ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600468.SH,20180829,5.79,5.89,5.7,5.81,5.89,-0.08,-1.3582,47222.05,27234.065
600468.SH,20180830,5.72,5.84,5.69,5.77,5.81,-0.04,-0.6885,27408.76,15746.104
600468.SH,20180831,5.77,5.82,5.72,5.77,5.77,0.0,0.0,17266.03,9953.928
600468.SH,20180903,5.74,5.76,5.52,5.75,5.77,-0.02,-0.3466,25945.93,14632.472
600468.SH,20180904,5.71,5.78,5.55,5.75,5.75,0.0,0.0,42511.95,24071.2
600468.SH,20180905,5.65,5.74,5.58,5.65,5.75,-0.1,-1.7391,34660.43,19533.042
600468.SH,20180906,5.65,5.65,5.57,5.59,5.65,-0.06,-1.0619,15124.5,8477.411
600468.SH,20180907,5.57,5.67,5.57,5.58,5.59,-0.01,-0.1789,16598.05,9311.288
600468.SH,20180910,5.56,5.66,5.46,5.52,5.58,-0.06,-1.0753,19712.06,10920.612
600468.SH,20180911,5.46,5.53,5.32,5.32,5.52,-0.2,-3.6232,19265.5,10444.036
600468.SH,20180912,5.39,5.4,5.02,5.23,5.32,-0.09,-1.6917,66592.06,34838.476
600468.SH,20180913,5.24,5.24,5.09,5.19,5.23,-0.04,-0.7648,36993.0,19052.771
600468.SH,20180914,5.21,5.29,5.16,5.23,5.19,0.04,0.7707,31533.5,16427.677
600468.SH,20180917,5.35,5.35,5.07,5.08,5.23,-0.15,-2.8681,30069.1,15491.762
600468.SH,20180918,5.08,5.24,5.06,5.23,5.08,0.15,2.9528,35973.6,18573.015
600468.SH,20180919,5.21,5.26,5.15,5.21,5.23,-0.02,-0.3824,27040.22,14086.882
600468.SH,20180920,5.21,5.24,5.14,5.17,5.21,-0.04,-0.7678,17426.5,9020.711
600468.SH,20180921,5.2,5.23,5.15,5.21,5.17,0.04,0.7737,19936.15,10341.91
600468.SH,20180925,5.21,5.21,5.16,5.19,5.21,-0.02,-0.3839,17465.5,9050.743
600468.SH,20180926,5.16,5.23,5.11,5.17,5.19,-0.02,-0.3854,21798.88,11237.134
600468.SH,20180927,5.18,5.19,5.05,5.09,5.17,-0.08,-1.5474,35541.28,18111.396
600468.SH,20180928,5.13,5.2,5.06,5.2,5.09,0.11,2.1611,35976.9,18387.633
600468.SH,20181008,5.17,5.17,5.03,5.06,5.2,-0.14,-2.6923,29687.5,15081.864
600468.SH,20181009,5.07,5.2,5.03,5.14,5.06,0.08,1.581,43973.51,22561.46
600468.SH,20181010,5.15,5.15,5.05,5.1,5.14,-0.04,-0.7782,23222.34,11810.991
600468.SH,20181011,5.0,5.0,4.59,4.68,5.1,-0.42,-8.2353,53619.0,25116.623
600468.SH,20181012,4.7,4.7,4.32,4.48,4.68,-0.2,-4.2735,30957.62,13781.365
600468.SH,20181015,4.47,4.52,4.32,4.38,4.48,-0.1,-2.2321,23799.39,10570.443
600468.SH,20181016,4.48,4.48,4.06,4.15,4.38,-0.23,-5.2511,30784.0,13242.626
600468.SH,20181017,4.25,4.29,4.14,4.27,4.15,0.12,2.8916,19808.02,8336.113
600468.SH,20181018,4.31,4.31,4.14,4.19,4.27,-0.08,-1.8735,17079.84,7167.598
600468.SH,20181019,4.21,4.27,4.03,4.23,4.19,0.04,0.9547,17037.84,7118.364
600468.SH,20181022,4.26,4.46,4.25,4.39,4.23,0.16,3.7825,36799.12,16006.084
600468.SH,20181023,4.38,4.4,4.23,4.31,4.39,-0.08,-1.8223,36561.81,15727.078
600468.SH,20181024,4.27,4.34,4.23,4.28,4.31,-0.03,-0.6961,16171.24,6930.8
600468.SH,20181025,4.24,4.24,4.13,4.19,4.28,-0.09,-2.1028,24197.88,10108.366
600468.SH,20181026,4.26,4.28,4.18,4.23,4.19,0.04,0.9547,17640.15,7462.614
600468.SH,20181029,4.3,4.34,4.21,4.24,4.23,0.01,0.2364,22806.99,9709.7
600468.SH,20181030,4.29,4.45,4.27,4.37,4.24,0.13,3.066,33046.8,14420.986
600468.SH,20181031,4.4,4.4,4.32,4.38,4.37,0.01,0.2288,31427.19,13733.143
600468.SH,20181101,4.39,4.45,4.35,4.39,4.38,0.01,0.2283,24636.19,10840.59
600468.SH,20181102,4.44,4.5,4.42,4.47,4.39,0.08,1.8223,27228.29,12160.286
600468.SH,20181105,4.47,4.61,4.45,4.53,4.47,0.06,1.3423,23094.69,10467.967
600468.SH,20181106,4.55,4.8,4.47,4.77,4.53,0.24,5.298,56959.0,26343.612
600468.SH,20181107,4.74,4.8,4.69,4.71,4.77,-0.06,-1.2579,42494.0,20079.175
600468.SH,20181108,4.79,4.87,4.73,4.87,4.71,0.16,3.397,50760.7,24292.088
600468.SH,20181109,4.86,4.99,4.83,4.9,4.87,0.03,0.616,41712.71,20486.078
600468.SH,20181112,4.92,5.14,4.9,5.1,4.9,0.2,4.0816,42295.1,21299.311
600468.SH,20181113,5.05,5.17,4.98,5.08,5.1,-0.02,-0.3922,43380.38,22060.399
600468.SH,20181114,5.12,5.25,5.06,5.09,5.08,0.01,0.1969,38362.88,19750.806
600468.SH,20181115,5.09,5.19,5.07,5.15,5.09,0.06,1.1788,28934.0,14909.493
600468.SH,20181116,5.16,5.6,5.15,5.38,5.15,0.23,4.466,70384.71,37599.971
600468.SH,20181119,5.37,5.55,5.35,5.44,5.38,0.06,1.1152,56305.16,30377.281
600468.SH,20181120,5.55,5.55,5.08,5.18,5.44,-0.26,-4.7794,43708.9,22978.433
600468.SH,20181121,5.18,5.2,5.08,5.2,5.18,0.02,0.3861,19814.37,10228.282
600468.SH,20181122,5.28,5.28,5.1,5.15,5.2,-0.05,-0.9615,32364.65,16633.52
600468.SH,20181123,5.15,5.19,4.85,4.94,5.15,-0.21,-4.0777,51919.69,25746.378
600468.SH,20181126,4.93,5.07,4.85,4.97,4.94,0.03,0.6073,32046.84,15892.08
600468.SH,20181127,5.03,5.25,4.96,5.19,4.97,0.22,4.4266,46162.03,23701.995
600468.SH,20181128,5.27,5.35,5.2,5.29,5.19,0.1,1.9268,39316.21,20768.935
600468.SH,20181129,5.29,5.36,5.22,5.28,5.29,-0.01,-0.189,43493.01,23051.411
600468.SH,20181130,5.31,5.43,5.16,5.4,5.28,0.12,2.2727,53347.86,28142.156
600468.SH,20181203,5.5,5.53,5.37,5.49,5.4,0.09,1.6667,45563.42,24953.639
600468.SH,20181204,5.49,5.53,5.43,5.49,5.49,0.0,0.0,19045.78,10451.244
600468.SH,20181205,5.45,5.5,5.35,5.46,5.49,-0.03,-0.5464,23472.74,12761.345
600468.SH,20181206,5.48,5.48,5.25,5.31,5.46,-0.15,-2.7473,55223.0,29512.589
600468.SH,20181207,5.3,5.59,5.29,5.49,5.31,0.18,3.3898,51394.93,28268.231
600468.SH,20181210,5.5,5.53,5.39,5.41,5.49,-0.08,-1.4572,47484.58,25860.253
600468.SH,20181211,5.4,5.65,5.4,5.62,5.41,0.21,3.8817,59172.37,33009.978
600468.SH,20181212,5.66,5.66,5.54,5.55,5.62,-0.07,-1.2456,33035.87,18394.259
600468.SH,20181213,5.53,5.6,5.48,5.5,5.55,-0.05,-0.9009,34409.51,19040.906
600468.SH,20181214,5.56,5.59,5.4,5.4,5.5,-0.1,-1.8182,42820.72,23478.152
600468.SH,20181217,5.37,5.52,5.29,5.51,5.4,0.11,2.037,25906.0,14016.505
600468.SH,20181218,5.46,5.51,5.33,5.45,5.51,-0.06,-1.0889,31917.5,17308.575
600468.SH,20181219,5.51,5.53,5.42,5.44,5.45,-0.01,-0.1835,16375.86,8951.989
600468.SH,20181220,5.47,5.47,5.31,5.41,5.44,-0.03,-0.5515,22858.0,12318.194
600468.SH,20181221,5.41,5.49,5.36,5.43,5.41,0.02,0.3697,20392.35,11033.707
600468.SH,20181224,5.45,5.52,5.35,5.5,5.43,0.07,1.2891,27622.51,15054.24
600468.SH,20181225,5.49,5.51,5.3,5.49,5.5,-0.01,-0.1818,38757.6,21017.094
600468.SH,20181226,5.49,5.52,5.45,5.48,5.49,-0.01,-0.1821,17074.15,9374.643
600468.SH,20181227,5.52,5.53,5.35,5.4,5.48,-0.08,-1.4599,28667.65,15553.162
600468.SH,20181228,5.4,5.42,5.29,5.35,5.4,-0.05,-0.9259,17579.0,9421.299
600468.SH,20190102,5.37,5.37,5.08,5.29,5.35,-0.06,-1.1215,33985.87,17869.94
600468.SH,20190103,5.19,5.37,5.19,5.3,5.29,0.01,0.189,17011.5,9063.534
600468.SH,20190104,5.29,5.49,5.18,5.49,5.3,0.19,3.5849,26120.7,14113.012
600468.SH,20190107,5.63,5.99,5.61,5.88,5.49,0.39,7.1038,73919.67,43354.369
600468.SH,20190108,5.86,5.95,5.8,5.81,5.88,-0.07,-1.1905,49523.51,29016.189
600468.SH,20190109,5.83,5.89,5.73,5.77,5.81,-0.04,-0.6885,36707.79,21377.857
600468.SH,20190110,5.88,5.88,5.74,5.74,5.77,-0.03,-0.5199,30260.71,17532.625
600468.SH,20190111,5.81,5.85,5.7,5.78,5.74,0.04,0.6969,24496.22,14122.296
600468.SH,20190114,5.85,6.06,5.78,5.83,5.78,0.05,0.8651,36839.23,21737.761
600468.SH,20190115,5.82,5.85,5.69,5.83,5.83,0.0,0.0,38551.38,22242.037
600468.SH,20190116,5.83,5.92,5.71,5.8,5.83,-0.03,-0.5146,42613.26,24669.155
600468.SH,20190117,5.79,5.84,5.69,5.73,5.8,-0.07,-1.2069,30176.66,17356.622
600468.SH,20190118,5.8,5.83,5.72,5.79,5.73,0.06,1.0471,24328.88,14064.184
600468.SH,20190121,5.82,5.85,5.73,5.75,5.79,-0.04,-0.6908,49794.07,28828.996
600468.SH,20190122,5.79,5.79,5.62,5.65,5.75,-0.1,-1.7391,48552.57,27599.522
600468.SH,20190123,5.66,5.7,5.34,5.47,5.65,-0.18,-3.1858,51614.82,28371.928
600468.SH,20190124,5.65,5.65,5.4,5.46,5.47,-0.01,-0.1828,29082.5,15968.971
600468.SH,20190125,5.44,5.51,5.36,5.44,5.46,-0.02,-0.3663,20534.28,11122.681
600468.SH,20190128,5.47,5.6,5.4,5.54,5.44,0.1,1.8382,32013.4,17665.677
600468.SH,20190129,5.52,5.52,5.14,5.43,5.54,-0.11,-1.9856,41627.33,22500.213
600468.SH,20190130,5.46,5.58,5.2,5.25,5.43,-0.18,-3.3149,43911.02,23498.541
600468.SH,20190131,5.3,5.3,5.05,5.08,5.25,-0.17,-3.2381,58631.91,30132.01
600468.SH,20190201,5.1,5.14,5.02,5.07,5.08,-0.01,-0.1969,27578.84,13979.198
600468.SH,20190211,5.1,5.2,5.08,5.14,5.07,0.07,1.3807,21766.68,11193.407
600468.SH,20190212,5.16,5.35,5.11,5.29,5.14,0.15,2.9183,21738.64,11442.365
600468.SH,20190213,5.34,5.4,5.26,5.37,5.29,0.08,1.5123,31440.53,16832.953
600468.SH,20190214,5.42,5.46,5.33,5.4,5.37,0.03,0.5587,16833.75,9074.994
600468.SH,20190215,5.39,5.39,5.19,5.23,5.4,-0.17,-3.1481,48219.14,25422.166
600468.SH,20190218,5.23,5.45,5.2,5.41,5.23,0.18,3.4417,43847.0,23556.443
600468.SH,20190219,5.48,5.5,5.3,5.38,5.41,-0.03,-0.5545,35457.0,19141.842
600468.SH,20190220,5.41,5.41,5.3,5.35,5.38,-0.03,-0.5576,34682.38,18516.874
600468.SH,20190221,5.38,5.41,5.24,5.31,5.35,-0.04,-0.7477,41382.36,22054.257
600468.SH,20190222,5.35,5.5,5.31,5.47,5.31,0.16,3.0132,55549.74,30098.43
600468.SH,20190225,5.48,5.78,5.45,5.68,5.47,0.21,3.8391,123184.55,69173.585
600468.SH,20190226,5.67,5.76,5.55,5.63,5.68,-0.05,-0.8803,97927.14,55267.341
600468.SH,20190227,5.63,5.94,5.57,5.84,5.63,0.21,3.73,131839.57,75841.626
600468.SH,20190228,5.84,5.94,5.74,5.8,5.84,-0.04,-0.6849,77345.5,44908.348
600468.SH,20190301,5.82,5.82,5.72,5.8,5.8,0.0,0.0,52145.5,30098.016
600468.SH,20190304,5.81,6.07,5.8,5.99,5.8,0.19,3.2759,115267.0,68699.905
600468.SH,20190305,5.98,6.24,5.89,6.19,5.99,0.2,3.3389,110545.86,67067.258
600468.SH,20190306,6.18,6.54,6.14,6.53,6.19,0.34,5.4927,133699.4,85010.714
600468.SH,20190307,6.5,6.76,6.41,6.7,6.53,0.17,2.6034,150778.49,100312.521
600468.SH,20190308,6.66,6.79,6.2,6.26,6.7,-0.44,-6.5672,117183.14,75963.449
600468.SH,20190311,6.36,6.89,6.26,6.89,6.26,0.63,10.0639,161911.84,108176.478
600468.SH,20190312,7.2,7.38,6.54,6.79,6.89,-0.1,-1.4514,210319.73,145335.28
600468.SH,20190313,6.79,6.95,6.49,6.55,6.79,-0.24,-3.5346,118940.89,79674.381
600468.SH,20190314,6.46,6.61,6.15,6.3,6.55,-0.25,-3.8168,88971.92,56003.668
600468.SH,20190315,6.25,6.45,6.25,6.28,6.3,-0.02,-0.3175,48086.98,30504.565
600468.SH,20190318,6.91,6.91,6.33,6.5,6.28,0.22,3.5032,269547.92,178430.668
600468.SH,20190319,6.39,6.42,6.1,6.42,6.5,-0.08,-1.2308,163187.94,102449.455
600468.SH,20190320,6.32,6.37,6.19,6.26,6.42,-0.16,-2.4922,86023.88,53883.398
600468.SH,20190321,6.26,6.46,6.26,6.37,6.26,0.11,1.7572,100892.03,64190.319
600468.SH,20190322,6.34,6.36,6.23,6.32,6.37,-0.05,-0.7849,66213.97,41700.686
600468.SH,20190325,6.25,6.25,6.04,6.05,6.32,-0.27,-4.2722,123783.47,76182.081
600468.SH,20190326,6.1,6.15,5.83,5.87,6.05,-0.18,-2.9752,81725.99,49053.554
600468.SH,20190327,5.94,6.07,5.81,6.02,5.87,0.15,2.5554,75094.09,44514.667
600468.SH,20190328,5.95,6.05,5.84,5.86,6.02,-0.16,-2.6578,53430.07,31805.377
600468.SH,20190329,5.85,6.08,5.82,6.06,5.86,0.2,3.413,62881.15,37777.326
600468.SH,20190401,6.1,6.24,6.06,6.24,6.06,0.18,2.9703,121832.43,75284.123
600468.SH,20190402,6.32,6.35,6.2,6.25,6.24,0.01,0.1603,96486.62,60508.342
600468.SH,20190403,6.23,6.31,6.17,6.29,6.25,0.04,0.64,75678.12,47325.64
600468.SH,20190404,6.31,6.32,6.19,6.23,6.29,-0.06,-0.9539,80788.5,50487.788
600468.SH,20190408,6.27,6.28,6.06,6.13,6.23,-0.1,-1.6051,77015.66,47556.022
600468.SH,20190409,6.2,6.31,6.09,6.29,6.13,0.16,2.6101,75590.2,47000.98
600468.SH,20190410,6.28,6.31,6.17,6.31,6.29,0.02,0.318,70111.58,43731.075
600468.SH,20190411,6.49,6.69,6.37,6.41,6.31,0.1,1.5848,197902.28,129259.972
600468.SH,20190412,6.42,6.53,6.32,6.38,6.41,-0.03,-0.468,90471.41,57925.893
600468.SH,20190415,6.49,6.51,6.27,6.27,6.38,-0.11,-1.7241,85883.77,54925.211
600468.SH,20190416,6.28,6.35,6.05,6.35,6.27,0.08,1.2759,88101.91,54462.332
600468.SH,20190417,6.34,6.36,6.26,6.29,6.35,-0.06,-0.9449,71967.26,45372.641
600468.SH,20190418,6.28,6.52,6.21,6.49,6.29,0.2,3.1797,123667.48,78898.094
600468.SH,20190419,6.46,6.61,6.32,6.6,6.49,0.11,1.6949,131481.06,85029.444
600468.SH,20190422,6.6,6.71,6.5,6.5,6.6,-0.1,-1.5152,119533.79,78741.875
600468.SH,20190423,6.48,6.68,6.43,6.62,6.5,0.12,1.8462,121558.02,80017.445
600468.SH,20190424,6.61,6.85,6.58,6.77,6.62,0.15,2.2659,142709.97,95711.387
600468.SH,20190425,6.71,6.71,6.26,6.29,6.77,-0.48,-7.0901,118312.67,77069.104
600468.SH,20190426,6.29,6.32,6.11,6.16,6.29,-0.13,-2.0668,58681.0,36524.663
600468.SH,20190429,6.15,6.22,5.92,6.04,6.16,-0.12,-1.9481,66723.01,40562.446
600468.SH,20190430,6.02,6.14,6.02,6.11,6.04,0.07,1.1589,32112.21,19517.523
600468.SH,20190506,5.94,5.94,5.5,5.52,6.11,-0.59,-9.6563,62870.26,35860.866
600468.SH,20190507,5.53,5.73,5.53,5.62,5.52,0.1,1.8116,39402.0,22239.867
600468.SH,20190508,5.55,5.68,5.48,5.59,5.62,-0.03,-0.5338,24617.0,13793.171
600468.SH,20190509,5.58,5.63,5.52,5.58,5.59,-0.01,-0.1789,26508.51,14774.316
600468.SH,20190510,5.63,5.73,5.53,5.71,5.58,0.13,2.3297,50329.0,28384.681
600468.SH,20190513,5.65,5.69,5.6,5.64,5.71,-0.07,-1.2259,25556.0,14418.215
600468.SH,20190514,5.55,5.88,5.54,5.78,5.64,0.14,2.4823,47804.37,27462.791
600468.SH,20190515,5.89,6.08,5.79,6.0,5.78,0.22,3.8062,71229.97,42377.389
600468.SH,20190516,5.97,6.1,5.91,6.02,6.0,0.02,0.3333,33835.5,20314.287
600468.SH,20190517,6.02,6.05,5.76,5.8,6.02,-0.22,-3.6545,35806.5,21096.97
600468.SH,20190520,5.84,5.86,5.74,5.86,5.8,0.06,1.0345,23517.3,13642.744
600468.SH,20190521,5.86,5.99,5.81,5.95,5.86,0.09,1.5358,21176.3,12525.597
600468.SH,20190522,5.95,6.04,5.85,5.91,5.95,-0.04,-0.6723,20396.81,12070.848
600468.SH,20190523,5.87,5.92,5.75,5.76,5.91,-0.15,-2.5381,19867.5,11556.779
600468.SH,20190524,5.77,5.83,5.72,5.77,5.76,0.01,0.1736,14820.5,8558.301
600468.SH,20190527,5.73,6.17,5.72,6.15,5.77,0.38,6.5858,39454.84,23469.743
600468.SH,20190528,6.15,6.6,6.08,6.26,6.15,0.11,1.7886,122033.6,77393.945
600468.SH,20190529,6.3,6.3,6.13,6.21,6.26,-0.05,-0.7987,59346.96,36834.012
600468.SH,20190530,6.18,6.49,6.04,6.35,6.21,0.14,2.2544,79201.03,49837.934
600468.SH,20190531,6.32,6.4,6.25,6.29,6.35,-0.06,-0.9449,42224.52,26616.973
600468.SH,20190603,6.28,6.3,5.99,6.0,6.29,-0.29,-4.6105,63266.04,38696.735
600468.SH,20190604,6.08,6.08,5.91,5.98,6.0,-0.02,-0.3333,48701.02,29154.009
600468.SH,20190605,6.02,6.06,5.88,5.88,5.98,-0.1,-1.6722,33129.77,19816.382
600468.SH,20190606,5.93,5.93,5.68,5.71,5.88,-0.17,-2.8912,32891.67,19033.909
600468.SH,20190610,5.73,5.93,5.7,5.85,5.71,0.14,2.4518,21920.0,12754.017
600468.SH,20190611,5.85,6.04,5.82,6.03,5.85,0.18,3.0769,34094.1,20331.62
600468.SH,20190612,6.05,6.08,5.98,6.0,6.03,-0.03,-0.4975,29635.4,17872.714
600468.SH,20190613,5.95,6.16,5.95,6.1,6.0,0.1,1.6667,39115.5,23836.913
600468.SH,20190614,6.09,6.17,6.01,6.07,6.1,-0.03,-0.4918,32751.3,19928.338
600468.SH,20190617,6.07,6.1,5.96,6.0,6.07,-0.07,-1.1532,18554.5,11182.093
600468.SH,20190618,6.01,6.12,5.97,6.09,6.0,0.09,1.5,21297.79,12909.031
600468.SH,20190619,6.19,6.21,6.07,6.13,6.09,0.04,0.6568,32751.5,20115.261
600468.SH,20190620,6.08,6.23,6.07,6.18,6.13,0.05,0.8157,40241.31,24795.294
600468.SH,20190621,6.22,6.3,6.14,6.21,6.18,0.03,0.4854,46419.42,28889.194
600468.SH,20190624,6.21,6.4,6.19,6.31,6.21,0.1,1.6103,45080.13,28366.953
600468.SH,20190625,6.3,6.3,6.13,6.21,6.31,-0.1,-1.5848,31643.69,19605.167
600468.SH,20190626,6.15,6.27,6.15,6.27,6.21,0.06,0.9662,20357.66,12691.945
600468.SH,20190627,6.3,6.32,6.18,6.19,6.27,-0.08,-1.2759,45946.75,28766.916
600468.SH,20190628,4.41,4.68,4.41,4.5,4.48,0.02,0.4464,26638.78,11977.442
600468.SH,20190701,4.57,4.59,4.44,4.5,4.5,0.0,0.0,110825.7,49841.686
600468.SH,20190702,4.49,4.49,4.37,4.39,4.5,-0.11,-2.4444,66612.67,29336.391
600468.SH,20190703,4.41,4.42,4.27,4.34,4.39,-0.05,-1.139,55011.61,23778.677
600468.SH,20190704,4.35,4.36,4.25,4.27,4.34,-0.07,-1.6129,36256.55,15541.618
600468.SH,20190705,4.28,4.29,4.24,4.28,4.27,0.01,0.2342,34255.49,14600.881
600468.SH,20190708,4.27,4.28,3.99,4.03,4.28,-0.25,-5.8411,65972.31,26951.522
600468.SH,20190709,4.05,4.12,4.04,4.09,4.03,0.06,1.4888,30718.64,12515.168
600468.SH,20190710,4.07,4.19,4.05,4.08,4.09,-0.01,-0.2445,35022.73,14391.512
600468.SH,20190711,4.1,4.15,3.99,4.03,4.08,-0.05,-1.2255,34222.8,13871.988
600468.SH,20190712,4.04,4.06,3.99,4.04,4.03,0.01,0.2481,20240.45,8170.903
600468.SH,20190715,4.01,4.11,3.95,4.11,4.04,0.07,1.7327,34368.83,13891.662
600468.SH,20190716,4.13,4.13,4.05,4.08,4.11,-0.03,-0.7299,17096.7,6967.27
600468.SH,20190717,4.05,4.11,4.02,4.05,4.08,-0.03,-0.7353,21148.77,8608.357
600468.SH,20190718,4.03,4.06,3.97,3.97,4.05,-0.08,-1.9753,20635.63,8248.366
600468.SH,20190719,3.99,4.04,3.96,3.98,3.97,0.01,0.2519,24845.88,9934.154
600468.SH,20190722,4.04,4.04,3.87,3.89,3.98,-0.09,-2.2613,29236.6,11480.541
600468.SH,20190723,3.89,3.91,3.75,3.89,3.89,0.0,0.0,54234.68,20795.61
600468.SH,20190724,3.89,3.94,3.86,3.87,3.89,-0.02,-0.5141,36729.08,14330.481
600468.SH,20190725,3.87,3.91,3.84,3.88,3.87,0.01,0.2584,30205.47,11690.494
600468.SH,20190726,3.85,3.89,3.83,3.86,3.88,-0.02,-0.5155,19870.8,7674.057
600468.SH,20190729,3.87,3.9,3.83,3.83,3.86,-0.03,-0.7772,16670.4,6427.327
600468.SH,20190730,3.86,3.88,3.8,3.82,3.83,-0.01,-0.2611,40691.8,15627.229
600468.SH,20190731,3.81,3.83,3.71,3.73,3.82,-0.09,-2.356,51008.29,19158.455
600468.SH,20190801,3.7,3.7,3.6,3.62,3.73,-0.11,-2.9491,53378.95,19443.052
600468.SH,20190802,3.56,3.58,3.46,3.54,3.62,-0.08,-2.2099,61169.79,21539.169
600468.SH,20190805,3.5,3.54,3.47,3.5,3.54,-0.04,-1.1299,35769.1,12530.298
600468.SH,20190806,3.33,3.48,3.33,3.39,3.5,-0.11,-3.1429,48017.98,16258.154
600468.SH,20190807,3.4,3.42,3.35,3.37,3.39,-0.02,-0.59,27707.23,9383.321
600468.SH,20190808,3.43,3.43,3.35,3.36,3.37,-0.01,-0.2967,34726.56,11712.151
600468.SH,20190809,3.37,3.42,3.35,3.38,3.36,0.02,0.5952,39015.69,13219.275
600468.SH,20190812,3.38,3.39,3.33,3.37,3.38,-0.01,-0.2959,34296.9,11517.697
600468.SH,20190813,3.36,3.36,3.26,3.27,3.37,-0.1,-2.9674,46757.3,15436.538
600468.SH,20190814,3.32,3.36,3.29,3.3,3.27,0.03,0.9174,37395.5,12416.631
600468.SH,20190815,3.24,3.32,3.18,3.31,3.3,0.01,0.303,47936.0,15515.38
600468.SH,20190816,3.31,3.34,3.29,3.31,3.31,0.0,0.0,44101.23,14594.012
600468.SH,20190819,3.31,3.41,3.31,3.4,3.31,0.09,2.719,52491.74,17660.618
600468.SH,20190820,3.41,3.47,3.38,3.4,3.4,0.0,0.0,38724.2,13223.252
600468.SH,20190821,3.4,3.44,3.36,3.42,3.4,0.02,0.5882,32803.59,11198.769
600468.SH,20190822,3.42,3.5,3.41,3.45,3.42,0.03,0.8772,48888.24,16904.363
600468.SH,20190823,3.51,3.53,3.45,3.47,3.45,0.02,0.5797,52118.94,18233.919
600468.SH,20190826,3.39,3.45,3.35,3.43,3.47,-0.04,-1.1527,29439.1,10051.688
600468.SH,20190827,3.45,3.51,3.44,3.5,3.43,0.07,2.0408,38297.1,13350.486
600468.SH,20190828,3.5,3.58,3.5,3.58,3.5,0.08,2.2857,36747.1,13014.038
600468.SH,20190829,3.58,3.6,3.51,3.52,3.58,-0.06,-1.676,35999.5,12717.487
600468.SH,20190830,3.53,3.54,3.42,3.43,3.52,-0.09,-2.5568,46075.2,16027.001
600468.SH,20190902,3.45,3.56,3.43,3.56,3.43,0.13,3.7901,47446.79,16668.942
600468.SH,20190903,3.53,3.58,3.51,3.55,3.56,-0.01,-0.2809,38156.2,13514.059
600468.SH,20190904,3.55,3.65,3.52,3.65,3.55,0.1,2.8169,56815.8,20525.934
600468.SH,20190905,3.67,3.71,3.61,3.62,3.65,-0.03,-0.8219,84686.6,31008.844
600468.SH,20190906,3.65,3.68,3.59,3.63,3.62,0.01,0.2762,52105.01,18898.828
600468.SH,20190909,3.64,3.69,3.61,3.66,3.63,0.03,0.8264,57325.6,20917.486
600468.SH,20190910,3.64,3.79,3.64,3.76,3.66,0.1,2.7322,70605.21,26451.742
600468.SH,20190911,3.76,3.79,3.71,3.74,3.76,-0.02,-0.5319,49355.41,18502.648
600468.SH,20190912,3.74,3.78,3.72,3.78,3.74,0.04,1.0695,36667.54,13765.605
600468.SH,20190916,3.76,3.84,3.73,3.77,3.78,-0.01,-0.2646,36746.99,13891.2
600468.SH,20190917,3.77,3.77,3.58,3.61,3.77,-0.16,-4.244,61499.5,22400.079
600468.SH,20190918,3.6,3.65,3.56,3.62,3.61,0.01,0.277,39240.1,14134.307
600468.SH,20190919,3.63,3.73,3.62,3.71,3.62,0.09,2.4862,55987.7,20681.442
600468.SH,20190920,3.71,3.78,3.67,3.67,3.71,-0.04,-1.0782,44686.1,16622.134
600468.SH,20190923,3.69,3.7,3.57,3.58,3.67,-0.09,-2.4523,49673.79,17970.263
600468.SH,20190924,3.62,3.74,3.6,3.72,3.58,0.14,3.9106,53215.81,19605.796
600468.SH,20190925,3.7,3.7,3.58,3.58,3.72,-0.14,-3.7634,63281.2,22942.732
600468.SH,20190926,3.6,3.63,3.39,3.4,3.58,-0.18,-5.0279,73371.69,25320.534
600468.SH,20190927,3.4,3.53,3.37,3.51,3.4,0.11,3.2353,53382.03,18576.418
600468.SH,20190930,3.49,3.59,3.49,3.51,3.51,0.0,0.0,32008.76,11354.187
600468.SH,20191008,3.5,3.57,3.45,3.47,3.51,-0.04,-1.1396,28851.57,10085.116
600468.SH,20191009,3.48,3.49,3.43,3.46,3.47,-0.01,-0.2882,29486.0,10187.465
600468.SH,20191010,3.47,3.53,3.46,3.51,3.46,0.05,1.4451,30062.14,10483.869
600468.SH,20191011,3.53,3.55,3.48,3.5,3.51,-0.01,-0.2849,30678.74,10763.531
600468.SH,20191014,3.51,3.6,3.51,3.55,3.5,0.05,1.4286,36116.1,12865.452
600468.SH,20191015,3.56,3.57,3.45,3.47,3.55,-0.08,-2.2535,33600.82,11719.614
600468.SH,20191016,3.46,3.51,3.42,3.45,3.47,-0.02,-0.5764,24921.9,8616.313
600468.SH,20191017,3.44,3.45,3.4,3.41,3.45,-0.04,-1.1594,26043.97,8925.191
600468.SH,20191018,3.44,3.5,3.36,3.37,3.41,-0.04,-1.173,32503.3,11110.887
600468.SH,20191021,3.38,3.38,3.25,3.31,3.37,-0.06,-1.7804,33285.03,10987.568
600468.SH,20191022,3.34,3.36,3.32,3.36,3.31,0.05,1.5106,24458.31,8175.503
600468.SH,20191023,3.37,3.4,3.36,3.37,3.36,0.01,0.2976,27456.0,9283.849
600468.SH,20191024,3.38,3.48,3.36,3.47,3.37,0.1,2.9674,35459.3,12161.546
600468.SH,20191025,3.46,3.52,3.41,3.51,3.47,0.04,1.1527,36696.88,12731.244
