ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,20180904,4.17,4.3,4.15,4.25,4.2,0.05,1.1905,155111.33,65873.221
600151.SH,20180905,4.23,4.27,4.18,4.2,4.25,-0.05,-1.1765,98646.46,41549.846
600151.SH,20180906,4.19,4.4,4.15,4.29,4.2,0.09,2.1429,191361.25,82199.807
600151.SH,20180907,4.25,4.31,4.18,4.28,4.29,-0.01,-0.2331,138290.11,58686.692
600151.SH,20180910,4.27,4.28,4.18,4.21,4.28,-0.07,-1.6355,63385.01,26729.186
600151.SH,20180911,4.21,4.27,4.13,4.24,4.21,0.03,0.7126,78718.28,33091.138
600151.SH,20180912,4.23,4.31,4.2,4.3,4.24,0.06,1.4151,113065.08,48334.2
600151.SH,20180913,4.29,4.34,4.24,4.33,4.3,0.03,0.6977,123190.13,52922.554
600151.SH,20180914,4.33,4.33,4.21,4.23,4.33,-0.1,-2.3095,95753.0,40875.478
600151.SH,20180917,4.21,4.22,4.12,4.12,4.23,-0.11,-2.6005,85161.71,35404.785
600151.SH,20180918,4.12,4.19,4.11,4.19,4.12,0.07,1.699,65121.94,27048.194
600151.SH,20180919,4.19,4.28,4.16,4.23,4.19,0.04,0.9547,88011.46,37288.602
600151.SH,20180920,4.22,4.25,4.17,4.19,4.23,-0.04,-0.9456,62864.0,26447.416
600151.SH,20180921,4.2,4.24,4.16,4.24,4.19,0.05,1.1933,73727.46,31056.572
600151.SH,20180925,4.21,4.28,4.19,4.22,4.24,-0.02,-0.4717,61053.56,25838.285
600151.SH,20180926,4.22,4.35,4.19,4.29,4.22,0.07,1.6588,159856.61,68504.971
600151.SH,20180927,4.29,4.32,4.17,4.21,4.29,-0.08,-1.8648,123710.29,52401.356
600151.SH,20180928,4.23,4.24,4.15,4.21,4.21,0.0,0.0,75742.5,31738.945
600151.SH,20181008,4.12,4.21,4.1,4.14,4.21,-0.07,-1.6627,74819.91,31154.33
600151.SH,20181009,4.13,4.19,4.06,4.1,4.14,-0.04,-0.9662,73520.54,30304.922
600151.SH,20181010,4.1,4.23,4.1,4.21,4.1,0.11,2.6829,131658.78,55163.357
600151.SH,20181011,4.11,4.15,3.8,3.88,4.21,-0.33,-7.8385,141523.94,56255.474
600151.SH,20181012,3.88,3.88,3.56,3.81,3.88,-0.07,-1.8041,118991.43,44564.414
600151.SH,20181015,3.81,3.87,3.7,3.71,3.81,-0.1,-2.6247,51412.07,19442.096
600151.SH,20181016,3.72,3.77,3.56,3.66,3.71,-0.05,-1.3477,57895.0,21243.153
600151.SH,20181017,3.69,3.78,3.57,3.71,3.66,0.05,1.3661,56222.66,20726.108
600151.SH,20181018,3.68,3.69,3.56,3.6,3.71,-0.11,-2.965,47923.6,17355.997
600151.SH,20181019,3.53,3.68,3.51,3.66,3.6,0.06,1.6667,57226.02,20612.897
600151.SH,20181022,3.68,3.88,3.68,3.85,3.66,0.19,5.1913,97154.75,37004.763
600151.SH,20181023,3.86,3.89,3.73,3.76,3.85,-0.09,-2.3377,69161.82,26347.576
600151.SH,20181024,3.73,3.85,3.73,3.8,3.76,0.04,1.0638,41541.43,15783.022
600151.SH,20181025,3.7,3.89,3.66,3.85,3.8,0.05,1.3158,63608.1,23914.214
600151.SH,20181026,3.87,4.03,3.84,3.9,3.85,0.05,1.2987,92691.84,36411.053
600151.SH,20181029,3.87,3.9,3.76,3.81,3.9,-0.09,-2.3077,70392.29,26836.379
600151.SH,20181030,3.79,3.9,3.76,3.84,3.81,0.03,0.7874,50395.92,19362.328
600151.SH,20181031,3.84,3.94,3.84,3.89,3.84,0.05,1.3021,57501.54,22439.024
600151.SH,20181101,3.89,4.01,3.89,3.95,3.89,0.06,1.5424,117767.04,46571.802
600151.SH,20181102,3.98,4.05,3.93,4.0,3.95,0.05,1.2658,97439.3,38792.22
600151.SH,20181105,4.0,4.03,3.95,4.0,4.0,0.0,0.0,85252.11,33987.405
600151.SH,20181106,4.01,4.01,3.94,4.0,4.0,0.0,0.0,57586.05,22875.683
600151.SH,20181107,4.01,4.03,3.94,3.95,4.0,-0.05,-1.25,60981.51,24334.531
600151.SH,20181108,3.98,4.0,3.94,3.97,3.95,0.02,0.5063,62849.07,24956.196
600151.SH,20181109,3.96,3.99,3.92,3.93,3.97,-0.04,-1.0076,54984.8,21747.753
600151.SH,20181112,3.99,4.13,3.99,4.11,3.93,0.18,4.5802,183411.06,74785.039
600151.SH,20181113,4.06,4.26,4.05,4.22,4.11,0.11,2.6764,161640.99,68170.36
600151.SH,20181114,4.2,4.32,4.19,4.25,4.22,0.03,0.7109,107943.23,45944.336
600151.SH,20181115,4.27,4.33,4.17,4.3,4.25,0.05,1.1765,126856.03,54091.625
600151.SH,20181116,4.32,4.37,4.28,4.33,4.3,0.03,0.6977,136483.09,59158.852
600151.SH,20181119,4.29,4.37,4.29,4.35,4.33,0.02,0.4619,114283.63,49391.962
600151.SH,20181120,4.33,4.41,4.21,4.22,4.35,-0.13,-2.9885,193677.55,83881.636
600151.SH,20181121,4.2,4.64,4.2,4.53,4.22,0.31,7.346,393756.48,177898.454
600151.SH,20181122,4.51,4.78,4.45,4.59,4.53,0.06,1.3245,315532.18,146223.288
600151.SH,20181123,4.54,4.69,4.37,4.37,4.59,-0.22,-4.793,257027.22,115828.085
600151.SH,20181126,4.44,4.47,4.25,4.29,4.37,-0.08,-1.8307,164502.54,71204.844
600151.SH,20181127,4.32,4.41,4.23,4.24,4.29,-0.05,-1.1655,134604.77,57831.6
600151.SH,20181128,4.26,4.35,4.21,4.32,4.24,0.08,1.8868,114520.84,49216.312
600151.SH,20181129,4.34,4.43,4.26,4.26,4.32,-0.06,-1.3889,109838.65,47825.545
600151.SH,20181130,4.24,4.25,4.13,4.23,4.26,-0.03,-0.7042,96877.24,40679.294
600151.SH,20181203,4.32,4.41,4.27,4.36,4.23,0.13,3.0733,125260.91,54433.342
600151.SH,20181204,4.37,4.57,4.33,4.52,4.36,0.16,3.6697,220275.98,99015.668
600151.SH,20181205,4.4,4.49,4.38,4.42,4.52,-0.1,-2.2124,119721.75,53094.596
600151.SH,20181206,4.38,4.51,4.29,4.32,4.42,-0.1,-2.2624,125054.9,54933.424
600151.SH,20181207,4.33,4.45,4.32,4.42,4.32,0.1,2.3148,92558.31,40549.167
600151.SH,20181210,4.36,4.48,4.19,4.22,4.42,-0.2,-4.5249,150892.27,64355.923
600151.SH,20181211,4.26,4.27,4.13,4.23,4.22,0.01,0.237,82627.0,34691.538
600151.SH,20181212,4.24,4.28,4.17,4.24,4.23,0.01,0.2364,79397.81,33572.348
600151.SH,20181213,4.24,4.29,4.17,4.25,4.24,0.01,0.2358,78310.01,33250.733
600151.SH,20181214,4.23,4.29,4.0,4.07,4.25,-0.18,-4.2353,155065.68,64255.75
600151.SH,20181217,4.01,4.15,4.01,4.11,4.07,0.04,0.9828,81496.94,33284.789
600151.SH,20181218,4.08,4.12,3.96,4.04,4.11,-0.07,-1.7032,69654.52,28072.703
600151.SH,20181219,4.07,4.07,3.95,3.96,4.04,-0.08,-1.9802,55917.68,22348.868
600151.SH,20181220,3.98,4.01,3.91,3.96,3.96,0.0,0.0,81861.67,32356.108
600151.SH,20181221,3.92,3.95,3.88,3.95,3.96,-0.01,-0.2525,55042.01,21594.2
600151.SH,20181224,3.94,4.01,3.92,3.97,3.95,0.02,0.5063,54643.46,21644.43
600151.SH,20181225,3.92,3.95,3.74,3.92,3.97,-0.05,-1.2594,116919.84,44887.98
600151.SH,20181226,3.87,3.96,3.87,3.94,3.92,0.02,0.5102,58262.81,22823.786
600151.SH,20181227,3.98,4.01,3.87,3.87,3.94,-0.07,-1.7766,50765.0,20032.225
600151.SH,20181228,4.08,4.25,3.89,3.96,3.87,0.09,2.3256,112375.12,45371.685
600151.SH,20190102,3.96,4.03,3.96,3.99,3.96,0.03,0.7576,72637.74,29031.1
600151.SH,20190103,3.96,4.34,3.96,4.18,3.99,0.19,4.7619,235072.9,98458.646
600151.SH,20190104,4.14,4.33,4.11,4.28,4.18,0.1,2.3923,234271.76,99013.838
600151.SH,20190107,4.31,4.7,4.24,4.63,4.28,0.35,8.1776,429006.92,195053.755
600151.SH,20190108,4.57,4.58,4.37,4.41,4.63,-0.22,-4.7516,318450.18,141276.049
600151.SH,20190109,4.43,4.53,4.34,4.38,4.41,-0.03,-0.6803,230388.94,102462.507
600151.SH,20190110,4.38,4.41,4.3,4.34,4.38,-0.04,-0.9132,130677.93,56915.323
600151.SH,20190111,4.31,4.4,4.31,4.35,4.34,0.01,0.2304,135255.08,58870.985
600151.SH,20190114,4.39,4.4,4.28,4.33,4.35,-0.02,-0.4598,137692.7,59569.712
600151.SH,20190115,4.33,4.34,4.19,4.34,4.33,0.01,0.2309,143508.24,61277.467
600151.SH,20190116,4.32,4.32,4.22,4.23,4.34,-0.11,-2.5346,98805.6,42111.676
600151.SH,20190117,4.21,4.27,4.19,4.23,4.23,0.0,0.0,101211.86,42794.459
600151.SH,20190118,4.25,4.3,4.21,4.27,4.23,0.04,0.9456,94965.54,40331.139
600151.SH,20190121,4.27,4.29,4.17,4.2,4.27,-0.07,-1.6393,155362.64,65484.04
600151.SH,20190122,4.2,4.2,3.99,4.0,4.2,-0.2,-4.7619,237900.25,96978.271
600151.SH,20190123,4.01,4.04,3.9,3.96,4.0,-0.04,-1.0,225708.43,89357.206
600151.SH,20190124,3.97,4.03,3.91,4.0,3.96,0.04,1.0101,126093.81,50167.328
600151.SH,20190125,3.99,4.0,3.93,3.94,4.0,-0.06,-1.5,131171.55,52043.956
600151.SH,20190128,3.97,4.09,3.94,3.97,3.94,0.03,0.7614,133836.67,53555.544
600151.SH,20190129,3.97,3.97,3.76,3.9,3.97,-0.07,-1.7632,146898.08,56768.739
600151.SH,20190130,3.87,3.92,3.82,3.82,3.9,-0.08,-2.0513,109494.37,42309.913
600151.SH,20190131,3.87,3.96,3.87,3.92,3.82,0.1,2.6178,148998.93,58334.537
600151.SH,20190201,3.91,4.06,3.91,4.06,3.92,0.14,3.5714,146221.96,58709.118
600151.SH,20190211,4.06,4.13,4.03,4.13,4.06,0.07,1.7241,133337.78,54665.937
600151.SH,20190212,4.13,4.2,4.1,4.16,4.13,0.03,0.7264,168475.55,69923.745
600151.SH,20190213,4.17,4.26,4.13,4.24,4.16,0.08,1.9231,263489.59,110261.288
600151.SH,20190214,4.22,4.26,4.16,4.21,4.24,-0.03,-0.7075,233298.5,97926.509
600151.SH,20190215,4.19,4.37,4.18,4.22,4.21,0.01,0.2375,241128.81,103090.909
600151.SH,20190218,4.25,4.38,4.24,4.38,4.22,0.16,3.7915,274323.01,118518.056
600151.SH,20190219,4.38,4.48,4.29,4.48,4.38,0.1,2.2831,310186.72,135793.703
600151.SH,20190220,4.45,4.49,4.36,4.41,4.48,-0.07,-1.5625,266456.88,117703.878
600151.SH,20190221,4.42,4.54,4.3,4.36,4.41,-0.05,-1.1338,435075.89,193200.038
600151.SH,20190222,4.35,4.8,4.33,4.8,4.36,0.44,10.0917,404773.21,187617.013
600151.SH,20190225,5.22,5.28,5.03,5.28,4.8,0.48,10.0,1404758.25,734009.115
600151.SH,20190226,5.3,5.37,5.08,5.22,5.28,-0.06,-1.1364,974502.16,511626.416
600151.SH,20190227,5.18,5.66,5.12,5.34,5.22,0.12,2.2989,889635.15,480808.375
600151.SH,20190228,5.37,5.54,5.19,5.37,5.34,0.03,0.5618,552011.61,293568.801
600151.SH,20190301,5.37,5.38,5.2,5.32,5.37,-0.05,-0.9311,401759.56,212488.491
600151.SH,20190304,5.53,5.61,5.32,5.43,5.32,0.11,2.0677,546783.38,297906.992
600151.SH,20190305,5.4,5.65,5.31,5.62,5.43,0.19,3.4991,566968.51,309745.701
600151.SH,20190306,5.58,5.65,5.46,5.61,5.62,-0.01,-0.1779,520225.74,288794.072
600151.SH,20190307,5.58,5.96,5.48,5.69,5.61,0.08,1.426,554964.41,316756.781
600151.SH,20190308,5.55,5.66,5.28,5.28,5.69,-0.41,-7.2056,544551.71,298482.792
600151.SH,20190311,5.27,5.55,5.26,5.54,5.28,0.26,4.9242,395153.55,215715.247
600151.SH,20190312,5.56,5.91,5.48,5.75,5.54,0.21,3.7906,704860.02,400307.29
600151.SH,20190313,5.76,6.04,5.64,5.68,5.75,-0.07,-1.2174,696652.44,406930.185
600151.SH,20190314,5.55,5.68,5.29,5.53,5.68,-0.15,-2.6408,407165.98,223645.67
600151.SH,20190315,5.65,5.68,5.5,5.58,5.53,0.05,0.9042,306273.41,170600.685
600151.SH,20190318,5.62,5.67,5.47,5.62,5.58,0.04,0.7168,247390.58,137696.228
600151.SH,20190319,5.62,5.83,5.59,5.72,5.62,0.1,1.7794,334203.16,191329.442
600151.SH,20190320,5.75,6.29,5.65,6.17,5.72,0.45,7.8671,735679.72,438742.912
600151.SH,20190321,6.06,6.27,5.96,6.07,6.17,-0.1,-1.6207,559474.03,341608.418
600151.SH,20190322,6.07,6.57,6.01,6.32,6.07,0.25,4.1186,581659.6,368156.07
600151.SH,20190325,6.3,6.95,6.25,6.68,6.32,0.36,5.6962,976827.83,661347.972
600151.SH,20190326,6.72,6.79,6.13,6.17,6.68,-0.51,-7.6347,717025.8,460102.417
600151.SH,20190327,6.25,6.3,5.86,6.15,6.17,-0.02,-0.3241,326804.23,199042.004
600151.SH,20190328,6.27,6.6,6.0,6.03,6.15,-0.12,-1.9512,469753.81,297138.627
600151.SH,20190329,6.09,6.59,6.09,6.51,6.03,0.48,7.9602,630702.35,403544.14
600151.SH,20190401,6.68,6.95,6.61,6.83,6.51,0.32,4.9155,570206.48,387655.097
600151.SH,20190402,6.92,7.08,6.71,6.8,6.83,-0.03,-0.4392,544013.65,374927.696
600151.SH,20190403,6.62,6.86,6.62,6.78,6.8,-0.02,-0.2941,346930.52,233351.381
600151.SH,20190404,6.82,6.86,6.61,6.66,6.78,-0.12,-1.7699,359870.1,240704.894
600151.SH,20190408,6.74,6.82,6.53,6.72,6.66,0.06,0.9009,367109.69,245428.659
600151.SH,20190409,6.66,6.94,6.63,6.85,6.72,0.13,1.9345,411371.77,279542.265
600151.SH,20190410,6.77,6.95,6.71,6.91,6.85,0.06,0.8759,326070.11,224014.8
600151.SH,20190411,6.95,6.96,6.57,6.6,6.91,-0.31,-4.4863,313045.53,210965.146
600151.SH,20190412,6.57,6.77,6.54,6.68,6.6,0.08,1.2121,230018.71,153412.74
600151.SH,20190415,6.76,6.83,6.59,6.6,6.68,-0.08,-1.1976,241418.63,162366.284
600151.SH,20190416,6.59,6.63,6.34,6.59,6.6,-0.01,-0.1515,282461.51,183402.309
600151.SH,20190417,6.56,6.73,6.54,6.63,6.59,0.04,0.607,227774.31,150881.465
600151.SH,20190418,6.67,6.8,6.55,6.7,6.63,0.07,1.0558,235580.75,157592.424
600151.SH,20190419,6.69,6.7,6.5,6.64,6.7,-0.06,-0.8955,181175.42,119457.883
600151.SH,20190422,6.68,6.76,6.6,6.64,6.64,0.0,0.0,229533.72,153261.033
600151.SH,20190423,6.64,6.66,6.32,6.34,6.64,-0.3,-4.5181,234700.71,150823.027
600151.SH,20190424,6.33,6.53,6.11,6.49,6.34,0.15,2.3659,262013.59,166433.958
600151.SH,20190425,6.45,6.62,6.26,6.33,6.49,-0.16,-2.4653,252696.11,164145.976
600151.SH,20190426,6.14,6.23,5.96,6.02,6.33,-0.31,-4.8973,251727.41,153651.702
600151.SH,20190429,6.02,6.07,5.66,5.69,6.02,-0.33,-5.4817,240564.35,139963.056
600151.SH,20190430,5.76,5.84,5.67,5.77,5.69,0.08,1.406,132288.76,76221.432
600151.SH,20190506,5.59,5.63,5.19,5.19,5.77,-0.58,-10.052,246070.81,131781.78
600151.SH,20190507,5.25,5.29,4.95,5.15,5.19,-0.04,-0.7707,225993.95,116103.423
600151.SH,20190508,5.03,5.35,5.01,5.27,5.15,0.12,2.3301,208764.82,109300.019
600151.SH,20190509,5.22,5.36,5.18,5.2,5.27,-0.07,-1.3283,127704.62,67219.583
600151.SH,20190510,5.28,5.51,5.13,5.48,5.2,0.28,5.3846,245018.12,131449.436
600151.SH,20190513,5.49,5.6,5.39,5.46,5.48,-0.02,-0.365,176235.81,96771.55
600151.SH,20190514,5.42,5.63,5.37,5.52,5.46,0.06,1.0989,188091.19,103788.13
600151.SH,20190515,5.55,5.58,5.49,5.57,5.52,0.05,0.9058,142216.04,78642.886
600151.SH,20190516,5.55,5.65,5.47,5.57,5.57,0.0,0.0,168370.73,93680.27
600151.SH,20190517,5.61,5.62,5.29,5.35,5.57,-0.22,-3.9497,158071.42,86214.083
600151.SH,20190520,5.35,5.51,5.29,5.43,5.35,0.08,1.4953,127853.24,69323.041
600151.SH,20190521,5.49,5.66,5.42,5.58,5.43,0.15,2.7624,264028.82,146419.57
600151.SH,20190522,5.56,5.62,5.48,5.52,5.58,-0.06,-1.0753,170004.44,94529.307
600151.SH,20190523,5.52,5.57,5.36,5.41,5.52,-0.11,-1.9928,168040.7,92069.47
600151.SH,20190524,5.33,5.42,5.28,5.3,5.41,-0.11,-2.0333,102595.24,54826.002
600151.SH,20190527,5.33,5.48,5.23,5.42,5.3,0.12,2.2642,149723.52,80364.304
600151.SH,20190528,5.42,5.48,5.36,5.38,5.42,-0.04,-0.738,132212.6,71665.006
600151.SH,20190529,5.38,5.67,5.36,5.54,5.38,0.16,2.974,217252.94,120542.569
600151.SH,20190530,5.68,5.69,5.5,5.58,5.54,0.04,0.722,186405.42,104216.439
600151.SH,20190531,5.65,5.66,5.47,5.61,5.58,0.03,0.5376,176535.9,98227.597
600151.SH,20190603,5.59,5.61,5.43,5.44,5.61,-0.17,-3.0303,136421.39,75009.224
600151.SH,20190604,5.44,5.44,5.23,5.26,5.44,-0.18,-3.3088,117896.0,62429.562
600151.SH,20190605,5.33,5.34,5.21,5.25,5.26,-0.01,-0.1901,84315.5,44372.052
600151.SH,20190606,5.23,5.25,4.97,5.08,5.25,-0.17,-3.2381,153686.98,77771.907
600151.SH,20190610,5.07,5.13,5.02,5.07,5.08,-0.01,-0.1969,83831.71,42492.437
600151.SH,20190611,5.07,5.26,5.02,5.24,5.07,0.17,3.3531,143075.89,73986.997
600151.SH,20190612,5.21,5.27,5.14,5.17,5.24,-0.07,-1.3359,113101.43,58768.923
600151.SH,20190613,5.16,5.19,5.05,5.16,5.17,-0.01,-0.1934,108371.22,55571.455
600151.SH,20190614,5.16,5.31,5.09,5.1,5.16,-0.06,-1.1628,152182.09,79110.074
600151.SH,20190617,5.11,5.12,5.05,5.1,5.1,0.0,0.0,65920.53,33524.524
600151.SH,20190618,5.09,5.12,5.0,5.03,5.1,-0.07,-1.3725,77892.32,39331.911
600151.SH,20190619,5.14,5.17,5.08,5.09,5.03,0.06,1.1928,113463.64,57954.046
600151.SH,20190620,5.09,5.24,5.05,5.21,5.09,0.12,2.3576,235018.9,121566.782
600151.SH,20190621,5.19,5.38,5.19,5.35,5.21,0.14,2.6871,211995.57,112508.25
600151.SH,20190624,5.34,5.43,5.29,5.36,5.35,0.01,0.1869,174889.92,93675.018
600151.SH,20190625,5.35,5.4,5.21,5.35,5.36,-0.01,-0.1866,181049.35,96238.476
600151.SH,20190626,5.3,5.33,5.25,5.29,5.35,-0.06,-1.1215,74556.77,39462.681
600151.SH,20190627,5.35,5.37,5.2,5.25,5.29,-0.04,-0.7561,161077.45,85054.448
600151.SH,20190628,5.25,5.26,5.11,5.15,5.25,-0.1,-1.9048,121460.78,62819.348
600151.SH,20190701,5.24,5.32,5.21,5.3,5.15,0.15,2.9126,164510.83,86641.233
600151.SH,20190702,5.38,5.39,5.27,5.28,5.3,-0.02,-0.3774,141300.51,75250.724
600151.SH,20190703,5.28,5.33,5.2,5.24,5.28,-0.04,-0.7576,114924.71,60358.683
600151.SH,20190704,5.27,5.45,5.23,5.3,5.24,0.06,1.145,296385.49,158711.618
600151.SH,20190705,5.3,5.34,5.23,5.25,5.3,-0.05,-0.9434,121886.02,64244.15
600151.SH,20190708,5.25,5.25,4.98,4.98,5.25,-0.27,-5.1429,204929.39,103445.356
600151.SH,20190709,4.99,5.05,4.95,5.01,4.98,0.03,0.6024,88693.6,44246.846
600151.SH,20190710,5.01,5.11,4.99,5.04,5.01,0.03,0.5988,118126.49,59767.225
600151.SH,20190711,5.05,5.08,4.98,5.0,5.04,-0.04,-0.7937,68398.38,34377.795
600151.SH,20190712,4.99,5.03,4.96,4.99,5.0,-0.01,-0.2,70557.91,35175.375
600151.SH,20190715,5.0,5.05,4.89,5.03,4.99,0.04,0.8016,132022.68,65863.595
600151.SH,20190716,5.0,5.06,5.0,5.05,5.03,0.02,0.3976,76521.8,38521.433
600151.SH,20190717,5.02,5.04,4.96,5.0,5.05,-0.05,-0.9901,163080.81,81460.247
600151.SH,20190718,4.98,4.98,4.86,4.9,5.0,-0.1,-2.0,126795.89,62315.306
600151.SH,20190719,4.9,4.96,4.84,4.87,4.9,-0.03,-0.6122,159031.0,77725.992
600151.SH,20190722,4.89,4.89,4.58,4.62,4.87,-0.25,-5.1335,162298.79,75982.98
600151.SH,20190723,4.64,4.73,4.6,4.71,4.62,0.09,1.9481,74867.3,35078.543
600151.SH,20190724,4.75,4.89,4.72,4.86,4.71,0.15,3.1847,218720.37,105228.437
600151.SH,20190725,4.87,4.98,4.82,4.98,4.86,0.12,2.4691,206049.46,101355.021
600151.SH,20190726,4.94,5.08,4.93,4.99,4.98,0.01,0.2008,214516.93,107368.554
600151.SH,20190729,5.0,5.13,5.0,5.09,4.99,0.1,2.004,192545.38,97681.714
600151.SH,20190730,5.09,5.21,5.09,5.12,5.09,0.03,0.5894,146488.57,75567.679
600151.SH,20190731,5.11,5.18,5.05,5.1,5.12,-0.02,-0.3906,159416.49,81621.505
600151.SH,20190801,5.12,5.18,5.03,5.08,5.1,-0.02,-0.3922,137570.07,70091.491
600151.SH,20190802,4.98,5.03,4.85,4.88,5.08,-0.2,-3.937,168101.01,82959.244
600151.SH,20190805,4.94,5.1,4.92,4.95,4.88,0.07,1.4344,194412.15,97305.383
600151.SH,20190806,4.84,4.95,4.67,4.78,4.95,-0.17,-3.4343,179863.42,86367.398
600151.SH,20190807,4.82,4.89,4.65,4.66,4.78,-0.12,-2.5105,148665.78,70267.91
600151.SH,20190808,4.7,4.76,4.63,4.66,4.66,0.0,0.0,96241.21,45147.785
600151.SH,20190809,4.7,4.72,4.5,4.53,4.66,-0.13,-2.7897,127109.53,58260.058
600151.SH,20190812,4.52,4.57,4.47,4.56,4.53,0.03,0.6623,94198.93,42627.538
600151.SH,20190813,4.51,4.56,4.47,4.54,4.56,-0.02,-0.4386,86372.58,38991.078
600151.SH,20190814,4.58,4.64,4.51,4.54,4.54,0.0,0.0,121560.0,55522.17
600151.SH,20190815,4.41,4.5,4.4,4.49,4.54,-0.05,-1.1013,112349.07,49796.042
600151.SH,20190816,4.47,4.54,4.45,4.47,4.49,-0.02,-0.4454,108482.0,48747.228
600151.SH,20190819,4.5,4.62,4.48,4.59,4.47,0.12,2.6846,129267.1,58908.539
600151.SH,20190820,4.64,4.7,4.57,4.6,4.59,0.01,0.2179,143994.87,66713.463
600151.SH,20190821,4.55,4.68,4.55,4.63,4.6,0.03,0.6522,134311.05,62211.502
600151.SH,20190822,4.67,4.75,4.63,4.71,4.63,0.08,1.7279,166321.01,78003.39
600151.SH,20190823,4.71,4.73,4.62,4.65,4.71,-0.06,-1.2739,99304.02,46270.75
600151.SH,20190826,4.56,4.83,4.54,4.83,4.65,0.18,3.871,208723.73,97710.645
600151.SH,20190827,4.79,4.92,4.74,4.85,4.83,0.02,0.4141,310187.27,149877.164
600151.SH,20190828,4.83,4.9,4.77,4.79,4.85,-0.06,-1.2371,201165.48,96952.37
600151.SH,20190829,4.8,4.84,4.76,4.76,4.79,-0.03,-0.6263,118270.22,56593.89
600151.SH,20190830,4.77,4.89,4.76,4.88,4.76,0.12,2.521,218289.0,105470.449
600151.SH,20190902,4.88,5.13,4.86,5.08,4.88,0.2,4.0984,331914.28,167043.039
600151.SH,20190903,5.1,5.1,5.03,5.08,5.08,0.0,0.0,193511.55,97914.033
600151.SH,20190904,5.07,5.13,5.01,5.06,5.08,-0.02,-0.3937,134126.49,67902.53
600151.SH,20190905,5.09,5.21,5.08,5.09,5.06,0.03,0.5929,239477.19,123282.584
600151.SH,20190906,5.1,5.19,5.07,5.14,5.09,0.05,0.9823,141286.41,72394.604
600151.SH,20190909,5.17,5.18,5.09,5.17,5.14,0.03,0.5837,165839.96,85173.124
600151.SH,20190910,5.16,5.23,5.1,5.14,5.17,-0.03,-0.5803,181807.45,93873.412
600151.SH,20190911,5.16,5.17,5.08,5.09,5.14,-0.05,-0.9728,122950.96,62932.564
600151.SH,20190912,5.1,5.13,5.07,5.11,5.09,0.02,0.3929,83648.91,42670.004
600151.SH,20190916,5.15,5.41,5.14,5.31,5.11,0.2,3.9139,363779.32,192428.983
600151.SH,20190917,5.31,5.84,5.26,5.53,5.31,0.22,4.1431,949609.5,536620.145
600151.SH,20190918,5.42,5.44,5.13,5.2,5.53,-0.33,-5.9675,596739.26,315596.084
600151.SH,20190919,5.24,5.72,5.23,5.72,5.2,0.52,10.0,754317.08,424479.585
600151.SH,20190920,5.82,5.85,5.56,5.61,5.72,-0.11,-1.9231,795258.99,452773.077
600151.SH,20190923,5.53,5.85,5.53,5.64,5.61,0.03,0.5348,484411.53,275671.093
600151.SH,20190924,5.72,5.73,5.46,5.55,5.64,-0.09,-1.5957,381902.26,211221.951
600151.SH,20190925,5.5,5.52,5.27,5.28,5.55,-0.27,-4.8649,262401.52,140867.0
600151.SH,20190926,5.3,5.36,5.08,5.24,5.28,-0.04,-0.7576,283649.4,147285.018
600151.SH,20190927,5.2,5.45,5.17,5.32,5.24,0.08,1.5267,233517.49,124420.838
600151.SH,20190930,5.29,5.48,5.11,5.12,5.32,-0.2,-3.7594,193737.4,101794.376
600151.SH,20191008,5.13,5.2,4.95,4.99,5.12,-0.13,-2.5391,176154.08,89370.194
600151.SH,20191009,4.95,5.08,4.82,4.99,4.99,0.0,0.0,187715.37,92567.415
600151.SH,20191010,5.0,5.05,4.93,5.01,4.99,0.02,0.4008,130489.4,65082.43
600151.SH,20191011,5.0,5.01,4.91,4.98,5.01,-0.03,-0.5988,117103.42,58108.414
600151.SH,20191014,5.04,5.09,4.98,5.07,4.98,0.09,1.8072,170918.65,86313.955
600151.SH,20191015,5.06,5.06,4.96,4.97,5.07,-0.1,-1.9724,100694.43,50188.706
600151.SH,20191016,4.98,5.01,4.87,4.88,4.97,-0.09,-1.8109,99574.5,49173.282
600151.SH,20191017,4.87,4.92,4.82,4.83,4.88,-0.05,-1.0246,64146.5,31201.576
600151.SH,20191018,4.84,4.86,4.72,4.74,4.83,-0.09,-1.8634,102448.7,48979.01
600151.SH,20191021,4.7,4.92,4.61,4.86,4.74,0.12,2.5316,140584.42,67311.227
600151.SH,20191022,4.85,5.01,4.82,4.93,4.86,0.07,1.4403,132013.34,65201.655
600151.SH,20191023,4.94,5.08,4.86,4.94,4.93,0.01,0.2028,127577.76,63255.395
600151.SH,20191024,4.92,5.01,4.89,4.93,4.94,-0.01,-0.2024,78653.04,38800.301
600151.SH,20191025,4.93,4.95,4.86,4.93,4.93,0.0,0.0,52010.0,25563.298
600151.SH,20191028,4.93,5.0,4.88,4.97,4.93,0.04,0.8114,99670.2,49276.456
600151.SH,20191029,4.98,4.98,4.9,4.92,4.97,-0.05,-1.006,63751.21,31400.328
600151.SH,20191030,4.91,4.96,4.83,4.84,4.92,-0.08,-1.626,86851.03,42356.446
600151.SH,20191031,4.87,4.89,4.72,4.75,4.84,-0.09,-1.8595,74066.56,35569.571
600151.SH,20191101,4.76,4.81,4.72,4.8,4.75,0.05,1.0526,71943.03,34335.262
