ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20170913,12.36,12.55,12.23,12.4,12.26,0.14,1.14,48987.16,60848.162
002258.SZ,20170914,12.35,12.53,12.34,12.45,12.4,0.05,0.4,44385.2,55120.967
002258.SZ,20170915,12.53,12.55,12.4,12.46,12.45,0.01,0.08,50742.2,63174.426
002258.SZ,20170918,12.46,12.71,12.41,12.67,12.46,0.21,1.69,59986.98,75536.299
002258.SZ,20170919,12.67,12.7,12.39,12.41,12.67,-0.26,-2.05,46631.2,58309.91
002258.SZ,20170920,12.36,12.46,12.2,12.37,12.41,-0.04,-0.32,47938.35,58929.358
002258.SZ,20170921,12.3,12.35,12.26,12.26,12.37,-0.11,-0.89,22147.68,27228.296
002258.SZ,20170922,12.19,12.25,12.12,12.15,12.26,-0.11,-0.9,21249.81,25843.987
002258.SZ,20170925,12.11,12.17,12.07,12.08,12.15,-0.07,-0.58,20322.17,24604.995
002258.SZ,20170926,12.1,12.39,12.08,12.25,12.08,0.17,1.41,22539.17,27590.396
002258.SZ,20170927,12.25,12.3,12.1,12.13,12.25,-0.12,-0.98,22819.36,27790.827
002258.SZ,20170928,12.13,12.21,12.09,12.15,12.13,0.02,0.16,18662.04,22655.977
002258.SZ,20170929,12.2,12.36,12.15,12.36,12.15,0.21,1.73,24962.33,30641.213
002258.SZ,20171009,12.48,12.69,12.42,12.61,12.36,0.25,2.02,57540.4,72356.213
002258.SZ,20171010,12.61,12.71,12.55,12.67,12.61,0.06,0.48,30137.0,38119.204
002258.SZ,20171011,12.6,12.72,12.55,12.61,12.67,-0.06,-0.47,32745.61,41371.133
002258.SZ,20171012,12.65,12.84,12.52,12.79,12.61,0.18,1.43,52713.77,67186.329
002258.SZ,20171013,12.93,13.4,12.78,13.26,12.79,0.47,3.67,144956.51,191805.464
002258.SZ,20171016,13.28,13.35,13.02,13.18,13.26,-0.08,-0.6,56697.3,74480.276
002258.SZ,20171017,13.05,13.27,12.93,12.97,13.18,-0.21,-1.59,49234.13,64410.748
002258.SZ,20171018,12.96,13.31,12.96,13.04,12.97,0.07,0.54,45924.16,60379.02
002258.SZ,20171019,13.06,13.35,12.73,12.81,13.04,-0.23,-1.76,46585.0,60470.345
002258.SZ,20171020,12.73,13.0,12.64,12.9,12.81,0.09,0.7,32829.17,42037.777
002258.SZ,20171023,12.83,13.33,12.83,13.32,12.9,0.42,3.26,59757.36,78707.785
002258.SZ,20171024,13.38,13.67,13.36,13.59,13.32,0.27,2.03,91864.0,124687.645
002258.SZ,20171025,13.69,13.73,13.46,13.67,13.59,0.08,0.59,49232.92,66891.885
002258.SZ,20171026,13.68,14.42,13.68,14.04,13.67,0.37,2.71,157924.76,223356.119
002258.SZ,20171027,14.06,14.48,13.98,14.22,14.04,0.18,1.28,105968.87,151996.817
002258.SZ,20171030,14.19,14.43,13.9,14.35,14.22,0.13,0.91,61966.09,87771.119
002258.SZ,20171031,14.34,14.45,14.02,14.12,14.35,-0.23,-1.6,38062.23,53935.406
002258.SZ,20171101,14.11,14.99,14.01,14.81,14.12,0.69,4.89,116179.21,168377.901
002258.SZ,20171102,14.75,14.81,14.02,14.09,14.81,-0.72,-4.86,90170.09,129865.037
002258.SZ,20171103,14.1,14.3,13.64,13.88,14.09,-0.21,-1.49,87161.01,121749.239
002258.SZ,20171106,14.05,14.59,13.88,14.32,13.88,0.44,3.17,72205.58,103061.264
002258.SZ,20171107,14.28,14.78,14.28,14.6,14.32,0.28,1.96,48223.48,70231.952
002258.SZ,20171108,14.65,14.83,14.44,14.5,14.6,-0.1,-0.68,54901.88,80258.608
002258.SZ,20171109,14.5,14.59,14.0,14.2,14.5,-0.3,-2.07,77197.86,109598.191
002258.SZ,20171110,14.26,15.2,14.16,15.02,14.2,0.82,5.77,139227.79,206867.171
002258.SZ,20171113,15.03,15.05,14.62,14.89,15.02,-0.13,-0.87,106895.88,158368.165
002258.SZ,20171114,14.85,14.88,14.43,14.69,14.89,-0.2,-1.34,68818.5,100477.692
002258.SZ,20171115,14.68,14.98,14.31,14.56,14.69,-0.13,-0.89,57861.15,84384.466
002258.SZ,20171116,14.56,14.67,14.12,14.17,14.56,-0.39,-2.68,50831.85,72786.111
002258.SZ,20171117,14.21,14.37,13.63,13.96,14.17,-0.21,-1.48,67967.72,95593.927
002258.SZ,20171120,13.82,14.07,13.4,13.87,13.96,-0.09,-0.64,57540.9,78589.866
002258.SZ,20171121,13.73,14.17,13.64,13.8,13.87,-0.07,-0.5,63250.12,87941.53
002258.SZ,20171122,13.88,14.33,13.78,14.3,13.8,0.5,3.62,66673.95,94085.916
002258.SZ,20171123,14.29,14.29,13.75,13.79,14.3,-0.51,-3.57,49486.36,69154.722
002258.SZ,20171124,13.75,13.97,13.5,13.84,13.79,0.05,0.36,26236.22,36279.676
002258.SZ,20171127,13.84,13.95,13.02,13.03,13.84,-0.81,-5.85,51512.1,68792.618
002258.SZ,20171128,13.03,13.75,12.85,13.67,13.03,0.64,4.91,88027.19,116960.245
002258.SZ,20171129,13.6,14.31,13.6,14.14,13.67,0.47,3.44,79382.0,110939.843
002258.SZ,20171130,14.0,14.18,13.87,14.0,14.14,-0.14,-0.99,38010.53,53167.721
002258.SZ,20171201,14.01,14.32,13.81,14.23,14.0,0.23,1.64,27511.12,38895.967
002258.SZ,20171204,14.2,14.65,14.01,14.45,14.23,0.22,1.55,62664.57,90086.763
002258.SZ,20171205,14.43,14.57,13.8,13.92,14.45,-0.53,-3.67,65481.77,93380.152
002258.SZ,20171206,13.81,14.88,13.8,14.85,13.92,0.93,6.68,124571.74,181825.598
002258.SZ,20171207,14.85,15.11,14.62,14.95,14.85,0.1,0.67,91157.53,135412.727
002258.SZ,20171208,14.89,15.27,14.59,15.03,14.95,0.08,0.54,91710.44,137055.957
002258.SZ,20171211,15.17,15.27,14.9,15.21,15.03,0.18,1.2,80543.67,121762.603
002258.SZ,20171212,15.22,15.47,14.81,14.85,15.21,-0.36,-2.37,68278.8,102982.138
002258.SZ,20171213,14.7,15.48,14.65,15.46,14.85,0.61,4.11,112466.09,171534.67
002258.SZ,20171214,15.33,15.47,15.17,15.25,15.46,-0.21,-1.36,72489.18,110995.722
002258.SZ,20171215,15.16,15.4,14.72,14.91,15.25,-0.34,-2.23,80217.34,120553.032
002258.SZ,20171218,14.98,15.55,14.76,15.09,14.91,0.18,1.21,110872.09,168790.742
002258.SZ,20171219,15.01,16.15,14.81,16.15,15.09,1.06,7.02,156162.12,244842.353
002258.SZ,20171220,15.99,16.12,15.69,15.82,16.15,-0.33,-2.04,120115.66,190665.119
002258.SZ,20171221,15.79,16.78,15.73,16.46,15.82,0.64,4.05,142874.6,233213.636
002258.SZ,20171222,16.46,16.99,16.22,16.54,16.46,0.08,0.49,109927.27,182946.173
002258.SZ,20171225,16.54,16.68,16.06,16.47,16.54,-0.07,-0.42,63831.21,104297.37
002258.SZ,20171226,16.32,16.77,15.99,16.43,16.47,-0.04,-0.24,66327.66,108259.765
002258.SZ,20171227,16.23,16.63,16.12,16.55,16.43,0.12,0.73,59441.38,97599.08
002258.SZ,20171228,16.5,16.55,15.77,15.88,16.55,-0.67,-4.05,92688.34,149131.679
002258.SZ,20171229,15.9,16.35,15.78,16.2,15.88,0.32,2.02,65852.31,105945.476
002258.SZ,20180102,16.4,17.5,16.32,17.3,16.2,1.1,6.79,147604.74,251942.133
002258.SZ,20180103,17.24,18.18,17.1,18.02,17.3,0.72,4.16,175415.91,313946.438
002258.SZ,20180104,18.02,18.3,17.75,18.06,18.02,0.04,0.22,91168.87,164594.935
002258.SZ,20180105,18.06,18.17,17.56,17.72,18.06,-0.34,-1.88,65648.78,116774.468
002258.SZ,20180108,17.82,18.45,17.66,18.1,17.72,0.38,2.14,88831.82,160059.467
002258.SZ,20180109,17.9,19.07,17.89,18.11,18.1,0.01,0.06,117106.56,216637.738
002258.SZ,20180110,18.2,18.39,17.74,18.26,18.11,0.15,0.83,64993.65,117428.093
002258.SZ,20180111,18.38,18.5,17.13,17.36,18.26,-0.9,-4.93,154700.74,270982.816
002258.SZ,20180112,17.38,17.56,17.1,17.36,17.36,0.0,0.0,87754.04,152682.069
002258.SZ,20180115,17.05,17.4,16.51,16.66,17.36,-0.7,-4.03,105429.85,177602.795
002258.SZ,20180116,16.68,17.3,16.67,17.3,16.66,0.64,3.84,90392.87,154133.671
002258.SZ,20180117,17.39,17.49,16.14,16.22,17.3,-1.08,-6.24,111876.52,185328.391
002258.SZ,20180118,17.21,17.84,17.11,17.84,16.22,1.62,9.99,180261.28,318935.186
002258.SZ,20180119,18.6,19.4,18.4,18.99,17.84,1.15,6.45,261587.34,496628.174
002258.SZ,20180122,19.35,19.6,18.6,19.07,18.99,0.08,0.42,159525.12,303237.952
002258.SZ,20180123,19.1,19.28,18.66,18.99,19.07,-0.08,-0.42,98349.87,186384.234
002258.SZ,20180124,18.9,19.43,18.75,19.3,18.99,0.31,1.63,116628.31,223774.467
002258.SZ,20180125,19.25,19.48,18.85,19.0,19.3,-0.3,-1.55,70213.51,134482.459
002258.SZ,20180126,19.0,19.38,18.45,19.36,19.0,0.36,1.89,97725.24,185135.179
002258.SZ,20180129,19.3,19.3,18.72,19.0,19.36,-0.36,-1.86,67476.38,128388.187
002258.SZ,20180130,18.67,19.07,18.58,18.69,19.0,-0.31,-1.63,39820.76,74819.96
002258.SZ,20180131,18.69,19.15,18.25,18.63,18.69,-0.06,-0.32,52758.94,99090.702
002258.SZ,20180201,18.98,20.35,18.85,19.09,18.63,0.46,2.47,191092.99,373503.542
002258.SZ,20180202,19.29,20.88,18.61,20.7,19.09,1.61,8.43,151443.58,299713.456
002258.SZ,20180205,20.57,21.2,20.31,20.58,20.7,-0.12,-0.58,104567.99,217592.848
002258.SZ,20180206,20.0,20.39,18.58,19.16,20.58,-1.42,-6.9,117614.98,231022.009
002258.SZ,20180207,19.7,20.01,18.35,18.5,19.16,-0.66,-3.44,123172.36,234041.353
002258.SZ,20180208,18.48,18.99,17.8,18.49,18.5,-0.01,-0.05,64066.56,118150.364
002258.SZ,20180209,17.68,18.38,17.4,18.38,18.49,-0.11,-0.59,122319.4,218220.239
002258.SZ,20180212,18.39,19.81,18.28,19.77,18.38,1.39,7.56,88380.34,171191.372
002258.SZ,20180213,19.8,20.48,19.5,19.87,19.77,0.1,0.51,86510.66,173220.328
002258.SZ,20180214,19.96,21.39,19.89,21.39,19.87,1.52,7.65,85255.36,176467.396
002258.SZ,20180222,21.8,22.58,20.98,22.4,21.39,1.01,4.72,133119.24,289059.261
002258.SZ,20180223,22.08,22.4,21.58,22.12,22.4,-0.28,-1.25,91623.28,201835.017
002258.SZ,20180226,22.12,22.58,21.54,22.24,22.12,0.12,0.54,103170.76,227810.295
002258.SZ,20180227,22.03,22.06,21.44,21.65,22.24,-0.59,-2.65,76078.32,164695.873
002258.SZ,20180228,21.15,22.23,20.82,21.98,21.65,0.33,1.52,87935.7,189559.884
002258.SZ,20180301,21.8,21.96,21.21,21.62,21.98,-0.36,-1.64,90337.98,194601.924
002258.SZ,20180302,21.44,21.58,20.82,21.09,21.62,-0.53,-2.45,65286.11,138167.723
002258.SZ,20180305,21.17,21.52,20.55,21.05,21.09,-0.04,-0.19,60930.82,127867.077
002258.SZ,20180306,21.03,23.16,20.71,23.16,21.05,2.11,10.02,163874.82,363811.549
002258.SZ,20180307,23.1,23.13,21.39,21.49,23.16,-1.67,-7.21,150651.36,335218.272
002258.SZ,20180308,21.11,22.08,20.99,21.52,21.49,0.03,0.14,104866.68,226421.039
002258.SZ,20180309,21.52,21.99,21.31,21.45,21.52,-0.07,-0.33,82135.1,176897.798
002258.SZ,20180312,21.39,22.45,20.91,22.4,21.45,0.95,4.43,132923.45,287911.957
002258.SZ,20180313,22.08,22.18,21.62,21.65,22.4,-0.75,-3.35,71268.84,155922.996
002258.SZ,20180314,21.31,22.46,21.3,21.79,21.65,0.14,0.65,72689.41,159987.806
002258.SZ,20180315,21.3,21.79,20.94,21.35,21.79,-0.44,-2.02,72305.76,153762.107
002258.SZ,20180316,21.3,21.52,20.96,21.0,21.35,-0.35,-1.64,44199.25,93225.856
002258.SZ,20180319,20.86,20.99,20.13,20.23,21.0,-0.77,-3.67,79796.43,163397.758
002258.SZ,20180320,19.99,21.15,19.9,20.96,20.23,0.73,3.61,83418.73,172286.621
002258.SZ,20180321,21.1,21.27,20.4,20.52,20.96,-0.44,-2.1,58595.68,122243.918
002258.SZ,20180322,20.7,20.7,19.7,20.02,20.52,-0.5,-2.44,76995.9,154407.378
002258.SZ,20180323,19.02,19.48,18.1,18.85,20.02,-1.17,-5.84,109734.55,206497.337
002258.SZ,20180326,18.55,19.22,18.33,19.2,18.85,0.35,1.86,51908.44,98305.923
002258.SZ,20180327,19.45,20.18,19.45,19.6,19.2,0.4,2.08,61851.33,122660.331
002258.SZ,20180328,19.29,19.83,19.0,19.0,19.6,-0.6,-3.06,42986.54,82864.54
002258.SZ,20180329,19.0,20.0,18.76,19.84,19.0,0.84,4.42,67147.32,130747.643
002258.SZ,20180330,19.85,20.21,19.65,19.89,19.84,0.05,0.25,45370.76,90484.597
002258.SZ,20180402,19.88,20.45,19.62,19.73,19.89,-0.16,-0.8,48769.46,97707.426
002258.SZ,20180403,19.31,19.31,18.7,18.89,19.73,-0.84,-4.26,71117.01,134678.816
002258.SZ,20180404,18.97,19.19,18.67,18.74,18.89,-0.15,-0.79,51390.44,97630.968
002258.SZ,20180409,18.72,18.9,18.18,18.64,18.74,-0.1,-0.53,42711.0,79104.116
002258.SZ,20180410,18.11,18.71,17.79,18.69,18.64,0.05,0.27,97561.74,178361.11
002258.SZ,20180411,18.85,19.08,18.6,18.72,18.69,0.03,0.16,44323.69,83528.605
002258.SZ,20180412,18.6,18.92,18.4,18.5,18.72,-0.22,-1.18,29339.51,54644.882
002258.SZ,20180413,18.5,18.66,17.96,18.03,18.5,-0.47,-2.54,45057.02,81943.683
002258.SZ,20180416,17.88,18.35,17.88,18.19,18.03,0.16,0.89,34976.51,63643.29
002258.SZ,20180417,18.01,18.73,18.01,18.39,18.19,0.2,1.1,47060.27,86808.997
002258.SZ,20180418,18.58,19.11,18.22,19.07,18.39,0.68,3.7,55769.84,104527.327
002258.SZ,20180419,18.98,19.05,18.75,18.82,19.07,-0.25,-1.31,36435.21,68814.993
002258.SZ,20180420,18.68,19.8,18.5,19.17,18.82,0.35,1.86,65100.71,126025.897
002258.SZ,20180423,19.19,19.29,18.2,18.95,19.17,-0.22,-1.15,34580.22,65069.441
002258.SZ,20180424,18.73,19.58,18.73,19.22,18.95,0.27,1.42,45208.17,87077.101
002258.SZ,20180425,19.01,19.83,18.89,19.82,19.22,0.6,3.12,55769.52,108755.502
002258.SZ,20180426,19.8,19.8,19.46,19.7,19.82,-0.12,-0.61,24513.73,48034.984
002258.SZ,20180427,19.82,20.5,19.74,19.88,19.7,0.18,0.91,42979.22,86476.457
002258.SZ,20180502,19.88,20.51,19.71,20.35,19.88,0.47,2.36,56724.21,114895.33
002258.SZ,20180503,20.48,21.33,20.35,21.15,20.35,0.8,3.93,70339.64,147731.186
002258.SZ,20180504,20.99,21.5,20.68,20.85,21.15,-0.3,-1.42,48594.0,102176.306
002258.SZ,20180507,20.97,21.25,20.47,21.12,20.85,0.27,1.3,74515.87,155190.62
002258.SZ,20180508,21.12,21.63,20.9,21.06,21.12,-0.06,-0.28,44262.95,93889.882
002258.SZ,20180509,21.08,21.22,20.5,20.71,21.06,-0.35,-1.66,43175.75,89202.945
002258.SZ,20180510,20.75,20.97,20.45,20.7,20.71,-0.01,-0.05,28598.66,59141.62
002258.SZ,20180511,20.7,20.89,20.41,20.73,20.7,0.03,0.14,29145.42,60081.542
002258.SZ,20180514,20.75,21.1,20.6,20.95,20.73,0.22,1.06,33317.33,69603.339
002258.SZ,20180515,20.95,22.0,20.86,22.0,20.95,1.05,5.01,94445.82,204197.879
002258.SZ,20180516,21.88,22.4,21.75,21.88,22.0,-0.12,-0.55,75820.58,167902.348
002258.SZ,20180517,21.79,22.95,21.76,22.36,21.88,0.48,2.19,71608.19,160739.208
002258.SZ,20180518,22.36,22.86,21.89,22.17,22.36,-0.19,-0.85,44034.76,98158.307
002258.SZ,20180521,22.19,22.8,22.19,22.59,22.17,0.42,1.89,51373.28,115948.137
002258.SZ,20180522,22.59,22.78,22.29,22.49,22.59,-0.1,-0.44,31914.62,71800.45
002258.SZ,20180523,22.48,23.09,21.56,21.6,22.49,-0.89,-3.96,64488.6,142793.313
002258.SZ,20180524,21.66,22.76,21.66,22.54,21.6,0.94,4.35,82628.81,184394.518
002258.SZ,20180525,22.7,22.7,20.29,20.32,22.54,-2.22,-9.85,116691.89,246391.016
002258.SZ,20180528,20.32,21.27,19.01,21.05,20.32,0.73,3.59,93197.62,191501.244
002258.SZ,20180529,20.87,21.98,20.87,21.72,21.05,0.67,3.18,87010.68,189022.119
002258.SZ,20180530,21.01,21.5,19.88,19.93,21.72,-1.79,-8.24,66281.3,137174.337
002258.SZ,20180531,20.14,20.98,20.14,20.75,19.93,0.82,4.11,48405.21,99920.788
002258.SZ,20180601,20.7,21.2,19.84,20.06,20.75,-0.69,-3.33,49807.72,101172.941
002258.SZ,20180604,20.0,20.57,19.69,20.5,20.06,0.44,2.19,39806.74,80493.608
002258.SZ,20180605,20.8,21.19,20.22,20.9,20.5,0.4,1.95,49055.2,101762.089
002258.SZ,20180606,20.98,21.15,20.52,21.02,20.9,0.12,0.57,43185.5,89898.578
002258.SZ,20180607,21.05,21.05,20.29,20.37,21.02,-0.65,-3.09,46111.68,94622.402
002258.SZ,20180608,20.32,20.58,20.0,20.12,20.37,-0.25,-1.23,27926.26,56629.996
002258.SZ,20180611,19.98,20.34,19.89,20.18,20.12,0.06,0.3,15429.8,31147.436
002258.SZ,20180612,20.33,20.35,19.81,19.9,20.18,-0.28,-1.39,34346.04,68678.56
002258.SZ,20180613,20.01,20.35,19.9,19.9,19.9,0.0,0.0,25302.97,50892.288
002258.SZ,20180614,19.87,20.03,19.41,19.65,19.9,-0.25,-1.26,25418.57,50060.916
002258.SZ,20180615,19.55,19.83,18.65,19.0,19.65,-0.65,-3.31,52276.67,99347.104
002258.SZ,20180619,18.67,18.89,17.88,18.5,19.0,-0.5,-2.63,38140.11,69779.348
002258.SZ,20180620,18.35,18.55,18.02,18.31,18.5,-0.19,-1.03,30137.85,55038.583
002258.SZ,20180621,18.32,18.94,17.52,17.62,18.31,-0.69,-3.77,48257.3,87928.115
002258.SZ,20180622,17.54,18.15,17.44,18.1,17.62,0.48,2.72,28506.38,51191.844
002258.SZ,20180625,18.34,18.78,18.22,18.39,18.1,0.29,1.6,38037.5,70567.234
002258.SZ,20180626,18.3,18.92,18.11,18.92,18.39,0.53,2.88,34760.06,64779.583
002258.SZ,20180627,19.0,19.77,18.8,19.12,18.92,0.2,1.06,33820.32,65294.153
002258.SZ,20180628,19.2,19.69,18.39,18.42,19.12,-0.7,-3.66,33009.21,62796.284
002258.SZ,20180629,18.76,19.58,18.6,19.36,18.42,0.94,5.1,34978.34,67132.499
002258.SZ,20180702,19.36,19.78,18.81,19.06,19.36,-0.3,-1.55,23635.3,45291.097
002258.SZ,20180703,18.9,19.15,18.32,18.9,19.06,-0.16,-0.84,32126.74,60100.057
002258.SZ,20180704,19.33,19.92,19.33,19.63,18.9,0.73,3.86,66097.39,129813.559
002258.SZ,20180705,19.47,20.0,19.19,19.3,19.63,-0.33,-1.68,63984.59,125254.492
002258.SZ,20180706,19.3,19.55,18.5,19.48,19.3,0.18,0.93,39242.98,75062.869
002258.SZ,20180709,19.59,20.44,19.22,20.29,19.48,0.81,4.16,49385.32,98204.157
002258.SZ,20180710,20.28,20.5,19.9,20.43,20.29,0.14,0.69,34413.04,69399.693
002258.SZ,20180711,19.98,20.25,19.85,20.13,20.43,-0.3,-1.47,37438.85,75041.997
002258.SZ,20180712,19.91,20.64,19.85,20.58,20.13,0.45,2.24,39710.85,81019.336
002258.SZ,20180713,20.4,20.75,20.1,20.7,20.58,0.12,0.58,40102.21,81936.756
002258.SZ,20180716,20.75,21.1,20.51,20.87,20.7,0.17,0.82,32886.04,68294.74
002258.SZ,20180717,20.88,20.88,20.41,20.66,20.87,-0.21,-1.01,19282.52,39676.867
002258.SZ,20180718,20.71,20.76,19.83,19.95,20.66,-0.71,-3.44,47261.19,95573.407
002258.SZ,20180719,19.97,20.28,19.61,19.78,19.95,-0.17,-0.85,40479.42,80720.779
002258.SZ,20180720,19.77,19.97,19.59,19.76,19.78,-0.02,-0.1011,40202.15,79389.812
002258.SZ,20180723,19.8,20.7,19.56,20.69,19.76,0.93,4.7065,83075.88,169072.375
002258.SZ,20180724,20.8,20.8,20.45,20.56,20.69,-0.13,-0.6283,54893.3,113260.637
002258.SZ,20180725,20.56,20.56,19.95,20.07,20.56,-0.49,-2.3833,38778.82,78236.458
002258.SZ,20180726,20.07,20.11,19.2,19.61,20.07,-0.46,-2.292,47351.18,92725.216
002258.SZ,20180727,19.43,19.65,19.25,19.5,19.61,-0.11,-0.5609,13080.04,25431.533
002258.SZ,20180730,19.5,19.61,19.21,19.5,19.5,0.0,0.0,20136.97,39060.287
002258.SZ,20180731,19.13,19.65,19.13,19.61,19.5,0.11,0.5641,11214.45,21753.728
002258.SZ,20180801,19.6,19.8,19.35,19.35,19.61,-0.26,-1.3259,25372.0,49819.666
002258.SZ,20180802,19.36,19.36,18.46,18.83,19.35,-0.52,-2.6873,23104.1,43619.26
002258.SZ,20180803,18.6,19.3,18.6,19.07,18.83,0.24,1.2746,19409.36,37023.671
002258.SZ,20180806,19.08,19.76,18.97,19.05,19.07,-0.02,-0.1049,33174.58,64277.561
002258.SZ,20180807,19.03,19.38,18.66,19.32,19.05,0.27,1.4173,43198.53,82918.908
002258.SZ,20180808,19.45,19.45,19.07,19.11,19.32,-0.21,-1.087,18892.64,36322.16
002258.SZ,20180809,19.12,19.54,19.0,19.4,19.11,0.29,1.5175,42844.7,82974.604
002258.SZ,20180810,19.5,19.6,19.18,19.37,19.4,-0.03,-0.1546,26407.0,51222.411
002258.SZ,20180813,19.28,19.4,18.8,19.05,19.37,-0.32,-1.652,18509.52,35236.29
002258.SZ,20180814,19.06,19.19,18.91,19.0,19.05,-0.05,-0.2625,11942.18,22738.48
002258.SZ,20180815,19.0,19.13,18.13,18.15,19.0,-0.85,-4.4737,25590.63,47202.934
002258.SZ,20180816,17.98,18.34,17.63,18.15,18.15,0.0,0.0,32249.0,58347.785
002258.SZ,20180817,18.49,18.55,17.98,17.98,18.15,-0.17,-0.9366,39463.2,71750.142
002258.SZ,20180820,17.8,18.21,17.61,18.05,17.98,0.07,0.3893,24738.86,44245.927
002258.SZ,20180821,17.97,18.83,17.97,18.73,18.05,0.68,3.7673,59188.53,109923.182
002258.SZ,20180822,18.8,18.8,18.46,18.51,18.73,-0.22,-1.1746,19936.0,37051.267
002258.SZ,20180823,18.51,18.59,18.16,18.34,18.51,-0.17,-0.9184,22050.41,40359.283
002258.SZ,20180824,18.34,18.86,18.25,18.78,18.34,0.44,2.3991,33683.6,62967.595
002258.SZ,20180827,18.76,19.28,18.62,19.18,18.78,0.4,2.1299,36145.44,69165.012
002258.SZ,20180828,19.32,19.34,19.02,19.18,19.18,0.0,0.0,20519.21,39240.992
002258.SZ,20180829,19.14,19.2,19.02,19.05,19.18,-0.13,-0.6778,10957.25,20931.937
002258.SZ,20180830,18.95,19.2,18.67,18.81,19.05,-0.24,-1.2598,16795.27,31738.945
002258.SZ,20180831,18.76,19.26,18.76,19.12,18.81,0.31,1.6481,16779.24,32039.305
002258.SZ,20180903,19.12,19.16,18.48,18.99,19.12,-0.13,-0.6799,17279.54,32408.366
002258.SZ,20180904,18.98,19.39,18.98,19.2,18.99,0.21,1.1058,24809.9,47656.221
002258.SZ,20180905,19.2,19.32,19.0,19.04,19.2,-0.16,-0.8333,16007.97,30667.596
002258.SZ,20180906,19.0,19.15,18.66,18.69,19.04,-0.35,-1.8382,15130.99,28514.968
002258.SZ,20180907,18.63,19.16,18.63,18.98,18.69,0.29,1.5516,17493.53,33309.274
002258.SZ,20180910,18.82,19.18,18.18,18.25,18.98,-0.73,-3.8462,24802.7,46134.516
002258.SZ,20180911,18.26,18.65,16.43,16.43,18.25,-1.82,-9.9726,82670.46,139739.02
002258.SZ,20180912,16.0,16.68,15.8,16.29,16.43,-0.14,-0.8521,55075.0,89558.792
002258.SZ,20180913,16.4,16.54,16.27,16.46,16.29,0.17,1.0436,19044.0,31256.733
002258.SZ,20180914,16.49,17.83,16.49,17.06,16.46,0.6,3.6452,35447.49,60830.86
002258.SZ,20180917,17.19,17.28,16.7,16.89,17.06,-0.17,-0.9965,17356.0,29513.759
002258.SZ,20180918,16.83,17.35,16.7,17.26,16.89,0.37,2.1906,26646.6,45673.835
002258.SZ,20180919,17.25,18.02,17.2,17.3,17.26,0.04,0.2317,58114.08,102122.936
002258.SZ,20180920,17.36,17.69,17.36,17.48,17.3,0.18,1.0405,22511.13,39490.691
002258.SZ,20180921,17.52,17.72,16.87,17.53,17.48,0.05,0.286,27309.4,47269.591
002258.SZ,20180925,17.35,17.76,17.26,17.67,17.53,0.14,0.7986,15375.9,27068.783
002258.SZ,20180926,17.75,19.03,17.62,18.53,17.67,0.86,4.867,60202.68,111416.215
002258.SZ,20180927,18.38,18.86,18.3,18.47,18.53,-0.06,-0.3238,24476.53,45428.958
002258.SZ,20180928,18.42,19.32,18.21,19.08,18.47,0.61,3.3027,56071.35,106264.071
002258.SZ,20181008,18.6,19.05,18.52,18.82,19.08,-0.26,-1.3627,35410.96,66889.299
002258.SZ,20181009,18.9,19.05,18.3,18.64,18.82,-0.18,-0.9564,25865.27,48520.518
002258.SZ,20181010,18.72,19.19,18.55,18.9,18.64,0.26,1.3948,18075.84,34196.067
002258.SZ,20181011,18.3,19.15,18.04,18.18,18.9,-0.72,-3.8095,41552.44,76927.615
002258.SZ,20181012,18.6,19.2,18.22,19.05,18.18,0.87,4.7855,72997.7,137326.807
002258.SZ,20181015,19.12,20.2,18.62,19.12,19.05,0.07,0.3675,72568.38,140454.564
002258.SZ,20181016,19.11,19.11,18.05,18.11,19.12,-1.01,-5.2824,37258.39,68938.462
002258.SZ,20181017,18.39,18.64,18.12,18.53,18.11,0.42,2.3192,23853.99,43873.836
002258.SZ,20181018,18.65,18.65,17.0,17.34,18.53,-1.19,-6.422,54931.91,98201.103
002258.SZ,20181019,17.03,18.8,17.02,18.8,17.34,1.46,8.4198,63282.48,113977.455
002258.SZ,20181022,18.91,19.95,18.89,19.72,18.8,0.92,4.8936,80985.3,157526.755
002258.SZ,20181023,19.72,19.92,18.4,18.61,19.72,-1.11,-5.6288,56082.69,106477.716
002258.SZ,20181024,18.74,18.75,17.97,18.11,18.61,-0.5,-2.6867,32288.12,59053.42
002258.SZ,20181025,17.7,17.91,17.0,17.83,18.11,-0.28,-1.5461,39485.08,69088.151
002258.SZ,20181026,18.02,18.45,17.14,17.47,17.83,-0.36,-2.0191,58402.22,104041.419
002258.SZ,20181029,17.47,17.49,16.12,16.6,17.47,-0.87,-4.98,68762.9,114671.95
002258.SZ,20181030,16.6,17.33,15.88,16.96,16.6,0.36,2.1687,61008.72,101681.2
002258.SZ,20181031,16.99,17.65,16.83,17.2,16.96,0.24,1.4151,46520.38,80220.607
002258.SZ,20181101,17.2,17.71,17.2,17.61,17.2,0.41,2.3837,38015.25,66537.181
002258.SZ,20181102,18.1,18.36,17.88,18.32,17.61,0.71,4.0318,38400.2,69727.888
002258.SZ,20181105,18.28,18.66,18.1,18.39,18.32,0.07,0.3821,24158.02,44494.871
002258.SZ,20181106,18.41,18.6,18.12,18.49,18.39,0.1,0.5438,15646.76,28766.812
