ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20190102,2.33,2.35,2.3,2.32,2.31,0.01,0.4329,79643.92,18508.281
000517.SZ,20190103,2.3,2.37,2.29,2.31,2.32,-0.01,-0.431,84267.0,19556.228
000517.SZ,20190104,2.31,2.4,2.28,2.4,2.31,0.09,3.8961,167594.41,39480.016
000517.SZ,20190107,2.49,2.53,2.42,2.44,2.4,0.04,1.6667,237677.85,58508.197
000517.SZ,20190108,2.41,2.42,2.36,2.38,2.44,-0.06,-2.459,150952.0,35965.258
000517.SZ,20190109,2.38,2.44,2.37,2.38,2.38,0.0,0.0,133662.0,32145.584
000517.SZ,20190110,2.39,2.39,2.36,2.36,2.38,-0.02,-0.8403,95650.88,22669.898
000517.SZ,20190111,2.36,2.41,2.36,2.4,2.36,0.04,1.6949,91701.0,21878.799
000517.SZ,20190114,2.38,2.42,2.38,2.41,2.4,0.01,0.4167,85626.44,20576.507
000517.SZ,20190115,2.39,2.42,2.37,2.41,2.41,0.0,0.0,113322.41,27203.006
000517.SZ,20190116,2.41,2.44,2.4,2.42,2.41,0.01,0.4149,120042.38,29053.57
000517.SZ,20190117,2.42,2.43,2.37,2.41,2.42,-0.01,-0.4132,123843.5,29771.465
000517.SZ,20190118,2.39,2.44,2.39,2.44,2.41,0.03,1.2448,119495.27,28873.904
000517.SZ,20190121,2.46,2.47,2.42,2.42,2.44,-0.02,-0.8197,102920.0,25076.544
000517.SZ,20190122,2.41,2.66,2.4,2.45,2.42,0.03,1.2397,316447.74,79474.726
000517.SZ,20190123,2.41,2.43,2.37,2.41,2.45,-0.04,-1.6327,170167.53,40730.377
000517.SZ,20190124,2.41,2.41,2.37,2.38,2.41,-0.03,-1.2448,93639.01,22351.983
000517.SZ,20190125,2.38,2.41,2.38,2.38,2.38,0.0,0.0,88027.93,21056.862
000517.SZ,20190128,2.38,2.4,2.34,2.34,2.38,-0.04,-1.6807,81811.0,19391.121
000517.SZ,20190129,2.33,2.35,2.22,2.29,2.34,-0.05,-2.1368,115941.13,26580.971
000517.SZ,20190130,2.3,2.39,2.26,2.33,2.29,0.04,1.7467,121366.0,28347.365
000517.SZ,20190131,2.3,2.32,2.24,2.25,2.33,-0.08,-3.4335,110294.9,25101.947
000517.SZ,20190201,2.28,2.3,2.25,2.3,2.25,0.05,2.2222,62810.03,14308.96
000517.SZ,20190211,2.29,2.37,2.29,2.36,2.3,0.06,2.6087,87983.88,20513.823
000517.SZ,20190212,2.35,2.4,2.34,2.39,2.36,0.03,1.2712,89757.29,21311.33
000517.SZ,20190213,2.38,2.43,2.37,2.42,2.39,0.03,1.2552,168001.44,40439.033
000517.SZ,20190214,2.42,2.48,2.4,2.42,2.42,0.0,0.0,135639.75,32940.157
000517.SZ,20190215,2.41,2.43,2.38,2.39,2.42,-0.03,-1.2397,110977.0,26663.453
000517.SZ,20190218,2.41,2.47,2.4,2.46,2.39,0.07,2.9289,169250.03,41180.288
000517.SZ,20190219,2.46,2.51,2.42,2.46,2.46,0.0,0.0,196337.9,48317.501
000517.SZ,20190220,2.46,2.63,2.43,2.56,2.46,0.1,4.065,389152.9,98398.122
000517.SZ,20190221,2.51,2.53,2.45,2.49,2.56,-0.07,-2.7344,262307.64,65281.979
000517.SZ,20190222,2.46,2.52,2.45,2.51,2.49,0.02,0.8032,177178.66,44006.314
000517.SZ,20190225,2.52,2.7,2.52,2.66,2.51,0.15,5.9761,456306.82,119001.25
000517.SZ,20190226,2.69,2.82,2.63,2.71,2.66,0.05,1.8797,483069.47,131648.356
000517.SZ,20190227,2.7,2.98,2.68,2.98,2.71,0.27,9.9631,524327.46,149685.524
000517.SZ,20190228,3.2,3.28,3.05,3.07,2.98,0.09,3.0201,1156041.73,369475.463
000517.SZ,20190301,2.91,2.99,2.81,2.99,3.07,-0.08,-2.6059,717681.67,208519.352
000517.SZ,20190304,2.93,3.2,2.92,3.07,2.99,0.08,2.6756,775944.6,237503.624
000517.SZ,20190305,3.05,3.14,3.0,3.09,3.07,0.02,0.6515,540179.41,166195.312
000517.SZ,20190306,3.05,3.09,2.98,3.09,3.09,0.0,0.0,627863.17,191249.939
000517.SZ,20190307,3.08,3.13,3.03,3.1,3.09,0.01,0.3236,537279.02,165527.312
000517.SZ,20190308,3.11,3.12,2.8,2.81,3.1,-0.29,-9.3548,521251.51,155271.742
000517.SZ,20190311,2.73,3.0,2.73,2.96,2.81,0.15,5.3381,434799.54,124415.635
000517.SZ,20190312,2.96,3.07,2.92,2.96,2.96,0.0,0.0,367248.23,109639.287
000517.SZ,20190313,3.0,3.15,2.96,3.15,2.96,0.19,6.4189,692161.9,212119.177
000517.SZ,20190314,3.03,3.14,2.94,2.96,3.15,-0.19,-6.0317,489081.01,148392.944
000517.SZ,20190315,2.94,3.08,2.93,3.03,2.96,0.07,2.3649,324259.94,97773.472
000517.SZ,20190318,3.03,3.2,2.95,3.14,3.03,0.11,3.6304,575551.04,178038.05
000517.SZ,20190319,3.14,3.35,3.07,3.08,3.14,-0.06,-1.9108,655140.54,208476.914
000517.SZ,20190320,3.01,3.39,3.0,3.39,3.08,0.31,10.0649,1051844.65,345067.139
000517.SZ,20190321,3.45,3.6,3.28,3.48,3.39,0.09,2.6549,1384220.64,477193.064
000517.SZ,20190322,3.34,3.4,3.24,3.34,3.48,-0.14,-4.023,706115.59,234459.757
000517.SZ,20190325,3.23,3.3,3.15,3.17,3.34,-0.17,-5.0898,421593.82,136322.851
000517.SZ,20190326,3.19,3.23,3.04,3.05,3.17,-0.12,-3.7855,377442.66,118024.125
000517.SZ,20190327,3.05,3.11,2.96,3.1,3.05,0.05,1.6393,324188.03,98468.393
000517.SZ,20190328,3.06,3.08,2.99,3.0,3.1,-0.1,-3.2258,219632.51,66742.133
000517.SZ,20190329,3.02,3.22,2.98,3.19,3.0,0.19,6.3333,473372.68,147824.954
000517.SZ,20190401,3.14,3.42,3.11,3.26,3.19,0.07,2.1944,577476.14,188947.807
000517.SZ,20190402,3.31,3.32,3.19,3.23,3.26,-0.03,-0.9202,415552.67,134639.287
000517.SZ,20190403,3.21,3.34,3.17,3.3,3.23,0.07,2.1672,415102.51,135809.586
000517.SZ,20190404,3.3,3.35,3.22,3.27,3.3,-0.03,-0.9091,343387.0,112478.511
000517.SZ,20190408,3.29,3.31,3.15,3.22,3.27,-0.05,-1.5291,312599.3,100881.227
000517.SZ,20190409,3.25,3.39,3.22,3.36,3.22,0.14,4.3478,595982.71,197629.373
000517.SZ,20190410,3.27,3.44,3.25,3.34,3.36,-0.02,-0.5952,495908.28,165987.959
000517.SZ,20190411,3.35,3.53,3.31,3.4,3.34,0.06,1.7964,651705.88,222671.319
000517.SZ,20190412,3.39,3.55,3.35,3.49,3.4,0.09,2.6471,549511.94,190652.823
000517.SZ,20190415,3.74,3.74,3.45,3.61,3.49,0.12,3.4384,758141.06,269355.932
000517.SZ,20190416,3.53,3.75,3.46,3.7,3.61,0.09,2.4931,814726.83,295107.337
000517.SZ,20190417,3.6,3.65,3.55,3.59,3.7,-0.11,-2.973,545189.8,196245.335
000517.SZ,20190418,3.56,3.56,3.4,3.4,3.59,-0.19,-5.2925,427590.21,147588.653
000517.SZ,20190419,3.43,3.44,3.35,3.44,3.4,0.04,1.1765,239251.74,81235.984
000517.SZ,20190422,3.42,3.42,3.28,3.3,3.44,-0.14,-4.0698,313944.74,104564.199
000517.SZ,20190423,3.3,3.31,3.24,3.26,3.3,-0.04,-1.2121,179892.0,58816.352
000517.SZ,20190424,3.28,3.31,3.24,3.29,3.26,0.03,0.9202,131329.04,42981.753
000517.SZ,20190425,3.29,3.29,3.07,3.09,3.29,-0.2,-6.079,237786.21,75454.627
000517.SZ,20190426,3.06,3.17,3.02,3.13,3.09,0.04,1.2945,207148.3,64076.73
000517.SZ,20190429,3.11,3.22,3.03,3.12,3.13,-0.01,-0.3195,203286.45,63362.024
000517.SZ,20190430,3.15,3.3,3.12,3.24,3.12,0.12,3.8462,264416.97,85030.552
000517.SZ,20190506,3.1,3.22,3.04,3.13,3.24,-0.11,-3.3951,363903.17,114813.721
000517.SZ,20190507,3.12,3.44,3.12,3.44,3.13,0.31,9.9042,604901.56,200302.525
000517.SZ,20190508,3.31,3.42,3.21,3.25,3.44,-0.19,-5.5233,428133.73,142650.703
000517.SZ,20190509,3.2,3.31,3.16,3.24,3.25,-0.01,-0.3077,195620.8,63505.467
000517.SZ,20190510,3.27,3.42,3.17,3.34,3.24,0.1,3.0864,283980.43,93718.769
000517.SZ,20190513,3.3,3.3,3.22,3.25,3.34,-0.09,-2.6946,168139.0,54906.719
000517.SZ,20190514,3.2,3.24,3.15,3.19,3.25,-0.06,-1.8462,147566.03,47099.265
000517.SZ,20190515,3.22,3.37,3.19,3.31,3.19,0.12,3.7618,278190.15,91443.735
000517.SZ,20190516,3.29,3.44,3.23,3.41,3.31,0.1,3.0211,393526.71,131713.352
000517.SZ,20190517,3.4,3.4,3.2,3.21,3.41,-0.2,-5.8651,333145.7,109717.371
000517.SZ,20190520,3.15,3.21,3.06,3.16,3.21,-0.05,-1.5576,179128.0,55864.773
000517.SZ,20190521,3.11,3.22,3.1,3.17,3.16,0.01,0.3165,129547.82,41183.242
000517.SZ,20190522,3.16,3.18,3.09,3.12,3.17,-0.05,-1.5773,133685.41,41764.39
000517.SZ,20190523,3.07,3.14,3.06,3.08,3.12,-0.04,-1.2821,106871.0,32980.239
000517.SZ,20190524,3.07,3.09,3.04,3.05,3.08,-0.03,-0.974,92645.0,28340.18
000517.SZ,20190527,3.06,3.12,3.03,3.11,3.05,0.06,1.9672,83491.0,25750.124
000517.SZ,20190528,3.12,3.16,3.1,3.12,3.11,0.01,0.3215,121883.85,38112.143
000517.SZ,20190529,3.11,3.12,3.07,3.08,3.12,-0.04,-1.2821,73500.0,22743.845
000517.SZ,20190530,3.06,3.09,3.04,3.07,3.08,-0.01,-0.3247,95210.0,29139.536
000517.SZ,20190531,3.08,3.09,3.04,3.05,3.07,-0.02,-0.6515,67291.0,20618.511
000517.SZ,20190603,3.05,3.07,2.88,2.92,3.05,-0.13,-4.2623,193942.54,57442.781
000517.SZ,20190604,2.92,2.94,2.88,2.92,2.92,0.0,0.0,98215.28,28557.183
000517.SZ,20190605,2.96,3.02,2.93,2.96,2.92,0.04,1.3699,154205.53,45893.522
000517.SZ,20190606,2.94,2.95,2.86,2.88,2.96,-0.08,-2.7027,122464.56,35431.91
000517.SZ,20190610,2.88,2.96,2.85,2.94,2.88,0.06,2.0833,128812.44,37738.449
000517.SZ,20190611,2.96,3.06,2.93,3.04,2.94,0.1,3.4014,163065.15,48991.238
000517.SZ,20190612,3.04,3.06,3.0,3.0,3.04,-0.04,-1.3158,116576.0,35300.312
000517.SZ,20190613,3.0,3.05,2.99,3.02,3.0,0.02,0.6667,96208.15,29028.896
000517.SZ,20190614,3.06,3.12,2.98,2.99,3.02,-0.03,-0.9934,138092.0,42071.672
000517.SZ,20190617,2.98,3.04,2.95,3.02,2.99,0.03,1.0033,80925.44,24292.479
000517.SZ,20190618,3.02,3.03,2.98,3.0,3.02,-0.02,-0.6623,61450.0,18417.803
000517.SZ,20190619,3.05,3.08,3.01,3.01,3.0,0.01,0.3333,81618.94,24775.049
000517.SZ,20190620,3.03,3.08,2.98,3.07,3.01,0.06,1.9934,137518.29,41946.762
000517.SZ,20190621,3.07,3.11,3.06,3.08,3.07,0.01,0.3257,129623.6,40003.867
000517.SZ,20190624,3.08,3.11,3.06,3.08,3.08,0.0,0.0,65940.0,20339.422
000517.SZ,20190625,3.09,3.09,3.01,3.05,3.08,-0.03,-0.974,81114.5,24622.917
000517.SZ,20190626,3.04,3.07,3.02,3.05,3.05,0.0,0.0,44966.22,13707.664
000517.SZ,20190627,3.05,3.08,3.03,3.05,3.05,0.0,0.0,54440.74,16637.191
000517.SZ,20190628,3.06,3.15,3.02,3.07,3.05,0.02,0.6557,143487.97,44347.129
000517.SZ,20190701,3.08,3.13,3.06,3.11,3.07,0.04,1.3029,152627.94,47237.868
000517.SZ,20190702,3.11,3.15,3.07,3.14,3.11,0.03,0.9646,162568.07,50431.177
000517.SZ,20190703,3.11,3.17,3.07,3.1,3.14,-0.04,-1.2739,184401.0,57525.583
000517.SZ,20190704,3.09,3.41,3.08,3.36,3.1,0.26,8.3871,890826.49,296364.785
000517.SZ,20190705,3.24,3.25,3.11,3.14,3.36,-0.22,-6.5476,546712.38,173301.496
000517.SZ,20190708,3.12,3.13,2.91,2.95,3.14,-0.19,-6.051,422851.26,127129.776
000517.SZ,20190709,2.95,3.01,2.93,2.97,2.95,0.02,0.678,135734.98,40249.303
000517.SZ,20190710,2.93,2.96,2.91,2.92,2.97,-0.05,-1.6835,114442.17,33519.283
000517.SZ,20190711,2.92,2.98,2.92,2.94,2.92,0.02,0.6849,95711.17,28217.581
000517.SZ,20190712,2.94,3.01,2.92,2.98,2.94,0.04,1.3605,116384.82,34631.794
000517.SZ,20190715,2.95,3.01,2.92,2.99,2.98,0.01,0.3356,131550.88,39008.312
000517.SZ,20190716,2.98,3.04,2.97,3.03,2.99,0.04,1.3378,133746.67,40321.65
000517.SZ,20190717,3.03,3.04,3.0,3.0,3.03,-0.03,-0.9901,125865.35,37943.7
000517.SZ,20190718,2.99,2.99,2.94,2.95,3.0,-0.05,-1.6667,92261.0,27331.796
000517.SZ,20190719,2.97,3.05,2.97,3.01,2.95,0.06,2.0339,161466.13,48692.08
000517.SZ,20190722,2.98,3.03,2.9,2.93,3.01,-0.08,-2.6578,143890.63,42638.121
000517.SZ,20190723,2.91,2.95,2.91,2.93,2.93,0.0,0.0,86403.0,25284.822
000517.SZ,20190724,2.93,2.97,2.92,2.94,2.93,0.01,0.3413,92740.43,27306.035
000517.SZ,20190725,2.94,2.95,2.91,2.94,2.94,0.0,0.0,72947.21,21330.704
000517.SZ,20190726,2.93,2.93,2.9,2.91,2.94,-0.03,-1.0204,74407.33,21665.017
000517.SZ,20190729,2.92,2.93,2.89,2.9,2.91,-0.01,-0.3436,59121.0,17162.674
000517.SZ,20190730,2.9,2.93,2.9,2.92,2.9,0.02,0.6897,55671.03,16230.653
000517.SZ,20190731,2.91,2.91,2.86,2.87,2.92,-0.05,-1.7123,73063.0,21010.262
000517.SZ,20190801,2.87,2.87,2.75,2.78,2.87,-0.09,-3.1359,147910.0,41497.732
000517.SZ,20190802,2.74,2.74,2.68,2.72,2.78,-0.06,-2.1583,110185.1,29825.235
000517.SZ,20190805,2.7,2.71,2.6,2.64,2.72,-0.08,-2.9412,107817.67,28594.05
000517.SZ,20190806,2.6,2.6,2.43,2.51,2.64,-0.13,-4.9242,166760.84,41903.63
000517.SZ,20190807,2.53,2.68,2.53,2.64,2.51,0.13,5.1793,206362.4,54065.622
000517.SZ,20190808,2.65,2.66,2.58,2.61,2.64,-0.03,-1.1364,117874.12,30787.215
000517.SZ,20190809,2.6,2.63,2.56,2.57,2.61,-0.04,-1.5326,77652.96,20154.673
000517.SZ,20190812,2.6,2.6,2.55,2.6,2.57,0.03,1.1673,61502.21,15864.801
000517.SZ,20190813,2.57,2.64,2.56,2.59,2.6,-0.01,-0.3846,68357.0,17794.879
000517.SZ,20190814,2.63,2.68,2.61,2.62,2.59,0.03,1.1583,108481.0,28528.076
000517.SZ,20190815,2.57,2.6,2.51,2.59,2.62,-0.03,-1.145,88509.6,22661.123
000517.SZ,20190816,2.6,2.63,2.58,2.6,2.59,0.01,0.3861,75396.35,19610.54
000517.SZ,20190819,2.63,2.69,2.62,2.67,2.6,0.07,2.6923,135802.02,36092.718
000517.SZ,20190820,2.68,2.72,2.67,2.69,2.67,0.02,0.7491,105417.56,28392.47
000517.SZ,20190821,2.69,2.74,2.66,2.7,2.69,0.01,0.3717,77634.31,20968.856
000517.SZ,20190822,2.72,2.74,2.68,2.73,2.7,0.03,1.1111,94457.76,25686.055
000517.SZ,20190823,2.73,2.84,2.71,2.75,2.73,0.02,0.7326,149617.04,41511.03
000517.SZ,20190826,2.69,2.71,2.66,2.7,2.75,-0.05,-1.8182,99777.07,26746.227
000517.SZ,20190827,2.72,2.75,2.7,2.71,2.7,0.01,0.3704,118334.0,32262.976
000517.SZ,20190828,2.72,2.72,2.67,2.68,2.71,-0.03,-1.107,106365.0,28557.361
000517.SZ,20190829,2.69,2.7,2.66,2.67,2.68,-0.01,-0.3731,66795.23,17839.814
000517.SZ,20190830,2.68,2.7,2.58,2.62,2.67,-0.05,-1.8727,96469.69,25470.044
000517.SZ,20190902,2.62,2.67,2.59,2.65,2.62,0.03,1.145,98268.31,25964.005
000517.SZ,20190903,2.65,2.68,2.64,2.67,2.65,0.02,0.7547,76739.23,20399.057
000517.SZ,20190904,2.67,2.94,2.66,2.94,2.67,0.27,10.1124,556764.08,160417.709
000517.SZ,20190905,2.9,3.05,2.86,2.91,2.94,-0.03,-1.0204,771206.66,228319.81
000517.SZ,20190906,2.86,2.91,2.81,2.85,2.91,-0.06,-2.0619,428818.54,122118.849
000517.SZ,20190909,2.88,2.9,2.82,2.86,2.85,0.01,0.3509,334587.48,95533.809
000517.SZ,20190910,2.84,2.86,2.81,2.84,2.86,-0.02,-0.6993,197072.26,55840.261
000517.SZ,20190911,2.85,2.86,2.81,2.82,2.84,-0.02,-0.7042,165613.59,46910.651
000517.SZ,20190912,2.83,2.9,2.82,2.87,2.82,0.05,1.773,291060.3,83530.658
000517.SZ,20190916,2.85,2.88,2.82,2.85,2.87,-0.02,-0.6969,183745.0,52338.062
000517.SZ,20190917,2.83,2.85,2.76,2.76,2.85,-0.09,-3.1579,182942.97,51095.968
000517.SZ,20190918,2.76,2.83,2.76,2.78,2.76,0.02,0.7246,119640.26,33452.873
000517.SZ,20190919,2.78,2.81,2.75,2.81,2.78,0.03,1.0791,120575.26,33547.46
000517.SZ,20190920,2.81,2.85,2.78,2.8,2.81,-0.01,-0.3559,97421.0,27256.478
000517.SZ,20190923,2.78,2.79,2.69,2.72,2.8,-0.08,-2.8571,130496.27,35620.542
000517.SZ,20190924,2.72,2.74,2.7,2.71,2.72,-0.01,-0.3676,73047.86,19857.375
000517.SZ,20190925,2.7,2.7,2.65,2.67,2.71,-0.04,-1.476,75016.03,20078.345
000517.SZ,20190926,2.68,2.82,2.67,2.71,2.67,0.04,1.4981,133619.85,36587.844
000517.SZ,20190927,2.71,2.72,2.66,2.69,2.71,-0.02,-0.738,88923.56,23860.055
000517.SZ,20190930,2.69,2.7,2.64,2.64,2.69,-0.05,-1.8587,59293.89,15769.577
000517.SZ,20191008,2.65,2.77,2.64,2.71,2.64,0.07,2.6515,109789.65,29775.84
000517.SZ,20191009,2.67,2.81,2.65,2.77,2.71,0.06,2.214,152128.49,41824.314
000517.SZ,20191010,2.75,2.78,2.7,2.76,2.77,-0.01,-0.361,110599.0,30338.885
000517.SZ,20191011,2.75,2.81,2.73,2.78,2.76,0.02,0.7246,128931.77,35799.447
000517.SZ,20191014,2.8,2.84,2.78,2.83,2.78,0.05,1.7986,177668.23,50075.64
000517.SZ,20191015,2.81,2.82,2.78,2.8,2.83,-0.03,-1.0601,96647.17,27036.527
000517.SZ,20191016,2.8,2.92,2.8,2.81,2.8,0.01,0.3571,213778.93,60862.186
000517.SZ,20191017,2.81,2.82,2.78,2.78,2.81,-0.03,-1.0676,99260.83,27738.581
000517.SZ,20191018,2.78,2.8,2.7,2.71,2.78,-0.07,-2.518,103720.83,28449.174
000517.SZ,20191021,2.71,2.76,2.7,2.75,2.71,0.04,1.476,80420.13,22013.331
000517.SZ,20191022,2.77,2.78,2.73,2.77,2.75,0.02,0.7273,55891.0,15395.041
000517.SZ,20191023,2.75,2.77,2.71,2.72,2.77,-0.05,-1.8051,67173.0,18349.123
000517.SZ,20191024,2.71,2.74,2.7,2.72,2.72,0.0,0.0,56286.14,15279.105
000517.SZ,20191025,2.72,2.76,2.71,2.76,2.72,0.04,1.4706,72878.0,19977.39
000517.SZ,20191028,2.75,2.8,2.73,2.79,2.76,0.03,1.087,104944.28,29055.463
000517.SZ,20191029,2.78,2.84,2.75,2.75,2.79,-0.04,-1.4337,143171.43,39920.755
000517.SZ,20191030,2.76,2.78,2.68,2.72,2.75,-0.03,-1.0909,93261.0,25402.465
000517.SZ,20191031,2.71,2.72,2.63,2.64,2.72,-0.08,-2.9412,99480.0,26577.993
000517.SZ,20191101,2.65,2.68,2.62,2.67,2.64,0.03,1.1364,60889.28,16211.704
000517.SZ,20191104,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,56762.0,15164.153
000517.SZ,20191105,2.67,2.7,2.65,2.69,2.66,0.03,1.1278,70392.32,18882.898
000517.SZ,20191106,2.69,2.69,2.64,2.65,2.69,-0.04,-1.487,47961.8,12764.407
000517.SZ,20191107,2.65,2.67,2.63,2.66,2.65,0.01,0.3774,51177.32,13555.511
000517.SZ,20191108,2.67,2.68,2.63,2.64,2.66,-0.02,-0.7519,42859.5,11360.829
000517.SZ,20191111,2.64,2.64,2.54,2.56,2.64,-0.08,-3.0303,68202.82,17558.004
000517.SZ,20191112,2.57,2.58,2.53,2.57,2.56,0.01,0.3906,47047.0,12018.358
000517.SZ,20191113,2.57,2.57,2.53,2.54,2.57,-0.03,-1.1673,31474.28,8011.948
000517.SZ,20191114,2.55,2.57,2.54,2.55,2.54,0.01,0.3937,27582.0,7037.821
000517.SZ,20191115,2.55,2.56,2.51,2.51,2.55,-0.04,-1.5686,35555.0,8985.669
000517.SZ,20191118,2.51,2.53,2.49,2.53,2.51,0.02,0.7968,25005.0,6281.008
000517.SZ,20191119,2.53,2.6,2.52,2.59,2.53,0.06,2.3715,57998.0,14947.353
000517.SZ,20191120,2.59,2.61,2.54,2.55,2.59,-0.04,-1.5444,77739.03,19944.538
000517.SZ,20191121,2.56,2.56,2.51,2.55,2.55,0.0,0.0,53965.1,13689.901
000517.SZ,20191122,2.55,2.59,2.52,2.58,2.55,0.03,1.1765,95359.64,24352.258
000517.SZ,20191125,2.57,2.77,2.56,2.65,2.58,0.07,2.7132,229788.09,61323.623
000517.SZ,20191126,2.63,2.65,2.57,2.58,2.65,-0.07,-2.6415,120312.0,31300.305
000517.SZ,20191127,2.58,2.59,2.55,2.55,2.58,-0.03,-1.1628,68280.0,17492.112
000517.SZ,20191128,2.55,2.56,2.51,2.53,2.55,-0.02,-0.7843,58649.0,14864.917
000517.SZ,20191129,2.53,2.54,2.51,2.53,2.53,0.0,0.0,33614.73,8482.625
000517.SZ,20191202,2.53,2.59,2.52,2.57,2.53,0.04,1.581,88290.1,22628.498
000517.SZ,20191203,2.55,2.61,2.53,2.58,2.57,0.01,0.3891,62518.0,16055.87
000517.SZ,20191204,2.56,2.58,2.53,2.55,2.58,-0.03,-1.1628,63555.07,16203.317
000517.SZ,20191205,2.55,2.56,2.54,2.55,2.55,0.0,0.0,51999.2,13264.848
000517.SZ,20191206,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,41668.1,10644.287
000517.SZ,20191209,2.58,2.63,2.57,2.61,2.57,0.04,1.5564,122738.78,31902.251
000517.SZ,20191210,2.59,2.6,2.56,2.58,2.61,-0.03,-1.1494,73772.1,19004.27
000517.SZ,20191211,2.58,2.64,2.58,2.6,2.58,0.02,0.7752,130245.17,34014.699
000517.SZ,20191212,2.58,2.6,2.55,2.56,2.6,-0.04,-1.5385,89526.0,23007.711
000517.SZ,20191213,2.56,2.59,2.55,2.59,2.56,0.03,1.1719,86196.93,22191.667
000517.SZ,20191216,2.6,2.63,2.57,2.62,2.59,0.03,1.1583,100508.06,26124.759
000517.SZ,20191217,2.61,2.71,2.6,2.65,2.62,0.03,1.145,249435.09,66370.759
000517.SZ,20191218,2.66,2.68,2.63,2.65,2.65,0.0,0.0,166485.76,44247.656
000517.SZ,20191219,2.64,2.7,2.64,2.68,2.65,0.03,1.1321,114866.13,30686.942
000517.SZ,20191220,2.68,2.74,2.66,2.68,2.68,0.0,0.0,173531.4,46949.668
000517.SZ,20191223,2.67,2.69,2.62,2.62,2.68,-0.06,-2.2388,129192.0,34241.307
000517.SZ,20191224,2.62,2.65,2.6,2.64,2.62,0.02,0.7634,82003.34,21517.168
000517.SZ,20191225,2.64,2.65,2.62,2.63,2.64,-0.01,-0.3788,63026.8,16602.098
000517.SZ,20191226,2.65,2.76,2.64,2.69,2.63,0.06,2.2814,250755.5,67758.434
