ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20180117,9.26,9.32,9.06,9.2,9.26,-0.06,-0.65,13971.88,12820.429
002046.SZ,20180118,9.15,9.24,9.15,9.19,9.2,-0.01,-0.11,8924.02,8206.987
002046.SZ,20180119,9.25,9.29,9.17,9.18,9.19,-0.01,-0.11,11763.21,10865.404
002046.SZ,20180122,9.15,9.25,8.87,9.05,9.18,-0.13,-1.42,22606.73,20352.735
002046.SZ,20180123,9.07,9.07,8.94,8.98,9.05,-0.07,-0.77,15440.74,13880.158
002046.SZ,20180124,8.98,8.98,8.88,8.96,8.98,-0.02,-0.22,28972.15,25818.916
002046.SZ,20180125,8.98,9.13,8.98,9.06,8.96,0.1,1.12,23216.04,21023.42
002046.SZ,20180126,9.06,9.15,9.05,9.06,9.06,0.0,0.0,13433.0,12193.921
002046.SZ,20180129,9.07,9.22,9.04,9.08,9.06,0.02,0.22,19694.92,17972.712
002046.SZ,20180130,9.03,9.12,9.0,9.01,9.08,-0.07,-0.77,11827.86,10704.507
002046.SZ,20180131,9.01,9.01,8.79,8.81,9.01,-0.2,-2.22,18235.62,16158.738
002046.SZ,20180201,8.75,8.87,8.26,8.38,8.81,-0.43,-4.88,23115.74,19754.84
002046.SZ,20180202,8.3,8.3,7.97,8.17,8.38,-0.21,-2.51,16935.5,13752.263
002046.SZ,20180205,8.02,8.19,8.02,8.13,8.17,-0.04,-0.49,6995.0,5693.065
002046.SZ,20180206,8.01,8.15,7.32,7.35,8.13,-0.78,-9.59,21956.02,16948.855
002046.SZ,20180207,7.51,7.69,7.2,7.4,7.35,0.05,0.68,14820.4,10997.625
002046.SZ,20180208,7.42,7.65,7.34,7.61,7.4,0.21,2.84,11260.43,8477.211
002046.SZ,20180209,7.48,7.48,7.2,7.33,7.61,-0.28,-3.68,15703.02,11490.771
002046.SZ,20180212,7.37,7.61,7.37,7.58,7.33,0.25,3.41,12485.34,9397.765
002046.SZ,20180213,7.66,7.83,7.63,7.71,7.58,0.13,1.72,11892.18,9193.966
002046.SZ,20180214,7.67,7.76,7.65,7.68,7.71,-0.03,-0.39,5176.04,3979.735
002046.SZ,20180222,7.84,7.84,7.68,7.76,7.68,0.08,1.04,7297.77,5647.739
002046.SZ,20180223,7.76,8.39,7.71,8.07,7.76,0.31,3.99,18969.1,15305.239
002046.SZ,20180226,8.07,8.37,8.07,8.24,8.07,0.17,2.11,14460.0,11900.764
002046.SZ,20180227,8.26,8.26,8.1,8.14,8.24,-0.1,-1.21,10930.35,8918.95
002046.SZ,20180228,8.09,8.19,7.97,8.1,8.14,-0.04,-0.49,12606.2,10186.889
002046.SZ,20180301,8.01,8.18,8.0,8.12,8.1,0.02,0.25,11992.98,9722.826
002046.SZ,20180302,8.05,8.18,8.05,8.07,8.12,-0.05,-0.62,7994.58,6482.412
002046.SZ,20180305,8.14,8.2,8.08,8.16,8.07,0.09,1.12,9343.62,7606.136
002046.SZ,20180306,8.15,8.32,8.13,8.26,8.16,0.1,1.23,14012.98,11503.003
002046.SZ,20180307,8.22,8.25,8.06,8.17,8.26,-0.09,-1.09,10458.0,8525.803
002046.SZ,20180308,8.08,8.16,8.0,8.03,8.17,-0.14,-1.71,15560.98,12553.946
002046.SZ,20180309,8.02,8.2,8.01,8.2,8.03,0.17,2.12,19659.85,15968.338
002046.SZ,20180312,8.36,8.36,8.2,8.3,8.2,0.1,1.22,21970.62,18154.731
002046.SZ,20180313,8.27,8.41,8.25,8.3,8.3,0.0,0.0,17195.2,14318.225
002046.SZ,20180314,8.29,8.29,8.1,8.11,8.3,-0.19,-2.29,16509.82,13537.223
002046.SZ,20180315,8.13,8.55,8.1,8.43,8.11,0.32,3.95,41573.16,34679.226
002046.SZ,20180316,8.37,8.64,8.29,8.45,8.43,0.02,0.24,30455.43,25725.424
002046.SZ,20180319,8.45,8.52,8.29,8.37,8.45,-0.08,-0.95,16340.22,13705.324
002046.SZ,20180320,8.32,9.21,8.26,9.21,8.37,0.84,10.04,76158.61,69491.081
002046.SZ,20180321,9.39,10.13,9.25,9.52,9.21,0.31,3.37,200253.46,193648.327
002046.SZ,20180322,9.25,9.48,9.05,9.25,9.52,-0.27,-2.84,103520.26,95548.117
002046.SZ,20180323,8.82,8.99,8.34,8.45,9.25,-0.8,-8.65,95672.67,83413.135
002046.SZ,20180326,8.2,8.48,7.91,8.48,8.45,0.03,0.36,53675.14,44286.542
002046.SZ,20180327,8.61,8.82,8.52,8.64,8.48,0.16,1.89,53147.16,46011.894
002046.SZ,20180328,8.5,8.98,8.45,8.64,8.64,0.0,0.0,43902.98,38269.173
002046.SZ,20180329,8.64,8.87,8.64,8.7,8.64,0.06,0.69,30598.4,26736.101
002046.SZ,20180330,8.76,8.83,8.6,8.82,8.7,0.12,1.38,33909.95,29611.502
002046.SZ,20180402,8.84,8.98,8.76,8.82,8.82,0.0,0.0,38020.0,33689.598
002046.SZ,20180403,8.68,8.7,8.49,8.62,8.82,-0.2,-2.27,28601.71,24589.82
002046.SZ,20180404,8.62,8.77,8.6,8.64,8.62,0.02,0.23,24272.0,21132.453
002046.SZ,20180409,8.6,8.6,8.38,8.51,8.64,-0.13,-1.5,28297.57,23974.445
002046.SZ,20180410,8.52,8.55,8.27,8.41,8.51,-0.1,-1.18,24082.26,20201.29
002046.SZ,20180411,8.41,8.47,8.34,8.46,8.41,0.05,0.59,16296.0,13737.104
002046.SZ,20180412,8.43,8.55,8.35,8.36,8.46,-0.1,-1.18,15746.4,13294.211
002046.SZ,20180413,8.37,8.46,8.33,8.34,8.36,-0.02,-0.24,11201.2,9379.55
002046.SZ,20180416,8.3,8.46,8.21,8.31,8.34,-0.03,-0.36,11692.75,9766.834
002046.SZ,20180417,8.33,8.76,8.3,8.45,8.31,0.14,1.68,58153.21,49766.846
002046.SZ,20180418,8.41,8.5,8.0,8.32,8.45,-0.13,-1.54,35812.82,29523.495
002046.SZ,20180419,8.26,8.42,8.21,8.33,8.32,0.01,0.12,23985.2,19987.58
002046.SZ,20180420,8.31,8.43,8.24,8.26,8.33,-0.07,-0.84,20260.0,16883.741
002046.SZ,20180423,8.1,8.35,8.1,8.17,8.26,-0.09,-1.09,18415.15,15178.071
002046.SZ,20180424,8.18,8.44,8.13,8.38,8.17,0.21,2.57,21024.0,17435.533
002046.SZ,20180425,8.38,8.55,8.29,8.48,8.38,0.1,1.19,31081.75,26231.945
002046.SZ,20180426,8.45,8.48,8.18,8.21,8.48,-0.27,-3.18,20201.02,16788.663
002046.SZ,20180427,8.23,8.3,8.15,8.23,8.21,0.02,0.24,11409.01,9375.744
002046.SZ,20180502,8.39,8.39,8.19,8.22,8.23,-0.01,-0.12,9936.0,8206.44
002046.SZ,20180503,8.22,8.27,8.07,8.26,8.22,0.04,0.49,12225.78,10000.2
002046.SZ,20180504,8.25,8.26,8.12,8.15,8.26,-0.11,-1.33,10919.02,8915.543
002046.SZ,20180507,8.11,8.24,8.11,8.22,8.15,0.07,0.86,11312.01,9272.528
002046.SZ,20180508,8.22,8.68,8.21,8.5,8.22,0.28,3.41,45032.43,38130.162
002046.SZ,20180509,8.48,8.48,8.37,8.46,8.5,-0.04,-0.47,21265.38,17904.34
002046.SZ,20180510,8.46,8.66,8.45,8.51,8.46,0.05,0.59,27703.42,23662.024
002046.SZ,20180511,8.53,8.57,8.42,8.46,8.51,-0.05,-0.59,16411.0,13911.901
002046.SZ,20180514,8.5,8.5,8.35,8.37,8.46,-0.09,-1.06,15150.43,12706.533
002046.SZ,20180515,8.37,8.46,8.33,8.45,8.37,0.08,0.96,10659.89,8973.066
002046.SZ,20180516,8.46,8.49,8.41,8.41,8.45,-0.04,-0.47,15187.24,12841.541
002046.SZ,20180517,8.4,8.47,8.3,8.37,8.41,-0.04,-0.48,10910.0,9154.331
002046.SZ,20180518,8.32,8.45,8.3,8.39,8.37,0.02,0.24,10313.0,8658.028
002046.SZ,20180521,8.39,8.55,8.34,8.54,8.39,0.15,1.79,25749.87,21844.741
002046.SZ,20180522,8.55,8.55,8.45,8.51,8.54,-0.03,-0.35,17470.8,14813.657
002046.SZ,20180523,8.5,8.51,8.39,8.4,8.51,-0.11,-1.29,15495.0,13076.729
002046.SZ,20180524,8.38,8.44,8.14,8.22,8.4,-0.18,-2.14,22534.56,18725.188
002046.SZ,20180525,8.22,8.23,8.14,8.15,8.22,-0.07,-0.85,14102.57,11534.07
002046.SZ,20180528,8.11,8.19,8.07,8.13,8.15,-0.02,-0.25,11269.01,9161.881
002046.SZ,20180529,8.13,8.17,8.08,8.1,8.13,-0.03,-0.37,8654.0,7028.283
002046.SZ,20180530,8.03,8.03,7.33,7.54,8.1,-0.56,-6.91,20947.14,16063.976
002046.SZ,20180531,7.62,7.74,7.52,7.74,7.54,0.2,2.65,23749.22,18121.015
002046.SZ,20180601,7.68,8.05,7.68,7.85,7.74,0.11,1.42,27561.44,21665.831
002046.SZ,20180604,7.82,7.82,7.65,7.69,7.85,-0.16,-2.04,13866.14,10713.816
002046.SZ,20180605,7.65,7.76,7.65,7.75,7.69,0.06,0.78,8333.3,6439.992
002046.SZ,20180606,7.75,7.79,7.69,7.71,7.75,-0.04,-0.52,8648.02,6689.336
002046.SZ,20180607,7.75,7.78,7.6,7.6,7.71,-0.11,-1.43,7309.0,5603.215
002046.SZ,20180608,7.6,7.61,7.43,7.43,7.6,-0.17,-2.24,12405.67,9273.346
002046.SZ,20180611,7.4,7.55,7.35,7.46,7.43,0.03,0.4,6992.0,5219.658
002046.SZ,20180612,7.6,7.8,7.49,7.75,7.46,0.29,3.89,16290.09,12446.528
002046.SZ,20180613,7.7,8.0,7.7,7.88,7.75,0.13,1.68,23512.12,18575.561
002046.SZ,20180614,7.92,8.0,7.71,7.94,7.88,0.06,0.76,15422.0,12097.273
002046.SZ,20180615,7.99,8.01,7.63,7.85,7.94,-0.09,-1.13,15340.23,12041.317
002046.SZ,20180619,7.7,7.7,7.07,7.07,7.85,-0.78,-9.94,24586.02,17767.497
002046.SZ,20180620,7.06,7.23,6.93,7.02,7.07,-0.05,-0.71,19447.01,13722.606
002046.SZ,20180621,7.05,7.11,6.61,6.61,7.02,-0.41,-5.84,17052.99,11715.512
002046.SZ,20180622,6.6,6.7,6.48,6.67,6.6,0.07,1.06,14631.92,9702.661
002046.SZ,20180625,6.67,6.87,6.66,6.66,6.67,-0.01,-0.15,11374.18,7700.729
002046.SZ,20180626,6.61,6.76,6.41,6.72,6.66,0.06,0.9,9174.23,6106.602
002046.SZ,20180627,6.72,6.85,6.65,6.69,6.72,-0.03,-0.45,10174.0,6859.532
002046.SZ,20180628,6.67,6.76,6.57,6.6,6.69,-0.09,-1.35,7225.0,4827.353
002046.SZ,20180629,6.59,6.81,6.59,6.77,6.6,0.17,2.58,10361.2,6979.327
002046.SZ,20180702,6.73,6.85,6.63,6.65,6.77,-0.12,-1.77,10253.0,6923.25
002046.SZ,20180703,6.63,6.85,6.63,6.84,6.65,0.19,2.86,15423.45,10453.567
002046.SZ,20180704,6.83,6.86,6.71,6.76,6.84,-0.08,-1.17,9221.0,6241.675
002046.SZ,20180705,6.7,6.77,6.45,6.45,6.76,-0.31,-4.59,10186.0,6738.227
002046.SZ,20180706,6.48,6.6,6.36,6.52,6.45,0.07,1.09,11164.01,7286.093
002046.SZ,20180709,6.54,6.77,6.54,6.71,6.52,0.19,2.91,10830.46,7210.935
002046.SZ,20180710,6.71,6.76,6.67,6.75,6.71,0.04,0.6,9936.03,6674.46
002046.SZ,20180711,6.66,6.66,6.42,6.59,6.75,-0.16,-2.37,12292.74,8070.698
002046.SZ,20180712,6.55,6.76,6.5,6.73,6.59,0.14,2.12,15537.05,10406.467
002046.SZ,20180713,6.7,6.79,6.67,6.74,6.73,0.01,0.15,10499.0,7059.622
002046.SZ,20180716,6.79,7.24,6.79,7.0,6.74,0.26,3.86,26283.37,18412.464
002046.SZ,20180717,7.0,7.0,6.83,6.91,7.0,-0.09,-1.29,14269.24,9831.232
002046.SZ,20180718,6.89,6.97,6.87,6.89,6.91,-0.02,-0.29,13683.0,9473.114
002046.SZ,20180719,6.87,6.93,6.81,6.87,6.89,-0.02,-0.29,9970.23,6834.879
002046.SZ,20180720,6.75,6.94,6.75,6.91,6.87,0.04,0.5822,11967.0,8234.922
002046.SZ,20180723,6.9,7.09,6.87,7.0,6.91,0.09,1.3025,15053.11,10535.548
002046.SZ,20180724,7.0,7.17,6.97,7.13,7.0,0.13,1.8571,20567.18,14624.45
002046.SZ,20180725,7.13,7.17,7.05,7.14,7.13,0.01,0.1403,17773.38,12623.424
002046.SZ,20180726,7.42,7.77,7.22,7.28,7.14,0.14,1.9608,41266.23,30853.69
002046.SZ,20180727,7.16,8.01,7.16,7.78,7.28,0.5,6.8681,101478.8,79113.102
002046.SZ,20180730,7.55,8.31,7.51,7.88,7.78,0.1,1.2853,95444.12,75143.482
002046.SZ,20180731,7.78,7.84,7.52,7.66,7.88,-0.22,-2.7919,50003.89,38402.552
002046.SZ,20180801,7.61,7.7,7.48,7.58,7.66,-0.08,-1.0444,33571.4,25400.129
002046.SZ,20180802,7.56,7.56,7.01,7.3,7.58,-0.28,-3.6939,35095.24,25441.454
002046.SZ,20180803,7.29,7.29,7.15,7.15,7.3,-0.15,-2.0548,17262.49,12459.126
002046.SZ,20180806,7.13,7.13,6.81,6.87,7.15,-0.28,-3.9161,23257.69,16197.078
002046.SZ,20180807,6.88,7.36,6.86,7.25,6.87,0.38,5.5313,33301.99,23762.983
002046.SZ,20180808,7.28,7.64,7.14,7.42,7.25,0.17,2.3448,35958.07,26687.569
002046.SZ,20180809,7.4,7.52,7.24,7.44,7.42,0.02,0.2695,24319.27,18027.652
002046.SZ,20180810,7.38,7.47,7.3,7.41,7.44,-0.03,-0.4032,17063.24,12580.881
002046.SZ,20180813,7.22,7.4,7.21,7.34,7.41,-0.07,-0.9447,12142.45,8859.28
002046.SZ,20180814,7.3,7.67,7.29,7.61,7.34,0.27,3.6785,33170.46,24994.448
002046.SZ,20180815,7.55,7.65,7.34,7.44,7.61,-0.17,-2.2339,18499.0,13843.403
002046.SZ,20180816,7.36,7.48,7.24,7.37,7.44,-0.07,-0.9409,14456.72,10682.928
002046.SZ,20180817,7.47,7.58,7.2,7.23,7.37,-0.14,-1.8996,14203.0,10502.605
002046.SZ,20180820,7.26,7.28,7.03,7.18,7.23,-0.05,-0.6916,13125.02,9379.204
002046.SZ,20180821,7.21,7.26,7.14,7.2,7.18,0.02,0.2786,11656.71,8390.435
002046.SZ,20180822,7.21,7.21,7.05,7.06,7.2,-0.14,-1.9444,9450.0,6727.331
002046.SZ,20180823,7.1,7.2,7.0,7.15,7.06,0.09,1.2748,17559.03,12471.691
002046.SZ,20180824,7.14,7.2,7.03,7.06,7.15,-0.09,-1.2587,11018.0,7839.697
002046.SZ,20180827,7.06,7.27,7.06,7.24,7.06,0.18,2.5496,19876.02,14296.62
002046.SZ,20180828,7.27,7.28,7.14,7.17,7.24,-0.07,-0.9669,11316.52,8133.726
002046.SZ,20180829,7.19,7.19,7.09,7.09,7.17,-0.08,-1.1158,10595.0,7542.619
002046.SZ,20180830,7.13,7.13,6.95,6.96,7.09,-0.13,-1.8336,14873.05,10455.227
002046.SZ,20180831,7.04,7.04,6.89,6.9,6.96,-0.06,-0.8621,9504.2,6600.455
002046.SZ,20180903,6.87,6.93,6.76,6.89,6.9,-0.01,-0.1449,9050.0,6184.979
002046.SZ,20180904,6.88,7.03,6.88,6.99,6.89,0.1,1.4514,11821.0,8245.561
002046.SZ,20180905,6.94,7.05,6.9,6.93,6.99,-0.06,-0.8584,9314.46,6485.943
002046.SZ,20180906,6.98,7.0,6.82,6.84,6.93,-0.09,-1.2987,8554.23,5895.285
002046.SZ,20180907,6.87,6.93,6.79,6.82,6.84,-0.02,-0.2924,10088.0,6908.431
002046.SZ,20180910,6.78,6.86,6.55,6.6,6.82,-0.22,-3.2258,10747.0,7185.266
002046.SZ,20180911,6.63,6.73,6.59,6.69,6.6,0.09,1.3636,10084.0,6726.501
002046.SZ,20180912,6.72,6.75,6.66,6.72,6.69,0.03,0.4484,5861.0,3937.81
002046.SZ,20180913,6.8,6.86,6.7,6.82,6.72,0.1,1.4881,14480.8,9824.359
002046.SZ,20180914,6.85,6.95,6.77,6.82,6.82,0.0,0.0,13780.79,9459.555
002046.SZ,20180917,6.75,6.84,6.66,6.67,6.82,-0.15,-2.1994,8823.0,5944.357
002046.SZ,20180918,6.73,6.84,6.7,6.83,6.67,0.16,2.3988,10849.0,7359.264
002046.SZ,20180919,6.83,6.93,6.82,6.86,6.83,0.03,0.4392,12715.93,8743.535
002046.SZ,20180920,6.87,6.88,6.77,6.78,6.86,-0.08,-1.1662,10210.0,6944.442
002046.SZ,20180921,6.78,6.96,6.77,6.91,6.78,0.13,1.9174,16864.42,11614.773
002046.SZ,20180925,6.85,6.91,6.8,6.83,6.91,-0.08,-1.1577,10594.42,7248.822
002046.SZ,20180926,6.81,6.9,6.81,6.87,6.83,0.04,0.5857,7721.0,5303.992
002046.SZ,20180927,6.85,6.91,6.69,6.71,6.87,-0.16,-2.329,13150.01,8973.128
002046.SZ,20180928,6.75,6.79,6.7,6.73,6.71,0.02,0.2981,9773.0,6583.25
002046.SZ,20181008,6.64,6.67,6.51,6.52,6.73,-0.21,-3.1204,11025.0,7248.458
002046.SZ,20181009,6.58,6.6,6.48,6.5,6.52,-0.02,-0.3067,8827.21,5755.662
002046.SZ,20181010,6.5,6.58,6.45,6.54,6.5,0.04,0.6154,5531.0,3608.715
002046.SZ,20181011,6.44,6.44,5.89,5.91,6.54,-0.63,-9.633,21551.46,13203.422
002046.SZ,20181012,5.9,6.06,5.54,5.97,5.91,0.06,1.0152,16146.59,9524.389
002046.SZ,20181015,6.02,6.1,5.91,5.92,5.97,-0.05,-0.8375,8690.5,5216.927
002046.SZ,20181016,5.85,6.06,5.73,5.8,5.92,-0.12,-2.027,11858.86,7005.033
002046.SZ,20181017,5.9,5.98,5.76,5.88,5.8,0.08,1.3793,16661.39,9745.008
002046.SZ,20181018,5.82,5.83,5.65,5.67,5.88,-0.21,-3.5714,8954.7,5128.315
002046.SZ,20181019,5.66,5.78,5.53,5.77,5.67,0.1,1.7637,11134.0,6335.494
002046.SZ,20181022,5.77,6.13,5.77,6.02,5.77,0.25,4.3328,19616.0,11733.281
002046.SZ,20181023,6.03,6.08,5.6,5.88,6.02,-0.14,-2.3256,17748.74,10504.303
002046.SZ,20181024,5.84,6.24,5.8,6.1,5.88,0.22,3.7415,25607.69,15487.192
002046.SZ,20181025,5.88,6.11,5.88,6.07,6.1,-0.03,-0.4918,16564.97,9898.824
002046.SZ,20181026,6.07,6.13,6.01,6.05,6.07,-0.02,-0.3295,14835.1,8988.245
002046.SZ,20181029,6.0,6.03,5.84,5.87,6.05,-0.18,-2.9752,11320.32,6703.465
002046.SZ,20181030,5.78,5.99,5.77,5.95,5.87,0.08,1.3629,10583.0,6260.187
002046.SZ,20181031,5.95,6.04,5.95,6.0,5.95,0.05,0.8403,13074.0,7846.041
002046.SZ,20181101,6.02,6.14,6.02,6.03,6.0,0.03,0.5,18260.0,11105.763
002046.SZ,20181102,6.08,6.18,6.08,6.17,6.03,0.14,2.3217,19737.82,12100.24
002046.SZ,20181105,6.13,6.27,6.08,6.2,6.17,0.03,0.4862,15953.0,9859.113
002046.SZ,20181106,6.2,6.2,6.05,6.17,6.2,-0.03,-0.4839,17878.32,10930.979
002046.SZ,20181107,6.12,6.24,6.11,6.12,6.17,-0.05,-0.8104,16062.0,9934.216
002046.SZ,20181108,6.17,6.25,6.14,6.15,6.12,0.03,0.4902,12115.0,7498.635
002046.SZ,20181109,6.14,6.19,6.1,6.15,6.15,0.0,0.0,7406.78,4558.053
002046.SZ,20181112,6.19,6.31,6.15,6.29,6.15,0.14,2.2764,18815.0,11761.778
002046.SZ,20181113,6.25,6.5,6.22,6.43,6.29,0.14,2.2258,22738.82,14527.092
002046.SZ,20181114,6.38,6.49,6.34,6.36,6.43,-0.07,-1.0886,20907.82,13419.243
002046.SZ,20181115,6.37,6.53,6.36,6.49,6.36,0.13,2.044,23738.0,15332.305
002046.SZ,20181116,6.49,6.65,6.47,6.54,6.49,0.05,0.7704,28147.0,18540.911
002046.SZ,20181119,6.54,6.73,6.52,6.68,6.54,0.14,2.1407,30427.65,20154.172
002046.SZ,20181120,6.65,6.67,6.36,6.38,6.68,-0.3,-4.491,26266.0,17110.708
002046.SZ,20181121,6.32,6.54,6.32,6.48,6.38,0.1,1.5674,20651.0,13312.49
002046.SZ,20181122,6.47,6.58,6.46,6.53,6.48,0.05,0.7716,15104.0,9852.398
002046.SZ,20181123,6.54,6.62,6.25,6.3,6.53,-0.23,-3.5222,25049.97,16010.659
002046.SZ,20181126,6.3,6.44,6.0,6.4,6.3,0.1,1.5873,15471.0,9801.837
002046.SZ,20181127,6.42,6.43,6.32,6.38,6.4,-0.02,-0.3125,12519.0,7980.643
002046.SZ,20181128,6.36,6.47,6.23,6.47,6.38,0.09,1.4107,12866.21,8190.395
002046.SZ,20181129,6.51,6.54,6.25,6.26,6.47,-0.21,-3.2457,16519.3,10590.511
002046.SZ,20181130,6.3,6.34,6.1,6.27,6.26,0.01,0.1597,14328.3,8904.62
002046.SZ,20181203,6.35,6.9,6.35,6.9,6.27,0.63,10.0478,33654.44,22639.122
002046.SZ,20181204,7.12,7.33,6.97,7.02,6.9,0.12,1.7391,122105.68,87142.429
002046.SZ,20181205,6.91,7.03,6.75,6.84,7.02,-0.18,-2.5641,66854.24,45972.633
002046.SZ,20181206,6.83,7.18,6.77,6.9,6.84,0.06,0.8772,75437.36,52592.869
002046.SZ,20181207,6.92,7.59,6.75,7.59,6.9,0.69,10.0,138625.07,103057.862
002046.SZ,20181210,7.35,7.4,6.93,7.06,7.59,-0.53,-6.9829,144217.53,102392.726
002046.SZ,20181211,7.07,7.19,6.91,7.15,7.06,0.09,1.2748,69213.05,48583.809
002046.SZ,20181212,7.06,7.18,7.03,7.06,7.15,-0.09,-1.2587,50900.73,36061.789
002046.SZ,20181213,7.13,7.45,7.0,7.36,7.06,0.3,4.2493,108101.17,78957.478
002046.SZ,20181214,7.2,7.3,6.88,6.95,7.36,-0.41,-5.5707,63702.19,45247.181
002046.SZ,20181217,6.83,7.01,6.78,6.98,6.95,0.03,0.4317,31808.46,21953.46
002046.SZ,20181218,6.95,6.97,6.65,6.78,6.98,-0.2,-2.8653,30705.46,20944.5
002046.SZ,20181219,6.78,6.85,6.53,6.56,6.78,-0.22,-3.2448,30329.48,20222.271
002046.SZ,20181220,6.54,6.64,6.49,6.61,6.56,0.05,0.7622,19684.48,12941.354
002046.SZ,20181221,6.57,6.62,6.45,6.54,6.61,-0.07,-1.059,20808.48,13580.854
002046.SZ,20181224,6.53,6.68,6.46,6.62,6.54,0.08,1.2232,17225.56,11349.615
002046.SZ,20181225,6.6,6.6,6.23,6.43,6.62,-0.19,-2.8701,26606.0,17018.931
002046.SZ,20181226,6.45,6.54,6.37,6.4,6.43,-0.03,-0.4666,21441.41,13845.304
002046.SZ,20181227,6.49,6.55,6.25,6.27,6.4,-0.13,-2.0313,18142.6,11679.108
002046.SZ,20181228,6.27,6.5,6.27,6.35,6.27,0.08,1.2759,19273.43,12279.475
002046.SZ,20190102,6.35,6.49,6.35,6.44,6.35,0.09,1.4173,19331.02,12404.282
002046.SZ,20190103,6.4,6.96,6.4,6.71,6.44,0.27,4.1925,64067.87,43032.329
002046.SZ,20190104,6.5,6.93,6.47,6.84,6.71,0.13,1.9374,65065.63,43698.235
002046.SZ,20190107,6.85,7.18,6.75,7.05,6.84,0.21,3.0702,61220.35,43066.283
002046.SZ,20190108,6.99,7.07,6.88,6.98,7.05,-0.07,-0.9929,42351.8,29470.795
002046.SZ,20190109,6.96,7.06,6.85,6.87,6.98,-0.11,-1.5759,41594.07,28946.927
002046.SZ,20190110,6.86,7.02,6.84,6.88,6.87,0.01,0.1456,32554.05,22566.38
002046.SZ,20190111,6.88,6.95,6.8,6.92,6.88,0.04,0.5814,26437.32,18181.648
002046.SZ,20190114,6.95,6.96,6.75,6.78,6.92,-0.14,-2.0231,26419.37,18101.658
002046.SZ,20190115,6.81,7.22,6.81,7.16,6.78,0.38,5.6047,72407.82,51349.226
002046.SZ,20190116,7.06,7.11,6.95,6.96,7.16,-0.2,-2.7933,47589.38,33401.294
002046.SZ,20190117,6.94,6.95,6.7,6.72,6.96,-0.24,-3.4483,38077.01,25883.562
002046.SZ,20190118,6.74,6.82,6.7,6.79,6.72,0.07,1.0417,22869.85,15459.84
002046.SZ,20190121,6.79,6.84,6.7,6.84,6.79,0.05,0.7364,19820.01,13434.46
002046.SZ,20190122,6.85,6.89,6.6,6.64,6.84,-0.2,-2.924,25273.69,16925.215
002046.SZ,20190123,6.62,6.79,6.6,6.74,6.64,0.1,1.506,13954.11,9365.299
002046.SZ,20190124,6.72,6.89,6.7,6.77,6.74,0.03,0.4451,16723.42,11374.412
002046.SZ,20190125,6.8,6.8,6.69,6.69,6.77,-0.08,-1.1817,15364.37,10338.087
002046.SZ,20190128,6.75,6.8,6.55,6.59,6.69,-0.1,-1.4948,16674.0,11107.529
002046.SZ,20190129,6.58,6.63,6.36,6.45,6.59,-0.14,-2.1244,16430.63,10600.039
002046.SZ,20190130,6.49,6.5,6.39,6.44,6.45,-0.01,-0.155,8554.01,5512.394
002046.SZ,20190131,6.44,6.45,6.3,6.3,6.44,-0.14,-2.1739,14494.99,9233.184
002046.SZ,20190201,6.42,6.5,6.34,6.49,6.3,0.19,3.0159,10005.88,6449.04
002046.SZ,20190211,6.5,6.65,6.42,6.63,6.49,0.14,2.1572,14860.0,9781.886
002046.SZ,20190212,6.57,6.75,6.57,6.69,6.63,0.06,0.905,17360.0,11603.756
002046.SZ,20190213,6.69,6.85,6.63,6.83,6.69,0.14,2.0927,28966.09,19597.839
002046.SZ,20190214,6.82,6.88,6.73,6.84,6.83,0.01,0.1464,21900.0,14937.42
002046.SZ,20190215,6.85,6.9,6.79,6.79,6.84,-0.05,-0.731,21904.42,14983.088
002046.SZ,20190218,6.81,7.02,6.81,7.01,6.79,0.22,3.2401,32912.06,22868.389
002046.SZ,20190219,7.01,7.07,6.86,6.97,7.01,-0.04,-0.5706,34561.2,24041.407
002046.SZ,20190220,6.98,7.16,6.91,7.11,6.97,0.14,2.0086,52120.12,36756.686
002046.SZ,20190221,7.08,7.4,7.04,7.12,7.11,0.01,0.1406,71909.72,51940.712
002046.SZ,20190222,7.12,7.19,7.02,7.16,7.12,0.04,0.5618,45744.62,32508.577
002046.SZ,20190225,7.19,7.46,7.19,7.43,7.16,0.27,3.7709,64574.73,47457.311
002046.SZ,20190226,7.42,7.67,7.26,7.45,7.43,0.02,0.2692,70451.06,52888.885
002046.SZ,20190227,7.43,7.81,7.43,7.61,7.45,0.16,2.1477,77323.46,58912.162
002046.SZ,20190228,7.5,7.75,7.44,7.51,7.61,-0.1,-1.3141,44676.77,33710.063
002046.SZ,20190301,7.51,7.58,7.4,7.48,7.51,-0.03,-0.3995,43282.09,32304.338
002046.SZ,20190304,7.52,7.73,7.5,7.54,7.48,0.06,0.8021,49944.0,38036.81
002046.SZ,20190305,7.55,8.29,7.47,8.29,7.54,0.75,9.9469,144599.51,118449.339
002046.SZ,20190306,8.5,9.12,8.4,8.79,8.29,0.5,6.0314,254598.03,223600.397
002046.SZ,20190307,8.65,8.65,7.91,8.56,8.79,-0.23,-2.6166,164593.16,140004.962
002046.SZ,20190308,8.34,8.42,8.02,8.02,8.56,-0.54,-6.3084,98203.61,80947.103
002046.SZ,20190311,8.04,8.41,8.04,8.35,8.02,0.33,4.1147,71993.99,59794.22
