ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20171103,13.1,13.19,12.9,12.96,13.16,-0.2,-1.52,52945.01,68791.043
000905.SZ,20171106,12.99,13.05,12.7,12.88,12.96,-0.08,-0.62,57403.02,73567.469
000905.SZ,20171107,12.97,13.45,12.96,13.4,12.88,0.52,4.04,144783.62,192144.112
000905.SZ,20171108,13.32,13.6,13.23,13.41,13.4,0.01,0.07,119174.39,159713.679
000905.SZ,20171109,13.27,13.35,13.22,13.3,13.41,-0.11,-0.82,67270.38,89283.409
000905.SZ,20171110,13.3,13.3,13.11,13.23,13.3,-0.07,-0.53,51655.09,68270.731
000905.SZ,20171113,13.4,13.6,13.22,13.26,13.23,0.03,0.23,78333.0,105045.449
000905.SZ,20171114,13.17,13.43,13.15,13.29,13.26,0.03,0.23,75992.15,101080.665
000905.SZ,20171115,13.27,13.47,13.02,13.19,13.29,-0.1,-0.75,74119.55,97773.721
000905.SZ,20171116,13.16,13.28,13.0,13.0,13.19,-0.19,-1.44,50299.0,65931.819
000905.SZ,20171117,12.99,13.07,12.22,12.32,13.0,-0.68,-5.23,87999.0,111058.82
000905.SZ,20171120,12.25,12.25,11.55,12.0,12.32,-0.32,-2.6,59840.84,71081.348
000905.SZ,20171121,12.03,12.18,12.01,12.08,12.0,0.08,0.67,42289.11,51055.617
000905.SZ,20171122,12.08,12.13,11.9,11.99,12.08,-0.09,-0.75,36339.58,43705.244
000905.SZ,20171123,12.0,12.08,11.58,11.59,11.99,-0.4,-3.34,48226.48,57053.792
000905.SZ,20171124,11.56,11.89,11.51,11.79,11.59,0.2,1.73,42426.24,49783.026
000905.SZ,20171127,11.68,11.9,11.61,11.74,11.79,-0.05,-0.42,36445.78,42866.948
000905.SZ,20171128,11.74,11.92,11.73,11.87,11.74,0.13,1.11,33350.01,39457.481
000905.SZ,20171129,11.87,12.1,11.8,12.07,11.87,0.2,1.68,59061.35,70909.074
000905.SZ,20171130,12.03,12.15,11.91,11.96,12.07,-0.11,-0.91,29896.0,35918.772
000905.SZ,20171201,12.03,12.03,11.84,11.88,11.96,-0.08,-0.67,29661.35,35276.991
000905.SZ,20171204,11.8,12.06,11.74,11.75,11.88,-0.13,-1.09,30202.35,35862.379
000905.SZ,20171205,11.74,11.81,11.21,11.29,11.75,-0.46,-3.91,50654.44,58006.711
000905.SZ,20171206,11.18,11.39,10.97,11.22,11.29,-0.07,-0.62,42197.52,47051.221
000905.SZ,20171207,11.29,11.29,11.07,11.09,11.22,-0.13,-1.16,28565.01,31862.886
000905.SZ,20171208,11.1,11.23,11.1,11.19,11.09,0.1,0.9,21687.32,24248.002
000905.SZ,20171211,11.19,11.3,11.15,11.3,11.19,0.11,0.98,23622.59,26560.317
000905.SZ,20171212,11.31,11.8,11.14,11.57,11.3,0.27,2.39,53867.75,61475.729
000905.SZ,20171213,11.45,11.57,11.37,11.47,11.57,-0.1,-0.86,38371.06,43993.762
000905.SZ,20171214,11.48,11.68,11.36,11.48,11.47,0.01,0.09,41612.03,47947.238
000905.SZ,20171215,11.41,11.46,11.17,11.21,11.48,-0.27,-2.35,34507.95,38935.453
000905.SZ,20171218,11.19,11.2,11.05,11.12,11.21,-0.09,-0.8,21857.56,24312.898
000905.SZ,20171219,11.06,11.22,11.03,11.15,11.12,0.03,0.27,21227.69,23663.9
000905.SZ,20171220,11.1,11.16,10.97,10.99,11.15,-0.16,-1.44,28526.88,31499.66
000905.SZ,20171221,10.92,11.04,10.76,10.89,10.99,-0.1,-0.91,29963.58,32598.919
000905.SZ,20171222,10.84,10.86,10.67,10.7,10.89,-0.19,-1.74,41066.17,44109.136
000905.SZ,20171225,10.61,10.68,10.12,10.29,10.7,-0.41,-3.83,47174.53,48909.957
000905.SZ,20171226,10.29,10.52,10.24,10.39,10.29,0.1,0.97,30262.29,31455.482
000905.SZ,20171227,10.36,10.85,10.32,10.53,10.39,0.14,1.35,49362.69,51890.633
000905.SZ,20171228,10.52,10.69,10.45,10.56,10.53,0.03,0.28,38998.26,41221.556
000905.SZ,20171229,10.59,10.59,10.48,10.54,10.56,-0.02,-0.19,23398.25,24653.502
000905.SZ,20180102,10.56,10.66,10.53,10.64,10.54,0.1,0.95,27589.62,29292.349
000905.SZ,20180103,10.64,10.93,10.59,10.86,10.64,0.22,2.07,56587.53,61140.541
000905.SZ,20180104,10.87,10.95,10.75,10.95,10.86,0.09,0.83,40647.86,43958.836
000905.SZ,20180105,10.98,11.38,10.97,11.11,10.95,0.16,1.46,98280.99,110209.02
000905.SZ,20180108,11.22,11.28,11.02,11.19,11.11,0.08,0.72,61193.91,68248.991
000905.SZ,20180109,11.2,11.2,11.04,11.06,11.19,-0.13,-1.16,35447.0,39302.417
000905.SZ,20180110,11.06,11.1,10.81,10.94,11.06,-0.12,-1.09,44728.1,48876.45
000905.SZ,20180111,10.9,10.99,10.79,10.9,10.94,-0.04,-0.37,29413.02,31959.103
000905.SZ,20180112,10.89,11.05,10.81,10.9,10.9,0.0,0.0,40758.88,44465.457
000905.SZ,20180115,10.83,11.11,10.6,10.65,10.9,-0.25,-2.29,57538.25,62118.92
000905.SZ,20180116,10.52,10.73,10.52,10.64,10.65,-0.01,-0.09,29730.47,31596.834
000905.SZ,20180117,10.66,10.96,10.61,10.94,10.64,0.3,2.82,71860.53,78074.935
000905.SZ,20180118,10.95,11.0,10.86,10.9,10.94,-0.04,-0.37,42071.21,45912.642
000905.SZ,20180119,10.89,11.17,10.82,11.04,10.9,0.14,1.28,62881.38,69298.579
000905.SZ,20180122,11.05,11.07,10.86,10.99,11.04,-0.05,-0.45,39149.29,42898.248
000905.SZ,20180123,10.94,11.19,10.89,11.06,10.99,0.07,0.64,47094.02,51998.959
000905.SZ,20180124,10.98,10.98,10.7,10.79,11.06,-0.27,-2.44,79356.36,85635.402
000905.SZ,20180125,10.79,10.95,10.68,10.82,10.79,0.03,0.28,65018.81,70416.944
000905.SZ,20180126,10.8,10.93,10.7,10.88,10.82,0.06,0.55,57881.0,62866.794
000905.SZ,20180129,10.87,10.87,10.66,10.67,10.88,-0.21,-1.93,50504.17,54214.666
000905.SZ,20180130,10.67,10.8,10.65,10.75,10.67,0.08,0.75,28745.42,30767.232
000905.SZ,20180131,10.75,10.8,10.42,10.7,10.75,-0.05,-0.47,39147.0,41364.219
000905.SZ,20180201,10.7,11.08,10.65,10.71,10.7,0.01,0.09,108389.32,117607.737
000905.SZ,20180202,10.44,10.44,9.64,10.16,10.71,-0.55,-5.14,71818.4,72143.952
000905.SZ,20180205,9.89,10.17,9.73,10.07,10.16,-0.09,-0.89,27875.96,28040.891
000905.SZ,20180206,9.9,10.03,9.35,9.4,10.07,-0.67,-6.65,69069.76,66957.24
000905.SZ,20180207,9.6,9.74,9.16,9.42,9.4,0.02,0.21,40474.85,38212.277
000905.SZ,20180208,9.31,9.52,9.31,9.49,9.42,0.07,0.74,20303.47,19206.134
000905.SZ,20180209,9.29,9.37,8.88,9.0,9.49,-0.49,-5.16,40856.02,37341.695
000905.SZ,20180212,9.04,9.18,9.04,9.15,9.0,0.15,1.67,23698.52,21620.523
000905.SZ,20180213,9.24,9.39,9.22,9.23,9.15,0.08,0.87,22167.46,20591.261
000905.SZ,20180214,9.23,9.37,9.2,9.34,9.23,0.11,1.19,16792.06,15649.254
000905.SZ,20180222,9.38,9.9,9.38,9.85,9.34,0.51,5.46,47324.0,45614.167
000905.SZ,20180223,10.81,10.84,9.99,10.02,9.85,0.17,1.73,71582.8,72730.506
000905.SZ,20180226,10.31,10.49,10.07,10.33,10.02,0.31,3.09,68217.67,69836.233
000905.SZ,20180227,10.25,10.29,10.11,10.17,10.33,-0.16,-1.55,35414.0,36074.077
000905.SZ,20180228,10.1,10.3,10.03,10.27,10.17,0.1,0.98,38276.1,39030.848
000905.SZ,20180301,10.14,10.34,10.14,10.27,10.27,0.0,0.0,38897.21,39657.898
000905.SZ,20180302,10.17,10.4,10.09,10.32,10.27,0.05,0.49,41658.01,42749.159
000905.SZ,20180305,10.25,10.33,10.14,10.23,10.32,-0.09,-0.87,30093.06,30779.34
000905.SZ,20180306,10.23,10.45,10.17,10.38,10.23,0.15,1.47,51732.46,53444.181
000905.SZ,20180307,10.33,10.55,10.31,10.34,10.38,-0.04,-0.39,37933.05,39407.95
000905.SZ,20180308,10.3,10.41,10.23,10.3,10.34,-0.04,-0.39,32607.18,33541.874
000905.SZ,20180309,10.3,10.55,10.3,10.42,10.3,0.12,1.17,57726.79,60203.38
000905.SZ,20180312,10.39,10.65,10.39,10.65,10.42,0.23,2.21,78473.67,82900.712
000905.SZ,20180313,10.58,11.08,10.49,10.81,10.65,0.16,1.5,102864.27,110683.182
000905.SZ,20180314,10.65,10.69,10.55,10.58,10.81,-0.23,-2.13,50845.02,53898.93
000905.SZ,20180315,10.5,10.52,10.3,10.4,10.58,-0.18,-1.7,41287.14,42907.386
000905.SZ,20180316,10.48,10.48,10.26,10.28,10.4,-0.12,-1.15,21044.21,21848.993
000905.SZ,20180319,10.28,10.37,10.21,10.32,10.28,0.04,0.39,16937.0,17478.014
000905.SZ,20180320,10.28,10.3,10.15,10.19,10.32,-0.13,-1.26,22374.01,22833.296
000905.SZ,20180321,10.2,10.27,9.8,9.84,10.19,-0.35,-3.43,71205.0,71481.693
000905.SZ,20180322,9.83,9.93,9.67,9.87,9.84,0.03,0.3,38926.41,38179.807
000905.SZ,20180323,9.64,9.65,9.01,9.15,9.87,-0.72,-7.29,62192.65,57964.465
000905.SZ,20180326,9.04,9.24,8.88,9.23,9.15,0.08,0.87,36197.78,32874.573
000905.SZ,20180327,9.3,9.6,9.3,9.48,9.23,0.25,2.71,42352.25,40036.602
000905.SZ,20180328,9.35,9.51,9.3,9.38,9.48,-0.1,-1.05,24885.0,23392.385
000905.SZ,20180329,9.58,9.58,9.43,9.48,9.38,0.1,1.07,24951.55,23679.502
000905.SZ,20180330,9.44,9.99,9.44,9.76,9.48,0.28,2.95,57599.43,56073.343
000905.SZ,20180402,9.61,9.99,9.57,9.73,9.76,-0.03,-0.31,46101.4,45253.942
000905.SZ,20180403,9.62,9.99,9.56,9.82,9.73,0.09,0.93,52472.22,51476.216
000905.SZ,20180404,9.75,9.88,9.75,9.79,9.82,-0.03,-0.31,35467.12,34787.487
000905.SZ,20180409,9.6,10.29,9.6,10.29,9.79,0.5,5.11,122863.28,123717.101
000905.SZ,20180410,10.13,10.3,9.97,10.12,10.29,-0.17,-1.65,89571.56,90301.299
000905.SZ,20180411,10.28,10.3,9.95,10.0,10.12,-0.12,-1.19,67174.57,67793.814
000905.SZ,20180412,9.98,9.98,9.69,9.7,10.0,-0.3,-3.0,50188.55,49271.203
000905.SZ,20180413,9.82,9.84,9.68,9.69,9.7,-0.01,-0.1,31609.85,30792.463
000905.SZ,20180416,9.8,10.15,9.68,9.93,9.69,0.24,2.48,89063.23,88829.317
000905.SZ,20180417,9.8,9.85,9.53,9.54,9.93,-0.39,-3.93,56878.0,55127.785
000905.SZ,20180418,9.67,9.67,9.3,9.55,9.54,0.01,0.1,36836.81,34799.009
000905.SZ,20180419,9.55,9.57,9.43,9.51,9.55,-0.04,-0.42,24960.03,23716.727
000905.SZ,20180420,9.45,9.49,9.25,9.27,9.51,-0.24,-2.52,28648.92,26797.624
000905.SZ,20180423,9.27,9.36,9.18,9.25,9.27,-0.02,-0.22,16501.77,15280.585
000905.SZ,20180424,9.25,9.45,9.25,9.45,9.25,0.2,2.16,19032.52,17884.577
000905.SZ,20180425,9.42,9.44,9.35,9.42,9.43,-0.01,-0.11,17028.56,15983.142
000905.SZ,20180426,9.42,9.45,9.12,9.13,9.42,-0.29,-3.08,24937.92,23002.241
000905.SZ,20180427,9.1,9.17,8.97,9.17,9.13,0.04,0.44,23589.85,21389.74
000905.SZ,20180502,9.19,9.23,9.05,9.09,9.17,-0.08,-0.87,14843.25,13508.436
000905.SZ,20180503,9.09,9.2,8.96,9.14,9.09,0.05,0.55,19731.01,17928.131
000905.SZ,20180504,9.14,9.24,9.11,9.15,9.14,0.01,0.11,13047.47,11976.303
000905.SZ,20180507,9.19,9.38,9.19,9.35,9.15,0.2,2.19,29218.8,27102.78
000905.SZ,20180508,9.31,9.41,9.31,9.37,9.35,0.02,0.21,31406.23,29377.132
000905.SZ,20180509,9.37,9.43,9.27,9.36,9.37,-0.01,-0.11,24181.23,22558.662
000905.SZ,20180510,9.38,9.45,9.32,9.38,9.36,0.02,0.21,26666.69,25000.646
000905.SZ,20180511,9.37,9.37,9.23,9.23,9.38,-0.15,-1.6,18114.01,16822.37
000905.SZ,20180514,9.23,9.27,9.1,9.15,9.23,-0.08,-0.87,22496.97,20580.815
000905.SZ,20180515,9.15,9.31,9.1,9.29,9.15,0.14,1.53,23887.97,22029.819
000905.SZ,20180516,9.28,9.36,9.22,9.36,9.29,0.07,0.75,29757.56,27701.34
000905.SZ,20180517,9.35,10.18,9.28,9.69,9.36,0.33,3.53,131444.32,128840.534
000905.SZ,20180518,9.55,9.61,9.42,9.52,9.69,-0.17,-1.75,45479.1,43243.571
000905.SZ,20180521,9.56,9.76,9.53,9.58,9.52,0.06,0.63,44991.72,43233.651
000905.SZ,20180522,9.62,9.62,9.43,9.53,9.58,-0.05,-0.52,25376.02,24111.011
000905.SZ,20180523,9.5,9.57,9.36,9.39,9.53,-0.14,-1.47,24972.01,23587.656
000905.SZ,20180524,9.45,10.12,9.35,9.68,9.39,0.29,3.09,114936.03,112637.283
000905.SZ,20180525,9.68,10.19,9.67,9.98,9.68,0.3,3.1,158344.83,158400.804
000905.SZ,20180528,9.81,10.15,9.71,10.06,9.98,0.08,0.8,103677.58,103126.114
000905.SZ,20180529,9.98,10.14,9.82,9.82,10.06,-0.24,-2.39,66870.58,66504.054
000905.SZ,20180530,9.66,9.66,9.15,9.21,9.82,-0.61,-6.21,84425.17,79270.441
000905.SZ,20180531,9.26,9.39,9.25,9.32,9.21,0.11,1.19,36821.47,34268.434
000905.SZ,20180601,9.3,9.3,9.08,9.17,9.32,-0.15,-1.61,37274.85,34223.275
000905.SZ,20180604,9.17,9.36,9.17,9.26,9.17,0.09,0.98,21131.87,19579.921
000905.SZ,20180605,9.25,9.49,9.22,9.39,9.26,0.13,1.4,32288.14,30237.245
000905.SZ,20180606,9.38,9.43,9.25,9.33,9.39,-0.06,-0.64,35732.35,33296.302
000905.SZ,20180607,9.39,9.39,9.18,9.21,9.33,-0.12,-1.29,23010.1,21300.3
000905.SZ,20180608,9.21,9.24,9.02,9.09,9.21,-0.12,-1.3,24692.53,22474.322
000905.SZ,20180611,9.12,9.16,9.02,9.07,9.09,-0.02,-0.22,15419.0,14027.215
000905.SZ,20180612,9.07,9.15,9.05,9.12,9.07,0.05,0.55,17474.31,15913.925
000905.SZ,20180613,9.12,9.12,9.0,9.01,9.12,-0.11,-1.21,19922.09,18019.39
000905.SZ,20180614,9.0,9.1,8.99,9.01,9.01,0.0,0.0,14591.0,13181.707
000905.SZ,20180615,9.01,9.07,8.69,8.75,9.01,-0.26,-2.89,36247.02,31937.267
000905.SZ,20180619,8.61,8.62,7.88,7.88,8.75,-0.87,-9.94,55240.0,44674.084
000905.SZ,20180620,7.82,7.97,7.67,7.9,7.88,0.02,0.25,29173.59,22859.384
000905.SZ,20180621,7.91,7.97,7.52,7.52,7.9,-0.38,-4.81,23569.65,18334.587
000905.SZ,20180622,7.52,7.61,7.26,7.55,7.52,0.03,0.4,23106.0,17313.094
000905.SZ,20180625,8.16,8.31,8.02,8.31,7.55,0.76,10.07,97205.81,80430.173
000905.SZ,20180626,8.33,8.5,8.02,8.29,8.31,-0.02,-0.24,103666.96,86222.249
000905.SZ,20180627,8.3,8.3,7.9,7.98,8.29,-0.31,-3.74,70015.19,56344.809
000905.SZ,20180628,7.9,7.99,7.64,7.68,7.98,-0.3,-3.76,41754.99,32589.445
000905.SZ,20180629,7.68,7.94,7.61,7.87,7.68,0.19,2.47,39060.73,30624.702
000905.SZ,20180702,7.88,7.99,7.67,7.75,7.87,-0.12,-1.52,30481.31,23810.439
000905.SZ,20180703,7.57,7.87,7.57,7.84,7.75,0.09,1.16,24546.37,19014.301
000905.SZ,20180704,7.84,7.84,7.64,7.67,7.84,-0.17,-2.17,21656.94,16689.474
000905.SZ,20180705,7.67,7.74,7.33,7.36,7.67,-0.31,-4.04,27218.38,20376.022
000905.SZ,20180706,7.4,7.5,7.08,7.36,7.36,0.0,0.0,26734.01,19611.164
000905.SZ,20180709,7.35,7.5,7.35,7.45,7.36,0.09,1.22,19040.02,14187.126
000905.SZ,20180710,7.5,7.65,7.46,7.57,7.45,0.12,1.61,21459.37,16209.889
000905.SZ,20180711,7.48,7.51,7.19,7.37,7.57,-0.2,-2.64,26645.3,19571.694
000905.SZ,20180712,7.34,7.8,7.31,7.68,7.37,0.31,4.21,43036.34,32694.245
000905.SZ,20180713,7.6,7.66,7.55,7.59,7.68,-0.09,-1.17,20785.32,15801.522
000905.SZ,20180716,7.72,7.72,7.48,7.59,7.59,0.0,0.0,22406.59,16983.446
000905.SZ,20180717,7.56,7.97,7.53,7.78,7.59,0.19,2.5,69397.14,54192.214
000905.SZ,20180718,7.71,7.78,7.66,7.67,7.78,-0.11,-1.41,26077.0,20073.559
000905.SZ,20180719,7.68,7.68,7.5,7.51,7.67,-0.16,-2.09,19732.0,14919.894
000905.SZ,20180720,7.51,7.6,7.45,7.55,7.51,0.04,0.5326,17889.03,13501.171
000905.SZ,20180723,7.57,7.85,7.51,7.72,7.55,0.17,2.2517,34765.85,26773.097
000905.SZ,20180724,7.7,7.97,7.66,7.89,7.72,0.17,2.2021,56990.03,44719.698
000905.SZ,20180725,7.88,7.94,7.78,7.94,7.89,0.05,0.6337,39902.06,31427.385
000905.SZ,20180726,8.0,8.26,7.9,7.96,7.94,0.02,0.2519,57989.0,46771.426
000905.SZ,20180727,7.92,8.23,7.84,8.07,7.96,0.11,1.3819,59904.03,48041.629
000905.SZ,20180730,8.06,8.06,7.73,7.81,8.07,-0.26,-3.2218,38938.32,30667.063
000905.SZ,20180731,7.77,7.84,7.73,7.8,7.81,-0.01,-0.128,16889.32,13170.002
000905.SZ,20180801,7.86,8.44,7.86,8.16,7.8,0.36,4.6154,144161.79,117408.316
000905.SZ,20180802,8.02,8.14,7.41,7.83,8.16,-0.33,-4.0441,91530.91,71860.564
000905.SZ,20180803,7.78,8.0,7.5,7.8,7.83,-0.03,-0.3831,72858.57,56466.751
000905.SZ,20180806,7.68,7.97,7.53,7.79,7.8,-0.01,-0.1282,44397.56,34295.499
000905.SZ,20180807,7.7,8.07,7.65,8.02,7.79,0.23,2.9525,62896.38,49915.267
000905.SZ,20180808,8.0,8.02,7.78,7.81,8.02,-0.21,-2.6185,44438.0,35020.918
000905.SZ,20180809,7.74,7.97,7.73,7.87,7.81,0.06,0.7682,40915.0,32317.183
000905.SZ,20180810,7.86,7.97,7.83,7.9,7.87,0.03,0.3812,43355.0,34363.043
000905.SZ,20180813,7.8,7.99,7.73,7.97,7.9,0.07,0.8861,33820.78,26628.6
000905.SZ,20180814,7.98,8.1,7.83,7.84,7.97,-0.13,-1.6311,46103.05,36684.478
000905.SZ,20180815,7.76,7.86,7.53,7.55,7.84,-0.29,-3.699,56798.1,43554.577
000905.SZ,20180816,7.5,7.61,7.35,7.48,7.55,-0.07,-0.9272,40814.0,30449.704
000905.SZ,20180817,7.6,7.6,7.22,7.26,7.48,-0.22,-2.9412,34587.93,25615.778
000905.SZ,20180820,7.25,7.32,7.09,7.24,7.26,-0.02,-0.2755,23378.88,16828.673
000905.SZ,20180821,7.27,7.37,7.22,7.3,7.24,0.06,0.8287,15072.0,11011.654
000905.SZ,20180822,7.32,7.53,7.26,7.4,7.3,0.1,1.3699,34721.22,25715.258
000905.SZ,20180823,7.36,7.52,7.35,7.44,7.4,0.04,0.5405,22568.61,16767.9
000905.SZ,20180824,7.44,7.55,7.35,7.45,7.44,0.01,0.1344,15961.0,11885.285
000905.SZ,20180827,7.43,7.59,7.43,7.52,7.45,0.07,0.9396,18902.91,14202.674
000905.SZ,20180828,7.48,7.56,7.48,7.5,7.52,-0.02,-0.266,14466.0,10856.246
000905.SZ,20180829,7.51,7.58,7.47,7.49,7.5,-0.01,-0.1333,20930.0,15725.926
000905.SZ,20180830,7.49,7.54,7.43,7.45,7.49,-0.04,-0.534,17947.0,13404.635
000905.SZ,20180831,7.41,7.47,7.38,7.42,7.45,-0.03,-0.4027,8351.0,6200.996
000905.SZ,20180903,7.46,7.46,7.25,7.33,7.42,-0.09,-1.2129,10932.19,7983.48
000905.SZ,20180904,7.34,7.45,7.34,7.42,7.33,0.09,1.2278,11954.97,8837.52
000905.SZ,20180905,7.36,7.42,7.28,7.28,7.42,-0.14,-1.8868,9764.97,7180.002
000905.SZ,20180906,7.25,7.34,7.17,7.17,7.28,-0.11,-1.511,13292.0,9638.682
000905.SZ,20180907,7.17,7.28,7.17,7.22,7.17,0.05,0.6974,11390.39,8235.457
000905.SZ,20180910,7.2,7.25,7.04,7.07,7.22,-0.15,-2.0776,16315.0,11635.282
000905.SZ,20180911,7.1,7.14,7.07,7.09,7.07,0.02,0.2829,7175.01,5093.98
000905.SZ,20180912,7.11,7.14,7.08,7.11,7.09,0.02,0.2821,7305.0,5194.548
000905.SZ,20180913,7.15,7.23,7.11,7.14,7.11,0.03,0.4219,9116.0,6513.031
000905.SZ,20180914,7.14,7.18,7.07,7.1,7.14,-0.04,-0.5602,10423.48,7427.657
000905.SZ,20180917,7.1,7.14,7.0,7.03,7.1,-0.07,-0.9859,10149.58,7137.71
000905.SZ,20180918,7.01,7.11,6.96,7.09,7.03,0.06,0.8535,18237.77,12871.962
000905.SZ,20180919,7.08,7.17,7.04,7.15,7.09,0.06,0.8463,21185.22,15095.269
000905.SZ,20180920,7.15,7.2,7.1,7.13,7.15,-0.02,-0.2797,12733.6,9090.914
000905.SZ,20180921,7.16,7.2,7.09,7.19,7.13,0.06,0.8415,19632.21,14060.769
000905.SZ,20180925,7.16,7.23,7.13,7.18,7.19,-0.01,-0.1391,14466.0,10379.624
000905.SZ,20180926,7.18,7.22,7.16,7.19,7.18,0.01,0.1393,14491.0,10427.801
000905.SZ,20180927,7.18,7.2,7.0,7.0,7.19,-0.19,-2.6426,16779.0,11899.084
000905.SZ,20180928,7.01,7.11,7.01,7.08,7.0,0.08,1.1429,15843.11,11188.464
000905.SZ,20181008,7.08,7.08,6.9,6.9,7.08,-0.18,-2.5424,14396.0,10050.538
000905.SZ,20181009,6.85,6.96,6.85,6.88,6.9,-0.02,-0.2899,11573.0,8001.652
000905.SZ,20181010,6.88,6.95,6.86,6.89,6.88,0.01,0.1453,8743.1,6031.773
000905.SZ,20181011,6.79,6.79,6.2,6.22,6.89,-0.67,-9.7242,36210.0,23189.293
000905.SZ,20181012,6.18,6.19,5.66,5.98,6.22,-0.24,-3.8585,31270.0,18557.027
000905.SZ,20181015,6.0,6.06,5.9,5.91,5.98,-0.07,-1.1706,10573.31,6345.415
000905.SZ,20181016,5.91,5.96,5.67,5.7,5.91,-0.21,-3.5533,18339.0,10607.996
000905.SZ,20181017,5.78,5.83,5.64,5.74,5.7,0.04,0.7018,17885.01,10260.432
000905.SZ,20181018,5.72,5.85,5.62,5.65,5.74,-0.09,-1.5679,16519.01,9411.384
000905.SZ,20181019,5.59,5.77,5.46,5.75,5.65,0.1,1.7699,18400.01,10435.14
000905.SZ,20181022,5.79,6.1,5.78,6.0,5.75,0.25,4.3478,32592.23,19431.947
000905.SZ,20181023,6.0,6.04,5.83,5.83,6.0,-0.17,-2.8333,18854.12,11183.117
000905.SZ,20181024,5.81,5.93,5.81,5.87,5.83,0.04,0.6861,15307.5,8987.644
000905.SZ,20181025,5.52,5.87,5.52,5.87,5.87,0.0,0.0,16738.4,9601.977
000905.SZ,20181026,5.86,5.99,5.85,5.88,5.87,0.01,0.1704,14629.01,8647.468
000905.SZ,20181029,5.88,5.95,5.82,5.88,5.88,0.0,0.0,13787.05,8105.999
000905.SZ,20181030,5.85,5.9,5.71,5.85,5.88,-0.03,-0.5102,18654.62,10853.307
000905.SZ,20181031,5.85,5.95,5.81,5.88,5.85,0.03,0.5128,20948.21,12371.237
000905.SZ,20181101,5.89,6.0,5.89,5.92,5.88,0.04,0.6803,27258.25,16207.106
000905.SZ,20181102,5.98,6.13,5.97,6.08,5.92,0.16,2.7027,40039.47,24233.062
000905.SZ,20181105,6.07,6.18,6.03,6.15,6.08,0.07,1.1513,39816.64,24385.553
000905.SZ,20181106,6.17,6.22,6.1,6.18,6.15,0.03,0.4878,28904.29,17795.317
000905.SZ,20181107,6.2,6.22,6.09,6.11,6.18,-0.07,-1.1327,26411.01,16261.509
000905.SZ,20181108,6.15,6.2,6.12,6.15,6.11,0.04,0.6547,21206.33,13062.494
000905.SZ,20181109,6.16,6.18,6.09,6.13,6.15,-0.02,-0.3252,12676.0,7774.349
000905.SZ,20181112,6.14,6.28,6.14,6.26,6.13,0.13,2.1207,35222.56,21941.556
000905.SZ,20181113,6.22,6.66,6.18,6.48,6.26,0.22,3.5144,72401.72,46733.885
000905.SZ,20181114,6.48,6.6,6.41,6.55,6.48,0.07,1.0802,58312.85,38049.46
000905.SZ,20181115,6.56,6.87,6.47,6.7,6.55,0.15,2.2901,59917.21,39841.739
000905.SZ,20181116,6.72,6.76,6.57,6.69,6.7,-0.01,-0.1493,48541.61,32450.562
000905.SZ,20181119,6.69,6.86,6.62,6.79,6.69,0.1,1.4948,45331.2,30724.187
000905.SZ,20181120,6.78,6.96,6.61,6.62,6.79,-0.17,-2.5037,54007.09,36783.865
000905.SZ,20181121,6.67,6.76,6.53,6.71,6.62,0.09,1.3595,34871.06,23285.356
000905.SZ,20181122,6.75,6.89,6.7,6.83,6.71,0.12,1.7884,42728.55,29069.834
000905.SZ,20181123,6.85,6.88,6.41,6.77,6.83,-0.06,-0.8785,60702.12,40239.958
000905.SZ,20181126,7.0,7.45,7.0,7.45,6.77,0.68,10.0443,236681.53,174797.408
000905.SZ,20181127,7.21,7.35,7.01,7.22,7.45,-0.23,-3.0872,218023.37,156062.43
000905.SZ,20181128,7.06,7.2,6.9,7.18,7.22,-0.04,-0.554,118105.48,83417.455
000905.SZ,20181129,7.13,7.22,6.78,6.8,7.18,-0.38,-5.2925,101864.59,71629.151
000905.SZ,20181130,6.75,6.99,6.65,6.8,6.8,0.0,0.0,56243.17,38305.882
000905.SZ,20181203,6.98,7.04,6.8,6.95,6.8,0.15,2.2059,129503.55,89608.251
000905.SZ,20181204,6.89,6.92,6.74,6.84,6.95,-0.11,-1.5827,79844.48,54367.732
000905.SZ,20181205,6.69,6.82,6.64,6.74,6.84,-0.1,-1.462,51905.47,34850.323
000905.SZ,20181206,6.71,6.77,6.6,6.61,6.74,-0.13,-1.9288,34356.0,22886.478
000905.SZ,20181207,6.62,6.67,6.6,6.63,6.61,0.02,0.3026,17889.75,11860.0
000905.SZ,20181210,6.62,6.69,6.55,6.59,6.63,-0.04,-0.6033,20364.4,13477.913
000905.SZ,20181211,6.59,6.78,6.59,6.74,6.59,0.15,2.2762,33846.75,22668.013
000905.SZ,20181212,6.73,6.73,6.65,6.68,6.74,-0.06,-0.8902,21387.52,14285.693
000905.SZ,20181213,6.65,6.77,6.65,6.69,6.68,0.01,0.1497,29894.0,20067.497
000905.SZ,20181214,6.7,6.7,6.43,6.43,6.69,-0.26,-3.8864,37364.0,24426.347
000905.SZ,20181217,6.42,6.47,6.26,6.47,6.43,0.04,0.6221,24927.32,15916.821
000905.SZ,20181218,6.43,6.51,6.31,6.42,6.47,-0.05,-0.7728,19443.68,12436.0
000905.SZ,20181219,6.39,6.44,6.23,6.28,6.42,-0.14,-2.1807,14034.0,8903.888
