ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20180911,3.88,3.94,3.88,3.89,3.88,0.01,0.2577,9052.88,3529.751
600246.SH,20180912,3.88,3.91,3.85,3.87,3.89,-0.02,-0.5141,9135.0,3540.959
600246.SH,20180913,3.89,3.91,3.85,3.88,3.87,0.01,0.2584,10059.4,3907.752
600246.SH,20180914,3.88,3.89,3.85,3.86,3.88,-0.02,-0.5155,9605.22,3709.239
600246.SH,20180917,3.85,3.85,3.8,3.82,3.86,-0.04,-1.0363,14915.8,5703.234
600246.SH,20180918,3.83,3.86,3.8,3.85,3.82,0.03,0.7853,19027.47,7272.831
600246.SH,20180919,3.87,3.9,3.83,3.9,3.85,0.05,1.2987,19917.77,7717.603
600246.SH,20180920,3.89,3.92,3.86,3.9,3.9,0.0,0.0,16734.21,6510.421
600246.SH,20180921,3.88,3.95,3.88,3.93,3.9,0.03,0.7692,20282.0,7948.721
600246.SH,20180925,3.9,3.92,3.84,3.9,3.93,-0.03,-0.7634,12812.0,4970.984
600246.SH,20180926,3.92,3.92,3.86,3.88,3.9,-0.02,-0.5128,9961.01,3877.287
600246.SH,20180927,3.9,3.91,3.86,3.88,3.88,0.0,0.0,13002.8,5051.073
600246.SH,20180928,3.87,3.92,3.86,3.89,3.88,0.01,0.2577,10904.75,4237.625
600246.SH,20181008,3.88,3.88,3.69,3.8,3.89,-0.09,-2.3136,23181.9,8791.865
600246.SH,20181009,3.8,3.82,3.7,3.81,3.8,0.01,0.2632,31415.27,11817.258
600246.SH,20181010,3.8,3.81,3.71,3.81,3.81,0.0,0.0,14717.03,5544.021
600246.SH,20181011,3.73,3.74,3.58,3.61,3.81,-0.2,-5.2493,32326.17,11835.501
600246.SH,20181012,3.57,3.71,3.45,3.63,3.61,0.02,0.554,26671.07,9484.683
600246.SH,20181015,3.63,3.67,3.54,3.54,3.63,-0.09,-2.4793,14988.81,5385.722
600246.SH,20181016,3.58,3.64,3.47,3.62,3.54,0.08,2.2599,32314.82,11464.716
600246.SH,20181017,3.62,3.62,3.51,3.58,3.62,-0.04,-1.105,16900.21,6012.001
600246.SH,20181018,3.58,3.58,3.47,3.54,3.58,-0.04,-1.1173,26309.0,9214.983
600246.SH,20181019,3.5,3.54,3.46,3.54,3.54,0.0,0.0,30393.21,10600.039
600246.SH,20181022,3.53,3.65,3.53,3.62,3.54,0.08,2.2599,31028.41,11205.734
600246.SH,20181023,3.62,3.63,3.52,3.54,3.62,-0.08,-2.2099,20126.2,7194.983
600246.SH,20181024,3.52,3.54,3.46,3.53,3.54,-0.01,-0.2825,21452.89,7499.887
600246.SH,20181025,3.46,3.53,3.42,3.53,3.53,0.0,0.0,18511.2,6426.868
600246.SH,20181026,3.53,3.85,3.53,3.67,3.53,0.14,3.966,53853.55,19895.077
600246.SH,20181029,3.61,3.65,3.57,3.59,3.67,-0.08,-2.1798,22361.2,8041.447
600246.SH,20181030,3.55,3.69,3.55,3.63,3.59,0.04,1.1142,32269.0,11749.003
600246.SH,20181031,3.68,3.69,3.63,3.69,3.63,0.06,1.6529,21943.29,8038.085
600246.SH,20181101,3.69,3.72,3.62,3.64,3.69,-0.05,-1.355,29272.91,10755.072
600246.SH,20181102,3.67,3.69,3.64,3.69,3.64,0.05,1.3736,32071.86,11747.054
600246.SH,20181105,3.69,3.69,3.6,3.64,3.69,-0.05,-1.355,21956.29,8002.028
600246.SH,20181106,3.64,3.65,3.62,3.65,3.64,0.01,0.2747,17420.14,6337.501
600246.SH,20181107,3.65,3.65,3.58,3.63,3.65,-0.02,-0.5479,22719.09,8208.43
600246.SH,20181108,3.62,3.65,3.61,3.63,3.63,0.0,0.0,19192.43,6954.275
600246.SH,20181109,3.64,3.84,3.62,3.66,3.63,0.03,0.8264,57038.69,21185.285
600246.SH,20181112,3.63,3.71,3.63,3.69,3.66,0.03,0.8197,40024.13,14699.035
600246.SH,20181113,3.66,3.76,3.66,3.75,3.69,0.06,1.626,55473.34,20587.904
600246.SH,20181114,3.73,3.77,3.71,3.74,3.75,-0.01,-0.2667,41880.81,15647.919
600246.SH,20181115,3.76,3.77,3.72,3.76,3.74,0.02,0.5348,31456.25,11780.618
600246.SH,20181116,3.75,3.79,3.73,3.76,3.76,0.0,0.0,35401.96,13316.565
600246.SH,20181119,3.75,3.94,3.74,3.86,3.76,0.1,2.6596,75101.89,28709.053
600246.SH,20181120,3.81,3.82,3.68,3.68,3.86,-0.18,-4.6632,48169.87,18090.173
600246.SH,20181121,3.66,3.72,3.62,3.67,3.68,-0.01,-0.2717,31419.4,11500.666
600246.SH,20181122,3.67,3.68,3.62,3.63,3.67,-0.04,-1.0899,24038.47,8756.459
600246.SH,20181123,3.64,3.64,3.51,3.54,3.63,-0.09,-2.4793,36517.27,12976.436
600246.SH,20181126,3.55,3.58,3.52,3.55,3.54,0.01,0.2825,12192.57,4326.385
600246.SH,20181127,3.58,3.6,3.55,3.57,3.55,0.02,0.5634,11282.37,4035.015
600246.SH,20181128,3.6,3.62,3.54,3.61,3.57,0.04,1.1204,15728.51,5629.853
600246.SH,20181129,3.63,3.63,3.55,3.56,3.61,-0.05,-1.385,11627.4,4171.017
600246.SH,20181130,3.55,3.6,3.54,3.58,3.56,0.02,0.5618,7151.85,2549.958
600246.SH,20181203,3.61,3.66,3.61,3.62,3.58,0.04,1.1173,24475.77,8905.096
600246.SH,20181204,3.65,3.65,3.58,3.62,3.62,0.0,0.0,31562.4,11369.796
600246.SH,20181205,3.57,3.6,3.53,3.56,3.62,-0.06,-1.6575,19070.71,6788.813
600246.SH,20181206,3.57,3.57,3.51,3.56,3.56,0.0,0.0,14944.4,5287.886
600246.SH,20181207,3.55,3.57,3.52,3.54,3.56,-0.02,-0.5618,16887.0,5989.078
600246.SH,20181210,3.52,3.54,3.49,3.54,3.54,0.0,0.0,27588.4,9680.574
600246.SH,20181211,3.56,3.56,3.48,3.54,3.54,0.0,0.0,22134.2,7778.873
600246.SH,20181212,3.53,3.53,3.48,3.53,3.54,-0.01,-0.2825,31972.2,11203.484
600246.SH,20181213,3.51,3.54,3.48,3.53,3.53,0.0,0.0,40883.6,14339.939
600246.SH,20181214,3.5,3.53,3.45,3.53,3.53,0.0,0.0,32727.09,11430.11
600246.SH,20181217,3.48,3.51,3.48,3.51,3.53,-0.02,-0.5666,29351.8,10257.256
600246.SH,20181218,3.48,3.5,3.46,3.49,3.51,-0.02,-0.5698,18601.0,6467.203
600246.SH,20181219,3.49,3.52,3.45,3.46,3.49,-0.03,-0.8596,28509.0,9942.117
600246.SH,20181220,3.46,3.47,3.36,3.38,3.46,-0.08,-2.3121,49113.7,16714.78
600246.SH,20181221,3.36,3.43,3.3,3.43,3.38,0.05,1.4793,38284.0,12923.348
600246.SH,20181224,3.45,3.45,3.39,3.4,3.43,-0.03,-0.8746,15322.0,5224.748
600246.SH,20181225,3.39,3.39,3.3,3.36,3.4,-0.04,-1.1765,26466.6,8800.314
600246.SH,20181226,3.35,3.37,3.3,3.34,3.36,-0.02,-0.5952,13997.2,4657.794
600246.SH,20181227,3.35,3.42,3.32,3.34,3.34,0.0,0.0,14785.16,4986.596
600246.SH,20181228,3.36,3.39,3.34,3.34,3.34,0.0,0.0,8481.0,2849.511
600246.SH,20190102,3.34,3.38,3.31,3.34,3.34,0.0,0.0,8074.2,2691.666
600246.SH,20190103,3.34,3.35,3.32,3.35,3.34,0.01,0.2994,13966.6,4664.245
600246.SH,20190104,3.34,3.38,3.2,3.38,3.35,0.03,0.8955,16942.81,5645.176
600246.SH,20190107,3.5,3.62,3.48,3.51,3.38,0.13,3.8462,82986.6,29425.59
600246.SH,20190108,3.45,3.47,3.41,3.43,3.51,-0.08,-2.2792,34907.14,11986.024
600246.SH,20190109,3.41,3.5,3.41,3.49,3.43,0.06,1.7493,30748.72,10673.834
600246.SH,20190110,3.48,3.51,3.46,3.51,3.49,0.02,0.5731,23193.68,8105.952
600246.SH,20190111,3.51,3.51,3.47,3.5,3.51,-0.01,-0.2849,15287.61,5339.992
600246.SH,20190114,3.5,3.52,3.46,3.5,3.5,0.0,0.0,13956.2,4862.461
600246.SH,20190115,3.48,3.52,3.47,3.5,3.5,0.0,0.0,9562.2,3341.773
600246.SH,20190116,3.52,3.52,3.46,3.5,3.5,0.0,0.0,12444.21,4347.544
600246.SH,20190117,3.48,3.51,3.48,3.5,3.5,0.0,0.0,16726.2,5851.852
600246.SH,20190118,3.5,3.52,3.49,3.5,3.5,0.0,0.0,13160.23,4607.252
600246.SH,20190121,3.53,3.53,3.49,3.49,3.5,-0.01,-0.2857,10938.9,3835.369
600246.SH,20190122,3.5,3.52,3.46,3.48,3.49,-0.01,-0.2865,11970.13,4176.281
600246.SH,20190123,3.45,3.5,3.45,3.47,3.48,-0.01,-0.2874,5389.2,1871.866
600246.SH,20190124,3.48,3.5,3.45,3.45,3.47,-0.02,-0.5764,10181.0,3532.85
600246.SH,20190125,3.46,3.46,3.43,3.43,3.45,-0.02,-0.5797,7556.0,2606.222
600246.SH,20190128,3.43,3.53,3.43,3.48,3.43,0.05,1.4577,19834.2,6912.651
600246.SH,20190129,3.46,3.48,3.37,3.4,3.48,-0.08,-2.2989,13533.61,4622.442
600246.SH,20190130,3.42,3.59,3.38,3.58,3.4,0.18,5.2941,54201.1,19093.883
600246.SH,20190131,3.57,3.66,3.55,3.62,3.58,0.04,1.1173,47658.47,17195.496
600246.SH,20190201,3.57,3.72,3.57,3.68,3.62,0.06,1.6575,36724.22,13508.338
600246.SH,20190211,3.67,3.68,3.63,3.67,3.68,-0.01,-0.2717,21171.82,7735.315
600246.SH,20190212,3.66,3.69,3.65,3.69,3.67,0.02,0.545,20686.61,7587.185
600246.SH,20190213,3.68,3.72,3.67,3.7,3.69,0.01,0.271,21101.85,7795.439
600246.SH,20190214,3.68,3.71,3.65,3.7,3.7,0.0,0.0,21342.65,7848.429
600246.SH,20190215,3.68,3.71,3.64,3.65,3.7,-0.05,-1.3514,13167.44,4824.737
600246.SH,20190218,3.69,4.0,3.69,3.97,3.65,0.32,8.7671,114485.57,44214.909
600246.SH,20190219,4.02,4.02,3.79,3.85,3.97,-0.12,-3.0227,161657.22,62462.983
600246.SH,20190220,3.84,3.85,3.8,3.8,3.85,-0.05,-1.2987,49539.0,18931.503
600246.SH,20190221,3.77,3.83,3.76,3.81,3.8,0.01,0.2632,37932.97,14404.612
600246.SH,20190222,3.78,3.87,3.78,3.85,3.81,0.04,1.0499,38014.71,14530.119
600246.SH,20190225,3.84,4.0,3.84,3.99,3.85,0.14,3.6364,92849.19,36579.371
600246.SH,20190226,4.02,4.07,3.95,4.03,3.99,0.04,1.0025,94845.75,38094.124
600246.SH,20190227,4.03,4.06,3.95,3.99,4.03,-0.04,-0.9926,68793.09,27618.167
600246.SH,20190228,3.97,4.05,3.97,4.0,3.99,0.01,0.2506,43667.06,17500.376
600246.SH,20190301,3.99,4.04,3.96,4.04,4.0,0.04,1.0,33256.1,13301.342
600246.SH,20190304,4.01,4.14,3.95,4.04,4.04,0.0,0.0,116783.89,47071.502
600246.SH,20190305,4.04,4.1,4.0,4.1,4.04,0.06,1.4851,68924.97,28001.108
600246.SH,20190306,4.08,4.25,4.08,4.23,4.1,0.13,3.1707,85527.54,35937.108
600246.SH,20190307,4.2,4.31,4.2,4.29,4.23,0.06,1.4184,62395.77,26658.67
600246.SH,20190308,4.27,4.27,4.13,4.13,4.29,-0.16,-3.7296,70062.41,29371.171
600246.SH,20190311,4.05,4.24,4.04,4.22,4.13,0.09,2.1792,36683.33,15354.889
600246.SH,20190312,4.23,4.3,4.22,4.24,4.22,0.02,0.4739,45079.99,19236.698
600246.SH,20190313,4.28,4.4,4.28,4.3,4.24,0.06,1.4151,71302.9,30948.353
600246.SH,20190314,4.3,4.35,4.13,4.19,4.3,-0.11,-2.5581,53746.21,22779.433
600246.SH,20190315,4.21,4.31,4.2,4.27,4.19,0.08,1.9093,30913.11,13165.531
600246.SH,20190318,4.26,4.34,4.26,4.33,4.27,0.06,1.4052,30428.35,13096.022
600246.SH,20190319,4.35,4.52,4.34,4.43,4.33,0.1,2.3095,55618.15,24707.296
600246.SH,20190320,4.4,4.44,4.33,4.43,4.43,0.0,0.0,42897.49,18803.752
600246.SH,20190321,4.43,4.49,4.41,4.42,4.43,-0.01,-0.2257,53641.0,23805.812
600246.SH,20190322,4.42,4.45,4.36,4.43,4.42,0.01,0.2262,45866.9,20177.891
600246.SH,20190325,4.42,4.43,4.31,4.37,4.43,-0.06,-1.3544,41549.71,18217.459
600246.SH,20190326,4.35,4.4,4.25,4.28,4.37,-0.09,-2.0595,60741.54,26158.896
600246.SH,20190327,4.21,4.71,4.18,4.71,4.28,0.43,10.0467,118269.78,52497.539
600246.SH,20190328,4.8,4.8,4.27,4.32,4.71,-0.39,-8.2803,160672.44,71946.458
600246.SH,20190329,4.42,4.75,4.34,4.59,4.32,0.27,6.25,181727.12,83192.753
600246.SH,20190401,4.57,4.73,4.52,4.61,4.59,0.02,0.4357,115111.7,53247.789
600246.SH,20190402,4.62,4.66,4.48,4.5,4.61,-0.11,-2.3861,102325.75,46732.539
600246.SH,20190403,4.5,4.53,4.42,4.52,4.5,0.02,0.4444,78837.91,35279.177
600246.SH,20190404,4.57,4.57,4.45,4.49,4.52,-0.03,-0.6637,52201.97,23475.917
600246.SH,20190408,4.48,4.64,4.46,4.55,4.49,0.06,1.3363,82724.65,37603.893
600246.SH,20190409,4.64,4.64,4.49,4.53,4.55,-0.02,-0.4396,41040.41,18615.088
600246.SH,20190410,4.53,4.62,4.45,4.56,4.53,0.03,0.6623,51461.7,23313.412
600246.SH,20190411,4.54,4.66,4.53,4.59,4.56,0.03,0.6579,71573.05,32907.076
600246.SH,20190412,4.59,4.62,4.54,4.59,4.59,0.0,0.0,31963.2,14641.677
600246.SH,20190415,4.65,4.66,4.52,4.54,4.59,-0.05,-1.0893,32478.81,14893.544
600246.SH,20190416,4.58,4.58,4.4,4.56,4.54,0.02,0.4405,34140.32,15373.141
600246.SH,20190417,4.56,4.61,4.5,4.59,4.56,0.03,0.6579,36979.91,16891.836
600246.SH,20190418,4.58,4.67,4.53,4.67,4.59,0.08,1.7429,79073.78,36698.434
600246.SH,20190419,4.68,4.69,4.6,4.69,4.67,0.02,0.4283,46422.21,21629.309
600246.SH,20190422,4.69,5.16,4.67,5.0,4.69,0.31,6.6098,453837.77,230665.074
600246.SH,20190423,4.95,5.28,4.95,5.16,5.0,0.16,3.2,198166.09,101785.125
600246.SH,20190424,5.19,5.19,5.03,5.09,5.16,-0.07,-1.3566,114361.4,58183.266
600246.SH,20190425,5.08,5.09,4.7,4.7,5.09,-0.39,-7.6621,154144.06,75174.09
600246.SH,20190426,4.75,4.75,4.45,4.47,4.7,-0.23,-4.8936,89961.15,41379.131
600246.SH,20190429,4.45,4.5,4.22,4.35,4.47,-0.12,-2.6846,105138.45,45459.668
600246.SH,20190430,4.35,4.35,4.12,4.25,4.35,-0.1,-2.2989,99156.5,42010.026
600246.SH,20190506,4.15,4.15,3.83,3.84,4.25,-0.41,-9.6471,125434.21,49302.171
600246.SH,20190507,3.87,3.96,3.85,3.91,3.84,0.07,1.8229,34631.02,13528.378
600246.SH,20190508,3.93,3.94,3.81,3.92,3.91,0.01,0.2558,20900.81,8159.318
600246.SH,20190509,3.92,3.92,3.76,3.79,3.92,-0.13,-3.3163,33880.54,12995.337
600246.SH,20190510,3.8,4.08,3.77,4.02,3.79,0.23,6.0686,63324.47,24946.006
600246.SH,20190513,4.0,4.02,3.93,4.0,4.02,-0.02,-0.4975,44483.21,17648.243
600246.SH,20190514,3.97,4.4,3.93,4.3,4.0,0.3,7.5,127050.81,53539.104
600246.SH,20190515,4.21,4.73,4.21,4.56,4.3,0.26,6.0465,187892.76,85089.872
600246.SH,20190516,4.46,4.55,4.35,4.42,4.56,-0.14,-3.0702,144920.16,64190.065
600246.SH,20190517,4.46,4.59,4.33,4.38,4.42,-0.04,-0.905,104312.67,46540.72
600246.SH,20190520,4.39,4.49,3.94,4.1,4.38,-0.28,-6.3927,71866.76,29492.284
600246.SH,20190521,4.09,4.29,4.05,4.19,4.1,0.09,2.1951,50072.23,20858.53
600246.SH,20190522,4.28,4.28,4.08,4.1,4.19,-0.09,-2.148,37947.8,15736.332
600246.SH,20190523,4.15,4.21,4.03,4.09,4.1,-0.01,-0.2439,34250.83,14023.742
600246.SH,20190524,4.09,4.11,3.93,4.02,4.09,-0.07,-1.7115,40943.8,16488.889
600246.SH,20190527,3.98,4.1,3.96,4.09,4.02,0.07,1.7413,37430.93,15243.806
600246.SH,20190528,4.09,4.17,4.03,4.08,4.09,-0.01,-0.2445,46978.47,19121.825
600246.SH,20190529,4.05,4.08,3.95,3.99,4.08,-0.09,-2.2059,41670.61,16686.454
600246.SH,20190530,4.0,4.0,3.96,3.98,3.99,-0.01,-0.2506,17618.95,7014.376
600246.SH,20190531,3.98,4.1,3.98,4.04,3.98,0.06,1.5075,27551.77,11188.579
600246.SH,20190603,4.08,4.1,3.87,3.87,4.04,-0.17,-4.2079,48123.0,18918.023
600246.SH,20190604,3.87,3.92,3.77,3.87,3.87,0.0,0.0,34409.84,13209.548
600246.SH,20190605,3.92,3.92,3.8,3.82,3.87,-0.05,-1.292,22922.71,8774.354
600246.SH,20190606,3.79,3.81,3.74,3.8,3.82,-0.02,-0.5236,17746.8,6704.063
600246.SH,20190610,3.73,3.95,3.73,3.84,3.8,0.04,1.0526,12941.61,4966.756
600246.SH,20190611,3.86,3.95,3.83,3.93,3.84,0.09,2.3438,22284.0,8729.381
600246.SH,20190612,3.96,4.02,3.93,3.93,3.93,0.0,0.0,20678.0,8203.693
600246.SH,20190613,4.0,4.0,3.89,3.93,3.93,0.0,0.0,14462.81,5702.258
600246.SH,20190614,3.93,3.97,3.87,3.94,3.93,0.01,0.2545,16015.01,6281.07
600246.SH,20190617,3.94,3.94,3.84,3.88,3.94,-0.06,-1.5228,15719.6,6089.519
600246.SH,20190618,3.88,3.89,3.85,3.87,3.88,-0.01,-0.2577,6170.39,2387.37
600246.SH,20190619,3.9,3.94,3.89,3.9,3.87,0.03,0.7752,15270.59,5968.338
600246.SH,20190620,3.91,3.99,3.86,3.96,3.9,0.06,1.5385,27048.13,10665.68
600246.SH,20190621,3.98,4.03,3.95,3.98,3.96,0.02,0.5051,25418.2,10169.551
600246.SH,20190624,3.97,4.03,3.89,3.95,3.98,-0.03,-0.7538,44598.17,17504.569
600246.SH,20190625,3.93,3.93,3.87,3.88,3.95,-0.07,-1.7722,17178.8,6686.812
600246.SH,20190626,3.86,3.92,3.85,3.89,3.88,0.01,0.2577,11719.8,4564.803
600246.SH,20190627,3.89,3.93,3.88,3.88,3.89,-0.01,-0.2571,11392.04,4434.728
600246.SH,20190628,3.87,3.9,3.85,3.86,3.88,-0.02,-0.5155,9636.0,3721.994
600246.SH,20190701,3.9,3.94,3.89,3.93,3.86,0.07,1.8135,23395.4,9167.6
600246.SH,20190702,3.94,3.94,3.91,3.93,3.93,0.0,0.0,11111.11,4362.207
600246.SH,20190703,3.94,3.94,3.87,3.88,3.93,-0.05,-1.2723,15326.6,5964.078
600246.SH,20190704,3.87,4.12,3.87,3.95,3.88,0.07,1.8041,44950.78,17905.265
600246.SH,20190705,3.95,3.97,3.9,3.95,3.95,0.0,0.0,18279.19,7175.515
600246.SH,20190708,3.94,3.95,3.84,3.85,3.95,-0.1,-2.5316,16927.2,6547.647
600246.SH,20190709,3.82,3.87,3.81,3.84,3.85,-0.01,-0.2597,8676.0,3318.967
600246.SH,20190710,3.81,3.86,3.81,3.82,3.84,-0.02,-0.5208,10823.29,4147.933
600246.SH,20190711,3.83,3.87,3.8,3.82,3.82,0.0,0.0,7725.2,2960.349
600246.SH,20190712,3.83,3.86,3.76,3.85,3.82,0.03,0.7853,14329.6,5449.577
600246.SH,20190715,3.83,3.85,3.77,3.83,3.85,-0.02,-0.5195,7442.7,2844.076
600246.SH,20190716,3.85,3.85,3.8,3.83,3.83,0.0,0.0,9811.29,3746.085
600246.SH,20190717,3.85,3.85,3.81,3.82,3.83,-0.01,-0.2611,8016.21,3067.238
600246.SH,20190718,3.81,3.83,3.78,3.8,3.82,-0.02,-0.5236,9140.5,3472.833
600246.SH,20190719,3.8,3.87,3.79,3.84,3.8,0.04,1.0526,12341.2,4740.665
600246.SH,20190722,3.84,3.86,3.75,3.77,3.84,-0.07,-1.8229,17640.3,6680.362
600246.SH,20190723,3.77,3.81,3.75,3.8,3.77,0.03,0.7958,7602.12,2878.685
600246.SH,20190724,3.76,3.85,3.75,3.8,3.75,0.05,1.3333,26433.44,10027.297
600246.SH,20190725,3.76,3.81,3.76,3.81,3.8,0.01,0.2632,13236.77,5007.459
600246.SH,20190726,3.79,3.84,3.77,3.82,3.81,0.01,0.2625,12497.45,4761.675
600246.SH,20190729,3.83,3.83,3.8,3.81,3.82,-0.01,-0.2618,8359.4,3186.784
600246.SH,20190730,3.8,3.87,3.8,3.84,3.81,0.03,0.7874,23604.22,9066.987
600246.SH,20190731,3.83,3.84,3.79,3.8,3.84,-0.04,-1.0417,12962.8,4947.189
600246.SH,20190801,3.8,3.85,3.74,3.79,3.8,-0.01,-0.2632,15391.4,5813.057
600246.SH,20190802,3.79,3.79,3.72,3.77,3.79,-0.02,-0.5277,9465.06,3554.536
600246.SH,20190805,3.76,3.79,3.72,3.79,3.77,0.02,0.5305,9202.73,3453.085
600246.SH,20190806,3.76,3.77,3.61,3.77,3.79,-0.02,-0.5277,28881.11,10697.905
600246.SH,20190807,3.75,3.85,3.68,3.81,3.77,0.04,1.061,25327.7,9464.76
600246.SH,20190808,3.82,3.98,3.77,3.95,3.81,0.14,3.6745,68078.77,26610.409
600246.SH,20190809,3.95,4.02,3.9,3.96,3.95,0.01,0.2532,21180.84,8360.493
600246.SH,20190812,3.96,3.98,3.9,3.93,3.96,-0.03,-0.7576,11644.0,4576.716
600246.SH,20190813,3.93,3.95,3.87,3.92,3.93,-0.01,-0.2545,12400.2,4854.073
600246.SH,20190814,3.94,4.0,3.93,3.95,3.92,0.03,0.7653,16552.52,6576.378
600246.SH,20190815,3.92,4.01,3.87,3.99,3.95,0.04,1.0127,34041.02,13509.819
600246.SH,20190816,3.88,3.92,3.83,3.9,3.99,-0.09,-2.2556,37154.72,14363.326
600246.SH,20190819,3.9,3.94,3.85,3.91,3.9,0.01,0.2564,27561.83,10724.292
600246.SH,20190820,3.9,3.93,3.88,3.88,3.91,-0.03,-0.7673,12454.7,4851.79
600246.SH,20190821,3.9,3.9,3.87,3.89,3.88,0.01,0.2577,8921.12,3459.587
600246.SH,20190822,3.88,3.89,3.83,3.84,3.89,-0.05,-1.2853,16336.0,6282.109
600246.SH,20190823,3.82,3.86,3.82,3.83,3.84,-0.01,-0.2604,8146.6,3133.276
600246.SH,20190826,3.8,3.82,3.72,3.77,3.83,-0.06,-1.5666,17381.3,6543.605
600246.SH,20190827,3.75,3.82,3.75,3.79,3.77,0.02,0.5305,9533.2,3622.514
600246.SH,20190828,3.79,3.82,3.76,3.8,3.79,0.01,0.2639,11731.43,4444.049
600246.SH,20190829,3.78,3.83,3.77,3.78,3.8,-0.02,-0.5263,7120.51,2695.878
600246.SH,20190830,3.79,3.83,3.76,3.82,3.78,0.04,1.0582,12800.34,4856.757
600246.SH,20190902,3.81,3.84,3.8,3.84,3.82,0.02,0.5236,11333.28,4339.683
600246.SH,20190903,3.82,3.9,3.81,3.88,3.84,0.04,1.0417,24040.37,9298.782
600246.SH,20190904,3.9,3.96,3.84,3.95,3.88,0.07,1.8041,30736.45,12014.665
600246.SH,20190905,4.01,4.01,3.9,3.95,3.95,0.0,0.0,35425.6,14007.504
600246.SH,20190906,3.95,3.96,3.92,3.93,3.95,-0.02,-0.5063,15526.61,6110.326
600246.SH,20190909,3.97,3.97,3.93,3.94,3.93,0.01,0.2545,10779.3,4256.091
600246.SH,20190910,3.93,3.97,3.92,3.96,3.94,0.02,0.5076,23382.67,9217.78
600246.SH,20190911,3.96,3.99,3.91,3.96,3.96,0.0,0.0,16435.4,6509.53
600246.SH,20190912,3.96,4.02,3.95,4.0,3.96,0.04,1.0101,44471.32,17768.679
600246.SH,20190916,4.0,4.09,3.99,4.08,4.0,0.08,2.0,41658.49,16913.528
600246.SH,20190917,4.09,4.09,3.9,3.95,4.08,-0.13,-3.1863,28477.83,11383.541
600246.SH,20190918,3.95,4.03,3.95,4.02,3.95,0.07,1.7722,19760.46,7912.966
600246.SH,20190919,4.02,4.03,3.99,4.01,4.02,-0.01,-0.2488,18064.1,7241.019
600246.SH,20190920,4.02,4.09,3.99,4.02,4.01,0.01,0.2494,45493.2,18409.153
600246.SH,20190923,4.0,4.04,3.87,3.9,4.02,-0.12,-2.9851,59493.24,23278.447
600246.SH,20190924,3.89,3.94,3.87,3.87,3.9,-0.03,-0.7692,18613.02,7259.333
600246.SH,20190925,3.87,3.89,3.78,3.83,3.87,-0.04,-1.0336,25976.07,9934.958
600246.SH,20190926,3.81,3.86,3.75,3.76,3.83,-0.07,-1.8277,23265.75,8804.058
600246.SH,20190927,3.76,3.77,3.73,3.73,3.76,-0.03,-0.7979,26468.4,9906.737
600246.SH,20190930,3.75,3.76,3.7,3.72,3.73,-0.01,-0.2681,14197.99,5282.94
600246.SH,20191008,3.72,3.82,3.7,3.76,3.72,0.04,1.0753,15187.6,5737.577
600246.SH,20191009,3.76,3.8,3.75,3.8,3.76,0.04,1.0638,10572.04,3999.96
600246.SH,20191010,3.78,3.82,3.76,3.77,3.8,-0.03,-0.7895,17207.12,6499.929
600246.SH,20191011,3.8,3.84,3.77,3.8,3.77,0.03,0.7958,12950.02,4922.237
600246.SH,20191014,3.85,3.97,3.85,3.94,3.8,0.14,3.6842,38018.76,14935.356
600246.SH,20191015,3.91,3.95,3.91,3.92,3.94,-0.02,-0.5076,21051.56,8259.03
600246.SH,20191016,3.9,3.94,3.9,3.92,3.92,0.0,0.0,14329.4,5607.473
600246.SH,20191017,3.9,3.92,3.88,3.9,3.92,-0.02,-0.5102,8468.0,3302.869
600246.SH,20191018,3.89,3.91,3.84,3.86,3.9,-0.04,-1.0256,7800.0,3017.569
600246.SH,20191021,3.88,3.88,3.75,3.79,3.86,-0.07,-1.8135,15231.57,5776.564
600246.SH,20191022,3.8,3.82,3.77,3.8,3.79,0.01,0.2639,13239.2,5028.21
600246.SH,20191023,3.81,3.82,3.76,3.79,3.8,-0.01,-0.2632,13526.4,5120.579
600246.SH,20191024,3.78,3.8,3.77,3.8,3.79,0.01,0.2639,9514.86,3598.85
600246.SH,20191025,3.8,3.93,3.8,3.82,3.8,0.02,0.5263,15725.57,6043.025
600246.SH,20191028,3.8,3.95,3.8,3.93,3.82,0.11,2.8796,40093.01,15637.329
600246.SH,20191029,3.94,3.98,3.89,3.98,3.93,0.05,1.2723,41301.45,16313.908
600246.SH,20191030,3.95,3.99,3.93,3.94,3.98,-0.04,-1.005,19473.81,7713.676
600246.SH,20191031,3.99,3.99,3.94,3.97,3.94,0.03,0.7614,21588.4,8564.684
600246.SH,20191101,3.97,4.01,3.94,4.0,3.97,0.03,0.7557,29538.12,11768.679
600246.SH,20191104,4.0,4.09,3.99,4.06,4.0,0.06,1.5,54399.75,21991.266
600246.SH,20191105,4.05,4.15,4.05,4.12,4.06,0.06,1.4778,57016.79,23432.836
600246.SH,20191106,4.18,4.18,4.07,4.08,4.12,-0.04,-0.9709,31384.8,12897.341
600246.SH,20191107,4.13,4.14,4.01,4.13,4.08,0.05,1.2255,28720.24,11776.376
600246.SH,20191108,4.15,4.39,4.11,4.35,4.13,0.22,5.3269,123224.47,53045.525
600246.SH,20191111,4.31,4.34,4.07,4.11,4.35,-0.24,-5.5172,80847.42,33493.864
