ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20180604,19.3,19.68,19.22,19.23,19.39,-0.16,-0.83,7146.41,13790.174
600083.SH,20180605,19.47,19.47,19.05,19.28,19.23,0.05,0.26,14259.25,27340.692
600083.SH,20180606,19.28,19.4,19.1,19.25,19.28,-0.03,-0.16,5068.42,9770.004
600083.SH,20180607,19.29,19.3,19.06,19.26,19.25,0.01,0.05,3080.6,5898.968
600083.SH,20180608,19.28,19.33,18.91,19.3,19.26,0.04,0.21,4725.0,9052.633
600083.SH,20180611,19.28,19.4,19.0,19.24,19.3,-0.06,-0.31,4433.7,8489.704
600083.SH,20180612,19.08,19.15,18.97,19.06,19.24,-0.18,-0.94,5156.0,9812.273
600083.SH,20180613,19.01,19.19,18.87,19.06,19.06,0.0,0.0,6284.0,11947.226
600083.SH,20180614,19.0,19.1,18.56,19.04,19.06,-0.02,-0.1,10388.0,19595.569
600083.SH,20180615,19.0,19.07,18.71,19.0,19.04,-0.04,-0.21,7033.0,13321.828
600083.SH,20180619,18.58,19.03,18.2,18.89,19.0,-0.11,-0.58,13006.0,24399.776
600083.SH,20180620,18.7,19.0,18.51,18.97,18.89,0.08,0.42,15294.32,28888.731
600083.SH,20180621,19.09,19.09,18.81,19.0,18.97,0.03,0.16,7606.44,14435.558
600083.SH,20180622,19.0,19.05,18.82,18.88,19.0,-0.12,-0.63,6707.09,12704.516
600083.SH,20180625,19.0,19.04,18.61,18.74,18.88,-0.14,-0.74,6747.12,12660.558
600083.SH,20180626,18.71,18.87,18.48,18.84,18.74,0.1,0.53,6336.0,11835.744
600083.SH,20180627,18.84,18.85,18.46,18.64,18.84,-0.2,-1.06,18853.74,35156.9
600083.SH,20180628,18.68,18.73,18.5,18.68,18.64,0.04,0.21,6779.29,12637.732
600083.SH,20180629,18.82,20.5,18.72,19.97,18.68,1.29,6.91,8522.05,16156.056
600083.SH,20180702,19.67,19.67,19.21,19.34,19.97,-0.63,-3.15,4343.97,8433.381
600083.SH,20180703,19.34,19.65,19.28,19.56,19.34,0.22,1.14,4855.62,9451.461
600083.SH,20180704,19.63,19.63,19.44,19.48,19.56,-0.08,-0.41,3820.8,7448.433
600083.SH,20180705,19.46,19.48,19.13,19.28,19.48,-0.2,-1.03,4562.96,8802.537
600083.SH,20180706,19.2,19.48,18.96,19.29,19.28,0.01,0.05,3214.0,6180.836
600083.SH,20180709,19.19,19.39,19.19,19.32,19.29,0.03,0.16,3161.36,6095.813
600083.SH,20180710,19.3,19.35,19.22,19.29,19.32,-0.03,-0.16,3666.3,7070.544
600083.SH,20180711,19.27,19.3,18.83,19.27,19.29,-0.02,-0.1,5413.48,10332.578
600083.SH,20180712,19.0,19.27,18.97,19.15,19.27,-0.12,-0.62,4754.1,9113.002
600083.SH,20180713,19.13,19.23,19.08,19.13,19.15,-0.02,-0.1,3337.0,6387.133
600083.SH,20180716,19.1,19.13,18.95,19.05,19.13,-0.08,-0.42,2003.78,3814.156
600083.SH,20180717,19.29,19.5,19.18,19.22,19.05,0.17,0.89,7720.04,14895.18
600083.SH,20180718,19.2,19.3,19.01,19.17,19.22,-0.05,-0.26,4001.0,7639.731
600083.SH,20180719,19.12,19.18,19.0,19.14,19.17,-0.03,-0.16,3573.0,6817.471
600083.SH,20180720,19.1,19.17,18.92,19.1,19.14,-0.04,-0.209,4455.7,8507.863
600083.SH,20180723,19.08,19.08,18.91,19.04,19.1,-0.06,-0.3141,5153.78,9787.056
600083.SH,20180724,19.01,19.02,18.71,18.88,19.04,-0.16,-0.8403,10677.1,20159.782
600083.SH,20180725,18.87,18.87,18.55,18.68,18.88,-0.2,-1.0593,6440.0,12030.425
600083.SH,20180726,18.6,18.79,18.55,18.7,18.68,0.02,0.1071,2139.0,3997.036
600083.SH,20180727,18.63,18.8,18.47,18.57,18.7,-0.13,-0.6952,2922.0,5420.54
600083.SH,20180730,18.57,18.59,18.41,18.5,18.57,-0.07,-0.377,2757.0,5105.165
600083.SH,20180731,18.47,18.72,18.4,18.44,18.5,-0.06,-0.3243,9175.0,17037.411
600083.SH,20180801,18.45,18.53,18.05,18.24,18.44,-0.2,-1.0846,18393.7,33763.87
600083.SH,20180802,18.2,18.37,17.92,18.29,18.24,0.05,0.2741,5828.0,10584.22
600083.SH,20180803,18.34,18.67,18.28,18.38,18.29,0.09,0.4921,2635.14,4845.135
600083.SH,20180806,18.56,18.63,18.27,18.33,18.38,-0.05,-0.272,2824.0,5187.635
600083.SH,20180807,18.63,18.63,18.23,18.31,18.33,-0.02,-0.1091,2714.29,4986.91
600083.SH,20180808,18.31,18.31,18.04,18.07,18.31,-0.24,-1.3108,1662.28,3014.142
600083.SH,20180809,18.07,18.35,18.02,18.31,18.07,0.24,1.3282,6495.48,11804.51
600083.SH,20180810,18.31,18.61,18.14,18.21,18.31,-0.1,-0.5461,2702.32,4943.04
600083.SH,20180813,18.21,18.32,18.0,18.06,18.21,-0.15,-0.8237,2248.0,4060.751
600083.SH,20180814,18.09,18.14,17.98,18.08,18.06,0.02,0.1107,1928.37,3478.279
600083.SH,20180815,18.04,18.14,17.76,17.93,18.08,-0.15,-0.8296,3186.35,5711.765
600083.SH,20180816,17.99,17.99,17.61,17.86,17.93,-0.07,-0.3904,2393.0,4258.282
600083.SH,20180817,17.98,18.23,17.77,18.01,17.86,0.15,0.8399,11875.27,21377.122
600083.SH,20180820,18.01,18.23,17.86,18.23,18.01,0.22,1.2215,10394.85,18793.424
600083.SH,20180821,18.2,18.28,18.02,18.28,18.23,0.05,0.2743,11168.18,20328.852
600083.SH,20180822,18.27,18.28,18.1,18.28,18.28,0.0,0.0,8866.14,16159.048
600083.SH,20180823,18.28,18.4,18.2,18.29,18.28,0.01,0.0547,7281.45,13315.335
600083.SH,20180824,18.33,18.39,18.13,18.28,18.29,-0.01,-0.0547,5217.45,9523.858
600083.SH,20180827,18.26,18.35,18.15,18.31,18.28,0.03,0.1641,9982.0,18237.094
600083.SH,20180828,18.32,18.32,18.15,18.23,18.31,-0.08,-0.4369,10231.0,18636.392
600083.SH,20180829,18.23,18.27,18.17,18.25,18.23,0.02,0.1097,12410.0,22616.981
600083.SH,20180830,18.28,18.28,17.6,17.89,18.25,-0.36,-1.9726,11200.94,20102.091
600083.SH,20180831,17.75,18.09,17.71,17.95,17.89,0.06,0.3354,8989.04,16140.928
600083.SH,20180903,17.98,18.26,17.8,18.26,17.95,0.31,1.727,17721.15,31763.146
600083.SH,20180904,18.27,18.49,18.02,18.44,18.26,0.18,0.9858,17954.61,33016.596
600083.SH,20180905,18.5,18.5,18.05,18.42,18.44,-0.02,-0.1085,7553.79,13829.109
600083.SH,20180906,18.45,18.7,18.2,18.5,18.42,0.08,0.4343,14809.06,27249.873
600083.SH,20180907,18.5,18.6,18.42,18.45,18.5,-0.05,-0.2703,8472.0,15673.955
600083.SH,20180910,18.53,18.69,18.26,18.59,18.45,0.14,0.7588,20138.37,37150.437
600083.SH,20180911,18.65,19.0,18.56,18.74,18.59,0.15,0.8069,8060.05,15140.193
600083.SH,20180912,18.5,18.83,18.5,18.78,18.74,0.04,0.2134,15301.92,28683.255
600083.SH,20180913,18.9,18.9,18.66,18.81,18.78,0.03,0.1597,6881.04,12917.223
600083.SH,20180914,18.85,19.35,18.72,18.96,18.81,0.15,0.7974,19695.2,37146.458
600083.SH,20180917,19.0,19.0,18.53,18.94,18.96,-0.02,-0.1055,7770.35,14532.616
600083.SH,20180918,18.8,19.02,18.64,19.02,18.94,0.08,0.4224,20925.07,39195.534
600083.SH,20180919,18.99,19.4,18.62,19.25,19.02,0.23,1.2093,23628.0,44742.169
600083.SH,20180920,19.27,19.33,19.06,19.18,19.25,-0.07,-0.3636,13318.0,25591.153
600083.SH,20180921,19.1,19.22,18.78,19.15,19.18,-0.03,-0.1564,15183.06,28917.66
600083.SH,20180925,19.15,19.2,18.75,19.16,19.15,0.01,0.0522,17294.88,32767.805
600083.SH,20180926,19.3,19.3,18.84,19.16,19.16,0.0,0.0,29768.22,56713.601
600083.SH,20180927,19.21,19.21,18.84,19.0,19.16,-0.16,-0.8351,15240.57,28873.385
600083.SH,20180928,19.0,19.69,18.83,19.69,19.0,0.69,3.6316,29269.0,56082.263
600083.SH,20181008,19.35,19.35,18.84,19.22,19.69,-0.47,-2.387,18576.98,35453.134
600083.SH,20181009,19.25,19.4,18.9,19.24,19.22,0.02,0.1041,31863.8,60991.106
600083.SH,20181010,19.2,19.2,18.91,18.95,19.24,-0.29,-1.5073,18086.39,34435.236
600083.SH,20181011,18.81,18.81,17.8,18.0,18.95,-0.95,-5.0132,26816.0,48580.62
600083.SH,20181012,17.92,18.0,17.61,17.92,18.0,-0.08,-0.4444,27532.05,48824.692
600083.SH,20181015,17.81,17.94,17.74,17.78,17.92,-0.14,-0.7813,11220.0,19978.021
600083.SH,20181016,17.75,17.9,17.51,17.55,17.78,-0.23,-1.2936,13335.0,23506.515
600083.SH,20181017,17.55,17.93,15.8,15.8,17.55,-1.75,-9.9715,29150.0,50385.342
600083.SH,20181018,14.22,17.38,14.22,14.22,15.8,-1.58,-10.0,121134.61,176138.38
600083.SH,20181019,13.38,15.64,12.8,15.64,14.22,1.42,9.9859,62772.35,87633.401
600083.SH,20181022,15.2,16.99,14.85,16.83,15.64,1.19,7.6087,54740.01,87270.591
600083.SH,20181023,16.03,16.47,15.51,15.51,16.83,-1.32,-7.8431,44086.57,70430.552
600083.SH,20181024,15.51,15.71,15.01,15.08,15.51,-0.43,-2.7724,21101.94,32154.825
600083.SH,20181025,14.22,15.69,14.22,15.5,15.08,0.42,2.7851,16620.0,25449.75
600083.SH,20181026,15.64,15.78,15.3,15.5,15.5,0.0,0.0,8039.0,12512.361
600083.SH,20181029,15.85,15.85,15.11,15.25,15.5,-0.25,-1.6129,5210.01,8003.44
600083.SH,20181030,15.22,15.8,14.84,15.5,15.25,0.25,1.6393,11373.7,17342.549
600083.SH,20181031,15.47,16.12,15.2,15.65,15.5,0.15,0.9677,13930.0,21928.716
600083.SH,20181101,15.7,15.97,15.7,15.73,15.65,0.08,0.5112,12832.15,20322.257
600083.SH,20181102,15.84,16.3,15.72,16.2,15.73,0.47,2.9879,17956.44,28741.3
600083.SH,20181105,16.49,17.82,16.0,17.18,16.2,0.98,6.0494,30831.16,52447.558
600083.SH,20181106,17.24,17.85,16.91,17.35,17.18,0.17,0.9895,7307.0,12632.417
600083.SH,20181107,17.44,17.81,16.9,17.33,17.35,-0.02,-0.1153,8645.0,14945.374
600083.SH,20181108,17.08,17.8,17.08,17.34,17.33,0.01,0.0577,8660.0,15146.542
600083.SH,20181109,17.33,17.73,17.21,17.31,17.34,-0.03,-0.173,7190.0,12534.195
600083.SH,20181112,17.63,17.63,17.0,17.5,17.31,0.19,1.0976,6540.01,11343.19
600083.SH,20181113,17.49,19.25,17.1,18.99,17.5,1.49,8.5143,35800.26,66313.157
600083.SH,20181114,18.83,18.99,18.07,18.55,18.99,-0.44,-2.317,21761.0,39979.649
600083.SH,20181115,18.55,18.95,17.98,18.34,18.55,-0.21,-1.1321,11210.0,20561.798
600083.SH,20181116,18.1,18.7,18.1,18.3,18.34,-0.04,-0.2181,6303.0,11571.504
600083.SH,20181119,18.48,18.63,17.85,18.36,18.3,0.06,0.3279,6959.0,12713.671
600083.SH,20181120,18.37,18.66,17.92,18.36,18.36,0.0,0.0,8061.49,14706.783
600083.SH,20181121,18.28,18.68,18.06,18.45,18.36,0.09,0.4902,12349.0,22704.575
600083.SH,20181122,18.23,18.62,18.05,18.42,18.45,-0.03,-0.1626,20903.2,38283.173
600083.SH,20181123,18.42,18.42,17.99,18.28,18.42,-0.14,-0.76,11718.42,21230.034
600083.SH,20181126,18.25,18.38,17.9,18.17,18.28,-0.11,-0.6018,9403.08,17121.694
600083.SH,20181127,18.06,18.4,17.79,18.19,18.17,0.02,0.1101,11334.0,20577.695
600083.SH,20181128,18.28,18.4,18.1,18.35,18.19,0.16,0.8796,18076.0,33008.963
600083.SH,20181129,18.35,19.99,17.9,17.96,18.35,-0.39,-2.1253,90709.36,173430.583
600083.SH,20181130,17.88,17.99,16.6,17.28,17.96,-0.68,-3.7862,14921.0,25879.953
600083.SH,20181203,17.28,17.95,16.6,17.26,17.28,-0.02,-0.1157,101578.78,171942.003
600083.SH,20181204,17.17,17.48,16.95,17.36,17.26,0.1,0.5794,20131.55,34598.217
600083.SH,20181205,17.05,17.44,17.0,17.44,17.36,0.08,0.4608,16992.79,29228.683
600083.SH,20181206,17.28,17.39,17.15,17.2,17.44,-0.24,-1.3761,6458.53,11109.947
600083.SH,20181207,17.21,17.3,17.05,17.15,17.2,-0.05,-0.2907,11526.0,19810.948
600083.SH,20181210,17.15,17.21,17.03,17.14,17.15,-0.01,-0.0583,6273.0,10743.728
600083.SH,20181211,17.14,17.6,17.08,17.15,17.14,0.01,0.0583,6091.19,10467.345
600083.SH,20181212,17.24,17.52,17.07,17.52,17.15,0.37,2.1574,36079.53,62770.346
600083.SH,20181213,17.31,18.01,17.31,17.68,17.52,0.16,0.9132,26522.0,47143.558
600083.SH,20181214,17.76,18.05,17.5,17.55,17.68,-0.13,-0.7353,20249.01,35845.294
600083.SH,20181217,17.52,17.9,17.06,17.47,17.55,-0.08,-0.4558,7652.09,13320.717
600083.SH,20181218,17.38,17.51,17.0,17.38,17.47,-0.09,-0.5152,12350.0,21397.017
600083.SH,20181219,17.3,17.7,17.18,17.45,17.38,0.07,0.4028,24038.96,42000.99
600083.SH,20181220,17.36,17.62,17.25,17.3,17.45,-0.15,-0.8596,6086.35,10605.157
600083.SH,20181221,17.28,17.28,17.01,17.13,17.3,-0.17,-0.9827,8297.0,14185.67
600083.SH,20181224,16.9,16.95,16.5,16.72,17.13,-0.41,-2.3935,6670.09,11184.324
600083.SH,20181225,16.52,16.87,16.51,16.78,16.72,0.06,0.3589,8518.47,14288.582
600083.SH,20181226,16.69,17.18,16.69,17.0,16.78,0.22,1.3111,17061.0,29015.255
600083.SH,20181227,16.96,17.25,16.96,17.05,17.0,0.05,0.2941,21704.47,37291.262
600083.SH,20181228,17.1,18.0,16.84,18.0,17.05,0.95,5.5718,24563.47,42597.349
600083.SH,20190102,17.7,17.7,16.96,17.09,18.0,-0.91,-5.0556,11539.94,19782.699
600083.SH,20190103,16.99,17.05,16.73,16.95,17.09,-0.14,-0.8192,22931.54,38852.296
600083.SH,20190104,16.59,17.14,16.59,17.1,16.95,0.15,0.885,12151.0,20662.138
600083.SH,20190107,17.06,17.11,16.81,17.06,17.1,-0.04,-0.2339,6803.3,11537.678
600083.SH,20190108,17.03,17.5,16.7,17.0,17.06,-0.06,-0.3517,15311.0,26077.73
600083.SH,20190109,16.74,17.32,16.6,16.95,17.0,-0.05,-0.2941,10773.0,18243.889
600083.SH,20190110,16.77,17.14,16.77,16.93,16.95,-0.02,-0.118,32935.01,55931.236
600083.SH,20190111,16.8,17.24,16.8,16.8,16.93,-0.13,-0.7679,27868.3,47244.886
600083.SH,20190114,16.87,17.25,16.6,17.0,16.8,0.2,1.1905,33171.01,56450.049
600083.SH,20190115,16.95,17.2,16.81,16.87,17.0,-0.13,-0.7647,29633.0,50179.99
600083.SH,20190116,16.84,17.04,16.5,16.72,16.87,-0.15,-0.8892,27940.0,47174.624
600083.SH,20190117,16.72,17.01,16.6,16.72,16.72,0.0,0.0,31942.0,53772.847
600083.SH,20190118,16.72,16.97,16.66,16.78,16.72,0.06,0.3589,33852.0,56857.1
600083.SH,20190121,16.73,16.9,16.5,16.78,16.78,0.0,0.0,33555.0,56417.005
600083.SH,20190122,16.72,16.82,16.48,16.52,16.78,-0.26,-1.5495,24651.7,41112.252
600083.SH,20190123,16.52,16.82,16.5,16.75,16.52,0.23,1.3923,15646.95,26024.457
600083.SH,20190124,16.71,16.93,16.5,16.65,16.75,-0.1,-0.597,16959.01,28316.023
600083.SH,20190125,16.73,16.83,16.57,16.6,16.65,-0.05,-0.3003,18945.0,31586.897
600083.SH,20190128,16.6,16.69,16.5,16.56,16.6,-0.04,-0.241,22878.0,38026.21
600083.SH,20190129,16.5,16.63,16.11,16.62,16.56,0.06,0.3623,19123.01,31556.052
600083.SH,20190130,16.57,16.62,16.12,16.45,16.62,-0.17,-1.0229,11836.0,19486.433
600083.SH,20190131,16.48,16.98,16.2,16.64,16.45,0.19,1.155,38455.0,63633.201
600083.SH,20190201,16.54,16.85,16.49,16.8,16.64,0.16,0.9615,6935.01,11595.284
600083.SH,20190211,16.91,17.2,16.83,17.1,16.8,0.3,1.7857,7346.0,12528.546
600083.SH,20190212,17.1,17.2,17.06,17.15,17.1,0.05,0.2924,12492.0,21406.029
600083.SH,20190213,17.15,17.33,16.97,17.28,17.15,0.13,0.758,13705.0,23585.349
600083.SH,20190214,17.24,17.5,17.05,17.25,17.28,-0.03,-0.1736,10214.2,17557.443
600083.SH,20190215,17.15,17.28,16.95,16.99,17.25,-0.26,-1.5072,9402.0,16068.484
600083.SH,20190218,17.03,17.24,16.95,17.11,16.99,0.12,0.7063,9671.89,16553.51
600083.SH,20190219,17.15,17.35,17.07,17.23,17.11,0.12,0.7013,20053.0,34612.842
600083.SH,20190220,17.18,17.23,16.98,17.06,17.23,-0.17,-0.9867,17773.0,30302.932
600083.SH,20190221,17.08,17.17,16.96,17.14,17.06,0.08,0.4689,7725.4,13208.915
600083.SH,20190222,17.14,17.29,17.0,17.14,17.14,0.0,0.0,21291.05,36554.142
600083.SH,20190225,17.14,17.6,17.08,17.6,17.14,0.46,2.6838,16265.05,28234.288
600083.SH,20190226,17.57,17.77,17.25,17.65,17.6,0.05,0.2841,36868.03,64331.506
600083.SH,20190227,17.41,18.41,17.31,17.97,17.65,0.32,1.813,42315.13,75746.182
600083.SH,20190228,17.82,17.92,17.61,17.62,17.97,-0.35,-1.9477,14754.0,26122.301
600083.SH,20190301,17.63,18.5,17.5,18.03,17.62,0.41,2.3269,38535.75,69527.6
600083.SH,20190304,18.0,19.05,17.87,18.47,18.03,0.44,2.4404,57957.74,106897.558
600083.SH,20190305,18.21,19.15,18.18,18.73,18.47,0.26,1.4077,47111.11,87418.758
600083.SH,20190306,18.64,18.85,18.45,18.55,18.73,-0.18,-0.961,33069.55,61641.878
600083.SH,20190307,18.53,18.77,18.35,18.41,18.55,-0.14,-0.7547,30843.15,57230.712
600083.SH,20190308,18.3,18.3,17.61,17.63,18.41,-0.78,-4.2368,29200.0,52414.434
600083.SH,20190311,17.63,18.0,17.53,17.86,17.63,0.23,1.3046,23212.0,41272.606
600083.SH,20190312,17.86,18.1,17.75,17.87,17.86,0.01,0.056,24035.0,43125.031
600083.SH,20190313,17.87,17.96,17.54,17.62,17.87,-0.25,-1.399,20961.01,37142.506
600083.SH,20190314,17.64,17.78,17.42,17.51,17.62,-0.11,-0.6243,20852.0,36553.083
600083.SH,20190315,17.64,17.98,17.51,17.94,17.51,0.43,2.4557,28755.38,51056.87
600083.SH,20190318,17.79,18.12,17.78,18.08,17.94,0.14,0.7804,20862.0,37520.205
600083.SH,20190319,18.05,18.1,17.91,18.04,18.08,-0.04,-0.2212,21476.0,38663.256
600083.SH,20190320,18.03,18.32,18.02,18.19,18.04,0.15,0.8315,22420.38,40757.658
600083.SH,20190321,18.25,18.95,18.2,18.67,18.19,0.48,2.6388,41836.0,77853.539
600083.SH,20190322,18.71,18.89,18.43,18.62,18.67,-0.05,-0.2678,23211.92,43097.608
600083.SH,20190325,18.31,19.17,18.17,18.73,18.62,0.11,0.5908,38253.24,71803.226
600083.SH,20190326,18.72,18.99,18.5,18.73,18.73,0.0,0.0,45224.24,84947.027
600083.SH,20190327,18.76,19.2,18.5,19.2,18.73,0.47,2.5093,49189.22,92721.243
600083.SH,20190328,19.15,19.48,18.9,19.11,19.2,-0.09,-0.4688,48153.62,92168.993
600083.SH,20190329,19.06,19.3,18.95,19.27,19.11,0.16,0.8373,44262.01,84869.227
600083.SH,20190401,19.28,19.47,18.68,19.23,19.27,-0.04,-0.2076,78614.99,149760.409
600083.SH,20190402,18.92,19.25,18.79,18.89,19.23,-0.34,-1.7681,35857.01,67862.48
600083.SH,20190403,18.88,19.0,18.76,18.77,18.89,-0.12,-0.6353,40148.17,75690.023
600083.SH,20190404,18.77,18.86,18.5,18.83,18.77,0.06,0.3197,30142.34,56252.397
600083.SH,20190408,18.79,18.98,18.51,18.58,18.83,-0.25,-1.3277,25222.0,47245.835
600083.SH,20190409,18.65,18.84,18.2,18.38,18.58,-0.2,-1.0764,43822.0,81120.478
600083.SH,20190410,18.31,18.52,17.88,17.97,18.38,-0.41,-2.2307,36000.01,64882.229
600083.SH,20190411,17.97,18.27,17.78,18.04,17.97,0.07,0.3895,37726.0,67939.521
600083.SH,20190412,18.04,18.2,17.8,18.05,18.04,0.01,0.0554,38586.08,69447.281
600083.SH,20190415,18.14,18.34,18.06,18.28,18.05,0.23,1.2742,38978.0,70955.56
600083.SH,20190416,18.25,18.37,18.1,18.35,18.28,0.07,0.3829,38173.0,69617.79
600083.SH,20190417,18.35,18.38,18.15,18.25,18.35,-0.1,-0.545,39619.0,72461.548
600083.SH,20190418,18.25,18.25,17.96,18.09,18.25,-0.16,-0.8767,38334.0,69355.076
600083.SH,20190419,18.1,18.2,18.02,18.13,18.09,0.04,0.2211,28576.0,51719.806
600083.SH,20190422,18.13,18.19,17.92,18.0,18.13,-0.13,-0.717,25627.0,46239.836
600083.SH,20190423,18.07,18.08,17.8,17.95,18.0,-0.05,-0.2778,23466.0,42098.208
600083.SH,20190424,17.97,17.99,17.81,17.9,17.95,-0.05,-0.2786,26788.0,47920.731
600083.SH,20190425,17.94,17.94,17.41,17.53,17.9,-0.37,-2.067,35181.87,62234.215
600083.SH,20190426,17.35,17.53,17.18,17.23,17.53,-0.3,-1.7114,29894.0,51823.503
600083.SH,20190429,17.26,17.27,16.92,17.07,17.23,-0.16,-0.9286,28980.92,49449.53
600083.SH,20190430,17.07,17.3,17.06,17.17,17.07,0.1,0.5858,29484.0,50687.83
600083.SH,20190506,17.15,17.3,16.4,16.68,17.17,-0.49,-2.8538,34212.67,57726.267
600083.SH,20190507,16.56,16.99,16.55,16.89,16.68,0.21,1.259,37039.38,62258.869
600083.SH,20190508,16.87,17.0,16.73,16.74,16.89,-0.15,-0.8881,28200.0,47467.274
600083.SH,20190509,16.7,16.74,16.54,16.58,16.74,-0.16,-0.9558,25706.8,42749.511
600083.SH,20190510,16.57,16.89,16.55,16.8,16.58,0.22,1.3269,37351.77,62521.408
600083.SH,20190513,16.78,16.87,16.7,16.75,16.8,-0.05,-0.2976,26476.68,44414.35
600083.SH,20190514,16.74,16.75,16.61,16.62,16.75,-0.13,-0.7761,24447.0,40752.977
600083.SH,20190515,16.62,16.8,16.52,16.55,16.62,-0.07,-0.4212,25733.28,42772.203
600083.SH,20190516,16.56,16.65,15.92,16.44,16.55,-0.11,-0.6647,41768.06,67672.549
600083.SH,20190517,16.38,16.46,15.99,16.09,16.44,-0.35,-2.129,29799.01,48161.109
600083.SH,20190520,16.08,16.19,15.85,16.0,16.09,-0.09,-0.5594,24267.0,38898.504
600083.SH,20190521,16.0,16.15,15.95,16.1,16.0,0.1,0.625,27910.0,44848.407
600083.SH,20190522,16.09,16.2,16.03,16.13,16.1,0.03,0.1863,25287.0,40788.494
600083.SH,20190523,16.1,16.14,16.01,16.09,16.13,-0.04,-0.248,22873.0,36785.369
600083.SH,20190524,16.04,16.19,16.04,16.1,16.09,0.01,0.0622,22548.0,36326.242
600083.SH,20190527,16.07,16.19,16.05,16.13,16.1,0.03,0.1863,25806.0,41597.004
600083.SH,20190528,16.11,16.16,15.99,16.07,16.13,-0.06,-0.372,23273.0,37412.007
600083.SH,20190529,16.07,16.13,16.03,16.07,16.07,0.0,0.0,20881.0,33605.805
600083.SH,20190530,16.07,16.08,15.94,16.03,16.07,-0.04,-0.2489,24075.0,38570.687
600083.SH,20190531,16.03,16.17,16.02,16.13,16.03,0.1,0.6238,23278.0,37523.134
600083.SH,20190603,16.12,16.16,15.97,16.04,16.13,-0.09,-0.558,21762.0,34906.437
600083.SH,20190604,16.06,16.14,15.95,16.03,16.04,-0.01,-0.0623,30648.3,49126.368
600083.SH,20190605,16.03,16.11,15.85,16.03,16.03,0.0,0.0,19145.0,30682.079
600083.SH,20190606,16.03,16.04,15.66,15.7,16.03,-0.33,-2.0586,15017.0,23925.0
600083.SH,20190610,15.71,15.76,15.03,15.12,15.7,-0.58,-3.6943,6797.36,10428.453
600083.SH,20190611,15.1,15.3,15.0,15.24,15.12,0.12,0.7937,9530.0,14429.647
600083.SH,20190612,15.2,15.23,15.02,15.04,15.24,-0.2,-1.3123,4982.0,7519.821
600083.SH,20190613,15.0,15.02,14.63,14.75,15.04,-0.29,-1.9282,8926.0,13152.328
600083.SH,20190614,14.84,15.98,14.71,15.4,14.75,0.65,4.4068,20230.65,30748.039
600083.SH,20190617,15.4,15.69,15.17,15.3,15.4,-0.1,-0.6494,9370.65,14483.697
600083.SH,20190618,15.25,15.25,14.7,15.1,15.3,-0.2,-1.3072,7545.65,11252.258
600083.SH,20190619,15.11,16.0,15.11,15.41,15.1,0.31,2.053,24355.3,37804.948
600083.SH,20190620,15.49,15.69,15.34,15.39,15.41,-0.02,-0.1298,22837.0,35290.606
600083.SH,20190621,15.38,15.5,14.5,15.14,15.39,-0.25,-1.6244,48822.3,73332.099
600083.SH,20190624,14.69,15.1,14.5,14.99,15.14,-0.15,-0.9908,45284.55,66562.099
600083.SH,20190625,14.7,14.99,14.5,14.67,14.99,-0.32,-2.1348,24647.0,36222.552
600083.SH,20190626,14.6,15.96,14.5,15.36,14.67,0.69,4.7035,51148.0,76713.104
600083.SH,20190627,15.15,15.96,15.09,15.34,15.36,-0.02,-0.1302,56020.4,85885.804
600083.SH,20190628,15.28,15.65,14.9,14.93,15.34,-0.41,-2.6728,22860.67,34617.78
600083.SH,20190701,15.1,15.1,14.62,14.73,14.93,-0.2,-1.3396,52266.01,77320.445
600083.SH,20190702,14.73,14.8,14.32,14.41,14.73,-0.32,-2.1724,67079.1,97442.563
600083.SH,20190703,14.33,14.41,13.59,13.97,14.41,-0.44,-3.0534,76129.62,106000.313
600083.SH,20190704,13.99,14.2,13.4,13.64,13.97,-0.33,-2.3622,76650.0,104924.978
600083.SH,20190705,13.0,13.0,12.28,12.28,13.64,-1.36,-9.9707,42482.0,52606.96
600083.SH,20190708,11.05,13.51,11.05,13.51,12.28,1.23,10.0163,757785.27,858617.303
600083.SH,20190709,13.57,14.86,13.57,14.86,13.51,1.35,9.9926,168076.04,240276.291
600083.SH,20190710,14.11,15.5,13.37,14.4,14.86,-0.46,-3.0956,202726.83,287731.757
600083.SH,20190711,14.1,15.09,13.8,14.8,14.4,0.4,2.7778,209385.46,301671.658
600083.SH,20190712,14.43,14.45,13.69,13.7,14.8,-1.1,-7.4324,107352.0,150509.355
600083.SH,20190715,13.5,13.68,13.02,13.3,13.7,-0.4,-2.9197,99413.06,132254.47
600083.SH,20190716,13.29,13.29,12.01,12.72,13.3,-0.58,-4.3609,75677.0,97240.69
600083.SH,20190717,12.77,12.9,12.4,12.5,12.72,-0.22,-1.7296,102318.62,128373.569
600083.SH,20190718,12.45,12.66,12.3,12.57,12.5,0.07,0.56,136312.35,171107.846
600083.SH,20190719,12.43,12.64,12.36,12.45,12.57,-0.12,-0.9547,76522.0,95410.535
600083.SH,20190722,12.31,12.55,11.65,12.48,12.45,0.03,0.241,61210.62,74918.492
600083.SH,20190723,12.56,12.65,12.42,12.52,12.48,0.04,0.3205,35285.0,44243.524
600083.SH,20190724,12.5,13.0,12.43,12.57,12.52,0.05,0.3994,81325.11,103575.089
600083.SH,20190725,12.5,12.6,12.16,12.16,12.57,-0.41,-3.2617,23828.0,29321.797
