ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20180212,11.5,11.88,11.5,11.77,11.53,0.24,2.08,33226.73,39139.035
000040.SZ,20180213,11.77,11.93,11.71,11.8,11.77,0.03,0.25,20396.82,24095.664
000040.SZ,20180214,11.71,12.2,11.71,12.09,11.8,0.29,2.46,27305.21,32815.762
000040.SZ,20180222,12.24,12.24,11.92,12.15,12.09,0.06,0.5,15715.01,19026.8
000040.SZ,20180223,12.28,12.3,12.02,12.08,12.15,-0.07,-0.58,20973.68,25350.254
000040.SZ,20180226,12.09,12.24,12.02,12.14,12.08,0.06,0.5,24428.69,29594.265
000040.SZ,20180227,12.21,12.33,12.0,12.14,12.14,0.0,0.0,37351.69,45363.363
000040.SZ,20180228,12.11,12.28,12.01,12.23,12.14,0.09,0.74,19325.08,23558.703
000040.SZ,20180301,12.26,12.55,12.15,12.36,12.23,0.13,1.06,28808.8,35622.906
000040.SZ,20180302,12.37,12.57,12.3,12.38,12.36,0.02,0.16,19433.18,24145.133
000040.SZ,20180305,12.36,12.69,12.06,12.63,12.38,0.25,2.02,35395.54,43916.686
000040.SZ,20180306,12.53,12.84,12.45,12.47,12.63,-0.16,-1.27,26855.46,33669.747
000040.SZ,20180307,12.48,12.57,12.38,12.4,12.47,-0.07,-0.56,14555.92,18165.61
000040.SZ,20180308,12.4,12.55,12.31,12.54,12.4,0.14,1.13,17862.36,22202.236
000040.SZ,20180309,12.55,12.57,12.43,12.51,12.54,-0.03,-0.24,16355.68,20431.492
000040.SZ,20180312,12.51,12.61,12.46,12.5,12.51,-0.01,-0.08,29570.31,36993.352
000040.SZ,20180313,12.51,12.66,12.5,12.58,12.5,0.08,0.64,34388.25,43272.754
000040.SZ,20180314,12.66,12.68,12.33,12.33,12.58,-0.25,-1.99,26903.62,33477.631
000040.SZ,20180315,12.43,12.44,12.31,12.38,12.33,0.05,0.41,13053.66,16159.483
000040.SZ,20180316,12.48,12.7,12.19,12.25,12.38,-0.13,-1.05,31914.88,39382.969
000040.SZ,20180319,12.26,12.4,12.06,12.38,12.25,0.13,1.06,20407.45,25031.329
000040.SZ,20180320,12.3,12.39,12.01,12.22,12.38,-0.16,-1.29,15463.72,18931.287
000040.SZ,20180321,12.22,12.33,12.04,12.08,12.22,-0.14,-1.15,12715.51,15557.901
000040.SZ,20180322,12.08,12.33,12.07,12.18,12.08,0.1,0.83,17008.55,20799.65
000040.SZ,20180323,12.17,12.17,11.33,11.55,12.18,-0.63,-5.17,34135.37,39868.464
000040.SZ,20180326,11.4,11.48,11.07,11.46,11.55,-0.09,-0.78,28784.87,32401.075
000040.SZ,20180327,11.64,11.9,11.58,11.74,11.46,0.28,2.44,21047.85,24757.82
000040.SZ,20180328,11.61,12.3,11.6,12.1,11.74,0.36,3.07,30115.31,36073.886
000040.SZ,20180329,12.12,12.19,11.86,11.97,12.1,-0.13,-1.07,23491.98,28090.589
000040.SZ,20180330,11.93,11.96,11.61,11.81,11.97,-0.16,-1.34,31290.7,36855.464
000040.SZ,20180402,11.73,11.94,11.65,11.92,11.81,0.11,0.93,32387.97,38366.24
000040.SZ,20180403,11.81,11.81,11.49,11.66,11.92,-0.26,-2.18,42703.71,49510.868
000040.SZ,20180404,11.66,11.71,11.52,11.65,11.66,-0.01,-0.09,35578.94,41331.096
000040.SZ,20180409,11.55,11.6,11.0,11.41,11.65,-0.24,-2.06,44495.3,50472.414
000040.SZ,20180410,11.65,11.8,11.46,11.5,11.41,0.09,0.79,34903.2,40436.904
000040.SZ,20180411,11.45,11.62,11.43,11.59,11.5,0.09,0.78,27742.15,32017.476
000040.SZ,20180412,11.59,12.05,11.43,11.96,11.59,0.37,3.19,68721.08,81037.886
000040.SZ,20180413,11.9,11.96,11.69,11.71,11.96,-0.25,-2.09,29646.02,35020.729
000040.SZ,20180416,11.9,12.17,11.79,11.95,11.71,0.24,2.05,56579.22,67486.673
000040.SZ,20180417,11.88,12.04,11.26,11.5,11.95,-0.45,-3.77,50901.78,59327.301
000040.SZ,20180418,11.55,11.69,11.28,11.54,11.5,0.04,0.35,29600.93,34047.638
000040.SZ,20180419,11.62,11.72,11.44,11.55,11.54,0.01,0.09,29522.24,34168.137
000040.SZ,20180420,11.57,11.66,11.37,11.46,11.55,-0.09,-0.78,23026.51,26522.139
000040.SZ,20180423,11.47,11.54,11.14,11.35,11.46,-0.11,-0.96,30242.44,34237.862
000040.SZ,20180424,11.36,11.42,11.25,11.4,11.35,0.05,0.44,47717.21,54084.023
000040.SZ,20180425,11.36,11.36,11.07,11.22,11.4,-0.18,-1.58,42803.38,47917.14
000040.SZ,20180426,11.23,11.31,10.72,11.0,11.22,-0.22,-1.96,58301.87,64033.638
000040.SZ,20180427,11.02,11.14,10.81,10.95,11.0,-0.05,-0.45,37114.68,40724.749
000040.SZ,20180502,11.04,11.95,11.03,11.4,10.95,0.45,4.11,107586.83,124641.184
000040.SZ,20180503,11.56,11.78,11.45,11.69,11.4,0.29,2.54,100815.56,117097.469
000040.SZ,20180504,11.7,11.89,11.6,11.84,11.69,0.15,1.28,77879.88,91633.866
000040.SZ,20180507,11.89,12.8,11.88,12.64,11.84,0.8,6.76,164194.41,205311.79
000040.SZ,20180508,12.6,12.97,12.5,12.79,12.64,0.15,1.19,119578.9,152705.535
000040.SZ,20180509,12.69,12.95,12.58,12.73,12.79,-0.06,-0.47,82322.27,104818.177
000040.SZ,20180510,12.81,13.66,12.74,13.39,12.73,0.66,5.18,182957.03,241822.593
000040.SZ,20180511,13.41,13.45,13.08,13.34,13.39,-0.05,-0.37,88294.34,116760.194
000040.SZ,20180514,13.43,13.43,12.9,12.95,13.34,-0.39,-2.92,76212.77,99853.914
000040.SZ,20180515,13.12,13.22,12.76,13.22,12.95,0.27,2.08,66204.36,86609.167
000040.SZ,20180516,13.15,13.22,12.93,12.95,13.22,-0.27,-2.04,60131.01,78589.551
000040.SZ,20180517,12.96,13.46,12.91,13.34,12.95,0.39,3.01,107674.31,143292.366
000040.SZ,20180518,13.3,13.45,13.06,13.13,13.34,-0.21,-1.57,63281.19,83322.988
000040.SZ,20180521,13.39,13.62,13.24,13.4,13.13,0.27,2.06,97585.85,131387.265
000040.SZ,20180522,13.42,13.65,13.31,13.44,13.4,0.04,0.3,79788.77,107878.009
000040.SZ,20180523,13.48,13.48,13.15,13.18,13.44,-0.26,-1.93,63093.35,83689.197
000040.SZ,20180524,13.25,13.35,12.91,13.18,13.14,0.04,0.3,63054.33,82820.863
000040.SZ,20180525,13.15,13.15,12.85,12.87,13.18,-0.31,-2.35,46183.68,59846.343
000040.SZ,20180528,12.86,13.22,12.59,13.07,12.87,0.2,1.55,54379.36,70857.633
000040.SZ,20180529,12.99,13.4,12.91,13.05,13.07,-0.02,-0.15,46738.86,61403.807
000040.SZ,20180530,12.72,12.94,12.48,12.65,13.05,-0.4,-3.07,48033.55,61092.858
000040.SZ,20180531,12.68,13.0,12.68,12.95,12.65,0.3,2.37,45766.33,58924.641
000040.SZ,20180601,12.85,13.0,12.67,12.75,12.95,-0.2,-1.54,42494.96,54566.302
000040.SZ,20180604,12.39,12.39,11.48,11.48,12.75,-1.27,-9.96,123816.55,143978.899
000040.SZ,20180605,11.3,11.66,11.03,11.66,11.48,0.18,1.57,117479.55,133597.152
000040.SZ,20180606,11.59,11.59,11.37,11.5,11.66,-0.16,-1.37,53948.22,61844.695
000040.SZ,20180607,11.49,11.59,11.31,11.33,11.5,-0.17,-1.48,54023.13,61795.7
000040.SZ,20180608,11.48,11.48,11.11,11.27,11.33,-0.06,-0.53,71403.26,80622.859
000040.SZ,20180611,11.29,11.41,11.17,11.2,11.27,-0.07,-0.62,42421.69,47838.785
000040.SZ,20180612,11.13,11.35,11.13,11.28,11.2,0.08,0.71,52390.24,58872.529
000040.SZ,20180613,11.3,11.79,11.29,11.52,11.28,0.24,2.13,127502.19,147431.277
000040.SZ,20180614,11.52,11.63,11.3,11.44,11.52,-0.08,-0.69,105144.45,120047.05
000040.SZ,20180615,11.45,11.46,11.02,11.46,11.44,0.02,0.17,140514.3,158851.115
000040.SZ,20180619,11.26,11.42,10.31,10.42,11.46,-1.04,-9.08,102538.21,110896.825
000040.SZ,20180620,10.38,10.7,10.19,10.41,10.42,-0.01,-0.1,105180.8,109224.508
000040.SZ,20180621,10.42,10.48,9.8,10.2,10.41,-0.21,-2.02,124144.33,125563.519
000040.SZ,20180622,9.98,10.25,9.9,10.18,10.2,-0.02,-0.2,58797.2,59653.756
000040.SZ,20180625,10.32,10.45,10.0,10.16,10.18,-0.02,-0.2,86264.79,87946.458
000040.SZ,20180626,9.95,10.2,9.92,10.14,10.16,-0.02,-0.2,51801.11,52344.509
000040.SZ,20180627,10.16,10.27,10.05,10.06,10.14,-0.08,-0.79,35114.29,35656.347
000040.SZ,20180628,10.14,10.14,9.92,9.96,10.06,-0.1,-0.99,43667.19,43843.749
000040.SZ,20180629,9.93,10.12,9.91,10.1,9.96,0.14,1.41,67588.6,67798.564
000040.SZ,20180702,10.11,10.11,9.59,9.91,10.1,-0.19,-1.88,70863.95,70386.683
000040.SZ,20180703,9.88,9.96,9.73,9.91,9.91,0.0,0.0,62783.87,61780.894
000040.SZ,20180704,9.87,9.95,9.6,9.83,9.91,-0.08,-0.81,84779.49,82631.104
000040.SZ,20180705,9.72,9.74,8.85,9.32,9.83,-0.51,-5.19,199636.14,184082.808
000040.SZ,20180706,9.1,9.2,8.51,9.17,9.32,-0.15,-1.61,217168.81,194439.933
000040.SZ,20180709,9.1,9.23,9.03,9.18,9.17,0.01,0.11,98877.21,90596.659
000040.SZ,20180710,9.22,9.28,9.15,9.2,9.18,0.02,0.22,76820.76,70615.818
000040.SZ,20180711,9.01,9.17,8.67,9.16,9.2,-0.04,-0.43,114182.34,101724.022
000040.SZ,20180712,9.0,9.27,9.0,9.2,9.16,0.04,0.44,144895.42,133057.894
000040.SZ,20180713,9.43,9.57,9.29,9.38,9.2,0.18,1.96,189563.8,178393.97
000040.SZ,20180716,9.38,9.38,9.2,9.26,9.38,-0.12,-1.28,79496.28,73633.841
000040.SZ,20180717,9.24,9.26,9.05,9.18,9.26,-0.08,-0.86,75393.69,68762.814
000040.SZ,20180718,9.19,9.3,9.09,9.2,9.18,0.02,0.22,93808.53,86485.98
000040.SZ,20180719,9.2,9.52,9.15,9.39,9.2,0.19,2.07,142377.7,133257.466
000040.SZ,20180720,9.35,10.31,9.32,9.84,9.39,0.45,4.7923,198323.25,195149.463
000040.SZ,20180723,9.82,10.16,9.71,10.03,9.84,0.19,1.9309,159290.26,158697.487
000040.SZ,20180724,10.1,10.77,9.87,10.42,10.03,0.39,3.8883,193273.03,196704.043
000040.SZ,20180725,10.31,10.55,10.31,10.45,10.42,0.03,0.2879,145526.37,151570.655
000040.SZ,20180726,10.5,10.53,10.26,10.46,10.45,0.01,0.0957,139307.54,144645.306
000040.SZ,20180727,10.46,11.02,10.38,10.8,10.46,0.34,3.2505,158568.77,169043.629
000040.SZ,20180730,10.83,10.86,10.61,10.7,10.8,-0.1,-0.9259,101769.96,109202.699
000040.SZ,20180731,10.65,10.7,10.26,10.56,10.7,-0.14,-1.3084,132290.6,138166.382
000040.SZ,20180801,10.5,10.67,10.1,10.13,10.56,-0.43,-4.072,106334.48,110386.291
000040.SZ,20180802,10.16,10.18,9.24,9.58,10.13,-0.55,-5.4294,162186.09,157643.192
000040.SZ,20180803,9.7,10.07,9.59,9.89,9.58,0.31,3.2359,135432.69,133548.393
000040.SZ,20180806,9.78,10.07,9.7,9.8,9.89,-0.09,-0.91,107527.45,105958.609
000040.SZ,20180807,9.9,10.02,9.7,10.01,9.8,0.21,2.1429,103387.23,102258.253
000040.SZ,20180808,9.99,10.24,9.92,10.1,10.01,0.09,0.8991,225052.61,227554.806
000040.SZ,20180809,10.15,10.36,9.91,10.21,10.1,0.11,1.0891,180156.96,183489.229
000040.SZ,20180810,10.17,10.3,10.1,10.22,10.21,0.01,0.0979,174952.67,178577.87
000040.SZ,20180813,10.09,10.24,9.93,10.14,10.22,-0.08,-0.7828,141087.4,142348.836
000040.SZ,20180814,10.1,10.37,10.1,10.27,10.14,0.13,1.2821,182229.17,186583.547
000040.SZ,20180815,10.27,10.3,10.01,10.19,10.27,-0.08,-0.779,136444.45,138721.782
000040.SZ,20180816,10.1,10.21,10.0,10.1,10.19,-0.09,-0.8832,84392.08,85332.727
000040.SZ,20180817,10.25,10.34,10.01,10.11,10.1,0.01,0.099,121142.37,122779.072
000040.SZ,20180820,10.08,10.24,9.93,10.17,10.11,0.06,0.5935,82317.15,82914.313
000040.SZ,20180821,10.12,10.25,10.06,10.2,10.17,0.03,0.295,102836.06,104743.42
000040.SZ,20180822,10.2,10.8,10.14,10.66,10.2,0.46,4.5098,312420.41,329483.49
000040.SZ,20180823,10.75,11.73,10.75,11.5,10.66,0.84,7.8799,390110.57,442674.029
000040.SZ,20180824,11.4,12.2,11.4,12.01,11.5,0.51,4.4348,350812.97,418901.235
000040.SZ,20180827,12.01,12.21,11.71,12.1,12.01,0.09,0.7494,247721.54,297038.488
000040.SZ,20180828,11.95,12.1,11.82,11.88,12.1,-0.22,-1.8182,183173.29,219328.749
000040.SZ,20180829,11.9,12.02,11.47,11.7,11.88,-0.18,-1.5152,211480.49,247201.08
000040.SZ,20180830,11.7,11.83,11.51,11.55,11.7,-0.15,-1.2821,222814.02,260592.094
000040.SZ,20180831,11.66,11.73,11.48,11.67,11.55,0.12,1.039,194570.0,226626.968
000040.SZ,20180903,11.8,11.93,11.58,11.8,11.67,0.13,1.114,243917.2,287950.389
000040.SZ,20180904,11.74,11.95,11.31,11.58,11.8,-0.22,-1.8644,259217.43,300502.024
000040.SZ,20180905,11.55,11.55,10.91,11.01,11.58,-0.57,-4.9223,275556.17,306338.792
000040.SZ,20180906,10.96,11.11,10.75,11.01,11.01,0.0,0.0,181184.29,197679.789
000040.SZ,20180907,11.02,11.15,10.71,10.87,11.01,-0.14,-1.2716,167731.78,183366.23
000040.SZ,20180910,10.82,10.92,10.65,10.88,10.87,0.01,0.092,95129.63,102972.106
000040.SZ,20180911,10.8,11.06,10.72,11.0,10.88,0.12,1.1029,177245.47,193816.397
000040.SZ,20180912,11.02,11.11,10.8,11.0,11.0,0.0,0.0,153307.46,167494.794
000040.SZ,20180913,11.01,11.17,10.95,11.02,11.0,0.02,0.1818,277829.69,306902.856
000040.SZ,20180914,11.01,11.12,10.87,10.96,11.02,-0.06,-0.5445,178730.12,196013.89
000040.SZ,20180917,10.9,11.02,10.37,10.37,10.96,-0.59,-5.3832,197891.83,210939.202
000040.SZ,20180918,10.39,10.54,10.32,10.48,10.37,0.11,1.0608,131044.23,136679.859
000040.SZ,20180919,10.46,10.76,10.41,10.63,10.48,0.15,1.4313,192226.3,203892.274
000040.SZ,20180920,10.67,10.74,10.51,10.57,10.63,-0.06,-0.5644,152438.59,161284.988
000040.SZ,20180921,10.6,10.63,10.36,10.49,10.57,-0.08,-0.7569,172175.93,180522.632
000040.SZ,20180925,10.44,10.46,10.18,10.24,10.49,-0.25,-2.3832,157429.32,161849.113
000040.SZ,20180926,10.3,10.35,10.2,10.25,10.24,0.01,0.0977,102658.19,105484.736
000040.SZ,20180927,10.29,10.51,10.21,10.42,10.25,0.17,1.6585,153137.09,158841.696
000040.SZ,20180928,10.43,10.63,10.32,10.6,10.42,0.18,1.7274,180790.3,190207.804
000040.SZ,20181008,10.42,10.73,10.34,10.56,10.6,-0.04,-0.3774,185794.39,196023.841
000040.SZ,20181009,10.56,10.65,10.43,10.64,10.56,0.08,0.7576,124330.29,131077.741
000040.SZ,20181010,10.64,10.84,10.59,10.75,10.64,0.11,1.0338,138917.24,148870.494
000040.SZ,20181011,10.65,10.65,9.89,10.22,10.75,-0.53,-4.9302,275643.6,282750.667
000040.SZ,20181012,10.12,10.39,9.89,10.24,10.22,0.02,0.1957,130197.06,132269.344
000040.SZ,20181015,10.24,10.43,10.12,10.25,10.24,0.01,0.0977,105416.07,107882.24
000040.SZ,20181016,10.26,10.38,10.05,10.1,10.25,-0.15,-1.4634,152661.18,156267.137
000040.SZ,20181017,10.24,10.27,9.68,10.12,10.1,0.02,0.198,192809.59,192421.008
000040.SZ,20181018,10.01,10.24,9.11,10.13,10.12,0.01,0.0988,779645.65,730896.446
000040.SZ,20181019,9.48,10.07,9.21,9.86,10.13,-0.27,-2.6654,219957.79,213127.865
000040.SZ,20181022,9.86,10.42,9.78,10.24,9.86,0.38,3.854,312850.81,316784.751
000040.SZ,20181023,10.29,10.47,10.09,10.24,10.24,0.0,0.0,252772.42,258453.3
000040.SZ,20181024,10.2,10.38,10.14,10.24,10.24,0.0,0.0,140986.99,144406.773
000040.SZ,20181025,9.9,10.26,9.8,10.08,10.24,-0.16,-1.5625,127124.25,127733.279
000040.SZ,20181026,10.14,10.21,10.03,10.06,10.08,-0.02,-0.1984,94607.84,95461.017
000040.SZ,20181029,10.06,10.18,9.93,10.04,10.06,-0.02,-0.1988,127990.98,128316.595
000040.SZ,20181030,10.1,10.11,9.9,9.9,10.04,-0.14,-1.3944,166518.57,166976.434
000040.SZ,20181031,9.95,10.2,9.65,9.96,9.9,0.06,0.6061,139457.44,139183.451
000040.SZ,20181101,10.0,10.0,9.75,9.75,9.96,-0.21,-2.1084,178236.05,175392.272
000040.SZ,20181102,9.8,9.9,9.63,9.78,9.75,0.03,0.3077,206170.81,201265.018
000040.SZ,20181105,9.81,9.85,9.68,9.69,9.78,-0.09,-0.9202,120456.0,117324.802
000040.SZ,20181106,9.67,9.71,9.47,9.58,9.69,-0.11,-1.1352,111274.48,106686.506
000040.SZ,20181107,9.58,9.67,9.51,9.62,9.58,0.04,0.4175,117705.49,112894.38
000040.SZ,20181108,9.65,9.7,9.54,9.66,9.62,0.04,0.4158,151436.0,145500.229
000040.SZ,20181109,9.62,9.99,9.57,9.8,9.66,0.14,1.4493,252135.56,247142.17
000040.SZ,20181112,9.8,9.88,9.72,9.82,9.8,0.02,0.2041,202834.98,198920.938
000040.SZ,20181113,9.74,9.84,9.67,9.79,9.82,-0.03,-0.3055,187957.63,183739.313
000040.SZ,20181114,9.75,10.04,9.74,9.87,9.79,0.08,0.8172,214216.97,212191.77
000040.SZ,20181115,9.89,9.93,9.81,9.86,9.87,-0.01,-0.1013,164047.44,161555.934
000040.SZ,20181116,9.88,10.04,9.84,9.87,9.86,0.01,0.1014,264827.45,262704.772
000040.SZ,20181119,9.88,9.91,9.63,9.68,9.87,-0.19,-1.925,220916.26,214458.57
000040.SZ,20181120,9.6,9.64,9.24,9.24,9.68,-0.44,-4.5455,255409.75,240417.017
000040.SZ,20181121,9.16,9.4,9.11,9.24,9.24,0.0,0.0,170626.2,157917.41
000040.SZ,20181122,9.27,9.4,9.19,9.26,9.24,0.02,0.2165,141639.06,131296.777
000040.SZ,20181123,9.27,9.29,8.68,8.88,9.26,-0.38,-4.1037,141186.77,127596.383
000040.SZ,20181126,8.83,9.14,8.83,8.9,8.88,0.02,0.2252,125217.0,112273.548
000040.SZ,20181127,9.02,9.06,8.86,8.91,8.9,0.01,0.1124,90802.19,81007.318
000040.SZ,20181128,8.91,8.95,8.81,8.93,8.91,0.02,0.2245,122777.0,109064.857
000040.SZ,20181129,9.06,9.12,8.9,8.94,8.93,0.01,0.112,164249.33,147688.639
000040.SZ,20181130,8.94,8.98,8.88,8.97,8.94,0.03,0.3356,91705.1,81956.426
000040.SZ,20181203,9.11,9.16,8.98,9.07,8.97,0.1,1.1148,243630.96,221076.554
000040.SZ,20181204,9.06,9.11,9.0,9.03,9.07,-0.04,-0.441,243146.84,219806.998
000040.SZ,20181205,8.9,9.17,8.77,9.06,9.03,0.03,0.3322,340099.54,305852.946
000040.SZ,20181206,9.08,9.45,8.99,9.15,9.06,0.09,0.9934,332810.73,306028.644
000040.SZ,20181207,9.2,9.22,9.0,9.02,9.15,-0.13,-1.4208,174800.99,158476.889
000040.SZ,20181210,9.01,9.01,8.71,8.91,9.02,-0.11,-1.2195,212323.69,187223.805
000040.SZ,20181211,8.87,8.94,8.82,8.85,8.91,-0.06,-0.6734,182088.06,161399.795
000040.SZ,20181212,8.87,8.89,8.69,8.72,8.85,-0.13,-1.4689,188250.58,164834.124
000040.SZ,20181213,8.76,8.81,8.69,8.71,8.72,-0.01,-0.1147,181736.98,158841.105
000040.SZ,20181214,8.72,8.74,8.55,8.55,8.71,-0.16,-1.837,201229.39,173836.169
000040.SZ,20181217,8.52,8.56,8.31,8.45,8.55,-0.1,-1.1696,172932.92,145761.049
000040.SZ,20181218,8.39,8.56,8.23,8.54,8.45,0.09,1.0651,238557.08,199382.238
000040.SZ,20181219,8.54,8.54,8.33,8.42,8.54,-0.12,-1.4052,138018.76,115860.856
000040.SZ,20181220,8.36,8.38,8.27,8.3,8.42,-0.12,-1.4252,115360.35,95799.867
000040.SZ,20181221,8.25,8.26,7.95,8.04,8.3,-0.26,-3.1325,203317.0,164689.227
000040.SZ,20181224,7.99,8.0,7.86,7.94,8.04,-0.1,-1.2438,159756.21,126758.352
000040.SZ,20181225,7.87,7.87,7.31,7.67,7.94,-0.27,-3.4005,248498.15,188457.577
000040.SZ,20181226,7.62,7.69,7.42,7.44,7.67,-0.23,-2.9987,217301.46,164053.969
000040.SZ,20181227,7.57,7.58,7.28,7.35,7.44,-0.09,-1.2097,231021.53,171468.671
000040.SZ,20181228,7.31,7.41,7.23,7.23,7.35,-0.12,-1.6327,122988.76,89879.916
000040.SZ,20190102,7.26,7.31,7.15,7.16,7.23,-0.07,-0.9682,95056.66,68529.748
000040.SZ,20190103,7.11,7.16,6.97,7.0,7.16,-0.16,-2.2346,199511.94,140737.174
000040.SZ,20190104,6.89,7.13,6.86,7.12,7.0,0.12,1.7143,195462.98,137440.512
000040.SZ,20190107,7.15,7.2,7.12,7.15,7.12,0.03,0.4213,155519.29,111287.28
000040.SZ,20190108,7.14,7.26,7.08,7.2,7.15,0.05,0.6993,167016.87,119640.322
000040.SZ,20190109,7.21,7.35,7.17,7.2,7.2,0.0,0.0,231242.84,167961.235
000040.SZ,20190110,7.23,7.33,7.21,7.24,7.2,0.04,0.5556,145183.83,105376.415
000040.SZ,20190111,7.24,7.27,7.11,7.27,7.24,0.03,0.4144,180152.6,129546.088
000040.SZ,20190114,7.27,7.28,7.13,7.14,7.27,-0.13,-1.7882,95663.62,68751.989
000040.SZ,20190115,7.12,7.2,7.07,7.18,7.14,0.04,0.5602,95646.06,68441.422
000040.SZ,20190116,7.18,7.32,7.17,7.26,7.18,0.08,1.1142,154866.91,112460.309
000040.SZ,20190117,7.24,7.25,7.07,7.08,7.26,-0.18,-2.4793,127892.96,91335.43
000040.SZ,20190118,7.08,7.17,7.07,7.14,7.08,0.06,0.8475,115984.89,82678.809
000040.SZ,20190121,7.18,7.21,7.13,7.16,7.14,0.02,0.2801,107972.55,77488.178
000040.SZ,20190122,7.18,7.21,7.07,7.16,7.16,0.0,0.0,181492.09,129623.804
000040.SZ,20190123,7.11,7.13,6.95,6.99,7.16,-0.17,-2.3743,171809.23,120903.774
000040.SZ,20190124,6.98,7.0,6.69,6.69,6.99,-0.3,-4.2918,275873.71,187317.16
000040.SZ,20190125,6.7,7.27,6.69,7.17,6.69,0.48,7.1749,502760.45,350125.709
000040.SZ,20190128,7.19,7.24,6.87,7.07,7.17,-0.1,-1.3947,358563.84,252750.23
000040.SZ,20190129,7.0,7.01,6.8,6.86,7.07,-0.21,-2.9703,230856.16,159069.011
000040.SZ,20190130,6.86,6.86,6.51,6.68,6.86,-0.18,-2.6239,203057.99,135688.301
000040.SZ,20190131,6.65,6.68,6.1,6.38,6.68,-0.3,-4.491,257867.75,166764.531
000040.SZ,20190201,6.32,6.51,6.32,6.47,6.38,0.09,1.4107,160923.76,103836.622
000040.SZ,20190211,6.48,6.71,6.47,6.69,6.47,0.22,3.4003,162486.98,107383.929
000040.SZ,20190212,6.71,6.93,6.65,6.87,6.69,0.18,2.6906,262338.41,178545.175
000040.SZ,20190213,6.87,7.18,6.78,7.12,6.87,0.25,3.639,330835.98,232625.168
000040.SZ,20190214,7.11,7.17,7.01,7.06,7.12,-0.06,-0.8427,286936.78,202964.576
000040.SZ,20190215,7.07,7.45,7.0,7.26,7.06,0.2,2.8329,419970.55,303976.433
000040.SZ,20190218,7.34,7.8,7.24,7.69,7.26,0.43,5.9229,502949.53,381169.068
000040.SZ,20190219,8.01,8.1,7.62,7.82,7.69,0.13,1.6905,642331.94,506008.904
000040.SZ,20190220,7.8,7.81,7.61,7.72,7.82,-0.1,-1.2788,361443.74,278102.951
000040.SZ,20190221,7.67,7.9,7.62,7.64,7.72,-0.08,-1.0363,431782.97,335008.116
000040.SZ,20190222,7.61,7.75,7.43,7.73,7.64,0.09,1.178,387982.45,295100.672
000040.SZ,20190225,7.79,8.1,7.75,8.06,7.73,0.33,4.2691,677000.4,537590.749
000040.SZ,20190226,8.14,8.15,7.91,8.02,8.06,-0.04,-0.4963,633186.21,509068.536
000040.SZ,20190227,8.0,8.1,7.91,8.0,8.02,-0.02,-0.2494,401393.38,321117.104
000040.SZ,20190228,8.0,8.05,7.83,7.91,8.0,-0.09,-1.125,335472.36,266523.054
000040.SZ,20190301,7.93,7.97,7.79,7.9,7.91,-0.01,-0.1264,284600.22,224136.531
000040.SZ,20190304,7.93,8.28,7.93,8.23,7.9,0.33,4.1772,728185.81,592916.631
000040.SZ,20190305,8.2,8.39,8.14,8.37,8.23,0.14,1.7011,612381.55,505392.271
000040.SZ,20190306,8.39,8.53,8.26,8.48,8.37,0.11,1.3142,593876.36,499679.541
000040.SZ,20190307,8.45,9.29,8.33,9.15,8.48,0.67,7.9009,834722.33,737956.731
000040.SZ,20190308,8.86,9.18,8.7,8.76,9.15,-0.39,-4.2623,691240.04,616354.707
000040.SZ,20190311,8.71,9.18,8.71,9.17,8.76,0.41,4.6804,537110.29,484086.948
000040.SZ,20190312,9.31,9.6,9.02,9.22,9.17,0.05,0.5453,665093.3,615971.989
000040.SZ,20190313,9.25,9.28,8.72,8.97,9.22,-0.25,-2.7115,490170.79,439854.006
000040.SZ,20190314,8.97,8.97,8.39,8.59,8.97,-0.38,-4.2363,375751.87,325628.78
000040.SZ,20190315,8.65,8.77,8.55,8.66,8.59,0.07,0.8149,322914.37,279459.42
000040.SZ,20190318,8.77,8.94,8.75,8.9,8.66,0.24,2.7714,361759.01,319743.974
000040.SZ,20190319,8.96,9.07,8.84,8.87,8.9,-0.03,-0.3371,293498.18,261807.902
000040.SZ,20190320,8.95,8.95,8.66,8.86,8.87,-0.01,-0.1127,262918.89,231308.351
000040.SZ,20190321,8.94,8.97,8.83,8.87,8.86,0.01,0.1129,339073.14,301660.579
000040.SZ,20190322,8.87,8.9,8.67,8.82,8.87,-0.05,-0.5637,240221.97,210655.225
000040.SZ,20190325,8.74,8.89,8.62,8.78,8.82,-0.04,-0.4535,225305.16,197873.417
000040.SZ,20190326,8.79,8.82,8.39,8.63,8.78,-0.15,-1.7084,287190.62,246491.245
000040.SZ,20190327,8.67,8.78,8.59,8.73,8.63,0.1,1.1587,243416.77,211813.66
000040.SZ,20190328,8.72,8.94,8.59,8.78,8.73,0.05,0.5727,288320.97,253667.374
000040.SZ,20190329,8.74,9.15,8.73,9.06,8.78,0.28,3.1891,483864.71,432070.346
000040.SZ,20190401,9.3,9.97,9.09,9.97,9.06,0.91,10.0442,1151365.92,1112936.121
000040.SZ,20190402,10.2,10.55,9.92,10.05,9.97,0.08,0.8024,1249484.48,1273495.088
000040.SZ,20190403,9.81,10.27,9.68,10.13,10.05,0.08,0.796,726048.82,732279.438
000040.SZ,20190404,10.1,10.1,9.86,9.91,10.13,-0.22,-2.1718,494608.53,492388.461
