ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20181127,12.37,12.49,12.2,12.23,12.35,-0.12,-0.9717,14299.5,17630.637
600876.SH,20181128,12.23,12.35,11.93,12.25,12.23,0.02,0.1635,16674.19,20266.258
600876.SH,20181129,12.3,12.44,11.97,11.98,12.25,-0.27,-2.2041,15880.0,19315.586
600876.SH,20181130,11.9,12.17,11.88,12.11,11.98,0.13,1.0851,11272.1,13560.997
600876.SH,20181203,12.53,12.55,12.32,12.42,12.11,0.31,2.5599,21788.01,27103.393
600876.SH,20181204,12.45,12.55,12.3,12.47,12.42,0.05,0.4026,18838.12,23391.627
600876.SH,20181205,12.3,12.47,12.11,12.28,12.47,-0.19,-1.5237,14486.19,17744.063
600876.SH,20181206,12.25,12.35,12.15,12.17,12.28,-0.11,-0.8958,14306.57,17537.51
600876.SH,20181207,12.34,12.39,12.18,12.24,12.17,0.07,0.5752,10670.01,13093.784
600876.SH,20181210,12.17,12.34,12.14,12.14,12.24,-0.1,-0.817,10530.58,12840.972
600876.SH,20181211,12.25,12.27,12.03,12.19,12.14,0.05,0.4119,10898.06,13240.498
600876.SH,20181212,12.2,12.27,12.15,12.17,12.19,-0.02,-0.1641,9004.0,10979.549
600876.SH,20181213,12.2,12.42,12.06,12.33,12.17,0.16,1.3147,19709.13,24218.134
600876.SH,20181214,12.33,12.36,12.0,12.0,12.33,-0.33,-2.6764,17103.0,20803.584
600876.SH,20181217,11.95,12.3,11.91,12.13,12.0,0.13,1.0833,11509.56,13919.468
600876.SH,20181218,12.16,12.16,11.91,11.97,12.13,-0.16,-1.319,8695.0,10438.267
600876.SH,20181219,11.97,12.12,11.8,11.83,11.97,-0.14,-1.1696,7228.19,8597.433
600876.SH,20181220,12.02,12.02,11.84,11.92,11.83,0.09,0.7608,6989.6,8341.245
600876.SH,20181221,11.86,11.95,11.71,11.78,11.92,-0.14,-1.1745,8295.0,9783.184
600876.SH,20181224,11.63,11.91,11.63,11.82,11.78,0.04,0.3396,6328.0,7484.421
600876.SH,20181225,11.74,11.74,11.2,11.53,11.82,-0.29,-2.4535,13941.83,15986.804
600876.SH,20181226,11.53,11.71,11.5,11.55,11.53,0.02,0.1735,7528.0,8709.308
600876.SH,20181227,11.7,11.78,11.2,11.22,11.55,-0.33,-2.8571,11808.1,13613.804
600876.SH,20181228,11.2,11.31,11.11,11.12,11.22,-0.1,-0.8913,10047.79,11251.576
600876.SH,20190102,11.2,11.24,10.97,11.01,11.12,-0.11,-0.9892,10289.15,11387.147
600876.SH,20190103,11.02,11.19,10.97,11.02,11.01,0.01,0.0908,9106.45,10072.565
600876.SH,20190104,10.97,11.26,10.78,11.26,11.02,0.24,2.1779,14305.96,15855.182
600876.SH,20190107,11.4,11.5,11.27,11.48,11.26,0.22,1.9538,14283.44,16272.436
600876.SH,20190108,11.47,11.55,11.36,11.41,11.48,-0.07,-0.6098,12617.95,14476.071
600876.SH,20190109,11.47,11.67,11.39,11.39,11.41,-0.02,-0.1753,17678.01,20410.815
600876.SH,20190110,11.29,11.61,11.29,11.46,11.39,0.07,0.6146,13594.01,15572.454
600876.SH,20190111,11.37,11.64,11.37,11.63,11.46,0.17,1.4834,17407.25,20077.049
600876.SH,20190114,11.64,12.5,11.53,11.74,11.63,0.11,0.9458,30163.45,35767.591
600876.SH,20190115,11.6,12.05,11.6,11.85,11.74,0.11,0.937,27015.04,32007.712
600876.SH,20190116,11.77,11.92,11.68,11.7,11.85,-0.15,-1.2658,16458.0,19365.101
600876.SH,20190117,11.7,11.83,11.49,11.51,11.7,-0.19,-1.6239,15702.24,18255.345
600876.SH,20190118,11.44,11.64,11.44,11.55,11.51,0.04,0.3475,10761.1,12405.806
600876.SH,20190121,11.58,11.69,11.49,11.52,11.55,-0.03,-0.2597,11164.0,12911.348
600876.SH,20190122,11.61,11.61,11.28,11.34,11.52,-0.18,-1.5625,13258.1,15104.182
600876.SH,20190123,11.4,11.45,11.21,11.26,11.34,-0.08,-0.7055,8876.0,10035.688
600876.SH,20190124,11.33,11.34,11.2,11.28,11.26,0.02,0.1776,12321.0,13887.615
600876.SH,20190125,11.28,11.42,11.17,11.18,11.28,-0.1,-0.8865,12305.0,13875.743
600876.SH,20190128,11.24,11.36,11.07,11.08,11.18,-0.1,-0.8945,11056.1,12351.414
600876.SH,20190129,11.27,11.27,10.77,10.87,11.08,-0.21,-1.8953,14333.11,15608.03
600876.SH,20190130,10.89,10.91,10.69,10.69,10.87,-0.18,-1.6559,9358.0,10086.655
600876.SH,20190131,10.69,10.69,9.88,9.9,10.69,-0.79,-7.3901,24903.04,25350.703
600876.SH,20190201,10.0,10.29,9.96,10.29,9.9,0.39,3.9394,13190.25,13418.056
600876.SH,20190211,10.5,10.77,10.33,10.7,10.29,0.41,3.9845,15856.66,16852.804
600876.SH,20190212,10.72,10.88,10.65,10.77,10.7,0.07,0.6542,14410.01,15533.717
600876.SH,20190213,10.85,11.1,10.71,10.99,10.77,0.22,2.0427,24561.9,26946.149
600876.SH,20190214,11.06,11.06,10.86,10.95,10.99,-0.04,-0.364,22062.9,24153.203
600876.SH,20190215,11.0,11.18,10.9,11.01,10.95,0.06,0.5479,19440.0,21466.135
600876.SH,20190218,11.15,11.3,11.05,11.29,11.01,0.28,2.5431,29897.24,33486.546
600876.SH,20190219,11.4,11.83,11.3,11.52,11.29,0.23,2.0372,52333.38,60522.035
600876.SH,20190220,11.62,12.44,11.3,11.97,11.52,0.45,3.9063,72545.25,85455.517
600876.SH,20190221,11.8,12.14,11.66,11.86,11.97,-0.11,-0.919,69072.97,81774.317
600876.SH,20190222,11.69,11.88,11.62,11.85,11.86,-0.01,-0.0843,38186.98,44952.12
600876.SH,20190225,11.9,12.43,11.9,12.25,11.85,0.4,3.3755,84261.45,102432.641
600876.SH,20190226,12.26,12.5,12.01,12.23,12.25,-0.02,-0.1633,76431.73,93696.162
600876.SH,20190227,11.99,12.45,11.94,12.05,12.23,-0.18,-1.4718,49944.75,60751.897
600876.SH,20190228,12.19,12.57,12.13,12.25,12.05,0.2,1.6598,49068.02,60504.007
600876.SH,20190301,12.26,12.5,12.09,12.47,12.25,0.22,1.7959,65088.71,80164.151
600876.SH,20190304,12.38,13.42,12.37,12.85,12.47,0.38,3.0473,114924.43,147590.395
600876.SH,20190305,12.75,13.65,12.54,13.27,12.85,0.42,3.2685,109043.13,142479.666
600876.SH,20190306,13.11,14.05,13.0,13.58,13.27,0.31,2.3361,112603.0,151807.107
600876.SH,20190307,13.35,14.45,13.3,14.4,13.58,0.82,6.0383,128773.16,179488.072
600876.SH,20190308,14.05,15.09,13.6,13.66,14.4,-0.74,-5.1389,131489.66,186480.08
600876.SH,20190311,13.84,13.95,13.51,13.84,13.66,0.18,1.3177,70794.28,97365.863
600876.SH,20190312,13.9,14.06,13.55,13.73,13.84,-0.11,-0.7948,80377.12,111165.537
600876.SH,20190313,13.6,13.72,12.95,13.13,13.73,-0.6,-4.37,71158.62,95172.929
600876.SH,20190314,13.12,13.37,12.59,12.75,13.13,-0.38,-2.8941,50396.39,64897.996
600876.SH,20190315,12.8,13.28,12.78,12.99,12.75,0.24,1.8824,44599.07,58000.217
600876.SH,20190318,12.99,13.33,12.92,13.29,12.99,0.3,2.3095,42455.29,56085.877
600876.SH,20190319,13.29,13.44,13.11,13.17,13.29,-0.12,-0.9029,37511.18,49681.675
600876.SH,20190320,13.25,13.35,12.93,13.12,13.17,-0.05,-0.3797,34480.0,45229.499
600876.SH,20190321,13.14,13.29,13.11,13.13,13.12,0.01,0.0762,40641.19,53676.592
600876.SH,20190322,13.11,14.43,12.89,14.21,13.13,1.08,8.2254,136224.67,186912.795
600876.SH,20190325,13.72,14.57,13.6,13.98,14.21,-0.23,-1.6186,108224.38,152028.809
600876.SH,20190326,14.01,14.2,13.25,13.34,13.98,-0.64,-4.578,62209.88,84836.576
600876.SH,20190327,13.5,13.56,12.88,13.03,13.34,-0.31,-2.3238,41345.09,54056.821
600876.SH,20190328,13.04,13.29,12.88,12.88,13.03,-0.15,-1.1512,28394.0,37144.284
600876.SH,20190329,12.88,13.18,12.62,13.1,12.88,0.22,1.7081,34083.0,44245.519
600876.SH,20190401,13.11,13.66,13.08,13.51,13.1,0.41,3.1298,56600.11,76022.818
600876.SH,20190402,13.6,14.27,13.53,13.56,13.51,0.05,0.3701,89272.61,123662.007
600876.SH,20190403,13.56,14.12,13.25,13.78,13.56,0.22,1.6224,81634.89,111453.217
600876.SH,20190404,13.78,13.87,13.59,13.73,13.78,-0.05,-0.3628,53809.63,73953.42
600876.SH,20190408,13.78,13.95,13.37,13.53,13.73,-0.2,-1.4567,50130.42,68516.976
600876.SH,20190409,13.55,14.5,13.55,14.29,13.53,0.76,5.6171,144789.41,204714.875
600876.SH,20190410,14.01,15.0,13.95,14.4,14.29,0.11,0.7698,126829.13,183547.379
600876.SH,20190411,14.21,15.5,14.07,14.96,14.4,0.56,3.8889,181395.14,270649.724
600876.SH,20190412,14.83,15.5,14.58,14.9,14.96,-0.06,-0.4011,123946.62,185305.742
600876.SH,20190415,14.85,16.09,14.56,15.4,14.9,0.5,3.3557,192613.37,294593.931
600876.SH,20190416,15.1,15.8,15.0,15.36,15.4,-0.04,-0.2597,156209.43,240043.05
600876.SH,20190417,15.15,15.42,14.55,14.79,15.36,-0.57,-3.7109,151614.68,225523.074
600876.SH,20190418,14.65,14.78,14.25,14.38,14.79,-0.41,-2.7721,83895.38,121057.704
600876.SH,20190419,14.28,14.53,14.2,14.5,14.38,0.12,0.8345,49828.92,71695.295
600876.SH,20190422,14.59,14.67,14.0,14.08,14.5,-0.42,-2.8966,55878.33,79497.935
600876.SH,20190423,14.09,14.43,13.91,14.08,14.08,0.0,0.0,40113.81,56939.236
600876.SH,20190424,14.15,14.2,13.93,14.11,14.08,0.03,0.2131,31052.52,43663.028
600876.SH,20190425,14.11,14.26,13.5,13.52,14.11,-0.59,-4.1814,47859.53,66589.6
600876.SH,20190426,13.36,13.49,13.05,13.18,13.52,-0.34,-2.5148,33738.18,44783.061
600876.SH,20190429,13.18,13.45,12.85,12.97,13.18,-0.21,-1.5933,37027.15,48537.095
600876.SH,20190430,12.75,13.19,12.73,12.96,12.97,-0.01,-0.0771,21329.72,27716.767
600876.SH,20190506,12.58,12.67,11.66,11.66,12.96,-1.3,-10.0309,43595.76,52532.728
600876.SH,20190507,11.66,11.94,11.37,11.67,11.66,0.01,0.0858,25953.91,30296.922
600876.SH,20190508,11.58,11.73,11.35,11.57,11.67,-0.1,-0.8569,24526.07,28314.917
600876.SH,20190509,11.58,11.8,11.42,11.59,11.57,0.02,0.1729,18039.0,20996.943
600876.SH,20190510,11.68,12.14,11.63,11.98,11.59,0.39,3.365,37272.24,44289.718
600876.SH,20190513,11.82,12.36,11.75,12.05,11.98,0.07,0.5843,27630.85,33273.838
600876.SH,20190514,11.96,12.12,11.7,11.82,12.05,-0.23,-1.9087,20101.97,23980.994
600876.SH,20190515,11.89,12.05,11.88,12.03,11.82,0.21,1.7766,22143.7,26504.906
600876.SH,20190516,12.03,12.12,11.93,12.08,12.03,0.05,0.4156,20347.8,24517.273
600876.SH,20190517,12.23,12.23,11.55,11.6,12.08,-0.48,-3.9735,28365.36,33469.124
600876.SH,20190520,11.65,11.75,11.36,11.64,11.6,0.04,0.3448,14759.0,17006.792
600876.SH,20190521,11.63,11.9,11.53,11.74,11.64,0.1,0.8591,15553.01,18321.517
600876.SH,20190522,11.86,12.27,11.7,11.94,11.74,0.2,1.7036,30791.01,36690.533
600876.SH,20190523,11.78,11.92,11.6,11.61,11.94,-0.33,-2.7638,21331.3,25085.803
600876.SH,20190524,11.6,11.76,11.5,11.54,11.61,-0.07,-0.6029,9069.0,10494.834
600876.SH,20190527,11.6,11.75,11.47,11.75,11.54,0.21,1.8198,15213.01,17750.325
600876.SH,20190528,11.83,11.83,11.65,11.66,11.75,-0.09,-0.766,15914.01,18676.011
600876.SH,20190529,11.66,11.72,11.56,11.66,11.66,0.0,0.0,13564.12,15797.962
600876.SH,20190530,11.51,11.66,11.47,11.57,11.66,-0.09,-0.7719,13917.0,16056.518
600876.SH,20190531,11.53,11.68,11.53,11.57,11.57,0.0,0.0,10468.39,12143.369
600876.SH,20190603,11.52,11.63,11.37,11.38,11.57,-0.19,-1.6422,12698.26,14554.114
600876.SH,20190604,11.36,11.46,11.03,11.08,11.38,-0.3,-2.6362,14356.0,16133.321
600876.SH,20190605,11.19,12.19,11.13,11.68,11.08,0.6,5.4152,36539.21,42521.381
600876.SH,20190606,11.6,11.65,11.16,11.26,11.68,-0.42,-3.5959,23537.0,26710.763
600876.SH,20190610,11.25,11.46,11.18,11.26,11.26,0.0,0.0,14049.0,15859.652
600876.SH,20190611,11.85,12.1,11.7,11.84,11.26,0.58,5.151,47409.93,56191.163
600876.SH,20190612,11.61,12.35,11.61,11.92,11.84,0.08,0.6757,53729.3,64222.945
600876.SH,20190613,11.82,11.9,11.7,11.82,11.92,-0.1,-0.8389,28812.01,33978.812
600876.SH,20190614,11.78,11.92,11.53,11.6,11.82,-0.22,-1.8613,17349.06,20301.221
600876.SH,20190617,11.6,11.75,11.51,11.65,11.6,0.05,0.431,11820.42,13780.892
600876.SH,20190618,11.75,11.75,11.56,11.63,11.65,-0.02,-0.1717,9264.0,10780.386
600876.SH,20190619,11.81,11.97,11.72,11.74,11.63,0.11,0.9458,21109.0,24882.398
600876.SH,20190620,11.74,11.97,11.68,11.87,11.74,0.13,1.1073,31567.0,37340.704
600876.SH,20190621,12.0,12.08,11.89,11.97,11.87,0.1,0.8425,30465.0,36525.17
600876.SH,20190624,12.0,12.13,11.86,11.98,11.97,0.01,0.0835,22031.0,26349.087
600876.SH,20190625,11.81,11.96,11.68,11.88,11.98,-0.1,-0.8347,16267.0,19222.323
600876.SH,20190626,11.86,11.98,11.77,11.89,11.88,0.01,0.0842,11121.0,13214.502
600876.SH,20190627,11.89,11.96,11.8,11.87,11.89,-0.02,-0.1682,17254.01,20526.737
600876.SH,20190628,11.9,11.93,11.61,11.66,11.87,-0.21,-1.7692,17082.0,20005.357
600876.SH,20190701,11.94,11.94,11.75,11.89,11.66,0.23,1.9726,18421.06,21876.622
600876.SH,20190702,11.99,12.5,11.87,12.34,11.89,0.45,3.7847,64082.6,78291.049
600876.SH,20190703,12.17,12.3,12.02,12.05,12.34,-0.29,-2.3501,30161.5,36508.897
600876.SH,20190704,12.02,12.21,11.92,12.05,12.05,0.0,0.0,19975.63,24106.224
600876.SH,20190705,12.06,12.09,11.86,11.93,12.05,-0.12,-0.9959,15415.01,18375.933
600876.SH,20190708,11.92,11.92,11.32,11.43,11.93,-0.5,-4.1911,23821.0,27578.651
600876.SH,20190709,11.45,11.51,11.37,11.41,11.43,-0.02,-0.175,9879.0,11284.401
600876.SH,20190710,11.52,11.62,11.2,11.24,11.41,-0.17,-1.4899,11583.0,13145.995
600876.SH,20190711,11.33,11.4,11.15,11.19,11.24,-0.05,-0.4448,9937.26,11193.997
600876.SH,20190712,11.2,11.3,11.1,11.24,11.19,0.05,0.4468,8594.06,9635.239
600876.SH,20190715,11.27,11.36,11.0,11.34,11.24,0.1,0.8897,9610.06,10789.643
600876.SH,20190716,11.36,11.39,11.28,11.39,11.34,0.05,0.4409,7303.29,8274.866
600876.SH,20190717,11.38,11.46,11.33,11.38,11.39,-0.01,-0.0878,6964.01,7939.356
600876.SH,20190718,11.37,11.37,11.18,11.18,11.38,-0.2,-1.7575,7043.0,7899.232
600876.SH,20190719,11.28,11.33,11.19,11.24,11.18,0.06,0.5367,6802.0,7664.57
600876.SH,20190722,11.25,11.32,10.93,11.04,11.24,-0.2,-1.7794,12827.0,14202.685
600876.SH,20190723,11.05,11.14,11.01,11.07,11.04,0.03,0.2717,5758.0,6370.922
600876.SH,20190724,11.04,11.25,11.04,11.16,11.07,0.09,0.813,7610.0,8504.247
600876.SH,20190725,11.06,11.19,11.06,11.12,11.16,-0.04,-0.3584,7017.01,7821.566
600876.SH,20190726,11.12,11.17,11.07,11.14,11.12,0.02,0.1799,5295.0,5893.77
600876.SH,20190729,11.14,11.22,11.06,11.11,11.14,-0.03,-0.2693,7171.12,7975.253
600876.SH,20190730,11.11,11.25,11.08,11.2,11.11,0.09,0.8101,11291.05,12627.141
600876.SH,20190731,11.18,11.19,11.01,11.04,11.2,-0.16,-1.4286,10444.0,11561.926
600876.SH,20190801,11.03,11.04,10.89,10.9,11.04,-0.14,-1.2681,9254.07,10119.254
600876.SH,20190802,10.73,10.73,10.54,10.64,10.9,-0.26,-2.3853,13437.0,14270.475
600876.SH,20190805,10.63,10.73,10.5,10.55,10.64,-0.09,-0.8459,7568.0,8025.08
600876.SH,20190806,10.48,10.48,9.79,10.03,10.55,-0.52,-4.9289,19864.28,19882.114
600876.SH,20190807,10.14,10.3,10.07,10.1,10.03,0.07,0.6979,8508.01,8623.483
600876.SH,20190808,10.09,10.16,10.05,10.09,10.1,-0.01,-0.099,8826.42,8910.505
600876.SH,20190809,10.16,10.18,9.8,9.92,10.09,-0.17,-1.6848,10065.0,10048.404
600876.SH,20190812,9.87,10.15,9.87,10.07,9.92,0.15,1.5121,13433.01,13473.263
600876.SH,20190813,10.03,10.08,9.91,9.97,10.07,-0.1,-0.993,9701.18,9673.985
600876.SH,20190814,10.07,10.19,10.04,10.1,9.97,0.13,1.3039,10869.17,10982.991
600876.SH,20190815,9.8,10.08,9.62,10.04,10.1,-0.06,-0.5941,12339.23,12215.816
600876.SH,20190816,10.04,10.22,9.99,10.16,10.04,0.12,1.1952,12525.41,12726.725
600876.SH,20190819,10.1,10.34,10.1,10.33,10.16,0.17,1.6732,16212.08,16691.409
600876.SH,20190820,10.27,10.52,10.27,10.39,10.33,0.06,0.5808,24836.0,25821.137
600876.SH,20190821,10.31,10.48,10.31,10.33,10.39,-0.06,-0.5775,15318.81,15872.488
600876.SH,20190822,10.39,10.5,10.28,10.38,10.33,0.05,0.484,18288.1,18990.726
600876.SH,20190823,10.37,10.44,10.25,10.28,10.38,-0.1,-0.9634,13100.13,13526.256
600876.SH,20190826,10.0,10.4,9.8,10.26,10.28,-0.02,-0.1946,15678.13,15977.227
600876.SH,20190827,10.3,10.69,10.3,10.45,10.26,0.19,1.8519,25652.12,26833.577
600876.SH,20190828,10.37,10.49,10.36,10.43,10.45,-0.02,-0.1914,15655.12,16287.276
600876.SH,20190829,10.4,10.49,10.33,10.35,10.43,-0.08,-0.767,11165.0,11599.624
600876.SH,20190830,10.41,10.44,10.02,10.02,10.35,-0.33,-3.1884,17258.0,17554.916
600876.SH,20190902,10.04,10.54,10.04,10.41,10.02,0.39,3.8922,25589.16,26424.994
600876.SH,20190903,10.61,10.61,10.31,10.37,10.41,-0.04,-0.3842,14194.0,14743.103
600876.SH,20190904,10.49,10.56,10.33,10.55,10.37,0.18,1.7358,21058.43,22000.046
600876.SH,20190905,10.55,10.69,10.54,10.58,10.55,0.03,0.2844,29643.66,31498.067
600876.SH,20190906,10.61,10.76,10.61,10.69,10.58,0.11,1.0397,20538.42,21940.351
600876.SH,20190909,10.84,10.84,10.68,10.78,10.69,0.09,0.8419,23433.42,25180.13
600876.SH,20190910,10.79,10.95,10.62,10.93,10.78,0.15,1.3915,34465.84,37130.384
600876.SH,20190911,10.92,10.99,10.8,10.82,10.93,-0.11,-1.0064,34494.94,37485.193
600876.SH,20190912,10.82,11.1,10.73,11.05,10.82,0.23,2.1257,45300.36,49720.731
600876.SH,20190916,11.02,11.09,10.9,10.92,11.05,-0.13,-1.1765,27343.57,30002.372
600876.SH,20190917,10.89,10.94,10.48,10.55,10.92,-0.37,-3.3883,28436.36,30356.61
600876.SH,20190918,10.65,10.71,10.53,10.57,10.55,0.02,0.1896,17187.0,18274.261
600876.SH,20190919,10.63,10.81,10.61,10.73,10.57,0.16,1.5137,17137.0,18328.535
600876.SH,20190920,10.7,10.91,10.67,10.76,10.73,0.03,0.2796,21277.0,22957.599
600876.SH,20190923,10.75,10.76,10.51,10.56,10.76,-0.2,-1.8587,13985.9,14765.101
600876.SH,20190924,10.56,10.68,10.5,10.52,10.56,-0.04,-0.3788,13283.87,14043.464
600876.SH,20190925,10.47,10.47,10.2,10.21,10.52,-0.31,-2.9468,17794.0,18271.93
600876.SH,20190926,10.3,10.3,10.0,10.0,10.21,-0.21,-2.0568,16380.02,16519.012
600876.SH,20190927,10.0,10.17,10.0,10.07,10.0,0.07,0.7,7392.0,7469.305
600876.SH,20190930,10.16,10.23,10.1,10.11,10.07,0.04,0.3972,8333.94,8479.513
600876.SH,20191008,10.02,10.23,10.02,10.08,10.11,-0.03,-0.2967,7427.9,7516.675
600876.SH,20191009,10.01,10.21,10.01,10.18,10.08,0.1,0.9921,9905.17,10046.203
600876.SH,20191010,10.18,10.23,10.14,10.21,10.18,0.03,0.2947,8697.01,8867.544
600876.SH,20191011,10.36,10.37,10.19,10.28,10.21,0.07,0.6856,12188.94,12544.821
600876.SH,20191014,10.29,10.49,10.29,10.48,10.28,0.2,1.9455,18632.07,19475.501
600876.SH,20191015,10.55,10.55,10.37,10.5,10.48,0.02,0.1908,11241.0,11727.019
600876.SH,20191016,10.41,10.55,10.39,10.43,10.5,-0.07,-0.6667,8154.78,8525.501
600876.SH,20191017,10.52,10.97,10.34,10.64,10.43,0.21,2.0134,38840.03,41571.732
600876.SH,20191018,11.36,11.7,11.03,11.7,10.64,1.06,9.9624,101944.52,116246.25
600876.SH,20191021,12.0,12.87,11.8,12.87,11.7,1.17,10.0,231119.32,288821.648
600876.SH,20191022,13.98,14.16,13.52,14.16,12.87,1.29,10.0233,196134.27,275709.908
600876.SH,20191023,13.5,15.28,13.5,14.8,14.16,0.64,4.5198,363705.31,518776.067
600876.SH,20191024,14.8,14.8,13.32,13.32,14.8,-1.48,-10.0,213086.61,293373.392
600876.SH,20191025,12.55,13.17,12.32,12.5,13.32,-0.82,-6.1562,206784.64,260799.796
600876.SH,20191028,12.01,12.25,11.76,12.15,12.5,-0.35,-2.8,160146.29,192730.248
600876.SH,20191029,12.02,12.99,11.83,12.73,12.15,0.58,4.7737,210119.39,260453.995
600876.SH,20191030,12.3,12.6,11.77,11.82,12.73,-0.91,-7.1485,130473.4,157991.372
600876.SH,20191031,11.81,12.17,11.8,11.82,11.82,0.0,0.0,79247.72,94832.713
600876.SH,20191101,11.89,11.89,11.3,11.6,11.82,-0.22,-1.8613,88608.01,101866.927
600876.SH,20191104,11.7,12.45,11.51,12.11,11.6,0.51,4.3966,121945.74,145929.798
600876.SH,20191105,11.93,12.44,11.9,12.11,12.11,0.0,0.0,102501.46,125241.308
600876.SH,20191106,11.98,13.1,11.69,12.6,12.11,0.49,4.0462,155729.14,192680.029
600876.SH,20191107,12.25,12.98,12.25,12.59,12.6,-0.01,-0.0794,120734.0,152736.354
600876.SH,20191108,12.46,12.93,12.39,12.47,12.59,-0.12,-0.9531,115256.55,145554.164
600876.SH,20191111,12.24,12.37,11.81,11.85,12.47,-0.62,-4.9719,81605.35,97910.626
600876.SH,20191112,11.69,12.79,11.69,12.77,11.85,0.92,7.7637,110229.1,134839.781
600876.SH,20191113,12.6,13.5,12.51,12.9,12.77,0.13,1.018,179652.43,235283.828
600876.SH,20191114,12.96,13.93,12.72,13.7,12.9,0.8,6.2016,190212.62,253568.655
600876.SH,20191115,13.4,14.07,13.01,13.04,13.7,-0.66,-4.8175,155350.92,208557.959
600876.SH,20191118,12.85,13.28,12.53,13.15,13.04,0.11,0.8436,102181.59,131888.063
600876.SH,20191119,13.04,13.28,12.92,13.04,13.15,-0.11,-0.8365,94788.31,124054.892
600876.SH,20191120,13.0,13.16,12.43,12.48,13.04,-0.56,-4.2945,108267.02,138347.933
600876.SH,20191121,12.39,12.78,12.33,12.6,12.48,0.12,0.9615,71208.21,89834.918
600876.SH,20191122,12.62,12.68,12.01,12.08,12.6,-0.52,-4.127,83386.74,102459.831
600876.SH,20191125,12.11,12.54,11.82,12.37,12.08,0.29,2.4007,79558.37,97198.58
600876.SH,20191126,12.23,12.39,11.98,12.06,12.37,-0.31,-2.5061,54655.74,66281.472
600876.SH,20191127,11.99,12.16,11.9,11.96,12.06,-0.1,-0.8292,41883.94,50339.215
600876.SH,20191128,11.87,12.05,11.73,11.83,11.96,-0.13,-1.087,45679.22,54200.415
600876.SH,20191129,11.87,12.19,11.76,12.14,11.83,0.31,2.6205,67176.23,80846.029
600876.SH,20191202,12.06,12.28,11.95,12.16,12.14,0.02,0.1647,52009.61,63098.244
600876.SH,20191203,12.05,12.25,11.9,12.2,12.16,0.04,0.3289,41597.38,50402.237
600876.SH,20191204,12.1,12.17,11.93,11.97,12.2,-0.23,-1.8852,45429.22,54623.9
600876.SH,20191205,11.97,12.18,11.96,12.12,11.97,0.15,1.2531,43805.55,52913.4
600876.SH,20191206,12.08,12.13,11.93,12.08,12.12,-0.04,-0.33,37945.0,45635.435
600876.SH,20191209,12.1,12.98,12.04,12.71,12.08,0.63,5.2152,102845.62,127957.527
600876.SH,20191210,12.62,12.95,12.52,12.75,12.71,0.04,0.3147,91017.16,115936.633
600876.SH,20191211,12.77,12.93,12.53,12.9,12.75,0.15,1.1765,89284.65,114215.833
600876.SH,20191212,12.93,13.3,12.6,12.63,12.9,-0.27,-2.093,97697.62,126298.942
600876.SH,20191213,12.6,12.95,12.5,12.61,12.63,-0.02,-0.1584,68189.88,86331.516
600876.SH,20191216,12.54,12.79,12.43,12.73,12.61,0.12,0.9516,63598.02,80299.033
600876.SH,20191217,12.83,12.98,12.65,12.95,12.73,0.22,1.7282,86177.31,110317.43
600876.SH,20191218,12.93,13.05,12.75,12.8,12.95,-0.15,-1.1583,80075.01,103405.128
600876.SH,20191219,12.8,13.05,12.68,13.05,12.8,0.25,1.9531,78867.97,101599.388
600876.SH,20191220,13.13,14.14,13.08,13.61,13.05,0.56,4.2912,174633.75,236977.163
600876.SH,20191223,13.6,13.6,12.69,12.7,13.61,-0.91,-6.6863,110027.75,144532.943
600876.SH,20191224,12.31,12.55,12.11,12.43,12.7,-0.27,-2.126,79997.6,98704.757
600876.SH,20191225,12.33,12.47,12.2,12.36,12.43,-0.07,-0.5632,48611.77,59904.464
600876.SH,20191226,12.6,13.6,12.55,13.6,12.36,1.24,10.0324,65729.33,87223.182
