ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20171207,12.99,13.07,12.86,12.97,13.07,-0.1,-0.77,13997.85,18173.63
600479.SH,20171208,13.11,13.37,13.08,13.26,12.97,0.29,2.24,31170.0,41376.485
600479.SH,20171211,13.2,13.52,13.18,13.47,13.26,0.21,1.58,26538.63,35642.203
600479.SH,20171212,13.44,13.5,13.3,13.31,13.47,-0.16,-1.19,13905.39,18609.637
600479.SH,20171213,13.35,13.55,13.32,13.49,13.31,0.18,1.35,17772.57,23918.489
600479.SH,20171214,13.52,13.52,13.37,13.5,13.49,0.01,0.07,10298.08,13843.51
600479.SH,20171215,13.48,13.56,13.27,13.46,13.5,-0.04,-0.3,11256.4,15093.833
600479.SH,20171218,13.46,13.52,13.26,13.51,13.46,0.05,0.37,15755.11,21174.112
600479.SH,20171219,13.5,13.55,13.33,13.49,13.51,-0.02,-0.15,22730.0,30500.841
600479.SH,20171220,13.49,13.49,13.25,13.43,13.49,-0.06,-0.44,21696.42,29009.07
600479.SH,20171221,13.41,13.55,13.3,13.49,13.43,0.06,0.45,15771.01,21203.7
600479.SH,20171222,13.45,13.64,13.4,13.61,13.49,0.12,0.89,18204.06,24672.416
600479.SH,20171225,13.55,13.76,13.48,13.71,13.61,0.1,0.73,18823.9,25676.676
600479.SH,20171226,13.75,13.89,13.67,13.68,13.71,-0.03,-0.22,14360.0,19765.901
600479.SH,20171227,13.79,13.87,13.69,13.77,13.68,0.09,0.66,18991.45,26173.934
600479.SH,20171228,13.66,13.86,13.38,13.79,13.77,0.02,0.15,26900.84,36746.231
600479.SH,20171229,13.69,14.09,13.69,14.02,13.79,0.23,1.67,26145.47,36511.948
600479.SH,20180102,14.02,14.13,14.01,14.03,14.02,0.01,0.07,15937.45,22392.321
600479.SH,20180103,14.01,14.13,13.91,13.99,14.03,-0.04,-0.29,17588.41,24614.165
600479.SH,20180104,14.05,14.05,13.84,13.92,13.99,-0.07,-0.5,19358.88,26962.243
600479.SH,20180105,13.92,14.04,13.77,13.95,13.92,0.03,0.22,21584.55,30091.282
600479.SH,20180108,13.9,14.02,13.78,14.0,13.95,0.05,0.36,22168.51,30774.275
600479.SH,20180109,13.98,14.16,13.88,13.95,14.0,-0.05,-0.36,16073.52,22550.069
600479.SH,20180110,14.0,14.0,13.8,13.95,13.95,0.0,0.0,15095.35,20985.63
600479.SH,20180111,13.95,13.95,13.78,13.87,13.95,-0.08,-0.57,12477.61,17305.038
600479.SH,20180112,13.88,13.95,13.81,13.91,13.87,0.04,0.29,11745.0,16276.429
600479.SH,20180115,13.94,14.0,13.6,13.73,13.91,-0.18,-1.29,26800.49,36995.313
600479.SH,20180116,13.73,14.02,13.47,13.95,13.73,0.22,1.6,31017.41,42427.678
600479.SH,20180117,13.89,13.89,13.61,13.75,13.95,-0.2,-1.43,13524.31,18563.527
600479.SH,20180118,13.77,13.94,13.71,13.75,13.75,0.0,0.0,9762.0,13486.637
600479.SH,20180119,13.79,14.2,13.79,14.05,13.75,0.3,2.18,34353.03,48253.869
600479.SH,20180122,14.1,15.28,14.1,15.07,14.05,1.02,7.26,124509.62,184572.331
600479.SH,20180123,14.92,15.12,14.76,14.93,15.07,-0.14,-0.93,59315.94,88663.984
600479.SH,20180124,14.93,15.0,14.63,14.88,14.93,-0.05,-0.33,41198.99,61006.048
600479.SH,20180125,15.25,15.5,14.92,15.06,14.88,0.18,1.21,68910.78,104448.6
600479.SH,20180126,14.9,15.29,14.9,15.14,15.06,0.08,0.53,43809.92,66445.966
600479.SH,20180129,15.15,15.29,14.8,15.02,15.14,-0.12,-0.79,40287.75,60530.638
600479.SH,20180130,14.93,15.35,14.93,15.31,15.02,0.29,1.93,46099.65,70184.409
600479.SH,20180131,15.3,15.49,14.92,14.99,15.31,-0.32,-2.09,34774.0,52711.898
600479.SH,20180201,15.06,15.09,14.52,14.71,14.99,-0.28,-1.87,36147.16,53609.064
600479.SH,20180202,14.6,14.96,14.31,14.78,14.71,0.07,0.48,38556.85,56985.933
600479.SH,20180205,14.64,15.09,14.33,14.96,14.78,0.18,1.22,49616.45,72822.018
600479.SH,20180206,14.65,14.87,14.3,14.42,14.96,-0.54,-3.61,35947.0,52295.475
600479.SH,20180207,14.61,14.73,14.2,14.42,14.42,0.0,0.0,31729.23,45876.857
600479.SH,20180208,14.47,14.79,13.92,14.58,14.42,0.16,1.11,35348.86,50646.342
600479.SH,20180209,14.2,14.38,13.9,13.92,14.58,-0.66,-4.53,37817.68,53256.539
600479.SH,20180212,14.01,14.35,13.97,14.22,13.92,0.3,2.16,18670.88,26495.419
600479.SH,20180213,14.26,14.39,14.09,14.1,14.22,-0.12,-0.84,20186.94,28637.608
600479.SH,20180214,14.09,14.23,14.01,14.13,14.1,0.03,0.21,9224.94,13058.102
600479.SH,20180222,14.25,14.41,14.08,14.39,14.13,0.26,1.84,26474.58,37724.172
600479.SH,20180223,14.36,14.83,14.3,14.82,14.39,0.43,2.99,40518.76,59224.062
600479.SH,20180226,14.8,15.0,14.73,14.84,14.82,0.02,0.14,33534.9,49696.953
600479.SH,20180227,14.82,14.91,14.62,14.9,14.84,0.06,0.4,26987.59,39830.517
600479.SH,20180228,14.88,15.04,14.66,14.93,14.9,0.03,0.2,30598.5,45503.014
600479.SH,20180301,14.83,15.09,14.81,15.07,14.93,0.14,0.94,29665.98,44462.813
600479.SH,20180302,14.88,14.99,14.75,14.77,15.07,-0.3,-1.99,27293.94,40575.185
600479.SH,20180305,14.78,14.89,14.66,14.71,14.77,-0.06,-0.41,18935.41,27926.194
600479.SH,20180306,14.73,15.47,14.73,15.4,14.71,0.69,4.69,75128.95,114510.443
600479.SH,20180307,15.31,15.5,15.17,15.27,15.4,-0.13,-0.84,42891.05,65678.911
600479.SH,20180308,15.29,15.47,15.18,15.43,15.27,0.16,1.05,36408.17,55988.169
600479.SH,20180309,15.48,15.69,15.33,15.61,15.43,0.18,1.17,51681.0,80360.281
600479.SH,20180312,15.62,15.88,15.53,15.62,15.61,0.01,0.06,54508.22,85768.401
600479.SH,20180313,15.63,15.64,15.22,15.25,15.62,-0.37,-2.37,51041.31,78576.056
600479.SH,20180314,15.24,15.4,15.06,15.12,15.25,-0.13,-0.85,32297.45,49119.695
600479.SH,20180315,15.1,15.23,14.95,15.14,15.12,0.02,0.13,28882.02,43586.633
600479.SH,20180316,15.14,15.28,14.98,15.01,15.14,-0.13,-0.86,25057.15,37918.039
600479.SH,20180319,15.01,15.29,14.88,15.24,15.01,0.23,1.53,26684.32,40378.891
600479.SH,20180320,15.11,15.85,15.1,15.85,15.24,0.61,4.0,72786.68,113705.267
600479.SH,20180321,15.91,15.97,15.45,15.5,15.85,-0.35,-2.21,43114.85,67821.222
600479.SH,20180322,15.53,15.68,15.2,15.29,15.5,-0.21,-1.35,46068.64,71258.782
600479.SH,20180323,14.95,15.25,14.53,14.81,15.29,-0.48,-3.14,54475.89,81166.628
600479.SH,20180326,14.77,15.11,14.7,15.1,14.81,0.29,1.96,45238.24,67505.45
600479.SH,20180327,15.08,15.54,15.08,15.51,15.1,0.41,2.72,55335.68,84876.887
600479.SH,20180328,15.35,15.66,15.26,15.38,15.51,-0.13,-0.84,36116.57,55722.887
600479.SH,20180329,15.44,15.62,15.28,15.43,15.38,0.05,0.33,37755.39,58221.185
600479.SH,20180330,15.41,15.85,15.41,15.83,15.43,0.4,2.59,53162.47,83547.992
600479.SH,20180402,15.89,16.1,15.69,15.74,15.83,-0.09,-0.57,62294.81,98843.629
600479.SH,20180403,15.59,15.96,15.51,15.73,15.74,-0.01,-0.06,38917.9,61136.28
600479.SH,20180404,15.8,16.08,15.52,15.68,15.73,-0.05,-0.32,43356.72,68653.823
600479.SH,20180409,15.68,15.85,15.46,15.78,15.68,0.1,0.64,32050.02,50300.789
600479.SH,20180410,15.82,15.83,15.46,15.76,15.78,-0.02,-0.13,29446.57,46079.138
600479.SH,20180411,15.73,16.04,15.61,15.95,15.76,0.19,1.21,50619.09,80422.76
600479.SH,20180412,16.08,16.88,15.98,16.81,15.95,0.86,5.39,145186.15,240286.357
600479.SH,20180413,16.81,17.42,16.65,16.84,16.81,0.03,0.18,127970.44,216910.479
600479.SH,20180416,16.73,17.2,16.52,17.1,16.84,0.26,1.54,96838.39,163820.327
600479.SH,20180417,16.96,17.08,16.62,16.79,17.1,-0.31,-1.81,55862.07,94058.001
600479.SH,20180418,16.9,16.94,16.12,16.62,16.79,-0.17,-1.01,77273.39,127516.85
600479.SH,20180419,16.5,16.85,16.42,16.81,16.62,0.19,1.14,47284.92,78839.731
600479.SH,20180420,16.71,16.99,16.53,16.57,16.81,-0.24,-1.43,40238.9,67212.772
600479.SH,20180423,16.48,16.69,16.0,16.29,16.57,-0.28,-1.69,63789.47,103414.843
600479.SH,20180424,16.29,16.58,16.2,16.54,16.29,0.25,1.53,37994.94,62481.606
600479.SH,20180425,16.47,16.73,16.18,16.55,16.54,0.01,0.06,73256.91,120536.635
600479.SH,20180426,16.5,16.5,15.68,15.82,16.55,-0.73,-4.41,91245.97,146237.313
600479.SH,20180427,15.38,15.38,14.24,14.59,15.82,-1.23,-7.78,213900.52,312461.211
600479.SH,20180502,14.59,14.61,14.2,14.48,14.59,-0.11,-0.75,65530.94,94745.973
600479.SH,20180503,14.4,14.65,14.27,14.61,14.48,0.13,0.9,60268.42,87548.187
600479.SH,20180504,14.55,14.72,14.47,14.51,14.61,-0.1,-0.68,44564.8,64966.478
600479.SH,20180507,14.58,14.97,14.46,14.87,14.51,0.36,2.48,63770.5,94100.121
600479.SH,20180508,14.85,15.0,14.74,14.89,14.87,0.02,0.13,50398.37,74871.177
600479.SH,20180509,14.81,14.88,14.52,14.67,14.89,-0.22,-1.48,64486.93,94622.353
600479.SH,20180510,14.75,14.77,14.64,14.69,14.67,0.02,0.14,55067.74,80980.311
600479.SH,20180511,14.74,14.95,14.66,14.75,14.69,0.06,0.41,53954.94,79687.702
600479.SH,20180514,14.72,14.73,14.21,14.23,14.75,-0.52,-3.53,84803.18,121896.906
600479.SH,20180515,14.25,14.35,14.09,14.32,14.23,0.09,0.63,53986.22,76699.111
600479.SH,20180516,14.33,14.68,14.27,14.53,14.32,0.21,1.47,91386.78,132915.584
600479.SH,20180517,14.49,14.6,14.34,14.52,14.53,-0.01,-0.07,42208.32,61077.665
600479.SH,20180518,14.5,14.58,14.14,14.43,14.52,-0.09,-0.62,43094.52,61826.965
600479.SH,20180521,14.5,14.54,14.38,14.49,14.43,0.06,0.42,41215.44,59622.678
600479.SH,20180522,14.48,14.8,14.47,14.77,14.49,0.28,1.93,56675.3,83054.37
600479.SH,20180523,14.78,14.93,14.61,14.79,14.77,0.02,0.14,82907.22,122879.445
600479.SH,20180524,14.8,14.84,14.63,14.76,14.79,-0.03,-0.2,33499.55,49269.078
600479.SH,20180525,14.73,14.81,14.4,14.62,14.76,-0.14,-0.95,35999.45,52693.998
600479.SH,20180528,14.55,14.92,14.3,14.75,14.62,0.13,0.89,50421.45,73758.353
600479.SH,20180529,14.7,15.1,14.63,14.67,14.75,-0.08,-0.54,76579.58,114009.006
600479.SH,20180530,14.5,14.5,14.14,14.24,14.67,-0.43,-2.93,50706.2,72700.799
600479.SH,20180531,14.31,14.75,14.23,14.7,14.24,0.46,3.23,43021.36,62195.381
600479.SH,20180601,14.61,14.79,14.29,14.48,14.7,-0.22,-1.5,39453.7,57113.303
600479.SH,20180604,14.49,14.49,14.3,14.38,14.48,-0.1,-0.69,22765.52,32749.642
600479.SH,20180605,14.33,14.66,14.28,14.64,14.38,0.26,1.81,36114.16,52508.89
600479.SH,20180606,14.61,14.81,14.55,14.76,14.64,0.12,0.82,36402.39,53566.038
600479.SH,20180607,14.82,14.82,14.54,14.61,14.76,-0.15,-1.02,25313.59,37114.201
600479.SH,20180608,14.66,15.24,14.6,15.21,14.61,0.6,4.11,89333.29,133550.687
600479.SH,20180611,15.25,15.44,15.01,15.36,15.21,0.15,0.99,58136.54,88488.797
600479.SH,20180612,15.3,15.53,15.13,15.46,15.36,0.1,0.65,50295.42,77402.656
600479.SH,20180613,15.38,15.38,14.65,14.93,15.46,-0.53,-3.43,57330.66,86256.184
600479.SH,20180614,14.88,15.14,14.7,14.96,14.93,0.03,0.2,28921.73,43404.494
600479.SH,20180615,12.25,12.49,12.07,12.1,12.22,-0.12,-0.98,27740.43,33996.977
600479.SH,20180619,11.8,11.8,10.95,11.29,12.1,-0.81,-6.69,56033.78,63661.561
600479.SH,20180620,11.17,11.4,10.87,11.24,11.29,-0.05,-0.44,39035.17,43890.048
600479.SH,20180621,11.34,11.45,11.15,11.23,11.24,-0.01,-0.09,22788.33,25710.448
600479.SH,20180622,11.22,11.32,11.02,11.25,11.23,0.02,0.18,20481.26,22942.64
600479.SH,20180625,11.33,11.4,10.88,10.89,11.25,-0.36,-3.2,32997.17,36606.958
600479.SH,20180626,10.78,10.78,10.32,10.69,10.89,-0.2,-1.84,58191.28,61422.839
600479.SH,20180627,10.63,10.75,10.37,10.45,10.69,-0.24,-2.25,24281.37,25607.716
600479.SH,20180628,10.48,10.56,10.25,10.32,10.45,-0.13,-1.24,31246.26,32459.963
600479.SH,20180629,10.31,10.54,10.22,10.49,10.32,0.17,1.65,35300.31,36618.981
600479.SH,20180702,10.47,10.54,10.21,10.28,10.49,-0.21,-2.0,21156.6,22002.526
600479.SH,20180703,10.26,10.54,10.14,10.52,10.28,0.24,2.33,25981.73,26893.41
600479.SH,20180704,10.46,10.57,10.22,10.3,10.52,-0.22,-2.09,20786.08,21574.609
600479.SH,20180705,10.3,10.36,9.97,10.0,10.3,-0.3,-2.91,22958.0,23313.461
600479.SH,20180706,10.08,10.17,9.74,9.99,10.0,-0.01,-0.1,23398.8,23385.298
600479.SH,20180709,10.05,10.21,10.0,10.2,9.99,0.21,2.1,16155.22,16364.423
600479.SH,20180710,10.2,10.32,10.13,10.27,10.2,0.07,0.69,16575.18,16927.406
600479.SH,20180711,10.2,10.2,9.92,10.12,10.27,-0.15,-1.46,21106.98,21219.9
600479.SH,20180712,10.13,10.42,10.08,10.37,10.12,0.25,2.47,22628.55,23395.335
600479.SH,20180713,10.38,10.69,10.35,10.6,10.37,0.23,2.22,33554.5,35426.818
600479.SH,20180716,10.48,10.62,10.39,10.54,10.6,-0.06,-0.57,14987.02,15715.256
600479.SH,20180717,10.55,10.57,10.2,10.4,10.54,-0.14,-1.33,20345.61,21047.138
600479.SH,20180718,10.4,10.56,10.35,10.39,10.4,-0.01,-0.1,19022.31,19903.799
600479.SH,20180719,10.4,10.4,10.11,10.19,10.39,-0.2,-1.92,25997.03,26542.999
600479.SH,20180720,10.11,10.31,10.1,10.28,10.19,0.09,0.8832,16264.29,16616.473
600479.SH,20180723,10.14,10.31,10.05,10.17,10.28,-0.11,-1.07,24743.09,25091.547
600479.SH,20180724,10.17,10.43,10.13,10.39,10.17,0.22,2.1632,35618.16,36660.364
600479.SH,20180725,10.35,10.44,10.3,10.41,10.39,0.02,0.1925,22284.68,23139.833
600479.SH,20180726,10.41,10.45,10.18,10.24,10.41,-0.17,-1.633,35384.19,36474.707
600479.SH,20180727,10.3,10.39,10.2,10.36,10.24,0.12,1.1719,20858.23,21509.374
600479.SH,20180730,10.3,10.34,9.9,10.06,10.36,-0.3,-2.8958,40522.54,40783.088
600479.SH,20180731,10.03,10.11,10.0,10.03,10.06,-0.03,-0.2982,11625.5,11676.179
600479.SH,20180801,10.03,10.11,9.78,9.81,10.03,-0.22,-2.1934,22322.7,22167.834
600479.SH,20180802,9.82,9.83,9.27,9.41,9.81,-0.4,-4.0775,35917.43,34211.755
600479.SH,20180803,9.39,9.5,9.32,9.4,9.41,-0.01,-0.1063,10526.61,9906.404
600479.SH,20180806,9.39,9.39,9.24,9.25,9.4,-0.15,-1.5957,17221.0,16000.877
600479.SH,20180807,9.25,9.36,9.08,9.35,9.25,0.1,1.0811,16539.43,15264.413
600479.SH,20180808,9.33,9.33,9.1,9.17,9.35,-0.18,-1.9251,16225.53,14938.401
600479.SH,20180809,9.18,9.51,9.1,9.42,9.17,0.25,2.7263,19485.4,18223.354
600479.SH,20180810,9.38,9.7,9.32,9.65,9.42,0.23,2.4416,18553.81,17658.35
600479.SH,20180813,9.5,9.63,9.38,9.59,9.65,-0.06,-0.6218,15508.21,14725.348
600479.SH,20180814,9.6,9.6,9.49,9.52,9.59,-0.07,-0.7299,8115.2,7732.181
600479.SH,20180815,9.51,9.51,9.26,9.32,9.52,-0.2,-2.1008,14210.61,13294.552
600479.SH,20180816,9.25,9.34,9.08,9.26,9.32,-0.06,-0.6438,14001.98,12899.74
600479.SH,20180817,9.29,9.32,9.08,9.09,9.26,-0.17,-1.8359,12581.85,11541.226
600479.SH,20180820,9.15,9.2,9.0,9.19,9.09,0.1,1.1001,10050.99,9119.442
600479.SH,20180821,9.18,9.27,9.1,9.27,9.19,0.08,0.8705,15429.66,14192.757
600479.SH,20180822,9.24,9.32,9.15,9.25,9.27,-0.02,-0.2157,11565.46,10686.302
600479.SH,20180823,9.35,9.42,9.2,9.34,9.25,0.09,0.973,17140.51,15983.258
600479.SH,20180824,9.35,9.38,9.24,9.29,9.34,-0.05,-0.5353,15140.93,14083.403
600479.SH,20180827,9.1,9.15,8.91,9.11,9.29,-0.18,-1.9376,60684.64,54827.378
600479.SH,20180828,9.11,9.11,8.99,8.99,9.11,-0.12,-1.3172,41035.59,37012.34
600479.SH,20180829,8.97,9.04,8.94,8.96,8.99,-0.03,-0.3337,18868.83,16968.639
600479.SH,20180830,8.95,9.01,8.9,8.9,8.96,-0.06,-0.6696,18886.85,16898.783
600479.SH,20180831,8.85,8.95,8.8,8.86,8.9,-0.04,-0.4494,13715.61,12172.079
600479.SH,20180903,8.91,8.91,8.63,8.72,8.86,-0.14,-1.5801,18408.36,16082.951
600479.SH,20180904,8.69,8.83,8.68,8.83,8.72,0.11,1.2615,14020.08,12283.099
600479.SH,20180905,8.8,8.82,8.71,8.71,8.83,-0.12,-1.359,13118.0,11491.236
600479.SH,20180906,8.67,8.73,8.62,8.63,8.71,-0.08,-0.9185,12914.9,11172.79
600479.SH,20180907,8.63,8.78,8.6,8.68,8.63,0.05,0.5794,14656.73,12731.759
600479.SH,20180910,8.61,8.76,8.61,8.62,8.68,-0.06,-0.6912,11940.54,10373.304
600479.SH,20180911,8.68,8.68,8.54,8.56,8.62,-0.06,-0.6961,11874.36,10184.491
600479.SH,20180912,8.58,8.62,8.5,8.57,8.56,0.01,0.1168,10257.43,8782.082
600479.SH,20180913,8.59,8.69,8.5,8.6,8.57,0.03,0.3501,15027.26,12888.742
600479.SH,20180914,8.6,8.63,8.48,8.52,8.6,-0.08,-0.9302,15406.6,13160.098
600479.SH,20180917,8.52,8.52,8.13,8.19,8.52,-0.33,-3.8732,23523.3,19544.02
600479.SH,20180918,8.13,8.32,8.13,8.29,8.19,0.1,1.221,14000.22,11552.983
600479.SH,20180919,8.29,8.36,8.24,8.31,8.29,0.02,0.2413,20039.1,16639.564
600479.SH,20180920,8.31,8.4,8.27,8.4,8.31,0.09,1.083,16334.88,13621.109
600479.SH,20180921,8.4,8.47,8.29,8.43,8.4,0.03,0.3571,22523.3,18902.067
600479.SH,20180925,8.4,8.43,8.28,8.37,8.43,-0.06,-0.7117,21868.7,18300.224
600479.SH,20180926,8.43,8.51,8.39,8.5,8.37,0.13,1.5532,20026.76,16921.928
600479.SH,20180927,8.48,8.5,8.41,8.43,8.5,-0.07,-0.8235,17371.81,14675.138
600479.SH,20180928,8.43,8.6,8.4,8.57,8.43,0.14,1.6607,15766.01,13429.238
600479.SH,20181008,8.41,8.49,8.34,8.38,8.57,-0.19,-2.217,13882.78,11688.847
600479.SH,20181009,8.38,8.53,8.36,8.46,8.38,0.08,0.9547,8961.35,7572.856
600479.SH,20181010,8.45,8.53,8.42,8.47,8.46,0.01,0.1182,6934.8,5867.982
600479.SH,20181011,8.37,8.37,7.9,7.94,8.47,-0.53,-6.2574,28773.92,23339.271
600479.SH,20181012,7.95,7.98,7.6,7.86,7.94,-0.08,-1.0076,19836.97,15388.703
600479.SH,20181015,7.86,7.98,7.76,7.82,7.86,-0.04,-0.5089,13604.2,10675.76
600479.SH,20181016,7.83,7.92,7.63,7.67,7.82,-0.15,-1.9182,13672.05,10579.078
600479.SH,20181017,7.77,7.82,7.62,7.75,7.67,0.08,1.043,11045.27,8515.965
600479.SH,20181018,7.7,7.71,7.4,7.44,7.75,-0.31,-4.0,18080.53,13650.427
600479.SH,20181019,7.38,7.81,7.33,7.66,7.44,0.22,2.957,17225.95,12979.673
600479.SH,20181022,7.72,8.06,7.72,7.97,7.66,0.31,4.047,27999.83,22226.669
600479.SH,20181023,7.99,8.09,7.91,7.97,7.97,0.0,0.0,25903.4,20757.999
600479.SH,20181024,7.97,8.16,7.91,8.04,7.97,0.07,0.8783,14925.33,12048.084
600479.SH,20181025,7.88,8.07,7.86,8.03,8.04,-0.01,-0.1244,8892.75,7066.876
600479.SH,20181026,8.18,8.53,8.18,8.45,8.03,0.42,5.2304,38350.31,32133.043
600479.SH,20181029,8.46,8.7,8.28,8.36,8.45,-0.09,-1.0651,39255.52,33242.584
600479.SH,20181030,8.3,8.42,8.14,8.3,8.36,-0.06,-0.7177,28982.14,23992.627
600479.SH,20181031,8.31,8.47,8.25,8.42,8.3,0.12,1.4458,44240.01,37018.896
600479.SH,20181101,8.4,8.49,8.31,8.34,8.42,-0.08,-0.9501,41955.58,35253.092
600479.SH,20181102,8.42,8.86,8.38,8.85,8.34,0.51,6.1151,71241.39,61192.916
600479.SH,20181105,8.76,9.0,8.62,8.92,8.85,0.07,0.791,48749.76,42820.616
600479.SH,20181106,8.86,8.86,8.66,8.79,8.92,-0.13,-1.4574,24248.44,21196.908
600479.SH,20181107,8.79,8.93,8.75,8.8,8.79,0.01,0.1138,30728.6,27149.406
600479.SH,20181108,8.8,8.88,8.66,8.72,8.8,-0.08,-0.9091,30999.27,27130.976
600479.SH,20181109,8.72,8.77,8.58,8.59,8.72,-0.13,-1.4908,22693.85,19648.924
600479.SH,20181112,8.61,8.83,8.35,8.81,8.59,0.22,2.5611,36345.34,31544.375
600479.SH,20181113,8.7,9.12,8.7,9.04,8.81,0.23,2.6107,43733.76,39180.44
600479.SH,20181114,9.05,9.24,9.01,9.03,9.04,-0.01,-0.1106,27682.25,25270.103
600479.SH,20181115,9.04,9.22,9.04,9.13,9.03,0.1,1.1074,21220.22,19393.276
600479.SH,20181116,9.13,9.35,9.09,9.31,9.13,0.18,1.9715,29458.68,27228.162
600479.SH,20181119,9.3,9.33,9.17,9.32,9.31,0.01,0.1074,20655.5,19085.475
600479.SH,20181120,9.21,9.28,8.99,9.01,9.32,-0.31,-3.3262,22770.0,20783.938
600479.SH,20181121,8.94,9.18,8.89,9.14,9.01,0.13,1.4428,14236.6,12891.002
600479.SH,20181122,9.1,9.25,9.0,9.15,9.14,0.01,0.1094,12438.75,11390.117
600479.SH,20181123,9.07,9.22,8.78,8.84,9.15,-0.31,-3.388,21225.73,18950.233
600479.SH,20181126,8.79,8.89,8.67,8.85,8.84,0.01,0.1131,14002.0,12290.026
600479.SH,20181127,8.84,8.92,8.68,8.78,8.85,-0.07,-0.791,13413.54,11796.097
600479.SH,20181128,8.75,8.89,8.72,8.86,8.78,0.08,0.9112,9272.22,8171.077
600479.SH,20181129,8.92,8.94,8.56,8.66,8.86,-0.2,-2.2573,17871.08,15620.134
600479.SH,20181130,8.56,8.69,8.53,8.68,8.66,0.02,0.2309,11425.26,9822.767
600479.SH,20181203,8.84,9.2,8.84,9.0,8.68,0.32,3.6866,30835.21,27728.955
600479.SH,20181204,8.99,9.04,8.94,9.0,9.0,0.0,0.0,25785.06,23203.527
600479.SH,20181205,8.91,9.01,8.81,8.87,9.0,-0.13,-1.4444,22697.13,20221.474
600479.SH,20181206,8.82,8.94,8.63,8.71,8.87,-0.16,-1.8038,22481.29,19725.62
600479.SH,20181207,8.68,8.79,8.1,8.24,8.71,-0.47,-5.3961,66030.75,54777.617
600479.SH,20181210,8.17,8.17,7.95,8.04,8.24,-0.2,-2.4272,29545.82,23786.409
600479.SH,20181211,8.04,8.14,8.02,8.09,8.04,0.05,0.6219,23958.9,19326.384
600479.SH,20181212,8.11,8.14,8.06,8.07,8.09,-0.02,-0.2472,14976.21,12102.506
600479.SH,20181213,8.08,8.14,8.0,8.07,8.07,0.0,0.0,47391.52,38283.231
600479.SH,20181214,8.07,8.09,7.9,7.93,8.07,-0.14,-1.7348,27285.2,21800.522
600479.SH,20181217,7.89,7.92,7.73,7.81,7.93,-0.12,-1.5132,20121.48,15696.021
600479.SH,20181218,7.78,7.94,7.75,7.91,7.81,0.1,1.2804,25373.76,20000.069
600479.SH,20181219,7.94,7.94,7.8,7.81,7.91,-0.1,-1.2642,39962.84,31404.818
600479.SH,20181220,7.81,7.85,7.7,7.77,7.81,-0.04,-0.5122,25682.21,19962.493
600479.SH,20181221,7.72,7.77,7.58,7.71,7.77,-0.06,-0.7722,23384.82,17955.798
600479.SH,20181224,7.67,7.92,7.65,7.77,7.71,0.06,0.7782,26234.63,20414.269
600479.SH,20181225,7.7,8.05,7.65,8.05,7.77,0.28,3.6036,101565.04,79347.553
600479.SH,20181226,8.01,8.07,7.92,8.06,8.05,0.01,0.1242,118918.2,94881.007
600479.SH,20181227,8.11,8.15,7.88,7.91,8.06,-0.15,-1.861,30923.58,24748.893
600479.SH,20181228,7.89,7.94,7.75,7.76,7.91,-0.15,-1.8963,58526.78,45801.384
600479.SH,20190102,7.75,7.79,7.54,7.67,7.76,-0.09,-1.1598,28696.92,21921.082
600479.SH,20190103,7.65,7.72,7.54,7.6,7.67,-0.07,-0.9126,29731.81,22652.29
600479.SH,20190104,7.6,7.83,7.5,7.81,7.6,0.21,2.7632,23680.74,18287.567
600479.SH,20190107,7.84,7.94,7.82,7.92,7.81,0.11,1.4085,24512.12,19310.632
600479.SH,20190108,7.9,7.95,7.83,7.87,7.92,-0.05,-0.6313,24858.4,19603.696
600479.SH,20190109,7.87,8.05,7.87,7.94,7.87,0.07,0.8895,26671.28,21262.183
600479.SH,20190110,7.95,8.0,7.84,7.95,7.94,0.01,0.1259,22796.75,18006.286
600479.SH,20190111,7.91,8.01,7.86,7.97,7.95,0.02,0.2516,15684.09,12437.895
600479.SH,20190114,7.98,8.02,7.9,7.92,7.97,-0.05,-0.6274,12293.56,9782.426
600479.SH,20190115,7.93,8.05,7.88,8.03,7.92,0.11,1.3889,19802.48,15806.861
600479.SH,20190116,8.04,8.05,7.97,8.05,8.03,0.02,0.2491,14797.94,11853.682
600479.SH,20190117,8.04,8.13,7.9,7.93,8.05,-0.12,-1.4907,22277.8,17746.411
600479.SH,20190118,7.93,8.01,7.9,8.0,7.93,0.07,0.8827,23824.09,18986.673
600479.SH,20190121,8.0,8.12,7.96,8.07,8.0,0.07,0.875,29306.02,23623.704
600479.SH,20190122,8.04,8.06,7.95,7.97,8.07,-0.1,-1.2392,16709.2,13366.408
600479.SH,20190123,8.1,8.17,8.01,8.07,7.97,0.1,1.2547,36421.8,29432.735
600479.SH,20190124,8.06,8.16,8.0,8.15,8.07,0.08,0.9913,29145.71,23609.767
600479.SH,20190125,8.13,8.15,8.08,8.09,8.15,-0.06,-0.7362,21983.95,17826.405
600479.SH,20190128,8.1,8.18,8.04,8.05,8.09,-0.04,-0.4944,20369.4,16514.165
600479.SH,20190129,8.05,8.1,7.89,8.0,8.05,-0.05,-0.6211,22575.8,17991.831
600479.SH,20190130,7.99,8.12,7.97,8.02,8.0,0.02,0.25,12607.7,10155.487
600479.SH,20190131,7.99,8.16,7.99,8.13,8.02,0.11,1.3716,30053.25,24308.785
