ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20180206,11.65,11.9,11.1,11.2,11.86,-0.66,-5.56,83238.34,96388.363
000708.SZ,20180207,11.39,11.66,11.18,11.28,11.2,0.08,0.71,55532.03,63251.912
000708.SZ,20180208,11.3,11.34,11.09,11.24,11.28,-0.04,-0.35,40919.01,45936.545
000708.SZ,20180209,11.04,11.27,10.51,10.62,11.24,-0.62,-5.52,62195.12,67896.554
000708.SZ,20180212,10.65,10.77,10.51,10.72,10.62,0.1,0.94,37151.36,39572.867
000708.SZ,20180213,10.76,10.96,10.7,10.75,10.72,0.03,0.28,29428.0,31794.199
000708.SZ,20180214,10.73,11.1,10.68,10.96,10.75,0.21,1.95,31199.94,33987.231
000708.SZ,20180222,11.0,11.09,10.92,11.09,10.96,0.13,1.19,31984.05,35231.581
000708.SZ,20180223,11.08,11.24,11.01,11.2,11.09,0.11,0.99,35382.18,39298.15
000708.SZ,20180226,11.27,11.37,11.18,11.33,11.2,0.13,1.16,36593.81,41224.431
000708.SZ,20180227,11.26,11.28,11.13,11.19,11.33,-0.14,-1.24,31254.0,35001.626
000708.SZ,20180228,11.08,11.28,11.03,11.25,11.19,0.06,0.54,21584.94,24152.857
000708.SZ,20180301,11.2,11.33,11.13,11.25,11.25,0.0,0.0,25187.45,28291.521
000708.SZ,20180302,11.05,11.17,11.05,11.13,11.25,-0.12,-1.07,19595.42,21780.644
000708.SZ,20180305,11.1,11.22,10.91,10.98,11.13,-0.15,-1.35,26354.04,29096.708
000708.SZ,20180306,11.02,11.19,10.9,11.18,10.98,0.2,1.82,37929.03,41905.876
000708.SZ,20180307,11.19,11.32,11.17,11.26,11.18,0.08,0.72,42052.29,47330.542
000708.SZ,20180308,11.19,11.54,11.12,11.39,11.26,0.13,1.15,81051.87,92117.051
000708.SZ,20180309,11.39,11.51,11.21,11.5,11.39,0.11,0.97,55414.04,62726.194
000708.SZ,20180312,11.49,11.54,11.4,11.51,11.5,0.01,0.09,37752.31,43340.083
000708.SZ,20180313,11.47,11.52,11.32,11.33,11.51,-0.18,-1.56,32915.01,37590.292
000708.SZ,20180314,11.32,11.44,11.28,11.41,11.33,0.08,0.71,31891.74,36287.085
000708.SZ,20180315,11.38,11.51,11.24,11.37,11.41,-0.04,-0.35,28712.45,32621.74
000708.SZ,20180316,11.31,11.4,11.25,11.27,11.37,-0.1,-0.88,20590.64,23322.72
000708.SZ,20180319,11.12,11.24,11.04,11.08,11.27,-0.19,-1.69,29423.31,32805.665
000708.SZ,20180320,11.09,11.14,11.02,11.11,11.08,0.03,0.27,19352.0,21454.982
000708.SZ,20180321,11.13,11.18,11.1,11.14,11.11,0.03,0.27,20146.0,22443.822
000708.SZ,20180322,11.16,11.17,11.04,11.05,11.14,-0.09,-0.81,15232.03,16887.567
000708.SZ,20180323,10.8,10.8,9.95,9.95,11.05,-1.1,-9.95,72000.1,73838.013
000708.SZ,20180326,9.91,9.98,9.61,9.94,9.95,-0.01,-0.1,29935.84,29441.62
000708.SZ,20180327,10.0,10.24,10.0,10.16,9.94,0.22,2.21,29494.01,29888.684
000708.SZ,20180328,10.1,10.12,9.94,10.01,10.16,-0.15,-1.48,22039.19,22104.23
000708.SZ,20180329,10.04,10.3,9.96,10.25,10.01,0.24,2.4,41114.79,41879.956
000708.SZ,20180330,10.18,10.26,10.16,10.26,10.25,0.01,0.1,25332.06,25878.735
000708.SZ,20180402,10.31,10.52,10.26,10.36,10.26,0.1,0.97,41149.0,42742.919
000708.SZ,20180403,10.3,10.45,10.16,10.37,10.36,0.01,0.1,26312.95,26977.334
000708.SZ,20180404,10.33,10.4,10.12,10.13,10.37,-0.24,-2.31,19850.04,20389.114
000708.SZ,20180409,10.12,10.16,9.97,10.1,10.13,-0.03,-0.3,27134.02,27309.722
000708.SZ,20180410,10.14,10.39,10.12,10.36,10.1,0.26,2.57,31378.97,32345.165
000708.SZ,20180411,10.41,10.45,10.3,10.34,10.36,-0.02,-0.19,23017.56,23860.176
000708.SZ,20180412,10.33,10.43,10.31,10.31,10.34,-0.03,-0.29,16744.67,17354.916
000708.SZ,20180413,10.3,10.44,10.25,10.32,10.31,0.01,0.1,15417.01,15946.086
000708.SZ,20180416,10.32,10.34,10.04,10.14,10.32,-0.18,-1.74,19958.87,20273.054
000708.SZ,20180417,10.1,10.23,10.0,10.06,10.14,-0.08,-0.79,22622.77,22920.057
000708.SZ,20180418,10.13,10.2,10.04,10.17,10.06,0.11,1.09,18307.0,18525.987
000708.SZ,20180419,10.22,10.36,10.18,10.31,10.17,0.14,1.38,22419.58,23029.048
000708.SZ,20180420,10.28,10.31,10.0,10.02,10.31,-0.29,-2.81,19718.01,20034.65
000708.SZ,20180423,10.04,10.13,9.99,10.07,10.02,0.05,0.5,20891.03,21030.61
000708.SZ,20180424,10.13,10.35,10.1,10.25,10.07,0.18,1.79,33806.61,34681.598
000708.SZ,20180425,10.18,10.25,10.12,10.2,10.25,-0.05,-0.49,20457.75,20823.824
000708.SZ,20180426,10.21,10.25,9.96,9.96,10.2,-0.24,-2.35,22069.53,22170.762
000708.SZ,20180427,10.03,10.08,9.89,10.06,9.96,0.1,1.0,20202.63,20155.906
000708.SZ,20180502,10.1,10.11,9.87,9.98,10.06,-0.08,-0.8,25866.29,25747.498
000708.SZ,20180503,9.98,10.04,9.84,10.01,9.98,0.03,0.3,17595.26,17519.045
000708.SZ,20180504,10.07,10.09,9.96,10.04,10.01,0.03,0.3,18702.73,18774.282
000708.SZ,20180507,10.12,10.18,10.01,10.15,10.04,0.11,1.1,24782.02,25091.974
000708.SZ,20180508,10.16,10.25,10.13,10.21,10.15,0.06,0.59,20630.56,21020.506
000708.SZ,20180509,10.16,10.25,10.11,10.17,10.21,-0.04,-0.39,15407.56,15670.803
000708.SZ,20180510,10.19,10.21,10.13,10.21,10.17,0.04,0.39,19497.01,19848.064
000708.SZ,20180511,10.2,10.21,10.09,10.1,10.21,-0.11,-1.08,25276.95,25636.508
000708.SZ,20180514,10.08,10.14,10.04,10.06,10.1,-0.04,-0.4,19589.93,19743.754
000708.SZ,20180515,10.11,10.12,10.02,10.1,10.06,0.04,0.4,17646.01,17780.185
000708.SZ,20180516,10.08,10.1,10.01,10.07,10.1,-0.03,-0.3,14458.25,14554.113
000708.SZ,20180517,10.07,10.1,10.04,10.07,10.07,0.0,0.0,11433.02,11517.945
000708.SZ,20180518,10.1,10.15,10.07,10.14,10.07,0.07,0.7,16070.87,16247.545
000708.SZ,20180521,10.27,10.32,10.2,10.25,10.14,0.11,1.08,32832.01,33660.742
000708.SZ,20180522,10.25,10.26,10.13,10.23,10.25,-0.02,-0.2,23104.47,23545.154
000708.SZ,20180523,10.18,10.21,10.11,10.15,10.23,-0.08,-0.78,26239.46,26625.391
000708.SZ,20180524,10.15,10.2,10.11,10.18,10.15,0.03,0.3,17836.8,18142.775
000708.SZ,20180525,10.16,10.2,10.01,10.05,10.18,-0.13,-1.28,17835.17,17986.504
000708.SZ,20180528,10.1,10.1,9.94,9.96,10.05,-0.09,-0.9,20149.23,20138.007
000708.SZ,20180529,10.02,10.21,9.94,10.21,9.96,0.25,2.51,35419.71,35672.067
000708.SZ,20180530,10.14,10.14,9.86,9.88,10.21,-0.33,-3.23,26708.97,26647.023
000708.SZ,20180531,9.93,9.99,9.82,9.92,9.88,0.04,0.4,23432.09,23194.178
000708.SZ,20180601,9.9,10.07,9.83,9.92,9.92,0.0,0.0,27699.94,27590.575
000708.SZ,20180604,9.9,9.99,9.89,9.96,9.92,0.04,0.4,17900.67,17804.195
000708.SZ,20180605,9.97,10.04,9.93,10.03,9.96,0.07,0.7,11936.54,11931.258
000708.SZ,20180606,10.01,10.09,9.97,10.08,10.03,0.05,0.5,17140.0,17208.885
000708.SZ,20180607,10.11,10.25,10.08,10.17,10.08,0.09,0.89,31176.33,31684.277
000708.SZ,20180608,10.24,10.24,10.0,10.05,10.17,-0.12,-1.18,20039.0,20206.525
000708.SZ,20180611,10.06,10.41,10.0,10.39,10.05,0.34,3.38,53317.62,54869.468
000708.SZ,20180612,10.37,10.48,10.27,10.4,10.39,0.01,0.1,37375.38,38778.426
000708.SZ,20180613,10.3,10.68,10.3,10.59,10.4,0.19,1.83,74238.74,78449.261
000708.SZ,20180614,10.19,10.54,10.03,10.48,10.29,0.19,1.85,76194.3,78276.331
000708.SZ,20180615,10.34,10.67,10.2,10.32,10.48,-0.16,-1.53,82001.39,85740.035
000708.SZ,20180619,10.11,10.11,9.29,9.38,10.32,-0.94,-9.11,73001.6,70198.029
000708.SZ,20180620,9.3,9.72,9.29,9.7,9.38,0.32,3.41,40870.34,38938.812
000708.SZ,20180621,9.65,10.1,9.56,9.63,9.7,-0.07,-0.72,58042.04,57080.42
000708.SZ,20180622,9.51,9.88,9.33,9.81,9.63,0.18,1.87,41363.32,39818.984
000708.SZ,20180625,9.81,9.83,9.55,9.56,9.81,-0.25,-2.55,27437.0,26559.943
000708.SZ,20180626,9.58,9.58,9.18,9.36,9.56,-0.2,-2.09,29628.74,27601.594
000708.SZ,20180627,9.33,9.37,9.08,9.13,9.36,-0.23,-2.46,33864.32,31112.076
000708.SZ,20180628,9.17,9.17,9.02,9.04,9.13,-0.09,-0.99,24282.0,22071.323
000708.SZ,20180629,9.04,9.17,8.93,9.13,9.04,0.09,1.0,43649.39,39588.507
000708.SZ,20180702,9.15,9.16,8.61,8.79,9.13,-0.34,-3.72,33409.75,29783.438
000708.SZ,20180703,8.8,8.86,8.55,8.84,8.79,0.05,0.57,29735.28,25964.374
000708.SZ,20180704,8.79,9.02,8.75,8.77,8.84,-0.07,-0.79,35270.6,31348.191
000708.SZ,20180705,8.79,8.79,8.28,8.33,8.77,-0.44,-5.02,37806.54,32257.563
000708.SZ,20180706,8.42,8.44,8.12,8.33,8.33,0.0,0.0,37476.48,31062.165
000708.SZ,20180709,8.3,8.52,8.29,8.51,8.33,0.18,2.16,24366.36,20524.998
000708.SZ,20180710,8.51,8.76,8.49,8.66,8.51,0.15,1.76,27190.47,23523.884
000708.SZ,20180711,8.51,8.51,8.21,8.42,8.66,-0.24,-2.77,25271.47,21136.682
000708.SZ,20180712,8.41,8.66,8.41,8.59,8.42,0.17,2.02,23943.08,20558.459
000708.SZ,20180713,8.62,8.85,8.57,8.79,8.59,0.2,2.33,41638.82,36352.99
000708.SZ,20180716,8.72,8.81,8.67,8.77,8.79,-0.02,-0.23,21641.24,18904.875
000708.SZ,20180717,8.76,8.77,8.56,8.67,8.77,-0.1,-1.14,21791.54,18813.847
000708.SZ,20180718,8.65,8.74,8.58,8.58,8.67,-0.09,-1.04,16585.9,14386.317
000708.SZ,20180719,8.61,8.72,8.6,8.66,8.58,0.08,0.93,18219.38,15786.366
000708.SZ,20180720,8.63,8.85,8.5,8.76,8.66,0.1,1.1547,25414.47,22081.141
000708.SZ,20180723,8.73,8.95,8.69,8.91,8.76,0.15,1.7123,30731.0,27208.828
000708.SZ,20180724,8.96,9.38,8.96,9.19,8.91,0.28,3.1425,54284.26,49843.795
000708.SZ,20180725,9.16,9.38,9.05,9.28,9.19,0.09,0.9793,49039.68,45230.827
000708.SZ,20180726,9.22,9.26,9.08,9.11,9.28,-0.17,-1.8319,25053.4,22900.64
000708.SZ,20180727,9.2,9.32,9.13,9.17,9.11,0.06,0.6586,34279.74,31575.012
000708.SZ,20180730,9.23,9.42,9.19,9.31,9.17,0.14,1.5267,47457.11,44177.016
000708.SZ,20180731,9.27,9.28,9.06,9.22,9.31,-0.09,-0.9667,23465.2,21530.673
000708.SZ,20180801,9.27,9.34,9.0,9.13,9.22,-0.09,-0.9761,45155.65,41699.423
000708.SZ,20180802,9.12,9.2,8.8,9.14,9.13,0.01,0.1095,36899.32,33218.942
000708.SZ,20180803,9.1,9.2,8.91,8.91,9.14,-0.23,-2.5164,19814.32,17964.872
000708.SZ,20180806,8.95,8.96,8.7,8.9,8.91,-0.01,-0.1122,19778.44,17513.904
000708.SZ,20180807,8.9,9.25,8.87,9.22,8.9,0.32,3.5955,22503.15,20416.727
000708.SZ,20180808,9.18,9.76,9.13,9.35,9.22,0.13,1.41,48140.32,45323.299
000708.SZ,20180809,9.21,9.52,9.13,9.44,9.35,0.09,0.9626,33165.79,31000.442
000708.SZ,20180810,9.35,9.43,9.26,9.35,9.44,-0.09,-0.9534,22663.51,21145.919
000708.SZ,20180813,9.3,9.38,9.12,9.37,9.35,0.02,0.2139,26068.34,24058.255
000708.SZ,20180814,9.34,9.34,9.18,9.22,9.37,-0.15,-1.6009,21129.97,19519.097
000708.SZ,20180815,9.22,9.3,9.06,9.06,9.22,-0.16,-1.7354,21179.69,19407.711
000708.SZ,20180816,9.12,9.55,9.04,9.5,9.06,0.44,4.8565,63459.52,59128.404
000708.SZ,20180817,9.48,9.62,9.34,9.42,9.5,-0.08,-0.8421,40817.68,38707.789
000708.SZ,20180820,9.43,10.0,9.38,9.99,9.42,0.57,6.051,91181.65,89015.079
000708.SZ,20180821,10.0,10.03,9.79,9.93,9.99,-0.06,-0.6006,75343.18,74489.133
000708.SZ,20180822,9.82,10.1,9.81,9.85,9.93,-0.08,-0.8056,54192.54,54122.585
000708.SZ,20180823,9.85,9.93,9.6,9.82,9.85,-0.03,-0.3046,45587.99,44514.549
000708.SZ,20180824,9.83,9.87,9.68,9.68,9.82,-0.14,-1.4257,28136.8,27497.186
000708.SZ,20180827,9.65,9.89,9.65,9.84,9.68,0.16,1.6529,26001.89,25464.617
000708.SZ,20180828,9.82,9.91,9.75,9.88,9.84,0.04,0.4065,27750.32,27344.64
000708.SZ,20180829,9.88,9.91,9.71,9.86,9.88,-0.02,-0.2024,22497.97,22133.938
000708.SZ,20180830,9.83,10.04,9.71,9.75,9.86,-0.11,-1.1156,37741.81,37271.943
000708.SZ,20180831,9.7,9.93,9.67,9.75,9.75,0.0,0.0,21079.93,20676.522
000708.SZ,20180903,9.75,9.89,9.58,9.89,9.75,0.14,1.4359,32274.07,31433.616
000708.SZ,20180904,9.89,9.92,9.71,9.8,9.89,-0.09,-0.91,25947.16,25426.286
000708.SZ,20180905,9.8,9.8,9.41,9.44,9.8,-0.36,-3.6735,27893.58,26853.415
000708.SZ,20180906,9.45,9.59,9.34,9.5,9.44,0.06,0.6356,22427.33,21241.814
000708.SZ,20180907,9.58,9.73,9.41,9.42,9.5,-0.08,-0.8421,19413.87,18573.547
000708.SZ,20180910,9.45,9.86,9.45,9.81,9.42,0.39,4.1401,53336.04,51808.18
000708.SZ,20180911,9.72,9.8,9.35,9.63,9.81,-0.18,-1.8349,41368.15,39567.301
000708.SZ,20180912,9.58,9.66,9.46,9.55,9.63,-0.08,-0.8307,22403.91,21407.974
000708.SZ,20180913,9.63,9.64,9.38,9.53,9.55,-0.02,-0.2094,27622.02,26223.233
000708.SZ,20180914,9.51,9.61,9.43,9.51,9.53,-0.02,-0.2099,20154.98,19201.758
000708.SZ,20180917,9.49,9.5,9.33,9.43,9.51,-0.08,-0.8412,18942.16,17819.903
000708.SZ,20180918,9.43,9.62,9.37,9.62,9.43,0.19,2.0148,19175.54,18268.677
000708.SZ,20180919,9.57,9.84,9.56,9.81,9.62,0.19,1.9751,25505.43,24886.986
000708.SZ,20180920,9.82,9.88,9.74,9.8,9.81,-0.01,-0.1019,13154.6,12911.58
000708.SZ,20180921,9.79,9.92,9.74,9.9,9.8,0.1,1.0204,27596.86,27258.487
000708.SZ,20180925,9.85,9.98,9.82,9.92,9.9,0.02,0.202,22540.66,22359.463
000708.SZ,20180926,9.96,10.3,9.92,10.17,9.92,0.25,2.5202,37370.87,37909.662
000708.SZ,20180927,10.17,10.29,10.03,10.12,10.17,-0.05,-0.4916,30812.23,31227.896
000708.SZ,20180928,10.08,10.18,9.95,10.05,10.12,-0.07,-0.6917,28318.85,28449.671
000708.SZ,20181008,9.9,10.25,9.85,9.94,10.05,-0.11,-1.0945,38598.23,38936.378
000708.SZ,20181009,10.1,10.27,10.06,10.18,9.94,0.24,2.4145,28299.91,28809.376
000708.SZ,20181010,10.19,10.29,10.07,10.12,10.18,-0.06,-0.5894,19187.39,19422.574
000708.SZ,20181011,9.96,9.96,9.27,9.3,10.12,-0.82,-8.1028,38006.2,36556.664
000708.SZ,20181012,9.49,9.86,9.33,9.83,9.3,0.53,5.6989,37249.25,35793.205
000708.SZ,20181015,9.93,9.98,9.53,9.56,9.83,-0.27,-2.7467,35125.24,34161.889
000708.SZ,20181016,9.63,9.72,8.87,9.08,9.56,-0.48,-5.0209,41799.62,38877.795
000708.SZ,20181017,9.17,9.25,8.71,8.97,9.08,-0.11,-1.2115,39947.32,35699.997
000708.SZ,20181018,8.9,8.9,8.56,8.64,8.97,-0.33,-3.6789,22590.32,19640.263
000708.SZ,20181019,8.59,8.85,8.51,8.81,8.64,0.17,1.9676,29826.93,25850.527
000708.SZ,20181022,8.84,9.31,8.77,9.2,8.81,0.39,4.4268,34674.4,31704.094
000708.SZ,20181023,9.16,9.36,9.0,9.2,9.2,0.0,0.0,28572.48,26330.104
000708.SZ,20181024,9.19,9.28,9.04,9.1,9.2,-0.1,-1.087,24429.07,22315.486
000708.SZ,20181025,8.95,9.19,8.81,9.18,9.1,0.08,0.8791,20268.07,18252.474
000708.SZ,20181026,9.14,9.48,9.14,9.28,9.18,0.1,1.0893,30123.85,27910.674
000708.SZ,20181029,9.2,9.25,9.08,9.1,9.28,-0.18,-1.9397,14710.53,13459.273
000708.SZ,20181030,9.15,9.21,8.93,9.16,9.1,0.06,0.6593,22254.62,20237.452
000708.SZ,20181031,9.15,9.28,9.13,9.23,9.16,0.07,0.7642,24138.5,22277.249
000708.SZ,20181101,9.25,9.32,9.17,9.19,9.23,-0.04,-0.4334,31770.31,29393.692
000708.SZ,20181102,9.26,9.41,9.21,9.37,9.19,0.18,1.9587,32154.46,29967.597
000708.SZ,20181105,9.32,9.42,9.28,9.35,9.37,-0.02,-0.2134,29706.21,27740.201
000708.SZ,20181106,9.3,9.45,9.29,9.4,9.35,0.05,0.5348,28919.39,27154.858
000708.SZ,20181107,9.35,9.44,9.25,9.29,9.4,-0.11,-1.1702,19400.0,18166.689
000708.SZ,20181108,9.35,9.42,9.29,9.3,9.29,0.01,0.1076,16156.0,15122.535
000708.SZ,20181109,9.28,9.31,9.14,9.14,9.3,-0.16,-1.7204,15795.31,14561.095
000708.SZ,20181112,9.15,9.4,9.1,9.39,9.14,0.25,2.7352,20770.0,19337.548
000708.SZ,20181113,9.33,9.48,9.29,9.47,9.39,0.08,0.852,33922.09,31935.257
000708.SZ,20181114,9.46,9.66,9.4,9.46,9.47,-0.01,-0.1056,25756.21,24578.167
000708.SZ,20181115,9.46,9.57,9.46,9.56,9.46,0.1,1.0571,15586.91,14852.09
000708.SZ,20181116,9.58,9.65,9.48,9.59,9.56,0.03,0.3138,21954.84,21022.678
000708.SZ,20181119,9.58,9.63,9.44,9.6,9.59,0.01,0.1043,21748.5,20722.584
000708.SZ,20181120,9.55,9.77,9.53,9.59,9.6,-0.01,-0.1042,48247.48,46809.088
000708.SZ,20181121,9.49,9.64,9.35,9.57,9.59,-0.02,-0.2086,23383.24,22171.561
000708.SZ,20181122,9.58,9.59,9.47,9.53,9.57,-0.04,-0.418,10899.72,10397.015
000708.SZ,20181123,9.56,9.6,9.16,9.2,9.53,-0.33,-3.4627,18854.53,17636.245
000708.SZ,20181126,9.04,9.24,9.04,9.13,9.2,-0.07,-0.7609,12905.77,11813.247
000708.SZ,20181127,9.15,9.22,9.09,9.11,9.13,-0.02,-0.2191,13122.0,11995.312
000708.SZ,20181128,9.13,9.2,9.05,9.15,9.11,0.04,0.4391,14413.0,13157.398
000708.SZ,20181129,9.2,9.27,9.05,9.07,9.15,-0.08,-0.8743,16055.52,14732.31
000708.SZ,20181130,9.11,9.13,9.04,9.1,9.07,0.03,0.3308,9488.69,8618.17
000708.SZ,20181203,9.23,9.45,9.19,9.41,9.1,0.31,3.4066,32742.61,30536.91
000708.SZ,20181204,9.37,9.7,9.3,9.48,9.41,0.07,0.7439,38143.75,36230.002
000708.SZ,20181205,9.36,9.47,9.32,9.38,9.48,-0.1,-1.0549,19612.15,18436.882
000708.SZ,20181206,9.43,9.43,9.14,9.15,9.38,-0.23,-2.452,26581.95,24566.036
000708.SZ,20181207,9.18,9.22,9.1,9.13,9.15,-0.02,-0.2186,15550.65,14222.313
000708.SZ,20181210,9.12,9.15,9.04,9.04,9.13,-0.09,-0.9858,13539.28,12275.602
000708.SZ,20181211,9.12,9.12,9.0,9.04,9.04,0.0,0.0,17597.17,15928.411
000708.SZ,20181212,9.07,9.14,9.02,9.05,9.04,0.01,0.1106,20204.21,18328.242
000708.SZ,20181213,9.05,9.16,9.02,9.14,9.05,0.09,0.9945,23294.67,21186.167
000708.SZ,20181214,9.1,9.15,8.97,8.98,9.14,-0.16,-1.7505,21187.87,19155.64
000708.SZ,20181217,8.95,8.98,8.86,8.89,8.98,-0.09,-1.0022,19820.02,17651.095
000708.SZ,20181218,8.84,8.9,8.72,8.8,8.89,-0.09,-1.0124,20586.01,18126.288
000708.SZ,20181219,8.81,8.97,8.76,8.78,8.8,-0.02,-0.2273,18670.03,16520.631
000708.SZ,20181220,8.8,8.84,8.75,8.8,8.78,0.02,0.2278,11322.55,9951.972
000708.SZ,20181221,8.79,8.8,8.65,8.72,8.8,-0.08,-0.9091,14463.12,12604.291
000708.SZ,20181224,8.73,8.81,8.68,8.77,8.72,0.05,0.5734,14790.95,12967.47
000708.SZ,20190103,9.65,9.65,8.97,9.1,8.77,0.33,3.7628,112737.94,105122.407
000708.SZ,20190104,8.83,9.07,8.77,8.97,9.1,-0.13,-1.4286,54850.18,49003.598
000708.SZ,20190107,8.98,9.2,8.91,9.1,8.97,0.13,1.4493,42823.2,38858.541
000708.SZ,20190108,9.07,9.13,9.01,9.06,9.1,-0.04,-0.4396,29166.72,26461.926
000708.SZ,20190109,9.07,9.25,9.04,9.19,9.06,0.13,1.4349,32785.72,30133.824
000708.SZ,20190110,9.2,9.21,9.1,9.17,9.19,-0.02,-0.2176,23549.91,21570.643
000708.SZ,20190111,9.17,9.18,9.02,9.12,9.17,-0.05,-0.5453,24607.04,22381.317
000708.SZ,20190114,9.11,9.35,9.07,9.22,9.12,0.1,1.0965,33267.35,30713.522
000708.SZ,20190115,9.2,9.22,9.11,9.21,9.22,-0.01,-0.1085,24268.75,22229.647
000708.SZ,20190116,9.21,9.21,9.11,9.13,9.21,-0.08,-0.8686,13565.51,12408.155
000708.SZ,20190117,9.17,9.19,9.07,9.07,9.13,-0.06,-0.6572,30132.61,27521.877
000708.SZ,20190118,9.06,9.3,9.06,9.23,9.07,0.16,1.7641,36800.77,33807.283
000708.SZ,20190121,9.22,9.23,9.14,9.17,9.23,-0.06,-0.6501,33861.5,31082.06
000708.SZ,20190122,9.2,9.21,9.06,9.09,9.17,-0.08,-0.8724,18251.12,16662.86
000708.SZ,20190123,9.07,9.18,9.05,9.13,9.09,0.04,0.44,16678.91,15241.217
000708.SZ,20190124,9.18,9.19,9.08,9.14,9.13,0.01,0.1095,19420.13,17760.836
000708.SZ,20190125,9.16,9.23,9.13,9.21,9.14,0.07,0.7659,22671.23,20840.798
000708.SZ,20190128,9.11,9.37,9.11,9.27,9.21,0.06,0.6515,22964.8,21325.315
000708.SZ,20190129,9.24,9.35,9.11,9.35,9.27,0.08,0.863,26314.06,24429.634
000708.SZ,20190130,9.37,9.63,9.31,9.47,9.35,0.12,1.2834,37927.88,36109.306
000708.SZ,20190131,9.49,9.58,9.39,9.47,9.47,0.0,0.0,28837.57,27428.311
000708.SZ,20190201,9.47,9.62,9.46,9.55,9.47,0.08,0.8448,25507.87,24363.102
000708.SZ,20190211,9.6,9.82,9.6,9.72,9.55,0.17,1.7801,32107.92,31273.485
000708.SZ,20190212,9.77,9.8,9.66,9.68,9.72,-0.04,-0.4115,23438.0,22762.027
000708.SZ,20190213,9.68,9.78,9.64,9.77,9.68,0.09,0.9298,31761.0,30865.044
000708.SZ,20190214,9.75,9.79,9.61,9.76,9.77,-0.01,-0.1024,31717.61,30819.22
000708.SZ,20190215,9.76,9.77,9.6,9.61,9.76,-0.15,-1.5369,31080.31,30020.495
000708.SZ,20190218,9.65,9.78,9.65,9.78,9.61,0.17,1.769,39754.34,38649.792
000708.SZ,20190219,9.78,9.85,9.71,9.79,9.78,0.01,0.1022,41780.54,40851.733
000708.SZ,20190220,9.84,10.46,9.83,10.13,9.79,0.34,3.4729,69580.29,70655.365
000708.SZ,20190221,10.17,10.22,10.05,10.09,10.13,-0.04,-0.3949,36005.49,36474.113
000708.SZ,20190222,10.16,10.37,10.11,10.3,10.09,0.21,2.0813,41675.84,42670.428
000708.SZ,20190225,10.3,10.74,10.22,10.71,10.3,0.41,3.9806,69247.48,72585.445
000708.SZ,20190226,10.67,11.77,10.5,11.05,10.71,0.34,3.1746,135803.94,151108.309
000708.SZ,20190227,11.58,11.94,11.29,11.52,11.05,0.47,4.2534,194756.45,225587.253
000708.SZ,20190228,11.52,11.58,11.11,11.23,11.52,-0.29,-2.5174,93286.81,105261.098
000708.SZ,20190301,11.23,11.5,11.16,11.38,11.23,0.15,1.3357,68906.43,78207.911
000708.SZ,20190304,11.39,11.57,11.31,11.38,11.38,0.0,0.0,105903.37,120972.228
000708.SZ,20190305,11.31,11.35,11.16,11.34,11.38,-0.04,-0.3515,72489.97,81512.069
000708.SZ,20190306,11.36,11.7,11.31,11.59,11.34,0.25,2.2046,110634.38,127177.543
000708.SZ,20190307,11.55,11.68,11.45,11.56,11.59,-0.03,-0.2588,84250.36,97198.188
000708.SZ,20190308,11.44,11.45,11.05,11.06,11.56,-0.5,-4.3253,69186.58,77965.869
000708.SZ,20190311,11.14,11.3,11.09,11.28,11.06,0.22,1.9892,43843.42,49225.99
000708.SZ,20190312,11.37,11.57,11.28,11.36,11.28,0.08,0.7092,52105.55,59535.25
000708.SZ,20190313,11.26,11.38,11.16,11.19,11.36,-0.17,-1.4965,35363.25,39868.172
000708.SZ,20190314,11.21,11.5,11.19,11.39,11.19,0.2,1.7873,61767.91,70333.505
000708.SZ,20190315,11.33,11.5,11.33,11.42,11.39,0.03,0.2634,51077.33,58345.585
000708.SZ,20190318,11.48,12.56,11.42,12.56,11.42,1.14,9.9825,160177.44,193983.296
000708.SZ,20190319,12.67,12.85,12.36,12.47,12.56,-0.09,-0.7166,162509.73,204695.495
000708.SZ,20190320,12.38,12.84,12.35,12.79,12.47,0.32,2.5662,89532.64,113333.965
000708.SZ,20190321,12.78,12.84,12.59,12.65,12.79,-0.14,-1.0946,70940.28,89982.575
000708.SZ,20190322,12.6,12.74,12.35,12.51,12.65,-0.14,-1.1067,53436.77,66725.902
000708.SZ,20190325,12.36,12.47,12.18,12.27,12.51,-0.24,-1.9185,63384.26,78055.7
000708.SZ,20190326,12.33,12.43,11.87,11.92,12.27,-0.35,-2.8525,50479.17,60918.095
000708.SZ,20190327,12.01,12.25,11.94,12.23,11.92,0.31,2.6007,64405.39,77988.087
000708.SZ,20190328,12.24,12.26,11.95,11.96,12.23,-0.27,-2.2077,42637.09,51393.635
000708.SZ,20190329,11.93,12.66,11.92,12.47,11.96,0.51,4.2642,62666.2,77691.088
000708.SZ,20190401,13.0,13.32,12.78,13.13,12.47,0.66,5.2927,111102.44,145896.125
000708.SZ,20190402,13.13,13.18,12.89,13.02,13.13,-0.11,-0.8378,58421.79,75997.521
000708.SZ,20190403,13.05,13.68,12.87,13.5,13.02,0.48,3.6866,82884.67,110903.596
000708.SZ,20190404,13.53,14.85,13.51,14.34,13.5,0.84,6.2222,120668.94,173908.809
000708.SZ,20190408,14.46,15.77,14.37,15.77,14.34,1.43,9.9721,206629.99,315650.288
