ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20170915,9.27,9.31,9.14,9.23,9.27,-0.04,-0.43,71071.8,65631.673
000541.SZ,20170918,9.21,9.21,9.11,9.2,9.23,-0.03,-0.33,69341.49,63510.592
000541.SZ,20170919,9.2,9.21,9.14,9.15,9.2,-0.05,-0.54,42813.42,39229.614
000541.SZ,20170920,9.17,9.32,9.14,9.25,9.15,0.1,1.09,82095.29,75809.015
000541.SZ,20170921,9.21,9.27,9.15,9.16,9.25,-0.09,-0.97,67615.71,62150.763
000541.SZ,20170922,9.15,9.16,9.08,9.12,9.16,-0.04,-0.44,50669.3,46165.94
000541.SZ,20170925,9.1,9.16,9.02,9.03,9.12,-0.09,-0.99,60634.97,55057.473
000541.SZ,20170926,9.02,9.08,8.99,9.05,9.03,0.02,0.22,38621.2,34856.329
000541.SZ,20170927,9.05,9.08,9.02,9.05,9.05,0.0,0.0,32748.94,29628.325
000541.SZ,20170928,9.05,9.07,9.02,9.02,9.05,-0.03,-0.33,26988.07,24390.317
000541.SZ,20170929,9.02,9.07,9.01,9.04,9.02,0.02,0.22,30629.93,27690.3
000541.SZ,20171009,9.12,9.14,9.08,9.11,9.04,0.07,0.77,55025.73,50146.756
000541.SZ,20171010,9.11,9.21,9.09,9.2,9.11,0.09,0.99,67985.52,62283.221
000541.SZ,20171011,9.35,9.72,9.35,9.59,9.2,0.39,4.24,409937.08,392331.02
000541.SZ,20171012,9.51,9.53,9.38,9.45,9.59,-0.14,-1.46,157165.02,148392.792
000541.SZ,20171013,9.48,9.56,9.42,9.46,9.45,0.01,0.11,93102.04,88215.972
000541.SZ,20171016,9.47,9.5,9.24,9.25,9.46,-0.21,-2.22,116081.42,108126.375
000541.SZ,20171017,9.26,9.34,9.24,9.29,9.25,0.04,0.43,56131.1,52192.697
000541.SZ,20171018,9.29,9.34,9.2,9.22,9.29,-0.07,-0.75,68975.1,63810.69
000541.SZ,20171019,9.22,9.25,9.1,9.13,9.22,-0.09,-0.98,69986.2,64018.493
000541.SZ,20171020,9.1,9.21,9.1,9.2,9.13,0.07,0.77,43771.46,40160.252
000541.SZ,20171023,9.2,9.29,9.17,9.28,9.2,0.08,0.87,54816.83,50696.901
000541.SZ,20171024,9.23,9.28,9.13,9.22,9.28,-0.06,-0.65,63528.05,58382.474
000541.SZ,20171025,9.24,9.33,9.18,9.33,9.22,0.11,1.19,69719.01,64525.916
000541.SZ,20171026,9.31,9.41,9.22,9.32,9.33,-0.01,-0.11,103701.52,96569.468
000541.SZ,20171027,9.34,9.4,9.29,9.33,9.32,0.01,0.11,73154.74,68360.523
000541.SZ,20171030,9.39,9.39,9.07,9.13,9.33,-0.2,-2.14,84012.95,77087.772
000541.SZ,20171031,9.13,9.22,9.11,9.22,9.13,0.09,0.99,52797.73,48388.035
000541.SZ,20171101,9.19,9.33,9.19,9.27,9.22,0.05,0.54,73702.17,68414.753
000541.SZ,20171102,9.27,9.3,9.2,9.29,9.27,0.02,0.22,62285.13,57685.368
000541.SZ,20171103,9.28,9.3,9.05,9.13,9.29,-0.16,-1.72,76470.89,70050.558
000541.SZ,20171106,9.07,9.18,9.03,9.16,9.13,0.03,0.33,56493.49,51396.374
000541.SZ,20171107,9.14,9.17,9.08,9.15,9.16,-0.01,-0.11,58622.72,53509.782
000541.SZ,20171108,9.14,9.22,9.12,9.15,9.15,0.0,0.0,57717.23,52982.189
000541.SZ,20171109,9.17,9.32,9.13,9.29,9.15,0.14,1.53,98375.43,91074.426
000541.SZ,20171110,9.29,9.37,9.22,9.37,9.29,0.08,0.86,130191.04,121176.587
000541.SZ,20171113,9.39,9.44,9.3,9.36,9.37,-0.01,-0.11,115566.26,108438.788
000541.SZ,20171114,9.36,9.43,9.25,9.29,9.36,-0.07,-0.75,94342.42,88199.833
000541.SZ,20171115,9.28,9.68,9.26,9.45,9.29,0.16,1.72,260820.26,248054.751
000541.SZ,20171116,9.47,9.61,9.38,9.55,9.45,0.1,1.06,215234.34,205304.337
000541.SZ,20171117,9.53,9.53,9.25,9.27,9.55,-0.28,-2.93,193029.42,180752.141
000541.SZ,20171120,9.25,9.33,9.07,9.32,9.27,0.05,0.54,128093.68,117493.525
000541.SZ,20171121,9.29,9.79,9.26,9.77,9.32,0.45,4.83,356862.85,342554.967
000541.SZ,20171122,9.77,9.84,9.55,9.7,9.77,-0.07,-0.72,291002.24,281901.763
000541.SZ,20171123,9.63,9.73,9.41,9.41,9.7,-0.29,-2.99,212826.93,203955.862
000541.SZ,20171124,9.4,9.86,9.35,9.84,9.41,0.43,4.57,322875.53,312721.003
000541.SZ,20171127,9.8,9.96,9.56,9.65,9.84,-0.19,-1.93,285785.53,278781.143
000541.SZ,20171128,9.65,9.95,9.58,9.95,9.65,0.3,3.11,290230.51,284520.875
000541.SZ,20171129,9.88,9.99,9.7,9.89,9.95,-0.06,-0.6,271706.17,267759.335
000541.SZ,20171130,9.89,9.89,9.69,9.76,9.89,-0.13,-1.31,183617.91,179437.61
000541.SZ,20171201,9.77,9.8,9.57,9.66,9.76,-0.1,-1.02,188906.05,182749.153
000541.SZ,20171204,9.79,9.83,9.49,9.51,9.66,-0.15,-1.55,240023.97,231635.147
000541.SZ,20171205,9.51,9.61,9.17,9.26,9.51,-0.25,-2.63,276935.54,257926.088
000541.SZ,20171206,9.19,9.34,9.14,9.33,9.26,0.07,0.76,136135.34,125684.622
000541.SZ,20171207,9.28,9.31,9.16,9.16,9.33,-0.17,-1.82,97807.6,90238.037
000541.SZ,20171208,9.16,9.28,9.15,9.22,9.16,0.06,0.66,87307.93,80595.143
000541.SZ,20171211,9.2,9.38,9.18,9.37,9.22,0.15,1.63,131515.43,122075.195
000541.SZ,20171212,9.32,9.35,9.18,9.19,9.37,-0.18,-1.92,104541.52,96710.176
000541.SZ,20171213,9.16,9.24,9.13,9.22,9.19,0.03,0.33,64405.92,59244.197
000541.SZ,20171214,9.21,9.28,9.17,9.25,9.22,0.03,0.33,66893.05,61693.08
000541.SZ,20171215,9.26,9.27,9.05,9.1,9.25,-0.15,-1.62,111091.18,101520.644
000541.SZ,20171218,9.1,9.14,8.95,9.03,9.1,-0.07,-0.77,78661.49,71184.581
000541.SZ,20171219,9.04,9.13,9.04,9.11,9.03,0.08,0.89,46666.86,42497.926
000541.SZ,20171220,9.11,9.14,9.0,9.03,9.11,-0.08,-0.88,58362.19,52790.184
000541.SZ,20171221,9.04,9.09,8.96,9.04,9.03,0.01,0.11,53283.32,48127.676
000541.SZ,20171222,9.01,9.1,9.01,9.08,9.04,0.04,0.44,37264.12,33806.017
000541.SZ,20171225,9.09,9.12,8.99,9.0,9.08,-0.08,-0.88,55228.34,49864.868
000541.SZ,20171226,9.0,9.16,8.99,9.13,9.0,0.13,1.44,53915.28,48900.129
000541.SZ,20171227,9.09,9.14,9.05,9.06,9.13,-0.07,-0.77,48292.7,43930.338
000541.SZ,20171228,9.05,9.14,9.01,9.11,9.06,0.05,0.55,59292.02,53935.371
000541.SZ,20171229,9.13,9.25,9.1,9.2,9.11,0.09,0.99,79327.03,72852.419
000541.SZ,20180102,9.25,9.3,9.18,9.25,9.2,0.05,0.54,85303.01,78885.296
000541.SZ,20180103,9.24,9.28,9.21,9.26,9.25,0.01,0.11,96442.22,89207.243
000541.SZ,20180104,9.27,9.34,9.23,9.25,9.26,-0.01,-0.11,80406.94,74608.081
000541.SZ,20180105,9.26,9.3,9.19,9.21,9.25,-0.04,-0.43,103805.68,95820.199
000541.SZ,20180108,9.22,9.41,9.18,9.39,9.21,0.18,1.95,143090.3,133275.806
000541.SZ,20180109,9.35,9.4,9.31,9.35,9.39,-0.04,-0.43,69489.74,64946.571
000541.SZ,20180110,9.35,9.42,9.24,9.29,9.35,-0.06,-0.64,83402.36,77652.925
000541.SZ,20180111,9.28,9.34,9.23,9.29,9.29,0.0,0.0,58210.63,53992.545
000541.SZ,20180112,9.3,9.3,9.19,9.21,9.29,-0.08,-0.86,59313.47,54765.986
000541.SZ,20180115,9.2,9.22,9.04,9.08,9.21,-0.13,-1.41,89538.55,81669.049
000541.SZ,20180116,9.07,9.18,9.05,9.17,9.08,0.09,0.99,58544.87,53564.921
000541.SZ,20180117,9.17,9.48,9.1,9.47,9.17,0.3,3.27,197666.24,185309.486
000541.SZ,20180118,9.43,9.57,9.35,9.49,9.47,0.02,0.21,115267.33,108868.257
000541.SZ,20180119,9.49,9.61,9.41,9.47,9.49,-0.02,-0.21,117889.92,111962.409
000541.SZ,20180122,9.46,9.55,9.42,9.5,9.47,0.03,0.32,109835.33,104091.176
000541.SZ,20180123,9.51,9.51,9.38,9.43,9.5,-0.07,-0.74,93637.32,88336.545
000541.SZ,20180124,9.41,9.55,9.38,9.51,9.43,0.08,0.85,129218.35,122668.693
000541.SZ,20180125,9.5,9.59,9.44,9.48,9.51,-0.03,-0.32,108971.12,103808.02
000541.SZ,20180126,9.46,9.66,9.43,9.59,9.48,0.11,1.16,128138.77,122579.846
000541.SZ,20180129,9.59,9.64,9.36,9.41,9.59,-0.18,-1.88,141396.02,133993.845
000541.SZ,20180130,9.37,9.46,9.36,9.44,9.41,0.03,0.32,75751.68,71274.545
000541.SZ,20180131,9.4,9.4,9.08,9.13,9.44,-0.31,-3.28,156717.76,144164.935
000541.SZ,20180201,9.09,9.18,8.97,8.99,9.13,-0.14,-1.53,129581.26,117190.282
000541.SZ,20180202,8.92,9.05,8.82,9.01,8.99,0.02,0.22,79852.12,71530.311
000541.SZ,20180205,8.91,9.02,8.9,9.0,9.01,-0.01,-0.11,55981.77,50209.865
000541.SZ,20180206,8.91,8.92,8.25,8.38,9.0,-0.62,-6.89,143628.55,124790.434
000541.SZ,20180207,8.53,8.63,8.27,8.45,8.38,0.07,0.84,89617.78,75864.902
000541.SZ,20180208,8.46,8.62,8.45,8.53,8.45,0.08,0.95,46191.07,39507.468
000541.SZ,20180209,8.38,8.4,8.13,8.26,8.53,-0.27,-3.17,89383.45,73724.112
000541.SZ,20180212,8.3,8.45,8.26,8.41,8.26,0.15,1.82,44485.03,37273.467
000541.SZ,20180213,8.43,8.55,8.38,8.44,8.41,0.03,0.36,45227.96,38317.36
000541.SZ,20180214,8.44,8.51,8.37,8.46,8.44,0.02,0.24,29919.65,25253.832
000541.SZ,20180222,8.57,8.64,8.51,8.6,8.46,0.14,1.65,45026.25,38552.107
000541.SZ,20180223,8.61,8.66,8.55,8.63,8.6,0.03,0.35,40163.91,34618.76
000541.SZ,20180226,8.66,8.81,8.63,8.76,8.63,0.13,1.51,63291.5,55171.286
000541.SZ,20180227,8.76,8.78,8.67,8.68,8.76,-0.08,-0.91,40469.85,35264.445
000541.SZ,20180228,8.66,8.84,8.55,8.78,8.68,0.1,1.15,66933.7,58446.522
000541.SZ,20180301,8.78,8.83,8.71,8.8,8.78,0.02,0.23,50299.14,44171.502
000541.SZ,20180302,8.73,8.77,8.7,8.73,8.8,-0.07,-0.8,32057.78,28001.215
000541.SZ,20180305,8.74,8.79,8.7,8.75,8.73,0.02,0.23,29881.65,26119.973
000541.SZ,20180306,8.79,8.97,8.79,8.91,8.75,0.16,1.83,65399.97,58013.627
000541.SZ,20180307,8.89,8.93,8.81,8.83,8.91,-0.08,-0.9,37270.3,32984.872
000541.SZ,20180308,8.8,8.86,8.77,8.83,8.83,0.0,0.0,29834.22,26290.546
000541.SZ,20180309,8.8,8.95,8.79,8.92,8.83,0.09,1.02,48400.76,43072.119
000541.SZ,20180312,8.92,9.01,8.91,8.96,8.92,0.04,0.45,51826.05,46497.437
000541.SZ,20180313,8.97,9.04,8.87,8.88,8.96,-0.08,-0.89,53796.28,48166.777
000541.SZ,20180314,8.85,8.92,8.83,8.85,8.88,-0.03,-0.34,40706.67,36166.202
000541.SZ,20180315,8.88,8.88,8.72,8.79,8.85,-0.06,-0.68,41598.27,36573.737
000541.SZ,20180316,8.82,8.84,8.7,8.72,8.79,-0.07,-0.8,37320.66,32723.256
000541.SZ,20180319,8.72,8.82,8.72,8.75,8.72,0.03,0.34,33883.23,29724.829
000541.SZ,20180320,8.72,8.74,8.59,8.66,8.75,-0.09,-1.03,54194.34,46820.665
000541.SZ,20180321,8.62,8.72,8.61,8.62,8.66,-0.04,-0.46,48666.19,42255.007
000541.SZ,20180322,8.69,8.69,8.55,8.64,8.62,0.02,0.23,50609.11,43696.853
000541.SZ,20180323,8.48,8.56,8.15,8.32,8.64,-0.32,-3.7,98612.86,82224.821
000541.SZ,20180326,8.21,8.42,8.14,8.42,8.32,0.1,1.2,53396.72,44303.46
000541.SZ,20180327,8.45,8.64,8.45,8.6,8.42,0.18,2.14,64379.86,55179.744
000541.SZ,20180328,8.52,8.61,8.5,8.53,8.6,-0.07,-0.81,46754.99,39975.061
000541.SZ,20180329,8.55,8.65,8.54,8.63,8.53,0.1,1.17,41908.56,36003.648
000541.SZ,20180330,8.67,8.73,8.58,8.66,8.63,0.03,0.35,74923.54,64802.777
000541.SZ,20180402,8.66,8.79,8.59,8.66,8.66,0.0,0.0,70717.34,61285.597
000541.SZ,20180403,8.57,8.62,8.51,8.55,8.66,-0.11,-1.27,55716.47,47658.986
000541.SZ,20180404,8.54,8.59,8.52,8.54,8.55,-0.01,-0.12,36041.2,30827.299
000541.SZ,20180409,8.5,8.55,8.43,8.51,8.54,-0.03,-0.35,42722.64,36279.39
000541.SZ,20180410,8.53,8.56,8.47,8.56,8.51,0.05,0.59,36698.95,31249.343
000541.SZ,20180411,8.57,8.6,8.52,8.52,8.56,-0.04,-0.47,34981.0,29933.515
000541.SZ,20180412,8.52,8.53,8.44,8.46,8.52,-0.06,-0.7,35115.62,29767.708
000541.SZ,20180413,8.46,8.51,8.43,8.5,8.46,0.04,0.47,32769.52,27743.532
000541.SZ,20180416,8.43,8.49,8.31,8.33,8.5,-0.17,-2.0,47686.17,39979.087
000541.SZ,20180417,8.36,8.41,8.28,8.31,8.33,-0.02,-0.24,34114.27,28448.912
000541.SZ,20180418,8.35,8.39,8.22,8.32,8.31,0.01,0.12,36443.29,30273.594
000541.SZ,20180419,8.27,8.38,8.27,8.34,8.32,0.02,0.24,33275.66,27735.14
000541.SZ,20180420,8.34,8.35,8.1,8.19,8.34,-0.15,-1.8,83279.43,68131.492
000541.SZ,20180423,8.17,8.22,8.08,8.11,8.19,-0.08,-0.98,34241.98,27859.717
000541.SZ,20180424,8.11,8.23,8.1,8.19,8.11,0.08,0.99,29160.57,23882.029
000541.SZ,20180425,8.18,8.22,8.16,8.16,8.19,-0.03,-0.37,22492.81,18409.201
000541.SZ,20180426,8.16,8.21,8.1,8.13,8.16,-0.03,-0.37,36731.08,29877.602
000541.SZ,20180427,8.13,8.16,8.01,8.11,8.13,-0.02,-0.25,40710.96,32949.351
000541.SZ,20180502,8.05,8.12,8.0,8.04,8.11,-0.07,-0.86,46783.14,37628.447
000541.SZ,20180503,8.04,8.08,7.93,8.04,8.04,0.0,0.0,38386.49,30724.572
000541.SZ,20180504,8.03,8.06,7.98,8.01,8.04,-0.03,-0.37,25131.5,20166.561
000541.SZ,20180507,8.09,8.35,8.09,8.29,8.01,0.28,3.5,60980.79,50286.576
000541.SZ,20180508,8.28,8.35,8.26,8.32,8.29,0.03,0.36,53187.93,44169.241
000541.SZ,20180509,8.35,8.36,8.28,8.32,8.32,0.0,0.0,39383.05,32715.585
000541.SZ,20180510,8.33,8.38,8.32,8.36,8.32,0.04,0.48,42179.08,35201.897
000541.SZ,20180511,7.26,7.26,7.2,7.23,7.3,-0.07,-0.96,43684.35,31577.251
000541.SZ,20180514,7.19,7.27,7.12,7.13,7.23,-0.1,-1.38,39210.98,28101.523
000541.SZ,20180515,7.13,7.16,7.04,7.11,7.13,-0.02,-0.28,35198.0,24984.6
000541.SZ,20180516,7.11,7.12,7.05,7.08,7.11,-0.03,-0.42,36861.76,26093.343
000541.SZ,20180517,7.08,7.09,7.01,7.06,7.08,-0.02,-0.28,29068.74,20476.026
000541.SZ,20180518,7.02,7.09,7.02,7.09,7.06,0.03,0.42,23948.78,16899.209
000541.SZ,20180521,7.1,7.17,7.1,7.15,7.09,0.06,0.85,30536.36,21832.687
000541.SZ,20180522,7.16,7.17,7.11,7.16,7.15,0.01,0.14,19227.2,13725.596
000541.SZ,20180523,7.12,7.14,7.04,7.04,7.16,-0.12,-1.68,38506.11,27230.014
000541.SZ,20180524,7.02,7.07,7.02,7.04,7.04,0.0,0.0,21906.7,15421.62
000541.SZ,20180525,7.03,7.05,6.95,6.96,7.04,-0.08,-1.14,28917.64,20183.084
000541.SZ,20180528,6.96,7.05,6.92,6.97,6.96,0.01,0.14,29011.71,20224.453
000541.SZ,20180529,6.94,6.99,6.9,6.91,6.97,-0.06,-0.86,29848.53,20672.434
000541.SZ,20180530,6.86,6.87,6.63,6.64,6.91,-0.27,-3.91,56806.92,38120.215
000541.SZ,20180531,6.72,6.72,6.63,6.66,6.64,0.02,0.3,28892.99,19275.929
000541.SZ,20180601,6.67,6.73,6.64,6.66,6.66,0.0,0.0,24488.49,16376.883
000541.SZ,20180604,6.7,6.76,6.68,6.72,6.66,0.06,0.9,22561.33,15191.931
000541.SZ,20180605,6.73,6.85,6.7,6.85,6.72,0.13,1.93,25706.78,17529.902
000541.SZ,20180606,6.88,6.88,6.81,6.85,6.85,0.0,0.0,20142.72,13782.794
000541.SZ,20180607,6.86,6.9,6.81,6.83,6.85,-0.02,-0.29,17336.15,11876.623
000541.SZ,20180608,6.85,6.85,6.67,6.72,6.83,-0.11,-1.61,27238.46,18278.491
000541.SZ,20180611,6.7,6.72,6.6,6.61,6.72,-0.11,-1.64,26924.15,17906.142
000541.SZ,20180612,6.61,6.75,6.61,6.73,6.61,0.12,1.82,20006.72,13365.482
000541.SZ,20180613,6.74,6.75,6.63,6.64,6.73,-0.09,-1.34,17047.94,11371.35
000541.SZ,20180614,6.63,6.71,6.63,6.66,6.64,0.02,0.3,18109.93,12094.401
000541.SZ,20180615,6.66,6.7,6.55,6.59,6.66,-0.07,-1.05,24818.99,16402.05
000541.SZ,20180619,6.55,6.55,5.93,6.06,6.59,-0.53,-8.04,81318.94,50147.443
000541.SZ,20180620,6.02,6.09,5.93,6.06,6.06,0.0,0.0,37575.33,22639.74
000541.SZ,20180621,6.05,6.1,5.92,5.93,6.06,-0.13,-2.15,29938.08,17999.669
000541.SZ,20180622,5.91,5.99,5.85,5.96,5.93,0.03,0.51,21754.78,12931.799
000541.SZ,20180625,6.0,6.07,5.92,5.95,5.96,-0.01,-0.17,24123.35,14453.246
000541.SZ,20180626,5.9,6.0,5.86,5.95,5.95,0.0,0.0,20417.35,12121.255
000541.SZ,20180627,5.94,6.02,5.92,5.95,5.95,0.0,0.0,20664.38,12347.735
000541.SZ,20180628,5.94,6.04,5.89,5.91,5.95,-0.04,-0.67,30252.3,18014.952
000541.SZ,20180629,5.91,6.02,5.88,5.99,5.91,0.08,1.35,42602.48,25379.376
000541.SZ,20180702,6.0,6.0,5.86,5.89,5.99,-0.1,-1.67,31120.15,18435.975
000541.SZ,20180703,5.95,5.98,5.88,5.97,5.89,0.08,1.36,26430.19,15678.98
000541.SZ,20180704,5.96,6.0,5.91,5.96,5.97,-0.01,-0.17,27378.53,16306.551
000541.SZ,20180705,5.97,5.98,5.77,5.78,5.96,-0.18,-3.02,26657.54,15674.047
000541.SZ,20180706,5.79,5.87,5.7,5.76,5.78,-0.02,-0.35,30311.68,17583.929
000541.SZ,20180709,5.77,5.85,5.75,5.85,5.76,0.09,1.56,20930.35,12194.728
000541.SZ,20180710,5.89,5.9,5.84,5.87,5.85,0.02,0.34,18050.37,10582.739
000541.SZ,20180711,5.85,5.85,5.71,5.75,5.87,-0.12,-2.04,26345.26,15148.136
000541.SZ,20180712,5.75,5.88,5.75,5.87,5.75,0.12,2.09,29590.15,17277.36
000541.SZ,20180713,5.85,5.92,5.83,5.91,5.87,0.04,0.68,18245.06,10742.107
000541.SZ,20180716,5.93,5.93,5.85,5.86,5.91,-0.05,-0.85,15677.17,9205.888
000541.SZ,20180717,5.87,6.0,5.81,6.0,5.86,0.14,2.39,23451.98,13869.045
000541.SZ,20180718,6.0,6.01,5.9,5.92,6.0,-0.08,-1.33,33822.24,20085.946
000541.SZ,20180719,5.87,5.95,5.85,5.87,5.92,-0.05,-0.84,17557.57,10326.399
000541.SZ,20180720,5.86,5.94,5.82,5.91,5.87,0.04,0.6814,16694.39,9830.34
000541.SZ,20180723,5.92,5.98,5.89,5.98,5.91,0.07,1.1844,20203.97,12024.892
000541.SZ,20180724,5.95,6.1,5.95,6.1,5.98,0.12,2.0067,55470.59,33566.701
000541.SZ,20180725,6.1,6.17,6.05,6.13,6.1,0.03,0.4918,37434.78,22912.556
000541.SZ,20180726,6.15,6.18,6.09,6.12,6.13,-0.01,-0.1631,25586.85,15658.479
000541.SZ,20180727,6.15,6.15,6.06,6.1,6.12,-0.02,-0.3268,18685.34,11417.153
000541.SZ,20180730,6.08,6.12,6.02,6.05,6.1,-0.05,-0.8197,19367.08,11726.905
000541.SZ,20180731,6.05,6.08,6.02,6.06,6.05,0.01,0.1653,14781.24,8945.969
000541.SZ,20180801,6.02,6.08,5.9,5.95,6.06,-0.11,-1.8152,35729.23,21404.164
000541.SZ,20180802,5.95,5.95,5.72,5.8,5.95,-0.15,-2.521,42547.6,24678.471
000541.SZ,20180803,5.79,6.04,5.76,5.95,5.8,0.15,2.5862,52401.38,31169.709
000541.SZ,20180806,5.95,5.95,5.84,5.86,5.95,-0.09,-1.5126,26527.19,15645.053
000541.SZ,20180807,5.86,6.0,5.86,6.0,5.86,0.14,2.3891,22741.99,13542.46
000541.SZ,20180808,5.97,6.07,5.95,6.0,6.0,0.0,0.0,26525.77,15955.152
000541.SZ,20180809,5.97,6.09,5.91,6.07,6.0,0.07,1.1667,29820.39,18043.954
000541.SZ,20180810,6.05,6.07,5.98,6.05,6.07,-0.02,-0.3295,21325.28,12848.601
000541.SZ,20180813,6.0,6.07,5.93,6.05,6.05,0.0,0.0,17975.33,10769.586
000541.SZ,20180814,6.01,6.05,5.98,6.03,6.05,-0.02,-0.3306,17840.12,10730.002
000541.SZ,20180815,6.02,6.04,5.91,5.91,6.03,-0.12,-1.99,18714.86,11146.715
000541.SZ,20180816,5.88,5.94,5.81,5.83,5.91,-0.08,-1.3536,23297.36,13627.975
000541.SZ,20180817,5.85,5.91,5.79,5.8,5.83,-0.03,-0.5146,17825.8,10412.37
000541.SZ,20180820,5.8,5.93,5.79,5.9,5.8,0.1,1.7241,14389.65,8446.349
000541.SZ,20180821,5.88,5.94,5.86,5.9,5.9,0.0,0.0,16662.84,9828.795
000541.SZ,20180822,5.88,5.9,5.83,5.85,5.9,-0.05,-0.8475,13111.57,7672.826
000541.SZ,20180823,5.85,5.89,5.81,5.86,5.85,0.01,0.1709,16411.48,9610.993
000541.SZ,20180824,5.86,5.89,5.82,5.88,5.86,0.02,0.3413,12330.64,7219.311
000541.SZ,20180827,5.88,5.95,5.86,5.92,5.88,0.04,0.6803,23752.58,14070.555
000541.SZ,20180828,5.93,5.95,5.89,5.91,5.92,-0.01,-0.1689,12370.82,7323.347
000541.SZ,20180829,5.99,5.99,5.86,5.89,5.91,-0.02,-0.3384,17748.23,10481.451
000541.SZ,20180830,5.89,5.9,5.85,5.87,5.89,-0.02,-0.3396,18888.76,11090.472
000541.SZ,20180831,5.84,5.94,5.83,5.86,5.87,-0.01,-0.1704,31753.47,18702.526
000541.SZ,20180903,5.85,5.92,5.78,5.89,5.86,0.03,0.5119,28311.19,16508.814
000541.SZ,20180904,5.86,5.92,5.83,5.9,5.89,0.01,0.1698,31340.07,18459.504
000541.SZ,20180905,5.92,5.94,5.83,5.84,5.9,-0.06,-1.0169,23688.4,13931.553
000541.SZ,20180906,5.8,5.88,5.8,5.83,5.84,-0.01,-0.1712,15483.92,9063.917
000541.SZ,20180907,5.83,5.91,5.79,5.83,5.83,0.0,0.0,24972.6,14586.893
000541.SZ,20180910,5.8,5.85,5.78,5.83,5.83,0.0,0.0,17504.16,10181.052
000541.SZ,20180911,5.83,5.85,5.79,5.82,5.83,-0.01,-0.1715,14095.59,8201.191
000541.SZ,20180912,5.82,5.84,5.79,5.8,5.82,-0.02,-0.3436,13654.26,7932.225
000541.SZ,20180913,5.83,5.88,5.82,5.86,5.8,0.06,1.0345,16339.7,9555.707
000541.SZ,20180914,5.86,5.88,5.84,5.87,5.86,0.01,0.1706,15058.58,8831.057
000541.SZ,20180917,5.86,5.88,5.79,5.8,5.87,-0.07,-1.1925,17016.74,9890.662
000541.SZ,20180918,5.79,5.86,5.78,5.84,5.8,0.04,0.6897,19435.86,11293.907
000541.SZ,20180919,5.82,5.91,5.79,5.87,5.84,0.03,0.5137,24326.36,14230.854
000541.SZ,20180920,5.88,5.91,5.85,5.91,5.87,0.04,0.6814,23202.26,13641.92
000541.SZ,20180921,5.9,5.95,5.88,5.95,5.91,0.04,0.6768,26134.89,15496.064
000541.SZ,20180925,5.9,5.95,5.89,5.94,5.95,-0.01,-0.1681,18418.81,10920.701
000541.SZ,20180926,5.97,6.01,5.93,5.99,5.94,0.05,0.8418,32444.27,19424.043
000541.SZ,20180927,6.0,6.04,5.97,5.99,5.99,0.0,0.0,24316.19,14611.111
000541.SZ,20180928,5.99,6.05,5.99,6.04,5.99,0.05,0.8347,25934.63,15641.488
000541.SZ,20181008,6.0,6.02,5.91,5.95,6.04,-0.09,-1.4901,31606.27,18879.244
000541.SZ,20181009,5.95,5.99,5.8,5.83,5.95,-0.12,-2.0168,28840.5,16975.578
000541.SZ,20181010,5.84,5.92,5.83,5.91,5.83,0.08,1.3722,18228.55,10710.26
000541.SZ,20181011,5.81,5.85,5.47,5.5,5.91,-0.41,-6.9374,62174.63,35072.06
000541.SZ,20181012,5.49,5.6,5.41,5.56,5.5,0.06,1.0909,37329.71,20572.475
000541.SZ,20181015,5.56,5.62,5.49,5.5,5.56,-0.06,-1.0791,30750.6,17047.473
000541.SZ,20181016,5.5,5.53,5.17,5.17,5.5,-0.33,-6.0,38738.17,20789.016
000541.SZ,20181017,5.23,5.36,5.17,5.26,5.17,0.09,1.7408,35571.21,18661.126
000541.SZ,20181018,5.26,5.33,5.22,5.22,5.26,-0.04,-0.7605,29059.79,15325.609
000541.SZ,20181019,5.2,5.35,5.15,5.31,5.22,0.09,1.7241,33440.94,17721.572
000541.SZ,20181022,5.42,5.59,5.28,5.55,5.31,0.24,4.5198,37728.19,20769.002
000541.SZ,20181023,5.55,5.57,5.41,5.46,5.55,-0.09,-1.6216,25556.41,14014.644
000541.SZ,20181024,5.41,5.54,5.39,5.5,5.46,0.04,0.7326,25609.63,13992.648
000541.SZ,20181025,5.41,5.41,5.28,5.4,5.5,-0.1,-1.8182,32227.91,17170.765
000541.SZ,20181026,5.4,5.53,5.4,5.45,5.4,0.05,0.9259,25745.89,14050.302
000541.SZ,20181029,5.41,5.47,5.35,5.36,5.45,-0.09,-1.6514,17711.86,9560.01
000541.SZ,20181030,5.33,5.45,5.32,5.41,5.36,0.05,0.9328,23934.53,12904.788
000541.SZ,20181031,5.42,5.53,5.4,5.45,5.41,0.04,0.7394,25699.06,14060.423
000541.SZ,20181101,5.48,5.56,5.46,5.48,5.45,0.03,0.5505,31792.5,17595.618
000541.SZ,20181102,5.48,5.65,5.48,5.65,5.48,0.17,3.1022,37600.53,21056.271
000541.SZ,20181105,5.59,5.65,5.5,5.6,5.65,-0.05,-0.885,34309.95,19089.862
000541.SZ,20181106,5.6,5.6,5.48,5.54,5.6,-0.06,-1.0714,23834.97,13143.132
000541.SZ,20181107,5.51,5.61,5.5,5.53,5.54,-0.01,-0.1805,27436.65,15228.775
000541.SZ,20181108,5.53,5.57,5.47,5.47,5.53,-0.06,-1.085,21688.24,11944.359
