ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,20170428,13.28,13.43,13.27,13.41,13.37,0.04,0.3,53642.73,71581.364
600075.SH,20170502,13.4,13.92,13.36,13.83,13.41,0.42,3.13,105742.76,145070.738
600075.SH,20170503,13.87,14.88,13.72,14.18,13.83,0.35,2.53,207730.86,298473.876
600075.SH,20170504,14.15,14.39,13.92,14.19,14.18,0.01,0.07,135465.2,191492.151
600075.SH,20170505,14.02,14.13,13.52,13.55,14.19,-0.64,-4.51,126198.16,174475.611
600075.SH,20170508,13.58,13.87,13.19,13.24,13.55,-0.31,-2.29,106041.71,143390.784
600075.SH,20170509,13.11,13.42,12.98,13.38,13.24,0.14,1.06,66945.2,88559.331
600075.SH,20170510,13.37,13.5,12.9,13.01,13.38,-0.37,-2.77,70177.97,92727.927
600075.SH,20170511,12.92,13.11,12.53,12.89,13.01,-0.12,-0.92,109640.16,140406.177
600075.SH,20170512,12.89,12.98,12.66,12.96,12.89,0.07,0.54,57852.27,74412.703
600075.SH,20170515,13.04,13.2,12.81,12.84,12.96,-0.12,-0.93,53567.16,69498.054
600075.SH,20170516,12.78,13.06,12.53,13.05,12.84,0.21,1.64,80118.37,102328.157
600075.SH,20170517,13.05,13.19,12.98,13.12,13.05,0.07,0.54,62861.92,82473.134
600075.SH,20170518,12.97,13.05,12.58,12.84,13.12,-0.28,-2.13,57078.31,73609.006
600075.SH,20170519,12.9,13.05,12.84,12.97,12.84,0.13,1.01,40480.36,52407.691
600075.SH,20170522,12.85,12.97,12.48,12.51,12.97,-0.46,-3.55,59844.65,75893.601
600075.SH,20170523,12.49,12.56,11.71,11.74,12.51,-0.77,-6.16,78567.63,95223.205
600075.SH,20170524,11.75,11.97,11.6,11.92,11.74,0.18,1.53,42342.19,49986.723
600075.SH,20170525,11.9,12.08,11.73,11.97,11.92,0.05,0.42,51690.04,61605.17
600075.SH,20170526,12.03,12.09,11.86,11.91,11.97,-0.06,-0.5,53442.63,63910.023
600075.SH,20170531,12.06,12.14,11.81,11.86,11.91,-0.05,-0.42,65868.0,78808.765
600075.SH,20170601,11.95,11.95,11.51,11.53,11.86,-0.33,-2.78,58204.06,68200.14
600075.SH,20170602,11.38,11.6,11.1,11.54,11.53,0.01,0.09,61310.13,69677.146
600075.SH,20170605,11.61,12.1,11.61,12.0,11.54,0.46,3.99,69323.62,82671.94
600075.SH,20170606,12.0,12.07,11.9,12.06,12.0,0.06,0.5,30763.25,36895.041
600075.SH,20170607,12.03,12.33,12.01,12.29,12.06,0.23,1.91,64427.3,78522.694
600075.SH,20170608,12.3,12.37,12.18,12.28,12.29,-0.01,-0.08,68056.1,83523.091
600075.SH,20170609,8.7,8.84,8.57,8.6,8.7,-0.1,-1.15,58227.05,50561.237
600075.SH,20170612,8.51,8.54,8.34,8.36,8.6,-0.24,-2.79,64756.35,54485.055
600075.SH,20170613,8.31,8.46,8.31,8.43,8.36,0.07,0.84,63761.12,53642.452
600075.SH,20170614,8.43,8.75,8.36,8.6,8.43,0.17,2.02,105288.89,90406.255
600075.SH,20170615,8.62,8.88,8.57,8.87,8.6,0.27,3.14,107134.21,93594.684
600075.SH,20170616,8.83,8.85,8.67,8.69,8.87,-0.18,-2.03,89207.76,77829.772
600075.SH,20170619,8.67,8.76,8.6,8.71,8.69,0.02,0.23,66481.42,57721.061
600075.SH,20170620,8.7,8.73,8.6,8.62,8.71,-0.09,-1.03,69384.57,60041.818
600075.SH,20170621,8.66,8.89,8.63,8.79,8.62,0.17,1.97,128971.43,113217.531
600075.SH,20170622,8.72,8.77,8.38,8.39,8.79,-0.4,-4.55,124054.69,106871.176
600075.SH,20170623,8.4,8.47,8.22,8.37,8.39,-0.02,-0.24,84536.44,70552.014
600075.SH,20170626,8.46,8.59,8.42,8.56,8.37,0.19,2.27,66027.39,56201.027
600075.SH,20170627,8.58,8.68,8.52,8.58,8.56,0.02,0.23,69112.8,59467.717
600075.SH,20170628,8.58,8.85,8.58,8.83,8.58,0.25,2.91,177497.32,155693.721
600075.SH,20170629,8.77,8.92,8.73,8.77,8.83,-0.06,-0.68,114509.49,100734.279
600075.SH,20170630,8.71,8.77,8.62,8.72,8.77,-0.05,-0.57,89333.47,77630.507
600075.SH,20170703,8.83,8.92,8.71,8.84,8.72,0.12,1.38,94665.28,83515.92
600075.SH,20170704,8.84,8.99,8.8,8.85,8.84,0.01,0.11,110993.83,98576.089
600075.SH,20170705,8.83,8.85,8.75,8.85,8.85,0.0,0.0,86850.93,76422.37
600075.SH,20170706,8.87,8.92,8.72,8.81,8.85,-0.04,-0.45,67765.53,59605.883
600075.SH,20170707,8.77,8.9,8.75,8.87,8.81,0.06,0.68,86014.29,76009.359
600075.SH,20170710,8.82,9.44,8.82,9.19,8.87,0.32,3.61,252965.63,233609.786
600075.SH,20170711,9.14,9.66,9.13,9.32,9.19,0.13,1.41,285952.66,269962.747
600075.SH,20170712,9.45,9.95,9.45,9.74,9.32,0.42,4.51,398640.77,385848.943
600075.SH,20170713,9.74,10.02,9.55,9.9,9.74,0.16,1.64,361480.56,356000.803
600075.SH,20170714,9.95,9.99,9.61,9.76,9.9,-0.14,-1.41,202397.02,196713.24
600075.SH,20170717,9.83,9.9,9.09,9.23,9.76,-0.53,-5.43,252317.23,236964.166
600075.SH,20170718,9.31,10.0,9.21,9.99,9.23,0.76,8.23,291377.78,279896.091
600075.SH,20170719,9.9,10.43,9.86,10.28,9.99,0.29,2.9,467578.65,475710.446
600075.SH,20170720,10.15,10.48,10.05,10.28,10.28,0.0,0.0,341339.69,350078.143
600075.SH,20170721,10.2,10.67,10.11,10.63,10.28,0.35,3.4,403636.48,421714.475
600075.SH,20170724,10.59,11.1,10.32,10.39,10.63,-0.24,-2.26,564162.83,604359.188
600075.SH,20170725,10.5,10.5,10.08,10.24,10.39,-0.15,-1.44,286362.64,291827.105
600075.SH,20170726,10.15,10.89,10.11,10.86,10.24,0.62,6.05,394208.67,412135.86
600075.SH,20170727,10.81,10.94,10.3,10.5,10.86,-0.36,-3.31,382461.8,404709.661
600075.SH,20170728,10.33,10.44,10.14,10.35,10.5,-0.15,-1.43,239179.36,246378.947
600075.SH,20170731,10.29,10.68,10.13,10.64,10.35,0.29,2.8,301382.61,315115.234
600075.SH,20170801,10.6,10.75,10.41,10.46,10.64,-0.18,-1.69,290225.86,306321.275
600075.SH,20170802,10.49,10.72,10.17,10.28,10.46,-0.18,-1.72,327631.75,340380.799
600075.SH,20170803,10.2,10.57,10.09,10.55,10.28,0.27,2.63,256735.46,265571.817
600075.SH,20170804,10.66,11.23,10.52,10.82,10.55,0.27,2.56,669752.36,728724.026
600075.SH,20170807,10.72,10.91,10.52,10.84,10.82,0.02,0.18,300598.32,321263.683
600075.SH,20170808,10.72,10.88,9.93,10.05,10.84,-0.79,-7.29,588933.98,606780.938
600075.SH,20170809,9.96,10.19,9.84,10.06,10.05,0.01,0.1,277660.92,278291.435
600075.SH,20170810,10.06,10.11,9.51,9.81,10.06,-0.25,-2.49,276628.39,271020.73
600075.SH,20170811,9.68,9.74,9.34,9.41,9.81,-0.4,-4.08,188791.59,179779.135
600075.SH,20170814,9.4,9.47,9.28,9.42,9.41,0.01,0.11,154578.09,144980.346
600075.SH,20170815,9.33,9.65,9.3,9.54,9.42,0.12,1.27,150190.61,143009.911
600075.SH,20170816,9.53,9.53,9.33,9.41,9.54,-0.13,-1.36,100772.12,94723.647
600075.SH,20170817,9.46,9.54,9.37,9.54,9.41,0.13,1.38,101445.12,95855.829
600075.SH,20170818,9.48,9.62,9.45,9.51,9.54,-0.03,-0.31,90878.76,86637.033
600075.SH,20170821,9.51,9.51,9.35,9.45,9.51,-0.06,-0.63,147382.3,138528.481
600075.SH,20170822,9.41,9.43,9.26,9.3,9.45,-0.15,-1.59,99626.56,93133.694
600075.SH,20170823,9.29,9.38,9.25,9.31,9.3,0.01,0.11,54335.9,50670.464
600075.SH,20170824,9.36,9.37,9.06,9.11,9.31,-0.2,-2.15,103259.53,94650.474
600075.SH,20170825,9.09,9.24,9.08,9.19,9.11,0.08,0.88,78395.74,71880.83
600075.SH,20170828,9.28,9.42,9.26,9.4,9.19,0.21,2.29,124379.23,116495.285
600075.SH,20170829,9.41,9.43,9.26,9.3,9.4,-0.1,-1.06,113653.38,106116.935
600075.SH,20170830,9.31,9.83,9.3,9.81,9.3,0.51,5.48,315703.1,303336.183
600075.SH,20170831,9.85,9.85,9.59,9.69,9.81,-0.12,-1.22,191497.73,185515.932
600075.SH,20170901,9.75,10.04,9.75,9.97,9.69,0.28,2.89,260843.58,258651.601
600075.SH,20170904,9.97,10.15,9.85,9.96,9.97,-0.01,-0.1,149865.0,149615.098
600075.SH,20170905,9.93,9.97,9.75,9.78,9.96,-0.18,-1.81,113130.67,111012.215
600075.SH,20170906,9.73,9.96,9.64,9.91,9.78,0.13,1.33,136497.13,133817.838
600075.SH,20170907,9.89,9.89,9.69,9.74,9.91,-0.17,-1.72,100824.81,98520.12
600075.SH,20170908,9.68,9.83,9.62,9.72,9.74,-0.02,-0.21,79153.52,76925.687
600075.SH,20170911,9.75,9.75,9.58,9.66,9.72,-0.06,-0.62,101802.37,98263.33
600075.SH,20170912,9.64,10.05,9.64,10.03,9.66,0.37,3.83,282311.07,280260.177
600075.SH,20170913,9.98,10.05,9.85,10.0,10.03,-0.03,-0.3,124083.79,123132.008
600075.SH,20170914,9.98,10.12,9.79,9.84,10.0,-0.16,-1.6,160887.69,160046.437
600075.SH,20170915,9.81,9.84,9.66,9.8,9.84,-0.04,-0.41,106689.09,103886.13
600075.SH,20170918,9.72,9.85,9.71,9.8,9.8,0.0,0.0,74097.16,72469.232
600075.SH,20170919,9.8,9.86,9.58,9.65,9.8,-0.15,-1.53,104859.97,101951.024
600075.SH,20170920,9.6,9.65,9.42,9.55,9.65,-0.1,-1.04,149713.51,142259.877
600075.SH,20170921,9.49,9.55,9.33,9.35,9.55,-0.2,-2.09,146221.07,137390.326
600075.SH,20170922,9.26,9.38,9.25,9.27,9.35,-0.08,-0.86,105899.98,98373.247
600075.SH,20170925,9.25,9.34,9.11,9.12,9.27,-0.15,-1.62,96310.95,88827.743
600075.SH,20170926,9.14,9.23,9.1,9.21,9.12,0.09,0.99,60409.01,55377.195
600075.SH,20170927,9.2,9.29,9.15,9.29,9.21,0.08,0.87,47388.77,43866.281
600075.SH,20170928,9.26,9.32,9.22,9.28,9.29,-0.01,-0.11,56125.44,52062.393
600075.SH,20170929,9.3,9.35,9.25,9.32,9.28,0.04,0.43,45902.95,42665.154
600075.SH,20171009,9.38,9.46,9.3,9.45,9.32,0.13,1.39,84955.56,79869.719
600075.SH,20171010,9.42,9.48,9.36,9.48,9.45,0.03,0.32,65432.94,61702.076
600075.SH,20171011,9.48,9.49,9.31,9.33,9.48,-0.15,-1.58,65821.8,61766.587
600075.SH,20171012,9.31,9.34,9.16,9.22,9.33,-0.11,-1.18,69233.62,63885.542
600075.SH,20171013,9.18,9.27,9.18,9.27,9.22,0.05,0.54,45142.08,41678.903
600075.SH,20171016,9.26,9.3,9.13,9.15,9.27,-0.12,-1.29,59665.64,54986.854
600075.SH,20171017,9.12,9.2,9.06,9.15,9.15,0.0,0.0,55942.24,51086.563
600075.SH,20171018,9.15,9.16,8.98,8.99,9.15,-0.16,-1.75,56745.6,51479.473
600075.SH,20171019,8.96,8.96,8.7,8.71,8.99,-0.28,-3.11,80511.23,70788.127
600075.SH,20171020,8.71,8.91,8.68,8.9,8.71,0.19,2.18,38761.29,34121.268
600075.SH,20171023,8.89,9.06,8.86,9.01,8.9,0.11,1.24,42491.8,38193.401
600075.SH,20171024,9.05,9.05,8.88,9.02,9.01,0.01,0.11,35094.82,31449.755
600075.SH,20171025,9.05,9.14,9.02,9.08,9.02,0.06,0.67,47900.79,43507.174
600075.SH,20171026,9.08,9.15,9.05,9.14,9.08,0.06,0.66,48182.63,43891.917
600075.SH,20171027,9.14,9.25,9.11,9.2,9.14,0.06,0.66,69928.24,64321.71
600075.SH,20171030,9.17,9.22,8.83,8.91,9.2,-0.29,-3.15,72625.6,65019.332
600075.SH,20171031,8.93,8.96,8.88,8.93,8.91,0.02,0.22,37866.36,33763.371
600075.SH,20171101,8.92,9.04,8.9,8.93,8.93,0.0,0.0,36751.49,32951.761
600075.SH,20171102,8.93,8.95,8.71,8.77,8.93,-0.16,-1.79,59167.43,51989.911
600075.SH,20171103,8.78,8.84,8.56,8.61,8.77,-0.16,-1.82,57101.52,49449.233
600075.SH,20171106,8.6,8.67,8.44,8.56,8.61,-0.05,-0.58,70412.7,60101.752
600075.SH,20171107,8.56,8.61,8.48,8.6,8.56,0.04,0.47,65632.42,56134.366
600075.SH,20171108,8.65,8.72,8.56,8.65,8.6,0.05,0.58,54385.14,47013.065
600075.SH,20171109,8.65,8.72,8.6,8.69,8.65,0.04,0.46,49424.2,42762.138
600075.SH,20171110,8.63,8.7,8.55,8.56,8.69,-0.13,-1.5,53768.8,46199.024
600075.SH,20171113,8.56,8.58,8.4,8.42,8.56,-0.14,-1.64,91682.6,77441.203
600075.SH,20171114,8.4,8.54,8.36,8.44,8.42,0.02,0.24,73469.29,62134.727
600075.SH,20171115,8.4,8.43,8.26,8.28,8.44,-0.16,-1.9,70814.16,58945.663
600075.SH,20171116,8.28,8.31,8.25,8.27,8.28,-0.01,-0.12,51857.59,42926.261
600075.SH,20171117,8.22,8.26,7.87,7.88,8.27,-0.39,-4.72,115012.69,92358.556
600075.SH,20171120,7.84,7.84,7.57,7.82,7.88,-0.06,-0.76,85018.59,65248.488
600075.SH,20171121,7.8,7.89,7.66,7.74,7.82,-0.08,-1.02,61992.05,48094.887
600075.SH,20171122,7.74,7.83,7.7,7.73,7.74,-0.01,-0.13,57059.24,44252.797
600075.SH,20171123,7.73,8.03,7.7,7.79,7.73,0.06,0.78,116788.14,91930.412
600075.SH,20171124,7.77,7.9,7.72,7.84,7.79,0.05,0.64,75147.1,58887.753
600075.SH,20171127,7.81,8.01,7.8,7.92,7.84,0.08,1.02,64708.5,51253.265
600075.SH,20171128,7.97,8.07,7.85,8.07,7.92,0.15,1.89,74923.62,59709.7
600075.SH,20171129,8.06,8.19,7.96,8.13,8.07,0.06,0.74,91540.65,74128.944
600075.SH,20171130,8.1,8.17,7.84,7.92,8.13,-0.21,-2.58,93214.15,74437.74
600075.SH,20171201,7.94,7.95,7.86,7.94,7.92,0.02,0.25,40389.75,31976.619
600075.SH,20171204,7.93,8.2,7.89,8.14,7.94,0.2,2.52,111621.01,90010.223
600075.SH,20171205,8.14,8.23,7.83,7.86,8.14,-0.28,-3.44,116085.46,93246.641
600075.SH,20171206,7.8,7.97,7.63,7.96,7.86,0.1,1.27,67960.79,52888.131
600075.SH,20171207,7.9,8.01,7.87,7.89,7.96,-0.07,-0.88,48305.99,38288.311
600075.SH,20171208,7.9,8.11,7.85,8.1,7.89,0.21,2.66,77821.95,62498.552
600075.SH,20171211,8.09,8.15,8.02,8.11,8.1,0.01,0.12,58806.43,47428.914
600075.SH,20171212,8.11,8.11,7.91,7.94,8.11,-0.17,-2.1,52307.42,41927.152
600075.SH,20171213,7.93,8.02,7.89,7.94,7.94,0.0,0.0,46578.65,37041.714
600075.SH,20171214,7.97,8.02,7.9,7.97,7.94,0.03,0.38,51029.88,40640.095
600075.SH,20171215,7.97,7.99,7.82,7.87,7.97,-0.1,-1.25,42486.54,33485.448
600075.SH,20171218,7.85,7.92,7.84,7.87,7.87,0.0,0.0,28744.09,22606.498
600075.SH,20171219,7.85,7.92,7.84,7.87,7.87,0.0,0.0,36764.77,28993.059
600075.SH,20171220,7.87,7.88,7.57,7.59,7.87,-0.28,-3.56,86221.06,66434.286
600075.SH,20171221,7.59,7.64,7.45,7.57,7.59,-0.02,-0.26,55603.37,41992.925
600075.SH,20171222,7.51,7.66,7.51,7.6,7.57,0.03,0.4,33374.29,25373.726
600075.SH,20171225,7.56,7.61,7.29,7.35,7.6,-0.25,-3.29,82318.68,61161.485
600075.SH,20171226,7.35,7.43,7.32,7.42,7.35,0.07,0.95,37861.56,27936.417
600075.SH,20171227,7.42,7.51,7.38,7.44,7.42,0.02,0.27,44001.57,32817.255
600075.SH,20171228,7.44,7.61,7.4,7.56,7.44,0.12,1.61,62801.48,47196.38
600075.SH,20171229,7.56,7.79,7.56,7.77,7.56,0.21,2.78,73566.17,56822.954
600075.SH,20180102,7.78,8.05,7.66,7.99,7.77,0.22,2.83,98277.36,77764.533
600075.SH,20180103,7.94,8.01,7.9,7.97,7.99,-0.02,-0.25,90548.74,72016.804
600075.SH,20180104,7.93,8.16,7.91,8.15,7.97,0.18,2.26,133016.06,107184.601
600075.SH,20180105,8.13,8.15,8.02,8.05,8.15,-0.1,-1.23,86077.02,69454.055
600075.SH,20180108,8.0,8.27,8.0,8.18,8.05,0.13,1.61,114978.53,93948.865
600075.SH,20180109,8.12,8.35,8.12,8.3,8.18,0.12,1.47,113557.08,93217.457
600075.SH,20180110,8.23,8.32,7.99,8.0,8.3,-0.3,-3.61,117097.03,95058.825
600075.SH,20180111,8.06,8.08,7.9,8.07,8.0,0.07,0.88,67713.05,54331.831
600075.SH,20180112,8.08,8.08,7.9,7.92,8.07,-0.15,-1.86,60848.0,48479.541
600075.SH,20180115,7.86,7.91,7.58,7.63,7.92,-0.29,-3.66,77022.88,59751.156
600075.SH,20180116,7.61,7.81,7.57,7.81,7.63,0.18,2.36,53391.05,41333.613
600075.SH,20180117,7.84,7.86,7.69,7.85,7.81,0.04,0.51,52698.2,41063.921
600075.SH,20180118,7.86,8.06,7.8,8.05,7.85,0.2,2.55,91848.33,72963.577
600075.SH,20180119,8.04,8.06,7.91,7.96,8.05,-0.09,-1.12,70656.22,56361.405
600075.SH,20180122,7.95,7.99,7.8,7.96,7.96,0.0,0.0,69278.52,54647.988
600075.SH,20180123,7.98,8.02,7.9,7.99,7.96,0.03,0.38,54018.84,42974.463
600075.SH,20180124,8.0,8.0,7.85,7.94,7.99,-0.05,-0.63,58354.16,46204.671
600075.SH,20180125,7.96,8.16,7.92,8.15,7.94,0.21,2.64,138810.93,112261.449
600075.SH,20180126,8.1,8.19,8.05,8.06,8.15,-0.09,-1.1,110214.91,89373.236
600075.SH,20180129,8.09,8.21,8.06,8.13,8.06,0.07,0.87,111976.69,91117.804
600075.SH,20180130,8.09,8.28,8.0,8.24,8.13,0.11,1.35,149838.41,122556.64
600075.SH,20180131,8.19,8.36,8.11,8.13,8.24,-0.11,-1.34,152156.85,125265.395
600075.SH,20180201,8.08,8.14,7.72,7.75,8.13,-0.38,-4.67,145508.08,114800.831
600075.SH,20180202,7.59,7.75,7.48,7.73,7.75,-0.02,-0.26,86111.27,65733.157
600075.SH,20180205,7.55,8.01,7.54,7.9,7.73,0.17,2.2,78899.09,61985.753
600075.SH,20180206,7.78,7.85,7.35,7.36,7.9,-0.54,-6.84,99155.74,75662.561
600075.SH,20180207,7.55,7.63,7.22,7.5,7.36,0.14,1.9,77124.3,57981.783
600075.SH,20180208,7.52,7.62,7.46,7.55,7.5,0.05,0.67,51189.56,38573.047
600075.SH,20180209,7.41,7.45,7.11,7.21,7.55,-0.34,-4.5,74628.53,54347.065
600075.SH,20180212,7.25,7.39,7.25,7.37,7.21,0.16,2.22,36833.12,26970.279
600075.SH,20180213,7.39,7.54,7.3,7.34,7.37,-0.03,-0.41,48634.72,36143.402
600075.SH,20180214,7.4,7.4,7.31,7.39,7.34,0.05,0.68,19686.4,14507.622
600075.SH,20180222,7.46,7.53,7.39,7.53,7.39,0.14,1.89,45690.38,34185.261
600075.SH,20180223,7.53,7.6,7.48,7.57,7.53,0.04,0.53,43033.69,32459.743
600075.SH,20180226,7.61,7.69,7.5,7.68,7.57,0.11,1.45,76212.71,57931.591
600075.SH,20180227,7.68,7.68,7.58,7.6,7.68,-0.08,-1.04,52011.89,39553.295
600075.SH,20180228,7.58,7.63,7.48,7.57,7.6,-0.03,-0.39,50228.84,37910.261
600075.SH,20180301,7.53,7.7,7.52,7.69,7.57,0.12,1.59,71912.28,54801.065
600075.SH,20180302,7.64,7.67,7.57,7.59,7.69,-0.1,-1.3,49944.34,37981.446
600075.SH,20180305,7.59,7.64,7.52,7.56,7.59,-0.03,-0.4,39770.78,30035.58
600075.SH,20180306,7.58,7.66,7.51,7.66,7.56,0.1,1.32,54687.24,41475.285
600075.SH,20180307,7.62,7.67,7.55,7.57,7.66,-0.09,-1.17,50777.15,38624.355
600075.SH,20180308,7.57,7.63,7.52,7.62,7.57,0.05,0.66,49774.81,37644.074
600075.SH,20180309,7.6,7.67,7.59,7.67,7.62,0.05,0.66,80709.44,61621.917
600075.SH,20180312,7.68,7.74,7.63,7.72,7.67,0.05,0.65,99674.75,76639.779
600075.SH,20180313,7.73,7.92,7.68,7.86,7.72,0.14,1.81,144902.8,113432.379
600075.SH,20180314,7.81,7.85,7.7,7.71,7.86,-0.15,-1.91,79258.78,61518.661
600075.SH,20180315,7.69,7.69,7.52,7.57,7.71,-0.14,-1.82,66994.89,50806.471
600075.SH,20180316,7.55,7.61,7.5,7.51,7.57,-0.06,-0.79,44493.0,33642.048
600075.SH,20180319,7.5,7.54,7.43,7.5,7.51,-0.01,-0.13,34914.0,26144.935
600075.SH,20180320,7.46,7.5,7.4,7.5,7.5,0.0,0.0,35387.55,26364.285
600075.SH,20180321,7.52,7.56,7.37,7.44,7.5,-0.06,-0.8,50179.47,37665.259
600075.SH,20180322,7.41,7.47,7.37,7.41,7.44,-0.03,-0.4,41659.15,30889.663
600075.SH,20180323,7.23,7.26,6.67,6.82,7.41,-0.59,-7.96,131689.28,92164.9
600075.SH,20180326,6.63,6.85,6.61,6.84,6.82,0.02,0.29,64016.87,42988.573
600075.SH,20180327,6.88,6.98,6.88,6.93,6.84,0.09,1.32,57772.94,39997.539
600075.SH,20180328,6.84,6.89,6.79,6.8,6.93,-0.13,-1.88,44761.8,30574.745
600075.SH,20180329,6.84,6.93,6.79,6.92,6.8,0.12,1.76,41491.88,28492.963
600075.SH,20180330,6.91,6.98,6.9,6.95,6.92,0.03,0.43,41529.49,28830.548
600075.SH,20180402,6.95,7.01,6.89,6.94,6.95,-0.01,-0.14,48784.66,33887.62
600075.SH,20180403,6.93,6.93,6.74,6.77,6.94,-0.17,-2.45,54658.73,37123.48
600075.SH,20180404,6.8,6.85,6.78,6.82,6.77,0.05,0.74,46141.98,31443.012
600075.SH,20180409,6.78,6.84,6.73,6.81,6.82,-0.01,-0.15,32318.39,21947.516
600075.SH,20180410,6.8,7.06,6.8,7.04,6.81,0.23,3.38,83078.84,57684.674
600075.SH,20180411,7.04,7.08,6.96,7.02,7.04,-0.02,-0.28,56568.2,39771.666
600075.SH,20180412,6.9,6.9,6.77,6.79,7.02,-0.23,-3.28,104579.89,71391.126
600075.SH,20180413,6.82,6.82,6.72,6.74,6.79,-0.05,-0.74,47219.25,31977.827
600075.SH,20180416,6.76,6.88,6.74,6.79,6.74,0.05,0.74,72959.02,49591.256
600075.SH,20180417,6.79,6.8,6.64,6.65,6.79,-0.14,-2.06,55299.6,37098.029
600075.SH,20180418,6.69,6.71,6.55,6.7,6.65,0.05,0.75,57502.07,38113.134
600075.SH,20180419,6.65,6.81,6.64,6.76,6.7,0.06,0.9,62006.4,41664.272
600075.SH,20180420,6.85,6.85,6.61,6.63,6.76,-0.13,-1.92,58826.24,39628.068
600075.SH,20180423,6.61,6.64,6.48,6.53,6.63,-0.1,-1.51,43674.07,28582.07
600075.SH,20180424,6.55,6.64,6.53,6.62,6.53,0.09,1.38,38205.88,25217.166
600075.SH,20180425,6.59,6.62,6.54,6.57,6.62,-0.05,-0.76,33723.27,22138.135
600075.SH,20180426,6.56,6.57,6.42,6.42,6.57,-0.15,-2.28,42035.64,27260.247
600075.SH,20180427,6.45,6.48,6.36,6.38,6.42,-0.04,-0.62,31601.5,20254.285
600075.SH,20180502,6.46,6.52,6.42,6.49,6.38,0.11,1.72,34937.18,22549.681
600075.SH,20180503,6.48,6.54,6.39,6.52,6.49,0.03,0.46,53569.17,34627.399
600075.SH,20180504,6.53,6.62,6.49,6.59,6.52,0.07,1.07,52639.08,34608.951
600075.SH,20180507,6.61,6.78,6.57,6.73,6.59,0.14,2.12,71550.03,47931.361
600075.SH,20180508,6.75,6.78,6.69,6.72,6.73,-0.01,-0.15,51224.16,34454.389
600075.SH,20180509,6.69,6.76,6.69,6.73,6.72,0.01,0.15,34454.96,23178.379
600075.SH,20180510,6.74,6.82,6.73,6.78,6.73,0.05,0.74,40710.01,27562.649
600075.SH,20180511,6.76,6.78,6.66,6.69,6.78,-0.09,-1.33,43782.4,29377.227
600075.SH,20180514,6.68,6.75,6.66,6.68,6.69,-0.01,-0.15,37806.12,25355.792
600075.SH,20180515,6.69,6.77,6.65,6.76,6.68,0.08,1.2,33623.31,22569.865
600075.SH,20180516,6.78,7.44,6.75,7.24,6.76,0.48,7.1,306461.83,218912.596
600075.SH,20180517,7.17,7.65,7.14,7.49,7.24,0.25,3.45,290677.78,215761.804
600075.SH,20180518,7.64,8.15,7.55,8.11,7.49,0.62,8.28,399633.85,316505.535
600075.SH,20180521,8.05,8.26,7.91,8.08,8.11,-0.03,-0.37,367818.93,295560.891
600075.SH,20180522,8.01,8.03,7.87,7.95,8.08,-0.13,-1.61,194822.5,154590.564
600075.SH,20180523,7.91,7.94,7.66,7.75,7.95,-0.2,-2.52,202075.11,156915.897
600075.SH,20180524,7.79,7.83,7.55,7.62,7.75,-0.13,-1.68,182428.89,139674.701
600075.SH,20180525,7.62,7.67,7.35,7.46,7.62,-0.16,-2.1,191579.6,143157.247
600075.SH,20180528,7.45,7.45,7.21,7.3,7.46,-0.16,-2.14,154972.76,113420.478
600075.SH,20180529,7.31,7.42,7.24,7.33,7.3,0.03,0.41,171592.09,125958.386
600075.SH,20180530,7.18,7.27,6.93,7.05,7.33,-0.28,-3.82,155113.55,110121.642
600075.SH,20180531,7.06,7.1,6.96,7.06,7.0,0.06,0.86,94031.28,66254.283
600075.SH,20180601,7.0,7.11,6.8,6.92,7.06,-0.14,-1.98,101313.78,70595.288
600075.SH,20180604,6.96,7.05,6.88,6.92,6.92,0.0,0.0,69136.88,48281.413
600075.SH,20180605,6.92,7.16,6.9,7.12,6.92,0.2,2.89,113279.77,79695.951
600075.SH,20180606,7.07,7.1,7.0,7.07,7.12,-0.05,-0.7,97677.02,68836.64
600075.SH,20180607,7.08,7.53,7.04,7.48,7.07,0.41,5.8,231322.28,169519.308
600075.SH,20180608,7.4,7.49,7.15,7.27,7.48,-0.21,-2.81,152720.21,111454.854
600075.SH,20180611,7.19,7.24,7.03,7.21,7.27,-0.06,-0.83,104303.14,74394.047
600075.SH,20180612,7.18,7.32,7.08,7.25,7.21,0.04,0.55,84046.39,60621.644
600075.SH,20180613,7.21,7.22,6.91,6.92,7.25,-0.33,-4.55,97680.51,69152.004
600075.SH,20180614,6.8,6.98,6.8,6.84,6.92,-0.08,-1.16,65313.2,44905.804
600075.SH,20180615,6.84,6.92,6.59,6.63,6.84,-0.21,-3.07,81845.52,54810.79
600075.SH,20180619,6.54,6.58,6.02,6.15,6.63,-0.48,-7.24,89931.65,56758.147
600075.SH,20180620,6.2,6.38,6.16,6.28,6.15,0.13,2.11,61511.14,38680.83
600075.SH,20180621,6.28,6.41,6.2,6.21,6.28,-0.07,-1.11,55327.0,34869.933
600075.SH,20180622,6.16,6.35,6.11,6.32,6.21,0.11,1.77,39005.63,24420.01
600075.SH,20180625,6.37,6.54,6.33,6.38,6.32,0.06,0.95,56858.01,36496.469
600075.SH,20180626,6.29,6.41,6.21,6.41,6.38,0.03,0.47,43680.75,27627.523
600075.SH,20180627,6.4,6.5,6.32,6.41,6.41,0.0,0.0,45889.72,29516.214
