ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000150.SZ,20180905,15.99,16.2,15.71,16.12,16.17,-0.05,-0.3092,8719.61,13932.807
000150.SZ,20180906,16.0,16.05,15.75,16.05,16.12,-0.07,-0.4342,9027.17,14379.737
000150.SZ,20180907,15.95,15.99,15.78,15.95,16.05,-0.1,-0.6231,5944.2,9461.69
000150.SZ,20180910,15.82,15.96,15.67,15.95,15.95,0.0,0.0,4438.0,7047.934
000150.SZ,20180911,15.85,15.95,15.78,15.94,15.95,-0.01,-0.0627,4981.12,7913.266
000150.SZ,20180912,15.9,15.94,15.75,15.93,15.94,-0.01,-0.0627,6006.45,9523.867
000150.SZ,20180913,15.92,15.99,15.72,15.93,15.93,0.0,0.0,6040.4,9572.896
000150.SZ,20180914,15.81,15.9,15.67,15.88,15.93,-0.05,-0.3139,6183.31,9774.217
000150.SZ,20180917,15.8,15.89,15.71,15.88,15.88,0.0,0.0,3681.04,5825.579
000150.SZ,20180918,15.8,15.9,15.69,15.89,15.88,0.01,0.063,5836.31,9244.729
000150.SZ,20180919,15.88,15.9,15.7,15.9,15.89,0.01,0.0629,8652.68,13688.549
000150.SZ,20180920,15.88,15.92,15.65,15.9,15.9,0.0,0.0,15927.14,25197.394
000150.SZ,20180921,15.9,15.92,15.75,15.92,15.9,0.02,0.1258,5969.47,9465.493
000150.SZ,20180925,15.9,15.9,15.76,15.89,15.92,-0.03,-0.1884,8000.41,12660.331
000150.SZ,20180926,15.85,16.12,15.81,16.03,15.89,0.14,0.8811,7360.94,11724.221
000150.SZ,20180927,15.97,16.5,15.9,16.01,16.03,-0.02,-0.1248,11581.86,18719.83
000150.SZ,20180928,15.95,16.1,15.8,16.05,16.01,0.04,0.2498,4581.25,7312.552
000150.SZ,20181008,15.83,16.12,15.73,16.05,16.05,0.0,0.0,6516.21,10388.264
000150.SZ,20181009,15.95,16.25,15.88,16.05,16.05,0.0,0.0,4518.96,7249.096
000150.SZ,20181010,15.97,16.11,15.95,16.01,16.05,-0.04,-0.2492,2511.68,4019.487
000150.SZ,20181011,15.96,16.02,14.75,16.02,16.01,0.01,0.0625,13192.03,20628.562
000150.SZ,20181012,15.56,15.9,15.56,15.9,16.02,-0.12,-0.7491,6689.59,10534.624
000150.SZ,20181015,15.87,15.87,15.48,15.83,15.9,-0.07,-0.4403,8280.4,13020.81
000150.SZ,20181016,15.75,15.75,15.03,15.6,15.83,-0.23,-1.4529,14014.04,21621.307
000150.SZ,20181017,15.23,15.55,14.95,15.4,15.6,-0.2,-1.2821,10813.8,16488.066
000150.SZ,20181018,15.25,15.25,14.07,14.88,15.4,-0.52,-3.3766,12899.84,18893.3
000150.SZ,20181019,14.06,14.4,13.39,13.39,14.88,-1.49,-10.0134,18530.6,25292.313
000150.SZ,20181022,13.27,14.73,12.42,12.72,13.39,-0.67,-5.0037,368528.66,478646.279
000150.SZ,20181023,12.4,12.4,11.45,11.76,12.72,-0.96,-7.5472,232459.13,276437.298
000150.SZ,20181024,11.5,11.64,10.93,11.1,11.76,-0.66,-5.6122,166080.0,185277.968
000150.SZ,20181025,10.63,10.7,9.99,9.99,11.1,-1.11,-10.0,178968.28,181594.264
000150.SZ,20181026,10.06,10.99,9.81,10.99,9.99,1.0,10.01,316123.56,321778.352
000150.SZ,20181029,10.92,11.95,10.43,11.8,10.99,0.81,7.3703,271161.83,295942.034
000150.SZ,20181030,11.27,11.8,11.1,11.47,11.8,-0.33,-2.7966,240556.73,274213.464
000150.SZ,20181031,11.23,12.39,11.21,12.39,11.47,0.92,8.0209,318365.14,377866.265
000150.SZ,20181101,12.95,13.63,12.67,13.63,12.39,1.24,10.0081,211928.03,281342.248
000150.SZ,20181102,14.99,14.99,13.08,14.99,13.63,1.36,9.978,270511.22,394389.231
000150.SZ,20181105,14.75,16.1,14.31,15.96,14.99,0.97,6.471,187676.72,287384.413
000150.SZ,20181106,15.76,15.76,14.4,14.4,15.96,-1.56,-9.7744,155269.71,232455.649
000150.SZ,20181107,14.26,14.4,13.61,13.88,14.4,-0.52,-3.6111,156912.9,217782.741
000150.SZ,20181108,13.89,13.92,13.45,13.62,13.88,-0.26,-1.8732,139525.12,190814.915
000150.SZ,20181109,13.48,13.95,13.38,13.47,13.62,-0.15,-1.1013,101501.56,138278.99
000150.SZ,20181112,13.38,13.8,13.01,13.68,13.47,0.21,1.559,146776.41,195562.687
000150.SZ,20181113,13.36,13.75,13.21,13.68,13.68,0.0,0.0,173682.49,235369.973
000150.SZ,20181114,13.58,13.87,13.48,13.7,13.68,0.02,0.1462,153716.1,209841.115
000150.SZ,20181115,13.65,13.83,13.48,13.65,13.7,-0.05,-0.365,171736.78,233685.688
000150.SZ,20181116,13.58,13.6,13.3,13.32,13.65,-0.33,-2.4176,129126.18,172918.942
000150.SZ,20181119,13.34,14.49,13.34,14.17,13.32,0.85,6.3814,251773.41,354830.608
000150.SZ,20181120,14.4,14.5,13.93,14.29,14.17,0.12,0.8469,184852.87,262396.084
000150.SZ,20181121,14.12,15.35,14.01,15.24,14.29,0.95,6.648,225169.75,331222.513
000150.SZ,20181122,15.3,15.8,14.69,15.8,15.24,0.56,3.6745,250133.45,380410.225
000150.SZ,20181123,15.49,15.98,15.23,15.51,15.8,-0.29,-1.8354,140680.14,218445.442
000150.SZ,20181126,15.2,15.2,14.58,14.98,15.51,-0.53,-3.4172,95614.67,142937.244
000150.SZ,20181127,14.95,15.17,14.7,14.83,14.98,-0.15,-1.0013,78930.2,117558.634
000150.SZ,20181128,14.83,15.11,14.6,14.81,14.83,-0.02,-0.1349,94829.81,140418.093
000150.SZ,20181129,14.89,14.9,14.13,14.15,14.81,-0.66,-4.4564,98648.45,143309.032
000150.SZ,20181130,14.09,14.2,13.45,14.06,14.15,-0.09,-0.636,112805.59,155403.212
000150.SZ,20181203,14.37,14.37,14.03,14.09,14.06,0.03,0.2134,126058.24,177985.84
000150.SZ,20181204,14.09,14.15,13.5,13.8,14.09,-0.29,-2.0582,161652.99,222157.895
000150.SZ,20181205,13.61,13.97,13.51,13.82,13.8,0.02,0.1449,118849.55,164087.04
000150.SZ,20181206,13.82,14.1,13.71,14.0,13.82,0.18,1.3025,118570.02,165003.95
000150.SZ,20181207,14.19,15.2,14.16,14.94,14.0,0.94,6.7143,180618.91,265504.741
000150.SZ,20181210,14.9,15.28,14.78,14.96,14.94,0.02,0.1339,114515.24,172045.492
000150.SZ,20181211,14.96,15.19,14.53,14.8,14.96,-0.16,-1.0695,112158.23,166876.228
000150.SZ,20181212,14.87,15.56,14.8,15.56,14.8,0.76,5.1351,130310.37,197161.636
000150.SZ,20181213,15.48,15.85,15.32,15.8,15.56,0.24,1.5424,165069.04,257572.138
000150.SZ,20181214,15.6,15.6,14.98,15.09,15.8,-0.71,-4.4937,81620.46,124571.877
000150.SZ,20181217,15.08,15.34,14.94,15.25,15.09,0.16,1.0603,54810.74,83454.874
000150.SZ,20181218,15.23,15.4,14.88,14.96,15.25,-0.29,-1.9016,40934.6,62019.632
000150.SZ,20181219,14.96,15.05,14.28,14.44,14.96,-0.52,-3.4759,45998.12,67006.34
000150.SZ,20181220,14.54,14.59,14.34,14.38,14.44,-0.06,-0.4155,58849.52,85201.866
000150.SZ,20181221,14.41,14.5,13.93,13.93,14.38,-0.45,-3.1293,47878.2,67724.473
000150.SZ,20181224,14.15,14.2,13.8,13.93,13.93,0.0,0.0,63688.04,89019.682
000150.SZ,20181225,13.93,14.16,13.67,13.89,13.93,-0.04,-0.2872,93930.02,129656.95
000150.SZ,20181226,13.9,14.29,13.83,14.21,13.89,0.32,2.3038,112635.89,158789.247
000150.SZ,20181227,14.33,14.73,14.21,14.56,14.21,0.35,2.4631,148493.58,215699.738
000150.SZ,20181228,14.68,14.87,14.53,14.73,14.56,0.17,1.1676,147146.29,216712.944
000150.SZ,20190102,14.82,15.3,14.54,14.82,14.73,0.09,0.611,108916.17,162630.205
000150.SZ,20190103,14.85,15.0,14.57,14.88,14.82,0.06,0.4049,103652.14,153048.298
000150.SZ,20190104,14.8,15.24,14.3,15.16,14.88,0.28,1.8817,186362.32,275275.87
000150.SZ,20190107,15.25,15.27,14.83,15.0,15.16,-0.16,-1.0554,171817.43,259246.855
000150.SZ,20190108,14.2,14.5,13.8,13.81,15.0,-1.19,-7.9333,127209.92,179543.679
000150.SZ,20190109,13.85,14.35,13.75,14.18,13.81,0.37,2.6792,172806.86,241794.019
000150.SZ,20190110,14.02,14.31,14.02,14.09,14.18,-0.09,-0.6347,98141.21,138543.726
000150.SZ,20190111,14.15,14.28,13.98,14.0,14.09,-0.09,-0.6388,81720.4,114938.748
000150.SZ,20190114,13.92,13.98,13.78,13.81,14.0,-0.19,-1.3571,76666.96,106061.949
000150.SZ,20190115,13.9,14.05,13.78,13.9,13.81,0.09,0.6517,82675.05,114625.243
000150.SZ,20190116,13.91,13.95,13.7,13.81,13.9,-0.09,-0.6475,77479.14,106908.12
000150.SZ,20190117,13.81,13.89,13.63,13.81,13.81,0.0,0.0,63490.71,87306.773
000150.SZ,20190118,13.76,13.86,13.65,13.84,13.81,0.03,0.2172,85773.01,117853.646
000150.SZ,20190121,13.84,13.93,13.73,13.84,13.84,0.0,0.0,48683.92,67262.441
000150.SZ,20190122,13.88,14.02,13.75,13.95,13.84,0.11,0.7948,63104.63,87634.31
000150.SZ,20190123,13.94,13.97,13.77,13.93,13.95,-0.02,-0.1434,62580.73,86991.061
000150.SZ,20190124,13.91,14.03,13.55,13.95,13.93,0.02,0.1436,110020.71,152334.758
000150.SZ,20190125,13.91,14.0,13.79,13.9,13.95,-0.05,-0.3584,73255.5,101653.119
000150.SZ,20190128,14.0,14.29,13.8,14.15,13.9,0.25,1.7986,74993.12,104755.156
000150.SZ,20190129,14.07,14.07,13.85,14.05,14.15,-0.1,-0.7067,52988.9,73913.545
000150.SZ,20190130,13.95,14.0,13.76,13.93,14.05,-0.12,-0.8541,47113.3,65449.493
000150.SZ,20190131,13.81,13.9,13.75,13.75,13.93,-0.18,-1.2922,41855.39,57853.723
000150.SZ,20190201,13.79,13.9,12.38,12.38,13.75,-1.37,-9.9636,48100.0,62908.657
000150.SZ,20190211,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,49397.0,55028.258
000150.SZ,20190212,10.03,11.83,10.03,11.4,11.14,0.26,2.3339,737885.5,764803.381
000150.SZ,20190213,10.5,11.05,10.26,10.69,11.4,-0.71,-6.2281,794998.33,833926.508
000150.SZ,20190214,10.48,10.63,10.32,10.52,10.69,-0.17,-1.5903,345494.09,363100.56
000150.SZ,20190215,10.5,11.1,10.44,10.87,10.52,0.35,3.327,408095.66,441321.571
000150.SZ,20190218,10.97,11.33,10.95,11.28,10.87,0.41,3.7718,325465.6,363699.116
000150.SZ,20190219,11.31,11.77,11.19,11.55,11.28,0.27,2.3936,357083.37,409413.862
000150.SZ,20190220,11.5,11.52,11.2,11.46,11.55,-0.09,-0.7792,199665.82,226980.703
000150.SZ,20190221,11.46,11.77,11.36,11.55,11.46,0.09,0.7853,267233.0,308554.424
000150.SZ,20190222,11.56,11.65,11.33,11.49,11.55,-0.06,-0.5195,248902.83,285143.793
000150.SZ,20190225,11.34,11.83,10.51,11.78,11.49,0.29,2.5239,504255.08,576032.755
000150.SZ,20190226,11.7,11.96,11.52,11.79,11.78,0.01,0.0849,372858.33,438456.876
000150.SZ,20190227,11.71,11.89,11.48,11.59,11.79,-0.2,-1.6964,255422.33,299152.627
000150.SZ,20190228,11.57,11.85,11.51,11.79,11.59,0.2,1.7256,229664.26,269718.294
000150.SZ,20190301,11.85,12.35,11.84,12.32,11.79,0.53,4.4953,322184.34,392642.083
000150.SZ,20190304,12.5,13.5,12.21,13.04,12.32,0.72,5.8442,482511.91,614141.393
000150.SZ,20190305,12.85,13.14,12.66,13.1,13.04,0.06,0.4601,232536.79,300187.116
000150.SZ,20190306,13.3,13.45,12.9,13.18,13.1,0.08,0.6107,277979.61,364956.876
000150.SZ,20190307,13.38,13.98,13.01,13.57,13.18,0.39,2.959,288797.12,386478.242
000150.SZ,20190308,13.3,13.36,12.5,12.51,13.57,-1.06,-7.8113,243581.71,317106.211
000150.SZ,20190311,12.45,13.05,12.45,12.99,12.51,0.48,3.8369,191374.36,244578.755
000150.SZ,20190312,13.0,13.66,13.0,13.35,12.99,0.36,2.7714,269963.66,360561.228
000150.SZ,20190313,13.4,14.6,13.17,13.98,13.35,0.63,4.7191,346277.47,483246.686
000150.SZ,20190314,13.97,14.57,13.68,14.08,13.98,0.1,0.7153,246817.82,348660.736
000150.SZ,20190315,14.01,14.62,13.78,14.3,14.08,0.22,1.5625,355263.75,503361.917
000150.SZ,20190318,13.15,13.9,12.87,13.36,14.3,-0.94,-6.5734,389657.85,516237.479
000150.SZ,20190319,13.26,13.3,12.67,12.8,13.36,-0.56,-4.1916,360036.15,468125.666
000150.SZ,20190320,12.11,12.53,11.7,12.25,12.8,-0.55,-4.2969,425793.14,509579.967
000150.SZ,20190321,12.14,12.48,12.03,12.37,12.25,0.12,0.9796,369912.17,450422.518
000150.SZ,20190322,12.29,12.43,12.15,12.27,12.37,-0.1,-0.8084,205953.01,252399.741
000150.SZ,20190325,11.98,12.97,11.85,12.59,12.27,0.32,2.608,313264.41,391215.662
000150.SZ,20190326,12.64,12.67,12.25,12.41,12.59,-0.18,-1.4297,188683.51,234722.379
000150.SZ,20190327,12.37,12.51,11.81,12.05,12.41,-0.36,-2.9009,149238.77,180466.14
000150.SZ,20190328,11.92,12.36,11.61,12.13,12.05,0.08,0.6639,201657.37,242857.613
000150.SZ,20190329,12.22,12.45,12.0,12.35,12.13,0.22,1.8137,155673.0,191074.362
000150.SZ,20190401,12.4,12.96,12.25,12.9,12.35,0.55,4.4534,282630.18,357611.158
000150.SZ,20190402,13.1,13.4,12.76,13.18,12.9,0.28,2.1705,358511.16,468147.634
000150.SZ,20190403,13.01,14.3,12.95,13.97,13.18,0.79,5.9939,434687.89,597022.489
000150.SZ,20190404,14.17,14.36,13.1,13.48,13.97,-0.49,-3.5075,670910.1,917065.323
000150.SZ,20190408,13.4,13.79,13.05,13.3,13.48,-0.18,-1.3353,291909.4,391695.511
000150.SZ,20190409,13.27,13.47,13.13,13.27,13.3,-0.03,-0.2256,229109.09,303472.632
000150.SZ,20190410,13.2,13.35,13.08,13.25,13.27,-0.02,-0.1507,182670.26,241311.998
000150.SZ,20190411,13.24,13.24,12.51,12.53,13.25,-0.72,-5.434,261163.97,334731.21
000150.SZ,20190412,12.45,12.53,12.26,12.3,12.53,-0.23,-1.8356,140742.48,174443.197
000150.SZ,20190415,12.37,12.86,12.37,12.85,12.3,0.55,4.4715,229201.17,289740.97
000150.SZ,20190416,12.76,13.26,12.6,13.25,12.85,0.4,3.1128,217180.0,282134.092
000150.SZ,20190417,13.57,14.08,13.09,13.14,13.25,-0.11,-0.8302,537049.64,724858.69
000150.SZ,20190418,12.88,12.95,12.53,12.68,13.14,-0.46,-3.5008,253224.83,322499.926
000150.SZ,20190419,12.6,12.79,12.51,12.7,12.68,0.02,0.1577,124355.43,157454.544
000150.SZ,20190422,12.55,12.68,12.21,12.26,12.7,-0.44,-3.4646,181175.8,225380.188
000150.SZ,20190423,12.27,12.29,11.84,11.94,12.26,-0.32,-2.6101,153921.83,184750.401
000150.SZ,20190424,11.97,12.22,11.84,12.21,11.94,0.27,2.2613,112014.48,134603.844
000150.SZ,20190425,12.18,12.18,11.62,11.62,12.21,-0.59,-4.8321,141753.84,168702.995
000150.SZ,20190426,11.76,11.76,11.52,11.64,11.62,0.02,0.1721,94124.8,109581.643
000150.SZ,20190429,11.61,11.69,10.73,10.81,11.64,-0.83,-7.1306,144460.19,160651.085
000150.SZ,20190430,10.78,10.99,10.61,10.89,10.81,0.08,0.7401,76906.95,83606.456
000150.SZ,20190506,10.7,10.7,9.8,10.0,10.89,-0.89,-8.1726,195988.01,196922.058
000150.SZ,20190507,10.0,10.08,9.3,9.68,10.0,-0.32,-3.2,179317.14,174864.804
000150.SZ,20190508,9.37,9.77,9.35,9.6,9.68,-0.08,-0.8264,158206.28,151786.844
000150.SZ,20190509,9.54,9.61,9.4,9.42,9.6,-0.18,-1.875,105095.73,99757.094
000150.SZ,20190510,9.5,9.72,9.01,9.68,9.42,0.26,2.7601,154224.03,147025.419
000150.SZ,20190513,9.58,9.62,9.41,9.48,9.68,-0.2,-2.0661,98394.82,93829.143
000150.SZ,20190514,9.3,9.73,9.2,9.5,9.48,0.02,0.211,144112.47,137108.957
000150.SZ,20190515,9.55,9.57,9.42,9.51,9.5,0.01,0.1053,95658.26,90956.922
000150.SZ,20190516,9.48,9.6,9.42,9.55,9.51,0.04,0.4206,88790.0,84506.883
000150.SZ,20190517,9.58,9.58,8.6,8.66,9.55,-0.89,-9.3194,180836.2,163980.419
000150.SZ,20190520,8.65,9.22,8.55,9.2,8.66,0.54,6.2356,177553.09,158583.584
000150.SZ,20190521,9.13,9.22,9.01,9.05,9.2,-0.15,-1.6304,119800.24,108981.862
000150.SZ,20190522,9.04,9.16,8.91,9.04,9.05,-0.01,-0.1105,99222.91,89574.999
000150.SZ,20190523,9.06,9.08,8.63,8.69,9.04,-0.35,-3.8717,93601.56,82161.143
000150.SZ,20190524,8.65,8.81,8.6,8.6,8.69,-0.09,-1.0357,66553.67,57778.631
000150.SZ,20190527,8.64,8.95,8.53,8.85,8.6,0.25,2.907,91730.14,80536.422
000150.SZ,20190528,6.32,6.49,6.28,6.32,6.32,0.0,0.0,128678.92,82216.809
000150.SZ,20190529,6.31,6.39,6.23,6.3,6.32,-0.02,-0.3165,87840.65,55631.945
000150.SZ,20190530,6.4,6.62,6.3,6.39,6.3,0.09,1.4286,176645.01,114017.805
000150.SZ,20190531,6.34,6.37,6.19,6.21,6.39,-0.18,-2.8169,152842.4,95562.618
000150.SZ,20190603,6.16,6.19,5.89,5.94,6.21,-0.27,-4.3478,137431.94,82360.137
000150.SZ,20190604,5.95,5.95,5.58,5.68,5.94,-0.26,-4.3771,130421.08,75027.896
000150.SZ,20190605,5.75,5.78,5.65,5.67,5.68,-0.01,-0.1761,89826.9,51199.897
000150.SZ,20190606,5.63,5.67,5.32,5.38,5.67,-0.29,-5.1146,135713.73,73845.11
000150.SZ,20190610,5.31,5.6,5.16,5.55,5.38,0.17,3.1599,169265.02,92363.857
000150.SZ,20190611,5.55,5.79,5.51,5.76,5.55,0.21,3.7838,139831.15,79703.966
000150.SZ,20190612,5.8,5.87,5.7,5.73,5.76,-0.03,-0.5208,130018.91,74975.325
000150.SZ,20190613,5.77,5.84,5.73,5.8,5.73,0.07,1.2216,101930.54,58984.778
000150.SZ,20190614,5.8,5.84,5.63,5.64,5.8,-0.16,-2.7586,89964.07,51700.8
000150.SZ,20190617,5.7,5.82,5.66,5.75,5.64,0.11,1.9504,79764.53,45812.777
000150.SZ,20190618,5.73,5.81,5.63,5.71,5.75,-0.04,-0.6957,79585.08,45524.377
000150.SZ,20190619,5.81,5.89,5.63,5.69,5.71,-0.02,-0.3503,109275.83,62752.161
000150.SZ,20190620,5.73,5.82,5.66,5.78,5.69,0.09,1.5817,125575.36,72371.349
000150.SZ,20190621,5.85,6.0,5.84,5.88,5.78,0.1,1.7301,158686.84,93905.756
000150.SZ,20190624,6.01,6.03,5.7,5.75,5.88,-0.13,-2.2109,142856.36,83096.564
000150.SZ,20190625,5.79,5.79,5.55,5.66,5.75,-0.09,-1.5652,120921.5,68346.151
000150.SZ,20190626,5.68,5.83,5.6,5.7,5.66,0.04,0.7067,114240.83,65469.332
000150.SZ,20190627,5.7,5.88,5.7,5.78,5.7,0.08,1.4035,134026.37,77685.306
000150.SZ,20190628,5.84,5.84,5.46,5.5,5.78,-0.28,-4.8443,169391.85,94348.025
000150.SZ,20190701,5.6,5.68,5.49,5.68,5.5,0.18,3.2727,190956.24,106866.237
000150.SZ,20190702,5.72,5.82,5.68,5.69,5.68,0.01,0.1761,145144.45,83228.72
000150.SZ,20190703,5.69,5.75,5.57,5.58,5.69,-0.11,-1.9332,113778.41,64167.595
000150.SZ,20190704,5.62,5.65,5.52,5.54,5.58,-0.04,-0.7168,107367.28,59829.64
000150.SZ,20190705,5.52,5.57,5.46,5.49,5.54,-0.05,-0.9025,98569.61,54212.276
000150.SZ,20190708,5.44,5.46,5.05,5.14,5.49,-0.35,-6.3752,179688.26,93464.343
000150.SZ,20190709,5.15,5.18,5.08,5.16,5.14,0.02,0.3891,89520.4,45981.594
000150.SZ,20190710,5.17,5.18,5.05,5.09,5.16,-0.07,-1.3566,75412.17,38595.32
000150.SZ,20190711,5.13,5.22,5.08,5.1,5.09,0.01,0.1965,91544.57,47093.665
000150.SZ,20190712,5.12,5.18,5.07,5.17,5.1,0.07,1.3725,78506.31,40371.012
000150.SZ,20190715,4.89,4.97,4.65,4.81,5.17,-0.36,-6.9632,327892.68,155182.992
000150.SZ,20190716,4.93,5.29,4.91,5.29,4.81,0.48,9.9792,159164.44,81986.47
000150.SZ,20190717,5.55,5.82,5.45,5.65,5.29,0.36,6.8053,723334.79,407820.391
000150.SZ,20190718,5.41,5.48,5.26,5.32,5.65,-0.33,-5.8407,424938.3,227153.405
000150.SZ,20190719,5.3,5.31,5.07,5.1,5.32,-0.22,-4.1353,298888.14,154464.101
000150.SZ,20190722,5.09,5.09,4.71,4.83,5.1,-0.27,-5.2941,227112.54,110187.902
000150.SZ,20190723,4.86,4.97,4.76,4.91,4.83,0.08,1.6563,187675.88,91174.698
000150.SZ,20190724,4.82,4.98,4.73,4.9,4.91,-0.01,-0.2037,236294.11,115511.054
000150.SZ,20190725,4.86,4.89,4.76,4.82,4.9,-0.08,-1.6327,179895.91,86648.46
000150.SZ,20190726,4.79,4.85,4.72,4.78,4.82,-0.04,-0.8299,128033.75,61305.243
000150.SZ,20190729,4.76,4.77,4.7,4.71,4.78,-0.07,-1.4644,101939.87,48109.052
000150.SZ,20190730,4.66,4.77,4.65,4.71,4.71,0.0,0.0,130301.73,61503.507
000150.SZ,20190731,4.65,4.67,4.6,4.61,4.71,-0.1,-2.1231,126127.71,58421.868
000150.SZ,20190801,4.57,4.63,4.54,4.55,4.61,-0.06,-1.3015,101898.32,46648.772
000150.SZ,20190802,4.45,4.49,4.11,4.47,4.55,-0.08,-1.7582,145454.24,64159.568
000150.SZ,20190805,4.5,4.68,4.45,4.46,4.47,-0.01,-0.2237,157028.76,71485.085
000150.SZ,20190806,4.36,4.37,4.11,4.26,4.46,-0.2,-4.4843,172856.08,73573.817
000150.SZ,20190807,4.32,4.35,4.17,4.17,4.26,-0.09,-2.1127,121895.68,51515.988
000150.SZ,20190808,4.23,4.25,4.17,4.2,4.17,0.03,0.7194,100016.72,42152.078
000150.SZ,20190809,4.24,4.33,4.15,4.16,4.2,-0.04,-0.9524,128002.32,54362.034
000150.SZ,20190812,4.17,4.58,4.17,4.58,4.16,0.42,10.0962,81902.45,36887.238
000150.SZ,20190813,4.7,4.76,4.48,4.54,4.58,-0.04,-0.8734,378137.74,175053.681
000150.SZ,20190814,4.54,4.88,4.46,4.7,4.54,0.16,3.5242,345736.88,158747.387
000150.SZ,20190815,4.48,4.84,4.47,4.74,4.7,0.04,0.8511,366448.18,170786.665
000150.SZ,20190816,4.75,4.94,4.67,4.79,4.74,0.05,1.0549,350801.68,169534.922
000150.SZ,20190819,4.9,4.92,4.76,4.87,4.79,0.08,1.6701,268895.19,130354.215
000150.SZ,20190820,4.88,5.18,4.84,5.16,4.87,0.29,5.9548,437027.53,221253.833
000150.SZ,20190821,5.12,5.12,4.96,5.02,5.16,-0.14,-2.7132,258714.04,130196.557
000150.SZ,20190822,5.0,5.0,4.86,4.92,5.02,-0.1,-1.992,186323.66,91656.64
000150.SZ,20190823,4.91,4.98,4.84,4.89,4.92,-0.03,-0.6098,170117.77,83384.815
000150.SZ,20190826,4.75,5.08,4.72,4.93,4.89,0.04,0.818,209622.12,103234.194
000150.SZ,20190827,4.94,5.07,4.94,5.0,4.93,0.07,1.4199,174096.77,87092.263
000150.SZ,20190828,5.08,5.5,5.03,5.34,5.0,0.34,6.8,491276.04,259187.354
000150.SZ,20190829,5.24,5.28,5.11,5.19,5.34,-0.15,-2.809,331653.46,171983.563
000150.SZ,20190830,5.17,5.19,4.83,4.9,5.19,-0.29,-5.5877,316960.84,157462.359
000150.SZ,20190902,4.87,5.01,4.84,4.95,4.9,0.05,1.0204,173654.34,85810.036
000150.SZ,20190903,4.98,5.0,4.89,4.93,4.95,-0.02,-0.404,127625.62,62854.573
000150.SZ,20190904,4.92,4.98,4.89,4.93,4.93,0.0,0.0,146653.94,72227.245
000150.SZ,20190905,4.96,5.03,4.92,4.98,4.93,0.05,1.0142,184199.33,91849.243
000150.SZ,20190906,4.99,5.0,4.89,4.91,4.98,-0.07,-1.4056,127165.04,62695.876
000150.SZ,20190909,4.96,5.07,4.91,5.06,4.91,0.15,3.055,201879.33,100704.879
000150.SZ,20190910,5.06,5.57,5.02,5.57,5.06,0.51,10.0791,264700.09,142925.677
000150.SZ,20190911,5.7,6.05,5.65,5.82,5.57,0.25,4.4883,789240.95,461170.102
000150.SZ,20190912,5.84,6.33,5.71,6.06,5.82,0.24,4.1237,600823.39,359785.49
000150.SZ,20190916,5.95,6.08,5.78,5.82,6.06,-0.24,-3.9604,446965.27,264882.354
000150.SZ,20190917,5.78,5.98,5.68,5.87,5.82,0.05,0.8591,365380.86,212834.871
000150.SZ,20190918,5.86,5.86,5.7,5.72,5.87,-0.15,-2.5554,223940.18,129123.585
000150.SZ,20190919,5.78,6.1,5.74,6.0,5.72,0.28,4.8951,423810.24,253657.285
000150.SZ,20190920,6.03,6.28,5.94,6.0,6.0,0.0,0.0,325300.33,197534.183
000150.SZ,20190923,6.08,6.32,5.85,6.18,6.0,0.18,3.0,386191.23,236925.795
000150.SZ,20190924,6.32,6.59,5.9,5.94,6.18,-0.24,-3.8835,511376.86,317368.848
000150.SZ,20190925,5.7,5.82,5.51,5.74,5.94,-0.2,-3.367,278507.15,158522.309
000150.SZ,20190926,5.81,5.81,5.17,5.25,5.74,-0.49,-8.5366,357938.14,193986.768
000150.SZ,20190927,5.26,5.44,5.23,5.39,5.25,0.14,2.6667,166304.78,89040.377
000150.SZ,20190930,5.38,5.72,5.35,5.57,5.39,0.18,3.3395,219800.68,123028.971
000150.SZ,20191008,5.57,5.79,5.48,5.59,5.57,0.02,0.3591,166932.86,93809.428
000150.SZ,20191009,5.47,5.59,5.35,5.54,5.59,-0.05,-0.8945,115477.94,63585.609
000150.SZ,20191010,5.53,5.62,5.41,5.53,5.54,-0.01,-0.1805,151723.45,83248.514
000150.SZ,20191011,5.48,5.49,5.3,5.35,5.53,-0.18,-3.255,161901.08,87220.314
000150.SZ,20191014,5.38,5.61,5.38,5.57,5.35,0.22,4.1121,219141.91,121428.777
000150.SZ,20191015,5.48,5.58,5.4,5.42,5.57,-0.15,-2.693,151985.02,82757.868
000150.SZ,20191016,5.42,5.45,5.18,5.21,5.42,-0.21,-3.8745,151202.63,79951.357
000150.SZ,20191017,5.2,5.3,5.18,5.24,5.21,0.03,0.5758,82140.71,43001.255
000150.SZ,20191018,5.21,5.24,5.03,5.05,5.24,-0.19,-3.626,112771.79,57560.393
000150.SZ,20191021,5.05,5.12,4.85,4.94,5.05,-0.11,-2.1782,144559.9,71750.714
000150.SZ,20191022,4.93,4.97,4.84,4.92,4.94,-0.02,-0.4049,106000.11,51917.217
000150.SZ,20191023,4.95,4.95,4.83,4.94,4.92,0.02,0.4065,88119.05,43005.325
000150.SZ,20191024,4.89,4.91,4.76,4.81,4.94,-0.13,-2.6316,108372.15,52284.343
000150.SZ,20191025,4.8,4.86,4.7,4.82,4.81,0.01,0.2079,86053.19,41097.993
