ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20180410,20.16,20.28,19.61,20.0,20.23,-0.23,-1.14,200730.09,399435.883
000997.SZ,20180411,20.2,20.45,19.91,19.96,20.0,-0.04,-0.2,181274.61,365686.037
000997.SZ,20180412,19.9,20.55,19.87,20.51,19.96,0.55,2.76,262225.19,532536.783
000997.SZ,20180413,20.51,20.68,20.08,20.5,20.51,-0.01,-0.05,222667.65,454812.164
000997.SZ,20180416,20.35,21.08,20.31,20.9,20.5,0.4,1.95,399317.24,827781.642
000997.SZ,20180417,21.0,21.1,19.6,19.69,20.9,-1.21,-5.79,367916.39,747374.654
000997.SZ,20180418,19.87,20.65,19.4,20.55,19.69,0.86,4.37,300836.69,606386.65
000997.SZ,20180419,20.4,20.56,19.95,20.05,20.55,-0.5,-2.43,268139.91,542689.399
000997.SZ,20180420,19.87,20.34,19.16,19.17,20.05,-0.88,-4.39,248428.0,489368.96
000997.SZ,20180423,19.45,19.65,18.12,18.47,19.17,-0.7,-3.65,265098.47,499435.544
000997.SZ,20180424,18.7,19.24,18.5,19.19,18.47,0.72,3.9,182900.94,347038.488
000997.SZ,20180425,19.24,19.54,19.06,19.35,19.19,0.16,0.83,187730.8,362683.881
000997.SZ,20180426,19.23,19.76,18.95,19.04,19.35,-0.31,-1.6,202443.74,391374.475
000997.SZ,20180427,19.15,19.3,18.62,18.8,19.04,-0.24,-1.26,162800.7,307672.473
000997.SZ,20180502,18.92,19.26,18.57,18.85,18.8,0.05,0.27,133032.65,251339.059
000997.SZ,20180503,18.87,18.98,18.17,18.9,18.85,0.05,0.27,176812.66,329004.088
000997.SZ,20180504,18.8,18.86,18.32,18.35,18.9,-0.55,-2.91,137555.97,255617.815
000997.SZ,20180507,18.45,18.94,18.45,18.9,18.35,0.55,3.0,148228.18,278110.628
000997.SZ,20180508,18.9,19.1,18.75,19.04,18.9,0.14,0.74,140263.7,265468.452
000997.SZ,20180509,19.0,19.08,18.66,18.95,19.04,-0.09,-0.47,109376.47,206758.685
000997.SZ,20180510,18.93,18.96,18.53,18.79,18.95,-0.16,-0.84,115419.95,216455.109
000997.SZ,20180511,18.82,18.88,18.42,18.44,18.79,-0.35,-1.86,91028.2,169643.358
000997.SZ,20180514,18.44,18.7,18.13,18.2,18.44,-0.24,-1.3,119716.54,220300.278
000997.SZ,20180515,18.2,18.49,18.1,18.49,18.2,0.29,1.59,95072.67,174186.568
000997.SZ,20180516,18.41,18.49,18.18,18.23,18.49,-0.26,-1.41,80039.08,146715.94
000997.SZ,20180517,18.31,18.33,18.1,18.1,18.23,-0.13,-0.71,60605.11,110211.38
000997.SZ,20180518,18.09,18.44,18.08,18.36,18.1,0.26,1.44,72413.35,132190.883
000997.SZ,20180521,18.53,18.83,18.5,18.64,18.36,0.28,1.53,121493.68,227103.872
000997.SZ,20180522,18.64,18.79,18.55,18.77,18.64,0.13,0.7,88248.87,164909.378
000997.SZ,20180523,18.75,18.75,18.43,18.47,18.77,-0.3,-1.6,90062.04,167306.263
000997.SZ,20180524,18.49,18.63,18.46,18.49,18.47,0.02,0.11,56796.17,105237.844
000997.SZ,20180525,18.5,18.52,17.4,17.47,18.49,-1.02,-5.52,190396.6,340049.169
000997.SZ,20180528,17.56,17.67,17.1,17.33,17.47,-0.14,-0.8,93514.53,162809.275
000997.SZ,20180529,17.35,17.62,17.28,17.33,17.33,0.0,0.0,55517.51,96808.256
000997.SZ,20180530,16.92,17.29,16.79,16.87,17.33,-0.46,-2.65,101897.19,173576.324
000997.SZ,20180531,17.02,17.28,16.85,17.18,16.87,0.31,1.84,72054.36,123065.083
000997.SZ,20180601,17.19,17.53,17.09,17.3,17.18,0.12,0.7,73365.81,126988.365
000997.SZ,20180604,17.32,17.45,17.1,17.21,17.3,-0.09,-0.52,42592.07,73600.113
000997.SZ,20180605,17.3,17.56,17.24,17.52,17.21,0.31,1.8,61293.14,106701.629
000997.SZ,20180606,17.48,17.5,17.22,17.32,17.52,-0.2,-1.14,62960.2,109249.148
000997.SZ,20180607,17.42,17.47,17.0,17.06,17.32,-0.26,-1.5,58211.67,100373.326
000997.SZ,20180608,17.03,17.27,16.68,16.87,17.06,-0.19,-1.11,76858.39,130303.652
000997.SZ,20180611,16.63,17.03,16.63,16.84,16.87,-0.03,-0.18,51586.98,86943.703
000997.SZ,20180612,16.81,17.18,16.72,17.09,16.84,0.25,1.48,61188.59,103875.463
000997.SZ,20180613,17.02,17.09,16.89,16.95,17.09,-0.14,-0.82,41096.94,69712.603
000997.SZ,20180614,16.9,17.06,16.71,16.73,16.95,-0.22,-1.3,58897.42,99214.901
000997.SZ,20180615,16.66,16.8,16.08,16.24,16.73,-0.49,-2.93,82115.33,134512.249
000997.SZ,20180619,15.88,16.18,14.62,14.73,16.24,-1.51,-9.3,138784.58,211710.234
000997.SZ,20180620,14.76,15.33,14.73,15.17,14.73,0.44,2.99,92195.45,138935.416
000997.SZ,20180621,15.21,15.34,14.85,14.91,15.17,-0.26,-1.71,68865.57,103913.699
000997.SZ,20180622,14.8,15.25,14.66,15.13,14.91,0.22,1.48,51718.45,77945.393
000997.SZ,20180625,15.31,15.53,15.11,15.23,15.13,0.1,0.66,53348.63,81734.756
000997.SZ,20180626,14.93,15.69,14.91,15.56,15.23,0.33,2.17,71118.38,109746.856
000997.SZ,20180627,15.56,15.61,15.11,15.27,15.56,-0.29,-1.86,56471.3,86739.179
000997.SZ,20180628,15.18,15.53,15.14,15.18,15.27,-0.09,-0.59,46746.07,71607.393
000997.SZ,20180629,15.18,15.84,15.05,15.75,15.18,0.57,3.75,88777.39,138157.308
000997.SZ,20180702,15.71,15.85,15.31,15.43,15.75,-0.32,-2.03,64208.73,100116.688
000997.SZ,20180703,15.5,16.0,15.32,15.85,15.43,0.42,2.72,86121.3,135143.199
000997.SZ,20180704,15.8,15.87,15.35,15.46,15.85,-0.39,-2.46,63093.55,98210.48
000997.SZ,20180705,15.44,15.58,15.1,15.11,15.46,-0.35,-2.26,52928.12,81109.167
000997.SZ,20180706,15.07,15.55,14.98,15.16,15.11,0.05,0.33,72780.1,111325.259
000997.SZ,20180709,15.28,15.54,15.16,15.51,15.16,0.35,2.31,60740.99,93462.712
000997.SZ,20180710,15.52,15.55,15.29,15.45,15.51,-0.06,-0.39,52901.58,81599.455
000997.SZ,20180711,15.18,15.2,14.71,15.01,15.45,-0.44,-2.85,87849.25,131526.904
000997.SZ,20180712,15.01,15.64,15.01,15.55,15.01,0.54,3.6,91949.24,141957.57
000997.SZ,20180713,15.46,15.56,15.3,15.45,15.55,-0.1,-0.64,59171.24,91322.895
000997.SZ,20180716,15.52,15.62,15.32,15.51,15.45,0.06,0.39,50724.15,78600.299
000997.SZ,20180717,15.45,15.5,15.19,15.44,15.51,-0.07,-0.45,50016.75,76687.145
000997.SZ,20180718,15.46,15.54,15.24,15.26,15.44,-0.18,-1.17,55521.98,85456.81
000997.SZ,20180719,15.34,15.35,14.97,15.02,15.26,-0.24,-1.57,50969.86,76936.758
000997.SZ,20180720,15.07,15.55,14.87,15.41,15.02,0.39,2.5965,73545.67,112267.39
000997.SZ,20180723,15.5,16.06,15.39,16.06,15.41,0.65,4.218,149985.4,236286.416
000997.SZ,20180724,16.9,17.18,16.21,16.23,16.06,0.17,1.0585,210857.08,348251.705
000997.SZ,20180725,16.23,16.44,16.02,16.09,16.23,-0.14,-0.8626,102822.25,166296.42
000997.SZ,20180726,16.01,16.16,15.85,15.92,16.01,-0.09,-0.5621,66744.39,106891.199
000997.SZ,20180727,15.85,16.02,15.76,15.8,15.92,-0.12,-0.7538,47551.76,75488.806
000997.SZ,20180730,15.82,15.87,15.42,15.42,15.8,-0.38,-2.4051,52883.63,82609.026
000997.SZ,20180731,15.43,15.59,15.36,15.41,15.42,-0.01,-0.0649,35861.21,55499.789
000997.SZ,20180801,15.54,15.75,15.24,15.26,15.41,-0.15,-0.9734,58903.79,91536.711
000997.SZ,20180802,15.2,15.31,14.59,14.98,15.26,-0.28,-1.8349,82811.46,123546.671
000997.SZ,20180803,14.97,15.11,14.82,14.87,14.98,-0.11,-0.7343,41167.31,61511.457
000997.SZ,20180806,14.72,15.05,14.67,14.72,14.87,-0.15,-1.0087,41167.77,61060.588
000997.SZ,20180807,14.8,15.1,14.68,15.09,14.72,0.37,2.5136,50772.28,75804.003
000997.SZ,20180808,15.1,15.11,14.67,14.68,15.09,-0.41,-2.717,49088.0,73049.43
000997.SZ,20180809,14.72,15.18,14.62,15.1,14.68,0.42,2.861,84767.83,127580.605
000997.SZ,20180810,15.12,15.18,14.93,15.11,15.1,0.01,0.0662,61139.62,92171.057
000997.SZ,20180813,14.97,15.26,14.86,15.23,15.11,0.12,0.7942,70399.56,106170.645
000997.SZ,20180814,15.29,15.29,14.98,15.04,15.23,-0.19,-1.2475,48568.94,73350.473
000997.SZ,20180815,15.01,15.15,14.73,14.8,15.04,-0.24,-1.5957,56102.75,83548.308
000997.SZ,20180816,14.62,14.89,14.62,14.71,14.8,-0.09,-0.6081,47929.19,70703.598
000997.SZ,20180817,14.83,14.92,14.42,14.42,14.71,-0.29,-1.9714,45471.62,66716.01
000997.SZ,20180820,14.48,14.55,14.15,14.52,14.42,0.1,0.6935,49517.87,71122.68
000997.SZ,20180821,14.48,14.73,14.43,14.63,14.52,0.11,0.7576,39175.72,57252.646
000997.SZ,20180822,14.64,14.64,14.19,14.21,14.63,-0.42,-2.8708,49250.54,70840.599
000997.SZ,20180823,14.28,14.61,14.28,14.51,14.21,0.3,2.1112,53722.54,77722.077
000997.SZ,20180824,14.48,14.58,14.4,14.46,14.51,-0.05,-0.3446,30213.5,43789.512
000997.SZ,20180827,14.5,15.01,14.45,14.89,14.46,0.43,2.9737,69542.56,102895.044
000997.SZ,20180828,14.89,14.97,14.72,14.81,14.89,-0.08,-0.5373,43235.69,64129.516
000997.SZ,20180829,14.83,14.85,14.65,14.76,14.81,-0.05,-0.3376,27235.02,40098.734
000997.SZ,20180830,14.38,14.58,13.9,14.21,14.76,-0.55,-3.7263,127594.31,181416.289
000997.SZ,20180831,14.2,14.2,13.94,13.99,14.21,-0.22,-1.5482,51426.9,72285.724
000997.SZ,20180903,14.0,14.09,13.68,14.05,13.99,0.06,0.4289,47243.19,65585.914
000997.SZ,20180904,14.03,14.33,13.96,14.28,14.05,0.23,1.637,52495.27,74439.488
000997.SZ,20180905,14.2,14.28,14.04,14.05,14.28,-0.23,-1.6106,38703.0,54818.037
000997.SZ,20180906,14.07,14.41,14.0,14.26,14.05,0.21,1.4947,59750.7,85389.666
000997.SZ,20180907,14.26,14.42,13.86,14.02,14.26,-0.24,-1.683,58551.86,82823.725
000997.SZ,20180910,14.03,14.07,13.65,13.7,14.02,-0.32,-2.2825,53281.19,73617.232
000997.SZ,20180911,13.72,13.99,13.71,13.79,13.7,0.09,0.6569,34987.05,48363.285
000997.SZ,20180912,13.79,13.95,13.79,13.83,13.79,0.04,0.2901,24108.49,33420.082
000997.SZ,20180913,13.92,14.07,13.8,13.94,13.83,0.11,0.7954,33720.82,46917.52
000997.SZ,20180914,13.92,14.0,13.85,13.86,13.94,-0.08,-0.5739,23566.86,32798.344
000997.SZ,20180917,13.84,13.95,13.72,13.77,13.86,-0.09,-0.6494,27211.8,37614.776
000997.SZ,20180918,13.69,14.1,13.69,14.1,13.77,0.33,2.3965,48990.32,68476.652
000997.SZ,20180919,14.01,14.34,13.98,14.17,14.1,0.07,0.4965,57665.57,81765.777
000997.SZ,20180920,14.12,14.22,14.1,14.13,14.17,-0.04,-0.2823,29339.99,41545.89
000997.SZ,20180921,14.2,14.38,14.13,14.36,14.13,0.23,1.6277,46739.81,66749.682
000997.SZ,20180925,14.3,14.52,14.23,14.46,14.36,0.1,0.6964,49464.3,71437.702
000997.SZ,20180926,14.5,14.6,14.26,14.35,14.46,-0.11,-0.7607,64775.47,93292.936
000997.SZ,20180927,14.42,14.55,14.17,14.21,14.35,-0.14,-0.9756,51689.1,74274.424
000997.SZ,20180928,14.23,14.32,14.16,14.22,14.21,0.01,0.0704,28850.3,41038.137
000997.SZ,20181008,14.05,14.05,13.77,13.78,14.22,-0.44,-3.0942,36881.99,51309.6
000997.SZ,20181009,13.8,13.99,13.77,13.92,13.78,0.14,1.016,30401.0,42196.22
000997.SZ,20181010,13.95,14.18,13.85,14.09,13.92,0.17,1.2213,32102.82,45029.278
000997.SZ,20181011,13.71,13.93,12.68,12.76,14.09,-1.33,-9.4393,105594.76,140002.413
000997.SZ,20181012,12.65,13.07,12.4,12.89,12.76,0.13,1.0188,66775.06,85692.855
000997.SZ,20181015,12.98,13.1,12.69,12.71,12.89,-0.18,-1.3964,39704.62,51367.597
000997.SZ,20181016,12.7,12.95,12.3,12.41,12.71,-0.3,-2.3603,45416.57,57588.555
000997.SZ,20181017,12.5,13.05,12.42,12.99,12.41,0.58,4.6737,67630.25,86290.987
000997.SZ,20181018,12.96,12.96,12.7,12.74,12.99,-0.25,-1.9246,55827.97,71690.084
000997.SZ,20181019,12.52,13.25,12.52,13.19,12.74,0.45,3.5322,65263.78,84984.615
000997.SZ,20181022,13.45,13.96,13.34,13.85,13.19,0.66,5.0038,74617.44,102205.021
000997.SZ,20181023,13.87,13.9,13.26,13.51,13.85,-0.34,-2.4549,57136.37,77796.683
000997.SZ,20181024,13.51,13.69,13.38,13.53,13.51,0.02,0.148,38157.78,51737.054
000997.SZ,20181025,13.14,13.37,13.01,13.31,13.53,-0.22,-1.626,52882.22,69795.278
000997.SZ,20181026,13.44,13.63,13.24,13.28,13.31,-0.03,-0.2254,39993.19,53588.456
000997.SZ,20181029,13.31,13.57,13.21,13.32,13.28,0.04,0.3012,41013.73,54946.648
000997.SZ,20181030,13.25,13.6,13.02,13.36,13.32,0.04,0.3003,45399.02,60315.719
000997.SZ,20181031,13.4,13.8,13.38,13.69,13.36,0.33,2.4701,54095.13,73603.062
000997.SZ,20181101,13.84,14.14,13.8,14.0,13.69,0.31,2.2644,100715.69,140799.107
000997.SZ,20181102,14.2,14.37,13.93,14.28,14.0,0.28,2.0,125913.81,178435.274
000997.SZ,20181105,14.2,14.38,13.93,14.22,14.28,-0.06,-0.4202,75584.56,107146.924
000997.SZ,20181106,14.17,14.21,13.95,14.17,14.22,-0.05,-0.3516,50269.0,70777.165
000997.SZ,20181107,14.21,14.35,14.04,14.12,14.17,-0.05,-0.3529,62158.63,88232.541
000997.SZ,20181108,14.25,14.3,14.0,14.06,14.12,-0.06,-0.4249,49001.17,69227.041
000997.SZ,20181109,13.95,14.32,13.88,14.25,14.06,0.19,1.3514,58235.69,82129.54
000997.SZ,20181112,14.25,15.1,14.12,15.01,14.25,0.76,5.3333,151081.02,223731.82
000997.SZ,20181113,14.86,15.88,14.82,15.5,15.01,0.49,3.2645,171517.79,266225.883
000997.SZ,20181114,15.75,15.99,15.49,15.55,15.5,0.05,0.3226,115099.4,180027.407
000997.SZ,20181115,15.56,16.29,15.41,16.13,15.55,0.58,3.7299,162426.46,258122.939
000997.SZ,20181116,16.15,16.54,16.07,16.13,16.13,0.0,0.0,127444.74,207784.788
000997.SZ,20181119,16.23,16.28,16.02,16.13,16.13,0.0,0.0,100316.92,161947.116
000997.SZ,20181120,16.1,16.1,15.69,15.7,16.13,-0.43,-2.6658,115649.34,183884.858
000997.SZ,20181121,15.65,15.77,15.46,15.7,15.7,0.0,0.0,76937.69,120375.879
000997.SZ,20181122,15.73,15.86,15.48,15.65,15.7,-0.05,-0.3185,48234.22,75477.779
000997.SZ,20181123,15.62,15.66,15.14,15.15,15.65,-0.5,-3.1949,76092.4,116718.342
000997.SZ,20181126,15.25,15.45,15.13,15.38,15.15,0.23,1.5182,62956.54,96307.386
000997.SZ,20181127,15.43,15.55,14.98,15.18,15.38,-0.2,-1.3004,74228.85,112923.145
000997.SZ,20181128,15.25,15.56,15.14,15.55,15.18,0.37,2.4374,66250.62,102079.778
000997.SZ,20181129,15.55,15.67,15.38,15.39,15.55,-0.16,-1.0289,76323.12,118458.752
000997.SZ,20181130,15.22,15.68,15.13,15.64,15.39,0.25,1.6244,52497.7,80584.659
000997.SZ,20181203,16.0,16.19,15.81,16.12,15.64,0.48,3.0691,86588.09,138879.741
000997.SZ,20181204,16.09,16.09,15.55,15.81,16.12,-0.31,-1.9231,94377.9,148872.154
000997.SZ,20181205,15.52,15.68,15.42,15.49,15.81,-0.32,-2.024,49831.83,77386.32
000997.SZ,20181206,15.45,15.48,15.0,15.12,15.49,-0.37,-2.3886,41059.19,62392.902
000997.SZ,20181207,15.16,15.43,15.16,15.31,15.12,0.19,1.2566,26681.66,40844.302
000997.SZ,20181210,15.23,15.39,15.1,15.21,15.31,-0.1,-0.6532,35623.46,54261.764
000997.SZ,20181211,15.22,15.43,15.21,15.29,15.21,0.08,0.526,14772.54,22604.601
000997.SZ,20181212,15.39,15.39,15.08,15.09,15.29,-0.2,-1.308,21929.0,33310.518
000997.SZ,20181213,15.2,15.41,15.03,15.16,15.09,0.07,0.4639,33356.58,50753.568
000997.SZ,20181214,15.21,15.45,14.88,14.89,15.16,-0.27,-1.781,52467.03,79463.482
000997.SZ,20181217,14.86,15.12,14.72,14.99,14.89,0.1,0.6716,30387.53,45376.086
000997.SZ,20181218,14.92,15.1,14.8,15.0,14.99,0.01,0.0667,31300.35,46880.169
000997.SZ,20181219,15.0,15.1,14.31,14.36,15.0,-0.64,-4.2667,62762.33,91560.669
000997.SZ,20181220,14.38,15.11,14.38,14.88,14.36,0.52,3.6212,51670.98,76066.758
000997.SZ,20181221,14.9,15.35,14.83,15.18,14.88,0.3,2.0161,57225.53,86887.982
000997.SZ,20181224,15.21,15.29,14.89,15.12,15.18,-0.06,-0.3953,50426.89,76152.428
000997.SZ,20181225,15.05,15.22,14.61,15.16,15.12,0.04,0.2646,42533.53,63309.676
000997.SZ,20181226,15.02,15.24,14.9,14.9,15.16,-0.26,-1.715,23189.39,34845.287
000997.SZ,20181227,15.13,15.27,14.83,14.83,14.9,-0.07,-0.4698,30846.9,46257.065
000997.SZ,20181228,14.99,14.99,14.62,14.64,14.83,-0.19,-1.2812,28709.63,42311.058
000997.SZ,20190102,14.67,14.75,13.87,13.95,14.64,-0.69,-4.7131,77546.7,109989.614
000997.SZ,20190103,14.05,14.26,13.69,13.72,13.95,-0.23,-1.6487,50665.02,70678.622
000997.SZ,20190104,13.6,14.24,13.56,14.21,13.72,0.49,3.5714,52054.78,72857.662
000997.SZ,20190107,14.34,14.71,14.3,14.58,14.21,0.37,2.6038,53044.33,77206.105
000997.SZ,20190108,14.55,14.91,14.51,14.9,14.58,0.32,2.1948,48051.84,71003.554
000997.SZ,20190109,14.82,15.29,14.82,14.89,14.9,-0.01,-0.0671,73770.0,111600.698
000997.SZ,20190110,14.9,15.27,14.87,15.16,14.89,0.27,1.8133,45394.87,68748.653
000997.SZ,20190111,15.14,15.35,15.13,15.27,15.16,0.11,0.7256,43462.48,66192.568
000997.SZ,20190114,15.24,15.37,15.15,15.21,15.27,-0.06,-0.3929,29616.52,45063.612
000997.SZ,20190115,15.13,15.58,15.13,15.51,15.21,0.3,1.9724,41873.4,64512.497
000997.SZ,20190116,15.48,15.7,15.34,15.39,15.51,-0.12,-0.7737,35091.0,54424.062
000997.SZ,20190117,15.42,15.51,15.24,15.3,15.39,-0.09,-0.5848,31680.48,48685.192
000997.SZ,20190118,15.27,15.5,15.24,15.43,15.3,0.13,0.8497,33545.73,51521.194
000997.SZ,20190121,15.49,15.64,15.3,15.54,15.43,0.11,0.7129,37445.69,58068.521
000997.SZ,20190122,15.46,15.59,15.09,15.18,15.54,-0.36,-2.3166,38464.44,58854.02
000997.SZ,20190123,15.28,15.57,15.22,15.42,15.18,0.24,1.581,46725.31,72187.507
000997.SZ,20190124,15.49,15.66,15.33,15.47,15.42,0.05,0.3243,38042.47,58959.587
000997.SZ,20190125,15.45,15.6,15.26,15.32,15.47,-0.15,-0.9696,28347.95,43756.123
000997.SZ,20190128,15.47,15.67,15.4,15.42,15.32,0.1,0.6527,45811.17,71240.722
000997.SZ,20190129,15.37,15.46,14.99,15.2,15.42,-0.22,-1.4267,54729.36,82928.721
000997.SZ,20190130,15.21,15.65,15.06,15.19,15.2,-0.01,-0.0658,77092.45,118684.651
000997.SZ,20190131,15.21,15.37,14.6,15.0,15.19,-0.19,-1.2508,67502.58,101230.556
000997.SZ,20190201,15.05,15.51,14.86,15.37,15.0,0.37,2.4667,49406.55,75725.298
000997.SZ,20190211,15.42,15.87,15.41,15.83,15.37,0.46,2.9928,61838.5,97121.188
000997.SZ,20190212,15.83,16.05,15.79,15.84,15.83,0.01,0.0632,45448.97,72358.277
000997.SZ,20190213,15.95,16.14,15.83,16.06,15.84,0.22,1.3889,59180.09,94989.738
000997.SZ,20190214,16.0,16.08,15.81,15.91,16.06,-0.15,-0.934,52650.24,83915.611
000997.SZ,20190215,15.97,16.0,15.65,15.66,15.91,-0.25,-1.5713,53250.64,83990.094
000997.SZ,20190218,15.77,16.22,15.77,16.2,15.66,0.54,3.4483,105447.25,169280.216
000997.SZ,20190219,16.24,16.29,15.9,16.29,16.2,0.09,0.5556,112251.59,181121.093
000997.SZ,20190220,16.21,16.24,15.85,16.04,16.29,-0.25,-1.5347,84627.45,135564.762
000997.SZ,20190221,16.05,16.37,15.91,16.05,16.04,0.01,0.0623,116718.21,188396.306
000997.SZ,20190222,16.03,16.86,15.92,16.8,16.05,0.75,4.6729,170491.36,279458.72
000997.SZ,20190225,17.25,18.08,16.98,17.76,16.8,0.96,5.7143,306814.37,536415.002
000997.SZ,20190226,17.7,17.82,17.11,17.43,17.76,-0.33,-1.8581,250070.78,437760.027
000997.SZ,20190227,17.43,17.69,17.19,17.36,17.43,-0.07,-0.4016,171650.84,299382.405
000997.SZ,20190228,17.32,17.6,17.18,17.27,17.36,-0.09,-0.5184,95436.14,165717.106
000997.SZ,20190301,17.4,17.65,17.11,17.59,17.27,0.32,1.8529,131317.08,228916.332
000997.SZ,20190304,17.76,18.13,17.45,17.54,17.59,-0.05,-0.2843,207601.63,369630.419
000997.SZ,20190305,17.3,17.97,17.3,17.96,17.54,0.42,2.3945,171503.93,303126.59
000997.SZ,20190306,18.0,18.15,17.52,17.84,17.96,-0.12,-0.6682,186254.8,330561.486
000997.SZ,20190307,17.81,18.76,17.65,18.39,17.84,0.55,3.083,287733.61,522246.153
000997.SZ,20190308,17.96,19.48,17.7,18.4,18.39,0.01,0.0544,386915.44,726633.937
000997.SZ,20190311,18.25,19.18,18.25,19.11,18.4,0.71,3.8587,284250.1,536863.988
000997.SZ,20190312,19.14,19.91,18.82,19.15,19.11,0.04,0.2093,333005.43,642793.228
000997.SZ,20190313,19.04,19.43,18.03,18.14,19.15,-1.01,-5.2742,254788.67,477658.651
000997.SZ,20190314,18.11,18.48,17.56,17.85,18.14,-0.29,-1.5987,189205.01,338330.184
000997.SZ,20190315,17.96,18.25,17.66,17.86,17.85,0.01,0.056,110893.14,198971.724
000997.SZ,20190318,17.86,18.09,17.59,18.08,17.86,0.22,1.2318,119869.41,214380.741
000997.SZ,20190319,18.1,18.7,18.06,18.3,18.08,0.22,1.2168,148542.75,272973.013
000997.SZ,20190320,18.28,18.29,17.61,17.94,18.3,-0.36,-1.9672,116484.76,208683.602
000997.SZ,20190321,17.88,18.32,17.88,18.18,17.94,0.24,1.3378,135554.95,245916.945
000997.SZ,20190322,18.2,18.25,17.69,18.04,18.18,-0.14,-0.7701,115099.48,206540.114
000997.SZ,20190325,17.71,18.04,17.65,17.72,18.04,-0.32,-1.7738,91793.78,163580.357
000997.SZ,20190326,17.76,18.23,17.54,17.63,17.72,-0.09,-0.5079,156521.18,279363.542
000997.SZ,20190327,17.72,17.8,16.94,17.42,17.63,-0.21,-1.1912,139052.2,240704.161
000997.SZ,20190328,17.4,17.69,17.12,17.12,17.42,-0.3,-1.7222,114795.91,199671.448
000997.SZ,20190329,17.15,17.75,16.98,17.7,17.12,0.58,3.3879,123761.99,216075.218
000997.SZ,20190401,17.76,18.42,17.76,18.34,17.7,0.64,3.6158,174314.53,317149.216
000997.SZ,20190402,18.44,19.19,18.28,18.47,18.34,0.13,0.7088,233470.12,434565.121
000997.SZ,20190403,18.2,18.58,18.08,18.45,18.47,-0.02,-0.1083,140759.99,258403.443
000997.SZ,20190404,18.65,19.1,18.2,18.85,18.45,0.4,2.168,268239.58,503498.991
000997.SZ,20190408,18.95,19.16,18.0,18.19,18.85,-0.66,-3.5013,210570.07,388042.167
000997.SZ,20190409,18.1,18.49,18.05,18.34,18.19,0.15,0.8246,112266.64,205853.583
000997.SZ,20190410,18.34,18.75,18.1,18.56,18.34,0.22,1.1996,151906.52,280590.783
000997.SZ,20190411,18.51,18.55,17.98,18.0,18.56,-0.56,-3.0172,96918.05,176055.601
000997.SZ,20190412,18.0,18.2,17.65,17.87,18.0,-0.13,-0.7222,74594.81,133639.44
000997.SZ,20190415,18.06,18.54,17.87,17.89,17.87,0.02,0.1119,98113.58,178676.179
000997.SZ,20190416,17.84,18.21,17.44,18.19,17.89,0.3,1.6769,97285.71,173564.072
000997.SZ,20190417,18.16,18.45,18.05,18.22,18.19,0.03,0.1649,103991.72,189641.061
000997.SZ,20190418,18.12,18.6,18.12,18.21,18.22,-0.01,-0.0549,103019.78,189151.293
000997.SZ,20190419,18.24,18.39,18.03,18.26,18.21,0.05,0.2746,74639.35,135841.552
000997.SZ,20190422,18.77,18.77,18.11,18.22,18.26,-0.04,-0.2191,175438.8,324604.458
000997.SZ,20190423,18.24,19.06,18.16,18.94,18.22,0.72,3.9517,258934.45,484603.252
000997.SZ,20190424,18.79,19.34,18.54,19.33,18.94,0.39,2.0591,293675.85,558300.091
000997.SZ,20190425,19.17,19.45,18.65,18.65,19.33,-0.68,-3.5178,210877.58,401400.731
000997.SZ,20190426,18.55,19.99,18.55,19.54,18.65,0.89,4.7721,416764.61,814942.725
000997.SZ,20190429,19.65,19.74,18.65,19.02,19.54,-0.52,-2.6612,297148.08,566449.673
000997.SZ,20190430,18.83,18.99,17.84,17.94,19.02,-1.08,-5.6782,253939.6,467834.821
000997.SZ,20190506,17.1,17.46,16.19,16.19,17.94,-1.75,-9.7547,222664.76,375187.816
000997.SZ,20190507,16.45,16.65,16.15,16.46,16.19,0.27,1.6677,108399.85,177538.199
000997.SZ,20190508,16.03,16.84,16.0,16.49,16.46,0.03,0.1823,94021.72,155313.759
000997.SZ,20190509,16.28,16.89,16.21,16.55,16.49,0.06,0.3639,75652.29,125927.107
000997.SZ,20190510,16.7,17.38,16.5,17.32,16.55,0.77,4.6526,120140.14,204256.436
000997.SZ,20190513,17.2,17.2,16.77,16.86,17.32,-0.46,-2.6559,93324.25,158168.061
000997.SZ,20190514,16.78,17.05,16.58,16.71,16.86,-0.15,-0.8897,93637.39,157779.422
000997.SZ,20190515,16.77,17.14,16.75,17.03,16.71,0.32,1.915,93741.91,158875.833
000997.SZ,20190516,17.03,17.05,16.72,16.88,17.03,-0.15,-0.8808,71279.72,119974.139
000997.SZ,20190517,17.46,18.55,16.89,17.1,16.88,0.22,1.3033,294970.07,517791.479
000997.SZ,20190520,16.92,17.44,16.61,17.37,17.1,0.27,1.5789,149584.88,256127.5
000997.SZ,20190521,17.25,17.53,17.02,17.34,17.37,-0.03,-0.1727,134031.35,231788.254
000997.SZ,20190522,17.4,17.71,17.23,17.54,17.34,0.2,1.1534,135367.4,236726.24
000997.SZ,20190523,17.53,17.53,16.75,16.8,17.54,-0.74,-4.2189,107172.47,183200.697
000997.SZ,20190524,16.69,16.89,16.3,16.4,16.8,-0.4,-2.381,82756.81,136808.483
000997.SZ,20190527,16.55,17.04,16.4,17.01,16.4,0.61,3.7195,84863.65,142831.927
