ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20180628,7.66,7.79,7.42,7.49,7.72,-0.23,-2.98,118139.9,89875.387
000519.SZ,20180629,7.49,7.84,7.49,7.77,7.49,0.28,3.74,125263.08,96322.508
000519.SZ,20180702,7.68,7.83,7.63,7.72,7.77,-0.05,-0.64,134419.53,104140.577
000519.SZ,20180703,7.71,8.03,7.63,7.97,7.72,0.25,3.24,180621.43,142087.277
000519.SZ,20180704,7.92,8.03,7.8,7.89,7.97,-0.08,-1.0,124459.01,98324.205
000519.SZ,20180705,7.86,7.91,7.52,7.53,7.89,-0.36,-4.56,112018.88,86389.313
000519.SZ,20180706,7.48,7.85,7.48,7.78,7.53,0.25,3.32,129812.86,100051.114
000519.SZ,20180709,7.78,7.96,7.72,7.94,7.78,0.16,2.06,121798.55,96093.097
000519.SZ,20180710,7.92,8.35,7.87,8.1,7.94,0.16,2.02,189468.55,153494.69
000519.SZ,20180711,7.99,7.99,7.71,7.9,8.1,-0.2,-2.47,147335.99,115635.297
000519.SZ,20180712,7.88,8.18,7.83,8.18,7.9,0.28,3.54,212599.51,171104.879
000519.SZ,20180713,8.39,8.69,8.27,8.27,8.18,0.09,1.1,349118.5,295511.507
000519.SZ,20180716,8.29,8.59,8.26,8.48,8.27,0.21,2.54,225965.37,191380.545
000519.SZ,20180717,8.45,9.31,8.28,9.04,8.48,0.56,6.6,388888.19,338758.839
000519.SZ,20180718,8.85,9.05,8.72,8.8,9.04,-0.24,-2.65,288587.38,255848.126
000519.SZ,20180719,8.73,8.96,8.68,8.83,8.8,0.03,0.34,213992.33,188397.063
000519.SZ,20180720,8.8,8.89,8.69,8.82,8.83,-0.01,-0.1133,172039.52,151534.622
000519.SZ,20180723,8.88,9.19,8.85,8.9,8.82,0.08,0.907,274627.44,247779.671
000519.SZ,20180724,8.8,9.13,8.69,8.9,8.9,0.0,0.0,274287.26,243620.909
000519.SZ,20180725,8.86,9.13,8.81,9.03,8.9,0.13,1.4607,267755.34,241074.261
000519.SZ,20180726,9.04,9.08,8.82,8.87,9.03,-0.16,-1.7719,174876.71,155562.108
000519.SZ,20180727,8.84,9.03,8.81,8.89,8.87,0.02,0.2255,164506.58,146840.429
000519.SZ,20180730,8.95,9.17,8.81,8.83,8.89,-0.06,-0.6749,322669.35,290708.811
000519.SZ,20180731,8.7,8.7,7.95,8.06,8.83,-0.77,-8.7203,468033.24,378225.98
000519.SZ,20180801,7.97,8.21,7.92,7.98,8.06,-0.08,-0.9926,226767.83,182559.403
000519.SZ,20180802,7.9,7.98,7.52,7.61,7.98,-0.37,-4.6366,207383.37,158873.736
000519.SZ,20180803,7.61,7.85,7.6,7.69,7.61,0.08,1.0512,143248.98,110629.468
000519.SZ,20180806,7.65,7.73,7.4,7.52,7.69,-0.17,-2.2107,111272.14,84346.688
000519.SZ,20180807,7.55,7.75,7.44,7.73,7.52,0.21,2.7926,127433.21,97116.853
000519.SZ,20180808,7.71,7.79,7.63,7.68,7.73,-0.05,-0.6468,138412.25,106464.268
000519.SZ,20180809,7.62,7.87,7.61,7.8,7.68,0.12,1.5625,162323.64,126305.239
000519.SZ,20180810,7.79,8.05,7.74,8.0,7.8,0.2,2.5641,216160.5,170882.989
000519.SZ,20180813,7.9,8.17,7.85,8.12,8.0,0.12,1.5,219231.69,176026.12
000519.SZ,20180814,8.05,8.17,7.94,8.02,8.12,-0.1,-1.2315,167170.11,134228.122
000519.SZ,20180815,8.02,8.1,7.82,7.85,8.02,-0.17,-2.1197,177121.88,141054.82
000519.SZ,20180816,7.71,7.96,7.66,7.81,7.85,-0.04,-0.5096,145137.21,113646.897
000519.SZ,20180817,7.87,8.01,7.75,7.8,7.81,-0.01,-0.128,130402.81,103106.689
000519.SZ,20180820,7.75,7.84,7.62,7.83,7.8,0.03,0.3846,99809.12,77200.033
000519.SZ,20180821,7.84,7.95,7.75,7.92,7.83,0.09,1.1494,129012.32,101557.671
000519.SZ,20180822,7.85,8.05,7.82,7.92,7.92,0.0,0.0,156853.84,124512.605
000519.SZ,20180823,7.87,7.98,7.83,7.92,7.92,0.0,0.0,130133.66,103000.838
000519.SZ,20180824,7.9,7.92,7.7,7.73,7.92,-0.19,-2.399,136451.86,106536.472
000519.SZ,20180827,7.73,8.0,7.73,7.99,7.73,0.26,3.3635,190013.81,150517.486
000519.SZ,20180828,7.99,8.07,7.95,8.01,7.99,0.02,0.2503,162738.07,130236.716
000519.SZ,20180829,8.02,8.22,7.95,8.13,8.01,0.12,1.4981,196527.87,158741.259
000519.SZ,20180830,8.12,8.12,7.85,7.87,8.13,-0.26,-3.198,160048.53,127124.017
000519.SZ,20180831,7.8,7.81,7.58,7.59,7.87,-0.28,-3.5578,178517.06,136665.224
000519.SZ,20180903,7.63,7.7,7.46,7.68,7.59,0.09,1.1858,112063.26,85101.182
000519.SZ,20180904,7.65,7.93,7.62,7.85,7.68,0.17,2.2135,170834.31,133684.092
000519.SZ,20180905,7.8,8.06,7.77,7.84,7.85,-0.01,-0.1274,195227.04,154772.4
000519.SZ,20180906,7.81,8.03,7.8,7.97,7.84,0.13,1.6582,170833.97,135375.8
000519.SZ,20180907,7.95,7.99,7.75,7.83,7.97,-0.14,-1.7566,152055.36,119764.268
000519.SZ,20180910,7.83,7.84,7.56,7.57,7.83,-0.26,-3.3206,141664.0,108730.201
000519.SZ,20180911,7.57,7.7,7.55,7.67,7.57,0.1,1.321,89249.35,68075.814
000519.SZ,20180912,7.61,7.82,7.6,7.74,7.67,0.07,0.9126,111577.7,86531.959
000519.SZ,20180913,7.77,8.05,7.71,7.98,7.74,0.24,3.1008,226237.75,178686.22
000519.SZ,20180914,7.99,8.05,7.73,7.79,7.98,-0.19,-2.381,170962.91,135087.739
000519.SZ,20180917,7.8,7.89,7.67,7.82,7.79,0.03,0.3851,120600.13,94051.813
000519.SZ,20180918,7.78,7.89,7.63,7.87,7.82,0.05,0.6394,154697.27,120276.945
000519.SZ,20180919,7.81,8.01,7.72,7.94,7.87,0.07,0.8895,236814.6,186843.846
000519.SZ,20180920,7.9,7.92,7.78,7.82,7.94,-0.12,-1.5113,151720.63,118837.476
000519.SZ,20180921,7.85,7.87,7.72,7.86,7.82,0.04,0.5115,140382.82,109701.694
000519.SZ,20180925,7.83,7.97,7.8,7.88,7.86,0.02,0.2545,155925.91,122994.585
000519.SZ,20180926,7.83,7.9,7.76,7.86,7.88,-0.02,-0.2538,147343.35,115579.146
000519.SZ,20180927,7.85,7.85,7.66,7.67,7.86,-0.19,-2.4173,128923.01,99963.451
000519.SZ,20180928,7.64,7.74,7.6,7.73,7.67,0.06,0.7823,120629.28,92545.824
000519.SZ,20181008,7.74,7.74,7.5,7.52,7.73,-0.21,-2.7167,116005.84,88417.89
000519.SZ,20181009,7.54,7.58,7.22,7.39,7.52,-0.13,-1.7287,98052.18,72833.792
000519.SZ,20181010,7.37,7.43,7.28,7.39,7.39,0.0,0.0,71857.48,52866.42
000519.SZ,20181011,7.19,7.29,6.65,6.66,7.39,-0.73,-9.8782,196709.44,136552.082
000519.SZ,20181012,6.49,6.64,6.04,6.33,6.66,-0.33,-4.955,202140.75,127677.631
000519.SZ,20181015,6.38,6.53,6.35,6.37,6.33,0.04,0.6319,109789.39,70600.138
000519.SZ,20181016,6.38,6.55,6.17,6.2,6.37,-0.17,-2.6688,114261.88,72703.467
000519.SZ,20181017,6.3,6.32,6.1,6.29,6.2,0.09,1.4516,98561.87,61273.052
000519.SZ,20181018,6.22,6.22,5.98,6.0,6.29,-0.29,-4.6105,97082.31,59029.087
000519.SZ,20181019,5.81,6.12,5.77,6.1,6.0,0.1,1.6667,120216.59,72193.961
000519.SZ,20181022,6.34,6.55,6.25,6.52,6.1,0.42,6.8852,218452.81,140029.344
000519.SZ,20181023,6.5,6.52,6.32,6.37,6.52,-0.15,-2.3006,152506.59,97789.268
000519.SZ,20181024,6.3,6.53,6.28,6.46,6.37,0.09,1.4129,136071.46,87472.52
000519.SZ,20181025,6.23,6.42,6.19,6.36,6.46,-0.1,-1.548,109303.09,68738.865
000519.SZ,20181026,6.52,6.66,6.43,6.47,6.36,0.11,1.7296,170136.5,111422.137
000519.SZ,20181029,6.43,6.46,6.32,6.34,6.47,-0.13,-2.0093,89423.72,56966.57
000519.SZ,20181030,6.3,6.56,6.18,6.45,6.34,0.11,1.735,151446.11,97243.202
000519.SZ,20181031,6.44,6.56,6.44,6.51,6.45,0.06,0.9302,149949.56,97560.387
000519.SZ,20181101,6.53,6.74,6.5,6.58,6.51,0.07,1.0753,218885.52,144635.926
000519.SZ,20181102,6.65,6.73,6.59,6.71,6.58,0.13,1.9757,180246.31,120047.766
000519.SZ,20181105,6.71,6.79,6.6,6.71,6.71,0.0,0.0,140421.28,93920.038
000519.SZ,20181106,6.66,6.7,6.56,6.68,6.71,-0.03,-0.4471,119460.88,79158.759
000519.SZ,20181107,6.68,6.74,6.6,6.62,6.68,-0.06,-0.8982,133300.36,89028.38
000519.SZ,20181108,6.67,6.7,6.54,6.54,6.62,-0.08,-1.2085,99066.76,65511.845
000519.SZ,20181109,6.53,6.64,6.5,6.55,6.54,0.01,0.1529,90541.61,59458.852
000519.SZ,20181112,6.59,6.76,6.5,6.72,6.55,0.17,2.5954,145017.97,96484.75
000519.SZ,20181113,6.63,7.39,6.6,7.11,6.72,0.39,5.8036,461206.25,329462.231
000519.SZ,20181114,6.91,7.07,6.9,6.96,7.11,-0.15,-2.1097,267469.0,186875.55
000519.SZ,20181115,7.0,7.18,6.94,7.08,6.96,0.12,1.7241,235770.28,166502.702
000519.SZ,20181116,7.04,7.18,7.01,7.07,7.08,-0.01,-0.1412,189121.3,134078.467
000519.SZ,20181119,7.02,7.19,6.95,7.14,7.07,0.07,0.9901,219849.26,155520.091
000519.SZ,20181120,7.08,7.35,7.03,7.03,7.14,-0.11,-1.5406,273882.08,196916.493
000519.SZ,20181121,6.91,7.04,6.77,7.0,7.03,-0.03,-0.4267,168534.39,116661.41
000519.SZ,20181122,7.02,7.17,6.97,7.04,7.0,0.04,0.5714,131743.23,92906.847
000519.SZ,20181123,7.07,7.09,6.6,6.64,7.04,-0.4,-5.6818,175410.65,119503.898
000519.SZ,20181126,6.64,6.76,6.6,6.65,6.64,0.01,0.1506,88685.14,59187.411
000519.SZ,20181127,6.69,6.8,6.68,6.73,6.65,0.08,1.203,103086.8,69521.98
000519.SZ,20181128,6.69,6.85,6.58,6.82,6.73,0.09,1.3373,125523.79,84548.992
000519.SZ,20181129,6.85,6.87,6.61,6.61,6.82,-0.21,-3.0792,117192.13,79138.893
000519.SZ,20181130,6.61,6.68,6.45,6.67,6.61,0.06,0.9077,103739.87,68493.222
000519.SZ,20181203,6.8,6.88,6.75,6.83,6.67,0.16,2.3988,139346.21,95158.857
000519.SZ,20181204,6.83,6.89,6.77,6.88,6.83,0.05,0.7321,102694.83,70315.639
000519.SZ,20181205,6.7,7.03,6.68,6.86,6.88,-0.02,-0.2907,182249.87,125152.16
000519.SZ,20181206,6.89,7.03,6.84,6.99,6.86,0.13,1.895,215324.86,149499.46
000519.SZ,20181207,6.94,6.99,6.88,6.91,6.99,-0.08,-1.1445,115190.75,79785.452
000519.SZ,20181210,6.84,6.89,6.7,6.74,6.91,-0.17,-2.4602,101048.35,68393.696
000519.SZ,20181211,6.74,6.8,6.69,6.75,6.74,0.01,0.1484,71433.88,48090.456
000519.SZ,20181212,6.76,6.78,6.67,6.7,6.75,-0.05,-0.7407,73997.04,49671.258
000519.SZ,20181213,6.71,6.79,6.6,6.74,6.7,0.04,0.597,90511.22,60896.099
000519.SZ,20181214,6.74,6.74,6.54,6.55,6.74,-0.19,-2.819,88606.51,58808.543
000519.SZ,20181217,6.52,6.65,6.52,6.6,6.55,0.05,0.7634,62230.32,41011.476
000519.SZ,20181218,6.56,6.76,6.5,6.66,6.6,0.06,0.9091,109329.84,72698.136
000519.SZ,20181219,6.63,6.64,6.48,6.49,6.66,-0.17,-2.5526,75340.43,49309.948
000519.SZ,20181220,6.51,6.52,6.39,6.44,6.49,-0.05,-0.7704,70327.3,45327.406
000519.SZ,20181221,6.44,6.47,6.33,6.39,6.44,-0.05,-0.7764,51682.14,33057.052
000519.SZ,20181224,6.39,6.52,6.33,6.47,6.39,0.08,1.252,51243.14,33049.739
000519.SZ,20181225,6.4,6.4,6.14,6.3,6.47,-0.17,-2.6275,91084.17,57148.645
000519.SZ,20181226,6.32,6.38,6.28,6.28,6.3,-0.02,-0.3175,49314.65,31186.63
000519.SZ,20181227,6.39,6.42,6.15,6.17,6.28,-0.11,-1.7516,53831.09,33933.829
000519.SZ,20181228,6.2,6.32,6.19,6.29,6.17,0.12,1.9449,54151.59,33922.742
000519.SZ,20190102,6.3,6.39,6.24,6.31,6.29,0.02,0.318,63998.85,40500.102
000519.SZ,20190103,6.35,6.94,6.32,6.74,6.31,0.43,6.8146,368089.33,247981.512
000519.SZ,20190104,6.63,6.9,6.51,6.86,6.74,0.12,1.7804,306979.27,207482.589
000519.SZ,20190107,6.92,7.26,6.85,7.17,6.86,0.31,4.519,408151.35,288188.251
000519.SZ,20190108,7.07,7.14,6.9,6.96,7.17,-0.21,-2.9289,247845.43,173549.127
000519.SZ,20190109,6.96,7.05,6.86,6.88,6.96,-0.08,-1.1494,196998.19,137254.684
000519.SZ,20190110,6.86,6.94,6.83,6.85,6.88,-0.03,-0.436,111559.79,76703.071
000519.SZ,20190111,6.85,6.99,6.81,6.99,6.85,0.14,2.0438,178113.95,123163.739
000519.SZ,20190114,6.95,6.95,6.81,6.84,6.99,-0.15,-2.1459,127792.88,87681.721
000519.SZ,20190115,6.85,6.94,6.78,6.91,6.84,0.07,1.0234,127241.12,87407.212
000519.SZ,20190116,6.93,6.93,6.78,6.8,6.91,-0.11,-1.5919,101709.23,69443.378
000519.SZ,20190117,6.8,6.83,6.71,6.73,6.8,-0.07,-1.0294,83188.79,56257.796
000519.SZ,20190118,6.74,6.84,6.73,6.81,6.73,0.08,1.1887,106042.51,71982.712
000519.SZ,20190121,6.8,6.86,6.73,6.78,6.81,-0.03,-0.4405,96621.62,65684.205
000519.SZ,20190122,6.78,6.83,6.7,6.74,6.78,-0.04,-0.59,88101.38,59536.164
000519.SZ,20190123,6.73,6.75,6.68,6.73,6.74,-0.01,-0.1484,61709.48,41407.345
000519.SZ,20190124,6.73,6.83,6.68,6.78,6.73,0.05,0.7429,101958.15,69118.675
000519.SZ,20190125,6.78,6.86,6.73,6.78,6.78,0.0,0.0,105624.45,71763.433
000519.SZ,20190128,6.81,6.91,6.73,6.74,6.78,-0.04,-0.59,108333.2,73888.161
000519.SZ,20190129,6.7,6.72,6.24,6.46,6.74,-0.28,-4.1543,170120.44,109605.206
000519.SZ,20190130,6.47,6.63,6.46,6.49,6.46,0.03,0.4644,118947.44,77847.178
000519.SZ,20190131,6.42,6.48,6.21,6.3,6.49,-0.19,-2.9276,227493.69,144267.242
000519.SZ,20190201,6.31,6.47,6.31,6.47,6.3,0.17,2.6984,155660.26,99452.766
000519.SZ,20190211,6.54,6.63,6.5,6.62,6.47,0.15,2.3184,187674.4,123322.318
000519.SZ,20190212,6.59,6.75,6.58,6.72,6.62,0.1,1.5106,179515.29,120133.011
000519.SZ,20190213,6.71,6.9,6.67,6.85,6.72,0.13,1.9345,238933.95,162986.049
000519.SZ,20190214,6.83,6.91,6.78,6.86,6.85,0.01,0.146,193510.51,132581.694
000519.SZ,20190215,6.84,6.96,6.82,6.83,6.86,-0.03,-0.4373,155187.97,106620.094
000519.SZ,20190218,6.86,7.05,6.86,7.04,6.83,0.21,3.0747,241895.47,168895.624
000519.SZ,20190219,7.04,7.15,6.89,7.15,7.04,0.11,1.5625,373934.52,262639.502
000519.SZ,20190220,7.13,7.25,7.02,7.06,7.15,-0.09,-1.2587,390191.16,277830.755
000519.SZ,20190221,7.05,7.23,7.03,7.08,7.06,0.02,0.2833,384640.39,274684.331
000519.SZ,20190222,7.0,7.35,7.0,7.35,7.08,0.27,3.8136,391012.36,281496.956
000519.SZ,20190225,7.5,7.7,7.35,7.66,7.35,0.31,4.2177,609910.2,459465.372
000519.SZ,20190226,7.6,7.8,7.5,7.6,7.66,-0.06,-0.7833,492601.46,376781.493
000519.SZ,20190227,7.57,8.14,7.56,7.82,7.6,0.22,2.8947,590766.21,463301.251
000519.SZ,20190228,7.98,8.17,7.79,8.1,7.82,0.28,3.5806,537567.33,429259.367
000519.SZ,20190301,8.1,8.1,7.82,7.98,8.1,-0.12,-1.4815,372763.72,296077.337
000519.SZ,20190304,8.0,8.15,7.92,8.07,7.98,0.09,1.1278,496906.97,398621.918
000519.SZ,20190305,8.02,8.17,7.98,8.16,8.07,0.09,1.1152,437367.7,352940.679
000519.SZ,20190306,8.17,8.24,7.99,8.17,8.16,0.01,0.1225,488227.85,396866.513
000519.SZ,20190307,8.15,8.45,8.05,8.26,8.17,0.09,1.1016,504829.31,416244.276
000519.SZ,20190308,8.08,8.18,7.77,7.78,8.26,-0.48,-5.8111,491478.08,393614.852
000519.SZ,20190311,7.8,8.14,7.79,8.12,7.78,0.34,4.3702,343056.05,274537.648
000519.SZ,20190312,8.19,8.67,8.11,8.6,8.12,0.48,5.9113,678600.27,570093.426
000519.SZ,20190313,8.58,8.83,8.21,8.31,8.6,-0.29,-3.3721,612441.79,524693.331
000519.SZ,20190314,8.26,8.45,7.83,8.11,8.31,-0.2,-2.4067,396694.92,321661.334
000519.SZ,20190315,8.2,8.26,8.02,8.09,8.11,-0.02,-0.2466,243148.66,197515.304
000519.SZ,20190318,8.08,8.24,7.95,8.24,8.09,0.15,1.8541,298764.96,243577.278
000519.SZ,20190319,8.28,8.42,8.15,8.22,8.24,-0.02,-0.2427,275897.22,228168.108
000519.SZ,20190320,8.21,8.37,8.06,8.33,8.22,0.11,1.3382,394822.66,325549.797
000519.SZ,20190321,8.29,8.43,8.25,8.31,8.33,-0.02,-0.2401,352170.01,293140.61
000519.SZ,20190322,8.37,8.8,8.32,8.71,8.31,0.4,4.8135,620707.72,532051.0
000519.SZ,20190325,8.64,9.57,8.57,9.13,8.71,0.42,4.822,835837.74,771080.317
000519.SZ,20190326,9.13,9.2,8.42,8.56,9.13,-0.57,-6.2432,560389.4,490959.115
000519.SZ,20190327,8.55,8.59,8.17,8.37,8.56,-0.19,-2.2196,332425.26,277314.527
000519.SZ,20190328,8.41,8.76,8.35,8.43,8.37,0.06,0.7168,346507.83,296515.205
000519.SZ,20190329,8.45,8.86,8.42,8.8,8.43,0.37,4.3891,463314.02,401152.607
000519.SZ,20190401,8.84,9.25,8.84,9.12,8.8,0.32,3.6364,520670.14,473891.591
000519.SZ,20190402,9.15,9.48,8.98,9.03,9.12,-0.09,-0.9868,640537.1,589885.074
000519.SZ,20190403,8.99,9.23,8.85,9.19,9.03,0.16,1.7719,437358.91,396573.388
000519.SZ,20190404,9.22,9.27,9.06,9.13,9.19,-0.06,-0.6529,340839.24,311548.799
000519.SZ,20190408,9.17,9.45,8.82,9.28,9.13,0.15,1.6429,585009.01,536084.746
000519.SZ,20190409,9.16,9.16,8.96,9.08,9.28,-0.2,-2.1552,306038.17,277435.123
000519.SZ,20190410,9.0,9.05,8.85,8.91,9.08,-0.17,-1.8722,257304.29,229652.679
000519.SZ,20190411,8.91,8.98,8.75,8.76,8.91,-0.15,-1.6835,233834.77,207237.927
000519.SZ,20190412,8.8,8.91,8.76,8.88,8.76,0.12,1.3699,190376.94,168354.007
000519.SZ,20190415,8.99,9.08,8.78,8.81,8.88,-0.07,-0.7883,246928.33,221076.521
000519.SZ,20190416,8.74,8.92,8.59,8.92,8.81,0.11,1.2486,251366.42,220246.41
000519.SZ,20190417,8.94,9.06,8.88,9.0,8.92,0.08,0.8969,281248.84,252690.104
000519.SZ,20190418,9.02,9.11,8.87,8.95,9.0,-0.05,-0.5556,275329.94,247389.887
000519.SZ,20190419,8.94,8.98,8.75,8.92,8.95,-0.03,-0.3352,215144.3,190412.778
000519.SZ,20190422,8.98,8.99,8.73,8.76,8.92,-0.16,-1.7937,182883.92,161586.247
000519.SZ,20190423,8.8,8.83,8.32,8.37,8.76,-0.39,-4.4521,269623.58,228777.626
000519.SZ,20190424,8.4,8.44,8.21,8.4,8.37,0.03,0.3584,168801.87,140669.778
000519.SZ,20190425,8.38,8.39,8.01,8.01,8.4,-0.39,-4.6429,202780.34,166380.239
000519.SZ,20190426,7.98,8.1,7.94,8.01,8.01,0.0,0.0,152910.51,122653.331
000519.SZ,20190429,7.98,8.0,7.56,7.6,8.01,-0.41,-5.1186,198756.05,153685.29
000519.SZ,20190430,7.53,7.79,7.5,7.7,7.6,0.1,1.3158,132665.98,101839.518
000519.SZ,20190506,7.43,7.5,6.93,6.93,7.7,-0.77,-10.0,253623.83,181436.28
000519.SZ,20190507,6.99,7.07,6.91,7.04,6.93,0.11,1.5873,150485.71,105374.641
000519.SZ,20190508,6.88,7.45,6.82,7.27,7.04,0.23,3.267,232791.05,166516.434
000519.SZ,20190509,7.15,7.36,7.12,7.17,7.27,-0.1,-1.3755,160150.36,115892.729
000519.SZ,20190510,7.21,7.57,7.07,7.49,7.17,0.32,4.463,275230.21,202877.904
000519.SZ,20190513,7.41,7.49,7.34,7.37,7.49,-0.12,-1.6021,150057.0,110975.864
000519.SZ,20190514,7.27,7.54,7.24,7.41,7.37,0.04,0.5427,203490.87,150741.56
000519.SZ,20190515,7.36,7.43,7.27,7.41,7.41,0.0,0.0,217659.52,160119.404
000519.SZ,20190516,7.34,7.56,7.3,7.48,7.41,0.07,0.9447,197105.68,147169.306
000519.SZ,20190517,7.45,7.46,7.11,7.14,7.48,-0.34,-4.5455,185330.34,135074.135
000519.SZ,20190520,7.15,7.27,7.07,7.23,7.14,0.09,1.2605,118578.48,85395.237
000519.SZ,20190521,7.25,7.52,7.19,7.44,7.23,0.21,2.9046,176108.77,130264.107
000519.SZ,20190522,7.44,7.75,7.39,7.65,7.44,0.21,2.8226,300648.66,227629.444
000519.SZ,20190523,7.57,7.74,7.38,7.51,7.65,-0.14,-1.8301,255778.91,193431.013
000519.SZ,20190524,7.4,7.49,7.22,7.26,7.51,-0.25,-3.3289,162586.63,119154.903
000519.SZ,20190527,7.26,7.48,7.22,7.45,7.26,0.19,2.6171,136341.67,100667.501
000519.SZ,20190528,7.44,7.56,7.38,7.42,7.45,-0.03,-0.4027,146073.16,109211.514
000519.SZ,20190529,7.37,7.62,7.37,7.59,7.42,0.17,2.2911,203222.28,153014.374
000519.SZ,20190530,7.59,7.7,7.43,7.7,7.59,0.11,1.4493,147764.33,111193.905
000519.SZ,20190531,7.6,7.93,7.57,7.92,7.7,0.22,2.8571,299167.98,231511.647
000519.SZ,20190603,8.06,8.2,7.76,7.81,7.92,-0.11,-1.3889,303412.93,241017.138
000519.SZ,20190604,7.77,7.81,7.46,7.55,7.81,-0.26,-3.3291,190600.67,144738.042
000519.SZ,20190605,7.63,7.64,7.48,7.52,7.55,-0.03,-0.3974,129554.82,97883.644
000519.SZ,20190606,7.51,7.53,7.23,7.24,7.52,-0.28,-3.7234,127364.47,93201.852
000519.SZ,20190610,7.21,7.36,7.21,7.3,7.24,0.06,0.8287,77230.38,56320.356
000519.SZ,20190611,7.33,7.56,7.28,7.54,7.3,0.24,3.2877,131839.71,98169.246
000519.SZ,20190612,7.51,7.69,7.46,7.62,7.54,0.08,1.061,165171.86,125273.519
000519.SZ,20190613,7.55,7.66,7.53,7.58,7.62,-0.04,-0.5249,115309.35,87617.022
000519.SZ,20190614,7.56,7.82,7.46,7.48,7.58,-0.1,-1.3193,191732.24,146861.307
000519.SZ,20190617,7.4,7.47,7.3,7.37,7.48,-0.11,-1.4706,107114.03,78990.997
000519.SZ,20190618,7.35,7.41,7.31,7.36,7.37,-0.01,-0.1357,58199.16,42800.432
000519.SZ,20190619,7.47,7.56,7.42,7.5,7.36,0.14,1.9022,135763.71,101569.813
000519.SZ,20190620,7.45,7.62,7.37,7.6,7.46,0.14,1.8767,188708.87,142288.837
000519.SZ,20190621,7.59,7.85,7.56,7.83,7.6,0.23,3.0263,290960.49,225479.804
000519.SZ,20190624,7.8,8.32,7.68,8.03,7.83,0.2,2.5543,406515.6,323657.384
000519.SZ,20190625,7.96,8.02,7.78,7.9,8.03,-0.13,-1.6189,279270.09,220534.311
000519.SZ,20190626,7.8,7.93,7.73,7.88,7.9,-0.02,-0.2532,194581.77,152380.63
000519.SZ,20190627,7.89,7.97,7.76,7.8,7.88,-0.08,-1.0152,187349.01,147417.42
000519.SZ,20190628,7.78,7.84,7.66,7.73,7.8,-0.07,-0.8974,121241.36,93632.496
000519.SZ,20190701,7.85,7.91,7.79,7.87,7.73,0.14,1.8111,189559.94,148895.66
000519.SZ,20190702,7.95,8.04,7.87,7.88,7.87,0.01,0.1271,197245.7,156713.585
000519.SZ,20190703,7.81,8.18,7.74,8.11,7.88,0.23,2.9188,396072.19,316855.153
000519.SZ,20190704,8.05,8.45,8.0,8.2,8.11,0.09,1.1097,582040.84,480617.489
000519.SZ,20190705,8.13,8.23,8.05,8.18,8.2,-0.02,-0.2439,228079.86,185514.129
000519.SZ,20190708,8.1,8.15,7.75,7.82,8.18,-0.36,-4.401,260205.08,205190.448
000519.SZ,20190709,7.84,7.93,7.78,7.93,7.82,0.11,1.4066,145475.29,114568.098
000519.SZ,20190710,7.92,8.09,7.79,7.9,7.93,-0.03,-0.3783,182675.29,145064.89
000519.SZ,20190711,7.91,8.06,7.83,7.99,7.9,0.09,1.1392,162251.12,129078.003
000519.SZ,20190712,7.98,8.01,7.87,7.93,7.99,-0.06,-0.7509,117275.08,93063.333
000519.SZ,20190715,7.96,8.17,7.92,8.16,7.93,0.23,2.9004,252610.07,203956.694
000519.SZ,20190716,8.11,8.21,8.06,8.16,8.16,0.0,0.0,164114.02,133518.736
000519.SZ,20190717,8.15,8.23,8.07,8.09,8.16,-0.07,-0.8578,141152.47,114677.255
000519.SZ,20190718,8.02,8.03,7.84,7.87,8.09,-0.22,-2.7194,171793.43,136115.956
000519.SZ,20190719,7.86,7.97,7.8,7.86,7.87,-0.01,-0.1271,105888.6,83644.886
000519.SZ,20190722,7.86,7.87,7.5,7.56,7.86,-0.3,-3.8168,150708.3,114989.92
000519.SZ,20190723,7.58,7.79,7.55,7.75,7.56,0.19,2.5132,128022.3,98459.452
000519.SZ,20190724,7.85,7.96,7.8,7.85,7.75,0.1,1.2903,152172.19,119931.565
000519.SZ,20190725,7.82,7.92,7.8,7.85,7.85,0.0,0.0,117270.75,92159.765
000519.SZ,20190726,7.82,7.97,7.78,7.91,7.85,0.06,0.7643,150899.61,119046.353
000519.SZ,20190729,7.86,8.07,7.86,8.06,7.91,0.15,1.8963,190103.87,151647.2
000519.SZ,20190730,8.01,8.09,7.98,7.98,8.06,-0.08,-0.9926,160959.39,129247.432
000519.SZ,20190731,7.93,8.04,7.91,8.04,7.98,0.06,0.7519,149754.59,119544.106
000519.SZ,20190801,8.01,8.08,7.78,7.79,8.04,-0.25,-3.1095,221164.08,174422.703
000519.SZ,20190802,7.5,7.67,7.5,7.58,7.79,-0.21,-2.6958,178256.71,135163.442
000519.SZ,20190805,7.63,7.76,7.56,7.58,7.58,0.0,0.0,159218.58,122079.655
000519.SZ,20190806,7.35,7.44,7.16,7.36,7.58,-0.22,-2.9024,201136.09,147296.025
000519.SZ,20190807,7.39,7.45,7.25,7.26,7.36,-0.1,-1.3587,123015.66,90586.691
000519.SZ,20190808,7.33,7.52,7.3,7.39,7.26,0.13,1.7906,121998.96,90376.292
000519.SZ,20190809,7.41,7.45,7.21,7.26,7.39,-0.13,-1.7591,106442.33,77879.443
000519.SZ,20190812,7.25,7.34,7.22,7.34,7.26,0.08,1.1019,82540.38,60103.825
