ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20171130,6.88,6.92,6.77,6.8,6.92,-0.12,-1.73,36666.38,25084.436
600624.SH,20171201,6.77,6.88,6.77,6.86,6.8,0.06,0.88,19969.7,13660.782
600624.SH,20171204,6.86,6.86,6.76,6.8,6.86,-0.06,-0.87,18489.31,12597.208
600624.SH,20171205,6.79,6.81,6.53,6.55,6.8,-0.25,-3.68,34287.99,22895.364
600624.SH,20171206,6.57,6.73,6.5,6.71,6.55,0.16,2.44,30359.55,20236.811
600624.SH,20171207,6.71,6.73,6.63,6.66,6.71,-0.05,-0.75,13249.26,8848.016
600624.SH,20171208,6.68,6.75,6.64,6.73,6.66,0.07,1.05,15142.43,10178.79
600624.SH,20171211,6.73,6.81,6.7,6.81,6.73,0.08,1.19,21377.43,14491.16
600624.SH,20171212,6.81,6.81,6.68,6.7,6.81,-0.11,-1.62,19332.6,13056.532
600624.SH,20171213,6.7,6.8,6.7,6.8,6.7,0.1,1.49,20056.07,13555.385
600624.SH,20171214,6.79,6.79,6.66,6.73,6.8,-0.07,-1.03,27946.8,18757.049
600624.SH,20171215,6.73,6.89,6.7,6.84,6.73,0.11,1.63,44695.79,30552.871
600624.SH,20171218,6.8,6.82,6.71,6.76,6.84,-0.08,-1.17,28130.03,19012.552
600624.SH,20171219,6.75,6.8,6.75,6.79,6.76,0.03,0.44,18526.81,12554.671
600624.SH,20171220,6.79,6.79,6.65,6.66,6.79,-0.13,-1.91,23748.16,15938.897
600624.SH,20171221,6.67,6.72,6.61,6.67,6.66,0.01,0.15,15190.78,10134.144
600624.SH,20171222,6.67,6.73,6.64,6.7,6.67,0.03,0.45,14581.06,9766.198
600624.SH,20171225,6.7,6.7,6.52,6.57,6.7,-0.13,-1.94,25845.03,17034.568
600624.SH,20171226,6.56,6.61,6.53,6.6,6.57,0.03,0.46,19064.33,12529.065
600624.SH,20171227,6.57,6.63,6.55,6.57,6.6,-0.03,-0.45,17352.6,11438.776
600624.SH,20171228,6.58,6.62,6.53,6.6,6.57,0.03,0.46,13950.98,9199.534
600624.SH,20171229,6.61,6.65,6.6,6.65,6.6,0.05,0.76,15822.39,10482.883
600624.SH,20180102,6.64,6.76,6.63,6.76,6.65,0.11,1.65,25954.05,17429.563
600624.SH,20180103,6.76,6.86,6.72,6.83,6.76,0.07,1.04,42829.55,29109.757
600624.SH,20180104,6.81,6.84,6.74,6.8,6.83,-0.03,-0.44,39772.05,26954.949
600624.SH,20180105,6.8,6.87,6.7,6.85,6.8,0.05,0.74,52755.45,35962.303
600624.SH,20180108,6.84,6.84,6.74,6.8,6.85,-0.05,-0.73,33844.27,22960.831
600624.SH,20180109,6.82,6.94,6.77,6.86,6.8,0.06,0.88,64981.42,44568.3
600624.SH,20180110,6.83,6.88,6.7,6.75,6.86,-0.11,-1.6,40471.99,27360.106
600624.SH,20180111,6.71,6.8,6.67,6.77,6.75,0.02,0.3,27148.71,18317.649
600624.SH,20180112,6.78,6.8,6.73,6.74,6.77,-0.03,-0.44,20324.99,13738.661
600624.SH,20180115,6.73,6.74,6.5,6.55,6.74,-0.19,-2.82,40916.87,26981.718
600624.SH,20180116,6.54,6.6,6.52,6.59,6.55,0.04,0.61,23923.82,15703.78
600624.SH,20180117,6.58,6.59,6.45,6.52,6.59,-0.07,-1.06,37723.64,24560.138
600624.SH,20180118,6.45,6.54,6.45,6.51,6.52,-0.01,-0.15,23611.54,15348.586
600624.SH,20180119,6.51,6.56,6.48,6.51,6.51,0.0,0.0,34138.26,22204.694
600624.SH,20180122,6.49,6.61,6.43,6.58,6.51,0.07,1.08,38936.93,25304.564
600624.SH,20180123,6.54,6.57,6.52,6.54,6.58,-0.04,-0.61,24428.1,15978.943
600624.SH,20180124,6.54,6.61,6.47,6.6,6.54,0.06,0.92,38551.23,25188.823
600624.SH,20180125,6.88,7.05,6.71,6.73,6.6,0.13,1.97,97655.77,66601.496
600624.SH,20180126,6.69,7.4,6.63,7.13,6.73,0.4,5.94,245603.08,175974.312
600624.SH,20180129,7.0,7.0,6.78,6.93,7.13,-0.2,-2.81,162909.99,112178.454
600624.SH,20180130,6.83,6.9,6.75,6.76,6.93,-0.17,-2.45,57351.27,39051.461
600624.SH,20180131,6.73,6.81,6.55,6.56,6.76,-0.2,-2.96,60533.35,40332.896
600624.SH,20180201,6.6,6.6,5.95,6.01,6.56,-0.55,-8.38,111026.55,69180.254
600624.SH,20180202,5.98,6.11,5.76,6.1,6.01,0.09,1.5,83080.76,48908.119
600624.SH,20180205,5.98,6.06,5.92,6.0,6.1,-0.1,-1.64,33888.11,20345.418
600624.SH,20180206,5.94,5.95,5.59,5.63,6.0,-0.37,-6.17,74112.52,42630.718
600624.SH,20180207,5.73,5.78,5.43,5.58,5.63,-0.05,-0.89,44473.74,25002.295
600624.SH,20180208,5.56,5.72,5.55,5.71,5.58,0.13,2.33,27425.39,15573.883
600624.SH,20180209,5.63,5.63,5.43,5.52,5.71,-0.19,-3.33,39269.18,21743.605
600624.SH,20180212,5.55,5.67,5.54,5.65,5.52,0.13,2.36,25091.83,14113.42
600624.SH,20180213,5.66,5.72,5.66,5.68,5.65,0.03,0.53,25241.37,14365.458
600624.SH,20180214,5.7,5.72,5.64,5.68,5.68,0.0,0.0,21714.9,12325.027
600624.SH,20180222,5.71,5.8,5.69,5.79,5.68,0.11,1.94,24248.89,13932.516
600624.SH,20180223,5.79,5.81,5.75,5.76,5.79,-0.03,-0.52,24074.52,13903.056
600624.SH,20180226,5.77,6.08,5.75,6.06,5.76,0.3,5.21,90347.89,53811.714
600624.SH,20180227,6.08,6.08,5.96,6.01,6.06,-0.05,-0.83,76901.13,46208.244
600624.SH,20180228,5.9,6.22,5.89,6.08,6.01,0.07,1.16,83867.59,51069.661
600624.SH,20180301,6.02,6.2,5.97,6.13,6.08,0.05,0.82,67830.21,41401.882
600624.SH,20180302,6.11,6.13,5.99,6.05,6.13,-0.08,-1.31,46032.44,27871.754
600624.SH,20180305,6.04,6.18,6.02,6.15,6.05,0.1,1.65,49603.65,30390.177
600624.SH,20180306,6.13,6.3,6.08,6.18,6.15,0.03,0.49,63035.24,39040.042
600624.SH,20180307,6.13,6.17,6.08,6.1,6.18,-0.08,-1.29,44267.4,27087.072
600624.SH,20180308,6.1,6.19,6.07,6.17,6.1,0.07,1.15,47227.78,29015.633
600624.SH,20180309,6.16,6.25,6.13,6.23,6.17,0.06,0.97,53333.46,33113.717
600624.SH,20180312,6.24,6.35,6.23,6.26,6.23,0.03,0.48,63827.62,40051.041
600624.SH,20180313,6.26,6.28,6.18,6.25,6.26,-0.01,-0.16,49827.25,31089.858
600624.SH,20180314,6.21,6.25,6.09,6.12,6.25,-0.13,-2.08,44549.86,27467.289
600624.SH,20180315,6.1,6.17,6.04,6.15,6.12,0.03,0.49,47407.5,28925.962
600624.SH,20180316,6.14,6.43,6.08,6.24,6.15,0.09,1.46,97177.21,60736.776
600624.SH,20180319,6.26,6.26,6.1,6.17,6.24,-0.07,-1.12,61109.83,37723.64
600624.SH,20180320,6.09,6.25,6.06,6.22,6.17,0.05,0.81,69500.53,42939.415
600624.SH,20180321,6.2,6.38,6.18,6.24,6.22,0.02,0.32,101228.35,63739.299
600624.SH,20180322,6.2,6.63,6.19,6.44,6.24,0.2,3.21,197528.09,127453.324
600624.SH,20180323,6.22,6.34,5.94,6.08,6.44,-0.36,-5.59,156610.92,96353.037
600624.SH,20180326,5.91,6.12,5.83,6.1,6.08,0.02,0.33,56502.91,34040.647
600624.SH,20180327,6.22,6.39,6.18,6.29,6.1,0.19,3.11,96352.76,60396.902
600624.SH,20180328,6.2,6.66,6.17,6.32,6.29,0.03,0.48,122422.07,78660.217
600624.SH,20180329,6.29,6.47,6.24,6.42,6.32,0.1,1.58,86639.56,55157.003
600624.SH,20180330,6.5,6.52,6.37,6.45,6.42,0.03,0.47,75215.13,48399.912
600624.SH,20180402,6.46,6.66,6.38,6.53,6.45,0.08,1.24,129150.55,84334.173
600624.SH,20180403,6.41,6.46,6.29,6.38,6.53,-0.15,-2.3,77145.01,49194.842
600624.SH,20180404,6.38,6.48,6.29,6.3,6.38,-0.08,-1.25,58780.14,37576.904
600624.SH,20180409,6.28,6.32,6.2,6.28,6.3,-0.02,-0.32,47286.04,29615.443
600624.SH,20180410,6.24,6.57,6.24,6.46,6.28,0.18,2.87,117655.29,75387.554
600624.SH,20180411,6.38,6.49,6.31,6.42,6.46,-0.04,-0.62,83351.5,53378.0
600624.SH,20180412,6.49,6.65,6.43,6.63,6.42,0.21,3.27,189181.0,124318.917
600624.SH,20180413,6.59,6.87,6.44,6.72,6.63,0.09,1.36,260671.9,174272.814
600624.SH,20180416,6.65,6.68,6.47,6.54,6.72,-0.18,-2.68,125380.68,82528.125
600624.SH,20180417,6.54,6.59,6.26,6.29,6.54,-0.25,-3.82,95888.31,61388.051
600624.SH,20180418,6.31,6.48,6.12,6.42,6.29,0.13,2.07,102123.0,64364.682
600624.SH,20180419,6.39,6.65,6.35,6.58,6.42,0.16,2.49,114985.52,74876.329
600624.SH,20180420,6.5,6.75,6.44,6.46,6.58,-0.12,-1.82,134610.79,88462.694
600624.SH,20180423,6.46,6.54,6.15,6.27,6.46,-0.19,-2.94,108018.07,68190.715
600624.SH,20180424,6.27,6.53,6.22,6.5,6.27,0.23,3.67,95665.72,61248.279
600624.SH,20180425,6.45,7.15,6.4,7.15,6.5,0.65,10.0,533382.92,372818.48
600624.SH,20180426,6.99,7.29,6.85,6.88,7.15,-0.27,-3.78,434206.78,306109.756
600624.SH,20180427,6.82,6.96,6.63,6.66,6.88,-0.22,-3.2,248021.02,167142.033
600624.SH,20180502,6.75,6.81,6.47,6.52,6.66,-0.14,-2.1,168509.97,111082.383
600624.SH,20180503,6.45,6.52,6.26,6.49,6.52,-0.03,-0.46,141587.23,90638.478
600624.SH,20180504,6.45,6.52,6.36,6.39,6.49,-0.1,-1.54,91660.66,58972.659
600624.SH,20180507,6.5,6.64,6.45,6.63,6.39,0.24,3.76,126575.09,83007.534
600624.SH,20180508,6.57,6.66,6.55,6.65,6.63,0.02,0.3,93668.96,61806.741
600624.SH,20180509,6.62,6.63,6.52,6.54,6.65,-0.11,-1.65,72687.82,47773.813
600624.SH,20180510,6.56,6.76,6.54,6.76,6.54,0.22,3.36,153144.22,102231.845
600624.SH,20180511,6.7,6.74,6.56,6.57,6.76,-0.19,-2.81,105579.22,70239.715
600624.SH,20180514,6.56,6.61,6.45,6.48,6.57,-0.09,-1.37,66447.77,43339.124
600624.SH,20180515,6.5,6.68,6.49,6.66,6.48,0.18,2.78,73069.4,48266.09
600624.SH,20180516,6.6,6.73,6.57,6.58,6.66,-0.08,-1.2,83975.54,55701.038
600624.SH,20180517,6.56,6.63,6.49,6.5,6.58,-0.08,-1.22,55241.08,36117.153
600624.SH,20180518,6.51,6.55,6.46,6.52,6.5,0.02,0.31,53523.95,34813.322
600624.SH,20180521,6.55,6.63,6.52,6.62,6.52,0.1,1.53,65262.64,42997.698
600624.SH,20180522,6.61,6.64,6.53,6.63,6.62,0.01,0.15,58435.42,38581.289
600624.SH,20180523,6.59,6.63,6.5,6.53,6.63,-0.1,-1.51,60264.88,39560.596
600624.SH,20180524,6.53,6.56,6.47,6.49,6.53,-0.04,-0.61,46176.25,30073.041
600624.SH,20180525,6.47,6.54,6.28,6.29,6.49,-0.2,-3.08,69048.86,44172.699
600624.SH,20180528,6.28,6.35,6.21,6.24,6.29,-0.05,-0.79,43285.94,27184.751
600624.SH,20180529,6.26,6.3,6.21,6.23,6.24,-0.01,-0.16,32455.23,20288.049
600624.SH,20180530,6.15,6.15,5.85,5.89,6.23,-0.34,-5.46,83376.18,49996.101
600624.SH,20180531,5.97,6.05,5.89,6.04,5.89,0.15,2.55,50524.31,30180.191
600624.SH,20180601,6.0,6.03,5.89,5.93,6.04,-0.11,-1.82,41756.83,24904.314
600624.SH,20180604,5.95,5.97,5.91,5.92,5.93,-0.01,-0.17,22176.22,13183.796
600624.SH,20180605,5.95,6.04,5.92,6.04,5.92,0.12,2.03,27529.83,16524.298
600624.SH,20180606,6.04,6.1,6.0,6.04,6.04,0.0,0.0,26248.92,15861.916
600624.SH,20180607,6.07,6.09,5.96,5.97,6.04,-0.07,-1.16,24156.11,14519.226
600624.SH,20180608,5.97,6.0,5.82,5.83,5.97,-0.14,-2.35,32279.68,19039.461
600624.SH,20180611,5.83,5.84,5.71,5.73,5.83,-0.1,-1.72,30679.64,17707.702
600624.SH,20180612,5.78,5.85,5.73,5.84,5.73,0.11,1.92,24648.33,14307.934
600624.SH,20180613,5.85,5.85,5.69,5.7,5.84,-0.14,-2.4,20660.96,11936.36
600624.SH,20180614,5.69,5.78,5.66,5.69,5.7,-0.01,-0.18,21628.2,12369.996
600624.SH,20180615,5.69,5.73,5.51,5.54,5.69,-0.15,-2.64,35335.64,19758.539
600624.SH,20180619,5.4,5.48,4.99,5.0,5.54,-0.54,-9.75,81363.49,42277.211
600624.SH,20180620,5.0,5.08,4.85,5.02,5.0,0.02,0.4,59901.0,29889.18
600624.SH,20180621,5.01,5.06,4.8,4.84,5.02,-0.18,-3.59,49666.75,24462.454
600624.SH,20180622,4.78,4.98,4.75,4.97,4.84,0.13,2.69,33231.15,16227.681
600624.SH,20180625,5.0,5.09,4.96,4.97,4.97,0.0,0.0,27977.54,14041.756
600624.SH,20180626,4.92,5.08,4.86,5.08,4.97,0.11,2.21,27602.53,13830.921
600624.SH,20180627,5.06,5.13,5.01,5.05,5.08,-0.03,-0.59,23644.08,11996.78
600624.SH,20180628,5.06,5.11,4.99,5.01,5.05,-0.04,-0.79,21734.23,10986.264
600624.SH,20180629,5.05,5.18,5.02,5.15,5.01,0.14,2.79,38186.54,19598.367
600624.SH,20180702,5.15,5.17,4.99,5.06,5.15,-0.09,-1.75,34324.85,17471.411
600624.SH,20180703,5.05,5.2,5.03,5.18,5.06,0.12,2.37,32603.19,16699.279
600624.SH,20180704,5.21,5.21,5.07,5.11,5.18,-0.07,-1.35,26335.57,13497.117
600624.SH,20180705,5.09,5.13,4.96,4.97,5.11,-0.14,-2.74,22683.76,11465.011
600624.SH,20180706,5.01,5.11,4.9,5.06,4.97,0.09,1.81,28907.57,14504.192
600624.SH,20180709,5.04,5.17,5.04,5.16,5.06,0.1,1.98,29750.51,15251.396
600624.SH,20180710,5.16,5.17,5.11,5.17,5.16,0.01,0.19,25063.71,12883.698
600624.SH,20180711,5.09,5.09,4.94,5.04,5.17,-0.13,-2.51,31511.01,15841.832
600624.SH,20180712,5.02,5.2,5.01,5.16,5.04,0.12,2.38,38763.71,19953.435
600624.SH,20180713,5.18,5.22,5.15,5.18,5.16,0.02,0.39,33421.91,17326.698
600624.SH,20180716,5.16,5.22,5.15,5.19,5.18,0.01,0.19,28910.63,15008.671
600624.SH,20180717,5.19,5.27,5.15,5.25,5.19,0.06,1.16,35968.23,18746.299
600624.SH,20180718,5.23,5.5,5.23,5.27,5.25,0.02,0.38,67240.1,36024.804
600624.SH,20180719,5.21,5.26,5.12,5.18,5.25,-0.07,-1.33,40268.67,20826.415
600624.SH,20180720,5.15,5.26,5.11,5.25,5.18,0.07,1.3514,31557.96,16416.42
600624.SH,20180723,5.2,5.3,5.12,5.29,5.25,0.04,0.7619,34475.95,17902.109
600624.SH,20180724,5.24,5.38,5.23,5.35,5.29,0.06,1.1342,50852.61,27134.767
600624.SH,20180725,5.35,5.42,5.34,5.35,5.35,0.0,0.0,41719.31,22442.463
600624.SH,20180726,5.34,5.41,5.34,5.38,5.35,0.03,0.5607,33532.26,18022.946
600624.SH,20180727,5.38,5.48,5.36,5.41,5.38,0.03,0.5576,53271.08,28976.146
600624.SH,20180730,5.41,5.45,5.28,5.32,5.41,-0.09,-1.6636,39719.69,21182.35
600624.SH,20180731,5.27,5.41,5.27,5.33,5.32,0.01,0.188,24395.26,13033.612
600624.SH,20180801,5.33,5.41,5.23,5.26,5.33,-0.07,-1.3133,31286.0,16743.431
600624.SH,20180802,5.25,5.29,4.97,5.14,5.26,-0.12,-2.2814,42046.26,21544.083
600624.SH,20180803,5.16,5.16,5.03,5.1,5.14,-0.04,-0.7782,22907.98,11702.737
600624.SH,20180806,5.07,5.12,4.98,5.01,5.1,-0.09,-1.7647,28950.39,14558.479
600624.SH,20180807,5.01,5.13,5.0,5.12,5.01,0.11,2.1956,22438.8,11392.599
600624.SH,20180808,5.11,5.17,5.06,5.1,5.12,-0.02,-0.3906,23728.55,12151.409
600624.SH,20180809,5.1,5.23,5.07,5.19,5.1,0.09,1.7647,30321.04,15731.646
600624.SH,20180810,5.17,5.26,5.17,5.23,5.19,0.04,0.7707,20524.72,10706.233
600624.SH,20180813,5.16,5.27,5.12,5.26,5.23,0.03,0.5736,28554.53,14824.366
600624.SH,20180814,5.24,5.27,5.17,5.21,5.26,-0.05,-0.9506,20492.88,10686.475
600624.SH,20180815,5.25,5.25,5.09,5.1,5.21,-0.11,-2.1113,27379.96,14159.086
600624.SH,20180816,5.07,5.13,5.04,5.05,5.1,-0.05,-0.9804,21089.55,10715.068
600624.SH,20180817,5.1,5.14,4.97,4.97,5.05,-0.08,-1.5842,26016.42,13093.053
600624.SH,20180820,4.96,5.04,4.93,5.0,4.97,0.03,0.6036,15558.92,7745.213
600624.SH,20180821,5.0,5.09,5.0,5.05,5.0,0.05,1.0,16831.67,8496.682
600624.SH,20180822,5.06,5.09,5.03,5.06,5.05,0.01,0.198,19737.01,9978.472
600624.SH,20180823,5.03,5.08,4.9,4.99,5.06,-0.07,-1.3834,40304.36,20137.936
600624.SH,20180824,4.95,5.05,4.93,5.01,4.99,0.02,0.4008,19189.91,9558.613
600624.SH,20180827,5.03,5.14,5.0,5.11,5.01,0.1,1.996,38894.34,19734.135
600624.SH,20180828,5.11,5.11,5.06,5.08,5.11,-0.03,-0.5871,27142.39,13788.602
600624.SH,20180829,5.06,5.09,5.03,5.06,5.08,-0.02,-0.3937,16551.14,8361.853
600624.SH,20180830,5.06,5.06,4.93,4.95,5.06,-0.11,-2.1739,32214.0,16019.151
600624.SH,20180831,4.95,4.96,4.88,4.91,4.95,-0.04,-0.8081,14939.88,7345.772
600624.SH,20180903,4.92,4.93,4.79,4.87,4.91,-0.04,-0.8147,24399.31,11803.339
600624.SH,20180904,4.87,4.95,4.86,4.93,4.87,0.06,1.232,16683.53,8190.041
600624.SH,20180905,4.92,4.93,4.84,4.85,4.93,-0.08,-1.6227,15887.38,7745.631
600624.SH,20180906,4.82,4.88,4.8,4.83,4.85,-0.02,-0.4124,13638.91,6602.914
600624.SH,20180907,4.83,4.92,4.82,4.84,4.83,0.01,0.207,20296.74,9876.517
600624.SH,20180910,4.84,4.85,4.75,4.76,4.84,-0.08,-1.6529,14744.8,7094.782
600624.SH,20180911,4.79,4.81,4.74,4.77,4.76,0.01,0.2101,17958.81,8557.415
600624.SH,20180912,4.77,4.8,4.74,4.77,4.77,0.0,0.0,10251.8,4892.723
600624.SH,20180913,4.79,4.83,4.76,4.81,4.77,0.04,0.8386,16134.31,7731.4
600624.SH,20180914,4.82,4.85,4.79,4.79,4.81,-0.02,-0.4158,17361.29,8357.504
600624.SH,20180917,4.8,4.8,4.6,4.62,4.79,-0.17,-3.5491,25826.98,12046.534
600624.SH,20180918,4.64,4.73,4.62,4.72,4.62,0.1,2.1645,16648.11,7783.48
600624.SH,20180919,4.73,4.83,4.73,4.8,4.72,0.08,1.6949,29718.05,14244.864
600624.SH,20180920,4.79,4.82,4.75,4.76,4.8,-0.04,-0.8333,20303.19,9696.89
600624.SH,20180921,4.78,4.84,4.76,4.83,4.76,0.07,1.4706,23151.68,11129.441
600624.SH,20180925,4.82,4.83,4.79,4.81,4.83,-0.02,-0.4141,14983.38,7205.156
600624.SH,20180926,4.82,4.83,4.76,4.8,4.81,-0.01,-0.2079,17036.63,8190.083
600624.SH,20180927,4.8,4.84,4.68,4.68,4.8,-0.12,-2.5,25142.0,11894.289
600624.SH,20180928,4.69,4.75,4.69,4.72,4.68,0.04,0.8547,13298.01,6286.181
600624.SH,20181008,4.7,4.7,4.57,4.58,4.72,-0.14,-2.9661,25923.93,12016.284
600624.SH,20181009,4.6,4.67,4.59,4.61,4.58,0.03,0.655,13869.05,6401.588
600624.SH,20181010,4.59,4.66,4.59,4.63,4.61,0.02,0.4338,10875.6,5034.558
600624.SH,20181011,4.56,4.56,4.17,4.17,4.63,-0.46,-9.9352,47779.89,20539.404
600624.SH,20181012,4.17,4.19,3.88,4.01,4.17,-0.16,-3.8369,39364.86,15862.959
600624.SH,20181015,4.03,4.1,3.97,3.99,4.01,-0.02,-0.4988,19656.88,7939.46
600624.SH,20181016,3.99,4.09,3.97,3.99,3.99,0.0,0.0,17729.99,7119.755
600624.SH,20181017,4.04,4.07,3.96,4.04,3.99,0.05,1.2531,13609.3,5474.568
600624.SH,20181018,4.03,4.03,3.91,3.93,4.04,-0.11,-2.7228,15782.18,6230.603
600624.SH,20181019,3.9,4.04,3.86,4.03,3.93,0.1,2.5445,24549.99,9736.019
600624.SH,20181022,4.05,4.28,4.05,4.22,4.03,0.19,4.7146,42196.15,17596.674
600624.SH,20181023,4.23,4.25,4.1,4.13,4.22,-0.09,-2.1327,31016.48,12900.348
600624.SH,20181024,4.11,4.21,4.1,4.14,4.13,0.01,0.2421,16422.57,6816.776
600624.SH,20181025,4.06,4.13,3.99,4.13,4.14,-0.01,-0.2415,20328.63,8240.713
600624.SH,20181026,4.14,4.22,4.14,4.16,4.13,0.03,0.7264,21240.09,8876.997
600624.SH,20181029,4.18,4.18,4.11,4.13,4.16,-0.03,-0.7212,17772.56,7347.779
600624.SH,20181030,4.14,4.24,4.11,4.2,4.13,0.07,1.6949,21098.32,8819.062
600624.SH,20181031,4.23,4.31,4.21,4.27,4.2,0.07,1.6667,29865.91,12784.074
600624.SH,20181101,4.3,4.34,4.25,4.26,4.27,-0.01,-0.2342,28180.05,12130.251
600624.SH,20181102,4.3,4.42,4.3,4.4,4.26,0.14,3.2864,42410.12,18501.056
600624.SH,20181105,4.4,4.84,4.37,4.84,4.4,0.44,10.0,152970.97,73006.328
600624.SH,20181106,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,55447.12,29497.868
600624.SH,20181107,5.85,5.85,5.48,5.53,5.32,0.21,3.9474,707313.29,400608.643
600624.SH,20181108,5.35,6.08,5.28,6.08,5.53,0.55,9.9458,498011.52,281212.128
600624.SH,20181109,6.69,6.69,6.38,6.69,6.08,0.61,10.0329,898542.99,597986.34
600624.SH,20181112,6.6,6.83,6.42,6.68,6.69,-0.01,-0.1495,925753.21,614273.859
600624.SH,20181113,6.52,7.18,6.43,6.55,6.68,-0.13,-1.9461,980906.66,658166.288
600624.SH,20181114,6.41,7.21,6.27,6.95,6.55,0.4,6.1069,1172212.48,801239.916
600624.SH,20181115,6.8,7.58,6.76,7.4,6.95,0.45,6.4748,1110929.22,801693.621
600624.SH,20181116,7.26,8.14,7.21,8.14,7.4,0.74,10.0,1103307.25,855275.094
600624.SH,20181119,8.14,8.38,7.6,7.7,8.14,-0.44,-5.4054,1106787.48,879867.631
600624.SH,20181120,7.45,7.5,7.02,7.2,7.7,-0.5,-6.4935,775127.22,563894.368
600624.SH,20181121,7.17,7.41,6.97,7.28,7.2,0.08,1.1111,587777.23,425016.326
600624.SH,20181122,7.28,7.38,6.97,7.15,7.28,-0.13,-1.7857,545914.27,390686.777
600624.SH,20181123,6.8,6.84,6.44,6.45,7.15,-0.7,-9.7902,654215.8,430839.246
600624.SH,20181126,6.47,6.75,6.42,6.7,6.45,0.25,3.876,456104.35,300415.402
600624.SH,20181127,6.71,6.75,6.45,6.7,6.7,0.0,0.0,424205.4,279475.317
600624.SH,20181128,6.58,6.63,6.33,6.6,6.7,-0.1,-1.4925,359462.16,233553.176
600624.SH,20181129,6.58,6.72,6.18,6.23,6.6,-0.37,-5.6061,394213.94,256706.906
600624.SH,20181130,6.24,6.3,5.93,6.14,6.23,-0.09,-1.4446,388148.01,236921.548
600624.SH,20181203,6.29,6.45,6.18,6.23,6.14,0.09,1.4658,344644.93,217236.501
600624.SH,20181204,6.3,6.52,6.25,6.37,6.23,0.14,2.2472,436192.92,278793.319
600624.SH,20181205,6.0,6.02,5.73,5.75,6.37,-0.62,-9.7331,495869.31,290662.644
600624.SH,20181206,5.81,5.9,5.75,5.8,5.75,0.05,0.8696,246295.12,143548.604
600624.SH,20181207,5.82,5.89,5.72,5.74,5.8,-0.06,-1.0345,171873.56,99471.503
600624.SH,20181210,5.76,5.82,5.69,5.75,5.74,0.01,0.1742,145896.69,83983.048
600624.SH,20181211,5.73,5.86,5.68,5.84,5.75,0.09,1.5652,181306.73,104882.384
600624.SH,20181212,5.83,5.98,5.74,5.95,5.84,0.11,1.8836,308941.77,181866.727
600624.SH,20181213,5.95,5.96,5.82,5.86,5.95,-0.09,-1.5126,210518.28,123980.614
600624.SH,20181214,5.8,5.88,5.4,5.46,5.86,-0.4,-6.8259,287071.48,161643.073
600624.SH,20181217,5.51,5.83,5.5,5.79,5.46,0.33,6.044,356764.2,202324.234
600624.SH,20181218,5.72,5.9,5.71,5.85,5.79,0.06,1.0363,277575.49,161208.34
600624.SH,20181219,5.88,5.93,5.68,5.85,5.85,0.0,0.0,261414.58,152388.629
600624.SH,20181220,5.84,6.06,5.78,5.97,5.85,0.12,2.0513,356356.17,211643.556
600624.SH,20181221,5.9,5.96,5.69,5.76,5.97,-0.21,-3.5176,230665.22,133810.363
600624.SH,20181224,5.77,5.82,5.61,5.72,5.76,-0.04,-0.6944,170579.03,96908.49
600624.SH,20181225,5.68,5.85,5.48,5.8,5.72,0.08,1.3986,271846.21,154119.197
600624.SH,20181226,5.8,6.38,5.71,6.19,5.8,0.39,6.7241,602461.66,363951.73
600624.SH,20181227,6.08,6.17,5.89,5.89,6.19,-0.3,-4.8465,419536.96,254369.362
600624.SH,20181228,5.87,6.17,5.82,6.05,5.89,0.16,2.7165,330604.37,198398.931
600624.SH,20190102,6.02,6.35,5.92,6.18,6.05,0.13,2.1488,415530.7,255951.211
600624.SH,20190103,6.13,6.24,5.71,5.94,6.18,-0.24,-3.8835,422463.73,252458.534
600624.SH,20190104,5.75,6.16,5.73,6.07,5.94,0.13,2.1886,298235.83,178915.697
600624.SH,20190107,6.1,6.35,6.03,6.27,6.07,0.2,3.2949,385237.4,239007.373
600624.SH,20190108,6.22,6.46,6.18,6.23,6.27,-0.04,-0.638,364427.16,230024.036
600624.SH,20190109,6.28,6.43,6.11,6.32,6.23,0.09,1.4446,370522.04,233411.393
600624.SH,20190110,6.25,6.37,6.13,6.14,6.32,-0.18,-2.8481,273717.94,170200.536
600624.SH,20190111,6.12,6.22,6.07,6.15,6.14,0.01,0.1629,171529.2,105327.292
600624.SH,20190114,6.14,6.24,6.07,6.15,6.15,0.0,0.0,181481.29,111973.552
600624.SH,20190115,6.13,6.13,5.91,6.06,6.15,-0.09,-1.4634,200265.97,120320.149
600624.SH,20190116,6.06,6.29,6.01,6.09,6.06,0.03,0.495,218124.71,133807.868
600624.SH,20190117,6.05,6.41,6.02,6.4,6.09,0.31,5.0903,516635.64,324580.99
600624.SH,20190118,6.3,6.33,6.13,6.18,6.4,-0.22,-3.4375,306903.86,190348.233
600624.SH,20190121,6.18,6.26,6.1,6.2,6.18,0.02,0.3236,187180.01,115667.201
600624.SH,20190122,6.19,6.35,6.13,6.16,6.2,-0.04,-0.6452,238930.53,149240.04
600624.SH,20190123,6.15,6.25,6.01,6.17,6.16,0.01,0.1623,195270.89,119492.518
600624.SH,20190124,6.26,6.28,5.98,6.03,6.17,-0.14,-2.269,240341.4,145902.572
600624.SH,20190125,6.0,6.05,5.71,5.72,6.03,-0.31,-5.141,251211.36,147370.232
