ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20171113,8.7,8.73,8.6,8.62,8.7,-0.08,-0.92,18604.03,16110.853
000619.SZ,20171114,8.66,8.69,8.5,8.62,8.62,0.0,0.0,34855.06,29863.018
000619.SZ,20171115,8.59,8.63,8.52,8.61,8.62,-0.01,-0.12,15615.81,13375.845
000619.SZ,20171116,8.57,8.72,8.55,8.7,8.61,0.09,1.05,39326.0,34088.294
000619.SZ,20171117,8.69,8.8,8.49,8.51,8.7,-0.19,-2.18,31016.01,26734.981
000619.SZ,20171120,8.45,8.45,8.14,8.28,8.51,-0.23,-2.7,31089.8,25570.593
000619.SZ,20171121,8.25,8.26,8.12,8.19,8.28,-0.09,-1.09,18641.88,15287.155
000619.SZ,20171122,8.19,8.22,8.13,8.2,8.19,0.01,0.12,25798.0,21074.12
000619.SZ,20171123,8.21,8.22,7.83,7.87,8.2,-0.33,-4.02,28513.02,22997.96
000619.SZ,20171124,7.87,7.95,7.72,7.86,7.87,-0.01,-0.13,30555.72,23865.829
000619.SZ,20171127,7.85,7.86,7.77,7.81,7.86,-0.05,-0.64,9936.33,7772.322
000619.SZ,20171128,7.81,7.94,7.77,7.87,7.81,0.06,0.77,17104.73,13449.723
000619.SZ,20171129,7.84,8.5,7.84,8.28,7.87,0.41,5.21,77871.07,63778.979
000619.SZ,20171130,8.19,8.26,8.08,8.14,8.28,-0.14,-1.69,40153.01,32728.098
000619.SZ,20171201,8.05,8.4,8.0,8.27,8.14,0.13,1.6,36831.0,30426.269
000619.SZ,20171204,8.17,8.43,8.17,8.28,8.27,0.01,0.12,31264.2,26003.467
000619.SZ,20171205,8.28,8.6,8.14,8.2,8.28,-0.08,-0.97,38715.22,32066.022
000619.SZ,20171206,8.2,8.25,8.05,8.18,8.2,-0.02,-0.24,19701.0,16050.91
000619.SZ,20171207,8.17,8.4,8.1,8.15,8.18,-0.03,-0.37,19835.0,16216.002
000619.SZ,20171208,8.13,8.22,8.09,8.15,8.15,0.0,0.0,19059.0,15560.939
000619.SZ,20171211,8.18,8.27,8.13,8.22,8.15,0.07,0.86,24606.0,20186.692
000619.SZ,20171212,8.21,8.32,8.16,8.21,8.22,-0.01,-0.12,27124.49,22339.948
000619.SZ,20171213,8.16,8.25,8.14,8.21,8.21,0.0,0.0,16548.0,13554.831
000619.SZ,20171214,8.25,8.25,8.15,8.17,8.21,-0.04,-0.49,9625.8,7867.266
000619.SZ,20171215,8.25,8.25,8.12,8.2,8.17,0.03,0.37,8616.0,7040.85
000619.SZ,20171218,8.2,8.2,8.12,8.15,8.2,-0.05,-0.61,7126.97,5810.595
000619.SZ,20171219,8.15,8.3,8.15,8.21,8.15,0.06,0.74,22821.0,18782.38
000619.SZ,20171220,8.2,8.4,8.16,8.23,8.21,0.02,0.24,27610.28,22815.698
000619.SZ,20171221,8.33,8.33,8.13,8.2,8.23,-0.03,-0.36,32416.0,26631.333
000619.SZ,20171222,8.25,8.66,8.15,8.55,8.2,0.35,4.27,83142.43,70123.705
000619.SZ,20171225,8.53,8.93,8.44,8.67,8.55,0.12,1.4,108037.7,94136.024
000619.SZ,20171226,8.62,8.87,8.6,8.63,8.67,-0.04,-0.46,61895.97,53949.191
000619.SZ,20171227,8.63,8.63,8.35,8.52,8.63,-0.11,-1.27,53323.23,45157.15
000619.SZ,20171228,8.4,8.51,8.16,8.35,8.52,-0.17,-2.0,57656.0,48120.658
000619.SZ,20171229,8.32,8.75,8.3,8.31,8.35,-0.04,-0.48,55396.11,46560.7
000619.SZ,20180102,8.4,8.4,8.18,8.25,8.31,-0.06,-0.72,39360.5,32491.102
000619.SZ,20180103,8.23,8.33,8.23,8.27,8.25,0.02,0.24,30873.12,25533.983
000619.SZ,20180104,8.35,8.35,8.15,8.2,8.27,-0.07,-0.85,42788.0,35139.124
000619.SZ,20180105,8.2,8.24,8.1,8.18,8.2,-0.02,-0.24,31595.46,25813.512
000619.SZ,20180108,8.17,8.19,8.09,8.14,8.18,-0.04,-0.49,27095.61,21987.206
000619.SZ,20180109,8.14,8.27,8.12,8.24,8.14,0.1,1.23,81274.9,66563.933
000619.SZ,20180110,8.21,8.21,8.07,8.13,8.24,-0.11,-1.34,28899.0,23458.277
000619.SZ,20180111,8.12,8.14,8.04,8.08,8.13,-0.05,-0.62,22521.0,18212.905
000619.SZ,20180112,8.1,8.14,8.03,8.08,8.08,0.0,0.0,18387.0,14852.209
000619.SZ,20180115,8.08,8.08,7.81,7.93,8.08,-0.15,-1.86,28753.0,22826.003
000619.SZ,20180116,7.99,7.99,7.83,7.89,7.93,-0.04,-0.5,14441.41,11372.345
000619.SZ,20180117,7.94,7.94,7.75,7.8,7.89,-0.09,-1.14,22550.81,17581.431
000619.SZ,20180118,7.79,7.92,7.73,7.8,7.8,0.0,0.0,38425.01,29916.338
000619.SZ,20180119,7.8,7.95,7.78,7.83,7.8,0.03,0.38,51162.01,40192.62
000619.SZ,20180122,7.83,8.06,7.78,7.97,7.83,0.14,1.79,46588.0,36861.178
000619.SZ,20180123,8.0,8.1,7.92,8.04,7.97,0.07,0.88,40702.0,32635.21
000619.SZ,20180124,8.09,8.09,7.95,7.97,8.04,-0.07,-0.87,12182.01,9729.334
000619.SZ,20180125,7.92,8.02,7.92,7.93,7.97,-0.04,-0.5,16533.0,13160.728
000619.SZ,20180126,7.91,7.95,7.89,7.9,7.93,-0.03,-0.38,16335.0,12925.73
000619.SZ,20180129,7.91,8.0,7.83,7.91,7.9,0.01,0.13,32457.5,25645.074
000619.SZ,20180130,7.85,7.97,7.85,7.95,7.91,0.04,0.51,29633.01,23383.15
000619.SZ,20180131,7.9,7.93,7.77,7.8,7.95,-0.15,-1.89,22204.0,17385.562
000619.SZ,20180201,7.8,7.92,7.77,7.81,7.8,0.01,0.13,65348.36,50991.219
000619.SZ,20180202,7.8,7.82,7.3,7.58,7.81,-0.23,-2.94,35808.25,27356.884
000619.SZ,20180205,7.44,7.5,7.36,7.41,7.58,-0.17,-2.24,18845.0,13990.624
000619.SZ,20180206,7.4,7.5,6.92,7.01,7.41,-0.4,-5.4,25388.0,18235.206
000619.SZ,20180207,7.01,7.17,6.8,6.99,7.01,-0.02,-0.29,19503.3,13650.692
000619.SZ,20180208,7.0,7.09,6.96,7.04,6.99,0.05,0.72,13840.58,9706.934
000619.SZ,20180209,6.93,6.93,6.66,6.76,7.04,-0.28,-3.98,20792.0,14099.287
000619.SZ,20180212,6.8,6.95,6.8,6.89,6.76,0.13,1.92,10959.28,7529.711
000619.SZ,20180213,6.94,6.96,6.88,6.91,6.89,0.02,0.29,8765.05,6063.451
000619.SZ,20180214,6.97,6.99,6.82,6.97,6.91,0.06,0.87,8202.0,5668.066
000619.SZ,20180222,7.0,7.06,6.92,7.06,6.97,0.09,1.29,11172.28,7828.53
000619.SZ,20180223,7.06,7.06,6.97,7.03,7.06,-0.03,-0.42,9041.0,6335.086
000619.SZ,20180226,7.02,7.32,7.01,7.25,7.03,0.22,3.13,47744.62,34277.651
000619.SZ,20180227,7.16,7.36,7.16,7.2,7.25,-0.05,-0.69,14087.01,10140.791
000619.SZ,20180228,7.18,7.26,7.12,7.21,7.2,0.01,0.14,19835.01,14278.467
000619.SZ,20180301,7.19,7.25,7.13,7.22,7.21,0.01,0.14,15930.43,11475.997
000619.SZ,20180302,7.2,7.23,7.16,7.22,7.22,0.0,0.0,9884.0,7114.394
000619.SZ,20180305,7.22,7.22,7.13,7.15,7.22,-0.07,-0.97,8485.0,6080.29
000619.SZ,20180306,7.15,7.24,7.15,7.22,7.15,0.07,0.98,13312.0,9582.443
000619.SZ,20180307,7.18,7.24,7.15,7.16,7.22,-0.06,-0.83,12717.96,9155.142
000619.SZ,20180308,7.12,7.22,7.12,7.2,7.16,0.04,0.56,14602.06,10485.11
000619.SZ,20180309,7.17,7.29,7.17,7.25,7.2,0.05,0.69,27891.57,20181.626
000619.SZ,20180312,7.29,7.49,7.26,7.46,7.25,0.21,2.9,69473.2,51319.726
000619.SZ,20180313,7.44,7.48,7.37,7.46,7.46,0.0,0.0,18136.0,13445.367
000619.SZ,20180314,7.44,7.44,7.27,7.27,7.46,-0.19,-2.55,18812.0,13842.539
000619.SZ,20180315,7.26,7.33,7.16,7.32,7.27,0.05,0.69,16622.0,12016.968
000619.SZ,20180316,7.3,7.3,7.17,7.21,7.32,-0.11,-1.5,20080.24,14505.225
000619.SZ,20180319,7.21,7.23,7.14,7.21,7.21,0.0,0.0,14736.0,10589.253
000619.SZ,20180320,7.18,7.28,7.15,7.25,7.21,0.04,0.55,17536.0,12663.946
000619.SZ,20180321,7.25,7.36,7.22,7.26,7.25,0.01,0.14,20402.0,14876.49
000619.SZ,20180322,7.22,7.44,7.19,7.4,7.26,0.14,1.93,65705.73,48321.188
000619.SZ,20180323,7.25,7.27,6.8,6.94,7.4,-0.46,-6.22,33295.9,23602.426
000619.SZ,20180326,6.72,7.13,6.48,7.1,6.94,0.16,2.31,29677.01,20065.437
000619.SZ,20180327,7.08,7.2,7.0,7.19,7.1,0.09,1.27,26811.65,19083.641
000619.SZ,20180328,7.12,7.15,7.05,7.09,7.19,-0.1,-1.39,15682.42,11111.5
000619.SZ,20180329,7.1,7.15,7.06,7.11,7.09,0.02,0.28,12360.42,8786.474
000619.SZ,20180330,7.13,7.19,6.99,7.19,7.11,0.08,1.13,29206.33,20649.388
000619.SZ,20180402,7.15,7.7,7.1,7.3,7.19,0.11,1.53,64511.12,47690.13
000619.SZ,20180403,7.2,7.34,7.12,7.32,7.3,0.02,0.27,32815.67,23779.83
000619.SZ,20180404,7.2,7.31,7.16,7.24,7.32,-0.08,-1.09,29824.0,21630.458
000619.SZ,20180409,7.15,7.19,7.02,7.1,7.24,-0.14,-1.93,22126.0,15689.971
000619.SZ,20180410,7.1,7.16,7.03,7.08,7.1,-0.02,-0.28,12913.6,9132.386
000619.SZ,20180411,7.09,7.25,7.06,7.13,7.08,0.05,0.71,16020.0,11454.136
000619.SZ,20180412,7.1,7.15,7.03,7.04,7.13,-0.09,-1.26,10079.78,7127.122
000619.SZ,20180413,7.05,7.09,6.98,7.0,7.04,-0.04,-0.57,8686.0,6102.212
000619.SZ,20180416,6.95,7.09,6.91,6.96,7.0,-0.04,-0.57,12589.0,8805.059
000619.SZ,20180417,7.02,7.02,6.85,6.9,6.96,-0.06,-0.86,11107.0,7687.029
000619.SZ,20180418,6.97,6.97,6.78,6.9,6.9,0.0,0.0,13381.0,9175.88
000619.SZ,20180419,6.9,6.9,6.8,6.85,6.9,-0.05,-0.72,14144.01,9672.865
000619.SZ,20180420,6.81,6.95,6.7,6.8,6.85,-0.05,-0.73,14293.91,9718.467
000619.SZ,20180423,6.81,6.87,6.71,6.75,6.8,-0.05,-0.74,10764.0,7305.276
000619.SZ,20180424,6.73,6.84,6.73,6.82,6.75,0.07,1.04,15035.71,10212.643
000619.SZ,20180425,6.79,7.25,6.7,7.07,6.82,0.25,3.67,54390.87,38093.849
000619.SZ,20180426,6.96,7.02,6.89,6.96,7.07,-0.11,-1.56,25989.9,18065.451
000619.SZ,20180427,7.02,7.14,6.91,7.06,6.96,0.1,1.44,19786.83,13888.127
000619.SZ,20180502,7.0,7.15,6.98,7.08,7.06,0.02,0.28,18808.0,13308.675
000619.SZ,20180503,7.2,7.2,7.01,7.07,7.08,-0.01,-0.14,14896.0,10539.432
000619.SZ,20180504,7.08,7.1,6.98,7.07,7.07,0.0,0.0,11446.0,8042.152
000619.SZ,20180507,7.05,7.15,6.98,7.07,7.07,0.0,0.0,27538.13,19474.405
000619.SZ,20180508,7.07,7.1,6.97,7.06,7.07,-0.01,-0.14,33265.51,23412.306
000619.SZ,20180509,7.04,7.06,7.0,7.05,7.06,-0.01,-0.14,9094.3,6399.96
000619.SZ,20180510,7.04,7.08,6.98,7.06,7.05,0.01,0.14,14206.01,9975.253
000619.SZ,20180511,7.03,7.18,7.02,7.07,7.06,0.01,0.14,34264.3,24308.912
000619.SZ,20180514,7.05,7.14,7.0,7.07,7.07,0.0,0.0,30503.69,21604.435
000619.SZ,20180515,7.07,7.15,7.03,7.09,7.07,0.02,0.28,21121.43,14955.636
000619.SZ,20180516,7.08,7.3,7.05,7.16,7.09,0.07,0.99,52027.83,37244.73
000619.SZ,20180517,7.1,7.23,7.05,7.15,7.16,-0.01,-0.14,35273.01,25098.079
000619.SZ,20180518,7.15,7.2,7.1,7.18,7.15,0.03,0.42,35488.0,25428.965
000619.SZ,20180521,7.18,7.34,7.18,7.27,7.18,0.09,1.25,47160.01,34158.612
000619.SZ,20180522,7.25,7.3,7.2,7.26,7.27,-0.01,-0.14,23326.0,16893.101
000619.SZ,20180523,7.25,7.27,7.15,7.19,7.26,-0.07,-0.96,22793.0,16396.462
000619.SZ,20180524,7.19,7.24,7.1,7.16,7.19,-0.03,-0.42,21287.0,15220.679
000619.SZ,20180525,7.15,7.15,7.02,7.05,7.16,-0.11,-1.54,14309.0,10127.981
000619.SZ,20180528,7.1,7.18,7.05,7.11,7.05,0.06,0.85,27026.0,19192.1
000619.SZ,20180529,7.14,7.24,7.09,7.2,7.11,0.09,1.27,35488.05,25456.826
000619.SZ,20180530,7.14,7.15,6.86,6.9,7.2,-0.3,-4.17,29409.15,20495.595
000619.SZ,20180531,6.9,7.17,6.88,7.08,6.9,0.18,2.61,30729.09,21725.363
000619.SZ,20180601,7.13,7.25,7.07,7.13,7.08,0.05,0.71,34762.18,24874.064
000619.SZ,20180604,7.25,7.25,7.11,7.16,7.13,0.03,0.42,34186.0,24517.154
000619.SZ,20180605,7.15,7.25,7.09,7.2,7.16,0.04,0.56,43085.0,30920.412
000619.SZ,20180606,7.18,7.4,7.13,7.3,7.2,0.1,1.39,71301.14,51645.325
000619.SZ,20180607,7.25,7.45,7.2,7.3,7.3,0.0,0.0,65208.01,47620.921
000619.SZ,20180608,7.28,7.29,7.14,7.29,7.3,-0.01,-0.14,32215.0,23222.208
000619.SZ,20180611,7.24,7.3,7.14,7.24,7.29,-0.05,-0.69,23378.9,16870.444
000619.SZ,20180612,7.2,7.22,7.03,7.1,7.24,-0.14,-1.93,26680.03,18986.004
000619.SZ,20180613,7.1,7.1,6.93,6.98,7.1,-0.12,-1.69,28182.0,19813.95
000619.SZ,20180614,6.98,7.04,6.91,6.93,6.98,-0.05,-0.72,10810.0,7521.558
000619.SZ,20180615,6.95,6.95,6.66,6.69,6.93,-0.24,-3.46,21779.0,14712.361
000619.SZ,20180619,6.67,6.85,6.09,6.34,6.69,-0.35,-5.23,38362.0,24384.54
000619.SZ,20180620,6.28,6.34,6.18,6.3,6.34,-0.04,-0.63,8750.0,5488.626
000619.SZ,20180621,6.3,6.38,6.21,6.24,6.3,-0.06,-0.95,18312.01,11573.273
000619.SZ,20180622,6.3,6.3,6.22,6.26,6.24,0.02,0.32,7495.08,4689.261
000619.SZ,20180625,6.32,6.32,6.2,6.26,6.26,0.0,0.0,8403.0,5245.237
000619.SZ,20180626,6.18,6.26,6.06,6.25,6.26,-0.01,-0.16,7532.0,4655.028
000619.SZ,20180627,6.25,6.25,6.1,6.13,6.25,-0.12,-1.92,6356.18,3915.031
000619.SZ,20180628,6.13,6.15,6.03,6.11,6.13,-0.02,-0.33,11659.46,7102.345
000619.SZ,20180629,6.11,6.29,6.08,6.29,6.11,0.18,2.95,22090.31,13675.598
000619.SZ,20180702,6.23,6.3,6.12,6.19,6.29,-0.1,-1.59,12110.0,7517.05
000619.SZ,20180703,6.16,6.38,6.16,6.38,6.19,0.19,3.07,23626.75,14751.079
000619.SZ,20180704,6.33,6.38,6.25,6.28,6.38,-0.1,-1.57,12121.0,7630.352
000619.SZ,20180705,6.24,6.31,6.2,6.24,6.28,-0.04,-0.64,9723.0,6081.908
000619.SZ,20180706,6.21,6.32,6.18,6.24,6.24,0.0,0.0,14281.75,8909.004
000619.SZ,20180709,6.21,6.73,6.21,6.6,6.24,0.36,5.77,33542.0,21807.04
000619.SZ,20180710,6.58,6.58,6.38,6.49,6.6,-0.11,-1.67,22275.49,14380.965
000619.SZ,20180711,6.41,6.45,6.29,6.32,6.49,-0.17,-2.62,9448.0,5994.449
000619.SZ,20180712,6.31,6.5,6.31,6.37,6.32,0.05,0.79,20592.0,13150.857
000619.SZ,20180713,6.37,6.58,6.32,6.39,6.37,0.02,0.31,21875.31,14103.023
000619.SZ,20180716,6.37,6.37,6.27,6.29,6.39,-0.1,-1.56,8611.0,5436.77
000619.SZ,20180717,6.27,6.33,6.26,6.31,6.29,0.02,0.32,7904.31,4974.387
000619.SZ,20180718,6.3,6.36,6.21,6.31,6.31,0.0,0.0,7945.31,5009.223
000619.SZ,20180719,6.22,6.3,6.22,6.27,6.31,-0.04,-0.63,5156.0,3223.532
000619.SZ,20180720,6.24,6.35,6.22,6.32,6.27,0.05,0.7974,7027.0,4413.67
000619.SZ,20180723,6.27,6.33,6.23,6.31,6.32,-0.01,-0.1582,8077.0,5075.406
000619.SZ,20180724,6.32,6.56,6.32,6.44,6.31,0.13,2.0602,24828.02,15997.816
000619.SZ,20180725,6.45,6.46,6.34,6.4,6.44,-0.04,-0.6211,12838.01,8215.879
000619.SZ,20180726,6.4,6.56,6.38,6.54,6.4,0.14,2.1875,33196.75,21566.804
000619.SZ,20180727,6.5,6.55,6.44,6.53,6.54,-0.01,-0.1529,13838.0,8996.86
000619.SZ,20180730,6.47,6.55,6.39,6.46,6.53,-0.07,-1.072,11555.01,7457.043
000619.SZ,20180731,6.48,6.48,6.39,6.4,6.46,-0.06,-0.9288,7639.0,4900.432
000619.SZ,20180801,6.43,6.66,6.39,6.5,6.4,0.1,1.5625,29833.58,19453.051
000619.SZ,20180802,6.56,6.65,6.28,6.57,6.5,0.07,1.0769,37688.33,24523.495
000619.SZ,20180803,6.56,6.87,6.45,6.63,6.57,0.06,0.9132,65572.41,43656.79
000619.SZ,20180806,6.43,6.78,6.4,6.76,6.63,0.13,1.9608,70188.34,46817.313
000619.SZ,20180807,6.6,6.79,6.6,6.74,6.76,-0.02,-0.2959,50557.34,33904.815
000619.SZ,20180808,6.74,6.77,6.57,6.62,6.74,-0.12,-1.7804,35841.41,23845.244
000619.SZ,20180809,6.6,6.72,6.52,6.64,6.62,0.02,0.3021,28600.34,18945.3
000619.SZ,20180810,6.58,6.7,6.51,6.66,6.64,0.02,0.3012,43512.01,28662.454
000619.SZ,20180813,6.58,7.11,6.56,6.78,6.66,0.12,1.8018,83543.76,56919.444
000619.SZ,20180814,6.89,6.94,6.68,6.77,6.78,-0.01,-0.1475,38517.35,26002.135
000619.SZ,20180815,6.71,6.77,6.58,6.6,6.77,-0.17,-2.5111,30475.0,20239.244
000619.SZ,20180816,6.54,6.54,6.3,6.4,6.6,-0.2,-3.0303,33074.0,21221.825
000619.SZ,20180817,6.4,6.45,6.18,6.31,6.4,-0.09,-1.4063,22688.08,14303.307
000619.SZ,20180820,6.3,6.35,6.21,6.29,6.31,-0.02,-0.317,9311.5,5829.657
000619.SZ,20180821,6.29,6.4,6.25,6.4,6.29,0.11,1.7488,13011.0,8223.316
000619.SZ,20180822,6.38,6.6,6.3,6.45,6.4,0.05,0.7813,26262.0,16955.486
000619.SZ,20180823,6.44,6.55,6.39,6.5,6.45,0.05,0.7752,12967.0,8370.323
000619.SZ,20180824,6.48,6.59,6.44,6.52,6.5,0.02,0.3077,17526.0,11401.438
000619.SZ,20180827,6.58,6.58,6.4,6.5,6.52,-0.02,-0.3067,32450.96,20967.123
000619.SZ,20180828,6.46,6.5,6.43,6.46,6.5,-0.04,-0.6154,17581.35,11370.887
000619.SZ,20180829,6.45,6.48,6.4,6.48,6.46,0.02,0.3096,17744.0,11446.012
000619.SZ,20180830,6.48,6.48,6.3,6.43,6.48,-0.05,-0.7716,16887.0,10755.822
000619.SZ,20180831,6.4,6.43,6.29,6.34,6.43,-0.09,-1.3997,10036.0,6353.886
000619.SZ,20180903,6.3,6.34,6.25,6.32,6.34,-0.02,-0.3155,7717.0,4855.831
000619.SZ,20180904,6.32,6.43,6.21,6.37,6.32,0.05,0.7911,13849.0,8787.18
000619.SZ,20180905,6.35,6.36,6.28,6.3,6.37,-0.07,-1.0989,6015.0,3800.47
000619.SZ,20180906,6.25,6.35,6.25,6.31,6.3,0.01,0.1587,15058.0,9516.535
000619.SZ,20180907,6.31,6.35,6.28,6.3,6.31,-0.01,-0.1585,6719.0,4240.323
000619.SZ,20180910,6.3,6.31,6.1,6.2,6.3,-0.1,-1.5873,10182.0,6302.938
000619.SZ,20180911,6.24,6.28,6.16,6.24,6.2,0.04,0.6452,9079.51,5658.648
000619.SZ,20180912,6.26,6.3,6.21,6.24,6.24,0.0,0.0,6502.0,4070.332
000619.SZ,20180913,6.28,6.29,6.2,6.26,6.24,0.02,0.3205,6111.0,3811.433
000619.SZ,20180914,6.26,6.28,6.21,6.21,6.26,-0.05,-0.7987,3643.0,2271.523
000619.SZ,20180917,6.23,6.25,6.15,6.18,6.21,-0.03,-0.4831,7753.0,4789.348
000619.SZ,20180918,6.18,6.24,6.11,6.23,6.18,0.05,0.8091,6790.0,4214.532
000619.SZ,20180919,6.23,6.29,6.19,6.25,6.23,0.02,0.321,9640.0,6020.487
000619.SZ,20180920,6.25,6.29,6.22,6.29,6.25,0.04,0.64,7000.0,4380.621
000619.SZ,20180921,6.28,6.37,6.25,6.29,6.29,0.0,0.0,19084.0,12034.638
000619.SZ,20180925,6.28,6.29,6.2,6.24,6.29,-0.05,-0.7949,13387.0,8343.743
000619.SZ,20180926,6.24,6.28,6.21,6.26,6.24,0.02,0.3205,8470.0,5295.515
000619.SZ,20180927,6.26,6.26,6.12,6.16,6.26,-0.1,-1.5974,10661.0,6581.731
000619.SZ,20180928,6.16,6.19,6.14,6.16,6.16,0.0,0.0,4066.24,2509.792
000619.SZ,20181008,6.16,6.27,6.04,6.15,6.16,-0.01,-0.1623,21015.01,12912.274
000619.SZ,20181009,6.15,6.2,6.07,6.2,6.15,0.05,0.813,8564.0,5261.49
000619.SZ,20181010,6.21,6.22,6.1,6.2,6.2,0.0,0.0,11198.01,6898.578
000619.SZ,20181011,6.1,6.1,5.7,5.87,6.2,-0.33,-5.3226,21930.01,12990.218
000619.SZ,20181012,5.8,5.82,5.38,5.67,5.87,-0.2,-3.4072,21958.0,12256.74
000619.SZ,20181015,5.67,5.67,5.48,5.6,5.67,-0.07,-1.2346,12484.5,6942.581
000619.SZ,20181016,5.57,5.76,5.45,5.64,5.6,0.04,0.7143,16745.47,9437.776
000619.SZ,20181017,5.62,5.65,5.5,5.58,5.64,-0.06,-1.0638,8196.84,4580.68
000619.SZ,20181018,5.6,5.6,5.36,5.38,5.58,-0.2,-3.5842,7758.0,4222.114
000619.SZ,20181019,5.27,5.48,5.23,5.43,5.38,0.05,0.9294,8261.34,4406.636
000619.SZ,20181022,5.5,5.72,5.43,5.55,5.43,0.12,2.2099,24743.01,13846.691
000619.SZ,20181023,5.59,5.59,5.45,5.55,5.55,0.0,0.0,16041.01,8851.556
000619.SZ,20181024,5.5,5.79,5.49,5.61,5.55,0.06,1.0811,36151.01,20465.058
000619.SZ,20181025,5.45,5.54,5.41,5.51,5.61,-0.1,-1.7825,12866.61,7035.893
000619.SZ,20181026,5.52,5.96,5.48,5.65,5.51,0.14,2.5408,53410.35,30330.058
000619.SZ,20181029,5.51,5.71,5.51,5.59,5.65,-0.06,-1.0619,27366.41,15327.311
000619.SZ,20181030,5.58,5.78,5.48,5.69,5.59,0.1,1.7889,44051.52,24922.683
000619.SZ,20181031,5.68,5.88,5.65,5.78,5.69,0.09,1.5817,58495.0,33837.123
000619.SZ,20181101,5.77,5.85,5.74,5.75,5.78,-0.03,-0.519,24048.64,13899.341
000619.SZ,20181102,5.77,5.85,5.76,5.81,5.75,0.06,1.0435,23201.0,13443.768
000619.SZ,20181105,5.75,5.85,5.69,5.81,5.81,0.0,0.0,36509.11,21083.192
000619.SZ,20181106,5.79,6.1,5.75,5.9,5.81,0.09,1.5491,60295.55,35622.23
000619.SZ,20181107,5.8,5.98,5.72,5.73,5.9,-0.17,-2.8814,34561.84,20081.99
000619.SZ,20181108,5.75,5.8,5.66,5.69,5.73,-0.04,-0.6981,23968.0,13736.76
000619.SZ,20181109,5.67,5.73,5.6,5.7,5.69,0.01,0.1757,19647.0,11136.649
000619.SZ,20181112,5.75,6.0,5.69,5.9,5.7,0.2,3.5088,74002.64,43395.934
000619.SZ,20181113,5.84,6.06,5.81,6.01,5.9,0.11,1.8644,87737.3,52269.753
000619.SZ,20181114,5.96,6.11,5.9,5.94,6.01,-0.07,-1.1647,51495.61,30867.459
000619.SZ,20181115,5.94,6.01,5.92,6.0,5.94,0.06,1.0101,38680.46,23096.64
000619.SZ,20181116,5.99,6.08,5.95,6.05,6.0,0.05,0.8333,49659.0,29858.559
000619.SZ,20181119,6.02,6.1,5.99,6.1,6.05,0.05,0.8264,30557.0,18495.505
000619.SZ,20181120,6.06,6.15,5.91,5.92,6.1,-0.18,-2.9508,38866.0,23397.762
000619.SZ,20181121,5.91,5.97,5.85,5.94,5.92,0.02,0.3378,20506.0,12156.525
000619.SZ,20181122,5.97,5.99,5.93,5.95,5.94,0.01,0.1684,18359.35,10938.978
000619.SZ,20181123,5.97,6.0,5.64,5.65,5.95,-0.3,-5.042,34437.15,19907.299
000619.SZ,20181126,5.68,5.75,5.62,5.69,5.65,0.04,0.708,17815.0,10149.385
000619.SZ,20181127,5.7,5.78,5.67,5.72,5.69,0.03,0.5272,20661.0,11813.133
000619.SZ,20181128,5.72,5.79,5.54,5.75,5.72,0.03,0.5245,26648.0,15094.681
000619.SZ,20181129,5.75,5.79,5.58,5.6,5.75,-0.15,-2.6087,22391.0,12774.677
000619.SZ,20181130,5.6,5.65,5.52,5.62,5.6,0.02,0.3571,16101.33,8984.727
000619.SZ,20181203,5.7,5.81,5.65,5.8,5.62,0.18,3.2028,32263.52,18555.997
000619.SZ,20181204,5.77,5.81,5.7,5.79,5.8,-0.01,-0.1724,30865.77,17774.855
000619.SZ,20181205,5.77,5.78,5.68,5.74,5.79,-0.05,-0.8636,18959.0,10881.101
000619.SZ,20181206,5.75,5.77,5.65,5.66,5.74,-0.08,-1.3937,16877.0,9648.184
000619.SZ,20181207,5.66,5.7,5.64,5.65,5.66,-0.01,-0.1767,11257.0,6373.601
000619.SZ,20181210,5.58,5.63,5.54,5.57,5.65,-0.08,-1.4159,14196.0,7924.312
000619.SZ,20181211,5.6,5.62,5.56,5.59,5.57,0.02,0.3591,11721.0,6541.038
000619.SZ,20181212,5.6,5.62,5.57,5.6,5.59,0.01,0.1789,8871.0,4959.54
000619.SZ,20181213,5.59,5.68,5.57,5.64,5.6,0.04,0.7143,15746.01,8870.457
000619.SZ,20181214,5.62,5.65,5.49,5.5,5.64,-0.14,-2.4823,15874.0,8857.145
000619.SZ,20181217,5.5,5.5,5.31,5.45,5.5,-0.05,-0.9091,14301.91,7743.32
000619.SZ,20181218,5.39,5.45,5.38,5.4,5.45,-0.05,-0.9174,11457.0,6200.624
000619.SZ,20181219,5.37,5.47,5.37,5.39,5.4,-0.01,-0.1852,10873.0,5892.157
000619.SZ,20181220,5.38,5.46,5.38,5.42,5.39,0.03,0.5566,8318.78,4505.843
000619.SZ,20181221,5.39,5.44,5.37,5.44,5.42,0.02,0.369,8296.0,4477.091
000619.SZ,20181224,5.41,5.44,5.36,5.4,5.44,-0.04,-0.7353,13180.33,7116.452
000619.SZ,20181225,5.36,5.38,5.16,5.25,5.4,-0.15,-2.7778,17881.4,9379.689
000619.SZ,20181226,5.26,5.29,5.21,5.24,5.25,-0.01,-0.1905,6100.78,3205.017
000619.SZ,20181227,5.28,5.36,5.15,5.15,5.24,-0.09,-1.7176,12364.0,6488.347
