ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20170831,7.07,7.36,7.05,7.2,6.92,0.28,4.05,1564189.28,1126546.243
000338.SZ,20170901,7.2,7.3,7.16,7.25,7.2,0.05,0.69,794427.42,573994.418
000338.SZ,20170904,7.25,7.49,7.25,7.45,7.25,0.2,2.76,1093236.29,811265.7
000338.SZ,20170905,7.5,7.61,7.41,7.42,7.45,-0.03,-0.4,841825.45,632169.866
000338.SZ,20170906,7.42,7.5,7.4,7.48,7.42,0.06,0.81,565675.53,421588.062
000338.SZ,20170907,7.48,7.48,7.29,7.31,7.48,-0.17,-2.27,774578.44,569867.71
000338.SZ,20170908,7.31,7.43,7.31,7.38,7.31,0.07,0.96,382754.95,281824.485
000338.SZ,20170911,7.38,7.5,7.32,7.5,7.38,0.12,1.63,549424.68,406805.106
000338.SZ,20170912,7.49,7.59,7.43,7.5,7.5,0.0,0.0,634243.78,477003.446
000338.SZ,20170913,7.53,7.59,7.46,7.57,7.5,0.07,0.93,522412.04,393848.254
000338.SZ,20170914,7.59,7.75,7.53,7.75,7.57,0.18,2.38,847727.9,647480.931
000338.SZ,20170915,7.77,7.82,7.57,7.61,7.75,-0.14,-1.81,733222.47,559885.281
000338.SZ,20170918,7.61,7.64,7.51,7.6,7.61,-0.01,-0.13,415720.95,315009.769
000338.SZ,20170919,7.62,7.63,7.48,7.5,7.6,-0.1,-1.32,455008.68,342289.459
000338.SZ,20170920,7.5,7.55,7.45,7.53,7.5,0.03,0.4,277874.76,209095.345
000338.SZ,20170921,7.53,7.55,7.4,7.42,7.53,-0.11,-1.46,435266.66,325793.434
000338.SZ,20170922,7.41,7.45,7.29,7.32,7.42,-0.1,-1.35,501466.18,368524.705
000338.SZ,20170925,7.32,7.43,7.29,7.3,7.32,-0.02,-0.27,370337.22,271873.003
000338.SZ,20170926,7.32,7.43,7.31,7.4,7.3,0.1,1.37,429743.16,317468.109
000338.SZ,20170927,7.36,7.43,7.34,7.35,7.4,-0.05,-0.68,333950.53,246188.507
000338.SZ,20170928,7.37,7.41,7.31,7.37,7.35,0.02,0.27,360425.0,265557.448
000338.SZ,20170929,7.38,7.49,7.37,7.49,7.37,0.12,1.63,491637.18,366871.171
000338.SZ,20171009,7.57,7.59,7.49,7.53,7.49,0.04,0.53,475215.07,358254.006
000338.SZ,20171010,7.54,7.59,7.5,7.55,7.53,0.02,0.27,406268.01,306336.875
000338.SZ,20171011,7.55,7.58,7.49,7.52,7.55,-0.03,-0.4,391145.68,294626.371
000338.SZ,20171012,7.54,7.58,7.51,7.58,7.52,0.06,0.8,453990.05,342574.988
000338.SZ,20171013,7.59,7.99,7.55,7.95,7.58,0.37,4.88,1449761.74,1136423.324
000338.SZ,20171016,7.95,7.96,7.77,7.86,7.95,-0.09,-1.13,803460.61,631556.824
000338.SZ,20171017,7.87,7.9,7.77,7.85,7.86,-0.01,-0.13,435691.12,340402.435
000338.SZ,20171018,7.83,7.94,7.81,7.85,7.85,0.0,0.0,440616.93,346825.919
000338.SZ,20171019,7.85,7.86,7.58,7.59,7.85,-0.26,-3.31,692859.08,532090.745
000338.SZ,20171020,7.44,7.49,7.32,7.46,7.44,0.02,0.27,590526.08,436496.714
000338.SZ,20171023,7.43,7.55,7.41,7.5,7.46,0.04,0.54,435413.2,325333.064
000338.SZ,20171024,7.51,7.7,7.51,7.64,7.5,0.14,1.87,585495.73,446905.943
000338.SZ,20171025,7.75,7.82,7.72,7.74,7.64,0.1,1.31,494069.51,383932.946
000338.SZ,20171026,7.77,8.05,7.75,7.98,7.74,0.24,3.1,1054610.82,837172.507
000338.SZ,20171027,7.94,8.01,7.86,7.94,7.98,-0.04,-0.5,623854.3,493654.035
000338.SZ,20171030,7.94,8.12,7.9,8.01,7.94,0.07,0.88,851669.03,682407.382
000338.SZ,20171031,8.24,8.46,8.13,8.35,8.01,0.34,4.24,1535064.37,1275270.954
000338.SZ,20171101,8.35,8.76,8.32,8.6,8.35,0.25,2.99,1552798.74,1333277.828
000338.SZ,20171102,8.59,8.73,8.46,8.59,8.6,-0.01,-0.12,1059443.79,906987.25
000338.SZ,20171103,8.59,8.64,8.11,8.24,8.59,-0.35,-4.07,1467166.09,1222122.648
000338.SZ,20171106,8.28,8.8,8.13,8.8,8.24,0.56,6.8,1631874.92,1384001.093
000338.SZ,20171107,8.81,8.89,8.66,8.74,8.8,-0.06,-0.68,1092622.41,956364.827
000338.SZ,20171108,8.74,8.84,8.55,8.58,8.74,-0.16,-1.83,1068603.24,930617.403
000338.SZ,20171109,8.56,8.73,8.46,8.73,8.58,0.15,1.75,795665.5,683684.904
000338.SZ,20171110,8.7,9.06,8.65,8.99,8.73,0.26,2.98,1454029.13,1295390.825
000338.SZ,20171113,8.98,9.2,8.9,9.0,8.99,0.01,0.11,1277205.71,1158806.172
000338.SZ,20171114,9.0,9.11,8.9,8.91,9.0,-0.09,-1.0,842895.16,756652.172
000338.SZ,20171115,8.91,8.91,8.53,8.63,8.91,-0.28,-3.14,1205416.27,1046898.914
000338.SZ,20171116,8.62,8.84,8.57,8.8,8.63,0.17,1.97,694313.63,607273.733
000338.SZ,20171117,8.8,8.94,8.65,8.7,8.8,-0.1,-1.14,857706.9,753454.351
000338.SZ,20171120,8.63,8.63,8.2,8.58,8.7,-0.12,-1.38,1163769.97,976739.922
000338.SZ,20171121,8.52,8.85,8.46,8.84,8.58,0.26,3.03,1045428.36,902124.372
000338.SZ,20171122,8.95,9.13,8.81,8.86,8.84,0.02,0.23,1182185.67,1060072.265
000338.SZ,20171123,8.87,9.03,8.36,8.39,8.86,-0.47,-5.3,1127533.12,980706.593
000338.SZ,20171124,8.4,8.52,8.2,8.5,8.39,0.11,1.31,959801.28,801960.293
000338.SZ,20171127,8.44,8.44,8.04,8.12,8.5,-0.38,-4.47,963049.94,790834.375
000338.SZ,20171128,8.07,8.25,8.03,8.19,8.12,0.07,0.86,590783.29,482459.773
000338.SZ,20171129,8.2,8.34,8.04,8.27,8.19,0.08,0.98,774580.96,632941.195
000338.SZ,20171130,8.24,8.33,8.11,8.14,8.27,-0.13,-1.57,512313.96,421097.448
000338.SZ,20171201,8.18,8.25,8.09,8.17,8.14,0.03,0.37,385556.5,314975.833
000338.SZ,20171204,8.1,8.15,7.74,7.78,8.17,-0.39,-4.77,1221312.91,970285.432
000338.SZ,20171205,7.75,7.83,7.61,7.73,7.78,-0.05,-0.64,1080590.01,835683.888
000338.SZ,20171206,7.72,7.8,7.51,7.64,7.73,-0.09,-1.16,799732.6,612463.243
000338.SZ,20171207,7.66,7.74,7.57,7.59,7.64,-0.05,-0.65,522676.47,399687.489
000338.SZ,20171208,7.57,7.69,7.48,7.67,7.59,0.08,1.05,535513.06,407697.148
000338.SZ,20171211,7.67,7.82,7.65,7.81,7.67,0.14,1.83,621755.08,481508.53
000338.SZ,20171212,7.81,7.82,7.62,7.62,7.81,-0.19,-2.43,480777.54,370288.461
000338.SZ,20171213,7.61,7.68,7.55,7.67,7.62,0.05,0.66,388200.08,295234.905
000338.SZ,20171214,7.69,7.74,7.6,7.64,7.67,-0.03,-0.39,393842.8,302204.57
000338.SZ,20171215,7.6,7.64,7.43,7.46,7.64,-0.18,-2.36,471126.88,354831.876
000338.SZ,20171218,7.46,7.75,7.45,7.75,7.46,0.29,3.89,660946.18,504441.965
000338.SZ,20171219,7.73,8.01,7.68,7.96,7.75,0.21,2.71,985469.45,776617.289
000338.SZ,20171220,7.96,8.05,7.85,7.88,7.96,-0.08,-1.01,618011.03,490410.459
000338.SZ,20171221,7.88,8.2,7.83,8.11,7.88,0.23,2.92,938790.72,756750.067
000338.SZ,20171222,8.12,8.2,8.07,8.14,8.11,0.03,0.37,540735.74,439447.281
000338.SZ,20171225,8.15,8.22,8.06,8.13,8.14,-0.01,-0.12,539629.55,438344.976
000338.SZ,20171226,8.13,8.32,7.91,8.3,8.13,0.17,2.09,788690.59,641336.943
000338.SZ,20171227,8.23,8.49,8.21,8.26,8.3,-0.04,-0.48,888707.74,742551.791
000338.SZ,20171228,8.3,8.44,8.16,8.34,8.26,0.08,0.97,794207.79,661946.593
000338.SZ,20171229,8.32,8.41,8.3,8.34,8.34,0.0,0.0,437268.06,365525.628
000338.SZ,20180102,8.35,8.66,8.34,8.64,8.34,0.3,3.6,972471.37,832558.802
000338.SZ,20180103,8.67,8.77,8.55,8.56,8.64,-0.08,-0.93,870224.75,753036.957
000338.SZ,20180104,8.58,8.63,8.51,8.61,8.56,0.05,0.58,574334.69,491706.714
000338.SZ,20180105,8.69,8.7,8.48,8.48,8.61,-0.13,-1.51,616243.81,528221.09
000338.SZ,20180108,8.52,8.95,8.52,8.93,8.48,0.45,5.31,1426566.51,1255870.79
000338.SZ,20180109,8.98,8.99,8.76,8.87,8.93,-0.06,-0.67,942817.27,833093.841
000338.SZ,20180110,8.89,8.94,8.75,8.92,8.87,0.05,0.56,840231.59,742515.025
000338.SZ,20180111,8.86,8.88,8.68,8.74,8.92,-0.18,-2.02,655586.65,573945.204
000338.SZ,20180112,8.7,8.79,8.65,8.67,8.74,-0.07,-0.8,641422.53,558402.764
000338.SZ,20180115,8.74,8.86,8.51,8.59,8.67,-0.08,-0.92,925865.59,807339.142
000338.SZ,20180116,8.59,9.08,8.55,9.0,8.59,0.41,4.77,1461270.78,1303684.189
000338.SZ,20180117,9.0,9.09,8.87,9.08,9.0,0.08,0.89,1112221.01,998346.507
000338.SZ,20180118,9.06,9.26,8.98,9.05,9.08,-0.03,-0.33,1023273.47,932000.611
000338.SZ,20180119,9.1,9.19,8.95,8.99,9.05,-0.06,-0.66,631942.52,572186.783
000338.SZ,20180122,8.96,9.12,8.84,9.1,8.99,0.11,1.22,815042.09,736101.333
000338.SZ,20180123,9.13,9.23,9.05,9.18,9.1,0.08,0.88,1226544.9,1122780.406
000338.SZ,20180124,9.22,9.35,9.0,9.02,9.18,-0.16,-1.74,1124827.05,1029975.78
000338.SZ,20180125,9.05,9.08,8.94,8.98,9.02,-0.04,-0.44,801807.71,722464.592
000338.SZ,20180126,8.98,9.02,8.88,8.96,8.98,-0.02,-0.22,612205.09,548066.342
000338.SZ,20180129,9.02,9.21,8.96,9.05,8.96,0.09,1.0,1000895.52,911638.007
000338.SZ,20180130,9.03,9.03,8.9,8.91,9.05,-0.14,-1.55,586982.68,525094.605
000338.SZ,20180131,8.89,8.89,8.6,8.78,8.91,-0.13,-1.46,906977.5,790928.671
000338.SZ,20180201,8.78,8.81,8.57,8.65,8.78,-0.13,-1.48,637992.46,553758.292
000338.SZ,20180202,8.62,9.03,8.52,9.0,8.65,0.35,4.05,825635.46,728494.985
000338.SZ,20180205,8.84,9.02,8.81,9.0,9.0,0.0,0.0,639678.47,570416.407
000338.SZ,20180206,8.84,8.89,8.6,8.66,9.0,-0.34,-3.78,910073.46,795767.51
000338.SZ,20180207,8.86,8.9,8.19,8.3,8.66,-0.36,-4.16,954846.35,819735.775
000338.SZ,20180208,8.33,8.48,8.18,8.38,8.3,0.08,0.96,500644.51,418145.883
000338.SZ,20180209,8.01,8.18,7.65,7.75,8.38,-0.63,-7.52,1032944.49,814141.803
000338.SZ,20180212,7.83,8.04,7.73,7.96,7.75,0.21,2.71,428573.54,338919.62
000338.SZ,20180213,8.05,8.25,8.05,8.08,7.96,0.12,1.51,433811.37,353767.74
000338.SZ,20180214,8.11,8.21,8.1,8.19,8.08,0.11,1.36,326461.21,266805.596
000338.SZ,20180222,8.35,8.64,8.35,8.56,8.19,0.37,4.52,769571.74,654621.25
000338.SZ,20180223,8.59,8.62,8.45,8.52,8.56,-0.04,-0.47,430813.67,367802.151
000338.SZ,20180226,8.59,8.69,8.54,8.68,8.52,0.16,1.88,515900.28,444913.386
000338.SZ,20180227,8.72,8.75,8.41,8.42,8.68,-0.26,-3.0,681168.35,580460.877
000338.SZ,20180228,8.42,8.56,8.25,8.5,8.42,0.08,0.95,486305.32,410442.629
000338.SZ,20180301,8.38,8.55,8.35,8.5,8.5,0.0,0.0,525276.41,444598.343
000338.SZ,20180302,8.42,8.47,8.31,8.33,8.5,-0.17,-2.0,479547.3,401204.055
000338.SZ,20180305,8.34,8.42,8.17,8.2,8.33,-0.13,-1.56,487384.7,402619.598
000338.SZ,20180306,8.28,8.38,8.22,8.37,8.2,0.17,2.07,414034.04,344385.593
000338.SZ,20180307,8.38,8.42,8.24,8.26,8.37,-0.11,-1.31,339826.11,283560.551
000338.SZ,20180308,8.26,8.33,8.2,8.25,8.26,-0.01,-0.12,396566.61,326638.623
000338.SZ,20180309,8.33,8.35,8.23,8.29,8.25,0.04,0.48,361156.88,299273.135
000338.SZ,20180312,8.34,8.56,8.34,8.54,8.29,0.25,3.02,722253.17,611160.106
000338.SZ,20180313,8.54,8.57,8.42,8.43,8.54,-0.11,-1.29,468981.05,397090.889
000338.SZ,20180314,8.44,8.45,8.3,8.4,8.43,-0.03,-0.36,425093.27,355369.039
000338.SZ,20180315,8.36,8.53,8.33,8.48,8.4,0.08,0.95,463442.66,391325.408
000338.SZ,20180316,8.47,8.54,8.38,8.38,8.48,-0.1,-1.18,320073.11,270361.767
000338.SZ,20180319,8.38,8.41,8.28,8.31,8.38,-0.07,-0.84,289261.24,240940.615
000338.SZ,20180320,8.25,8.26,8.1,8.22,8.31,-0.09,-1.08,405513.61,332071.279
000338.SZ,20180321,8.24,8.27,8.11,8.13,8.22,-0.09,-1.09,390240.38,319632.474
000338.SZ,20180322,8.13,8.18,8.02,8.04,8.13,-0.09,-1.11,351725.88,283908.918
000338.SZ,20180323,7.75,7.96,7.56,7.96,8.04,-0.08,-1.0,906529.62,702134.909
000338.SZ,20180326,7.79,7.88,7.66,7.82,7.96,-0.14,-1.76,417918.51,324728.029
000338.SZ,20180327,7.93,8.14,7.89,8.12,7.82,0.3,3.84,510805.8,407040.496
000338.SZ,20180328,8.0,8.07,7.88,8.0,8.12,-0.12,-1.48,409018.26,326437.53
000338.SZ,20180329,8.22,8.38,8.15,8.25,8.0,0.25,3.13,927670.4,767954.6
000338.SZ,20180330,8.28,8.34,8.22,8.26,8.25,0.01,0.12,437266.74,361601.609
000338.SZ,20180402,8.29,8.48,8.27,8.42,8.26,0.16,1.94,756527.04,636097.107
000338.SZ,20180403,8.3,8.57,8.27,8.56,8.42,0.14,1.66,782821.97,662655.217
000338.SZ,20180404,8.58,8.8,8.54,8.57,8.56,0.01,0.12,767771.59,666483.717
000338.SZ,20180409,8.57,8.67,8.47,8.53,8.57,-0.04,-0.47,517539.59,443004.289
000338.SZ,20180410,8.51,8.63,8.47,8.59,8.53,0.06,0.7,507048.01,434061.208
000338.SZ,20180411,8.62,8.65,8.53,8.55,8.59,-0.04,-0.47,333196.54,285769.38
000338.SZ,20180412,8.53,8.65,8.37,8.43,8.55,-0.12,-1.4,412263.56,350369.457
000338.SZ,20180413,8.5,8.78,8.5,8.71,8.43,0.28,3.32,1022755.15,887877.03
000338.SZ,20180416,8.72,8.74,8.43,8.45,8.71,-0.26,-2.99,618955.21,529189.217
000338.SZ,20180417,8.47,8.55,8.3,8.33,8.45,-0.12,-1.42,425179.5,358174.731
000338.SZ,20180418,8.4,8.48,8.17,8.38,8.33,0.05,0.6,507084.39,422116.063
000338.SZ,20180419,8.38,8.39,8.28,8.34,8.38,-0.04,-0.48,359347.0,299788.102
000338.SZ,20180420,8.33,8.34,8.03,8.15,8.34,-0.19,-2.28,551630.55,449371.469
000338.SZ,20180423,8.16,8.18,8.02,8.14,8.15,-0.01,-0.12,321794.55,260481.028
000338.SZ,20180424,8.18,8.43,8.17,8.4,8.14,0.26,3.19,498279.69,416278.656
000338.SZ,20180425,8.34,8.4,8.28,8.32,8.4,-0.08,-0.95,272088.51,226492.672
000338.SZ,20180426,8.32,8.34,8.13,8.21,8.32,-0.11,-1.32,305425.9,250685.411
000338.SZ,20180427,8.27,8.28,8.13,8.27,8.21,0.06,0.73,324685.48,266390.977
000338.SZ,20180502,8.2,8.22,8.02,8.06,8.27,-0.21,-2.54,579287.12,469636.177
000338.SZ,20180503,8.05,8.19,8.0,8.12,8.06,0.06,0.74,381095.5,308307.792
000338.SZ,20180504,8.13,8.15,8.06,8.1,8.12,-0.02,-0.25,299735.19,243236.268
000338.SZ,20180507,8.15,8.25,8.1,8.25,8.1,0.15,1.85,398632.3,326142.606
000338.SZ,20180508,8.25,8.37,8.2,8.3,8.25,0.05,0.61,458949.32,381134.754
000338.SZ,20180509,8.29,8.33,8.26,8.3,8.3,0.0,0.0,258704.98,214637.064
000338.SZ,20180510,8.33,8.36,8.25,8.3,8.3,0.0,0.0,224950.59,186649.726
000338.SZ,20180511,8.33,8.35,8.27,8.29,8.3,-0.01,-0.12,241898.31,201026.889
000338.SZ,20180514,8.3,8.5,8.29,8.42,8.29,0.13,1.57,520410.57,438137.996
000338.SZ,20180515,8.42,8.46,8.34,8.43,8.42,0.01,0.12,329320.29,276830.165
000338.SZ,20180516,8.39,8.45,8.35,8.4,8.43,-0.03,-0.36,332916.45,279799.533
000338.SZ,20180517,8.45,8.6,8.43,8.54,8.4,0.14,1.67,713382.68,609026.688
000338.SZ,20180518,8.53,8.59,8.47,8.59,8.54,0.05,0.59,389752.98,332747.359
000338.SZ,20180521,8.65,8.72,8.48,8.51,8.59,-0.08,-0.93,571615.04,490466.995
000338.SZ,20180522,8.52,8.64,8.45,8.6,8.51,0.09,1.06,336021.84,287601.846
000338.SZ,20180523,8.59,8.63,8.52,8.57,8.6,-0.03,-0.35,322908.01,276978.194
000338.SZ,20180524,8.56,8.58,8.42,8.43,8.57,-0.14,-1.63,303064.86,256988.275
000338.SZ,20180525,8.45,8.59,8.43,8.57,8.43,0.14,1.66,462039.93,394450.462
000338.SZ,20180528,8.58,8.74,8.58,8.73,8.57,0.16,1.87,645207.05,560657.069
000338.SZ,20180529,8.73,8.78,8.63,8.64,8.73,-0.09,-1.03,389086.19,338372.963
000338.SZ,20180530,8.54,8.58,8.35,8.43,8.64,-0.21,-2.43,523198.44,442792.112
000338.SZ,20180531,8.51,8.73,8.49,8.73,8.43,0.3,3.56,536854.15,462656.957
000338.SZ,20180601,8.67,8.82,8.64,8.67,8.73,-0.06,-0.69,642802.25,560957.476
000338.SZ,20180604,8.71,9.04,8.68,8.96,8.67,0.29,3.34,1135713.65,1013266.592
000338.SZ,20180605,8.97,8.99,8.85,8.98,8.96,0.02,0.22,633818.5,564845.653
000338.SZ,20180606,8.95,9.03,8.88,8.89,8.98,-0.09,-1.0,599677.1,536173.049
000338.SZ,20180607,8.95,9.07,8.89,9.03,8.89,0.14,1.57,735953.59,660140.939
000338.SZ,20180608,9.02,9.03,8.76,8.85,9.03,-0.18,-1.99,697236.62,617223.6
000338.SZ,20180611,8.84,9.06,8.78,8.99,8.85,0.14,1.58,598277.15,535947.925
000338.SZ,20180612,8.98,9.89,8.98,9.72,8.99,0.73,8.12,2995388.88,2869506.449
000338.SZ,20180613,9.66,9.88,9.63,9.75,9.72,0.03,0.31,1669536.26,1627777.078
000338.SZ,20180614,9.77,9.8,9.37,9.45,9.75,-0.3,-3.08,1466730.47,1401261.824
000338.SZ,20180615,9.51,9.65,9.31,9.52,9.45,0.07,0.74,1249340.78,1187463.575
000338.SZ,20180619,9.4,9.4,8.8,8.86,9.52,-0.66,-6.93,1525555.19,1381424.114
000338.SZ,20180620,8.94,9.07,8.74,8.87,8.86,0.01,0.11,915869.02,817348.797
000338.SZ,20180621,8.94,9.28,8.87,8.94,8.87,0.07,0.79,1196381.25,1085074.004
000338.SZ,20180622,8.84,9.21,8.77,9.16,8.94,0.22,2.46,712373.9,643819.744
000338.SZ,20180625,9.24,9.27,8.83,8.85,9.16,-0.31,-3.38,890071.12,798489.543
000338.SZ,20180626,8.66,8.76,8.36,8.63,8.85,-0.22,-2.49,846692.65,725814.558
000338.SZ,20180627,8.7,8.95,8.63,8.7,8.63,0.07,0.81,747812.84,656865.254
000338.SZ,20180628,8.61,8.72,8.42,8.45,8.7,-0.25,-2.87,610918.59,521854.657
000338.SZ,20180629,8.55,8.79,8.46,8.75,8.45,0.3,3.55,564982.77,489075.494
000338.SZ,20180702,8.76,8.84,8.52,8.57,8.75,-0.18,-2.06,513678.38,446428.484
000338.SZ,20180703,8.6,8.62,8.11,8.44,8.57,-0.13,-1.52,943982.26,783023.464
000338.SZ,20180704,8.34,8.45,8.1,8.11,8.44,-0.33,-3.91,621136.12,509247.007
000338.SZ,20180705,8.12,8.19,7.79,7.94,8.11,-0.17,-2.1,608726.68,485823.142
000338.SZ,20180706,7.95,8.21,7.87,8.15,7.94,0.21,2.64,591660.85,477259.295
000338.SZ,20180709,8.2,8.34,8.16,8.27,8.15,0.12,1.47,502150.77,415130.314
000338.SZ,20180710,8.52,8.6,8.39,8.48,8.27,0.21,2.54,886024.23,752040.839
000338.SZ,20180711,8.28,8.55,8.22,8.52,8.48,0.04,0.47,589704.66,498005.842
000338.SZ,20180712,8.48,8.61,8.41,8.5,8.52,-0.02,-0.23,1070231.17,911348.103
000338.SZ,20180713,8.53,8.56,8.44,8.5,8.5,0.0,0.0,530673.04,450876.179
000338.SZ,20180716,8.66,8.78,8.62,8.65,8.5,0.15,1.76,828828.86,721664.708
000338.SZ,20180717,8.66,8.66,8.54,8.65,8.65,0.0,0.0,327376.54,281225.111
000338.SZ,20180718,8.66,8.72,8.49,8.51,8.65,-0.14,-1.62,349292.5,300437.998
000338.SZ,20180719,8.5,8.57,8.37,8.42,8.51,-0.09,-1.06,306749.63,259561.797
000338.SZ,20180720,8.4,8.55,8.25,8.5,8.42,0.08,0.9501,559499.59,472602.294
000338.SZ,20180723,8.47,8.57,8.37,8.53,8.5,0.03,0.3529,612251.05,519389.907
000338.SZ,20180724,8.5,9.0,8.5,8.82,8.53,0.29,3.3998,1602785.09,1420343.509
000338.SZ,20180725,8.9,8.94,8.79,8.88,8.82,0.06,0.6803,655757.92,581620.78
000338.SZ,20180726,8.94,9.04,8.81,8.84,8.88,-0.04,-0.4505,562515.79,502046.559
000338.SZ,20180727,8.88,8.9,8.61,8.64,8.84,-0.2,-2.2624,606243.03,528812.234
000338.SZ,20180730,8.68,8.84,8.66,8.74,8.64,0.1,1.1574,490838.72,429757.026
000338.SZ,20180731,8.55,8.55,8.42,8.53,8.49,0.04,0.4711,426783.02,362026.488
000338.SZ,20180801,8.61,8.77,8.51,8.54,8.53,0.01,0.1172,591318.63,512005.813
000338.SZ,20180802,8.46,8.48,7.94,8.01,8.54,-0.53,-6.2061,1236514.73,996501.884
000338.SZ,20180803,7.98,8.0,7.74,7.74,8.01,-0.27,-3.3708,614883.76,484296.647
000338.SZ,20180806,7.76,7.82,7.51,7.76,7.74,0.02,0.2584,497427.49,383313.663
000338.SZ,20180807,7.75,8.08,7.68,8.03,7.76,0.27,3.4794,475281.68,374921.93
000338.SZ,20180808,8.05,8.09,7.93,7.94,8.03,-0.09,-1.1208,325561.12,261040.683
000338.SZ,20180809,7.96,8.13,7.92,8.09,7.94,0.15,1.8892,298491.75,241031.022
000338.SZ,20180810,8.09,8.14,7.99,8.04,8.09,-0.05,-0.618,246885.55,198553.963
000338.SZ,20180813,7.93,7.96,7.81,7.94,8.04,-0.1,-1.2438,340234.6,267725.045
000338.SZ,20180814,7.92,7.94,7.78,7.85,7.94,-0.09,-1.1335,375134.13,294049.106
000338.SZ,20180815,7.87,7.89,7.64,7.68,7.85,-0.17,-2.1656,344583.63,266330.254
000338.SZ,20180816,7.6,7.74,7.53,7.65,7.68,-0.03,-0.3906,252252.97,193078.809
000338.SZ,20180817,7.73,7.75,7.49,7.5,7.65,-0.15,-1.9608,294888.04,223690.203
000338.SZ,20180820,7.49,7.56,7.43,7.54,7.5,0.04,0.5333,235599.07,176617.983
000338.SZ,20180821,7.54,7.71,7.51,7.68,7.54,0.14,1.8568,234506.27,179665.032
000338.SZ,20180822,7.7,7.7,7.61,7.64,7.68,-0.04,-0.5208,148282.04,113321.06
000338.SZ,20180823,7.65,7.69,7.47,7.55,7.64,-0.09,-1.178,299188.72,226001.948
000338.SZ,20180824,7.51,7.62,7.49,7.57,7.55,0.02,0.2649,147836.4,111793.808
000338.SZ,20180827,7.58,7.77,7.58,7.77,7.57,0.2,2.642,346848.27,267320.035
000338.SZ,20180828,7.79,7.87,7.72,7.85,7.77,0.08,1.0296,291291.85,227397.146
000338.SZ,20180829,7.89,7.93,7.76,7.82,7.85,-0.03,-0.3822,253097.97,197958.183
000338.SZ,20180830,7.9,7.95,7.75,7.88,7.82,0.06,0.7673,367709.96,288213.576
000338.SZ,20180831,7.92,8.11,7.89,8.0,7.88,0.12,1.5228,675405.19,541526.485
000338.SZ,20180903,8.0,8.13,7.97,8.1,8.0,0.1,1.25,618523.12,500956.902
000338.SZ,20180904,8.08,8.12,7.98,8.06,8.1,-0.04,-0.4938,383632.72,308675.573
000338.SZ,20180905,8.01,8.05,7.8,7.81,8.06,-0.25,-3.1017,389779.88,307581.447
000338.SZ,20180906,7.78,7.86,7.61,7.65,7.81,-0.16,-2.0487,345920.7,267218.382
000338.SZ,20180907,7.7,7.82,7.66,7.72,7.65,0.07,0.915,271356.52,210212.473
000338.SZ,20180910,7.73,7.73,7.61,7.62,7.72,-0.1,-1.2953,295698.31,226010.082
000338.SZ,20180911,7.63,7.71,7.54,7.69,7.62,0.07,0.9186,394815.98,302219.679
000338.SZ,20180912,7.72,7.83,7.68,7.8,7.69,0.11,1.4304,325072.6,252422.35
000338.SZ,20180913,7.86,7.95,7.78,7.93,7.8,0.13,1.6667,274022.46,215269.01
000338.SZ,20180914,7.97,8.09,7.94,8.04,7.93,0.11,1.3871,385481.54,309463.984
000338.SZ,20180917,8.04,8.04,7.94,7.95,8.04,-0.09,-1.1194,281252.11,224754.632
000338.SZ,20180918,7.92,8.08,7.89,8.07,7.95,0.12,1.5094,300347.4,240018.259
000338.SZ,20180919,8.07,8.25,8.03,8.25,8.07,0.18,2.2305,559958.44,458430.145
000338.SZ,20180920,8.25,8.3,8.19,8.22,8.25,-0.03,-0.3636,340203.95,280235.841
000338.SZ,20180921,8.27,8.52,8.24,8.5,8.22,0.28,3.4063,558300.28,468961.138
000338.SZ,20180925,8.4,8.47,8.35,8.43,8.5,-0.07,-0.8235,277060.45,233340.598
000338.SZ,20180926,8.46,8.72,8.46,8.53,8.43,0.1,1.1862,579726.46,498673.855
000338.SZ,20180927,8.56,8.63,8.46,8.53,8.53,0.0,0.0,359578.49,307128.383
000338.SZ,20180928,8.61,8.64,8.48,8.55,8.53,0.02,0.2345,389772.04,333210.971
000338.SZ,20181008,8.4,8.5,8.31,8.35,8.55,-0.2,-2.3392,557735.82,469765.228
000338.SZ,20181009,8.42,8.56,8.42,8.47,8.35,0.12,1.4371,416720.55,354134.731
000338.SZ,20181010,8.51,8.64,8.47,8.49,8.47,0.02,0.2361,368752.25,314824.147
000338.SZ,20181011,8.25,8.26,7.91,8.09,8.49,-0.4,-4.7114,722233.82,584312.496
000338.SZ,20181012,8.0,8.16,7.82,8.11,8.09,0.02,0.2472,456975.23,366039.268
000338.SZ,20181015,8.13,8.14,7.86,7.87,8.11,-0.24,-2.9593,412006.6,328249.943
000338.SZ,20181016,7.89,7.94,7.73,7.78,7.87,-0.09,-1.1436,360311.75,280940.708
000338.SZ,20181017,7.87,7.91,7.6,7.75,7.78,-0.03,-0.3856,406022.08,313207.446
000338.SZ,20181018,7.69,7.79,7.65,7.7,7.75,-0.05,-0.6452,370028.1,285677.436
000338.SZ,20181019,7.6,7.84,7.42,7.81,7.7,0.11,1.4286,464930.69,355299.079
000338.SZ,20181022,7.86,8.28,7.83,8.18,7.81,0.37,4.7375,567589.68,457668.649
000338.SZ,20181023,8.02,8.02,7.77,7.81,8.0,-0.19,-2.375,426500.46,335534.994
