ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20171206,8.84,9.15,8.8,9.14,8.84,0.3,3.39,13071.52,11741.444
002150.SZ,20171207,9.17,9.21,9.04,9.08,9.14,-0.06,-0.66,9147.27,8358.95
002150.SZ,20171208,9.13,9.28,9.04,9.21,9.08,0.13,1.43,9802.49,9033.472
002150.SZ,20171211,9.28,9.4,9.19,9.3,9.21,0.09,0.98,10013.59,9282.246
002150.SZ,20171212,9.3,9.32,9.03,9.09,9.3,-0.21,-2.26,13514.14,12349.335
002150.SZ,20171213,9.09,9.25,9.01,9.14,9.09,0.05,0.55,8200.0,7467.771
002150.SZ,20171214,9.2,9.26,9.09,9.25,9.14,0.11,1.2,10725.0,9840.25
002150.SZ,20171215,9.25,9.34,9.16,9.31,9.25,0.06,0.65,12629.0,11715.918
002150.SZ,20171218,9.27,9.3,9.02,9.1,9.31,-0.21,-2.26,14144.36,12930.364
002150.SZ,20171219,9.1,9.25,9.07,9.19,9.1,0.09,0.99,13645.3,12490.268
002150.SZ,20171220,9.16,9.24,8.96,9.01,9.19,-0.18,-1.96,12284.0,11137.951
002150.SZ,20171221,9.03,9.45,8.94,9.06,9.01,0.05,0.55,13991.0,12705.226
002150.SZ,20171222,9.06,9.1,8.91,9.02,9.06,-0.04,-0.44,7324.0,6592.43
002150.SZ,20171225,8.94,9.01,8.78,8.83,9.02,-0.19,-2.11,10163.83,8999.206
002150.SZ,20171226,8.81,8.98,8.77,8.97,8.83,0.14,1.59,8156.38,7261.127
002150.SZ,20180109,9.28,9.4,9.05,9.06,8.97,0.09,1.0,40998.18,37723.805
002150.SZ,20180110,9.01,9.06,8.73,8.8,9.06,-0.26,-2.87,28485.06,25205.887
002150.SZ,20180111,8.8,8.99,8.73,8.87,8.8,0.07,0.8,24558.07,21699.235
002150.SZ,20180112,8.89,8.9,8.77,8.81,8.87,-0.06,-0.68,11167.07,9871.468
002150.SZ,20180115,8.8,8.8,8.46,8.51,8.81,-0.3,-3.41,17580.0,15094.026
002150.SZ,20180116,8.51,8.59,8.41,8.46,8.51,-0.05,-0.59,10595.0,9008.953
002150.SZ,20180117,8.51,8.57,8.32,8.56,8.46,0.1,1.18,16139.72,13597.03
002150.SZ,20180118,8.5,8.68,8.46,8.52,8.56,-0.04,-0.47,16228.03,13924.039
002150.SZ,20180119,8.57,8.6,8.44,8.51,8.52,-0.01,-0.12,18006.21,15328.276
002150.SZ,20180122,8.46,8.53,8.37,8.52,8.51,0.01,0.12,13508.21,11428.871
002150.SZ,20180123,8.52,8.57,8.48,8.54,8.52,0.02,0.23,9821.1,8377.889
002150.SZ,20180124,8.56,8.66,8.53,8.63,8.54,0.09,1.05,11272.6,9697.795
002150.SZ,20180125,8.7,8.85,8.64,8.72,8.63,0.09,1.04,20861.41,18204.436
002150.SZ,20180126,8.72,8.78,8.67,8.69,8.72,-0.03,-0.34,9259.26,8067.1
002150.SZ,20180129,8.7,8.7,8.48,8.52,8.69,-0.17,-1.96,8129.6,6968.23
002150.SZ,20180130,8.53,9.01,8.46,8.98,8.52,0.46,5.4,41208.65,36351.518
002150.SZ,20180131,8.8,8.8,8.39,8.5,8.98,-0.48,-5.35,26994.39,23250.346
002150.SZ,20180201,8.49,8.55,7.69,7.91,8.5,-0.59,-6.94,24795.21,20159.702
002150.SZ,20180202,7.91,7.91,7.55,7.76,7.91,-0.15,-1.9,14695.6,11346.012
002150.SZ,20180205,7.74,7.85,7.46,7.7,7.76,-0.06,-0.77,9403.8,7178.203
002150.SZ,20180206,7.56,7.65,7.28,7.28,7.7,-0.42,-5.45,13711.82,10244.288
002150.SZ,20180207,7.39,7.47,7.28,7.42,7.28,0.14,1.92,15070.52,11133.087
002150.SZ,20180208,7.38,7.77,7.3,7.74,7.42,0.32,4.31,16826.84,12915.697
002150.SZ,20180209,7.53,7.8,7.5,7.72,7.74,-0.02,-0.26,14027.24,10680.529
002150.SZ,20180212,7.76,7.89,7.72,7.8,7.72,0.08,1.04,6752.54,5283.838
002150.SZ,20180213,7.82,7.91,7.72,7.81,7.8,0.01,0.13,7022.27,5496.149
002150.SZ,20180214,7.86,7.86,7.76,7.8,7.81,-0.01,-0.13,3553.0,2769.81
002150.SZ,20180222,7.81,8.03,7.81,7.91,7.8,0.11,1.41,6724.0,5299.629
002150.SZ,20180223,7.91,7.97,7.83,7.87,7.91,-0.04,-0.51,5411.85,4276.356
002150.SZ,20180226,7.9,8.08,7.87,8.03,7.87,0.16,2.03,9063.0,7234.496
002150.SZ,20180227,8.05,8.18,7.98,8.09,8.03,0.06,0.75,7653.58,6162.639
002150.SZ,20180228,8.03,8.08,7.95,8.03,8.09,-0.06,-0.74,8499.0,6799.014
002150.SZ,20180301,8.0,8.17,7.93,8.15,8.03,0.12,1.49,10988.8,8878.656
002150.SZ,20180302,8.12,8.25,8.04,8.22,8.15,0.07,0.86,9548.04,7750.272
002150.SZ,20180305,8.19,8.68,8.1,8.55,8.22,0.33,4.01,21706.45,18165.741
002150.SZ,20180306,8.94,9.14,8.61,8.65,8.55,0.1,1.17,41340.15,36640.111
002150.SZ,20180307,8.55,8.63,8.4,8.41,8.65,-0.24,-2.77,23216.02,19707.135
002150.SZ,20180308,8.41,8.42,8.34,8.37,8.41,-0.04,-0.48,11570.25,9685.234
002150.SZ,20180309,8.5,8.98,8.42,8.8,8.37,0.43,5.14,28794.41,25006.206
002150.SZ,20180312,8.8,8.86,8.7,8.85,8.8,0.05,0.57,24306.3,21398.595
002150.SZ,20180313,8.8,8.84,8.69,8.71,8.85,-0.14,-1.58,13747.0,12025.11
002150.SZ,20180314,8.73,8.83,8.72,8.77,8.71,0.06,0.69,16123.0,14156.303
002150.SZ,20180315,8.76,8.77,8.48,8.5,8.77,-0.27,-3.08,12552.0,10777.979
002150.SZ,20180316,8.51,8.57,8.48,8.51,8.5,0.01,0.12,7888.6,6728.885
002150.SZ,20180319,8.53,8.58,8.25,8.54,8.51,0.03,0.35,7187.0,6097.777
002150.SZ,20180320,8.45,8.56,8.37,8.51,8.54,-0.03,-0.35,10558.0,8940.682
002150.SZ,20180321,8.51,8.67,8.45,8.52,8.51,0.01,0.12,12421.38,10622.001
002150.SZ,20180322,8.52,8.63,8.42,8.55,8.52,0.03,0.35,12404.15,10555.731
002150.SZ,20180323,8.4,8.4,7.8,7.85,8.55,-0.7,-8.19,20704.0,16770.862
002150.SZ,20180326,7.76,7.87,7.39,7.86,7.85,0.01,0.13,13088.41,10027.094
002150.SZ,20180327,7.92,8.11,7.92,8.04,7.86,0.18,2.29,12562.4,10082.647
002150.SZ,20180328,7.99,8.1,7.9,8.02,8.04,-0.02,-0.25,9613.09,7722.52
002150.SZ,20180329,8.06,8.15,8.06,8.11,8.02,0.09,1.12,9323.01,7557.966
002150.SZ,20180330,8.11,8.27,8.11,8.25,8.11,0.14,1.73,9289.16,7619.313
002150.SZ,20180402,8.23,8.5,8.18,8.34,8.25,0.09,1.09,16302.33,13573.765
002150.SZ,20180403,8.25,8.26,8.15,8.21,8.34,-0.13,-1.56,7647.0,6278.884
002150.SZ,20180404,8.21,8.35,8.14,8.17,8.21,-0.04,-0.49,11773.09,9693.386
002150.SZ,20180409,8.17,8.17,7.81,8.04,8.17,-0.13,-1.59,11375.41,9068.611
002150.SZ,20180410,8.04,8.76,7.9,8.76,8.04,0.72,8.96,39983.58,33350.973
002150.SZ,20180411,9.1,9.1,8.6,8.61,8.76,-0.15,-1.71,69340.74,61643.492
002150.SZ,20180412,8.48,8.58,8.3,8.46,8.61,-0.15,-1.74,31652.64,26658.441
002150.SZ,20180413,8.43,8.43,8.28,8.28,8.46,-0.18,-2.13,16570.0,13826.417
002150.SZ,20180416,8.14,8.3,8.05,8.19,8.28,-0.09,-1.09,12845.42,10486.116
002150.SZ,20180417,8.09,8.23,7.77,7.81,8.19,-0.38,-4.64,18560.75,14765.722
002150.SZ,20180418,7.84,7.91,7.58,7.88,7.81,0.07,0.9,14516.73,11263.083
002150.SZ,20180419,7.88,7.95,7.79,7.84,7.88,-0.04,-0.51,14765.13,11574.521
002150.SZ,20180420,7.84,7.84,7.62,7.69,7.84,-0.15,-1.91,12029.32,9280.611
002150.SZ,20180423,7.6,7.73,7.57,7.69,7.69,0.0,0.0,6299.42,4817.441
002150.SZ,20180424,7.8,7.9,7.69,7.85,7.69,0.16,2.08,13158.0,10281.073
002150.SZ,20180425,7.85,7.98,7.72,7.89,7.85,0.04,0.51,12269.51,9656.298
002150.SZ,20180426,7.85,7.92,7.71,7.73,7.89,-0.16,-2.03,6427.0,4998.282
002150.SZ,20180427,7.7,7.8,7.69,7.71,7.73,-0.02,-0.26,6228.03,4817.397
002150.SZ,20180502,7.7,7.8,7.66,7.72,7.71,0.01,0.13,4291.0,3320.825
002150.SZ,20180503,7.72,7.75,7.56,7.75,7.72,0.03,0.39,7296.52,5598.554
002150.SZ,20180504,7.68,7.79,7.68,7.72,7.75,-0.03,-0.39,6611.52,5107.402
002150.SZ,20180507,7.73,7.83,7.73,7.83,7.72,0.11,1.42,7631.31,5952.781
002150.SZ,20180508,7.83,8.0,7.8,7.98,7.83,0.15,1.92,13642.1,10789.923
002150.SZ,20180509,7.97,8.06,7.9,7.99,7.98,0.01,0.13,11817.95,9424.577
002150.SZ,20180510,8.03,8.11,7.99,8.03,7.99,0.04,0.5,8094.3,6507.426
002150.SZ,20180511,8.03,8.11,7.87,7.88,8.03,-0.15,-1.87,11816.68,9440.345
002150.SZ,20180514,7.88,7.96,7.77,7.77,7.88,-0.11,-1.4,10097.9,7925.784
002150.SZ,20180515,7.77,7.95,7.77,7.95,7.77,0.18,2.32,11048.32,8694.189
002150.SZ,20180516,7.95,7.96,7.83,7.85,7.95,-0.1,-1.26,8250.15,6518.191
002150.SZ,20180517,7.92,7.96,7.85,7.9,7.85,0.05,0.64,7878.0,6238.374
002150.SZ,20180518,7.85,7.97,7.77,7.92,7.9,0.02,0.25,7961.0,6260.783
002150.SZ,20180521,7.96,8.05,7.96,7.99,7.92,0.07,0.88,26372.19,21094.775
002150.SZ,20180522,8.0,8.0,7.88,7.98,7.99,-0.01,-0.13,15035.24,11907.797
002150.SZ,20180523,7.93,7.98,7.85,7.88,7.98,-0.1,-1.25,7252.0,5734.979
002150.SZ,20180524,7.89,7.93,7.79,7.87,7.88,-0.01,-0.13,11322.0,8883.044
002150.SZ,20180525,7.81,7.86,7.73,7.75,7.87,-0.12,-1.52,8201.0,6384.992
002150.SZ,20180528,7.76,7.76,7.58,7.63,7.75,-0.12,-1.55,12347.24,9441.073
002150.SZ,20180529,7.64,7.71,7.58,7.63,7.63,0.0,0.0,6317.76,4819.754
002150.SZ,20180530,7.59,7.6,7.21,7.29,7.63,-0.34,-4.46,12432.07,9278.762
002150.SZ,20180531,7.32,7.45,7.31,7.45,7.29,0.16,2.19,7311.19,5403.439
002150.SZ,20180601,7.45,7.52,7.38,7.49,7.45,0.04,0.54,8544.95,6365.12
002150.SZ,20180604,7.45,7.49,7.38,7.4,7.49,-0.09,-1.2,4132.0,3065.551
002150.SZ,20180605,7.4,7.54,7.38,7.54,7.4,0.14,1.89,7664.55,5706.65
002150.SZ,20180606,7.54,8.27,7.51,7.64,7.54,0.1,1.33,16506.08,12799.8
002150.SZ,20180607,7.79,7.79,7.44,7.44,7.64,-0.2,-2.62,10819.0,8165.401
002150.SZ,20180608,7.4,7.44,7.23,7.32,7.44,-0.12,-1.61,9466.84,6931.584
002150.SZ,20180611,7.29,7.36,7.25,7.3,7.32,-0.02,-0.27,5638.0,4118.136
002150.SZ,20180612,7.3,7.38,7.26,7.36,7.3,0.06,0.82,3484.0,2552.153
002150.SZ,20180613,7.38,7.38,7.21,7.26,7.36,-0.1,-1.36,4745.0,3458.428
002150.SZ,20180614,7.26,7.35,7.2,7.2,7.26,-0.06,-0.83,4954.0,3591.361
002150.SZ,20180615,7.27,7.27,7.1,7.11,7.2,-0.09,-1.25,6261.0,4481.468
002150.SZ,20180619,7.05,7.05,6.4,6.4,7.11,-0.71,-9.99,15099.0,9995.821
002150.SZ,20180620,6.4,6.58,6.4,6.5,6.4,0.1,1.56,5902.65,3832.585
002150.SZ,20180621,6.5,6.59,6.4,6.4,6.5,-0.1,-1.54,6335.77,4112.528
002150.SZ,20180622,6.4,6.54,6.4,6.52,6.4,0.12,1.88,5640.94,3658.377
002150.SZ,20180625,6.54,6.62,6.52,6.54,6.52,0.02,0.31,8726.0,5734.645
002150.SZ,20180626,6.39,6.46,6.28,6.39,6.39,0.0,0.0,8783.69,5620.491
002150.SZ,20180627,6.41,6.46,6.33,6.39,6.39,0.0,0.0,3688.0,2357.882
002150.SZ,20180628,6.35,6.46,6.31,6.36,6.39,-0.03,-0.47,3869.34,2476.627
002150.SZ,20180629,6.38,6.61,6.36,6.56,6.36,0.2,3.14,10925.9,7088.409
002150.SZ,20180702,6.46,6.59,6.46,6.51,6.56,-0.05,-0.76,8082.0,5278.026
002150.SZ,20180703,6.51,6.98,6.48,6.64,6.51,0.13,2.0,9327.0,6216.95
002150.SZ,20180704,6.52,6.65,6.38,6.48,6.64,-0.16,-2.41,8976.0,5833.565
002150.SZ,20180705,6.42,6.46,6.3,6.3,6.48,-0.18,-2.78,3221.0,2052.008
002150.SZ,20180706,6.31,6.36,5.8,6.11,6.3,-0.19,-3.02,17998.4,10953.273
002150.SZ,20180709,6.06,6.26,6.06,6.23,6.11,0.12,1.96,10080.97,6229.875
002150.SZ,20180710,6.19,6.27,6.17,6.23,6.23,0.0,0.0,6286.43,3909.84
002150.SZ,20180711,6.3,6.85,6.27,6.85,6.23,0.62,9.95,40444.57,27149.561
002150.SZ,20180712,7.14,7.15,6.9,7.06,6.85,0.21,3.07,89874.34,63383.562
002150.SZ,20180713,6.77,6.93,6.77,6.82,7.06,-0.24,-3.4,48152.19,32890.64
002150.SZ,20180716,6.75,6.94,6.71,6.8,6.82,-0.02,-0.29,27524.0,18773.936
002150.SZ,20180717,6.74,6.79,6.62,6.7,6.8,-0.1,-1.47,21556.0,14428.974
002150.SZ,20180718,6.7,6.81,6.65,6.76,6.7,0.06,0.9,22537.19,15160.186
002150.SZ,20180719,6.76,6.81,6.57,6.57,6.76,-0.19,-2.81,21854.04,14586.412
002150.SZ,20180720,6.65,6.71,6.57,6.69,6.57,0.12,1.8265,16854.07,11202.62
002150.SZ,20180723,6.63,6.75,6.63,6.71,6.69,0.02,0.299,16323.62,10933.673
002150.SZ,20180724,6.78,6.79,6.67,6.78,6.71,0.07,1.0432,26117.09,17622.414
002150.SZ,20180725,6.77,6.8,6.67,6.75,6.78,-0.03,-0.4425,21735.61,14616.275
002150.SZ,20180726,6.75,6.87,6.7,6.8,6.75,0.05,0.7407,21841.72,14831.163
002150.SZ,20180727,6.9,6.96,6.73,6.78,6.8,-0.02,-0.2941,18240.19,12411.231
002150.SZ,20180730,6.78,6.8,6.42,6.57,6.78,-0.21,-3.0973,16021.41,10581.091
002150.SZ,20180731,6.52,6.61,6.52,6.59,6.57,0.02,0.3044,7882.41,5183.428
002150.SZ,20180801,6.59,6.66,6.48,6.53,6.59,-0.06,-0.9105,11823.0,7766.489
002150.SZ,20180802,6.41,6.48,6.0,6.18,6.53,-0.35,-5.3599,18275.41,11348.509
002150.SZ,20180803,6.16,6.24,6.08,6.12,6.18,-0.06,-0.9709,13400.38,8284.638
002150.SZ,20180806,6.11,6.19,6.0,6.05,6.12,-0.07,-1.1438,11028.26,6727.683
002150.SZ,20180807,6.06,6.25,6.06,6.25,6.05,0.2,3.3058,11919.2,7354.79
002150.SZ,20180808,6.25,6.27,6.16,6.23,6.25,-0.02,-0.32,10466.12,6505.985
002150.SZ,20180809,6.22,6.42,6.18,6.34,6.23,0.11,1.7657,16168.01,10227.53
002150.SZ,20180810,6.34,6.74,6.32,6.47,6.34,0.13,2.0505,20149.95,13101.64
002150.SZ,20180813,6.38,6.42,6.11,6.42,6.47,-0.05,-0.7728,14467.01,9066.179
002150.SZ,20180814,6.38,6.47,6.34,6.43,6.42,0.01,0.1558,10919.0,7002.959
002150.SZ,20180815,6.43,6.57,6.35,6.39,6.43,-0.04,-0.6221,15247.01,9869.662
002150.SZ,20180816,6.36,6.41,6.2,6.28,6.39,-0.11,-1.7214,8564.0,5409.473
002150.SZ,20180817,6.35,6.38,6.07,6.15,6.28,-0.13,-2.0701,10858.01,6781.283
002150.SZ,20180820,6.16,6.26,6.11,6.24,6.15,0.09,1.4634,10296.0,6364.255
002150.SZ,20180821,6.25,6.33,6.17,6.24,6.24,0.0,0.0,10900.0,6804.157
002150.SZ,20180822,6.2,6.23,5.98,6.1,6.24,-0.14,-2.2436,10413.0,6390.671
002150.SZ,20180823,6.08,6.18,6.05,6.12,6.1,0.02,0.3279,9517.1,5831.507
002150.SZ,20180824,6.15,6.21,6.08,6.17,6.12,0.05,0.817,5448.38,3351.934
002150.SZ,20180827,6.2,6.28,6.15,6.25,6.17,0.08,1.2966,9794.43,6111.345
002150.SZ,20180828,6.28,6.31,6.23,6.31,6.25,0.06,0.96,8793.01,5526.006
002150.SZ,20180829,6.32,6.32,6.23,6.31,6.31,0.0,0.0,9754.44,6105.385
002150.SZ,20180830,6.31,6.66,6.21,6.23,6.31,-0.08,-1.2678,15973.0,10132.206
002150.SZ,20180831,6.22,6.25,6.04,6.13,6.23,-0.1,-1.6051,12350.1,7560.583
002150.SZ,20180903,6.16,6.17,6.04,6.16,6.13,0.03,0.4894,8084.0,4927.373
002150.SZ,20180904,6.16,6.22,6.11,6.19,6.16,0.03,0.487,9022.01,5566.901
002150.SZ,20180905,6.16,6.22,6.12,6.13,6.19,-0.06,-0.9693,8091.0,4983.44
002150.SZ,20180906,6.08,6.16,6.05,6.12,6.13,-0.01,-0.1631,8247.0,5025.191
002150.SZ,20180907,6.12,6.55,6.08,6.11,6.12,-0.01,-0.1634,8064.0,4992.311
002150.SZ,20180910,6.11,6.13,5.95,5.96,6.11,-0.15,-2.455,9852.0,5927.184
002150.SZ,20180911,5.94,6.03,5.84,5.98,5.96,0.02,0.3356,11284.38,6694.595
002150.SZ,20180912,5.98,6.06,5.86,6.05,5.98,0.07,1.1706,8111.0,4862.475
002150.SZ,20180913,6.3,6.3,6.04,6.09,6.05,0.04,0.6612,10517.0,6436.222
002150.SZ,20180914,6.14,6.14,6.03,6.06,6.09,-0.03,-0.4926,5691.57,3460.219
002150.SZ,20180917,6.03,6.08,6.01,6.03,6.06,-0.03,-0.495,4684.93,2831.02
002150.SZ,20180918,6.02,6.16,5.95,6.14,6.03,0.11,1.8242,6707.56,4091.226
002150.SZ,20180919,6.11,6.24,6.11,6.19,6.14,0.05,0.8143,12467.31,7726.883
002150.SZ,20180920,6.17,6.27,6.17,6.22,6.19,0.03,0.4847,8312.61,5173.941
002150.SZ,20180921,6.2,6.31,6.2,6.28,6.22,0.06,0.9646,12463.52,7805.954
002150.SZ,20180925,6.22,6.46,6.2,6.33,6.28,0.05,0.7962,22019.27,13978.406
002150.SZ,20180926,6.33,6.37,6.29,6.32,6.33,-0.01,-0.158,13175.79,8328.964
002150.SZ,20180927,6.31,6.37,6.25,6.3,6.32,-0.02,-0.3165,13864.52,8735.249
002150.SZ,20180928,6.32,6.58,6.25,6.4,6.3,0.1,1.5873,21166.27,13516.69
002150.SZ,20181008,6.31,6.31,6.1,6.1,6.4,-0.3,-4.6875,16947.99,10533.546
002150.SZ,20181009,6.48,6.48,6.15,6.24,6.1,0.14,2.2951,13108.5,8175.008
002150.SZ,20181010,6.23,6.27,6.08,6.19,6.24,-0.05,-0.8013,12491.5,7698.504
002150.SZ,20181011,6.0,6.27,5.63,5.7,6.19,-0.49,-7.916,19307.79,11409.939
002150.SZ,20181012,5.7,5.73,5.36,5.65,5.7,-0.05,-0.8772,15457.0,8584.706
002150.SZ,20181015,5.67,5.99,5.6,5.63,5.65,-0.02,-0.354,12233.98,6969.495
002150.SZ,20181016,5.62,5.65,5.44,5.57,5.63,-0.06,-1.0657,9674.96,5382.336
002150.SZ,20181017,5.85,5.85,5.46,5.6,5.57,0.03,0.5386,10910.02,6109.41
002150.SZ,20181018,5.59,5.8,5.5,5.52,5.6,-0.08,-1.4286,9259.02,5179.345
002150.SZ,20181019,5.46,5.62,5.45,5.59,5.52,0.07,1.2681,8589.02,4749.637
002150.SZ,20181022,5.69,5.94,5.57,5.9,5.59,0.31,5.5456,19661.15,11440.728
002150.SZ,20181023,5.89,6.01,5.87,5.9,5.9,0.0,0.0,14630.65,8666.041
002150.SZ,20181024,5.95,6.1,5.87,6.0,5.9,0.1,1.6949,17371.53,10444.745
002150.SZ,20181025,5.88,6.02,5.75,6.01,6.0,0.01,0.1667,13187.16,7757.46
002150.SZ,20181026,6.04,6.2,6.01,6.09,6.01,0.08,1.3311,17471.01,10693.35
002150.SZ,20181029,6.13,6.15,5.92,5.99,6.09,-0.1,-1.642,10566.07,6347.405
002150.SZ,20181030,6.01,6.1,5.85,6.05,5.99,0.06,1.0017,16058.0,9627.84
002150.SZ,20181031,6.05,6.23,6.04,6.16,6.05,0.11,1.8182,17512.99,10780.918
002150.SZ,20181101,6.22,6.27,6.12,6.19,6.16,0.03,0.487,17637.0,10921.621
002150.SZ,20181102,6.22,6.28,6.17,6.26,6.19,0.07,1.1309,18542.1,11553.912
002150.SZ,20181105,6.26,6.4,6.21,6.4,6.26,0.14,2.2364,20193.97,12733.089
002150.SZ,20181106,6.35,6.39,6.25,6.32,6.4,-0.08,-1.25,17414.94,10993.736
002150.SZ,20181107,6.35,6.52,6.32,6.49,6.32,0.17,2.6899,24004.2,15532.795
002150.SZ,20181108,6.49,6.56,6.42,6.44,6.49,-0.05,-0.7704,21905.94,14179.077
002150.SZ,20181109,6.41,6.46,6.36,6.42,6.44,-0.02,-0.3106,13866.86,8874.14
002150.SZ,20181112,6.39,6.65,6.37,6.63,6.42,0.21,3.271,15690.36,10311.06
002150.SZ,20181113,6.59,6.95,6.54,6.73,6.63,0.1,1.5083,25549.0,17251.211
002150.SZ,20181114,6.68,6.88,6.68,6.8,6.73,0.07,1.0401,20206.0,13742.816
002150.SZ,20181115,6.74,6.9,6.74,6.88,6.8,0.08,1.1765,16889.16,11555.575
002150.SZ,20181116,6.88,6.98,6.65,6.97,6.88,0.09,1.3081,48810.4,33310.476
002150.SZ,20181119,6.96,6.97,6.74,6.85,6.97,-0.12,-1.7217,26406.3,18028.758
002150.SZ,20181120,6.83,6.84,6.58,6.61,6.85,-0.24,-3.5036,25776.61,17289.251
002150.SZ,20181121,6.6,6.77,6.51,6.71,6.61,0.1,1.5129,17214.25,11498.042
002150.SZ,20181122,6.73,6.84,6.72,6.77,6.71,0.06,0.8942,17421.45,11835.175
002150.SZ,20181123,6.73,6.84,6.24,6.26,6.77,-0.51,-7.5332,35305.1,22847.209
002150.SZ,20181126,6.34,6.47,6.27,6.38,6.26,0.12,1.9169,23891.63,15229.631
002150.SZ,20181127,6.44,6.55,6.41,6.48,6.38,0.1,1.5674,14810.95,9573.949
002150.SZ,20181128,6.41,6.63,6.4,6.59,6.48,0.11,1.6975,22084.13,14434.982
002150.SZ,20181129,6.6,6.67,6.33,6.37,6.59,-0.22,-3.3384,18332.02,11908.672
002150.SZ,20181130,6.33,6.53,6.32,6.47,6.37,0.1,1.5699,14708.57,9446.34
002150.SZ,20181203,6.61,6.81,6.61,6.79,6.47,0.32,4.9459,32353.35,21838.438
002150.SZ,20181204,6.75,6.84,6.71,6.79,6.79,0.0,0.0,17475.97,11846.376
002150.SZ,20181205,6.7,6.87,6.7,6.72,6.79,-0.07,-1.0309,26786.8,18172.626
002150.SZ,20181206,6.74,7.02,6.74,6.84,6.72,0.12,1.7857,42081.47,28875.71
002150.SZ,20181207,6.82,6.85,6.63,6.68,6.84,-0.16,-2.3392,26045.31,17418.946
002150.SZ,20181210,6.58,6.63,6.48,6.55,6.68,-0.13,-1.9461,18842.15,12345.903
002150.SZ,20181211,6.55,6.61,6.52,6.54,6.55,-0.01,-0.1527,12652.21,8293.708
002150.SZ,20181212,6.58,6.59,6.51,6.52,6.54,-0.02,-0.3058,12695.0,8321.286
002150.SZ,20181213,6.56,6.72,6.45,6.62,6.52,0.1,1.5337,15354.8,10147.895
002150.SZ,20181214,6.64,6.77,6.44,6.48,6.62,-0.14,-2.1148,18566.74,12287.466
002150.SZ,20181217,6.46,6.53,6.34,6.53,6.48,0.05,0.7716,17176.21,11051.666
002150.SZ,20181218,6.44,6.54,6.4,6.44,6.53,-0.09,-1.3783,13986.3,9033.466
002150.SZ,20181219,6.44,6.54,6.28,6.36,6.44,-0.08,-1.2422,14235.01,9061.176
002150.SZ,20181220,6.33,6.39,6.19,6.25,6.36,-0.11,-1.7296,18535.57,11641.37
002150.SZ,20181221,6.25,6.36,6.18,6.28,6.25,0.03,0.48,13111.0,8248.403
002150.SZ,20181224,6.28,6.38,6.26,6.32,6.28,0.04,0.6369,11106.21,7038.051
002150.SZ,20181225,6.29,6.3,6.02,6.2,6.32,-0.12,-1.8987,19003.95,11631.789
002150.SZ,20181226,6.15,6.24,6.13,6.17,6.2,-0.03,-0.4839,8367.94,5190.207
002150.SZ,20181227,6.28,6.3,6.12,6.13,6.17,-0.04,-0.6483,14325.16,8904.958
002150.SZ,20181228,6.14,6.25,6.11,6.2,6.13,0.07,1.1419,15760.98,9757.668
002150.SZ,20190102,6.23,6.24,6.1,6.19,6.2,-0.01,-0.1613,15383.01,9493.78
002150.SZ,20190103,6.19,6.33,6.12,6.29,6.19,0.1,1.6155,21517.13,13433.694
002150.SZ,20190104,6.24,6.43,6.15,6.42,6.29,0.13,2.0668,31238.7,19691.773
002150.SZ,20190107,6.47,6.52,6.4,6.49,6.42,0.07,1.0903,26605.48,17228.892
002150.SZ,20190108,6.49,6.58,6.46,6.52,6.49,0.03,0.4622,21443.52,14006.93
002150.SZ,20190109,6.51,6.65,6.47,6.51,6.52,-0.01,-0.1534,25148.0,16546.039
002150.SZ,20190110,6.47,6.59,6.47,6.54,6.51,0.03,0.4608,28044.2,18325.202
002150.SZ,20190111,6.54,6.69,6.54,6.68,6.54,0.14,2.1407,24612.0,16249.144
002150.SZ,20190114,6.73,6.73,6.61,6.68,6.68,0.0,0.0,24483.45,16332.679
002150.SZ,20190115,6.67,6.8,6.6,6.75,6.68,0.07,1.0479,20214.0,13565.161
002150.SZ,20190116,6.73,6.84,6.67,6.7,6.75,-0.05,-0.7407,14474.2,9777.21
002150.SZ,20190117,6.67,6.75,6.55,6.57,6.7,-0.13,-1.9403,20956.0,13966.803
002150.SZ,20190118,6.71,6.98,6.66,6.67,6.57,0.1,1.5221,29726.7,20072.358
002150.SZ,20190121,6.67,6.76,6.66,6.68,6.67,0.01,0.1499,16817.01,11276.823
002150.SZ,20190122,6.7,6.72,6.54,6.6,6.68,-0.08,-1.1976,15979.0,10551.27
002150.SZ,20190123,6.57,6.75,6.57,6.71,6.6,0.11,1.6667,14720.0,9821.902
002150.SZ,20190124,6.69,6.87,6.62,6.75,6.71,0.04,0.5961,20305.2,13701.56
002150.SZ,20190125,6.73,6.83,6.63,6.67,6.75,-0.08,-1.1852,19662.0,13262.267
002150.SZ,20190128,7.0,7.05,6.58,6.59,6.67,-0.08,-1.1994,23468.9,15856.219
002150.SZ,20190129,6.55,6.63,6.37,6.42,6.59,-0.17,-2.5797,17898.0,11578.447
002150.SZ,20190130,6.39,6.56,6.38,6.39,6.42,-0.03,-0.4673,15469.2,9994.248
002150.SZ,20190131,6.43,6.44,6.25,6.35,6.39,-0.04,-0.626,15274.2,9733.13
002150.SZ,20190201,6.34,6.48,6.32,6.47,6.35,0.12,1.8898,13292.0,8520.792
002150.SZ,20190211,6.45,6.8,6.38,6.72,6.47,0.25,3.864,32480.98,21621.791
