ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20180814,17.58,17.89,17.51,17.68,17.59,0.09,0.5117,14603.8,25850.33
002190.SZ,20180815,17.56,17.85,17.4,17.4,17.68,-0.28,-1.5837,12636.01,22269.392
002190.SZ,20180816,17.2,17.49,17.0,17.35,17.4,-0.05,-0.2874,12607.75,21735.702
002190.SZ,20180817,17.38,17.59,16.96,17.11,17.35,-0.24,-1.3833,11809.88,20395.162
002190.SZ,20180820,16.96,17.2,16.51,16.99,17.11,-0.12,-0.7013,17339.55,29295.578
002190.SZ,20180821,17.0,17.38,16.91,17.3,16.99,0.31,1.8246,15366.0,26426.178
002190.SZ,20180822,17.4,18.0,17.08,17.42,17.3,0.12,0.6936,18394.84,32188.932
002190.SZ,20180823,17.33,17.66,17.25,17.55,17.42,0.13,0.7463,16472.99,28786.339
002190.SZ,20180824,17.55,17.56,17.08,17.34,17.55,-0.21,-1.1966,9111.41,15888.556
002190.SZ,20180827,17.5,17.95,17.44,17.77,17.34,0.43,2.4798,15429.61,27402.767
002190.SZ,20180828,17.77,17.95,17.66,17.79,17.77,0.02,0.1125,12488.01,22209.675
002190.SZ,20180829,17.82,17.89,17.65,17.71,17.79,-0.08,-0.4497,9940.9,17643.783
002190.SZ,20180830,17.76,17.84,17.4,17.51,17.71,-0.2,-1.1293,9315.13,16371.078
002190.SZ,20180831,17.53,17.68,17.35,17.53,17.51,0.02,0.1142,8091.0,14168.575
002190.SZ,20180903,17.53,17.53,17.05,17.3,17.53,-0.23,-1.312,13116.48,22602.634
002190.SZ,20180904,17.3,18.8,17.3,18.1,17.3,0.8,4.6243,42870.39,77583.708
002190.SZ,20180905,17.98,18.29,17.81,17.87,18.1,-0.23,-1.2707,23046.69,41494.908
002190.SZ,20180906,17.91,18.14,17.6,17.65,17.87,-0.22,-1.2311,21754.01,38814.396
002190.SZ,20180907,17.7,17.98,17.39,17.62,17.65,-0.03,-0.17,17088.91,30234.981
002190.SZ,20180910,17.62,17.69,16.92,16.96,17.62,-0.66,-3.7457,16166.01,27879.444
002190.SZ,20180911,16.9,17.4,16.88,17.23,16.96,0.27,1.592,11829.15,20395.342
002190.SZ,20180912,17.23,17.96,17.15,17.71,17.23,0.48,2.7858,28369.43,50345.489
002190.SZ,20180913,17.66,18.11,17.6,17.96,17.71,0.25,1.4116,26451.15,47280.486
002190.SZ,20180914,17.97,18.26,17.73,17.76,17.96,-0.2,-1.1136,18835.64,33897.96
002190.SZ,20180917,17.76,17.96,17.53,17.55,17.76,-0.21,-1.1824,14497.0,25641.919
002190.SZ,20180918,17.55,17.69,17.3,17.65,17.55,0.1,0.5698,12184.94,21338.777
002190.SZ,20180919,17.66,17.88,17.38,17.79,17.65,0.14,0.7932,19019.68,33605.855
002190.SZ,20180920,17.7,18.38,17.65,17.91,17.79,0.12,0.6745,30820.52,55687.7
002190.SZ,20180921,17.77,18.17,17.71,17.99,17.91,0.08,0.4467,21402.4,38439.277
002190.SZ,20180925,17.88,18.4,17.73,18.3,17.99,0.31,1.7232,31732.02,57734.546
002190.SZ,20180926,18.3,18.51,18.07,18.33,18.3,0.03,0.1639,30365.23,55604.585
002190.SZ,20180927,18.33,18.48,18.02,18.03,18.33,-0.3,-1.6367,22157.08,40384.774
002190.SZ,20180928,17.95,18.3,17.95,18.13,18.03,0.1,0.5546,11367.69,20644.478
002190.SZ,20181008,17.9,18.46,17.7,18.38,18.13,0.25,1.3789,27756.2,50433.128
002190.SZ,20181009,18.42,18.46,17.96,18.06,18.38,-0.32,-1.741,20287.49,36869.603
002190.SZ,20181010,18.07,18.76,17.91,18.7,18.06,0.64,3.5437,42057.63,77600.165
002190.SZ,20181011,18.38,18.38,16.9,17.38,18.7,-1.32,-7.0588,41822.78,74266.439
002190.SZ,20181012,17.2,17.66,15.64,17.0,17.38,-0.38,-2.1864,41553.69,69334.483
002190.SZ,20181015,16.84,17.12,16.5,16.57,17.0,-0.43,-2.5294,17596.45,29560.26
002190.SZ,20181016,16.6,16.9,15.6,15.67,16.57,-0.9,-5.4315,24166.4,38930.039
002190.SZ,20181017,15.84,16.14,15.3,15.72,15.67,0.05,0.3191,17716.22,27811.959
002190.SZ,20181018,15.65,15.65,14.95,15.0,15.72,-0.72,-4.5802,15967.42,24344.84
002190.SZ,20181019,14.95,15.44,14.65,15.44,15.0,0.44,2.9333,13773.51,20870.099
002190.SZ,20181022,15.4,16.38,15.4,16.22,15.44,0.78,5.0518,24578.02,39550.684
002190.SZ,20181023,16.29,16.44,15.83,15.95,16.22,-0.27,-1.6646,14661.83,23651.407
002190.SZ,20181024,15.96,16.2,15.84,15.94,15.95,-0.01,-0.0627,9482.02,15190.485
002190.SZ,20181025,15.4,15.7,15.1,15.6,15.94,-0.34,-2.133,17220.5,26430.252
002190.SZ,20181026,15.74,15.9,15.55,15.66,15.6,0.06,0.3846,12342.28,19337.287
002190.SZ,20181029,15.49,15.69,15.33,15.47,15.66,-0.19,-1.2133,9350.89,14495.525
002190.SZ,20181030,15.3,15.68,15.17,15.6,15.47,0.13,0.8403,9530.8,14739.811
002190.SZ,20181031,15.54,15.92,15.54,15.9,15.6,0.3,1.9231,15584.0,24553.312
002190.SZ,20181101,15.9,16.28,15.88,16.05,15.9,0.15,0.9434,19651.5,31658.169
002190.SZ,20181102,16.18,16.38,15.97,16.31,16.05,0.26,1.6199,25093.87,40663.871
002190.SZ,20181105,16.29,16.54,16.0,16.42,16.31,0.11,0.6744,22089.59,35975.628
002190.SZ,20181106,16.41,16.41,16.06,16.26,16.42,-0.16,-0.9744,11963.51,19369.632
002190.SZ,20181107,16.24,16.51,16.21,16.31,16.26,0.05,0.3075,14388.79,23537.79
002190.SZ,20181108,16.3,16.45,16.1,16.23,16.31,-0.08,-0.4905,10998.4,17899.599
002190.SZ,20181109,16.2,16.37,16.05,16.25,16.23,0.02,0.1232,11860.41,19259.725
002190.SZ,20181112,16.09,16.6,16.09,16.6,16.25,0.35,2.1538,20528.64,33834.681
002190.SZ,20181113,16.4,16.99,16.29,16.88,16.6,0.28,1.6867,24519.54,41007.286
002190.SZ,20181114,16.76,17.2,16.71,16.88,16.88,0.0,0.0,17313.55,29337.473
002190.SZ,20181115,16.91,18.07,16.91,17.85,16.88,0.97,5.7464,51908.76,91723.924
002190.SZ,20181116,17.66,18.56,17.5,18.13,17.85,0.28,1.5686,40763.42,74387.674
002190.SZ,20181119,18.1,18.5,17.82,18.03,18.13,-0.1,-0.5516,30386.79,54879.554
002190.SZ,20181120,17.98,18.5,17.74,17.81,18.03,-0.22,-1.2202,31998.99,57960.57
002190.SZ,20181121,17.65,18.14,17.39,18.05,17.81,0.24,1.3476,25850.48,46216.528
002190.SZ,20181122,18.04,18.19,17.88,18.05,18.05,0.0,0.0,14120.46,25479.329
002190.SZ,20181123,18.01,18.3,17.4,17.45,18.05,-0.6,-3.3241,19870.73,35013.108
002190.SZ,20181126,17.53,17.76,17.07,17.38,17.45,-0.07,-0.4011,17426.0,30315.175
002190.SZ,20181127,17.4,17.7,17.34,17.56,17.38,0.18,1.0357,11318.95,19814.028
002190.SZ,20181128,17.51,17.78,17.23,17.71,17.56,0.15,0.8542,13581.94,23875.576
002190.SZ,20181129,17.72,18.01,17.39,17.5,17.71,-0.21,-1.1858,14897.75,26489.667
002190.SZ,20181130,17.35,17.59,16.95,17.5,17.5,0.0,0.0,21372.84,36975.133
002190.SZ,20181203,17.88,18.0,17.67,17.7,17.5,0.2,1.1429,18311.99,32663.556
002190.SZ,20181204,17.71,17.8,17.55,17.71,17.7,0.01,0.0565,16243.28,28710.582
002190.SZ,20181205,17.4,17.44,16.97,17.24,17.71,-0.47,-2.6539,22148.6,38063.268
002190.SZ,20181206,17.17,17.19,16.63,16.67,17.24,-0.57,-3.3063,21226.4,35794.116
002190.SZ,20181207,16.56,16.97,16.54,16.9,16.67,0.23,1.3797,16611.38,27772.565
002190.SZ,20181210,16.64,16.72,16.3,16.3,16.9,-0.6,-3.5503,19823.62,32684.624
002190.SZ,20181211,16.36,16.54,16.25,16.45,16.3,0.15,0.9202,12472.17,20485.95
002190.SZ,20181212,16.53,16.75,16.4,16.5,16.45,0.05,0.304,11483.89,19013.863
002190.SZ,20181213,16.64,16.65,16.23,16.55,16.5,0.05,0.303,16214.21,26683.616
002190.SZ,20181214,16.55,16.55,16.03,16.31,16.55,-0.24,-1.4502,22700.98,36778.55
002190.SZ,20181217,16.28,16.28,15.9,16.07,16.31,-0.24,-1.4715,13022.3,20897.754
002190.SZ,20181218,16.08,16.08,15.75,15.86,16.07,-0.21,-1.3068,14407.49,22922.807
002190.SZ,20181219,16.03,16.4,15.98,16.19,15.86,0.33,2.0807,23615.43,38131.061
002190.SZ,20181220,16.12,16.75,15.8,16.65,16.19,0.46,2.8413,19878.43,32422.361
002190.SZ,20181221,16.4,16.66,16.3,16.48,16.65,-0.17,-1.021,14186.01,23345.231
002190.SZ,20181224,16.45,16.5,16.2,16.45,16.48,-0.03,-0.182,8182.1,13386.168
002190.SZ,20181225,16.34,16.57,15.91,16.48,16.45,0.03,0.1824,15299.51,24850.866
002190.SZ,20181226,16.37,16.58,16.26,16.46,16.48,-0.02,-0.1214,10130.77,16622.317
002190.SZ,20181227,16.57,16.7,16.11,16.11,16.46,-0.35,-2.1264,9720.0,15960.106
002190.SZ,20181228,16.2,16.26,16.0,16.14,16.11,0.03,0.1862,7246.79,11686.896
002190.SZ,20190102,16.12,16.2,15.88,15.9,16.14,-0.24,-1.487,11675.2,18725.505
002190.SZ,20190103,15.97,16.87,15.96,16.43,15.9,0.53,3.3333,21922.2,36025.145
002190.SZ,20190104,16.11,16.61,16.1,16.57,16.43,0.14,0.8521,26810.33,44085.565
002190.SZ,20190107,16.7,17.26,16.56,17.1,16.57,0.53,3.1986,35673.45,60363.319
002190.SZ,20190108,16.97,16.97,16.5,16.58,17.1,-0.52,-3.0409,25691.64,42899.136
002190.SZ,20190109,16.56,16.95,16.56,16.59,16.58,0.01,0.0603,16032.71,26814.974
002190.SZ,20190110,16.58,16.66,16.46,16.57,16.59,-0.02,-0.1206,11727.9,19405.703
002190.SZ,20190111,16.62,16.66,16.47,16.58,16.57,0.01,0.0604,11619.52,19240.158
002190.SZ,20190114,16.47,16.73,16.41,16.5,16.58,-0.08,-0.4825,11138.0,18433.523
002190.SZ,20190115,16.5,16.84,16.4,16.76,16.5,0.26,1.5758,16108.77,26884.087
002190.SZ,20190116,16.78,16.97,16.65,16.88,16.76,0.12,0.716,17326.23,29069.538
002190.SZ,20190117,16.89,16.89,16.44,16.46,16.88,-0.42,-2.4882,14144.42,23543.46
002190.SZ,20190118,16.46,16.65,16.35,16.6,16.46,0.14,0.8505,11414.0,18849.477
002190.SZ,20190121,16.59,16.92,16.5,16.8,16.6,0.2,1.2048,12486.51,20943.501
002190.SZ,20190122,16.79,16.8,16.5,16.53,16.8,-0.27,-1.6071,9213.71,15316.574
002190.SZ,20190123,16.53,16.66,16.4,16.42,16.53,-0.11,-0.6655,7245.11,11956.022
002190.SZ,20190124,16.42,16.44,15.9,16.13,16.42,-0.29,-1.7661,16839.24,27119.017
002190.SZ,20190125,16.2,16.2,15.97,15.99,16.13,-0.14,-0.8679,10178.14,16312.603
002190.SZ,20190128,16.06,16.15,15.82,15.84,15.99,-0.15,-0.9381,13912.0,22193.094
002190.SZ,20190129,15.84,15.89,15.51,15.61,15.84,-0.23,-1.452,11718.3,18350.006
002190.SZ,20190130,15.61,15.7,15.51,15.55,15.61,-0.06,-0.3844,7168.82,11188.92
002190.SZ,20190131,15.46,15.56,14.44,14.62,15.55,-0.93,-5.9807,30949.84,45694.504
002190.SZ,20190201,14.5,14.92,14.5,14.91,14.62,0.29,1.9836,10354.91,15312.464
002190.SZ,20190211,14.92,15.38,14.92,15.29,14.91,0.38,2.5486,9202.75,13993.636
002190.SZ,20190212,15.33,15.54,15.33,15.46,15.29,0.17,1.1118,12155.73,18788.164
002190.SZ,20190213,15.49,15.6,15.4,15.6,15.46,0.14,0.9056,20738.58,32188.46
002190.SZ,20190214,15.6,15.84,15.46,15.73,15.6,0.13,0.8333,19188.0,30086.139
002190.SZ,20190215,15.7,15.78,15.5,15.56,15.73,-0.17,-1.0807,13783.05,21531.598
002190.SZ,20190218,15.66,15.91,15.55,15.88,15.56,0.32,2.0566,23214.45,36634.624
002190.SZ,20190219,15.99,16.15,15.71,15.95,15.88,0.07,0.4408,27746.79,44174.02
002190.SZ,20190220,16.03,16.1,15.78,15.93,15.95,-0.02,-0.1254,24873.21,39661.898
002190.SZ,20190221,15.9,16.04,15.71,15.77,15.93,-0.16,-1.0044,35344.63,56098.331
002190.SZ,20190222,15.61,15.92,15.58,15.9,15.77,0.13,0.8244,26466.45,41737.806
002190.SZ,20190225,15.89,16.82,15.8,16.8,15.9,0.9,5.6604,70906.26,115736.191
002190.SZ,20190226,16.7,17.08,16.46,16.62,16.8,-0.18,-1.0714,62362.58,104414.998
002190.SZ,20190227,16.7,18.28,16.63,18.28,16.62,1.66,9.988,94427.17,169575.158
002190.SZ,20190228,20.11,20.11,19.56,20.11,18.28,1.83,10.0109,111048.49,223103.041
002190.SZ,20190301,20.11,20.11,18.78,19.32,20.11,-0.79,-3.9284,220142.16,426100.924
002190.SZ,20190304,19.08,21.25,18.85,21.25,19.32,1.93,9.9896,240775.01,481463.302
002190.SZ,20190305,20.33,22.6,20.33,21.94,21.25,0.69,3.2471,246237.05,528305.833
002190.SZ,20190306,21.8,22.33,21.05,21.62,21.94,-0.32,-1.4585,176803.11,382592.034
002190.SZ,20190307,21.45,21.75,20.65,21.05,21.62,-0.57,-2.6364,157903.75,332368.711
002190.SZ,20190308,20.74,20.96,19.83,19.93,21.05,-1.12,-5.3207,112473.83,228809.895
002190.SZ,20190311,19.88,20.58,19.61,20.39,19.93,0.46,2.3081,83311.52,168138.231
002190.SZ,20190312,20.4,21.36,20.13,21.01,20.39,0.62,3.0407,137050.43,284634.606
002190.SZ,20190313,21.0,21.39,19.72,19.93,21.01,-1.08,-5.1404,110414.59,229135.016
002190.SZ,20190314,19.7,19.7,18.78,19.23,19.93,-0.7,-3.5123,90597.3,173749.672
002190.SZ,20190315,19.3,19.53,19.03,19.36,19.23,0.13,0.676,47374.81,91584.544
002190.SZ,20190318,19.31,19.5,19.03,19.43,19.36,0.07,0.3616,68829.87,132640.612
002190.SZ,20190319,19.41,20.25,19.23,20.14,19.43,0.71,3.6541,88878.65,177503.229
002190.SZ,20190320,19.98,20.23,19.46,19.8,20.14,-0.34,-1.6882,55440.29,109868.416
002190.SZ,20190321,19.63,20.17,19.63,19.95,19.8,0.15,0.7576,69787.72,138898.967
002190.SZ,20190325,18.95,18.95,18.95,18.95,19.95,-1.0,-5.0125,4363.0,8267.885
002190.SZ,20190326,18.0,18.0,18.0,18.0,18.95,-0.95,-5.0132,5629.0,10132.2
002190.SZ,20190327,17.1,17.1,17.1,17.1,18.0,-0.9,-5.0,9604.0,16422.84
002190.SZ,20190328,16.25,17.1,16.25,16.56,17.1,-0.54,-3.1579,257802.78,422200.416
002190.SZ,20190329,16.1,17.06,16.01,16.76,16.56,0.2,1.2077,136148.66,226870.426
002190.SZ,20190401,16.8,17.6,16.56,17.6,16.76,0.84,5.0119,55090.37,94208.053
002190.SZ,20190402,18.45,18.48,17.97,18.17,17.6,0.57,3.2386,139299.73,254939.465
002190.SZ,20190403,18.28,19.08,17.92,19.08,18.17,0.91,5.0083,101067.88,191027.367
002190.SZ,20190404,19.3,20.01,19.01,19.52,19.08,0.44,2.3061,81087.35,157664.504
002190.SZ,20190408,19.61,19.79,18.54,18.65,19.52,-0.87,-4.457,75152.94,143203.256
002190.SZ,20190409,18.71,19.58,18.71,19.58,18.65,0.93,4.9866,63765.22,123343.365
002190.SZ,20190410,19.85,20.52,19.2,20.34,19.58,0.76,3.8815,84503.11,168945.217
002190.SZ,20190411,20.05,20.3,19.62,19.79,20.34,-0.55,-2.704,58411.04,116199.131
002190.SZ,20190412,19.9,20.08,19.7,19.95,19.79,0.16,0.8085,51242.5,101926.31
002190.SZ,20190415,20.1,20.23,19.46,19.49,19.95,-0.46,-2.3058,60192.05,118862.066
002190.SZ,20190416,19.49,19.49,18.71,19.34,19.49,-0.15,-0.7696,55678.55,106331.693
002190.SZ,20190417,19.32,19.87,19.18,19.7,19.34,0.36,1.8614,45556.89,89584.119
002190.SZ,20190418,19.64,20.69,19.55,20.38,19.7,0.68,3.4518,68839.66,140254.752
002190.SZ,20190419,20.15,20.8,19.87,20.56,20.38,0.18,0.8832,44349.15,90052.722
002190.SZ,20190422,20.3,21.56,20.3,20.9,20.56,0.34,1.6537,52900.75,111815.542
002190.SZ,20190423,20.9,21.38,19.86,19.95,20.9,-0.95,-4.5455,75171.1,152396.213
002190.SZ,20190424,19.69,20.09,19.33,19.94,19.95,-0.01,-0.0501,44099.54,86884.365
002190.SZ,20190425,19.87,19.94,19.22,19.24,19.94,-0.7,-3.5105,43898.0,86009.809
002190.SZ,20190426,19.2,19.5,18.34,18.64,19.24,-0.6,-3.1185,51340.77,97400.779
002190.SZ,20190429,18.5,18.5,17.71,17.71,18.64,-0.93,-4.9893,51383.45,92846.576
002190.SZ,20190430,17.86,18.6,17.6,18.6,17.71,0.89,5.0254,48151.66,89000.351
002190.SZ,20190506,18.09,19.46,17.68,18.8,18.6,0.2,1.0753,71682.51,134624.354
002190.SZ,20190507,18.74,19.5,18.7,19.0,18.8,0.2,1.0638,50360.75,96176.461
002190.SZ,20190508,18.99,19.41,18.62,18.83,19.0,-0.17,-0.8947,41622.85,78872.975
002190.SZ,20190509,18.63,18.9,18.0,18.62,18.83,-0.21,-1.1152,36720.71,67534.503
002190.SZ,20190510,18.67,19.12,18.34,19.0,18.62,0.38,2.0408,38488.19,72640.087
002190.SZ,20190513,18.85,18.98,18.55,18.6,19.0,-0.4,-2.1053,21202.7,39741.0
002190.SZ,20190514,18.6,18.76,18.1,18.6,18.6,0.0,0.0,23307.92,43141.331
002190.SZ,20190515,18.55,18.99,18.5,18.85,18.6,0.25,1.3441,20807.62,38995.521
002190.SZ,20190516,18.79,19.53,18.69,19.16,18.85,0.31,1.6446,35676.12,68052.617
002190.SZ,20190517,19.11,19.32,18.2,19.09,19.16,-0.07,-0.3653,27612.1,52026.475
002190.SZ,20190520,18.98,18.98,18.46,18.9,19.09,-0.19,-0.9953,18327.01,34205.879
002190.SZ,20190521,18.84,19.13,18.66,19.01,18.9,0.11,0.582,18777.6,35508.915
002190.SZ,20190522,19.05,19.05,18.72,19.0,19.01,-0.01,-0.0526,13831.63,26110.746
002190.SZ,20190523,18.8,18.84,18.3,18.75,19.0,-0.25,-1.3158,22846.59,42372.306
002190.SZ,20190524,18.58,18.58,17.85,18.39,18.75,-0.36,-1.92,27373.37,49695.997
002190.SZ,20190527,18.09,18.39,17.84,18.22,18.39,-0.17,-0.9244,21816.32,39499.677
002190.SZ,20190528,18.2,18.52,18.01,18.24,18.22,0.02,0.1098,20294.37,37266.987
002190.SZ,20190529,18.26,18.35,18.07,18.18,18.24,-0.06,-0.3289,11547.36,21068.958
002190.SZ,20190530,17.83,18.0,17.27,17.27,18.18,-0.91,-5.0055,48016.0,83694.722
002190.SZ,20190531,16.46,17.02,16.45,16.95,17.27,-0.32,-1.8529,36887.38,61454.1
002190.SZ,20190603,16.93,17.35,16.88,17.0,16.95,0.05,0.295,23971.15,40909.715
002190.SZ,20190604,17.08,17.26,16.78,16.87,17.0,-0.13,-0.7647,12010.01,20429.709
002190.SZ,20190605,16.94,17.24,16.79,16.92,16.87,0.05,0.2964,14215.88,24174.575
002190.SZ,20190606,16.88,16.98,16.7,16.7,16.92,-0.22,-1.3002,13276.05,22324.073
002190.SZ,20190610,16.84,17.1,16.7,16.9,16.7,0.2,1.1976,12519.05,21122.2
002190.SZ,20190611,16.98,17.23,16.81,17.19,16.9,0.29,1.716,18824.05,32168.968
002190.SZ,20190612,17.18,17.26,17.05,17.1,17.19,-0.09,-0.5236,10019.52,17171.324
002190.SZ,20190613,17.09,17.26,16.95,17.07,17.1,-0.03,-0.1754,11596.46,19793.285
002190.SZ,20190614,17.02,17.18,16.86,16.88,17.07,-0.19,-1.1131,11492.01,19577.717
002190.SZ,20190617,16.87,16.87,16.55,16.8,16.88,-0.08,-0.4739,9960.96,16647.077
002190.SZ,20190618,16.8,16.94,16.5,16.68,16.8,-0.12,-0.7143,7391.04,12310.695
002190.SZ,20190619,16.89,16.95,16.78,16.84,16.68,0.16,0.9592,10930.01,18439.552
002190.SZ,20190620,16.83,17.26,16.7,17.18,16.84,0.34,2.019,20938.86,35612.111
002190.SZ,20190621,18.0,18.02,17.51,17.75,17.18,0.57,3.3178,22757.97,40566.0
002190.SZ,20190624,17.92,17.92,17.13,17.38,17.75,-0.37,-2.0845,20801.26,36088.765
002190.SZ,20190625,17.32,17.45,17.11,17.34,17.38,-0.04,-0.2301,9153.06,15839.679
002190.SZ,20190626,18.21,18.21,18.21,18.21,17.34,0.87,5.0173,5917.01,10774.875
002190.SZ,20190627,18.73,18.73,18.13,18.14,18.21,-0.07,-0.3844,72752.44,134045.122
002190.SZ,20190628,18.08,18.15,17.56,18.1,18.14,-0.04,-0.2205,28781.86,51270.194
002190.SZ,20190701,18.28,18.65,18.01,18.56,18.1,0.46,2.5414,39717.6,72783.27
002190.SZ,20190702,18.55,19.49,18.28,18.97,18.56,0.41,2.2091,54891.58,105209.555
002190.SZ,20190703,18.9,18.9,18.35,18.38,18.97,-0.59,-3.1102,27095.19,50271.104
002190.SZ,20190704,18.4,18.9,18.23,18.6,18.38,0.22,1.197,18922.0,35242.532
002190.SZ,20190705,18.5,18.89,18.5,18.76,18.6,0.16,0.8602,15188.69,28389.088
002190.SZ,20190708,18.6,18.6,18.03,18.14,18.76,-0.62,-3.3049,20049.84,36574.533
002190.SZ,20190709,18.06,18.29,18.06,18.23,18.14,0.09,0.4961,13313.24,24182.583
002190.SZ,20190710,18.46,18.59,18.16,18.3,18.23,0.07,0.384,18721.16,34480.859
002190.SZ,20190711,18.22,18.49,18.06,18.14,18.3,-0.16,-0.8743,13031.82,23808.914
002190.SZ,20190712,18.2,19.05,18.1,18.82,18.14,0.68,3.7486,30074.84,56298.993
002190.SZ,20190715,18.7,19.26,18.44,19.05,18.82,0.23,1.2221,25340.96,47861.006
002190.SZ,20190716,19.05,19.23,18.9,18.95,19.05,-0.1,-0.5249,15168.32,28871.214
002190.SZ,20190717,18.98,19.06,18.78,19.0,18.95,0.05,0.2639,12484.15,23605.178
002190.SZ,20190718,18.85,18.91,18.55,18.6,19.0,-0.4,-2.1053,13229.9,24737.476
002190.SZ,20190719,18.6,18.85,18.6,18.68,18.6,0.08,0.4301,8081.23,15118.706
002190.SZ,20190722,18.51,18.88,17.93,18.0,18.68,-0.68,-3.6403,17803.02,32536.998
002190.SZ,20190723,18.0,18.38,17.8,18.34,18.0,0.34,1.8889,11979.1,21659.26
002190.SZ,20190724,18.2,19.05,18.2,18.7,18.34,0.36,1.9629,18231.96,34122.503
002190.SZ,20190725,18.69,18.97,18.6,18.76,18.7,0.06,0.3209,14402.89,27100.978
002190.SZ,20190726,18.68,18.86,18.53,18.85,18.76,0.09,0.4797,11997.83,22445.936
002190.SZ,20190729,18.67,18.9,18.64,18.7,18.85,-0.15,-0.7958,9455.3,17701.048
002190.SZ,20190730,18.71,19.04,18.68,18.72,18.7,0.02,0.107,11487.74,21651.561
002190.SZ,20190731,18.77,18.78,18.5,18.59,18.72,-0.13,-0.6944,9871.1,18367.197
002190.SZ,20190801,18.4,18.56,18.32,18.44,18.59,-0.15,-0.8069,8690.9,16025.294
002190.SZ,20190802,18.1,18.1,17.63,17.86,18.44,-0.58,-3.1453,31180.09,55574.034
002190.SZ,20190805,17.78,18.02,17.56,17.63,17.86,-0.23,-1.2878,15528.3,27621.531
002190.SZ,20190806,17.13,17.45,16.82,17.24,17.63,-0.39,-2.2121,24092.33,41187.44
002190.SZ,20190807,17.32,17.45,17.19,17.33,17.24,0.09,0.522,11034.4,19111.247
002190.SZ,20190808,17.38,17.56,17.33,17.45,17.33,0.12,0.6924,9026.31,15758.281
002190.SZ,20190809,17.55,17.59,17.25,17.37,17.45,-0.08,-0.4585,7048.0,12258.905
002190.SZ,20190812,17.35,17.58,17.18,17.58,17.37,0.21,1.209,5987.02,10407.518
002190.SZ,20190813,17.54,17.54,17.15,17.21,17.58,-0.37,-2.1047,12848.01,22201.781
002190.SZ,20190814,17.35,17.41,17.23,17.35,17.21,0.14,0.8135,7785.0,13482.348
002190.SZ,20190815,17.0,17.45,16.9,17.3,17.35,-0.05,-0.2882,11032.45,18914.799
002190.SZ,20190816,17.36,18.07,17.2,17.95,17.3,0.65,3.7572,27565.56,49101.97
002190.SZ,20190819,18.02,18.3,17.86,18.24,17.95,0.29,1.6156,17098.5,30985.831
002190.SZ,20190820,18.2,18.2,17.99,18.02,18.24,-0.22,-1.2061,13823.8,25002.598
002190.SZ,20190821,18.1,18.26,18.0,18.09,18.02,0.07,0.3885,9794.27,17754.565
002190.SZ,20190822,18.09,18.67,18.01,18.36,18.09,0.27,1.4925,19959.01,36681.43
002190.SZ,20190823,18.27,18.46,18.08,18.14,18.36,-0.22,-1.1983,12543.93,22877.983
002190.SZ,20190826,17.87,19.05,17.72,19.05,18.14,0.91,5.0165,41268.15,76567.047
002190.SZ,20190827,19.06,19.76,18.88,19.55,19.05,0.5,2.6247,55839.66,107898.248
002190.SZ,20190828,19.3,19.34,18.84,18.84,19.55,-0.71,-3.6317,47057.65,89701.584
002190.SZ,20190829,18.85,19.14,18.68,19.01,18.84,0.17,0.9023,21216.99,40226.927
002190.SZ,20190830,19.14,19.16,18.78,19.13,19.01,0.12,0.6312,23561.8,44788.105
002190.SZ,20190902,19.1,19.66,19.0,19.6,19.13,0.47,2.4569,44533.48,86851.308
002190.SZ,20190903,19.6,19.61,19.21,19.37,19.6,-0.23,-1.1735,32148.41,62350.52
002190.SZ,20190904,19.29,19.36,19.11,19.3,19.37,-0.07,-0.3614,24431.41,47018.823
002190.SZ,20190905,19.3,19.41,19.21,19.25,19.3,-0.05,-0.2591,31918.72,61656.233
002190.SZ,20190906,19.03,19.52,19.03,19.38,19.25,0.13,0.6753,29363.59,56619.258
002190.SZ,20190909,19.46,19.47,19.25,19.36,19.38,-0.02,-0.1032,26482.34,51276.113
002190.SZ,20190910,19.38,19.59,19.23,19.39,19.36,0.03,0.155,22887.59,44381.606
002190.SZ,20190911,19.33,19.44,19.1,19.11,19.39,-0.28,-1.444,19369.08,37253.573
002190.SZ,20190912,19.17,19.78,19.16,19.59,19.11,0.48,2.5118,39327.42,76876.139
002190.SZ,20190916,19.61,20.57,19.45,20.24,19.59,0.65,3.318,61835.87,124976.992
002190.SZ,20190917,20.23,20.36,19.76,20.01,20.24,-0.23,-1.1364,33037.63,66197.24
002190.SZ,20190918,20.15,20.24,19.92,20.15,20.01,0.14,0.6997,20369.53,40870.276
002190.SZ,20190919,20.15,21.05,20.06,20.63,20.15,0.48,2.3821,33509.37,69184.852
002190.SZ,20190920,20.57,21.12,20.3,20.32,20.63,-0.31,-1.5027,34818.55,72278.017
002190.SZ,20190923,20.19,20.19,19.68,19.69,20.32,-0.63,-3.1004,28051.0,55705.284
002190.SZ,20190924,19.79,20.08,19.62,19.94,19.69,0.25,1.2697,21020.51,41798.82
002190.SZ,20190925,19.92,19.94,19.34,19.65,19.94,-0.29,-1.4544,19529.69,38324.805
002190.SZ,20190926,19.57,19.69,19.12,19.23,19.65,-0.42,-2.1374,19073.0,36919.239
002190.SZ,20190927,19.17,19.58,19.12,19.48,19.23,0.25,1.3001,12421.0,24134.296
