ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20170904,4.08,4.08,4.03,4.05,4.08,-0.03,-0.74,135432.35,54936.315
000631.SZ,20170905,4.05,4.05,4.02,4.04,4.05,-0.01,-0.25,92837.24,37493.784
000631.SZ,20170906,4.04,4.04,4.01,4.04,4.04,0.0,0.0,73204.06,29432.585
000631.SZ,20170907,4.04,4.11,4.03,4.07,4.04,0.03,0.74,184006.93,75089.148
000631.SZ,20170908,4.06,4.07,4.02,4.05,4.07,-0.02,-0.49,129086.0,52131.795
000631.SZ,20170911,4.05,4.05,4.03,4.04,4.05,-0.01,-0.25,62824.05,25376.0
000631.SZ,20170912,4.05,4.07,4.04,4.06,4.04,0.02,0.5,96465.54,39109.375
000631.SZ,20170913,4.06,4.06,4.03,4.05,4.06,-0.01,-0.25,53381.55,21594.842
000631.SZ,20170914,4.05,4.1,4.04,4.09,4.05,0.04,0.99,154990.33,63142.996
000631.SZ,20170915,4.09,4.18,4.08,4.14,4.09,0.05,1.22,245110.22,101421.062
000631.SZ,20170918,4.13,4.16,4.09,4.11,4.14,-0.03,-0.72,118888.92,48905.77
000631.SZ,20170919,4.1,4.31,4.1,4.19,4.11,0.08,1.95,301664.83,127443.696
000631.SZ,20170920,4.16,4.24,4.15,4.23,4.19,0.04,0.95,167456.01,70263.427
000631.SZ,20170921,4.22,4.23,4.12,4.13,4.23,-0.1,-2.36,126424.92,52649.21
000631.SZ,20170922,4.12,4.18,4.11,4.16,4.13,0.03,0.73,107601.05,44638.353
000631.SZ,20170925,4.13,4.14,4.02,4.03,4.16,-0.13,-3.13,117853.38,47865.74
000631.SZ,20170926,4.03,4.05,4.01,4.03,4.03,0.0,0.0,65597.92,26422.384
000631.SZ,20170927,4.03,4.06,4.01,4.03,4.03,0.0,0.0,74311.77,29972.744
000631.SZ,20170928,4.04,4.04,3.98,3.98,4.03,-0.05,-1.24,77225.22,30882.174
000631.SZ,20170929,3.98,4.01,3.98,4.0,3.98,0.02,0.5,54678.74,21823.593
000631.SZ,20171009,4.03,4.06,4.02,4.02,4.0,0.02,0.5,79520.56,32085.974
000631.SZ,20171010,4.03,4.03,3.99,4.03,4.02,0.01,0.25,92539.42,37088.782
000631.SZ,20171011,4.02,4.05,4.01,4.04,4.03,0.01,0.25,71327.01,28739.732
000631.SZ,20171012,4.04,4.04,4.01,4.03,4.04,-0.01,-0.25,42649.92,17171.574
000631.SZ,20171013,4.02,4.03,4.01,4.03,4.03,0.0,0.0,44897.06,18050.109
000631.SZ,20171016,4.08,4.12,4.02,4.04,4.03,0.01,0.25,131139.37,53251.712
000631.SZ,20171017,4.02,4.06,4.01,4.04,4.04,0.0,0.0,67299.73,27125.298
000631.SZ,20171018,4.04,4.05,4.02,4.02,4.04,-0.02,-0.5,62851.7,25337.81
000631.SZ,20171019,4.02,4.03,3.94,3.95,4.02,-0.07,-1.74,88022.89,35046.762
000631.SZ,20171020,3.95,3.99,3.94,3.98,3.95,0.03,0.76,30123.67,11977.211
000631.SZ,20171023,3.99,4.0,3.97,3.99,3.98,0.01,0.25,31205.85,12439.057
000631.SZ,20171024,4.0,4.04,3.97,4.0,3.99,0.01,0.25,88182.52,35253.679
000631.SZ,20171025,4.0,4.03,3.99,4.01,4.0,0.01,0.25,63057.98,25270.947
000631.SZ,20171026,4.01,4.04,4.0,4.03,4.01,0.02,0.5,81770.81,32913.871
000631.SZ,20171027,4.04,4.17,4.03,4.11,4.03,0.08,1.99,292803.63,120372.368
000631.SZ,20171030,4.1,4.13,4.01,4.09,4.11,-0.02,-0.49,165209.12,67434.025
000631.SZ,20171031,4.08,4.21,4.07,4.19,4.09,0.1,2.45,268996.18,112238.555
000631.SZ,20171101,4.18,4.3,4.11,4.25,4.19,0.06,1.43,362895.88,152626.905
000631.SZ,20171102,4.24,4.3,4.2,4.25,4.25,0.0,0.0,273479.36,116386.472
000631.SZ,20171103,4.25,4.27,4.17,4.21,4.25,-0.04,-0.94,151640.24,64017.62
000631.SZ,20171106,4.18,4.22,4.11,4.21,4.21,0.0,0.0,109513.63,45744.723
000631.SZ,20171107,4.23,4.26,4.15,4.25,4.21,0.04,0.95,128364.53,53928.004
000631.SZ,20171108,4.25,4.25,4.19,4.2,4.25,-0.05,-1.18,104516.07,44082.094
000631.SZ,20171109,4.2,4.28,4.18,4.25,4.2,0.05,1.19,94960.2,40340.441
000631.SZ,20171110,4.24,4.43,4.21,4.41,4.25,0.16,3.76,263360.58,114354.258
000631.SZ,20171113,4.39,4.49,4.36,4.37,4.41,-0.04,-0.91,170359.34,75328.635
000631.SZ,20171114,4.38,4.4,4.34,4.38,4.37,0.01,0.23,97682.68,42728.446
000631.SZ,20171115,4.37,4.43,4.34,4.38,4.38,0.0,0.0,102399.51,44904.964
000631.SZ,20171116,4.36,4.5,4.36,4.48,4.38,0.1,2.28,145775.2,65058.629
000631.SZ,20171117,4.48,4.57,4.34,4.37,4.48,-0.11,-2.46,217550.7,97250.168
000631.SZ,20171120,4.37,4.4,4.1,4.37,4.37,0.0,0.0,137063.51,59112.08
000631.SZ,20171121,4.37,4.59,4.35,4.59,4.37,0.22,5.03,219054.75,99230.981
000631.SZ,20171122,4.6,4.63,4.49,4.51,4.59,-0.08,-1.74,147931.05,67133.35
000631.SZ,20171123,4.52,4.54,4.3,4.31,4.51,-0.2,-4.43,137013.53,60360.096
000631.SZ,20171124,4.29,4.39,4.29,4.38,4.31,0.07,1.62,84628.68,36981.159
000631.SZ,20171127,4.38,4.48,4.3,4.32,4.38,-0.06,-1.37,94518.15,41538.505
000631.SZ,20171128,4.35,4.35,4.22,4.3,4.32,-0.02,-0.46,78628.56,33640.999
000631.SZ,20171129,4.3,4.32,4.16,4.32,4.3,0.02,0.47,153154.86,64963.049
000631.SZ,20171130,4.27,4.34,4.26,4.3,4.32,-0.02,-0.46,99839.78,42912.041
000631.SZ,20171201,4.29,4.38,4.22,4.27,4.3,-0.03,-0.7,111346.12,48037.254
000631.SZ,20171204,4.24,4.3,4.21,4.22,4.27,-0.05,-1.17,64831.57,27555.024
000631.SZ,20171205,4.21,4.25,4.05,4.1,4.22,-0.12,-2.84,104542.09,43225.192
000631.SZ,20171206,4.07,4.16,4.04,4.14,4.1,0.04,0.98,81984.73,33578.877
000631.SZ,20171207,4.14,4.17,4.08,4.09,4.14,-0.05,-1.21,57487.52,23778.155
000631.SZ,20171208,4.1,4.15,4.07,4.14,4.09,0.05,1.22,46140.55,18973.415
000631.SZ,20171211,4.15,4.16,4.08,4.14,4.14,0.0,0.0,60946.78,25091.402
000631.SZ,20171212,4.14,4.15,4.08,4.09,4.14,-0.05,-1.21,61015.8,25015.756
000631.SZ,20171213,4.08,4.12,4.06,4.11,4.09,0.02,0.49,46907.93,19198.483
000631.SZ,20171214,4.11,4.11,4.05,4.06,4.11,-0.05,-1.22,60656.78,24693.225
000631.SZ,20171215,4.06,4.08,4.02,4.04,4.06,-0.02,-0.49,39252.58,15877.055
000631.SZ,20171218,4.02,4.07,4.0,4.01,4.04,-0.03,-0.74,66416.48,26687.982
000631.SZ,20171219,4.01,4.07,4.01,4.06,4.01,0.05,1.25,56730.14,22944.235
000631.SZ,20171220,4.08,4.09,4.0,4.04,4.06,-0.02,-0.49,58583.18,23773.987
000631.SZ,20171221,4.01,4.07,4.01,4.04,4.04,0.0,0.0,38520.96,15573.364
000631.SZ,20171222,4.03,4.06,4.01,4.02,4.04,-0.02,-0.5,49023.38,19773.262
000631.SZ,20171225,4.02,4.05,4.0,4.02,4.02,0.0,0.0,50169.98,20193.812
000631.SZ,20171226,4.01,4.05,4.01,4.04,4.02,0.02,0.5,47840.11,19261.783
000631.SZ,20171227,4.03,4.05,4.01,4.03,4.04,-0.01,-0.25,47171.16,19001.215
000631.SZ,20171228,4.02,4.43,4.01,4.43,4.03,0.4,9.93,396589.66,170116.226
000631.SZ,20171229,4.45,4.46,4.28,4.31,4.43,-0.12,-2.71,211237.24,91776.803
000631.SZ,20180102,4.31,4.4,4.3,4.33,4.31,0.02,0.46,177233.44,77034.589
000631.SZ,20180103,4.32,4.39,4.31,4.36,4.33,0.03,0.69,136322.54,59252.94
000631.SZ,20180104,4.34,4.36,4.28,4.33,4.36,-0.03,-0.69,80546.12,34820.11
000631.SZ,20180105,4.32,4.61,4.29,4.46,4.33,0.13,3.0,309200.25,139152.544
000631.SZ,20180108,4.49,4.7,4.38,4.55,4.46,0.09,2.02,292860.16,133939.214
000631.SZ,20180109,4.56,5.01,4.55,5.01,4.55,0.46,10.11,343507.26,170071.734
000631.SZ,20180110,5.2,5.2,4.75,4.79,5.01,-0.22,-4.39,812817.86,402317.777
000631.SZ,20180111,4.73,4.9,4.56,4.84,4.79,0.05,1.04,501276.35,236823.397
000631.SZ,20180112,4.76,5.05,4.7,4.74,4.84,-0.1,-2.07,517831.18,253458.159
000631.SZ,20180115,4.63,4.83,4.62,4.66,4.74,-0.08,-1.69,285458.95,134387.52
000631.SZ,20180116,4.64,4.86,4.58,4.79,4.66,0.13,2.79,355897.82,168090.139
000631.SZ,20180117,4.79,4.79,4.55,4.59,4.79,-0.2,-4.18,273734.48,127002.345
000631.SZ,20180118,4.59,4.66,4.55,4.59,4.59,0.0,0.0,134811.19,62105.14
000631.SZ,20180119,4.6,4.78,4.57,4.61,4.59,0.02,0.44,205030.35,95307.584
000631.SZ,20180122,4.59,4.66,4.52,4.66,4.61,0.05,1.08,156711.89,72123.73
000631.SZ,20180123,4.64,4.75,4.62,4.68,4.66,0.02,0.43,215250.79,100735.464
000631.SZ,20180124,4.66,4.66,4.53,4.56,4.68,-0.12,-2.56,206300.9,94693.568
000631.SZ,20180125,4.54,4.55,4.44,4.47,4.56,-0.09,-1.97,170419.29,76427.045
000631.SZ,20180126,4.45,4.56,4.44,4.52,4.47,0.05,1.12,173235.55,78280.313
000631.SZ,20180129,4.49,4.59,4.47,4.49,4.52,-0.03,-0.66,134982.6,61261.33
000631.SZ,20180130,4.56,4.64,4.48,4.56,4.49,0.07,1.56,202249.57,92222.64
000631.SZ,20180131,4.5,4.68,4.44,4.62,4.56,0.06,1.32,232065.35,106063.382
000631.SZ,20180201,4.58,4.66,4.2,4.31,4.62,-0.31,-6.71,242334.49,107949.739
000631.SZ,20180202,4.25,4.3,4.11,4.23,4.31,-0.08,-1.86,112989.41,47784.223
000631.SZ,20180205,4.19,4.28,4.1,4.26,4.23,0.03,0.71,120176.55,50354.677
000631.SZ,20180206,4.18,4.21,4.0,4.02,4.26,-0.24,-5.63,164980.93,67775.255
000631.SZ,20180207,4.09,4.14,3.94,4.03,4.02,0.01,0.25,141900.87,57403.437
000631.SZ,20180208,4.02,4.18,4.02,4.14,4.03,0.11,2.73,103263.7,42663.988
000631.SZ,20180209,4.05,4.14,3.99,4.05,4.14,-0.09,-2.17,124245.83,50448.638
000631.SZ,20180212,4.09,4.14,4.06,4.09,4.05,0.04,0.99,77564.41,31857.675
000631.SZ,20180213,4.11,4.18,4.07,4.1,4.09,0.01,0.24,64931.29,26779.881
000631.SZ,20180214,4.1,4.14,4.04,4.1,4.1,0.0,0.0,41344.25,16930.319
000631.SZ,20180222,4.15,4.17,4.12,4.16,4.1,0.06,1.46,47615.9,19767.171
000631.SZ,20180223,4.16,4.22,4.13,4.19,4.16,0.03,0.72,69032.88,28856.338
000631.SZ,20180226,4.16,4.23,4.12,4.22,4.19,0.03,0.72,91424.37,38269.945
000631.SZ,20180227,4.2,4.23,4.15,4.16,4.22,-0.06,-1.42,69948.0,29275.857
000631.SZ,20180228,4.15,4.23,4.11,4.21,4.16,0.05,1.2,69264.83,28965.725
000631.SZ,20180301,4.19,4.22,4.17,4.22,4.21,0.01,0.24,57588.05,24189.21
000631.SZ,20180302,4.21,4.21,4.12,4.14,4.22,-0.08,-1.9,72451.29,30122.954
000631.SZ,20180305,4.13,4.17,4.12,4.15,4.14,0.01,0.24,47824.03,19810.167
000631.SZ,20180306,4.16,4.22,4.1,4.2,4.15,0.05,1.2,99350.45,41331.43
000631.SZ,20180307,4.18,4.2,4.15,4.16,4.2,-0.04,-0.95,60496.06,25279.477
000631.SZ,20180308,4.16,4.19,4.13,4.18,4.16,0.02,0.48,55672.81,23156.993
000631.SZ,20180309,4.18,4.19,4.14,4.18,4.18,0.0,0.0,69741.45,29053.58
000631.SZ,20180312,4.18,4.21,4.16,4.2,4.18,0.02,0.48,127246.69,53197.564
000631.SZ,20180313,4.2,4.25,4.17,4.23,4.2,0.03,0.71,116182.14,49029.989
000631.SZ,20180314,4.22,4.37,4.21,4.27,4.23,0.04,0.95,188133.59,80850.835
000631.SZ,20180315,4.27,4.3,4.17,4.2,4.27,-0.07,-1.64,96578.77,40817.429
000631.SZ,20180316,4.2,4.24,4.15,4.22,4.2,0.02,0.48,72058.68,30302.373
000631.SZ,20180319,4.2,4.22,4.14,4.14,4.22,-0.08,-1.9,70937.84,29569.955
000631.SZ,20180320,4.11,4.15,4.1,4.13,4.14,-0.01,-0.24,58466.32,24125.656
000631.SZ,20180321,4.14,4.17,4.1,4.11,4.13,-0.02,-0.48,50721.76,21010.749
000631.SZ,20180322,4.14,4.14,4.1,4.12,4.11,0.01,0.24,42558.69,17519.82
000631.SZ,20180323,4.07,4.08,3.95,3.97,4.12,-0.15,-3.64,124557.4,49853.742
000631.SZ,20180326,3.95,3.99,3.88,3.99,3.97,0.02,0.5,106397.41,41654.169
000631.SZ,20180327,4.09,4.17,4.04,4.07,3.99,0.08,2.01,133431.17,54575.339
000631.SZ,20180328,4.05,4.12,4.02,4.03,4.07,-0.04,-0.98,82872.6,33698.662
000631.SZ,20180329,4.03,4.12,3.99,4.09,4.03,0.06,1.49,115239.06,46756.354
000631.SZ,20180330,4.09,4.11,4.05,4.08,4.09,-0.01,-0.24,67304.49,27402.758
000631.SZ,20180402,4.08,4.13,4.06,4.08,4.08,0.0,0.0,65383.23,26770.281
000631.SZ,20180403,4.05,4.07,4.01,4.02,4.08,-0.06,-1.47,78299.84,31527.123
000631.SZ,20180404,4.02,4.06,4.0,4.01,4.02,-0.01,-0.25,54263.22,21896.466
000631.SZ,20180409,4.01,4.05,3.97,4.0,4.01,-0.01,-0.25,44302.64,17719.84
000631.SZ,20180410,4.0,4.04,3.98,4.04,4.0,0.04,1.0,69038.34,27648.358
000631.SZ,20180411,4.04,4.07,4.02,4.05,4.04,0.01,0.25,79543.82,32151.61
000631.SZ,20180412,4.03,4.04,3.96,3.98,4.05,-0.07,-1.73,117350.84,46878.373
000631.SZ,20180413,3.99,4.02,3.97,4.01,3.98,0.03,0.75,102452.47,40951.808
000631.SZ,20180416,4.03,4.05,3.99,4.0,4.01,-0.01,-0.25,85457.28,34263.256
000631.SZ,20180417,4.01,4.02,3.94,3.95,4.0,-0.05,-1.25,84914.0,33717.013
000631.SZ,20180418,3.98,3.99,3.83,3.92,3.95,-0.03,-0.76,121782.62,47622.88
000631.SZ,20180419,3.92,3.94,3.88,3.89,3.92,-0.03,-0.77,116812.03,45637.449
000631.SZ,20180420,3.91,3.95,3.78,3.8,3.89,-0.09,-2.31,153523.94,59276.808
000631.SZ,20180423,3.81,3.86,3.79,3.85,3.8,0.05,1.32,79303.68,30401.749
000631.SZ,20180424,3.87,3.95,3.86,3.93,3.85,0.08,2.08,107466.36,42118.186
000631.SZ,20180425,3.91,4.04,3.91,4.01,3.93,0.08,2.04,175954.89,70049.901
000631.SZ,20180426,4.0,4.03,3.94,3.97,4.01,-0.04,-1.0,91770.76,36515.674
000631.SZ,20180427,3.98,4.0,3.93,3.99,3.97,0.02,0.5,68299.14,27128.243
000631.SZ,20180502,4.01,4.05,3.99,4.03,3.99,0.04,1.0,123770.79,49842.191
000631.SZ,20180503,4.1,4.14,4.06,4.13,4.03,0.1,2.48,201367.71,82519.316
000631.SZ,20180504,4.14,4.22,4.13,4.17,4.13,0.04,0.97,165554.74,68977.703
000631.SZ,20180507,4.17,4.21,4.14,4.17,4.17,0.0,0.0,193870.73,80918.804
000631.SZ,20180508,4.17,4.25,4.17,4.22,4.17,0.05,1.2,167406.76,70579.988
000631.SZ,20180509,4.22,4.26,4.18,4.24,4.22,0.02,0.47,150175.87,63488.275
000631.SZ,20180510,4.27,4.34,4.25,4.3,4.24,0.06,1.42,303072.89,130286.899
000631.SZ,20180511,3.97,3.97,3.86,3.86,3.99,-0.13,-3.26,219970.77,85735.509
000631.SZ,20180514,3.86,3.92,3.84,3.84,3.86,-0.02,-0.52,107534.92,41660.764
000631.SZ,20180515,3.84,3.87,3.8,3.86,3.84,0.02,0.52,88586.73,33977.105
000631.SZ,20180516,3.85,3.86,3.81,3.82,3.86,-0.04,-1.04,60031.04,22986.666
000631.SZ,20180517,3.84,3.84,3.78,3.79,3.82,-0.03,-0.79,65987.68,25082.168
000631.SZ,20180518,3.78,3.81,3.75,3.79,3.79,0.0,0.0,95475.04,36085.352
000631.SZ,20180521,3.79,3.83,3.77,3.82,3.79,0.03,0.79,113665.88,43217.268
000631.SZ,20180522,3.81,3.82,3.76,3.8,3.82,-0.02,-0.52,76386.29,28893.461
000631.SZ,20180523,3.79,3.8,3.74,3.75,3.8,-0.05,-1.32,75077.72,28263.348
000631.SZ,20180524,3.76,3.76,3.67,3.67,3.75,-0.08,-2.13,93768.24,34788.198
000631.SZ,20180525,3.68,3.71,3.64,3.64,3.67,-0.03,-0.82,57393.0,21091.279
000631.SZ,20180528,3.65,3.75,3.62,3.74,3.64,0.1,2.75,98406.93,36403.194
000631.SZ,20180529,3.72,3.77,3.67,3.7,3.74,-0.04,-1.07,88270.56,32817.754
000631.SZ,20180530,3.67,3.67,3.58,3.6,3.7,-0.1,-2.7,63790.85,23064.378
000631.SZ,20180531,3.63,3.66,3.6,3.64,3.6,0.04,1.11,44365.27,16121.274
000631.SZ,20180601,3.63,3.69,3.59,3.63,3.64,-0.01,-0.27,50013.56,18176.462
000631.SZ,20180604,3.62,3.68,3.56,3.67,3.63,0.04,1.1,53393.03,19397.821
000631.SZ,20180605,3.65,3.69,3.64,3.67,3.67,0.0,0.0,36237.94,13291.079
000631.SZ,20180606,3.68,3.73,3.65,3.7,3.67,0.03,0.82,53187.64,19703.301
000631.SZ,20180607,3.7,3.74,3.69,3.7,3.7,0.0,0.0,41384.7,15370.039
000631.SZ,20180608,3.71,3.71,3.61,3.64,3.7,-0.06,-1.62,45664.28,16700.214
000631.SZ,20180611,3.62,3.68,3.6,3.66,3.64,0.02,0.55,50675.91,18457.009
000631.SZ,20180612,3.66,3.7,3.62,3.68,3.66,0.02,0.55,63461.24,23305.565
000631.SZ,20180613,3.68,3.7,3.65,3.67,3.68,-0.01,-0.27,45691.48,16801.317
000631.SZ,20180614,3.65,3.7,3.64,3.68,3.67,0.01,0.27,41593.08,15281.069
000631.SZ,20180615,3.68,3.75,3.65,3.67,3.68,-0.01,-0.27,106808.08,39591.386
000631.SZ,20180619,3.64,3.65,3.3,3.47,3.67,-0.2,-5.45,180721.35,62046.782
000631.SZ,20180620,3.41,3.49,3.38,3.46,3.47,-0.01,-0.29,56914.72,19543.438
000631.SZ,20180621,3.45,3.5,3.37,3.37,3.46,-0.09,-2.6,64032.86,22031.014
000631.SZ,20180622,3.35,3.44,3.32,3.44,3.37,0.07,2.08,48196.4,16346.962
000631.SZ,20180625,3.47,3.5,3.31,3.33,3.44,-0.11,-3.2,55439.12,18910.943
000631.SZ,20180626,3.3,3.37,3.3,3.35,3.33,0.02,0.6,58998.05,19672.831
000631.SZ,20180627,3.34,3.38,3.3,3.31,3.35,-0.04,-1.19,37281.32,12424.823
000631.SZ,20180628,3.3,3.35,3.3,3.32,3.31,0.01,0.3,29234.36,9751.748
000631.SZ,20180629,3.33,3.44,3.3,3.43,3.32,0.11,3.31,75249.4,25254.145
000631.SZ,20180702,3.41,3.42,3.31,3.33,3.43,-0.1,-2.92,79282.22,26630.858
000631.SZ,20180703,3.32,3.35,3.2,3.32,3.33,-0.01,-0.3,74271.74,24334.564
000631.SZ,20180704,3.31,3.32,3.23,3.24,3.32,-0.08,-2.41,40414.94,13194.517
000631.SZ,20180705,3.25,3.26,3.15,3.15,3.24,-0.09,-2.78,44053.01,14110.998
000631.SZ,20180706,3.16,3.22,3.07,3.16,3.15,0.01,0.32,49238.68,15561.073
000631.SZ,20180709,3.16,3.4,3.16,3.36,3.16,0.2,6.33,137293.54,45700.039
000631.SZ,20180710,3.38,3.39,3.33,3.36,3.36,0.0,0.0,59200.6,19839.556
000631.SZ,20180711,3.31,3.37,3.26,3.35,3.36,-0.01,-0.3,46905.82,15485.134
000631.SZ,20180712,3.32,3.4,3.31,3.38,3.35,0.03,0.9,70266.76,23721.841
000631.SZ,20180713,3.39,3.43,3.35,3.4,3.38,0.02,0.59,64924.85,22024.029
000631.SZ,20180716,3.4,3.4,3.34,3.36,3.4,-0.04,-1.18,34353.91,11568.321
000631.SZ,20180717,3.37,3.39,3.32,3.39,3.36,0.03,0.89,29675.08,9946.397
000631.SZ,20180718,3.39,3.39,3.34,3.34,3.39,-0.05,-1.47,24559.76,8265.496
000631.SZ,20180719,3.34,3.36,3.26,3.28,3.34,-0.06,-1.8,36225.96,11975.223
000631.SZ,20180720,3.28,3.32,3.21,3.31,3.28,0.03,0.9146,48627.15,15937.674
000631.SZ,20180723,3.32,3.37,3.27,3.36,3.31,0.05,1.5106,52052.88,17328.593
000631.SZ,20180724,3.36,3.47,3.35,3.46,3.36,0.1,2.9762,122648.93,42079.589
000631.SZ,20180725,3.46,3.47,3.42,3.47,3.46,0.01,0.289,61402.92,21136.586
000631.SZ,20180726,3.47,3.53,3.45,3.51,3.47,0.04,1.1527,82748.84,28951.446
000631.SZ,20180727,3.5,3.51,3.46,3.48,3.51,-0.03,-0.8547,78985.48,27534.175
000631.SZ,20180730,3.47,3.51,3.44,3.47,3.48,-0.01,-0.2874,72132.4,25100.314
000631.SZ,20180731,3.45,3.57,3.44,3.56,3.47,0.09,2.5937,96995.58,34270.41
000631.SZ,20180801,3.57,3.59,3.47,3.5,3.56,-0.06,-1.6854,63995.18,22591.527
000631.SZ,20180802,3.46,3.49,3.36,3.42,3.5,-0.08,-2.2857,68109.25,23323.995
000631.SZ,20180803,3.42,3.44,3.34,3.34,3.42,-0.08,-2.3392,44745.15,15169.318
000631.SZ,20180806,3.33,3.36,3.24,3.25,3.34,-0.09,-2.6946,57549.52,18919.251
000631.SZ,20180807,3.25,3.38,3.25,3.38,3.25,0.13,4.0,62339.85,20776.249
000631.SZ,20180808,3.4,3.4,3.3,3.34,3.38,-0.04,-1.1834,59487.27,19946.841
000631.SZ,20180809,3.33,3.46,3.33,3.43,3.34,0.09,2.6946,68471.39,23393.917
000631.SZ,20180810,3.41,3.5,3.41,3.48,3.43,0.05,1.4577,50642.77,17563.649
000631.SZ,20180813,3.43,3.56,3.38,3.54,3.48,0.06,1.7241,88068.59,30576.692
000631.SZ,20180814,3.53,3.55,3.47,3.53,3.54,-0.01,-0.2825,73079.04,25705.209
000631.SZ,20180815,3.51,3.55,3.43,3.46,3.53,-0.07,-1.983,38224.23,13278.923
000631.SZ,20180816,3.43,3.48,3.4,3.46,3.46,0.0,0.0,33273.91,11463.7
000631.SZ,20180817,3.47,3.48,3.34,3.35,3.46,-0.11,-3.1792,35333.88,12026.457
000631.SZ,20180820,3.35,3.43,3.3,3.37,3.35,0.02,0.597,36737.7,12355.071
000631.SZ,20180821,3.37,3.43,3.35,3.43,3.37,0.06,1.7804,32443.13,11045.959
000631.SZ,20180822,3.4,3.43,3.36,3.39,3.43,-0.04,-1.1662,36872.0,12515.301
000631.SZ,20180823,3.4,3.44,3.38,3.42,3.39,0.03,0.885,35654.82,12159.707
000631.SZ,20180824,3.41,3.44,3.39,3.43,3.42,0.01,0.2924,26353.04,8999.12
000631.SZ,20180827,3.42,3.5,3.41,3.5,3.43,0.07,2.0408,58791.03,20398.237
000631.SZ,20180828,3.49,3.51,3.45,3.49,3.5,-0.01,-0.2857,43407.4,15099.342
000631.SZ,20180829,3.49,3.51,3.43,3.45,3.49,-0.04,-1.1461,41153.28,14194.533
000631.SZ,20180830,3.45,3.46,3.4,3.44,3.45,-0.01,-0.2899,45378.32,15576.254
000631.SZ,20180831,3.41,3.44,3.38,3.44,3.44,0.0,0.0,43017.5,14641.097
000631.SZ,20180903,3.43,3.43,3.3,3.35,3.44,-0.09,-2.6163,56662.93,18981.795
000631.SZ,20180904,3.34,3.44,3.3,3.42,3.35,0.07,2.0896,51647.36,17500.405
000631.SZ,20180905,3.41,3.46,3.4,3.42,3.42,0.0,0.0,54342.69,18666.197
000631.SZ,20180906,3.41,3.44,3.36,3.36,3.42,-0.06,-1.7544,20503.13,6949.811
000631.SZ,20180907,3.35,3.41,3.35,3.37,3.36,0.01,0.2976,21488.64,7248.599
000631.SZ,20180910,3.36,3.36,3.28,3.3,3.37,-0.07,-2.0772,30282.44,10035.591
000631.SZ,20180911,3.3,3.31,3.26,3.28,3.3,-0.02,-0.6061,19619.4,6431.747
000631.SZ,20180912,3.3,3.3,3.25,3.28,3.28,0.0,0.0,16161.48,5292.93
000631.SZ,20180913,3.29,3.35,3.26,3.34,3.28,0.06,1.8293,26454.52,8742.992
000631.SZ,20180914,3.33,3.33,3.28,3.29,3.34,-0.05,-1.497,22807.34,7529.857
000631.SZ,20180917,3.29,3.31,3.16,3.2,3.29,-0.09,-2.7356,45098.46,14501.626
000631.SZ,20180918,3.2,3.29,3.2,3.28,3.2,0.08,2.5,28704.93,9330.071
000631.SZ,20180919,3.26,3.36,3.25,3.33,3.28,0.05,1.5244,40623.3,13531.734
000631.SZ,20180920,3.32,3.36,3.32,3.32,3.33,-0.01,-0.3003,33205.8,11090.996
000631.SZ,20180921,3.35,3.39,3.32,3.37,3.32,0.05,1.506,43055.74,14464.587
000631.SZ,20180925,3.34,3.39,3.33,3.37,3.37,0.0,0.0,41531.03,14015.602
000631.SZ,20180926,3.39,3.39,3.33,3.35,3.37,-0.02,-0.5935,33268.93,11193.429
000631.SZ,20180927,3.34,3.36,3.31,3.32,3.35,-0.03,-0.8955,31146.09,10383.457
000631.SZ,20180928,3.34,3.35,3.31,3.33,3.32,0.01,0.3012,31027.88,10329.509
000631.SZ,20181008,3.31,3.32,3.19,3.21,3.33,-0.12,-3.6036,70163.01,22699.129
000631.SZ,20181009,3.22,3.23,3.19,3.21,3.21,0.0,0.0,31590.36,10137.174
000631.SZ,20181010,3.23,3.24,3.19,3.21,3.21,0.0,0.0,22280.81,7141.09
000631.SZ,20181011,3.15,3.15,2.89,2.9,3.21,-0.31,-9.6573,103274.71,30755.983
000631.SZ,20181012,2.89,2.93,2.74,2.76,2.9,-0.14,-4.8276,87844.84,24824.79
000631.SZ,20181015,2.82,2.87,2.77,2.82,2.76,0.06,2.1739,61748.23,17453.12
000631.SZ,20181016,2.84,2.89,2.75,2.77,2.82,-0.05,-1.773,49716.46,14010.244
000631.SZ,20181017,2.81,2.84,2.73,2.78,2.77,0.01,0.361,31910.39,8857.647
000631.SZ,20181018,2.78,2.78,2.66,2.67,2.78,-0.11,-3.9568,45668.68,12388.222
000631.SZ,20181019,2.65,2.75,2.65,2.74,2.67,0.07,2.6217,40114.78,10902.991
000631.SZ,20181022,2.76,2.94,2.76,2.9,2.74,0.16,5.8394,63122.12,18124.901
000631.SZ,20181023,2.85,2.88,2.8,2.83,2.9,-0.07,-2.4138,51198.35,14550.769
000631.SZ,20181024,2.81,2.84,2.76,2.78,2.83,-0.05,-1.7668,81925.1,22876.259
000631.SZ,20181025,2.74,2.82,2.67,2.8,2.78,0.02,0.7194,71261.76,19506.932
000631.SZ,20181026,2.81,3.04,2.8,2.91,2.8,0.11,3.9286,146175.43,42658.872
