ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20171114,6.32,6.43,6.26,6.28,6.28,0.0,0.0,449972.6,285598.444
601666.SH,20171115,6.18,6.18,6.07,6.08,6.28,-0.2,-3.18,288624.38,176500.111
601666.SH,20171116,6.03,6.05,5.88,5.92,6.08,-0.16,-2.63,334528.81,200043.343
601666.SH,20171117,5.9,5.92,5.57,5.64,5.92,-0.28,-4.73,454504.59,260518.82
601666.SH,20171120,5.63,5.81,5.55,5.8,5.64,0.16,2.84,277243.32,157926.556
601666.SH,20171121,5.78,5.83,5.66,5.77,5.8,-0.03,-0.52,332156.38,190021.186
601666.SH,20171122,5.82,5.92,5.72,5.86,5.77,0.09,1.56,426870.27,248444.311
601666.SH,20171123,5.88,5.96,5.76,5.76,5.86,-0.1,-1.71,410879.53,242050.25
601666.SH,20171124,5.73,5.94,5.65,5.91,5.76,0.15,2.6,286143.75,166278.504
601666.SH,20171127,5.92,6.05,5.88,5.91,5.91,0.0,0.0,406245.28,242822.995
601666.SH,20171128,5.88,6.07,5.77,6.05,5.91,0.14,2.37,494527.12,293246.843
601666.SH,20171129,6.06,6.24,5.98,6.22,6.05,0.17,2.81,669149.76,410695.572
601666.SH,20171130,6.3,6.38,6.18,6.21,6.22,-0.01,-0.16,582418.07,365573.185
601666.SH,20171201,6.21,6.24,6.12,6.19,6.21,-0.02,-0.32,301046.34,186148.144
601666.SH,20171204,6.28,6.35,6.11,6.13,6.19,-0.06,-0.97,368109.8,229055.943
601666.SH,20171205,6.11,6.17,5.81,5.89,6.13,-0.24,-3.92,392493.61,236279.027
601666.SH,20171206,5.89,5.98,5.8,5.97,5.89,0.08,1.36,343159.04,202505.106
601666.SH,20171207,5.92,5.99,5.78,5.8,5.97,-0.17,-2.85,289185.3,170552.415
601666.SH,20171208,5.8,5.91,5.77,5.89,5.8,0.09,1.55,203675.39,119227.148
601666.SH,20171211,5.95,5.98,5.84,5.93,5.89,0.04,0.68,216137.77,127569.918
601666.SH,20171212,5.93,5.93,5.79,5.81,5.93,-0.12,-2.02,173394.57,101581.483
601666.SH,20171213,5.78,5.89,5.74,5.86,5.81,0.05,0.86,196780.3,114495.574
601666.SH,20171214,5.83,5.88,5.8,5.85,5.86,-0.01,-0.17,167270.46,97722.942
601666.SH,20171215,5.83,5.83,5.66,5.68,5.85,-0.17,-2.91,309546.77,177158.287
601666.SH,20171218,5.75,6.17,5.71,6.11,5.68,0.43,7.57,717342.13,425408.65
601666.SH,20171219,6.05,6.12,6.0,6.09,6.11,-0.02,-0.33,510438.78,309674.592
601666.SH,20171220,6.06,6.19,6.0,6.08,6.09,-0.01,-0.16,406875.18,247883.815
601666.SH,20171221,6.08,6.12,5.98,6.04,6.08,-0.04,-0.66,285151.88,172222.069
601666.SH,20171222,6.01,6.18,6.01,6.13,6.04,0.09,1.49,338358.35,206882.588
601666.SH,20171225,6.12,6.14,5.91,5.93,6.13,-0.2,-3.26,369120.53,223634.432
601666.SH,20171226,5.91,6.06,5.84,6.05,5.93,0.12,2.02,295643.22,175690.86
601666.SH,20171227,6.0,6.34,5.99,6.2,6.05,0.15,2.48,748132.51,466128.599
601666.SH,20171228,6.17,6.42,6.15,6.37,6.2,0.17,2.74,650602.09,411152.971
601666.SH,20171229,6.36,6.39,6.28,6.3,6.37,-0.07,-1.1,325645.15,205996.313
601666.SH,20180102,6.41,6.75,6.32,6.65,6.3,0.35,5.56,810687.62,527512.246
601666.SH,20180103,6.72,7.0,6.66,6.8,6.65,0.15,2.26,947485.07,648307.65
601666.SH,20180104,6.78,6.97,6.72,6.89,6.8,0.09,1.32,563668.41,386440.834
601666.SH,20180105,6.83,6.89,6.76,6.8,6.89,-0.09,-1.31,364607.59,248554.932
601666.SH,20180108,6.82,7.25,6.82,7.0,6.8,0.2,2.94,822713.54,579239.496
601666.SH,20180109,6.99,7.04,6.81,6.99,7.0,-0.01,-0.14,457996.86,316316.488
601666.SH,20180110,6.93,6.98,6.78,6.84,6.99,-0.15,-2.15,332101.93,228052.064
601666.SH,20180111,6.83,6.89,6.64,6.72,6.84,-0.12,-1.75,367865.5,247387.009
601666.SH,20180112,6.64,6.84,6.6,6.7,6.72,-0.02,-0.3,283036.91,189714.806
601666.SH,20180115,6.71,6.73,6.3,6.34,6.7,-0.36,-5.37,458891.9,295926.633
601666.SH,20180116,6.35,6.5,6.31,6.42,6.34,0.08,1.26,346667.28,221649.072
601666.SH,20180117,6.43,6.51,6.29,6.46,6.42,0.04,0.62,397195.64,254892.245
601666.SH,20180118,6.48,6.53,6.4,6.52,6.46,0.06,0.93,309030.92,200048.261
601666.SH,20180119,6.5,6.7,6.45,6.63,6.52,0.11,1.69,498363.09,329372.308
601666.SH,20180122,6.66,6.92,6.65,6.84,6.63,0.21,3.17,461760.54,315049.652
601666.SH,20180123,6.82,6.88,6.72,6.87,6.84,0.03,0.44,239116.4,162415.672
601666.SH,20180124,6.88,6.88,6.66,6.72,6.87,-0.15,-2.18,312781.61,210308.305
601666.SH,20180125,6.75,6.93,6.74,6.83,6.72,0.11,1.64,417155.31,285991.606
601666.SH,20180126,6.79,6.82,6.66,6.75,6.83,-0.08,-1.17,287239.17,193117.242
601666.SH,20180129,6.79,7.01,6.78,6.98,6.75,0.23,3.41,708205.47,490915.897
601666.SH,20180130,6.91,7.22,6.85,7.02,6.98,0.04,0.57,622408.79,439309.223
601666.SH,20180131,6.88,6.88,6.58,6.78,7.02,-0.24,-3.42,569506.19,383570.756
601666.SH,20180201,6.76,6.92,6.46,6.68,6.78,-0.1,-1.47,519566.32,348080.403
601666.SH,20180202,6.61,7.3,6.43,7.29,6.68,0.61,9.13,962555.84,672166.325
601666.SH,20180205,7.16,7.7,7.12,7.63,7.29,0.34,4.66,1148933.54,859596.45
601666.SH,20180206,7.26,7.53,7.12,7.16,7.63,-0.47,-6.16,582023.53,425815.632
601666.SH,20180207,7.37,7.56,6.87,6.88,7.16,-0.28,-3.91,864434.02,629139.333
601666.SH,20180208,6.84,7.04,6.54,6.79,6.88,-0.09,-1.31,574097.44,388922.352
601666.SH,20180209,6.53,6.59,6.11,6.11,6.79,-0.68,-10.01,625015.0,391005.968
601666.SH,20180212,6.08,6.15,5.91,6.1,6.11,-0.01,-0.16,358953.0,217918.68
601666.SH,20180213,6.16,6.27,6.07,6.09,6.1,-0.01,-0.16,348420.25,214991.474
601666.SH,20180214,6.12,6.32,6.01,6.28,6.09,0.19,3.12,255419.18,157093.646
601666.SH,20180222,6.33,6.42,6.28,6.37,6.28,0.09,1.43,331564.9,210609.936
601666.SH,20180223,6.34,6.57,6.26,6.51,6.37,0.14,2.2,390039.41,249560.756
601666.SH,20180226,6.65,6.78,6.45,6.76,6.51,0.25,3.84,566080.9,375035.32
601666.SH,20180227,6.7,6.7,6.39,6.46,6.76,-0.3,-4.44,445623.02,291256.96
601666.SH,20180228,6.4,6.58,6.28,6.4,6.46,-0.06,-0.93,343274.83,220027.385
601666.SH,20180301,6.31,6.47,6.24,6.32,6.4,-0.08,-1.25,360387.58,228314.418
601666.SH,20180302,6.21,6.28,6.12,6.18,6.32,-0.14,-2.22,273739.21,169519.516
601666.SH,20180305,6.19,6.26,6.11,6.16,6.18,-0.02,-0.32,209307.25,129045.561
601666.SH,20180306,6.2,6.46,6.12,6.42,6.16,0.26,4.22,422555.32,266054.265
601666.SH,20180307,6.33,6.4,6.16,6.21,6.42,-0.21,-3.27,297504.29,187351.332
601666.SH,20180308,6.16,6.23,6.1,6.21,6.21,0.0,0.0,242640.36,149514.96
601666.SH,20180309,6.17,6.19,6.09,6.15,6.21,-0.06,-0.97,303548.85,186166.294
601666.SH,20180312,6.16,6.26,6.13,6.19,6.15,0.04,0.65,425736.31,263365.9
601666.SH,20180313,6.15,6.21,6.1,6.12,6.19,-0.07,-1.13,264806.51,162660.464
601666.SH,20180314,6.1,6.22,6.06,6.16,6.12,0.04,0.65,272503.46,167603.519
601666.SH,20180315,6.11,6.19,6.09,6.15,6.16,-0.01,-0.16,212730.91,130352.868
601666.SH,20180316,6.15,6.17,5.96,5.97,6.15,-0.18,-2.93,276954.58,168013.08
601666.SH,20180319,5.93,5.93,5.7,5.74,5.97,-0.23,-3.85,348215.49,201660.237
601666.SH,20180320,5.67,5.77,5.63,5.75,5.74,0.01,0.17,190165.01,108714.201
601666.SH,20180321,5.77,5.82,5.6,5.65,5.75,-0.1,-1.74,224754.02,128764.283
601666.SH,20180322,5.67,5.69,5.58,5.6,5.65,-0.05,-0.89,159690.83,89847.174
601666.SH,20180323,5.38,5.42,5.04,5.05,5.6,-0.55,-9.82,720722.67,370980.249
601666.SH,20180326,5.04,5.14,5.0,5.13,5.05,0.08,1.58,362660.3,184658.111
601666.SH,20180327,5.18,5.21,5.13,5.2,5.13,0.07,1.36,347224.19,179760.966
601666.SH,20180328,5.11,5.2,5.06,5.09,5.2,-0.11,-2.12,201723.46,103570.119
601666.SH,20180329,5.12,5.33,5.08,5.27,5.09,0.18,3.54,345682.27,179957.75
601666.SH,20180330,5.3,5.31,5.24,5.29,5.27,0.02,0.38,235248.4,123941.391
601666.SH,20180402,5.3,5.4,5.21,5.23,5.29,-0.06,-1.13,375817.67,198783.112
601666.SH,20180403,5.12,5.15,5.05,5.11,5.23,-0.12,-2.29,231918.25,118352.922
601666.SH,20180404,5.15,5.19,5.05,5.07,5.11,-0.04,-0.78,237104.66,121439.313
601666.SH,20180409,5.05,5.13,5.03,5.08,5.07,0.01,0.2,190987.45,96976.893
601666.SH,20180410,5.09,5.24,5.08,5.23,5.08,0.15,2.95,311932.64,161310.384
601666.SH,20180411,5.24,5.27,5.16,5.19,5.23,-0.04,-0.76,247759.42,129205.638
601666.SH,20180412,5.16,5.18,5.08,5.1,5.19,-0.09,-1.73,196497.71,100616.927
601666.SH,20180413,5.12,5.19,5.1,5.13,5.1,0.03,0.59,177204.5,91197.324
601666.SH,20180416,5.12,5.12,4.92,4.93,5.13,-0.2,-3.9,378388.21,189103.909
601666.SH,20180417,4.95,5.02,4.9,4.9,4.93,-0.03,-0.61,203885.75,101139.957
601666.SH,20180418,4.97,4.99,4.91,4.98,4.9,0.08,1.63,185541.6,91955.661
601666.SH,20180419,4.99,5.09,4.97,5.08,4.98,0.1,2.01,260166.09,131240.71
601666.SH,20180420,5.05,5.05,4.88,4.9,5.08,-0.18,-3.54,239733.6,118925.637
601666.SH,20180423,4.94,5.06,4.91,5.0,4.9,0.1,2.04,206281.49,102821.329
601666.SH,20180424,5.03,5.18,5.03,5.13,5.0,0.13,2.6,314403.41,161234.509
601666.SH,20180425,5.07,5.12,5.03,5.06,5.13,-0.07,-1.36,186943.9,94690.803
601666.SH,20180426,5.08,5.09,4.91,4.96,5.06,-0.1,-1.98,191000.82,95735.635
601666.SH,20180427,4.94,4.99,4.9,4.95,4.96,-0.01,-0.2,244845.36,121037.299
601666.SH,20180502,4.75,4.75,4.46,4.46,4.95,-0.49,-9.9,612664.06,276750.916
601666.SH,20180503,4.41,4.5,4.41,4.46,4.46,0.0,0.0,227292.65,101157.653
601666.SH,20180504,4.46,4.5,4.43,4.46,4.46,0.0,0.0,168693.74,75383.907
601666.SH,20180507,4.48,4.56,4.46,4.52,4.46,0.06,1.35,203211.29,91767.994
601666.SH,20180508,4.53,4.54,4.49,4.53,4.52,0.01,0.22,213522.21,96325.708
601666.SH,20180509,4.52,4.55,4.44,4.47,4.53,-0.06,-1.32,209402.44,94005.347
601666.SH,20180510,4.49,4.54,4.47,4.5,4.47,0.03,0.67,198464.69,89355.055
601666.SH,20180511,4.52,4.62,4.47,4.54,4.5,0.04,0.89,327564.18,148986.503
601666.SH,20180514,4.55,4.58,4.48,4.5,4.54,-0.04,-0.88,169025.89,76559.285
601666.SH,20180515,4.5,4.54,4.47,4.52,4.5,0.02,0.44,125761.21,56523.554
601666.SH,20180516,4.5,4.51,4.46,4.47,4.52,-0.05,-1.11,127693.81,57260.884
601666.SH,20180517,4.48,4.56,4.47,4.53,4.47,0.06,1.34,209822.94,94756.595
601666.SH,20180518,4.53,4.68,4.51,4.66,4.53,0.13,2.87,354386.99,163778.66
601666.SH,20180521,4.65,4.68,4.6,4.65,4.66,-0.01,-0.21,224970.46,104583.243
601666.SH,20180522,4.66,4.68,4.6,4.65,4.65,0.0,0.0,153447.88,71104.961
601666.SH,20180523,4.62,4.62,4.48,4.51,4.65,-0.14,-3.01,221457.52,100370.884
601666.SH,20180524,4.49,4.53,4.46,4.48,4.51,-0.03,-0.67,109041.36,49008.652
601666.SH,20180525,4.46,4.49,4.39,4.41,4.48,-0.07,-1.56,116191.39,51566.497
601666.SH,20180528,4.41,4.44,4.38,4.38,4.41,-0.03,-0.68,90861.46,40101.589
601666.SH,20180529,4.39,4.44,4.37,4.4,4.38,0.02,0.46,94099.69,41436.893
601666.SH,20180530,4.35,4.35,4.13,4.16,4.4,-0.24,-5.45,206335.67,87130.488
601666.SH,20180531,4.21,4.23,4.16,4.2,4.16,0.04,0.96,99822.7,41899.234
601666.SH,20180601,4.2,4.31,4.19,4.24,4.2,0.04,0.95,113947.1,48519.445
601666.SH,20180604,4.25,4.31,4.25,4.27,4.24,0.03,0.71,78459.62,33538.539
601666.SH,20180605,4.29,4.3,4.2,4.29,4.27,0.02,0.47,107134.49,45540.934
601666.SH,20180606,4.28,4.33,4.24,4.33,4.29,0.04,0.93,97562.21,41949.685
601666.SH,20180607,4.35,4.4,4.32,4.33,4.33,0.0,0.0,102483.71,44736.286
601666.SH,20180608,4.33,4.34,4.16,4.24,4.33,-0.09,-2.08,129121.09,54657.977
601666.SH,20180611,4.21,4.25,4.19,4.24,4.24,0.0,0.0,60533.75,25552.769
601666.SH,20180612,4.23,4.32,4.21,4.31,4.24,0.07,1.65,77582.07,33156.902
601666.SH,20180613,4.3,4.31,4.24,4.24,4.31,-0.07,-1.62,72742.6,31035.324
601666.SH,20180614,4.22,4.31,4.2,4.3,4.24,0.06,1.42,82798.4,35293.136
601666.SH,20180615,4.32,4.56,4.3,4.5,4.3,0.2,4.65,413621.93,184241.817
601666.SH,20180619,4.44,4.47,4.05,4.17,4.5,-0.33,-7.33,323844.62,138885.182
601666.SH,20180620,4.15,4.35,4.09,4.34,4.17,0.17,4.08,231621.37,97950.996
601666.SH,20180621,4.4,4.55,4.32,4.33,4.34,-0.01,-0.23,350188.98,155337.238
601666.SH,20180622,4.26,4.47,4.1,4.43,4.33,0.1,2.31,261932.89,112771.465
601666.SH,20180625,4.48,4.51,4.32,4.34,4.43,-0.09,-2.03,190131.24,83585.298
601666.SH,20180626,4.25,4.3,4.12,4.29,4.34,-0.05,-1.15,175025.41,74004.923
601666.SH,20180627,4.28,4.32,4.18,4.2,4.29,-0.09,-2.1,108872.01,46191.161
601666.SH,20180628,4.18,4.26,4.12,4.13,4.2,-0.07,-1.67,129442.58,54144.57
601666.SH,20180629,4.14,4.2,3.99,4.18,4.13,0.05,1.21,158853.69,65403.308
601666.SH,20180702,4.16,4.21,4.04,4.07,4.18,-0.11,-2.63,154378.99,63708.388
601666.SH,20180703,4.08,4.13,4.0,4.11,4.07,0.04,0.98,96736.37,39345.738
601666.SH,20180704,4.11,4.15,4.06,4.09,4.11,-0.02,-0.49,75500.76,30962.962
601666.SH,20180705,4.1,4.1,3.95,3.96,4.09,-0.13,-3.18,118848.1,47731.396
601666.SH,20180706,3.95,4.0,3.83,3.93,3.96,-0.03,-0.76,156634.48,61454.353
601666.SH,20180709,3.95,4.04,3.92,4.04,3.93,0.11,2.8,127127.13,50766.026
601666.SH,20180710,4.07,4.08,3.99,4.04,4.04,0.0,0.0,102979.02,41408.723
601666.SH,20180711,3.98,3.98,3.86,3.91,4.04,-0.13,-3.22,96950.96,37939.821
601666.SH,20180712,3.92,4.01,3.9,3.99,3.91,0.08,2.05,86725.18,34506.296
601666.SH,20180713,3.99,4.01,3.95,3.97,3.99,-0.02,-0.5,88629.39,35241.488
601666.SH,20180716,3.99,4.07,3.99,4.02,3.97,0.05,1.26,97577.09,39350.47
601666.SH,20180717,4.02,4.05,3.96,4.05,4.02,0.03,0.75,63991.16,25568.061
601666.SH,20180718,4.02,4.05,3.99,4.0,4.05,-0.05,-1.23,54747.35,22030.594
601666.SH,20180719,4.01,4.02,3.97,3.97,4.0,-0.03,-0.75,55432.82,22102.539
601666.SH,20180720,3.97,4.01,3.91,4.0,3.97,0.03,0.7557,105099.93,41566.081
601666.SH,20180723,3.98,4.09,3.96,4.07,4.0,0.07,1.75,169361.5,68391.492
601666.SH,20180724,4.06,4.19,4.06,4.17,4.07,0.1,2.457,217302.87,90165.085
601666.SH,20180725,4.17,4.25,4.13,4.18,4.17,0.01,0.2398,199964.7,83443.124
601666.SH,20180726,4.19,4.35,4.14,4.23,4.18,0.05,1.1962,275845.76,116792.212
601666.SH,20180727,4.24,4.3,4.21,4.23,4.23,0.0,0.0,177324.8,75415.192
601666.SH,20180730,4.22,4.27,4.17,4.24,4.23,0.01,0.2364,227484.41,96011.341
601666.SH,20180731,4.22,4.23,4.13,4.17,4.24,-0.07,-1.6509,120566.89,50289.478
601666.SH,20180801,4.17,4.24,4.06,4.07,4.17,-0.1,-2.3981,144845.97,60199.605
601666.SH,20180802,4.05,4.05,3.87,3.98,4.07,-0.09,-2.2113,183458.69,72599.014
601666.SH,20180803,3.96,4.13,3.96,4.04,3.98,0.06,1.5075,241367.77,97850.353
601666.SH,20180806,4.03,4.09,3.98,4.06,4.04,0.02,0.495,166904.13,67614.167
601666.SH,20180807,4.06,4.18,4.02,4.18,4.06,0.12,2.9557,192171.61,78815.1
601666.SH,20180808,4.16,4.21,4.11,4.18,4.18,0.0,0.0,177500.17,73862.17
601666.SH,20180809,4.16,4.25,4.11,4.23,4.18,0.05,1.1962,219844.52,92204.581
601666.SH,20180810,4.23,4.23,4.15,4.18,4.23,-0.05,-1.182,117890.13,49273.431
601666.SH,20180813,4.13,4.17,4.08,4.17,4.18,-0.01,-0.2392,94718.83,39061.668
601666.SH,20180814,4.16,4.24,4.15,4.18,4.17,0.01,0.2398,137298.93,57549.617
601666.SH,20180815,4.23,4.23,4.05,4.06,4.18,-0.12,-2.8708,129436.47,53217.082
601666.SH,20180816,4.0,4.08,3.98,4.05,4.06,-0.01,-0.2463,109644.56,44290.09
601666.SH,20180817,4.09,4.17,4.04,4.07,4.05,0.02,0.4938,137915.86,56548.236
601666.SH,20180820,4.07,4.11,3.97,4.08,4.07,0.01,0.2457,159809.04,64605.989
601666.SH,20180821,4.06,4.1,4.03,4.06,4.08,-0.02,-0.4902,162747.56,66139.514
601666.SH,20180822,4.08,4.15,4.05,4.12,4.06,0.06,1.4778,213045.97,87729.253
601666.SH,20180823,4.11,4.13,4.03,4.07,4.12,-0.05,-1.2136,117747.95,47975.448
601666.SH,20180824,4.04,4.08,4.02,4.04,4.07,-0.03,-0.7371,97060.5,39254.694
601666.SH,20180827,4.04,4.11,4.04,4.1,4.04,0.06,1.4851,93032.06,37999.315
601666.SH,20180828,4.11,4.17,4.09,4.16,4.1,0.06,1.4634,133887.78,55362.463
601666.SH,20180829,4.14,4.16,4.11,4.12,4.16,-0.04,-0.9615,66929.61,27621.315
601666.SH,20180830,4.12,4.14,4.04,4.04,4.12,-0.08,-1.9417,90449.44,36834.325
601666.SH,20180831,4.04,4.07,4.02,4.03,4.04,-0.01,-0.2475,66019.4,26691.79
601666.SH,20180903,4.03,4.04,3.95,4.02,4.03,-0.01,-0.2481,82824.59,33103.697
601666.SH,20180904,4.01,4.07,4.0,4.05,4.02,0.03,0.7463,51617.67,20826.399
601666.SH,20180905,4.04,4.05,3.97,3.97,4.05,-0.08,-1.9753,79853.73,32030.586
601666.SH,20180906,3.97,4.02,3.95,3.97,3.97,0.0,0.0,63023.04,25070.795
601666.SH,20180907,3.98,4.06,3.98,4.0,3.97,0.03,0.7557,97762.0,39361.664
601666.SH,20180910,4.01,4.01,3.93,3.94,4.0,-0.06,-1.5,84637.33,33439.127
601666.SH,20180911,3.95,3.95,3.87,3.89,3.94,-0.05,-1.269,77485.39,30230.034
601666.SH,20180912,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,35193.5,13759.609
601666.SH,20180913,3.94,3.96,3.89,3.94,3.9,0.04,1.0256,57155.56,22437.158
601666.SH,20180914,3.94,3.96,3.92,3.94,3.94,0.0,0.0,42511.0,16757.313
601666.SH,20180917,3.93,3.93,3.89,3.91,3.94,-0.03,-0.7614,44750.0,17495.149
601666.SH,20180918,3.9,3.99,3.88,3.99,3.91,0.08,2.046,76890.14,30331.847
601666.SH,20180919,3.97,4.04,3.96,4.01,3.99,0.02,0.5013,98100.06,39289.494
601666.SH,20180920,4.01,4.02,3.97,4.0,4.01,-0.01,-0.2494,56222.51,22464.205
601666.SH,20180921,4.0,4.06,3.98,4.05,4.0,0.05,1.25,125796.14,50744.334
601666.SH,20180925,4.03,4.04,4.0,4.01,4.05,-0.04,-0.9877,87090.58,34949.607
601666.SH,20180926,4.01,4.09,4.0,4.05,4.01,0.04,0.9975,117708.92,47705.888
601666.SH,20180927,4.05,4.09,4.02,4.03,4.05,-0.02,-0.4938,129770.0,52608.074
601666.SH,20180928,4.03,4.07,4.02,4.06,4.03,0.03,0.7444,136167.05,55124.584
601666.SH,20181008,4.02,4.05,4.0,4.02,4.06,-0.04,-0.9852,92781.19,37353.231
601666.SH,20181009,4.02,4.11,4.02,4.11,4.02,0.09,2.2388,186953.16,76259.974
601666.SH,20181010,4.11,4.16,4.06,4.09,4.11,-0.02,-0.4866,171871.04,70614.265
601666.SH,20181011,3.98,3.99,3.7,3.84,4.09,-0.25,-6.1125,241354.47,94074.104
601666.SH,20181012,3.78,3.89,3.73,3.87,3.84,0.03,0.7813,141202.84,53877.173
601666.SH,20181015,3.88,3.91,3.73,3.74,3.87,-0.13,-3.3592,107859.67,41088.77
601666.SH,20181016,3.74,3.8,3.62,3.65,3.74,-0.09,-2.4064,101126.29,37482.011
601666.SH,20181017,3.69,3.73,3.63,3.73,3.65,0.08,2.1918,85281.24,31464.706
601666.SH,20181018,3.7,3.7,3.52,3.53,3.73,-0.2,-5.3619,136624.41,49113.505
601666.SH,20181019,3.5,3.55,3.39,3.53,3.53,0.0,0.0,184257.12,64000.426
601666.SH,20181022,3.52,3.7,3.51,3.67,3.53,0.14,3.966,252910.56,91661.629
601666.SH,20181023,3.66,3.7,3.58,3.61,3.67,-0.06,-1.6349,185606.24,67198.188
601666.SH,20181024,3.56,3.7,3.54,3.65,3.61,0.04,1.108,162381.87,59037.478
601666.SH,20181025,3.56,3.68,3.54,3.68,3.65,0.03,0.8219,127681.37,46022.805
601666.SH,20181026,3.7,3.87,3.68,3.82,3.68,0.14,3.8043,238480.18,89865.327
601666.SH,20181029,3.76,3.79,3.67,3.69,3.82,-0.13,-3.4031,127846.0,47573.224
601666.SH,20181030,3.67,3.76,3.62,3.73,3.69,0.04,1.084,143374.35,53135.216
601666.SH,20181031,3.74,3.84,3.7,3.78,3.73,0.05,1.3405,152342.77,57548.034
601666.SH,20181101,3.78,3.83,3.74,3.76,3.78,-0.02,-0.5291,170757.12,64651.618
601666.SH,20181102,3.78,3.83,3.76,3.83,3.76,0.07,1.8617,166593.17,63335.775
601666.SH,20181105,3.81,3.85,3.77,3.82,3.83,-0.01,-0.2611,132392.49,50346.47
601666.SH,20181106,3.82,3.84,3.77,3.82,3.82,0.0,0.0,91961.3,34981.554
601666.SH,20181107,3.8,3.86,3.78,3.8,3.82,-0.02,-0.5236,132218.33,50534.518
601666.SH,20181108,3.81,3.84,3.77,3.79,3.8,-0.01,-0.2632,82191.71,31282.145
601666.SH,20181109,3.79,3.83,3.72,3.8,3.79,0.01,0.2639,115166.76,43465.212
601666.SH,20181112,3.78,3.9,3.76,3.89,3.8,0.09,2.3684,218194.25,84020.419
601666.SH,20181113,3.84,4.04,3.82,3.97,3.89,0.08,2.0566,271189.76,107527.979
601666.SH,20181114,3.93,4.02,3.89,3.97,3.97,0.0,0.0,159891.12,63518.437
601666.SH,20181115,3.96,4.01,3.94,4.01,3.97,0.04,1.0076,124378.37,49473.224
601666.SH,20181116,4.01,4.03,3.97,4.0,4.01,-0.01,-0.2494,143157.83,57279.341
601666.SH,20181119,4.0,4.01,3.94,4.01,4.0,0.01,0.25,130457.19,51895.608
601666.SH,20181120,3.97,3.99,3.9,3.9,4.01,-0.11,-2.7431,131266.6,51794.729
601666.SH,20181121,3.85,3.9,3.85,3.88,3.9,-0.02,-0.5128,98401.0,38121.843
601666.SH,20181122,3.88,3.9,3.84,3.86,3.88,-0.02,-0.5155,74213.21,28712.721
601666.SH,20181123,3.86,3.86,3.69,3.69,3.86,-0.17,-4.4041,113997.91,42927.855
601666.SH,20181126,3.67,3.72,3.65,3.68,3.69,-0.01,-0.271,82190.73,30260.727
601666.SH,20181127,3.68,3.74,3.67,3.69,3.68,0.01,0.2717,62034.1,22969.182
601666.SH,20181128,3.68,3.73,3.66,3.72,3.69,0.03,0.813,64643.18,23933.401
601666.SH,20181129,3.75,3.76,3.67,3.67,3.72,-0.05,-1.3441,68171.0,25378.443
601666.SH,20181130,3.68,3.72,3.64,3.72,3.67,0.05,1.3624,71468.0,26315.178
601666.SH,20181203,3.79,3.89,3.77,3.84,3.72,0.12,3.2258,160353.43,61301.988
601666.SH,20181204,3.82,3.84,3.79,3.84,3.84,0.0,0.0,101364.87,38693.13
601666.SH,20181205,3.77,3.83,3.75,3.81,3.84,-0.03,-0.7813,85651.86,32507.987
601666.SH,20181206,3.79,3.8,3.75,3.75,3.81,-0.06,-1.5748,53590.33,20188.444
601666.SH,20181207,3.76,3.83,3.75,3.82,3.75,0.07,1.8667,74104.32,28105.346
601666.SH,20181210,3.81,3.83,3.76,3.77,3.82,-0.05,-1.3089,66993.81,25378.022
601666.SH,20181211,3.79,3.8,3.73,3.75,3.77,-0.02,-0.5305,48737.25,18298.859
601666.SH,20181212,3.75,3.77,3.73,3.75,3.75,0.0,0.0,37983.64,14247.677
601666.SH,20181213,3.75,3.8,3.72,3.78,3.75,0.03,0.8,58078.55,21916.935
601666.SH,20181214,3.77,3.78,3.69,3.69,3.78,-0.09,-2.381,80452.54,30017.347
601666.SH,20181217,3.69,3.7,3.65,3.68,3.69,-0.01,-0.271,57740.64,21211.116
601666.SH,20181218,3.65,3.67,3.6,3.63,3.68,-0.05,-1.3587,66720.05,24235.45
601666.SH,20181219,3.62,3.64,3.58,3.59,3.63,-0.04,-1.1019,47365.46,17073.692
601666.SH,20181220,3.58,3.62,3.57,3.6,3.59,0.01,0.2786,43077.23,15486.746
601666.SH,20181221,3.6,3.6,3.54,3.57,3.6,-0.03,-0.8333,53374.37,19032.01
601666.SH,20181224,3.56,3.66,3.55,3.62,3.57,0.05,1.4006,59532.49,21526.931
601666.SH,20181225,3.6,3.6,3.48,3.54,3.62,-0.08,-2.2099,59851.55,21158.691
601666.SH,20181226,3.54,3.56,3.52,3.53,3.54,-0.01,-0.2825,29264.89,10336.835
601666.SH,20181227,3.59,3.62,3.52,3.53,3.53,0.0,0.0,47054.07,16729.621
601666.SH,20181228,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,53590.51,18898.731
601666.SH,20190102,3.52,3.54,3.47,3.49,3.52,-0.03,-0.8523,46246.02,16157.516
601666.SH,20190103,3.49,3.53,3.47,3.5,3.49,0.01,0.2865,48795.01,17086.847
601666.SH,20190104,3.48,3.59,3.47,3.58,3.5,0.08,2.2857,79127.57,28052.694
601666.SH,20190107,3.61,3.64,3.59,3.62,3.58,0.04,1.1173,75808.94,27405.303
601666.SH,20190108,3.61,3.64,3.59,3.61,3.62,-0.01,-0.2762,45246.92,16366.323
601666.SH,20190109,3.62,3.69,3.61,3.63,3.61,0.02,0.554,79563.12,29093.51
