ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20161011,34.56,36.4,33.95,36.19,34.52,1.67,4.84,62072.73,218159.793
600885.SH,20161012,35.95,36.92,35.25,36.4,36.19,0.21,0.58,44034.32,159754.19
600885.SH,20161013,36.21,36.68,35.56,35.92,36.4,-0.48,-1.32,21358.17,76893.611
600885.SH,20161014,35.81,36.19,34.83,35.55,35.92,-0.37,-1.03,18199.94,64323.919
600885.SH,20161017,35.64,35.67,34.61,34.81,35.55,-0.74,-2.08,20670.12,72498.998
600885.SH,20161018,34.99,35.15,34.65,35.02,34.81,0.21,0.6,17151.49,59989.74
600885.SH,20161019,35.15,35.15,34.2,35.0,35.02,-0.02,-0.06,19764.0,68489.32
600885.SH,20161020,34.95,35.5,34.72,35.04,35.0,0.04,0.11,17162.55,60324.179
600885.SH,20161021,35.38,35.38,34.03,35.06,35.04,0.02,0.06,25276.89,87589.704
600885.SH,20161024,34.9,35.23,33.5,33.94,35.06,-1.12,-3.19,53075.71,181842.072
600885.SH,20161025,33.94,33.94,33.16,33.4,33.94,-0.54,-1.59,59010.23,197170.287
600885.SH,20161026,33.48,33.57,33.26,33.35,33.4,-0.05,-0.15,32322.53,108195.188
600885.SH,20161027,33.3,33.96,32.79,33.7,33.35,0.35,1.05,33273.3,111104.611
600885.SH,20161028,33.45,34.85,33.45,33.81,33.7,0.11,0.33,43078.47,147483.597
600885.SH,20161031,33.55,33.91,33.03,33.07,33.81,-0.74,-2.19,49558.59,165022.298
600885.SH,20161101,33.09,33.6,33.0,33.29,33.07,0.22,0.67,44135.17,147121.98
600885.SH,20161102,33.3,34.15,33.29,33.53,33.29,0.24,0.72,37868.34,127683.686
600885.SH,20161103,33.55,33.85,33.21,33.5,33.53,-0.03,-0.09,35303.91,118291.681
600885.SH,20161104,33.5,33.99,33.28,33.74,33.5,0.24,0.72,31165.72,105094.499
600885.SH,20161107,33.7,34.79,33.53,34.2,33.74,0.46,1.36,43423.78,149108.645
600885.SH,20161108,34.63,34.63,33.85,34.2,34.2,0.0,0.0,11126.73,37964.045
600885.SH,20161109,34.19,34.21,33.4,33.91,34.2,-0.29,-0.85,19583.7,66148.436
600885.SH,20161110,34.08,34.7,33.83,34.01,33.91,0.1,0.29,17263.53,59013.196
600885.SH,20161111,34.04,34.04,33.4,33.81,34.01,-0.2,-0.59,26373.25,88807.607
600885.SH,20161114,33.78,33.78,31.5,33.33,33.81,-0.48,-1.42,77040.91,253235.719
600885.SH,20161115,32.94,33.21,32.44,33.1,33.33,-0.23,-0.69,26945.6,88383.117
600885.SH,20161116,33.14,33.25,32.51,33.21,33.1,0.11,0.33,20459.09,67229.45
600885.SH,20161117,33.0,33.15,32.61,33.0,33.21,-0.21,-0.63,11498.0,37778.591
600885.SH,20161118,32.7,33.55,32.69,33.18,33.0,0.18,0.55,13223.89,44017.165
600885.SH,20161121,33.0,33.16,31.99,32.56,33.18,-0.62,-1.87,89479.37,289447.83
600885.SH,20161122,32.47,32.8,32.2,32.54,32.56,-0.02,-0.06,29664.06,96427.33
600885.SH,20161123,32.64,32.79,32.19,32.51,32.54,-0.03,-0.09,18539.01,60068.437
600885.SH,20161124,32.5,32.76,32.22,32.35,32.51,-0.16,-0.49,19447.49,63286.116
600885.SH,20161125,32.36,32.72,32.22,32.48,32.35,0.13,0.4,9555.15,31023.463
600885.SH,20161128,32.5,32.7,31.27,32.21,32.48,-0.27,-0.83,85834.23,272897.739
600885.SH,20161129,31.83,32.31,31.64,32.04,32.21,-0.17,-0.53,26801.31,85979.217
600885.SH,20161130,31.85,32.26,31.74,32.12,32.04,0.08,0.25,13465.08,43194.975
600885.SH,20161201,32.1,32.17,31.85,32.06,32.12,-0.06,-0.19,11587.47,37136.384
600885.SH,20161202,31.77,32.2,31.16,31.82,32.06,-0.24,-0.75,30702.27,97522.541
600885.SH,20161205,31.5,32.25,31.44,32.01,31.82,0.19,0.6,16502.28,52809.617
600885.SH,20161206,32.23,32.82,31.96,32.74,32.01,0.73,2.28,21821.05,70624.629
600885.SH,20161207,32.53,33.67,32.53,33.21,32.74,0.47,1.44,33695.11,112340.151
600885.SH,20161208,33.16,33.45,33.01,33.12,33.21,-0.09,-0.27,18608.96,61901.12
600885.SH,20161209,33.12,33.3,32.62,32.79,33.12,-0.33,-1.0,11525.84,37852.198
600885.SH,20161212,32.78,32.96,31.52,31.64,32.79,-1.15,-3.51,22503.54,72279.302
600885.SH,20161213,31.65,31.75,31.33,31.67,31.64,0.03,0.09,7685.78,24251.238
600885.SH,20161214,31.73,31.88,30.96,31.42,31.67,-0.25,-0.79,6291.01,19758.572
600885.SH,20161215,31.18,31.53,30.99,31.02,31.42,-0.4,-1.27,16870.98,52553.425
600885.SH,20161216,31.0,31.3,30.94,31.1,31.02,0.08,0.26,8911.6,27713.752
600885.SH,20161219,31.26,31.26,30.05,30.4,31.1,-0.7,-2.25,40636.73,123753.103
600885.SH,20161220,30.48,30.48,29.9,30.11,30.4,-0.29,-0.95,21192.61,63724.687
600885.SH,20161221,30.28,31.97,30.2,31.71,30.11,1.6,5.31,24768.5,77437.672
600885.SH,20161222,31.5,31.84,31.08,31.21,31.71,-0.5,-1.58,14006.7,43878.03
600885.SH,20161223,31.0,31.75,31.0,31.5,31.21,0.29,0.93,7264.78,22788.192
600885.SH,20161226,31.5,31.62,30.8,31.21,31.5,-0.29,-0.92,11152.0,34783.36
600885.SH,20161227,31.52,31.77,31.17,31.25,31.21,0.04,0.13,13051.78,41090.33
600885.SH,20161228,31.25,31.6,30.87,31.5,31.25,0.25,0.8,9039.7,28311.533
600885.SH,20161229,31.34,31.6,31.13,31.34,31.5,-0.16,-0.51,8643.5,27063.774
600885.SH,20161230,31.34,31.98,30.51,31.95,31.34,0.61,1.95,22166.11,69693.515
600885.SH,20170103,31.75,32.18,31.5,32.03,31.95,0.08,0.25,15647.63,49934.655
600885.SH,20170104,32.33,33.05,31.81,32.29,32.03,0.26,0.81,33534.29,108988.161
600885.SH,20170105,32.39,32.39,31.5,31.64,32.29,-0.65,-2.01,12626.25,40236.608
600885.SH,20170106,31.64,31.64,30.61,30.8,31.64,-0.84,-2.65,45541.28,140564.931
600885.SH,20170109,30.8,30.98,30.6,30.77,30.8,-0.03,-0.1,17286.48,53075.968
600885.SH,20170110,30.66,31.22,30.48,30.91,30.77,0.14,0.46,11743.55,36216.169
600885.SH,20170111,30.81,31.26,30.76,30.98,30.91,0.07,0.23,9533.46,29636.179
600885.SH,20170112,30.86,31.2,30.16,30.57,30.98,-0.41,-1.32,13460.52,40980.941
600885.SH,20170113,30.3,30.5,30.0,30.22,30.57,-0.35,-1.14,12850.62,38736.011
600885.SH,20170116,30.2,30.48,29.79,30.22,30.22,0.0,0.0,14920.34,44963.953
600885.SH,20170117,30.22,30.42,29.81,30.17,30.22,-0.05,-0.17,12747.0,38335.327
600885.SH,20170118,30.19,30.6,30.03,30.46,30.17,0.29,0.96,6310.55,19139.196
600885.SH,20170119,30.49,30.73,30.28,30.48,30.46,0.02,0.07,4177.55,12729.856
600885.SH,20170120,30.5,31.1,30.28,30.97,30.48,0.49,1.61,10772.29,33200.124
600885.SH,20170123,30.97,31.3,30.69,31.1,30.97,0.13,0.42,8427.17,26098.399
600885.SH,20170124,30.99,31.2,30.72,31.12,31.1,0.02,0.06,10934.59,33755.613
600885.SH,20170125,30.97,31.17,30.82,31.0,31.12,-0.12,-0.39,7133.0,22103.722
600885.SH,20170126,30.86,31.54,30.86,31.38,31.0,0.38,1.23,7587.4,23837.248
600885.SH,20170203,31.48,31.74,31.25,31.7,31.38,0.32,1.02,8025.74,25339.283
600885.SH,20170206,31.7,31.84,31.45,31.67,31.7,-0.03,-0.09,6450.94,20381.932
600885.SH,20170207,31.74,31.8,31.18,31.58,31.67,-0.09,-0.28,9480.02,29868.648
600885.SH,20170208,31.59,31.7,31.14,31.46,31.58,-0.12,-0.38,5560.93,17527.982
600885.SH,20170209,31.47,31.68,31.0,31.44,31.46,-0.02,-0.06,8475.72,26535.12
600885.SH,20170210,31.48,32.55,31.35,31.92,31.44,0.48,1.53,25364.95,81441.478
600885.SH,20170213,31.97,32.75,31.72,32.64,31.92,0.72,2.26,26455.76,86011.005
600885.SH,20170214,32.7,33.2,32.33,32.58,32.64,-0.06,-0.18,17754.08,58254.988
600885.SH,20170215,32.58,33.58,32.43,33.07,32.58,0.49,1.5,25835.71,85529.455
600885.SH,20170216,33.07,33.58,32.74,33.24,33.07,0.17,0.51,15470.86,51298.347
600885.SH,20170217,33.19,33.19,32.2,32.49,33.24,-0.75,-2.26,15911.52,51828.143
600885.SH,20170220,32.4,33.0,32.3,32.61,32.49,0.12,0.37,17342.77,56525.426
600885.SH,20170221,32.61,33.6,32.5,33.25,32.61,0.64,1.96,17603.57,58528.447
600885.SH,20170222,33.1,33.43,32.92,33.36,33.25,0.11,0.33,11785.31,39164.592
600885.SH,20170223,33.15,33.35,32.65,32.81,33.36,-0.55,-1.65,12894.02,42329.412
600885.SH,20170224,32.95,32.97,32.51,32.64,32.81,-0.17,-0.52,15086.41,49398.414
600885.SH,20170227,32.55,32.99,32.3,32.89,32.64,0.25,0.77,11963.63,39155.827
600885.SH,20170228,32.5,32.95,32.5,32.78,32.89,-0.11,-0.33,8897.03,29149.619
600885.SH,20170301,32.94,33.3,32.66,33.02,32.78,0.24,0.73,11697.16,38640.421
600885.SH,20170302,33.04,34.27,32.85,33.93,33.02,0.91,2.76,26581.29,89914.812
600885.SH,20170303,34.24,34.24,33.32,33.67,33.93,-0.26,-0.77,25701.75,86973.609
600885.SH,20170306,33.52,34.6,33.51,34.49,33.67,0.82,2.44,21003.22,72147.817
600885.SH,20170307,34.5,34.85,34.21,34.79,34.49,0.3,0.87,11232.78,38860.69
600885.SH,20170308,34.83,34.88,33.72,34.03,34.79,-0.76,-2.18,21627.02,73777.015
600885.SH,20170309,33.82,34.47,33.52,34.38,34.03,0.35,1.03,10220.93,34795.913
600885.SH,20170310,34.4,34.55,33.98,34.46,34.38,0.08,0.23,8812.41,30126.059
600885.SH,20170313,34.03,34.83,34.0,34.76,34.46,0.3,0.87,10011.77,34609.097
600885.SH,20170314,34.76,34.8,34.02,34.36,34.76,-0.4,-1.15,9680.09,33231.718
600885.SH,20170315,34.11,34.38,33.62,33.72,34.36,-0.64,-1.86,13857.73,46884.906
600885.SH,20170316,33.97,34.55,33.62,34.44,33.72,0.72,2.14,14193.66,48503.104
600885.SH,20170317,34.44,34.55,33.98,34.3,34.44,-0.14,-0.41,11357.01,38920.49
600885.SH,20170320,34.29,34.38,33.6,33.81,34.3,-0.49,-1.43,19511.22,66193.099
600885.SH,20170321,33.87,34.6,33.51,34.51,33.81,0.7,2.07,16984.55,57566.971
600885.SH,20170322,34.29,34.63,33.67,34.49,34.51,-0.02,-0.06,12676.36,43299.762
600885.SH,20170323,34.25,35.22,34.03,35.18,34.49,0.69,2.0,24408.98,84983.921
600885.SH,20170324,35.29,35.79,34.71,35.66,35.18,0.48,1.36,23296.51,82603.782
600885.SH,20170327,35.6,35.98,34.68,34.88,35.66,-0.78,-2.19,26153.61,91956.683
600885.SH,20170328,34.75,35.47,34.61,35.4,34.88,0.52,1.49,15096.25,53010.553
600885.SH,20170329,35.44,36.31,35.15,35.42,35.4,0.02,0.06,15167.09,53961.618
600885.SH,20170330,35.28,36.1,35.06,35.42,35.42,0.0,0.0,38696.88,138109.203
600885.SH,20170331,35.2,37.28,35.2,36.32,35.42,0.9,2.54,46034.87,166747.906
600885.SH,20170405,38.0,39.88,36.33,37.79,36.32,1.47,4.05,118939.39,444793.243
600885.SH,20170406,37.2,40.6,37.03,38.48,37.79,0.69,1.83,49915.28,192907.153
600885.SH,20170407,38.53,39.63,38.1,39.1,38.48,0.62,1.61,52628.18,205077.577
600885.SH,20170410,39.1,39.47,37.82,38.11,39.1,-0.99,-2.53,50960.49,195330.741
600885.SH,20170411,38.34,38.65,37.0,38.6,38.11,0.49,1.29,23710.27,89632.095
600885.SH,20170412,38.4,39.49,37.47,38.12,38.6,-0.48,-1.24,19305.68,74588.96
600885.SH,20170413,38.33,38.39,37.66,38.22,38.12,0.1,0.26,8689.3,33095.501
600885.SH,20170414,38.42,38.5,37.21,37.66,38.22,-0.56,-1.47,11698.78,44055.083
600885.SH,20170417,37.65,38.47,36.7,37.8,37.66,0.14,0.37,12833.34,48227.34
600885.SH,20170418,37.8,38.43,37.58,37.94,37.8,0.14,0.37,11684.21,44567.755
600885.SH,20170419,38.4,38.5,36.84,38.19,37.94,0.25,0.66,28241.31,106033.685
600885.SH,20170420,38.0,38.6,37.2,38.15,38.19,-0.04,-0.1,19331.32,73384.88
600885.SH,20170421,38.14,38.3,37.33,38.24,38.15,0.09,0.24,27280.26,103078.221
600885.SH,20170424,37.9,38.09,37.19,37.57,38.24,-0.67,-1.75,15437.53,58199.765
600885.SH,20170425,37.6,38.38,36.84,37.47,37.57,-0.1,-0.27,24280.54,91012.448
600885.SH,20170426,37.55,38.1,37.24,37.91,37.47,0.44,1.17,18284.87,68859.403
600885.SH,20170427,37.89,38.16,37.12,38.14,37.91,0.23,0.61,26642.25,100397.418
600885.SH,20170428,37.88,39.39,37.82,38.94,38.14,0.8,2.1,34519.4,134307.92
600885.SH,20170502,38.33,39.38,38.33,39.2,38.94,0.26,0.67,21955.02,85721.429
600885.SH,20170503,39.0,39.3,38.18,38.76,39.2,-0.44,-1.12,24527.59,94760.375
600885.SH,20170504,38.8,39.03,38.24,38.45,38.76,-0.31,-0.8,26770.04,103714.485
600885.SH,20170505,38.3,38.59,36.7,37.53,38.45,-0.92,-2.39,30355.36,113856.286
600885.SH,20170508,36.9,37.29,35.78,36.96,37.53,-0.57,-1.52,35415.35,129295.212
600885.SH,20170509,36.01,37.65,36.01,37.05,36.96,0.09,0.24,24390.45,90235.106
600885.SH,20170510,37.28,37.55,36.84,37.07,37.05,0.02,0.05,15886.96,59017.031
600885.SH,20170511,36.9,37.8,36.5,37.71,37.07,0.64,1.73,15256.85,56706.892
600885.SH,20170512,37.71,37.8,36.51,37.56,37.71,-0.15,-0.4,25852.55,96064.674
600885.SH,20170515,37.54,37.83,37.0,37.34,37.56,-0.22,-0.59,13000.62,48570.624
600885.SH,20170516,37.47,38.39,37.12,38.34,37.34,1.0,2.68,19231.19,72890.319
600885.SH,20170517,38.34,38.79,37.51,37.67,38.34,-0.67,-1.75,27639.49,105041.417
600885.SH,20170518,37.21,37.7,37.05,37.13,37.67,-0.54,-1.43,16168.57,60397.199
600885.SH,20170519,37.0,37.7,36.81,37.62,37.13,0.49,1.32,17059.55,63573.57
600885.SH,20170522,37.35,37.62,37.05,37.27,37.62,-0.35,-0.93,20838.55,77939.622
600885.SH,20170523,36.72,37.5,36.72,37.12,37.27,-0.15,-0.4,12229.35,45533.532
600885.SH,20170524,36.8,37.16,35.52,36.89,37.12,-0.23,-0.62,20853.24,75785.785
600885.SH,20170525,36.64,36.66,35.87,36.03,36.64,-0.61,-1.66,22455.84,81179.259
600885.SH,20170526,35.91,36.28,34.96,35.15,36.03,-0.88,-2.44,33049.49,116913.777
600885.SH,20170531,35.31,35.9,34.15,35.0,35.15,-0.15,-0.43,34589.5,120473.882
600885.SH,20170601,34.61,35.87,34.61,35.05,35.0,0.05,0.14,34403.38,121451.096
600885.SH,20170602,34.94,35.46,34.35,35.0,35.05,-0.05,-0.14,15047.0,52758.684
600885.SH,20170605,35.33,35.94,35.17,35.54,35.0,0.54,1.54,21691.05,77113.996
600885.SH,20170606,35.83,36.29,35.31,36.21,35.54,0.67,1.89,24764.86,88860.495
600885.SH,20170607,36.21,36.95,36.0,36.69,36.21,0.48,1.33,25209.98,91987.102
600885.SH,20170608,36.62,37.63,36.4,37.58,36.69,0.89,2.43,15132.23,56261.477
600885.SH,20170609,37.39,37.79,36.7,37.38,37.58,-0.2,-0.53,13194.07,48921.736
600885.SH,20170612,37.21,37.4,36.47,36.84,37.38,-0.54,-1.44,15256.61,56255.84
600885.SH,20170613,36.92,40.49,36.54,39.2,36.84,2.36,6.41,51287.98,200169.838
600885.SH,20170614,39.5,40.5,38.71,38.75,39.2,-0.45,-1.15,63084.39,251067.196
600885.SH,20170615,38.75,39.26,38.35,38.74,38.75,-0.01,-0.03,28586.5,110717.113
600885.SH,20170616,38.85,40.46,38.8,40.41,38.74,1.67,4.31,53860.21,215166.552
600885.SH,20170619,40.84,40.84,39.13,39.49,40.41,-0.92,-2.28,44042.0,175438.198
600885.SH,20170620,40.0,41.82,39.85,39.98,39.49,0.49,1.24,46405.95,188940.784
600885.SH,20170621,39.91,40.49,39.08,40.07,39.98,0.09,0.23,45754.06,181619.391
600885.SH,20170622,40.05,41.5,39.0,39.09,40.07,-0.98,-2.45,36584.17,147212.393
600885.SH,20170623,39.07,39.65,38.3,38.7,39.09,-0.39,-1.0,40253.99,155926.3
600885.SH,20170626,38.58,40.2,38.32,39.82,38.7,1.12,2.89,46750.5,183111.823
600885.SH,20170627,39.57,39.86,39.0,39.62,39.82,-0.2,-0.5,23716.32,93294.442
600885.SH,20170628,39.21,39.75,38.88,39.4,39.62,-0.22,-0.56,22665.87,89265.654
600885.SH,20170629,39.4,39.49,38.59,39.0,39.4,-0.4,-1.02,24233.64,94468.106
600885.SH,20170630,38.98,40.0,38.5,39.89,39.0,0.89,2.28,24592.54,96976.687
600885.SH,20170703,40.0,40.25,39.18,39.69,39.89,-0.2,-0.5,22619.88,89279.093
600885.SH,20170704,39.6,41.28,39.4,40.79,39.69,1.1,2.77,51058.51,207954.958
600885.SH,20170705,40.68,41.55,40.36,40.89,40.79,0.1,0.25,28840.53,118334.791
600885.SH,20170706,40.9,42.69,40.9,42.68,40.89,1.79,4.38,56808.15,239576.358
600885.SH,20170707,42.42,42.89,41.52,42.48,42.68,-0.2,-0.47,29596.06,124761.116
600885.SH,20170710,42.05,42.8,41.69,41.8,42.48,-0.68,-1.6,20793.27,87706.93
600885.SH,20170711,41.52,41.75,40.36,40.52,41.8,-1.28,-3.06,25372.49,103697.028
600885.SH,20170712,41.2,41.2,39.5,40.24,40.52,-0.28,-0.69,25102.49,100806.832
600885.SH,20170713,39.66,40.8,39.66,40.18,40.24,-0.06,-0.15,22354.14,90150.385
600885.SH,20170714,40.2,40.88,39.75,40.61,40.18,0.43,1.07,18121.25,73234.04
600885.SH,20170717,40.6,41.2,39.0,40.09,40.61,-0.52,-1.28,33787.27,136843.744
600885.SH,20170718,39.71,41.28,39.71,41.25,40.09,1.16,2.89,24251.65,99002.031
600885.SH,20170719,41.18,41.5,40.65,41.3,41.25,0.05,0.12,29648.46,121834.127
600885.SH,20170720,41.3,42.67,40.9,41.41,41.3,0.11,0.27,41402.35,173450.206
600885.SH,20170721,41.41,42.71,41.41,42.02,41.41,0.61,1.47,21143.99,88811.879
600885.SH,20170724,42.0,42.27,40.9,41.49,42.02,-0.53,-1.26,17903.78,74257.121
600885.SH,20170725,41.81,41.82,40.5,41.1,41.49,-0.39,-0.94,22121.62,90753.072
600885.SH,20170726,40.83,41.4,39.46,40.8,41.1,-0.3,-0.73,24890.17,100853.847
600885.SH,20170727,40.8,41.12,39.82,40.4,40.8,-0.4,-0.98,35126.0,140894.016
600885.SH,20170728,40.4,42.57,39.95,42.52,40.4,2.12,5.25,47957.15,200369.109
600885.SH,20170731,42.52,43.78,42.4,42.78,42.52,0.26,0.61,40520.04,174730.386
600885.SH,20170801,42.73,42.89,41.31,41.9,42.78,-0.88,-2.06,37078.66,155243.203
600885.SH,20170802,41.7,42.27,40.5,40.61,41.9,-1.29,-3.08,29922.46,123485.898
600885.SH,20170803,40.64,41.78,40.5,41.18,40.61,0.57,1.4,42377.86,174130.322
600885.SH,20170804,41.0,41.18,40.18,40.26,41.18,-0.92,-2.23,28517.72,116179.394
600885.SH,20170807,40.2,40.78,39.12,40.13,40.26,-0.13,-0.32,49043.39,195035.299
600885.SH,20170808,40.08,40.08,39.2,39.52,40.13,-0.61,-1.52,42032.04,166509.271
600885.SH,20170809,39.52,40.46,39.2,40.38,39.52,0.86,2.18,22054.98,87815.459
600885.SH,20170810,40.27,40.44,39.87,40.25,40.38,-0.13,-0.32,23145.91,92959.463
600885.SH,20170811,40.0,40.72,39.83,39.85,40.25,-0.4,-0.99,24395.27,97913.929
600885.SH,20170814,40.22,41.0,39.8,40.68,39.85,0.83,2.08,36908.95,149813.664
600885.SH,20170815,40.69,42.07,40.6,41.47,40.68,0.79,1.94,32863.27,136070.637
600885.SH,20170816,41.4,41.8,41.15,41.68,41.47,0.21,0.51,18559.55,77339.56
600885.SH,20170817,41.68,42.0,40.35,41.22,41.68,-0.46,-1.1,28107.54,115154.446
600885.SH,20170818,41.2,41.2,40.3,40.42,41.22,-0.8,-1.94,18733.97,75945.622
600885.SH,20170821,40.33,40.99,40.03,40.69,40.42,0.27,0.67,15735.16,63835.233
600885.SH,20170822,40.52,40.83,39.91,40.26,40.69,-0.43,-1.06,22273.01,89506.244
600885.SH,20170823,40.03,40.65,40.01,40.34,40.26,0.08,0.2,13445.95,54184.633
600885.SH,20170824,40.15,40.19,39.21,39.3,40.34,-1.04,-2.58,29645.34,117102.397
600885.SH,20170825,39.31,40.39,39.17,40.3,39.3,1.0,2.54,18055.02,72048.326
600885.SH,20170828,40.11,40.59,39.95,40.1,40.3,-0.2,-0.5,16118.88,64836.712
600885.SH,20170829,39.95,40.44,39.8,40.11,40.1,0.01,0.02,10849.11,43542.331
600885.SH,20170830,40.33,40.45,39.99,40.19,40.11,0.08,0.2,20603.77,82982.176
600885.SH,20170831,40.05,40.35,39.56,40.14,40.19,-0.05,-0.12,21599.24,86421.569
600885.SH,20170901,40.2,40.95,39.78,40.46,40.14,0.32,0.8,35879.6,144749.853
600885.SH,20170904,40.14,41.75,40.12,41.72,40.46,1.26,3.11,37030.47,152129.081
600885.SH,20170905,41.72,41.97,41.26,41.86,41.72,0.14,0.34,24021.01,99918.964
600885.SH,20170906,41.66,42.38,41.61,41.99,41.86,0.13,0.31,23807.0,100207.028
600885.SH,20170907,41.99,42.6,41.0,41.0,41.99,-0.99,-2.36,21421.56,88926.984
600885.SH,20170908,40.95,41.69,40.6,40.93,41.0,-0.07,-0.17,18365.0,75664.351
600885.SH,20170911,41.24,43.86,41.24,43.36,40.93,2.43,5.94,66949.33,285387.151
600885.SH,20170912,43.25,43.67,41.9,42.49,43.36,-0.87,-2.01,65396.39,281305.226
600885.SH,20170913,42.2,43.0,41.5,41.61,42.49,-0.88,-2.07,33148.77,138877.739
600885.SH,20170914,41.88,42.36,41.27,41.66,41.61,0.05,0.12,23998.25,100408.347
600885.SH,20170915,41.69,42.46,41.55,42.21,41.66,0.55,1.32,20822.72,87663.268
600885.SH,20170918,42.0,42.27,41.66,41.74,42.21,-0.47,-1.11,20879.98,87530.378
600885.SH,20170919,41.74,41.81,40.71,40.78,41.74,-0.96,-2.3,24423.54,100122.788
600885.SH,20170920,40.61,41.0,39.62,40.13,40.78,-0.65,-1.59,72252.55,289079.223
600885.SH,20170921,40.3,40.58,39.91,40.12,40.13,-0.01,-0.02,22402.21,90048.342
600885.SH,20170922,40.1,40.58,39.76,40.24,40.12,0.12,0.3,14777.0,59433.655
600885.SH,20170925,40.27,40.31,39.82,40.05,40.24,-0.19,-0.47,18479.6,73956.526
600885.SH,20170926,40.05,40.43,39.82,40.28,40.05,0.23,0.57,10641.98,42701.941
600885.SH,20170927,40.11,41.66,40.01,41.19,40.28,0.91,2.26,20830.93,85765.323
600885.SH,20170928,41.1,41.97,41.1,41.74,41.19,0.55,1.34,18692.31,77700.414
600885.SH,20170929,41.78,42.1,41.32,41.52,41.74,-0.22,-0.53,22661.15,94289.161
600885.SH,20171009,41.6,42.73,41.5,42.25,41.52,0.73,1.76,28213.61,118969.155
600885.SH,20171010,42.01,43.5,41.85,43.01,42.25,0.76,1.8,28433.34,121406.789
600885.SH,20171011,43.0,43.77,42.9,43.3,43.01,0.29,0.67,31202.78,134691.702
600885.SH,20171012,43.69,44.26,43.07,43.95,43.3,0.65,1.5,23331.04,101569.071
600885.SH,20171013,44.21,45.49,43.75,44.92,43.95,0.97,2.21,26532.72,118621.558
600885.SH,20171016,45.1,45.7,43.21,43.9,44.92,-1.02,-2.27,17279.81,76571.83
600885.SH,20171017,44.12,44.39,43.58,43.89,43.9,-0.01,-0.02,8704.21,38219.319
600885.SH,20171018,43.9,44.05,43.23,43.43,43.89,-0.46,-1.05,7731.0,33640.219
600885.SH,20171019,43.8,44.55,43.05,44.52,43.43,1.09,2.51,15837.99,69667.598
600885.SH,20171020,44.45,44.79,43.79,44.2,44.52,-0.32,-0.72,9387.9,41549.062
600885.SH,20171023,44.92,45.89,44.25,45.63,44.2,1.43,3.24,19628.41,88779.2
600885.SH,20171024,45.63,45.66,44.41,45.63,45.63,0.0,0.0,13744.66,61996.219
600885.SH,20171025,45.62,46.7,44.78,46.47,45.63,0.84,1.84,17845.1,81621.86
600885.SH,20171026,46.06,46.79,45.71,45.99,46.47,-0.48,-1.03,16738.01,77363.646
600885.SH,20171027,45.9,46.16,44.85,45.03,45.99,-0.96,-2.09,12759.94,57499.837
600885.SH,20171030,45.08,45.47,44.25,45.27,45.03,0.24,0.53,8523.8,38233.619
600885.SH,20171031,45.0,45.45,44.0,45.01,45.27,-0.26,-0.57,16124.04,72016.592
600885.SH,20171101,45.01,45.14,43.4,43.92,45.01,-1.09,-2.42,21440.2,94334.771
600885.SH,20171102,43.85,43.85,42.0,42.28,43.92,-1.64,-3.73,35994.74,153671.279
600885.SH,20171103,42.15,43.22,41.98,42.77,42.28,0.49,1.16,39942.45,169658.992
600885.SH,20171106,42.84,43.42,42.16,43.4,42.77,0.63,1.47,32880.05,141594.7
600885.SH,20171107,43.55,43.79,42.88,43.76,43.4,0.36,0.83,38155.57,165490.038
600885.SH,20171108,43.68,43.97,43.08,43.62,43.76,-0.14,-0.32,36810.84,160179.935
600885.SH,20171109,43.83,43.83,42.8,43.21,43.62,-0.41,-0.94,33300.19,143650.89
600885.SH,20171110,43.35,45.8,43.24,44.79,43.21,1.58,3.66,36006.21,161308.219
600885.SH,20171113,44.95,45.19,43.89,43.96,44.79,-0.83,-1.85,30926.31,136999.494
600885.SH,20171114,44.11,44.51,43.56,43.82,43.96,-0.14,-0.32,20867.14,91737.269
600885.SH,20171115,44.15,44.15,42.1,42.42,43.82,-1.4,-3.19,29290.45,124619.9
600885.SH,20171116,42.6,44.44,42.47,44.08,42.42,1.66,3.91,28209.26,123070.114
600885.SH,20171117,44.3,44.3,42.47,42.82,44.08,-1.26,-2.86,18439.13,79577.991
600885.SH,20171120,42.85,43.87,42.01,43.43,42.82,0.61,1.42,30002.3,128834.16
600885.SH,20171121,43.43,43.75,42.5,43.01,43.43,-0.42,-0.97,38567.86,165990.822
600885.SH,20171122,43.0,43.43,42.13,42.87,43.01,-0.14,-0.33,50281.12,215425.929
600885.SH,20171123,43.1,43.5,42.02,42.98,42.87,0.11,0.26,51942.72,223354.545
600885.SH,20171124,42.9,42.9,41.54,42.33,42.98,-0.65,-1.51,24735.36,104186.135
600885.SH,20171127,41.3,42.51,41.28,41.81,42.33,-0.52,-1.23,30490.97,127796.441
600885.SH,20171128,42.29,43.11,41.61,42.38,41.81,0.57,1.36,42430.59,180661.188
600885.SH,20171129,42.3,42.94,41.72,42.01,42.38,-0.37,-0.87,26457.81,111773.59
600885.SH,20171130,42.01,43.19,41.81,43.09,42.01,1.08,2.57,25870.5,110326.156
600885.SH,20171201,43.11,43.96,42.7,43.42,43.09,0.33,0.77,18047.2,78393.803
600885.SH,20171204,43.54,44.18,42.92,43.16,43.42,-0.26,-0.6,24440.88,106336.274
