ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20171116,20.09,20.11,19.9,19.93,20.13,-0.2,-0.99,50027.62,100076.062
600138.SH,20171117,20.26,20.36,19.81,19.95,19.93,0.02,0.1,77779.81,156120.699
600138.SH,20171120,19.95,19.95,19.45,19.87,19.95,-0.08,-0.4,59759.1,117615.342
600138.SH,20171205,20.0,21.38,19.4,20.38,19.87,0.51,2.57,271609.63,559672.075
600138.SH,20171206,20.35,20.66,20.03,20.38,20.38,0.0,0.0,88744.72,180633.283
600138.SH,20171207,20.65,20.78,20.1,20.23,20.38,-0.15,-0.74,56786.07,115410.713
600138.SH,20171208,20.11,20.5,19.93,20.28,20.23,0.05,0.25,61561.89,124270.756
600138.SH,20171211,20.24,20.45,20.11,20.35,20.28,0.07,0.35,56227.0,114074.219
600138.SH,20171212,20.36,20.4,20.13,20.29,20.35,-0.06,-0.29,50465.81,102248.773
600138.SH,20171213,20.2,20.28,19.95,20.09,20.29,-0.2,-0.99,41968.27,84328.972
600138.SH,20171214,20.09,20.13,19.7,19.73,20.09,-0.36,-1.79,37470.41,74481.613
600138.SH,20171215,19.75,19.87,19.52,19.56,19.73,-0.17,-0.86,29548.5,58237.652
600138.SH,20171218,19.53,19.68,19.35,19.4,19.56,-0.16,-0.82,33449.1,65277.028
600138.SH,20171219,19.41,19.72,19.4,19.66,19.4,0.26,1.34,31935.19,62421.131
600138.SH,20171220,19.68,19.68,19.19,19.39,19.66,-0.27,-1.37,50358.72,97885.34
600138.SH,20171221,19.3,19.55,19.23,19.4,19.39,0.01,0.05,54934.78,106491.62
600138.SH,20171222,19.4,19.72,19.33,19.64,19.4,0.24,1.24,40941.4,80177.096
600138.SH,20171225,19.6,19.66,19.45,19.53,19.64,-0.11,-0.56,29709.58,58008.001
600138.SH,20171226,19.51,19.73,19.46,19.6,19.53,0.07,0.36,26370.18,51773.828
600138.SH,20171227,19.72,21.2,19.72,20.57,19.6,0.97,4.95,272051.4,564694.651
600138.SH,20171228,20.75,21.21,20.38,20.97,20.57,0.4,1.94,134371.88,281300.013
600138.SH,20171229,21.14,21.14,20.76,20.87,20.97,-0.1,-0.48,73727.03,154258.203
600138.SH,20180102,20.96,21.44,20.96,21.28,20.87,0.41,1.96,113285.91,241131.403
600138.SH,20180103,21.15,21.5,20.93,21.47,21.28,0.19,0.89,132023.88,279666.582
600138.SH,20180104,21.34,21.6,21.25,21.31,21.47,-0.16,-0.75,84366.63,180528.787
600138.SH,20180105,21.42,21.98,21.39,21.45,21.31,0.14,0.66,115146.31,249991.694
600138.SH,20180108,21.64,22.09,21.5,21.86,21.45,0.41,1.91,125183.99,273812.384
600138.SH,20180109,21.86,22.27,21.75,21.97,21.86,0.11,0.5,175390.88,386203.006
600138.SH,20180110,22.01,22.88,21.97,22.7,21.97,0.73,3.32,247246.33,553045.075
600138.SH,20180111,22.66,22.69,22.22,22.34,22.7,-0.36,-1.59,105666.22,236499.228
600138.SH,20180112,22.35,22.47,22.0,22.29,22.34,-0.05,-0.22,86128.29,191649.256
600138.SH,20180115,22.2,22.98,21.93,22.5,22.29,0.21,0.94,147994.98,333202.465
600138.SH,20180116,22.37,22.65,22.23,22.5,22.5,0.0,0.0,75051.97,168668.475
600138.SH,20180117,22.61,22.62,21.71,22.23,22.5,-0.27,-1.2,86984.04,192061.992
600138.SH,20180118,22.15,22.33,21.73,21.96,22.23,-0.27,-1.21,62812.65,138107.101
600138.SH,20180119,22.17,22.68,21.91,22.04,21.96,0.08,0.36,125823.47,281777.451
600138.SH,20180122,21.94,23.8,21.94,23.57,22.04,1.53,6.94,178921.01,413282.746
600138.SH,20180123,23.75,23.78,23.19,23.62,23.57,0.05,0.21,96600.67,226701.159
600138.SH,20180124,23.67,24.0,23.46,23.73,23.62,0.11,0.47,100152.59,237714.378
600138.SH,20180125,23.67,23.88,23.35,23.74,23.73,0.01,0.04,85595.22,201837.228
600138.SH,20180126,23.69,23.69,23.06,23.33,23.74,-0.41,-1.73,83439.64,194172.694
600138.SH,20180129,23.3,23.82,23.11,23.49,23.33,0.16,0.69,87993.13,206692.629
600138.SH,20180130,23.49,23.8,23.27,23.74,23.49,0.25,1.06,80636.18,189727.558
600138.SH,20180131,23.6,23.6,23.13,23.4,23.74,-0.34,-1.43,108126.78,252374.814
600138.SH,20180201,23.34,24.25,23.12,23.26,23.4,-0.14,-0.6,126133.07,299366.076
600138.SH,20180202,23.0,24.28,22.91,24.19,23.26,0.93,4.0,116743.24,279013.004
600138.SH,20180205,23.8,23.8,22.69,23.23,24.19,-0.96,-3.97,133670.95,310903.938
600138.SH,20180206,22.5,22.86,21.0,21.86,23.23,-1.37,-5.9,118143.66,262580.377
600138.SH,20180207,22.32,22.36,21.17,21.63,21.86,-0.23,-1.05,105396.2,229832.271
600138.SH,20180208,21.5,22.33,21.5,22.17,21.63,0.54,2.5,76927.22,170457.187
600138.SH,20180209,21.6,22.1,20.64,20.94,22.17,-1.23,-5.55,100446.27,214243.95
600138.SH,20180212,21.1,22.5,21.1,22.12,20.94,1.18,5.64,97435.43,214286.568
600138.SH,20180213,21.86,22.78,21.86,22.38,22.12,0.26,1.18,58421.32,130779.445
600138.SH,20180214,22.41,22.54,22.2,22.32,22.38,-0.06,-0.27,26917.29,60227.646
600138.SH,20180222,22.5,23.32,22.33,23.07,22.32,0.75,3.36,68438.13,157338.638
600138.SH,20180223,22.91,23.03,22.58,22.88,23.07,-0.19,-0.82,49829.72,113626.044
600138.SH,20180226,22.92,23.12,22.75,23.1,22.88,0.22,0.96,79842.96,183167.963
600138.SH,20180227,23.06,23.06,22.33,22.44,23.1,-0.66,-2.86,76215.83,172261.446
600138.SH,20180228,22.22,22.95,22.07,22.9,22.44,0.46,2.05,65142.36,147353.232
600138.SH,20180301,22.61,23.34,22.52,23.09,22.9,0.19,0.83,56545.45,130414.832
600138.SH,20180302,22.8,23.08,22.46,22.62,23.09,-0.47,-2.04,41419.98,94166.185
600138.SH,20180305,22.68,22.68,21.51,21.99,22.62,-0.63,-2.79,82577.4,181088.279
600138.SH,20180306,21.99,22.15,21.76,22.13,21.99,0.14,0.64,73090.59,160613.172
600138.SH,20180307,22.12,22.48,21.92,22.29,22.13,0.16,0.72,69134.69,153640.015
600138.SH,20180308,22.17,22.39,22.01,22.11,22.29,-0.18,-0.81,41884.58,92867.218
600138.SH,20180309,22.12,22.58,22.07,22.5,22.11,0.39,1.76,48819.52,108923.915
600138.SH,20180312,22.54,23.12,22.3,23.01,22.5,0.51,2.27,70433.47,160664.282
600138.SH,20180313,22.98,23.08,22.67,22.87,23.01,-0.14,-0.61,62397.64,142226.365
600138.SH,20180314,22.88,23.4,22.82,23.04,22.87,0.17,0.74,61165.27,141372.376
600138.SH,20180315,23.0,23.59,22.81,23.26,23.04,0.22,0.95,73172.27,170604.084
600138.SH,20180316,23.53,23.54,22.81,22.92,23.26,-0.34,-1.46,54386.9,126203.221
600138.SH,20180319,22.98,23.43,22.8,23.39,22.92,0.47,2.05,58773.94,136033.753
600138.SH,20180320,23.35,23.7,23.18,23.63,23.39,0.24,1.03,61000.92,142719.899
600138.SH,20180321,23.68,23.89,23.13,23.25,23.63,-0.38,-1.61,67733.52,159622.751
600138.SH,20180322,23.25,23.43,23.03,23.08,23.25,-0.17,-0.73,36202.34,83982.513
600138.SH,20180323,22.47,22.78,21.68,21.9,23.08,-1.18,-5.11,76806.11,171100.352
600138.SH,20180326,21.91,22.6,21.85,22.59,21.9,0.69,3.15,52515.6,116697.432
600138.SH,20180327,22.58,23.14,22.56,22.98,22.59,0.39,1.73,59690.75,136451.106
600138.SH,20180328,22.5,23.28,22.5,22.71,22.98,-0.27,-1.17,54244.74,124380.744
600138.SH,20180329,22.66,22.99,22.1,22.94,22.71,0.23,1.01,45861.57,103620.289
600138.SH,20180330,22.94,23.47,22.8,23.32,22.94,0.38,1.66,64314.82,149200.415
600138.SH,20180402,23.45,24.22,23.23,23.85,23.32,0.53,2.27,117337.49,280345.092
600138.SH,20180403,23.66,23.8,22.91,23.31,23.85,-0.54,-2.26,109455.32,255238.069
600138.SH,20180404,23.41,24.18,23.13,23.7,23.31,0.39,1.67,102758.47,244132.81
600138.SH,20180409,23.51,24.48,23.15,24.17,23.7,0.47,1.98,121843.19,291234.554
600138.SH,20180410,24.19,24.3,23.78,24.22,24.17,0.05,0.21,80217.07,192829.234
600138.SH,20180411,24.15,24.25,23.61,23.74,24.22,-0.48,-1.98,85862.0,205289.792
600138.SH,20180412,23.69,23.9,23.26,23.43,23.74,-0.31,-1.31,55967.28,131669.23
600138.SH,20180413,23.58,23.72,23.03,23.26,23.43,-0.17,-0.73,51713.89,120680.646
600138.SH,20180416,23.53,23.7,22.64,22.85,23.26,-0.41,-1.76,68974.93,159505.54
600138.SH,20180417,22.85,23.2,21.87,21.96,22.85,-0.89,-3.9,97050.61,217404.634
600138.SH,20180418,22.03,22.28,21.71,22.18,21.96,0.22,1.0,65234.69,143581.644
600138.SH,20180419,22.17,22.42,21.97,22.24,22.18,0.06,0.27,43525.5,96713.078
600138.SH,20180420,22.16,22.2,21.0,21.19,22.24,-1.05,-4.72,118838.31,253941.33
600138.SH,20180423,21.21,21.48,20.33,20.59,21.19,-0.6,-2.83,116230.22,241475.7
600138.SH,20180424,20.7,21.23,20.59,21.19,20.59,0.6,2.91,72370.47,152036.503
600138.SH,20180425,21.02,21.35,21.01,21.22,21.19,0.03,0.14,41574.27,87787.136
600138.SH,20180426,21.25,21.26,20.24,20.37,21.22,-0.85,-4.01,57801.92,119764.447
600138.SH,20180427,20.5,21.19,20.49,20.89,20.37,0.52,2.55,81888.36,171397.264
600138.SH,20180502,20.91,21.06,20.58,20.87,20.89,-0.02,-0.1,45803.23,95111.856
600138.SH,20180503,20.75,20.8,20.22,20.68,20.87,-0.19,-0.91,66515.4,136400.966
600138.SH,20180504,20.66,21.13,20.58,20.82,20.68,0.14,0.68,55273.89,115477.256
600138.SH,20180507,20.76,21.33,20.76,21.23,20.82,0.41,1.97,78517.06,166139.604
600138.SH,20180508,21.19,21.74,21.11,21.62,21.23,0.39,1.84,84547.0,181291.741
600138.SH,20180509,21.46,21.61,21.24,21.51,21.62,-0.11,-0.51,61584.98,131651.44
600138.SH,20180510,21.45,21.73,21.4,21.64,21.51,0.13,0.6,46333.43,99913.82
600138.SH,20180511,21.67,22.0,21.3,21.74,21.64,0.1,0.46,54332.25,117856.863
600138.SH,20180514,21.62,21.76,21.51,21.66,21.74,-0.08,-0.37,33125.71,71625.864
600138.SH,20180515,21.59,21.75,21.4,21.73,21.66,0.07,0.32,36403.22,78609.972
600138.SH,20180516,21.61,22.32,21.57,22.0,21.73,0.27,1.24,79411.26,175033.541
600138.SH,20180517,21.95,22.04,21.64,21.72,22.0,-0.28,-1.27,35206.31,76612.449
600138.SH,20180518,21.72,21.75,21.42,21.62,21.72,-0.1,-0.46,31421.54,67756.359
600138.SH,20180521,21.7,21.86,21.55,21.62,21.62,0.0,0.0,42338.74,91870.227
600138.SH,20180522,21.4,21.51,20.83,21.06,21.62,-0.56,-2.59,115597.19,244465.557
600138.SH,20180523,20.82,21.32,20.82,21.04,21.06,-0.02,-0.1,70634.7,148914.477
600138.SH,20180524,20.96,21.16,20.81,21.02,21.04,-0.02,-0.1,37181.17,78074.982
600138.SH,20180525,20.99,20.99,20.21,20.68,21.02,-0.34,-1.62,84866.56,174119.508
600138.SH,20180528,20.5,20.85,20.46,20.75,20.68,0.07,0.34,42525.68,87895.66
600138.SH,20180529,20.6,21.99,20.6,21.74,20.75,0.99,4.77,165680.99,356776.342
600138.SH,20180530,21.5,22.35,21.36,21.9,21.74,0.16,0.74,137286.52,300139.591
600138.SH,20180531,21.95,22.84,21.88,22.82,21.9,0.92,4.2,168399.11,378055.907
600138.SH,20180601,22.6,23.0,22.15,22.47,22.82,-0.35,-1.53,102738.62,230605.763
600138.SH,20180604,22.52,22.6,21.97,22.4,22.47,-0.07,-0.31,73937.86,164463.26
600138.SH,20180605,22.35,22.79,22.27,22.44,22.4,0.04,0.18,103349.17,232930.784
600138.SH,20180606,22.45,23.18,22.21,23.06,22.44,0.62,2.76,110786.51,252377.149
600138.SH,20180607,22.99,22.99,22.54,22.58,23.06,-0.48,-2.08,80795.32,183426.418
600138.SH,20180608,22.58,22.74,22.02,22.45,22.58,-0.13,-0.58,68336.85,153259.115
600138.SH,20180611,22.23,22.44,21.02,21.52,22.45,-0.93,-4.14,118512.01,255708.191
600138.SH,20180612,21.43,22.46,21.23,22.42,21.52,0.9,4.18,91694.5,201171.36
600138.SH,20180613,22.26,22.76,22.09,22.13,22.42,-0.29,-1.29,58718.1,131249.892
600138.SH,20180614,22.07,22.5,21.62,21.74,22.13,-0.39,-1.76,69201.49,152220.567
600138.SH,20180615,21.72,21.88,21.19,21.48,21.74,-0.26,-1.2,50657.12,108765.154
600138.SH,20180619,21.1,21.17,20.4,20.84,21.48,-0.64,-2.98,85003.42,175944.896
600138.SH,20180620,20.67,21.15,20.44,20.96,20.84,0.12,0.58,45091.35,93720.394
600138.SH,20180621,20.86,21.19,20.49,20.5,20.96,-0.46,-2.19,53622.85,111090.038
600138.SH,20180622,20.25,20.84,19.64,20.71,20.5,0.21,1.02,65808.25,132881.105
600138.SH,20180625,20.55,20.76,20.2,20.41,20.71,-0.3,-1.45,46007.9,94109.509
600138.SH,20180626,20.15,20.55,20.09,20.45,20.41,0.04,0.2,35193.24,71613.266
600138.SH,20180627,20.45,20.58,19.76,19.96,20.45,-0.49,-2.4,40857.26,82417.348
600138.SH,20180628,19.86,20.11,19.55,19.59,19.96,-0.37,-1.85,36683.78,72800.977
600138.SH,20180629,19.6,19.93,19.5,19.93,19.59,0.34,1.74,64469.36,127603.547
600138.SH,20180702,19.87,19.87,19.35,19.42,19.93,-0.51,-2.56,64434.23,126088.19
600138.SH,20180703,19.47,19.55,18.71,19.14,19.42,-0.28,-1.44,77607.41,148303.648
600138.SH,20180704,19.12,19.25,18.58,18.74,19.14,-0.4,-2.09,69160.43,130433.013
600138.SH,20180705,18.57,18.73,17.53,17.64,18.74,-1.1,-5.87,115212.21,206890.436
600138.SH,20180706,17.66,18.11,17.33,17.72,17.64,0.08,0.45,64177.03,114520.259
600138.SH,20180709,17.88,18.44,17.88,18.37,17.72,0.65,3.67,81379.73,148137.025
600138.SH,20180710,18.36,18.81,18.32,18.78,18.37,0.41,2.23,61091.41,113945.854
600138.SH,20180711,18.54,18.76,18.25,18.63,18.78,-0.15,-0.8,44093.02,81447.415
600138.SH,20180712,18.3,19.15,18.25,18.99,18.63,0.36,1.93,72783.35,137258.374
600138.SH,20180713,18.89,19.16,18.57,18.95,18.99,-0.04,-0.21,85269.78,161232.528
600138.SH,20180716,18.9,19.05,18.63,18.89,18.95,-0.06,-0.32,49278.73,92675.557
600138.SH,20180717,18.88,18.98,18.32,18.57,18.89,-0.32,-1.69,48896.48,90921.284
600138.SH,20180718,18.62,20.43,18.6,20.22,18.57,1.65,8.89,211023.67,421534.637
600138.SH,20180719,19.98,19.99,19.34,19.49,20.22,-0.73,-3.61,146940.51,287014.269
600138.SH,20180720,19.03,19.16,17.78,18.61,19.39,-0.78,-4.0227,148786.61,273596.358
600138.SH,20180723,18.44,18.56,18.29,18.34,18.61,-0.27,-1.4508,90918.02,167120.793
600138.SH,20180724,18.39,18.84,18.32,18.68,18.34,0.34,1.8539,85955.55,159980.84
600138.SH,20180725,18.63,19.12,18.59,18.92,18.68,0.24,1.2848,66676.2,126178.729
600138.SH,20180726,18.99,19.08,18.64,18.78,18.92,-0.14,-0.74,35817.63,67365.947
600138.SH,20180727,18.76,18.95,18.58,18.71,18.78,-0.07,-0.3727,33728.81,63284.339
600138.SH,20180730,18.63,18.68,18.01,18.13,18.71,-0.58,-3.0999,44911.29,82130.739
600138.SH,20180731,18.19,18.38,18.1,18.25,18.13,0.12,0.6619,20598.62,37595.243
600138.SH,20180801,18.35,18.39,17.77,17.86,18.25,-0.39,-2.137,49406.85,89458.13
600138.SH,20180802,17.76,17.83,17.16,17.39,17.86,-0.47,-2.6316,59131.09,102675.237
600138.SH,20180803,17.39,17.45,17.1,17.18,17.39,-0.21,-1.2076,25529.02,44202.669
600138.SH,20180806,17.24,17.24,15.82,16.16,17.18,-1.02,-5.9371,128707.36,209184.924
600138.SH,20180807,16.11,16.26,15.61,16.22,16.16,0.06,0.3713,99399.64,158568.776
600138.SH,20180808,16.19,16.19,15.29,15.31,16.22,-0.91,-5.6104,128865.69,201450.481
600138.SH,20180809,15.35,15.82,15.22,15.62,15.31,0.31,2.0248,110628.86,172460.44
600138.SH,20180810,15.66,16.14,15.52,16.0,15.62,0.38,2.4328,83893.22,133443.548
600138.SH,20180813,15.93,16.38,15.85,16.12,16.0,0.12,0.75,66594.2,107904.908
600138.SH,20180814,16.07,16.44,15.99,16.13,16.12,0.01,0.062,56578.81,91486.991
600138.SH,20180815,16.2,16.21,15.48,15.6,16.13,-0.53,-3.2858,43668.73,68836.489
600138.SH,20180816,15.44,15.71,15.22,15.45,15.6,-0.15,-0.9615,60916.37,94071.422
600138.SH,20180817,15.53,15.74,15.12,15.58,15.45,0.13,0.8414,64357.79,99122.456
600138.SH,20180820,15.37,15.46,15.08,15.39,15.58,-0.19,-1.2195,49987.8,76286.783
600138.SH,20180821,15.37,15.79,15.2,15.75,15.39,0.36,2.3392,52998.48,82709.256
600138.SH,20180822,15.58,15.6,14.9,15.1,15.75,-0.65,-4.127,121020.78,182933.102
600138.SH,20180823,15.08,15.13,14.39,14.57,15.1,-0.53,-3.5099,144120.31,211495.846
600138.SH,20180824,14.68,15.19,14.62,15.0,14.57,0.43,2.9513,110481.54,165144.425
600138.SH,20180827,15.12,15.53,15.12,15.49,15.0,0.49,3.2667,112872.89,173641.819
600138.SH,20180828,15.55,15.97,15.5,15.84,15.49,0.35,2.2595,92620.53,146167.974
600138.SH,20180829,15.9,15.92,15.6,15.8,15.84,-0.04,-0.2525,45685.33,72069.455
600138.SH,20180830,15.91,15.95,15.59,15.59,15.8,-0.21,-1.3291,46371.89,72975.629
600138.SH,20180831,15.63,15.67,15.26,15.36,15.59,-0.23,-1.4753,47077.4,72505.704
600138.SH,20180903,15.44,15.49,15.01,15.45,15.36,0.09,0.5859,38153.25,58336.621
600138.SH,20180904,15.43,15.88,15.15,15.81,15.45,0.36,2.3301,65791.56,102101.152
600138.SH,20180905,15.72,15.72,15.1,15.28,15.81,-0.53,-3.3523,81782.78,125514.342
600138.SH,20180906,15.16,15.29,14.89,14.99,15.28,-0.29,-1.8979,60249.61,90873.559
600138.SH,20180907,15.02,15.26,14.88,15.06,14.99,0.07,0.467,48947.24,73768.159
600138.SH,20180910,15.0,15.08,14.68,14.7,15.06,-0.36,-2.3904,43358.17,64291.319
600138.SH,20180911,14.7,14.87,14.44,14.58,14.7,-0.12,-0.8163,48089.54,70136.965
600138.SH,20180912,14.57,14.72,14.45,14.59,14.58,0.01,0.0686,39962.7,58291.422
600138.SH,20180913,14.8,14.88,14.57,14.84,14.59,0.25,1.7135,50246.29,73935.231
600138.SH,20180914,14.85,15.16,14.71,15.04,14.84,0.2,1.3477,64239.91,96199.897
600138.SH,20180917,14.91,15.07,14.81,14.89,15.04,-0.15,-0.9973,53848.54,80335.989
600138.SH,20180918,14.8,15.21,14.75,15.21,14.89,0.32,2.1491,63671.69,95590.246
600138.SH,20180919,15.21,15.77,15.16,15.71,15.21,0.5,3.2873,108167.67,167932.413
600138.SH,20180920,15.62,15.97,15.6,15.74,15.71,0.03,0.191,80174.37,126192.569
600138.SH,20180921,15.8,16.09,15.66,16.03,15.74,0.29,1.8424,99664.3,158438.332
600138.SH,20180925,15.92,16.0,15.82,15.86,16.03,-0.17,-1.0605,50879.3,80805.134
600138.SH,20180926,15.87,16.2,15.75,15.96,15.86,0.1,0.6305,82673.02,132126.596
600138.SH,20180927,15.98,16.09,15.51,15.61,15.96,-0.35,-2.193,82644.8,129718.894
600138.SH,20180928,15.67,15.86,15.62,15.82,15.61,0.21,1.3453,71811.71,113242.635
600138.SH,20181008,15.46,15.64,14.81,14.82,15.82,-1.0,-6.3211,67690.36,102564.2
600138.SH,20181009,14.82,14.99,14.58,14.64,14.82,-0.18,-1.2146,59723.54,87800.604
600138.SH,20181010,14.65,14.77,14.45,14.55,14.64,-0.09,-0.6148,48935.39,71330.367
600138.SH,20181011,14.0,14.0,13.1,13.28,14.55,-1.27,-8.7285,105342.12,142756.835
600138.SH,20181012,13.2,13.36,12.66,13.35,13.28,0.07,0.5271,70316.62,92084.081
600138.SH,20181015,13.38,13.7,13.22,13.52,13.35,0.17,1.2734,74424.39,100087.053
600138.SH,20181016,13.4,13.52,12.9,12.94,13.52,-0.58,-4.2899,49483.09,65296.765
600138.SH,20181017,13.14,13.33,12.54,13.2,12.94,0.26,2.0093,71043.08,91946.11
600138.SH,20181018,13.05,13.18,12.76,12.95,13.2,-0.25,-1.8939,55164.28,71631.202
600138.SH,20181019,12.8,13.4,12.71,13.33,12.95,0.38,2.9344,65710.99,85703.164
600138.SH,20181022,13.35,14.33,13.35,14.25,13.33,0.92,6.9017,97780.76,136840.123
600138.SH,20181023,14.32,14.32,13.86,14.05,14.25,-0.2,-1.4035,62761.62,87855.613
600138.SH,20181024,13.97,14.28,13.83,14.06,14.05,0.01,0.0712,43249.91,60772.053
600138.SH,20181025,13.68,13.89,13.51,13.82,14.06,-0.24,-1.707,40584.72,55509.124
600138.SH,20181026,13.86,13.97,13.25,13.36,13.82,-0.46,-3.3285,71248.16,96478.715
600138.SH,20181029,13.27,13.34,12.38,12.49,13.36,-0.87,-6.512,104407.32,133321.741
600138.SH,20181030,12.47,12.76,12.32,12.6,12.49,0.11,0.8807,70668.79,88844.383
600138.SH,20181031,12.66,13.06,12.66,12.97,12.6,0.37,2.9365,71601.64,92391.146
600138.SH,20181101,13.1,13.46,13.08,13.21,12.97,0.24,1.8504,90219.08,119635.654
600138.SH,20181102,13.4,14.04,13.4,13.99,13.21,0.78,5.9046,100490.45,138392.911
600138.SH,20181105,13.98,13.98,13.53,13.78,13.99,-0.21,-1.5011,67739.12,93117.889
600138.SH,20181106,13.72,14.1,13.55,14.01,13.78,0.23,1.6691,61666.99,84944.682
600138.SH,20181107,13.92,14.04,13.58,13.97,14.01,-0.04,-0.2855,114971.9,159027.451
600138.SH,20181108,13.96,14.05,13.82,13.93,13.97,-0.04,-0.2863,69628.26,97207.463
600138.SH,20181109,13.83,13.9,13.7,13.8,13.93,-0.13,-0.9332,25745.53,35530.608
600138.SH,20181112,13.7,14.08,13.67,14.07,13.8,0.27,1.9565,35525.99,49448.098
600138.SH,20181113,13.89,14.32,13.8,14.23,14.07,0.16,1.1372,61416.13,86438.031
600138.SH,20181114,14.18,14.44,14.09,14.16,14.23,-0.07,-0.4919,52095.0,74122.217
600138.SH,20181115,14.13,14.23,13.98,14.21,14.16,0.05,0.3531,56158.6,79421.712
600138.SH,20181116,14.25,14.73,14.15,14.65,14.21,0.44,3.0964,86652.79,125514.132
600138.SH,20181119,14.51,14.64,14.25,14.49,14.65,-0.16,-1.0922,79871.65,115038.276
600138.SH,20181120,14.36,14.36,13.96,14.0,14.49,-0.49,-3.3816,58848.09,83323.364
600138.SH,20181121,13.83,14.13,13.79,14.09,14.0,0.09,0.6429,33710.83,47172.27
600138.SH,20181122,14.07,14.19,13.96,14.14,14.09,0.05,0.3549,24178.11,34018.175
600138.SH,20181123,14.12,14.12,13.55,13.66,14.14,-0.48,-3.3946,54381.21,74934.289
600138.SH,20181126,13.66,13.75,13.45,13.55,13.66,-0.11,-0.8053,24791.6,33738.158
600138.SH,20181127,13.66,13.75,13.43,13.51,13.55,-0.04,-0.2952,34856.18,47393.81
600138.SH,20181128,13.5,13.94,13.33,13.82,13.51,0.31,2.2946,47246.21,64590.938
600138.SH,20181129,13.88,14.06,13.6,13.61,13.82,-0.21,-1.5195,48693.06,67486.408
600138.SH,20181130,13.63,14.22,13.59,14.16,13.61,0.55,4.0411,87860.16,123110.667
600138.SH,20181203,14.47,14.79,14.35,14.76,14.16,0.6,4.2373,113767.52,166725.658
600138.SH,20181204,14.7,14.73,14.5,14.66,14.76,-0.1,-0.6775,68186.82,99652.596
600138.SH,20181205,14.4,14.87,14.35,14.61,14.66,-0.05,-0.3411,70005.74,102591.814
600138.SH,20181206,14.5,14.62,14.32,14.4,14.61,-0.21,-1.4374,42838.54,61935.938
600138.SH,20181207,14.42,14.54,14.19,14.27,14.4,-0.13,-0.9028,49285.03,70571.001
600138.SH,20181210,14.21,14.28,13.67,13.73,14.27,-0.54,-3.7842,81192.93,112722.135
600138.SH,20181211,13.8,13.85,13.62,13.7,13.73,-0.03,-0.2185,62527.86,85769.907
600138.SH,20181212,13.73,13.76,13.53,13.6,13.7,-0.1,-0.7299,54543.58,74392.586
600138.SH,20181213,13.6,14.02,13.58,13.92,13.6,0.32,2.3529,87623.54,121655.597
600138.SH,20181214,13.82,13.91,13.49,13.58,13.92,-0.34,-2.4425,62907.39,86438.731
600138.SH,20181217,13.5,13.63,13.36,13.51,13.58,-0.07,-0.5155,52375.36,70590.651
600138.SH,20181218,13.38,13.52,13.26,13.35,13.51,-0.16,-1.1843,47500.19,63542.282
600138.SH,20181219,13.4,13.45,13.21,13.24,13.35,-0.11,-0.824,32214.91,42956.493
600138.SH,20181220,13.21,13.37,13.12,13.26,13.24,0.02,0.1511,29828.56,39489.945
600138.SH,20181221,13.21,13.26,13.01,13.14,13.26,-0.12,-0.905,39645.88,51967.578
600138.SH,20181224,13.14,13.35,13.05,13.35,13.14,0.21,1.5982,25344.24,33511.793
600138.SH,20181225,13.2,13.28,12.96,13.26,13.35,-0.09,-0.6742,47017.48,61609.515
600138.SH,20181226,13.22,13.31,13.14,13.24,13.26,-0.02,-0.1508,27928.05,36930.043
600138.SH,20181227,13.44,13.46,13.0,13.04,13.24,-0.2,-1.5106,45560.14,60506.05
600138.SH,20181228,13.08,13.14,12.88,12.89,13.04,-0.15,-1.1503,48062.93,62543.998
600138.SH,20190102,12.89,12.98,12.64,12.72,12.89,-0.17,-1.3189,41292.86,52590.625
600138.SH,20190103,12.7,12.89,12.57,12.6,12.72,-0.12,-0.9434,43573.74,55313.167
600138.SH,20190104,12.48,12.88,12.4,12.88,12.6,0.28,2.2222,61559.41,78104.105
600138.SH,20190107,12.93,13.0,12.77,12.98,12.88,0.1,0.7764,64188.82,82824.055
600138.SH,20190108,12.88,12.96,12.86,12.92,12.98,-0.06,-0.4622,36279.76,46826.391
600138.SH,20190109,12.93,13.33,12.93,13.2,12.92,0.28,2.1672,94825.25,125256.932
600138.SH,20190110,13.19,13.19,12.98,13.07,13.2,-0.13,-0.9848,54777.75,71602.382
600138.SH,20190111,13.09,13.18,12.96,13.14,13.07,0.07,0.5356,37298.06,48841.555
600138.SH,20190114,13.06,13.18,13.03,13.11,13.14,-0.03,-0.2283,24367.05,31956.459
600138.SH,20190115,13.13,13.42,13.08,13.37,13.11,0.26,1.9832,91550.22,121458.565
600138.SH,20190116,13.38,13.45,13.25,13.32,13.37,-0.05,-0.374,62274.52,83144.734
600138.SH,20190117,13.32,13.33,13.1,13.15,13.32,-0.17,-1.2763,45290.93,59691.12
600138.SH,20190118,13.15,13.39,13.12,13.37,13.15,0.22,1.673,84665.45,112363.282
600138.SH,20190121,13.38,13.59,13.27,13.57,13.37,0.2,1.4959,122271.25,164637.981
600138.SH,20190122,13.51,13.52,13.16,13.22,13.57,-0.35,-2.5792,94984.16,126378.395
600138.SH,20190123,13.15,13.22,12.73,12.9,13.22,-0.32,-2.4206,175662.52,225995.329
600138.SH,20190124,12.73,13.02,12.67,12.95,12.9,0.05,0.3876,106000.06,136318.961
