ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20170904,11.8,12.15,11.71,11.91,12.15,-0.24,-1.98,726419.07,865126.239
000822.SZ,20170905,11.93,12.41,11.73,12.02,11.91,0.11,0.92,697744.25,844324.792
000822.SZ,20170906,11.75,12.66,11.75,12.45,12.02,0.43,3.58,703070.71,858029.926
000822.SZ,20170907,12.53,12.55,11.75,11.8,12.45,-0.65,-5.22,608989.67,735814.178
000822.SZ,20170908,11.95,12.48,11.86,12.25,11.8,0.45,3.81,624318.64,761822.83
000822.SZ,20170911,12.34,12.48,11.8,12.28,12.25,0.03,0.24,489195.83,589463.382
000822.SZ,20170912,12.24,13.38,12.09,12.76,12.28,0.48,3.91,743579.04,951120.865
000822.SZ,20170913,12.82,13.24,12.6,12.8,12.76,0.04,0.31,435991.52,562056.984
000822.SZ,20170914,12.72,12.97,12.3,12.7,12.8,-0.1,-0.78,418996.01,528390.825
000822.SZ,20170915,12.64,12.64,11.72,11.82,12.7,-0.88,-6.93,451132.26,545749.26
000822.SZ,20170918,11.82,12.04,11.76,11.83,11.82,0.01,0.08,235613.71,280138.434
000822.SZ,20170919,12.01,12.18,11.68,11.79,11.83,-0.04,-0.34,220710.1,262962.088
000822.SZ,20170920,11.74,12.28,11.52,12.2,11.79,0.41,3.48,357624.98,425928.711
000822.SZ,20170921,12.15,12.16,11.66,11.67,12.2,-0.53,-4.34,292276.68,347534.786
000822.SZ,20170922,11.6,11.67,11.18,11.24,11.67,-0.43,-3.68,275960.21,313388.623
000822.SZ,20170925,11.23,11.38,11.0,11.1,11.24,-0.14,-1.25,165443.46,184998.45
000822.SZ,20170926,11.2,11.65,11.12,11.65,11.1,0.55,4.96,317561.27,364366.704
000822.SZ,20170927,11.65,11.94,11.52,11.8,11.65,0.15,1.29,271268.11,321144.274
000822.SZ,20170928,11.96,11.98,11.5,11.68,11.8,-0.12,-1.02,277165.84,324270.541
000822.SZ,20170929,11.75,11.95,11.57,11.9,11.68,0.22,1.88,230477.6,271092.25
000822.SZ,20171009,12.22,12.3,11.95,12.15,11.9,0.25,2.1,288298.86,349641.541
000822.SZ,20171010,12.1,12.17,11.8,11.99,12.15,-0.16,-1.32,213375.67,254913.151
000822.SZ,20171011,11.9,11.95,11.41,11.59,11.99,-0.4,-3.34,222615.27,259005.039
000822.SZ,20171012,11.66,11.66,11.1,11.2,11.59,-0.39,-3.37,349792.92,394133.613
000822.SZ,20171013,11.24,11.39,11.15,11.36,11.2,0.16,1.43,147600.19,166108.34
000822.SZ,20171016,11.35,11.36,11.02,11.11,11.36,-0.25,-2.2,168059.93,187160.6
000822.SZ,20171017,11.06,11.4,11.02,11.28,11.11,0.17,1.53,141793.42,159643.753
000822.SZ,20171018,11.29,11.36,11.03,11.06,11.28,-0.22,-1.95,120164.4,134034.14
000822.SZ,20171019,11.06,11.08,10.02,10.23,11.06,-0.83,-7.5,309290.44,321731.573
000822.SZ,20171020,10.17,10.45,10.05,10.42,10.23,0.19,1.86,144896.46,149418.0
000822.SZ,20171023,10.4,10.46,10.3,10.39,10.42,-0.03,-0.29,123354.16,128031.76
000822.SZ,20171024,10.46,10.63,10.29,10.6,10.39,0.21,2.02,155907.55,163537.565
000822.SZ,20171025,10.7,11.22,10.7,10.96,10.6,0.36,3.4,281221.87,308543.147
000822.SZ,20171026,10.96,11.34,10.82,11.25,10.96,0.29,2.65,271569.63,302992.633
000822.SZ,20171027,11.2,11.21,10.96,10.98,11.25,-0.27,-2.4,175504.13,194015.435
000822.SZ,20171030,10.95,11.29,10.5,11.03,10.98,0.05,0.46,243684.94,267517.576
000822.SZ,20171031,11.0,11.13,10.7,10.93,11.03,-0.1,-0.91,162917.01,177676.245
000822.SZ,20171101,10.83,11.08,10.8,11.02,10.93,0.09,0.82,143950.93,157822.282
000822.SZ,20171102,10.95,10.97,10.51,10.55,11.02,-0.47,-4.27,164905.65,177089.173
000822.SZ,20171103,10.44,10.69,10.2,10.26,10.55,-0.29,-2.75,166812.57,173141.966
000822.SZ,20171106,10.26,10.7,10.13,10.69,10.26,0.43,4.19,164757.7,172509.489
000822.SZ,20171107,10.64,10.75,10.53,10.58,10.69,-0.11,-1.03,169936.79,180555.942
000822.SZ,20171108,10.6,10.95,10.6,10.72,10.58,0.14,1.32,181585.12,195819.248
000822.SZ,20171109,10.72,11.36,10.72,11.34,10.72,0.62,5.78,368238.04,410835.228
000822.SZ,20171110,11.36,11.38,11.13,11.29,11.34,-0.05,-0.44,286136.79,321682.69
000822.SZ,20171113,11.27,11.28,10.84,11.02,11.29,-0.27,-2.39,390779.81,429791.327
000822.SZ,20171114,10.95,11.65,10.88,11.59,11.02,0.57,5.17,529035.55,601402.048
000822.SZ,20171115,11.55,11.65,11.16,11.29,11.59,-0.3,-2.59,373314.62,425744.933
000822.SZ,20171116,11.2,11.48,11.06,11.48,11.29,0.19,1.68,307215.63,346738.552
000822.SZ,20171117,11.46,11.64,10.51,10.69,11.48,-0.79,-6.88,357368.73,400272.344
000822.SZ,20171120,10.49,10.75,10.01,10.68,10.69,-0.01,-0.09,289897.75,300327.105
000822.SZ,20171121,10.63,10.77,10.35,10.48,10.68,-0.2,-1.87,237511.65,249997.359
000822.SZ,20171122,10.55,10.58,10.22,10.36,10.48,-0.12,-1.15,218386.48,226424.797
000822.SZ,20171123,10.33,10.47,10.05,10.05,10.36,-0.31,-2.99,179559.07,184637.925
000822.SZ,20171124,10.02,10.23,9.96,10.15,10.05,0.1,1.0,141364.93,142878.973
000822.SZ,20171127,10.05,10.32,9.97,10.02,10.15,-0.13,-1.28,174391.25,176321.093
000822.SZ,20171128,10.03,10.14,9.61,9.93,10.02,-0.09,-0.9,301498.3,296985.135
000822.SZ,20171129,9.9,10.55,9.88,10.48,9.93,0.55,5.54,422048.56,434075.18
000822.SZ,20171130,10.4,10.51,10.23,10.27,10.48,-0.21,-2.0,245492.02,253561.297
000822.SZ,20171201,10.25,10.34,10.16,10.19,10.27,-0.08,-0.78,196041.22,200625.741
000822.SZ,20171204,10.16,10.24,9.97,9.98,10.19,-0.21,-2.06,192732.81,194036.929
000822.SZ,20171205,9.92,9.97,9.11,9.37,9.98,-0.61,-6.11,264650.31,254849.631
000822.SZ,20171206,9.3,9.4,8.95,9.38,9.37,0.01,0.11,233294.63,214480.509
000822.SZ,20171207,9.3,9.36,9.14,9.2,9.38,-0.18,-1.92,113333.74,104695.463
000822.SZ,20171208,9.15,9.35,9.13,9.28,9.2,0.08,0.87,105025.4,97430.4
000822.SZ,20171211,9.33,9.36,9.18,9.31,9.28,0.03,0.32,153711.44,142358.67
000822.SZ,20171212,9.31,9.36,9.02,9.03,9.31,-0.28,-3.01,201719.08,185267.605
000822.SZ,20171213,9.1,9.13,8.95,9.12,9.03,0.09,1.0,137334.88,124393.451
000822.SZ,20171214,9.14,9.3,9.13,9.21,9.12,0.09,0.99,153363.0,141424.615
000822.SZ,20171215,9.21,9.21,8.82,8.86,9.21,-0.35,-3.8,227603.36,203965.292
000822.SZ,20171218,8.85,9.02,8.68,8.97,8.86,0.11,1.24,199766.98,177042.957
000822.SZ,20171219,8.99,9.02,8.9,8.98,8.97,0.01,0.11,139828.0,125268.309
000822.SZ,20171220,9.0,9.0,8.65,8.74,8.98,-0.24,-2.67,157918.72,138987.544
000822.SZ,20171221,8.66,8.81,8.44,8.74,8.74,0.0,0.0,174774.46,151312.232
000822.SZ,20171222,8.72,8.83,8.7,8.73,8.74,-0.01,-0.11,140092.35,122873.113
000822.SZ,20171225,8.62,8.88,8.62,8.78,8.73,0.05,0.57,144378.34,126931.272
000822.SZ,20171226,8.78,8.82,8.58,8.73,8.78,-0.05,-0.57,134661.84,116902.821
000822.SZ,20171227,8.72,8.96,8.7,8.81,8.73,0.08,0.92,235702.39,208705.979
000822.SZ,20171228,8.8,9.18,8.74,9.1,8.81,0.29,3.29,289273.55,259360.193
000822.SZ,20171229,9.11,9.18,8.99,9.05,9.1,-0.05,-0.55,186119.1,168511.98
000822.SZ,20180102,9.07,9.47,9.02,9.45,9.05,0.4,4.42,344590.04,320706.542
000822.SZ,20180103,9.45,9.64,9.4,9.44,9.45,-0.01,-0.11,276916.44,262763.999
000822.SZ,20180104,9.4,9.91,9.37,9.73,9.44,0.29,3.07,352403.23,340361.167
000822.SZ,20180105,9.96,10.0,9.61,9.7,9.73,-0.03,-0.31,281975.17,275461.509
000822.SZ,20180108,9.64,10.01,9.61,9.87,9.7,0.17,1.75,283959.84,280295.42
000822.SZ,20180109,9.85,9.85,9.58,9.6,9.87,-0.27,-2.74,246736.07,238678.5
000822.SZ,20180110,9.63,9.64,9.43,9.56,9.6,-0.04,-0.42,197090.54,187641.188
000822.SZ,20180111,9.51,9.62,9.46,9.56,9.56,0.0,0.0,139706.04,133287.722
000822.SZ,20180112,9.52,9.54,9.31,9.35,9.56,-0.21,-2.2,168073.4,157857.681
000822.SZ,20180115,9.33,9.34,8.88,8.94,9.35,-0.41,-4.39,219133.59,197771.178
000822.SZ,20180116,9.03,9.13,8.93,9.12,8.94,0.18,2.01,137413.44,123899.978
000822.SZ,20180117,9.13,9.14,8.83,9.06,9.12,-0.06,-0.66,151881.25,136136.539
000822.SZ,20180118,9.03,9.57,8.98,9.5,9.06,0.44,4.86,264216.83,246418.344
000822.SZ,20180119,9.44,9.63,9.37,9.47,9.5,-0.03,-0.32,198672.1,188341.419
000822.SZ,20180122,9.42,9.6,9.39,9.58,9.47,0.11,1.16,165764.11,157953.638
000822.SZ,20180123,9.58,9.58,9.37,9.47,9.58,-0.11,-1.15,151388.69,142994.277
000822.SZ,20180124,9.43,9.44,9.13,9.27,9.47,-0.2,-2.11,212104.68,195975.237
000822.SZ,20180125,9.27,9.61,9.21,9.45,9.27,0.18,1.94,231309.3,218742.015
000822.SZ,20180126,9.37,9.52,9.3,9.49,9.45,0.04,0.42,154895.42,145772.321
000822.SZ,20180129,9.48,9.55,9.08,9.1,9.49,-0.39,-4.11,367740.46,340401.321
000822.SZ,20180130,9.0,9.23,8.93,9.12,9.1,0.02,0.22,156980.73,143165.059
000822.SZ,20180131,9.33,9.47,9.13,9.24,9.12,0.12,1.32,283378.01,263628.009
000822.SZ,20180201,9.13,9.2,8.4,8.64,9.24,-0.6,-6.49,259062.84,230758.757
000822.SZ,20180202,8.58,8.78,8.26,8.61,8.64,-0.03,-0.35,223700.05,190459.916
000822.SZ,20180205,8.37,8.8,8.35,8.73,8.61,0.12,1.39,160132.09,138091.33
000822.SZ,20180206,8.54,8.65,8.07,8.07,8.73,-0.66,-7.56,192299.32,161124.461
000822.SZ,20180207,8.29,8.33,7.98,8.18,8.07,0.11,1.36,156244.81,128273.18
000822.SZ,20180208,8.19,8.3,8.15,8.21,8.18,0.03,0.37,90297.86,74214.948
000822.SZ,20180209,8.0,8.06,7.51,7.62,8.21,-0.59,-7.19,199929.88,155205.552
000822.SZ,20180212,7.7,7.91,7.63,7.83,7.62,0.21,2.76,99161.38,77443.162
000822.SZ,20180213,7.89,8.18,7.84,8.14,7.83,0.31,3.96,146140.75,117858.1
000822.SZ,20180214,8.14,8.18,8.05,8.17,8.14,0.03,0.37,68581.54,55685.719
000822.SZ,20180222,8.24,8.42,8.24,8.4,8.17,0.23,2.82,93094.81,77795.097
000822.SZ,20180223,8.36,8.42,8.27,8.38,8.4,-0.02,-0.24,96775.0,80795.91
000822.SZ,20180226,8.45,8.57,8.34,8.49,8.38,0.11,1.31,126970.62,107387.494
000822.SZ,20180227,8.48,8.5,8.33,8.39,8.49,-0.1,-1.18,97170.19,81648.898
000822.SZ,20180228,8.32,8.65,8.22,8.62,8.39,0.23,2.74,168304.56,142848.715
000822.SZ,20180301,8.5,8.75,8.47,8.64,8.62,0.02,0.23,161301.21,139527.199
000822.SZ,20180302,8.63,8.84,8.54,8.69,8.64,0.05,0.58,149553.67,130490.039
000822.SZ,20180305,8.67,8.75,8.51,8.58,8.69,-0.11,-1.27,110739.69,95029.558
000822.SZ,20180306,8.59,8.71,8.48,8.69,8.58,0.11,1.28,150501.18,129337.158
000822.SZ,20180307,8.7,8.86,8.52,8.52,8.69,-0.17,-1.96,199721.8,173884.884
000822.SZ,20180308,8.46,8.47,8.3,8.4,8.52,-0.12,-1.41,136566.93,114596.669
000822.SZ,20180309,8.42,8.54,8.41,8.48,8.4,0.08,0.95,138830.56,117403.814
000822.SZ,20180312,8.53,8.75,8.49,8.68,8.48,0.2,2.36,178737.15,153912.636
000822.SZ,20180313,8.67,8.8,8.59,8.59,8.68,-0.09,-1.04,170181.0,147839.977
000822.SZ,20180314,8.61,8.69,8.54,8.57,8.59,-0.02,-0.23,113074.17,97125.867
000822.SZ,20180315,8.57,8.57,8.25,8.34,8.57,-0.23,-2.68,144266.32,120716.933
000822.SZ,20180316,8.38,8.39,8.22,8.23,8.34,-0.11,-1.32,98877.21,81994.376
000822.SZ,20180319,8.23,8.33,8.11,8.25,8.23,0.02,0.24,94264.0,77692.479
000822.SZ,20180320,8.16,8.22,8.08,8.18,8.25,-0.07,-0.85,74395.23,60629.835
000822.SZ,20180321,8.18,8.25,8.08,8.09,8.18,-0.09,-1.1,103339.2,84445.613
000822.SZ,20180322,8.1,8.21,8.06,8.13,8.09,0.04,0.49,89697.22,72843.193
000822.SZ,20180323,7.86,7.89,7.32,7.34,8.13,-0.79,-9.72,217539.16,165457.107
000822.SZ,20180326,7.24,7.37,6.95,7.37,7.34,0.03,0.41,110855.78,79882.544
000822.SZ,20180327,7.48,7.56,7.42,7.52,7.37,0.15,2.04,105711.59,79143.638
000822.SZ,20180328,7.35,7.49,7.35,7.39,7.52,-0.13,-1.73,81026.98,60102.926
000822.SZ,20180329,7.39,7.66,7.36,7.6,7.39,0.21,2.84,110604.34,82888.521
000822.SZ,20180330,7.59,7.67,7.57,7.58,7.6,-0.02,-0.26,80560.96,61253.469
000822.SZ,20180402,7.56,7.85,7.54,7.63,7.58,0.05,0.66,107571.86,82679.45
000822.SZ,20180403,7.4,7.49,7.34,7.4,7.63,-0.23,-3.01,101690.25,75463.662
000822.SZ,20180404,7.42,7.75,7.42,7.58,7.4,0.18,2.43,173018.75,131739.771
000822.SZ,20180409,7.5,7.93,7.46,7.91,7.58,0.33,4.35,225579.52,176034.79
000822.SZ,20180410,8.01,8.15,7.86,8.15,7.91,0.24,3.03,213619.65,171380.004
000822.SZ,20180411,8.31,8.53,8.15,8.25,8.15,0.1,1.23,304653.48,254209.136
000822.SZ,20180412,8.24,8.28,8.06,8.11,8.25,-0.14,-1.7,141039.9,115097.014
000822.SZ,20180413,8.2,8.39,8.12,8.22,8.11,0.11,1.36,142336.99,117665.925
000822.SZ,20180416,8.13,8.29,7.97,8.27,8.22,0.05,0.61,137675.52,111574.569
000822.SZ,20180417,8.28,8.33,7.98,8.0,8.27,-0.27,-3.26,142587.62,116133.221
000822.SZ,20180418,8.09,8.09,7.63,8.0,8.0,0.0,0.0,174969.38,138752.032
000822.SZ,20180419,7.92,8.13,7.87,8.13,8.0,0.13,1.63,133340.37,107185.208
000822.SZ,20180420,8.07,8.07,7.65,7.68,8.13,-0.45,-5.54,141652.95,111236.252
000822.SZ,20180423,7.69,7.86,7.61,7.8,7.68,0.12,1.56,76284.73,58943.129
000822.SZ,20180424,7.84,8.17,7.82,8.11,7.8,0.31,3.97,160538.15,129052.514
000822.SZ,20180425,7.92,8.03,7.73,7.78,8.11,-0.33,-4.07,195917.8,154399.388
000822.SZ,20180426,7.76,7.81,7.34,7.35,7.78,-0.43,-5.53,144918.65,109151.565
000822.SZ,20180427,7.41,7.49,7.28,7.37,7.35,0.02,0.27,81192.2,59804.59
000822.SZ,20180502,7.4,7.58,7.35,7.53,7.32,0.21,2.87,126074.24,94716.489
000822.SZ,20180503,7.56,7.73,7.44,7.71,7.53,0.18,2.39,128836.16,97723.232
000822.SZ,20180504,7.67,7.88,7.65,7.85,7.71,0.14,1.82,137117.09,106981.971
000822.SZ,20180507,7.95,8.53,7.93,8.38,7.85,0.53,6.75,363382.02,302323.382
000822.SZ,20180508,8.34,8.79,8.31,8.49,8.38,0.11,1.31,376146.42,321832.071
000822.SZ,20180509,8.51,8.58,8.39,8.5,8.49,0.01,0.12,189369.64,160652.968
000822.SZ,20180510,8.57,8.67,8.4,8.47,8.5,-0.03,-0.35,203529.54,173436.466
000822.SZ,20180511,8.56,8.61,8.45,8.48,8.47,0.01,0.12,162025.65,137941.898
000822.SZ,20180514,8.49,8.59,8.25,8.33,8.48,-0.15,-1.77,162169.68,136223.239
000822.SZ,20180515,8.43,8.72,8.33,8.67,8.33,0.34,4.08,276456.44,236812.816
000822.SZ,20180516,8.65,8.86,8.49,8.52,8.67,-0.15,-1.73,242894.85,210708.541
000822.SZ,20180517,8.59,9.06,8.55,8.96,8.52,0.44,5.16,393257.9,348188.464
000822.SZ,20180518,8.98,9.1,8.75,8.96,8.96,0.0,0.0,395807.04,352675.317
000822.SZ,20180521,8.97,9.38,8.93,9.33,8.96,0.37,4.13,426692.17,395187.829
000822.SZ,20180522,9.23,9.32,9.05,9.26,9.33,-0.07,-0.75,259824.91,239118.223
000822.SZ,20180523,9.19,9.19,8.65,8.69,9.26,-0.57,-6.16,357900.51,318229.246
000822.SZ,20180524,8.7,8.79,8.6,8.67,8.69,-0.02,-0.23,184516.07,160307.307
000822.SZ,20180525,8.67,8.7,8.36,8.38,8.67,-0.29,-3.34,198240.06,167990.204
000822.SZ,20180528,8.31,8.55,8.26,8.4,8.38,0.02,0.24,142163.28,119329.271
000822.SZ,20180529,8.41,8.53,8.08,8.13,8.4,-0.27,-3.21,214918.78,178013.299
000822.SZ,20180530,7.91,8.03,7.77,7.83,8.13,-0.3,-3.69,171905.51,135564.501
000822.SZ,20180531,7.97,8.0,7.7,7.9,7.83,0.07,0.89,166849.6,131559.078
000822.SZ,20180601,7.89,7.97,7.71,7.77,7.9,-0.13,-1.65,122558.25,96042.206
000822.SZ,20180604,7.89,8.03,7.87,7.91,7.77,0.14,1.8,139083.11,110345.242
000822.SZ,20180605,7.89,8.1,7.89,8.1,7.91,0.19,2.4,107362.83,86037.919
000822.SZ,20180606,8.11,8.33,8.08,8.19,8.1,0.09,1.11,129457.01,106268.419
000822.SZ,20180607,8.25,8.33,8.13,8.15,8.19,-0.04,-0.49,105518.36,86643.847
000822.SZ,20180608,8.15,8.19,7.8,7.87,8.15,-0.28,-3.44,128383.49,101499.961
000822.SZ,20180611,7.82,7.93,7.77,7.81,7.87,-0.06,-0.76,103978.85,81415.357
000822.SZ,20180612,7.85,7.9,7.66,7.87,7.81,0.06,0.77,110890.87,86463.732
000822.SZ,20180613,7.84,7.88,7.66,7.66,7.87,-0.21,-2.67,94058.01,73050.078
000822.SZ,20180614,7.66,7.79,7.59,7.65,7.66,-0.01,-0.13,77391.08,59398.92
000822.SZ,20180615,7.69,7.7,7.44,7.49,7.65,-0.16,-2.09,104580.66,78886.715
000822.SZ,20180619,7.32,7.45,6.74,6.79,7.49,-0.7,-9.35,171858.71,121025.338
000822.SZ,20180620,6.78,7.05,6.74,6.94,6.79,0.15,2.21,124263.02,85622.12
000822.SZ,20180621,6.93,7.08,6.65,6.7,6.94,-0.24,-3.46,174664.9,120228.132
000822.SZ,20180622,6.7,6.91,6.62,6.89,6.7,0.19,2.84,110932.2,75640.766
000822.SZ,20180625,6.98,7.08,6.8,6.84,6.89,-0.05,-0.73,101491.42,70601.766
000822.SZ,20180626,6.74,6.99,6.68,6.91,6.84,0.07,1.02,85679.23,58945.414
000822.SZ,20180627,6.97,7.06,6.86,6.9,6.91,-0.01,-0.14,89882.88,62507.645
000822.SZ,20180628,6.91,6.99,6.75,6.77,6.9,-0.13,-1.88,74199.88,50955.185
000822.SZ,20180629,6.78,7.01,6.76,6.97,6.77,0.2,2.95,108266.55,74764.699
000822.SZ,20180702,6.97,7.0,6.66,6.73,6.97,-0.24,-3.44,141645.43,96674.266
000822.SZ,20180703,6.71,6.86,6.64,6.84,6.73,0.11,1.63,98789.42,66925.776
000822.SZ,20180704,6.8,6.8,6.47,6.51,6.84,-0.33,-4.82,152609.5,101106.772
000822.SZ,20180705,6.54,6.56,6.03,6.05,6.51,-0.46,-7.07,182272.18,113973.18
000822.SZ,20180706,6.07,6.26,5.96,6.19,6.05,0.14,2.31,135045.18,82928.065
000822.SZ,20180709,6.21,6.46,6.21,6.44,6.19,0.25,4.04,114407.18,72558.898
000822.SZ,20180710,6.44,6.55,6.37,6.5,6.44,0.06,0.93,105644.58,68220.503
000822.SZ,20180711,6.33,6.39,6.18,6.31,6.5,-0.19,-2.92,114902.44,72268.014
000822.SZ,20180712,6.31,6.5,6.29,6.47,6.31,0.16,2.54,116656.49,75222.488
000822.SZ,20180713,6.5,6.65,6.44,6.63,6.47,0.16,2.47,137039.02,89600.381
000822.SZ,20180716,6.6,6.64,6.42,6.49,6.63,-0.14,-2.11,110854.13,72011.07
000822.SZ,20180717,6.48,6.48,6.32,6.41,6.49,-0.08,-1.23,83221.71,53138.788
000822.SZ,20180718,6.41,6.49,6.36,6.38,6.41,-0.03,-0.47,73107.0,47055.23
000822.SZ,20180719,6.4,6.42,6.19,6.27,6.38,-0.11,-1.72,95470.22,59797.679
000822.SZ,20180720,6.23,6.37,6.15,6.35,6.27,0.08,1.2759,89817.21,56390.752
000822.SZ,20180723,6.31,6.49,6.27,6.49,6.35,0.14,2.2047,105205.23,67325.855
000822.SZ,20180724,6.49,6.83,6.46,6.67,6.49,0.18,2.7735,218714.58,146257.615
000822.SZ,20180725,6.75,6.81,6.65,6.72,6.67,0.05,0.7496,147859.5,99140.384
000822.SZ,20180726,6.7,6.79,6.63,6.77,6.72,0.05,0.744,144761.7,97213.845
000822.SZ,20180727,6.76,6.76,6.61,6.61,6.77,-0.16,-2.3634,111266.22,74067.127
000822.SZ,20180730,6.61,6.67,6.49,6.55,6.61,-0.06,-0.9077,95482.3,62863.554
000822.SZ,20180731,6.52,6.63,6.5,6.61,6.55,0.06,0.916,87796.1,57638.867
000822.SZ,20180801,6.6,6.72,6.48,6.48,6.61,-0.13,-1.9667,103556.0,68262.287
000822.SZ,20180802,6.45,6.45,6.04,6.24,6.48,-0.24,-3.7037,125626.95,78311.394
000822.SZ,20180803,6.21,6.37,6.19,6.22,6.24,-0.02,-0.3205,66839.0,41897.597
000822.SZ,20180806,6.2,6.42,6.14,6.28,6.22,0.06,0.9646,116640.15,73468.539
000822.SZ,20180807,6.26,6.83,6.25,6.8,6.28,0.52,8.2803,270478.79,177955.46
000822.SZ,20180808,6.7,6.78,6.58,6.62,6.8,-0.18,-2.6471,248268.74,166212.959
000822.SZ,20180809,6.62,6.87,6.59,6.77,6.62,0.15,2.2659,226693.1,153111.977
000822.SZ,20180810,6.73,6.86,6.73,6.85,6.77,0.08,1.1817,170928.29,116246.826
000822.SZ,20180813,6.75,6.85,6.71,6.83,6.85,-0.02,-0.292,133184.66,90334.511
000822.SZ,20180814,6.78,6.95,6.76,6.82,6.83,-0.01,-0.1464,138302.29,94769.149
000822.SZ,20180815,6.82,6.9,6.71,6.73,6.82,-0.09,-1.3196,140933.47,95606.883
000822.SZ,20180816,6.67,6.76,6.61,6.62,6.73,-0.11,-1.6345,108909.0,72799.703
000822.SZ,20180817,6.7,6.71,6.43,6.49,6.62,-0.13,-1.9637,107749.84,71131.049
000822.SZ,20180820,6.51,6.54,6.27,6.49,6.49,0.0,0.0,97673.01,62640.961
000822.SZ,20180821,6.46,6.67,6.42,6.67,6.49,0.18,2.7735,119301.29,78389.378
000822.SZ,20180822,6.64,6.64,6.52,6.57,6.67,-0.1,-1.4993,87604.86,57456.919
000822.SZ,20180823,6.56,6.63,6.42,6.56,6.57,-0.01,-0.1522,109463.91,71488.699
000822.SZ,20180824,6.53,6.55,6.41,6.42,6.56,-0.14,-2.1341,76571.17,49583.597
000822.SZ,20180827,6.42,6.65,6.42,6.62,6.42,0.2,3.1153,108399.44,71056.128
000822.SZ,20180828,6.64,6.66,6.55,6.62,6.62,0.0,0.0,93951.23,61982.594
000822.SZ,20180829,6.62,6.62,6.47,6.5,6.62,-0.12,-1.8127,82985.24,54060.678
000822.SZ,20180830,6.5,6.52,6.36,6.39,6.5,-0.11,-1.6923,72911.37,46824.283
000822.SZ,20180831,6.38,6.41,6.31,6.31,6.39,-0.08,-1.252,63019.48,40022.208
000822.SZ,20180903,6.33,6.33,6.22,6.33,6.31,0.02,0.317,52142.54,32747.649
000822.SZ,20180904,6.33,6.44,6.3,6.4,6.33,0.07,1.1058,64289.2,40929.738
000822.SZ,20180905,6.4,6.41,6.22,6.22,6.4,-0.18,-2.8125,61210.0,38636.03
000822.SZ,20180906,6.22,6.27,6.19,6.22,6.22,0.0,0.0,36768.34,22905.226
000822.SZ,20180907,6.23,6.33,6.2,6.25,6.22,0.03,0.4823,43704.8,27346.783
000822.SZ,20180910,6.2,6.24,6.09,6.1,6.25,-0.15,-2.4,49436.02,30324.715
000822.SZ,20180911,6.1,6.12,5.99,6.07,6.1,-0.03,-0.4918,53167.38,32155.549
000822.SZ,20180912,6.07,6.11,6.01,6.04,6.07,-0.03,-0.4942,42898.28,25975.582
000822.SZ,20180913,6.09,6.16,6.03,6.16,6.04,0.12,1.9868,50183.02,30595.745
000822.SZ,20180914,6.16,6.17,6.07,6.08,6.16,-0.08,-1.2987,34712.0,21270.06
000822.SZ,20180917,6.05,6.06,5.86,5.86,6.08,-0.22,-3.6184,63737.0,37843.488
000822.SZ,20180918,5.85,6.08,5.82,6.04,5.86,0.18,3.0717,68466.02,40720.901
000822.SZ,20180919,6.02,6.14,5.99,6.08,6.04,0.04,0.6623,86300.29,52396.945
000822.SZ,20180920,6.06,6.12,6.06,6.07,6.08,-0.01,-0.1645,50710.01,30851.889
000822.SZ,20180921,6.1,6.2,6.05,6.19,6.07,0.12,1.9769,74610.47,45797.213
000822.SZ,20180925,6.15,6.16,6.08,6.12,6.19,-0.07,-1.1309,65682.16,40159.799
000822.SZ,20180926,6.13,6.22,6.09,6.14,6.12,0.02,0.3268,61819.29,38079.54
000822.SZ,20180927,6.13,6.15,6.05,6.06,6.14,-0.08,-1.3029,55895.52,34041.722
000822.SZ,20180928,6.07,6.14,6.03,6.09,6.06,0.03,0.495,57154.98,34778.639
000822.SZ,20181008,6.0,6.02,5.91,5.93,6.09,-0.16,-2.6273,68613.86,40922.529
000822.SZ,20181009,5.95,6.0,5.92,5.98,5.93,0.05,0.8432,47544.67,28362.834
000822.SZ,20181010,6.01,6.03,5.95,5.98,5.98,0.0,0.0,39657.52,23768.612
000822.SZ,20181011,5.85,5.85,5.38,5.39,5.98,-0.59,-9.8662,134747.88,74892.767
000822.SZ,20181012,5.29,5.39,5.06,5.28,5.39,-0.11,-2.0408,83765.27,43818.812
000822.SZ,20181015,5.28,5.33,5.07,5.1,5.28,-0.18,-3.4091,59415.29,30931.441
000822.SZ,20181016,5.09,5.17,4.93,4.97,5.1,-0.13,-2.549,57793.66,29180.47
000822.SZ,20181017,5.04,5.09,4.88,5.04,4.97,0.07,1.4085,57098.15,28621.385
000822.SZ,20181018,5.02,5.02,4.87,4.89,5.04,-0.15,-2.9762,67453.16,33237.659
000822.SZ,20181019,4.78,5.01,4.72,5.0,4.89,0.11,2.2495,71094.39,34910.53
000822.SZ,20181022,5.04,5.32,5.02,5.24,5.0,0.24,4.8,120972.16,62795.928
000822.SZ,20181023,5.21,5.26,5.07,5.1,5.24,-0.14,-2.6718,78682.57,40630.083
000822.SZ,20181024,5.06,5.23,5.05,5.15,5.1,0.05,0.9804,77969.67,40234.147
000822.SZ,20181025,4.95,5.03,4.86,5.01,5.15,-0.14,-2.7184,115921.61,57149.496
000822.SZ,20181026,5.04,5.07,4.98,4.99,5.01,-0.02,-0.3992,74636.54,37469.597
