ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20180301,15.7,16.19,15.6,16.05,15.7,0.35,2.23,105005.38,168014.54
600141.SH,20180302,16.0,16.39,15.8,16.09,16.05,0.04,0.25,116491.93,188278.635
600141.SH,20180305,15.95,16.11,15.36,15.66,16.09,-0.43,-2.67,147135.84,229712.452
600141.SH,20180306,15.62,16.37,15.58,16.35,15.66,0.69,4.41,133193.3,213765.533
600141.SH,20180307,16.28,16.28,15.8,15.89,16.35,-0.46,-2.81,104072.88,166236.875
600141.SH,20180308,15.88,16.06,15.72,15.99,15.89,0.1,0.63,64435.71,102436.075
600141.SH,20180309,15.94,16.04,15.67,15.86,15.99,-0.13,-0.81,81825.65,129656.287
600141.SH,20180312,15.95,16.64,15.88,16.55,15.86,0.69,4.35,170759.09,278482.572
600141.SH,20180313,16.7,16.77,16.38,16.55,16.55,0.0,0.0,150023.83,248430.488
600141.SH,20180314,16.53,16.7,16.31,16.43,16.55,-0.12,-0.73,107854.42,177537.262
600141.SH,20180315,16.4,16.82,16.23,16.47,16.43,0.04,0.24,146612.28,242796.608
600141.SH,20180316,16.47,16.48,15.88,15.89,16.47,-0.58,-3.52,120471.58,193557.747
600141.SH,20180319,15.89,15.94,15.3,15.59,15.89,-0.3,-1.89,80196.54,124613.406
600141.SH,20180320,15.42,15.64,15.32,15.52,15.59,-0.07,-0.45,56247.31,87027.572
600141.SH,20180321,15.6,15.85,15.13,15.18,15.52,-0.34,-2.19,89140.18,138454.588
600141.SH,20180322,15.25,15.4,15.08,15.21,15.18,0.03,0.2,52641.66,80227.264
600141.SH,20180323,14.47,14.77,13.78,14.05,15.21,-1.16,-7.63,145488.18,208561.357
600141.SH,20180326,13.99,14.35,13.68,14.33,14.05,0.28,1.99,68274.3,96407.674
600141.SH,20180327,14.51,14.8,14.51,14.71,14.33,0.38,2.65,59660.04,87532.58
600141.SH,20180328,14.51,14.67,14.31,14.42,14.71,-0.29,-1.97,49785.67,72222.94
600141.SH,20180329,14.41,14.94,14.41,14.85,14.42,0.43,2.98,64850.87,95668.227
600141.SH,20180330,14.95,15.2,14.76,15.12,14.85,0.27,1.82,57718.75,86420.09
600141.SH,20180402,15.21,15.25,14.85,14.92,15.12,-0.2,-1.32,76585.29,114807.846
600141.SH,20180403,14.73,14.84,14.34,14.46,14.92,-0.46,-3.08,71460.03,103942.483
600141.SH,20180404,14.54,14.78,14.53,14.56,14.46,0.1,0.69,67021.28,98300.712
600141.SH,20180409,14.56,14.75,14.38,14.59,14.56,0.03,0.21,58177.55,85000.979
600141.SH,20180410,14.69,14.94,14.52,14.94,14.59,0.35,2.4,58876.32,86536.677
600141.SH,20180411,15.1,15.62,14.98,15.5,14.94,0.56,3.75,156134.71,239419.341
600141.SH,20180412,15.46,15.46,15.0,15.11,15.5,-0.39,-2.52,73762.49,112193.667
600141.SH,20180413,15.19,15.3,14.98,15.09,15.11,-0.02,-0.13,42010.83,63569.044
600141.SH,20180416,15.1,15.35,14.97,15.1,15.09,0.01,0.07,56577.71,85663.23
600141.SH,20180417,15.12,15.25,14.75,14.79,15.1,-0.31,-2.05,58446.47,87794.442
600141.SH,20180418,15.03,15.04,14.58,14.93,14.79,0.14,0.95,82509.59,122411.459
600141.SH,20180419,15.0,15.19,14.9,15.14,14.93,0.21,1.41,67196.69,101395.052
600141.SH,20180420,15.14,15.14,14.26,14.31,15.14,-0.83,-5.48,97666.13,142554.605
600141.SH,20180423,14.37,14.5,14.18,14.49,14.31,0.18,1.26,53811.2,77242.188
600141.SH,20180424,14.59,15.26,14.55,15.12,14.49,0.63,4.35,118145.06,177642.958
600141.SH,20180425,15.38,15.94,15.13,15.73,15.12,0.61,4.03,170250.78,263756.687
600141.SH,20180426,15.44,15.48,14.87,14.9,15.73,-0.83,-5.28,111826.64,169847.559
600141.SH,20180427,15.15,15.43,14.98,15.14,14.9,0.24,1.61,79897.89,121291.985
600141.SH,20180502,15.23,15.37,15.1,15.3,15.14,0.16,1.06,81754.71,124764.363
600141.SH,20180503,15.35,15.46,15.2,15.41,15.3,0.11,0.72,86848.35,133328.204
600141.SH,20180504,15.37,15.64,15.31,15.42,15.41,0.01,0.06,77959.77,120752.883
600141.SH,20180507,15.5,16.47,15.5,16.18,15.42,0.76,4.93,207057.91,332823.64
600141.SH,20180508,16.18,16.34,16.05,16.22,16.18,0.04,0.25,96806.35,156768.794
600141.SH,20180509,16.07,16.33,15.94,16.14,16.22,-0.08,-0.49,78002.25,125645.226
600141.SH,20180510,16.15,16.56,16.05,16.24,16.14,0.1,0.62,118436.78,192973.175
600141.SH,20180511,16.34,16.35,15.94,16.12,16.24,-0.12,-0.74,71976.57,116110.748
600141.SH,20180514,16.18,16.22,15.75,15.86,16.12,-0.26,-1.61,72272.31,115562.777
600141.SH,20180515,15.9,16.35,15.72,16.35,15.86,0.49,3.09,76353.86,122739.434
600141.SH,20180516,16.27,16.62,16.2,16.39,16.35,0.04,0.24,150071.55,246682.744
600141.SH,20180517,16.5,16.98,16.18,16.65,16.39,0.26,1.59,207251.8,345789.227
600141.SH,20180518,16.58,17.12,16.39,17.03,16.65,0.38,2.28,186692.67,314161.183
600141.SH,20180521,17.01,18.58,17.01,18.26,17.03,1.23,7.22,384769.15,688254.675
600141.SH,20180522,18.26,18.95,18.09,18.58,18.26,0.32,1.75,245290.52,454037.583
600141.SH,20180523,18.45,18.88,17.87,18.1,18.58,-0.48,-2.58,232184.26,424143.236
600141.SH,20180524,18.19,18.3,17.36,17.49,18.1,-0.61,-3.37,257174.26,454467.015
600141.SH,20180525,17.64,17.67,16.72,16.9,17.49,-0.59,-3.37,201549.07,346204.759
600141.SH,20180528,16.94,16.99,16.45,16.57,16.9,-0.33,-1.95,189574.24,316694.717
600141.SH,20180529,16.68,16.75,16.33,16.41,16.57,-0.16,-0.97,139324.04,230955.7
600141.SH,20180530,16.07,16.1,15.2,15.39,16.41,-1.02,-6.22,179653.84,281769.491
600141.SH,20180531,15.64,15.68,15.13,15.53,15.39,0.14,0.91,132696.24,204706.348
600141.SH,20180601,15.39,15.71,15.11,15.35,15.53,-0.18,-1.16,95875.86,147890.425
600141.SH,20180604,15.5,15.68,15.3,15.34,15.35,-0.01,-0.07,70230.85,108915.54
600141.SH,20180605,15.35,16.04,15.23,16.01,15.34,0.67,4.37,117682.76,184852.384
600141.SH,20180606,16.0,16.17,15.86,16.02,16.01,0.01,0.06,89652.33,143460.773
600141.SH,20180607,15.99,16.4,15.85,15.88,16.02,-0.14,-0.87,127148.18,205007.158
600141.SH,20180608,15.9,15.93,15.28,15.4,15.88,-0.48,-3.02,90327.8,139607.4
600141.SH,20180611,15.21,15.57,15.04,15.34,15.4,-0.06,-0.39,57638.15,88160.18
600141.SH,20180612,15.34,15.8,15.2,15.79,15.34,0.45,2.93,64751.89,100638.726
600141.SH,20180613,15.65,15.85,15.22,15.3,15.79,-0.49,-3.1,73486.19,114079.472
600141.SH,20180614,12.59,12.85,12.5,12.65,12.58,0.07,0.56,45734.26,58194.546
600141.SH,20180615,12.65,12.66,11.53,11.75,12.65,-0.9,-7.11,135736.18,162009.28
600141.SH,20180619,11.46,11.63,10.58,10.58,11.75,-1.17,-9.96,166615.02,182868.093
600141.SH,20180620,10.51,10.85,10.41,10.68,10.58,0.1,0.95,111791.57,119216.042
600141.SH,20180621,10.68,10.95,10.42,10.44,10.68,-0.24,-2.25,128591.13,137785.035
600141.SH,20180622,10.25,10.87,10.21,10.82,10.44,0.38,3.64,98202.37,104804.469
600141.SH,20180625,10.87,11.28,10.87,11.01,10.82,0.19,1.76,130496.26,145046.747
600141.SH,20180626,10.8,11.32,10.75,11.28,11.01,0.27,2.45,75640.58,84455.917
600141.SH,20180627,11.3,11.36,11.12,11.21,11.28,-0.07,-0.62,63349.28,71140.802
600141.SH,20180628,11.17,11.41,10.92,11.05,11.21,-0.16,-1.43,67006.19,74955.945
600141.SH,20180629,11.11,11.77,11.11,11.65,11.05,0.6,5.43,78332.18,89922.247
600141.SH,20180702,11.55,11.83,11.2,11.35,11.65,-0.3,-2.58,94565.03,109241.378
600141.SH,20180703,11.33,11.68,11.19,11.66,11.35,0.31,2.73,75910.8,87381.447
600141.SH,20180704,11.5,11.68,11.23,11.3,11.66,-0.36,-3.09,61991.2,70606.561
600141.SH,20180705,11.3,11.45,10.83,10.84,11.3,-0.46,-4.07,64347.35,71491.046
600141.SH,20180706,10.91,11.42,10.9,11.26,10.84,0.42,3.87,89165.85,99744.629
600141.SH,20180709,11.33,11.96,11.33,11.85,11.26,0.59,5.24,111750.76,130967.212
600141.SH,20180710,11.9,12.32,11.82,12.01,11.85,0.16,1.35,87702.41,105867.846
600141.SH,20180711,11.53,12.27,11.42,12.23,12.01,0.22,1.83,127363.7,151959.592
600141.SH,20180712,12.1,12.48,12.08,12.31,12.23,0.08,0.65,117590.63,144498.928
600141.SH,20180713,12.23,12.58,12.11,12.45,12.31,0.14,1.14,112149.78,138983.53
600141.SH,20180716,12.47,12.55,12.23,12.49,12.45,0.04,0.32,82755.39,102599.526
600141.SH,20180717,12.4,12.5,12.15,12.29,12.49,-0.2,-1.6,77824.83,95582.318
600141.SH,20180718,12.33,12.67,12.31,12.56,12.29,0.27,2.2,124720.68,156430.322
600141.SH,20180719,12.48,12.56,12.26,12.5,12.56,-0.06,-0.48,68690.54,85271.48
600141.SH,20180720,12.4,12.48,12.06,12.34,12.5,-0.16,-1.28,67582.93,83212.974
600141.SH,20180723,12.38,13.15,12.36,13.1,12.34,0.76,6.1588,151850.06,194551.811
600141.SH,20180724,13.19,13.49,13.05,13.21,13.1,0.11,0.8397,182160.54,241776.341
600141.SH,20180725,13.18,13.34,13.02,13.11,13.21,-0.1,-0.757,101250.69,133316.181
600141.SH,20180726,13.12,13.24,12.83,12.94,13.11,-0.17,-1.2967,75010.98,97306.907
600141.SH,20180727,12.82,13.03,12.8,12.83,12.94,-0.11,-0.8501,43095.01,55609.788
600141.SH,20180730,12.7,13.15,12.7,12.93,12.83,0.1,0.7794,78776.07,102299.917
600141.SH,20180731,12.95,13.14,12.77,13.05,12.93,0.12,0.9281,63151.3,81980.411
600141.SH,20180801,13.06,13.45,12.96,13.3,13.05,0.25,1.9157,161852.05,215419.617
600141.SH,20180802,13.17,13.3,12.7,13.29,13.3,-0.01,-0.0752,109518.5,142111.447
600141.SH,20180803,13.19,13.41,12.85,12.89,13.29,-0.4,-3.0098,75912.61,99857.848
600141.SH,20180806,12.71,13.23,11.97,12.06,12.89,-0.83,-6.4391,102794.62,129601.227
600141.SH,20180807,12.04,13.27,12.04,13.27,12.06,1.21,10.0332,189729.28,246181.515
600141.SH,20180808,13.45,13.58,13.02,13.08,13.27,-0.19,-1.4318,210055.1,279774.355
600141.SH,20180809,13.07,13.44,13.03,13.19,13.08,0.11,0.841,110643.2,146897.61
600141.SH,20180810,13.12,13.59,13.07,13.53,13.19,0.34,2.5777,118673.61,159213.499
600141.SH,20180813,13.06,13.14,12.32,12.71,13.53,-0.82,-6.0606,209814.09,264822.294
600141.SH,20180814,12.55,12.81,12.33,12.63,12.71,-0.08,-0.6294,102847.85,129798.167
600141.SH,20180815,12.65,12.73,11.65,11.89,12.63,-0.74,-5.8591,166793.88,201199.203
600141.SH,20180816,11.68,11.87,11.44,11.51,11.89,-0.38,-3.196,107934.67,125595.253
600141.SH,20180817,11.6,11.78,11.28,11.36,11.51,-0.15,-1.3032,69477.64,80025.369
600141.SH,20180820,11.46,11.62,11.13,11.58,11.36,0.22,1.9366,59847.61,68353.092
600141.SH,20180821,11.58,11.88,11.47,11.81,11.58,0.23,1.9862,58146.01,68202.86
600141.SH,20180822,11.81,11.82,11.34,11.4,11.81,-0.41,-3.4716,73083.41,84088.516
600141.SH,20180823,11.45,11.64,11.4,11.52,11.4,0.12,1.0526,55513.64,63984.097
600141.SH,20180824,11.56,11.56,11.26,11.34,11.52,-0.18,-1.5625,43647.73,49578.944
600141.SH,20180827,11.35,11.65,11.35,11.6,11.34,0.26,2.2928,59268.09,68394.172
600141.SH,20180828,11.61,11.69,11.47,11.52,11.6,-0.08,-0.6897,46674.82,53853.498
600141.SH,20180829,11.41,11.49,11.26,11.34,11.52,-0.18,-1.5625,46638.84,52978.549
600141.SH,20180830,11.35,11.41,10.98,11.0,11.34,-0.34,-2.9982,69329.76,76949.136
600141.SH,20180831,11.0,11.22,10.99,11.01,11.0,0.01,0.0909,47207.13,52357.495
600141.SH,20180903,11.0,11.2,10.84,11.18,11.01,0.17,1.5441,60626.28,66608.807
600141.SH,20180904,11.18,11.57,11.06,11.53,11.18,0.35,3.1306,80243.13,91625.001
600141.SH,20180905,11.53,11.66,11.4,11.42,11.53,-0.11,-0.954,64402.21,74252.624
600141.SH,20180906,11.36,11.53,11.24,11.33,11.42,-0.09,-0.7881,38541.63,43878.245
600141.SH,20180907,11.35,11.73,11.33,11.44,11.33,0.11,0.9709,54773.8,63190.614
600141.SH,20180910,11.44,11.44,11.08,11.12,11.44,-0.32,-2.7972,49568.7,55497.147
600141.SH,20180911,11.13,11.25,10.82,10.96,11.12,-0.16,-1.4388,59690.44,65834.639
600141.SH,20180912,11.05,11.17,10.97,11.05,10.96,0.09,0.8212,33493.94,37049.549
600141.SH,20180913,11.15,11.43,11.04,11.35,11.05,0.3,2.7149,61424.81,69193.975
600141.SH,20180914,11.39,11.55,11.25,11.33,11.35,-0.02,-0.1762,47033.3,53663.453
600141.SH,20180917,11.33,11.33,10.93,10.93,11.33,-0.4,-3.5305,61502.06,67780.01
600141.SH,20180918,10.94,11.25,10.94,11.25,10.93,0.32,2.9277,42603.13,47387.441
600141.SH,20180919,11.2,11.34,11.06,11.18,11.25,-0.07,-0.6222,84498.75,94677.27
600141.SH,20180920,11.17,11.34,11.15,11.2,11.18,0.02,0.1789,49263.99,55508.31
600141.SH,20180921,11.24,11.47,11.11,11.43,11.2,0.23,2.0536,75712.62,85779.576
600141.SH,20180925,11.36,11.49,11.26,11.46,11.43,0.03,0.2625,57791.49,65875.618
600141.SH,20180926,11.45,11.56,11.36,11.43,11.46,-0.03,-0.2618,70350.53,80593.1
600141.SH,20180927,11.48,11.77,11.43,11.46,11.43,0.03,0.2625,121576.8,140851.467
600141.SH,20180928,11.47,12.61,11.46,12.48,11.46,1.02,8.9005,269528.77,329960.655
600141.SH,20181008,12.2,12.36,12.05,12.05,12.48,-0.43,-3.4455,124115.16,151315.386
600141.SH,20181009,12.14,12.57,12.12,12.36,12.05,0.31,2.5726,177870.95,220852.477
600141.SH,20181010,12.36,13.19,12.33,12.73,12.36,0.37,2.9935,139963.39,179850.992
600141.SH,20181011,12.4,12.57,11.81,12.07,12.73,-0.66,-5.1846,175401.68,213760.486
600141.SH,20181012,12.09,12.54,12.09,12.44,12.07,0.37,3.0655,133471.11,165087.893
600141.SH,20181015,12.59,12.82,11.61,12.11,12.44,-0.33,-2.6527,204935.03,249585.527
600141.SH,20181016,11.92,12.04,11.18,11.38,12.11,-0.73,-6.0281,115208.29,133774.36
600141.SH,20181017,11.47,11.61,10.99,11.25,11.38,-0.13,-1.1424,99539.52,112111.265
600141.SH,20181018,11.15,11.15,10.37,10.53,11.25,-0.72,-6.4,127145.73,135988.938
600141.SH,20181019,10.48,10.8,10.0,10.77,10.53,0.24,2.2792,122874.25,127840.422
600141.SH,20181022,10.83,11.62,10.83,11.33,10.77,0.56,5.1996,111759.95,125791.529
600141.SH,20181023,11.4,11.46,11.02,11.12,11.33,-0.21,-1.8535,66403.36,74356.537
600141.SH,20181024,11.12,11.36,11.01,11.16,11.12,0.04,0.3597,52569.14,58841.893
600141.SH,20181025,10.8,10.8,10.08,10.6,11.16,-0.56,-5.0179,171837.81,178614.172
600141.SH,20181026,10.61,10.72,10.42,10.49,10.6,-0.11,-1.0377,64311.27,67996.571
600141.SH,20181029,10.55,10.56,10.01,10.14,10.49,-0.35,-3.3365,76350.95,78115.903
600141.SH,20181030,10.19,10.52,9.96,10.45,10.14,0.31,3.0572,111792.12,114950.403
600141.SH,20181031,10.55,10.78,10.51,10.7,10.45,0.25,2.3923,83042.8,88549.299
600141.SH,20181101,10.75,11.3,10.68,10.94,10.7,0.24,2.243,112221.15,123730.604
600141.SH,20181102,11.21,11.4,11.11,11.3,10.94,0.36,3.2907,151420.45,170904.357
600141.SH,20181105,11.35,11.41,11.09,11.36,11.3,0.06,0.531,82201.64,92602.969
600141.SH,20181106,11.38,11.5,11.15,11.39,11.36,0.03,0.2641,57931.16,65665.332
600141.SH,20181107,11.33,11.63,11.27,11.36,11.39,-0.03,-0.2634,65127.88,74682.398
600141.SH,20181108,11.45,11.54,11.14,11.21,11.36,-0.15,-1.3204,59574.42,67256.906
600141.SH,20181109,11.2,11.54,11.05,11.38,11.21,0.17,1.5165,76420.71,87211.36
600141.SH,20181112,11.34,11.72,11.3,11.68,11.38,0.3,2.6362,73823.68,85250.083
600141.SH,20181113,11.5,11.79,11.43,11.75,11.68,0.07,0.5993,84401.94,98470.358
600141.SH,20181114,11.77,12.13,11.66,11.72,11.75,-0.03,-0.2553,95481.2,113397.199
600141.SH,20181115,11.68,12.09,11.68,11.98,11.72,0.26,2.2184,76931.21,91990.939
600141.SH,20181116,11.99,12.11,11.92,12.01,11.98,0.03,0.2504,55291.58,66504.559
600141.SH,20181119,11.9,12.04,11.73,11.96,12.01,-0.05,-0.4163,74166.21,88038.602
600141.SH,20181120,11.81,11.96,11.42,11.42,11.96,-0.54,-4.5151,84016.38,97725.339
600141.SH,20181121,11.3,11.62,11.25,11.57,11.42,0.15,1.3135,85671.52,98293.597
600141.SH,20181122,11.57,11.8,11.56,11.67,11.57,0.1,0.8643,56052.93,65353.031
600141.SH,20181123,11.68,11.75,11.01,11.18,11.67,-0.49,-4.1988,69315.16,78286.709
600141.SH,20181126,11.1,11.25,10.66,10.69,11.18,-0.49,-4.3828,106848.83,116514.196
600141.SH,20181127,10.86,11.03,10.64,10.78,10.69,0.09,0.8419,93282.39,100908.762
600141.SH,20181128,10.77,10.94,10.54,10.89,10.78,0.11,1.0204,62782.74,67578.968
600141.SH,20181129,10.92,11.02,10.65,10.68,10.89,-0.21,-1.9284,69746.21,75727.934
600141.SH,20181130,10.69,11.19,10.58,11.01,10.68,0.33,3.0899,68032.43,73582.024
600141.SH,20181203,11.33,11.7,11.23,11.3,11.01,0.29,2.634,182770.95,208051.893
600141.SH,20181204,11.48,11.94,11.44,11.77,11.3,0.47,4.1593,250029.76,292608.569
600141.SH,20181205,11.49,11.69,11.24,11.35,11.77,-0.42,-3.5684,179817.71,206062.137
600141.SH,20181206,11.25,11.33,11.03,11.04,11.35,-0.31,-2.7313,110519.42,123311.813
600141.SH,20181207,11.09,11.2,10.93,11.01,11.04,-0.03,-0.2717,70375.52,77932.557
600141.SH,20181210,11.0,11.06,10.84,11.0,11.01,-0.01,-0.0908,57944.32,63506.192
600141.SH,20181211,11.08,11.09,10.9,10.99,11.0,-0.01,-0.0909,57611.49,63223.7
600141.SH,20181212,11.04,11.13,10.93,11.08,10.99,0.09,0.8189,56251.58,62094.382
600141.SH,20181213,11.08,11.27,10.88,11.09,11.08,0.01,0.0903,99743.32,110817.933
600141.SH,20181214,11.04,11.09,10.58,10.64,11.09,-0.45,-4.0577,140507.93,151618.091
600141.SH,20181217,10.61,10.68,10.45,10.57,10.64,-0.07,-0.6579,79211.0,83775.873
600141.SH,20181218,10.5,10.65,10.45,10.62,10.57,0.05,0.473,101176.14,106867.637
600141.SH,20181219,10.57,10.62,10.43,10.51,10.62,-0.11,-1.0358,44187.85,46539.122
600141.SH,20181220,10.47,10.58,10.39,10.55,10.51,0.04,0.3806,62909.15,66023.681
600141.SH,20181221,10.5,10.52,10.38,10.47,10.55,-0.08,-0.7583,50011.39,52174.582
600141.SH,20181224,10.45,10.64,10.43,10.6,10.47,0.13,1.2416,41742.58,44026.126
600141.SH,20181225,10.45,10.7,10.24,10.68,10.6,0.08,0.7547,85371.48,89365.101
600141.SH,20181226,10.57,10.63,10.41,10.44,10.68,-0.24,-2.2472,56879.12,59819.122
600141.SH,20181227,10.59,10.67,10.38,10.44,10.44,0.0,0.0,89170.08,94178.347
600141.SH,20181228,10.46,10.48,10.23,10.29,10.44,-0.15,-1.4368,67137.34,69209.314
600141.SH,20190102,10.32,10.38,10.1,10.12,10.29,-0.17,-1.6521,52452.01,53542.554
600141.SH,20190103,10.15,10.28,10.07,10.13,10.12,0.01,0.0988,40155.65,40784.771
600141.SH,20190104,9.99,10.32,9.97,10.29,10.13,0.16,1.5795,61400.59,62444.507
600141.SH,20190107,10.4,10.4,10.19,10.34,10.29,0.05,0.4859,87122.1,89449.328
600141.SH,20190108,10.32,10.32,10.1,10.14,10.34,-0.2,-1.9342,72469.77,73638.145
600141.SH,20190109,10.15,10.35,10.13,10.17,10.14,0.03,0.2959,86025.53,88173.086
600141.SH,20190110,10.19,10.2,10.03,10.06,10.17,-0.11,-1.0816,59102.57,59788.916
600141.SH,20190111,10.08,10.16,10.0,10.15,10.06,0.09,0.8946,62463.94,62839.619
600141.SH,20190114,10.13,10.16,10.03,10.05,10.15,-0.1,-0.9852,39813.31,40127.84
600141.SH,20190115,10.06,10.14,9.93,10.12,10.05,0.07,0.6965,67458.19,67868.408
600141.SH,20190116,10.13,10.16,9.98,10.05,10.12,-0.07,-0.6917,56876.29,57182.681
600141.SH,20190117,10.05,10.06,9.79,9.91,10.05,-0.14,-1.393,97907.87,96815.621
600141.SH,20190118,10.53,10.9,10.16,10.25,9.91,0.34,3.4309,199615.3,207153.203
600141.SH,20190121,10.31,10.37,10.15,10.24,10.25,-0.01,-0.0976,134628.32,137734.606
600141.SH,20190122,10.22,10.69,10.16,10.54,10.24,0.3,2.9297,264512.4,277696.951
600141.SH,20190123,10.38,10.72,10.34,10.68,10.54,0.14,1.3283,198770.68,209485.808
600141.SH,20190124,10.5,10.69,10.43,10.49,10.68,-0.19,-1.779,147353.34,155098.495
600141.SH,20190125,10.43,10.47,10.31,10.32,10.49,-0.17,-1.6206,107754.29,111779.411
600141.SH,20190128,10.38,10.43,10.11,10.15,10.32,-0.17,-1.6473,78998.48,80972.571
600141.SH,20190129,10.14,10.17,9.9,10.06,10.15,-0.09,-0.8867,90292.96,90265.995
600141.SH,20190130,9.93,10.05,9.86,9.92,10.06,-0.14,-1.3917,66201.05,65814.619
600141.SH,20190131,9.94,9.96,9.65,9.66,9.92,-0.26,-2.621,89545.95,87762.106
600141.SH,20190201,9.7,9.85,9.68,9.83,9.66,0.17,1.7598,62278.49,60809.089
600141.SH,20190211,9.9,10.11,9.87,10.09,9.83,0.26,2.645,94541.23,94664.314
600141.SH,20190212,10.07,10.16,10.02,10.1,10.09,0.01,0.0991,89350.92,90079.181
600141.SH,20190213,10.1,10.34,10.06,10.29,10.1,0.19,1.8812,133010.04,136158.562
600141.SH,20190214,10.26,10.38,10.23,10.27,10.29,-0.02,-0.1944,86703.14,89191.943
600141.SH,20190215,10.29,10.31,10.17,10.22,10.27,-0.05,-0.4869,106977.71,109417.238
600141.SH,20190218,10.26,10.54,10.23,10.51,10.22,0.29,2.8376,164737.12,171142.795
600141.SH,20190219,10.53,10.73,10.35,10.44,10.51,-0.07,-0.666,150849.98,158682.097
600141.SH,20190220,10.5,10.76,10.5,10.72,10.44,0.28,2.682,190264.77,202649.598
600141.SH,20190221,10.61,10.72,10.46,10.51,10.72,-0.21,-1.959,179255.49,189691.467
600141.SH,20190222,10.47,10.64,10.41,10.63,10.51,0.12,1.1418,113526.28,119622.551
600141.SH,20190225,10.74,11.16,10.72,11.05,10.63,0.42,3.9511,296628.54,324479.042
600141.SH,20190226,11.02,11.5,10.95,11.17,11.05,0.12,1.086,318577.62,356751.752
600141.SH,20190227,11.13,11.24,10.92,10.97,11.17,-0.2,-1.7905,211004.18,234507.985
600141.SH,20190228,11.05,11.33,11.0,11.11,10.97,0.14,1.2762,135116.33,150515.23
600141.SH,20190301,11.17,11.23,10.94,11.15,11.11,0.04,0.36,162533.37,180340.529
600141.SH,20190304,11.19,11.42,11.1,11.18,11.15,0.03,0.2691,279838.15,314505.261
600141.SH,20190305,11.08,11.44,11.03,11.42,11.18,0.24,2.1467,216474.52,244177.685
600141.SH,20190306,11.4,11.64,11.29,11.59,11.42,0.17,1.4886,242471.92,278428.618
600141.SH,20190307,11.53,11.78,11.44,11.56,11.59,-0.03,-0.2588,262492.21,304269.177
600141.SH,20190308,11.39,11.84,11.2,11.25,11.56,-0.31,-2.6817,315242.82,362858.054
600141.SH,20190311,11.29,11.73,11.23,11.68,11.25,0.43,3.8222,219152.71,253558.596
600141.SH,20190312,11.7,11.96,11.63,11.79,11.68,0.11,0.9418,273246.19,322207.545
600141.SH,20190313,11.87,11.87,11.44,11.48,11.79,-0.31,-2.6293,181103.11,210387.228
600141.SH,20190314,11.49,11.75,11.27,11.7,11.48,0.22,1.9164,230937.48,266938.189
600141.SH,20190315,11.73,11.94,11.63,11.79,11.7,0.09,0.7692,237200.11,279347.382
600141.SH,20190318,11.76,12.04,11.65,12.0,11.79,0.21,1.7812,220325.02,261544.225
600141.SH,20190319,12.05,12.08,11.81,11.9,12.0,-0.1,-0.8333,185697.8,221400.772
600141.SH,20190320,11.96,12.04,11.7,11.98,11.9,0.08,0.6723,171605.79,204179.894
600141.SH,20190321,11.97,11.98,11.85,11.88,11.98,-0.1,-0.8347,152855.0,182174.848
600141.SH,20190322,11.85,11.95,11.72,11.93,11.88,0.05,0.4209,138316.09,164175.115
600141.SH,20190325,11.75,12.16,11.68,12.05,11.93,0.12,1.0059,216669.76,259237.338
600141.SH,20190326,11.78,11.83,10.94,10.97,12.05,-1.08,-8.9627,362465.07,408540.602
600141.SH,20190327,10.96,11.08,10.85,11.04,10.97,0.07,0.6381,141827.84,155532.318
600141.SH,20190328,10.92,10.99,10.68,10.7,11.04,-0.34,-3.0797,172969.69,187272.929
600141.SH,20190329,10.74,10.98,10.67,10.97,10.7,0.27,2.5234,142407.58,154618.39
600141.SH,20190401,11.16,11.57,11.15,11.42,10.97,0.45,4.1021,278531.4,316795.909
600141.SH,20190402,11.46,11.6,11.36,11.53,11.42,0.11,0.9632,217622.85,249745.826
600141.SH,20190403,11.47,11.64,11.42,11.63,11.53,0.1,0.8673,164453.33,189425.433
600141.SH,20190404,11.72,12.53,11.66,12.49,11.63,0.86,7.3947,493060.82,596020.189
600141.SH,20190408,13.49,13.74,13.2,13.74,12.49,1.25,10.008,882391.47,1192607.544
600141.SH,20190409,13.1,13.27,12.45,12.7,13.74,-1.04,-7.5691,499484.84,639797.618
600141.SH,20190410,12.66,13.02,12.42,12.72,12.7,0.02,0.1575,323997.11,411385.097
600141.SH,20190411,12.7,12.7,12.08,12.14,12.72,-0.58,-4.5597,307416.93,379015.614
600141.SH,20190412,12.19,12.4,12.12,12.33,12.14,0.19,1.5651,154386.52,189680.158
600141.SH,20190415,12.51,12.6,12.03,12.09,12.33,-0.24,-1.9465,205617.22,254927.848
600141.SH,20190416,12.03,12.44,11.8,12.39,12.09,0.3,2.4814,214476.36,261446.937
600141.SH,20190417,12.35,12.78,12.18,12.74,12.39,0.35,2.8249,323450.49,405937.275
600141.SH,20190418,13.39,13.99,13.01,13.36,12.74,0.62,4.8666,734340.62,994145.933
600141.SH,20190419,13.7,14.18,13.46,13.56,13.36,0.2,1.497,639972.53,883320.035
600141.SH,20190422,13.37,13.38,12.82,12.9,13.56,-0.66,-4.8673,456485.6,597272.547
600141.SH,20190423,12.81,13.05,12.32,12.32,12.9,-0.58,-4.4961,303169.6,383098.461
600141.SH,20190424,12.45,12.92,12.36,12.88,12.32,0.56,4.5455,267745.4,339152.795
600141.SH,20190425,12.7,12.77,11.96,12.09,12.88,-0.79,-6.1335,297901.7,369132.382
