ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002182.SZ,20170919,12.57,12.6,12.04,12.12,12.56,-0.44,-3.5,336101.92,413958.416
002182.SZ,20170920,12.1,12.57,12.04,12.46,12.12,0.34,2.81,334950.24,414284.838
002182.SZ,20170921,12.46,12.46,11.9,11.95,12.46,-0.51,-4.09,340570.7,414414.845
002182.SZ,20170922,11.82,11.89,11.5,11.56,11.95,-0.39,-3.26,289528.32,337654.062
002182.SZ,20170925,11.6,11.62,10.88,10.9,11.56,-0.66,-5.71,307215.0,342867.584
002182.SZ,20170926,10.98,11.22,10.9,11.04,10.9,0.14,1.28,159001.79,175773.509
002182.SZ,20170927,11.0,11.19,10.95,11.1,11.04,0.06,0.54,143980.1,159754.97
002182.SZ,20170928,11.07,11.11,10.81,10.84,11.1,-0.26,-2.34,152224.02,166722.499
002182.SZ,20170929,10.84,11.05,10.84,10.98,10.84,0.14,1.29,107837.02,118096.285
002182.SZ,20171009,11.25,11.33,11.11,11.17,10.98,0.19,1.73,138082.02,154697.347
002182.SZ,20171010,11.13,11.24,11.11,11.21,11.17,0.04,0.36,111308.33,124436.875
002182.SZ,20171011,11.21,11.21,10.97,11.0,11.21,-0.21,-1.87,140772.42,155482.692
002182.SZ,20171012,11.0,11.06,10.55,10.8,11.0,-0.2,-1.82,192687.88,207746.415
002182.SZ,20171013,10.81,11.02,10.8,11.01,10.8,0.21,1.94,115958.75,126512.057
002182.SZ,20171016,11.01,11.19,10.77,11.11,11.01,0.1,0.91,181264.29,199275.682
002182.SZ,20171017,11.0,11.13,10.9,10.92,11.11,-0.19,-1.71,112599.0,124226.087
002182.SZ,20171018,10.9,10.98,10.51,10.55,10.92,-0.37,-3.39,118609.75,127457.023
002182.SZ,20171019,10.54,10.59,10.05,10.15,10.55,-0.4,-3.79,135757.06,139451.9
002182.SZ,20171020,10.14,10.3,10.12,10.27,10.15,0.12,1.18,68827.75,70565.994
002182.SZ,20171023,10.27,10.37,10.16,10.3,10.27,0.03,0.29,76079.72,78007.501
002182.SZ,20171024,10.28,10.4,10.13,10.23,10.3,-0.07,-0.68,84679.64,87088.424
002182.SZ,20171025,10.28,10.53,10.28,10.44,10.23,0.21,2.05,113527.23,118227.475
002182.SZ,20171026,10.38,10.79,10.36,10.72,10.44,0.28,2.68,190102.53,201051.41
002182.SZ,20171027,10.59,10.65,10.35,10.38,10.72,-0.34,-3.17,135528.72,141961.245
002182.SZ,20171030,10.37,10.37,9.79,9.81,10.38,-0.57,-5.49,151689.21,151564.297
002182.SZ,20171031,9.77,9.97,9.77,9.89,9.81,0.08,0.82,66299.45,65605.623
002182.SZ,20171101,9.95,10.12,9.9,9.91,9.89,0.02,0.2,74082.2,74134.511
002182.SZ,20171102,9.95,9.96,9.76,9.83,9.91,-0.08,-0.81,73498.88,72242.555
002182.SZ,20171103,9.82,9.82,9.33,9.48,9.83,-0.35,-3.56,123786.7,117697.759
002182.SZ,20171106,9.48,9.57,9.4,9.57,9.48,0.09,0.95,76204.28,72283.616
002182.SZ,20171107,9.58,9.64,9.39,9.52,9.57,-0.05,-0.52,92572.97,88016.953
002182.SZ,20171108,9.47,9.68,9.46,9.59,9.52,0.07,0.74,104064.45,99880.974
002182.SZ,20171109,9.57,9.73,9.53,9.59,9.59,0.0,0.0,80809.28,77628.561
002182.SZ,20171110,9.56,9.58,9.28,9.33,9.59,-0.26,-2.71,137315.42,128796.109
002182.SZ,20171113,9.31,9.53,9.28,9.48,9.33,0.15,1.61,115420.8,108598.489
002182.SZ,20171114,9.38,9.43,9.19,9.24,9.48,-0.24,-2.53,125462.0,116408.203
002182.SZ,20171115,9.21,9.41,8.88,9.02,9.24,-0.22,-2.38,137959.31,124784.642
002182.SZ,20171116,9.0,9.0,8.72,8.72,9.02,-0.3,-3.33,111843.9,98878.151
002182.SZ,20171117,8.85,9.42,8.82,8.86,8.72,0.14,1.61,231875.45,210556.247
002182.SZ,20171120,8.65,8.77,8.2,8.73,8.86,-0.13,-1.47,138876.55,118052.41
002182.SZ,20171121,8.52,8.67,8.45,8.52,8.73,-0.21,-2.41,112793.93,96345.023
002182.SZ,20171122,8.56,8.65,8.43,8.53,8.52,0.01,0.12,84970.0,72679.36
002182.SZ,20171123,8.75,9.3,8.66,8.89,8.53,0.36,4.22,322927.34,292110.8
002182.SZ,20171124,8.67,9.21,8.6,9.17,8.89,0.28,3.15,253259.78,228726.055
002182.SZ,20171127,9.08,9.54,9.07,9.22,9.17,0.05,0.55,231074.04,214645.626
002182.SZ,20171128,9.15,9.35,9.02,9.32,9.22,0.1,1.08,181919.22,167115.468
002182.SZ,20171129,9.28,9.56,9.21,9.5,9.32,0.18,1.93,278782.99,263239.972
002182.SZ,20171130,9.4,9.46,9.22,9.24,9.5,-0.26,-2.74,180857.3,168423.679
002182.SZ,20171201,9.15,9.25,9.07,9.15,9.24,-0.09,-0.97,115212.38,105231.09
002182.SZ,20171204,9.18,9.33,9.01,9.01,9.15,-0.14,-1.53,115394.04,106199.868
002182.SZ,20171205,8.89,8.9,8.36,8.38,9.01,-0.63,-6.99,223781.02,191554.306
002182.SZ,20171206,8.38,8.57,8.28,8.56,8.38,0.18,2.15,89539.02,75248.464
002182.SZ,20171207,8.5,8.65,8.41,8.43,8.56,-0.13,-1.52,72256.02,61713.726
002182.SZ,20171208,8.36,8.63,8.35,8.56,8.43,0.13,1.54,75972.36,64823.954
002182.SZ,20171211,8.6,9.29,8.53,9.17,8.56,0.61,7.13,214616.03,190695.319
002182.SZ,20171212,9.08,9.13,8.96,9.0,9.17,-0.17,-1.85,155603.01,140444.273
002182.SZ,20171213,8.97,9.04,8.86,9.02,9.0,0.02,0.22,87579.41,78341.385
002182.SZ,20171214,9.09,9.1,8.88,8.91,9.02,-0.11,-1.22,78745.02,70567.115
002182.SZ,20171215,8.82,8.9,8.62,8.71,8.91,-0.2,-2.24,81015.42,70809.975
002182.SZ,20171218,8.71,9.15,8.71,9.09,8.71,0.38,4.36,168344.0,151312.342
002182.SZ,20171219,9.06,9.19,8.97,9.13,9.09,0.04,0.44,125289.72,113761.352
002182.SZ,20171220,9.06,9.25,8.92,8.97,9.13,-0.16,-1.75,104467.9,94987.401
002182.SZ,20171221,8.96,9.16,8.82,9.09,8.97,0.12,1.34,112324.54,101381.119
002182.SZ,20171222,9.09,9.26,9.06,9.1,9.09,0.01,0.11,130226.52,119235.469
002182.SZ,20171225,9.09,9.18,8.77,8.81,9.1,-0.29,-3.19,116199.33,104050.17
002182.SZ,20171226,8.7,8.86,8.63,8.84,8.81,0.03,0.34,91843.86,80407.612
002182.SZ,20171227,8.92,9.3,8.82,9.04,8.84,0.2,2.26,198523.37,180731.649
002182.SZ,20171228,9.1,9.58,9.03,9.5,9.04,0.46,5.09,374067.49,351335.315
002182.SZ,20171229,9.43,9.49,9.3,9.38,9.5,-0.12,-1.26,183603.23,172115.01
002182.SZ,20180102,9.37,9.56,9.29,9.55,9.38,0.17,1.81,175806.42,166021.45
002182.SZ,20180103,9.57,9.75,9.47,9.51,9.55,-0.04,-0.42,216655.02,207668.954
002182.SZ,20180104,9.44,9.57,9.32,9.55,9.51,0.04,0.42,168049.5,158221.55
002182.SZ,20180105,9.49,9.5,9.31,9.36,9.55,-0.19,-1.99,127464.26,119704.424
002182.SZ,20180108,9.31,9.64,9.3,9.59,9.36,0.23,2.46,196329.42,187004.821
002182.SZ,20180109,9.6,9.63,9.36,9.45,9.59,-0.14,-1.46,154898.35,146640.804
002182.SZ,20180110,9.43,9.52,9.21,9.25,9.45,-0.2,-2.12,141529.88,132152.38
002182.SZ,20180111,9.26,9.44,9.25,9.33,9.25,0.08,0.86,105337.71,98111.876
002182.SZ,20180112,9.26,9.3,9.07,9.08,9.33,-0.25,-2.68,130074.98,119074.475
002182.SZ,20180115,9.06,9.06,8.56,8.61,9.08,-0.47,-5.18,151254.82,132446.606
002182.SZ,20180116,8.58,8.7,8.57,8.63,8.61,0.02,0.23,78236.02,67507.242
002182.SZ,20180117,8.65,8.7,8.45,8.69,8.63,0.06,0.7,87959.77,75326.734
002182.SZ,20180118,8.64,8.85,8.63,8.7,8.69,0.01,0.12,79877.42,69960.545
002182.SZ,20180119,8.68,8.7,8.55,8.6,8.7,-0.1,-1.15,68919.22,59405.459
002182.SZ,20180122,8.63,8.73,8.53,8.73,8.6,0.13,1.51,75413.68,65396.474
002182.SZ,20180123,8.68,8.98,8.68,8.95,8.73,0.22,2.52,143176.14,127055.266
002182.SZ,20180124,8.88,8.9,8.75,8.84,8.95,-0.11,-1.23,90802.02,80020.95
002182.SZ,20180125,8.88,9.01,8.81,8.81,8.84,-0.03,-0.34,94802.57,84494.124
002182.SZ,20180126,8.76,8.79,8.65,8.67,8.81,-0.14,-1.59,82173.85,71411.825
002182.SZ,20180129,8.67,8.76,8.5,8.53,8.67,-0.14,-1.61,78923.31,67988.479
002182.SZ,20180130,8.58,8.62,8.47,8.52,8.53,-0.01,-0.12,58359.19,49788.629
002182.SZ,20180131,8.43,8.5,8.11,8.15,8.52,-0.37,-4.34,115169.06,95220.758
002182.SZ,20180201,8.2,8.23,7.66,7.74,8.15,-0.41,-5.03,104391.4,82613.796
002182.SZ,20180202,7.7,8.05,7.4,7.92,7.74,0.18,2.33,83984.98,64802.549
002182.SZ,20180205,7.63,7.91,7.63,7.83,7.92,-0.09,-1.14,43834.18,34200.769
002182.SZ,20180206,7.61,7.66,7.09,7.1,7.83,-0.73,-9.32,126831.0,93913.573
002182.SZ,20180207,7.3,7.34,6.93,7.18,7.1,0.08,1.13,77850.0,55911.016
002182.SZ,20180208,7.2,7.32,7.15,7.25,7.18,0.07,0.97,47232.46,34231.4
002182.SZ,20180209,7.01,7.14,6.82,6.93,7.25,-0.32,-4.41,79619.96,55784.139
002182.SZ,20180212,7.01,7.18,7.0,7.16,6.93,0.23,3.32,48185.02,34293.249
002182.SZ,20180213,7.19,7.32,7.17,7.19,7.16,0.03,0.42,47450.26,34360.58
002182.SZ,20180214,7.18,7.3,7.15,7.27,7.19,0.08,1.11,33091.0,23929.574
002182.SZ,20180222,7.31,7.62,7.31,7.54,7.27,0.27,3.71,76170.46,57184.602
002182.SZ,20180223,7.56,7.58,7.4,7.5,7.54,-0.04,-0.53,62529.04,46672.39
002182.SZ,20180226,7.52,7.72,7.52,7.69,7.5,0.19,2.53,84360.02,64255.16
002182.SZ,20180227,7.6,7.67,7.5,7.53,7.69,-0.16,-2.08,71978.24,54438.366
002182.SZ,20180228,7.49,7.69,7.4,7.58,7.53,0.05,0.66,75976.64,57410.898
002182.SZ,20180301,7.49,7.64,7.45,7.63,7.58,0.05,0.66,78824.5,59680.936
002182.SZ,20180302,7.56,7.84,7.52,7.7,7.63,0.07,0.92,112486.5,86760.992
002182.SZ,20180305,7.85,8.17,7.72,8.08,7.7,0.38,4.94,189567.48,151798.714
002182.SZ,20180306,8.04,8.12,7.9,8.09,8.08,0.01,0.12,146530.5,117442.092
002182.SZ,20180307,8.09,8.09,7.87,7.88,8.09,-0.21,-2.6,93517.0,74281.515
002182.SZ,20180308,7.87,7.96,7.79,7.86,7.88,-0.02,-0.25,68186.5,53568.708
002182.SZ,20180309,7.91,8.06,7.91,8.0,7.86,0.14,1.78,103104.2,82467.912
002182.SZ,20180312,8.08,8.19,8.01,8.16,8.0,0.16,2.0,127989.04,103833.24
002182.SZ,20180313,8.09,8.11,7.96,8.01,8.16,-0.15,-1.84,102694.0,82401.873
002182.SZ,20180314,8.0,8.17,7.97,8.03,8.01,0.02,0.25,98175.28,79319.214
002182.SZ,20180315,7.98,7.98,7.73,7.84,8.03,-0.19,-2.37,103095.26,80690.773
002182.SZ,20180316,7.83,7.86,7.74,7.76,7.84,-0.08,-1.02,49620.0,38643.685
002182.SZ,20180319,7.74,8.38,7.61,8.11,7.76,0.35,4.51,146274.01,116440.014
002182.SZ,20180320,8.0,8.03,7.9,7.96,8.11,-0.15,-1.85,103971.0,82772.176
002182.SZ,20180321,7.94,8.09,7.88,7.95,7.96,-0.01,-0.13,80938.03,64577.872
002182.SZ,20180322,7.91,8.11,7.91,7.99,7.95,0.04,0.5,93410.08,74928.724
002182.SZ,20180323,7.68,7.78,7.19,7.28,7.99,-0.71,-8.89,165369.6,123933.534
002182.SZ,20180326,7.08,7.37,6.95,7.35,7.28,0.07,0.96,73713.5,53145.849
002182.SZ,20180327,7.43,7.56,7.41,7.45,7.35,0.1,1.36,70702.2,52817.193
002182.SZ,20180328,7.35,7.45,7.3,7.31,7.45,-0.14,-1.88,54586.09,40225.243
002182.SZ,20180329,7.28,7.42,7.26,7.41,7.31,0.1,1.37,64660.5,47506.348
002182.SZ,20180330,7.45,7.48,7.37,7.45,7.41,0.04,0.54,67900.28,50391.102
002182.SZ,20180402,7.4,7.5,7.37,7.4,7.45,-0.05,-0.67,64609.33,48077.794
002182.SZ,20180403,7.28,7.28,6.97,7.07,7.4,-0.33,-4.46,146581.38,103993.434
002182.SZ,20180404,7.05,7.16,7.01,7.02,7.07,-0.05,-0.71,63246.0,44837.099
002182.SZ,20180409,6.86,7.08,6.86,7.0,7.02,-0.02,-0.28,67134.04,46862.388
002182.SZ,20180410,6.98,7.1,6.97,7.08,7.0,0.08,1.14,61183.05,43180.02
002182.SZ,20180411,7.12,7.19,7.1,7.14,7.08,0.06,0.85,68348.5,48824.946
002182.SZ,20180412,7.08,7.12,7.02,7.03,7.14,-0.11,-1.54,48893.75,34534.216
002182.SZ,20180413,7.08,7.18,7.05,7.12,7.03,0.09,1.28,71746.5,51057.152
002182.SZ,20180416,7.04,7.12,6.98,7.01,7.12,-0.11,-1.54,63022.2,44280.506
002182.SZ,20180417,7.05,7.11,6.97,6.97,7.01,-0.04,-0.57,56298.42,39490.658
002182.SZ,20180418,7.03,7.05,6.82,7.02,6.97,0.05,0.72,58914.89,40850.936
002182.SZ,20180419,7.13,7.25,7.08,7.21,7.02,0.19,2.71,142274.34,102089.902
002182.SZ,20180420,7.14,7.14,6.99,7.0,7.21,-0.21,-2.91,84352.28,59555.27
002182.SZ,20180423,6.92,7.04,6.85,6.92,7.0,-0.08,-1.14,46818.0,32458.832
002182.SZ,20180424,6.97,7.08,6.95,7.07,6.92,0.15,2.17,58495.0,41083.906
002182.SZ,20180425,7.02,7.06,6.99,7.0,7.07,-0.07,-0.99,40041.02,28083.228
002182.SZ,20180426,7.0,7.03,6.86,6.86,7.0,-0.14,-2.0,51051.0,35373.281
002182.SZ,20180427,6.92,6.98,6.85,6.97,6.86,0.11,1.6,39637.17,27445.028
002182.SZ,20180502,6.98,7.08,6.98,7.06,6.97,0.09,1.29,53901.04,37931.391
002182.SZ,20180503,7.06,7.14,6.97,7.14,7.06,0.08,1.13,57362.23,40444.21
002182.SZ,20180504,7.1,7.15,7.04,7.06,7.14,-0.08,-1.12,48197.0,34196.166
002182.SZ,20180507,7.08,7.2,7.08,7.17,7.06,0.11,1.56,66764.5,47752.285
002182.SZ,20180508,7.2,7.24,7.14,7.19,7.17,0.02,0.28,57236.52,41158.912
002182.SZ,20180509,7.2,7.2,7.13,7.17,7.19,-0.02,-0.28,48867.23,34966.652
002182.SZ,20180510,7.2,7.22,7.13,7.18,7.17,0.01,0.14,43934.38,31503.626
002182.SZ,20180511,7.2,7.28,7.16,7.21,7.18,0.03,0.42,89087.0,64490.961
002182.SZ,20180514,7.26,7.68,7.19,7.5,7.21,0.29,4.02,197439.88,145929.959
002182.SZ,20180515,7.43,7.62,7.39,7.61,7.5,0.11,1.47,183055.48,137807.597
002182.SZ,20180516,7.55,7.9,7.51,7.66,7.61,0.05,0.66,211537.18,163993.397
002182.SZ,20180517,7.65,7.76,7.55,7.66,7.66,0.0,0.0,127267.22,97384.505
002182.SZ,20180518,7.66,7.86,7.61,7.84,7.66,0.18,2.35,147349.96,114566.566
002182.SZ,20180521,7.89,8.03,7.77,7.77,7.84,-0.07,-0.89,157472.02,123584.367
002182.SZ,20180522,7.72,7.8,7.62,7.79,7.77,0.02,0.26,126791.82,97397.681
002182.SZ,20180523,7.7,7.73,7.5,7.51,7.79,-0.28,-3.59,125038.12,94979.212
002182.SZ,20180524,7.55,7.6,7.46,7.5,7.51,-0.01,-0.13,64867.1,48812.683
002182.SZ,20180525,7.5,7.62,7.46,7.47,7.5,-0.03,-0.4,77648.0,58506.721
002182.SZ,20180528,7.5,7.54,7.28,7.31,7.47,-0.16,-2.14,74762.49,55320.779
002182.SZ,20180529,7.35,7.53,7.3,7.4,7.31,0.09,1.23,76165.08,56560.216
002182.SZ,20180530,7.29,7.29,6.94,6.98,7.4,-0.42,-5.68,130259.92,92466.682
002182.SZ,20180531,7.05,7.18,7.02,7.08,6.98,0.1,1.43,61854.0,43819.767
002182.SZ,20180601,7.05,7.14,6.86,6.94,7.08,-0.14,-1.98,103620.8,72427.628
002182.SZ,20180604,7.05,7.06,6.9,6.97,6.94,0.03,0.43,52614.0,36733.168
002182.SZ,20180605,6.96,7.12,6.94,7.11,6.97,0.14,2.01,55766.48,39299.698
002182.SZ,20180606,7.14,7.31,7.1,7.25,7.11,0.14,1.97,91174.0,65932.905
002182.SZ,20180607,7.33,7.36,7.16,7.17,7.25,-0.08,-1.1,72971.0,52826.43
002182.SZ,20180608,7.15,7.16,6.98,7.05,7.17,-0.12,-1.67,66369.96,46726.967
002182.SZ,20180611,7.07,7.1,6.95,7.04,7.05,-0.01,-0.14,34527.04,24300.723
002182.SZ,20180612,7.04,7.08,6.9,7.05,7.04,0.01,0.14,50131.52,35039.452
002182.SZ,20180613,7.05,7.06,6.8,6.8,7.05,-0.25,-3.55,83693.74,57645.065
002182.SZ,20180614,6.8,6.92,6.79,6.83,6.8,0.03,0.44,38286.98,26236.203
002182.SZ,20180615,6.83,6.88,6.58,6.63,6.83,-0.2,-2.93,57677.26,38500.748
002182.SZ,20180619,6.31,6.48,5.97,5.97,6.63,-0.66,-9.95,110552.66,68019.225
002182.SZ,20180620,5.92,6.11,5.86,6.03,5.97,0.06,1.01,65830.0,39443.748
002182.SZ,20180621,6.0,6.09,5.79,5.8,5.95,-0.15,-2.52,67611.0,40228.304
002182.SZ,20180622,5.7,5.92,5.63,5.9,5.8,0.1,1.72,42122.78,24541.095
002182.SZ,20180625,5.97,5.99,5.81,5.81,5.9,-0.09,-1.53,45575.74,26844.856
002182.SZ,20180626,5.71,5.91,5.63,5.91,5.81,0.1,1.72,48072.39,27901.174
002182.SZ,20180627,5.92,5.92,5.82,5.85,5.91,-0.06,-1.02,34585.3,20299.194
002182.SZ,20180628,5.79,5.95,5.77,5.85,5.85,0.0,0.0,38169.0,22474.026
002182.SZ,20180629,5.9,6.09,5.87,6.09,5.85,0.24,4.1,60413.46,36311.883
002182.SZ,20180702,6.09,6.28,6.01,6.19,6.09,0.1,1.64,94617.42,57972.31
002182.SZ,20180703,6.33,6.39,6.14,6.28,6.19,0.09,1.45,101683.42,63571.026
002182.SZ,20180704,6.26,6.42,6.2,6.25,6.28,-0.03,-0.48,95722.07,60480.161
002182.SZ,20180705,6.27,6.27,5.94,5.94,6.25,-0.31,-4.96,76789.6,46588.36
002182.SZ,20180706,5.97,6.04,5.83,5.95,5.94,0.01,0.17,68917.2,40961.987
002182.SZ,20180709,6.0,6.12,5.97,6.11,5.95,0.16,2.69,56734.75,34430.029
002182.SZ,20180710,6.16,6.27,6.11,6.19,6.11,0.08,1.31,77931.63,48260.114
002182.SZ,20180711,6.14,6.14,5.9,6.04,6.19,-0.15,-2.42,82936.94,49913.603
002182.SZ,20180712,6.01,6.23,6.01,6.19,6.04,0.15,2.48,86209.16,53107.973
002182.SZ,20180713,6.2,6.69,6.13,6.4,6.19,0.21,3.39,159312.93,101467.904
002182.SZ,20180716,6.34,6.37,6.24,6.3,6.4,-0.1,-1.56,95901.05,60304.709
002182.SZ,20180717,6.28,6.28,6.17,6.27,6.3,-0.03,-0.48,54847.77,34197.086
002182.SZ,20180718,6.27,6.32,6.24,6.24,6.27,-0.03,-0.48,60938.64,38270.615
002182.SZ,20180719,6.28,6.29,6.09,6.14,6.24,-0.1,-1.6,51286.0,31627.576
002182.SZ,20180720,6.1,6.23,6.04,6.2,6.14,0.06,0.9772,45923.66,28256.458
002182.SZ,20180723,6.18,6.34,6.13,6.33,6.2,0.13,2.0968,94532.92,59035.1
002182.SZ,20180724,6.33,6.62,6.32,6.55,6.33,0.22,3.4755,174991.39,113812.361
002182.SZ,20180725,6.61,6.65,6.48,6.55,6.55,0.0,0.0,134032.66,88080.071
002182.SZ,20180726,6.6,6.61,6.48,6.5,6.55,-0.05,-0.7634,90816.36,59242.138
002182.SZ,20180727,6.51,6.64,6.49,6.51,6.5,0.01,0.1538,84573.0,55374.854
002182.SZ,20180730,6.49,6.63,6.45,6.56,6.51,0.05,0.768,77181.04,50568.734
002182.SZ,20180731,6.46,6.5,6.37,6.41,6.56,-0.15,-2.2866,96629.6,62031.315
002182.SZ,20180801,6.44,6.45,6.23,6.28,6.41,-0.13,-2.0281,88424.42,56107.927
002182.SZ,20180802,6.32,6.39,6.01,6.16,6.28,-0.12,-1.9108,112991.76,70030.907
002182.SZ,20180803,6.11,6.65,6.09,6.43,6.16,0.27,4.3831,245928.74,158052.828
002182.SZ,20180806,6.36,7.07,6.12,6.8,6.43,0.37,5.7543,318486.1,210600.233
002182.SZ,20180807,6.65,7.17,6.63,7.06,6.8,0.26,3.8235,353961.67,245088.766
002182.SZ,20180808,7.06,7.17,6.92,6.93,7.06,-0.13,-1.8414,260444.3,182873.362
002182.SZ,20180809,6.9,7.15,6.88,6.99,6.93,0.06,0.8658,234166.86,165062.382
002182.SZ,20180810,6.94,7.03,6.79,6.94,6.99,-0.05,-0.7153,191613.73,132401.103
002182.SZ,20180813,6.84,7.18,6.7,7.12,6.94,0.18,2.5937,235725.78,163425.673
002182.SZ,20180814,7.09,7.2,6.98,7.08,7.12,-0.04,-0.5618,202895.97,143804.564
002182.SZ,20180815,7.05,7.11,6.85,6.87,7.08,-0.21,-2.9661,143153.17,99573.941
002182.SZ,20180816,6.76,6.94,6.66,6.79,6.87,-0.08,-1.1645,109447.53,74530.127
002182.SZ,20180817,6.88,6.93,6.57,6.57,6.79,-0.22,-3.2401,120607.57,81205.785
002182.SZ,20180820,6.51,6.62,6.36,6.59,6.57,0.02,0.3044,93910.0,61189.698
002182.SZ,20180821,6.6,6.75,6.57,6.74,6.59,0.15,2.2762,88586.78,59051.989
002182.SZ,20180822,6.7,6.7,6.58,6.58,6.74,-0.16,-2.3739,68584.31,45514.733
002182.SZ,20180823,6.57,6.72,6.55,6.68,6.58,0.1,1.5198,68022.59,45359.168
002182.SZ,20180824,6.63,6.83,6.63,6.72,6.68,0.04,0.5988,71442.21,47989.844
002182.SZ,20180827,6.76,7.05,6.75,6.94,6.72,0.22,3.2738,132663.12,91980.312
002182.SZ,20180828,7.0,7.15,6.87,7.07,6.94,0.13,1.8732,193292.09,135843.722
002182.SZ,20180829,7.07,7.08,6.91,7.01,7.07,-0.06,-0.8487,108420.24,75858.882
002182.SZ,20180830,6.99,7.03,6.81,6.81,7.01,-0.2,-2.8531,82580.27,56846.512
002182.SZ,20180831,6.83,6.94,6.8,6.88,6.81,0.07,1.0279,72185.28,49681.386
002182.SZ,20180903,6.91,7.03,6.73,7.0,6.88,0.12,1.7442,91514.88,63043.302
002182.SZ,20180904,6.89,7.14,6.89,7.1,7.0,0.1,1.4286,127401.32,89765.585
002182.SZ,20180905,7.05,7.24,7.03,7.05,7.1,-0.05,-0.7042,181009.75,129199.324
002182.SZ,20180906,7.03,7.19,6.89,6.93,7.05,-0.12,-1.7021,139427.0,98048.518
002182.SZ,20180907,6.9,7.09,6.87,6.94,6.93,0.01,0.1443,84134.0,58696.932
002182.SZ,20180910,6.9,6.96,6.67,6.69,6.94,-0.25,-3.6023,74438.78,50678.483
002182.SZ,20180911,6.69,6.78,6.62,6.78,6.69,0.09,1.3453,61454.14,41245.736
002182.SZ,20180912,6.78,6.84,6.7,6.78,6.78,0.0,0.0,38880.64,26368.538
002182.SZ,20180913,6.87,7.02,6.81,7.02,6.78,0.24,3.5398,70324.73,48572.183
002182.SZ,20180914,7.02,7.05,6.81,6.81,7.02,-0.21,-2.9915,80138.8,55525.127
002182.SZ,20180917,6.86,7.25,6.84,7.2,6.81,0.39,5.7269,288605.29,205270.957
002182.SZ,20180918,7.06,7.34,7.05,7.34,7.2,0.14,1.9444,246395.47,177159.21
002182.SZ,20180919,7.35,7.44,7.22,7.28,7.34,-0.06,-0.8174,238529.08,174503.757
002182.SZ,20180920,7.19,7.36,7.12,7.15,7.28,-0.13,-1.7857,198390.98,143202.078
002182.SZ,20180921,7.16,7.3,7.07,7.28,7.15,0.13,1.8182,167320.2,120805.387
002182.SZ,20180925,7.21,7.26,7.1,7.19,7.28,-0.09,-1.2363,94070.18,67550.979
002182.SZ,20180926,7.2,7.28,7.12,7.18,7.19,-0.01,-0.1391,135282.82,97283.861
002182.SZ,20180927,7.17,7.17,6.96,6.98,7.18,-0.2,-2.7855,145280.22,102412.886
002182.SZ,20180928,7.06,7.13,6.98,7.12,6.98,0.14,2.0057,83671.35,59142.413
002182.SZ,20181008,6.96,7.15,6.9,6.91,7.12,-0.21,-2.9494,94423.13,66299.713
002182.SZ,20181009,6.99,7.08,6.92,7.08,6.91,0.17,2.4602,77616.38,54311.651
002182.SZ,20181010,7.1,7.11,6.92,7.0,7.08,-0.08,-1.1299,82485.13,57674.896
002182.SZ,20181011,6.75,6.83,6.3,6.34,7.0,-0.66,-9.4286,166702.0,109050.63
002182.SZ,20181012,6.24,6.35,5.85,6.19,6.34,-0.15,-2.3659,122338.22,74949.39
002182.SZ,20181015,6.18,6.27,6.03,6.06,6.19,-0.13,-2.1002,59968.57,36901.118
002182.SZ,20181016,6.08,6.14,5.85,5.91,6.06,-0.15,-2.4752,52655.92,31488.201
002182.SZ,20181017,6.04,6.04,5.78,5.97,5.91,0.06,1.0152,54235.0,32152.226
002182.SZ,20181018,5.93,5.96,5.81,5.92,5.97,-0.05,-0.8375,44457.23,26145.874
002182.SZ,20181019,5.87,6.16,5.82,6.13,5.92,0.21,3.5473,71007.35,42873.158
002182.SZ,20181022,6.19,6.54,6.15,6.35,6.13,0.22,3.5889,134273.15,84819.099
002182.SZ,20181023,6.99,6.99,6.99,6.99,6.35,0.64,10.0787,72036.84,50353.751
002182.SZ,20181024,6.97,6.97,6.59,6.71,6.99,-0.28,-4.0057,233396.23,159219.582
002182.SZ,20181025,6.41,6.83,6.35,6.75,6.71,0.04,0.5961,171809.16,114123.165
002182.SZ,20181026,6.76,6.97,6.71,6.78,6.75,0.03,0.4444,134450.04,91654.024
002182.SZ,20181029,6.7,6.79,6.6,6.63,6.78,-0.15,-2.2124,83243.0,55671.681
002182.SZ,20181030,6.67,6.8,6.57,6.75,6.63,0.12,1.81,83814.0,56197.122
002182.SZ,20181031,6.71,7.05,6.71,6.89,6.75,0.14,2.0741,152626.56,105642.293
002182.SZ,20181101,6.89,7.02,6.8,6.8,6.89,-0.09,-1.3062,136370.25,94197.091
002182.SZ,20181102,6.92,7.0,6.86,6.96,6.8,0.16,2.3529,123394.43,85749.062
002182.SZ,20181105,6.96,7.12,6.92,7.01,6.96,0.05,0.7184,114551.99,80546.062
002182.SZ,20181106,7.01,7.13,6.91,7.1,7.01,0.09,1.2839,98872.19,69713.302
002182.SZ,20181107,7.07,7.19,6.99,6.99,7.1,-0.11,-1.5493,106773.98,75706.898
002182.SZ,20181108,7.08,7.1,6.89,6.91,6.99,-0.08,-1.1445,78674.74,54841.815
002182.SZ,20181109,6.86,6.96,6.85,6.91,6.91,0.0,0.0,49755.0,34430.653
002182.SZ,20181112,6.87,7.04,6.8,7.03,6.91,0.12,1.7366,62146.82,43329.883
