ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20180629,8.21,8.34,7.93,8.34,7.58,0.76,10.03,169505.02,138629.575
600633.SH,20180702,8.4,8.48,8.26,8.32,8.34,-0.02,-0.24,148783.92,124283.6
600633.SH,20180703,8.37,8.55,8.07,8.46,8.32,0.14,1.68,120654.46,100309.73
600633.SH,20180704,8.65,9.09,8.55,8.6,8.46,0.14,1.65,164717.11,144549.513
600633.SH,20180705,8.81,8.81,8.45,8.51,8.6,-0.09,-1.05,96455.64,83248.132
600633.SH,20180706,8.44,8.72,8.4,8.58,8.51,0.07,0.82,89423.77,76687.593
600633.SH,20180709,8.67,8.82,8.6,8.82,8.58,0.24,2.8,72665.77,63570.93
600633.SH,20180710,8.79,8.87,8.6,8.7,8.82,-0.12,-1.36,85255.21,74078.498
600633.SH,20180711,8.58,8.67,8.4,8.6,8.7,-0.1,-1.15,64307.38,54801.591
600633.SH,20180712,8.7,8.81,8.64,8.76,8.6,0.16,1.86,62376.77,54557.729
600633.SH,20180713,8.8,8.88,8.69,8.83,8.76,0.07,0.8,61689.08,54225.977
600633.SH,20180716,8.81,9.04,8.62,8.87,8.83,0.04,0.45,65257.88,57549.114
600633.SH,20180717,8.96,8.99,8.78,8.84,8.87,-0.03,-0.34,43268.68,38326.923
600633.SH,20180718,8.8,8.88,8.63,8.65,8.84,-0.19,-2.15,46227.02,40522.033
600633.SH,20180719,8.63,8.86,8.63,8.85,8.65,0.2,2.31,77283.49,68035.734
600633.SH,20180720,8.85,8.9,8.75,8.81,8.85,-0.04,-0.452,51098.71,45023.198
600633.SH,20180723,8.8,9.0,8.77,8.97,8.81,0.16,1.8161,62361.04,55647.412
600633.SH,20180724,9.05,9.09,8.93,9.0,8.97,0.03,0.3344,75633.74,68036.375
600633.SH,20180725,9.03,9.2,8.96,9.06,9.0,0.06,0.6667,51023.06,46222.895
600633.SH,20180726,9.0,9.02,8.9,8.93,9.06,-0.13,-1.4349,44654.71,39887.866
600633.SH,20180727,8.99,9.05,8.87,8.89,8.93,-0.04,-0.4479,43926.3,39308.226
600633.SH,20180730,8.89,8.97,8.73,8.74,8.89,-0.15,-1.6873,38739.0,34214.93
600633.SH,20180731,8.8,8.85,8.59,8.61,8.74,-0.13,-1.4874,50711.98,44122.415
600633.SH,20180801,8.62,8.97,8.62,8.78,8.61,0.17,1.9744,74149.68,65473.016
600633.SH,20180802,8.7,8.72,7.99,8.29,8.78,-0.49,-5.5809,106099.94,87642.486
600633.SH,20180803,8.26,8.27,8.0,8.04,8.29,-0.25,-3.0157,33464.28,27309.228
600633.SH,20180806,8.06,8.11,7.81,7.85,8.04,-0.19,-2.3632,37935.58,30187.794
600633.SH,20180807,7.87,8.21,7.81,8.19,7.85,0.34,4.3312,52266.49,41721.821
600633.SH,20180808,8.14,8.28,8.08,8.19,8.19,0.0,0.0,40807.99,33441.913
600633.SH,20180809,8.19,8.5,8.18,8.36,8.19,0.17,2.0757,51591.5,43206.251
600633.SH,20180810,8.45,8.88,8.44,8.77,8.36,0.41,4.9043,82420.15,71115.096
600633.SH,20180813,8.7,8.93,8.66,8.81,8.77,0.04,0.4561,89393.53,78918.226
600633.SH,20180814,8.8,8.95,8.77,8.86,8.81,0.05,0.5675,44709.22,39624.114
600633.SH,20180815,8.9,8.94,8.75,8.75,8.86,-0.11,-1.2415,42754.41,37836.566
600633.SH,20180816,8.68,8.91,8.6,8.77,8.75,0.02,0.2286,49752.81,43703.757
600633.SH,20180817,8.86,8.86,8.61,8.7,8.77,-0.07,-0.7982,52509.83,45661.881
600633.SH,20180820,8.55,8.93,8.55,8.92,8.7,0.22,2.5287,61317.64,53542.654
600633.SH,20180821,8.94,8.94,8.78,8.85,8.92,-0.07,-0.7848,58220.54,51465.447
600633.SH,20180822,8.85,8.88,8.69,8.75,8.85,-0.1,-1.1299,28986.05,25374.125
600633.SH,20180823,8.8,8.82,8.68,8.73,8.75,-0.02,-0.2286,30445.04,26598.46
600633.SH,20180824,8.76,8.79,8.64,8.64,8.73,-0.09,-1.0309,35294.71,30710.641
600633.SH,20180827,8.65,8.94,8.65,8.9,8.64,0.26,3.0093,80726.98,71577.629
600633.SH,20180828,8.88,8.98,8.84,8.9,8.9,0.0,0.0,48672.16,43407.229
600633.SH,20180829,8.9,8.93,8.77,8.81,8.9,-0.09,-1.0112,33892.98,29951.529
600633.SH,20180830,8.83,8.87,8.58,8.6,8.81,-0.21,-2.3837,45137.22,39131.291
600633.SH,20180831,8.61,8.65,8.35,8.52,8.6,-0.08,-0.9302,47639.57,40679.452
600633.SH,20180903,8.47,8.82,8.46,8.75,8.52,0.23,2.6995,51981.14,44774.258
600633.SH,20180904,8.76,8.95,8.72,8.89,8.75,0.14,1.6,77355.02,68705.017
600633.SH,20180905,8.89,9.02,8.75,8.79,8.89,-0.1,-1.1249,53697.67,47536.088
600633.SH,20180906,8.7,8.85,8.64,8.65,8.79,-0.14,-1.5927,40591.55,35421.17
600633.SH,20180907,8.69,8.88,8.62,8.71,8.65,0.06,0.6936,37341.66,32603.288
600633.SH,20180910,8.7,8.83,8.59,8.66,8.71,-0.05,-0.5741,46370.35,40509.5
600633.SH,20180911,8.61,8.75,8.61,8.7,8.66,0.04,0.4619,35036.58,30419.817
600633.SH,20180912,8.74,8.8,8.65,8.75,8.7,0.05,0.5747,30217.51,26370.217
600633.SH,20180913,8.85,8.87,8.63,8.76,8.75,0.01,0.1143,41008.3,35786.865
600633.SH,20180914,8.72,8.78,8.63,8.67,8.76,-0.09,-1.0274,33508.92,29078.992
600633.SH,20180917,8.72,8.76,8.59,8.68,8.67,0.01,0.1153,34720.37,30153.344
600633.SH,20180918,8.64,8.74,8.6,8.72,8.68,0.04,0.4608,25772.59,22372.582
600633.SH,20180919,8.7,8.8,8.68,8.78,8.72,0.06,0.6881,37152.04,32509.616
600633.SH,20180920,8.79,8.79,8.67,8.68,8.78,-0.1,-1.139,31689.85,27644.07
600633.SH,20180921,8.67,8.79,8.6,8.79,8.68,0.11,1.2673,42294.01,36831.494
600633.SH,20180925,8.74,8.94,8.72,8.85,8.79,0.06,0.6826,59546.72,52762.637
600633.SH,20180926,8.89,8.91,8.83,8.85,8.85,0.0,0.0,35225.03,31227.309
600633.SH,20180927,8.84,8.86,8.64,8.64,8.85,-0.21,-2.3729,41721.0,36381.95
600633.SH,20180928,8.65,8.88,8.64,8.82,8.64,0.18,2.0833,50797.15,44655.455
600633.SH,20181008,8.74,8.78,8.55,8.56,8.82,-0.26,-2.9478,55327.14,48135.982
600633.SH,20181009,8.61,8.72,8.61,8.64,8.56,0.08,0.9346,25766.1,22317.693
600633.SH,20181010,8.69,8.72,8.46,8.55,8.64,-0.09,-1.0417,42863.36,36748.281
600633.SH,20181011,8.37,8.48,7.9,7.96,8.55,-0.59,-6.9006,80400.99,66154.439
600633.SH,20181012,7.88,8.05,7.65,7.94,7.96,-0.02,-0.2513,64700.27,51026.918
600633.SH,20181015,7.96,8.03,7.52,7.58,7.94,-0.36,-4.534,42897.0,33525.598
600633.SH,20181016,7.55,7.76,7.26,7.33,7.58,-0.25,-3.2982,50374.45,37466.219
600633.SH,20181017,7.45,7.46,7.12,7.27,7.33,-0.06,-0.8186,45039.19,32734.532
600633.SH,20181018,7.2,7.27,7.01,7.1,7.27,-0.17,-2.3384,45739.83,32600.085
600633.SH,20181019,7.08,7.38,6.98,7.33,7.1,0.23,3.2394,37419.35,26979.836
600633.SH,20181022,7.45,7.82,7.37,7.68,7.33,0.35,4.7749,53198.6,40535.963
600633.SH,20181023,7.67,7.85,7.57,7.64,7.68,-0.04,-0.5208,43643.58,33645.418
600633.SH,20181024,7.69,7.73,7.53,7.63,7.64,-0.01,-0.1309,24495.76,18706.193
600633.SH,20181025,7.4,7.68,7.33,7.65,7.63,0.02,0.2621,35417.79,26591.951
600633.SH,20181026,7.7,7.78,7.61,7.69,7.65,0.04,0.5229,28237.5,21722.293
600633.SH,20181029,7.81,7.85,7.57,7.61,7.69,-0.08,-1.0403,25725.97,19714.758
600633.SH,20181030,7.6,7.74,7.41,7.69,7.61,0.08,1.0512,38270.64,29085.169
600633.SH,20181031,7.69,7.78,7.63,7.74,7.69,0.05,0.6502,40840.77,31562.338
600633.SH,20181101,7.81,7.92,7.74,7.74,7.74,0.0,0.0,59320.21,46371.624
600633.SH,20181102,7.83,7.95,7.82,7.89,7.74,0.15,1.938,59588.16,46988.782
600633.SH,20181105,8.5,8.5,7.96,8.05,7.89,0.16,2.0279,79969.39,64888.759
600633.SH,20181106,8.07,8.19,7.97,8.16,8.05,0.11,1.3665,52989.25,42743.139
600633.SH,20181107,8.12,8.14,8.02,8.02,8.16,-0.14,-1.7157,48127.55,38850.832
600633.SH,20181108,8.07,8.12,7.96,7.97,8.02,-0.05,-0.6234,26001.0,20871.63
600633.SH,20181109,7.95,8.1,7.91,8.1,7.97,0.13,1.6311,31960.02,25678.575
600633.SH,20181112,8.12,8.31,8.01,8.27,8.1,0.17,2.0988,73685.06,60426.811
600633.SH,20181113,8.15,8.59,8.08,8.55,8.27,0.28,3.3857,104752.87,88378.086
600633.SH,20181114,8.5,8.69,8.38,8.56,8.55,0.01,0.117,63206.25,53991.947
600633.SH,20181115,8.59,8.75,8.55,8.74,8.56,0.18,2.1028,74133.67,64206.056
600633.SH,20181116,8.74,8.98,8.57,8.89,8.74,0.15,1.7162,113609.44,99954.732
600633.SH,20181119,9.01,9.12,8.75,8.92,8.89,0.03,0.3375,105438.89,94219.656
600633.SH,20181120,8.79,8.89,8.64,8.72,8.92,-0.2,-2.2422,74128.74,64655.601
600633.SH,20181121,8.82,8.95,8.65,8.76,8.72,0.04,0.4587,97691.92,85720.873
600633.SH,20181122,8.7,8.82,8.65,8.73,8.76,-0.03,-0.3425,55218.27,48204.515
600633.SH,20181123,8.67,8.73,8.33,8.35,8.73,-0.38,-4.3528,95793.43,81380.56
600633.SH,20181126,8.5,8.66,8.33,8.59,8.35,0.24,2.8743,64551.37,55292.887
600633.SH,20181127,8.7,8.78,8.56,8.66,8.59,0.07,0.8149,56556.88,49109.294
600633.SH,20181128,8.69,8.9,8.6,8.88,8.66,0.22,2.5404,85285.32,74942.784
600633.SH,20181129,8.92,8.92,8.48,8.51,8.88,-0.37,-4.1667,64845.3,56389.863
600633.SH,20181130,8.5,8.65,8.48,8.62,8.51,0.11,1.2926,42056.0,36035.618
600633.SH,20181203,8.81,8.9,8.75,8.83,8.62,0.21,2.4362,61700.26,54540.738
600633.SH,20181204,8.8,8.85,8.66,8.83,8.83,0.0,0.0,49573.8,43508.958
600633.SH,20181205,8.7,8.76,8.61,8.68,8.83,-0.15,-1.6988,59341.15,51522.283
600633.SH,20181206,8.63,8.68,8.44,8.49,8.68,-0.19,-2.1889,45240.0,38607.422
600633.SH,20181207,8.49,8.7,8.48,8.55,8.49,0.06,0.7067,30519.01,26134.108
600633.SH,20181210,8.55,8.79,8.52,8.68,8.55,0.13,1.5205,46985.5,40625.032
600633.SH,20181211,8.78,8.79,8.63,8.65,8.68,-0.03,-0.3456,31898.69,27677.722
600633.SH,20181212,8.76,8.84,8.63,8.8,8.65,0.15,1.7341,51639.07,45151.815
600633.SH,20181213,8.76,8.86,8.69,8.72,8.8,-0.08,-0.9091,61590.19,54064.555
600633.SH,20181214,8.7,8.75,8.4,8.42,8.72,-0.3,-3.4404,70444.31,60164.744
600633.SH,20181217,8.39,8.48,8.23,8.4,8.42,-0.02,-0.2375,51276.41,43017.295
600633.SH,20181218,8.35,8.48,8.23,8.39,8.4,-0.01,-0.119,30226.79,25188.466
600633.SH,20181219,8.39,8.4,8.25,8.26,8.39,-0.13,-1.5495,23797.0,19748.742
600633.SH,20181220,8.22,8.32,8.17,8.28,8.26,0.02,0.2421,29708.57,24477.55
600633.SH,20181221,8.2,8.37,8.2,8.35,8.28,0.07,0.8454,25984.15,21533.876
600633.SH,20181224,8.29,8.39,8.2,8.29,8.35,-0.06,-0.7186,23804.01,19741.852
600633.SH,20181225,8.27,8.29,7.98,8.18,8.29,-0.11,-1.3269,38627.37,31372.705
600633.SH,20181226,8.18,8.33,8.15,8.18,8.18,0.0,0.0,29342.61,24196.936
600633.SH,20181227,8.4,8.43,8.21,8.23,8.18,0.05,0.6112,35774.37,29722.68
600633.SH,20181228,8.23,8.27,8.1,8.15,8.23,-0.08,-0.9721,31692.7,26010.074
600633.SH,20190102,8.22,8.34,8.16,8.29,8.15,0.14,1.7178,34855.62,28863.654
600633.SH,20190103,8.25,8.4,8.22,8.33,8.29,0.04,0.4825,30145.81,25145.993
600633.SH,20190104,8.23,8.43,8.23,8.37,8.33,0.04,0.4802,34238.02,28633.673
600633.SH,20190107,8.42,8.58,8.4,8.51,8.37,0.14,1.6726,45190.82,38352.731
600633.SH,20190108,8.47,8.61,8.44,8.56,8.51,0.05,0.5875,36703.81,31289.752
600633.SH,20190109,8.57,8.69,8.44,8.45,8.56,-0.11,-1.285,53883.47,46310.577
600633.SH,20190110,8.45,8.68,8.45,8.53,8.45,0.08,0.9467,39319.98,33714.99
600633.SH,20190111,8.49,8.82,8.49,8.74,8.53,0.21,2.4619,75692.24,65927.503
600633.SH,20190114,8.71,8.85,8.7,8.78,8.74,0.04,0.4577,39450.94,34638.282
600633.SH,20190115,8.72,8.83,8.65,8.81,8.78,0.03,0.3417,35854.03,31466.017
600633.SH,20190116,8.8,8.84,8.71,8.74,8.81,-0.07,-0.7946,28678.46,25159.678
600633.SH,20190117,8.74,8.78,8.48,8.64,8.74,-0.1,-1.1442,48780.43,41955.101
600633.SH,20190118,8.57,8.69,8.51,8.6,8.64,-0.04,-0.463,32040.0,27507.326
600633.SH,20190121,8.6,8.79,8.51,8.57,8.6,-0.03,-0.3488,47396.32,41016.384
600633.SH,20190122,8.59,8.7,8.4,8.41,8.57,-0.16,-1.867,47290.92,40304.259
600633.SH,20190123,8.38,8.48,8.35,8.39,8.41,-0.02,-0.2378,22015.64,18503.685
600633.SH,20190124,8.37,8.56,8.35,8.45,8.39,0.06,0.7151,44654.76,37676.063
600633.SH,20190125,8.45,8.47,8.34,8.35,8.45,-0.1,-1.1834,42769.65,35932.212
600633.SH,20190128,8.42,8.52,8.37,8.44,8.35,0.09,1.0778,27503.26,23270.176
600633.SH,20190129,8.4,8.41,8.04,8.21,8.44,-0.23,-2.7251,52743.01,43149.65
600633.SH,20190130,8.12,8.21,8.01,8.06,8.21,-0.15,-1.827,35738.03,28994.815
600633.SH,20190131,8.01,8.07,7.45,7.56,8.06,-0.5,-6.2035,69149.07,53453.517
600633.SH,20190201,7.65,7.9,7.59,7.88,7.56,0.32,4.2328,43857.03,34078.097
600633.SH,20190211,7.88,8.15,7.88,8.14,7.88,0.26,3.2995,48367.75,39003.584
600633.SH,20190212,8.13,8.29,8.12,8.25,8.14,0.11,1.3514,45964.18,37771.179
600633.SH,20190213,8.25,8.31,8.15,8.27,8.25,0.02,0.2424,64790.78,53397.505
600633.SH,20190214,8.27,8.33,8.16,8.2,8.27,-0.07,-0.8464,69689.23,57243.264
600633.SH,20190215,8.22,8.32,8.14,8.16,8.2,-0.04,-0.4878,77040.85,63364.551
600633.SH,20190218,8.22,8.39,8.22,8.39,8.16,0.23,2.8186,77370.58,64323.83
600633.SH,20190219,8.39,8.45,8.27,8.34,8.39,-0.05,-0.5959,87182.76,72916.79
600633.SH,20190220,8.46,8.46,8.23,8.33,8.34,-0.01,-0.1199,63213.03,52677.34
600633.SH,20190221,8.33,8.46,8.23,8.32,8.33,-0.01,-0.12,107934.18,90181.944
600633.SH,20190222,8.3,8.54,8.27,8.51,8.32,0.19,2.2837,122598.21,102833.26
600633.SH,20190225,8.69,9.36,8.69,9.36,8.51,0.85,9.9882,337517.54,308298.046
600633.SH,20190226,9.64,10.3,9.4,10.3,9.36,0.94,10.0427,395467.96,390977.785
600633.SH,20190227,10.48,11.33,10.31,10.85,10.3,0.55,5.3398,572454.71,629599.766
600633.SH,20190228,11.25,11.59,10.62,10.86,10.85,0.01,0.0922,384958.77,420615.107
600633.SH,20190301,10.84,11.0,10.6,11.0,10.86,0.14,1.2891,307537.74,332404.951
600633.SH,20190304,11.09,11.29,10.8,10.96,11.0,-0.04,-0.3636,469420.22,516272.951
600633.SH,20190305,10.79,11.35,10.66,11.33,10.96,0.37,3.3759,416962.44,460303.646
600633.SH,20190306,11.23,11.65,10.82,11.49,11.33,0.16,1.4122,458093.99,515249.611
600633.SH,20190307,11.36,11.68,11.12,11.29,11.49,-0.2,-1.7406,360823.06,410680.75
600633.SH,20190308,11.19,12.42,10.95,11.56,11.29,0.27,2.3915,506225.58,596931.437
600633.SH,20190311,11.9,11.98,11.19,11.7,11.56,0.14,1.2111,299539.17,346809.164
600633.SH,20190312,11.77,12.31,11.64,12.16,11.7,0.46,3.9316,425820.42,509572.363
600633.SH,20190313,12.0,12.04,10.94,10.94,12.16,-1.22,-10.0329,344215.39,395946.049
600633.SH,20190314,10.57,10.9,10.45,10.71,10.94,-0.23,-2.1024,212097.93,225881.656
600633.SH,20190315,10.72,10.88,10.56,10.62,10.71,-0.09,-0.8403,163635.28,175093.911
600633.SH,20190318,10.63,10.73,10.53,10.73,10.62,0.11,1.0358,170168.48,181040.368
600633.SH,20190319,10.75,10.96,10.58,10.78,10.73,0.05,0.466,149673.45,161140.443
600633.SH,20190320,10.79,10.9,10.37,10.6,10.78,-0.18,-1.6698,179615.23,190355.119
600633.SH,20190321,10.59,11.05,10.54,10.86,10.6,0.26,2.4528,236027.55,256224.724
600633.SH,20190322,10.81,10.93,10.48,10.66,10.86,-0.2,-1.8416,166054.09,176950.562
600633.SH,20190325,10.48,10.56,10.33,10.35,10.66,-0.31,-2.9081,136116.44,142214.779
600633.SH,20190326,10.57,10.64,10.04,10.1,10.35,-0.25,-2.4155,192442.65,196983.314
600633.SH,20190327,10.13,10.28,9.74,9.96,10.1,-0.14,-1.3861,142796.68,141931.737
600633.SH,20190328,9.97,10.15,9.82,9.92,9.96,-0.04,-0.4016,114259.07,114104.494
600633.SH,20190329,9.92,10.34,9.86,10.29,9.92,0.37,3.7298,139569.76,141950.488
600633.SH,20190401,10.35,10.74,10.35,10.64,10.29,0.35,3.4014,201707.2,213265.536
600633.SH,20190402,10.84,11.11,10.62,10.93,10.64,0.29,2.7256,262794.43,285780.323
600633.SH,20190403,11.0,11.0,10.69,10.79,10.93,-0.14,-1.2809,168257.15,181369.262
600633.SH,20190404,10.75,10.92,10.7,10.8,10.79,0.01,0.0927,144762.5,156416.917
600633.SH,20190408,10.88,10.91,10.35,10.46,10.8,-0.34,-3.1481,155978.63,165374.91
600633.SH,20190409,10.44,10.64,10.39,10.51,10.46,0.05,0.478,97247.99,102114.213
600633.SH,20190410,10.43,10.47,10.21,10.35,10.51,-0.16,-1.5224,131278.13,135430.117
600633.SH,20190411,10.39,10.47,10.05,10.08,10.35,-0.27,-2.6087,109841.74,112755.415
600633.SH,20190412,10.12,10.78,10.1,10.45,10.08,0.37,3.6706,161427.45,168666.364
600633.SH,20190415,10.63,10.76,10.21,10.25,10.45,-0.2,-1.9139,146794.16,154739.91
600633.SH,20190416,10.2,10.45,10.02,10.45,10.25,0.2,1.9512,116149.0,118781.066
600633.SH,20190417,10.42,10.53,10.32,10.52,10.45,0.07,0.6699,109636.3,114520.261
600633.SH,20190418,10.54,10.54,10.32,10.36,10.52,-0.16,-1.5209,89843.81,93358.653
600633.SH,20190419,10.25,10.42,10.15,10.32,10.36,-0.04,-0.3861,71703.53,73683.383
600633.SH,20190422,10.45,10.68,10.22,10.31,10.32,-0.01,-0.0969,130399.04,136652.498
600633.SH,20190423,10.2,10.29,9.96,10.0,10.31,-0.31,-3.0068,115483.15,116543.643
600633.SH,20190424,10.01,10.1,9.85,10.07,10.0,0.07,0.7,83231.55,83223.127
600633.SH,20190425,10.07,10.15,9.65,9.66,10.07,-0.41,-4.0715,125941.72,124481.456
600633.SH,20190426,9.6,9.87,9.45,9.65,9.66,-0.01,-0.1035,93024.0,90161.99
600633.SH,20190429,9.92,10.08,9.62,9.66,9.65,0.01,0.1036,133640.76,131684.463
600633.SH,20190430,9.63,10.07,9.62,10.0,9.66,0.34,3.5197,106307.13,105478.636
600633.SH,20190506,9.7,10.0,9.27,9.48,10.0,-0.52,-5.2,139125.5,134541.358
600633.SH,20190507,9.6,9.87,9.46,9.87,9.48,0.39,4.1139,95783.22,92433.804
600633.SH,20190508,9.66,10.05,9.58,9.89,9.87,0.02,0.2026,118964.43,117268.278
600633.SH,20190509,9.85,10.13,9.71,9.94,9.89,0.05,0.5056,114973.57,114967.442
600633.SH,20190510,10.01,10.36,9.83,10.34,9.94,0.4,4.0241,191714.45,194288.134
600633.SH,20190513,10.2,10.36,10.09,10.23,10.34,-0.11,-1.0638,126352.81,129300.595
600633.SH,20190514,10.03,10.22,9.91,10.0,10.23,-0.23,-2.2483,105288.13,105778.062
600633.SH,20190515,10.06,10.39,10.02,10.39,10.0,0.39,3.9,148177.54,151536.807
600633.SH,20190516,10.35,10.39,10.24,10.32,10.39,-0.07,-0.6737,114571.4,117984.585
600633.SH,20190517,10.31,10.51,9.7,9.8,10.32,-0.52,-5.0388,140999.05,142414.224
600633.SH,20190520,9.74,9.91,9.59,9.88,9.8,0.08,0.8163,70442.0,68829.896
600633.SH,20190521,9.88,10.04,9.79,9.96,9.88,0.08,0.8097,78186.53,77773.212
600633.SH,20190522,9.93,10.06,9.73,9.8,9.96,-0.16,-1.6064,71577.43,70669.099
600633.SH,20190523,9.82,9.82,9.4,9.48,9.8,-0.32,-3.2653,110566.07,105826.207
600633.SH,20190524,9.39,9.57,9.38,9.45,9.48,-0.03,-0.3165,46538.9,44136.901
600633.SH,20190527,9.53,9.77,9.47,9.74,9.45,0.29,3.0688,56329.72,54404.558
600633.SH,20190528,9.8,9.84,9.69,9.7,9.74,-0.04,-0.4107,51431.1,50216.935
600633.SH,20190529,9.76,9.82,9.61,9.62,9.7,-0.08,-0.8247,62762.11,60977.454
600633.SH,20190530,9.59,9.69,9.48,9.62,9.62,0.0,0.0,47245.12,45090.685
600633.SH,20190531,9.6,9.69,9.49,9.51,9.62,-0.11,-1.1435,40584.94,38917.838
600633.SH,20190603,9.51,9.62,9.2,9.25,9.51,-0.26,-2.734,69052.16,64569.814
600633.SH,20190604,9.15,9.3,9.1,9.19,9.17,0.02,0.2181,47652.64,43758.052
600633.SH,20190605,9.25,9.28,9.08,9.08,9.19,-0.11,-1.197,33095.71,30407.808
600633.SH,20190606,9.13,9.15,8.79,8.87,9.08,-0.21,-2.3128,53153.6,47532.002
600633.SH,20190610,8.93,9.12,8.86,9.04,8.87,0.17,1.9166,42276.63,38098.432
600633.SH,20190611,9.04,9.37,9.0,9.36,9.04,0.32,3.5398,64251.72,59368.453
600633.SH,20190612,9.35,9.42,9.15,9.21,9.36,-0.15,-1.6026,57516.45,53372.503
600633.SH,20190613,9.26,9.48,9.2,9.43,9.21,0.22,2.3887,68858.52,64517.779
600633.SH,20190614,9.4,9.45,9.29,9.29,9.43,-0.14,-1.4846,73841.14,69167.549
600633.SH,20190617,9.27,9.43,9.23,9.35,9.29,0.06,0.6459,34934.25,32648.533
600633.SH,20190618,9.44,9.44,9.25,9.31,9.35,-0.04,-0.4278,45358.89,42385.959
600633.SH,20190619,9.52,9.57,9.44,9.46,9.31,0.15,1.6112,80055.79,76117.744
600633.SH,20190620,9.45,9.65,9.4,9.58,9.46,0.12,1.2685,87655.97,83624.867
600633.SH,20190621,9.53,9.78,9.51,9.71,9.58,0.13,1.357,78696.23,76492.568
600633.SH,20190624,9.76,9.81,9.62,9.71,9.71,0.0,0.0,71306.31,69163.438
600633.SH,20190625,9.73,9.76,9.47,9.58,9.71,-0.13,-1.3388,56729.21,54371.581
600633.SH,20190626,9.58,9.68,9.53,9.57,9.58,-0.01,-0.1044,29686.34,28496.484
600633.SH,20190627,9.6,9.71,9.56,9.57,9.57,0.0,0.0,41283.8,39684.607
600633.SH,20190628,9.54,9.57,9.3,9.35,9.57,-0.22,-2.2989,44383.6,41755.297
600633.SH,20190701,9.53,9.68,9.53,9.68,9.35,0.33,3.5294,72916.26,70113.998
600633.SH,20190702,9.6,9.9,9.59,9.75,9.68,0.07,0.7231,109890.86,106953.358
600633.SH,20190703,9.73,9.73,9.44,9.46,9.75,-0.29,-2.9744,84074.47,79885.543
600633.SH,20190704,9.46,9.58,9.43,9.47,9.46,0.01,0.1057,36871.69,35030.237
600633.SH,20190705,9.5,9.54,9.35,9.41,9.47,-0.06,-0.6336,39082.52,36781.7
600633.SH,20190708,9.39,9.46,9.11,9.18,9.41,-0.23,-2.4442,53389.95,49353.287
600633.SH,20190709,9.18,9.2,9.05,9.11,9.18,-0.07,-0.7625,35782.18,32607.814
600633.SH,20190710,9.14,9.19,9.07,9.1,9.11,-0.01,-0.1098,34823.33,31757.117
600633.SH,20190711,9.11,9.17,8.94,8.99,9.1,-0.11,-1.2088,56954.83,51494.529
600633.SH,20190712,9.02,9.04,8.9,8.95,8.99,-0.04,-0.4449,42955.06,38503.246
600633.SH,20190715,9.01,9.18,8.89,9.1,8.95,0.15,1.676,59885.37,54190.314
600633.SH,20190716,9.11,9.2,9.09,9.14,9.1,0.04,0.4396,58318.36,53413.968
600633.SH,20190717,9.2,9.44,9.15,9.38,9.14,0.24,2.6258,80655.07,75324.162
600633.SH,20190718,9.22,9.32,9.19,9.2,9.38,-0.18,-1.919,66566.65,61498.736
600633.SH,20190719,9.22,9.41,9.22,9.38,9.2,0.18,1.9565,59258.41,55365.63
600633.SH,20190722,9.4,9.58,9.25,9.41,9.38,0.03,0.3198,86835.42,82161.922
600633.SH,20190723,9.47,9.57,9.4,9.49,9.41,0.08,0.8502,66066.0,62858.877
600633.SH,20190724,9.57,9.72,9.5,9.59,9.49,0.1,1.0537,78515.7,75671.098
600633.SH,20190725,9.63,9.8,9.6,9.76,9.59,0.17,1.7727,75031.52,73061.227
600633.SH,20190726,9.71,9.84,9.66,9.82,9.76,0.06,0.6148,62656.5,61340.667
600633.SH,20190729,9.87,9.97,9.74,9.88,9.82,0.06,0.611,71157.33,70078.679
600633.SH,20190730,9.88,10.24,9.85,10.17,9.88,0.29,2.9352,114016.9,115366.72
600633.SH,20190731,10.17,10.22,10.02,10.1,10.17,-0.07,-0.6883,73881.64,74748.897
600633.SH,20190801,10.01,10.21,10.01,10.15,10.1,0.05,0.495,73449.56,74400.028
600633.SH,20190802,9.91,10.12,9.84,10.0,10.15,-0.15,-1.4778,106632.32,106406.22
600633.SH,20190805,10.01,10.1,9.67,9.74,10.0,-0.26,-2.6,119490.16,117339.628
600633.SH,20190806,9.56,9.98,9.24,9.37,9.74,-0.37,-3.7988,101042.73,95675.104
600633.SH,20190807,9.5,9.56,9.18,9.23,9.37,-0.14,-1.4941,71021.36,66345.914
600633.SH,20190808,9.24,9.34,9.08,9.11,9.23,-0.12,-1.3001,60871.0,55797.272
600633.SH,20190809,9.18,9.2,8.8,8.83,9.11,-0.28,-3.0735,93513.3,83970.244
600633.SH,20190812,8.88,8.9,8.78,8.89,8.83,0.06,0.6795,58829.12,51955.339
600633.SH,20190813,8.8,8.84,8.58,8.67,8.89,-0.22,-2.4747,57902.43,50109.647
600633.SH,20190814,8.75,8.78,8.55,8.62,8.67,-0.05,-0.5767,66652.74,57678.134
600633.SH,20190815,8.4,8.51,8.26,8.49,8.62,-0.13,-1.5081,82969.25,69455.351
600633.SH,20190816,8.41,8.61,8.41,8.52,8.49,0.03,0.3534,51320.71,43768.037
600633.SH,20190819,8.57,8.83,8.56,8.77,8.52,0.25,2.9343,72601.67,63124.777
600633.SH,20190820,8.79,8.88,8.69,8.72,8.77,-0.05,-0.5701,57874.23,50776.087
