ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20181011,3.26,3.37,3.17,3.17,3.52,-0.35,-9.9432,76771.0,24970.198
002052.SZ,20181012,3.15,3.15,2.88,3.02,3.17,-0.15,-4.7319,99318.37,29664.291
002052.SZ,20181015,3.07,3.13,2.97,2.99,3.02,-0.03,-0.9934,47571.7,14556.405
002052.SZ,20181016,3.02,3.04,2.91,2.93,2.99,-0.06,-2.0067,53160.0,15785.522
002052.SZ,20181017,2.98,3.03,2.93,3.01,2.93,0.08,2.7304,43891.0,13089.439
002052.SZ,20181018,3.0,3.02,2.92,2.95,3.01,-0.06,-1.9934,51361.0,15194.602
002052.SZ,20181019,2.87,2.99,2.85,2.98,2.95,0.03,1.0169,46974.0,13813.331
002052.SZ,20181022,3.04,3.28,3.04,3.28,2.98,0.3,10.0671,55683.84,17821.99
002052.SZ,20181023,3.43,3.59,3.2,3.26,3.28,-0.02,-0.6098,244349.36,83037.505
002052.SZ,20181024,3.15,3.34,3.15,3.21,3.26,-0.05,-1.5337,119892.34,38809.752
002052.SZ,20181025,3.07,3.53,3.03,3.53,3.21,0.32,9.9688,185939.31,61813.931
002052.SZ,20181026,3.7,3.88,3.61,3.62,3.53,0.09,2.5496,547681.7,207249.114
002052.SZ,20181029,3.39,3.47,3.26,3.26,3.62,-0.36,-9.9448,336039.7,112426.295
002052.SZ,20181030,3.3,3.48,3.3,3.35,3.26,0.09,2.7607,222439.71,74994.705
002052.SZ,20181031,3.21,3.46,3.18,3.38,3.35,0.03,0.8955,206947.34,69355.237
002052.SZ,20181101,3.36,3.58,3.34,3.37,3.38,-0.01,-0.2959,188880.61,64642.497
002052.SZ,20181102,3.42,3.46,3.38,3.41,3.37,0.04,1.1869,144225.61,49185.58
002052.SZ,20181105,3.45,3.53,3.42,3.49,3.41,0.08,2.346,184192.68,64002.584
002052.SZ,20181106,3.47,3.47,3.34,3.4,3.49,-0.09,-2.5788,121692.68,41239.069
002052.SZ,20181107,3.41,3.47,3.38,3.38,3.4,-0.02,-0.5882,105932.1,36256.112
002052.SZ,20181108,3.39,3.72,3.38,3.72,3.38,0.34,10.0592,232549.61,83526.659
002052.SZ,20181109,3.7,3.7,3.53,3.57,3.72,-0.15,-4.0323,298201.66,106940.777
002052.SZ,20181112,3.53,3.68,3.52,3.65,3.57,0.08,2.2409,197155.49,71548.812
002052.SZ,20181113,3.6,3.79,3.58,3.75,3.65,0.1,2.7397,275726.56,102380.056
002052.SZ,20181114,3.73,4.08,3.69,3.73,3.75,-0.02,-0.5333,247160.35,94160.857
002052.SZ,20181115,3.75,3.86,3.66,3.81,3.73,0.08,2.1448,234256.19,87928.576
002052.SZ,20181116,3.78,3.98,3.75,3.83,3.81,0.02,0.5249,207190.52,79593.487
002052.SZ,20181119,3.85,3.96,3.82,3.92,3.83,0.09,2.3499,211713.7,82139.447
002052.SZ,20181120,3.87,3.91,3.72,3.73,3.92,-0.19,-4.8469,204400.6,77858.864
002052.SZ,20181121,3.65,3.8,3.64,3.8,3.73,0.07,1.8767,137385.53,51167.059
002052.SZ,20181122,3.81,3.83,3.73,3.75,3.8,-0.05,-1.3158,89496.55,33767.847
002052.SZ,20181123,3.74,3.78,3.45,3.45,3.75,-0.3,-8.0,165438.0,59205.21
002052.SZ,20181126,3.45,3.56,3.45,3.49,3.45,0.04,1.1594,73471.0,25730.042
002052.SZ,20181127,3.55,3.63,3.5,3.56,3.49,0.07,2.0057,81621.0,29125.029
002052.SZ,20181128,3.58,3.88,3.51,3.76,3.56,0.2,5.618,277174.73,103460.191
002052.SZ,20181129,3.83,3.87,3.55,3.56,3.76,-0.2,-5.3191,211436.4,78438.375
002052.SZ,20181130,3.51,3.58,3.4,3.53,3.56,-0.03,-0.8427,117310.37,41199.055
002052.SZ,20181203,3.58,3.72,3.58,3.64,3.53,0.11,3.1161,154107.86,56310.889
002052.SZ,20181204,3.64,4.0,3.63,3.86,3.64,0.22,6.044,519354.85,202892.348
002052.SZ,20181205,3.76,3.79,3.68,3.78,3.86,-0.08,-2.0725,314405.36,117445.699
002052.SZ,20181206,3.76,3.94,3.65,3.77,3.78,-0.01,-0.2646,280571.31,105253.781
002052.SZ,20181207,3.79,3.8,3.67,3.72,3.77,-0.05,-1.3263,156215.3,58485.528
002052.SZ,20181210,3.68,3.82,3.64,3.7,3.72,-0.02,-0.5376,156527.3,58487.846
002052.SZ,20181211,3.7,3.99,3.68,3.91,3.7,0.21,5.6757,361706.33,139447.059
002052.SZ,20181212,3.88,3.91,3.81,3.84,3.91,-0.07,-1.7903,193404.86,74364.574
002052.SZ,20181213,3.81,3.94,3.81,3.84,3.84,0.0,0.0,164420.87,63651.504
002052.SZ,20181214,3.81,4.08,3.75,3.95,3.84,0.11,2.8646,427582.48,166848.167
002052.SZ,20181217,3.9,4.07,3.82,4.02,3.95,0.07,1.7722,356085.39,141297.919
002052.SZ,20181218,3.9,3.99,3.85,3.94,4.02,-0.08,-1.99,193420.38,75645.346
002052.SZ,20181219,3.9,4.05,3.8,3.81,3.94,-0.13,-3.2995,189523.39,73898.253
002052.SZ,20181220,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,218360.71,91493.137
002052.SZ,20181221,4.2,4.5,4.08,4.23,4.19,0.04,0.9547,742173.05,317597.835
002052.SZ,20181224,4.22,4.4,4.05,4.23,4.23,0.0,0.0,455156.83,191696.783
002052.SZ,20181225,4.15,4.65,4.06,4.65,4.23,0.42,9.9291,678607.46,297193.527
002052.SZ,20181226,4.67,4.87,4.44,4.45,4.65,-0.2,-4.3011,807633.12,374221.199
002052.SZ,20181227,4.52,4.56,4.25,4.3,4.45,-0.15,-3.3708,429176.85,188765.914
002052.SZ,20181228,4.34,4.36,4.08,4.13,4.3,-0.17,-3.9535,306245.21,128256.725
002052.SZ,20190102,4.13,4.36,4.09,4.25,4.13,0.12,2.9056,292543.62,123146.131
002052.SZ,20190103,4.18,4.26,4.0,4.0,4.25,-0.25,-5.8824,303699.93,124583.559
002052.SZ,20190104,4.02,4.1,3.9,4.08,4.0,0.08,2.0,210770.43,85068.562
002052.SZ,20190107,4.08,4.25,4.08,4.2,4.08,0.12,2.9412,233614.28,97447.647
002052.SZ,20190108,4.23,4.23,4.11,4.2,4.2,0.0,0.0,180869.96,75305.036
002052.SZ,20190109,4.21,4.43,4.15,4.25,4.2,0.05,1.1905,325173.0,140004.178
002052.SZ,20190110,4.19,4.5,4.17,4.37,4.25,0.12,2.8235,352458.9,153302.571
002052.SZ,20190111,4.31,4.48,4.3,4.38,4.37,0.01,0.2288,250286.84,109458.856
002052.SZ,20190114,4.31,4.37,4.25,4.33,4.38,-0.05,-1.1416,140032.46,60239.252
002052.SZ,20190115,4.3,4.32,4.15,4.23,4.33,-0.1,-2.3095,162711.48,68780.863
002052.SZ,20190116,4.21,4.28,4.1,4.12,4.23,-0.11,-2.6005,145469.09,60673.196
002052.SZ,20190117,4.12,4.17,4.02,4.05,4.12,-0.07,-1.699,143699.66,58790.993
002052.SZ,20190118,4.07,4.11,4.02,4.05,4.05,0.0,0.0,85201.0,34576.46
002052.SZ,20190121,4.04,4.17,4.03,4.13,4.05,0.08,1.9753,89075.29,36670.037
002052.SZ,20190122,4.12,4.14,3.96,4.02,4.13,-0.11,-2.6634,111329.42,44862.482
002052.SZ,20190123,4.03,4.04,3.94,3.99,4.02,-0.03,-0.7463,65421.0,26036.847
002052.SZ,20190124,3.95,4.06,3.95,3.99,3.99,0.0,0.0,67463.4,27034.683
002052.SZ,20190125,3.99,4.03,3.94,3.94,3.99,-0.05,-1.2531,70177.94,27881.292
002052.SZ,20190128,3.96,4.02,3.92,3.94,3.94,0.0,0.0,55905.0,22217.827
002052.SZ,20190129,4.03,4.12,3.78,3.99,3.94,0.05,1.269,93532.0,37232.28
002052.SZ,20190130,3.6,3.86,3.6,3.76,3.99,-0.23,-5.7644,150151.83,56128.222
002052.SZ,20190131,3.7,3.85,3.64,3.66,3.76,-0.1,-2.6596,83053.83,30953.187
002052.SZ,20190201,3.65,3.75,3.65,3.73,3.66,0.07,1.9126,43679.0,16251.093
002052.SZ,20190211,3.73,3.87,3.71,3.86,3.73,0.13,3.4853,62407.27,23924.417
002052.SZ,20190212,3.87,3.94,3.84,3.92,3.86,0.06,1.5544,61168.3,23836.121
002052.SZ,20190213,3.95,4.07,3.91,4.03,3.92,0.11,2.8061,126828.42,51028.503
002052.SZ,20190214,4.02,4.03,3.97,3.99,4.03,-0.04,-0.9926,82137.89,32799.173
002052.SZ,20190215,4.02,4.16,4.0,4.01,3.99,0.02,0.5013,95645.0,38798.957
002052.SZ,20190218,3.95,4.15,3.95,4.15,4.01,0.14,3.4913,179171.57,73364.883
002052.SZ,20190219,4.19,4.49,4.1,4.33,4.15,0.18,4.3373,321920.82,136794.025
002052.SZ,20190220,4.26,4.76,4.21,4.76,4.33,0.43,9.9307,451179.74,206475.827
002052.SZ,20190221,4.76,5.1,4.59,4.83,4.76,0.07,1.4706,768811.03,371033.026
002052.SZ,20190222,4.66,4.84,4.56,4.74,4.83,-0.09,-1.8634,440720.55,205847.702
002052.SZ,20190225,4.7,4.97,4.68,4.89,4.74,0.15,3.1646,500414.39,241206.332
002052.SZ,20190226,4.84,4.84,4.56,4.63,4.89,-0.26,-5.317,496817.7,232601.039
002052.SZ,20190227,4.58,4.68,4.49,4.55,4.63,-0.08,-1.7279,275522.94,126692.238
002052.SZ,20190228,4.57,4.65,4.52,4.58,4.55,0.03,0.6593,153105.71,70232.843
002052.SZ,20190301,4.6,4.62,4.44,4.53,4.58,-0.05,-1.0917,153415.0,69361.833
002052.SZ,20190304,4.95,4.98,4.51,4.75,4.53,0.22,4.8565,652021.57,318067.625
002052.SZ,20190305,4.61,5.23,4.58,5.23,4.75,0.48,10.1053,903083.3,447554.73
002052.SZ,20190306,5.38,5.4,5.03,5.19,5.23,-0.04,-0.7648,906350.32,473256.234
002052.SZ,20190307,5.06,5.67,5.04,5.37,5.19,0.18,3.4682,756615.86,400989.291
002052.SZ,20190308,5.19,5.56,5.08,5.1,5.37,-0.27,-5.0279,655384.91,348031.518
002052.SZ,20190311,5.06,5.21,4.95,5.2,5.1,0.1,1.9608,400781.43,205490.971
002052.SZ,20190312,5.2,5.29,5.08,5.21,5.2,0.01,0.1923,447045.79,231718.506
002052.SZ,20190313,5.2,5.2,4.92,4.97,5.21,-0.24,-4.6065,309180.04,156729.527
002052.SZ,20190314,4.91,5.02,4.64,4.69,4.97,-0.28,-5.6338,233618.4,112154.869
002052.SZ,20190315,4.74,4.9,4.73,4.78,4.69,0.09,1.919,177845.85,85552.995
002052.SZ,20190318,4.79,4.99,4.77,4.93,4.78,0.15,3.1381,173607.89,85215.176
002052.SZ,20190319,4.94,5.05,4.9,4.93,4.93,0.0,0.0,152019.52,75441.551
002052.SZ,20190320,4.89,4.96,4.78,4.88,4.93,-0.05,-1.0142,160523.03,77801.95
002052.SZ,20190321,4.95,5.25,4.95,5.1,4.88,0.22,4.5082,361507.02,184275.337
002052.SZ,20190322,5.15,5.15,4.97,5.1,5.1,0.0,0.0,244527.01,123638.125
002052.SZ,20190325,5.0,5.08,4.9,4.92,5.1,-0.18,-3.5294,211995.42,105439.292
002052.SZ,20190326,4.86,5.03,4.7,4.73,4.92,-0.19,-3.8618,191071.07,92759.251
002052.SZ,20190327,4.77,4.79,4.51,4.65,4.73,-0.08,-1.6913,148111.14,68843.978
002052.SZ,20190328,4.65,4.73,4.56,4.56,4.65,-0.09,-1.9355,129084.36,59925.247
002052.SZ,20190329,4.56,4.7,4.5,4.69,4.56,0.13,2.8509,135884.12,62691.741
002052.SZ,20190401,4.75,5.05,4.75,4.97,4.69,0.28,5.9701,246544.7,120667.016
002052.SZ,20190402,4.97,5.06,4.93,4.96,4.97,-0.01,-0.2012,224077.27,111955.068
002052.SZ,20190403,4.96,5.04,4.9,5.02,4.96,0.06,1.2097,181826.63,90719.332
002052.SZ,20190404,5.04,5.24,4.93,5.11,5.02,0.09,1.7928,335192.62,170180.836
002052.SZ,20190408,5.12,5.12,4.9,4.97,5.11,-0.14,-2.7397,222619.2,111330.634
002052.SZ,20190409,4.91,5.11,4.91,5.06,4.97,0.09,1.8109,168085.3,84759.867
002052.SZ,20190410,5.01,5.09,4.97,5.04,5.06,-0.02,-0.3953,156452.79,78951.481
002052.SZ,20190411,5.05,5.17,4.98,5.16,5.04,0.12,2.381,288172.06,147168.84
002052.SZ,20190412,5.14,5.18,5.01,5.04,5.16,-0.12,-2.3256,205638.49,104336.3
002052.SZ,20190415,5.07,5.22,5.01,5.01,5.04,-0.03,-0.5952,228321.37,116928.128
002052.SZ,20190416,5.01,5.14,4.8,5.12,5.01,0.11,2.1956,251018.02,124872.214
002052.SZ,20190417,5.12,5.32,5.07,5.27,5.12,0.15,2.9297,418574.02,218053.716
002052.SZ,20190418,5.32,5.45,5.17,5.18,5.27,-0.09,-1.7078,373052.02,197913.276
002052.SZ,20190419,5.19,5.45,5.17,5.35,5.18,0.17,3.2819,384755.56,205104.727
002052.SZ,20190422,5.35,5.5,5.15,5.19,5.35,-0.16,-2.9907,294229.15,154536.485
002052.SZ,20190423,5.15,5.18,4.99,5.01,5.19,-0.18,-3.4682,234419.96,118700.319
002052.SZ,20190424,5.01,5.1,4.95,5.06,5.01,0.05,0.998,150235.39,75451.279
002052.SZ,20190425,5.08,5.08,4.73,4.79,5.06,-0.27,-5.336,210857.02,103429.38
002052.SZ,20190426,4.78,4.92,4.73,4.85,4.79,0.06,1.2526,152864.01,74062.52
002052.SZ,20190429,4.83,5.34,4.74,5.1,4.85,0.25,5.1546,560980.41,289002.228
002052.SZ,20190430,4.65,4.8,4.59,4.59,5.1,-0.51,-10.0,406519.0,190198.455
002052.SZ,20190506,4.4,4.4,4.13,4.13,4.59,-0.46,-10.0218,201276.0,85273.09
002052.SZ,20190507,4.14,4.25,4.05,4.18,4.13,0.05,1.2107,110934.0,46217.842
002052.SZ,20190508,4.12,4.29,4.04,4.18,4.18,0.0,0.0,98067.0,40939.013
002052.SZ,20190509,4.15,4.28,4.1,4.2,4.18,0.02,0.4785,123485.35,51888.454
002052.SZ,20190510,4.23,4.62,4.16,4.62,4.2,0.42,10.0,288126.71,129529.503
002052.SZ,20190513,4.88,5.08,4.67,5.08,4.62,0.46,9.9567,378333.22,185618.526
002052.SZ,20190514,5.09,5.59,4.9,5.18,5.08,0.1,1.9685,1166392.95,614472.385
002052.SZ,20190515,5.07,5.3,4.98,5.16,5.18,-0.02,-0.3861,851072.51,436695.371
002052.SZ,20190516,5.08,5.5,5.01,5.29,5.16,0.13,2.5194,755699.22,396727.075
002052.SZ,20190517,5.35,5.82,5.3,5.82,5.29,0.53,10.0189,1026230.62,582976.995
002052.SZ,20190520,6.3,6.4,5.48,5.5,5.82,-0.32,-5.4983,1643070.13,996536.122
002052.SZ,20190521,5.16,5.45,5.01,5.27,5.5,-0.23,-4.1818,1070024.47,557096.455
002052.SZ,20190522,5.22,5.47,5.04,5.19,5.27,-0.08,-1.518,933472.02,490646.821
002052.SZ,20190523,5.06,5.14,4.67,4.67,5.19,-0.52,-10.0193,707558.08,343130.499
002052.SZ,20190524,4.44,4.56,4.28,4.35,4.67,-0.32,-6.8522,489422.18,216466.034
002052.SZ,20190527,4.36,4.58,4.36,4.56,4.35,0.21,4.8276,357881.61,160410.998
002052.SZ,20190528,4.62,4.78,4.49,4.57,4.56,0.01,0.2193,414830.28,192773.428
002052.SZ,20190529,4.53,4.7,4.53,4.58,4.57,0.01,0.2188,272165.47,125425.197
002052.SZ,20190530,4.56,4.63,4.42,4.46,4.58,-0.12,-2.6201,258465.0,116238.415
002052.SZ,20190531,4.51,4.64,4.48,4.49,4.46,0.03,0.6726,271895.59,123748.758
002052.SZ,20190603,4.41,4.68,4.25,4.52,4.49,0.03,0.6682,450933.76,202688.845
002052.SZ,20190604,4.51,4.51,4.28,4.32,4.52,-0.2,-4.4248,286696.0,125389.239
002052.SZ,20190605,4.34,4.45,4.32,4.4,4.32,0.08,1.8519,229893.11,100929.515
002052.SZ,20190606,4.37,4.39,4.16,4.17,4.4,-0.23,-5.2273,255195.67,107712.171
002052.SZ,20190610,4.2,4.32,4.14,4.26,4.17,0.09,2.1583,167958.27,71189.806
002052.SZ,20190611,4.25,4.55,4.24,4.46,4.26,0.2,4.6948,312862.61,137912.865
002052.SZ,20190612,4.46,4.62,4.46,4.55,4.46,0.09,2.0179,338758.46,153973.099
002052.SZ,20190613,4.5,4.58,4.43,4.52,4.55,-0.03,-0.6593,233614.33,105567.646
002052.SZ,20190614,4.52,4.6,4.33,4.36,4.52,-0.16,-3.5398,219824.46,98540.362
002052.SZ,20190617,4.47,4.48,4.3,4.36,4.36,0.0,0.0,131077.02,57481.656
002052.SZ,20190618,4.35,4.39,4.28,4.3,4.36,-0.06,-1.3761,109973.4,47552.933
002052.SZ,20190619,4.4,4.48,4.36,4.43,4.3,0.13,3.0233,200664.48,88822.253
002052.SZ,20190620,4.38,4.5,4.35,4.46,4.43,0.03,0.6772,194565.03,86164.278
002052.SZ,20190621,4.51,4.63,4.48,4.56,4.46,0.1,2.2422,279092.51,126960.011
002052.SZ,20190624,4.53,4.57,4.45,4.49,4.56,-0.07,-1.5351,178196.34,80038.461
002052.SZ,20190625,4.5,4.5,4.31,4.38,4.49,-0.11,-2.4499,172146.16,75345.369
002052.SZ,20190626,4.38,4.54,4.36,4.41,4.38,0.03,0.6849,152499.76,67841.684
002052.SZ,20190627,4.39,4.49,4.37,4.43,4.41,0.02,0.4535,155180.29,68913.249
002052.SZ,20190628,4.4,4.43,4.28,4.32,4.43,-0.11,-2.4831,138087.18,59800.332
002052.SZ,20190701,4.45,4.66,4.37,4.53,4.32,0.21,4.8611,325157.0,146559.737
002052.SZ,20190702,4.56,4.58,4.45,4.46,4.53,-0.07,-1.5453,183385.47,82217.273
002052.SZ,20190703,4.43,4.45,4.36,4.39,4.46,-0.07,-1.5695,119828.21,52580.3
002052.SZ,20190704,4.4,4.41,4.34,4.37,4.39,-0.02,-0.4556,96034.82,41953.734
002052.SZ,20190705,4.37,4.4,4.35,4.39,4.37,0.02,0.4577,77103.26,33792.227
002052.SZ,20190708,4.4,4.4,4.18,4.21,4.39,-0.18,-4.1002,136428.25,57916.008
002052.SZ,20190709,4.18,4.23,4.14,4.2,4.21,-0.01,-0.2375,90611.32,37842.662
002052.SZ,20190710,4.18,4.28,4.17,4.21,4.2,0.01,0.2381,73058.7,30840.828
002052.SZ,20190711,4.23,4.26,4.12,4.16,4.21,-0.05,-1.1876,66652.45,28001.148
002052.SZ,20190712,4.16,4.19,4.12,4.18,4.16,0.02,0.4808,56844.0,23673.526
002052.SZ,20190715,4.19,4.3,4.11,4.26,4.18,0.08,1.9139,92598.0,39043.139
002052.SZ,20190716,4.26,4.3,4.22,4.29,4.26,0.03,0.7042,85617.48,36601.775
002052.SZ,20190717,4.28,4.36,4.25,4.33,4.29,0.04,0.9324,106902.48,46173.748
002052.SZ,20190718,4.28,4.3,4.2,4.2,4.33,-0.13,-3.0023,76286.8,32323.791
002052.SZ,20190719,4.21,4.47,4.21,4.31,4.2,0.11,2.619,153796.8,66653.32
002052.SZ,20190722,4.3,4.3,4.15,4.15,4.31,-0.16,-3.7123,116363.48,48678.614
002052.SZ,20190723,4.15,4.21,4.14,4.18,4.15,0.03,0.7229,61461.0,25647.471
002052.SZ,20190724,4.18,4.29,4.18,4.25,4.18,0.07,1.6746,95694.05,40642.835
002052.SZ,20190725,4.26,4.37,4.24,4.3,4.25,0.05,1.1765,119912.45,51624.964
002052.SZ,20190726,4.29,4.35,4.23,4.28,4.3,-0.02,-0.4651,77573.0,33283.244
002052.SZ,20190729,4.31,4.32,4.25,4.28,4.28,0.0,0.0,70495.0,30207.044
002052.SZ,20190730,4.29,4.36,4.27,4.29,4.28,0.01,0.2336,86028.68,37088.59
002052.SZ,20190731,4.27,4.28,4.2,4.21,4.29,-0.08,-1.8648,79567.0,33665.574
002052.SZ,20190801,4.18,4.24,4.15,4.17,4.21,-0.04,-0.9501,72872.0,30466.282
002052.SZ,20190802,4.08,4.15,4.02,4.11,4.17,-0.06,-1.4388,98917.28,40455.232
002052.SZ,20190805,4.06,4.27,4.05,4.11,4.11,0.0,0.0,90447.0,37510.006
002052.SZ,20190806,4.04,4.04,3.73,3.92,4.11,-0.19,-4.6229,152500.01,59394.372
002052.SZ,20190807,3.93,3.96,3.81,3.82,3.92,-0.1,-2.551,83351.0,32330.205
002052.SZ,20190808,3.84,3.88,3.83,3.86,3.82,0.04,1.0471,50703.01,19552.958
002052.SZ,20190809,3.88,4.14,3.86,3.92,3.86,0.06,1.5544,136600.91,54469.396
002052.SZ,20190812,3.9,3.97,3.82,3.96,3.92,0.04,1.0204,98865.04,38401.814
002052.SZ,20190813,3.92,3.93,3.87,3.9,3.96,-0.06,-1.5152,59929.0,23349.731
002052.SZ,20190814,3.96,4.0,3.88,3.89,3.9,-0.01,-0.2564,80408.42,31712.785
002052.SZ,20190815,3.77,3.94,3.72,3.92,3.89,0.03,0.7712,90062.46,34541.501
002052.SZ,20190816,3.92,3.98,3.91,3.95,3.92,0.03,0.7653,72546.0,28649.764
002052.SZ,20190819,4.11,4.35,4.03,4.35,3.95,0.4,10.1266,334117.37,140337.721
002052.SZ,20190820,4.57,4.79,4.43,4.79,4.35,0.44,10.1149,887704.71,413807.454
002052.SZ,20190821,4.75,4.83,4.54,4.6,4.79,-0.19,-3.9666,904470.39,420756.376
002052.SZ,20190822,4.55,4.99,4.53,4.88,4.6,0.28,6.087,940225.34,449911.072
002052.SZ,20190823,4.78,4.8,4.6,4.72,4.88,-0.16,-3.2787,565851.45,265889.545
002052.SZ,20190826,4.48,4.63,4.48,4.56,4.72,-0.16,-3.3898,324485.61,147888.49
002052.SZ,20190827,4.6,4.96,4.51,4.78,4.56,0.22,4.8246,661589.7,313931.386
002052.SZ,20190828,4.7,4.79,4.65,4.77,4.78,-0.01,-0.2092,333676.7,157243.416
002052.SZ,20190829,4.74,5.21,4.72,4.85,4.77,0.08,1.6771,668989.89,328007.346
002052.SZ,20190830,4.8,4.95,4.61,4.63,4.85,-0.22,-4.5361,517929.7,247749.796
002052.SZ,20190902,4.55,4.81,4.53,4.73,4.63,0.1,2.1598,371279.06,174350.25
002052.SZ,20190903,4.75,4.96,4.68,4.84,4.73,0.11,2.3256,495151.47,237443.541
002052.SZ,20190904,4.79,5.17,4.72,5.04,4.84,0.2,4.1322,877892.31,436517.25
002052.SZ,20190905,4.98,5.18,4.88,4.98,5.04,-0.06,-1.1905,742031.3,373154.034
002052.SZ,20190906,4.99,5.11,4.9,4.99,4.98,0.01,0.2008,419206.15,209631.015
002052.SZ,20190909,5.06,5.49,4.99,5.49,4.99,0.5,10.02,750151.25,390797.67
002052.SZ,20190910,5.45,5.48,5.2,5.29,5.49,-0.2,-3.643,716513.24,380821.905
002052.SZ,20190911,5.29,5.32,5.06,5.06,5.29,-0.23,-4.3478,452276.2,233914.058
002052.SZ,20190912,5.08,5.19,5.06,5.11,5.06,0.05,0.9881,268065.03,137376.026
002052.SZ,20190916,5.13,5.32,5.08,5.2,5.11,0.09,1.7613,388079.07,201721.657
002052.SZ,20190917,5.15,5.18,4.95,4.99,5.2,-0.21,-4.0385,293202.5,147882.413
002052.SZ,20190918,5.0,5.04,4.78,4.8,4.99,-0.19,-3.8076,244529.51,120244.169
002052.SZ,20190919,4.84,4.91,4.71,4.91,4.8,0.11,2.2917,228188.68,109975.04
002052.SZ,20190920,4.88,4.9,4.79,4.83,4.91,-0.08,-1.6293,167386.77,81022.695
002052.SZ,20190923,4.82,4.94,4.73,4.94,4.83,0.11,2.2774,202915.22,98451.444
002052.SZ,20190924,4.9,5.02,4.89,4.93,4.94,-0.01,-0.2024,200280.15,99324.164
002052.SZ,20190925,4.88,4.88,4.67,4.7,4.93,-0.23,-4.6653,191108.25,91060.866
002052.SZ,20190926,4.71,4.75,4.48,4.48,4.7,-0.22,-4.6809,163295.32,74637.957
002052.SZ,20190927,4.51,4.59,4.5,4.55,4.48,0.07,1.5625,93272.0,42463.878
002052.SZ,20190930,4.56,4.61,4.48,4.49,4.55,-0.06,-1.3187,66003.67,29961.362
002052.SZ,20191008,4.49,4.56,4.49,4.51,4.49,0.02,0.4454,77393.35,35017.188
002052.SZ,20191009,4.5,4.65,4.39,4.64,4.51,0.13,2.8825,121783.17,55255.81
002052.SZ,20191010,4.64,4.68,4.6,4.66,4.64,0.02,0.431,107066.63,49716.503
002052.SZ,20191011,4.65,4.88,4.58,4.73,4.66,0.07,1.5021,194931.28,91754.097
002052.SZ,20191014,4.75,4.87,4.72,4.82,4.73,0.09,1.9027,182850.81,87903.779
002052.SZ,20191015,4.72,4.72,4.49,4.55,4.82,-0.27,-5.6017,217897.59,99817.275
002052.SZ,20191016,4.52,4.65,4.51,4.54,4.55,-0.01,-0.2198,107629.37,49278.128
002052.SZ,20191017,4.59,4.6,4.39,4.44,4.54,-0.1,-2.2026,127096.01,56806.593
002052.SZ,20191018,4.46,4.47,4.31,4.32,4.44,-0.12,-2.7027,116280.4,50937.643
002052.SZ,20191021,4.36,4.37,4.26,4.37,4.32,0.05,1.1574,69009.19,29789.443
002052.SZ,20191022,4.38,4.39,4.31,4.38,4.37,0.01,0.2288,69712.41,30327.036
002052.SZ,20191023,4.37,4.37,4.28,4.3,4.38,-0.08,-1.8265,69164.65,29939.176
002052.SZ,20191024,4.34,4.34,4.27,4.31,4.3,0.01,0.2326,72889.0,31392.494
002052.SZ,20191025,4.3,4.32,4.2,4.27,4.31,-0.04,-0.9281,89800.4,38145.344
002052.SZ,20191028,3.84,3.95,3.84,3.84,4.27,-0.43,-10.0703,278878.36,107187.43
002052.SZ,20191029,3.84,3.88,3.66,3.7,3.84,-0.14,-3.6458,487422.87,183821.092
002052.SZ,20191030,3.6,3.61,3.33,3.41,3.7,-0.29,-7.8378,508557.97,173627.556
002052.SZ,20191031,3.4,3.49,3.36,3.37,3.41,-0.04,-1.173,214451.78,73264.238
002052.SZ,20191101,3.38,3.43,3.32,3.4,3.37,0.03,0.8902,150390.93,50996.993
002052.SZ,20191104,3.43,3.44,3.28,3.31,3.4,-0.09,-2.6471,200757.79,67300.613
002052.SZ,20191105,3.31,3.36,3.26,3.34,3.31,0.03,0.9063,155334.26,51588.695
002052.SZ,20191106,3.31,3.33,3.21,3.23,3.34,-0.11,-3.2934,142727.25,46566.315
002052.SZ,20191107,3.24,3.29,3.21,3.27,3.23,0.04,1.2384,102886.35,33569.244
002052.SZ,20191108,3.28,3.32,3.23,3.24,3.27,-0.03,-0.9174,103458.23,33898.34
002052.SZ,20191111,3.23,3.23,3.11,3.12,3.24,-0.12,-3.7037,120155.0,37864.267
002052.SZ,20191112,3.15,3.19,3.07,3.17,3.12,0.05,1.6026,118816.0,37147.028
002052.SZ,20191113,3.15,3.15,3.08,3.13,3.17,-0.04,-1.2618,86714.16,27056.892
002052.SZ,20191114,3.11,3.21,3.11,3.17,3.13,0.04,1.278,119885.5,37913.061
002052.SZ,20191115,3.14,3.17,3.1,3.1,3.17,-0.07,-2.2082,95670.88,29953.862
002052.SZ,20191118,3.11,3.16,3.09,3.16,3.1,0.06,1.9355,89899.77,28146.267
002052.SZ,20191119,3.13,3.27,3.12,3.25,3.16,0.09,2.8481,145725.31,46916.623
002052.SZ,20191120,3.26,3.58,3.26,3.34,3.25,0.09,2.7692,338936.56,115120.969
002052.SZ,20191121,3.32,3.32,3.18,3.24,3.34,-0.1,-2.994,220433.68,71366.231
002052.SZ,20191122,3.22,3.29,3.18,3.23,3.24,-0.01,-0.3086,146704.98,47496.68
