ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20180213,20.45,20.98,20.38,20.54,20.36,0.18,0.88,40626.98,84008.957
002048.SZ,20180214,20.65,20.78,20.42,20.56,20.54,0.02,0.1,21563.75,44325.96
002048.SZ,20180222,20.72,21.06,20.5,20.74,20.56,0.18,0.88,38010.37,79068.577
002048.SZ,20180223,20.79,21.12,20.73,20.84,20.74,0.1,0.48,32274.04,67424.528
002048.SZ,20180226,20.9,21.48,20.75,21.48,20.84,0.64,3.07,48194.17,102295.859
002048.SZ,20180227,21.47,21.96,21.29,21.48,21.48,0.0,0.0,70612.37,152876.852
002048.SZ,20180228,20.22,20.46,19.67,20.35,21.48,-1.13,-5.26,127252.83,255513.565
002048.SZ,20180301,20.2,20.46,20.03,20.28,20.35,-0.07,-0.34,69723.1,141366.345
002048.SZ,20180302,20.15,20.55,19.95,20.02,20.28,-0.26,-1.28,59711.91,120642.08
002048.SZ,20180305,20.1,20.11,19.58,19.78,20.02,-0.24,-1.2,52455.66,103724.813
002048.SZ,20180306,19.8,19.85,19.43,19.81,19.78,0.03,0.15,84510.84,165727.752
002048.SZ,20180307,19.83,20.35,19.83,20.15,19.81,0.34,1.72,81522.9,164145.214
002048.SZ,20180308,20.2,20.38,20.08,20.22,20.15,0.07,0.35,48822.62,98617.786
002048.SZ,20180309,20.28,20.57,20.02,20.55,20.22,0.33,1.63,82883.65,167825.923
002048.SZ,20180312,20.68,20.85,20.38,20.59,20.55,0.04,0.19,99326.18,204306.861
002048.SZ,20180313,20.59,20.59,20.33,20.37,20.59,-0.22,-1.07,62115.88,126921.48
002048.SZ,20180314,20.3,20.32,20.04,20.08,20.37,-0.29,-1.42,39251.4,79057.163
002048.SZ,20180315,20.0,20.2,19.9,20.17,20.08,0.09,0.45,36943.49,74014.567
002048.SZ,20180316,20.17,20.22,20.02,20.02,20.17,-0.15,-0.74,25911.52,52076.975
002048.SZ,20180319,20.04,20.17,19.85,20.06,20.02,0.04,0.2,26854.01,53895.824
002048.SZ,20180320,19.94,20.03,19.51,19.58,20.06,-0.48,-2.39,57294.1,112779.882
002048.SZ,20180321,19.54,19.87,19.2,19.2,19.58,-0.38,-1.94,69674.95,136639.54
002048.SZ,20180322,19.21,19.34,18.75,18.89,19.2,-0.31,-1.61,66752.1,127520.2
002048.SZ,20180323,18.15,18.15,17.0,17.07,18.89,-1.82,-9.63,178774.74,311565.605
002048.SZ,20180326,16.72,16.72,15.53,15.99,17.07,-1.08,-6.33,264613.74,420103.008
002048.SZ,20180327,16.26,16.87,16.1,16.75,15.99,0.76,4.75,220003.5,359235.457
002048.SZ,20180328,16.35,16.45,15.87,16.04,16.75,-0.71,-4.24,171115.6,276458.425
002048.SZ,20180329,16.04,16.35,16.04,16.3,16.04,0.26,1.62,109481.21,177382.54
002048.SZ,20180330,16.33,16.55,16.23,16.37,16.3,0.07,0.43,122854.19,201062.682
002048.SZ,20180402,16.36,16.37,16.06,16.18,16.37,-0.19,-1.16,143538.85,232741.312
002048.SZ,20180403,15.88,16.02,15.55,15.82,16.18,-0.36,-2.23,118476.7,187194.315
002048.SZ,20180404,16.11,16.42,15.87,16.02,15.82,0.2,1.26,161151.93,260561.456
002048.SZ,20180409,15.9,16.2,15.81,15.95,16.02,-0.07,-0.44,86608.49,138269.433
002048.SZ,20180410,15.94,16.15,15.72,16.14,15.95,0.19,1.19,89757.55,143303.964
002048.SZ,20180411,16.28,16.83,16.09,16.77,16.14,0.63,3.9,186734.99,307539.514
002048.SZ,20180412,16.6,17.17,16.55,16.63,16.77,-0.14,-0.83,157606.93,265478.605
002048.SZ,20180413,16.78,16.94,16.67,16.76,16.63,0.13,0.78,83744.2,140658.447
002048.SZ,20180416,16.68,16.74,16.05,16.05,16.76,-0.71,-4.24,126238.75,206149.56
002048.SZ,20180417,16.26,16.34,15.65,15.79,16.05,-0.26,-1.62,90541.49,144798.375
002048.SZ,20180418,15.96,16.23,15.78,16.09,15.79,0.3,1.9,87847.4,140298.53
002048.SZ,20180419,16.2,16.43,16.1,16.28,16.09,0.19,1.18,84024.86,136803.751
002048.SZ,20180420,16.28,16.3,15.45,15.49,16.28,-0.79,-4.85,111225.21,175694.679
002048.SZ,20180423,15.5,15.79,14.91,15.23,15.49,-0.26,-1.68,115719.38,177162.415
002048.SZ,20180424,15.25,15.84,15.25,15.84,15.23,0.61,4.01,86926.14,135587.798
002048.SZ,20180425,15.83,16.26,15.83,16.19,15.84,0.35,2.21,98831.29,159188.989
002048.SZ,20180426,15.03,15.33,14.57,14.57,16.19,-1.62,-10.01,185426.05,272066.52
002048.SZ,20180427,14.15,14.25,13.2,13.47,14.57,-1.1,-7.55,257547.6,349681.442
002048.SZ,20180502,13.43,13.65,13.25,13.45,13.47,-0.02,-0.15,102316.31,137422.341
002048.SZ,20180503,13.42,13.78,13.21,13.73,13.45,0.28,2.08,139125.81,186759.482
002048.SZ,20180504,13.66,13.93,13.52,13.62,13.73,-0.11,-0.8,115353.06,158508.447
002048.SZ,20180507,13.85,14.09,13.76,14.06,13.62,0.44,3.23,119652.13,166890.139
002048.SZ,20180508,14.07,14.07,13.92,14.0,14.06,-0.06,-0.43,86239.44,120532.61
002048.SZ,20180509,14.07,14.36,14.01,14.11,14.0,0.11,0.79,98378.64,139601.444
002048.SZ,20180510,14.16,14.25,13.93,14.1,14.11,-0.01,-0.07,75674.72,106502.682
002048.SZ,20180511,14.11,14.14,13.91,13.96,14.1,-0.14,-0.99,52171.37,73044.227
002048.SZ,20180514,14.04,14.04,13.73,14.01,13.96,0.05,0.36,86778.45,120397.695
002048.SZ,20180515,14.01,14.16,13.95,14.15,14.01,0.14,1.0,88402.69,124397.12
002048.SZ,20180516,14.06,14.14,13.87,13.91,14.15,-0.24,-1.7,78734.44,110100.675
002048.SZ,20180517,13.91,14.07,13.77,13.95,13.91,0.04,0.29,67673.32,94067.802
002048.SZ,20180518,13.94,14.11,13.94,14.06,13.95,0.11,0.79,69953.27,98219.261
002048.SZ,20180521,14.28,14.49,14.14,14.34,14.06,0.28,1.99,110354.93,157957.302
002048.SZ,20180522,14.36,14.57,14.3,14.45,14.34,0.11,0.77,81371.44,117499.198
002048.SZ,20180523,14.5,14.77,14.36,14.58,14.45,0.13,0.9,107557.12,157440.443
002048.SZ,20180524,14.58,14.61,14.17,14.21,14.58,-0.37,-2.54,70636.22,101047.181
002048.SZ,20180525,14.14,14.48,14.1,14.26,14.21,0.05,0.35,60842.77,86994.405
002048.SZ,20180528,14.3,14.31,13.88,14.1,14.26,-0.16,-1.12,61777.75,86913.232
002048.SZ,20180529,14.2,14.53,14.13,14.44,14.1,0.34,2.41,100533.94,144161.17
002048.SZ,20180530,14.2,14.26,14.0,14.04,14.44,-0.4,-2.77,72353.09,102012.446
002048.SZ,20180531,14.18,14.25,14.01,14.19,14.04,0.15,1.07,66111.56,93241.601
002048.SZ,20180601,14.19,14.19,13.7,13.77,14.19,-0.42,-2.96,74727.72,103851.976
002048.SZ,20180604,13.8,13.92,13.55,13.59,13.77,-0.18,-1.31,42817.9,58539.938
002048.SZ,20180605,13.61,13.9,13.61,13.87,13.59,0.28,2.06,55432.71,76554.565
002048.SZ,20180606,13.92,14.37,13.84,14.36,13.87,0.49,3.53,85898.77,121355.461
002048.SZ,20180607,14.45,14.48,14.12,14.14,14.36,-0.22,-1.53,66624.6,94879.682
002048.SZ,20180608,14.12,14.29,13.94,14.05,14.14,-0.09,-0.64,42147.07,59168.863
002048.SZ,20180611,13.96,14.08,13.8,13.91,14.05,-0.14,-1.0,36638.79,50914.243
002048.SZ,20180612,14.0,14.08,13.85,14.02,13.91,0.11,0.79,44967.34,62908.202
002048.SZ,20180613,14.02,14.08,13.55,13.56,14.02,-0.46,-3.28,53634.65,73615.961
002048.SZ,20180614,13.56,13.7,13.25,13.32,13.56,-0.24,-1.77,51758.85,69744.71
002048.SZ,20180615,13.34,13.44,12.52,12.8,13.32,-0.52,-3.9,82042.48,105677.986
002048.SZ,20180619,12.6,12.66,11.6,11.74,12.8,-1.06,-8.28,112174.38,135348.219
002048.SZ,20180620,11.73,12.08,11.66,11.84,11.74,0.1,0.85,56758.65,67322.41
002048.SZ,20180621,11.84,11.92,11.23,11.25,11.84,-0.59,-4.98,60645.97,70106.169
002048.SZ,20180622,11.28,11.68,11.22,11.6,11.25,0.35,3.11,47525.96,54752.784
002048.SZ,20180625,11.73,11.88,11.65,11.7,11.6,0.1,0.86,42048.56,49474.76
002048.SZ,20180626,11.54,11.89,11.45,11.78,11.7,0.08,0.68,49290.02,57877.721
002048.SZ,20180627,11.89,11.97,11.69,11.8,11.78,0.02,0.17,45677.83,53966.108
002048.SZ,20180628,11.95,12.24,11.87,11.92,11.8,0.12,1.02,66039.6,79597.474
002048.SZ,20180629,11.98,12.43,11.88,12.33,11.92,0.41,3.44,56151.29,68391.681
002048.SZ,20180702,12.35,12.35,11.96,12.05,12.33,-0.28,-2.27,48599.61,59103.74
002048.SZ,20180703,12.07,12.25,11.9,12.17,12.05,0.12,1.0,33398.28,40390.193
002048.SZ,20180704,12.14,12.16,11.97,11.98,12.17,-0.19,-1.56,34620.09,41726.259
002048.SZ,20180705,11.98,12.1,11.6,11.6,11.98,-0.38,-3.17,34423.48,40865.566
002048.SZ,20180706,11.75,12.11,11.56,11.93,11.6,0.33,2.84,39370.82,46728.742
002048.SZ,20180709,11.95,12.18,11.95,12.13,11.93,0.2,1.68,35376.57,42797.839
002048.SZ,20180710,12.14,12.22,12.01,12.12,12.13,-0.01,-0.08,29715.85,35975.004
002048.SZ,20180711,11.93,11.98,11.75,11.9,12.12,-0.22,-1.82,31972.78,37856.178
002048.SZ,20180712,11.78,12.17,11.72,12.13,11.75,0.38,3.23,49991.7,60068.057
002048.SZ,20180713,12.14,12.24,12.01,12.11,12.13,-0.02,-0.16,31094.74,37668.003
002048.SZ,20180716,12.11,12.14,11.96,12.13,12.11,0.02,0.17,21632.98,26077.743
002048.SZ,20180717,12.16,12.17,11.93,12.02,12.13,-0.11,-0.91,26660.48,31994.387
002048.SZ,20180718,12.02,12.43,12.0,12.2,12.02,0.18,1.5,63972.55,78436.937
002048.SZ,20180719,12.16,12.25,12.01,12.1,12.2,-0.1,-0.82,27206.22,32933.415
002048.SZ,20180720,12.18,12.26,11.97,12.21,12.1,0.11,0.9091,30146.28,36629.043
002048.SZ,20180723,12.26,12.31,12.1,12.23,12.21,0.02,0.1638,37948.11,46343.62
002048.SZ,20180724,12.23,12.55,12.23,12.5,12.23,0.27,2.2077,55855.55,69494.544
002048.SZ,20180725,12.48,12.63,12.34,12.58,12.5,0.08,0.64,53810.72,67314.267
002048.SZ,20180726,12.57,12.6,12.36,12.37,12.58,-0.21,-1.6693,43439.68,54010.548
002048.SZ,20180727,12.44,12.55,12.21,12.24,12.37,-0.13,-1.0509,48578.99,60187.123
002048.SZ,20180730,12.24,12.27,12.05,12.25,12.24,0.01,0.0817,52783.74,64200.436
002048.SZ,20180731,12.25,12.28,12.08,12.17,12.25,-0.08,-0.6531,28533.7,34677.235
002048.SZ,20180801,12.16,12.23,11.87,11.88,12.17,-0.29,-2.3829,51340.57,61887.599
002048.SZ,20180802,11.85,11.85,11.36,11.59,11.88,-0.29,-2.4411,40537.88,46827.618
002048.SZ,20180803,11.61,11.65,11.17,11.17,11.59,-0.42,-3.6238,36157.0,41137.437
002048.SZ,20180806,11.15,11.26,10.93,11.1,11.17,-0.07,-0.6267,23196.0,25777.726
002048.SZ,20180807,11.12,11.38,11.11,11.36,11.1,0.26,2.3423,22974.0,25830.957
002048.SZ,20180808,11.36,11.42,11.01,11.05,11.36,-0.31,-2.7289,23941.38,26909.754
002048.SZ,20180809,11.05,11.38,11.02,11.31,11.05,0.26,2.3529,32299.46,36418.532
002048.SZ,20180810,11.28,11.47,11.27,11.4,11.31,0.09,0.7958,20996.02,23923.432
002048.SZ,20180813,11.3,11.4,11.15,11.4,11.4,0.0,0.0,21697.8,24443.438
002048.SZ,20180814,11.38,11.76,10.5,11.63,11.4,0.23,2.0175,49378.09,56580.245
002048.SZ,20180815,11.62,11.62,11.32,11.34,11.63,-0.29,-2.4936,28490.6,32617.233
002048.SZ,20180816,11.3,11.43,11.13,11.26,11.34,-0.08,-0.7055,21219.12,23931.035
002048.SZ,20180817,11.32,11.35,11.0,11.01,11.26,-0.25,-2.2202,24178.99,26929.043
002048.SZ,20180820,10.91,11.11,10.85,11.03,11.01,0.02,0.1817,19760.92,21687.834
002048.SZ,20180821,11.16,11.23,10.9,11.18,11.03,0.15,1.3599,20852.12,23254.384
002048.SZ,20180822,11.18,11.23,11.02,11.05,11.18,-0.13,-1.1628,19792.66,22093.29
002048.SZ,20180823,11.14,11.26,10.96,11.05,11.05,0.0,0.0,28598.2,31742.004
002048.SZ,20180824,11.01,11.07,10.68,10.68,11.05,-0.37,-3.3484,39356.1,42753.822
002048.SZ,20180827,10.7,11.0,10.7,10.94,10.68,0.26,2.4345,56297.38,61256.421
002048.SZ,20180828,11.21,11.48,11.21,11.37,10.94,0.43,3.9305,61952.12,70167.147
002048.SZ,20180829,11.45,11.45,11.18,11.26,11.37,-0.11,-0.9675,33899.27,38216.602
002048.SZ,20180830,11.17,11.28,11.07,11.14,11.26,-0.12,-1.0657,31396.96,35079.795
002048.SZ,20180831,11.18,11.18,10.9,10.94,11.14,-0.2,-1.7953,36504.71,40328.968
002048.SZ,20180903,10.9,11.15,10.83,11.1,10.94,0.16,1.4625,23936.08,26264.637
002048.SZ,20180904,11.19,11.27,11.01,11.24,11.1,0.14,1.2613,24054.87,26842.607
002048.SZ,20180905,11.22,11.24,10.96,10.96,11.24,-0.28,-2.4911,23789.7,26430.147
002048.SZ,20180906,10.96,11.08,10.86,10.88,10.96,-0.08,-0.7299,28016.2,30669.729
002048.SZ,20180907,10.9,11.05,10.79,10.88,10.88,0.0,0.0,20799.42,22691.07
002048.SZ,20180910,10.81,10.9,10.69,10.76,10.88,-0.12,-1.1029,22456.95,24189.269
002048.SZ,20180911,10.79,10.88,10.7,10.77,10.76,0.01,0.0929,19166.0,20673.685
002048.SZ,20180912,10.8,11.06,10.76,11.06,10.77,0.29,2.6927,26770.87,29377.264
002048.SZ,20180913,11.07,11.15,10.95,11.09,11.06,0.03,0.2712,17187.79,18983.428
002048.SZ,20180914,11.11,11.32,11.06,11.08,11.09,-0.01,-0.0902,31917.35,35692.038
002048.SZ,20180917,11.0,11.0,10.64,10.87,11.08,-0.21,-1.8953,20964.09,22806.768
002048.SZ,20180918,10.83,11.09,10.8,11.09,10.87,0.22,2.0239,22779.13,25051.608
002048.SZ,20180919,11.07,11.27,11.0,11.16,11.09,0.07,0.6312,28625.89,31990.265
002048.SZ,20180920,11.15,11.23,11.08,11.11,11.16,-0.05,-0.448,21719.17,24214.78
002048.SZ,20180921,11.13,11.44,11.1,11.38,11.11,0.27,2.4302,55348.0,62692.176
002048.SZ,20180925,11.3,11.45,11.25,11.38,11.38,0.0,0.0,27597.09,31306.705
002048.SZ,20180926,11.41,11.46,11.3,11.36,11.38,-0.02,-0.1757,30764.63,35020.377
002048.SZ,20180927,11.39,11.42,11.17,11.21,11.36,-0.15,-1.3204,30933.12,34985.817
002048.SZ,20180928,11.25,11.33,11.21,11.3,11.21,0.09,0.8029,23545.29,26544.527
002048.SZ,20181008,11.15,11.16,10.83,10.9,11.3,-0.4,-3.5398,33729.4,37083.845
002048.SZ,20181009,11.11,11.11,10.86,10.95,10.9,0.05,0.4587,15031.64,16487.688
002048.SZ,20181010,10.95,11.0,10.84,10.88,10.95,-0.07,-0.6393,21018.8,22911.644
002048.SZ,20181011,10.64,10.65,9.79,9.88,10.88,-1.0,-9.1912,57917.56,59069.167
002048.SZ,20181012,9.88,9.97,9.41,9.62,9.88,-0.26,-2.6316,38731.83,37500.804
002048.SZ,20181015,9.7,9.75,9.54,9.57,9.62,-0.05,-0.5198,22886.61,22049.179
002048.SZ,20181016,9.57,9.67,9.03,9.09,9.57,-0.48,-5.0157,37387.11,34784.086
002048.SZ,20181017,9.24,9.31,9.06,9.27,9.09,0.18,1.9802,27354.7,25137.118
002048.SZ,20181018,9.26,9.26,9.08,9.1,9.27,-0.17,-1.8339,24091.18,22076.189
002048.SZ,20181019,9.05,9.44,9.0,9.37,9.1,0.27,2.967,26207.33,24278.331
002048.SZ,20181022,9.4,9.87,9.4,9.8,9.37,0.43,4.5891,50448.13,49041.612
002048.SZ,20181023,9.81,9.83,9.43,9.45,9.8,-0.35,-3.5714,38044.73,36565.916
002048.SZ,20181024,9.4,9.57,9.28,9.41,9.45,-0.04,-0.4233,32135.75,30291.746
002048.SZ,20181025,9.15,9.29,9.08,9.29,9.41,-0.12,-1.2752,44867.85,41160.244
002048.SZ,20181026,9.39,9.4,9.24,9.29,9.29,0.0,0.0,39326.67,36594.617
002048.SZ,20181029,9.27,9.35,9.21,9.24,9.29,-0.05,-0.5382,33568.85,31156.558
002048.SZ,20181030,9.33,9.77,9.33,9.66,9.24,0.42,4.5455,74229.68,71223.959
002048.SZ,20181031,9.66,10.16,9.61,10.06,9.66,0.4,4.1408,74735.7,74041.611
002048.SZ,20181101,10.07,10.22,9.98,10.01,10.06,-0.05,-0.497,61620.3,62087.555
002048.SZ,20181102,10.1,10.41,10.1,10.39,10.01,0.38,3.7962,70913.23,72914.212
002048.SZ,20181105,10.32,10.85,10.29,10.81,10.39,0.42,4.0423,96285.72,101759.2
002048.SZ,20181106,10.64,10.95,10.64,10.9,10.81,0.09,0.8326,61122.06,66115.818
002048.SZ,20181107,10.85,11.23,10.84,11.18,10.9,0.28,2.5688,67681.86,75040.462
002048.SZ,20181108,11.23,11.27,10.93,10.96,11.18,-0.22,-1.9678,49574.38,54734.899
002048.SZ,20181109,10.96,11.25,10.9,11.17,10.96,0.21,1.9161,55802.74,61976.148
002048.SZ,20181112,11.08,11.36,11.05,11.28,11.17,0.11,0.9848,38122.61,42805.889
002048.SZ,20181113,11.14,11.59,11.1,11.4,11.28,0.12,1.0638,72695.33,82629.959
002048.SZ,20181114,11.34,11.47,11.17,11.26,11.4,-0.14,-1.2281,53813.89,60754.111
002048.SZ,20181115,11.33,11.5,11.25,11.41,11.26,0.15,1.3321,59627.85,67939.302
002048.SZ,20181116,11.38,11.87,11.38,11.55,11.41,0.14,1.227,72559.22,84586.194
002048.SZ,20181119,11.64,11.99,11.59,11.99,11.55,0.44,3.8095,75729.8,89607.725
002048.SZ,20181120,11.86,11.95,11.43,11.51,11.99,-0.48,-4.0033,84505.54,98440.202
002048.SZ,20181121,11.38,11.66,11.23,11.54,11.51,0.03,0.2606,39868.37,45918.829
002048.SZ,20181122,11.54,12.06,11.53,11.92,11.54,0.38,3.2929,59218.27,70072.275
002048.SZ,20181123,11.85,11.98,11.23,11.33,11.92,-0.59,-4.9497,62943.08,72484.005
002048.SZ,20181126,11.33,11.79,10.5,11.63,11.33,0.3,2.6478,66691.46,76546.383
002048.SZ,20181127,11.57,11.75,11.25,11.36,11.63,-0.27,-2.3216,47534.29,54432.962
002048.SZ,20181128,11.5,11.58,11.23,11.49,11.36,0.13,1.1444,43047.62,49352.719
002048.SZ,20181129,11.55,11.63,11.03,11.04,11.49,-0.45,-3.9164,44177.19,49778.387
002048.SZ,20181130,11.04,11.3,11.02,11.24,11.04,0.2,1.8116,41270.52,46101.564
002048.SZ,20181203,11.58,11.72,11.51,11.68,11.24,0.44,3.9146,57632.91,67089.982
002048.SZ,20181204,11.69,11.78,11.59,11.72,11.68,0.04,0.3425,37180.94,43377.406
002048.SZ,20181205,11.63,11.63,11.42,11.55,11.72,-0.17,-1.4505,38342.42,44160.891
002048.SZ,20181206,11.43,11.49,11.15,11.23,11.55,-0.32,-2.7706,36695.59,41288.214
002048.SZ,20181207,11.25,11.29,11.11,11.16,11.23,-0.07,-0.6233,23757.43,26584.667
002048.SZ,20181210,11.0,11.15,10.87,10.93,11.16,-0.23,-2.0609,25390.51,27872.062
002048.SZ,20181211,10.99,11.05,10.91,10.96,10.93,0.03,0.2745,16796.83,18428.291
002048.SZ,20181212,11.15,11.22,10.97,11.19,10.96,0.23,2.0985,22998.13,25600.059
002048.SZ,20181213,11.23,11.28,11.04,11.19,11.19,0.0,0.0,27901.18,31201.17
002048.SZ,20181214,11.19,11.23,10.86,10.9,11.19,-0.29,-2.5916,23876.0,26335.376
002048.SZ,20181217,10.98,11.0,10.7,10.8,10.9,-0.1,-0.9174,25528.85,27587.62
002048.SZ,20181218,10.78,10.78,10.54,10.66,10.8,-0.14,-1.2963,27816.06,29628.211
002048.SZ,20181219,10.72,10.74,10.43,10.47,10.66,-0.19,-1.7824,27194.0,28815.207
002048.SZ,20181220,10.51,10.63,10.4,10.52,10.47,0.05,0.4776,30701.82,32265.585
002048.SZ,20181221,10.54,10.6,10.38,10.58,10.52,0.06,0.5703,26175.56,27407.417
002048.SZ,20181224,10.56,10.61,10.41,10.55,10.58,-0.03,-0.2836,22539.43,23716.438
002048.SZ,20181225,10.48,10.52,9.92,10.44,10.55,-0.11,-1.0427,43810.97,44662.061
002048.SZ,20181226,10.32,10.39,10.1,10.16,10.44,-0.28,-2.682,22948.47,23577.231
002048.SZ,20181227,10.3,10.43,10.22,10.24,10.16,0.08,0.7874,30449.62,31533.301
002048.SZ,20181228,10.34,10.52,10.15,10.43,10.24,0.19,1.8555,41280.41,42730.266
002048.SZ,20190102,10.57,10.57,10.01,10.03,10.43,-0.4,-3.8351,39650.22,40313.379
002048.SZ,20190103,10.05,10.29,10.04,10.26,10.03,0.23,2.2931,37262.77,37943.129
002048.SZ,20190104,10.1,10.5,10.09,10.49,10.26,0.23,2.2417,38837.62,40074.878
002048.SZ,20190107,10.64,10.69,10.48,10.56,10.49,0.07,0.6673,35201.08,37170.647
002048.SZ,20190108,10.6,10.6,10.25,10.46,10.56,-0.1,-0.947,35323.7,36815.177
002048.SZ,20190109,10.54,11.3,10.54,10.95,10.46,0.49,4.6845,130615.77,144211.929
002048.SZ,20190110,10.81,10.99,10.73,10.78,10.95,-0.17,-1.5525,63897.23,69217.087
002048.SZ,20190111,10.78,10.91,10.72,10.84,10.78,0.06,0.5566,32003.85,34627.316
002048.SZ,20190114,10.92,10.92,10.58,10.64,10.84,-0.2,-1.845,33781.06,36116.589
002048.SZ,20190115,10.62,10.81,10.54,10.74,10.64,0.1,0.9398,44601.67,47669.247
002048.SZ,20190116,10.72,10.86,10.66,10.81,10.74,0.07,0.6518,33234.34,35791.822
002048.SZ,20190117,10.81,10.82,10.54,10.59,10.81,-0.22,-2.0352,36016.02,38276.162
002048.SZ,20190118,10.59,10.78,10.55,10.71,10.59,0.12,1.1331,26444.26,28241.725
002048.SZ,20190121,10.71,10.86,10.68,10.81,10.71,0.1,0.9337,30599.84,33015.92
002048.SZ,20190122,10.83,10.95,10.72,10.78,10.81,-0.03,-0.2775,37438.97,40523.181
002048.SZ,20190123,10.71,10.84,10.66,10.8,10.78,0.02,0.1855,24518.89,26344.327
002048.SZ,20190124,10.83,10.93,10.7,10.82,10.8,0.02,0.1852,27744.87,30084.319
002048.SZ,20190125,10.78,11.0,10.75,10.87,10.82,0.05,0.4621,39391.81,42905.715
002048.SZ,20190128,10.88,10.96,10.8,10.82,10.87,-0.05,-0.46,36342.83,39543.639
002048.SZ,20190129,10.82,10.84,10.3,10.67,10.82,-0.15,-1.3863,43198.2,45632.368
002048.SZ,20190130,10.67,10.77,10.35,10.38,10.67,-0.29,-2.7179,28137.96,29794.145
002048.SZ,20190131,10.45,10.56,10.15,10.35,10.38,-0.03,-0.289,48699.38,50470.047
002048.SZ,20190201,10.36,10.56,10.36,10.53,10.35,0.18,1.7391,41591.5,43619.681
002048.SZ,20190211,10.56,11.22,10.56,11.2,10.53,0.67,6.3628,81269.75,89364.429
002048.SZ,20190212,11.15,11.37,11.12,11.28,11.2,0.08,0.7143,58400.29,65799.068
002048.SZ,20190213,11.32,11.47,11.26,11.46,11.28,0.18,1.5957,63617.27,72437.206
002048.SZ,20190214,11.56,11.65,11.3,11.38,11.46,-0.08,-0.6981,60495.85,69226.675
002048.SZ,20190215,11.43,11.47,11.22,11.28,11.38,-0.1,-0.8787,45751.12,51897.654
002048.SZ,20190218,11.4,11.71,11.26,11.63,11.28,0.35,3.1028,72615.25,83620.339
002048.SZ,20190219,11.63,11.84,11.4,11.5,11.63,-0.13,-1.1178,79049.12,91794.559
002048.SZ,20190220,11.5,11.72,11.47,11.58,11.5,0.08,0.6957,47874.63,55492.104
002048.SZ,20190221,11.59,11.82,11.5,11.59,11.58,0.01,0.0864,70102.95,81806.667
002048.SZ,20190222,11.65,11.77,11.51,11.73,11.59,0.14,1.2079,62230.32,72491.609
002048.SZ,20190225,11.96,12.31,11.84,12.31,11.73,0.58,4.9446,124721.98,150578.767
002048.SZ,20190226,12.31,12.58,12.19,12.34,12.31,0.03,0.2437,141434.31,175040.693
002048.SZ,20190227,12.39,12.56,12.06,12.24,12.34,-0.1,-0.8104,101979.25,126043.533
002048.SZ,20190228,12.3,12.7,12.25,12.54,12.24,0.3,2.451,123037.11,153739.853
002048.SZ,20190301,12.6,12.76,12.42,12.7,12.54,0.16,1.2759,112690.12,141721.438
002048.SZ,20190304,12.97,13.0,12.57,12.62,12.7,-0.08,-0.6299,155550.89,199157.7
002048.SZ,20190305,12.57,12.78,12.46,12.76,12.62,0.14,1.1094,146668.53,184559.948
002048.SZ,20190306,12.87,13.25,12.81,13.23,12.76,0.47,3.6834,175265.38,229019.583
002048.SZ,20190307,13.23,13.45,12.92,13.19,13.23,-0.04,-0.3023,142290.72,187586.39
002048.SZ,20190308,12.8,13.13,12.39,12.43,13.19,-0.76,-5.7619,128510.2,165062.014
002048.SZ,20190311,12.4,13.1,12.4,13.07,12.43,0.64,5.1488,114247.09,147078.924
002048.SZ,20190312,13.13,13.3,12.83,13.0,13.07,-0.07,-0.5356,139883.51,182423.103
002048.SZ,20190313,13.0,13.14,12.66,12.73,13.0,-0.27,-2.0769,128431.93,166428.09
002048.SZ,20190314,12.72,12.93,12.54,12.74,12.73,0.01,0.0786,99130.5,126112.594
002048.SZ,20190315,12.74,12.97,12.64,12.8,12.74,0.06,0.471,89623.37,114758.799
002048.SZ,20190318,12.79,13.32,12.79,13.27,12.8,0.47,3.6719,90856.5,118635.823
002048.SZ,20190319,13.26,13.36,13.16,13.25,13.27,-0.02,-0.1507,75948.73,100633.095
002048.SZ,20190320,13.25,13.31,12.95,13.21,13.25,-0.04,-0.3019,57105.41,75015.931
002048.SZ,20190321,13.19,13.29,13.08,13.17,13.21,-0.04,-0.3028,77217.19,101627.688
002048.SZ,20190322,13.2,13.57,13.01,13.43,13.17,0.26,1.9742,110560.14,146752.223
002048.SZ,20190325,13.29,13.43,13.03,13.07,13.43,-0.36,-2.6806,90320.76,119443.917
002048.SZ,20190326,13.08,13.16,12.56,12.68,13.07,-0.39,-2.9839,69677.75,89983.83
002048.SZ,20190327,12.79,12.8,12.38,12.69,12.68,0.01,0.0789,49462.24,62410.105
002048.SZ,20190328,12.65,12.79,12.4,12.45,12.69,-0.24,-1.8913,51453.76,64957.251
002048.SZ,20190329,12.51,12.82,12.26,12.75,12.45,0.3,2.4096,79797.67,100504.916
002048.SZ,20190401,12.8,13.5,12.8,13.47,12.75,0.72,5.6471,123554.29,163764.255
002048.SZ,20190402,13.5,13.95,13.5,13.74,13.47,0.27,2.0045,150611.26,207030.521
002048.SZ,20190403,13.68,13.96,13.6,13.89,13.74,0.15,1.0917,94950.9,131010.965
002048.SZ,20190404,13.97,14.35,13.79,14.28,13.89,0.39,2.8078,147900.07,209262.765
002048.SZ,20190408,14.29,14.5,13.83,14.02,14.28,-0.26,-1.8207,117218.73,165208.475
