ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600750.SH,20160920,36.16,36.5,35.81,36.12,36.07,0.05,0.14,26256.65,94573.537
600750.SH,20160921,36.08,36.25,35.91,36.13,36.12,0.01,0.03,16874.41,60892.012
600750.SH,20160922,36.25,36.68,36.15,36.43,36.13,0.3,0.83,38352.0,139651.592
600750.SH,20160923,36.43,37.18,36.35,36.97,36.43,0.54,1.48,40397.54,149280.917
600750.SH,20160926,37.0,37.41,36.39,36.41,36.97,-0.56,-1.51,33795.34,125041.441
600750.SH,20160927,36.5,37.14,36.26,36.96,36.41,0.55,1.51,28953.37,106163.622
600750.SH,20160928,36.95,37.3,36.5,36.82,36.96,-0.14,-0.38,30265.93,111544.998
600750.SH,20160929,36.54,36.86,36.35,36.38,36.82,-0.44,-1.2,24364.03,89064.558
600750.SH,20160930,36.21,36.6,35.9,36.19,36.38,-0.19,-0.52,30067.39,108667.871
600750.SH,20161010,36.21,36.84,36.21,36.76,36.19,0.57,1.58,31633.75,115804.438
600750.SH,20161011,36.6,36.94,36.53,36.65,36.76,-0.11,-0.3,35054.01,128837.113
600750.SH,20161012,36.61,36.85,36.47,36.62,36.65,-0.03,-0.08,19193.39,70404.095
600750.SH,20161013,36.7,36.79,35.28,35.38,36.62,-1.24,-3.39,74396.78,266156.67
600750.SH,20161014,35.38,35.44,34.53,34.83,35.38,-0.55,-1.55,52243.95,181787.181
600750.SH,20161017,34.84,35.28,34.6,34.94,34.83,0.11,0.32,30161.58,105687.83
600750.SH,20161018,34.98,35.11,34.38,35.08,34.94,0.14,0.4,43219.9,150058.323
600750.SH,20161019,35.1,35.12,34.7,34.81,35.08,-0.27,-0.77,23328.09,81436.128
600750.SH,20161020,34.75,34.94,34.45,34.68,34.81,-0.13,-0.37,27303.13,94526.983
600750.SH,20161021,34.6,34.74,33.98,34.42,34.68,-0.26,-0.75,32336.28,111180.493
600750.SH,20161024,33.65,34.48,33.55,34.27,34.42,-0.15,-0.44,43706.24,148947.55
600750.SH,20161025,34.4,34.58,34.28,34.36,34.27,0.09,0.26,27741.31,95467.067
600750.SH,20161026,34.48,34.68,34.28,34.47,34.36,0.11,0.32,27225.88,93948.247
600750.SH,20161027,34.53,34.84,34.5,34.58,34.47,0.11,0.32,29147.39,101126.263
600750.SH,20161028,34.58,34.9,34.25,34.36,34.58,-0.22,-0.64,20435.57,70646.363
600750.SH,20161031,34.05,34.05,33.3,33.52,34.36,-0.84,-2.44,39445.56,132479.02
600750.SH,20161101,33.55,33.83,33.5,33.7,33.52,0.18,0.54,30862.52,103823.105
600750.SH,20161102,33.72,33.95,33.49,33.5,33.7,-0.2,-0.59,25240.83,85258.163
600750.SH,20161103,33.5,33.77,33.33,33.57,33.5,0.07,0.21,33246.51,111657.769
600750.SH,20161104,33.66,33.93,33.51,33.72,33.57,0.15,0.45,21883.68,73968.356
600750.SH,20161107,33.8,33.8,33.44,33.45,33.72,-0.27,-0.8,24876.8,83558.495
600750.SH,20161108,33.51,33.89,33.49,33.83,33.45,0.38,1.14,22426.79,75619.819
600750.SH,20161109,33.9,33.95,33.21,33.45,33.83,-0.38,-1.12,26454.0,88681.659
600750.SH,20161110,33.8,33.85,33.51,33.81,33.45,0.36,1.08,28663.72,96642.517
600750.SH,20161111,33.95,33.95,33.64,33.82,33.81,0.01,0.03,21170.0,71506.29
600750.SH,20161114,33.82,33.9,33.4,33.71,33.82,-0.11,-0.33,36903.75,124052.248
600750.SH,20161115,33.64,33.79,33.5,33.79,33.71,0.08,0.24,23265.65,78346.856
600750.SH,20161116,33.7,33.84,33.67,33.75,33.79,-0.04,-0.12,20909.91,70603.245
600750.SH,20161117,33.75,33.8,33.4,33.53,33.75,-0.22,-0.65,25425.2,85234.447
600750.SH,20161118,33.53,33.6,33.36,33.49,33.53,-0.04,-0.12,26899.2,90058.669
600750.SH,20161121,33.58,33.74,32.5,32.73,33.49,-0.76,-2.27,57454.29,190403.568
600750.SH,20161122,32.78,32.92,32.45,32.74,32.73,0.01,0.03,46169.79,151012.037
600750.SH,20161123,32.75,32.88,32.48,32.7,32.74,-0.04,-0.12,39336.38,128675.007
600750.SH,20161124,32.63,33.42,32.59,33.33,32.7,0.63,1.93,60964.56,200781.617
600750.SH,20161125,33.2,33.28,32.79,33.01,33.33,-0.32,-0.96,34307.99,113115.426
600750.SH,20161128,33.14,33.15,32.27,32.34,33.01,-0.67,-2.03,52050.91,169772.865
600750.SH,20161129,32.3,32.6,32.16,32.33,32.34,-0.01,-0.03,30991.78,100199.909
600750.SH,20161130,32.35,32.45,32.04,32.33,32.33,0.0,0.0,33114.92,106760.421
600750.SH,20161201,32.79,32.85,32.52,32.66,32.33,0.33,1.02,45380.67,148464.544
600750.SH,20161202,32.6,32.75,32.09,32.26,32.66,-0.4,-1.22,31646.2,102391.219
600750.SH,20161205,32.28,32.3,31.43,31.55,32.26,-0.71,-2.2,34199.74,108942.192
600750.SH,20161206,31.55,31.71,31.17,31.2,31.55,-0.35,-1.11,29142.26,91362.84
600750.SH,20161207,31.22,31.65,31.22,31.62,31.2,0.42,1.35,22902.64,72147.161
600750.SH,20161208,31.63,31.75,31.25,31.33,31.62,-0.29,-0.92,25808.34,81112.004
600750.SH,20161209,31.39,31.61,31.17,31.26,31.33,-0.07,-0.22,34185.63,107300.521
600750.SH,20161212,31.28,31.37,29.97,30.02,31.26,-1.24,-3.97,50543.82,154264.122
600750.SH,20161213,29.81,30.2,29.8,30.07,30.02,0.05,0.17,25045.14,75020.774
600750.SH,20161214,30.0,30.08,29.72,30.01,30.07,-0.06,-0.2,16240.75,48615.157
600750.SH,20161215,30.0,30.14,29.81,29.97,30.01,-0.04,-0.13,18326.04,54950.553
600750.SH,20161216,29.99,30.12,29.85,30.09,29.97,0.12,0.4,17712.99,53074.065
600750.SH,20161219,30.0,30.0,29.71,29.95,30.09,-0.14,-0.47,22072.55,65900.131
600750.SH,20161220,29.92,30.2,29.75,30.05,29.95,0.1,0.33,17954.46,53806.258
600750.SH,20161221,30.02,30.7,30.01,30.44,30.05,0.39,1.3,24822.11,75665.554
600750.SH,20161222,30.5,30.62,30.3,30.38,30.44,-0.06,-0.2,19111.18,58236.463
600750.SH,20161223,30.47,30.9,30.34,30.82,30.38,0.44,1.45,28757.53,88301.933
600750.SH,20161226,30.78,30.8,30.46,30.75,30.82,-0.07,-0.23,16786.05,51449.977
600750.SH,20161227,30.65,30.79,30.37,30.52,30.75,-0.23,-0.75,22673.38,69318.294
600750.SH,20161228,30.52,30.58,30.44,30.52,30.52,0.0,0.0,11344.58,34606.431
600750.SH,20161229,30.51,30.54,30.33,30.34,30.52,-0.18,-0.59,8355.76,25444.075
600750.SH,20161230,30.15,30.89,30.15,30.82,30.34,0.48,1.58,22531.35,69052.486
600750.SH,20170103,30.85,31.18,30.82,31.09,30.82,0.27,0.88,21179.93,65737.101
600750.SH,20170104,31.09,33.13,30.93,32.75,31.09,1.66,5.34,84790.87,273804.612
600750.SH,20170105,32.7,32.96,32.51,32.81,32.75,0.06,0.18,33993.2,111143.803
600750.SH,20170106,32.56,33.28,32.56,32.97,32.81,0.16,0.49,40848.78,134971.615
600750.SH,20170109,32.96,32.96,32.31,32.63,32.97,-0.34,-1.03,26121.39,84999.664
600750.SH,20170110,32.61,32.87,32.02,32.18,32.63,-0.45,-1.38,27737.98,89999.377
600750.SH,20170111,32.2,32.4,31.92,32.22,32.18,0.04,0.12,24353.1,78341.035
600750.SH,20170112,32.38,33.19,32.13,32.2,32.22,-0.02,-0.06,27844.99,90492.579
600750.SH,20170113,32.25,32.71,32.18,32.27,32.2,0.07,0.22,16107.75,52299.138
600750.SH,20170116,32.26,32.3,29.7,31.36,32.27,-0.91,-2.82,31725.18,99434.809
600750.SH,20170117,31.27,31.88,31.17,31.79,31.36,0.43,1.37,20052.01,63432.465
600750.SH,20170118,31.78,32.5,31.44,32.15,31.79,0.36,1.13,15492.5,49737.823
600750.SH,20170119,31.98,32.69,31.98,32.1,32.15,-0.05,-0.16,14152.62,45652.941
600750.SH,20170120,32.02,32.52,32.0,32.3,32.1,0.2,0.62,13250.42,42769.697
600750.SH,20170123,32.32,32.52,32.12,32.36,32.3,0.06,0.19,19596.19,63417.978
600750.SH,20170124,32.39,32.68,31.93,32.45,32.36,0.09,0.28,28778.45,93158.189
600750.SH,20170125,32.52,32.87,32.32,32.82,32.45,0.37,1.14,20913.46,68467.515
600750.SH,20170126,32.88,33.11,32.77,32.9,32.82,0.08,0.24,17605.92,58044.822
600750.SH,20170203,32.79,33.28,32.7,33.2,32.9,0.3,0.91,21884.46,72367.867
600750.SH,20170206,33.02,33.36,33.02,33.27,33.2,0.07,0.21,18679.0,62057.757
600750.SH,20170207,33.13,33.75,33.12,33.73,33.27,0.46,1.38,32114.46,107786.678
600750.SH,20170208,33.6,33.68,33.33,33.56,33.73,-0.17,-0.5,24025.0,80388.454
600750.SH,20170209,33.55,33.68,33.15,33.2,33.56,-0.36,-1.07,22953.36,76813.479
600750.SH,20170210,33.25,33.38,32.8,32.86,33.2,-0.34,-1.02,19898.52,65651.356
600750.SH,20170213,32.77,33.28,32.69,33.09,32.86,0.23,0.7,26809.72,88355.482
600750.SH,20170214,33.25,33.31,32.86,33.26,33.09,0.17,0.51,13976.4,46276.954
600750.SH,20170215,33.0,33.33,32.45,32.75,33.26,-0.51,-1.53,28762.43,94417.575
600750.SH,20170216,32.76,32.85,32.37,32.62,32.75,-0.13,-0.4,17861.17,58243.898
600750.SH,20170217,32.6,32.82,32.03,32.28,32.62,-0.34,-1.04,16705.0,54126.952
600750.SH,20170220,32.28,32.75,32.18,32.73,32.28,0.45,1.39,22806.07,73984.467
600750.SH,20170221,32.72,32.96,32.67,32.85,32.73,0.12,0.37,16013.76,52574.877
600750.SH,20170222,32.97,33.0,32.7,32.9,32.85,0.05,0.15,18271.77,60069.871
600750.SH,20170223,32.98,32.98,32.41,32.87,32.9,-0.03,-0.09,22581.39,73871.852
600750.SH,20170224,32.86,32.97,32.4,32.55,32.87,-0.32,-0.97,16042.79,52365.838
600750.SH,20170227,32.45,32.77,32.01,32.1,32.55,-0.45,-1.38,19026.2,61643.199
600750.SH,20170228,32.08,32.2,31.73,32.01,32.1,-0.09,-0.28,22295.06,71182.986
600750.SH,20170301,32.08,32.15,31.94,32.05,32.01,0.04,0.13,11295.0,36211.893
600750.SH,20170302,32.07,32.07,31.7,31.78,32.05,-0.27,-0.84,16960.48,54017.201
600750.SH,20170303,31.75,32.08,31.62,32.06,31.78,0.28,0.88,13569.99,43322.544
600750.SH,20170306,32.06,32.25,31.9,32.14,32.06,0.08,0.25,15738.63,50455.886
600750.SH,20170307,32.11,32.22,31.84,32.02,32.14,-0.12,-0.37,22018.95,70517.291
600750.SH,20170308,32.07,32.91,31.91,32.9,32.02,0.88,2.75,40337.58,130713.374
600750.SH,20170309,32.68,33.73,32.61,33.48,32.9,0.58,1.76,92772.59,308615.289
600750.SH,20170310,33.5,34.68,33.42,34.41,33.48,0.93,2.78,92822.13,317761.82
600750.SH,20170313,34.49,35.45,33.89,35.23,34.41,0.82,2.38,86507.96,303603.821
600750.SH,20170314,35.49,35.56,34.63,34.82,35.23,-0.41,-1.16,38288.37,133574.325
600750.SH,20170315,34.82,35.05,34.61,34.85,34.82,0.03,0.09,20424.4,71161.634
600750.SH,20170316,35.01,35.22,34.46,35.11,34.85,0.26,0.75,46491.69,161681.296
600750.SH,20170317,34.9,35.3,34.6,34.86,35.11,-0.25,-0.71,30002.85,104774.774
600750.SH,20170320,34.99,35.36,34.51,35.2,34.86,0.34,0.98,41640.77,145185.964
600750.SH,20170321,35.21,36.19,35.02,35.95,35.2,0.75,2.13,47120.98,169052.244
600750.SH,20170322,35.9,36.25,35.6,36.01,35.95,0.06,0.17,35481.88,127647.944
600750.SH,20170323,36.0,36.92,35.58,36.07,36.01,0.06,0.17,51329.76,186757.1
600750.SH,20170324,36.01,36.01,35.36,35.49,36.07,-0.58,-1.61,33217.26,117991.216
600750.SH,20170327,35.09,35.1,34.2,34.51,35.49,-0.98,-2.76,54892.13,189809.455
600750.SH,20170328,34.51,36.66,34.48,36.3,34.51,1.79,5.19,68650.29,246539.732
600750.SH,20170329,36.26,36.35,35.52,35.69,36.3,-0.61,-1.68,34002.03,121936.878
600750.SH,20170330,35.8,36.49,35.6,35.63,35.69,-0.06,-0.17,42636.07,153650.539
600750.SH,20170331,35.65,36.35,35.65,36.12,35.63,0.49,1.38,40720.17,146985.851
600750.SH,20170405,35.8,36.93,35.7,36.42,36.12,0.3,0.83,32577.98,118900.555
600750.SH,20170406,36.3,36.5,35.82,36.38,36.42,-0.04,-0.11,23853.1,86165.014
600750.SH,20170407,36.08,37.74,36.07,37.62,36.38,1.24,3.41,48019.54,178632.492
600750.SH,20170410,37.85,38.0,37.02,37.58,37.62,-0.04,-0.11,42984.55,162021.152
600750.SH,20170411,37.57,38.5,37.16,37.59,37.58,0.01,0.03,39895.69,151636.181
600750.SH,20170412,37.53,37.83,37.2,37.46,37.59,-0.13,-0.35,23840.05,89366.983
600750.SH,20170413,37.46,37.74,36.43,36.82,37.46,-0.64,-1.71,35214.02,130149.796
600750.SH,20170414,36.58,36.79,35.41,35.93,36.82,-0.89,-2.42,45007.49,161427.152
600750.SH,20170417,36.3,36.3,35.63,36.27,35.93,0.34,0.95,24258.64,87315.448
600750.SH,20170418,36.29,37.08,36.02,36.6,36.27,0.33,0.91,26784.25,98019.281
600750.SH,20170419,36.5,36.7,35.6,35.91,36.6,-0.69,-1.89,33033.91,118683.592
600750.SH,20170420,35.91,38.0,35.91,37.54,35.91,1.63,4.54,65323.6,243713.527
600750.SH,20170421,37.49,37.98,37.15,37.52,37.54,-0.02,-0.05,40105.25,150365.352
600750.SH,20170424,37.35,37.35,34.04,36.5,37.52,-1.02,-2.72,40979.78,148748.459
600750.SH,20170425,36.6,36.6,35.92,36.44,36.5,-0.06,-0.16,18692.8,67905.658
600750.SH,20170426,36.36,36.47,35.7,35.8,36.44,-0.64,-1.76,39726.18,142628.509
600750.SH,20170427,35.8,35.97,34.96,35.64,35.8,-0.16,-0.45,35959.91,127048.001
600750.SH,20170428,35.6,35.72,35.0,35.19,35.64,-0.45,-1.26,20067.03,70752.216
600750.SH,20170502,34.9,35.65,34.86,35.44,35.19,0.25,0.71,11755.38,41506.589
600750.SH,20170503,35.57,35.57,34.83,34.92,35.44,-0.52,-1.47,18350.06,64359.971
600750.SH,20170504,34.8,35.31,34.32,35.06,34.92,0.14,0.4,30798.49,107200.85
600750.SH,20170505,34.95,35.05,34.1,34.11,35.06,-0.95,-2.71,25408.38,87679.018
600750.SH,20170508,34.3,34.43,33.3,33.5,34.11,-0.61,-1.79,22812.87,77069.989
600750.SH,20170509,33.33,33.98,32.99,33.48,33.5,-0.02,-0.06,21114.7,70505.533
600750.SH,20170510,33.45,33.95,32.88,32.99,33.48,-0.49,-1.46,17509.0,58695.668
600750.SH,20170511,32.81,33.3,31.8,32.57,32.99,-0.42,-1.27,20471.44,66396.22
600750.SH,20170512,32.66,32.66,32.0,32.38,32.57,-0.19,-0.58,10089.71,32549.572
600750.SH,20170515,32.35,33.07,32.35,32.74,32.38,0.36,1.11,14966.81,49008.207
600750.SH,20170516,32.74,34.45,32.46,34.35,32.74,1.61,4.92,32024.6,107859.35
600750.SH,20170517,34.38,35.43,34.01,34.86,34.35,0.51,1.48,37261.6,130383.589
600750.SH,20170518,34.96,34.96,34.47,34.81,34.86,-0.05,-0.14,9652.23,33509.82
600750.SH,20170519,34.65,35.17,34.37,34.72,34.81,-0.09,-0.26,8085.88,28078.209
600750.SH,20170522,34.6,34.71,33.7,33.9,34.72,-0.82,-2.36,25795.89,88113.245
600750.SH,20170523,33.95,34.19,32.92,33.0,33.9,-0.9,-2.65,16282.05,54443.523
600750.SH,20170524,33.08,33.27,32.82,33.18,33.0,0.18,0.55,18283.39,60336.552
600750.SH,20170525,33.18,33.53,32.7,33.35,33.18,0.17,0.51,21976.66,72863.315
600750.SH,20170526,33.68,33.7,33.03,33.39,33.35,0.04,0.12,11605.36,38649.118
600750.SH,20170531,33.5,33.99,33.2,33.46,33.39,0.07,0.21,15367.52,51583.106
600750.SH,20170601,33.58,34.56,33.25,34.2,33.46,0.74,2.21,23473.0,80014.923
600750.SH,20170602,33.78,34.64,33.78,34.39,34.2,0.19,0.56,23165.8,79448.533
600750.SH,20170605,34.11,34.58,33.9,33.99,34.39,-0.4,-1.16,13328.81,45446.693
600750.SH,20170606,33.99,34.2,33.55,34.13,33.99,0.14,0.41,9084.32,30702.008
600750.SH,20170607,34.05,34.85,34.05,34.43,34.13,0.3,0.88,24114.62,83274.052
600750.SH,20170608,34.45,35.28,34.38,35.24,34.43,0.81,2.35,25364.76,88359.214
600750.SH,20170609,35.08,35.2,34.73,34.91,35.24,-0.33,-0.94,29237.2,102057.981
600750.SH,20170612,34.89,35.56,34.56,34.94,34.91,0.03,0.09,24426.11,85716.867
600750.SH,20170613,34.54,34.68,34.02,34.2,34.54,-0.34,-0.98,19915.31,68065.159
600750.SH,20170614,34.2,34.34,33.55,33.71,34.2,-0.49,-1.43,16042.09,54255.331
600750.SH,20170615,33.4,34.27,33.4,33.98,33.71,0.27,0.8,18282.7,61957.404
600750.SH,20170616,34.01,34.19,33.56,33.7,33.98,-0.28,-0.82,12322.59,41526.357
600750.SH,20170619,33.7,34.06,33.52,33.85,33.7,0.15,0.45,18006.56,60861.772
600750.SH,20170620,33.69,34.4,33.69,34.37,33.85,0.52,1.54,24604.2,84173.382
600750.SH,20170621,34.4,34.56,34.1,34.5,34.37,0.13,0.38,23588.75,80990.124
600750.SH,20170622,34.36,34.52,33.59,33.86,34.5,-0.64,-1.86,30157.59,102947.944
600750.SH,20170623,33.81,34.2,33.5,34.16,33.86,0.3,0.89,22157.49,75129.872
600750.SH,20170626,34.02,34.89,34.0,34.75,34.16,0.59,1.73,37860.29,130871.088
600750.SH,20170627,34.78,35.23,34.49,35.01,34.75,0.26,0.75,29190.84,102133.572
600750.SH,20170628,34.98,35.05,34.66,34.94,35.01,-0.07,-0.2,13603.98,47412.981
600750.SH,20170629,35.0,35.2,34.71,35.16,34.94,0.22,0.63,22444.73,78527.418
600750.SH,20170630,35.01,35.02,34.4,34.75,35.16,-0.41,-1.17,33726.2,116846.474
600750.SH,20170703,34.64,34.92,34.23,34.49,34.75,-0.26,-0.75,32319.5,111181.768
600750.SH,20170704,34.59,34.65,34.16,34.22,34.49,-0.27,-0.78,23241.06,79722.229
600750.SH,20170705,34.15,34.25,33.62,33.79,34.22,-0.43,-1.26,49755.8,168193.276
600750.SH,20170706,33.76,33.86,32.73,33.1,33.79,-0.69,-2.04,49618.27,165253.745
600750.SH,20170707,32.84,33.11,32.69,32.97,33.1,-0.13,-0.39,33395.49,109773.873
600750.SH,20170710,32.95,32.95,32.64,32.68,32.97,-0.29,-0.88,21083.93,69032.17
600750.SH,20170711,32.61,32.84,32.34,32.4,32.68,-0.28,-0.86,34331.81,111451.728
600750.SH,20170712,32.67,32.69,31.93,32.48,32.4,0.08,0.25,38573.05,124488.81
600750.SH,20170713,32.6,32.71,32.35,32.68,32.48,0.2,0.62,22186.62,72277.642
600750.SH,20170714,32.55,32.75,32.05,32.2,32.68,-0.48,-1.47,27796.37,89619.223
600750.SH,20170717,32.2,32.2,30.65,30.98,32.2,-1.22,-3.79,45870.81,143092.453
600750.SH,20170718,30.63,31.1,29.95,30.24,30.98,-0.74,-2.39,50984.77,153943.539
600750.SH,20170719,30.25,30.68,30.04,30.63,30.24,0.39,1.29,27752.32,84088.017
600750.SH,20170720,30.58,31.19,30.31,31.15,30.63,0.52,1.7,31731.72,97839.939
600750.SH,20170721,31.15,31.17,30.55,30.7,31.15,-0.45,-1.44,34905.99,107574.372
600750.SH,20170724,30.68,30.9,30.42,30.84,30.7,0.14,0.46,25012.04,76653.836
600750.SH,20170725,30.8,31.19,30.52,30.68,30.84,-0.16,-0.52,24657.0,76186.526
600750.SH,20170726,30.68,31.0,30.52,30.72,30.68,0.04,0.13,13490.27,41406.057
600750.SH,20170727,30.61,30.98,30.57,30.95,30.72,0.23,0.75,16331.46,50262.632
600750.SH,20170728,30.98,31.33,30.76,31.02,30.95,0.07,0.23,22002.15,68496.889
600750.SH,20170731,31.11,31.26,30.81,31.08,31.02,0.06,0.19,22933.24,71093.041
600750.SH,20170801,31.11,31.11,30.57,30.62,31.08,-0.46,-1.48,31498.22,96906.471
600750.SH,20170802,30.7,30.77,30.23,30.26,30.62,-0.36,-1.18,29834.34,90845.199
600750.SH,20170803,30.3,30.39,29.95,30.16,30.26,-0.1,-0.33,22544.06,67928.506
600750.SH,20170804,30.24,30.34,29.98,30.23,30.16,0.07,0.23,15469.01,46620.074
600750.SH,20170807,30.24,30.35,30.1,30.34,30.23,0.11,0.36,19148.66,57889.982
600750.SH,20170808,30.36,30.78,30.26,30.75,30.34,0.41,1.35,26366.74,80677.861
600750.SH,20170809,30.69,30.89,30.56,30.83,30.75,0.08,0.26,24742.5,76056.1
600750.SH,20170810,30.82,30.87,30.22,30.3,30.83,-0.53,-1.72,24483.67,74511.097
600750.SH,20170811,30.31,30.31,30.01,30.05,30.3,-0.25,-0.83,17579.96,53006.883
600750.SH,20170814,30.06,30.38,30.06,30.34,30.05,0.29,0.97,11945.05,36160.638
600750.SH,20170815,30.3,30.45,30.15,30.23,30.34,-0.11,-0.36,14453.15,43761.83
600750.SH,20170816,30.22,30.63,30.0,30.59,30.23,0.36,1.19,19783.83,60086.729
600750.SH,20170817,30.6,30.79,30.5,30.72,30.59,0.13,0.43,16960.13,51975.505
600750.SH,20170818,30.54,30.69,30.52,30.57,30.72,-0.15,-0.49,14367.94,43945.943
600750.SH,20170821,30.72,31.07,30.5,31.05,30.57,0.48,1.57,24711.42,75983.278
600750.SH,20170822,31.09,31.09,30.65,30.8,31.05,-0.25,-0.81,19019.27,58538.803
600750.SH,20170823,30.79,30.79,30.4,30.49,30.8,-0.31,-1.01,14728.91,44963.975
600750.SH,20170824,30.51,30.73,30.39,30.39,30.49,-0.1,-0.33,13498.0,41179.774
600750.SH,20170825,30.39,30.63,30.38,30.52,30.39,0.13,0.43,21929.63,66910.52
600750.SH,20170828,30.53,30.87,30.5,30.73,30.52,0.21,0.69,25193.97,77412.049
600750.SH,20170829,30.73,30.88,30.58,30.7,30.73,-0.03,-0.1,26617.55,81796.087
600750.SH,20170830,30.74,30.98,30.63,30.85,30.7,0.15,0.49,20294.18,62548.02
600750.SH,20170831,30.85,30.95,30.74,30.85,30.85,0.0,0.0,20639.06,63653.81
600750.SH,20170901,30.88,30.94,30.57,30.66,30.85,-0.19,-0.62,25846.24,79484.531
600750.SH,20170904,30.66,30.97,30.64,30.96,30.66,0.3,0.98,24337.2,75010.894
600750.SH,20170905,30.96,30.97,30.77,30.89,30.96,-0.07,-0.23,16281.92,50304.419
600750.SH,20170906,30.9,30.9,30.65,30.88,30.89,-0.01,-0.03,22431.29,68974.485
600750.SH,20170907,30.78,30.93,30.68,30.7,30.88,-0.18,-0.58,16631.2,51192.863
600750.SH,20170908,30.7,30.97,30.68,30.74,30.7,0.04,0.13,25862.77,79682.758
600750.SH,20170911,30.75,30.8,30.6,30.69,30.74,-0.05,-0.16,23106.3,70935.483
600750.SH,20170912,30.7,30.74,30.11,30.21,30.69,-0.48,-1.56,44819.12,135941.596
600750.SH,20170913,30.19,30.49,30.09,30.39,30.21,0.18,0.6,21968.83,66541.642
600750.SH,20170914,30.4,30.58,30.12,30.3,30.39,-0.09,-0.3,24354.66,73885.593
600750.SH,20170915,30.3,30.35,30.04,30.07,30.3,-0.23,-0.76,29336.4,88348.143
600750.SH,20170918,30.11,30.32,30.06,30.29,30.07,0.22,0.73,24864.97,74997.155
600750.SH,20170919,30.23,30.33,30.03,30.07,30.29,-0.22,-0.73,20613.0,62131.997
600750.SH,20170920,30.14,30.22,29.94,30.19,30.07,0.12,0.4,18175.45,54680.097
600750.SH,20170921,30.19,30.19,29.95,29.97,30.19,-0.22,-0.73,23639.18,71019.098
600750.SH,20170922,29.94,29.95,29.53,29.59,29.97,-0.38,-1.27,23899.59,70987.049
600750.SH,20170925,29.68,29.76,29.5,29.53,29.59,-0.06,-0.2,18000.83,53279.014
600750.SH,20170926,29.56,29.66,29.43,29.65,29.53,0.12,0.41,13565.01,40087.715
600750.SH,20170927,29.6,29.94,29.56,29.9,29.65,0.25,0.84,22857.0,68051.273
600750.SH,20170928,29.9,29.98,29.56,29.59,29.9,-0.31,-1.04,17314.6,51525.175
600750.SH,20170929,29.6,30.17,29.6,30.15,29.59,0.56,1.89,24897.8,74730.725
600750.SH,20171009,30.21,30.57,30.14,30.3,30.15,0.15,0.5,33460.41,101609.836
600750.SH,20171010,30.35,30.72,30.26,30.7,30.3,0.4,1.32,45108.15,137778.875
600750.SH,20171011,30.76,31.0,30.48,30.55,30.7,-0.15,-0.49,45631.99,140526.517
600750.SH,20171012,30.6,30.73,30.41,30.58,30.55,0.03,0.1,23470.13,71657.181
600750.SH,20171013,30.58,30.85,30.5,30.77,30.58,0.19,0.62,25628.87,78728.351
600750.SH,20171016,30.78,30.87,30.18,30.25,30.77,-0.52,-1.69,24328.88,74153.73
600750.SH,20171017,30.33,30.35,30.1,30.34,30.25,0.09,0.3,20631.44,62315.942
600750.SH,20171018,30.32,30.64,29.92,30.5,30.34,0.16,0.53,27716.73,84049.47
600750.SH,20171019,30.5,31.48,30.3,31.45,30.5,0.95,3.11,96921.96,302780.588
600750.SH,20171020,31.37,31.37,30.89,31.13,31.45,-0.32,-1.02,45327.94,140838.766
600750.SH,20171023,31.96,32.06,31.36,31.6,31.13,0.47,1.51,83917.75,265663.013
600750.SH,20171024,31.67,31.88,31.4,31.74,31.6,0.14,0.44,61700.3,195451.994
600750.SH,20171025,31.79,31.96,31.61,31.71,31.74,-0.03,-0.09,47298.83,150389.179
600750.SH,20171026,31.79,32.32,31.66,31.73,31.71,0.02,0.06,67575.36,215895.552
600750.SH,20171027,31.63,31.75,31.2,31.35,31.73,-0.38,-1.2,56483.45,177177.308
600750.SH,20171030,31.48,31.54,30.69,31.05,31.35,-0.3,-0.96,49784.1,154780.351
600750.SH,20171031,31.03,31.47,30.92,31.33,31.05,0.28,0.9,37988.01,118409.765
600750.SH,20171101,31.36,31.45,30.98,31.1,31.33,-0.23,-0.73,41548.29,129378.643
600750.SH,20171102,30.99,31.09,30.0,30.16,31.1,-0.94,-3.02,50231.3,153491.747
600750.SH,20171103,30.2,30.49,30.0,30.33,30.16,0.17,0.56,27584.59,83455.986
600750.SH,20171106,30.28,30.87,30.02,30.7,30.33,0.37,1.22,47157.7,143506.495
600750.SH,20171107,30.7,30.87,30.3,30.64,30.7,-0.06,-0.2,33414.2,102094.801
600750.SH,20171108,30.66,30.66,30.31,30.37,30.64,-0.27,-0.88,32490.49,99010.644
600750.SH,20171109,30.32,30.37,30.08,30.21,30.37,-0.16,-0.53,39059.4,117851.89
600750.SH,20171110,30.11,30.55,30.09,30.5,30.21,0.29,0.96,36917.39,111800.084
600750.SH,20171113,30.46,30.46,30.16,30.35,30.5,-0.15,-0.49,28036.52,84936.118
600750.SH,20171114,30.33,30.36,29.88,29.91,30.35,-0.44,-1.45,44641.37,134267.411
600750.SH,20171115,29.85,30.06,29.63,29.73,29.91,-0.18,-0.6,26719.06,79636.126
600750.SH,20171116,29.82,29.99,29.75,29.96,29.73,0.23,0.77,21841.93,65309.662
600750.SH,20171117,29.96,29.99,29.29,29.35,29.96,-0.61,-2.04,36267.41,107190.125
600750.SH,20171120,29.3,29.39,28.52,29.19,29.35,-0.16,-0.55,27055.23,78399.775
