ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20180820,4.9,4.96,4.72,4.78,4.97,-0.19,-3.8229,20592.0,9805.882
000953.SZ,20180821,4.78,4.78,4.54,4.56,4.78,-0.22,-4.6025,36413.01,16668.325
000953.SZ,20180822,4.51,4.51,4.33,4.34,4.56,-0.22,-4.8246,42527.73,18515.163
000953.SZ,20180823,4.29,4.38,4.25,4.34,4.34,0.0,0.0,17212.73,7455.427
000953.SZ,20180824,4.34,4.34,4.12,4.14,4.34,-0.2,-4.6083,32285.0,13583.798
000953.SZ,20180827,4.14,4.22,4.06,4.16,4.14,0.02,0.4831,29031.58,11972.702
000953.SZ,20180828,4.14,4.32,4.1,4.23,4.16,0.07,1.6827,28788.58,12124.771
000953.SZ,20180829,4.18,4.4,4.16,4.27,4.23,0.04,0.9456,23675.89,10133.05
000953.SZ,20180830,4.27,4.28,4.1,4.1,4.27,-0.17,-3.9813,15013.0,6288.898
000953.SZ,20180831,4.08,4.14,4.02,4.11,4.1,0.01,0.2439,12357.58,5055.623
000953.SZ,20180903,4.14,4.14,4.01,4.06,4.11,-0.05,-1.2165,9623.58,3891.901
000953.SZ,20180904,4.07,4.13,4.03,4.1,4.06,0.04,0.9852,10040.0,4101.943
000953.SZ,20180905,4.1,4.31,4.08,4.2,4.1,0.1,2.439,35803.0,15245.628
000953.SZ,20180906,4.18,4.24,4.12,4.12,4.2,-0.08,-1.9048,13258.23,5525.245
000953.SZ,20180907,4.15,4.18,4.12,4.15,4.12,0.03,0.7282,8550.73,3549.242
000953.SZ,20180910,4.12,4.23,4.04,4.12,4.15,-0.03,-0.7229,12014.0,4960.347
000953.SZ,20180911,4.12,4.12,4.0,4.07,4.12,-0.05,-1.2136,16877.0,6833.697
000953.SZ,20180912,4.06,4.12,3.87,4.0,4.07,-0.07,-1.7199,49229.0,19502.953
000953.SZ,20180913,3.93,3.98,3.8,3.8,4.0,-0.2,-5.0,35681.98,13665.709
000953.SZ,20180914,3.79,3.8,3.61,3.61,3.8,-0.19,-5.0,32246.01,11814.903
000953.SZ,20180917,3.58,3.58,3.43,3.43,3.61,-0.18,-4.9861,39854.31,13753.815
000953.SZ,20180918,3.35,3.48,3.26,3.44,3.43,0.01,0.2915,84128.0,27923.144
000953.SZ,20180919,3.37,3.44,3.36,3.38,3.44,-0.06,-1.7442,46552.99,15823.184
000953.SZ,20180920,3.42,3.44,3.37,3.38,3.38,0.0,0.0,23873.0,8123.342
000953.SZ,20180921,3.39,3.41,3.35,3.37,3.38,-0.01,-0.2959,29096.0,9821.022
000953.SZ,20180925,3.36,3.42,3.35,3.37,3.37,0.0,0.0,20337.0,6882.936
000953.SZ,20180926,3.39,3.42,3.37,3.39,3.37,0.02,0.5935,20416.98,6928.895
000953.SZ,20180927,3.39,3.4,3.29,3.3,3.39,-0.09,-2.6549,36003.0,11992.498
000953.SZ,20180928,3.28,3.32,3.25,3.3,3.3,0.0,0.0,26561.38,8718.534
000953.SZ,20181008,3.25,3.37,3.21,3.26,3.3,-0.04,-1.2121,25622.01,8434.895
000953.SZ,20181009,3.27,3.32,3.26,3.32,3.26,0.06,1.8405,15020.41,4944.183
000953.SZ,20181010,3.31,3.34,3.27,3.28,3.32,-0.04,-1.2048,13025.01,4296.274
000953.SZ,20181011,3.2,3.21,3.12,3.12,3.28,-0.16,-4.878,17928.0,5637.284
000953.SZ,20181012,2.97,3.03,2.96,2.96,3.12,-0.16,-5.1282,30010.31,8918.537
000953.SZ,20181015,2.99,3.11,2.94,2.96,2.96,0.0,0.0,32092.0,9735.959
000953.SZ,20181016,2.95,3.04,2.85,2.96,2.96,0.0,0.0,17352.0,5135.661
000953.SZ,20181017,3.0,3.04,2.93,2.98,2.96,0.02,0.6757,12752.31,3791.221
000953.SZ,20181018,3.13,3.13,3.13,3.13,2.98,0.15,5.0336,5926.0,1854.838
000953.SZ,20181019,3.29,3.29,3.29,3.29,3.13,0.16,5.1118,1206.0,396.774
000953.SZ,20181022,3.45,3.45,3.45,3.45,3.29,0.16,4.8632,1331.0,459.195
000953.SZ,20181023,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,3774.0,1366.188
000953.SZ,20181024,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,974.0,370.12
000953.SZ,20181025,3.99,3.99,3.96,3.99,3.8,0.19,5.0,100705.26,40179.473
000953.SZ,20181026,4.1,4.19,3.85,4.19,3.99,0.2,5.0125,132785.75,53759.939
000953.SZ,20181029,4.23,4.4,4.09,4.4,4.19,0.21,5.0119,139916.67,60482.395
000953.SZ,20181030,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,14669.0,6131.642
000953.SZ,20181031,4.05,4.38,4.05,4.12,4.18,-0.06,-1.4354,153050.14,63474.79
000953.SZ,20181101,3.92,4.05,3.91,3.91,4.12,-0.21,-5.0971,111798.0,43955.489
000953.SZ,20181102,3.91,3.99,3.86,3.93,3.91,0.02,0.5115,62652.0,24482.603
000953.SZ,20181105,3.93,4.13,3.91,4.1,3.93,0.17,4.3257,98263.0,39816.277
000953.SZ,20181106,4.03,4.04,3.9,3.9,4.1,-0.2,-4.878,65804.01,25841.836
000953.SZ,20181107,3.89,4.1,3.86,4.1,3.9,0.2,5.1282,86614.0,34955.457
000953.SZ,20181108,4.18,4.31,4.1,4.15,4.1,0.05,1.2195,139430.6,59188.275
000953.SZ,20181109,4.01,4.33,3.94,4.25,4.15,0.1,2.4096,100022.16,40974.617
000953.SZ,20181112,4.24,4.46,4.18,4.46,4.25,0.21,4.9412,69612.0,30408.424
000953.SZ,20181113,4.67,4.68,4.44,4.45,4.46,-0.01,-0.2242,154034.45,70136.127
000953.SZ,20181114,4.4,4.66,4.36,4.44,4.45,-0.01,-0.2247,108393.87,48605.894
000953.SZ,20181115,4.39,4.42,4.22,4.32,4.44,-0.12,-2.7027,62965.0,27166.451
000953.SZ,20181116,4.29,4.41,4.25,4.33,4.32,0.01,0.2315,42851.6,18606.455
000953.SZ,20181119,4.23,4.28,4.12,4.19,4.33,-0.14,-3.2333,46888.0,19625.897
000953.SZ,20181120,4.11,4.26,4.06,4.07,4.19,-0.12,-2.864,40723.0,16919.992
000953.SZ,20181121,4.02,4.16,3.98,4.12,4.07,0.05,1.2285,27751.0,11317.489
000953.SZ,20181122,4.11,4.33,4.08,4.33,4.12,0.21,5.0971,55899.42,23510.163
000953.SZ,20181123,4.24,4.46,4.12,4.13,4.33,-0.2,-4.6189,68682.78,29308.099
000953.SZ,20181126,4.1,4.13,3.92,3.92,4.13,-0.21,-5.0847,44546.0,17804.271
000953.SZ,20181127,3.89,4.04,3.89,4.01,3.92,0.09,2.2959,31571.0,12589.011
000953.SZ,20181128,4.02,4.05,3.89,4.0,4.01,-0.01,-0.2494,20477.01,8147.064
000953.SZ,20181129,4.0,4.06,3.89,3.9,4.0,-0.1,-2.5,24961.0,9911.878
000953.SZ,20181130,3.82,3.91,3.74,3.88,3.9,-0.02,-0.5128,27589.0,10590.308
000953.SZ,20181203,3.92,4.01,3.92,3.98,3.88,0.1,2.5773,25847.0,10266.784
000953.SZ,20181204,4.0,4.17,3.95,4.12,3.98,0.14,3.5176,37825.1,15373.305
000953.SZ,20181205,4.01,4.28,3.99,4.19,4.12,0.07,1.699,44796.0,18542.688
000953.SZ,20181206,4.18,4.35,4.11,4.13,4.19,-0.06,-1.432,44613.0,18773.054
000953.SZ,20181207,4.12,4.19,4.04,4.07,4.13,-0.06,-1.4528,22338.0,9179.466
000953.SZ,20181210,4.03,4.22,4.01,4.19,4.07,0.12,2.9484,33052.0,13716.317
000953.SZ,20181211,4.22,4.25,4.11,4.14,4.19,-0.05,-1.1933,25143.51,10448.712
000953.SZ,20181212,4.17,4.17,4.0,4.04,4.14,-0.1,-2.4155,23668.0,9638.665
000953.SZ,20181213,4.03,4.08,3.95,3.98,4.04,-0.06,-1.4851,29595.1,11854.98
000953.SZ,20181214,3.98,4.0,3.84,3.88,3.98,-0.1,-2.5126,20215.8,7906.216
000953.SZ,20181217,3.88,3.88,3.77,3.84,3.88,-0.04,-1.0309,29171.0,11183.059
000953.SZ,20181218,3.81,4.03,3.81,4.03,3.84,0.19,4.9479,25583.71,10212.036
000953.SZ,20181219,4.07,4.17,4.0,4.0,4.03,-0.03,-0.7444,49939.01,20386.123
000953.SZ,20181220,3.91,4.05,3.91,4.04,4.0,0.04,1.0,30520.8,12244.691
000953.SZ,20181221,4.02,4.08,3.98,4.03,4.04,-0.01,-0.2475,20415.23,8221.003
000953.SZ,20181224,3.99,4.09,3.9,4.02,4.03,-0.01,-0.2481,22509.0,9011.151
000953.SZ,20181225,4.0,4.0,3.86,3.97,4.02,-0.05,-1.2438,18704.01,7351.741
000953.SZ,20181226,4.0,4.0,3.9,3.91,3.97,-0.06,-1.5113,16608.0,6530.823
000953.SZ,20181227,3.95,3.99,3.85,3.85,3.91,-0.06,-1.5345,13337.0,5218.058
000953.SZ,20181228,3.89,3.92,3.85,3.89,3.85,0.04,1.039,8890.74,3460.687
000953.SZ,20190102,3.91,3.92,3.83,3.89,3.89,0.0,0.0,10078.41,3906.895
000953.SZ,20190103,3.94,3.94,3.87,3.88,3.89,-0.01,-0.2571,10564.0,4121.041
000953.SZ,20190104,3.84,3.99,3.83,3.91,3.88,0.03,0.7732,18177.0,7138.865
000953.SZ,20190107,3.9,4.01,3.9,3.99,3.91,0.08,2.046,21400.0,8484.361
000953.SZ,20190108,3.97,4.03,3.93,3.95,3.99,-0.04,-1.0025,16854.01,6675.428
000953.SZ,20190109,3.97,3.99,3.93,3.94,3.95,-0.01,-0.2532,17424.0,6894.723
000953.SZ,20190110,3.94,3.96,3.86,3.88,3.94,-0.06,-1.5228,17316.01,6748.545
000953.SZ,20190111,3.88,3.9,3.82,3.89,3.88,0.01,0.2577,15532.0,5985.587
000953.SZ,20190114,3.89,3.89,3.84,3.86,3.89,-0.03,-0.7712,10336.0,3983.734
000953.SZ,20190115,3.86,3.88,3.82,3.86,3.86,0.0,0.0,10252.62,3953.101
000953.SZ,20190116,3.86,3.89,3.84,3.85,3.86,-0.01,-0.2591,14057.0,5430.164
000953.SZ,20190117,3.86,3.88,3.84,3.86,3.85,0.01,0.2597,10408.0,4014.418
000953.SZ,20190118,3.85,3.86,3.82,3.86,3.86,0.0,0.0,12702.08,4882.047
000953.SZ,20190121,3.83,3.87,3.8,3.83,3.86,-0.03,-0.7772,11916.0,4570.749
000953.SZ,20190122,3.81,3.81,3.64,3.64,3.83,-0.19,-4.9608,36476.81,13417.278
000953.SZ,20190123,3.54,3.63,3.5,3.61,3.64,-0.03,-0.8242,16330.56,5862.396
000953.SZ,20190124,3.6,3.66,3.53,3.56,3.61,-0.05,-1.385,25363.62,9066.864
000953.SZ,20190125,3.59,3.67,3.58,3.65,3.56,0.09,2.5281,17728.01,6416.682
000953.SZ,20190128,3.63,3.68,3.59,3.62,3.65,-0.03,-0.8219,14996.0,5431.314
000953.SZ,20190129,3.6,3.6,3.44,3.46,3.62,-0.16,-4.4199,21118.0,7330.536
000953.SZ,20190130,3.38,3.51,3.38,3.45,3.46,-0.01,-0.289,8299.56,2868.415
000953.SZ,20190131,3.33,3.45,3.28,3.28,3.45,-0.17,-4.9275,15820.1,5298.733
000953.SZ,20190201,3.23,3.36,3.19,3.31,3.28,0.03,0.9146,19536.01,6405.757
000953.SZ,20190211,3.32,3.48,3.3,3.48,3.31,0.17,5.136,12429.93,4236.506
000953.SZ,20190212,3.51,3.65,3.49,3.56,3.48,0.08,2.2989,28170.22,10111.44
000953.SZ,20190213,3.5,3.59,3.5,3.56,3.56,0.0,0.0,21546.91,7657.967
000953.SZ,20190214,3.57,3.59,3.54,3.57,3.56,0.01,0.2809,10152.7,3617.684
000953.SZ,20190215,3.57,3.64,3.56,3.58,3.57,0.01,0.2801,17096.0,6157.049
000953.SZ,20190218,3.59,3.67,3.58,3.67,3.58,0.09,2.514,19563.53,7117.303
000953.SZ,20190219,3.68,3.77,3.64,3.67,3.67,0.0,0.0,19377.0,7168.098
000953.SZ,20190220,3.65,3.7,3.63,3.68,3.67,0.01,0.2725,20516.43,7508.084
000953.SZ,20190221,3.68,3.72,3.64,3.64,3.68,-0.04,-1.087,19573.0,7187.251
000953.SZ,20190222,3.64,3.69,3.6,3.68,3.64,0.04,1.0989,18704.0,6805.047
000953.SZ,20190225,3.69,3.82,3.69,3.8,3.68,0.12,3.2609,34627.02,12970.511
000953.SZ,20190226,3.82,3.9,3.76,3.82,3.8,0.02,0.5263,34986.18,13419.633
000953.SZ,20190227,3.81,3.9,3.8,3.84,3.82,0.02,0.5236,27906.43,10757.133
000953.SZ,20190228,3.85,4.03,3.8,4.03,3.84,0.19,4.9479,46220.17,18253.984
000953.SZ,20190301,4.08,4.15,3.98,4.03,4.03,0.0,0.0,44141.0,17852.129
000953.SZ,20190304,4.05,4.06,3.93,4.01,4.03,-0.02,-0.4963,56355.05,22562.788
000953.SZ,20190305,4.01,4.05,3.94,4.03,4.01,0.02,0.4988,40821.0,16332.716
000953.SZ,20190306,4.02,4.23,4.02,4.23,4.03,0.2,4.9628,71479.63,29601.544
000953.SZ,20190307,4.21,4.38,4.18,4.29,4.23,0.06,1.4184,64352.0,27473.808
000953.SZ,20190308,4.25,4.25,4.08,4.08,4.29,-0.21,-4.8951,56067.33,23227.828
000953.SZ,20190311,3.94,4.09,3.94,4.07,4.08,-0.01,-0.2451,41868.61,16888.265
000953.SZ,20190313,4.0,4.27,3.99,4.27,4.07,0.2,4.914,97284.0,40933.516
000953.SZ,20190314,4.19,4.26,4.06,4.06,4.27,-0.21,-4.918,93995.0,38905.512
000953.SZ,20190315,4.06,4.14,4.02,4.07,4.06,0.01,0.2463,34583.11,14054.902
000953.SZ,20190318,4.05,4.14,4.03,4.13,4.07,0.06,1.4742,25015.93,10235.116
000953.SZ,20190319,4.14,4.26,4.11,4.21,4.13,0.08,1.937,31578.15,13208.198
000953.SZ,20190320,4.2,4.25,4.12,4.24,4.21,0.03,0.7126,32417.74,13587.469
000953.SZ,20190321,4.23,4.45,4.23,4.45,4.24,0.21,4.9528,97744.99,43395.523
000953.SZ,20190322,4.48,4.48,4.33,4.41,4.45,-0.04,-0.8989,58070.0,25571.31
000953.SZ,20190325,4.3,4.42,4.3,4.36,4.41,-0.05,-1.1338,49887.91,21786.97
000953.SZ,20190326,4.38,4.56,4.25,4.26,4.36,-0.1,-2.2936,49815.44,22051.714
000953.SZ,20190327,4.26,4.46,4.15,4.38,4.26,0.12,2.8169,45270.5,19426.616
000953.SZ,20190328,4.35,4.48,4.28,4.33,4.38,-0.05,-1.1416,37383.5,16464.264
000953.SZ,20190329,4.34,4.39,4.16,4.32,4.33,-0.01,-0.2309,28675.51,12273.534
000953.SZ,20190401,4.32,4.49,4.32,4.41,4.32,0.09,2.0833,41068.0,18106.183
000953.SZ,20190402,4.41,4.59,4.31,4.49,4.41,0.08,1.8141,50185.01,22290.906
000953.SZ,20190403,4.49,4.61,4.47,4.57,4.49,0.08,1.7817,37645.07,17122.167
000953.SZ,20190404,4.58,4.59,4.47,4.52,4.57,-0.05,-1.0941,34593.65,15643.428
000953.SZ,20190408,4.52,4.68,4.5,4.58,4.52,0.06,1.3274,53066.52,24241.431
000953.SZ,20190409,4.57,4.62,4.49,4.62,4.58,0.04,0.8734,30550.01,13923.085
000953.SZ,20190410,4.63,4.83,4.61,4.7,4.62,0.08,1.7316,46772.0,22161.2
000953.SZ,20190411,4.6,4.75,4.56,4.6,4.7,-0.1,-2.1277,42005.0,19479.879
000953.SZ,20190412,4.61,4.83,4.53,4.8,4.6,0.2,4.3478,56487.02,26674.561
000953.SZ,20190415,4.8,4.96,4.75,4.8,4.8,0.0,0.0,58353.91,28247.645
000953.SZ,20190416,4.77,4.87,4.72,4.87,4.8,0.07,1.4583,49932.44,24009.825
000953.SZ,20190417,4.87,5.11,4.86,5.11,4.87,0.24,4.9281,75455.5,38287.994
000953.SZ,20190418,5.15,5.37,4.9,4.98,5.11,-0.13,-2.544,124090.96,64462.498
000953.SZ,20190419,4.82,4.96,4.77,4.92,4.98,-0.06,-1.2048,56475.06,27446.554
000953.SZ,20190422,4.9,4.97,4.71,4.73,4.92,-0.19,-3.8618,51022.0,24740.687
000953.SZ,20190423,4.73,4.73,4.49,4.49,4.73,-0.24,-5.074,59614.0,27243.556
000953.SZ,20190424,4.48,4.48,4.3,4.39,4.49,-0.1,-2.2272,41882.0,18401.083
000953.SZ,20190425,4.4,4.56,4.2,4.21,4.39,-0.18,-4.1002,46880.0,20495.983
000953.SZ,20190426,4.21,4.42,4.21,4.27,4.21,0.06,1.4252,44479.02,19346.489
000953.SZ,20190429,4.28,4.48,4.2,4.22,4.27,-0.05,-1.171,53804.02,23250.699
000953.SZ,20190430,4.1,4.22,4.01,4.16,4.22,-0.06,-1.4218,33210.87,13697.822
000953.SZ,20190506,4.06,4.06,3.95,3.95,4.16,-0.21,-5.0481,23078.0,9173.897
000953.SZ,20190507,3.82,3.95,3.75,3.75,3.95,-0.2,-5.0633,39320.0,14990.66
000953.SZ,20190508,3.75,3.78,3.56,3.69,3.75,-0.06,-1.6,43830.64,16008.131
000953.SZ,20190509,3.69,3.87,3.68,3.87,3.69,0.18,4.878,39219.08,15116.79
000953.SZ,20190510,3.98,4.06,3.87,4.02,3.87,0.15,3.876,51415.5,20369.321
000953.SZ,20190513,3.96,4.07,3.91,4.0,4.02,-0.02,-0.4975,24001.63,9586.874
000953.SZ,20190514,3.92,4.03,3.92,3.99,4.0,-0.01,-0.25,9347.87,3729.556
000953.SZ,20190515,3.99,4.08,3.96,4.0,3.99,0.01,0.2506,13214.0,5299.675
000953.SZ,20190516,3.97,4.05,3.86,4.02,4.0,0.02,0.5,20988.24,8365.957
000953.SZ,20190517,4.03,4.03,3.82,3.82,4.02,-0.2,-4.9751,26946.0,10498.202
000953.SZ,20190520,3.75,3.8,3.63,3.63,3.82,-0.19,-4.9738,20031.0,7322.783
000953.SZ,20190521,3.56,3.69,3.53,3.63,3.63,0.0,0.0,25695.0,9300.032
000953.SZ,20190522,3.61,3.64,3.47,3.54,3.63,-0.09,-2.4793,21110.0,7514.893
000953.SZ,20190523,3.51,3.54,3.36,3.36,3.54,-0.18,-5.0847,30804.0,10432.464
000953.SZ,20190524,3.36,3.36,3.19,3.26,3.36,-0.1,-2.9762,22758.07,7407.934
000953.SZ,20190527,3.24,3.42,3.21,3.41,3.26,0.15,4.6012,29134.07,9654.114
000953.SZ,20190528,3.4,3.58,3.4,3.51,3.41,0.1,2.9326,36620.57,12834.798
000953.SZ,20190529,3.48,3.69,3.46,3.54,3.51,0.03,0.8547,19743.0,7056.958
000953.SZ,20190530,3.53,3.53,3.42,3.44,3.54,-0.1,-2.8249,13450.0,4671.542
000953.SZ,20190531,3.43,3.52,3.43,3.46,3.44,0.02,0.5814,10750.0,3743.732
000953.SZ,20190603,3.48,3.59,3.45,3.47,3.46,0.01,0.289,15385.0,5396.684
000953.SZ,20190604,3.41,3.48,3.35,3.43,3.47,-0.04,-1.1527,12447.1,4253.93
000953.SZ,20190605,3.49,3.53,3.46,3.48,3.43,0.05,1.4577,10973.44,3829.955
000953.SZ,20190606,3.48,3.52,3.34,3.38,3.48,-0.1,-2.8736,9363.0,3206.113
000953.SZ,20190610,3.42,3.45,3.36,3.39,3.38,0.01,0.2959,8626.22,2925.679
000953.SZ,20190611,3.38,3.48,3.35,3.48,3.39,0.09,2.6549,21895.22,7487.9
000953.SZ,20190612,3.45,3.58,3.43,3.48,3.48,0.0,0.0,23672.0,8263.168
000953.SZ,20190613,3.44,3.55,3.43,3.51,3.48,0.03,0.8621,21673.0,7553.317
000953.SZ,20190614,3.5,3.54,3.41,3.41,3.51,-0.1,-2.849,19271.87,6736.695
000953.SZ,20190617,3.4,3.54,3.37,3.5,3.41,0.09,2.6393,18307.47,6343.007
000953.SZ,20190618,3.52,3.56,3.33,3.33,3.5,-0.17,-4.8571,44975.17,15167.709
000953.SZ,20190619,3.22,3.38,3.22,3.27,3.33,-0.06,-1.8018,20370.0,6749.686
000953.SZ,20190620,3.25,3.25,3.11,3.11,3.27,-0.16,-4.893,55507.7,17318.806
000953.SZ,20190621,3.27,3.27,3.22,3.27,3.11,0.16,5.1447,37696.33,12310.922
000953.SZ,20190624,3.28,3.29,3.2,3.27,3.27,0.0,0.0,31426.54,10196.646
000953.SZ,20190625,3.28,3.42,3.23,3.37,3.27,0.1,3.0581,45765.8,15277.559
000953.SZ,20190626,3.45,3.54,3.42,3.54,3.37,0.17,5.0445,27832.67,9775.641
000953.SZ,20190627,3.66,3.72,3.58,3.72,3.54,0.18,5.0847,25930.1,9552.33
000953.SZ,20190628,3.83,3.83,3.54,3.59,3.72,-0.13,-3.4946,50275.1,18492.406
000953.SZ,20190701,3.61,3.76,3.53,3.64,3.59,0.05,1.3928,37586.0,13735.6
000953.SZ,20190702,3.66,3.74,3.58,3.7,3.64,0.06,1.6484,25584.51,9434.383
000953.SZ,20190703,3.7,3.73,3.55,3.56,3.7,-0.14,-3.7838,16237.0,5884.301
000953.SZ,20190704,3.59,3.61,3.49,3.5,3.56,-0.06,-1.6854,12590.33,4460.852
000953.SZ,20190705,3.56,3.56,3.46,3.52,3.5,0.02,0.5714,9008.0,3164.021
000953.SZ,20190708,3.49,3.51,3.34,3.34,3.52,-0.18,-5.1136,21669.3,7303.645
000953.SZ,20190709,3.24,3.34,3.24,3.3,3.34,-0.04,-1.1976,15449.0,5068.337
000953.SZ,20190710,3.31,3.45,3.31,3.38,3.3,0.08,2.4242,18214.3,6191.441
000953.SZ,20190711,3.4,3.42,3.36,3.4,3.38,0.02,0.5917,10722.0,3637.586
000953.SZ,20190712,3.4,3.53,3.38,3.45,3.4,0.05,1.4706,15047.47,5204.298
000953.SZ,20190715,3.43,3.49,3.28,3.46,3.45,0.01,0.2899,13100.02,4477.489
000953.SZ,20190716,3.42,3.6,3.42,3.53,3.46,0.07,2.0231,18603.78,6583.593
000953.SZ,20190717,3.53,3.56,3.47,3.53,3.53,0.0,0.0,9046.0,3186.352
000953.SZ,20190718,3.55,3.55,3.44,3.45,3.53,-0.08,-2.2663,7168.0,2489.59
000953.SZ,20190719,3.5,3.5,3.41,3.43,3.45,-0.02,-0.5797,12283.0,4248.553
000953.SZ,20190722,3.48,3.48,3.27,3.27,3.43,-0.16,-4.6647,11615.0,3866.439
000953.SZ,20190723,3.28,3.38,3.27,3.37,3.27,0.1,3.0581,9633.0,3220.582
000953.SZ,20190724,3.4,3.47,3.38,3.43,3.37,0.06,1.7804,9676.0,3314.481
000953.SZ,20190725,3.47,3.47,3.41,3.42,3.43,-0.01,-0.2915,9228.0,3164.621
000953.SZ,20190726,3.44,3.44,3.36,3.4,3.42,-0.02,-0.5848,8019.0,2718.012
000953.SZ,20190729,3.39,3.45,3.35,3.39,3.4,-0.01,-0.2941,8358.0,2823.76
000953.SZ,20190730,3.42,3.52,3.41,3.47,3.39,0.08,2.3599,14500.0,5031.578
000953.SZ,20190731,3.45,3.59,3.45,3.54,3.47,0.07,2.0173,22111.0,7866.139
000953.SZ,20190801,3.69,3.72,3.64,3.72,3.54,0.18,5.0847,16149.0,5992.324
000953.SZ,20190802,3.88,3.89,3.53,3.71,3.72,-0.01,-0.2688,61978.0,23427.474
000953.SZ,20190805,3.76,3.9,3.75,3.9,3.71,0.19,5.1213,26916.0,10406.603
000953.SZ,20190806,3.88,4.07,3.72,3.89,3.9,-0.01,-0.2564,65056.38,25675.91
000953.SZ,20190807,3.89,4.08,3.82,4.08,3.89,0.19,4.8843,73225.22,29595.902
000953.SZ,20190808,4.06,4.11,3.88,3.92,4.08,-0.16,-3.9216,63268.83,25113.49
000953.SZ,20190809,3.92,3.99,3.73,3.76,3.92,-0.16,-4.0816,34652.0,13317.157
000953.SZ,20190812,3.76,3.79,3.64,3.72,3.76,-0.04,-1.0638,25514.51,9451.135
000953.SZ,20190813,3.63,3.87,3.63,3.8,3.72,0.08,2.1505,18805.1,7111.077
000953.SZ,20190814,3.79,3.89,3.74,3.74,3.8,-0.06,-1.5789,14584.29,5555.822
000953.SZ,20190815,3.68,3.85,3.61,3.81,3.74,0.07,1.8717,17290.29,6456.365
000953.SZ,20190816,3.84,4.0,3.8,4.0,3.81,0.19,4.9869,41111.45,16305.759
000953.SZ,20190819,4.01,4.09,3.91,4.0,4.0,0.0,0.0,28988.2,11551.948
000953.SZ,20190820,4.0,4.2,3.93,4.1,4.0,0.1,2.5,31389.96,12839.653
000953.SZ,20190830,4.31,4.31,4.31,4.31,4.1,0.21,5.122,777.0,334.887
000953.SZ,20190902,4.53,4.53,4.09,4.11,4.31,-0.2,-4.6404,90210.27,38691.071
000953.SZ,20190903,4.1,4.3,4.02,4.2,4.11,0.09,2.1898,48469.17,20008.154
000953.SZ,20190904,4.18,4.23,4.09,4.1,4.2,-0.1,-2.381,28346.84,11724.713
000953.SZ,20190905,4.11,4.13,4.02,4.06,4.1,-0.04,-0.9756,33595.0,13704.229
000953.SZ,20190906,4.06,4.1,4.03,4.07,4.06,0.01,0.2463,15432.01,6277.355
000953.SZ,20190909,4.09,4.23,4.06,4.15,4.07,0.08,1.9656,28771.7,11939.922
000953.SZ,20190910,4.14,4.23,4.1,4.15,4.15,0.0,0.0,22387.0,9346.238
000953.SZ,20190911,4.14,4.14,4.03,4.04,4.15,-0.11,-2.6506,34563.06,14051.101
000953.SZ,20190912,4.04,4.04,3.88,3.88,4.04,-0.16,-3.9604,32423.22,12815.106
000953.SZ,20190916,3.7,3.96,3.7,3.89,3.88,0.01,0.2577,35421.01,13642.3
000953.SZ,20190917,3.89,4.03,3.86,3.95,3.89,0.06,1.5424,26958.69,10595.784
000953.SZ,20190918,4.03,4.07,3.96,4.03,3.95,0.08,2.0253,23789.28,9562.234
000953.SZ,20190919,4.04,4.04,3.87,3.9,4.03,-0.13,-3.2258,26074.0,10283.108
000953.SZ,20190920,3.9,3.92,3.82,3.87,3.9,-0.03,-0.7692,20757.24,8038.955
000953.SZ,20190923,3.86,3.92,3.85,3.88,3.87,0.01,0.2584,11624.0,4514.072
000953.SZ,20190924,3.88,3.96,3.85,3.85,3.88,-0.03,-0.7732,16585.24,6453.932
000953.SZ,20190925,3.83,3.88,3.72,3.76,3.85,-0.09,-2.3377,15581.0,5927.415
000953.SZ,20190926,3.8,3.8,3.69,3.69,3.76,-0.07,-1.8617,14563.06,5438.139
000953.SZ,20190927,3.73,3.83,3.69,3.75,3.69,0.06,1.626,10199.0,3844.098
000953.SZ,20190930,3.8,3.82,3.7,3.71,3.75,-0.04,-1.0667,8884.0,3333.706
000953.SZ,20191008,3.7,3.73,3.66,3.71,3.71,0.0,0.0,12101.0,4467.077
000953.SZ,20191009,3.69,3.79,3.66,3.77,3.71,0.06,1.6173,12888.24,4825.152
000953.SZ,20191010,3.79,3.88,3.77,3.83,3.77,0.06,1.5915,14456.29,5529.544
000953.SZ,20191011,3.84,3.85,3.8,3.84,3.83,0.01,0.2611,9628.29,3689.366
000953.SZ,20191014,3.83,3.84,3.78,3.8,3.84,-0.04,-1.0417,13632.0,5192.703
000953.SZ,20191015,3.8,3.98,3.61,3.98,3.8,0.18,4.7368,35865.89,13222.212
000953.SZ,20191016,3.84,3.84,3.78,3.78,3.98,-0.2,-5.0251,12434.0,4722.152
000953.SZ,20191017,3.7,3.71,3.59,3.66,3.78,-0.12,-3.1746,19447.15,7061.864
000953.SZ,20191018,3.64,3.77,3.6,3.73,3.66,0.07,1.9126,17938.29,6645.442
000953.SZ,20191021,3.8,3.83,3.7,3.73,3.73,0.0,0.0,16473.15,6193.252
000953.SZ,20191022,3.77,3.77,3.68,3.71,3.73,-0.02,-0.5362,10541.0,3909.913
