ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,20161111,6.51,6.58,6.45,6.51,6.52,-0.01,-0.15,750504.54,488419.802
600187.SH,20161114,6.51,6.84,6.49,6.74,6.51,0.23,3.53,1549228.46,1034884.063
600187.SH,20161115,6.67,6.74,6.62,6.66,6.74,-0.08,-1.19,725875.06,483620.922
600187.SH,20161116,6.67,6.84,6.63,6.67,6.66,0.01,0.15,852446.22,572234.815
600187.SH,20161117,6.65,6.68,6.53,6.58,6.67,-0.09,-1.35,668528.99,439202.126
600187.SH,20161118,6.6,6.62,6.3,6.31,6.58,-0.27,-4.1,790800.54,511464.855
600187.SH,20161121,6.3,6.41,6.21,6.36,6.31,0.05,0.79,568989.46,359075.681
600187.SH,20161122,6.49,7.0,6.41,6.71,6.36,0.35,5.5,1953050.58,1324945.364
600187.SH,20161123,6.73,6.85,6.56,6.65,6.71,-0.06,-0.89,1178040.18,786272.282
600187.SH,20161124,6.58,6.72,6.45,6.5,6.65,-0.15,-2.26,769080.54,503830.212
600187.SH,20161125,6.5,6.57,6.32,6.49,6.5,-0.01,-0.15,488470.07,315338.553
600187.SH,20161128,6.51,6.59,6.42,6.51,6.49,0.02,0.31,463744.24,301531.314
600187.SH,20161129,6.5,6.5,6.28,6.33,6.51,-0.18,-2.77,708722.52,451832.829
600187.SH,20161130,6.28,6.5,6.26,6.42,6.33,0.09,1.42,489857.24,312084.815
600187.SH,20161201,6.39,6.46,6.3,6.36,6.42,-0.06,-0.93,374424.63,238553.705
600187.SH,20161202,6.36,6.37,6.14,6.17,6.36,-0.19,-2.99,541021.26,337789.832
600187.SH,20161205,6.04,6.19,6.0,6.1,6.17,-0.07,-1.13,374327.89,228107.974
600187.SH,20161206,6.1,6.23,6.08,6.17,6.1,0.07,1.15,329872.41,202943.177
600187.SH,20161207,6.18,6.24,6.1,6.2,6.17,0.03,0.49,289594.95,178778.106
600187.SH,20161208,6.22,6.22,6.1,6.11,6.2,-0.09,-1.45,267185.48,164234.141
600187.SH,20161209,6.11,6.2,6.06,6.12,6.11,0.01,0.16,311296.64,190367.623
600187.SH,20161212,6.09,6.11,5.51,5.57,6.12,-0.55,-8.99,660434.11,382369.107
600187.SH,20161213,5.55,5.6,5.36,5.54,5.57,-0.03,-0.54,353073.17,194013.602
600187.SH,20161214,5.53,5.55,5.4,5.42,5.54,-0.12,-2.17,278327.97,152202.176
600187.SH,20161215,5.38,5.69,5.38,5.53,5.42,0.11,2.03,412665.94,228575.356
600187.SH,20161216,5.55,5.65,5.44,5.57,5.53,0.04,0.72,283955.19,158098.076
600187.SH,20161219,5.56,5.58,5.5,5.52,5.57,-0.05,-0.9,195007.44,107814.505
600187.SH,20161220,5.5,5.59,5.47,5.56,5.52,0.04,0.72,225773.5,124983.582
600187.SH,20161221,5.58,5.62,5.53,5.61,5.56,0.05,0.9,301395.94,168217.234
600187.SH,20161222,5.59,5.61,5.52,5.55,5.61,-0.06,-1.07,248068.53,137938.352
600187.SH,20161223,5.56,5.56,5.42,5.45,5.55,-0.1,-1.8,255196.56,139873.236
600187.SH,20161226,5.42,5.45,5.26,5.44,5.45,-0.01,-0.18,258808.16,138794.786
600187.SH,20161227,5.46,5.5,5.43,5.45,5.44,0.01,0.18,175570.62,96020.48
600187.SH,20161228,5.41,5.55,5.41,5.46,5.45,0.01,0.18,252702.71,138637.718
600187.SH,20161229,5.47,5.47,5.4,5.41,5.46,-0.05,-0.92,162576.67,88305.471
600187.SH,20161230,5.4,5.45,5.37,5.39,5.41,-0.02,-0.37,137372.62,74345.248
600187.SH,20170103,5.44,5.49,5.39,5.43,5.39,0.04,0.74,244920.47,132991.56
600187.SH,20170104,5.43,5.59,5.41,5.53,5.43,0.1,1.84,378206.54,208004.506
600187.SH,20170105,5.51,5.54,5.46,5.49,5.53,-0.04,-0.72,255845.47,140543.356
600187.SH,20170106,5.47,5.58,5.41,5.52,5.49,0.03,0.55,405488.59,223464.535
600187.SH,20170109,5.47,5.52,5.41,5.51,5.52,-0.01,-0.18,270807.08,148018.061
600187.SH,20170110,5.49,5.58,5.49,5.54,5.51,0.03,0.54,334764.25,185336.559
600187.SH,20170111,5.51,5.52,5.37,5.38,5.54,-0.16,-2.89,338986.76,184242.761
600187.SH,20170112,5.36,5.39,5.22,5.24,5.38,-0.14,-2.6,242204.1,128831.594
600187.SH,20170113,5.21,5.27,5.09,5.12,5.24,-0.12,-2.29,213807.64,110563.13
600187.SH,20170116,5.12,5.12,4.61,4.84,5.12,-0.28,-5.47,333496.37,162791.373
600187.SH,20170117,4.82,4.91,4.74,4.9,4.84,0.06,1.24,172234.36,83229.327
600187.SH,20170118,4.88,5.18,4.84,4.99,4.9,0.09,1.84,293553.57,147426.912
600187.SH,20170119,5.03,5.12,4.99,5.02,4.99,0.03,0.6,204496.86,103318.027
600187.SH,20170120,4.96,5.06,4.95,5.03,5.02,0.01,0.2,157078.19,78818.217
600187.SH,20170123,5.02,5.06,5.0,5.06,5.03,0.03,0.6,151273.68,76266.238
600187.SH,20170124,5.05,5.05,4.98,5.0,5.06,-0.06,-1.19,115338.53,57758.8
600187.SH,20170125,5.0,5.19,5.0,5.13,5.0,0.13,2.6,275227.6,140234.32
600187.SH,20170126,5.11,5.12,5.05,5.07,5.13,-0.06,-1.17,181420.71,92113.963
600187.SH,20170203,5.08,5.09,5.03,5.04,5.07,-0.03,-0.59,77858.0,39324.61
600187.SH,20170206,5.05,5.13,5.04,5.1,5.04,0.06,1.19,152668.23,77615.972
600187.SH,20170207,5.08,5.13,5.07,5.12,5.1,0.02,0.39,205514.5,104922.376
600187.SH,20170208,5.1,5.14,5.06,5.13,5.12,0.01,0.2,157813.17,80478.956
600187.SH,20170209,5.12,5.24,5.11,5.2,5.13,0.07,1.36,317489.81,164831.925
600187.SH,20170210,5.18,5.21,5.15,5.18,5.2,-0.02,-0.38,234293.26,121384.759
600187.SH,20170213,5.18,5.24,5.17,5.21,5.18,0.03,0.58,194907.9,101504.951
600187.SH,20170214,5.2,5.2,5.16,5.19,5.21,-0.02,-0.38,170190.62,88132.058
600187.SH,20170215,5.18,5.25,5.16,5.18,5.19,-0.01,-0.19,259491.66,135120.775
600187.SH,20170216,5.16,5.35,5.15,5.26,5.18,0.08,1.54,425075.35,223083.732
600187.SH,20170217,5.23,5.43,5.17,5.33,5.26,0.07,1.33,579105.56,307056.441
600187.SH,20170220,5.26,5.38,5.25,5.37,5.33,0.04,0.75,366821.89,195812.129
600187.SH,20170221,5.35,5.38,5.3,5.37,5.37,0.0,0.0,298646.66,159291.666
600187.SH,20170222,5.37,5.46,5.34,5.42,5.37,0.05,0.93,398213.6,215243.879
600187.SH,20170223,5.43,5.48,5.35,5.38,5.42,-0.04,-0.74,329945.54,178255.954
600187.SH,20170224,5.35,5.38,5.3,5.35,5.38,-0.03,-0.56,231468.01,123420.394
600187.SH,20170227,5.44,5.55,5.41,5.42,5.35,0.07,1.31,552479.41,302791.443
600187.SH,20170228,5.4,5.65,5.34,5.57,5.42,0.15,2.77,729535.62,402793.159
600187.SH,20170301,5.5,6.09,5.5,5.76,5.57,0.19,3.41,1242579.67,718860.999
600187.SH,20170302,5.7,5.82,5.61,5.69,5.76,-0.07,-1.22,724085.4,412431.642
600187.SH,20170303,5.65,5.74,5.58,5.6,5.69,-0.09,-1.58,422533.03,238360.016
600187.SH,20170306,5.6,5.73,5.58,5.71,5.6,0.11,1.96,418951.66,236115.125
600187.SH,20170307,6.28,6.28,6.1,6.28,5.71,0.57,9.98,2348716.57,1472062.82
600187.SH,20170308,6.2,6.48,6.09,6.45,6.28,0.17,2.71,2723966.76,1713051.178
600187.SH,20170309,6.3,6.35,6.17,6.25,6.45,-0.2,-3.1,1321335.67,825787.056
600187.SH,20170310,6.21,6.25,6.05,6.07,6.25,-0.18,-2.88,1033336.83,633016.77
600187.SH,20170313,6.07,6.18,5.91,6.15,6.07,0.08,1.32,1019158.27,615320.349
600187.SH,20170314,6.08,6.1,5.92,5.93,6.15,-0.22,-3.58,842672.83,505769.621
600187.SH,20170315,5.9,6.08,5.83,6.0,5.93,0.07,1.18,733190.17,436984.357
600187.SH,20170316,5.95,6.12,5.95,6.04,6.0,0.04,0.67,728347.95,441253.389
600187.SH,20170317,6.03,6.08,5.93,5.95,6.04,-0.09,-1.49,595796.21,357766.492
600187.SH,20170320,5.94,6.02,5.85,5.93,5.95,-0.02,-0.34,459495.37,272527.647
600187.SH,20170321,5.91,5.99,5.88,5.93,5.93,0.0,0.0,300268.35,177876.317
600187.SH,20170322,5.88,5.9,5.74,5.84,5.93,-0.09,-1.52,532215.24,309776.685
600187.SH,20170323,5.83,5.94,5.8,5.9,5.84,0.06,1.03,517271.19,304100.241
600187.SH,20170324,5.92,6.26,5.89,6.09,5.9,0.19,3.22,975232.62,595791.024
600187.SH,20170327,6.02,6.08,6.01,6.03,6.09,-0.06,-0.99,445756.04,268835.997
600187.SH,20170328,6.06,6.18,6.02,6.05,6.03,0.02,0.33,501041.26,304940.544
600187.SH,20170329,6.01,6.05,5.89,5.9,6.05,-0.15,-2.48,495602.0,294521.633
600187.SH,20170330,5.82,5.87,5.7,5.71,5.9,-0.19,-3.22,447460.58,258528.53
600187.SH,20170331,5.7,5.79,5.66,5.78,5.71,0.07,1.23,275215.12,157232.495
600187.SH,20170405,5.78,6.16,5.75,6.01,5.78,0.23,3.98,662127.46,397882.122
600187.SH,20170406,5.98,6.01,5.93,5.95,6.01,-0.06,-1.0,376908.68,224846.332
600187.SH,20170407,5.95,6.41,5.91,6.21,5.95,0.26,4.37,1151387.56,710082.029
600187.SH,20170410,6.25,6.36,6.11,6.22,6.21,0.01,0.16,1049167.25,655585.204
600187.SH,20170411,6.28,6.7,6.1,6.5,6.22,0.28,4.5,1519904.18,966900.348
600187.SH,20170412,6.38,6.43,6.18,6.19,6.5,-0.31,-4.77,892462.95,561097.924
600187.SH,20170413,6.14,6.49,6.12,6.35,6.19,0.16,2.58,956506.36,608703.0
600187.SH,20170414,6.45,6.51,6.18,6.2,6.35,-0.15,-2.36,617106.42,386997.433
600187.SH,20170417,6.14,6.24,6.03,6.07,6.2,-0.13,-2.1,436269.26,266643.934
600187.SH,20170418,6.09,6.12,5.85,5.88,6.07,-0.19,-3.13,414043.34,248537.324
600187.SH,20170419,5.86,6.03,5.8,5.95,5.88,0.07,1.19,395498.35,233507.051
600187.SH,20170420,6.2,6.37,5.9,5.91,5.95,-0.04,-0.67,646346.16,393991.003
600187.SH,20170421,5.8,5.93,5.74,5.82,5.91,-0.09,-1.52,408143.83,237858.17
600187.SH,20170424,5.76,5.82,5.41,5.53,5.82,-0.29,-4.98,369548.13,208721.889
600187.SH,20170425,5.57,5.69,5.51,5.61,5.53,0.08,1.45,289486.01,162398.03
600187.SH,20170426,5.6,5.76,5.53,5.75,5.61,0.14,2.5,515793.08,290885.095
600187.SH,20170427,5.68,5.9,5.55,5.81,5.75,0.06,1.04,566083.17,325180.173
600187.SH,20170428,5.73,5.92,5.71,5.86,5.81,0.05,0.86,437235.87,255872.374
600187.SH,20170502,5.9,5.95,5.81,5.86,5.86,0.0,0.0,303400.0,177920.412
600187.SH,20170503,5.82,5.94,5.71,5.86,5.86,0.0,0.0,565153.35,329859.076
600187.SH,20170504,5.87,6.02,5.82,5.89,5.86,0.03,0.51,579158.9,342696.866
600187.SH,20170505,5.84,5.93,5.71,5.76,5.89,-0.13,-2.21,421129.77,243953.813
600187.SH,20170508,5.71,5.74,5.56,5.57,5.76,-0.19,-3.3,292861.51,165179.477
600187.SH,20170509,5.57,5.64,5.52,5.61,5.57,0.04,0.72,175097.64,97952.729
600187.SH,20170510,5.62,5.67,5.05,5.11,5.61,-0.5,-8.91,636097.69,339242.179
600187.SH,20170511,5.0,5.08,4.82,5.06,5.11,-0.05,-0.98,419682.12,208162.397
600187.SH,20170512,5.03,5.21,4.99,5.13,5.06,0.07,1.38,282214.01,143765.802
600187.SH,20170515,5.13,5.23,5.08,5.12,5.13,-0.01,-0.19,198963.75,102711.911
600187.SH,20170516,5.11,5.34,5.03,5.31,5.12,0.19,3.71,340034.17,176253.244
600187.SH,20170517,5.29,5.36,5.24,5.34,5.31,0.03,0.57,336449.54,178271.09
600187.SH,20170518,5.28,5.32,5.2,5.21,5.34,-0.13,-2.43,223561.76,117518.079
600187.SH,20170519,5.23,5.28,5.17,5.25,5.21,0.04,0.77,164151.82,85529.941
600187.SH,20170522,5.21,5.23,5.08,5.13,5.25,-0.12,-2.29,167637.79,86288.493
600187.SH,20170523,5.1,5.12,4.91,4.94,5.13,-0.19,-3.7,260734.38,131048.852
600187.SH,20170524,4.91,5.01,4.82,5.01,4.94,0.07,1.42,151558.95,74852.595
600187.SH,20170525,5.0,5.1,4.95,5.07,5.01,0.06,1.2,186885.46,94073.831
600187.SH,20170526,5.06,5.09,5.03,5.03,5.07,-0.04,-0.79,134187.37,67952.915
600187.SH,20170531,5.08,5.12,5.02,5.03,5.03,0.0,0.0,135509.57,68665.662
600187.SH,20170601,5.01,5.06,4.94,4.94,5.03,-0.09,-1.79,156179.0,77914.972
600187.SH,20170602,4.94,5.07,4.87,5.05,4.94,0.11,2.23,175862.02,87804.134
600187.SH,20170605,5.06,5.24,5.03,5.16,5.05,0.11,2.18,299646.37,154368.362
600187.SH,20170606,5.09,5.19,5.07,5.13,5.16,-0.03,-0.58,145131.42,74350.098
600187.SH,20170607,5.12,5.22,5.09,5.2,5.13,0.07,1.36,230928.12,119574.453
600187.SH,20170608,5.2,5.23,5.0,5.1,5.2,-0.1,-1.92,315379.57,161398.998
600187.SH,20170609,5.07,5.16,5.04,5.14,5.1,0.04,0.78,207712.98,106183.146
600187.SH,20170612,5.1,5.1,5.03,5.03,5.14,-0.11,-2.14,156153.88,79069.604
600187.SH,20170613,5.02,5.19,5.01,5.11,5.03,0.08,1.59,197783.43,101151.798
600187.SH,20170614,5.12,5.19,5.07,5.13,5.11,0.02,0.39,172028.4,88264.033
600187.SH,20170615,5.09,5.17,5.09,5.14,5.13,0.01,0.19,162857.18,83832.657
600187.SH,20170616,5.15,5.31,5.13,5.24,5.14,0.1,1.95,335590.24,174837.587
600187.SH,20170619,5.2,5.24,5.17,5.2,5.24,-0.04,-0.76,182510.36,94777.411
600187.SH,20170620,5.16,5.22,5.16,5.19,5.2,-0.01,-0.19,143669.56,74515.706
600187.SH,20170621,5.19,5.21,5.14,5.19,5.19,0.0,0.0,122726.42,63512.049
600187.SH,20170622,5.2,5.2,4.96,5.01,5.19,-0.18,-3.47,441594.13,224116.598
600187.SH,20170623,5.0,5.06,4.98,5.05,5.01,0.04,0.8,216548.88,108754.22
600187.SH,20170626,5.05,5.06,5.01,5.06,5.05,0.01,0.2,151412.29,76287.7
600187.SH,20170627,5.06,5.11,5.03,5.08,5.06,0.02,0.4,176164.55,89276.842
600187.SH,20170628,5.05,5.1,5.02,5.05,5.08,-0.03,-0.59,139673.58,70581.193
600187.SH,20170629,5.04,5.08,5.03,5.07,5.05,0.02,0.4,120756.52,60990.775
600187.SH,20170630,5.06,5.07,5.03,5.05,5.07,-0.02,-0.39,91475.0,46163.743
600187.SH,20170703,5.05,5.1,5.04,5.08,5.05,0.03,0.59,138175.1,70142.112
600187.SH,20170704,5.08,5.09,5.04,5.09,5.08,0.01,0.2,112233.15,56842.804
600187.SH,20170705,5.08,5.1,5.06,5.1,5.09,0.01,0.2,112989.47,57397.696
600187.SH,20170706,5.09,5.1,5.05,5.08,5.1,-0.02,-0.39,139966.5,70971.317
600187.SH,20170707,5.05,5.09,5.05,5.08,5.08,0.0,0.0,134486.99,68227.745
600187.SH,20170710,5.04,5.26,5.03,5.24,5.08,0.16,3.15,513167.58,265170.648
600187.SH,20170711,5.25,5.32,5.13,5.14,5.24,-0.1,-1.91,500163.63,261902.143
600187.SH,20170712,5.08,5.11,5.02,5.09,5.14,-0.05,-0.97,255233.8,129283.843
600187.SH,20170713,5.05,5.09,5.04,5.08,5.09,-0.01,-0.2,134289.52,68040.125
600187.SH,20170714,5.03,5.04,4.96,4.98,5.08,-0.1,-1.97,280554.47,140188.772
600187.SH,20170717,4.97,4.98,4.51,4.54,4.98,-0.44,-8.84,359772.53,168570.165
600187.SH,20170718,4.55,4.59,4.48,4.56,4.54,0.02,0.44,210524.22,95441.57
600187.SH,20170719,4.56,4.62,4.52,4.61,4.56,0.05,1.1,171415.98,78294.936
600187.SH,20170720,4.62,4.68,4.58,4.64,4.61,0.03,0.65,158674.58,73655.836
600187.SH,20170721,4.64,4.68,4.59,4.65,4.64,0.01,0.22,138427.1,64237.11
600187.SH,20170724,4.61,4.69,4.61,4.66,4.65,0.01,0.22,138913.65,64622.697
600187.SH,20170725,4.63,4.65,4.56,4.58,4.66,-0.08,-1.72,138635.28,63703.578
600187.SH,20170726,4.58,4.59,4.5,4.53,4.58,-0.05,-1.09,139006.0,63031.407
600187.SH,20170727,4.52,4.62,4.51,4.6,4.53,0.07,1.55,143852.5,65724.262
600187.SH,20170728,4.59,4.59,4.55,4.57,4.6,-0.03,-0.65,116140.97,53065.404
600187.SH,20170731,4.56,4.6,4.53,4.56,4.57,-0.01,-0.22,154930.79,70777.905
600187.SH,20170801,4.57,4.6,4.56,4.6,4.56,0.04,0.88,147273.51,67433.343
600187.SH,20170802,4.59,4.6,4.54,4.54,4.6,-0.06,-1.3,144339.41,65811.855
600187.SH,20170803,4.55,4.62,4.51,4.58,4.54,0.04,0.88,196324.68,89765.096
600187.SH,20170804,4.58,4.59,4.53,4.56,4.58,-0.02,-0.44,191433.5,87368.985
600187.SH,20170807,4.55,4.59,4.54,4.58,4.56,0.02,0.44,119831.73,54748.54
600187.SH,20170808,4.58,4.6,4.55,4.58,4.58,0.0,0.0,124941.81,57141.337
600187.SH,20170809,4.58,4.66,4.56,4.6,4.58,0.02,0.44,285887.34,131785.481
600187.SH,20170810,4.57,4.59,4.51,4.53,4.6,-0.07,-1.52,178904.01,81313.665
600187.SH,20170811,4.5,4.51,4.41,4.43,4.53,-0.1,-2.21,206247.55,91563.943
600187.SH,20170814,4.41,4.51,4.41,4.49,4.43,0.06,1.35,129290.25,57756.982
600187.SH,20170815,4.5,4.63,4.48,4.58,4.49,0.09,2.0,295644.63,134912.911
600187.SH,20170816,4.59,4.64,4.54,4.58,4.58,0.0,0.0,183429.74,83919.81
600187.SH,20170817,4.56,4.64,4.56,4.62,4.58,0.04,0.87,188347.09,86549.622
600187.SH,20170818,4.6,4.68,4.58,4.64,4.62,0.02,0.43,241295.0,111852.797
600187.SH,20170821,4.64,4.68,4.61,4.63,4.64,-0.01,-0.22,199772.56,92609.586
600187.SH,20170822,4.63,4.69,4.61,4.66,4.63,0.03,0.65,231885.5,107897.48
600187.SH,20170823,4.68,4.68,4.57,4.58,4.66,-0.08,-1.72,206269.14,95293.373
600187.SH,20170824,4.58,4.62,4.55,4.56,4.58,-0.02,-0.44,140873.0,64490.076
600187.SH,20170825,4.56,4.61,4.55,4.6,4.56,0.04,0.88,163303.07,74856.992
600187.SH,20170828,4.58,4.67,4.58,4.66,4.6,0.06,1.3,235534.03,109122.139
600187.SH,20170829,4.65,4.7,4.62,4.64,4.66,-0.02,-0.43,229823.15,106872.129
600187.SH,20170830,4.65,4.69,4.62,4.64,4.64,0.0,0.0,203992.16,94777.032
600187.SH,20170831,4.63,4.65,4.59,4.6,4.64,-0.04,-0.86,145821.66,67249.53
600187.SH,20170901,4.61,4.66,4.6,4.65,4.6,0.05,1.09,205037.21,95095.388
600187.SH,20170904,4.65,4.68,4.61,4.66,4.65,0.01,0.22,248130.72,115444.061
600187.SH,20170905,4.67,4.76,4.63,4.75,4.66,0.09,1.93,446376.9,209752.779
600187.SH,20170906,4.75,4.95,4.67,4.82,4.75,0.07,1.47,655153.2,315373.661
600187.SH,20170907,4.76,4.83,4.71,4.73,4.82,-0.09,-1.87,347943.56,165840.095
600187.SH,20170908,4.71,4.74,4.68,4.7,4.73,-0.03,-0.63,162878.31,76656.518
600187.SH,20170911,4.7,4.75,4.69,4.72,4.7,0.02,0.43,150225.15,70862.89
600187.SH,20170912,4.73,4.74,4.66,4.71,4.72,-0.01,-0.21,224867.04,105550.831
600187.SH,20170913,4.71,4.72,4.67,4.69,4.71,-0.02,-0.42,137273.54,64354.827
600187.SH,20170914,4.7,4.7,4.66,4.68,4.69,-0.01,-0.21,146881.58,68724.41
600187.SH,20170915,4.68,4.69,4.64,4.69,4.68,0.01,0.21,139937.55,65325.978
600187.SH,20170918,4.67,4.68,4.65,4.66,4.69,-0.03,-0.64,108033.05,50369.728
600187.SH,20170919,4.67,4.7,4.66,4.68,4.66,0.02,0.43,124895.5,58481.787
600187.SH,20170920,4.67,4.68,4.64,4.68,4.68,0.0,0.0,123835.74,57717.037
600187.SH,20170921,4.67,4.68,4.62,4.64,4.68,-0.04,-0.85,142793.2,66332.776
600187.SH,20170922,4.63,4.64,4.56,4.57,4.64,-0.07,-1.51,126994.0,58121.283
600187.SH,20170925,4.55,4.56,4.48,4.49,4.57,-0.08,-1.75,138721.62,62628.494
600187.SH,20170926,4.47,4.51,4.47,4.5,4.49,0.01,0.22,72224.5,32457.005
600187.SH,20170927,4.49,4.53,4.49,4.51,4.5,0.01,0.22,63640.8,28698.899
600187.SH,20170928,4.5,4.52,4.46,4.47,4.51,-0.04,-0.89,82437.01,36959.925
600187.SH,20170929,4.47,4.52,4.47,4.5,4.47,0.03,0.67,69394.03,31233.905
600187.SH,20171009,4.52,4.58,4.51,4.55,4.5,0.05,1.11,111157.05,50542.951
600187.SH,20171010,4.56,4.57,4.53,4.56,4.55,0.01,0.22,87868.06,39955.855
600187.SH,20171011,4.56,4.6,4.54,4.58,4.56,0.02,0.44,123024.8,56306.637
600187.SH,20171012,4.56,4.58,4.53,4.55,4.58,-0.03,-0.66,85107.99,38767.212
600187.SH,20171013,4.54,4.7,4.52,4.7,4.55,0.15,3.3,381002.95,176515.735
600187.SH,20171016,4.67,4.67,4.57,4.57,4.7,-0.13,-2.77,213469.31,98572.63
600187.SH,20171017,4.55,4.61,4.54,4.57,4.57,0.0,0.0,86932.0,39780.049
600187.SH,20171018,4.57,4.63,4.53,4.55,4.57,-0.02,-0.44,115032.5,52737.59
600187.SH,20171019,4.55,4.55,4.46,4.49,4.55,-0.06,-1.32,137332.04,61740.26
600187.SH,20171020,4.48,4.53,4.47,4.51,4.49,0.02,0.45,64938.7,29261.839
600187.SH,20171023,4.51,4.59,4.5,4.55,4.51,0.04,0.89,83231.96,37846.664
600187.SH,20171024,4.55,4.55,4.49,4.52,4.55,-0.03,-0.66,76677.58,34558.193
600187.SH,20171025,4.5,4.57,4.5,4.55,4.52,0.03,0.66,78719.52,35732.681
600187.SH,20171026,4.55,4.55,4.52,4.55,4.55,0.0,0.0,87522.05,39695.623
600187.SH,20171027,4.55,4.56,4.47,4.47,4.55,-0.08,-1.76,123494.11,55691.42
600187.SH,20171030,4.46,4.49,4.18,4.3,4.47,-0.17,-3.8,176391.59,76299.365
600187.SH,20171031,4.3,4.33,4.25,4.31,4.3,0.01,0.23,88748.0,38014.367
600187.SH,20171101,4.31,4.39,4.27,4.34,4.31,0.03,0.7,158282.5,68433.029
600187.SH,20171102,4.35,4.35,4.25,4.26,4.34,-0.08,-1.84,114634.35,49091.94
600187.SH,20171103,4.55,4.63,4.27,4.32,4.26,0.06,1.41,253305.95,111678.332
600187.SH,20171106,4.26,4.36,4.26,4.35,4.32,0.03,0.69,149486.95,64597.033
600187.SH,20171107,4.39,4.54,4.37,4.54,4.35,0.19,4.37,309741.44,138208.798
600187.SH,20171108,4.5,4.94,4.48,4.68,4.54,0.14,3.08,857665.5,404117.234
600187.SH,20180320,4.21,4.49,4.21,4.48,4.68,-0.2,-4.27,608237.5,264374.966
600187.SH,20180321,4.41,4.93,4.35,4.93,4.48,0.45,10.04,405434.57,192511.797
600187.SH,20180322,5.42,5.42,5.32,5.42,4.93,0.49,9.94,492736.55,266805.428
600187.SH,20180323,5.43,5.69,5.14,5.25,5.42,-0.17,-3.14,2185192.34,1185706.47
600187.SH,20180326,4.8,4.99,4.73,4.94,5.25,-0.31,-5.9,1216119.97,587294.361
600187.SH,20180327,4.93,5.04,4.85,4.94,4.94,0.0,0.0,894244.1,441165.52
600187.SH,20180328,4.75,4.83,4.61,4.66,4.94,-0.28,-5.67,739472.48,348721.188
600187.SH,20180329,4.68,4.76,4.63,4.69,4.66,0.03,0.64,443818.88,208067.845
600187.SH,20180330,4.7,4.71,4.5,4.61,4.69,-0.08,-1.71,586434.5,269556.601
600187.SH,20180402,4.61,4.79,4.53,4.72,4.61,0.11,2.39,702336.16,326423.293
600187.SH,20180403,4.59,4.62,4.51,4.53,4.72,-0.19,-4.03,413307.95,188664.075
600187.SH,20180404,4.56,4.58,4.41,4.44,4.53,-0.09,-1.99,340909.3,153482.446
600187.SH,20180409,4.41,4.49,4.37,4.42,4.44,-0.02,-0.45,214226.97,94977.069
600187.SH,20180410,4.44,4.47,4.35,4.46,4.42,0.04,0.91,298265.54,131066.611
600187.SH,20180411,4.45,4.47,4.38,4.4,4.46,-0.06,-1.35,229451.83,101485.995
600187.SH,20180412,4.4,4.4,4.3,4.31,4.4,-0.09,-2.05,253415.74,110181.52
600187.SH,20180413,4.33,4.35,4.28,4.34,4.31,0.03,0.7,179661.48,77597.959
600187.SH,20180416,4.3,4.33,4.24,4.26,4.34,-0.08,-1.84,178138.61,76149.651
600187.SH,20180417,4.26,4.29,4.17,4.19,4.26,-0.07,-1.64,168803.25,71364.873
600187.SH,20180418,4.23,4.23,4.05,4.13,4.19,-0.06,-1.43,210611.93,86809.49
600187.SH,20180419,4.15,4.16,4.12,4.14,4.13,0.01,0.24,155226.63,64229.889
600187.SH,20180420,4.12,4.13,3.95,3.98,4.14,-0.16,-3.86,251144.09,101471.079
600187.SH,20180423,3.95,4.05,3.93,4.01,3.98,0.03,0.75,187968.39,75132.347
600187.SH,20180424,3.99,4.07,3.98,4.04,4.01,0.03,0.75,117055.64,47304.948
600187.SH,20180425,4.02,4.03,3.99,4.01,4.04,-0.03,-0.74,116906.44,46859.741
600187.SH,20180426,4.02,4.03,3.87,3.88,4.01,-0.13,-3.24,166703.03,65545.036
600187.SH,20180427,3.88,3.91,3.83,3.85,3.88,-0.03,-0.77,142658.57,55004.103
600187.SH,20180502,3.84,3.88,3.69,3.72,3.85,-0.13,-3.38,185345.78,69860.776
600187.SH,20180503,3.73,3.88,3.72,3.86,3.72,0.14,3.76,214564.35,81647.024
600187.SH,20180504,3.85,3.89,3.79,3.79,3.86,-0.07,-1.81,135130.7,51939.833
600187.SH,20180507,3.8,3.96,3.8,3.91,3.79,0.12,3.17,205953.56,80007.157
600187.SH,20180508,3.89,3.92,3.86,3.9,3.91,-0.01,-0.26,141195.62,54859.616
600187.SH,20180509,3.9,4.02,3.9,3.96,3.9,0.06,1.54,236734.64,93749.955
600187.SH,20180510,3.96,3.96,3.9,3.93,3.96,-0.03,-0.76,110071.17,43238.653
600187.SH,20180511,3.92,3.93,3.83,3.84,3.93,-0.09,-2.29,133826.0,51638.643
600187.SH,20180514,3.84,3.87,3.76,3.8,3.84,-0.04,-1.04,94458.69,36140.498
600187.SH,20180515,3.79,3.83,3.76,3.82,3.8,0.02,0.53,90615.72,34396.428
600187.SH,20180516,3.8,3.84,3.78,3.83,3.82,0.01,0.26,99031.18,37793.318
600187.SH,20180517,3.83,3.83,3.77,3.8,3.83,-0.03,-0.78,72849.83,27638.638
600187.SH,20180518,3.8,3.87,3.76,3.86,3.8,0.06,1.58,118635.84,45346.616
600187.SH,20180521,3.9,3.94,3.88,3.9,3.86,0.04,1.04,171998.98,67237.706
