ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20170921,4.13,4.15,4.05,4.06,4.15,-0.09,-2.17,155702.8,63761.506
000552.SZ,20170922,4.05,4.06,4.0,4.04,4.06,-0.02,-0.49,135563.87,54638.456
000552.SZ,20170925,4.03,4.04,3.97,3.97,4.04,-0.07,-1.73,122275.22,48927.103
000552.SZ,20170926,3.99,4.04,3.98,4.03,3.97,0.06,1.51,120791.26,48544.725
000552.SZ,20170927,4.01,4.09,4.01,4.07,4.03,0.04,0.99,132929.14,54005.347
000552.SZ,20170928,4.06,4.06,4.01,4.01,4.07,-0.06,-1.47,108281.53,43576.782
000552.SZ,20170929,4.03,4.06,4.0,4.04,4.01,0.03,0.75,110309.41,44517.222
000552.SZ,20171009,4.06,4.08,4.04,4.05,4.04,0.01,0.25,156283.14,63452.191
000552.SZ,20171010,4.03,4.05,3.98,4.01,4.05,-0.04,-0.99,159490.91,63787.717
000552.SZ,20171011,4.01,4.02,3.98,3.99,4.01,-0.02,-0.5,135357.19,54126.852
000552.SZ,20171012,4.0,4.0,3.89,3.94,3.99,-0.05,-1.25,205569.07,80875.427
000552.SZ,20171013,3.95,3.98,3.94,3.97,3.94,0.03,0.76,95039.01,37570.365
000552.SZ,20171016,3.98,3.98,3.89,3.92,3.97,-0.05,-1.26,154027.54,60521.847
000552.SZ,20171017,3.91,3.94,3.88,3.92,3.92,0.0,0.0,78738.46,30797.547
000552.SZ,20171018,3.93,3.93,3.83,3.85,3.92,-0.07,-1.79,114577.27,44436.097
000552.SZ,20171019,3.83,3.85,3.73,3.75,3.85,-0.1,-2.6,127218.65,48168.595
000552.SZ,20171020,3.75,3.83,3.73,3.82,3.75,0.07,1.87,82730.37,31259.284
000552.SZ,20171023,3.81,3.84,3.77,3.82,3.82,0.0,0.0,67918.05,25863.261
000552.SZ,20171024,3.8,3.84,3.75,3.81,3.82,-0.01,-0.26,80812.59,30723.612
000552.SZ,20171025,3.81,3.82,3.78,3.81,3.81,0.0,0.0,85756.11,32598.822
000552.SZ,20171026,3.8,3.85,3.79,3.85,3.81,0.04,1.05,101566.4,38811.199
000552.SZ,20171027,3.83,3.84,3.77,3.78,3.85,-0.07,-1.82,96312.17,36663.884
000552.SZ,20171030,3.79,3.8,3.63,3.66,3.78,-0.12,-3.17,135316.99,49919.598
000552.SZ,20171031,3.66,3.73,3.64,3.72,3.66,0.06,1.64,90112.02,33243.33
000552.SZ,20171101,3.72,3.75,3.7,3.71,3.72,-0.01,-0.27,86237.75,32148.096
000552.SZ,20171102,3.71,3.73,3.68,3.7,3.71,-0.01,-0.27,102643.68,38054.232
000552.SZ,20171103,3.69,3.72,3.62,3.66,3.7,-0.04,-1.08,97032.93,35566.857
000552.SZ,20171106,3.67,3.7,3.62,3.7,3.66,0.04,1.09,78656.09,28782.639
000552.SZ,20171107,3.71,3.77,3.68,3.75,3.7,0.05,1.35,100347.66,37451.229
000552.SZ,20171108,3.74,3.78,3.73,3.75,3.75,0.0,0.0,94875.51,35679.937
000552.SZ,20171109,3.75,3.83,3.74,3.78,3.75,0.03,0.8,127568.52,48364.789
000552.SZ,20171110,3.76,3.77,3.71,3.73,3.78,-0.05,-1.32,108529.0,40455.608
000552.SZ,20171113,3.72,3.73,3.66,3.72,3.73,-0.01,-0.27,142723.61,52717.289
000552.SZ,20171114,3.7,3.75,3.69,3.7,3.72,-0.02,-0.54,152247.2,56553.84
000552.SZ,20171115,3.69,3.69,3.64,3.66,3.7,-0.04,-1.08,121652.96,44576.005
000552.SZ,20171116,3.66,3.67,3.64,3.65,3.66,-0.01,-0.27,79675.55,29125.582
000552.SZ,20171117,3.65,3.65,3.46,3.47,3.65,-0.18,-4.93,167683.98,59182.819
000552.SZ,20171120,3.46,3.51,3.37,3.5,3.47,0.03,0.86,94474.57,32534.495
000552.SZ,20171121,3.48,3.52,3.45,3.5,3.5,0.0,0.0,76481.33,26697.859
000552.SZ,20171122,3.51,3.53,3.48,3.51,3.5,0.01,0.29,85852.0,30108.476
000552.SZ,20171123,3.51,3.55,3.44,3.45,3.51,-0.06,-1.71,124492.73,43647.535
000552.SZ,20171124,3.45,3.51,3.41,3.49,3.45,0.04,1.16,75042.21,25972.992
000552.SZ,20171127,3.5,3.53,3.47,3.48,3.49,-0.01,-0.29,92379.36,32372.077
000552.SZ,20171128,3.49,3.58,3.46,3.56,3.48,0.08,2.3,128782.33,45485.117
000552.SZ,20171129,3.56,3.61,3.53,3.59,3.56,0.03,0.84,168492.3,60248.946
000552.SZ,20171130,3.61,3.63,3.57,3.61,3.59,0.02,0.56,146197.93,52621.448
000552.SZ,20171201,3.6,3.61,3.55,3.6,3.61,-0.01,-0.28,117008.6,41930.984
000552.SZ,20171204,3.6,3.64,3.56,3.57,3.6,-0.03,-0.83,98951.61,35689.29
000552.SZ,20171205,3.56,3.57,3.48,3.5,3.57,-0.07,-1.96,95742.0,33825.55
000552.SZ,20171206,3.5,3.54,3.45,3.53,3.5,0.03,0.86,85763.11,29949.681
000552.SZ,20171207,3.52,3.52,3.46,3.47,3.53,-0.06,-1.7,71892.0,25099.231
000552.SZ,20171208,3.47,3.52,3.45,3.51,3.47,0.04,1.15,61707.01,21527.903
000552.SZ,20171211,3.52,3.52,3.49,3.51,3.51,0.0,0.0,81110.94,28404.686
000552.SZ,20171212,3.51,3.51,3.44,3.45,3.51,-0.06,-1.71,70871.14,24619.07
000552.SZ,20171213,3.45,3.48,3.43,3.47,3.45,0.02,0.58,68354.06,23593.897
000552.SZ,20171214,3.46,3.48,3.44,3.45,3.47,-0.02,-0.58,60051.2,20758.721
000552.SZ,20171215,3.45,3.46,3.39,3.41,3.45,-0.04,-1.16,82350.06,28149.19
000552.SZ,20171218,3.43,3.5,3.42,3.5,3.41,0.09,2.64,154438.82,53543.958
000552.SZ,20171219,3.5,3.5,3.47,3.48,3.5,-0.02,-0.57,104119.79,36222.819
000552.SZ,20171220,3.48,3.49,3.41,3.43,3.48,-0.05,-1.44,96717.72,33374.092
000552.SZ,20171221,3.43,3.45,3.38,3.44,3.43,0.01,0.29,61204.58,20917.997
000552.SZ,20171222,3.44,3.47,3.41,3.46,3.44,0.02,0.58,76110.29,26208.056
000552.SZ,20171225,3.46,3.46,3.39,3.4,3.46,-0.06,-1.73,72573.82,24789.439
000552.SZ,20171226,3.4,3.42,3.38,3.42,3.4,0.02,0.59,53127.65,18070.116
000552.SZ,20171227,3.41,3.51,3.4,3.46,3.42,0.04,1.17,163211.34,56589.396
000552.SZ,20171228,3.44,3.54,3.43,3.52,3.46,0.06,1.73,193225.28,67504.712
000552.SZ,20171229,3.51,3.53,3.49,3.52,3.52,0.0,0.0,90148.18,31599.444
000552.SZ,20180102,3.52,3.6,3.51,3.59,3.52,0.07,1.99,187363.73,66751.517
000552.SZ,20180103,3.59,3.63,3.56,3.58,3.59,-0.01,-0.28,166763.48,59865.251
000552.SZ,20180104,3.58,3.63,3.56,3.62,3.58,0.04,1.12,152932.27,54945.245
000552.SZ,20180105,3.61,3.63,3.57,3.61,3.62,-0.01,-0.28,128403.0,46201.82
000552.SZ,20180108,3.62,3.77,3.61,3.69,3.61,0.08,2.22,367194.79,136045.145
000552.SZ,20180109,3.7,3.71,3.63,3.67,3.69,-0.02,-0.54,157883.0,57804.666
000552.SZ,20180110,3.66,3.68,3.6,3.62,3.67,-0.05,-1.36,151366.63,55005.3
000552.SZ,20180111,3.61,3.67,3.61,3.64,3.62,0.02,0.55,119968.0,43608.757
000552.SZ,20180112,3.63,3.67,3.61,3.62,3.64,-0.02,-0.55,135214.47,49153.471
000552.SZ,20180115,3.63,3.63,3.5,3.51,3.62,-0.11,-3.04,161642.34,57437.542
000552.SZ,20180116,3.51,3.55,3.51,3.54,3.51,0.03,0.85,89244.97,31540.297
000552.SZ,20180117,3.53,3.58,3.49,3.57,3.54,0.03,0.85,129634.95,45948.129
000552.SZ,20180118,3.57,3.59,3.55,3.58,3.57,0.01,0.28,96718.15,34503.976
000552.SZ,20180119,3.58,3.59,3.55,3.57,3.58,-0.01,-0.28,105309.02,37601.723
000552.SZ,20180122,3.57,3.65,3.56,3.65,3.57,0.08,2.24,158333.36,57463.302
000552.SZ,20180123,3.66,3.67,3.61,3.65,3.65,0.0,0.0,100579.33,36527.621
000552.SZ,20180124,3.65,3.65,3.6,3.63,3.65,-0.02,-0.55,99392.72,35967.566
000552.SZ,20180125,3.64,3.7,3.63,3.63,3.63,0.0,0.0,162022.76,59388.724
000552.SZ,20180126,3.66,3.68,3.64,3.65,3.63,0.02,0.55,119590.05,43754.97
000552.SZ,20180129,3.66,3.72,3.66,3.68,3.65,0.03,0.82,227746.33,84229.013
000552.SZ,20180130,3.67,3.71,3.61,3.68,3.68,0.0,0.0,188522.36,69221.101
000552.SZ,20180131,3.64,3.65,3.58,3.6,3.68,-0.08,-2.17,140013.42,50549.519
000552.SZ,20180201,3.61,3.65,3.45,3.47,3.6,-0.13,-3.61,173794.34,61593.776
000552.SZ,20180202,3.45,3.62,3.4,3.61,3.47,0.14,4.03,227914.27,80723.05
000552.SZ,20180205,3.54,3.97,3.51,3.97,3.61,0.36,9.97,680748.45,262313.142
000552.SZ,20180206,4.09,4.13,3.86,3.88,3.97,-0.09,-2.27,1201876.45,482836.32
000552.SZ,20180207,4.04,4.07,3.85,3.87,3.88,-0.01,-0.26,894271.06,355115.67
000552.SZ,20180208,3.78,3.84,3.66,3.75,3.87,-0.12,-3.1,622139.65,233150.378
000552.SZ,20180209,3.65,3.69,3.38,3.42,3.75,-0.33,-8.8,547343.69,191830.543
000552.SZ,20180212,3.44,3.52,3.4,3.46,3.42,0.04,1.17,312178.51,108259.965
000552.SZ,20180213,3.51,3.51,3.43,3.45,3.46,-0.01,-0.29,222609.26,77347.186
000552.SZ,20180214,3.46,3.49,3.4,3.48,3.45,0.03,0.87,137592.71,47552.977
000552.SZ,20180222,3.5,3.59,3.5,3.57,3.48,0.09,2.59,182435.53,64674.132
000552.SZ,20180223,3.55,3.66,3.53,3.64,3.57,0.07,1.96,249723.66,89721.879
000552.SZ,20180226,3.67,3.69,3.59,3.67,3.64,0.03,0.82,281579.32,102589.415
000552.SZ,20180227,3.67,3.67,3.56,3.58,3.67,-0.09,-2.45,224113.14,80782.712
000552.SZ,20180228,3.56,3.66,3.51,3.66,3.58,0.08,2.23,183031.69,65967.818
000552.SZ,20180301,3.64,3.65,3.6,3.62,3.66,-0.04,-1.09,187133.5,67840.155
000552.SZ,20180302,3.59,3.61,3.56,3.58,3.62,-0.04,-1.11,119901.02,42980.454
000552.SZ,20180305,3.57,3.6,3.53,3.56,3.58,-0.02,-0.56,106087.07,37770.117
000552.SZ,20180306,3.57,3.75,3.56,3.74,3.56,0.18,5.06,352603.49,129532.39
000552.SZ,20180307,3.71,3.74,3.64,3.65,3.74,-0.09,-2.41,249298.45,91985.072
000552.SZ,20180308,3.65,3.72,3.64,3.7,3.65,0.05,1.37,156513.48,57707.03
000552.SZ,20180309,3.7,3.71,3.65,3.71,3.7,0.01,0.27,183522.16,67506.207
000552.SZ,20180312,3.71,3.76,3.69,3.73,3.71,0.02,0.54,244043.85,90995.316
000552.SZ,20180313,3.7,3.72,3.67,3.68,3.73,-0.05,-1.34,136545.01,50419.527
000552.SZ,20180314,3.66,3.71,3.64,3.67,3.68,-0.01,-0.27,148201.05,54346.951
000552.SZ,20180315,3.66,3.67,3.62,3.64,3.67,-0.03,-0.82,102077.2,37189.136
000552.SZ,20180316,3.64,3.64,3.58,3.58,3.64,-0.06,-1.65,97256.85,35189.079
000552.SZ,20180319,3.56,3.58,3.52,3.56,3.58,-0.02,-0.56,99861.0,35452.732
000552.SZ,20180320,3.52,3.57,3.52,3.56,3.56,0.0,0.0,80720.85,28563.955
000552.SZ,20180321,3.56,3.62,3.53,3.54,3.56,-0.02,-0.56,101181.9,36297.42
000552.SZ,20180322,3.54,3.59,3.54,3.57,3.54,0.03,0.85,87357.83,31121.21
000552.SZ,20180323,3.5,3.5,3.34,3.39,3.57,-0.18,-5.04,197660.0,67815.395
000552.SZ,20180326,3.38,3.43,3.34,3.43,3.39,0.04,1.18,117267.26,39842.752
000552.SZ,20180327,3.47,3.5,3.46,3.47,3.43,0.04,1.17,104704.39,36416.051
000552.SZ,20180328,3.43,3.47,3.42,3.43,3.47,-0.04,-1.15,97974.55,33737.192
000552.SZ,20180329,3.44,3.49,3.43,3.48,3.43,0.05,1.46,81916.88,28373.924
000552.SZ,20180330,3.49,3.5,3.45,3.48,3.48,0.0,0.0,87241.66,30317.467
000552.SZ,20180402,3.47,3.52,3.46,3.48,3.48,0.0,0.0,86078.66,30065.044
000552.SZ,20180403,3.45,3.47,3.41,3.46,3.48,-0.02,-0.57,81225.09,27961.378
000552.SZ,20180404,3.46,3.49,3.43,3.43,3.46,-0.03,-0.87,68511.44,23692.92
000552.SZ,20180409,3.43,3.47,3.41,3.44,3.43,0.01,0.29,70090.97,24144.025
000552.SZ,20180410,3.45,3.5,3.44,3.5,3.44,0.06,1.74,85263.98,29682.095
000552.SZ,20180411,3.5,3.53,3.48,3.49,3.5,-0.01,-0.29,75914.79,26598.626
000552.SZ,20180412,3.51,3.51,3.46,3.48,3.49,-0.01,-0.29,82553.2,28799.279
000552.SZ,20180413,3.49,3.55,3.48,3.53,3.48,0.05,1.44,117229.58,41305.069
000552.SZ,20180416,3.5,3.51,3.44,3.47,3.53,-0.06,-1.7,84944.68,29568.16
000552.SZ,20180417,3.47,3.49,3.43,3.43,3.47,-0.04,-1.15,80427.07,27849.688
000552.SZ,20180418,3.46,3.47,3.41,3.46,3.43,0.03,0.87,92288.75,31824.437
000552.SZ,20180419,3.47,3.5,3.46,3.49,3.46,0.03,0.87,82389.34,28724.418
000552.SZ,20180420,3.48,3.48,3.38,3.39,3.49,-0.1,-2.87,104615.35,35799.805
000552.SZ,20180423,3.4,3.42,3.38,3.41,3.39,0.02,0.59,66408.06,22593.647
000552.SZ,20180424,3.42,3.5,3.41,3.49,3.41,0.08,2.35,102363.26,35542.755
000552.SZ,20180425,3.48,3.5,3.46,3.48,3.49,-0.01,-0.29,52967.95,18422.712
000552.SZ,20180426,3.48,3.5,3.42,3.43,3.48,-0.05,-1.44,83357.67,28708.238
000552.SZ,20180427,3.39,3.4,3.32,3.36,3.33,0.03,0.9,109575.69,36772.775
000552.SZ,20180502,3.35,3.38,3.32,3.36,3.36,0.0,0.0,88247.04,29521.85
000552.SZ,20180503,3.34,3.38,3.33,3.35,3.36,-0.01,-0.3,144804.29,48521.142
000552.SZ,20180504,3.34,3.4,3.34,3.37,3.35,0.02,0.6,104509.68,35186.151
000552.SZ,20180507,3.37,3.42,3.37,3.41,3.37,0.04,1.19,94795.53,32263.318
000552.SZ,20180508,3.41,3.43,3.39,3.43,3.41,0.02,0.59,75370.68,25753.404
000552.SZ,20180509,3.42,3.45,3.4,3.41,3.43,-0.02,-0.58,69000.89,23608.956
000552.SZ,20180510,3.42,3.48,3.42,3.46,3.41,0.05,1.47,117382.48,40584.687
000552.SZ,20180511,3.46,3.48,3.44,3.46,3.46,0.0,0.0,104448.21,36118.147
000552.SZ,20180514,3.46,3.48,3.44,3.45,3.46,-0.01,-0.29,101239.98,35082.988
000552.SZ,20180515,3.45,3.47,3.43,3.46,3.45,0.01,0.29,68532.0,23651.112
000552.SZ,20180516,3.45,3.46,3.42,3.42,3.46,-0.04,-1.16,75355.83,25927.059
000552.SZ,20180517,3.44,3.45,3.41,3.44,3.42,0.02,0.58,73726.29,25324.086
000552.SZ,20180518,3.45,3.51,3.43,3.51,3.44,0.07,2.03,157117.17,54664.264
000552.SZ,20180521,3.52,3.53,3.47,3.51,3.51,0.0,0.0,131200.46,45847.492
000552.SZ,20180522,3.49,3.51,3.45,3.49,3.51,-0.02,-0.57,95057.82,33082.488
000552.SZ,20180523,3.48,3.49,3.42,3.43,3.49,-0.06,-1.72,112688.59,38947.431
000552.SZ,20180524,3.41,3.44,3.38,3.39,3.43,-0.04,-1.17,81496.39,27826.999
000552.SZ,20180525,3.38,3.4,3.36,3.38,3.39,-0.01,-0.3,76003.65,25693.478
000552.SZ,20180528,3.39,3.39,3.34,3.35,3.38,-0.03,-0.89,80732.11,27099.574
000552.SZ,20180529,3.36,3.39,3.33,3.37,3.35,0.02,0.6,92540.35,31039.383
000552.SZ,20180530,3.34,3.34,3.2,3.22,3.37,-0.15,-4.45,133558.37,43641.339
000552.SZ,20180531,3.24,3.28,3.2,3.27,3.22,0.05,1.55,67699.04,22049.805
000552.SZ,20180601,3.26,3.33,3.26,3.28,3.27,0.01,0.31,98196.76,32372.736
000552.SZ,20180604,3.3,3.32,3.27,3.31,3.28,0.03,0.91,78794.0,26005.462
000552.SZ,20180605,3.32,3.33,3.3,3.32,3.31,0.01,0.3,80178.01,26605.212
000552.SZ,20180606,3.32,3.35,3.32,3.34,3.32,0.02,0.6,55061.0,18369.768
000552.SZ,20180607,3.34,3.37,3.31,3.34,3.34,0.0,0.0,66408.15,22199.938
000552.SZ,20180608,3.33,3.33,3.24,3.27,3.34,-0.07,-2.1,89727.7,29406.023
000552.SZ,20180611,3.26,3.32,3.24,3.31,3.27,0.04,1.22,83216.97,27430.545
000552.SZ,20180612,3.31,3.35,3.3,3.35,3.31,0.04,1.21,64401.97,21439.101
000552.SZ,20180613,3.34,3.35,3.3,3.3,3.35,-0.05,-1.49,52546.43,17451.624
000552.SZ,20180614,3.31,3.35,3.29,3.33,3.3,0.03,0.91,69920.64,23160.123
000552.SZ,20180615,3.33,3.4,3.32,3.39,3.33,0.06,1.8,181570.68,61229.558
000552.SZ,20180619,3.36,3.39,3.07,3.15,3.39,-0.24,-7.08,156649.35,51084.194
000552.SZ,20180620,3.13,3.34,3.13,3.29,3.15,0.14,4.44,138670.76,44892.65
000552.SZ,20180621,3.29,3.39,3.21,3.29,3.29,0.0,0.0,182032.75,60689.838
000552.SZ,20180622,3.25,3.33,3.16,3.32,3.29,0.03,0.91,88943.65,29215.991
000552.SZ,20180625,3.32,3.36,3.28,3.3,3.32,-0.02,-0.6,83541.62,27697.557
000552.SZ,20180626,3.26,3.29,3.21,3.26,3.3,-0.04,-1.21,75064.69,24429.756
000552.SZ,20180627,3.26,3.29,3.22,3.24,3.26,-0.02,-0.61,57824.21,18833.688
000552.SZ,20180628,3.24,3.28,3.21,3.24,3.24,0.0,0.0,57155.96,18589.195
000552.SZ,20180629,3.22,3.28,3.18,3.27,3.24,0.03,0.93,64535.32,20963.898
000552.SZ,20180702,3.26,3.28,3.21,3.23,3.27,-0.04,-1.22,69157.13,22493.343
000552.SZ,20180703,3.25,3.25,3.17,3.24,3.23,0.01,0.31,83174.93,26690.432
000552.SZ,20180704,3.22,3.25,3.14,3.16,3.24,-0.08,-2.47,99709.98,31889.516
000552.SZ,20180705,3.15,3.17,3.05,3.06,3.16,-0.1,-3.16,93352.63,29050.369
000552.SZ,20180706,3.06,3.13,3.03,3.08,3.06,0.02,0.65,90843.74,28091.466
000552.SZ,20180709,3.09,3.15,3.09,3.14,3.08,0.06,1.95,66128.8,20667.837
000552.SZ,20180710,3.15,3.2,3.15,3.18,3.14,0.04,1.27,66146.37,20985.799
000552.SZ,20180711,3.15,3.22,3.11,3.17,3.18,-0.01,-0.31,87510.19,27744.819
000552.SZ,20180712,3.18,3.26,3.18,3.23,3.17,0.06,1.89,72663.28,23438.998
000552.SZ,20180713,3.23,3.25,3.21,3.23,3.23,0.0,0.0,46838.82,15108.403
000552.SZ,20180716,3.25,3.28,3.22,3.24,3.23,0.01,0.31,66522.33,21610.966
000552.SZ,20180717,3.23,3.24,3.16,3.2,3.24,-0.04,-1.23,44314.82,14160.019
000552.SZ,20180718,3.22,3.23,3.2,3.2,3.2,0.0,0.0,45032.0,14478.378
000552.SZ,20180719,3.19,3.24,3.18,3.19,3.2,-0.01,-0.31,44198.7,14172.051
000552.SZ,20180720,3.2,3.22,3.15,3.21,3.19,0.02,0.627,54971.99,17535.656
000552.SZ,20180723,3.21,3.27,3.18,3.26,3.21,0.05,1.5576,93824.26,30249.541
000552.SZ,20180724,3.24,3.33,3.24,3.32,3.26,0.06,1.8405,138946.91,45895.966
000552.SZ,20180725,3.32,3.34,3.27,3.3,3.32,-0.02,-0.6024,119724.32,39445.032
000552.SZ,20180726,3.28,3.32,3.25,3.3,3.3,0.0,0.0,126381.86,41561.824
000552.SZ,20180727,3.29,3.31,3.26,3.28,3.3,-0.02,-0.6061,98169.69,32311.072
000552.SZ,20180730,3.28,3.33,3.26,3.28,3.28,0.0,0.0,131320.08,43293.215
000552.SZ,20180731,3.29,3.3,3.26,3.28,3.28,0.0,0.0,79653.8,26117.545
000552.SZ,20180801,3.29,3.31,3.23,3.23,3.28,-0.05,-1.5244,122368.12,40130.204
000552.SZ,20180802,3.23,3.23,3.06,3.15,3.23,-0.08,-2.4768,135358.73,42377.263
000552.SZ,20180803,3.13,3.24,3.12,3.21,3.15,0.06,1.9048,159036.05,50900.865
000552.SZ,20180806,3.18,3.22,3.17,3.2,3.21,-0.01,-0.3115,94359.7,30166.973
000552.SZ,20180807,3.21,3.29,3.18,3.29,3.2,0.09,2.8125,112554.83,36446.905
000552.SZ,20180808,3.28,3.32,3.25,3.28,3.29,-0.01,-0.304,95099.33,31262.587
000552.SZ,20180809,3.27,3.34,3.26,3.32,3.28,0.04,1.2195,121047.32,40032.738
000552.SZ,20180810,3.31,3.33,3.29,3.31,3.32,-0.01,-0.3012,87531.23,28952.285
000552.SZ,20180813,3.3,3.33,3.26,3.33,3.31,0.02,0.6042,87507.66,28828.928
000552.SZ,20180814,3.32,3.35,3.29,3.3,3.33,-0.03,-0.9009,69415.21,23046.823
000552.SZ,20180815,3.3,3.32,3.27,3.3,3.3,0.0,0.0,87835.44,28989.891
000552.SZ,20180816,3.28,3.28,3.18,3.18,3.3,-0.12,-3.6364,96809.88,31278.636
000552.SZ,20180817,3.2,3.41,3.2,3.33,3.18,0.15,4.717,266504.8,88605.851
000552.SZ,20180820,3.32,3.34,3.18,3.24,3.33,-0.09,-2.7027,223083.71,72490.126
000552.SZ,20180821,3.21,3.24,3.19,3.21,3.24,-0.03,-0.9259,128306.67,41275.27
000552.SZ,20180822,3.2,3.28,3.18,3.22,3.21,0.01,0.3115,124563.47,40158.545
000552.SZ,20180823,3.2,3.21,3.14,3.19,3.22,-0.03,-0.9317,128808.09,40878.314
000552.SZ,20180824,3.17,3.18,3.12,3.14,3.19,-0.05,-1.5674,107298.39,33722.233
000552.SZ,20180827,3.13,3.19,3.13,3.19,3.14,0.05,1.5924,95660.35,30269.413
000552.SZ,20180828,3.19,3.22,3.16,3.19,3.19,0.0,0.0,99824.9,31828.199
000552.SZ,20180829,3.19,3.2,3.16,3.17,3.19,-0.02,-0.627,54410.29,17264.049
000552.SZ,20180830,3.18,3.19,3.13,3.14,3.17,-0.03,-0.9464,57175.9,18014.41
000552.SZ,20180831,3.14,3.14,3.09,3.1,3.14,-0.04,-1.2739,131474.91,40866.983
000552.SZ,20180903,3.09,3.1,3.03,3.06,3.1,-0.04,-1.2903,145920.73,44557.11
000552.SZ,20180904,3.06,3.09,3.04,3.07,3.06,0.01,0.3268,93929.52,28772.393
000552.SZ,20180905,3.06,3.06,3.0,3.0,3.07,-0.07,-2.2801,119722.0,36263.329
000552.SZ,20180906,3.0,3.03,2.92,2.94,3.0,-0.06,-2.0,129711.81,38506.118
000552.SZ,20180907,2.95,3.01,2.93,2.95,2.94,0.01,0.3401,114530.81,33961.52
000552.SZ,20180910,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,70310.46,20620.372
000552.SZ,20180911,2.93,2.93,2.83,2.86,2.93,-0.07,-2.3891,109650.53,31380.784
000552.SZ,20180912,2.87,2.87,2.84,2.84,2.86,-0.02,-0.6993,57427.16,16388.173
000552.SZ,20180913,2.86,2.87,2.82,2.86,2.84,0.02,0.7042,76068.82,21625.514
000552.SZ,20180914,2.85,2.87,2.84,2.84,2.86,-0.02,-0.6993,70977.04,20246.585
000552.SZ,20180917,2.84,2.85,2.77,2.78,2.84,-0.06,-2.1127,89371.84,24981.424
000552.SZ,20180918,2.77,2.83,2.76,2.82,2.78,0.04,1.4388,88133.54,24693.405
000552.SZ,20180919,2.81,2.87,2.81,2.84,2.82,0.02,0.7092,99333.0,28269.368
000552.SZ,20180920,2.84,2.86,2.82,2.84,2.84,0.0,0.0,85705.48,24320.556
000552.SZ,20180921,2.83,2.89,2.83,2.89,2.84,0.05,1.7606,114935.59,32939.194
000552.SZ,20180925,2.87,2.88,2.85,2.86,2.89,-0.03,-1.0381,75662.03,21652.146
000552.SZ,20180926,2.87,2.91,2.86,2.87,2.86,0.01,0.3497,115701.74,33380.257
000552.SZ,20180927,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,77183.66,22122.462
000552.SZ,20180928,2.85,2.9,2.84,2.88,2.86,0.02,0.6993,114950.0,33066.996
000552.SZ,20181008,2.86,2.88,2.83,2.84,2.88,-0.04,-1.3889,116950.68,33411.486
000552.SZ,20181009,2.86,2.91,2.85,2.9,2.84,0.06,2.1127,143529.92,41504.367
000552.SZ,20181010,2.89,2.94,2.87,2.89,2.9,-0.01,-0.3448,155612.41,45049.397
000552.SZ,20181011,2.83,2.83,2.61,2.65,2.89,-0.24,-8.3045,212208.58,58074.369
000552.SZ,20181012,2.63,2.69,2.53,2.68,2.65,0.03,1.1321,150418.0,39709.068
000552.SZ,20181015,2.69,2.69,2.58,2.59,2.68,-0.09,-3.3582,98558.02,25946.566
000552.SZ,20181016,2.59,2.62,2.52,2.54,2.59,-0.05,-1.9305,70641.58,18187.444
000552.SZ,20181017,2.58,2.61,2.54,2.61,2.54,0.07,2.7559,79006.88,20351.266
000552.SZ,20181018,2.59,2.6,2.48,2.48,2.61,-0.13,-4.9808,138747.0,35034.026
000552.SZ,20181019,2.44,2.54,2.42,2.52,2.48,0.04,1.6129,111751.11,27741.622
000552.SZ,20181022,2.52,2.65,2.51,2.62,2.52,0.1,3.9683,135331.38,35217.069
000552.SZ,20181023,2.63,2.66,2.58,2.6,2.62,-0.02,-0.7634,119367.07,31234.598
000552.SZ,20181024,2.59,2.65,2.58,2.63,2.6,0.03,1.1538,101511.21,26501.076
000552.SZ,20181025,2.56,2.64,2.54,2.64,2.63,0.01,0.3802,114522.66,29740.52
000552.SZ,20181026,2.65,2.85,2.64,2.78,2.64,0.14,5.303,259136.46,71119.644
000552.SZ,20181029,2.75,2.75,2.64,2.65,2.78,-0.13,-4.6763,160605.78,43166.478
000552.SZ,20181030,2.64,2.72,2.62,2.71,2.65,0.06,2.2642,127574.87,34193.808
000552.SZ,20181031,2.71,2.79,2.69,2.76,2.71,0.05,1.845,178262.02,48953.149
000552.SZ,20181101,2.76,2.8,2.74,2.75,2.76,-0.01,-0.3623,138472.67,38405.003
000552.SZ,20181102,2.77,2.81,2.76,2.81,2.75,0.06,2.1818,135854.13,37850.713
000552.SZ,20181105,2.79,2.81,2.75,2.8,2.81,-0.01,-0.3559,158235.25,43958.739
000552.SZ,20181106,2.78,2.8,2.75,2.77,2.8,-0.03,-1.0714,90469.11,25085.524
000552.SZ,20181107,2.79,2.81,2.76,2.76,2.77,-0.01,-0.361,109420.84,30508.663
000552.SZ,20181108,2.78,2.79,2.75,2.75,2.76,-0.01,-0.3623,71019.01,19677.469
000552.SZ,20181109,2.74,2.77,2.71,2.71,2.75,-0.04,-1.4545,85561.72,23435.816
000552.SZ,20181112,2.73,2.81,2.73,2.81,2.71,0.1,3.69,130970.48,36316.475
000552.SZ,20181113,2.78,2.9,2.77,2.89,2.81,0.08,2.847,224105.25,63841.34
000552.SZ,20181114,2.89,2.93,2.85,2.86,2.89,-0.03,-1.0381,187973.07,54308.128
