ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20171114,3.81,3.82,3.75,3.76,3.81,-0.05,-1.31,125102.5,47264.659
600169.SH,20171115,3.77,3.8,3.75,3.75,3.76,-0.01,-0.27,87831.65,33111.9
600169.SH,20171116,3.78,3.78,3.74,3.75,3.75,0.0,0.0,85347.76,32058.084
600169.SH,20171117,3.75,3.76,3.63,3.65,3.75,-0.1,-2.67,157348.95,57906.374
600169.SH,20171120,3.64,3.65,3.56,3.64,3.65,-0.01,-0.27,103712.03,37411.316
600169.SH,20171121,3.63,3.67,3.59,3.6,3.64,-0.04,-1.1,146332.63,53008.001
600169.SH,20171122,3.6,3.65,3.58,3.6,3.6,0.0,0.0,213056.4,76978.504
600169.SH,20171123,3.6,3.6,3.5,3.51,3.6,-0.09,-2.5,166442.58,59108.729
600169.SH,20171124,3.5,3.53,3.47,3.5,3.51,-0.01,-0.28,99790.0,34909.137
600169.SH,20171127,3.5,3.5,3.45,3.47,3.5,-0.03,-0.86,111461.03,38680.026
600169.SH,20171128,3.46,3.51,3.44,3.49,3.47,0.02,0.58,95136.09,33193.581
600169.SH,20171129,3.5,3.53,3.46,3.51,3.49,0.02,0.57,107474.24,37541.164
600169.SH,20171130,3.51,3.57,3.5,3.55,3.51,0.04,1.14,129243.69,45823.975
600169.SH,20171201,3.53,3.59,3.53,3.58,3.55,0.03,0.85,59323.0,21106.022
600169.SH,20171204,3.59,3.65,3.48,3.5,3.58,-0.08,-2.23,156385.0,55804.825
600169.SH,20171205,3.5,3.53,3.46,3.48,3.5,-0.02,-0.57,77694.03,27112.502
600169.SH,20171206,3.49,3.52,3.46,3.5,3.48,0.02,0.57,76604.5,26737.164
600169.SH,20171207,3.49,3.58,3.49,3.54,3.5,0.04,1.14,93397.18,32926.22
600169.SH,20171208,3.53,3.57,3.52,3.53,3.54,-0.01,-0.28,63721.07,22598.096
600169.SH,20171211,3.53,3.57,3.51,3.55,3.53,0.02,0.57,92899.0,32941.338
600169.SH,20171212,3.55,3.55,3.48,3.5,3.55,-0.05,-1.41,70663.0,24771.992
600169.SH,20171213,3.5,3.51,3.49,3.5,3.5,0.0,0.0,43060.81,15071.646
600169.SH,20171214,3.5,3.54,3.49,3.51,3.5,0.01,0.29,65771.69,23110.538
600169.SH,20171215,3.51,3.52,3.47,3.5,3.51,-0.01,-0.28,62637.01,21932.382
600169.SH,20171218,3.49,3.51,3.47,3.47,3.5,-0.03,-0.86,75380.81,26325.31
600169.SH,20171219,3.48,3.51,3.45,3.49,3.47,0.02,0.58,68552.3,23883.145
600169.SH,20171220,3.48,3.5,3.44,3.45,3.49,-0.04,-1.15,86531.0,29993.816
600169.SH,20171221,3.45,3.45,3.34,3.41,3.45,-0.04,-1.16,112241.34,38071.789
600169.SH,20171222,3.38,3.43,3.38,3.41,3.41,0.0,0.0,50892.12,17368.852
600169.SH,20171225,3.4,3.41,3.34,3.35,3.41,-0.06,-1.76,93153.82,31330.025
600169.SH,20171226,3.35,3.5,3.34,3.46,3.35,0.11,3.28,140729.77,48176.308
600169.SH,20171227,3.44,3.48,3.41,3.42,3.46,-0.04,-1.16,77605.2,26679.332
600169.SH,20171228,3.43,3.47,3.39,3.45,3.42,0.03,0.88,88304.49,30359.02
600169.SH,20171229,3.45,3.47,3.44,3.46,3.45,0.01,0.29,56999.0,19706.162
600169.SH,20180102,3.48,3.55,3.47,3.5,3.46,0.04,1.16,133464.83,46859.784
600169.SH,20180103,3.5,3.54,3.47,3.53,3.5,0.03,0.86,126587.04,44349.753
600169.SH,20180104,3.51,3.53,3.5,3.51,3.53,-0.02,-0.57,88690.59,31141.77
600169.SH,20180105,3.52,3.54,3.49,3.53,3.51,0.02,0.57,91172.86,32075.554
600169.SH,20180108,3.51,3.53,3.47,3.5,3.53,-0.03,-0.85,117093.73,40915.368
600169.SH,20180109,3.5,3.5,3.46,3.47,3.5,-0.03,-0.86,92709.25,32228.754
600169.SH,20180110,3.47,3.5,3.44,3.47,3.47,0.0,0.0,92537.93,32155.956
600169.SH,20180111,3.46,3.46,3.41,3.45,3.47,-0.02,-0.58,88893.97,30546.106
600169.SH,20180112,3.45,3.62,3.43,3.51,3.45,0.06,1.74,161077.78,56585.577
600169.SH,20180115,3.49,3.5,3.41,3.42,3.51,-0.09,-2.56,122611.63,42208.087
600169.SH,20180116,3.4,3.44,3.4,3.42,3.42,0.0,0.0,56783.05,19445.923
600169.SH,20180117,3.42,3.48,3.42,3.46,3.42,0.04,1.17,85724.86,29510.535
600169.SH,20180118,3.46,3.49,3.44,3.47,3.46,0.01,0.29,86476.06,29986.657
600169.SH,20180119,3.46,3.48,3.41,3.43,3.47,-0.04,-1.15,109843.48,37792.204
600169.SH,20180122,3.42,3.44,3.41,3.44,3.43,0.01,0.29,86907.17,29787.779
600169.SH,20180123,3.43,3.45,3.41,3.45,3.44,0.01,0.29,85622.2,29353.309
600169.SH,20180124,3.45,3.45,3.42,3.44,3.45,-0.01,-0.29,118342.56,40637.102
600169.SH,20180125,3.44,3.48,3.43,3.45,3.44,0.01,0.29,117631.97,40715.089
600169.SH,20180126,3.45,3.47,3.44,3.45,3.45,0.0,0.0,65985.46,22792.11
600169.SH,20180129,3.45,3.49,3.43,3.44,3.45,-0.01,-0.29,105203.67,36375.048
600169.SH,20180130,3.43,3.44,3.4,3.43,3.44,-0.01,-0.29,75415.41,25764.748
600169.SH,20180131,3.42,3.43,3.33,3.35,3.43,-0.08,-2.33,177040.06,59565.365
600169.SH,20180201,3.35,3.36,3.16,3.17,3.35,-0.18,-5.37,220001.99,70955.778
600169.SH,20180202,3.18,3.18,3.05,3.14,3.17,-0.03,-0.95,105009.55,32795.145
600169.SH,20180205,3.05,3.13,3.04,3.1,3.14,-0.04,-1.27,76274.5,23643.243
600169.SH,20180206,3.07,3.09,2.97,2.98,3.1,-0.12,-3.87,158718.44,48056.286
600169.SH,20180207,3.0,3.05,2.93,2.99,2.98,0.01,0.34,112244.94,33626.651
600169.SH,20180208,3.0,3.04,2.99,3.03,2.99,0.04,1.34,81775.55,24712.099
600169.SH,20180209,2.98,2.98,2.88,2.93,3.03,-0.1,-3.3,136012.55,39840.573
600169.SH,20180212,2.94,3.05,2.92,3.01,2.93,0.08,2.73,97945.51,29384.637
600169.SH,20180213,3.02,3.1,3.0,3.06,3.01,0.05,1.66,129487.52,39404.656
600169.SH,20180214,3.03,3.12,3.03,3.05,3.06,-0.01,-0.33,96801.0,29658.41
600169.SH,20180222,3.08,3.09,3.06,3.08,3.05,0.03,0.98,68186.43,20949.558
600169.SH,20180223,3.08,3.13,3.04,3.09,3.08,0.01,0.32,119152.43,36686.894
600169.SH,20180226,3.09,3.12,3.06,3.11,3.09,0.02,0.65,97775.19,30240.706
600169.SH,20180227,3.11,3.12,3.07,3.11,3.11,0.0,0.0,89242.5,27655.44
600169.SH,20180228,3.09,3.11,3.05,3.07,3.11,-0.04,-1.29,103312.71,31757.891
600169.SH,20180301,3.07,3.09,3.05,3.08,3.07,0.01,0.33,113071.6,34787.35
600169.SH,20180302,3.07,3.09,3.06,3.07,3.08,-0.01,-0.32,77751.3,23911.731
600169.SH,20180305,3.08,3.09,3.04,3.06,3.07,-0.01,-0.33,72739.43,22267.952
600169.SH,20180306,3.07,3.09,3.04,3.09,3.06,0.03,0.98,96096.93,29485.866
600169.SH,20180307,3.1,3.12,3.07,3.08,3.09,-0.01,-0.32,91770.78,28413.07
600169.SH,20180308,3.08,3.12,3.06,3.12,3.08,0.04,1.3,105392.96,32560.655
600169.SH,20180309,3.11,3.15,3.1,3.14,3.12,0.02,0.64,107343.79,33503.065
600169.SH,20180312,3.13,3.18,3.13,3.17,3.14,0.03,0.96,123858.0,39139.5
600169.SH,20180313,3.16,3.18,3.14,3.15,3.17,-0.02,-0.63,92073.38,29069.437
600169.SH,20180314,3.13,3.19,3.11,3.13,3.15,-0.02,-0.63,168711.6,53212.903
600169.SH,20180315,3.11,3.12,3.06,3.1,3.13,-0.03,-0.96,120632.6,37221.272
600169.SH,20180316,3.08,3.12,3.06,3.07,3.1,-0.03,-0.97,87891.97,27102.824
600169.SH,20180319,3.06,3.1,3.04,3.05,3.07,-0.02,-0.65,81591.0,25061.766
600169.SH,20180320,3.04,3.08,3.04,3.07,3.05,0.02,0.66,51561.82,15789.211
600169.SH,20180321,3.07,3.11,3.06,3.06,3.07,-0.01,-0.33,77466.16,23913.508
600169.SH,20180322,3.06,3.09,3.05,3.09,3.06,0.03,0.98,76277.34,23404.524
600169.SH,20180323,3.05,3.06,2.85,2.9,3.09,-0.19,-6.15,216109.9,63926.855
600169.SH,20180326,2.89,2.94,2.82,2.94,2.9,0.04,1.38,98349.94,28371.878
600169.SH,20180327,2.96,3.0,2.94,2.98,2.94,0.04,1.36,74203.51,22059.434
600169.SH,20180328,2.95,2.96,2.89,2.96,2.98,-0.02,-0.67,78054.72,22928.645
600169.SH,20180329,2.96,3.01,2.95,3.0,2.96,0.04,1.35,77514.66,23131.13
600169.SH,20180330,3.0,3.02,2.99,3.0,3.0,0.0,0.0,73711.57,22150.673
600169.SH,20180402,2.99,3.04,2.99,3.01,3.0,0.01,0.33,77423.0,23366.825
600169.SH,20180403,2.98,2.99,2.95,2.97,3.01,-0.04,-1.33,74713.87,22186.225
600169.SH,20180404,2.99,3.0,2.96,2.97,2.97,0.0,0.0,63058.04,18792.754
600169.SH,20180409,2.96,2.97,2.94,2.96,2.97,-0.01,-0.34,61541.72,18210.045
600169.SH,20180410,2.96,3.01,2.95,3.0,2.96,0.04,1.35,80770.18,24063.106
600169.SH,20180411,3.01,3.02,2.99,3.0,3.0,0.0,0.0,63761.47,19124.339
600169.SH,20180412,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,61675.97,18389.397
600169.SH,20180413,2.98,2.99,2.96,2.98,2.97,0.01,0.34,38996.71,11597.772
600169.SH,20180416,2.97,2.97,2.89,2.91,2.98,-0.07,-2.35,84200.32,24638.913
600169.SH,20180417,2.93,2.96,2.9,2.91,2.91,0.0,0.0,51154.73,14975.452
600169.SH,20180418,2.92,2.93,2.87,2.91,2.91,0.0,0.0,79196.42,23001.855
600169.SH,20180419,2.9,2.93,2.9,2.91,2.91,0.0,0.0,58528.34,17044.927
600169.SH,20180420,2.91,2.91,2.82,2.83,2.91,-0.08,-2.75,111992.0,31977.396
600169.SH,20180423,2.83,2.83,2.78,2.81,2.83,-0.02,-0.71,64515.0,18136.575
600169.SH,20180424,2.81,2.88,2.8,2.86,2.81,0.05,1.78,79923.05,22794.43
600169.SH,20180425,2.84,2.85,2.82,2.83,2.86,-0.03,-1.05,68503.0,19418.829
600169.SH,20180426,2.82,2.85,2.8,2.81,2.83,-0.02,-0.71,73051.27,20578.171
600169.SH,20180427,2.81,2.83,2.79,2.83,2.81,0.02,0.71,57617.51,16204.637
600169.SH,20180502,2.82,2.84,2.79,2.82,2.83,-0.01,-0.35,57217.0,16103.402
600169.SH,20180503,2.81,2.87,2.76,2.86,2.82,0.04,1.42,145634.5,41074.534
600169.SH,20180504,2.84,2.86,2.83,2.84,2.86,-0.02,-0.7,53292.82,15182.911
600169.SH,20180507,2.84,2.88,2.84,2.86,2.84,0.02,0.7,84772.92,24270.42
600169.SH,20180508,2.86,2.88,2.86,2.87,2.86,0.01,0.35,57820.33,16590.115
600169.SH,20180509,2.88,2.9,2.88,2.89,2.87,0.02,0.7,79653.0,23029.394
600169.SH,20180510,2.89,2.91,2.88,2.9,2.89,0.01,0.35,58728.99,16991.077
600169.SH,20180511,2.9,2.91,2.87,2.88,2.9,-0.02,-0.69,55232.51,15919.239
600169.SH,20180514,2.88,2.89,2.83,2.85,2.88,-0.03,-1.04,84245.34,24085.036
600169.SH,20180515,2.85,2.91,2.85,2.91,2.85,0.06,2.11,115139.02,33256.655
600169.SH,20180516,2.91,2.91,2.88,2.89,2.91,-0.02,-0.69,39739.01,11476.282
600169.SH,20180517,2.88,2.9,2.85,2.86,2.89,-0.03,-1.04,45032.0,12929.683
600169.SH,20180518,2.85,2.91,2.85,2.9,2.86,0.04,1.4,74827.69,21597.357
600169.SH,20180521,2.91,2.94,2.9,2.92,2.9,0.02,0.69,92410.21,26976.884
600169.SH,20180522,2.92,2.93,2.89,2.92,2.92,0.0,0.0,75414.33,21937.645
600169.SH,20180523,2.92,2.92,2.89,2.9,2.92,-0.02,-0.68,54356.24,15772.053
600169.SH,20180524,2.91,2.91,2.87,2.88,2.9,-0.02,-0.69,63272.0,18237.553
600169.SH,20180525,2.88,2.89,2.85,2.87,2.88,-0.01,-0.35,47441.0,13577.872
600169.SH,20180528,2.86,2.87,2.83,2.84,2.87,-0.03,-1.05,58644.42,16707.151
600169.SH,20180529,2.84,2.86,2.83,2.85,2.84,0.01,0.35,54324.24,15451.843
600169.SH,20180530,2.83,2.83,2.7,2.72,2.85,-0.13,-4.56,106122.38,29431.908
600169.SH,20180531,2.76,2.76,2.71,2.75,2.72,0.03,1.1,75685.95,20699.301
600169.SH,20180601,2.73,2.76,2.71,2.72,2.75,-0.03,-1.09,82866.69,22657.652
600169.SH,20180604,2.73,2.75,2.72,2.73,2.72,0.01,0.37,53701.01,14683.118
600169.SH,20180605,2.73,2.76,2.72,2.76,2.73,0.03,1.1,69347.47,19006.832
600169.SH,20180606,2.75,2.76,2.73,2.75,2.76,-0.01,-0.36,56330.22,15483.849
600169.SH,20180607,2.75,2.77,2.71,2.73,2.75,-0.02,-0.73,62900.5,17233.993
600169.SH,20180608,2.72,2.73,2.62,2.64,2.73,-0.09,-3.3,132868.67,35313.244
600169.SH,20180611,2.64,2.64,2.58,2.6,2.64,-0.04,-1.52,88291.58,23022.533
600169.SH,20180612,2.6,2.61,2.56,2.61,2.6,0.01,0.38,110946.47,28691.462
600169.SH,20180613,2.6,2.6,2.49,2.51,2.61,-0.1,-3.83,146284.35,37128.3
600169.SH,20180614,2.49,2.52,2.46,2.46,2.51,-0.05,-1.99,105806.75,26312.0
600169.SH,20180615,2.46,2.48,2.4,2.43,2.46,-0.03,-1.22,90880.24,22161.238
600169.SH,20180619,2.4,2.4,2.19,2.24,2.43,-0.19,-7.82,209103.32,47706.249
600169.SH,20180620,2.23,2.29,2.22,2.27,2.24,0.03,1.34,97699.32,22075.309
600169.SH,20180621,2.28,2.31,2.21,2.22,2.27,-0.05,-2.2,100042.0,22670.056
600169.SH,20180622,2.22,2.27,2.18,2.27,2.22,0.05,2.25,90918.04,20376.836
600169.SH,20180625,2.28,2.32,2.25,2.25,2.27,-0.02,-0.88,92763.18,21137.541
600169.SH,20180626,2.24,2.29,2.22,2.27,2.25,0.02,0.89,77978.19,17585.241
600169.SH,20180627,2.28,2.4,2.26,2.3,2.27,0.03,1.32,185200.0,42983.45
600169.SH,20180628,2.3,2.31,2.27,2.29,2.3,-0.01,-0.43,72707.82,16663.565
600169.SH,20180629,2.28,2.35,2.25,2.34,2.29,0.05,2.18,108435.55,25016.852
600169.SH,20180702,2.35,2.36,2.29,2.3,2.34,-0.04,-1.71,78577.36,18217.421
600169.SH,20180703,2.3,2.35,2.3,2.35,2.3,0.05,2.17,75274.92,17530.242
600169.SH,20180704,2.34,2.36,2.29,2.31,2.35,-0.04,-1.7,91895.8,21346.511
600169.SH,20180705,2.3,2.32,2.24,2.24,2.31,-0.07,-3.03,61380.61,13986.117
600169.SH,20180706,2.25,2.29,2.23,2.27,2.24,0.03,1.34,67967.07,15363.884
600169.SH,20180709,2.27,2.31,2.27,2.31,2.27,0.04,1.76,45499.37,10431.255
600169.SH,20180710,2.31,2.34,2.29,2.32,2.31,0.01,0.43,56229.32,13003.077
600169.SH,20180711,2.3,2.3,2.25,2.29,2.32,-0.03,-1.29,69521.84,15794.35
600169.SH,20180712,2.28,2.35,2.26,2.34,2.29,0.05,2.18,111424.06,25803.344
600169.SH,20180713,2.34,2.34,2.31,2.33,2.34,-0.01,-0.43,53522.98,12417.017
600169.SH,20180716,2.3,2.32,2.3,2.31,2.33,-0.02,-0.86,44881.8,10355.618
600169.SH,20180717,2.31,2.33,2.29,2.32,2.31,0.01,0.43,38907.72,8976.04
600169.SH,20180718,2.32,2.34,2.3,2.32,2.32,0.0,0.0,59730.34,13882.344
600169.SH,20180719,2.31,2.33,2.28,2.29,2.32,-0.03,-1.29,39320.6,9043.088
600169.SH,20180720,2.29,2.33,2.28,2.32,2.29,0.03,1.31,49990.63,11544.809
600169.SH,20180723,2.31,2.36,2.3,2.36,2.32,0.04,1.7241,103381.54,24192.245
600169.SH,20180724,2.35,2.55,2.34,2.48,2.36,0.12,5.0847,279034.09,68430.922
600169.SH,20180725,2.46,2.58,2.43,2.53,2.48,0.05,2.0161,291860.56,73411.759
600169.SH,20180726,2.52,2.62,2.51,2.56,2.53,0.03,1.1858,213056.47,54449.319
600169.SH,20180727,2.55,2.59,2.5,2.53,2.56,-0.03,-1.1719,173737.16,44063.066
600169.SH,20180730,2.51,2.69,2.51,2.61,2.53,0.08,3.1621,331746.42,86762.575
600169.SH,20180731,2.56,2.6,2.51,2.54,2.61,-0.07,-2.682,166700.09,42384.572
600169.SH,20180801,2.51,2.57,2.49,2.49,2.54,-0.05,-1.9685,134998.42,34108.393
600169.SH,20180802,2.48,2.53,2.36,2.48,2.49,-0.01,-0.4016,181441.86,44067.871
600169.SH,20180803,2.46,2.47,2.42,2.43,2.48,-0.05,-2.0161,83372.4,20343.609
600169.SH,20180806,2.43,2.47,2.39,2.42,2.43,-0.01,-0.4115,78124.66,18966.35
600169.SH,20180807,2.43,2.65,2.42,2.6,2.42,0.18,7.438,299184.0,76364.876
600169.SH,20180808,2.62,2.65,2.55,2.57,2.6,-0.03,-1.1538,230911.16,59983.249
600169.SH,20180809,2.57,2.63,2.54,2.59,2.57,0.02,0.7782,163348.52,42421.194
600169.SH,20180810,2.58,2.62,2.55,2.57,2.59,-0.02,-0.7722,111496.7,28684.765
600169.SH,20180813,2.53,2.57,2.51,2.57,2.57,0.0,0.0,101831.01,25843.501
600169.SH,20180814,2.61,2.61,2.54,2.55,2.57,-0.02,-0.7782,74580.59,19091.73
600169.SH,20180815,2.54,2.58,2.49,2.51,2.55,-0.04,-1.5686,94185.28,23827.601
600169.SH,20180816,2.49,2.51,2.44,2.49,2.51,-0.02,-0.7968,70852.3,17575.742
600169.SH,20180817,2.5,2.52,2.44,2.45,2.49,-0.04,-1.6064,77547.49,19131.662
600169.SH,20180820,2.45,2.49,2.43,2.48,2.45,0.03,1.2245,62605.66,15420.563
600169.SH,20180821,2.49,2.54,2.46,2.51,2.48,0.03,1.2097,70974.2,17805.877
600169.SH,20180822,2.51,2.51,2.47,2.5,2.51,-0.01,-0.3984,61896.51,15390.687
600169.SH,20180823,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,57529.76,14329.134
600169.SH,20180824,2.5,2.51,2.48,2.49,2.49,0.0,0.0,40291.38,10048.213
600169.SH,20180827,2.5,2.53,2.5,2.52,2.49,0.03,1.2048,62555.0,15758.825
600169.SH,20180828,2.52,2.55,2.51,2.52,2.52,0.0,0.0,49643.01,12556.829
600169.SH,20180829,2.5,2.5,2.43,2.44,2.52,-0.08,-3.1746,117349.57,28742.212
600169.SH,20180830,2.45,2.45,2.42,2.43,2.44,-0.01,-0.4098,58701.2,14306.536
600169.SH,20180831,2.43,2.44,2.38,2.39,2.43,-0.04,-1.6461,54739.0,13153.127
600169.SH,20180903,2.39,2.39,2.31,2.36,2.39,-0.03,-1.2552,57938.07,13649.737
600169.SH,20180904,2.38,2.4,2.34,2.38,2.36,0.02,0.8475,96378.71,22790.364
600169.SH,20180905,2.37,2.37,2.31,2.33,2.38,-0.05,-2.1008,61535.07,14404.238
600169.SH,20180906,2.31,2.34,2.31,2.31,2.33,-0.02,-0.8584,42562.74,9902.886
600169.SH,20180907,2.32,2.35,2.31,2.33,2.31,0.02,0.8658,56730.01,13215.604
600169.SH,20180910,2.32,2.33,2.3,2.31,2.33,-0.02,-0.8584,38414.4,8898.754
600169.SH,20180911,2.32,2.32,2.28,2.31,2.31,0.0,0.0,41713.0,9603.302
600169.SH,20180912,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,60759.76,13959.165
600169.SH,20180913,2.31,2.32,2.29,2.31,2.29,0.02,0.8734,46074.25,10622.152
600169.SH,20180914,2.31,2.36,2.31,2.34,2.31,0.03,1.2987,65979.01,15437.146
600169.SH,20180917,2.34,2.34,2.3,2.31,2.34,-0.03,-1.2821,44819.0,10377.697
600169.SH,20180918,2.31,2.38,2.29,2.37,2.31,0.06,2.5974,93224.38,21905.973
600169.SH,20180919,2.35,2.41,2.35,2.38,2.37,0.01,0.4219,94840.83,22610.277
600169.SH,20180920,2.38,2.39,2.35,2.35,2.38,-0.03,-1.2605,50094.41,11839.998
600169.SH,20180921,2.35,2.44,2.35,2.39,2.35,0.04,1.7021,160173.64,38418.167
600169.SH,20180925,2.37,2.38,2.34,2.36,2.39,-0.03,-1.2552,69153.82,16370.332
600169.SH,20180926,2.36,2.4,2.36,2.38,2.36,0.02,0.8475,64915.6,15462.824
600169.SH,20180927,2.37,2.43,2.36,2.38,2.38,0.0,0.0,93716.23,22374.15
600169.SH,20180928,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,82517.9,19673.019
600169.SH,20181008,2.36,2.37,2.3,2.3,2.39,-0.09,-3.7657,82616.02,19290.094
600169.SH,20181009,2.3,2.33,2.3,2.31,2.3,0.01,0.4348,47981.79,11103.638
600169.SH,20181010,2.33,2.35,2.31,2.34,2.31,0.03,1.2987,46438.0,10845.574
600169.SH,20181011,2.28,2.3,2.15,2.18,2.34,-0.16,-6.8376,146182.46,32591.912
600169.SH,20181012,2.17,2.19,2.1,2.18,2.18,0.0,0.0,90098.87,19388.505
600169.SH,20181015,2.18,2.21,2.15,2.16,2.18,-0.02,-0.9174,51933.66,11337.333
600169.SH,20181016,2.16,2.19,2.1,2.12,2.16,-0.04,-1.8519,77173.12,16595.416
600169.SH,20181017,2.15,2.18,2.13,2.16,2.12,0.04,1.8868,37977.78,8189.561
600169.SH,20181018,2.16,2.17,2.12,2.12,2.16,-0.04,-1.8519,42388.01,9050.472
600169.SH,20181019,2.12,2.17,2.07,2.15,2.12,0.03,1.4151,61950.85,13206.91
600169.SH,20181022,2.16,2.34,2.15,2.28,2.15,0.13,6.0465,154466.25,34712.306
600169.SH,20181023,2.27,2.28,2.2,2.22,2.28,-0.06,-2.6316,84480.79,18880.847
600169.SH,20181024,2.2,2.26,2.2,2.22,2.22,0.0,0.0,44639.2,9962.768
600169.SH,20181025,2.19,2.23,2.15,2.21,2.22,-0.01,-0.4505,62512.49,13668.961
600169.SH,20181026,2.23,2.26,2.22,2.24,2.21,0.03,1.3575,51644.07,11555.152
600169.SH,20181029,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,33764.36,7497.275
600169.SH,20181030,2.2,2.25,2.2,2.24,2.21,0.03,1.3575,58990.5,13166.6
600169.SH,20181031,2.23,2.35,2.23,2.31,2.24,0.07,3.125,136754.05,31518.318
600169.SH,20181101,2.3,2.33,2.26,2.28,2.31,-0.03,-1.2987,91019.46,20920.964
600169.SH,20181102,2.3,2.34,2.3,2.32,2.28,0.04,1.7544,93005.6,21531.555
600169.SH,20181105,2.32,2.34,2.29,2.32,2.32,0.0,0.0,72635.1,16798.364
600169.SH,20181106,2.3,2.31,2.26,2.3,2.32,-0.02,-0.8621,79875.53,18205.163
600169.SH,20181107,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,65179.99,14990.796
600169.SH,20181108,2.31,2.38,2.29,2.31,2.29,0.02,0.8734,107509.21,24941.288
600169.SH,20181109,2.28,2.3,2.26,2.27,2.31,-0.04,-1.7316,74071.0,16875.445
600169.SH,20181112,2.28,2.34,2.26,2.34,2.27,0.07,3.0837,96832.5,22433.625
600169.SH,20181113,2.31,2.42,2.3,2.41,2.34,0.07,2.9915,228348.92,54391.401
600169.SH,20181114,2.4,2.44,2.38,2.39,2.41,-0.02,-0.8299,150454.44,36225.707
600169.SH,20181115,2.41,2.43,2.39,2.41,2.39,0.02,0.8368,106465.49,25629.381
600169.SH,20181116,2.42,2.45,2.41,2.42,2.41,0.01,0.4149,135101.02,32793.188
600169.SH,20181119,2.4,2.44,2.4,2.43,2.42,0.01,0.4132,108135.85,26115.522
600169.SH,20181120,2.43,2.43,2.38,2.38,2.43,-0.05,-2.0576,125213.47,30150.243
600169.SH,20181121,2.36,2.54,2.35,2.43,2.38,0.05,2.1008,209555.99,51177.882
600169.SH,20181122,2.42,2.43,2.39,2.4,2.43,-0.03,-1.2346,98316.05,23688.693
600169.SH,20181123,2.4,2.46,2.35,2.35,2.4,-0.05,-2.0833,183015.11,43965.144
600169.SH,20181126,2.35,2.36,2.3,2.32,2.35,-0.03,-1.2766,95799.4,22271.838
600169.SH,20181127,2.34,2.35,2.31,2.33,2.32,0.01,0.431,61236.22,14258.475
600169.SH,20181128,2.34,2.36,2.3,2.35,2.33,0.02,0.8584,65712.47,15335.163
600169.SH,20181129,2.36,2.38,2.32,2.32,2.35,-0.03,-1.2766,91128.65,21431.881
600169.SH,20181130,2.32,2.33,2.29,2.31,2.32,-0.01,-0.431,61041.54,14103.533
600169.SH,20181203,2.37,2.39,2.34,2.37,2.31,0.06,2.5974,105543.21,25018.759
600169.SH,20181204,2.37,2.4,2.35,2.39,2.37,0.02,0.8439,63823.37,15166.435
600169.SH,20181205,2.36,2.39,2.35,2.36,2.39,-0.03,-1.2552,64829.21,15332.127
600169.SH,20181206,2.37,2.37,2.33,2.35,2.36,-0.01,-0.4237,63489.02,14904.764
600169.SH,20181207,2.36,2.43,2.34,2.39,2.35,0.04,1.7021,110586.59,26398.526
600169.SH,20181210,2.36,2.39,2.34,2.35,2.39,-0.04,-1.6736,60673.18,14329.878
600169.SH,20181211,2.35,2.36,2.32,2.35,2.35,0.0,0.0,36751.4,8621.677
600169.SH,20181212,2.34,2.36,2.34,2.35,2.35,0.0,0.0,40472.51,9504.995
600169.SH,20181213,2.34,2.44,2.33,2.4,2.35,0.05,2.1277,205129.62,49317.713
600169.SH,20181214,2.4,2.4,2.34,2.34,2.4,-0.06,-2.5,131850.81,31358.957
600169.SH,20181217,2.36,2.38,2.33,2.35,2.34,0.01,0.4274,64684.0,15238.637
600169.SH,20181218,2.33,2.4,2.32,2.37,2.35,0.02,0.8511,100051.46,23599.622
600169.SH,20181219,2.39,2.4,2.32,2.34,2.37,-0.03,-1.2658,62935.8,14775.677
600169.SH,20181220,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,45810.09,10654.536
600169.SH,20181221,2.32,2.34,2.29,2.31,2.33,-0.02,-0.8584,54278.67,12536.741
600169.SH,20181224,2.28,2.32,2.28,2.32,2.31,0.01,0.4329,44539.99,10259.692
600169.SH,20181225,2.29,2.3,2.22,2.27,2.32,-0.05,-2.1552,71425.99,16112.803
600169.SH,20181226,2.25,2.29,2.25,2.29,2.27,0.02,0.8811,48541.25,10999.996
600169.SH,20181227,2.3,2.33,2.24,2.26,2.29,-0.03,-1.31,45847.5,10494.598
600169.SH,20181228,2.25,2.27,2.22,2.23,2.26,-0.03,-1.3274,45725.16,10285.526
600169.SH,20190102,2.23,2.26,2.23,2.24,2.23,0.01,0.4484,40810.53,9141.446
600169.SH,20190103,2.24,2.29,2.23,2.25,2.24,0.01,0.4464,49620.0,11200.348
600169.SH,20190104,2.24,2.32,2.22,2.3,2.25,0.05,2.2222,89196.43,20400.855
600169.SH,20190107,2.33,2.39,2.32,2.37,2.3,0.07,3.0435,144167.36,34106.563
600169.SH,20190108,2.36,2.42,2.35,2.37,2.37,0.0,0.0,141618.24,33738.196
600169.SH,20190109,2.37,2.45,2.36,2.4,2.37,0.03,1.2658,219051.89,52975.8
