ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20190926,4.8,4.81,4.63,4.63,4.82,-0.19,-3.9419,226897.81,106569.021
600490.SH,20190927,4.63,4.67,4.62,4.62,4.63,-0.01,-0.216,114386.03,53175.507
600490.SH,20190930,4.66,4.66,4.57,4.59,4.62,-0.03,-0.6494,89853.66,41342.269
600490.SH,20191008,4.61,4.63,4.59,4.61,4.59,0.02,0.4357,77549.76,35759.575
600490.SH,20191009,4.6,4.72,4.6,4.68,4.61,0.07,1.5184,164221.43,76713.261
600490.SH,20191010,4.7,4.71,4.66,4.71,4.68,0.03,0.641,109336.26,51233.459
600490.SH,20191011,4.67,4.68,4.63,4.67,4.71,-0.04,-0.8493,112573.05,52470.023
600490.SH,20191014,4.69,4.76,4.67,4.73,4.67,0.06,1.2848,133549.71,62976.811
600490.SH,20191015,4.76,4.76,4.66,4.66,4.73,-0.07,-1.4799,92939.09,43610.686
600490.SH,20191016,4.66,4.69,4.64,4.67,4.66,0.01,0.2146,77760.42,36287.916
600490.SH,20191017,4.66,4.68,4.61,4.66,4.67,-0.01,-0.2141,115180.19,53403.14
600490.SH,20191018,4.64,4.67,4.56,4.56,4.66,-0.1,-2.1459,95615.41,44006.464
600490.SH,20191021,4.49,4.59,4.48,4.57,4.56,0.01,0.2193,90057.04,40894.47
600490.SH,20191022,4.63,4.63,4.57,4.62,4.57,0.05,1.0941,78185.19,35981.968
600490.SH,20191023,4.61,4.65,4.54,4.57,4.62,-0.05,-1.0823,97016.21,44579.886
600490.SH,20191024,4.59,4.61,4.51,4.53,4.57,-0.04,-0.8753,92948.57,42224.098
600490.SH,20191025,4.54,4.61,4.53,4.59,4.53,0.06,1.3245,99327.79,45461.616
600490.SH,20191028,4.52,4.69,4.52,4.67,4.59,0.08,1.7429,144099.55,66708.834
600490.SH,20191029,4.67,4.67,4.56,4.57,4.67,-0.1,-2.1413,142765.56,65696.699
600490.SH,20191030,4.56,4.56,4.41,4.43,4.57,-0.14,-3.0635,154427.21,69108.763
600490.SH,20191031,4.43,4.45,4.34,4.34,4.43,-0.09,-2.0316,114070.18,49999.597
600490.SH,20191101,4.35,4.39,4.34,4.38,4.34,0.04,0.9217,82576.68,36053.144
600490.SH,20191104,4.38,4.4,4.36,4.38,4.38,0.0,0.0,78245.27,34273.886
600490.SH,20191105,4.38,4.48,4.28,4.42,4.38,0.04,0.9132,187201.27,81988.544
600490.SH,20191106,4.38,4.39,4.3,4.31,4.42,-0.11,-2.4887,107503.77,46768.334
600490.SH,20191107,4.3,4.34,4.29,4.3,4.31,-0.01,-0.232,73856.72,31819.781
600490.SH,20191108,4.33,4.36,4.29,4.3,4.3,0.0,0.0,73010.51,31522.134
600490.SH,20191111,4.28,4.29,4.12,4.14,4.3,-0.16,-3.7209,117443.98,49132.985
600490.SH,20191112,4.15,4.17,4.1,4.14,4.14,0.0,0.0,69736.82,28759.036
600490.SH,20191113,4.15,4.24,4.11,4.2,4.14,0.06,1.4493,106581.63,44681.318
600490.SH,20191114,4.17,4.19,4.13,4.16,4.2,-0.04,-0.9524,62549.57,26069.802
600490.SH,20191115,4.18,4.21,4.11,4.11,4.16,-0.05,-1.2019,74761.24,31047.212
600490.SH,20191118,4.13,4.13,4.06,4.11,4.11,0.0,0.0,63906.51,26226.76
600490.SH,20191119,4.13,4.27,4.11,4.25,4.11,0.14,3.4063,155739.69,65535.808
600490.SH,20191120,4.25,4.35,4.21,4.28,4.25,0.03,0.7059,148435.36,63522.779
600490.SH,20191121,4.27,4.28,4.22,4.23,4.28,-0.05,-1.1682,95539.73,40545.136
600490.SH,20191122,4.25,4.3,4.22,4.23,4.23,0.0,0.0,95288.73,40539.548
600490.SH,20191125,4.22,4.34,4.21,4.32,4.23,0.09,2.1277,146687.07,63042.315
600490.SH,20191126,4.32,4.32,4.26,4.27,4.32,-0.05,-1.1574,96984.53,41482.304
600490.SH,20191127,4.26,4.41,4.26,4.35,4.27,0.08,1.8735,195476.88,84768.331
600490.SH,20191128,4.3,4.33,4.19,4.2,4.35,-0.15,-3.4483,164191.25,69870.293
600490.SH,20191129,4.19,4.2,4.15,4.18,4.2,-0.02,-0.4762,66366.06,27678.317
600490.SH,20191202,4.18,4.2,4.12,4.13,4.18,-0.05,-1.1962,88849.0,36919.807
600490.SH,20191203,4.13,4.2,4.12,4.17,4.13,0.04,0.9685,72162.14,30055.568
600490.SH,20191204,4.19,4.28,4.18,4.25,4.17,0.08,1.9185,159957.24,67872.876
600490.SH,20191205,4.23,4.26,4.21,4.24,4.25,-0.01,-0.2353,112146.49,47425.672
600490.SH,20191206,4.24,4.29,4.23,4.25,4.24,0.01,0.2358,90489.76,38508.363
600490.SH,20191209,4.25,4.27,4.19,4.26,4.25,0.01,0.2353,91883.35,38983.772
600490.SH,20191210,4.26,4.35,4.25,4.29,4.26,0.03,0.7042,147051.39,63314.915
600490.SH,20191211,4.3,4.32,4.26,4.29,4.29,0.0,0.0,86946.39,37244.587
600490.SH,20191212,4.3,4.32,4.24,4.26,4.29,-0.03,-0.6993,79472.83,34012.948
600490.SH,20191213,4.25,4.29,4.24,4.27,4.26,0.01,0.2347,121501.0,51766.448
600490.SH,20191216,4.28,4.32,4.24,4.31,4.27,0.04,0.9368,136647.79,58408.073
600490.SH,20191217,4.31,4.4,4.29,4.4,4.31,0.09,2.0882,255745.59,111787.239
600490.SH,20191218,4.38,4.44,4.36,4.43,4.4,0.03,0.6818,227072.08,99834.543
600490.SH,20191219,4.41,4.43,4.38,4.42,4.43,-0.01,-0.2257,148817.01,65551.923
600490.SH,20191220,4.43,4.44,4.35,4.35,4.42,-0.07,-1.5837,143974.14,63425.835
600490.SH,20191223,4.36,4.38,4.24,4.26,4.35,-0.09,-2.069,147018.05,63422.95
600490.SH,20191224,4.26,4.51,4.26,4.5,4.26,0.24,5.6338,342022.29,151109.265
600490.SH,20191225,4.49,4.53,4.41,4.46,4.5,-0.04,-0.8889,246712.67,109954.955
600490.SH,20191226,4.47,4.54,4.42,4.5,4.46,0.04,0.8969,237138.67,106354.375
