ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20180326,3.87,4.02,3.76,4.02,3.9,0.12,3.08,45782.77,18077.852
002228.SZ,20180327,4.07,4.2,4.07,4.19,4.02,0.17,4.23,58698.16,24424.88
002228.SZ,20180328,4.17,4.27,4.14,4.25,4.19,0.06,1.43,69959.77,29554.659
002228.SZ,20180329,4.25,4.33,4.22,4.27,4.25,0.02,0.47,34902.16,14887.796
002228.SZ,20180330,4.26,4.31,4.26,4.29,4.27,0.02,0.47,43485.16,18675.158
002228.SZ,20180402,4.28,4.3,4.21,4.22,4.29,-0.07,-1.63,38445.23,16289.272
002228.SZ,20180403,4.18,4.27,4.16,4.21,4.22,-0.01,-0.24,40723.76,17182.405
002228.SZ,20180404,4.2,4.24,4.18,4.19,4.21,-0.02,-0.48,30069.63,12672.275
002228.SZ,20180409,4.2,4.2,4.11,4.14,4.19,-0.05,-1.19,28801.16,11959.306
002228.SZ,20180410,4.14,4.2,4.13,4.17,4.14,0.03,0.72,24967.4,10423.197
002228.SZ,20180411,4.18,4.25,4.17,4.25,4.17,0.08,1.92,29620.04,12551.411
002228.SZ,20180412,4.27,4.29,4.22,4.23,4.25,-0.02,-0.47,24037.38,10209.592
002228.SZ,20180413,4.3,4.56,4.28,4.34,4.23,0.11,2.6,106047.8,46631.102
002228.SZ,20180416,4.3,4.44,4.3,4.37,4.34,0.03,0.69,62309.0,27222.121
002228.SZ,20180417,4.35,4.5,4.32,4.41,4.37,0.04,0.92,110304.2,48778.876
002228.SZ,20180418,4.4,4.46,4.27,4.42,4.41,0.01,0.23,61282.9,26780.482
002228.SZ,20180419,4.43,4.43,4.37,4.4,4.42,-0.02,-0.45,53005.28,23323.585
002228.SZ,20180420,4.39,4.39,4.25,4.27,4.4,-0.13,-2.95,53052.4,22960.713
002228.SZ,20180423,4.28,4.32,4.14,4.21,4.27,-0.06,-1.41,57881.34,24533.484
002228.SZ,20180424,4.21,4.4,4.21,4.39,4.21,0.18,4.28,77665.84,33632.441
002228.SZ,20180425,4.36,4.45,4.34,4.39,4.39,0.0,0.0,33949.89,14954.478
002228.SZ,20180426,4.4,4.44,4.36,4.38,4.39,-0.01,-0.23,53920.29,23792.284
002228.SZ,20180427,4.43,4.43,4.25,4.27,4.38,-0.11,-2.51,62180.57,26721.426
002228.SZ,20180502,4.26,4.55,4.26,4.51,4.27,0.24,5.62,100935.1,44711.559
002228.SZ,20180503,4.47,4.58,4.46,4.48,4.51,-0.03,-0.67,76106.33,34305.938
002228.SZ,20180504,4.48,4.53,4.43,4.5,4.48,0.02,0.45,55632.19,25020.953
002228.SZ,20180507,4.51,4.57,4.5,4.53,4.5,0.03,0.67,68045.96,30877.426
002228.SZ,20180508,4.53,4.56,4.44,4.46,4.53,-0.07,-1.55,64784.83,28992.851
002228.SZ,20180509,4.47,4.51,4.42,4.51,4.46,0.05,1.12,42574.19,19018.817
002228.SZ,20180510,4.51,4.55,4.43,4.44,4.51,-0.07,-1.55,48541.06,21679.205
002228.SZ,20180511,4.46,4.6,4.41,4.53,4.44,0.09,2.03,77670.22,35126.329
002228.SZ,20180514,4.55,4.59,4.5,4.55,4.53,0.02,0.44,44343.29,20096.1
002228.SZ,20180515,4.56,4.58,4.37,4.48,4.55,-0.07,-1.54,75780.11,33660.808
002228.SZ,20180516,4.45,4.47,4.37,4.4,4.48,-0.08,-1.79,51051.47,22480.509
002228.SZ,20180517,4.41,4.41,4.36,4.39,4.4,-0.01,-0.23,27482.6,12042.311
002228.SZ,20180518,4.39,4.41,4.35,4.39,4.39,0.0,0.0,28614.2,12523.571
002228.SZ,20180521,4.42,4.43,4.36,4.39,4.39,0.0,0.0,33158.0,14559.652
002228.SZ,20180522,4.39,4.4,4.36,4.37,4.39,-0.02,-0.46,26106.08,11431.955
002228.SZ,20180523,4.37,4.38,4.3,4.36,4.37,-0.01,-0.23,32103.8,13949.663
002228.SZ,20180524,4.35,4.4,4.34,4.36,4.36,0.0,0.0,30996.7,13529.994
002228.SZ,20180525,4.38,4.38,4.3,4.31,4.36,-0.05,-1.15,33948.83,14708.067
002228.SZ,20180528,4.3,4.33,4.18,4.21,4.31,-0.1,-2.32,37896.82,16157.165
002228.SZ,20180529,4.19,4.33,4.19,4.23,4.21,0.02,0.48,30685.8,13072.211
002228.SZ,20180530,4.21,4.23,4.13,4.15,4.23,-0.08,-1.89,39347.52,16429.311
002228.SZ,20180531,4.16,4.24,4.15,4.18,4.15,0.03,0.72,42475.0,17786.541
002228.SZ,20180601,4.2,4.2,4.08,4.12,4.18,-0.06,-1.44,29597.57,12286.122
002228.SZ,20180604,4.14,4.53,4.1,4.5,4.12,0.38,9.22,310813.84,139055.437
002228.SZ,20180605,4.44,4.66,4.37,4.6,4.5,0.1,2.22,264842.16,119966.856
002228.SZ,20180606,4.56,4.85,4.51,4.72,4.6,0.12,2.61,201738.72,95376.608
002228.SZ,20180607,4.68,4.88,4.68,4.75,4.72,0.03,0.64,161834.67,77474.678
002228.SZ,20180608,4.79,4.88,4.67,4.78,4.75,0.03,0.63,110050.25,52298.536
002228.SZ,20180611,4.72,4.85,4.71,4.76,4.78,-0.02,-0.42,92475.8,44188.56
002228.SZ,20180612,4.78,5.08,4.76,5.04,4.76,0.28,5.88,198181.18,98170.347
002228.SZ,20180613,5.04,5.12,4.95,5.0,5.04,-0.04,-0.79,144324.4,73009.342
002228.SZ,20180614,4.95,5.03,4.89,4.97,5.0,-0.03,-0.6,114740.38,56890.903
002228.SZ,20180615,4.97,5.0,4.78,4.9,4.92,-0.02,-0.41,93960.2,45666.148
002228.SZ,20180619,4.8,4.8,4.51,4.6,4.9,-0.3,-6.12,113795.27,52681.387
002228.SZ,20180620,4.6,4.82,4.54,4.8,4.6,0.2,4.35,85778.75,40228.915
002228.SZ,20180621,4.83,5.08,4.77,4.87,4.8,0.07,1.46,127915.83,63190.418
002228.SZ,20180622,4.86,5.05,4.71,4.93,4.87,0.06,1.23,96963.74,47989.126
002228.SZ,20180625,4.93,5.03,4.92,4.97,4.93,0.04,0.81,100587.64,50081.989
002228.SZ,20180626,4.93,4.97,4.81,4.89,4.97,-0.08,-1.61,72015.02,35215.384
002228.SZ,20180627,4.86,4.89,4.71,4.79,4.89,-0.1,-2.05,72480.21,34777.356
002228.SZ,20180628,4.79,4.83,4.6,4.66,4.79,-0.13,-2.71,58767.58,27654.083
002228.SZ,20180629,4.68,4.79,4.61,4.77,4.66,0.11,2.36,62061.72,29369.196
002228.SZ,20180702,4.76,4.99,4.72,4.85,4.77,0.08,1.68,107608.99,52657.531
002228.SZ,20180703,4.85,5.1,4.85,5.06,4.85,0.21,4.33,174127.25,87296.979
002228.SZ,20180704,5.04,5.34,5.03,5.27,5.06,0.21,4.15,234137.92,122764.577
002228.SZ,20180705,5.27,5.27,5.08,5.12,5.27,-0.15,-2.85,138131.24,71364.507
002228.SZ,20180706,5.12,5.3,5.0,5.15,5.12,0.03,0.59,144374.23,74574.909
002228.SZ,20180709,5.15,5.28,5.08,5.19,5.15,0.04,0.78,105413.46,54712.465
002228.SZ,20180710,5.12,5.19,5.09,5.18,5.19,-0.01,-0.19,80267.09,41236.463
002228.SZ,20180711,5.05,5.12,4.96,5.08,5.18,-0.1,-1.93,90100.65,45355.96
002228.SZ,20180712,5.07,5.39,5.0,5.36,5.08,0.28,5.51,167772.5,88470.342
002228.SZ,20180713,5.64,5.64,5.34,5.49,5.36,0.13,2.43,273575.48,150429.85
002228.SZ,20180716,5.5,6.04,5.42,6.04,5.49,0.55,10.02,407538.06,239732.704
002228.SZ,20180717,6.28,6.45,6.04,6.15,6.04,0.11,1.82,566153.81,351831.595
002228.SZ,20180718,6.02,6.23,5.93,6.08,6.15,-0.07,-1.14,309130.23,187740.064
002228.SZ,20180719,5.98,6.08,5.82,5.84,6.08,-0.24,-3.95,215398.67,127341.474
002228.SZ,20180720,5.84,5.99,5.82,5.9,5.84,0.06,1.0274,154342.47,91041.441
002228.SZ,20180723,5.84,6.04,5.82,5.88,5.9,-0.02,-0.339,167436.28,99366.771
002228.SZ,20180724,5.9,6.0,5.78,5.88,5.88,0.0,0.0,165715.03,97770.066
002228.SZ,20180725,5.87,6.38,5.82,6.18,5.88,0.3,5.102,363327.6,224313.355
002228.SZ,20180726,6.12,6.29,5.94,5.99,6.18,-0.19,-3.0744,193347.38,117730.106
002228.SZ,20180727,5.94,5.94,5.6,5.73,5.99,-0.26,-4.3406,217091.92,124450.213
002228.SZ,20180730,5.76,5.83,5.55,5.68,5.73,-0.05,-0.8726,137760.39,77931.762
002228.SZ,20180731,5.68,5.87,5.64,5.87,5.68,0.19,3.3451,128662.27,74362.971
002228.SZ,20180801,5.82,5.87,5.35,5.46,5.87,-0.41,-6.9847,205253.89,114341.304
002228.SZ,20180802,5.44,5.53,5.18,5.29,5.46,-0.17,-3.1136,175566.05,93261.177
002228.SZ,20180803,5.34,5.37,5.14,5.25,5.29,-0.04,-0.7561,101854.62,53685.166
002228.SZ,20180806,5.26,5.38,5.14,5.26,5.25,0.01,0.1905,105104.4,55365.563
002228.SZ,20180807,5.19,5.75,5.19,5.62,5.26,0.36,6.8441,174882.99,96165.777
002228.SZ,20180808,5.58,5.79,5.53,5.65,5.62,0.03,0.5338,144568.5,81734.539
002228.SZ,20180809,5.66,5.94,5.55,5.78,5.65,0.13,2.3009,161382.94,93189.195
002228.SZ,20180810,5.78,5.91,5.7,5.82,5.78,0.04,0.692,116522.95,67902.3
002228.SZ,20180813,5.74,6.09,5.7,6.07,5.82,0.25,4.2955,220192.59,130945.671
002228.SZ,20180814,6.05,6.16,5.96,6.05,6.07,-0.02,-0.3295,158753.28,96551.317
002228.SZ,20180815,6.0,6.15,5.88,5.9,6.05,-0.15,-2.4793,132792.77,79424.851
002228.SZ,20180816,5.85,6.08,5.76,5.92,5.9,0.02,0.339,145856.04,86931.425
002228.SZ,20180817,6.0,6.12,5.73,5.74,5.92,-0.18,-3.0405,129445.13,76516.977
002228.SZ,20180820,5.71,6.07,5.7,6.06,5.74,0.32,5.5749,153871.91,90236.832
002228.SZ,20180821,6.08,6.08,5.89,5.95,6.06,-0.11,-1.8152,155782.1,92971.66
002228.SZ,20180822,5.97,5.98,5.79,5.85,5.95,-0.1,-1.6807,94761.2,55614.204
002228.SZ,20180823,5.88,5.95,5.79,5.87,5.85,0.02,0.3419,88346.8,51786.381
002228.SZ,20180824,5.84,5.86,5.55,5.59,5.87,-0.28,-4.77,143089.98,80812.061
002228.SZ,20180827,5.62,6.03,5.62,6.03,5.59,0.44,7.8712,201923.4,119241.698
002228.SZ,20180828,6.04,6.06,5.95,6.03,6.03,0.0,0.0,145803.44,87643.825
002228.SZ,20180829,6.03,6.11,5.96,6.11,6.03,0.08,1.3267,144075.58,86819.763
002228.SZ,20180830,6.11,6.14,5.88,5.92,6.11,-0.19,-3.1097,164620.14,98912.814
002228.SZ,20180831,5.89,6.51,5.86,6.51,5.92,0.59,9.9662,479766.65,304255.299
002228.SZ,20180903,6.51,6.68,6.29,6.67,6.51,0.16,2.4578,474040.32,308985.146
002228.SZ,20180904,6.67,6.69,6.5,6.62,6.67,-0.05,-0.7496,234369.44,154478.799
002228.SZ,20180905,6.54,7.15,6.48,6.79,6.62,0.17,2.568,400548.83,275788.56
002228.SZ,20180906,6.8,6.97,6.68,6.88,6.79,0.09,1.3255,244703.89,167195.061
002228.SZ,20180907,6.8,6.92,6.51,6.67,6.88,-0.21,-3.0523,237107.69,158871.936
002228.SZ,20180910,6.57,6.73,6.56,6.58,6.67,-0.09,-1.3493,155689.66,103366.824
002228.SZ,20180911,6.58,6.95,6.36,6.9,6.58,0.32,4.8632,251250.64,169272.686
002228.SZ,20180912,6.92,7.06,6.72,6.73,6.9,-0.17,-2.4638,220246.5,151438.127
002228.SZ,20180913,6.81,6.92,6.57,6.9,6.73,0.17,2.526,214332.28,145081.844
002228.SZ,20180914,6.88,6.91,6.51,6.63,6.9,-0.27,-3.913,195490.51,130966.305
002228.SZ,20180917,6.51,6.69,6.47,6.57,6.63,-0.06,-0.905,120021.86,78795.506
002228.SZ,20180918,6.5,6.69,6.42,6.65,6.57,0.08,1.2177,154569.31,101646.436
002228.SZ,20180919,6.63,7.09,6.51,6.98,6.65,0.33,4.9624,312849.2,216269.858
002228.SZ,20180920,6.94,7.03,6.82,6.91,6.98,-0.07,-1.0029,183184.96,126489.022
002228.SZ,20180921,6.92,7.45,6.86,7.3,6.91,0.39,5.644,363351.8,261419.082
002228.SZ,20180925,7.31,7.48,7.19,7.4,7.3,0.1,1.3699,257583.96,188855.947
002228.SZ,20180926,7.37,7.45,7.26,7.39,7.4,-0.01,-0.1351,223020.45,164511.945
002228.SZ,20180927,7.37,7.37,7.12,7.19,7.39,-0.2,-2.7064,212847.62,153631.382
002228.SZ,20180928,7.18,7.28,7.11,7.26,7.19,0.07,0.9736,142946.4,102967.259
002228.SZ,20181008,7.07,7.2,6.89,6.91,7.26,-0.35,-4.8209,197259.94,138510.586
002228.SZ,20181009,6.93,7.16,6.85,7.05,6.91,0.14,2.026,172942.56,121163.774
002228.SZ,20181010,6.86,6.86,6.35,6.35,7.05,-0.7,-9.9291,195079.75,124697.493
002228.SZ,20181011,5.72,5.72,5.72,5.72,6.35,-0.63,-9.9213,60001.0,34320.572
002228.SZ,20181012,5.15,5.8,5.15,5.45,5.72,-0.27,-4.7203,425462.36,228096.022
002228.SZ,20181015,5.43,5.47,5.15,5.2,5.45,-0.25,-4.5872,242256.47,127344.649
002228.SZ,20181016,5.26,5.29,4.72,4.91,5.2,-0.29,-5.5769,294427.28,146954.492
002228.SZ,20181017,5.01,5.05,4.63,4.87,4.91,-0.04,-0.8147,260607.65,126107.514
002228.SZ,20181018,4.88,4.96,4.73,4.85,4.87,-0.02,-0.4107,179116.03,87161.038
002228.SZ,20181019,4.7,4.88,4.41,4.86,4.85,0.01,0.2062,271758.75,127501.577
002228.SZ,20181022,4.92,5.22,4.92,5.08,4.86,0.22,4.5267,311928.1,158282.567
002228.SZ,20181023,5.0,5.22,4.96,5.2,5.08,0.12,2.3622,271661.81,138206.885
002228.SZ,20181024,5.13,5.17,5.03,5.06,5.2,-0.14,-2.6923,185730.67,94580.601
002228.SZ,20181025,4.82,5.03,4.66,5.02,5.06,-0.04,-0.7905,170466.95,83488.111
002228.SZ,20181026,5.05,5.12,4.86,4.95,5.02,-0.07,-1.3944,182121.44,90240.504
002228.SZ,20181029,5.03,5.07,4.81,4.86,4.95,-0.09,-1.8182,152971.2,74984.132
002228.SZ,20181030,4.81,4.92,4.8,4.85,4.86,-0.01,-0.2058,122570.19,59661.639
002228.SZ,20181031,4.86,4.95,4.81,4.92,4.85,0.07,1.4433,174315.95,85276.417
002228.SZ,20181101,4.9,5.02,4.9,4.94,4.92,0.02,0.4065,186912.23,92645.826
002228.SZ,20181102,5.0,5.15,4.94,5.14,4.94,0.2,4.0486,256832.94,129874.401
002228.SZ,20181105,5.14,5.32,5.08,5.19,5.14,0.05,0.9728,260277.24,134914.431
002228.SZ,20181106,5.17,5.18,5.04,5.12,5.19,-0.07,-1.3487,131943.37,67180.124
002228.SZ,20181107,5.12,5.42,5.09,5.3,5.12,0.18,3.5156,237852.31,125403.126
002228.SZ,20181108,5.33,5.4,5.21,5.3,5.3,0.0,0.0,154977.41,81692.407
002228.SZ,20181109,5.21,5.27,5.08,5.09,5.3,-0.21,-3.9623,153818.88,79148.515
002228.SZ,20181112,5.09,5.33,5.06,5.31,5.09,0.22,4.3222,195945.04,102634.661
002228.SZ,20181113,5.24,5.44,5.18,5.33,5.31,0.02,0.3766,199269.24,106501.374
002228.SZ,20181114,5.34,5.42,5.28,5.3,5.33,-0.03,-0.5629,122710.79,65474.799
002228.SZ,20181115,5.28,5.37,5.22,5.35,5.3,0.05,0.9434,118542.17,62959.112
002228.SZ,20181116,5.3,5.35,5.16,5.24,5.35,-0.11,-2.0561,170466.41,89618.647
002228.SZ,20181119,5.23,5.28,5.17,5.24,5.24,0.0,0.0,108967.2,57043.353
002228.SZ,20181120,5.2,5.26,5.0,5.03,5.24,-0.21,-4.0076,171899.14,87684.606
002228.SZ,20181121,4.89,5.06,4.88,5.05,5.03,0.02,0.3976,141935.85,70716.895
002228.SZ,20181122,5.06,5.07,4.92,4.96,5.05,-0.09,-1.7822,111192.0,55397.88
002228.SZ,20181123,5.0,5.01,4.52,4.63,4.96,-0.33,-6.6532,182429.77,86957.697
002228.SZ,20181126,4.63,4.74,4.61,4.66,4.63,0.03,0.6479,100121.4,46717.28
002228.SZ,20181127,4.65,4.74,4.62,4.68,4.66,0.02,0.4292,83439.65,39072.128
002228.SZ,20181128,4.71,4.71,4.58,4.69,4.68,0.01,0.2137,91061.24,42556.606
002228.SZ,20181129,4.7,4.79,4.61,4.62,4.69,-0.07,-1.4925,96762.63,45500.716
002228.SZ,20181130,4.62,4.65,4.38,4.48,4.62,-0.14,-3.0303,165448.04,73951.955
002228.SZ,20181203,4.61,4.78,4.53,4.77,4.48,0.29,6.4732,242984.69,114328.241
002228.SZ,20181204,4.79,5.05,4.75,4.9,4.77,0.13,2.7254,283973.0,139444.614
002228.SZ,20181205,4.81,5.0,4.8,4.89,4.9,-0.01,-0.2041,150117.3,73466.234
002228.SZ,20181206,4.86,4.96,4.78,4.81,4.89,-0.08,-1.636,106976.42,52007.535
002228.SZ,20181207,4.81,4.86,4.76,4.82,4.81,0.01,0.2079,76438.17,36838.677
002228.SZ,20181210,4.78,4.79,4.63,4.67,4.82,-0.15,-3.112,85279.0,40074.361
002228.SZ,20181211,4.68,4.91,4.68,4.85,4.67,0.18,3.8544,142795.67,68767.681
002228.SZ,20181212,4.91,4.94,4.77,4.8,4.85,-0.05,-1.0309,105460.08,50925.553
002228.SZ,20181213,4.85,4.87,4.76,4.78,4.8,-0.02,-0.4167,133470.78,64261.198
002228.SZ,20181214,4.83,4.83,4.67,4.7,4.78,-0.08,-1.6736,110905.05,52681.587
002228.SZ,20181217,4.7,4.77,4.62,4.68,4.7,-0.02,-0.4255,95470.95,44805.676
002228.SZ,20181218,4.66,4.67,4.53,4.57,4.68,-0.11,-2.3504,123435.63,56650.236
002228.SZ,20181219,4.58,4.62,4.44,4.46,4.57,-0.11,-2.407,142375.75,64109.981
002228.SZ,20181220,4.42,4.51,4.42,4.5,4.46,0.04,0.8969,78133.65,34983.097
002228.SZ,20181221,4.46,4.49,4.4,4.43,4.5,-0.07,-1.5556,88746.81,39448.515
002228.SZ,20181224,4.45,4.55,4.41,4.48,4.43,0.05,1.1287,89328.28,40146.041
002228.SZ,20181225,4.44,4.44,4.26,4.41,4.48,-0.07,-1.5625,140456.01,60980.94
002228.SZ,20181226,4.42,4.45,4.32,4.34,4.41,-0.07,-1.5873,91579.25,39924.45
002228.SZ,20181227,4.41,4.43,4.26,4.26,4.34,-0.08,-1.8433,100729.91,43595.972
002228.SZ,20181228,4.28,4.33,4.2,4.28,4.26,0.02,0.4695,91598.05,39035.773
002228.SZ,20190102,4.28,4.31,4.26,4.29,4.28,0.01,0.2336,80140.56,34340.124
002228.SZ,20190103,4.29,4.35,4.25,4.31,4.29,0.02,0.4662,81610.77,35091.962
002228.SZ,20190104,4.26,4.44,4.26,4.41,4.31,0.1,2.3202,140371.76,61347.063
002228.SZ,20190107,4.45,4.48,4.41,4.46,4.41,0.05,1.1338,124486.29,55388.765
002228.SZ,20190108,4.44,4.56,4.4,4.49,4.46,0.03,0.6726,117644.34,52641.864
002228.SZ,20190109,4.48,4.57,4.47,4.51,4.49,0.02,0.4454,117808.06,53423.875
002228.SZ,20190110,4.49,4.52,4.43,4.46,4.51,-0.05,-1.1086,97148.15,43304.578
002228.SZ,20190111,4.45,4.52,4.43,4.51,4.46,0.05,1.1211,75322.93,33700.405
002228.SZ,20190114,4.51,4.53,4.44,4.46,4.51,-0.05,-1.1086,77580.13,34734.994
002228.SZ,20190115,4.47,4.54,4.47,4.52,4.46,0.06,1.3453,92104.42,41569.231
002228.SZ,20190116,4.51,4.63,4.51,4.61,4.52,0.09,1.9912,132570.4,60775.42
002228.SZ,20190117,4.62,4.62,4.49,4.5,4.61,-0.11,-2.3861,79631.85,36235.302
002228.SZ,20190118,4.49,4.59,4.49,4.58,4.5,0.08,1.7778,108395.57,49306.738
002228.SZ,20190121,4.63,4.63,4.55,4.57,4.58,-0.01,-0.2183,81149.51,37192.213
002228.SZ,20190122,4.58,4.59,4.51,4.53,4.57,-0.04,-0.8753,59894.68,27221.81
002228.SZ,20190123,4.53,4.65,4.5,4.58,4.53,0.05,1.1038,80989.27,37090.152
002228.SZ,20190124,4.59,4.64,4.54,4.6,4.58,0.02,0.4367,74104.3,34003.513
002228.SZ,20190125,4.59,4.68,4.56,4.64,4.6,0.04,0.8696,109748.08,50749.918
002228.SZ,20190128,4.65,4.72,4.62,4.67,4.64,0.03,0.6466,99471.22,46490.682
002228.SZ,20190129,4.63,5.11,4.63,4.91,4.67,0.24,5.1392,318701.2,155492.732
002228.SZ,20190130,4.85,4.89,4.72,4.78,4.91,-0.13,-2.6477,149579.93,71662.935
002228.SZ,20190131,4.7,4.79,4.34,4.48,4.78,-0.3,-6.2762,245306.66,112315.727
002228.SZ,20190201,4.5,4.62,4.5,4.57,4.48,0.09,2.0089,81850.01,37345.684
002228.SZ,20190211,4.61,4.75,4.57,4.74,4.57,0.17,3.7199,100849.42,47319.888
002228.SZ,20190212,4.77,4.93,4.72,4.92,4.74,0.18,3.7975,171526.89,82973.254
002228.SZ,20190213,4.92,4.93,4.85,4.9,4.92,-0.02,-0.4065,165026.67,80572.935
002228.SZ,20190214,4.88,4.92,4.84,4.88,4.9,-0.02,-0.4082,100393.52,48995.857
002228.SZ,20190215,4.87,5.1,4.87,5.03,4.88,0.15,3.0738,237401.22,119400.804
002228.SZ,20190218,5.02,5.19,5.02,5.18,5.03,0.15,2.9821,209974.32,107586.392
002228.SZ,20190219,5.18,5.18,5.02,5.07,5.18,-0.11,-2.1236,193378.34,98461.618
002228.SZ,20190220,5.07,5.16,5.02,5.09,5.07,0.02,0.3945,139421.56,71027.261
002228.SZ,20190221,5.09,5.11,5.01,5.02,5.09,-0.07,-1.3752,167654.77,84732.681
002228.SZ,20190222,4.99,5.09,4.98,5.08,5.02,0.06,1.1952,127970.03,64584.315
002228.SZ,20190225,5.09,5.3,5.09,5.27,5.08,0.19,3.7402,290978.72,151449.707
002228.SZ,20190226,5.27,5.44,5.19,5.29,5.27,0.02,0.3795,259695.49,137897.5
002228.SZ,20190227,5.29,5.46,5.2,5.26,5.29,-0.03,-0.5671,207456.3,110449.881
002228.SZ,20190228,5.2,5.37,5.17,5.29,5.26,0.03,0.5703,171032.13,90382.298
002228.SZ,20190301,5.31,5.44,5.3,5.37,5.29,0.08,1.5123,199332.69,106716.659
002228.SZ,20190304,5.41,5.65,5.41,5.5,5.37,0.13,2.4209,333488.72,184642.197
002228.SZ,20190305,5.49,5.56,5.42,5.54,5.5,0.04,0.7273,231450.76,127102.682
002228.SZ,20190306,5.55,5.59,5.44,5.56,5.54,0.02,0.361,287275.47,158755.781
002228.SZ,20190307,5.54,5.75,5.51,5.54,5.56,-0.02,-0.3597,346178.98,193345.399
002228.SZ,20190308,5.5,5.5,5.2,5.23,5.54,-0.31,-5.5957,315829.48,169216.701
002228.SZ,20190311,5.22,5.42,5.22,5.41,5.23,0.18,3.4417,201752.17,107121.321
002228.SZ,20190312,5.41,5.57,5.39,5.48,5.41,0.07,1.2939,228635.97,125481.822
002228.SZ,20190313,5.49,5.55,5.32,5.35,5.48,-0.13,-2.3723,187611.76,102406.234
002228.SZ,20190314,5.34,5.39,5.12,5.18,5.35,-0.17,-3.1776,237595.82,123836.396
002228.SZ,20190315,5.24,5.37,5.21,5.37,5.18,0.19,3.668,178139.04,94203.838
002228.SZ,20190318,5.37,5.48,5.3,5.48,5.37,0.11,2.0484,207226.44,112131.978
002228.SZ,20190319,5.45,5.82,5.45,5.71,5.48,0.23,4.1971,434112.01,245816.322
002228.SZ,20190320,5.7,5.74,5.56,5.7,5.71,-0.01,-0.1751,251780.83,142262.461
002228.SZ,20190321,5.67,5.79,5.66,5.69,5.7,-0.01,-0.1754,258852.06,148167.098
002228.SZ,20190322,5.62,5.71,5.5,5.62,5.69,-0.07,-1.2302,233282.39,130555.709
002228.SZ,20190325,5.55,5.77,5.48,5.64,5.62,0.02,0.3559,277078.51,157038.418
002228.SZ,20190326,5.65,5.71,5.42,5.45,5.64,-0.19,-3.3688,217245.3,120106.092
002228.SZ,20190327,5.47,5.98,5.47,5.85,5.45,0.4,7.3394,466962.08,269397.35
002228.SZ,20190328,5.8,6.18,5.72,6.07,5.85,0.22,3.7607,524309.89,315231.357
002228.SZ,20190329,6.0,6.16,5.89,6.07,6.07,0.0,0.0,358201.2,215343.947
002228.SZ,20190401,6.07,6.34,6.02,6.32,6.07,0.25,4.1186,409090.59,253434.889
002228.SZ,20190402,6.3,6.44,6.17,6.23,6.32,-0.09,-1.4241,340988.24,214078.183
002228.SZ,20190403,6.18,6.18,6.02,6.16,6.23,-0.07,-1.1236,249522.6,152265.627
002228.SZ,20190404,6.16,6.33,6.1,6.15,6.16,-0.01,-0.1623,197248.7,121960.083
002228.SZ,20190408,6.18,6.26,5.91,6.06,6.15,-0.09,-1.4634,283382.29,172312.373
002228.SZ,20190409,6.06,6.23,6.01,6.18,6.06,0.12,1.9802,222729.15,136619.334
002228.SZ,20190410,6.17,6.17,6.04,6.1,6.18,-0.08,-1.2945,177132.73,108035.833
002228.SZ,20190411,6.11,6.12,5.92,5.96,6.1,-0.14,-2.2951,188405.32,113087.464
002228.SZ,20190412,5.9,6.05,5.9,5.98,5.96,0.02,0.3356,105569.0,63183.823
002228.SZ,20190415,6.02,6.18,5.92,5.94,5.98,-0.04,-0.6689,185600.8,112590.348
002228.SZ,20190416,5.98,6.05,5.82,6.05,5.94,0.11,1.8519,146878.88,87369.828
002228.SZ,20190417,6.02,6.06,5.96,6.01,6.05,-0.04,-0.6612,129446.69,77808.097
002228.SZ,20190418,6.01,6.18,5.98,6.15,6.01,0.14,2.3295,189459.69,115785.715
002228.SZ,20190419,6.15,6.19,5.84,6.0,6.15,-0.15,-2.439,248963.43,148573.633
002228.SZ,20190422,5.96,5.96,5.75,5.79,6.0,-0.21,-3.5,182214.42,106551.326
002228.SZ,20190423,5.8,5.81,5.47,5.55,5.79,-0.24,-4.1451,258888.64,144818.731
002228.SZ,20190424,5.6,5.64,5.5,5.61,5.55,0.06,1.0811,97536.02,54388.663
002228.SZ,20190425,5.57,5.61,5.34,5.35,5.61,-0.26,-4.6346,194326.47,105759.95
002228.SZ,20190426,5.36,5.38,5.17,5.2,5.35,-0.15,-2.8037,191148.4,100189.001
002228.SZ,20190429,5.23,5.34,5.14,5.22,5.2,0.02,0.3846,137586.11,72142.121
002228.SZ,20190430,5.21,5.34,5.2,5.27,5.22,0.05,0.9579,103902.58,54722.091
002228.SZ,20190506,5.05,5.08,4.74,4.77,5.27,-0.5,-9.4877,219416.74,108125.483
002228.SZ,20190507,4.85,4.92,4.73,4.82,4.77,0.05,1.0482,111025.23,53668.618
002228.SZ,20190508,4.76,4.96,4.67,4.85,4.82,0.03,0.6224,114444.65,55346.172
002228.SZ,20190509,4.79,5.03,4.78,4.95,4.85,0.1,2.0619,119156.93,58708.366
002228.SZ,20190510,4.98,5.12,4.86,5.08,4.95,0.13,2.6263,143963.78,72353.754
002228.SZ,20190513,5.03,5.09,4.97,5.07,5.08,-0.01,-0.1969,127835.8,64038.019
002228.SZ,20190514,4.97,5.07,4.92,4.96,5.07,-0.11,-2.1696,121233.92,60652.695
002228.SZ,20190515,5.02,5.05,4.99,5.05,4.96,0.09,1.8145,89577.8,45005.162
