ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20170912,11.39,11.74,11.17,11.22,11.38,-0.16,-1.41,421875.06,482491.639
000800.SZ,20170913,11.19,11.2,10.97,11.09,11.22,-0.13,-1.16,283117.19,312849.803
000800.SZ,20170914,11.09,11.37,11.0,11.25,11.09,0.16,1.44,221610.22,247735.711
000800.SZ,20170915,11.2,11.29,11.03,11.13,11.25,-0.12,-1.07,146939.56,163985.159
000800.SZ,20170918,11.28,11.68,11.25,11.44,11.13,0.31,2.79,379731.17,435717.812
000800.SZ,20170919,11.43,11.45,11.25,11.35,11.44,-0.09,-0.79,172565.79,195698.88
000800.SZ,20170920,11.3,11.65,11.3,11.53,11.35,0.18,1.59,297327.91,342447.895
000800.SZ,20170921,11.58,12.26,11.5,11.9,11.53,0.37,3.21,514513.54,615258.438
000800.SZ,20170922,12.05,12.36,11.94,12.0,11.9,0.1,0.84,451021.98,546250.976
000800.SZ,20170925,11.91,12.26,11.8,11.96,12.0,-0.04,-0.33,320062.65,385061.433
000800.SZ,20170926,12.1,12.63,12.0,12.5,11.96,0.54,4.52,428473.51,531974.653
000800.SZ,20170927,12.5,12.64,12.24,12.3,12.5,-0.2,-1.6,354636.03,439681.625
000800.SZ,20170928,12.22,13.19,12.19,13.02,12.3,0.72,5.85,627704.37,801706.302
000800.SZ,20170929,12.99,14.25,12.78,13.76,13.02,0.74,5.68,671360.51,900523.251
000800.SZ,20171009,13.9,15.1,13.7,15.02,13.76,1.26,9.16,762295.44,1111841.17
000800.SZ,20171010,14.85,14.88,14.3,14.5,15.02,-0.52,-3.46,613271.55,894433.97
000800.SZ,20171011,14.46,14.61,13.79,14.12,14.5,-0.38,-2.62,605175.1,853801.055
000800.SZ,20171012,14.23,14.24,13.68,14.0,14.12,-0.12,-0.85,399962.45,557449.222
000800.SZ,20171013,13.93,14.03,13.77,13.97,14.0,-0.03,-0.21,260488.03,362098.389
000800.SZ,20171016,13.86,13.97,13.03,13.06,13.97,-0.91,-6.51,587551.79,784803.999
000800.SZ,20171017,13.1,13.25,12.94,13.16,13.06,0.1,0.77,266239.72,348795.222
000800.SZ,20171018,13.2,13.25,12.81,12.89,13.16,-0.27,-2.05,268938.54,349843.627
000800.SZ,20171019,12.92,13.09,12.8,12.97,12.89,0.08,0.62,211357.07,273907.38
000800.SZ,20171020,12.99,13.35,12.86,13.32,12.97,0.35,2.7,293702.1,385083.795
000800.SZ,20171023,13.35,13.37,12.49,12.66,13.32,-0.66,-4.96,428813.71,548081.29
000800.SZ,20171024,12.61,12.74,12.29,12.51,12.66,-0.15,-1.18,277670.62,345999.831
000800.SZ,20171025,12.51,12.69,12.45,12.57,12.51,0.06,0.48,180496.49,227115.043
000800.SZ,20171026,12.5,12.7,12.33,12.62,12.57,0.05,0.4,210195.26,263585.603
000800.SZ,20171027,12.61,12.95,12.53,12.69,12.62,0.07,0.55,243019.79,310215.41
000800.SZ,20171030,12.66,12.66,11.83,11.97,12.69,-0.72,-5.67,292492.14,354654.857
000800.SZ,20171031,12.0,12.16,11.78,12.05,11.97,0.08,0.67,218552.07,262215.96
000800.SZ,20171101,12.01,12.2,11.98,12.01,12.05,-0.04,-0.33,180186.0,217681.942
000800.SZ,20171102,11.95,12.05,11.63,11.76,12.01,-0.25,-2.08,207403.44,244225.045
000800.SZ,20171103,11.76,12.02,11.7,11.9,11.76,0.14,1.19,199373.45,236455.974
000800.SZ,20171106,11.82,12.1,11.81,12.07,11.9,0.17,1.43,172790.91,207055.805
000800.SZ,20171107,12.17,12.24,11.98,12.11,12.07,0.04,0.33,188098.46,227223.873
000800.SZ,20171108,12.12,12.55,12.06,12.33,12.11,0.22,1.82,325984.18,403790.045
000800.SZ,20171109,12.33,12.49,12.26,12.37,12.33,0.04,0.32,169220.31,209243.885
000800.SZ,20171110,12.38,12.45,12.1,12.19,12.37,-0.18,-1.46,168678.76,206022.178
000800.SZ,20171113,12.17,12.28,12.11,12.21,12.19,0.02,0.16,118457.07,144453.426
000800.SZ,20171114,12.23,12.35,11.88,11.9,12.21,-0.31,-2.54,210787.27,254438.177
000800.SZ,20171115,11.8,11.83,11.46,11.49,11.9,-0.41,-3.45,214331.44,249388.136
000800.SZ,20171116,11.47,11.61,11.32,11.55,11.49,0.06,0.52,110138.76,126729.114
000800.SZ,20171117,11.53,11.6,11.14,11.2,11.55,-0.35,-3.03,154575.25,174958.137
000800.SZ,20171120,11.12,11.42,10.96,11.38,11.2,0.18,1.61,154011.6,173160.555
000800.SZ,20171121,11.0,11.12,10.86,11.12,11.38,-0.26,-2.28,243883.2,268603.951
000800.SZ,20171122,11.05,11.16,10.9,10.95,11.12,-0.17,-1.53,164601.68,181248.977
000800.SZ,20171123,10.71,10.79,10.22,10.28,10.95,-0.67,-6.12,311323.52,327415.769
000800.SZ,20171124,10.28,10.45,10.11,10.35,10.28,0.07,0.68,154833.28,159877.79
000800.SZ,20171127,10.4,10.44,10.21,10.28,10.35,-0.07,-0.68,112457.59,116272.912
000800.SZ,20171128,10.28,10.45,10.26,10.44,10.28,0.16,1.56,101939.86,105687.253
000800.SZ,20171129,10.47,11.14,10.35,10.86,10.44,0.42,4.02,321254.62,345326.853
000800.SZ,20171130,10.72,10.78,10.53,10.6,10.86,-0.26,-2.39,181789.53,193711.137
000800.SZ,20171201,10.58,11.25,10.55,10.89,10.6,0.29,2.74,294459.55,321870.508
000800.SZ,20171204,10.81,10.96,10.66,10.77,10.89,-0.12,-1.1,122408.98,132240.872
000800.SZ,20171205,10.7,10.79,10.23,10.29,10.77,-0.48,-4.46,157481.54,164874.648
000800.SZ,20171206,10.27,10.58,10.16,10.58,10.29,0.29,2.82,134998.88,140337.427
000800.SZ,20171207,10.58,10.68,10.47,10.53,10.58,-0.05,-0.47,110896.45,117249.904
000800.SZ,20171208,10.49,10.68,10.45,10.59,10.53,0.06,0.57,112196.56,118984.621
000800.SZ,20171211,10.53,10.85,10.53,10.78,10.59,0.19,1.79,148504.89,159423.882
000800.SZ,20171212,10.78,10.81,10.55,10.6,10.78,-0.18,-1.67,97863.0,104490.252
000800.SZ,20171213,10.56,10.6,10.41,10.52,10.6,-0.08,-0.75,108930.02,114249.691
000800.SZ,20171214,10.65,10.83,10.62,10.68,10.52,0.16,1.52,157792.82,169104.877
000800.SZ,20171215,10.63,10.67,10.35,10.46,10.68,-0.22,-2.06,117297.75,123122.751
000800.SZ,20171218,10.44,10.55,10.35,10.39,10.46,-0.07,-0.67,79745.94,83088.522
000800.SZ,20171219,10.41,10.46,10.35,10.43,10.39,0.04,0.39,74204.61,77182.434
000800.SZ,20171220,10.41,10.42,10.15,10.15,10.43,-0.28,-2.68,123951.75,126856.477
000800.SZ,20171221,10.2,10.39,10.08,10.25,10.15,0.1,0.99,95284.21,97565.526
000800.SZ,20171222,10.25,10.37,10.25,10.3,10.25,0.05,0.49,67970.06,70004.832
000800.SZ,20171225,10.28,10.32,10.15,10.16,10.3,-0.14,-1.36,75461.84,77119.627
000800.SZ,20171226,10.15,10.25,10.07,10.2,10.16,0.04,0.39,131299.42,133213.952
000800.SZ,20171227,10.2,10.65,10.15,10.55,10.2,0.35,3.43,326191.32,340383.488
000800.SZ,20171228,10.46,10.72,10.42,10.45,10.55,-0.1,-0.95,222205.51,234024.513
000800.SZ,20171229,10.44,11.1,10.37,10.76,10.45,0.31,2.97,259719.13,278103.416
000800.SZ,20180102,10.74,10.92,10.66,10.79,10.76,0.03,0.28,199186.54,215354.2
000800.SZ,20180103,10.79,10.99,10.66,10.85,10.79,0.06,0.56,176996.95,191985.686
000800.SZ,20180104,10.8,10.83,10.67,10.72,10.85,-0.13,-1.2,124274.94,133438.104
000800.SZ,20180105,10.71,10.78,10.67,10.71,10.72,-0.01,-0.09,95319.67,102124.667
000800.SZ,20180108,11.1,11.25,10.86,10.87,10.71,0.16,1.49,301057.97,331700.25
000800.SZ,20180109,10.88,11.05,10.73,10.92,10.87,0.05,0.46,210848.02,229907.379
000800.SZ,20180110,10.9,10.91,10.62,10.8,10.92,-0.12,-1.1,163273.34,175880.29
000800.SZ,20180111,10.75,10.82,10.64,10.75,10.8,-0.05,-0.46,107885.91,115745.05
000800.SZ,20180112,10.85,11.83,10.8,11.83,10.75,1.08,10.05,646901.59,736049.94
000800.SZ,20180115,11.86,12.14,11.47,11.66,11.83,-0.17,-1.44,648143.71,763232.998
000800.SZ,20180116,11.64,12.25,11.51,11.95,11.66,0.29,2.49,510689.68,609465.803
000800.SZ,20180117,11.82,12.39,11.73,12.09,11.95,0.14,1.17,423371.88,510310.723
000800.SZ,20180118,11.95,12.12,11.71,11.87,12.09,-0.22,-1.82,282305.43,334483.915
000800.SZ,20180119,11.78,11.82,11.59,11.68,11.87,-0.19,-1.6,209474.23,244850.834
000800.SZ,20180122,11.64,12.1,11.6,12.04,11.68,0.36,3.08,336932.8,402308.944
000800.SZ,20180123,11.95,12.03,11.76,11.87,12.04,-0.17,-1.41,222448.01,264228.541
000800.SZ,20180124,11.8,11.87,11.53,11.78,11.87,-0.09,-0.76,221082.08,258401.972
000800.SZ,20180125,11.72,12.27,11.56,11.84,11.78,0.06,0.51,289358.93,345262.379
000800.SZ,20180126,11.71,12.21,11.71,12.2,11.84,0.36,3.04,401155.74,484521.176
000800.SZ,20180129,12.18,12.18,11.7,11.78,12.2,-0.42,-3.44,307652.87,367857.299
000800.SZ,20180130,11.79,12.06,11.71,11.79,11.78,0.01,0.08,213985.94,254957.536
000800.SZ,20180131,11.69,12.26,11.55,12.26,11.79,0.47,3.99,362756.61,433622.631
000800.SZ,20180201,12.2,12.55,11.75,12.15,12.26,-0.11,-0.9,459620.28,559603.446
000800.SZ,20180202,11.95,11.95,10.94,11.16,12.15,-0.99,-8.15,393538.1,450833.627
000800.SZ,20180205,10.91,11.47,10.75,11.11,11.16,-0.05,-0.45,244588.8,269032.634
000800.SZ,20180206,10.84,11.06,10.18,10.28,11.11,-0.83,-7.47,302745.75,321478.644
000800.SZ,20180207,10.41,10.66,10.1,10.41,10.28,0.13,1.26,195577.54,203955.463
000800.SZ,20180208,10.41,10.6,10.33,10.46,10.41,0.05,0.48,121726.13,127463.017
000800.SZ,20180209,10.14,10.31,9.72,9.87,10.46,-0.59,-5.64,233938.53,234526.916
000800.SZ,20180212,9.98,10.2,9.86,10.07,9.87,0.2,2.03,104896.36,105561.518
000800.SZ,20180213,10.16,10.5,10.14,10.17,10.07,0.1,0.99,127726.09,131394.288
000800.SZ,20180214,10.24,10.45,10.19,10.37,10.17,0.2,1.97,88972.34,91850.973
000800.SZ,20180222,10.46,10.55,10.37,10.47,10.37,0.1,0.96,105045.35,109965.285
000800.SZ,20180223,10.42,10.47,10.32,10.43,10.47,-0.04,-0.38,89114.45,92617.145
000800.SZ,20180226,10.52,10.69,10.41,10.62,10.43,0.19,1.82,151855.28,160351.117
000800.SZ,20180227,10.65,10.65,10.42,10.48,10.62,-0.14,-1.32,124221.13,130359.664
000800.SZ,20180228,10.4,10.66,10.33,10.58,10.48,0.1,0.95,122708.71,129203.564
000800.SZ,20180301,10.49,10.67,10.45,10.6,10.58,0.02,0.19,103221.95,109330.684
000800.SZ,20180302,10.5,10.85,10.46,10.73,10.6,0.13,1.23,186608.48,199184.076
000800.SZ,20180305,10.68,10.87,10.56,10.65,10.73,-0.08,-0.75,117866.54,125890.189
000800.SZ,20180306,10.65,10.89,10.62,10.81,10.65,0.16,1.5,141183.25,151893.91
000800.SZ,20180307,10.75,10.96,10.7,10.74,10.81,-0.07,-0.65,124080.53,134522.548
000800.SZ,20180308,10.79,10.83,10.63,10.72,10.74,-0.02,-0.19,99186.66,106331.55
000800.SZ,20180309,10.75,10.88,10.66,10.85,10.72,0.13,1.21,162319.28,174771.663
000800.SZ,20180312,10.85,11.1,10.79,11.05,10.85,0.2,1.84,245428.98,268744.036
000800.SZ,20180313,11.0,11.4,10.9,11.12,11.05,0.07,0.63,222965.29,248521.393
000800.SZ,20180314,11.09,11.3,10.84,10.91,11.12,-0.21,-1.89,155253.98,172228.147
000800.SZ,20180315,10.91,11.11,10.8,10.93,10.91,0.02,0.18,150430.49,164559.016
000800.SZ,20180316,10.94,11.12,10.87,11.06,10.93,0.13,1.19,153498.42,169257.078
000800.SZ,20180319,11.01,11.09,10.79,10.84,11.06,-0.22,-1.99,154034.64,168257.468
000800.SZ,20180320,10.75,10.75,10.44,10.51,10.84,-0.33,-3.04,176014.98,185771.875
000800.SZ,20180321,10.49,10.68,10.4,10.43,10.51,-0.08,-0.76,139152.1,146734.827
000800.SZ,20180322,10.42,10.62,10.35,10.6,10.43,0.17,1.63,130884.3,137273.998
000800.SZ,20180323,10.26,10.35,9.8,9.94,10.6,-0.66,-6.23,222681.42,224433.711
000800.SZ,20180326,9.8,10.11,9.76,10.08,9.94,0.14,1.41,99913.63,99532.64
000800.SZ,20180327,10.19,10.28,10.14,10.22,10.08,0.14,1.39,98888.57,100912.277
000800.SZ,20180328,10.03,10.19,9.96,10.04,10.22,-0.18,-1.76,96829.95,97488.588
000800.SZ,20180329,10.09,10.16,9.93,10.14,10.04,0.1,1.0,132900.99,133765.44
000800.SZ,20180330,10.15,10.25,10.1,10.2,10.14,0.06,0.59,138694.11,141133.007
000800.SZ,20180402,10.17,10.27,10.11,10.15,10.2,-0.05,-0.49,122276.69,124600.784
000800.SZ,20180403,10.03,10.04,9.94,10.0,10.15,-0.15,-1.48,109190.47,109030.578
000800.SZ,20180404,10.07,10.45,9.99,10.21,10.0,0.21,2.1,195583.65,200220.55
000800.SZ,20180409,10.25,10.35,10.12,10.17,10.21,-0.04,-0.39,137828.89,140794.011
000800.SZ,20180410,10.15,10.59,10.08,10.3,10.17,0.13,1.28,213244.98,220791.444
000800.SZ,20180411,10.23,10.29,10.12,10.23,10.3,-0.07,-0.68,128438.22,131110.697
000800.SZ,20180412,10.23,10.3,10.15,10.18,10.23,-0.05,-0.49,86834.67,88762.564
000800.SZ,20180413,10.23,10.26,10.14,10.17,10.18,-0.01,-0.1,63234.13,64437.343
000800.SZ,20180416,10.05,10.22,9.98,10.05,10.17,-0.12,-1.18,99598.45,100265.026
000800.SZ,20180417,10.14,10.15,9.85,9.9,10.05,-0.15,-1.49,95673.01,95764.38
000800.SZ,20180418,10.02,10.02,9.75,9.92,9.9,0.02,0.2,98976.76,98049.338
000800.SZ,20180419,9.92,9.98,9.86,9.91,9.92,-0.01,-0.1,73010.29,72451.967
000800.SZ,20180420,9.9,9.9,9.5,9.5,9.91,-0.41,-4.14,144820.53,140568.56
000800.SZ,20180423,9.5,9.68,9.42,9.5,9.5,0.0,0.0,81444.87,77688.529
000800.SZ,20180424,9.54,9.86,9.49,9.73,9.5,0.23,2.42,100040.74,97022.456
000800.SZ,20180425,9.6,9.75,9.57,9.64,9.73,-0.09,-0.93,62349.68,60213.174
000800.SZ,20180426,9.66,9.71,9.31,9.35,9.64,-0.29,-3.01,97895.84,93130.613
000800.SZ,20180427,9.39,9.45,9.3,9.34,9.35,-0.01,-0.11,95516.8,89460.124
000800.SZ,20180502,9.35,9.43,9.14,9.17,9.34,-0.17,-1.82,71447.96,66293.152
000800.SZ,20180503,9.14,9.2,8.92,9.06,9.17,-0.11,-1.2,136528.26,123215.935
000800.SZ,20180504,9.05,9.06,8.96,8.97,9.06,-0.09,-0.99,68675.57,61852.536
000800.SZ,20180507,8.98,9.14,8.94,9.1,8.97,0.13,1.45,78366.21,71024.701
000800.SZ,20180508,9.1,9.2,9.08,9.2,9.1,0.1,1.1,73187.02,66827.266
000800.SZ,20180509,9.2,9.23,9.12,9.16,9.2,-0.04,-0.43,55269.51,50601.337
000800.SZ,20180510,9.16,9.19,9.11,9.16,9.16,0.0,0.0,45054.76,41220.44
000800.SZ,20180511,9.17,9.68,9.16,9.44,9.16,0.28,3.06,220092.12,208476.988
000800.SZ,20180514,9.33,9.39,9.18,9.21,9.44,-0.23,-2.44,107724.02,100124.497
000800.SZ,20180515,9.2,9.58,9.2,9.38,9.21,0.17,1.85,134815.77,127163.466
000800.SZ,20180516,9.38,9.46,9.26,9.3,9.38,-0.08,-0.85,76336.67,71167.42
000800.SZ,20180517,9.28,9.32,9.15,9.18,9.3,-0.12,-1.29,56454.43,51995.721
000800.SZ,20180518,9.17,9.24,9.14,9.22,9.18,0.04,0.44,46039.81,42346.339
000800.SZ,20180521,9.28,9.47,9.26,9.37,9.22,0.15,1.63,86170.53,80800.654
000800.SZ,20180522,9.35,9.44,9.33,9.41,9.37,0.04,0.43,52925.9,49657.604
000800.SZ,20180523,9.37,9.53,9.27,9.3,9.41,-0.11,-1.17,90212.68,84973.87
000800.SZ,20180524,9.24,9.3,9.07,9.1,9.3,-0.2,-2.15,87667.05,80322.213
000800.SZ,20180525,9.12,9.13,9.0,9.02,9.1,-0.08,-0.88,57502.02,52096.521
000800.SZ,20180528,9.07,9.08,8.96,8.98,9.02,-0.04,-0.44,55503.91,50022.924
000800.SZ,20180529,9.01,9.14,8.96,8.97,8.98,-0.01,-0.11,71944.02,64958.004
000800.SZ,20180530,8.82,9.3,8.65,8.83,8.97,-0.14,-1.56,119034.39,106255.669
000800.SZ,20180531,8.83,9.06,8.75,8.89,8.83,0.06,0.68,75878.55,67370.227
000800.SZ,20180601,8.82,8.95,8.74,8.8,8.89,-0.09,-1.01,75988.37,67250.922
000800.SZ,20180604,8.83,8.98,8.79,8.85,8.8,0.05,0.57,54068.55,47984.146
000800.SZ,20180605,8.87,8.97,8.82,8.9,8.85,0.05,0.57,57609.88,51140.361
000800.SZ,20180606,8.9,8.94,8.8,8.84,8.9,-0.06,-0.67,55835.84,49409.883
000800.SZ,20180607,8.88,8.91,8.74,8.75,8.84,-0.09,-1.02,56376.27,49782.11
000800.SZ,20180608,8.75,8.78,8.48,8.6,8.75,-0.15,-1.71,95070.82,81700.263
000800.SZ,20180611,8.57,8.58,8.42,8.45,8.6,-0.15,-1.74,49161.98,41760.677
000800.SZ,20180612,8.43,8.55,8.36,8.5,8.45,0.05,0.59,44161.65,37379.715
000800.SZ,20180613,8.49,8.86,8.44,8.61,8.5,0.11,1.29,118634.01,102517.531
000800.SZ,20180614,8.53,8.6,8.46,8.48,8.61,-0.13,-1.51,53122.01,45361.669
000800.SZ,20180615,8.43,8.53,8.23,8.25,8.48,-0.23,-2.71,66138.55,55234.439
000800.SZ,20180619,8.22,8.22,7.43,7.43,8.25,-0.82,-9.94,178673.14,137279.211
000800.SZ,20180620,7.43,7.53,7.15,7.41,7.43,-0.02,-0.27,130618.65,96284.073
000800.SZ,20180621,7.4,7.48,7.04,7.04,7.41,-0.37,-4.99,113585.89,82368.285
000800.SZ,20180622,6.99,7.19,6.87,7.12,7.04,0.08,1.14,79016.06,55866.012
000800.SZ,20180625,7.16,7.2,7.11,7.16,7.12,0.04,0.56,48967.22,35013.448
000800.SZ,20180626,7.08,7.41,7.04,7.27,7.16,0.11,1.54,75326.91,54533.096
000800.SZ,20180627,7.24,7.46,7.2,7.29,7.27,0.02,0.28,87789.62,64394.282
000800.SZ,20180628,7.29,7.38,7.04,7.09,7.29,-0.2,-2.74,62882.42,45348.04
000800.SZ,20180629,7.11,7.52,7.04,7.48,7.09,0.39,5.5,130210.5,95696.258
000800.SZ,20180702,7.43,7.53,7.15,7.24,7.48,-0.24,-3.21,111389.98,81562.054
000800.SZ,20180703,7.25,7.35,7.13,7.31,7.24,0.07,0.97,64575.69,46850.016
000800.SZ,20180704,7.25,7.31,7.14,7.21,7.31,-0.1,-1.37,60347.0,43600.345
000800.SZ,20180705,7.2,7.28,6.91,6.94,7.21,-0.27,-3.74,78662.78,55768.431
000800.SZ,20180706,7.0,7.14,6.81,7.07,6.94,0.13,1.87,86026.71,60363.838
000800.SZ,20180709,7.07,7.23,7.07,7.22,7.07,0.15,2.12,56270.12,40399.045
000800.SZ,20180710,7.24,7.28,7.15,7.25,7.22,0.03,0.42,46391.09,33531.715
000800.SZ,20180711,7.23,7.23,6.95,7.08,7.25,-0.17,-2.34,61527.01,43539.333
000800.SZ,20180712,7.06,7.31,7.0,7.25,7.08,0.17,2.4,77670.34,55977.591
000800.SZ,20180713,7.24,7.29,7.18,7.27,7.25,0.02,0.28,51845.34,37548.491
000800.SZ,20180716,7.25,7.3,7.18,7.23,7.27,-0.04,-0.55,46124.0,33321.744
000800.SZ,20180717,7.19,7.39,7.16,7.22,7.23,-0.01,-0.14,68228.52,49516.714
000800.SZ,20180718,7.27,7.77,7.24,7.57,7.22,0.35,4.85,231603.06,174838.807
000800.SZ,20180719,7.47,7.52,7.3,7.39,7.57,-0.18,-2.38,103869.78,77012.679
000800.SZ,20180720,7.35,7.46,7.28,7.43,7.37,0.06,0.8141,74573.77,55024.056
000800.SZ,20180723,7.38,7.51,7.3,7.5,7.43,0.07,0.9421,72740.33,54165.262
000800.SZ,20180724,7.53,7.77,7.45,7.7,7.5,0.2,2.6667,134675.89,102698.406
000800.SZ,20180725,7.73,7.76,7.59,7.7,7.7,0.0,0.0,104697.29,80270.326
000800.SZ,20180726,7.68,7.74,7.61,7.62,7.7,-0.08,-1.039,58092.94,44538.313
000800.SZ,20180727,7.65,7.85,7.63,7.65,7.62,0.03,0.3937,91950.41,71240.574
000800.SZ,20180730,7.69,7.7,7.45,7.46,7.65,-0.19,-2.4837,66704.02,50345.541
000800.SZ,20180731,7.45,7.54,7.41,7.49,7.46,0.03,0.4021,35360.61,26495.141
000800.SZ,20180801,7.55,7.63,7.35,7.36,7.49,-0.13,-1.7356,54826.13,40989.94
000800.SZ,20180802,7.37,7.39,6.97,7.11,7.36,-0.25,-3.3967,96987.62,69156.004
000800.SZ,20180803,7.11,7.14,7.02,7.05,7.11,-0.06,-0.8439,40759.0,28854.465
000800.SZ,20180806,7.05,7.09,6.88,6.89,7.05,-0.16,-2.2695,60209.63,41970.66
000800.SZ,20180807,6.9,7.06,6.88,7.04,6.89,0.15,2.1771,48877.64,34147.302
000800.SZ,20180808,7.03,7.1,6.97,6.99,7.04,-0.05,-0.7102,48580.0,34212.16
000800.SZ,20180809,6.99,7.16,6.95,7.1,6.99,0.11,1.5737,50548.1,35879.36
000800.SZ,20180810,7.1,7.18,7.07,7.15,7.1,0.05,0.7042,36668.09,26128.074
000800.SZ,20180813,7.05,7.14,7.02,7.12,7.15,-0.03,-0.4196,38393.79,27144.437
000800.SZ,20180814,7.13,7.14,7.05,7.09,7.12,-0.03,-0.4213,29974.16,21274.651
000800.SZ,20180815,7.14,7.32,7.08,7.08,7.09,-0.01,-0.141,78572.23,56397.168
000800.SZ,20180816,7.01,7.07,6.9,7.01,7.08,-0.07,-0.9887,47841.22,33487.054
000800.SZ,20180817,7.05,7.09,6.91,6.93,7.01,-0.08,-1.1412,40709.54,28469.221
000800.SZ,20180820,6.86,6.94,6.75,6.91,6.93,-0.02,-0.2886,59135.26,40509.236
000800.SZ,20180821,6.92,6.97,6.87,6.94,6.91,0.03,0.4342,41893.26,29064.974
000800.SZ,20180822,6.94,6.97,6.88,6.91,6.94,-0.03,-0.4323,25275.49,17481.178
000800.SZ,20180823,6.91,6.95,6.87,6.91,6.91,0.0,0.0,25880.69,17884.446
000800.SZ,20180824,6.93,6.93,6.81,6.88,6.91,-0.03,-0.4342,31045.72,21369.3
000800.SZ,20180827,6.87,6.99,6.87,6.98,6.88,0.1,1.4535,48473.01,33657.557
000800.SZ,20180828,7.02,7.03,6.93,6.96,6.98,-0.02,-0.2865,28969.0,20174.505
000800.SZ,20180829,6.98,6.98,6.91,6.94,6.96,-0.02,-0.2874,20494.83,14231.271
000800.SZ,20180830,6.92,6.97,6.86,6.86,6.94,-0.08,-1.1527,26659.9,18422.562
000800.SZ,20180831,6.85,6.88,6.78,6.8,6.86,-0.06,-0.8746,27836.53,19008.83
000800.SZ,20180903,6.81,6.83,6.45,6.48,6.8,-0.32,-4.7059,117173.93,76854.34
000800.SZ,20180904,6.49,6.56,6.46,6.53,6.48,0.05,0.7716,47010.11,30675.861
000800.SZ,20180905,6.53,6.55,6.39,6.45,6.53,-0.08,-1.2251,54866.87,35474.982
000800.SZ,20180906,6.41,6.47,6.39,6.41,6.45,-0.04,-0.6202,44338.87,28529.133
000800.SZ,20180907,6.41,6.47,6.36,6.41,6.41,0.0,0.0,60088.34,38599.729
000800.SZ,20180910,6.36,6.39,6.17,6.19,6.41,-0.22,-3.4321,65268.64,40831.234
000800.SZ,20180911,6.18,6.24,6.15,6.17,6.19,-0.02,-0.3231,41444.82,25611.374
000800.SZ,20180912,6.16,6.25,6.15,6.18,6.17,0.01,0.1621,31020.57,19218.116
000800.SZ,20180913,6.23,6.3,6.2,6.26,6.18,0.08,1.2945,38067.57,23765.61
000800.SZ,20180914,6.31,6.51,6.31,6.34,6.26,0.08,1.278,94354.94,60451.508
000800.SZ,20180917,6.29,6.32,6.15,6.21,6.34,-0.13,-2.0505,37057.13,23062.959
000800.SZ,20180918,6.19,6.28,6.13,6.28,6.21,0.07,1.1272,42829.98,26719.735
000800.SZ,20180919,6.26,6.4,6.25,6.36,6.28,0.08,1.2739,59353.02,37690.286
000800.SZ,20180920,6.38,6.39,6.31,6.35,6.36,-0.01,-0.1572,33465.15,21230.187
000800.SZ,20180921,6.39,6.77,6.34,6.62,6.35,0.27,4.252,143412.03,94602.588
000800.SZ,20180925,6.55,6.63,6.5,6.56,6.62,-0.06,-0.9063,58637.48,38433.32
000800.SZ,20180926,6.58,6.64,6.56,6.57,6.56,0.01,0.1524,47781.93,31533.48
000800.SZ,20180927,6.57,6.8,6.56,6.62,6.57,0.05,0.761,100776.95,67242.22
000800.SZ,20180928,6.55,6.63,6.55,6.59,6.62,-0.03,-0.4532,46225.98,30449.43
000800.SZ,20181008,6.49,6.49,6.26,6.28,6.59,-0.31,-4.7041,55468.56,35378.493
000800.SZ,20181009,6.29,6.37,6.28,6.31,6.28,0.03,0.4777,35698.29,22586.264
000800.SZ,20181010,6.32,6.36,6.28,6.33,6.31,0.02,0.317,26384.61,16671.355
000800.SZ,20181011,6.14,6.18,5.7,5.7,6.33,-0.63,-9.9526,121758.67,71883.515
000800.SZ,20181012,5.67,5.72,5.35,5.56,5.7,-0.14,-2.4561,124553.36,68765.249
000800.SZ,20181015,5.59,5.61,5.4,5.46,5.56,-0.1,-1.7986,57716.35,31841.31
000800.SZ,20181016,5.47,5.52,5.18,5.26,5.46,-0.2,-3.663,90853.55,48605.299
000800.SZ,20181017,5.35,5.4,5.25,5.37,5.26,0.11,2.0913,58333.53,31137.432
000800.SZ,20181018,5.45,5.46,5.23,5.23,5.37,-0.14,-2.6071,51039.38,27295.09
000800.SZ,20181019,5.22,5.34,5.06,5.32,5.23,0.09,1.7208,88460.72,46101.995
000800.SZ,20181022,5.4,5.65,5.38,5.64,5.32,0.32,6.015,125550.42,69576.54
000800.SZ,20181023,5.62,5.84,5.5,5.54,5.64,-0.1,-1.773,110588.76,62421.297
000800.SZ,20181024,5.56,5.73,5.56,5.62,5.54,0.08,1.444,83725.64,47125.962
000800.SZ,20181025,6.18,6.18,6.18,6.18,5.62,0.56,9.9644,67070.25,41449.414
000800.SZ,20181026,6.79,6.8,6.64,6.8,6.18,0.62,10.0324,397781.55,269817.595
000800.SZ,20181029,6.6,6.92,6.34,6.55,6.8,-0.25,-3.6765,431475.48,285897.925
000800.SZ,20181030,6.38,6.87,6.31,6.65,6.55,0.1,1.5267,339802.57,223576.406
000800.SZ,20181031,6.55,6.75,6.48,6.51,6.65,-0.14,-2.1053,236552.89,155994.998
000800.SZ,20181101,6.51,6.58,6.41,6.43,6.51,-0.08,-1.2289,176879.75,114933.034
000800.SZ,20181102,6.6,6.65,6.48,6.57,6.43,0.14,2.1773,172296.85,112891.204
