ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20180306,12.57,12.95,12.57,12.88,12.55,0.33,2.63,612891.28,786307.017
600522.SH,20180307,12.78,12.84,12.7,12.75,12.88,-0.13,-1.01,368458.54,469848.055
600522.SH,20180308,12.75,12.81,12.46,12.6,12.75,-0.15,-1.18,348990.63,439656.522
600522.SH,20180309,12.62,13.03,12.57,12.98,12.6,0.38,3.02,654660.55,841280.371
600522.SH,20180312,13.02,13.38,13.02,13.34,12.98,0.36,2.77,708940.65,936997.254
600522.SH,20180313,13.26,13.27,12.99,13.04,13.34,-0.3,-2.25,462071.56,606306.329
600522.SH,20180314,12.96,13.1,12.89,12.97,13.04,-0.07,-0.54,352519.53,457830.547
600522.SH,20180315,12.9,13.03,12.54,12.73,12.97,-0.24,-1.85,505772.47,643525.849
600522.SH,20180316,12.7,12.79,12.55,12.57,12.73,-0.16,-1.26,262351.11,331880.966
600522.SH,20180319,12.53,12.72,12.42,12.62,12.57,0.05,0.4,237551.11,299906.954
600522.SH,20180320,12.48,12.66,12.41,12.59,12.62,-0.03,-0.24,225712.88,283003.666
600522.SH,20180321,12.62,12.79,12.38,12.42,12.59,-0.17,-1.35,353290.42,445879.084
600522.SH,20180322,12.43,12.55,12.22,12.32,12.42,-0.1,-0.81,290508.68,359882.166
600522.SH,20180323,11.82,11.97,11.24,11.41,12.32,-0.91,-7.39,623861.07,721938.451
600522.SH,20180326,11.28,11.66,11.01,11.65,11.41,0.24,2.1,337118.88,385072.901
600522.SH,20180327,11.82,12.11,11.82,11.98,11.65,0.33,2.83,406114.8,485570.225
600522.SH,20180328,11.79,12.08,11.74,11.84,11.98,-0.14,-1.17,279061.83,332228.215
600522.SH,20180329,11.95,12.02,11.76,11.96,11.84,0.12,1.01,230276.29,274156.2
600522.SH,20180330,11.97,12.32,11.91,12.28,11.96,0.32,2.68,393147.17,478434.183
600522.SH,20180402,12.3,12.48,12.11,12.18,12.28,-0.1,-0.81,466352.75,574505.804
600522.SH,20180403,11.85,11.96,11.62,11.8,12.18,-0.38,-3.12,437233.16,514190.16
600522.SH,20180404,11.87,11.95,11.58,11.64,11.8,-0.16,-1.36,279978.78,328684.063
600522.SH,20180409,11.54,11.68,11.37,11.54,11.64,-0.1,-0.86,279660.56,322508.731
600522.SH,20180410,11.54,11.71,11.48,11.7,11.54,0.16,1.39,247047.28,286542.275
600522.SH,20180411,11.73,11.85,11.71,11.74,11.7,0.04,0.34,311304.77,366721.261
600522.SH,20180412,11.73,11.73,11.47,11.51,11.74,-0.23,-1.96,244492.26,282919.944
600522.SH,20180413,11.59,11.67,11.37,11.38,11.51,-0.13,-1.13,239726.53,274669.146
600522.SH,20180416,11.38,11.54,11.25,11.43,11.38,0.05,0.44,278218.11,317429.837
600522.SH,20180417,11.41,11.44,10.83,10.85,11.43,-0.58,-5.07,526324.84,581740.475
600522.SH,20180418,10.95,11.0,10.4,10.7,10.85,-0.15,-1.38,580997.64,617380.485
600522.SH,20180419,10.68,10.84,10.57,10.71,10.7,0.01,0.09,299501.73,321550.447
600522.SH,20180420,10.68,10.68,10.31,10.32,10.71,-0.39,-3.64,359260.96,375505.899
600522.SH,20180423,10.47,10.63,10.36,10.5,10.32,0.18,1.74,302861.65,317537.839
600522.SH,20180424,10.55,10.84,10.42,10.8,10.5,0.3,2.86,354280.18,378481.949
600522.SH,20180425,10.71,11.05,10.64,10.91,10.8,0.11,1.02,398420.7,435322.747
600522.SH,20180426,10.46,10.46,9.82,9.82,10.91,-1.09,-9.99,1245290.02,1251663.349
600522.SH,20180427,9.89,9.96,9.71,9.87,9.82,0.05,0.51,395537.19,388260.656
600522.SH,20180502,9.88,9.96,9.63,9.72,9.87,-0.15,-1.52,331791.83,324049.566
600522.SH,20180503,9.67,9.99,9.52,9.97,9.72,0.25,2.57,406377.32,397642.511
600522.SH,20180504,9.95,10.12,9.84,9.86,9.97,-0.11,-1.1,324194.57,323067.38
600522.SH,20180507,9.87,10.04,9.87,10.0,9.86,0.14,1.42,253813.7,253326.155
600522.SH,20180508,10.03,10.09,9.96,10.07,10.0,0.07,0.7,268923.09,269761.386
600522.SH,20180509,10.07,10.08,9.96,9.99,10.07,-0.08,-0.79,221488.93,221614.61
600522.SH,20180510,10.03,10.32,10.03,10.26,9.99,0.27,2.7,432758.01,441677.826
600522.SH,20180511,10.3,10.33,10.14,10.16,10.26,-0.1,-0.97,250851.7,255518.224
600522.SH,20180514,10.32,10.43,10.08,10.16,10.16,0.0,0.0,469755.46,482419.322
600522.SH,20180515,10.16,10.22,9.94,10.1,10.16,-0.06,-0.59,346561.38,347460.632
600522.SH,20180516,10.02,10.04,9.96,10.0,10.1,-0.1,-0.99,198796.04,198775.881
600522.SH,20180517,10.0,10.02,9.89,9.96,10.0,-0.04,-0.4,184546.01,183647.51
600522.SH,20180518,9.96,10.07,9.89,10.06,9.96,0.1,1.0,233289.97,232807.942
600522.SH,20180521,10.17,11.07,10.15,11.07,10.06,1.01,10.04,1230752.9,1318501.501
600522.SH,20180522,11.26,11.44,11.05,11.32,11.07,0.25,2.26,1605686.64,1809298.803
600522.SH,20180523,11.19,11.19,10.86,10.87,11.32,-0.45,-3.98,926995.23,1021356.884
600522.SH,20180524,10.87,11.06,10.82,10.83,10.87,-0.04,-0.37,586759.42,640871.955
600522.SH,20180525,10.79,10.79,10.55,10.6,10.83,-0.23,-2.12,499126.64,530935.615
600522.SH,20180528,10.7,10.94,10.66,10.77,10.6,0.17,1.6,563102.28,608247.905
600522.SH,20180529,10.86,10.86,10.47,10.55,10.77,-0.22,-2.04,421788.25,449810.91
600522.SH,20180530,10.28,10.28,9.94,10.0,10.55,-0.55,-5.21,558084.98,562343.297
600522.SH,20180531,10.12,10.17,9.9,10.1,10.0,0.1,1.0,353468.6,355640.743
600522.SH,20180601,10.01,10.08,9.9,9.96,10.1,-0.14,-1.39,288337.45,287397.013
600522.SH,20180604,10.05,10.1,9.97,10.05,9.96,0.09,0.9,205995.15,206624.324
600522.SH,20180605,10.02,10.46,10.01,10.4,10.05,0.35,3.48,463620.77,475222.42
600522.SH,20180606,10.46,10.47,10.22,10.37,10.4,-0.03,-0.29,384895.76,398489.474
600522.SH,20180607,10.43,10.57,10.28,10.29,10.37,-0.08,-0.77,336305.84,349781.74
600522.SH,20180608,10.41,10.45,10.06,10.12,10.29,-0.17,-1.65,344580.85,352532.463
600522.SH,20180611,10.03,10.09,9.93,10.05,10.12,-0.07,-0.69,207909.04,208277.434
600522.SH,20180612,10.05,10.21,9.96,10.18,10.05,0.13,1.29,232278.48,234498.608
600522.SH,20180613,10.09,10.32,10.0,10.02,10.18,-0.16,-1.57,254335.78,257798.647
600522.SH,20180614,9.98,10.14,9.93,9.94,10.02,-0.08,-0.8,262785.56,262850.938
600522.SH,20180615,9.95,9.99,9.55,9.57,9.94,-0.37,-3.72,533385.35,517027.65
600522.SH,20180619,9.35,9.35,8.61,8.61,9.57,-0.96,-10.03,625413.51,554371.475
600522.SH,20180620,8.52,8.67,8.13,8.54,8.61,-0.07,-0.81,519279.9,439191.241
600522.SH,20180621,8.58,8.7,8.22,8.25,8.54,-0.29,-3.4,364287.23,308883.556
600522.SH,20180622,8.19,8.56,8.15,8.49,8.25,0.24,2.91,284434.13,239630.735
600522.SH,20180625,8.57,8.65,8.38,8.39,8.49,-0.1,-1.18,216144.74,184091.333
600522.SH,20180626,8.25,8.6,8.15,8.58,8.39,0.19,2.26,264536.42,223506.879
600522.SH,20180627,8.53,8.64,8.45,8.53,8.58,-0.05,-0.58,206065.27,175575.414
600522.SH,20180628,8.51,8.69,8.51,8.53,8.53,0.0,0.0,252941.15,217358.587
600522.SH,20180629,8.54,8.83,8.45,8.81,8.53,0.28,3.28,354155.11,307765.553
600522.SH,20180702,8.78,8.83,8.4,8.51,8.81,-0.3,-3.41,285815.17,247126.534
600522.SH,20180703,8.51,8.86,8.36,8.85,8.51,0.34,4.0,334222.57,288520.893
600522.SH,20180704,8.76,8.85,8.55,8.6,8.85,-0.25,-2.82,285739.66,248054.278
600522.SH,20180705,8.58,8.63,8.24,8.27,8.6,-0.33,-3.84,251900.16,211904.727
600522.SH,20180706,8.26,8.54,8.21,8.42,8.27,0.15,1.81,270812.79,227227.456
600522.SH,20180709,8.51,8.67,8.46,8.66,8.42,0.24,2.85,244109.35,209794.387
600522.SH,20180710,8.56,8.63,8.47,8.59,8.56,0.03,0.35,204922.04,175088.742
600522.SH,20180711,8.48,8.48,8.23,8.33,8.59,-0.26,-3.03,248908.47,207188.528
600522.SH,20180712,8.58,9.16,8.58,9.16,8.33,0.83,9.96,879424.18,788873.371
600522.SH,20180713,9.14,9.14,8.82,8.9,9.16,-0.26,-2.84,743853.1,666944.771
600522.SH,20180716,8.99,9.26,8.97,9.07,8.9,0.17,1.91,639704.44,583066.579
600522.SH,20180717,9.03,9.14,8.88,9.05,9.07,-0.02,-0.22,424467.13,382013.003
600522.SH,20180718,9.01,9.03,8.85,8.87,9.05,-0.18,-1.99,329899.17,294512.47
600522.SH,20180719,8.86,9.03,8.84,8.91,8.87,0.04,0.45,303464.71,270733.736
600522.SH,20180720,8.88,8.97,8.72,8.92,8.91,0.01,0.1122,315489.84,279474.388
600522.SH,20180723,8.86,9.14,8.84,9.09,8.92,0.17,1.9058,392244.89,354833.452
600522.SH,20180724,9.09,9.37,9.04,9.27,9.09,0.18,1.9802,521567.7,481209.243
600522.SH,20180725,9.25,9.37,9.13,9.17,9.27,-0.1,-1.0787,363445.31,335178.295
600522.SH,20180726,9.17,9.21,8.95,8.99,9.17,-0.18,-1.9629,323862.12,292288.551
600522.SH,20180727,8.92,9.1,8.91,8.95,8.99,-0.04,-0.4449,214170.69,192674.72
600522.SH,20180730,9.01,9.03,8.85,8.95,8.95,0.0,0.0,203985.42,182225.062
600522.SH,20180731,8.89,9.12,8.89,9.09,8.95,0.14,1.5642,256751.69,231982.738
600522.SH,20180801,9.12,9.18,8.84,8.86,9.09,-0.23,-2.5303,305820.54,277077.116
600522.SH,20180802,8.8,8.83,8.32,8.48,8.86,-0.38,-4.2889,358330.8,304478.085
600522.SH,20180803,8.49,8.52,8.25,8.36,8.48,-0.12,-1.4151,202816.08,169747.799
600522.SH,20180806,8.3,8.44,8.19,8.24,8.36,-0.12,-1.4354,167072.14,138294.122
600522.SH,20180807,8.29,8.53,8.21,8.51,8.24,0.27,3.2767,205649.33,172696.271
600522.SH,20180808,8.49,8.49,8.28,8.29,8.51,-0.22,-2.5852,181048.06,151752.938
600522.SH,20180809,8.21,8.7,8.2,8.56,8.29,0.27,3.2569,359914.47,308090.982
600522.SH,20180810,8.58,8.78,8.5,8.76,8.56,0.2,2.3364,324994.02,281111.913
600522.SH,20180813,8.76,9.09,8.61,8.97,8.76,0.21,2.3973,521952.77,465337.626
600522.SH,20180814,8.92,9.03,8.88,8.94,8.97,-0.03,-0.3344,297909.22,266598.695
600522.SH,20180815,8.94,9.02,8.83,8.85,8.94,-0.09,-1.0067,286185.86,255080.676
600522.SH,20180816,8.67,9.15,8.6,8.98,8.85,0.13,1.4689,456080.77,410527.944
600522.SH,20180817,9.11,9.16,8.77,8.78,8.98,-0.2,-2.2272,312049.35,279930.377
600522.SH,20180820,8.82,9.15,8.78,9.15,8.78,0.37,4.2141,429895.15,386663.01
600522.SH,20180821,9.1,9.27,9.03,9.18,9.15,0.03,0.3279,483215.8,441813.323
600522.SH,20180822,9.11,9.13,8.95,8.97,9.18,-0.21,-2.2876,295390.56,266537.53
600522.SH,20180823,8.94,9.21,8.92,9.12,8.97,0.15,1.6722,396928.07,360612.507
600522.SH,20180824,9.09,9.09,8.93,8.93,9.12,-0.19,-2.0833,257060.52,230962.3
600522.SH,20180827,8.97,9.28,8.95,9.19,8.93,0.26,2.9115,576390.44,528921.209
600522.SH,20180828,9.17,9.34,9.12,9.25,9.19,0.06,0.6529,531178.97,491015.206
600522.SH,20180829,9.23,9.36,9.16,9.26,9.25,0.01,0.1081,315628.71,291654.022
600522.SH,20180830,9.28,9.29,8.99,9.01,9.26,-0.25,-2.6998,349137.44,317213.217
600522.SH,20180831,8.96,9.07,8.94,8.98,9.01,-0.03,-0.333,198495.96,178660.499
600522.SH,20180903,9.02,9.06,8.69,8.97,8.98,-0.01,-0.1114,259084.9,229481.395
600522.SH,20180904,8.92,9.09,8.89,9.02,8.97,0.05,0.5574,214658.2,193764.899
600522.SH,20180905,9.02,9.11,8.87,8.88,9.02,-0.14,-1.5521,261582.43,235490.392
600522.SH,20180906,8.83,8.94,8.68,8.72,8.88,-0.16,-1.8018,286076.34,251630.633
600522.SH,20180907,8.74,8.84,8.45,8.57,8.72,-0.15,-1.7202,285398.36,246568.295
600522.SH,20180910,8.53,8.58,8.42,8.44,8.57,-0.13,-1.5169,148696.29,125968.84
600522.SH,20180911,8.42,8.57,8.36,8.5,8.44,0.06,0.7109,137459.83,116415.716
600522.SH,20180912,8.5,8.57,8.47,8.49,8.5,-0.01,-0.1176,136146.94,115859.432
600522.SH,20180913,8.6,8.66,8.49,8.66,8.49,0.17,2.0024,231038.38,198465.145
600522.SH,20180914,8.67,8.69,8.5,8.5,8.66,-0.16,-1.8476,153008.03,131196.21
600522.SH,20180917,8.47,8.5,8.37,8.38,8.5,-0.12,-1.4118,134458.68,113244.8
600522.SH,20180918,8.37,8.54,8.29,8.51,8.38,0.13,1.5513,174610.77,147213.889
600522.SH,20180919,8.46,8.67,8.44,8.6,8.51,0.09,1.0576,217107.87,186168.753
600522.SH,20180920,8.61,8.69,8.54,8.57,8.6,-0.03,-0.3488,142989.51,123017.879
600522.SH,20180921,8.58,8.74,8.47,8.68,8.57,0.11,1.2835,258007.87,222129.597
600522.SH,20180925,8.62,8.67,8.58,8.61,8.68,-0.07,-0.8065,119372.0,102867.893
600522.SH,20180926,8.64,8.8,8.59,8.73,8.61,0.12,1.3937,273383.33,237971.118
600522.SH,20180927,8.71,8.72,8.58,8.58,8.73,-0.15,-1.7182,189249.23,163562.284
600522.SH,20180928,8.63,8.66,8.45,8.59,8.58,0.01,0.1166,180661.3,154661.451
600522.SH,20181008,8.4,8.44,8.26,8.3,8.59,-0.29,-3.376,209893.83,175607.388
600522.SH,20181009,8.31,8.37,8.24,8.28,8.3,-0.02,-0.241,111622.39,92510.674
600522.SH,20181010,8.33,8.36,8.25,8.3,8.28,0.02,0.2415,84212.04,69954.285
600522.SH,20181011,8.05,8.07,7.47,7.48,8.3,-0.82,-9.8795,397373.94,307015.649
600522.SH,20181012,7.41,7.45,7.03,7.36,7.48,-0.12,-1.6043,275578.64,200697.722
600522.SH,20181015,7.4,7.54,7.15,7.18,7.36,-0.18,-2.4457,185624.44,136777.025
600522.SH,20181016,7.24,7.32,7.01,7.07,7.18,-0.11,-1.532,180382.36,129048.023
600522.SH,20181017,7.2,7.25,7.01,7.21,7.07,0.14,1.9802,192153.71,137708.703
600522.SH,20181018,7.13,7.18,7.02,7.04,7.21,-0.17,-2.3578,144034.98,102001.333
600522.SH,20181019,6.96,7.25,6.85,7.19,7.04,0.15,2.1307,247673.67,175650.446
600522.SH,20181022,7.28,7.64,7.21,7.51,7.19,0.32,4.4506,351647.13,261772.644
600522.SH,20181023,7.5,7.55,7.22,7.27,7.51,-0.24,-3.1957,233210.6,171743.831
600522.SH,20181024,7.23,7.35,7.19,7.25,7.27,-0.02,-0.2751,135340.09,98380.697
600522.SH,20181025,7.04,7.26,6.96,7.2,7.25,-0.05,-0.6897,178869.15,126571.998
600522.SH,20181026,7.26,7.41,7.26,7.29,7.2,0.09,1.25,180110.21,131973.589
600522.SH,20181029,7.28,7.34,7.14,7.17,7.29,-0.12,-1.6461,129537.61,93803.059
600522.SH,20181030,7.15,7.27,6.9,7.18,7.17,0.01,0.1395,216124.33,153608.799
600522.SH,20181031,7.2,7.35,7.2,7.3,7.18,0.12,1.6713,185149.26,134984.715
600522.SH,20181101,7.4,7.52,7.32,7.34,7.3,0.04,0.5479,319546.53,237087.938
600522.SH,20181102,7.58,7.63,7.44,7.63,7.34,0.29,3.951,453100.59,341476.076
600522.SH,20181105,7.58,7.73,7.49,7.59,7.63,-0.04,-0.5242,350454.68,266384.616
600522.SH,20181106,7.52,7.56,7.42,7.45,7.59,-0.14,-1.8445,291872.18,217892.867
600522.SH,20181107,7.46,7.79,7.42,7.56,7.45,0.11,1.4765,627313.86,476650.804
600522.SH,20181108,7.62,7.64,7.44,7.46,7.56,-0.1,-1.3228,291659.51,219494.305
600522.SH,20181109,7.41,7.7,7.37,7.52,7.46,0.06,0.8043,393012.63,297239.618
600522.SH,20181112,7.45,8.03,7.42,7.95,7.52,0.43,5.7181,689951.96,537893.347
600522.SH,20181113,7.82,8.05,7.8,7.97,7.95,0.02,0.2516,584883.4,465082.32
600522.SH,20181114,7.9,8.02,7.83,7.89,7.97,-0.08,-1.0038,358308.91,283422.82
600522.SH,20181115,7.89,8.03,7.87,8.03,7.89,0.14,1.7744,334819.06,266530.305
600522.SH,20181116,8.04,8.1,7.89,8.03,8.03,0.0,0.0,465954.09,373024.906
600522.SH,20181119,8.01,8.02,7.88,8.0,8.03,-0.03,-0.3736,290634.83,231220.312
600522.SH,20181120,7.93,7.98,7.65,7.67,8.0,-0.33,-4.125,349428.42,273058.933
600522.SH,20181121,7.53,7.8,7.51,7.75,7.67,0.08,1.043,228122.53,175318.411
600522.SH,20181122,7.76,7.85,7.71,7.78,7.75,0.03,0.3871,205959.21,160329.885
600522.SH,20181123,7.78,7.78,7.46,7.77,7.78,-0.01,-0.1285,269884.31,205102.856
600522.SH,20181126,7.62,7.74,7.55,7.68,7.77,-0.09,-1.1583,234060.3,178639.199
600522.SH,20181127,7.72,7.9,7.67,7.87,7.68,0.19,2.474,384299.22,299959.518
600522.SH,20181128,7.88,8.03,7.67,7.97,7.87,0.1,1.2706,470203.73,371077.648
600522.SH,20181129,8.02,8.05,7.65,7.69,7.97,-0.28,-3.5132,401010.79,315126.018
600522.SH,20181130,7.66,7.76,7.53,7.76,7.69,0.07,0.9103,233772.75,178878.093
600522.SH,20181203,8.19,8.26,8.04,8.09,7.76,0.33,4.2526,669794.73,545551.624
600522.SH,20181204,8.09,8.14,8.01,8.1,8.09,0.01,0.1236,309717.64,249967.408
600522.SH,20181205,7.92,8.05,7.9,8.0,8.1,-0.1,-1.2346,291523.72,232589.323
600522.SH,20181206,7.91,7.91,7.76,7.77,8.0,-0.23,-2.875,332879.94,260150.766
600522.SH,20181207,7.8,7.91,7.79,7.9,7.77,0.13,1.6731,204204.03,160458.458
600522.SH,20181210,7.83,8.07,7.81,7.92,7.9,0.02,0.2532,322764.54,257098.969
600522.SH,20181211,7.95,8.15,7.95,8.12,7.92,0.2,2.5253,406154.03,327633.548
600522.SH,20181212,8.15,8.17,8.01,8.03,8.12,-0.09,-1.1084,242393.02,195297.332
600522.SH,20181213,8.05,8.29,8.04,8.24,8.03,0.21,2.6152,525565.85,430990.102
600522.SH,20181214,8.23,8.23,8.01,8.04,8.24,-0.2,-2.4272,364964.04,296444.779
600522.SH,20181217,8.05,8.05,7.9,8.03,8.04,-0.01,-0.1244,210952.66,168254.664
600522.SH,20181218,7.95,8.07,7.9,7.98,8.03,-0.05,-0.6227,196687.76,156948.572
600522.SH,20181219,8.02,8.1,7.85,7.89,7.98,-0.09,-1.1278,236042.05,188273.864
600522.SH,20181220,7.84,8.0,7.83,7.96,7.89,0.07,0.8872,225009.35,178332.193
600522.SH,20181221,7.9,7.99,7.84,7.98,7.96,0.02,0.2513,199972.36,158448.866
600522.SH,20181224,7.96,8.17,7.93,8.16,7.98,0.18,2.2556,377683.94,306482.826
600522.SH,20181225,8.05,8.3,7.93,8.21,8.16,0.05,0.6127,486566.98,394524.937
600522.SH,20181226,8.2,8.35,8.16,8.16,8.21,-0.05,-0.609,451921.88,372596.895
600522.SH,20181227,8.3,8.33,8.11,8.13,8.16,-0.03,-0.3676,393748.46,323679.687
600522.SH,20181228,8.13,8.16,7.98,8.15,8.13,0.02,0.246,278391.08,224565.867
600522.SH,20190102,8.15,8.27,8.09,8.26,8.15,0.11,1.3497,385702.87,315703.54
600522.SH,20190103,8.19,8.26,7.94,7.95,8.26,-0.31,-3.753,468732.34,378372.937
600522.SH,20190104,7.85,8.17,7.76,8.17,7.95,0.22,2.7673,428466.15,344667.732
600522.SH,20190107,8.24,8.56,8.17,8.41,8.17,0.24,2.9376,876064.88,734107.63
600522.SH,20190108,8.38,8.45,8.26,8.32,8.41,-0.09,-1.0702,494549.32,412303.559
600522.SH,20190109,8.33,8.45,8.23,8.26,8.32,-0.06,-0.7212,631976.56,528733.279
600522.SH,20190110,8.27,8.68,8.25,8.46,8.26,0.2,2.4213,993244.59,841679.234
600522.SH,20190111,8.53,8.61,8.4,8.5,8.46,0.04,0.4728,712374.67,605719.436
600522.SH,20190114,8.5,8.5,8.29,8.41,8.5,-0.09,-1.0588,478369.32,400235.904
600522.SH,20190115,8.39,8.53,8.34,8.52,8.41,0.11,1.308,471952.29,399919.823
600522.SH,20190116,8.5,8.56,8.41,8.46,8.52,-0.06,-0.7042,356960.2,302346.845
600522.SH,20190117,8.46,8.46,8.31,8.33,8.46,-0.13,-1.5366,337590.9,283062.75
600522.SH,20190118,8.34,8.41,8.29,8.4,8.33,0.07,0.8403,294801.44,246351.432
600522.SH,20190121,8.4,8.56,8.37,8.47,8.4,0.07,0.8333,339423.1,287715.311
600522.SH,20190122,8.43,8.44,8.28,8.33,8.47,-0.14,-1.6529,287128.41,239747.819
600522.SH,20190123,8.3,8.36,8.24,8.31,8.33,-0.02,-0.2401,186050.31,154212.284
600522.SH,20190124,8.32,8.42,8.26,8.36,8.31,0.05,0.6017,245127.84,204835.296
600522.SH,20190125,8.35,8.38,8.23,8.25,8.36,-0.11,-1.3158,234452.98,194505.506
600522.SH,20190128,8.32,8.33,8.08,8.09,8.25,-0.16,-1.9394,294256.78,240892.251
600522.SH,20190129,8.07,8.15,7.92,8.09,8.09,0.0,0.0,260687.49,209609.052
600522.SH,20190130,8.05,8.11,7.88,7.9,8.09,-0.19,-2.3486,252526.79,201830.619
600522.SH,20190131,7.91,8.03,7.77,7.82,7.9,-0.08,-1.0127,254643.32,201003.869
600522.SH,20190201,7.85,8.04,7.84,8.03,7.82,0.21,2.6854,235545.75,187645.593
600522.SH,20190211,8.06,8.29,8.02,8.28,8.03,0.25,3.1133,535819.31,437357.779
600522.SH,20190212,8.28,8.34,8.23,8.3,8.28,0.02,0.2415,377687.25,312968.573
600522.SH,20190213,8.55,9.13,8.52,9.13,8.3,0.83,10.0,1420497.27,1255651.606
600522.SH,20190214,9.3,9.31,8.95,8.98,9.13,-0.15,-1.6429,1242975.43,1125346.513
600522.SH,20190215,8.99,9.18,8.93,8.99,8.98,0.01,0.1114,868890.31,787921.084
600522.SH,20190218,9.14,9.59,9.06,9.51,8.99,0.52,5.7842,1258614.64,1180034.628
600522.SH,20190219,9.54,9.59,9.3,9.54,9.51,0.03,0.3155,912634.1,863825.219
600522.SH,20190220,9.45,9.48,9.31,9.47,9.54,-0.07,-0.7338,597877.4,562629.008
600522.SH,20190221,9.47,9.92,9.38,9.54,9.47,0.07,0.7392,1395829.42,1346673.393
600522.SH,20190222,9.52,9.98,9.42,9.9,9.54,0.36,3.7736,1220982.89,1188413.85
600522.SH,20190225,10.3,10.52,10.05,10.3,9.9,0.4,4.0404,1640885.88,1688325.329
600522.SH,20190226,10.31,10.4,9.99,10.1,10.3,-0.2,-1.9417,1310557.76,1332049.719
600522.SH,20190227,10.09,10.21,9.87,9.99,10.1,-0.11,-1.0891,933877.53,938443.044
600522.SH,20190228,10.0,10.06,9.82,9.89,9.99,-0.1,-1.001,580348.87,575830.451
600522.SH,20190301,9.95,10.01,9.82,9.97,9.89,0.08,0.8089,500912.17,496302.246
600522.SH,20190304,10.09,10.3,10.02,10.08,9.97,0.11,1.1033,1095327.13,1115324.025
600522.SH,20190305,10.02,10.38,9.98,10.36,10.08,0.28,2.7778,982562.31,1003095.605
600522.SH,20190306,10.41,10.58,10.18,10.31,10.36,-0.05,-0.4826,1036006.3,1068762.215
600522.SH,20190307,10.3,10.31,10.09,10.2,10.31,-0.11,-1.0669,976678.98,994735.397
600522.SH,20190308,9.98,10.48,9.84,9.95,10.2,-0.25,-2.451,1113658.18,1129778.513
600522.SH,20190311,10.02,10.38,10.0,10.38,9.95,0.43,4.3216,1071334.24,1093592.299
600522.SH,20190312,10.47,10.54,10.2,10.35,10.38,-0.03,-0.289,1236429.53,1279558.53
600522.SH,20190313,10.27,10.28,9.96,10.01,10.35,-0.34,-3.285,905014.45,915132.145
600522.SH,20190314,10.05,10.13,9.83,9.93,10.01,-0.08,-0.7992,615028.73,613697.714
600522.SH,20190315,9.94,10.04,9.88,9.93,9.93,0.0,0.0,474063.84,472943.294
600522.SH,20190318,9.98,10.23,9.88,10.19,9.93,0.26,2.6183,632214.6,637358.61
600522.SH,20190319,10.26,10.37,10.11,10.18,10.19,-0.01,-0.0981,779065.4,799310.804
600522.SH,20190320,10.15,10.15,9.97,10.07,10.18,-0.11,-1.0806,517801.16,520383.048
600522.SH,20190321,10.08,10.22,10.02,10.14,10.07,0.07,0.6951,528452.92,535040.371
600522.SH,20190322,10.15,10.21,10.02,10.12,10.14,-0.02,-0.1972,444252.33,448283.938
600522.SH,20190325,10.01,10.36,9.96,10.2,10.12,0.08,0.7905,770151.16,785048.613
600522.SH,20190326,10.27,10.32,9.85,9.86,10.2,-0.34,-3.3333,621697.11,622918.219
600522.SH,20190327,9.91,9.95,9.67,9.77,9.86,-0.09,-0.9128,463280.28,453207.527
600522.SH,20190328,9.77,10.06,9.69,9.79,9.77,0.02,0.2047,497055.1,492698.941
600522.SH,20190329,9.8,9.95,9.54,9.95,9.79,0.16,1.6343,636727.55,625034.293
600522.SH,20190401,9.99,10.29,9.99,10.25,9.95,0.3,3.0151,927947.88,944147.432
600522.SH,20190402,10.3,10.34,10.15,10.19,10.25,-0.06,-0.5854,714792.66,731118.451
600522.SH,20190403,10.15,10.46,10.09,10.41,10.19,0.22,2.159,932808.41,961238.61
600522.SH,20190404,10.41,10.49,10.33,10.39,10.41,-0.02,-0.1921,764481.49,795161.535
600522.SH,20190408,10.45,10.53,10.1,10.17,10.39,-0.22,-2.1174,786387.98,808751.986
600522.SH,20190409,10.19,10.38,10.13,10.22,10.17,0.05,0.4916,520077.13,533339.765
600522.SH,20190410,10.2,10.68,10.07,10.56,10.22,0.34,3.3268,1094218.81,1136629.692
600522.SH,20190411,10.59,10.62,10.15,10.16,10.56,-0.4,-3.7879,802084.06,827386.086
600522.SH,20190412,10.16,10.2,10.02,10.05,10.16,-0.11,-1.0827,416200.83,420257.676
600522.SH,20190415,10.2,10.36,10.02,10.03,10.05,-0.02,-0.199,500346.21,510012.273
600522.SH,20190416,10.0,10.55,9.93,10.43,10.03,0.4,3.988,998606.04,1028679.388
600522.SH,20190417,10.45,10.52,10.26,10.31,10.43,-0.12,-1.1505,664986.52,688607.821
600522.SH,20190418,10.32,11.34,10.28,11.17,10.31,0.86,8.3414,2889743.0,3188033.955
600522.SH,20190419,11.0,11.48,10.84,11.4,11.17,0.23,2.0591,2259336.96,2522603.714
600522.SH,20190422,11.6,11.79,11.11,11.16,11.4,-0.24,-2.1053,1638669.3,1872506.326
600522.SH,20190423,11.13,11.25,10.82,10.83,11.16,-0.33,-2.957,1118144.27,1231566.024
600522.SH,20190424,10.91,11.05,10.69,10.94,10.83,0.11,1.0157,798427.74,869872.791
600522.SH,20190425,10.96,11.0,10.46,10.47,10.94,-0.47,-4.2962,929238.75,997491.111
600522.SH,20190426,10.38,10.61,10.26,10.27,10.47,-0.2,-1.9102,720114.72,753455.573
