ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600798.SH,20180810,3.88,3.98,3.83,3.89,3.86,0.03,0.7772,127461.2,49727.434
600798.SH,20180813,3.8,3.85,3.65,3.83,3.89,-0.06,-1.5424,93558.76,35572.514
600798.SH,20180814,3.82,3.89,3.82,3.85,3.83,0.02,0.5222,61344.0,23619.374
600798.SH,20180815,3.85,3.85,3.71,3.72,3.85,-0.13,-3.3766,77681.0,29219.653
600798.SH,20180816,3.67,3.69,3.58,3.64,3.72,-0.08,-2.1505,56437.01,20586.706
600798.SH,20180817,3.68,3.69,3.54,3.55,3.64,-0.09,-2.4725,48792.1,17607.172
600798.SH,20180820,3.46,3.6,3.46,3.57,3.55,0.02,0.5634,42642.0,15056.676
600798.SH,20180821,3.57,3.61,3.55,3.57,3.57,0.0,0.0,33170.0,11907.41
600798.SH,20180822,3.57,3.6,3.54,3.54,3.57,-0.03,-0.8403,26852.41,9584.704
600798.SH,20180823,3.54,3.57,3.51,3.56,3.54,0.02,0.565,28901.5,10253.139
600798.SH,20180824,3.56,3.62,3.52,3.59,3.56,0.03,0.8427,33359.0,11888.339
600798.SH,20180827,3.58,3.65,3.56,3.63,3.59,0.04,1.1142,33329.06,12083.179
600798.SH,20180828,3.65,3.69,3.6,3.63,3.63,0.0,0.0,40377.08,14709.938
600798.SH,20180829,3.61,3.62,3.58,3.59,3.63,-0.04,-1.1019,30628.73,11026.636
600798.SH,20180830,3.58,3.61,3.51,3.52,3.59,-0.07,-1.9499,35668.35,12714.435
600798.SH,20180831,3.52,3.54,3.49,3.51,3.52,-0.01,-0.2841,25884.65,9106.318
600798.SH,20180903,3.5,3.53,3.43,3.5,3.51,-0.01,-0.2849,33222.1,11529.219
600798.SH,20180904,3.5,3.57,3.49,3.54,3.5,0.04,1.1429,32371.0,11435.39
600798.SH,20180905,3.55,3.55,3.47,3.47,3.54,-0.07,-1.9774,31014.5,10907.265
600798.SH,20180906,3.45,3.51,3.45,3.46,3.47,-0.01,-0.2882,28474.0,9902.778
600798.SH,20180907,3.5,3.51,3.45,3.48,3.46,0.02,0.578,29333.66,10216.258
600798.SH,20180910,3.47,3.49,3.37,3.4,3.48,-0.08,-2.2989,36988.19,12691.118
600798.SH,20180911,3.37,3.44,3.36,3.41,3.4,0.01,0.2941,27099.0,9252.646
600798.SH,20180912,3.41,3.45,3.4,3.43,3.41,0.02,0.5865,21424.02,7358.304
600798.SH,20180913,3.44,3.49,3.43,3.47,3.43,0.04,1.1662,23854.59,8236.376
600798.SH,20180914,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,30601.63,10650.521
600798.SH,20180917,3.45,3.47,3.41,3.41,3.48,-0.07,-2.0115,26610.0,9128.912
600798.SH,20180918,3.41,3.53,3.39,3.5,3.41,0.09,2.6393,49227.02,16978.847
600798.SH,20180919,3.47,3.55,3.46,3.53,3.5,0.03,0.8571,58444.7,20497.205
600798.SH,20180920,3.51,3.54,3.49,3.5,3.53,-0.03,-0.8499,33129.24,11622.597
600798.SH,20180921,3.5,3.55,3.49,3.55,3.5,0.05,1.4286,44522.29,15717.756
600798.SH,20180925,3.55,3.55,3.5,3.53,3.55,-0.02,-0.5634,32974.4,11618.301
600798.SH,20180926,3.52,3.57,3.51,3.54,3.53,0.01,0.2833,39089.86,13837.772
600798.SH,20180927,3.54,3.56,3.49,3.49,3.54,-0.05,-1.4124,42291.27,14869.021
600798.SH,20180928,3.48,3.55,3.48,3.54,3.49,0.05,1.4327,40152.63,14127.049
600798.SH,20181008,3.46,3.5,3.42,3.44,3.54,-0.1,-2.8249,50275.0,17431.056
600798.SH,20181009,3.44,3.65,3.43,3.53,3.44,0.09,2.6163,94817.98,33704.179
600798.SH,20181010,3.53,3.55,3.43,3.49,3.53,-0.04,-1.1331,52698.58,18371.261
600798.SH,20181011,3.42,3.42,3.16,3.21,3.49,-0.28,-8.0229,97521.92,32080.802
600798.SH,20181012,3.18,3.23,3.05,3.18,3.21,-0.03,-0.9346,56547.33,17809.444
600798.SH,20181015,3.19,3.24,3.15,3.16,3.18,-0.02,-0.6289,30195.76,9643.998
600798.SH,20181016,3.18,3.21,3.12,3.14,3.16,-0.02,-0.6329,23050.63,7282.324
600798.SH,20181017,3.18,3.2,3.11,3.2,3.14,0.06,1.9108,29429.75,9322.22
600798.SH,20181018,3.17,3.17,3.06,3.07,3.2,-0.13,-4.0625,30381.41,9461.747
600798.SH,20181030,3.23,3.31,3.19,3.28,3.07,0.21,6.8404,117171.08,38153.226
600798.SH,20181031,3.25,3.29,3.21,3.27,3.28,-0.01,-0.3049,72826.33,23725.19
600798.SH,20181101,3.26,3.3,3.24,3.25,3.27,-0.02,-0.6116,73193.1,23955.102
600798.SH,20181102,3.34,3.36,3.27,3.31,3.25,0.06,1.8462,86704.0,28653.807
600798.SH,20181105,3.31,3.36,3.3,3.36,3.31,0.05,1.5106,94640.87,31556.162
600798.SH,20181106,3.34,3.35,3.28,3.32,3.36,-0.04,-1.1905,63954.71,21182.254
600798.SH,20181107,3.32,3.34,3.29,3.3,3.32,-0.02,-0.6024,46050.0,15274.558
600798.SH,20181108,3.32,3.33,3.28,3.29,3.3,-0.01,-0.303,40490.8,13401.755
600798.SH,20181109,3.28,3.31,3.24,3.28,3.29,-0.01,-0.304,40442.0,13244.396
600798.SH,20181112,3.28,3.36,3.25,3.36,3.28,0.08,2.439,74636.76,24853.871
600798.SH,20181113,3.32,3.46,3.31,3.45,3.36,0.09,2.6786,115922.77,39630.339
600798.SH,20181114,3.55,3.8,3.52,3.65,3.45,0.2,5.7971,381400.27,141191.013
600798.SH,20181115,3.56,3.62,3.54,3.6,3.65,-0.05,-1.3699,209464.94,74815.661
600798.SH,20181116,3.6,3.62,3.55,3.62,3.6,0.02,0.5556,142108.88,51021.776
600798.SH,20181119,3.62,3.68,3.6,3.68,3.62,0.06,1.6575,107360.71,39062.231
600798.SH,20181120,3.64,3.65,3.52,3.54,3.68,-0.14,-3.8043,95918.2,34449.436
600798.SH,20181121,3.52,3.6,3.5,3.58,3.54,0.04,1.1299,65198.3,23252.869
600798.SH,20181122,3.57,3.59,3.53,3.57,3.58,-0.01,-0.2793,52120.85,18550.759
600798.SH,20181123,3.55,3.56,3.43,3.44,3.57,-0.13,-3.6415,86669.13,30165.979
600798.SH,20181126,3.47,3.53,3.46,3.48,3.44,0.04,1.1628,51551.0,17998.927
600798.SH,20181127,3.53,3.54,3.47,3.5,3.48,0.02,0.5747,42737.48,14930.602
600798.SH,20181128,3.51,3.57,3.49,3.57,3.5,0.07,2.0,73845.24,26118.019
600798.SH,20181129,3.57,3.6,3.43,3.45,3.57,-0.12,-3.3613,85293.0,29920.867
600798.SH,20181130,3.45,3.47,3.38,3.47,3.45,0.02,0.5797,58035.78,19870.686
600798.SH,20181203,3.59,3.63,3.53,3.55,3.47,0.08,2.3055,112550.84,40102.486
600798.SH,20181204,3.55,3.61,3.53,3.59,3.55,0.04,1.1268,79812.52,28570.818
600798.SH,20181205,3.53,3.54,3.48,3.51,3.59,-0.08,-2.2284,53488.05,18778.514
600798.SH,20181206,3.49,3.5,3.44,3.45,3.51,-0.06,-1.7094,48234.61,16720.691
600798.SH,20181207,3.45,3.48,3.45,3.46,3.45,0.01,0.2899,22398.5,7754.121
600798.SH,20181210,3.42,3.43,3.35,3.37,3.46,-0.09,-2.6012,51367.92,17398.551
600798.SH,20181211,3.37,3.4,3.37,3.39,3.37,0.02,0.5935,18142.0,6139.024
600798.SH,20181212,3.4,3.43,3.4,3.41,3.39,0.02,0.59,22738.6,7763.168
600798.SH,20181213,3.42,3.48,3.39,3.45,3.41,0.04,1.173,48374.26,16652.984
600798.SH,20181214,3.44,3.44,3.34,3.34,3.45,-0.11,-3.1884,45354.0,15373.977
600798.SH,20181217,3.34,3.38,3.32,3.38,3.34,0.04,1.1976,26851.27,8997.52
600798.SH,20181218,3.35,3.45,3.35,3.39,3.38,0.01,0.2959,45403.0,15436.201
600798.SH,20181219,3.4,3.42,3.35,3.36,3.39,-0.03,-0.885,31051.0,10495.049
600798.SH,20181220,3.34,3.37,3.31,3.36,3.36,0.0,0.0,32272.0,10777.567
600798.SH,20181221,3.35,3.35,3.31,3.33,3.36,-0.03,-0.8929,19679.0,6552.798
600798.SH,20181224,3.32,3.37,3.32,3.35,3.33,0.02,0.6006,23472.0,7847.073
600798.SH,20181225,3.33,3.34,3.2,3.29,3.35,-0.06,-1.791,41514.94,13569.505
600798.SH,20181226,3.28,3.3,3.25,3.25,3.29,-0.04,-1.2158,21731.94,7100.742
600798.SH,20181227,3.3,3.31,3.2,3.2,3.25,-0.05,-1.5385,26532.0,8639.662
600798.SH,20181228,3.21,3.23,3.2,3.23,3.2,0.03,0.9375,18647.11,6003.956
600798.SH,20190102,3.22,3.25,3.22,3.24,3.23,0.01,0.3096,17635.0,5704.733
600798.SH,20190103,3.24,3.27,3.23,3.27,3.24,0.03,0.9259,24291.0,7916.372
600798.SH,20190104,3.25,3.37,3.24,3.36,3.27,0.09,2.7523,52031.03,17260.357
600798.SH,20190107,3.36,3.42,3.34,3.42,3.36,0.06,1.7857,62518.23,21115.976
600798.SH,20190108,3.4,3.49,3.38,3.42,3.42,0.0,0.0,72583.94,24969.425
600798.SH,20190109,3.41,3.47,3.39,3.4,3.42,-0.02,-0.5848,56912.37,19534.177
600798.SH,20190110,3.39,3.47,3.39,3.4,3.4,0.0,0.0,59302.84,20290.055
600798.SH,20190111,3.39,3.43,3.37,3.41,3.4,0.01,0.2941,39963.2,13581.318
600798.SH,20190114,3.4,3.43,3.39,3.4,3.41,-0.01,-0.2933,26888.0,9160.47
600798.SH,20190115,3.39,3.45,3.39,3.44,3.4,0.04,1.1765,39421.83,13507.383
600798.SH,20190116,3.41,3.48,3.41,3.45,3.44,0.01,0.2907,54515.01,18800.02
600798.SH,20190117,3.45,3.47,3.41,3.42,3.45,-0.03,-0.8696,36405.72,12544.186
600798.SH,20190118,3.42,3.46,3.41,3.46,3.42,0.04,1.1696,38601.31,13271.679
600798.SH,20190121,3.58,3.81,3.53,3.57,3.46,0.11,3.1792,194681.18,71096.238
600798.SH,20190122,3.55,3.55,3.41,3.44,3.57,-0.13,-3.6415,130568.49,45201.369
600798.SH,20190123,3.41,3.43,3.39,3.4,3.44,-0.04,-1.1628,52433.25,17852.904
600798.SH,20190124,3.39,3.43,3.38,3.4,3.4,0.0,0.0,41355.2,14067.858
600798.SH,20190125,3.4,3.42,3.39,3.4,3.4,0.0,0.0,33051.36,11271.644
600798.SH,20190128,3.43,3.43,3.34,3.35,3.4,-0.05,-1.4706,41252.5,13930.483
600798.SH,20190129,3.34,3.35,3.24,3.29,3.35,-0.06,-1.791,43763.19,14378.187
600798.SH,20190130,3.27,3.32,3.26,3.28,3.29,-0.01,-0.304,23762.01,7820.011
600798.SH,20190131,3.28,3.3,3.23,3.25,3.28,-0.03,-0.9146,26922.5,8811.274
600798.SH,20190201,3.26,3.33,3.26,3.32,3.25,0.07,2.1538,24498.39,8071.006
600798.SH,20190211,3.33,3.39,3.31,3.39,3.32,0.07,2.1084,37554.84,12627.313
600798.SH,20190212,3.4,3.44,3.35,3.43,3.39,0.04,1.1799,44840.07,15301.204
600798.SH,20190213,3.44,3.47,3.41,3.46,3.43,0.03,0.8746,63126.21,21739.085
600798.SH,20190214,3.46,3.51,3.45,3.49,3.46,0.03,0.8671,71827.66,25001.584
600798.SH,20190215,3.48,3.51,3.45,3.46,3.49,-0.03,-0.8596,66204.19,23032.048
600798.SH,20190218,3.49,3.53,3.47,3.53,3.46,0.07,2.0231,88564.13,31049.167
600798.SH,20190219,3.55,3.58,3.48,3.53,3.53,0.0,0.0,105361.81,37272.914
600798.SH,20190220,3.55,3.55,3.49,3.52,3.53,-0.01,-0.2833,50949.0,17890.45
600798.SH,20190221,3.51,3.56,3.49,3.5,3.52,-0.02,-0.5682,96086.01,33894.746
600798.SH,20190222,3.5,3.55,3.46,3.54,3.5,0.04,1.1429,81055.6,28458.596
600798.SH,20190225,3.58,3.73,3.55,3.71,3.54,0.17,4.8023,202327.32,74065.036
600798.SH,20190226,3.73,3.83,3.66,3.75,3.71,0.04,1.0782,245091.88,92107.883
600798.SH,20190227,3.73,3.8,3.7,3.73,3.75,-0.02,-0.5333,150718.81,56584.575
600798.SH,20190228,3.73,3.77,3.7,3.74,3.73,0.01,0.2681,90740.7,33905.599
600798.SH,20190301,3.79,3.81,3.68,3.75,3.74,0.01,0.2674,113529.64,42321.423
600798.SH,20190304,3.77,3.91,3.74,3.8,3.75,0.05,1.3333,192996.17,73541.136
600798.SH,20190305,3.8,3.87,3.77,3.86,3.8,0.06,1.5789,152263.38,58023.358
600798.SH,20190306,3.88,3.98,3.84,3.95,3.86,0.09,2.3316,204525.54,79961.332
600798.SH,20190307,3.97,4.08,3.92,4.05,3.95,0.1,2.5316,223502.7,89860.989
600798.SH,20190308,4.0,4.0,3.75,3.77,4.05,-0.28,-6.9136,251149.05,97835.086
600798.SH,20190311,3.78,4.09,3.77,4.03,3.77,0.26,6.8966,271478.88,108030.277
600798.SH,20190312,4.07,4.07,3.91,4.0,4.03,-0.03,-0.7444,252025.01,101004.982
600798.SH,20190313,3.99,4.02,3.9,3.92,4.0,-0.08,-2.0,138754.32,54943.863
600798.SH,20190314,3.9,3.96,3.77,3.83,3.92,-0.09,-2.2959,143817.74,55182.703
600798.SH,20190315,3.87,3.96,3.83,3.9,3.83,0.07,1.8277,147910.6,57704.599
600798.SH,20190318,3.9,4.02,3.87,4.01,3.9,0.11,2.8205,170429.02,67295.393
600798.SH,20190319,4.01,4.03,3.95,3.99,4.01,-0.02,-0.4988,127080.1,50694.027
600798.SH,20190320,4.0,4.39,3.98,4.39,3.99,0.4,10.0251,435474.18,183821.009
600798.SH,20190321,4.7,4.7,4.39,4.39,4.39,0.0,0.0,910491.34,412768.437
600798.SH,20190322,4.26,4.53,4.22,4.39,4.39,0.0,0.0,537046.12,234255.257
600798.SH,20190325,4.28,4.42,4.21,4.26,4.39,-0.13,-2.9613,307182.61,132367.465
600798.SH,20190326,4.27,4.48,4.13,4.26,4.26,0.0,0.0,369267.57,157323.228
600798.SH,20190327,4.2,4.4,4.18,4.4,4.26,0.14,3.2864,355651.03,153921.736
600798.SH,20190328,4.35,4.84,4.29,4.56,4.4,0.16,3.6364,764786.62,353244.121
600798.SH,20190329,4.35,4.51,4.31,4.48,4.56,-0.08,-1.7544,486914.1,215398.074
600798.SH,20190401,4.45,4.67,4.45,4.6,4.48,0.12,2.6786,410873.75,187548.734
600798.SH,20190402,4.62,4.65,4.52,4.54,4.6,-0.06,-1.3043,307725.23,140729.488
600798.SH,20190403,4.48,4.85,4.45,4.77,4.54,0.23,5.0661,526384.03,247476.129
600798.SH,20190404,4.8,4.86,4.62,4.71,4.77,-0.06,-1.2579,404911.04,191026.382
600798.SH,20190408,4.7,4.73,4.55,4.64,4.71,-0.07,-1.4862,278547.01,129082.027
600798.SH,20190409,4.6,4.65,4.56,4.63,4.64,-0.01,-0.2155,141764.82,65306.654
600798.SH,20190410,4.6,4.87,4.55,4.72,4.63,0.09,1.9438,282739.71,132017.165
600798.SH,20190411,4.72,4.75,4.62,4.62,4.72,-0.1,-2.1186,218412.55,101991.877
600798.SH,20190412,4.56,4.96,4.54,4.95,4.62,0.33,7.1429,498740.22,236488.859
600798.SH,20190415,4.87,5.14,4.81,4.83,4.95,-0.12,-2.4242,543240.28,268629.807
600798.SH,20190416,4.76,4.94,4.72,4.86,4.83,0.03,0.6211,284341.26,137817.341
600798.SH,20190417,4.82,5.09,4.81,4.96,4.86,0.1,2.0576,378867.33,187718.199
600798.SH,20190418,4.91,5.02,4.84,4.87,4.96,-0.09,-1.8145,281022.21,138086.816
600798.SH,20190419,4.86,4.91,4.79,4.86,4.87,-0.01,-0.2053,137329.69,66446.884
600798.SH,20190422,4.89,4.94,4.79,4.82,4.86,-0.04,-0.823,154604.24,75055.818
600798.SH,20190423,4.82,4.9,4.69,4.74,4.82,-0.08,-1.6598,209068.01,99600.084
600798.SH,20190424,4.75,4.76,4.55,4.62,4.74,-0.12,-2.5316,173323.79,80299.231
600798.SH,20190425,4.6,4.65,4.33,4.39,4.62,-0.23,-4.9784,240420.02,107567.341
600798.SH,20190426,4.38,4.44,4.24,4.25,4.39,-0.14,-3.1891,206900.71,89545.008
600798.SH,20190429,4.3,4.51,4.16,4.2,4.25,-0.05,-1.1765,186635.86,80339.984
600798.SH,20190430,4.22,4.45,4.2,4.36,4.2,0.16,3.8095,166621.72,72223.049
600798.SH,20190506,4.16,4.18,3.92,3.92,4.36,-0.44,-10.0917,212217.0,84935.004
600798.SH,20190507,3.89,3.96,3.72,3.84,3.92,-0.08,-2.0408,175377.59,67512.674
600798.SH,20190508,3.75,3.9,3.71,3.82,3.84,-0.02,-0.5208,117952.17,44875.909
600798.SH,20190509,3.78,3.83,3.76,3.76,3.82,-0.06,-1.5707,71163.84,26948.747
600798.SH,20190510,3.78,3.96,3.72,3.91,3.76,0.15,3.9894,164319.0,63629.877
600798.SH,20190513,3.87,4.04,3.84,4.01,3.91,0.1,2.5575,241216.63,95454.962
600798.SH,20190514,3.95,4.12,3.92,3.98,4.01,-0.03,-0.7481,152060.24,61484.311
600798.SH,20190515,4.0,4.08,3.99,4.04,3.98,0.06,1.5075,130921.97,52943.329
600798.SH,20190516,4.01,4.06,3.99,4.02,4.04,-0.02,-0.495,97947.6,39373.829
600798.SH,20190517,4.04,4.05,3.82,3.85,4.02,-0.17,-4.2289,137891.03,54456.533
600798.SH,20190520,3.85,3.87,3.74,3.83,3.85,-0.02,-0.5195,84948.51,32252.91
600798.SH,20190521,3.84,3.96,3.83,3.92,3.83,0.09,2.3499,98018.67,38367.579
600798.SH,20190522,3.91,3.94,3.81,3.85,3.92,-0.07,-1.7857,73471.57,28439.785
600798.SH,20190523,3.81,3.84,3.75,3.76,3.85,-0.09,-2.3377,64013.46,24178.662
600798.SH,20190524,3.74,3.74,3.56,3.62,3.7,-0.08,-2.1622,83956.68,30597.044
600798.SH,20190527,3.61,3.72,3.58,3.7,3.62,0.08,2.2099,85284.58,31163.297
600798.SH,20190528,3.67,3.78,3.67,3.69,3.7,-0.01,-0.2703,72867.5,27169.072
600798.SH,20190529,3.69,3.72,3.67,3.69,3.69,0.0,0.0,49883.03,18474.971
600798.SH,20190530,3.67,3.68,3.6,3.63,3.69,-0.06,-1.626,72933.19,26429.711
600798.SH,20190531,3.63,3.68,3.61,3.64,3.63,0.01,0.2755,60770.35,22124.112
600798.SH,20190603,3.63,3.71,3.62,3.65,3.64,0.01,0.2747,65968.2,24096.384
600798.SH,20190604,3.63,3.66,3.56,3.57,3.65,-0.08,-2.1918,88433.14,31808.91
600798.SH,20190605,3.61,3.63,3.53,3.54,3.57,-0.03,-0.8403,76723.02,27487.378
600798.SH,20190606,3.54,3.56,3.41,3.45,3.54,-0.09,-2.5424,84762.85,29312.72
600798.SH,20190610,3.45,3.51,3.43,3.46,3.45,0.01,0.2899,35608.0,12328.194
600798.SH,20190611,3.47,3.59,3.47,3.58,3.46,0.12,3.4682,81387.33,28828.099
600798.SH,20190612,3.56,3.61,3.56,3.6,3.58,0.02,0.5587,63147.9,22646.807
600798.SH,20190613,3.58,3.61,3.54,3.59,3.6,-0.01,-0.2778,54736.8,19582.55
600798.SH,20190614,3.59,3.61,3.51,3.53,3.59,-0.06,-1.6713,52492.0,18740.891
600798.SH,20190617,3.53,3.56,3.47,3.54,3.53,0.01,0.2833,30023.97,10624.196
600798.SH,20190618,3.54,3.57,3.52,3.55,3.54,0.01,0.2825,23784.45,8429.273
600798.SH,20190619,3.61,3.65,3.59,3.6,3.55,0.05,1.4085,93865.0,33966.007
600798.SH,20190620,3.61,3.66,3.58,3.65,3.6,0.05,1.3889,84550.86,30713.183
600798.SH,20190621,3.65,3.72,3.65,3.72,3.65,0.07,1.9178,100625.4,37156.053
600798.SH,20190624,3.75,3.78,3.7,3.73,3.72,0.01,0.2688,82832.08,30903.732
600798.SH,20190625,3.75,3.75,3.61,3.69,3.73,-0.04,-1.0724,78575.0,28873.203
600798.SH,20190626,3.69,3.73,3.65,3.69,3.69,0.0,0.0,52072.24,19264.069
600798.SH,20190627,3.7,3.77,3.69,3.73,3.69,0.04,1.084,72627.72,27073.128
600798.SH,20190628,3.74,3.74,3.63,3.68,3.73,-0.05,-1.3405,83324.7,30622.406
600798.SH,20190701,3.74,3.83,3.73,3.8,3.68,0.12,3.2609,134582.85,50695.419
600798.SH,20190702,3.78,3.82,3.74,3.76,3.8,-0.04,-1.0526,83342.61,31442.435
600798.SH,20190703,3.78,3.81,3.72,3.74,3.76,-0.02,-0.5319,71871.53,26921.606
600798.SH,20190704,3.79,3.87,3.76,3.79,3.74,0.05,1.3369,134978.39,51447.692
600798.SH,20190705,3.95,4.17,3.93,3.95,3.79,0.16,4.2216,475680.1,192697.005
600798.SH,20190708,3.81,3.89,3.73,3.74,3.95,-0.21,-5.3165,297970.35,113203.915
600798.SH,20190709,3.7,3.73,3.6,3.66,3.74,-0.08,-2.139,161157.92,58819.748
600798.SH,20190710,3.66,3.7,3.59,3.63,3.66,-0.03,-0.8197,98345.35,35873.182
600798.SH,20190711,3.64,3.7,3.62,3.67,3.63,0.04,1.1019,89577.0,32785.478
600798.SH,20190712,3.69,3.8,3.68,3.76,3.67,0.09,2.4523,136453.22,51144.802
600798.SH,20190715,3.78,3.98,3.73,3.98,3.76,0.22,5.8511,264199.01,102125.324
600798.SH,20190716,3.97,4.08,3.92,4.0,3.98,0.02,0.5025,287896.26,115213.558
600798.SH,20190717,4.14,4.24,4.0,4.03,4.0,0.03,0.75,273109.15,111336.492
600798.SH,20190718,4.0,4.07,3.88,3.88,4.03,-0.15,-3.7221,230624.27,91015.496
600798.SH,20190719,3.97,4.25,3.93,4.13,3.88,0.25,6.4433,477670.57,197111.879
600798.SH,20190722,4.14,4.31,4.04,4.14,4.13,0.01,0.2421,491654.33,205376.736
600798.SH,20190723,4.18,4.22,4.07,4.11,4.14,-0.03,-0.7246,261363.31,107704.289
600798.SH,20190724,4.06,4.11,4.01,4.03,4.11,-0.08,-1.9465,287913.36,116967.739
600798.SH,20190725,3.93,3.97,3.89,3.95,4.03,-0.08,-1.9851,260653.21,102515.738
600798.SH,20190726,3.91,4.02,3.87,3.98,3.95,0.03,0.7595,206033.44,81081.472
600798.SH,20190729,3.93,3.94,3.85,3.87,3.98,-0.11,-2.7638,157659.34,61279.989
600798.SH,20190730,3.87,3.91,3.84,3.88,3.87,0.01,0.2584,95492.03,37038.559
600798.SH,20190731,3.85,3.86,3.77,3.8,3.88,-0.08,-2.0619,103383.72,39326.531
600798.SH,20190801,3.77,3.82,3.75,3.79,3.8,-0.01,-0.2632,61273.26,23199.402
600798.SH,20190802,3.7,3.72,3.6,3.64,3.79,-0.15,-3.9578,155092.76,56721.245
600798.SH,20190805,3.64,3.65,3.59,3.59,3.64,-0.05,-1.3736,75098.0,27129.4
600798.SH,20190806,3.46,3.52,3.35,3.45,3.59,-0.14,-3.8997,119182.0,41038.986
600798.SH,20190807,3.48,3.5,3.4,3.42,3.45,-0.03,-0.8696,75098.9,25821.585
600798.SH,20190808,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,46884.01,16141.389
600798.SH,20190809,3.47,3.49,3.42,3.44,3.44,0.0,0.0,53013.34,18305.765
600798.SH,20190812,3.4,3.49,3.4,3.49,3.44,0.05,1.4535,40307.91,13909.775
600798.SH,20190813,3.45,3.47,3.43,3.45,3.49,-0.04,-1.1461,34804.5,12006.679
600798.SH,20190814,3.51,3.53,3.48,3.49,3.45,0.04,1.1594,59072.34,20700.006
600798.SH,20190815,3.4,3.5,3.39,3.5,3.49,0.01,0.2865,51141.84,17661.182
600798.SH,20190816,3.51,3.54,3.5,3.52,3.5,0.02,0.5714,59601.0,20965.924
600798.SH,20190819,3.54,3.62,3.53,3.62,3.52,0.1,2.8409,85084.24,30462.006
600798.SH,20190820,3.6,3.69,3.59,3.62,3.62,0.0,0.0,96176.5,35012.47
600798.SH,20190821,3.62,3.7,3.59,3.65,3.62,0.03,0.8287,91723.02,33564.48
600798.SH,20190822,3.67,3.68,3.6,3.64,3.65,-0.01,-0.274,57427.0,20831.198
600798.SH,20190823,3.65,3.67,3.63,3.64,3.64,0.0,0.0,60521.32,22056.172
600798.SH,20190826,3.56,3.64,3.53,3.64,3.64,0.0,0.0,77873.86,27907.827
600798.SH,20190827,3.64,3.71,3.63,3.67,3.64,0.03,0.8242,114568.74,42079.694
600798.SH,20190828,3.69,3.76,3.66,3.72,3.67,0.05,1.3624,120320.52,44574.48
600798.SH,20190829,3.73,3.77,3.68,3.76,3.72,0.04,1.0753,118412.92,44033.122
600798.SH,20190830,3.78,3.78,3.6,3.63,3.76,-0.13,-3.4574,137313.0,50615.561
600798.SH,20190902,3.64,3.72,3.63,3.72,3.63,0.09,2.4793,128461.98,47289.779
600798.SH,20190903,3.72,3.83,3.72,3.81,3.72,0.09,2.4194,173016.88,65282.315
600798.SH,20190904,3.8,3.89,3.77,3.86,3.81,0.05,1.3123,188967.46,72414.277
600798.SH,20190905,3.86,3.88,3.81,3.83,3.86,-0.03,-0.7772,206129.85,79248.73
600798.SH,20190906,3.84,3.87,3.78,3.81,3.83,-0.02,-0.5222,136005.64,51913.767
600798.SH,20190909,3.83,3.84,3.78,3.83,3.81,0.02,0.5249,116980.2,44486.925
600798.SH,20190910,3.8,3.81,3.75,3.78,3.83,-0.05,-1.3055,110381.55,41650.827
600798.SH,20190911,3.79,3.8,3.75,3.76,3.78,-0.02,-0.5291,68512.0,25876.266
600798.SH,20190912,3.77,3.81,3.75,3.81,3.76,0.05,1.3298,82357.31,31201.091
600798.SH,20190916,3.78,3.82,3.77,3.78,3.81,-0.03,-0.7874,85772.0,32519.995
600798.SH,20190917,3.76,3.87,3.72,3.73,3.78,-0.05,-1.3228,177073.0,67057.209
600798.SH,20190918,3.71,3.73,3.64,3.66,3.73,-0.07,-1.8767,129267.0,47531.65
600798.SH,20190919,3.66,3.68,3.62,3.66,3.66,0.0,0.0,54447.0,19871.463
600798.SH,20190920,3.67,3.7,3.65,3.67,3.66,0.01,0.2732,50099.3,18426.999
600798.SH,20190923,3.69,3.77,3.69,3.73,3.67,0.06,1.6349,144796.92,53858.902
600798.SH,20190924,3.73,3.73,3.66,3.69,3.73,-0.04,-1.0724,93240.01,34436.773
600798.SH,20190925,3.66,3.67,3.64,3.64,3.69,-0.05,-1.355,61459.05,22436.099
600798.SH,20190926,3.65,3.69,3.56,3.56,3.64,-0.08,-2.1978,85686.64,31083.488
600798.SH,20190927,3.56,3.61,3.55,3.6,3.56,0.04,1.1236,53537.01,19178.442
600798.SH,20190930,3.61,3.62,3.54,3.54,3.6,-0.06,-1.6667,34278.0,12227.433
600798.SH,20191008,3.54,3.6,3.54,3.55,3.54,0.01,0.2825,36093.0,12885.06
600798.SH,20191009,3.54,3.58,3.51,3.58,3.55,0.03,0.8451,33193.59,11782.091
600798.SH,20191010,3.58,3.85,3.58,3.75,3.58,0.17,4.7486,192233.24,71789.625
600798.SH,20191011,3.77,3.81,3.7,3.75,3.75,0.0,0.0,164951.54,61957.138
600798.SH,20191014,3.93,4.02,3.77,3.81,3.75,0.06,1.6,314262.12,122511.725
600798.SH,20191015,3.77,3.82,3.76,3.77,3.81,-0.04,-1.0499,157574.53,59660.608
600798.SH,20191016,3.79,3.79,3.66,3.66,3.77,-0.11,-2.9178,122363.32,45552.309
600798.SH,20191017,3.67,3.71,3.65,3.67,3.66,0.01,0.2732,64116.25,23608.688
600798.SH,20191018,3.69,3.69,3.61,3.62,3.67,-0.05,-1.3624,69557.3,25338.53
