ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20180129,7.86,7.86,7.63,7.7,7.87,-0.17,-2.16,51341.22,39716.899
600626.SH,20180130,7.66,7.76,7.64,7.69,7.7,-0.01,-0.13,29024.29,22407.726
600626.SH,20180131,7.68,7.69,7.52,7.54,7.69,-0.15,-1.95,38944.83,29562.609
600626.SH,20180201,7.53,7.6,6.79,6.86,7.54,-0.68,-9.02,101681.03,71597.033
600626.SH,20180202,6.9,6.9,6.56,6.73,6.86,-0.13,-1.9,53305.44,35803.112
600626.SH,20180205,6.67,6.7,6.51,6.63,6.73,-0.1,-1.49,30778.83,20417.673
600626.SH,20180206,6.48,6.5,5.97,5.97,6.63,-0.66,-9.95,99407.34,61335.29
600626.SH,20180207,6.08,6.15,5.8,5.97,5.97,0.0,0.0,57634.27,34549.918
600626.SH,20180208,5.95,6.11,5.95,6.08,5.97,0.11,1.84,40768.73,24637.034
600626.SH,20180209,5.91,5.97,5.75,5.8,6.08,-0.28,-4.61,59156.61,34650.448
600626.SH,20180212,5.81,5.97,5.81,5.94,5.8,0.14,2.41,29854.89,17663.08
600626.SH,20180213,6.0,6.08,5.95,5.96,5.94,0.02,0.34,33209.0,19984.713
600626.SH,20180214,5.96,6.07,5.94,6.01,5.96,0.05,0.84,21468.6,12912.195
600626.SH,20180222,6.03,6.23,6.03,6.15,6.01,0.14,2.33,32969.7,20223.58
600626.SH,20180223,6.16,6.32,6.16,6.24,6.15,0.09,1.46,45986.95,28636.443
600626.SH,20180226,6.27,6.4,6.21,6.35,6.24,0.11,1.76,50829.99,32019.497
600626.SH,20180227,6.35,6.56,6.3,6.36,6.35,0.01,0.16,49054.31,31385.436
600626.SH,20180228,6.29,6.34,6.24,6.3,6.36,-0.06,-0.94,30651.0,19285.927
600626.SH,20180301,6.28,6.46,6.26,6.42,6.3,0.12,1.9,46495.42,29615.404
600626.SH,20180302,6.41,6.55,6.35,6.45,6.42,0.03,0.47,49388.92,31811.902
600626.SH,20180305,6.45,6.5,6.39,6.46,6.45,0.01,0.16,33576.0,21643.408
600626.SH,20180306,6.44,6.61,6.39,6.59,6.46,0.13,2.01,70567.01,45977.151
600626.SH,20180307,6.55,6.86,6.51,6.68,6.59,0.09,1.37,106629.5,71450.218
600626.SH,20180308,6.58,6.64,6.53,6.6,6.68,-0.08,-1.2,57807.52,38049.83
600626.SH,20180309,6.65,6.7,6.59,6.65,6.6,0.05,0.76,49427.26,32847.182
600626.SH,20180312,6.66,6.73,6.65,6.72,6.65,0.07,1.05,53030.91,35497.894
600626.SH,20180313,6.72,7.0,6.69,6.91,6.72,0.19,2.83,110347.43,75755.378
600626.SH,20180314,6.8,6.87,6.71,6.72,6.91,-0.19,-2.75,58159.0,39485.323
600626.SH,20180315,6.7,7.09,6.59,6.85,6.72,0.13,1.93,105769.13,72662.485
600626.SH,20180316,6.77,6.98,6.72,6.92,6.85,0.07,1.02,70819.18,48651.097
600626.SH,20180319,6.91,6.94,6.78,6.85,6.92,-0.07,-1.01,48790.89,33444.324
600626.SH,20180320,6.79,6.87,6.71,6.81,6.85,-0.04,-0.58,46383.42,31485.781
600626.SH,20180321,6.85,7.17,6.81,7.03,6.81,0.22,3.23,153908.79,108392.421
600626.SH,20180322,7.03,7.55,6.94,7.34,7.03,0.31,4.41,187877.62,135222.162
600626.SH,20180323,7.08,7.24,6.61,6.65,7.34,-0.69,-9.4,174050.55,120907.556
600626.SH,20180326,6.35,6.49,6.03,6.46,6.65,-0.19,-2.86,99852.66,62513.001
600626.SH,20180327,6.53,6.69,6.51,6.67,6.46,0.21,3.25,70341.81,46372.78
600626.SH,20180328,6.55,6.61,6.4,6.43,6.67,-0.24,-3.6,53534.0,34871.549
600626.SH,20180329,6.45,6.64,6.45,6.56,6.43,0.13,2.02,41335.03,27050.918
600626.SH,20180330,6.55,6.63,6.51,6.59,6.56,0.03,0.46,44775.71,29389.574
600626.SH,20180402,6.56,6.64,6.54,6.57,6.59,-0.02,-0.3,41902.17,27595.006
600626.SH,20180403,6.5,6.51,6.3,6.38,6.57,-0.19,-2.89,55312.46,35376.679
600626.SH,20180404,6.38,6.48,6.3,6.31,6.38,-0.07,-1.1,34432.08,22033.478
600626.SH,20180409,6.23,6.34,6.22,6.28,6.31,-0.03,-0.48,35149.0,22019.014
600626.SH,20180410,6.28,6.91,6.26,6.73,6.28,0.45,7.17,184785.63,125264.732
600626.SH,20180411,6.63,6.96,6.63,6.78,6.73,0.05,0.74,142166.69,96538.183
600626.SH,20180412,6.73,6.79,6.58,6.63,6.78,-0.15,-2.21,78967.75,52762.04
600626.SH,20180413,6.7,6.74,6.59,6.63,6.63,0.0,0.0,48829.48,32534.229
600626.SH,20180416,6.6,6.75,6.44,6.54,6.63,-0.09,-1.36,56450.08,37118.186
600626.SH,20180417,6.53,6.58,6.26,6.29,6.54,-0.25,-3.82,50252.49,32137.307
600626.SH,20180418,6.35,6.4,6.2,6.37,6.29,0.08,1.27,37379.02,23597.669
600626.SH,20180419,6.37,6.41,6.32,6.36,6.37,-0.01,-0.16,30307.61,19289.766
600626.SH,20180420,6.36,6.4,6.1,6.13,6.36,-0.23,-3.62,50354.57,31372.254
600626.SH,20180423,6.09,6.15,5.98,6.04,6.13,-0.09,-1.47,29304.01,17797.64
600626.SH,20180424,6.04,6.21,6.04,6.19,6.04,0.15,2.48,29302.94,18078.2
600626.SH,20180425,6.15,6.29,6.15,6.24,6.19,0.05,0.81,25847.78,16081.025
600626.SH,20180426,6.23,6.23,6.06,6.07,6.24,-0.17,-2.72,26749.0,16433.057
600626.SH,20180427,6.09,6.17,6.01,6.06,6.07,-0.01,-0.16,18276.98,11114.109
600626.SH,20180502,6.07,6.15,6.04,6.12,6.06,0.06,0.99,20670.0,12579.201
600626.SH,20180503,6.12,6.19,6.07,6.19,6.12,0.07,1.14,21725.52,13325.455
600626.SH,20180504,6.18,6.42,6.12,6.36,6.19,0.17,2.75,59761.81,37558.551
600626.SH,20180507,6.3,6.39,6.2,6.39,6.36,0.03,0.47,64041.47,40681.6
600626.SH,20180508,6.39,6.51,6.35,6.41,6.39,0.02,0.31,54522.27,35012.284
600626.SH,20180509,6.42,6.46,6.37,6.39,6.41,-0.02,-0.31,34432.5,22089.231
600626.SH,20180510,6.39,6.47,6.32,6.45,6.39,0.06,0.94,49632.26,31701.523
600626.SH,20180511,6.43,6.43,6.28,6.31,6.45,-0.14,-2.17,45100.41,28584.688
600626.SH,20180514,6.28,6.34,6.23,6.26,6.31,-0.05,-0.79,32283.14,20344.919
600626.SH,20180515,6.26,6.38,6.26,6.37,6.26,0.11,1.76,26826.26,16959.941
600626.SH,20180516,6.39,6.39,6.3,6.33,6.37,-0.04,-0.63,22697.99,14398.292
600626.SH,20180517,6.33,6.38,6.29,6.3,6.33,-0.03,-0.47,24289.85,15388.718
600626.SH,20180518,6.31,6.35,6.25,6.33,6.3,0.03,0.48,31572.65,19928.86
600626.SH,20180521,6.43,6.55,6.4,6.48,6.33,0.15,2.37,75533.0,48877.059
600626.SH,20180522,6.49,6.58,6.43,6.56,6.48,0.08,1.23,60055.47,39008.54
600626.SH,20180523,6.58,6.74,6.48,6.51,6.56,-0.05,-0.76,110831.05,73474.051
600626.SH,20180524,6.5,6.58,6.46,6.49,6.51,-0.02,-0.31,39476.0,25750.141
600626.SH,20180525,6.49,6.67,6.36,6.54,6.49,0.05,0.77,75587.11,49066.218
600626.SH,20180528,6.49,6.5,6.36,6.38,6.54,-0.16,-2.45,44362.06,28521.842
600626.SH,20180529,6.37,6.43,6.27,6.29,6.38,-0.09,-1.41,47458.46,30081.088
600626.SH,20180530,6.2,6.21,5.69,6.0,6.29,-0.29,-4.61,57581.15,34977.769
600626.SH,20180531,6.07,6.14,5.96,6.13,6.0,0.13,2.17,39647.16,24096.998
600626.SH,20180601,6.08,6.19,6.05,6.11,6.13,-0.02,-0.33,32245.56,19716.39
600626.SH,20180604,6.15,6.18,5.97,6.1,6.11,-0.01,-0.16,23911.17,14495.7
600626.SH,20180605,6.09,6.13,6.03,6.11,6.1,0.01,0.16,26985.96,16409.765
600626.SH,20180606,6.11,6.15,6.05,6.07,6.11,-0.04,-0.65,25545.4,15544.016
600626.SH,20180607,6.09,6.09,5.92,5.95,6.07,-0.12,-1.98,43624.15,26162.621
600626.SH,20180608,5.94,5.95,5.65,5.72,5.95,-0.23,-3.87,65713.25,37856.194
600626.SH,20180611,5.73,5.74,5.64,5.66,5.72,-0.06,-1.05,22465.0,12796.182
600626.SH,20180612,5.68,5.75,5.63,5.74,5.66,0.08,1.41,19663.45,11212.305
600626.SH,20180613,5.74,5.74,5.65,5.67,5.74,-0.07,-1.22,16743.44,9517.107
600626.SH,20180614,5.67,5.73,5.61,5.65,5.67,-0.02,-0.35,24778.0,14027.612
600626.SH,20180615,5.65,5.67,5.33,5.36,5.65,-0.29,-5.13,42587.88,23277.081
600626.SH,20180619,5.3,5.33,4.82,4.82,5.36,-0.54,-10.07,102354.73,50719.504
600626.SH,20180620,4.84,4.94,4.8,4.88,4.82,0.06,1.24,36374.53,17710.383
600626.SH,20180621,4.86,4.93,4.66,4.67,4.88,-0.21,-4.3,38961.34,18685.535
600626.SH,20180622,4.66,4.8,4.56,4.74,4.67,0.07,1.5,30946.1,14619.789
600626.SH,20180625,4.83,5.04,4.76,4.91,4.74,0.17,3.59,62590.0,30713.818
600626.SH,20180626,4.82,5.12,4.82,5.08,4.91,0.17,3.46,67307.77,33562.208
600626.SH,20180627,5.27,5.31,5.06,5.06,5.08,-0.02,-0.39,81158.97,41890.67
600626.SH,20180628,4.96,5.2,4.9,5.1,5.06,0.04,0.79,52704.64,26906.654
600626.SH,20180629,5.06,5.22,5.01,5.15,5.1,0.05,0.98,54310.41,27857.161
600626.SH,20180702,5.13,5.22,5.07,5.13,5.15,-0.02,-0.39,37090.43,19074.436
600626.SH,20180703,5.07,5.37,5.07,5.25,5.13,0.12,2.34,77134.8,40423.819
600626.SH,20180704,5.23,5.24,5.06,5.08,5.25,-0.17,-3.24,62109.0,31835.048
600626.SH,20180705,5.1,5.59,4.98,5.33,5.08,0.25,4.92,202496.89,109667.161
600626.SH,20180706,5.13,5.22,4.89,5.01,5.33,-0.32,-6.0,143327.47,72974.543
600626.SH,20180709,5.01,5.15,5.01,5.13,5.01,0.12,2.4,64343.92,32728.649
600626.SH,20180710,5.12,5.25,5.1,5.19,5.13,0.06,1.17,58779.34,30369.318
600626.SH,20180711,5.09,5.09,4.87,4.9,5.09,-0.19,-3.73,63964.36,31954.856
600626.SH,20180712,4.93,5.26,4.93,5.23,4.9,0.33,6.73,95620.25,49033.64
600626.SH,20180713,5.22,5.28,5.16,5.25,5.23,0.02,0.38,66511.15,34783.64
600626.SH,20180716,5.22,5.26,5.19,5.23,5.25,-0.02,-0.38,32930.8,17225.678
600626.SH,20180717,5.23,5.25,5.15,5.2,5.23,-0.03,-0.57,30233.01,15660.092
600626.SH,20180718,5.19,5.31,5.17,5.28,5.2,0.08,1.54,62819.46,32984.696
600626.SH,20180719,5.26,5.38,5.23,5.29,5.28,0.01,0.19,68134.95,36091.905
600626.SH,20180720,5.29,5.3,5.18,5.27,5.29,-0.02,-0.3781,66994.03,35095.84
600626.SH,20180723,5.26,5.31,5.19,5.3,5.27,0.03,0.5693,41540.16,21818.798
600626.SH,20180724,5.31,5.69,5.29,5.63,5.3,0.33,6.2264,174071.34,96032.721
600626.SH,20180725,5.57,5.63,5.51,5.59,5.63,-0.04,-0.7105,76298.66,42500.018
600626.SH,20180726,5.53,5.57,5.49,5.54,5.59,-0.05,-0.8945,36865.15,20382.258
600626.SH,20180727,5.52,5.73,5.52,5.62,5.54,0.08,1.444,148899.15,83993.451
600626.SH,20180730,5.59,5.92,5.49,5.85,5.62,0.23,4.0925,221173.52,127580.365
600626.SH,20180731,5.78,5.78,5.57,5.66,5.85,-0.19,-3.2479,104836.0,59526.889
600626.SH,20180801,5.89,6.09,5.71,5.71,5.66,0.05,0.8834,149731.98,87618.267
600626.SH,20180802,5.65,5.84,5.38,5.62,5.71,-0.09,-1.5762,128169.5,71520.095
600626.SH,20180803,5.6,6.07,5.52,5.88,5.62,0.26,4.6263,208650.97,121714.551
600626.SH,20180806,5.71,5.75,5.46,5.49,5.88,-0.39,-6.6327,125583.28,70395.459
600626.SH,20180807,5.47,5.71,5.47,5.67,5.49,0.18,3.2787,83060.03,46635.507
600626.SH,20180808,5.66,5.81,5.55,5.57,5.67,-0.1,-1.7637,87392.38,49842.107
600626.SH,20180809,5.58,5.7,5.5,5.59,5.57,0.02,0.3591,85308.73,47945.883
600626.SH,20180810,5.6,5.76,5.58,5.75,5.59,0.16,2.8623,79385.62,45063.773
600626.SH,20180813,5.67,5.71,5.48,5.65,5.75,-0.1,-1.7391,74161.62,41638.287
600626.SH,20180814,5.62,5.74,5.61,5.65,5.65,0.0,0.0,58454.36,33206.281
600626.SH,20180815,5.62,5.7,5.55,5.64,5.65,-0.01,-0.177,58082.6,32674.212
600626.SH,20180816,5.52,5.59,5.26,5.29,5.64,-0.35,-6.2057,73647.0,40311.081
600626.SH,20180817,5.36,5.37,5.04,5.14,5.29,-0.15,-2.8355,71743.0,37210.215
600626.SH,20180820,5.1,5.18,4.98,5.1,5.14,-0.04,-0.7782,38647.08,19600.781
600626.SH,20180821,5.11,5.19,5.08,5.14,5.1,0.04,0.7843,30797.01,15830.81
600626.SH,20180822,5.18,5.18,5.04,5.06,5.14,-0.08,-1.5564,21380.64,10885.049
600626.SH,20180823,5.06,5.2,5.01,5.09,5.06,0.03,0.5929,27447.65,14066.23
600626.SH,20180824,5.1,5.13,5.07,5.08,5.09,-0.01,-0.1965,18425.0,9400.375
600626.SH,20180827,5.08,5.17,5.08,5.16,5.08,0.08,1.5748,25066.96,12877.904
600626.SH,20180828,5.16,5.24,5.14,5.19,5.16,0.03,0.5814,32684.63,16976.695
600626.SH,20180829,5.17,5.18,5.09,5.11,5.19,-0.08,-1.5414,19763.06,10117.841
600626.SH,20180830,5.09,5.12,5.01,5.01,5.11,-0.1,-1.9569,18051.0,9136.007
600626.SH,20180831,5.08,5.14,5.05,5.05,5.01,0.04,0.7984,20579.0,10464.611
600626.SH,20180903,5.05,5.13,5.02,5.13,5.05,0.08,1.5842,16470.99,8364.765
600626.SH,20180904,5.15,5.26,5.11,5.22,5.13,0.09,1.7544,36792.04,19156.572
600626.SH,20180905,5.23,5.23,5.13,5.13,5.22,-0.09,-1.7241,22267.0,11543.571
600626.SH,20180906,5.13,5.19,5.08,5.11,5.13,-0.02,-0.3899,13596.13,6989.167
600626.SH,20180907,5.12,5.16,5.06,5.07,5.11,-0.04,-0.7828,17545.27,8950.449
600626.SH,20180910,5.1,5.11,5.0,5.01,5.07,-0.06,-1.1834,16911.27,8538.838
600626.SH,20180911,5.01,5.06,4.96,5.01,5.01,0.0,0.0,15786.01,7921.141
600626.SH,20180912,5.01,5.06,5.0,5.03,5.01,0.02,0.3992,11769.0,5930.652
600626.SH,20180913,5.06,5.15,5.06,5.15,5.03,0.12,2.3857,25296.18,12920.627
600626.SH,20180914,5.15,5.15,5.08,5.09,5.15,-0.06,-1.165,15091.0,7703.99
600626.SH,20180917,5.07,5.27,5.06,5.17,5.09,0.08,1.5717,33991.0,17652.99
600626.SH,20180918,5.14,5.31,5.11,5.3,5.17,0.13,2.5145,46183.05,24203.65
600626.SH,20180919,5.27,5.32,5.23,5.27,5.3,-0.03,-0.566,36717.61,19362.018
600626.SH,20180920,5.27,5.46,5.2,5.34,5.27,0.07,1.3283,45958.02,24393.574
600626.SH,20180921,5.29,5.37,5.27,5.37,5.34,0.03,0.5618,34807.05,18553.888
600626.SH,20180925,5.37,5.51,5.32,5.43,5.37,0.06,1.1173,48510.85,26360.875
600626.SH,20180926,5.42,5.48,5.39,5.44,5.43,0.01,0.1842,40725.04,22123.0
600626.SH,20180927,5.45,5.46,5.35,5.4,5.44,-0.04,-0.7353,31839.85,17211.513
600626.SH,20180928,5.41,5.55,5.34,5.53,5.4,0.13,2.4074,47351.77,25880.391
600626.SH,20181008,5.39,5.63,5.39,5.42,5.53,-0.11,-1.9892,107245.79,59198.69
600626.SH,20181009,5.45,5.74,5.45,5.64,5.42,0.22,4.059,116432.38,65259.962
600626.SH,20181010,5.62,5.66,5.52,5.57,5.64,-0.07,-1.2411,59530.16,33138.866
600626.SH,20181011,5.25,5.46,5.08,5.15,5.57,-0.42,-7.5404,87615.45,46274.701
600626.SH,20181012,5.15,5.22,4.7,5.1,5.15,-0.05,-0.9709,71415.84,36051.404
600626.SH,20181015,5.09,5.21,5.02,5.03,5.1,-0.07,-1.3725,45038.0,23100.47
600626.SH,20181016,5.07,5.14,4.53,4.54,5.03,-0.49,-9.7416,106617.59,50281.846
600626.SH,20181017,4.63,4.64,4.47,4.58,4.54,0.04,0.8811,44304.12,20275.54
600626.SH,20181018,4.58,4.6,4.46,4.48,4.58,-0.1,-2.1834,25765.23,11634.381
600626.SH,20181019,4.48,4.59,4.3,4.57,4.48,0.09,2.0089,31867.0,14247.143
600626.SH,20181022,4.6,4.83,4.58,4.75,4.57,0.18,3.9387,57188.88,27055.955
600626.SH,20181023,4.75,4.98,4.72,4.77,4.75,0.02,0.4211,59861.01,28995.029
600626.SH,20181024,4.74,4.85,4.71,4.8,4.77,0.03,0.6289,37237.71,17860.144
600626.SH,20181025,4.65,4.81,4.63,4.77,4.8,-0.03,-0.625,30125.01,14214.285
600626.SH,20181026,4.8,4.92,4.8,4.82,4.77,0.05,1.0482,38967.65,18896.449
600626.SH,20181029,4.84,4.85,4.59,4.64,4.82,-0.18,-3.7344,50335.12,23587.819
600626.SH,20181030,4.64,4.78,4.61,4.75,4.64,0.11,2.3707,40338.07,18990.572
600626.SH,20181031,4.77,4.85,4.72,4.83,4.75,0.08,1.6842,41708.98,20015.752
600626.SH,20181101,4.84,4.92,4.81,4.88,4.83,0.05,1.0352,48612.04,23649.324
600626.SH,20181102,4.93,4.99,4.87,4.98,4.88,0.1,2.0492,60655.85,29850.364
600626.SH,20181105,5.01,5.12,4.93,5.07,4.98,0.09,1.8072,86437.79,43549.309
600626.SH,20181106,5.05,5.38,5.01,5.29,5.07,0.22,4.3393,131711.44,68787.913
600626.SH,20181107,5.21,5.25,5.1,5.12,5.29,-0.17,-3.2136,72040.44,37105.086
600626.SH,20181108,5.13,5.28,5.1,5.12,5.12,0.0,0.0,63985.05,33075.851
600626.SH,20181109,5.07,5.17,5.03,5.06,5.12,-0.06,-1.1719,51100.0,25993.096
600626.SH,20181112,5.02,5.18,5.01,5.17,5.06,0.11,2.1739,43927.78,22534.168
600626.SH,20181113,5.13,5.32,5.09,5.26,5.17,0.09,1.7408,74985.72,39312.074
600626.SH,20181114,5.28,5.69,5.22,5.37,5.26,0.11,2.0913,120762.65,65592.317
600626.SH,20181115,5.32,5.48,5.32,5.47,5.37,0.1,1.8622,77947.37,42282.57
600626.SH,20181116,5.46,5.76,5.4,5.68,5.47,0.21,3.8391,160888.08,90703.775
600626.SH,20181119,5.65,5.93,5.62,5.7,5.68,0.02,0.3521,151937.35,87514.591
600626.SH,20181120,5.62,6.08,5.57,5.82,5.7,0.12,2.1053,215146.7,126254.475
600626.SH,20181121,5.76,5.91,5.55,5.9,5.82,0.08,1.3746,170250.99,97967.958
600626.SH,20181122,5.92,5.92,5.67,5.7,5.9,-0.2,-3.3898,125204.14,72361.175
600626.SH,20181123,5.63,6.15,5.63,5.73,5.7,0.03,0.5263,192947.66,112589.804
600626.SH,20181126,5.67,5.99,5.66,5.78,5.73,0.05,0.8726,139360.04,81084.37
600626.SH,20181127,5.76,5.82,5.44,5.6,5.78,-0.18,-3.1142,138824.72,77837.334
600626.SH,20181128,5.57,5.66,5.43,5.6,5.6,0.0,0.0,81469.33,45175.827
600626.SH,20181129,5.61,5.72,5.45,5.45,5.6,-0.15,-2.6786,87132.0,48681.152
600626.SH,20181130,5.48,5.54,5.29,5.45,5.45,0.0,0.0,62985.63,33938.523
600626.SH,20181203,5.62,5.72,5.55,5.69,5.45,0.24,4.4037,90133.01,51040.414
600626.SH,20181204,5.71,5.72,5.6,5.66,5.69,-0.03,-0.5272,60968.2,34484.434
600626.SH,20181205,5.54,5.55,5.42,5.48,5.66,-0.18,-3.1802,74307.1,40715.409
600626.SH,20181206,5.56,5.56,5.37,5.42,5.48,-0.06,-1.0949,37851.35,20537.321
600626.SH,20181207,5.4,5.46,5.34,5.4,5.42,-0.02,-0.369,28856.5,15565.727
600626.SH,20181210,5.37,5.38,5.3,5.34,5.4,-0.06,-1.1111,27771.29,14817.963
600626.SH,20181211,5.34,5.39,5.27,5.38,5.34,0.04,0.7491,36337.27,19358.031
600626.SH,20181212,5.37,5.41,5.34,5.36,5.38,-0.02,-0.3717,41394.0,22269.142
600626.SH,20181213,5.36,5.42,5.28,5.38,5.36,0.02,0.3731,36706.07,19702.628
600626.SH,20181214,5.36,5.36,5.16,5.16,5.38,-0.22,-4.0892,54012.93,28410.263
600626.SH,20181217,5.16,5.2,5.01,5.18,5.16,0.02,0.3876,42550.29,21705.062
600626.SH,20181218,5.16,5.2,5.05,5.12,5.18,-0.06,-1.1583,30358.81,15548.662
600626.SH,20181219,5.12,5.15,5.04,5.06,5.12,-0.06,-1.1719,18718.02,9517.51
600626.SH,20181220,5.06,5.2,5.04,5.15,5.06,0.09,1.7787,41913.06,21520.981
600626.SH,20181221,5.12,5.14,5.02,5.06,5.15,-0.09,-1.7476,35519.5,17966.359
600626.SH,20181224,5.06,5.15,5.03,5.07,5.06,0.01,0.1976,33965.3,17288.911
600626.SH,20181225,5.07,5.1,4.81,4.98,5.07,-0.09,-1.7751,51504.45,25393.041
600626.SH,20181226,4.96,5.07,4.92,5.01,4.98,0.03,0.6024,27547.62,13769.936
600626.SH,20181227,5.08,5.09,4.92,4.93,5.01,-0.08,-1.5968,34594.1,17352.114
600626.SH,20181228,4.97,5.03,4.91,4.94,4.93,0.01,0.2028,30281.31,15042.155
600626.SH,20190102,4.95,5.04,4.93,4.97,4.94,0.03,0.6073,20038.14,9990.578
600626.SH,20190103,4.95,5.06,4.92,4.97,4.97,0.0,0.0,28046.48,14036.86
600626.SH,20190104,4.95,5.13,4.93,5.12,4.97,0.15,3.0181,46275.4,23457.647
600626.SH,20190107,5.13,5.21,5.12,5.16,5.12,0.04,0.7813,38568.88,19904.738
600626.SH,20190108,5.19,5.25,5.13,5.2,5.16,0.04,0.7752,33728.69,17573.898
600626.SH,20190109,5.19,5.27,5.18,5.22,5.2,0.02,0.3846,36809.23,19260.864
600626.SH,20190110,5.23,5.23,5.15,5.16,5.22,-0.06,-1.1494,32156.43,16682.603
600626.SH,20190111,5.2,5.2,5.13,5.2,5.16,0.04,0.7752,32540.88,16819.269
600626.SH,20190114,5.21,5.23,5.14,5.17,5.2,-0.03,-0.5769,24041.13,12452.024
600626.SH,20190115,5.15,5.28,5.13,5.25,5.17,0.08,1.5474,38423.91,20031.877
600626.SH,20190116,5.25,5.29,5.21,5.25,5.25,0.0,0.0,38224.01,20071.108
600626.SH,20190117,5.26,5.28,5.16,5.16,5.25,-0.09,-1.7143,44907.57,23477.747
600626.SH,20190118,5.22,5.26,5.15,5.24,5.16,0.08,1.5504,34782.3,18147.789
600626.SH,20190121,5.26,5.28,5.21,5.24,5.24,0.0,0.0,32552.3,17063.719
600626.SH,20190122,5.25,5.25,5.14,5.17,5.24,-0.07,-1.3359,21146.11,10990.952
600626.SH,20190123,5.15,5.19,5.1,5.17,5.17,0.0,0.0,23614.75,12142.587
600626.SH,20190124,5.16,5.22,5.13,5.16,5.17,-0.01,-0.1934,24354.3,12602.52
600626.SH,20190125,5.16,5.2,5.08,5.08,5.16,-0.08,-1.5504,27186.82,13974.076
600626.SH,20190128,5.11,5.16,5.05,5.08,5.08,0.0,0.0,29149.62,14881.436
600626.SH,20190129,5.06,5.11,4.88,4.99,5.08,-0.09,-1.7717,38487.16,19175.594
600626.SH,20190130,4.92,5.0,4.86,4.89,4.99,-0.1,-2.004,30307.73,14980.742
600626.SH,20190131,4.91,4.93,4.67,4.67,4.89,-0.22,-4.499,42676.97,20549.018
600626.SH,20190201,4.72,4.96,4.72,4.91,4.67,0.24,5.1392,37749.64,18364.537
600626.SH,20190211,4.91,5.04,4.88,5.04,4.91,0.13,2.6477,28179.11,14088.109
600626.SH,20190212,5.03,5.16,5.02,5.1,5.04,0.06,1.1905,34739.64,17753.202
600626.SH,20190213,5.1,5.2,5.1,5.19,5.1,0.09,1.7647,35109.93,18142.532
600626.SH,20190214,5.21,5.28,5.18,5.22,5.19,0.03,0.578,34058.19,17836.455
600626.SH,20190215,5.22,5.28,5.17,5.2,5.22,-0.02,-0.3831,27643.22,14444.208
600626.SH,20190218,5.27,5.34,5.25,5.34,5.2,0.14,2.6923,39360.75,20880.309
600626.SH,20190219,5.36,5.42,5.26,5.33,5.34,-0.01,-0.1873,50243.76,26864.933
600626.SH,20190220,5.35,5.38,5.28,5.33,5.33,0.0,0.0,33430.01,17820.778
600626.SH,20190221,5.35,5.41,5.27,5.29,5.33,-0.04,-0.7505,57793.06,30903.907
600626.SH,20190222,5.31,5.42,5.26,5.4,5.29,0.11,2.0794,72378.45,38845.78
600626.SH,20190225,5.53,5.64,5.42,5.63,5.4,0.23,4.2593,117639.39,65311.692
600626.SH,20190226,5.66,5.75,5.53,5.62,5.63,-0.01,-0.1776,114127.7,64337.642
600626.SH,20190227,5.58,5.68,5.47,5.52,5.62,-0.1,-1.7794,137474.58,76660.922
600626.SH,20190228,5.5,5.72,5.5,5.58,5.52,0.06,1.087,81509.76,45854.265
600626.SH,20190301,5.64,5.72,5.53,5.7,5.58,0.12,2.1505,93255.2,52502.838
600626.SH,20190304,5.83,5.86,5.65,5.69,5.7,-0.01,-0.1754,175920.43,100838.85
600626.SH,20190305,5.67,5.89,5.65,5.89,5.69,0.2,3.5149,169784.74,97991.332
600626.SH,20190306,5.9,6.05,5.79,5.98,5.89,0.09,1.528,160779.72,95183.699
600626.SH,20190307,5.99,6.14,5.9,6.11,5.98,0.13,2.1739,183913.12,111380.964
600626.SH,20190308,6.0,6.38,5.89,6.14,6.11,0.03,0.491,263711.94,162996.062
600626.SH,20190311,6.23,6.75,6.1,6.49,6.14,0.35,5.7003,440401.67,286339.63
600626.SH,20190312,6.4,6.53,6.27,6.42,6.49,-0.07,-1.0786,240687.39,154161.664
600626.SH,20190313,6.36,6.71,6.27,6.34,6.42,-0.08,-1.2461,276261.16,179444.064
600626.SH,20190314,6.27,6.34,5.86,5.91,6.34,-0.43,-6.7823,166078.19,100420.843
600626.SH,20190315,6.01,6.5,6.0,6.5,5.91,0.59,9.9831,456547.79,292690.604
600626.SH,20190318,6.48,6.48,6.13,6.36,6.5,-0.14,-2.1538,350079.42,220134.509
600626.SH,20190319,6.32,6.4,6.21,6.29,6.36,-0.07,-1.1006,169673.83,107010.896
600626.SH,20190320,6.27,6.32,6.07,6.2,6.29,-0.09,-1.4308,156971.08,97064.764
600626.SH,20190321,6.2,6.45,6.18,6.33,6.2,0.13,2.0968,215334.4,136410.041
600626.SH,20190322,6.37,6.67,6.32,6.59,6.33,0.26,4.1074,325692.4,212958.304
600626.SH,20190325,6.49,6.88,6.4,6.42,6.59,-0.17,-2.5797,274521.39,181241.931
600626.SH,20190326,6.48,6.54,6.15,6.23,6.42,-0.19,-2.9595,165846.36,104341.975
600626.SH,20190327,6.28,6.29,6.03,6.14,6.23,-0.09,-1.4446,116438.88,71596.301
600626.SH,20190328,6.25,6.31,6.06,6.07,6.14,-0.07,-1.1401,105246.3,65054.344
600626.SH,20190329,6.06,6.25,5.98,6.24,6.07,0.17,2.8007,106001.7,65132.109
