ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20180528,33.55,33.68,31.91,32.31,33.03,-0.72,-2.18,117683.34,384555.57
600260.SH,20180529,32.5,32.7,31.39,31.53,32.31,-0.78,-2.41,102140.28,327157.72
600260.SH,20180530,31.01,31.25,30.33,30.53,31.53,-1.0,-3.17,105061.07,323517.231
600260.SH,20180531,30.8,31.0,29.5,30.06,30.53,-0.47,-1.54,133519.84,400633.003
600260.SH,20180601,29.9,30.4,29.51,30.02,30.06,-0.04,-0.13,71265.34,214200.143
600260.SH,20180604,30.06,30.33,28.81,29.1,30.02,-0.92,-3.06,91686.87,268240.509
600260.SH,20180605,29.2,30.26,29.17,30.05,29.1,0.95,3.26,75865.38,225707.822
600260.SH,20180606,29.95,30.66,29.9,30.08,30.05,0.03,0.1,62012.95,187688.212
600260.SH,20180607,30.28,30.38,29.53,29.55,30.08,-0.53,-1.76,66949.96,199629.462
600260.SH,20180608,29.67,29.8,28.84,29.41,29.55,-0.14,-0.47,68979.54,201687.14
600260.SH,20180611,29.42,29.45,28.61,29.03,29.41,-0.38,-1.29,49677.47,144039.127
600260.SH,20180612,29.03,29.18,28.52,29.05,29.03,0.02,0.07,57258.2,165404.11
600260.SH,20180613,29.0,29.0,27.88,28.01,29.05,-1.04,-3.58,78586.88,223342.764
600260.SH,20180614,28.0,28.95,27.89,28.71,28.01,0.7,2.5,64611.56,184486.319
600260.SH,20180615,28.78,28.8,27.43,28.01,28.71,-0.7,-2.44,70348.57,196938.902
600260.SH,20180619,27.5,27.7,26.09,26.54,28.01,-1.47,-5.25,118078.03,316485.807
600260.SH,20180620,26.3,27.5,26.04,27.03,26.54,0.49,1.85,74393.87,198913.497
600260.SH,20180621,27.03,27.03,24.33,24.33,27.03,-2.7,-9.99,149092.82,375054.157
600260.SH,20180622,24.28,25.95,23.41,25.65,24.33,1.32,5.43,121656.76,305168.436
600260.SH,20180625,25.7,26.37,25.5,25.81,25.65,0.16,0.62,76833.46,199812.526
600260.SH,20180626,25.6,26.35,25.35,26.04,25.81,0.23,0.89,63820.85,165802.411
600260.SH,20180627,25.94,26.5,25.5,25.65,26.04,-0.39,-1.5,58182.76,150794.588
600260.SH,20180628,26.42,27.24,25.58,25.82,25.65,0.17,0.66,116931.54,309648.251
600260.SH,20180629,25.6,26.94,25.5,26.84,25.82,1.02,3.95,86771.38,228128.689
600260.SH,20180702,26.99,26.99,25.17,25.74,26.84,-1.1,-4.1,105607.52,274007.948
600260.SH,20180703,25.89,26.22,25.41,26.15,25.74,0.41,1.59,82607.96,214040.247
600260.SH,20180704,26.12,26.18,25.6,25.84,26.15,-0.31,-1.19,65861.84,170903.777
600260.SH,20180705,25.55,25.75,23.56,23.89,25.84,-1.95,-7.55,129464.29,316051.106
600260.SH,20180706,24.42,26.14,24.03,25.43,23.89,1.54,6.45,154326.75,386111.189
600260.SH,20180709,25.84,26.2,25.56,26.04,25.43,0.61,2.4,97150.01,250767.915
600260.SH,20180710,25.97,27.15,25.82,27.06,26.04,1.02,3.92,128444.15,342072.735
600260.SH,20180711,26.5,27.0,26.02,26.52,27.06,-0.54,-2.0,119415.11,316019.089
600260.SH,20180712,26.71,28.5,26.71,28.1,26.52,1.58,5.96,155242.71,431948.213
600260.SH,20180713,27.82,28.35,27.78,28.14,28.1,0.04,0.14,115321.2,323476.877
600260.SH,20180716,28.33,28.95,28.06,28.19,28.14,0.05,0.18,126447.88,360676.3
600260.SH,20180717,28.12,28.75,28.02,28.65,28.19,0.46,1.63,105373.57,299096.674
600260.SH,20180718,28.8,28.8,27.0,27.15,28.65,-1.5,-5.24,184406.91,508444.153
600260.SH,20180719,27.48,27.88,26.55,26.95,27.15,-0.2,-0.74,156968.06,426646.815
600260.SH,20180720,26.89,27.37,26.64,27.25,26.95,0.3,1.1132,92689.79,251393.789
600260.SH,20180723,27.3,27.93,26.9,27.61,27.25,0.36,1.3211,94560.41,260873.115
600260.SH,20180724,27.72,28.08,27.2,27.68,27.61,0.07,0.2535,99652.89,276450.337
600260.SH,20180725,27.75,27.91,26.96,27.15,27.68,-0.53,-1.9147,114762.85,314161.506
600260.SH,20180726,27.1,27.47,26.3,26.38,27.05,-0.67,-2.4769,84256.23,225288.136
600260.SH,20180727,26.13,26.43,25.56,25.78,26.38,-0.6,-2.2745,93432.25,242568.105
600260.SH,20180730,25.8,26.35,25.58,25.78,25.78,0.0,0.0,63703.42,164552.087
600260.SH,20180731,25.7,25.9,25.03,25.69,25.78,-0.09,-0.3491,59856.92,153194.603
600260.SH,20180801,25.85,25.96,24.56,24.91,25.69,-0.78,-3.0362,80946.56,205786.504
600260.SH,20180802,24.6,24.85,23.32,23.66,24.91,-1.25,-5.0181,145818.48,348084.219
600260.SH,20180803,23.79,24.16,23.2,23.32,23.66,-0.34,-1.437,81579.29,193674.634
600260.SH,20180806,22.5,22.97,20.99,20.99,23.32,-2.33,-9.9914,235661.95,506824.294
600260.SH,20180807,21.23,21.3,19.15,20.72,20.99,-0.27,-1.2863,278510.72,565057.433
600260.SH,20180808,20.65,21.12,20.15,20.26,20.72,-0.46,-2.2201,129668.31,267761.713
600260.SH,20180809,20.16,21.65,19.61,21.25,20.26,0.99,4.8865,149692.96,315781.257
600260.SH,20180810,21.24,21.6,21.16,21.44,21.25,0.19,0.8941,76713.14,164050.915
600260.SH,20180813,21.2,22.14,21.03,21.68,21.44,0.24,1.1194,106383.06,231096.168
600260.SH,20180814,21.7,22.0,21.25,21.67,21.68,-0.01,-0.0461,91288.65,197628.473
600260.SH,20180815,21.48,21.61,19.58,20.02,21.67,-1.65,-7.6142,187760.66,383289.269
600260.SH,20180816,19.75,20.88,19.6,20.63,20.02,0.61,3.047,150963.55,309289.021
600260.SH,20180817,20.97,21.37,20.0,20.12,20.63,-0.51,-2.4721,125062.08,258951.197
600260.SH,20180820,20.19,21.32,20.19,21.3,20.12,1.18,5.8648,142045.01,294624.987
600260.SH,20180821,21.38,21.49,20.33,20.76,21.3,-0.54,-2.5352,217198.36,451293.098
600260.SH,20180822,20.65,20.8,19.95,20.16,20.76,-0.6,-2.8902,127360.46,258204.627
600260.SH,20180823,20.21,20.76,20.2,20.56,20.16,0.4,1.9841,112620.33,230935.351
600260.SH,20180824,20.49,20.59,20.0,20.23,20.56,-0.33,-1.6051,101205.43,204445.431
600260.SH,20180827,20.35,20.93,20.25,20.75,20.23,0.52,2.5704,143272.19,296024.983
600260.SH,20180828,20.9,21.68,20.84,21.05,20.75,0.3,1.4458,198122.85,420915.471
600260.SH,20180829,21.19,21.28,20.71,20.95,21.05,-0.1,-0.4751,93039.77,194233.669
600260.SH,20180830,20.9,20.96,20.27,20.35,20.95,-0.6,-2.864,104687.74,214818.366
600260.SH,20180831,20.35,20.51,20.05,20.1,20.35,-0.25,-1.2285,75948.48,153911.389
600260.SH,20180903,20.08,20.16,18.9,19.61,20.1,-0.49,-2.4378,154075.68,297910.977
600260.SH,20180904,19.5,20.1,19.38,19.87,19.61,0.26,1.3259,105939.02,209277.633
600260.SH,20180905,19.86,20.35,19.72,19.78,19.87,-0.09,-0.4529,101283.8,203303.354
600260.SH,20180906,19.62,20.06,19.41,19.68,19.78,-0.1,-0.5056,79397.65,156679.794
600260.SH,20180907,19.8,19.97,19.07,19.35,19.68,-0.33,-1.6768,101844.03,198652.369
600260.SH,20180910,19.3,19.48,18.8,18.83,19.35,-0.52,-2.6873,82343.03,157296.913
600260.SH,20180911,18.81,18.97,18.13,18.6,18.83,-0.23,-1.2215,108495.07,201502.111
600260.SH,20180912,18.67,19.58,18.65,19.25,18.6,0.65,3.4946,118663.46,227332.313
600260.SH,20180913,19.59,19.73,19.15,19.73,19.25,0.48,2.4935,91050.87,176933.029
600260.SH,20180914,19.78,19.95,19.32,19.5,19.73,-0.23,-1.1657,80103.78,156776.198
600260.SH,20180917,19.34,19.34,18.76,18.85,19.5,-0.65,-3.3333,67822.18,129124.625
600260.SH,20180918,18.85,19.74,18.75,19.65,18.85,0.8,4.244,96961.87,187676.875
600260.SH,20180919,19.7,20.06,19.4,19.6,19.65,-0.05,-0.2545,108831.42,214853.156
600260.SH,20180920,19.67,19.91,19.37,19.42,19.6,-0.18,-0.9184,75747.45,148526.99
600260.SH,20180921,19.7,20.13,19.36,20.02,19.42,0.6,3.0896,111965.54,221884.118
600260.SH,20180925,20.01,20.36,19.76,19.99,20.02,-0.03,-0.1499,90804.66,181948.078
600260.SH,20180926,19.99,20.48,19.79,20.18,19.99,0.19,0.9505,102821.01,207365.545
600260.SH,20180927,20.18,20.35,19.75,19.79,20.18,-0.39,-1.9326,74912.84,149905.37
600260.SH,20180928,19.79,20.05,19.76,19.94,19.79,0.15,0.758,52475.81,104481.593
600260.SH,20181008,19.31,19.48,18.78,18.8,19.94,-1.14,-5.7172,129779.11,246722.84
600260.SH,20181009,18.83,18.99,18.49,18.72,18.8,-0.08,-0.4255,60444.73,113150.491
600260.SH,20181010,18.73,18.87,18.41,18.81,18.72,0.09,0.4808,61105.89,114119.863
600260.SH,20181011,17.97,18.09,16.93,16.93,18.81,-1.88,-9.9947,154941.11,267943.235
600260.SH,20181012,16.6,16.63,15.64,16.17,16.93,-0.76,-4.4891,194356.59,313567.387
600260.SH,20181015,16.21,16.59,14.55,14.55,16.17,-1.62,-10.0186,229087.07,359073.003
600260.SH,20181016,14.24,16.01,14.23,15.55,14.55,1.0,6.8729,346554.35,531246.552
600260.SH,20181017,16.0,16.57,15.48,15.77,15.55,0.22,1.4148,297532.24,475829.264
600260.SH,20181018,15.82,16.33,15.5,15.83,15.77,0.06,0.3805,208570.49,332370.469
600260.SH,20181019,15.7,16.75,15.54,16.63,15.83,0.8,5.0537,240167.94,390667.869
600260.SH,20181022,16.89,17.75,16.52,17.34,16.63,0.71,4.2694,264058.31,452449.189
600260.SH,20181023,17.01,17.66,16.85,17.09,17.34,-0.25,-1.4418,204781.68,353335.907
600260.SH,20181024,17.01,17.33,16.76,17.11,17.09,0.02,0.117,135590.01,231668.657
600260.SH,20181025,16.59,16.62,15.4,15.5,17.11,-1.61,-9.4097,395638.2,622260.752
600260.SH,20181026,15.87,16.12,15.52,15.59,15.5,0.09,0.5806,235220.89,372325.891
600260.SH,20181029,16.16,17.15,16.06,17.15,15.59,1.56,10.0064,399137.52,670236.611
600260.SH,20181030,17.01,17.65,16.6,17.3,17.15,0.15,0.8746,373052.12,639143.23
600260.SH,20181031,17.51,17.59,17.08,17.34,17.3,0.04,0.2312,253519.71,438253.245
600260.SH,20181101,17.37,18.4,17.15,17.67,17.34,0.33,1.9031,410456.63,726286.745
600260.SH,20181102,18.15,18.33,17.75,18.22,17.67,0.55,3.1126,359103.71,649423.853
600260.SH,20181105,18.2,18.67,17.47,17.9,18.22,-0.32,-1.7563,328928.37,593441.306
600260.SH,20181106,17.79,18.36,17.68,18.27,17.9,0.37,2.067,247651.21,448784.522
600260.SH,20181107,18.39,18.53,17.95,18.09,18.27,-0.18,-0.9852,235654.3,429290.136
600260.SH,20181108,18.22,18.37,17.82,18.08,18.09,-0.01,-0.0553,194835.28,350919.176
600260.SH,20181109,17.92,18.16,17.72,17.82,18.08,-0.26,-1.4381,174658.47,313622.232
600260.SH,20181112,17.5,18.74,17.42,18.6,17.82,0.78,4.3771,261335.77,474999.833
600260.SH,20181113,18.31,18.65,18.16,18.45,18.6,-0.15,-0.8065,242609.49,447127.362
600260.SH,20181114,18.39,18.76,18.35,18.43,18.45,-0.02,-0.1084,175447.3,325324.695
600260.SH,20181115,18.55,18.85,18.18,18.8,18.43,0.37,2.0076,214346.85,397952.903
600260.SH,20181116,18.88,19.46,18.7,19.35,18.8,0.55,2.9255,252677.98,482701.715
600260.SH,20181119,19.36,20.46,19.36,20.0,19.35,0.65,3.3592,319494.1,640899.576
600260.SH,20181120,19.89,20.38,19.63,20.07,20.0,0.07,0.35,313818.6,629357.1
600260.SH,20181121,19.66,20.06,19.07,19.89,20.07,-0.18,-0.8969,251168.27,494000.99
600260.SH,20181122,19.88,20.54,19.76,20.41,19.89,0.52,2.6144,213394.12,431969.291
600260.SH,20181123,20.38,20.38,19.43,19.59,20.41,-0.82,-4.0176,212220.36,422543.919
600260.SH,20181126,19.49,19.8,18.87,19.03,19.59,-0.56,-2.8586,194983.39,375069.265
600260.SH,20181127,19.32,19.36,18.83,19.19,19.03,0.16,0.8408,179530.5,343639.365
600260.SH,20181128,19.06,19.64,18.87,19.64,19.19,0.45,2.345,177681.38,343066.232
600260.SH,20181129,19.81,19.95,18.11,18.25,19.64,-1.39,-7.0774,270758.25,516675.643
600260.SH,20181130,18.18,18.8,17.88,18.7,18.25,0.45,2.4658,194225.48,356976.521
600260.SH,20181203,19.3,20.15,19.23,19.82,18.7,1.12,5.9893,281884.97,554591.221
600260.SH,20181204,19.84,19.95,19.52,19.78,19.82,-0.04,-0.2018,165891.76,327496.849
600260.SH,20181205,19.3,19.7,19.27,19.35,19.78,-0.43,-2.1739,154270.56,299839.832
600260.SH,20181206,19.15,19.29,18.52,18.72,19.35,-0.63,-3.2558,182533.66,344076.534
600260.SH,20181207,18.82,19.07,18.7,19.0,18.72,0.28,1.4957,109318.34,206920.291
600260.SH,20181210,18.78,19.16,18.6,18.78,19.0,-0.22,-1.1579,103073.58,194540.521
600260.SH,20181211,18.97,19.13,18.72,18.97,18.78,0.19,1.0117,113530.31,214811.818
600260.SH,20181212,19.0,19.07,18.43,18.54,18.97,-0.43,-2.2667,134628.55,250829.151
600260.SH,20181213,18.52,19.16,18.52,18.95,18.54,0.41,2.2114,162396.05,307233.041
600260.SH,20181214,18.94,19.05,18.06,18.25,18.95,-0.7,-3.6939,147127.54,272619.052
600260.SH,20181217,18.07,18.27,17.63,17.83,18.25,-0.42,-2.3014,118535.64,211491.03
600260.SH,20181218,17.5,17.94,17.48,17.65,17.83,-0.18,-1.0095,98233.16,173777.124
600260.SH,20181219,17.78,17.84,17.53,17.55,17.65,-0.1,-0.5666,63240.97,111759.714
600260.SH,20181220,17.51,17.82,17.42,17.73,17.55,0.18,1.0256,87627.21,154928.706
600260.SH,20181221,17.66,17.81,17.2,17.48,17.73,-0.25,-1.41,83492.62,146603.852
600260.SH,20181224,17.44,18.11,17.4,18.06,17.48,0.58,3.3181,124563.62,222503.67
600260.SH,20181225,17.86,18.4,17.45,18.1,18.06,0.04,0.2215,151140.34,270740.63
600260.SH,20181226,18.03,18.2,17.69,17.72,18.1,-0.38,-2.0994,91647.72,164588.275
600260.SH,20181227,18.05,18.15,17.23,17.3,17.72,-0.42,-2.3702,135614.19,242497.355
600260.SH,20181228,17.3,17.44,15.82,16.97,17.3,-0.33,-1.9075,197715.25,327709.486
600260.SH,20190102,17.01,17.78,17.01,17.33,16.97,0.36,2.1214,153186.18,266527.363
600260.SH,20190103,17.33,17.7,17.18,17.21,17.33,-0.12,-0.6924,118298.65,206773.838
600260.SH,20190104,16.84,17.98,16.84,17.79,17.21,0.58,3.3701,153132.83,270124.55
600260.SH,20190107,18.14,18.34,17.9,18.16,17.79,0.37,2.0798,188396.1,341955.663
600260.SH,20190108,18.23,18.48,17.91,17.98,18.16,-0.18,-0.9912,141212.1,256171.748
600260.SH,20190109,18.04,18.25,17.7,17.78,17.98,-0.2,-1.1123,184482.7,332433.308
600260.SH,20190110,17.65,18.35,17.6,17.98,17.78,0.2,1.1249,155147.77,279759.227
600260.SH,20190111,18.0,18.35,17.93,18.07,17.98,0.09,0.5006,146442.42,265371.492
600260.SH,20190114,18.14,18.25,17.82,18.03,18.07,-0.04,-0.2214,85084.97,153410.604
600260.SH,20190115,17.96,18.48,17.89,18.44,18.03,0.41,2.274,159416.27,291412.384
600260.SH,20190116,18.78,19.03,18.31,18.37,18.44,-0.07,-0.3796,220833.14,411742.288
600260.SH,20190117,18.22,18.26,17.82,17.86,18.37,-0.51,-2.7763,159591.62,287186.283
600260.SH,20190118,17.82,18.03,17.33,17.92,17.86,0.06,0.3359,145693.44,258156.298
600260.SH,20190121,17.9,18.32,17.85,18.18,17.92,0.26,1.4509,139899.39,253501.381
600260.SH,20190122,18.18,18.18,17.71,17.82,18.18,-0.36,-1.9802,105640.78,189125.249
600260.SH,20190123,17.63,17.79,17.53,17.61,17.82,-0.21,-1.1785,70764.8,124864.764
600260.SH,20190124,17.61,18.1,17.52,17.84,17.61,0.23,1.3061,134574.32,240286.007
600260.SH,20190125,17.81,17.88,17.54,17.81,17.84,-0.03,-0.1682,100437.01,178137.476
600260.SH,20190128,17.89,17.95,17.33,17.53,17.81,-0.28,-1.5722,128176.94,225917.272
600260.SH,20190129,17.43,17.43,16.76,17.11,17.53,-0.42,-2.3959,133730.82,227727.682
600260.SH,20190130,16.97,17.29,16.85,16.85,17.11,-0.26,-1.5196,88960.58,152142.935
600260.SH,20190131,16.92,17.08,16.61,16.86,16.85,0.01,0.0593,105904.01,178683.499
600260.SH,20190201,16.96,17.5,16.96,17.43,16.86,0.57,3.3808,114825.34,197762.434
600260.SH,20190211,17.51,18.18,17.47,18.14,17.43,0.71,4.0734,178819.23,320721.296
600260.SH,20190212,18.11,18.39,18.04,18.34,18.14,0.2,1.1025,184788.39,337165.309
600260.SH,20190213,18.28,19.38,18.23,19.01,18.34,0.67,3.6532,262844.63,497248.973
600260.SH,20190214,19.01,19.25,18.71,19.15,19.01,0.14,0.7365,193781.04,368767.05
600260.SH,20190215,19.12,19.94,18.97,19.65,19.15,0.5,2.611,222216.62,434944.163
600260.SH,20190218,19.93,20.24,19.52,20.05,19.65,0.4,2.0356,362031.56,717377.945
600260.SH,20190219,20.16,20.2,19.58,19.81,20.05,-0.24,-1.197,264129.12,525005.569
600260.SH,20190220,19.2,19.46,18.9,19.28,19.81,-0.53,-2.6754,310429.73,595354.188
600260.SH,20190221,19.28,20.08,19.26,19.41,19.28,0.13,0.6743,342750.78,674272.497
600260.SH,20190222,19.35,20.15,19.26,20.1,19.41,0.69,3.5549,311568.7,617602.564
600260.SH,20190225,20.55,21.18,20.31,20.91,20.1,0.81,4.0299,467856.17,971250.117
600260.SH,20190226,20.89,21.17,20.24,20.42,20.91,-0.49,-2.3434,396914.78,819072.41
600260.SH,20190227,20.2,22.29,20.1,21.32,20.42,0.9,4.4074,530526.97,1128879.281
600260.SH,20190228,21.55,21.61,20.87,21.15,21.32,-0.17,-0.7974,241939.45,511985.361
600260.SH,20190301,21.3,21.38,20.67,21.17,21.15,0.02,0.0946,177124.03,370761.749
600260.SH,20190304,21.6,21.88,20.9,21.18,21.17,0.01,0.0472,425144.44,912305.495
600260.SH,20190305,21.0,22.36,20.89,22.21,21.18,1.03,4.8631,412374.88,896176.342
600260.SH,20190306,22.96,23.21,22.27,22.62,22.21,0.41,1.846,410705.89,931224.266
600260.SH,20190307,22.39,23.56,22.39,23.08,22.62,0.46,2.0336,401292.79,927968.194
600260.SH,20190308,22.5,25.3,22.36,23.74,23.08,0.66,2.8596,492692.71,1175603.045
600260.SH,20190311,24.59,24.88,23.78,24.45,23.74,0.71,2.9907,363184.2,883475.229
600260.SH,20190312,24.75,25.18,24.07,24.7,24.45,0.25,1.0225,387765.92,952600.32
600260.SH,20190313,24.68,25.58,23.61,23.7,24.7,-1.0,-4.0486,402284.51,988595.191
600260.SH,20190314,23.5,23.97,23.02,23.5,23.7,-0.2,-0.8439,224093.32,524173.638
600260.SH,20190315,24.05,24.69,23.6,24.09,23.5,0.59,2.5106,271112.32,654603.346
600260.SH,20190318,24.35,24.35,23.63,24.25,24.09,0.16,0.6642,198496.77,477937.198
600260.SH,20190319,24.32,24.97,24.16,24.58,24.25,0.33,1.3608,225500.34,554197.606
600260.SH,20190320,24.56,24.72,23.64,23.78,24.58,-0.8,-3.2547,242074.34,581678.332
600260.SH,20190321,23.73,24.07,23.29,23.62,23.78,-0.16,-0.6728,303931.21,720876.237
600260.SH,20190322,23.71,23.71,22.5,23.2,23.62,-0.42,-1.7782,351157.51,808070.644
600260.SH,20190325,22.93,23.79,22.81,23.14,23.2,-0.06,-0.2586,245810.67,574038.995
600260.SH,20190326,23.11,23.45,21.93,21.98,23.14,-1.16,-5.013,244326.8,551458.337
600260.SH,20190327,22.19,22.28,21.45,21.96,21.98,-0.02,-0.091,179560.68,393482.975
600260.SH,20190328,22.2,22.68,21.76,21.78,21.96,-0.18,-0.8197,174923.35,389322.609
600260.SH,20190329,21.81,22.78,21.42,22.68,21.78,0.9,4.1322,222861.96,496670.59
600260.SH,20190401,22.88,23.78,22.74,23.69,22.68,1.01,4.4533,246669.44,578474.369
600260.SH,20190402,23.7,24.08,23.53,23.85,23.69,0.16,0.6754,203161.3,482810.0
600260.SH,20190403,23.72,23.9,23.33,23.8,23.85,-0.05,-0.2096,169162.16,400197.698
600260.SH,20190404,24.1,24.27,23.51,23.77,23.8,-0.03,-0.1261,184476.82,438520.141
600260.SH,20190408,23.9,25.13,23.77,24.7,23.77,0.93,3.9125,356706.0,871920.434
600260.SH,20190409,24.6,25.09,24.1,24.43,24.7,-0.27,-1.0931,239487.98,587662.196
600260.SH,20190410,24.18,24.4,23.8,24.07,24.43,-0.36,-1.4736,161937.39,389517.585
600260.SH,20190411,23.85,24.05,22.87,22.93,24.07,-1.14,-4.7362,216958.12,506235.887
600260.SH,20190412,22.72,23.39,22.72,23.0,22.93,0.07,0.3053,97491.83,224944.806
600260.SH,20190415,23.43,23.61,22.64,22.66,23.0,-0.34,-1.4783,125650.89,291903.479
600260.SH,20190416,22.46,24.11,22.22,24.03,22.66,1.37,6.0459,219808.67,516225.032
600260.SH,20190417,24.12,24.48,23.67,23.86,24.03,-0.17,-0.7074,180045.53,432742.473
600260.SH,20190418,23.75,23.76,23.17,23.53,23.86,-0.33,-1.3831,169490.28,397163.701
600260.SH,20190419,23.33,23.42,23.03,23.31,23.53,-0.22,-0.935,130359.93,302639.722
600260.SH,20190422,23.39,23.89,23.13,23.33,23.31,0.02,0.0858,151300.12,355978.603
600260.SH,20190423,23.28,23.36,22.15,22.43,23.33,-0.9,-3.8577,218578.02,491731.652
600260.SH,20190424,22.53,22.86,22.22,22.78,22.43,0.35,1.5604,119819.36,271663.336
600260.SH,20190425,22.76,23.09,22.04,22.18,22.78,-0.6,-2.6339,125010.97,283032.139
600260.SH,20190426,22.12,23.67,22.11,23.24,22.18,1.06,4.7791,258191.31,598634.868
600260.SH,20190429,23.3,23.4,20.92,20.92,23.24,-2.32,-9.9828,391347.32,845430.71
600260.SH,20190430,20.87,21.15,20.65,20.94,20.92,0.02,0.0956,166577.97,348136.98
600260.SH,20190506,20.4,20.4,18.85,18.85,20.94,-2.09,-9.9809,243963.73,474914.176
600260.SH,20190507,19.02,19.19,18.36,18.86,18.85,0.01,0.0531,171009.68,321698.823
600260.SH,20190508,18.4,19.17,18.16,18.63,18.86,-0.23,-1.2195,118379.84,222180.958
600260.SH,20190509,18.42,18.99,18.36,18.36,18.63,-0.27,-1.4493,127767.04,239082.89
600260.SH,20190510,18.71,19.23,18.3,19.21,18.36,0.85,4.6296,202682.09,382210.209
600260.SH,20190513,18.7,18.89,17.29,17.38,19.21,-1.83,-9.5263,416509.67,744239.898
600260.SH,20190514,17.52,18.98,17.52,18.8,17.38,1.42,8.1703,434595.01,801955.304
600260.SH,20190515,18.91,18.96,18.5,18.8,18.8,0.0,0.0,277117.48,518410.19
600260.SH,20190516,18.69,18.69,18.27,18.31,18.8,-0.49,-2.6064,196891.58,362855.235
600260.SH,20190517,18.58,18.96,17.8,17.99,18.31,-0.32,-1.7477,239480.4,442494.304
600260.SH,20190520,18.0,18.17,17.18,17.83,17.99,-0.16,-0.8894,170988.1,302032.982
600260.SH,20190521,17.88,18.23,17.6,18.07,17.83,0.24,1.346,150958.37,271840.116
600260.SH,20190522,18.06,18.47,17.86,18.16,18.07,0.09,0.4981,159926.66,290804.729
600260.SH,20190523,18.0,18.04,17.48,17.63,18.16,-0.53,-2.9185,126150.84,223912.614
600260.SH,20190524,17.5,17.75,17.2,17.25,17.63,-0.38,-2.1554,113995.8,198629.59
600260.SH,20190527,17.39,17.95,17.2,17.83,17.25,0.58,3.3623,146047.93,257659.107
600260.SH,20190528,17.84,18.16,17.75,17.82,17.83,-0.01,-0.0561,126464.73,226972.04
600260.SH,20190529,17.78,18.07,17.61,17.84,17.82,0.02,0.1122,99209.77,177216.201
600260.SH,20190530,17.72,17.76,17.29,17.5,17.84,-0.34,-1.9058,106412.57,185741.467
600260.SH,20190531,17.5,17.69,17.32,17.36,17.5,-0.14,-0.8,92442.31,161694.883
600260.SH,20190603,17.38,17.58,16.88,17.39,17.36,0.03,0.1728,141619.99,244509.477
600260.SH,20190604,17.39,17.75,17.2,17.5,17.39,0.11,0.6325,130913.83,229247.368
600260.SH,20190605,17.7,17.72,17.29,17.43,17.5,-0.07,-0.4,120180.7,210177.972
600260.SH,20190606,17.51,17.56,16.89,16.9,17.43,-0.53,-3.0407,105194.12,179602.407
600260.SH,20190610,17.03,17.7,16.96,17.7,16.9,0.8,4.7337,170556.34,297280.931
600260.SH,20190611,17.6,18.3,17.45,18.2,17.7,0.5,2.8249,191200.71,343494.322
600260.SH,20190612,18.17,18.46,18.06,18.2,18.2,0.0,0.0,152063.52,277642.167
600260.SH,20190613,18.19,18.55,18.11,18.34,18.2,0.14,0.7692,110012.98,202006.503
600260.SH,20190614,18.4,18.97,18.11,18.77,18.34,0.43,2.3446,241605.76,448935.856
600260.SH,20190617,18.88,18.95,18.28,18.43,18.77,-0.34,-1.8114,153020.9,283602.039
600260.SH,20190618,18.58,18.67,18.14,18.3,18.43,-0.13,-0.7054,90733.62,166109.367
600260.SH,20190619,18.81,18.9,18.45,18.49,18.3,0.19,1.0383,165319.66,308755.857
600260.SH,20190620,18.47,18.87,18.31,18.75,18.49,0.26,1.4062,145948.02,272256.281
600260.SH,20190621,18.88,19.6,18.76,19.49,18.75,0.74,3.9467,196553.71,379796.806
600260.SH,20190624,19.48,19.76,19.41,19.62,19.49,0.13,0.667,138836.46,271691.496
600260.SH,20190625,19.62,19.62,19.15,19.35,19.62,-0.27,-1.3761,118389.87,229001.918
600260.SH,20190626,19.3,19.83,19.17,19.58,19.35,0.23,1.1886,116307.34,228400.185
600260.SH,20190627,19.65,20.57,19.65,20.28,19.58,0.7,3.5751,195889.68,394024.443
600260.SH,20190628,20.27,20.65,19.79,19.98,20.28,-0.3,-1.4793,168308.91,338563.701
600260.SH,20190701,20.55,20.84,20.29,20.54,19.98,0.56,2.8028,195789.54,402413.66
600260.SH,20190702,20.32,20.85,20.3,20.62,20.54,0.08,0.3895,153361.24,316126.529
600260.SH,20190703,20.49,20.62,20.05,20.1,20.62,-0.52,-2.5218,162802.03,330369.492
600260.SH,20190704,20.24,20.65,20.19,20.35,20.1,0.25,1.2438,137721.03,281492.552
600260.SH,20190705,20.4,20.48,20.17,20.26,20.35,-0.09,-0.4423,83311.81,169013.325
600260.SH,20190708,20.25,20.25,18.73,18.84,20.26,-1.42,-7.0089,230259.04,440797.138
600260.SH,20190709,18.95,19.44,18.84,19.37,18.84,0.53,2.8132,158349.0,305146.741
600260.SH,20190710,19.46,19.54,18.8,18.95,19.37,-0.42,-2.1683,125045.86,239316.458
600260.SH,20190711,19.12,19.24,18.72,18.79,18.95,-0.16,-0.8443,95014.14,180216.665
600260.SH,20190712,18.64,18.9,18.55,18.59,18.79,-0.2,-1.0644,88938.58,166200.476
600260.SH,20190715,18.64,18.88,17.95,18.8,18.59,0.21,1.1296,143214.55,264470.908
600260.SH,20190716,18.68,18.93,18.61,18.8,18.8,0.0,0.0,69740.4,131150.688
600260.SH,20190717,18.88,19.11,18.73,19.0,18.8,0.2,1.0638,98623.62,186974.853
600260.SH,20190718,18.75,18.76,18.13,18.18,19.0,-0.82,-4.3158,137761.61,252717.819
