ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600853.SH,20161101,6.76,6.98,6.76,6.94,6.79,0.15,2.21,138992.98,95638.285
600853.SH,20161102,6.9,6.9,6.76,6.77,6.94,-0.17,-2.45,118226.95,80538.614
600853.SH,20161103,6.72,6.93,6.7,6.82,6.77,0.05,0.74,126112.0,86082.066
600853.SH,20161104,6.76,6.89,6.75,6.8,6.82,-0.02,-0.29,80155.33,54562.868
600853.SH,20161107,6.8,6.89,6.76,6.88,6.8,0.08,1.18,84134.48,57407.736
600853.SH,20161108,6.92,6.97,6.84,6.86,6.88,-0.02,-0.29,87782.96,60485.484
600853.SH,20161109,6.87,6.87,6.69,6.79,6.86,-0.07,-1.02,95152.75,64604.625
600853.SH,20161110,6.85,6.92,6.82,6.89,6.79,0.1,1.47,107113.79,73746.454
600853.SH,20161111,6.93,7.08,6.85,7.03,6.89,0.14,2.03,182942.1,127852.101
600853.SH,20161114,7.03,7.17,7.0,7.09,7.03,0.06,0.85,186963.31,132281.164
600853.SH,20161115,7.18,7.2,7.06,7.09,7.09,0.0,0.0,136772.95,97075.004
600853.SH,20161116,7.12,7.14,7.02,7.1,7.09,0.01,0.14,125753.12,88981.168
600853.SH,20161117,7.12,7.38,7.09,7.31,7.1,0.21,2.96,382964.16,277767.924
600853.SH,20161118,7.25,7.3,7.02,7.09,7.31,-0.22,-3.01,218551.79,156040.506
600853.SH,20161121,7.05,7.18,7.0,7.07,7.09,-0.02,-0.28,103822.52,73484.113
600853.SH,20161122,7.09,7.14,7.03,7.13,7.07,0.06,0.85,116989.54,83001.519
600853.SH,20161123,7.15,7.17,7.04,7.07,7.13,-0.06,-0.84,123086.51,87128.449
600853.SH,20161124,7.07,7.11,6.95,6.96,7.07,-0.11,-1.56,117370.38,82519.689
600853.SH,20161125,6.96,7.0,6.72,6.91,6.96,-0.05,-0.72,107358.8,73494.675
600853.SH,20161128,6.95,7.07,6.86,7.05,6.91,0.14,2.03,129844.13,90832.664
600853.SH,20161129,7.08,7.08,6.86,6.88,7.05,-0.17,-2.41,116015.71,81233.727
600853.SH,20161130,6.88,6.95,6.8,6.87,6.88,-0.01,-0.15,89234.95,61481.393
600853.SH,20161201,6.87,6.93,6.81,6.86,6.87,-0.01,-0.15,73604.33,50550.264
600853.SH,20161202,6.84,6.88,6.65,6.69,6.86,-0.17,-2.48,94482.29,63956.248
600853.SH,20161205,6.67,6.67,6.55,6.57,6.69,-0.12,-1.79,72740.81,48152.95
600853.SH,20161206,6.56,6.65,6.54,6.59,6.57,0.02,0.3,52048.0,34316.411
600853.SH,20161207,6.65,6.68,6.56,6.67,6.59,0.08,1.21,52959.41,35063.249
600853.SH,20161208,6.7,6.89,6.69,6.77,6.67,0.1,1.5,126417.74,86147.46
600853.SH,20161209,6.75,6.8,6.67,6.71,6.77,-0.06,-0.89,66277.82,44454.685
600853.SH,20161212,6.67,6.7,6.14,6.17,6.71,-0.54,-8.05,115628.01,74113.677
600853.SH,20161213,6.16,6.19,6.04,6.14,6.17,-0.03,-0.49,64724.87,39599.895
600853.SH,20161214,6.21,6.38,6.17,6.18,6.14,0.04,0.65,84606.37,53089.123
600853.SH,20161215,6.1,6.26,6.09,6.2,6.18,0.02,0.32,71833.78,44411.228
600853.SH,20161216,6.24,6.34,6.2,6.33,6.2,0.13,2.1,65814.0,41350.294
600853.SH,20161219,6.33,6.38,6.28,6.36,6.33,0.03,0.47,43981.68,27897.52
600853.SH,20161220,6.37,6.47,6.32,6.4,6.36,0.04,0.63,59190.16,37856.612
600853.SH,20161221,6.47,6.51,6.41,6.49,6.4,0.09,1.41,53564.96,34702.416
600853.SH,20161222,6.5,6.53,6.4,6.45,6.49,-0.04,-0.62,46088.59,29706.881
600853.SH,20161223,6.43,6.46,6.39,6.41,6.45,-0.04,-0.62,41470.32,26641.64
600853.SH,20161226,6.41,6.48,6.31,6.48,6.41,0.07,1.09,51882.41,33102.152
600853.SH,20161227,7.13,7.13,6.93,7.13,6.48,0.65,10.03,182514.72,130073.714
600853.SH,20161228,7.42,7.84,7.12,7.31,7.13,0.18,2.52,895632.75,663842.931
600853.SH,20161229,7.25,7.29,6.91,6.98,7.31,-0.33,-4.51,453972.08,319326.092
600853.SH,20161230,6.92,7.07,6.81,6.93,6.98,-0.05,-0.72,278291.5,192370.735
600853.SH,20170103,6.99,7.04,6.86,7.03,6.93,0.1,1.44,297297.55,207071.162
600853.SH,20170104,7.01,7.02,6.9,6.98,7.03,-0.05,-0.71,253651.38,176467.115
600853.SH,20170105,6.98,6.99,6.85,6.88,6.98,-0.1,-1.43,238070.24,164575.352
600853.SH,20170106,6.89,6.92,6.75,6.81,6.88,-0.07,-1.02,172012.2,117314.564
600853.SH,20170109,6.81,6.99,6.8,6.98,6.81,0.17,2.5,190917.35,132006.527
600853.SH,20170110,6.97,7.03,6.89,6.93,6.98,-0.05,-0.72,171967.84,119539.179
600853.SH,20170111,6.9,6.94,6.75,6.79,6.93,-0.14,-2.02,126773.52,86720.789
600853.SH,20170112,6.77,6.84,6.69,6.71,6.79,-0.08,-1.18,94775.89,64230.206
600853.SH,20170113,6.65,6.71,6.51,6.53,6.71,-0.18,-2.68,110711.69,73096.832
600853.SH,20170116,6.49,6.52,5.88,6.19,6.53,-0.34,-5.21,163195.58,101335.209
600853.SH,20170117,6.2,6.31,6.12,6.31,6.19,0.12,1.94,75986.26,47264.061
600853.SH,20170118,6.25,6.45,6.2,6.32,6.31,0.01,0.16,67743.34,43025.401
600853.SH,20170119,6.27,6.32,6.2,6.2,6.32,-0.12,-1.9,57528.0,35914.543
600853.SH,20170120,6.18,6.39,6.14,6.32,6.2,0.12,1.94,63529.67,40016.111
600853.SH,20170123,6.33,6.47,6.33,6.36,6.32,0.04,0.63,52417.2,33493.743
600853.SH,20170124,6.39,6.5,6.35,6.44,6.36,0.08,1.26,72404.22,46589.257
600853.SH,20170125,6.4,6.49,6.36,6.39,6.44,-0.05,-0.78,46236.82,29603.135
600853.SH,20170126,6.42,6.47,6.38,6.45,6.39,0.06,0.94,46031.95,29601.117
600853.SH,20170203,6.47,6.51,6.42,6.49,6.45,0.04,0.62,48776.17,31564.026
600853.SH,20170206,6.49,6.94,6.48,6.83,6.49,0.34,5.24,187343.01,126673.299
600853.SH,20170207,6.84,6.88,6.74,6.81,6.83,-0.02,-0.29,86506.01,58836.882
600853.SH,20170208,6.82,6.82,6.69,6.82,6.81,0.01,0.15,86797.65,58613.487
600853.SH,20170209,6.8,6.92,6.75,6.84,6.82,0.02,0.29,93672.1,64126.869
600853.SH,20170210,6.84,7.05,6.82,7.01,6.84,0.17,2.49,221366.9,154611.811
600853.SH,20170213,7.03,7.07,6.92,6.99,7.01,-0.02,-0.29,107686.8,75120.15
600853.SH,20170214,6.96,7.06,6.92,7.03,6.99,0.04,0.57,118381.53,82799.54
600853.SH,20170215,7.04,7.05,6.81,6.82,7.03,-0.21,-2.99,123999.59,85782.986
600853.SH,20170216,6.85,7.0,6.85,6.96,6.82,0.14,2.05,98405.16,68299.157
600853.SH,20170217,6.93,7.0,6.82,6.85,6.96,-0.11,-1.58,92212.72,63650.899
600853.SH,20170220,6.92,7.26,6.92,7.07,6.85,0.22,3.21,193515.9,137089.216
600853.SH,20170221,7.09,7.18,6.99,7.04,7.07,-0.03,-0.42,117697.03,82845.938
600853.SH,20170222,7.08,7.63,7.06,7.28,7.04,0.24,3.41,336882.95,247150.62
600853.SH,20170223,7.28,7.47,7.15,7.25,7.28,-0.03,-0.41,202217.06,146798.463
600853.SH,20170224,7.19,7.25,7.04,7.11,7.25,-0.14,-1.93,146454.3,104188.098
600853.SH,20170227,7.05,7.21,7.05,7.07,7.11,-0.04,-0.56,89770.68,63966.43
600853.SH,20170228,7.06,7.16,7.02,7.15,7.07,0.08,1.13,92650.88,65891.553
600853.SH,20170301,7.12,7.2,7.09,7.12,7.15,-0.03,-0.42,108548.95,77579.017
600853.SH,20170302,7.13,7.15,6.94,6.97,7.12,-0.15,-2.11,131851.93,92631.451
600853.SH,20170303,6.94,6.98,6.87,6.92,6.97,-0.05,-0.72,97429.79,67322.558
600853.SH,20170306,6.92,6.98,6.9,6.98,6.92,0.06,0.87,71565.02,49669.445
600853.SH,20170307,6.98,6.99,6.88,6.93,6.98,-0.05,-0.72,76032.14,52659.558
600853.SH,20170308,6.94,6.96,6.88,6.92,6.93,-0.01,-0.14,67377.45,46577.401
600853.SH,20170309,6.89,6.92,6.77,6.81,6.92,-0.11,-1.59,80010.91,54537.827
600853.SH,20170310,6.79,6.83,6.75,6.81,6.81,0.0,0.0,55135.27,37448.952
600853.SH,20170313,6.81,6.87,6.73,6.87,6.81,0.06,0.88,54863.5,37389.507
600853.SH,20170314,6.9,7.0,6.87,6.88,6.87,0.01,0.15,92459.12,64072.391
600853.SH,20170315,6.86,6.97,6.72,6.92,6.88,0.04,0.58,60689.62,41618.576
600853.SH,20170316,6.92,7.04,6.91,7.02,6.92,0.1,1.45,116249.18,81263.765
600853.SH,20170317,7.06,7.25,7.01,7.07,7.02,0.05,0.71,249180.8,178046.745
600853.SH,20170327,7.29,7.39,7.05,7.08,7.07,0.01,0.14,278016.93,200497.067
600853.SH,20170328,7.06,7.06,6.8,6.91,7.08,-0.17,-2.4,135027.08,93439.845
600853.SH,20170329,6.88,7.6,6.86,7.6,6.91,0.69,9.99,314872.31,231987.726
600853.SH,20170330,7.85,7.88,7.36,7.44,7.6,-0.16,-2.11,644605.05,491338.562
600853.SH,20170331,7.3,7.38,7.03,7.2,7.44,-0.24,-3.23,387511.54,277192.6
600853.SH,20170405,7.16,7.49,7.1,7.48,7.2,0.28,3.89,332402.55,243371.895
600853.SH,20170406,7.43,7.67,7.3,7.43,7.48,-0.05,-0.67,340275.63,253956.749
600853.SH,20170407,7.4,7.43,7.22,7.27,7.43,-0.16,-2.15,206225.41,150739.816
600853.SH,20170410,7.18,7.41,7.13,7.3,7.27,0.03,0.41,180365.86,131963.332
600853.SH,20170411,7.3,7.34,7.08,7.25,7.3,-0.05,-0.68,221325.35,159410.652
600853.SH,20170412,7.24,7.48,7.2,7.24,7.25,-0.01,-0.14,226396.17,166265.439
600853.SH,20170413,7.19,7.3,7.08,7.24,7.24,0.0,0.0,149636.28,107499.899
600853.SH,20170414,7.2,7.46,7.17,7.36,7.24,0.12,1.66,249176.81,182670.634
600853.SH,20170417,7.3,7.65,7.26,7.48,7.36,0.12,1.63,349547.43,260967.132
600853.SH,20170418,7.46,7.65,7.37,7.58,7.48,0.1,1.34,385829.35,290173.756
600853.SH,20170419,7.45,7.5,6.82,6.82,7.58,-0.76,-10.03,439998.3,304015.476
600853.SH,20170420,6.6,6.72,6.3,6.42,6.82,-0.4,-5.87,289228.6,187871.154
600853.SH,20170421,6.44,6.53,6.38,6.47,6.42,0.05,0.78,90237.09,58262.549
600853.SH,20170424,6.5,6.5,5.92,6.05,6.47,-0.42,-6.49,129894.96,79482.158
600853.SH,20170425,6.06,6.13,6.02,6.04,6.05,-0.01,-0.17,79771.5,48488.479
600853.SH,20170426,6.05,6.08,6.01,6.02,6.04,-0.02,-0.33,66440.33,40173.071
600853.SH,20170427,6.02,6.13,5.81,6.13,6.02,0.11,1.83,127003.23,75647.921
600853.SH,20170428,6.11,6.2,6.06,6.17,6.13,0.04,0.65,68823.01,42254.488
600853.SH,20170502,6.12,6.2,6.1,6.14,6.17,-0.03,-0.49,50634.07,31145.057
600853.SH,20170503,6.14,6.22,6.07,6.15,6.14,0.01,0.16,67899.9,41729.422
600853.SH,20170504,6.1,6.18,6.0,6.08,6.15,-0.07,-1.14,68143.22,41511.681
600853.SH,20170505,6.04,6.09,5.88,5.89,6.08,-0.19,-3.13,82698.54,49468.83
600853.SH,20170508,5.9,5.93,5.7,5.7,5.89,-0.19,-3.23,67308.67,39200.299
600853.SH,20170509,5.72,5.81,5.68,5.8,5.7,0.1,1.75,43151.82,24812.406
600853.SH,20170510,5.86,6.0,5.7,5.72,5.8,-0.08,-1.38,86331.39,50754.665
600853.SH,20170511,5.68,5.79,5.53,5.78,5.72,0.06,1.05,79600.4,45135.457
600853.SH,20170512,5.84,5.89,5.73,5.85,5.78,0.07,1.21,64259.83,37287.099
600853.SH,20170515,5.87,5.94,5.8,5.88,5.85,0.03,0.51,57437.07,33555.06
600853.SH,20170516,5.83,5.93,5.73,5.92,5.88,0.04,0.68,64406.73,37604.205
600853.SH,20170517,5.94,5.99,5.88,5.89,5.92,-0.03,-0.51,58997.78,34974.612
600853.SH,20170518,5.85,5.85,5.76,5.77,5.89,-0.12,-2.04,52859.7,30699.657
600853.SH,20170519,5.76,5.81,5.7,5.73,5.77,-0.04,-0.69,38029.59,21860.609
600853.SH,20170522,5.74,5.82,5.69,5.75,5.73,0.02,0.35,57548.41,32982.188
600853.SH,20170523,6.33,6.33,6.33,6.33,5.75,0.58,10.09,115273.93,72968.398
600853.SH,20170524,6.34,6.85,6.33,6.64,6.33,0.31,4.9,633235.68,416258.229
600853.SH,20170525,6.35,6.95,6.3,6.88,6.64,0.24,3.61,653638.77,434662.588
600853.SH,20170526,6.72,6.8,6.55,6.58,6.88,-0.3,-4.36,460603.3,306850.421
600853.SH,20170531,6.88,7.09,6.35,6.42,6.58,-0.16,-2.43,360477.45,240298.368
600853.SH,20170601,6.11,6.6,6.11,6.33,6.42,-0.09,-1.4,311014.78,197229.664
600853.SH,20170602,6.16,6.96,6.12,6.96,6.33,0.63,9.95,531851.68,352157.257
600853.SH,20170605,7.19,7.23,6.74,6.84,6.96,-0.12,-1.72,685279.24,477004.258
600853.SH,20170606,6.77,6.95,6.62,6.76,6.84,-0.08,-1.17,380851.53,257825.943
600853.SH,20170607,6.63,7.1,6.62,6.91,6.76,0.15,2.22,445828.14,305653.155
600853.SH,20170608,6.78,6.93,6.73,6.77,6.91,-0.14,-2.03,322895.28,219948.128
600853.SH,20170609,6.65,6.79,6.56,6.67,6.77,-0.1,-1.48,219515.28,146015.478
600853.SH,20170612,6.62,6.65,6.4,6.44,6.67,-0.23,-3.45,183333.0,118990.15
600853.SH,20170613,6.47,6.53,6.4,6.51,6.44,0.07,1.09,126446.6,81961.558
600853.SH,20170614,6.51,6.53,6.31,6.32,6.51,-0.19,-2.92,172860.54,110531.013
600853.SH,20170615,6.3,6.38,6.27,6.35,6.32,0.03,0.47,102195.32,64810.173
600853.SH,20170616,6.35,6.43,6.31,6.38,6.35,0.03,0.47,86664.98,55287.554
600853.SH,20170619,6.39,6.44,6.3,6.42,6.38,0.04,0.63,100050.61,63946.459
600853.SH,20170620,6.43,6.46,6.36,6.37,6.42,-0.05,-0.78,86704.25,55611.553
600853.SH,20170621,6.4,6.46,6.37,6.42,6.37,0.05,0.78,80210.0,51474.023
600853.SH,20170622,6.42,6.55,6.18,6.19,6.42,-0.23,-3.58,143018.72,91409.377
600853.SH,20170623,6.14,6.22,6.1,6.2,6.19,0.01,0.16,101111.74,62196.28
600853.SH,20170626,6.2,6.25,6.12,6.23,6.2,0.03,0.48,67861.17,41973.038
600853.SH,20170627,6.25,6.25,6.18,6.21,6.23,-0.02,-0.32,49599.78,30797.15
600853.SH,20170628,6.15,6.19,6.04,6.11,6.21,-0.1,-1.61,72898.52,44487.274
600853.SH,20170629,6.12,6.15,6.1,6.11,6.11,0.0,0.0,44200.56,27060.311
600853.SH,20170630,6.06,6.29,6.05,6.17,6.11,0.06,0.98,67166.19,41596.335
600853.SH,20170703,6.17,6.2,6.11,6.19,6.17,0.02,0.32,45906.0,28296.588
600853.SH,20170704,6.19,6.23,6.13,6.18,6.19,-0.01,-0.16,40606.24,25050.0
600853.SH,20170705,6.15,6.2,6.15,6.2,6.18,0.02,0.32,42260.81,26126.515
600853.SH,20170706,6.23,6.23,6.14,6.17,6.2,-0.03,-0.48,48137.0,29720.973
600853.SH,20170707,6.17,6.17,6.09,6.12,6.17,-0.05,-0.81,68545.01,41981.661
600853.SH,20170710,6.13,6.2,6.07,6.16,6.12,0.04,0.65,67647.57,41518.069
600853.SH,20170711,6.15,6.18,5.98,6.05,6.16,-0.11,-1.79,59165.56,36127.999
600853.SH,20170712,6.04,6.1,5.88,5.99,6.05,-0.06,-0.99,80989.81,48377.445
600853.SH,20170713,5.97,6.5,5.97,6.2,5.99,0.21,3.51,174406.02,108992.257
600853.SH,20170714,6.4,6.4,6.15,6.19,6.2,-0.01,-0.16,115489.1,72151.925
600853.SH,20170717,6.14,6.15,5.57,5.74,6.19,-0.45,-7.27,135398.17,79474.689
600853.SH,20170718,5.69,5.81,5.64,5.8,5.74,0.06,1.05,53755.01,30869.441
600853.SH,20170719,5.79,5.93,5.74,5.9,5.8,0.1,1.72,77291.01,45179.718
600853.SH,20170720,5.91,5.93,5.86,5.9,5.9,0.0,0.0,54598.19,32220.344
600853.SH,20170721,5.88,5.98,5.86,5.93,5.9,0.03,0.51,49430.36,29192.034
600853.SH,20170724,5.91,5.95,5.86,5.92,5.91,0.01,0.17,36201.0,21398.733
600853.SH,20170725,5.91,5.96,5.89,5.92,5.92,0.0,0.0,35577.0,21060.991
600853.SH,20170726,5.92,5.94,5.81,5.86,5.92,-0.06,-1.01,45981.51,26939.17
600853.SH,20170727,5.86,5.99,5.81,5.94,5.86,0.08,1.37,66134.82,38997.1
600853.SH,20170728,5.97,5.98,5.89,5.91,5.94,-0.03,-0.51,40228.7,23836.125
600853.SH,20170731,5.93,5.93,5.84,5.88,5.91,-0.03,-0.51,43327.24,25485.547
600853.SH,20170801,5.88,5.93,5.87,5.93,5.88,0.05,0.85,45857.39,27057.521
600853.SH,20170802,5.95,6.04,5.95,6.0,5.93,0.07,1.18,92486.26,55453.875
600853.SH,20170803,6.0,6.26,5.94,6.16,6.0,0.16,2.67,178514.68,109564.089
600853.SH,20170804,6.13,6.25,6.07,6.12,6.16,-0.04,-0.65,144145.17,89056.949
600853.SH,20170807,6.13,6.15,6.07,6.1,6.12,-0.02,-0.33,45102.68,27494.494
600853.SH,20170808,6.28,6.28,6.05,6.05,6.1,-0.05,-0.82,58859.95,35885.004
600853.SH,20170809,6.06,6.1,6.0,6.09,6.05,0.04,0.66,46142.32,27896.424
600853.SH,20170810,6.08,6.08,5.9,5.93,6.09,-0.16,-2.63,79871.87,47733.792
600853.SH,20170811,5.89,6.04,5.76,5.87,5.93,-0.06,-1.01,100841.3,59162.407
600853.SH,20170814,5.82,5.93,5.82,5.91,5.87,0.04,0.68,52002.1,30637.99
600853.SH,20170815,5.91,5.95,5.87,5.9,5.91,-0.01,-0.17,45556.36,26863.951
600853.SH,20170816,5.9,5.92,5.83,5.89,5.9,-0.01,-0.17,44508.12,26168.279
600853.SH,20170817,5.99,6.02,5.9,6.0,5.89,0.11,1.87,88057.03,52717.723
600853.SH,20170818,5.9,5.98,5.87,5.91,6.0,-0.09,-1.5,71229.96,42209.853
600853.SH,20170821,5.94,5.95,5.87,5.92,5.91,0.01,0.17,66871.92,39457.472
600853.SH,20170822,5.92,5.94,5.87,5.9,5.92,-0.02,-0.34,45727.0,26938.327
600853.SH,20170823,5.9,5.93,5.81,5.92,5.9,0.02,0.34,70116.78,41132.215
600853.SH,20170824,5.92,6.1,5.84,5.98,5.92,0.06,1.01,113116.88,67614.01
600853.SH,20170825,5.95,6.1,5.95,6.07,5.98,0.09,1.51,123848.26,74828.933
600853.SH,20170828,6.09,6.2,6.03,6.13,6.07,0.06,0.99,138927.71,84899.582
600853.SH,20170829,6.15,6.15,6.06,6.11,6.13,-0.02,-0.33,90003.0,54861.383
600853.SH,20170830,6.11,6.11,6.05,6.07,6.11,-0.04,-0.65,50895.65,30893.651
600853.SH,20170831,6.15,6.21,6.08,6.1,6.07,0.03,0.49,135659.04,83329.265
600853.SH,20170901,6.07,6.17,6.03,6.08,6.1,-0.02,-0.33,88945.95,54052.799
600853.SH,20170904,6.08,6.08,6.02,6.04,6.08,-0.04,-0.66,69385.27,41970.328
600853.SH,20170905,6.05,6.06,6.01,6.03,6.04,-0.01,-0.17,53381.24,32218.302
600853.SH,20170906,6.03,6.06,5.94,6.02,6.03,-0.01,-0.17,80327.25,48048.163
600853.SH,20170907,6.0,6.04,5.96,5.97,6.02,-0.05,-0.83,52230.28,31321.621
600853.SH,20170908,5.98,6.0,5.95,5.96,5.97,-0.01,-0.17,40211.14,24010.769
600853.SH,20170911,5.96,6.02,5.95,6.01,5.96,0.05,0.84,35597.72,21331.659
600853.SH,20170912,6.0,6.03,5.95,5.96,6.01,-0.05,-0.83,50482.01,30197.907
600853.SH,20170913,5.96,6.02,5.94,6.01,5.96,0.05,0.84,42553.14,25497.311
600853.SH,20170914,5.98,6.05,5.98,6.03,6.01,0.02,0.33,50614.0,30442.981
600853.SH,20170915,6.03,6.1,6.01,6.09,6.03,0.06,1.0,91339.0,55458.253
600853.SH,20170918,6.06,6.15,6.06,6.12,6.09,0.03,0.49,79788.02,48714.882
600853.SH,20170919,6.11,6.15,6.03,6.05,6.12,-0.07,-1.14,57789.53,35180.452
600853.SH,20170920,6.03,6.07,6.0,6.05,6.05,0.0,0.0,40828.0,24611.507
600853.SH,20170921,6.05,6.07,6.0,6.0,6.05,-0.05,-0.83,33826.0,20386.87
600853.SH,20170922,6.0,6.0,5.9,5.92,6.0,-0.08,-1.33,49025.72,29047.416
600853.SH,20170925,5.92,5.95,5.86,5.87,5.92,-0.05,-0.84,26512.0,15634.514
600853.SH,20170926,5.86,5.89,5.83,5.88,5.87,0.01,0.17,21898.35,12835.321
600853.SH,20170927,5.89,5.92,5.85,5.89,5.88,0.01,0.17,22056.0,13006.437
600853.SH,20170928,5.9,5.9,5.82,5.82,5.89,-0.07,-1.19,33200.03,19448.579
600853.SH,20170929,5.86,5.9,5.85,5.87,5.82,0.05,0.86,25507.57,14985.995
600853.SH,20171009,5.91,5.95,5.88,5.92,5.87,0.05,0.85,34875.0,20644.237
600853.SH,20171010,5.93,5.97,5.92,5.97,5.92,0.05,0.84,31312.11,18618.617
600853.SH,20171011,5.98,6.04,5.96,5.99,5.97,0.02,0.34,58258.59,34980.228
600853.SH,20171012,5.96,6.01,5.92,5.95,5.99,-0.04,-0.67,32407.53,19317.736
600853.SH,20171013,5.95,5.98,5.92,5.97,5.95,0.02,0.34,26124.0,15553.01
600853.SH,20171016,5.95,5.98,5.82,5.82,5.97,-0.15,-2.51,43462.01,25566.105
600853.SH,20171017,5.82,5.86,5.8,5.84,5.82,0.02,0.34,19073.62,11114.631
600853.SH,20171018,5.83,5.88,5.82,5.83,5.84,-0.01,-0.17,28341.0,16584.548
600853.SH,20171019,5.82,5.84,5.66,5.68,5.83,-0.15,-2.57,47161.77,26947.9
600853.SH,20171020,5.68,5.77,5.65,5.77,5.68,0.09,1.58,17732.0,10164.401
600853.SH,20171023,5.79,5.79,5.73,5.76,5.77,-0.01,-0.17,14768.0,8514.262
600853.SH,20171024,5.76,5.79,5.67,5.78,5.76,0.02,0.35,27596.0,15761.266
600853.SH,20171025,5.75,5.8,5.72,5.78,5.78,0.0,0.0,17975.0,10367.624
600853.SH,20171026,5.84,5.85,5.8,5.84,5.78,0.06,1.04,29405.48,17149.753
600853.SH,20171027,5.83,5.83,5.75,5.76,5.84,-0.08,-1.37,21071.21,12188.796
600853.SH,20171030,5.77,5.81,5.59,5.62,5.76,-0.14,-2.43,37082.01,20960.098
600853.SH,20171031,5.62,5.69,5.62,5.67,5.62,0.05,0.89,21444.8,12121.168
600853.SH,20171101,5.67,5.7,5.64,5.64,5.67,-0.03,-0.53,16209.6,9189.058
600853.SH,20171102,5.66,5.66,5.54,5.56,5.64,-0.08,-1.42,30072.0,16787.557
600853.SH,20171103,5.54,5.59,5.48,5.51,5.56,-0.05,-0.9,30158.0,16667.003
600853.SH,20171106,5.52,5.54,5.42,5.51,5.51,0.0,0.0,31238.46,17124.612
600853.SH,20171107,5.51,5.55,5.46,5.54,5.51,0.03,0.54,23419.4,12900.074
600853.SH,20171108,5.55,5.57,5.51,5.54,5.54,0.0,0.0,28713.71,15887.378
600853.SH,20171109,5.52,5.56,5.5,5.55,5.54,0.01,0.18,25879.97,14314.365
600853.SH,20171110,5.55,5.61,5.52,5.52,5.55,-0.03,-0.54,31662.06,17580.04
600853.SH,20171113,5.75,5.85,5.61,5.62,5.52,0.1,1.81,74276.05,42302.491
600853.SH,20171114,5.59,5.6,5.5,5.57,5.62,-0.05,-0.89,43255.0,24013.746
600853.SH,20171115,5.57,5.58,5.49,5.5,5.57,-0.07,-1.26,27376.0,15083.169
600853.SH,20171116,5.55,5.58,5.52,5.53,5.5,0.03,0.55,26206.0,14516.66
600853.SH,20171117,5.54,5.54,5.26,5.29,5.53,-0.24,-4.34,42793.01,23069.156
600853.SH,20171120,5.27,5.28,5.05,5.19,5.29,-0.1,-1.89,40101.5,20653.039
600853.SH,20171121,5.19,5.21,5.12,5.15,5.19,-0.04,-0.77,30513.0,15755.869
600853.SH,20171122,5.18,5.18,5.11,5.14,5.15,-0.01,-0.19,28416.13,14575.28
600853.SH,20171123,5.12,5.15,5.03,5.04,5.14,-0.1,-1.95,24152.1,12281.82
600853.SH,20171124,5.02,5.1,5.0,5.05,5.04,0.01,0.2,19208.8,9704.539
600853.SH,20171127,5.05,5.06,5.0,5.01,5.05,-0.04,-0.79,17105.23,8590.18
600853.SH,20171128,5.02,5.08,5.01,5.07,5.01,0.06,1.2,18472.0,9306.467
600853.SH,20171129,5.07,5.1,5.02,5.09,5.07,0.02,0.39,18052.66,9127.77
600853.SH,20171130,5.09,5.3,5.07,5.14,5.09,0.05,0.98,43283.0,22376.792
600853.SH,20171201,5.16,5.23,5.13,5.18,5.14,0.04,0.78,24989.0,12927.759
600853.SH,20171204,5.18,5.22,5.08,5.09,5.18,-0.09,-1.74,22772.05,11702.168
600853.SH,20171205,5.09,5.09,4.96,4.97,5.09,-0.12,-2.36,30212.0,15146.707
600853.SH,20171206,4.97,5.05,4.93,5.01,4.97,0.04,0.8,19494.0,9716.98
600853.SH,20171207,5.0,5.01,4.97,4.97,5.01,-0.04,-0.8,14715.0,7345.887
600853.SH,20171208,5.0,5.06,4.97,5.03,4.97,0.06,1.21,18598.0,9339.749
600853.SH,20171211,5.04,5.05,5.02,5.05,5.03,0.02,0.4,20127.41,10134.933
600853.SH,20171212,5.07,5.07,4.93,4.97,5.05,-0.08,-1.58,31567.8,15750.343
600853.SH,20171213,4.97,5.03,4.95,5.01,4.97,0.04,0.8,18167.24,9047.5
600853.SH,20171214,5.02,5.02,4.97,5.02,5.01,0.01,0.2,13929.0,6960.47
600853.SH,20171215,5.0,5.02,4.97,5.01,5.02,-0.01,-0.2,12691.0,6336.667
600853.SH,20171218,5.04,5.04,4.97,5.0,5.01,-0.01,-0.2,13067.76,6532.295
600853.SH,20171219,5.0,5.03,4.98,5.02,5.0,0.02,0.4,13833.22,6924.379
600853.SH,20171220,5.02,5.02,4.92,4.95,5.02,-0.07,-1.39,16269.22,8085.84
600853.SH,20171221,4.93,4.94,4.78,4.87,4.95,-0.08,-1.62,23890.66,11634.934
600853.SH,20171222,4.87,4.91,4.85,4.88,4.87,0.01,0.21,16555.47,8083.367
600853.SH,20171225,4.85,4.86,4.72,4.75,4.88,-0.13,-2.66,23480.0,11232.555
600853.SH,20171226,4.74,4.8,4.72,4.78,4.75,0.03,0.63,14939.0,7125.862
600853.SH,20171227,4.78,4.82,4.75,4.8,4.78,0.02,0.42,20309.0,9728.819
600853.SH,20171228,4.79,4.82,4.76,4.81,4.8,0.01,0.21,32762.01,15715.396
600853.SH,20171229,4.81,4.82,4.78,4.82,4.81,0.01,0.21,15575.68,7481.867
600853.SH,20180102,4.84,4.88,4.82,4.87,4.82,0.05,1.04,19661.25,9544.466
600853.SH,20180103,4.88,4.92,4.85,4.91,4.87,0.04,0.82,26759.25,13089.234
