ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20180629,8.8,9.12,8.32,9.08,8.85,0.23,2.6,179202.0,157287.919
000810.SZ,20180702,9.05,9.84,8.93,9.53,9.08,0.45,4.96,340684.54,323318.832
000810.SZ,20180703,9.6,9.81,9.26,9.73,9.53,0.2,2.1,276566.8,264849.965
000810.SZ,20180704,9.62,9.79,9.4,9.57,9.73,-0.16,-1.64,195239.09,187328.413
000810.SZ,20180705,9.5,10.5,9.48,9.59,9.57,0.02,0.21,341067.17,336486.25
000810.SZ,20180706,9.5,10.0,8.81,9.84,9.59,0.25,2.61,306100.64,291525.449
000810.SZ,20180709,9.7,10.45,9.7,10.27,9.84,0.43,4.37,317011.29,321846.87
000810.SZ,20180710,10.15,10.78,10.05,10.69,10.27,0.42,4.09,349684.18,368893.896
000810.SZ,20180711,10.42,10.66,10.16,10.6,10.69,-0.09,-0.84,272803.24,284210.06
000810.SZ,20180712,10.52,10.94,10.41,10.42,10.6,-0.18,-1.7,348986.22,369323.103
000810.SZ,20180713,10.3,10.58,10.13,10.37,10.42,-0.05,-0.48,228253.38,236272.578
000810.SZ,20180716,10.35,10.44,10.17,10.17,10.37,-0.2,-1.93,159675.72,163954.36
000810.SZ,20180717,10.17,10.39,10.06,10.21,10.17,0.04,0.39,156044.75,159905.653
000810.SZ,20180718,10.29,10.29,9.8,9.81,10.21,-0.4,-3.92,223426.31,222596.866
000810.SZ,20180719,9.88,9.89,9.4,9.48,9.81,-0.33,-3.36,184855.96,177440.577
000810.SZ,20180720,9.52,9.75,9.32,9.65,9.48,0.17,1.7932,149337.08,142956.699
000810.SZ,20180723,9.65,9.71,9.42,9.71,9.65,0.06,0.6218,114992.13,110280.911
000810.SZ,20180724,9.63,9.97,9.62,9.83,9.71,0.12,1.2358,165065.0,162139.501
000810.SZ,20180725,9.8,9.9,9.55,9.56,9.83,-0.27,-2.7467,138236.54,133835.851
000810.SZ,20180726,9.52,9.6,9.38,9.48,9.56,-0.08,-0.8368,87527.79,82803.171
000810.SZ,20180727,9.5,9.5,9.25,9.4,9.48,-0.08,-0.8439,85258.0,79822.12
000810.SZ,20180730,9.36,9.44,9.17,9.21,9.4,-0.19,-2.0213,74324.0,69122.579
000810.SZ,20180731,9.21,9.52,9.13,9.52,9.21,0.31,3.3659,105996.88,99537.463
000810.SZ,20180801,9.51,9.65,9.22,9.24,9.52,-0.28,-2.9412,102708.0,96927.119
000810.SZ,20180802,9.12,9.22,8.33,8.64,9.24,-0.6,-6.4935,150167.88,130675.266
000810.SZ,20180803,8.14,8.29,7.8,7.8,8.64,-0.84,-9.7222,162308.02,130253.342
000810.SZ,20180806,7.78,7.79,7.06,7.13,7.8,-0.67,-8.5897,125301.84,91890.015
000810.SZ,20180807,7.18,7.45,7.15,7.38,7.13,0.25,3.5063,103477.0,75721.416
000810.SZ,20180808,7.49,7.58,7.25,7.32,7.38,-0.06,-0.813,85076.0,63115.631
000810.SZ,20180809,7.2,7.55,7.12,7.42,7.32,0.1,1.3661,85370.39,63538.154
000810.SZ,20180810,7.41,7.74,7.36,7.65,7.42,0.23,3.0997,111553.82,84474.805
000810.SZ,20180813,7.42,7.71,7.42,7.65,7.65,0.0,0.0,65278.23,49485.246
000810.SZ,20180814,7.6,7.69,7.54,7.55,7.65,-0.1,-1.3072,49228.0,37419.961
000810.SZ,20180815,7.59,7.68,7.31,7.33,7.55,-0.22,-2.9139,74434.0,55766.209
000810.SZ,20180816,7.23,7.58,7.09,7.44,7.33,0.11,1.5007,69163.0,51037.123
000810.SZ,20180817,7.54,7.56,7.09,7.15,7.44,-0.29,-3.8978,71002.0,51525.161
000810.SZ,20180820,7.25,7.25,7.07,7.2,7.15,0.05,0.6993,46385.0,33160.913
000810.SZ,20180821,7.17,7.37,7.12,7.29,7.2,0.09,1.25,55295.42,40136.777
000810.SZ,20180822,7.28,7.29,7.08,7.15,7.29,-0.14,-1.9204,48495.0,34722.326
000810.SZ,20180823,7.13,7.2,7.1,7.15,7.15,0.0,0.0,44200.31,31617.953
000810.SZ,20180824,7.16,7.18,7.0,7.03,7.15,-0.12,-1.6783,53157.0,37696.563
000810.SZ,20180827,7.0,7.26,6.99,7.21,7.03,0.18,2.5605,74206.31,53280.936
000810.SZ,20180828,7.3,7.48,7.14,7.26,7.21,0.05,0.6935,65126.72,47370.762
000810.SZ,20180829,7.21,7.21,7.05,7.14,7.26,-0.12,-1.6529,46754.0,33348.757
000810.SZ,20180830,7.11,7.14,6.89,6.91,7.14,-0.23,-3.2213,69636.0,48652.923
000810.SZ,20180831,6.8,7.04,6.8,6.95,6.91,0.04,0.5789,44288.0,30817.573
000810.SZ,20180903,6.93,6.99,6.71,6.76,6.95,-0.19,-2.7338,45806.85,31137.044
000810.SZ,20180904,6.75,6.94,6.7,6.92,6.76,0.16,2.3669,43043.0,29611.615
000810.SZ,20180905,6.89,6.96,6.8,6.81,6.92,-0.11,-1.5896,36921.0,25413.979
000810.SZ,20180906,6.9,6.9,6.71,6.71,6.81,-0.1,-1.4684,39908.18,27061.12
000810.SZ,20180907,6.69,6.81,6.3,6.66,6.71,-0.05,-0.7452,58340.89,38710.136
000810.SZ,20180910,6.65,6.65,6.52,6.55,6.66,-0.11,-1.6517,34520.23,22700.485
000810.SZ,20180911,6.55,6.62,6.39,6.43,6.55,-0.12,-1.8321,34175.05,22102.789
000810.SZ,20180912,6.43,6.59,6.41,6.58,6.43,0.15,2.3328,41429.46,26984.81
000810.SZ,20180913,6.64,6.66,6.44,6.53,6.58,-0.05,-0.7599,44020.0,28767.799
000810.SZ,20180914,6.52,6.66,6.46,6.55,6.53,0.02,0.3063,43802.0,28727.943
000810.SZ,20180917,6.53,6.53,6.32,6.34,6.55,-0.21,-3.2061,40582.12,25890.861
000810.SZ,20180918,6.34,6.42,6.26,6.42,6.34,0.08,1.2618,36457.21,23200.117
000810.SZ,20180919,6.43,6.54,6.35,6.47,6.42,0.05,0.7788,49137.68,31717.901
000810.SZ,20180920,6.5,6.62,6.44,6.44,6.47,-0.03,-0.4637,38786.17,25207.849
000810.SZ,20180921,6.46,6.53,6.39,6.51,6.44,0.07,1.087,44533.0,28833.993
000810.SZ,20180925,6.48,6.53,6.45,6.48,6.51,-0.03,-0.4608,27286.0,17699.767
000810.SZ,20180926,6.48,6.54,6.41,6.49,6.48,0.01,0.1543,38869.0,25176.757
000810.SZ,20180927,6.49,6.49,6.31,6.31,6.49,-0.18,-2.7735,62360.06,39722.03
000810.SZ,20180928,6.26,6.63,6.25,6.5,6.31,0.19,3.0111,65896.2,42630.285
000810.SZ,20181008,6.4,6.41,6.16,6.19,6.5,-0.31,-4.7692,54930.0,34443.261
000810.SZ,20181009,6.5,6.53,6.24,6.29,6.19,0.1,1.6155,67838.73,43229.835
000810.SZ,20181010,6.29,6.33,6.16,6.21,6.29,-0.08,-1.2719,50723.03,31497.976
000810.SZ,20181011,5.96,5.98,5.59,5.62,6.21,-0.59,-9.5008,77932.52,44969.813
000810.SZ,20181012,5.6,5.6,5.2,5.47,5.62,-0.15,-2.669,59073.34,32109.275
000810.SZ,20181015,5.5,5.58,5.44,5.5,5.47,0.03,0.5484,38993.91,21528.888
000810.SZ,20181016,5.51,5.55,5.19,5.22,5.5,-0.28,-5.0909,46373.0,24756.402
000810.SZ,20181017,5.28,5.38,5.23,5.37,5.22,0.15,2.8736,42210.83,22400.822
000810.SZ,20181018,5.35,5.64,5.27,5.42,5.37,0.05,0.9311,62621.03,34079.931
000810.SZ,20181019,5.41,5.57,5.26,5.56,5.42,0.14,2.583,59791.03,32621.675
000810.SZ,20181022,5.56,5.86,5.56,5.8,5.56,0.24,4.3165,98123.71,56355.166
000810.SZ,20181023,5.78,5.81,5.65,5.68,5.8,-0.12,-2.069,68623.84,39322.692
000810.SZ,20181024,5.66,5.76,5.59,5.67,5.68,-0.01,-0.1761,38597.54,21966.01
000810.SZ,20181025,5.45,5.67,5.36,5.66,5.67,-0.01,-0.1764,40801.7,22542.879
000810.SZ,20181026,5.68,5.83,5.64,5.7,5.66,0.04,0.7067,46921.26,26944.937
000810.SZ,20181029,5.64,5.79,5.6,5.66,5.7,-0.04,-0.7018,26713.09,15168.192
000810.SZ,20181030,5.65,5.72,5.49,5.69,5.66,0.03,0.53,33579.01,18948.534
000810.SZ,20181031,5.7,5.8,5.69,5.71,5.69,0.02,0.3515,57246.0,32923.29
000810.SZ,20181101,5.76,5.85,5.73,5.74,5.71,0.03,0.5254,86587.11,50183.767
000810.SZ,20181102,5.81,5.9,5.78,5.89,5.74,0.15,2.6132,93022.18,54402.183
000810.SZ,20181105,5.9,6.16,5.83,6.12,5.89,0.23,3.9049,123129.11,73381.893
000810.SZ,20181106,6.04,6.39,5.91,6.27,6.12,0.15,2.451,146738.38,90117.503
000810.SZ,20181107,6.24,6.9,6.13,6.49,6.27,0.22,3.5088,191703.86,124067.53
000810.SZ,20181108,6.44,6.63,6.36,6.41,6.49,-0.08,-1.2327,123845.74,80663.763
000810.SZ,20181109,6.35,6.43,6.22,6.22,6.41,-0.19,-2.9641,78686.52,49604.007
000810.SZ,20181112,6.25,6.47,6.12,6.42,6.22,0.2,3.2154,94793.8,60390.488
000810.SZ,20181113,6.31,6.66,6.26,6.48,6.42,0.06,0.9346,132841.79,85742.441
000810.SZ,20181114,6.43,6.56,6.39,6.41,6.48,-0.07,-1.0802,75048.45,48425.938
000810.SZ,20181115,6.41,6.7,6.41,6.64,6.41,0.23,3.5881,153320.07,100724.767
000810.SZ,20181116,6.75,6.88,6.58,6.71,6.64,0.07,1.0542,150375.93,100795.723
000810.SZ,20181119,6.6,6.69,6.49,6.64,6.71,-0.07,-1.0432,92408.89,60926.977
000810.SZ,20181120,6.53,6.6,6.24,6.29,6.64,-0.35,-5.2711,84294.02,54188.007
000810.SZ,20181121,6.18,6.4,6.14,6.36,6.29,0.07,1.1129,50827.0,32054.653
000810.SZ,20181122,6.39,6.53,6.36,6.46,6.36,0.1,1.5723,62705.94,40391.635
000810.SZ,20181123,6.42,6.46,6.05,6.07,6.46,-0.39,-6.0372,79058.14,49059.12
000810.SZ,20181126,6.01,6.16,5.96,6.0,6.07,-0.07,-1.1532,46333.51,28082.181
000810.SZ,20181127,6.1,6.17,6.07,6.13,6.0,0.13,2.1667,47761.02,29192.863
000810.SZ,20181128,6.15,6.62,6.08,6.48,6.13,0.35,5.7096,189142.63,121302.594
000810.SZ,20181129,6.5,6.52,6.3,6.33,6.48,-0.15,-2.3148,140837.95,90386.265
000810.SZ,20181130,6.35,6.47,6.04,6.26,6.33,-0.07,-1.1058,119490.08,74323.16
000810.SZ,20181203,6.4,6.49,6.31,6.43,6.26,0.17,2.7157,109783.57,70545.134
000810.SZ,20181204,6.4,6.86,6.36,6.63,6.43,0.2,3.1104,180563.59,119631.996
000810.SZ,20181205,6.4,6.54,6.35,6.46,6.63,-0.17,-2.5641,104651.08,67352.777
000810.SZ,20181206,6.41,6.44,6.15,6.25,6.46,-0.21,-3.2508,90624.39,56954.398
000810.SZ,20181207,6.27,6.34,6.25,6.29,6.25,0.04,0.64,42868.0,26987.461
000810.SZ,20181210,6.22,6.27,6.15,6.18,6.29,-0.11,-1.7488,34955.0,21691.434
000810.SZ,20181211,6.19,6.32,6.19,6.28,6.18,0.1,1.6181,35707.27,22384.639
000810.SZ,20181212,6.28,6.32,6.2,6.22,6.28,-0.06,-0.9554,27965.0,17451.373
000810.SZ,20181213,6.23,6.32,6.17,6.25,6.22,0.03,0.4823,38045.1,23817.987
000810.SZ,20181214,6.24,6.25,5.9,6.0,6.25,-0.25,-4.0,83653.71,50763.59
000810.SZ,20181217,6.0,6.06,5.9,6.01,6.0,0.01,0.1667,26832.93,16106.171
000810.SZ,20181218,6.0,6.04,5.9,5.95,6.01,-0.06,-0.9983,29754.07,17719.727
000810.SZ,20181219,5.96,6.04,5.91,5.91,5.95,-0.04,-0.6723,20931.79,12465.576
000810.SZ,20181220,5.87,5.94,5.82,5.86,5.91,-0.05,-0.846,28609.0,16793.657
000810.SZ,20181221,5.86,5.86,5.73,5.74,5.86,-0.12,-2.0478,34516.47,19890.76
000810.SZ,20181224,5.75,5.82,5.69,5.8,5.74,0.06,1.0453,23636.25,13663.434
000810.SZ,20181225,5.72,5.72,5.52,5.7,5.8,-0.1,-1.7241,39803.52,22372.468
000810.SZ,20181226,5.72,5.76,5.63,5.64,5.7,-0.06,-1.0526,23276.3,13241.441
000810.SZ,20181227,5.75,5.77,5.5,5.5,5.64,-0.14,-2.4823,30356.17,17118.975
000810.SZ,20181228,5.5,5.61,5.47,5.56,5.5,0.06,1.0909,24223.56,13456.471
000810.SZ,20190102,5.57,5.65,5.56,5.59,5.56,0.03,0.5396,20952.0,11715.054
000810.SZ,20190103,5.6,5.66,5.54,5.58,5.59,-0.01,-0.1789,25670.14,14360.352
000810.SZ,20190104,5.5,5.72,5.43,5.7,5.58,0.12,2.1505,39420.8,22243.677
000810.SZ,20190107,5.75,5.97,5.75,5.95,5.7,0.25,4.386,62721.23,36723.959
000810.SZ,20190108,5.9,6.29,5.85,6.0,5.95,0.05,0.8403,85670.71,52033.554
000810.SZ,20190109,6.06,6.17,5.95,6.03,6.0,0.03,0.5,85917.11,52327.295
000810.SZ,20190110,6.05,6.09,5.93,5.95,6.03,-0.08,-1.3267,59819.77,35764.016
000810.SZ,20190111,5.97,6.02,5.89,5.99,5.95,0.04,0.6723,45693.18,27189.075
000810.SZ,20190114,5.99,6.02,5.87,5.93,5.99,-0.06,-1.0017,29197.11,17322.553
000810.SZ,20190115,5.93,6.04,5.85,6.03,5.93,0.1,1.6863,49522.71,29655.408
000810.SZ,20190116,6.1,6.46,6.03,6.13,6.03,0.1,1.6584,112560.1,69734.116
000810.SZ,20190117,6.06,6.24,6.03,6.09,6.13,-0.04,-0.6525,82799.81,50745.374
000810.SZ,20190118,6.06,6.14,5.9,6.14,6.09,0.05,0.821,77293.0,46805.802
000810.SZ,20190121,6.1,6.28,6.1,6.2,6.14,0.06,0.9772,81109.13,50135.104
000810.SZ,20190122,6.26,6.26,6.02,6.08,6.2,-0.12,-1.9355,56394.23,34472.032
000810.SZ,20190123,6.03,6.11,6.0,6.11,6.08,0.03,0.4934,29719.21,17971.577
000810.SZ,20190124,6.16,6.29,6.14,6.23,6.11,0.12,1.964,85077.87,52855.288
000810.SZ,20190125,6.3,6.36,6.16,6.17,6.23,-0.06,-0.9631,67087.32,41867.249
000810.SZ,20190128,6.18,6.24,6.12,6.23,6.17,0.06,0.9724,48054.0,29671.367
000810.SZ,20190129,6.2,6.65,6.0,6.51,6.23,0.28,4.4944,162687.53,103108.64
000810.SZ,20190130,6.58,6.93,6.42,6.67,6.51,0.16,2.4578,244780.4,164270.31
000810.SZ,20190131,6.51,6.74,6.41,6.48,6.67,-0.19,-2.8486,137833.2,90130.388
000810.SZ,20190201,6.48,6.63,6.41,6.59,6.48,0.11,1.6975,106527.62,69803.918
000810.SZ,20190211,6.59,6.83,6.5,6.78,6.59,0.19,2.8832,167073.9,111848.073
000810.SZ,20190212,6.73,7.16,6.69,6.97,6.78,0.19,2.8024,222444.05,152689.58
000810.SZ,20190213,6.95,7.49,6.95,7.33,6.97,0.36,5.165,291000.54,209840.649
000810.SZ,20190214,7.22,7.3,7.12,7.18,7.33,-0.15,-2.0464,193281.77,138965.615
000810.SZ,20190215,7.16,7.26,7.13,7.15,7.18,-0.03,-0.4178,126188.39,90530.33
000810.SZ,20190218,7.19,7.47,7.16,7.39,7.15,0.24,3.3566,193404.57,140865.659
000810.SZ,20190219,7.4,7.4,7.07,7.12,7.39,-0.27,-3.6536,215745.47,155253.376
000810.SZ,20190220,7.06,7.11,6.96,7.08,7.12,-0.04,-0.5618,127144.82,89468.368
000810.SZ,20190221,7.06,7.21,6.87,6.93,7.08,-0.15,-2.1186,166750.19,117581.759
000810.SZ,20190222,6.91,7.09,6.89,7.07,6.93,0.14,2.0202,122830.42,86225.263
000810.SZ,20190225,7.17,7.46,7.15,7.43,7.07,0.36,5.0919,275149.65,200913.686
000810.SZ,20190226,7.46,7.5,7.18,7.31,7.43,-0.12,-1.6151,240103.96,176737.566
000810.SZ,20190227,7.38,7.5,7.21,7.35,7.31,0.04,0.5472,169708.0,124691.83
000810.SZ,20190228,7.35,7.93,7.31,7.7,7.35,0.35,4.7619,261152.0,199228.047
000810.SZ,20190301,7.66,7.68,7.48,7.63,7.7,-0.07,-0.9091,149430.7,113243.745
000810.SZ,20190304,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,48993.54,41105.58
000810.SZ,20190305,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,77793.41,71803.317
000810.SZ,20190306,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,43284.0,43933.26
000810.SZ,20190307,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,27633.46,30866.574
000810.SZ,20190308,11.89,12.29,11.5,12.28,11.17,1.11,9.9373,934699.38,1129147.893
000810.SZ,20190311,11.6,11.99,11.05,11.19,12.28,-1.09,-8.8762,741301.02,831089.036
000810.SZ,20190312,11.08,11.96,11.06,11.67,11.19,0.48,4.2895,650817.22,748550.938
000810.SZ,20190313,11.45,11.45,10.5,10.57,11.67,-1.1,-9.4259,497397.3,541733.557
000810.SZ,20190314,10.47,10.76,9.8,10.12,10.57,-0.45,-4.2573,347871.85,354613.46
000810.SZ,20190315,10.22,10.39,9.9,10.09,10.12,-0.03,-0.2964,250834.49,253855.079
000810.SZ,20190318,10.01,10.38,9.82,10.36,10.09,0.27,2.6759,270607.51,273779.341
000810.SZ,20190319,10.29,10.58,10.11,10.46,10.36,0.1,0.9653,296673.77,308061.974
000810.SZ,20190320,10.3,10.35,9.9,10.23,10.46,-0.23,-2.1989,265304.45,268569.012
000810.SZ,20190321,10.55,10.87,10.42,10.61,10.23,0.38,3.7146,404242.51,430669.54
000810.SZ,20190322,10.67,11.35,10.47,11.2,10.61,0.59,5.5608,464546.44,513280.924
000810.SZ,20190325,12.3,12.32,11.8,12.32,11.2,1.12,10.0,443314.73,545079.898
000810.SZ,20190326,12.45,13.4,11.5,11.51,12.32,-0.81,-6.5747,739330.55,912867.963
000810.SZ,20190327,11.11,12.55,10.72,12.27,11.51,0.76,6.603,683684.02,792793.749
000810.SZ,20190328,11.9,13.1,11.7,11.7,12.27,-0.57,-4.6455,609142.15,750239.174
000810.SZ,20190329,11.3,11.64,11.0,11.42,11.7,-0.28,-2.3932,444483.6,503619.355
000810.SZ,20190401,11.45,12.45,11.19,12.18,11.42,0.76,6.655,529882.66,624639.714
000810.SZ,20190402,12.1,12.72,11.82,12.03,12.18,-0.15,-1.2315,585452.6,719437.121
000810.SZ,20190403,11.71,12.17,11.55,11.81,12.03,-0.22,-1.8288,297107.3,352128.973
000810.SZ,20190404,11.92,11.99,11.39,11.52,11.81,-0.29,-2.4555,295121.91,342653.954
000810.SZ,20190408,11.9,11.99,11.28,11.56,11.52,0.04,0.3472,250531.54,289809.387
000810.SZ,20190409,11.58,12.32,11.58,12.01,11.56,0.45,3.8927,408834.45,492290.802
000810.SZ,20190410,11.81,11.82,11.4,11.6,12.01,-0.41,-3.4138,267365.09,309049.815
000810.SZ,20190411,11.86,11.86,11.4,11.44,11.6,-0.16,-1.3793,183830.3,213568.013
000810.SZ,20190412,11.34,11.48,10.98,11.01,11.44,-0.43,-3.7587,216834.9,241268.115
000810.SZ,20190415,11.18,11.24,10.69,10.74,11.01,-0.27,-2.4523,180453.58,198563.753
000810.SZ,20190416,10.72,11.16,10.5,11.06,10.74,0.32,2.9795,162511.49,177034.35
000810.SZ,20190417,11.08,11.34,11.01,11.07,11.06,0.01,0.0904,155552.98,173253.462
000810.SZ,20190418,11.19,11.3,10.9,10.91,11.07,-0.16,-1.4453,140206.35,155262.193
000810.SZ,20190419,10.92,11.2,10.63,11.14,10.91,0.23,2.1082,164783.5,179078.03
000810.SZ,20190422,11.2,11.4,11.08,11.14,11.14,0.0,0.0,162644.83,182019.444
000810.SZ,20190423,11.15,11.15,10.61,10.7,11.14,-0.44,-3.9497,141599.69,153281.765
000810.SZ,20190424,10.7,11.17,10.5,11.08,10.7,0.38,3.5514,188538.96,204786.485
000810.SZ,20190425,10.85,10.98,10.31,10.35,11.08,-0.73,-6.5884,169689.56,181197.818
000810.SZ,20190426,10.31,10.49,10.06,10.15,10.35,-0.2,-1.9324,106655.37,109584.959
000810.SZ,20190429,10.19,10.36,9.84,9.99,10.15,-0.16,-1.5764,142843.0,144270.35
000810.SZ,20190430,10.09,10.41,10.04,10.3,9.99,0.31,3.1031,120763.28,123648.504
000810.SZ,20190506,10.0,10.6,9.3,9.87,10.3,-0.43,-4.1748,213580.07,214981.752
000810.SZ,20190507,9.98,10.12,9.41,9.72,9.87,-0.15,-1.5198,162525.39,159410.395
000810.SZ,20190508,9.4,9.76,9.1,9.3,9.72,-0.42,-4.321,152531.71,143685.23
000810.SZ,20190509,9.32,9.94,9.23,9.66,9.3,0.36,3.871,202186.58,193078.247
000810.SZ,20190510,9.7,9.98,9.3,9.96,9.66,0.3,3.1056,256841.99,250933.625
000810.SZ,20190513,9.71,9.85,9.51,9.59,9.96,-0.37,-3.7149,126414.3,122440.667
000810.SZ,20190514,9.37,9.69,9.34,9.54,9.59,-0.05,-0.5214,127982.77,122079.028
000810.SZ,20190515,9.62,9.71,9.55,9.64,9.54,0.1,1.0482,115235.11,110910.228
000810.SZ,20190516,9.64,9.68,9.46,9.53,9.64,-0.11,-1.1411,99119.54,94839.902
000810.SZ,20190517,9.64,10.4,9.27,9.91,9.53,0.38,3.9874,311869.05,306112.128
000810.SZ,20190520,9.8,10.9,9.68,10.9,9.91,0.99,9.9899,388091.04,401302.242
000810.SZ,20190521,10.88,11.08,10.36,10.67,10.9,-0.23,-2.1101,344577.92,368690.131
000810.SZ,20190522,10.45,11.05,10.26,10.67,10.67,0.0,0.0,298330.8,317989.384
000810.SZ,20190523,10.43,10.5,9.91,9.97,10.67,-0.7,-6.5604,223161.33,228390.813
000810.SZ,20190524,9.54,9.72,9.09,9.1,9.97,-0.87,-8.7262,232630.62,217125.931
000810.SZ,20190527,9.22,9.43,9.02,9.39,9.1,0.29,3.1868,129078.7,120179.833
000810.SZ,20190528,9.38,9.8,9.31,9.49,9.39,0.1,1.065,166909.07,159950.622
000810.SZ,20190529,9.3,9.77,9.3,9.6,9.49,0.11,1.1591,140050.3,134629.041
000810.SZ,20190530,9.57,9.61,9.33,9.42,9.6,-0.18,-1.875,103518.76,97784.98
000810.SZ,20190531,9.49,9.67,9.38,9.38,9.42,-0.04,-0.4246,106138.97,101028.077
000810.SZ,20190603,9.41,9.5,9.13,9.32,9.38,-0.06,-0.6397,115221.05,107300.558
000810.SZ,20190604,9.27,9.39,9.02,9.08,9.32,-0.24,-2.5751,91338.81,83828.512
000810.SZ,20190605,9.2,9.24,9.06,9.1,9.08,0.02,0.2203,60992.0,55724.11
000810.SZ,20190606,9.08,9.11,8.5,8.68,9.1,-0.42,-4.6154,116233.99,101191.64
000810.SZ,20190610,8.66,8.94,8.65,8.91,8.68,0.23,2.6498,75721.0,66842.518
000810.SZ,20190611,9.01,9.39,9.01,9.36,8.91,0.45,5.0505,123488.0,114169.553
000810.SZ,20190612,9.35,9.43,9.17,9.21,9.36,-0.15,-1.6026,99998.0,92661.968
000810.SZ,20190613,9.31,9.5,9.2,9.28,9.21,0.07,0.76,102155.0,95190.018
000810.SZ,20190614,9.27,9.37,8.9,8.94,9.28,-0.34,-3.6638,100529.11,91389.022
000810.SZ,20190617,8.9,8.98,8.71,8.92,8.94,-0.02,-0.2237,45349.81,40254.299
000810.SZ,20190618,8.93,8.97,8.74,8.75,8.92,-0.17,-1.9058,53838.0,47453.727
000810.SZ,20190619,8.99,9.04,8.9,8.92,8.75,0.17,1.9429,82298.11,73832.731
000810.SZ,20190620,8.88,9.14,8.82,9.08,8.92,0.16,1.7937,81696.78,73570.357
000810.SZ,20190621,9.12,9.3,9.08,9.19,9.08,0.11,1.2115,90700.72,83281.699
000810.SZ,20190624,9.22,9.25,9.02,9.06,9.19,-0.13,-1.4146,66534.0,60536.111
000810.SZ,20190625,9.01,9.08,8.81,8.99,9.06,-0.07,-0.7726,65892.0,58940.448
000810.SZ,20190626,8.99,9.05,8.86,8.89,8.99,-0.1,-1.1123,51938.54,46477.499
000810.SZ,20190627,8.98,9.18,8.91,9.1,8.89,0.21,2.3622,81787.76,73973.551
000810.SZ,20190628,9.1,9.19,8.8,8.84,9.1,-0.26,-2.8571,76884.0,68456.984
000810.SZ,20190701,9.08,9.63,8.98,9.48,8.84,0.64,7.2398,214755.76,200354.616
000810.SZ,20190702,9.48,9.5,9.26,9.33,9.48,-0.15,-1.5823,138950.78,130159.158
000810.SZ,20190703,9.36,9.38,9.11,9.18,9.33,-0.15,-1.6077,78512.0,72236.156
000810.SZ,20190704,9.25,9.39,9.16,9.26,9.18,0.08,0.8715,84719.0,78440.933
000810.SZ,20190705,9.26,9.3,9.15,9.19,9.26,-0.07,-0.7559,56267.0,51791.379
000810.SZ,20190708,9.15,9.15,8.75,8.8,9.19,-0.39,-4.2437,83683.02,74280.76
000810.SZ,20190709,8.85,8.97,8.8,8.93,8.8,0.13,1.4773,59969.0,53386.924
000810.SZ,20190710,8.95,8.99,8.81,8.85,8.93,-0.08,-0.8959,47898.0,42572.474
000810.SZ,20190711,8.95,8.96,8.69,8.75,8.85,-0.1,-1.1299,54304.02,47929.101
000810.SZ,20190712,8.75,8.83,8.69,8.82,8.75,0.07,0.8,38428.0,33787.696
000810.SZ,20190715,8.82,9.01,8.68,8.95,8.82,0.13,1.4739,70702.78,62927.396
000810.SZ,20190716,8.99,9.27,8.97,9.21,8.95,0.26,2.905,108082.78,98929.032
000810.SZ,20190717,9.17,9.48,9.06,9.23,9.21,0.02,0.2172,141855.78,131837.519
000810.SZ,20190718,9.11,9.28,9.06,9.08,9.23,-0.15,-1.6251,85204.28,77897.295
000810.SZ,20190719,9.1,9.24,9.06,9.18,9.08,0.1,1.1013,76293.81,69792.693
000810.SZ,20190722,9.18,9.18,8.84,8.9,9.18,-0.28,-3.0501,84207.81,75371.441
000810.SZ,20190723,8.75,8.93,8.75,8.9,8.9,0.0,0.0,66766.0,59228.369
000810.SZ,20190724,8.9,9.1,8.86,9.03,8.9,0.13,1.4607,65134.5,58682.978
000810.SZ,20190725,9.03,9.16,8.95,9.09,9.03,0.06,0.6645,59099.53,53653.384
000810.SZ,20190726,9.08,9.15,8.98,9.08,9.09,-0.01,-0.11,46095.0,41773.025
000810.SZ,20190729,9.15,9.25,9.07,9.11,9.08,0.03,0.3304,55621.0,50878.033
000810.SZ,20190730,9.15,9.25,9.09,9.16,9.11,0.05,0.5488,60802.99,55823.953
000810.SZ,20190731,9.16,9.18,8.99,9.05,9.16,-0.11,-1.2009,42573.0,38601.712
000810.SZ,20190801,8.99,9.05,8.85,8.89,9.05,-0.16,-1.768,56741.21,50642.347
000810.SZ,20190802,8.74,8.74,8.31,8.4,8.89,-0.49,-5.5118,126817.0,107613.997
000810.SZ,20190805,8.37,8.38,8.1,8.16,8.4,-0.24,-2.8571,80983.76,66632.567
000810.SZ,20190806,7.94,7.95,7.45,7.71,8.16,-0.45,-5.5147,115581.49,88889.773
000810.SZ,20190807,7.82,7.89,7.68,7.85,7.71,0.14,1.8158,68303.45,53240.451
000810.SZ,20190808,7.88,7.92,7.77,7.79,7.85,-0.06,-0.7643,55767.0,43678.75
000810.SZ,20190809,7.84,7.93,7.59,7.64,7.79,-0.15,-1.9255,65916.21,51123.343
000810.SZ,20190812,7.64,7.86,7.63,7.85,7.64,0.21,2.7487,43712.21,33809.072
