ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600807.SH,20180525,6.63,6.63,6.63,6.63,6.98,-0.35,-5.01,2696.0,1787.448
600807.SH,20180528,6.3,6.3,6.3,6.3,6.63,-0.33,-4.98,246.0,154.98
600807.SH,20180529,5.99,5.99,5.99,5.99,6.3,-0.31,-4.92,426.0,255.174
600807.SH,20180530,5.69,5.69,5.69,5.69,5.99,-0.3,-5.01,225.0,128.025
600807.SH,20180531,5.41,5.41,5.41,5.41,5.69,-0.28,-4.92,338.0,182.858
600807.SH,20180601,5.14,5.14,5.14,5.14,5.41,-0.27,-4.99,438.0,225.132
600807.SH,20180604,4.88,4.88,4.88,4.88,5.14,-0.26,-5.06,331.0,161.528
600807.SH,20180605,4.64,4.64,4.64,4.64,4.88,-0.24,-4.92,1099.0,509.936
600807.SH,20180606,4.41,4.41,4.41,4.41,4.64,-0.23,-4.96,48638.0,21449.358
600807.SH,20180607,4.19,4.19,4.19,4.19,4.41,-0.22,-4.99,12856.0,5386.664
600807.SH,20180608,3.98,3.98,3.98,3.98,4.19,-0.21,-5.01,49414.0,19666.772
600807.SH,20180611,3.78,3.78,3.78,3.78,3.98,-0.2,-5.03,37116.0,14029.848
600807.SH,20180612,3.59,3.59,3.59,3.59,3.78,-0.19,-5.03,56668.0,20343.812
600807.SH,20180613,3.41,3.41,3.41,3.41,3.59,-0.18,-5.01,79964.0,27267.724
600807.SH,20180614,3.24,3.24,3.24,3.24,3.41,-0.17,-4.99,58760.0,19038.24
600807.SH,20180615,3.08,3.08,3.08,3.08,3.24,-0.16,-4.94,108013.0,33268.004
600807.SH,20180619,2.93,3.08,2.93,2.93,3.08,-0.15,-4.87,542169.95,159437.987
600807.SH,20180620,2.78,2.78,2.78,2.78,2.93,-0.15,-5.12,77616.0,21577.248
600807.SH,20180621,2.72,2.9,2.64,2.64,2.78,-0.14,-5.04,634247.76,173114.798
600807.SH,20180622,2.57,2.67,2.51,2.66,2.64,0.02,0.76,403158.66,103709.471
600807.SH,20180625,2.64,2.66,2.53,2.53,2.66,-0.13,-4.89,250698.82,64291.134
600807.SH,20180626,2.45,2.5,2.4,2.41,2.53,-0.12,-4.74,383689.77,92964.617
600807.SH,20180627,2.41,2.53,2.4,2.53,2.41,0.12,4.98,194557.06,48531.438
600807.SH,20180628,2.57,2.62,2.41,2.45,2.53,-0.08,-3.16,346559.49,88254.53
600807.SH,20180629,2.4,2.51,2.4,2.48,2.45,0.03,1.22,230144.02,56759.528
600807.SH,20180702,2.49,2.54,2.36,2.37,2.48,-0.11,-4.44,272829.58,66026.093
600807.SH,20180703,2.38,2.39,2.26,2.32,2.37,-0.05,-2.11,229115.75,52998.379
600807.SH,20180704,2.31,2.32,2.26,2.3,2.32,-0.02,-0.86,180431.7,41285.471
600807.SH,20180705,2.3,2.3,2.19,2.19,2.3,-0.11,-4.78,211053.72,46706.58
600807.SH,20180706,2.13,2.16,2.08,2.08,2.19,-0.11,-5.02,250614.06,52374.203
600807.SH,20180709,2.18,2.18,2.18,2.18,2.08,0.1,4.81,31256.31,6813.876
600807.SH,20180710,2.29,2.29,2.29,2.29,2.18,0.11,5.05,10635.3,2435.484
600807.SH,20180711,2.39,2.39,2.22,2.3,2.29,0.01,0.44,403400.74,93651.593
600807.SH,20180712,2.29,2.34,2.23,2.31,2.3,0.01,0.43,175602.37,40490.387
600807.SH,20180713,2.3,2.33,2.27,2.3,2.31,-0.01,-0.43,126317.5,29041.584
600807.SH,20180716,2.3,2.31,2.22,2.27,2.3,-0.03,-1.3,95027.89,21654.555
600807.SH,20180717,2.27,2.38,2.25,2.33,2.27,0.06,2.64,171798.93,40175.602
600807.SH,20180718,2.33,2.35,2.29,2.3,2.33,-0.03,-1.29,96878.0,22464.854
600807.SH,20180719,2.3,2.3,2.19,2.19,2.3,-0.11,-4.78,175401.75,38850.957
600807.SH,20180720,2.17,2.25,2.17,2.23,2.19,0.04,1.8265,96621.71,21396.297
600807.SH,20180723,2.2,2.23,2.12,2.16,2.23,-0.07,-3.139,145324.03,31518.127
600807.SH,20180724,2.15,2.2,2.14,2.18,2.16,0.02,0.9259,92776.87,20154.856
600807.SH,20180725,2.18,2.19,2.13,2.18,2.18,0.0,0.0,99999.01,21620.62
600807.SH,20180726,2.18,2.29,2.17,2.29,2.18,0.11,5.0459,167473.46,38023.564
600807.SH,20180727,2.29,2.32,2.22,2.26,2.29,-0.03,-1.31,157918.04,35782.545
600807.SH,20180730,2.22,2.24,2.15,2.17,2.26,-0.09,-3.9823,124261.0,27108.275
600807.SH,20180731,2.16,2.22,2.14,2.19,2.17,0.02,0.9217,72957.0,15984.558
600807.SH,20180801,2.18,2.21,2.15,2.17,2.19,-0.02,-0.9132,88245.0,19242.363
600807.SH,20180802,2.17,2.17,2.06,2.1,2.17,-0.07,-3.2258,138021.0,28881.134
600807.SH,20180803,2.09,2.12,2.01,2.08,2.1,-0.02,-0.9524,75682.01,15711.782
600807.SH,20180806,2.05,2.07,1.98,1.98,2.08,-0.1,-4.8077,100790.0,20211.694
600807.SH,20180807,1.96,2.04,1.96,2.03,1.98,0.05,2.5253,79901.1,15978.173
600807.SH,20180808,2.02,2.09,2.01,2.08,2.03,0.05,2.4631,94461.76,19308.847
600807.SH,20180809,2.06,2.14,2.05,2.12,2.08,0.04,1.9231,67672.63,14289.397
600807.SH,20180810,2.12,2.16,2.1,2.15,2.12,0.03,1.4151,66233.0,14152.54
600807.SH,20180813,2.12,2.17,2.11,2.16,2.15,0.01,0.4651,79959.43,17187.55
600807.SH,20180814,2.15,2.27,2.14,2.24,2.16,0.08,3.7037,155872.45,34971.16
600807.SH,20180815,2.23,2.24,2.15,2.18,2.24,-0.06,-2.6786,110663.0,24195.828
600807.SH,20180816,2.16,2.23,2.13,2.19,2.18,0.01,0.4587,137530.28,29970.237
600807.SH,20180817,2.13,2.29,2.13,2.19,2.19,0.0,0.0,146848.8,32434.435
600807.SH,20180820,2.21,2.24,2.16,2.23,2.19,0.04,1.8265,90242.71,19961.127
600807.SH,20180821,2.24,2.31,2.21,2.25,2.23,0.02,0.8969,98803.16,22313.859
600807.SH,20180822,2.23,2.35,2.22,2.29,2.25,0.04,1.7778,150383.25,34494.073
600807.SH,20180823,2.28,2.31,2.2,2.27,2.29,-0.02,-0.8734,138997.01,31094.089
600807.SH,20180824,2.26,2.29,2.22,2.26,2.27,-0.01,-0.4405,114168.0,25711.384
600807.SH,20180827,2.24,2.29,2.24,2.26,2.26,0.0,0.0,75752.07,17092.684
600807.SH,20180828,2.25,2.29,2.25,2.27,2.26,0.01,0.4425,75911.28,17209.174
600807.SH,20180829,2.28,2.3,2.25,2.26,2.27,-0.01,-0.4405,59922.93,13576.04
600807.SH,20180830,2.26,2.36,2.26,2.31,2.26,0.05,2.2124,147215.29,34124.706
600807.SH,20180831,2.28,2.3,2.24,2.27,2.31,-0.04,-1.7316,113466.19,25730.664
600807.SH,20180903,2.25,2.31,2.23,2.3,2.27,0.03,1.3216,86729.31,19750.259
600807.SH,20180904,2.3,2.41,2.29,2.31,2.3,0.01,0.4348,212713.16,49788.613
600807.SH,20180905,2.31,2.36,2.31,2.33,2.31,0.02,0.8658,93638.39,21841.609
600807.SH,20180906,2.34,2.45,2.32,2.45,2.33,0.12,5.1502,218039.1,52795.747
600807.SH,20180907,2.45,2.57,2.4,2.54,2.45,0.09,3.6735,427177.4,107919.573
600807.SH,20180910,2.5,2.66,2.48,2.55,2.54,0.01,0.3937,233933.04,60195.192
600807.SH,20180911,2.54,2.62,2.5,2.52,2.55,-0.03,-1.1765,133378.0,33919.619
600807.SH,20180912,2.52,2.55,2.39,2.42,2.52,-0.1,-3.9683,160367.58,39198.613
600807.SH,20180913,2.42,2.49,2.41,2.46,2.42,0.04,1.6529,131280.31,32214.982
600807.SH,20180914,2.47,2.51,2.4,2.46,2.46,0.0,0.0,147037.76,35909.702
600807.SH,20180917,2.45,2.46,2.4,2.4,2.46,-0.06,-2.439,63127.0,15260.886
600807.SH,20180918,2.41,2.52,2.41,2.52,2.4,0.12,5.0,204169.39,51097.209
600807.SH,20180919,2.49,2.59,2.49,2.52,2.52,0.0,0.0,137877.4,34971.684
600807.SH,20180920,2.53,2.57,2.49,2.56,2.52,0.04,1.5873,96976.87,24534.256
600807.SH,20180921,2.57,2.68,2.54,2.63,2.56,0.07,2.7344,161396.94,42355.036
600807.SH,20180925,2.6,2.63,2.54,2.58,2.63,-0.05,-1.9011,90049.1,23318.467
600807.SH,20180926,2.57,2.63,2.54,2.57,2.58,-0.01,-0.3876,99015.27,25564.228
600807.SH,20180927,2.56,2.59,2.48,2.48,2.57,-0.09,-3.5019,116227.82,29433.071
600807.SH,20180928,2.51,2.54,2.47,2.52,2.48,0.04,1.6129,82032.55,20591.46
600807.SH,20181008,2.49,2.52,2.43,2.44,2.52,-0.08,-3.1746,91696.0,22741.752
600807.SH,20181009,2.45,2.5,2.43,2.46,2.44,0.02,0.8197,50775.0,12534.267
600807.SH,20181010,2.47,2.49,2.43,2.44,2.46,-0.02,-0.813,43124.8,10593.881
600807.SH,20181011,2.38,2.38,2.32,2.32,2.44,-0.12,-4.918,77105.93,17952.777
600807.SH,20181012,2.22,2.32,2.2,2.2,2.32,-0.12,-5.1724,143896.8,31893.349
600807.SH,20181015,2.19,2.25,2.09,2.12,2.2,-0.08,-3.6364,85432.93,18483.877
600807.SH,20181016,2.08,2.14,2.01,2.01,2.12,-0.11,-5.1887,129379.0,26337.587
600807.SH,20181017,2.03,2.05,1.93,2.02,2.01,0.01,0.4975,92684.17,18595.665
600807.SH,20181018,1.96,1.98,1.92,1.92,2.02,-0.1,-4.9505,125477.91,24249.426
600807.SH,20181019,1.84,1.85,1.82,1.82,1.92,-0.1,-5.2083,151287.45,27618.882
600807.SH,20181022,1.88,1.91,1.86,1.91,1.82,0.09,4.9451,50075.01,9490.059
600807.SH,20181023,2.0,2.01,1.91,1.96,1.91,0.05,2.6178,148475.11,29445.28
600807.SH,20181024,1.94,2.06,1.93,2.05,1.96,0.09,4.5918,150524.89,30573.034
600807.SH,20181025,1.99,2.15,1.97,2.15,2.05,0.1,4.878,148511.87,31340.727
600807.SH,20181026,2.25,2.26,2.17,2.26,2.15,0.11,5.1163,168322.01,37541.135
600807.SH,20181029,2.29,2.37,2.25,2.37,2.26,0.11,4.8673,227730.7,53074.152
600807.SH,20181030,2.37,2.4,2.25,2.35,2.37,-0.02,-0.8439,195051.83,45498.931
600807.SH,20181031,2.38,2.43,2.33,2.38,2.35,0.03,1.2766,123848.07,29681.127
600807.SH,20181101,2.38,2.4,2.27,2.37,2.38,-0.01,-0.4202,121224.25,28313.517
600807.SH,20181102,2.35,2.38,2.33,2.38,2.37,0.01,0.4219,85634.0,20175.456
600807.SH,20181105,2.4,2.47,2.37,2.4,2.38,0.02,0.8403,101381.76,24507.026
600807.SH,20181106,2.38,2.39,2.28,2.33,2.4,-0.07,-2.9167,132359.0,30534.977
600807.SH,20181107,2.3,2.35,2.28,2.3,2.33,-0.03,-1.2876,57452.0,13324.413
600807.SH,20181108,2.31,2.41,2.28,2.36,2.3,0.06,2.6087,109991.76,26135.626
600807.SH,20181109,2.33,2.39,2.31,2.34,2.36,-0.02,-0.8475,76388.0,17927.233
600807.SH,20181112,2.35,2.46,2.31,2.46,2.34,0.12,5.1282,128280.68,31283.949
600807.SH,20181113,2.53,2.58,2.5,2.58,2.46,0.12,4.878,107740.52,27614.886
600807.SH,20181114,2.71,2.71,2.52,2.62,2.58,0.04,1.5504,361558.14,96298.853
600807.SH,20181115,2.56,2.66,2.53,2.61,2.62,-0.01,-0.3817,203011.37,52581.416
600807.SH,20181116,2.64,2.74,2.61,2.74,2.61,0.13,4.9808,187468.37,50740.594
600807.SH,20181119,2.7,2.88,2.68,2.88,2.74,0.14,5.1095,250931.5,69932.127
600807.SH,20181120,2.88,3.02,2.85,2.88,2.88,0.0,0.0,337313.59,100468.689
600807.SH,20181121,2.81,3.02,2.79,3.02,2.88,0.14,4.8611,219566.05,64940.619
600807.SH,20181122,3.15,3.17,3.1,3.17,3.02,0.15,4.9669,134356.54,42450.55
600807.SH,20181123,3.31,3.33,3.15,3.18,3.17,0.01,0.3155,419707.82,137653.223
600807.SH,20181126,3.2,3.31,3.02,3.19,3.18,0.01,0.3145,273228.21,87693.904
600807.SH,20181127,3.25,3.25,3.03,3.03,3.19,-0.16,-5.0157,199928.0,61800.426
600807.SH,20181128,2.97,3.14,2.97,3.1,3.03,0.07,2.3102,122287.3,37523.597
600807.SH,20181129,3.11,3.26,3.11,3.26,3.1,0.16,5.1613,184933.06,60093.453
600807.SH,20181130,3.25,3.42,3.23,3.29,3.26,0.03,0.9202,264782.45,88087.779
600807.SH,20181203,3.39,3.45,3.36,3.45,3.29,0.16,4.8632,74578.2,25639.596
600807.SH,20181204,3.6,3.62,3.6,3.62,3.45,0.17,4.9275,28543.1,10305.599
600807.SH,20181205,3.76,3.8,3.62,3.8,3.62,0.18,4.9724,369262.29,138532.608
600807.SH,20181206,3.71,3.95,3.71,3.87,3.8,0.07,1.8421,271658.8,104874.986
600807.SH,20181207,3.85,4.06,3.85,4.06,3.87,0.19,4.9096,144022.13,58147.959
600807.SH,20181210,4.25,4.26,3.86,3.86,4.06,-0.2,-4.9261,456760.74,187984.826
600807.SH,20181211,3.68,3.85,3.67,3.67,3.86,-0.19,-4.9223,264642.53,98453.465
600807.SH,20181212,3.58,3.65,3.49,3.49,3.67,-0.18,-4.9046,124359.0,43643.373
600807.SH,20181213,3.32,3.62,3.32,3.38,3.49,-0.11,-3.1519,338585.19,115087.97
600807.SH,20181214,3.33,3.43,3.3,3.36,3.38,-0.02,-0.5917,170013.8,57215.263
600807.SH,20181217,3.37,3.53,3.36,3.53,3.36,0.17,5.0595,39221.76,13685.252
600807.SH,20181218,3.71,3.71,3.71,3.71,3.53,0.18,5.0992,12230.99,4537.697
600807.SH,20181219,3.9,3.9,3.9,3.9,3.71,0.19,5.1213,3929.24,1532.404
600807.SH,20181220,4.1,4.1,3.71,3.75,3.9,-0.15,-3.8462,343744.3,132092.621
600807.SH,20181221,3.75,3.94,3.75,3.94,3.75,0.19,5.0667,288562.4,112422.932
600807.SH,20181224,3.94,3.97,3.8,3.86,3.94,-0.08,-2.0305,158204.33,61597.211
600807.SH,20181225,3.85,3.86,3.67,3.69,3.86,-0.17,-4.4041,196881.33,73907.83
600807.SH,20181226,3.7,3.87,3.7,3.87,3.69,0.18,4.878,170590.64,64876.075
600807.SH,20181227,3.96,4.05,3.86,3.89,3.87,0.02,0.5168,184101.44,72688.291
600807.SH,20181228,3.91,4.02,3.75,3.78,3.89,-0.11,-2.8278,128621.57,49627.56
600807.SH,20190102,3.97,3.97,3.77,3.91,3.78,0.13,3.4392,168568.11,65630.325
600807.SH,20190103,3.9,3.91,3.8,3.87,3.91,-0.04,-1.023,70178.3,27016.435
600807.SH,20190104,3.84,3.9,3.82,3.87,3.87,0.0,0.0,73550.98,28352.269
600807.SH,20190107,3.89,3.94,3.85,3.88,3.87,0.01,0.2584,65767.42,25479.545
600807.SH,20190108,3.87,3.88,3.69,3.69,3.88,-0.19,-4.8969,123452.0,46080.428
600807.SH,20190109,3.54,3.72,3.51,3.51,3.69,-0.18,-4.878,156425.46,55679.648
600807.SH,20190110,3.42,3.69,3.35,3.69,3.51,0.18,5.1282,146772.35,52507.636
600807.SH,20190111,3.71,3.83,3.68,3.69,3.69,0.0,0.0,108161.35,40715.543
600807.SH,20190114,3.7,3.79,3.69,3.7,3.69,0.01,0.271,64758.78,24173.174
600807.SH,20190115,3.7,3.74,3.63,3.68,3.7,-0.02,-0.5405,51345.89,18867.328
600807.SH,20190116,3.68,3.68,3.5,3.5,3.68,-0.18,-4.8913,109177.56,38636.843
600807.SH,20190117,3.51,3.57,3.4,3.44,3.5,-0.06,-1.7143,69494.73,23963.086
600807.SH,20190118,3.4,3.45,3.36,3.43,3.44,-0.01,-0.2907,46669.03,15897.049
600807.SH,20190121,3.55,3.55,3.44,3.46,3.43,0.03,0.8746,38879.0,13519.743
600807.SH,20190122,3.45,3.46,3.33,3.39,3.46,-0.07,-2.0231,53503.9,18049.86
600807.SH,20190123,3.37,3.56,3.37,3.56,3.39,0.17,5.0147,101800.52,35902.167
600807.SH,20190124,3.58,3.61,3.49,3.52,3.56,-0.04,-1.1236,62414.1,22113.382
600807.SH,20190125,3.69,3.7,3.6,3.7,3.52,0.18,5.1136,83133.51,30610.65
600807.SH,20190128,3.8,3.89,3.7,3.79,3.7,0.09,2.4324,118810.5,45297.839
600807.SH,20190129,3.8,3.87,3.72,3.82,3.79,0.03,0.7916,75335.7,28537.631
600807.SH,20190130,3.8,3.94,3.78,3.9,3.82,0.08,2.0942,161132.53,62321.855
600807.SH,20190131,3.94,4.04,3.85,3.92,3.9,0.02,0.5128,174706.84,68875.904
600807.SH,20190201,3.89,3.99,3.86,3.86,3.92,-0.06,-1.5306,138572.71,54492.32
600807.SH,20190211,3.78,4.0,3.76,3.99,3.86,0.13,3.3679,109084.08,43157.946
600807.SH,20190212,4.0,4.19,4.0,4.19,3.99,0.2,5.0125,201029.25,82894.791
600807.SH,20190213,4.19,4.28,4.12,4.17,4.19,-0.02,-0.4773,142138.08,59560.706
600807.SH,20190214,4.17,4.19,3.96,3.99,4.17,-0.18,-4.3165,131000.66,52799.163
600807.SH,20190215,3.88,4.02,3.86,4.0,3.99,0.01,0.2506,64171.28,25406.154
600807.SH,20190218,4.04,4.04,3.93,3.99,4.0,-0.01,-0.25,65147.29,25915.032
600807.SH,20190219,4.16,4.19,4.11,4.14,3.99,0.15,3.7594,189994.83,79234.064
600807.SH,20190220,4.1,4.17,4.05,4.11,4.14,-0.03,-0.7246,112262.5,46179.732
600807.SH,20190221,4.09,4.14,4.03,4.04,4.11,-0.07,-1.7032,112174.68,45756.595
600807.SH,20190222,4.04,4.07,3.94,4.06,4.04,0.02,0.495,87029.0,34937.672
600807.SH,20190225,4.05,4.12,4.04,4.11,4.06,0.05,1.2315,164118.82,66813.038
600807.SH,20190226,4.11,4.12,4.0,4.08,4.11,-0.03,-0.7299,135631.48,54897.511
600807.SH,20190227,4.07,4.27,4.04,4.23,4.08,0.15,3.6765,220786.46,92483.713
600807.SH,20190228,4.22,4.44,4.2,4.44,4.23,0.21,4.9645,269299.62,118145.182
600807.SH,20190301,4.5,4.66,4.48,4.66,4.44,0.22,4.955,209783.42,96650.736
600807.SH,20190304,4.74,4.75,4.54,4.57,4.66,-0.09,-1.9313,260233.61,120243.557
600807.SH,20190305,4.53,4.61,4.48,4.55,4.57,-0.02,-0.4376,155837.73,70547.927
600807.SH,20190306,4.55,4.68,4.55,4.62,4.55,0.07,1.5385,154034.67,71023.149
600807.SH,20190307,4.68,4.8,4.54,4.6,4.62,-0.02,-0.4329,155175.33,71762.939
600807.SH,20190308,4.59,4.66,4.54,4.58,4.6,-0.02,-0.4348,124364.32,57192.683
600807.SH,20190311,4.55,4.72,4.53,4.7,4.58,0.12,2.6201,97771.56,45303.319
600807.SH,20190312,4.78,4.84,4.67,4.7,4.7,0.0,0.0,108955.73,51358.198
600807.SH,20190313,4.72,4.75,4.69,4.71,4.7,0.01,0.2128,86564.93,40812.422
600807.SH,20190314,4.74,4.95,4.74,4.87,4.71,0.16,3.397,147783.18,71698.833
600807.SH,20190315,4.9,5.11,4.84,5.11,4.87,0.24,4.9281,158611.39,78713.266
600807.SH,20190318,5.19,5.37,5.11,5.25,5.11,0.14,2.7397,151333.86,79680.107
600807.SH,20190319,5.32,5.34,5.23,5.32,5.25,0.07,1.3333,90575.5,47824.595
600807.SH,20190320,5.31,5.59,5.31,5.59,5.32,0.27,5.0752,152895.03,84651.54
600807.SH,20190321,5.65,5.87,5.61,5.87,5.59,0.28,5.0089,104390.65,60301.915
600807.SH,20190322,6.11,6.16,5.58,5.76,5.87,-0.11,-1.8739,308156.13,182710.443
600807.SH,20190325,5.69,5.69,5.47,5.54,5.76,-0.22,-3.8194,147249.34,82054.229
600807.SH,20190326,5.5,5.73,5.5,5.65,5.54,0.11,1.9856,120385.23,68019.065
600807.SH,20190327,5.59,5.93,5.59,5.93,5.65,0.28,4.9558,126019.32,73347.809
600807.SH,20190328,5.98,6.19,5.68,5.95,5.93,0.02,0.3373,186227.35,111726.689
600807.SH,20190329,5.82,5.99,5.79,5.88,5.95,-0.07,-1.1765,102040.52,60068.561
600807.SH,20190401,5.91,5.98,5.74,5.93,5.88,0.05,0.8503,92089.82,53995.452
600807.SH,20190402,5.97,5.98,5.88,5.97,5.93,0.04,0.6745,83294.29,49387.101
600807.SH,20190403,5.97,6.22,5.95,6.22,5.97,0.25,4.1876,121377.92,74487.082
600807.SH,20190404,6.35,6.37,6.13,6.17,6.22,-0.05,-0.8039,96580.2,60161.493
600807.SH,20190408,6.21,6.3,6.14,6.27,6.17,0.1,1.6207,82738.05,51373.117
600807.SH,20190409,6.27,6.33,6.21,6.27,6.27,0.0,0.0,55167.04,34528.524
600807.SH,20190410,6.25,6.33,6.22,6.25,6.27,-0.02,-0.319,64075.28,40116.956
600807.SH,20190411,6.23,6.25,5.94,5.94,6.25,-0.31,-4.96,151318.85,90831.43
600807.SH,20190412,5.75,6.24,5.65,6.19,5.94,0.25,4.2088,189598.2,113165.321
600807.SH,20190415,6.12,6.21,5.88,5.88,6.19,-0.31,-5.0081,156332.3,93688.547
600807.SH,20190416,5.77,5.85,5.61,5.77,5.88,-0.11,-1.8707,92803.14,53233.604
600807.SH,20190417,5.76,5.95,5.74,5.8,5.77,0.03,0.5199,69350.23,40533.274
600807.SH,20190418,5.85,5.94,5.8,5.84,5.8,0.04,0.6897,56444.98,33117.551
600807.SH,20190419,5.87,5.92,5.71,5.77,5.84,-0.07,-1.1986,52252.54,30316.298
600807.SH,20190423,5.77,5.77,5.48,5.48,5.77,-0.29,-5.026,97859.8,54084.749
600807.SH,20190424,5.32,5.33,5.21,5.21,5.48,-0.27,-4.927,54898.3,28716.644
600807.SH,20190425,4.96,5.08,4.95,4.95,5.21,-0.26,-4.9904,156361.94,77535.135
600807.SH,20190426,4.81,4.94,4.7,4.85,4.95,-0.1,-2.0202,96525.81,46451.757
600807.SH,20190429,4.82,5.08,4.81,5.01,4.85,0.16,3.299,77282.66,38568.243
600807.SH,20190430,5.15,5.26,5.12,5.26,5.01,0.25,4.99,60878.34,31806.618
600807.SH,20190506,5.38,5.38,5.01,5.03,5.26,-0.23,-4.3726,146339.17,75617.091
600807.SH,20190507,5.07,5.25,5.05,5.11,5.03,0.08,1.5905,70640.31,36251.94
600807.SH,20190508,5.08,5.09,4.85,5.03,5.11,-0.08,-1.5656,47939.33,24087.515
600807.SH,20190509,4.97,5.17,4.95,4.95,5.03,-0.08,-1.5905,35403.0,17808.599
600807.SH,20190510,4.95,5.05,4.75,4.91,4.95,-0.04,-0.8081,69711.2,34403.64
600807.SH,20190513,4.66,4.86,4.66,4.66,4.91,-0.25,-5.0916,63703.0,29777.197
600807.SH,20190514,4.43,4.53,4.43,4.43,4.66,-0.23,-4.9356,36131.0,16023.627
600807.SH,20190515,4.22,4.65,4.22,4.65,4.43,0.22,4.9661,93304.86,41642.431
600807.SH,20190516,4.64,4.86,4.63,4.71,4.65,0.06,1.2903,81990.67,39029.447
600807.SH,20190517,4.78,4.78,4.51,4.52,4.71,-0.19,-4.034,61557.3,28381.732
600807.SH,20190520,4.44,4.47,4.3,4.32,4.52,-0.2,-4.4248,56268.0,24489.022
600807.SH,20190521,4.37,4.48,4.35,4.42,4.32,0.1,2.3148,35802.69,15810.233
600807.SH,20190522,4.45,4.52,4.36,4.39,4.42,-0.03,-0.6787,37493.3,16684.978
600807.SH,20190523,4.4,4.4,4.17,4.17,4.39,-0.22,-5.0114,44215.0,18860.511
600807.SH,20190524,4.19,4.25,3.97,4.0,4.17,-0.17,-4.0767,65353.68,26514.674
600807.SH,20190527,4.0,4.06,3.89,4.03,4.0,0.03,0.75,63694.7,25208.718
600807.SH,20190528,4.09,4.12,4.01,4.04,4.03,0.01,0.2481,32711.0,13250.844
600807.SH,20190529,4.04,4.06,3.97,4.03,4.04,-0.01,-0.2475,21645.61,8715.474
600807.SH,20190530,4.03,4.17,3.95,4.15,4.03,0.12,2.9777,53454.95,21599.274
600807.SH,20190531,4.15,4.36,4.13,4.36,4.15,0.21,5.0602,82252.41,35288.817
600807.SH,20190603,4.34,4.49,4.29,4.4,4.36,0.04,0.9174,74141.74,32805.803
600807.SH,20190604,4.4,4.44,4.21,4.27,4.4,-0.13,-2.9545,38327.0,16499.409
600807.SH,20190605,4.38,4.48,4.29,4.48,4.27,0.21,4.918,51235.33,22543.601
600807.SH,20190606,4.49,4.69,4.49,4.64,4.48,0.16,3.5714,91104.2,42100.799
600807.SH,20190610,4.7,4.7,4.42,4.52,4.64,-0.12,-2.5862,60852.4,27450.35
600807.SH,20190611,4.5,4.65,4.47,4.59,4.52,0.07,1.5487,37066.13,16985.221
600807.SH,20190612,4.6,4.66,4.53,4.6,4.59,0.01,0.2179,34179.54,15765.939
600807.SH,20190613,4.6,4.79,4.56,4.71,4.6,0.11,2.3913,40722.91,19023.127
600807.SH,20190614,4.73,4.78,4.61,4.62,4.71,-0.09,-1.9108,39646.0,18581.229
600807.SH,20190617,4.62,4.68,4.53,4.54,4.62,-0.08,-1.7316,39195.3,18030.61
600807.SH,20190618,4.54,4.58,4.31,4.31,4.54,-0.23,-5.0661,70038.0,30727.612
600807.SH,20190619,4.36,4.47,4.31,4.33,4.31,0.02,0.464,45889.08,20056.379
600807.SH,20190620,4.36,4.44,4.33,4.44,4.33,0.11,2.5404,46856.72,20544.328
600807.SH,20190621,4.57,4.66,4.47,4.66,4.44,0.22,4.955,80133.54,36877.145
600807.SH,20190624,4.63,4.65,4.55,4.56,4.66,-0.1,-2.1459,46726.0,21436.079
600807.SH,20190625,4.59,4.78,4.59,4.75,4.56,0.19,4.1667,59982.0,28279.432
600807.SH,20190626,4.7,4.78,4.67,4.71,4.75,-0.04,-0.8421,32954.0,15524.992
600807.SH,20190627,4.73,4.78,4.69,4.69,4.71,-0.02,-0.4246,35626.0,16879.782
600807.SH,20190628,4.69,4.73,4.55,4.6,4.69,-0.09,-1.919,40282.4,18646.619
600807.SH,20190701,4.67,4.72,4.57,4.62,4.6,0.02,0.4348,41234.9,19070.786
600807.SH,20190702,4.63,4.65,4.53,4.57,4.62,-0.05,-1.0823,28881.5,13222.739
600807.SH,20190703,4.57,4.66,4.45,4.47,4.57,-0.1,-2.1882,51597.38,23351.63
600807.SH,20190704,4.46,4.5,4.31,4.35,4.47,-0.12,-2.6846,46101.0,20368.162
600807.SH,20190705,4.38,4.52,4.28,4.5,4.35,0.15,3.4483,46327.27,20300.069
600807.SH,20190708,4.47,4.48,4.32,4.36,4.5,-0.14,-3.1111,33783.09,14780.155
600807.SH,20190709,4.36,4.51,4.32,4.36,4.36,0.0,0.0,21320.0,9287.647
600807.SH,20190710,4.37,4.37,4.27,4.28,4.36,-0.08,-1.8349,29818.0,12834.737
600807.SH,20190711,4.31,4.34,4.28,4.29,4.28,0.01,0.2336,23890.61,10296.214
600807.SH,20190712,4.3,4.46,4.29,4.41,4.29,0.12,2.7972,32036.58,13941.295
600807.SH,20190715,4.49,4.63,4.42,4.63,4.41,0.22,4.9887,62682.52,28823.645
600807.SH,20190716,4.68,4.72,4.52,4.61,4.63,-0.02,-0.432,39487.31,18235.31
600807.SH,20190717,4.6,4.67,4.56,4.62,4.61,0.01,0.2169,22259.0,10269.772
600807.SH,20190718,4.64,4.67,4.49,4.49,4.62,-0.13,-2.8139,37511.26,17106.522
600807.SH,20190719,4.48,4.56,4.47,4.51,4.49,0.02,0.4454,27964.0,12641.621
