ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20180608,40.1,40.28,39.18,39.39,39.94,-0.55,-1.38,6570.56,25955.779
600211.SH,20180611,39.39,40.0,37.3,37.83,39.39,-1.56,-3.96,9369.0,35820.954
600211.SH,20180612,37.7,38.38,37.23,38.08,37.83,0.25,0.66,11721.34,44162.123
600211.SH,20180613,38.18,38.18,35.83,36.32,38.08,-1.76,-4.62,18549.37,68037.212
600211.SH,20180614,35.95,37.55,35.87,36.66,36.32,0.34,0.94,13016.07,48039.777
600211.SH,20180615,36.92,37.49,36.56,36.67,36.66,0.01,0.03,6732.41,24870.54
600211.SH,20180619,36.0,36.67,33.88,34.98,36.67,-1.69,-4.61,15121.76,53275.583
600211.SH,20180620,34.49,36.15,34.49,35.6,34.98,0.62,1.77,9189.58,32548.395
600211.SH,20180621,35.61,37.08,35.61,36.2,35.6,0.6,1.69,10761.6,39304.287
600211.SH,20180622,36.19,36.54,35.02,35.9,36.2,-0.3,-0.83,7183.14,25830.53
600211.SH,20180625,36.01,36.65,34.51,34.96,35.9,-0.94,-2.62,10056.06,35736.292
600211.SH,20180626,34.31,35.77,34.31,35.71,34.96,0.75,2.15,5157.84,18224.598
600211.SH,20180627,35.69,36.35,35.1,35.43,35.71,-0.28,-0.78,4668.0,16579.418
600211.SH,20180628,35.21,35.73,34.8,34.94,35.43,-0.49,-1.38,4579.76,16160.125
600211.SH,20180629,35.33,36.3,34.9,35.75,34.94,0.81,2.32,11372.85,40603.786
600211.SH,20180702,35.86,36.89,35.76,36.32,35.75,0.57,1.59,12535.4,45548.338
600211.SH,20180703,36.2,36.38,34.6,35.51,36.32,-0.81,-2.23,14602.09,51559.937
600211.SH,20180704,35.28,35.28,33.6,33.63,35.51,-1.88,-5.29,12074.81,41219.298
600211.SH,20180705,33.85,34.41,33.53,33.6,33.63,-0.03,-0.09,9338.51,31709.489
600211.SH,20180706,33.5,33.8,31.9,32.59,33.6,-1.01,-3.01,12651.51,41479.54
600211.SH,20180709,32.78,33.48,32.63,33.28,32.59,0.69,2.12,14225.63,47247.769
600211.SH,20180710,33.38,34.75,33.3,34.66,33.28,1.38,4.15,17173.0,58972.563
600211.SH,20180711,34.5,34.5,33.81,34.17,34.66,-0.49,-1.41,9196.0,31339.085
600211.SH,20180712,34.14,36.98,34.0,36.57,34.17,2.4,7.02,19080.45,67721.869
600211.SH,20180713,36.5,39.9,36.16,39.0,36.57,2.43,6.64,30215.44,116803.317
600211.SH,20180716,39.0,39.32,38.15,39.07,39.0,0.07,0.18,15997.0,61915.613
600211.SH,20180717,38.73,39.09,37.5,37.95,39.07,-1.12,-2.87,12568.0,47774.504
600211.SH,20180718,38.12,38.9,37.77,38.13,37.95,0.18,0.47,10136.51,38866.07
600211.SH,20180719,38.3,38.32,37.14,37.59,38.13,-0.54,-1.42,8585.79,32277.413
600211.SH,20180720,37.06,38.28,37.06,38.22,37.59,0.63,1.676,8620.83,32709.24
600211.SH,20180723,37.5,37.5,34.58,35.1,38.22,-3.12,-8.1633,29378.76,104196.222
600211.SH,20180724,35.18,36.36,34.7,36.12,35.1,1.02,2.906,14961.37,53293.776
600211.SH,20180725,36.57,36.57,35.72,35.97,36.12,-0.15,-0.4153,10391.76,37395.276
600211.SH,20180726,36.0,36.23,35.5,35.77,35.97,-0.2,-0.556,7227.0,25925.349
600211.SH,20180727,36.1,36.1,35.0,35.48,35.77,-0.29,-0.8107,6266.0,22295.744
600211.SH,20180730,35.47,35.47,33.76,33.91,35.48,-1.57,-4.425,12334.9,42338.001
600211.SH,20180731,34.14,34.7,33.53,33.75,33.91,-0.16,-0.4718,8549.61,28974.483
600211.SH,20180801,33.99,34.06,32.85,33.0,33.75,-0.75,-2.2222,8712.23,29063.538
600211.SH,20180802,32.88,34.39,31.96,34.0,33.0,1.0,3.0303,14602.66,48029.747
600211.SH,20180803,33.73,33.73,32.68,32.79,34.0,-1.21,-3.5588,10944.77,36246.46
600211.SH,20180806,32.7,33.14,31.45,31.72,32.79,-1.07,-3.2632,7209.42,23213.285
600211.SH,20180807,31.72,32.28,30.8,31.78,31.72,0.06,0.1892,17500.48,54959.091
600211.SH,20180808,31.6,31.65,30.51,30.52,31.78,-1.26,-3.9648,11462.13,35537.248
600211.SH,20180809,30.51,31.5,30.05,31.18,30.52,0.66,2.1625,9574.27,29818.566
600211.SH,20180810,31.23,32.7,31.22,32.64,31.18,1.46,4.6825,15489.87,49848.666
600211.SH,20180813,32.33,32.63,31.68,32.58,32.64,-0.06,-0.1838,9745.96,31270.546
600211.SH,20180814,32.43,33.28,32.15,32.44,32.58,-0.14,-0.4297,7634.95,24878.578
600211.SH,20180815,32.44,32.49,31.32,31.33,32.44,-1.11,-3.4217,5965.32,18914.185
600211.SH,20180816,30.62,31.96,30.23,31.65,31.33,0.32,1.0214,6497.14,20359.373
600211.SH,20180817,32.0,32.3,30.8,30.85,31.65,-0.8,-2.5276,6764.52,21103.168
600211.SH,20180820,30.75,31.0,30.01,30.72,30.85,-0.13,-0.4214,6794.63,20761.716
600211.SH,20180821,30.98,32.0,30.71,31.98,30.72,1.26,4.1016,7218.03,22788.593
600211.SH,20180822,31.95,32.06,31.27,31.46,31.98,-0.52,-1.626,5502.0,17340.054
600211.SH,20180823,31.79,32.19,31.28,31.92,31.46,0.46,1.4622,6298.5,19947.039
600211.SH,20180824,32.58,33.58,32.55,32.61,31.92,0.69,2.1617,18849.56,62291.592
600211.SH,20180827,32.45,33.46,32.41,33.26,32.61,0.65,1.9933,13643.15,45044.6
600211.SH,20180828,33.26,33.69,32.7,32.88,33.26,-0.38,-1.1425,10488.67,34842.499
600211.SH,20180829,32.51,33.87,32.51,33.7,32.88,0.82,2.4939,14208.02,47576.481
600211.SH,20180830,33.7,33.7,32.95,33.01,33.7,-0.69,-2.0475,6524.1,21699.192
600211.SH,20180831,32.87,33.7,32.51,32.84,33.01,-0.17,-0.515,8420.37,27941.931
600211.SH,20180903,32.71,33.35,32.45,33.17,32.84,0.33,1.0049,6215.76,20447.91
600211.SH,20180904,33.17,33.34,32.5,33.07,33.17,-0.1,-0.3015,6619.84,21813.013
600211.SH,20180905,33.03,33.2,32.21,32.22,33.07,-0.85,-2.5703,5992.98,19561.562
600211.SH,20180906,32.03,32.7,31.19,31.42,32.22,-0.8,-2.4829,10395.67,33146.825
600211.SH,20180907,31.3,32.18,31.3,31.92,31.42,0.5,1.5913,12109.69,38501.974
600211.SH,20180910,31.86,32.39,31.52,31.56,31.92,-0.36,-1.1278,7635.56,24425.784
600211.SH,20180911,31.28,31.96,31.28,31.65,31.56,0.09,0.2852,6071.41,19239.369
600211.SH,20180912,31.6,31.62,30.8,30.83,31.65,-0.82,-2.5908,8885.33,27772.505
600211.SH,20180913,30.89,31.37,30.38,31.15,30.83,0.32,1.038,6581.27,20334.837
600211.SH,20180914,31.2,31.4,30.7,30.78,31.15,-0.37,-1.1878,5437.79,16864.228
600211.SH,20180917,30.99,30.99,28.51,29.84,30.78,-0.94,-3.0539,6163.88,18366.195
600211.SH,20180918,29.51,30.54,29.51,30.26,29.84,0.42,1.4075,7095.03,21331.377
600211.SH,20180919,30.28,30.82,29.9,30.45,30.26,0.19,0.6279,6401.81,19446.766
600211.SH,20180920,30.38,30.79,30.05,30.23,30.45,-0.22,-0.7225,4265.81,12979.578
600211.SH,20180921,30.5,31.1,30.21,30.99,30.23,0.76,2.5141,6198.49,19027.957
600211.SH,20180925,30.9,31.09,30.37,30.55,30.99,-0.44,-1.4198,5799.01,17746.678
600211.SH,20180926,30.7,31.05,30.33,30.7,30.55,0.15,0.491,7068.14,21669.534
600211.SH,20180927,30.7,31.16,30.38,30.38,30.7,-0.32,-1.0423,7929.01,24317.22
600211.SH,20180928,30.39,30.76,30.33,30.52,30.38,0.14,0.4608,5702.63,17397.081
600211.SH,20181008,30.01,30.28,29.5,29.52,30.52,-1.0,-3.2765,5864.94,17537.084
600211.SH,20181009,29.59,29.85,29.06,29.2,29.52,-0.32,-1.084,4521.31,13271.905
600211.SH,20181010,29.4,29.6,28.52,29.32,29.2,0.12,0.411,3831.0,11192.793
600211.SH,20181011,28.56,28.99,26.84,27.49,29.32,-1.83,-6.2415,9638.13,26934.841
600211.SH,20181012,27.02,27.88,26.1,27.53,27.49,0.04,0.1455,6657.25,18127.813
600211.SH,20181015,27.9,27.91,27.02,27.28,27.53,-0.25,-0.9081,3351.25,9230.2
600211.SH,20181016,26.63,27.5,24.67,25.27,27.28,-2.01,-7.368,12162.46,31312.678
600211.SH,20181017,25.42,25.87,24.65,25.54,25.27,0.27,1.0685,8721.71,22049.175
600211.SH,20181018,25.39,25.83,25.0,25.4,25.54,-0.14,-0.5482,6712.63,17094.246
600211.SH,20181019,25.28,26.5,25.0,26.14,25.4,0.74,2.9134,12658.4,32827.639
600211.SH,20181022,26.14,27.81,26.14,27.24,26.14,1.1,4.2081,14711.6,39837.053
600211.SH,20181023,27.0,27.48,26.81,27.07,27.24,-0.17,-0.6241,9009.88,24491.035
600211.SH,20181024,27.06,27.28,26.21,26.82,27.07,-0.25,-0.9235,9181.0,24494.764
600211.SH,20181025,26.05,26.35,25.62,26.35,26.82,-0.47,-1.7524,7316.0,18982.344
600211.SH,20181026,27.7,28.99,27.65,28.99,26.35,2.64,10.019,33386.07,95540.82
600211.SH,20181029,29.17,30.5,29.01,29.51,28.99,0.52,1.7937,35017.88,104299.976
600211.SH,20181030,29.69,30.25,29.31,29.75,29.51,0.24,0.8133,17111.96,50962.924
600211.SH,20181031,29.74,32.2,29.61,31.09,29.75,1.34,4.5042,21369.01,66237.205
600211.SH,20181101,31.54,31.96,30.69,30.76,31.09,-0.33,-1.0614,21429.45,67266.932
600211.SH,20181102,30.95,31.89,30.76,31.57,30.76,0.81,2.6333,16278.5,51030.881
600211.SH,20181105,31.57,32.19,30.73,31.55,31.57,-0.02,-0.0634,13645.65,42773.243
600211.SH,20181106,31.02,31.87,31.02,31.37,31.55,-0.18,-0.5705,9110.96,28542.698
600211.SH,20181107,31.65,32.33,31.21,31.66,31.37,0.29,0.9245,14778.72,47122.881
600211.SH,20181108,32.0,32.16,31.4,31.45,31.66,-0.21,-0.6633,7548.31,23996.171
600211.SH,20181109,31.15,31.65,31.07,31.45,31.45,0.0,0.0,7449.25,23422.024
600211.SH,20181112,31.0,32.17,30.9,32.06,31.45,0.61,1.9396,10201.92,32105.263
600211.SH,20181113,31.6,32.5,31.31,32.27,32.06,0.21,0.655,11779.75,37582.236
600211.SH,20181114,31.91,32.27,31.51,31.6,32.27,-0.67,-2.0762,8381.32,26709.097
600211.SH,20181115,31.23,32.97,31.23,32.78,31.6,1.18,3.7342,13648.91,44084.479
600211.SH,20181116,32.54,33.33,32.45,32.55,32.78,-0.23,-0.7016,11392.41,37477.754
600211.SH,20181119,32.55,32.97,32.03,32.26,32.55,-0.29,-0.8909,6024.33,19481.821
600211.SH,20181120,31.8,32.14,31.18,31.47,32.26,-0.79,-2.4489,8753.71,27727.821
600211.SH,20181121,30.95,32.06,30.95,31.85,31.47,0.38,1.2075,8226.27,26063.025
600211.SH,20181122,32.0,32.54,31.7,32.37,31.85,0.52,1.6327,7918.25,25409.237
600211.SH,20181123,32.21,32.29,30.35,30.42,32.37,-1.95,-6.0241,17461.88,54010.068
600211.SH,20181126,30.42,30.95,30.08,30.31,30.42,-0.11,-0.3616,8321.09,25357.999
600211.SH,20181127,30.4,30.89,30.12,30.3,30.31,-0.01,-0.033,6338.85,19254.571
600211.SH,20181128,30.18,30.75,30.18,30.68,30.3,0.38,1.2541,6450.62,19633.815
600211.SH,20181129,30.97,30.98,29.8,29.89,30.68,-0.79,-2.575,10035.28,30433.268
600211.SH,20181130,29.89,30.09,29.21,29.98,29.89,0.09,0.3011,9717.01,28909.095
600211.SH,20181203,30.69,32.0,30.3,31.95,29.98,1.97,6.571,14813.21,46520.861
600211.SH,20181204,32.7,32.74,31.82,32.33,31.95,0.38,1.1894,20798.49,67290.998
600211.SH,20181205,31.68,33.3,31.68,32.53,32.33,0.2,0.6186,23132.0,75425.395
600211.SH,20181206,32.57,32.57,30.6,30.98,32.53,-1.55,-4.7648,18025.23,56773.308
600211.SH,20181207,30.32,30.9,29.55,29.87,30.98,-1.11,-3.583,21470.22,64448.7
600211.SH,20181210,29.77,29.77,27.82,27.95,29.87,-1.92,-6.4279,22726.81,64479.226
600211.SH,20181211,28.2,28.68,28.2,28.43,27.95,0.48,1.7174,11977.32,34017.041
600211.SH,20181212,28.14,28.63,28.08,28.17,28.43,-0.26,-0.9145,9211.48,26006.715
600211.SH,20181213,28.12,28.79,28.0,28.35,28.17,0.18,0.639,10158.21,28909.498
600211.SH,20181214,28.41,28.88,28.15,28.5,28.35,0.15,0.5291,9262.68,26335.522
600211.SH,20181217,28.0,28.3,27.0,27.7,28.5,-0.8,-2.807,13392.2,36883.394
600211.SH,20181218,27.6,28.63,27.2,28.5,27.7,0.8,2.8881,11323.34,31687.773
600211.SH,20181219,28.3,28.63,27.7,27.87,28.5,-0.63,-2.2105,10837.05,30532.871
600211.SH,20181220,27.71,28.5,27.58,28.5,27.87,0.63,2.2605,8758.09,24690.704
600211.SH,20181221,28.5,28.5,28.08,28.3,28.5,-0.2,-0.7018,5366.47,15157.061
600211.SH,20181224,28.3,28.76,28.11,28.55,28.3,0.25,0.8834,5199.43,14850.51
600211.SH,20181225,28.0,28.95,27.89,28.7,28.55,0.15,0.5254,8257.1,23439.022
600211.SH,20181226,28.75,29.38,28.5,29.2,28.7,0.5,1.7422,11045.55,31888.034
600211.SH,20181227,29.49,29.58,29.0,29.11,29.2,-0.09,-0.3082,7584.13,22168.474
600211.SH,20181228,29.0,29.68,28.75,29.51,29.11,0.4,1.3741,8801.89,25771.332
600211.SH,20190102,29.52,29.88,28.6,28.66,29.51,-0.85,-2.8804,9487.33,27727.002
600211.SH,20190103,28.66,29.39,28.19,28.52,28.66,-0.14,-0.4885,9978.89,28593.59
600211.SH,20190104,28.44,29.49,28.01,29.22,28.52,0.7,2.4544,9191.7,26629.889
600211.SH,20190107,29.26,30.23,29.26,30.02,29.22,0.8,2.7379,9754.45,29125.008
600211.SH,20190108,30.08,30.38,29.72,30.0,30.02,-0.02,-0.0666,6115.85,18348.328
600211.SH,20190109,30.17,30.54,29.9,30.16,30.0,0.16,0.5333,7709.68,23340.187
600211.SH,20190110,30.0,30.5,29.88,30.23,30.16,0.07,0.2321,7240.21,21913.931
600211.SH,20190111,29.94,30.21,29.3,29.63,30.23,-0.6,-1.9848,9154.01,27149.891
600211.SH,20190114,29.51,29.86,29.24,29.51,29.63,-0.12,-0.405,6293.44,18564.541
600211.SH,20190115,29.22,29.95,29.22,29.82,29.51,0.31,1.0505,4800.64,14224.374
600211.SH,20190116,29.6,30.29,29.6,30.15,29.82,0.33,1.1066,6357.88,19117.342
600211.SH,20190117,30.28,30.28,29.85,29.9,30.15,-0.25,-0.8292,5907.25,17756.296
600211.SH,20190118,30.2,30.3,29.77,30.08,29.9,0.18,0.602,7144.89,21532.219
600211.SH,20190121,30.08,30.99,30.08,30.49,30.08,0.41,1.363,8323.78,25523.586
600211.SH,20190122,30.67,30.7,30.19,30.3,30.49,-0.19,-0.6232,6949.83,21128.33
600211.SH,20190123,30.3,30.55,29.72,29.8,30.3,-0.5,-1.6502,9650.72,28894.716
600211.SH,20190124,29.99,30.49,29.99,30.3,29.8,0.5,1.6779,13682.97,41421.446
600211.SH,20190125,30.3,30.45,29.9,30.07,30.3,-0.23,-0.7591,10232.78,30814.05
600211.SH,20190128,30.09,30.3,29.4,29.57,30.07,-0.5,-1.6628,9418.38,28078.154
600211.SH,20190129,29.39,29.54,28.04,28.27,29.57,-1.3,-4.3963,15570.42,44431.173
600211.SH,20190130,28.23,28.49,28.09,28.24,28.27,-0.03,-0.1061,6544.08,18521.872
600211.SH,20190131,28.48,28.48,28.0,28.03,28.24,-0.21,-0.7436,8314.6,23420.467
600211.SH,20190201,28.11,28.98,28.03,28.96,28.03,0.93,3.3179,6736.19,19312.433
600211.SH,20190211,28.88,29.58,28.78,29.57,28.96,0.61,2.1064,6980.59,20485.422
600211.SH,20190212,29.62,30.88,29.62,30.81,29.57,1.24,4.1934,17032.18,51782.454
600211.SH,20190213,30.8,30.86,30.31,30.7,30.81,-0.11,-0.357,17850.15,54592.136
600211.SH,20190214,30.71,30.94,30.5,30.9,30.7,0.2,0.6515,12305.29,37797.924
600211.SH,20190215,30.9,31.09,30.52,30.7,30.9,-0.2,-0.6472,11711.57,36062.893
600211.SH,20190218,30.7,31.45,30.56,31.33,30.7,0.63,2.0521,13148.63,41009.956
600211.SH,20190219,31.46,31.75,30.76,31.06,31.33,-0.27,-0.8618,16927.33,52946.943
600211.SH,20190220,31.06,31.2,30.42,30.77,31.06,-0.29,-0.9337,14588.73,44762.488
600211.SH,20190221,30.85,31.2,30.38,30.44,30.77,-0.33,-1.0725,13153.98,40464.788
600211.SH,20190222,30.29,30.88,30.15,30.8,30.44,0.36,1.1827,12640.13,38643.812
600211.SH,20190225,30.95,33.36,30.8,32.36,30.8,1.56,5.0649,27099.93,86059.822
600211.SH,20190226,32.37,33.58,31.71,32.23,32.36,-0.13,-0.4017,32480.0,106577.323
600211.SH,20190227,32.23,32.52,31.32,31.64,32.23,-0.59,-1.8306,27770.69,88517.295
600211.SH,20190228,31.71,32.72,31.7,32.5,31.64,0.86,2.7181,23171.09,74780.54
600211.SH,20190301,32.5,32.65,31.69,32.18,32.5,-0.32,-0.9846,18196.03,58253.785
600211.SH,20190304,32.24,33.0,32.15,32.7,32.18,0.52,1.6159,26044.79,84966.904
600211.SH,20190305,32.7,32.93,32.32,32.9,32.7,0.2,0.6116,19380.4,63115.866
600211.SH,20190306,33.09,33.2,32.48,32.95,32.9,0.05,0.152,27506.88,90141.932
600211.SH,20190307,32.95,33.39,32.35,32.55,32.95,-0.4,-1.214,41183.53,134432.014
600211.SH,20190308,32.0,32.48,31.57,31.7,32.55,-0.85,-2.6114,22892.99,73212.367
600211.SH,20190311,31.5,32.46,31.5,32.38,31.7,0.68,2.1451,24696.31,79060.819
600211.SH,20190312,32.48,33.38,32.43,32.97,32.38,0.59,1.8221,32776.0,107739.645
600211.SH,20190313,32.97,34.51,32.55,34.18,32.97,1.21,3.67,43934.37,148324.187
600211.SH,20190314,34.26,37.1,34.24,35.74,34.18,1.56,4.5641,50265.0,178792.133
600211.SH,20190315,32.85,37.0,32.85,36.17,35.74,0.43,1.2031,95589.42,330374.206
600211.SH,20190318,35.6,39.79,35.31,39.79,36.17,3.62,10.0083,69955.07,270916.678
600211.SH,20190319,40.22,41.74,38.12,40.0,39.79,0.21,0.5278,50773.71,204108.917
600211.SH,20190320,39.8,43.88,39.2,42.69,40.0,2.69,6.725,50296.49,208457.144
600211.SH,20190321,42.0,42.43,41.11,41.32,42.69,-1.37,-3.2092,34100.93,141682.589
600211.SH,20190322,41.25,42.6,40.68,41.3,41.32,-0.02,-0.0484,31404.1,131094.882
600211.SH,20190325,40.8,42.54,39.71,42.0,41.3,0.7,1.6949,29901.8,123932.133
600211.SH,20190326,41.85,42.39,40.05,40.23,42.0,-1.77,-4.2143,21112.62,86514.908
600211.SH,20190327,40.68,42.46,40.06,42.08,40.23,1.85,4.5986,30114.34,125642.916
600211.SH,20190328,42.23,42.54,39.6,40.17,42.08,-1.91,-4.539,24570.97,100331.331
600211.SH,20190329,39.8,41.7,39.8,41.08,40.17,0.91,2.2654,20993.37,86365.733
600211.SH,20190401,40.97,42.8,40.97,42.3,41.08,1.22,2.9698,29022.49,121535.336
600211.SH,20190402,42.3,44.3,42.02,42.21,42.3,-0.09,-0.2128,29630.92,128049.042
600211.SH,20190403,41.82,43.28,41.5,41.88,42.21,-0.33,-0.7818,12510.95,52608.757
600211.SH,20190404,42.5,42.51,40.95,41.29,41.88,-0.59,-1.4088,15680.41,64864.69
600211.SH,20190408,41.5,42.16,40.64,41.0,41.29,-0.29,-0.7023,14154.93,58315.487
600211.SH,20190409,41.29,41.29,40.2,40.66,41.0,-0.34,-0.8293,12792.59,51931.437
600211.SH,20190410,40.76,41.52,40.0,41.21,40.66,0.55,1.3527,18448.91,75798.561
600211.SH,20190411,41.21,41.28,37.37,38.25,41.21,-2.96,-7.1827,53942.36,207970.111
600211.SH,20190412,38.2,38.69,37.73,37.94,38.25,-0.31,-0.8105,15780.95,60146.708
600211.SH,20190415,38.39,38.95,36.9,36.99,37.94,-0.95,-2.504,19728.33,74257.547
600211.SH,20190416,37.06,37.48,36.58,37.21,36.99,0.22,0.5948,13118.19,48593.209
600211.SH,20190417,37.31,38.31,37.31,38.09,37.21,0.88,2.365,17105.53,64706.456
600211.SH,20190418,38.07,38.07,36.01,37.67,38.09,-0.42,-1.1027,10269.9,38398.909
600211.SH,20190419,37.01,37.31,35.69,36.4,37.3,-0.9,-2.4129,19321.59,69721.195
600211.SH,20190422,36.45,36.6,35.7,35.92,36.4,-0.48,-1.3187,13798.58,49824.523
600211.SH,20190423,36.44,36.98,35.6,36.98,35.92,1.06,2.951,18156.82,66012.89
600211.SH,20190424,37.15,38.6,37.11,38.6,36.98,1.62,4.3807,30046.92,114206.467
600211.SH,20190425,38.57,38.57,36.61,37.5,38.6,-1.1,-2.8497,19086.53,71455.394
600211.SH,20190426,37.8,39.48,37.8,39.09,37.5,1.59,4.24,54460.04,211540.447
600211.SH,20190429,39.09,39.3,38.1,38.8,39.09,-0.29,-0.7419,14949.19,57771.571
600211.SH,20190430,38.8,38.8,37.5,37.98,38.8,-0.82,-2.1134,11668.39,44299.354
600211.SH,20190506,37.62,37.62,34.6,35.8,37.98,-2.18,-5.7399,15406.19,55190.291
600211.SH,20190507,36.0,36.7,35.62,35.93,35.8,0.13,0.3631,5916.57,21367.887
600211.SH,20190508,35.1,36.35,35.07,35.41,35.93,-0.52,-1.4473,9283.36,33252.606
600211.SH,20190509,35.4,35.81,35.1,35.49,35.41,0.08,0.2259,4642.64,16461.819
600211.SH,20190510,36.02,36.66,34.78,36.01,35.49,0.52,1.4652,27809.43,98293.794
600211.SH,20190513,35.23,35.48,33.88,34.06,36.01,-1.95,-5.4152,21883.99,75603.292
600211.SH,20190514,33.9,34.0,33.1,33.2,34.06,-0.86,-2.525,17102.98,57233.489
600211.SH,20190515,33.55,33.69,33.33,33.49,33.2,0.29,0.8735,8027.15,26919.676
600211.SH,20190516,33.69,33.79,33.11,33.77,33.49,0.28,0.8361,11743.45,39311.007
600211.SH,20190517,33.88,33.93,31.72,32.07,33.77,-1.7,-5.0341,21802.91,70775.422
600211.SH,20190520,31.77,32.45,31.2,32.2,32.07,0.13,0.4054,10168.45,32394.482
600211.SH,20190521,32.2,32.71,31.73,32.48,32.2,0.28,0.8696,11229.24,36352.605
600211.SH,20190522,32.36,33.4,32.36,32.52,32.48,0.04,0.1232,8400.07,27635.594
600211.SH,20190523,32.5,32.5,31.34,31.67,32.52,-0.85,-2.6138,6248.86,19863.16
600211.SH,20190524,31.51,31.78,31.15,31.45,31.67,-0.22,-0.6947,3488.0,10972.099
600211.SH,20190527,31.42,32.2,31.04,32.03,31.45,0.58,1.8442,5262.65,16746.609
600211.SH,20190528,32.38,32.46,31.96,32.02,32.03,-0.01,-0.0312,5092.62,16406.206
600211.SH,20190529,32.02,32.47,31.6,32.09,32.02,0.07,0.2186,4206.5,13535.68
600211.SH,20190530,32.09,32.2,31.38,31.74,32.09,-0.35,-1.0907,8752.84,27704.756
600211.SH,20190531,31.5,32.56,31.5,32.41,31.74,0.67,2.1109,9580.61,30826.195
600211.SH,20190603,32.24,32.76,31.71,31.9,32.41,-0.51,-1.5736,6750.29,21709.063
600211.SH,20190604,31.9,32.22,31.66,31.76,31.9,-0.14,-0.4389,4120.53,13125.066
600211.SH,20190605,31.88,32.16,31.4,31.41,31.76,-0.35,-1.102,5017.25,15854.675
600211.SH,20190606,31.3,31.51,29.02,29.8,31.41,-1.61,-5.1258,21239.01,63411.323
600211.SH,20190610,29.8,30.08,29.49,29.92,29.8,0.12,0.4027,5750.77,17146.486
600211.SH,20190611,30.02,31.28,29.8,31.2,29.92,1.28,4.2781,8069.16,24842.093
600211.SH,20190612,31.02,31.43,30.75,30.96,31.2,-0.24,-0.7692,5560.59,17273.262
600211.SH,20190613,31.16,31.31,30.82,31.05,30.96,0.09,0.2907,4653.47,14461.96
600211.SH,20190614,30.92,32.98,30.84,31.72,31.05,0.67,2.1578,14487.51,46272.343
600211.SH,20190617,31.57,32.47,30.45,31.05,31.72,-0.67,-2.1122,11186.5,34992.791
600211.SH,20190618,30.88,31.0,29.85,30.0,31.05,-1.05,-3.3816,12346.18,37116.127
600211.SH,20190619,30.5,30.85,30.17,30.26,30.0,0.26,0.8667,10873.0,33061.236
600211.SH,20190620,30.26,31.28,30.1,31.19,30.26,0.93,3.0734,12652.44,39118.237
600211.SH,20190621,31.19,32.2,31.19,31.9,31.19,0.71,2.2764,15232.45,48590.043
600211.SH,20190624,31.93,32.38,31.51,31.99,31.9,0.09,0.2821,7419.14,23664.243
600211.SH,20190625,31.99,32.18,30.75,31.03,31.99,-0.96,-3.0009,11350.68,35596.526
600211.SH,20190626,31.22,32.48,30.61,32.14,31.03,1.11,3.5772,15705.5,50172.189
600211.SH,20190627,32.33,32.33,31.8,32.24,32.14,0.1,0.3111,10952.52,35081.895
600211.SH,20190628,31.94,32.26,31.4,31.66,32.24,-0.58,-1.799,7997.64,25283.625
600211.SH,20190701,32.0,32.94,31.88,32.66,31.66,1.0,3.1586,14683.52,47775.696
600211.SH,20190702,32.66,33.32,32.34,33.32,32.66,0.66,2.0208,13356.27,44043.154
600211.SH,20190703,33.6,33.6,32.71,32.99,33.32,-0.33,-0.9904,12539.1,41469.688
600211.SH,20190704,32.81,33.19,32.73,33.03,32.99,0.04,0.1212,7376.44,24272.981
600211.SH,20190705,33.15,33.15,32.66,32.99,33.03,-0.04,-0.1211,4968.11,16364.55
600211.SH,20190708,33.0,33.0,31.68,32.49,32.99,-0.5,-1.5156,8161.96,26304.559
600211.SH,20190709,32.13,32.45,31.91,32.45,32.49,-0.04,-0.1231,4171.86,13426.334
600211.SH,20190710,32.5,32.5,32.01,32.2,32.45,-0.25,-0.7704,2240.0,7225.941
600211.SH,20190711,32.26,32.43,31.2,31.48,32.2,-0.72,-2.236,9192.5,29228.882
600211.SH,20190712,31.58,32.59,31.47,32.53,31.48,1.05,3.3355,10727.33,34540.508
600211.SH,20190715,32.59,32.98,32.07,32.75,32.53,0.22,0.6763,6349.09,20714.879
600211.SH,20190716,32.75,33.33,32.37,32.75,32.75,0.0,0.0,6794.96,22310.957
600211.SH,20190717,32.89,32.89,32.2,32.48,32.75,-0.27,-0.8244,4473.23,14535.519
600211.SH,20190718,32.16,32.27,31.58,31.74,32.48,-0.74,-2.2783,6218.48,19797.181
600211.SH,20190719,31.74,32.05,31.42,31.55,31.74,-0.19,-0.5986,5796.48,18381.264
600211.SH,20190722,31.61,31.77,30.63,30.81,31.55,-0.74,-2.3455,6729.98,20822.163
600211.SH,20190723,30.68,30.97,30.5,30.7,30.81,-0.11,-0.357,7175.59,22036.889
600211.SH,20190724,30.58,31.26,30.58,31.01,30.7,0.31,1.0098,5500.52,17075.732
600211.SH,20190725,31.26,31.35,31.0,31.11,31.01,0.1,0.3225,3825.0,11905.894
600211.SH,20190726,30.8,31.21,30.8,31.02,31.11,-0.09,-0.2893,4683.39,14497.624
600211.SH,20190729,31.09,31.19,30.66,31.16,31.02,0.14,0.4513,4010.64,12439.754
600211.SH,20190730,31.02,31.54,31.02,31.46,31.16,0.3,0.9628,7108.36,22310.274
600211.SH,20190731,31.47,31.47,30.78,31.02,31.46,-0.44,-1.3986,5761.01,17868.01
