ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20171116,28.66,28.7,28.1,28.55,28.65,-0.1,-0.35,129015.48,365711.781
600660.SH,20171117,28.6,29.11,28.3,28.66,28.55,0.11,0.39,217442.44,623923.44
600660.SH,20171120,28.56,28.56,27.67,28.37,28.66,-0.29,-1.01,154175.7,433433.77
600660.SH,20171121,28.3,29.66,28.3,29.28,28.37,0.91,3.21,219024.02,639009.635
600660.SH,20171122,29.38,29.42,28.51,28.86,29.28,-0.42,-1.43,173026.68,501140.336
600660.SH,20171123,28.85,28.88,27.6,27.67,28.86,-1.19,-4.12,194371.45,546835.156
600660.SH,20171124,27.55,27.57,26.51,27.26,27.67,-0.41,-1.48,213596.03,576471.499
600660.SH,20171127,27.13,27.36,26.62,26.86,27.26,-0.4,-1.47,106154.72,286175.474
600660.SH,20171128,26.64,27.11,26.6,26.96,26.86,0.1,0.37,88646.16,238302.569
600660.SH,20171129,27.14,27.42,26.76,27.04,26.96,0.08,0.3,92814.79,251372.727
600660.SH,20171130,27.04,27.04,26.31,26.33,27.04,-0.71,-2.63,86120.79,229208.647
600660.SH,20171201,26.26,26.59,25.8,26.49,26.33,0.16,0.61,83239.65,218906.903
600660.SH,20171204,27.5,27.73,26.59,26.83,26.49,0.34,1.28,133178.2,360212.994
600660.SH,20171205,26.85,26.98,26.51,26.79,26.83,-0.04,-0.15,70380.1,188088.708
600660.SH,20171206,26.7,26.86,26.31,26.63,26.79,-0.16,-0.6,69391.29,184562.994
600660.SH,20171207,26.69,27.16,26.64,26.85,26.63,0.22,0.83,97096.64,261552.715
600660.SH,20171208,26.79,27.2,26.52,27.08,26.85,0.23,0.86,99834.14,268687.394
600660.SH,20171211,27.08,27.58,26.82,27.42,27.08,0.34,1.26,90684.38,247847.502
600660.SH,20171212,27.45,27.72,27.42,27.47,27.42,0.05,0.18,76824.86,211592.796
600660.SH,20171213,27.47,28.24,27.47,28.22,27.47,0.75,2.73,128688.48,359629.48
600660.SH,20171214,28.22,28.25,27.8,28.05,28.22,-0.17,-0.6,73324.57,204879.513
600660.SH,20171215,27.81,27.95,27.48,27.52,28.05,-0.53,-1.89,59334.78,164034.648
600660.SH,20171218,27.51,27.79,27.28,27.65,27.52,0.13,0.47,76269.25,209954.683
600660.SH,20171219,27.66,27.96,27.51,27.9,27.65,0.25,0.9,69578.0,193312.945
600660.SH,20171220,27.87,27.99,27.72,27.88,27.9,-0.02,-0.07,71413.38,199052.283
600660.SH,20171221,27.88,28.63,27.78,28.43,27.88,0.55,1.97,134946.17,382224.987
600660.SH,20171222,28.43,28.98,28.32,28.59,28.43,0.16,0.56,98705.86,283055.891
600660.SH,20171225,28.58,28.87,28.33,28.83,28.59,0.24,0.84,88986.05,255142.919
600660.SH,20171226,28.85,29.15,28.65,29.15,28.83,0.32,1.11,116336.99,336424.404
600660.SH,20171227,29.0,29.15,28.2,28.47,29.15,-0.68,-2.33,114736.4,329286.169
600660.SH,20171228,28.44,29.0,28.23,28.68,28.47,0.21,0.74,102427.01,293367.442
600660.SH,20171229,28.97,29.39,28.8,29.0,28.68,0.32,1.12,107262.25,312297.932
600660.SH,20180102,29.1,29.9,29.1,29.89,29.0,0.89,3.07,153337.88,454916.099
600660.SH,20180103,29.9,30.0,29.37,29.54,29.89,-0.35,-1.17,129270.47,383838.66
600660.SH,20180104,29.53,29.77,29.27,29.62,29.54,0.08,0.27,102790.68,303831.487
600660.SH,20180105,29.59,29.6,29.11,29.36,29.62,-0.26,-0.88,136923.53,401169.788
600660.SH,20180108,29.31,29.98,28.81,29.79,29.36,0.43,1.46,188204.97,556424.533
600660.SH,20180109,29.8,29.88,29.5,29.64,29.79,-0.15,-0.5,98384.23,291454.167
600660.SH,20180110,29.58,30.0,29.4,30.0,29.64,0.36,1.21,107345.17,318944.914
600660.SH,20180111,30.0,30.22,29.6,29.79,30.0,-0.21,-0.7,82718.28,247124.153
600660.SH,20180112,29.86,29.95,29.2,29.39,29.79,-0.4,-1.34,99721.93,293242.191
600660.SH,20180115,29.38,29.38,28.45,28.49,29.39,-0.9,-3.06,170221.81,490699.699
600660.SH,20180116,28.42,28.95,28.18,28.88,28.49,0.39,1.37,129035.86,370394.895
600660.SH,20180117,28.75,28.75,27.8,28.15,28.88,-0.73,-2.53,194122.03,546774.368
600660.SH,20180118,28.18,28.35,28.05,28.29,28.15,0.14,0.5,102734.42,289456.916
600660.SH,20180119,28.28,28.68,28.21,28.41,28.29,0.12,0.42,90232.08,257042.293
600660.SH,20180122,28.41,28.99,28.2,28.98,28.41,0.57,2.01,135010.64,389289.514
600660.SH,20180123,29.0,29.28,28.66,28.82,28.98,-0.16,-0.55,111346.69,322099.328
600660.SH,20180124,28.77,28.77,28.16,28.38,28.82,-0.44,-1.53,157591.86,445613.967
600660.SH,20180125,28.19,28.35,27.46,27.69,28.38,-0.69,-2.43,209173.47,581092.165
600660.SH,20180126,27.68,27.93,27.6,27.82,27.69,0.13,0.47,114010.91,316881.07
600660.SH,20180129,27.95,27.98,26.48,26.54,27.82,-1.28,-4.6,262549.03,710587.614
600660.SH,20180130,26.48,26.86,26.4,26.85,26.54,0.31,1.17,143449.86,382477.703
600660.SH,20180131,26.84,27.15,26.6,27.09,26.85,0.24,0.89,119775.34,323633.178
600660.SH,20180201,27.09,27.21,26.41,26.75,27.09,-0.34,-1.26,116099.03,309121.049
600660.SH,20180202,26.66,27.09,26.3,26.96,26.75,0.21,0.79,106799.55,286785.212
600660.SH,20180205,26.45,27.04,26.38,26.77,26.96,-0.19,-0.7,113646.32,304315.85
600660.SH,20180206,26.25,26.45,25.7,25.72,26.77,-1.05,-3.92,172112.24,448997.557
600660.SH,20180207,26.12,26.58,25.77,25.87,25.72,0.15,0.58,143125.17,375211.958
600660.SH,20180208,25.88,26.36,25.68,26.29,25.87,0.42,1.62,135379.47,352576.112
600660.SH,20180209,25.7,25.7,24.7,25.35,26.29,-0.94,-3.58,145777.87,368813.418
600660.SH,20180212,25.36,25.87,25.36,25.65,25.35,0.3,1.18,95684.99,245929.842
600660.SH,20180213,25.96,26.53,25.96,26.27,25.65,0.62,2.42,74880.61,197097.982
600660.SH,20180214,26.27,26.52,26.05,26.2,26.27,-0.07,-0.27,64069.41,168445.513
600660.SH,20180222,26.7,26.9,26.42,26.89,26.2,0.69,2.63,83185.87,222575.791
600660.SH,20180223,27.02,27.2,26.72,26.95,26.89,0.06,0.22,71937.69,194035.807
600660.SH,20180226,27.0,27.35,26.7,27.3,26.95,0.35,1.3,93330.58,253227.962
600660.SH,20180227,27.4,27.44,26.68,26.73,27.3,-0.57,-2.09,92410.34,248553.107
600660.SH,20180228,26.65,26.65,26.12,26.18,26.73,-0.55,-2.06,112503.88,295586.467
600660.SH,20180301,26.07,26.43,25.94,26.28,26.18,0.1,0.38,85273.69,223659.158
600660.SH,20180302,26.16,26.2,25.8,26.0,26.28,-0.28,-1.07,101545.19,263298.559
600660.SH,20180305,26.05,26.28,25.7,25.86,26.0,-0.14,-0.54,78575.76,203723.85
600660.SH,20180306,26.03,26.49,25.77,26.49,25.86,0.63,2.44,82999.03,216817.394
600660.SH,20180307,26.49,26.63,26.11,26.27,26.49,-0.22,-0.83,81733.35,215729.521
600660.SH,20180308,26.18,26.37,25.94,26.32,26.27,0.05,0.19,73008.23,191100.331
600660.SH,20180309,26.4,26.75,26.31,26.62,26.32,0.3,1.14,108247.68,287342.265
600660.SH,20180312,26.67,26.99,26.43,26.94,26.62,0.32,1.2,126574.35,338597.583
600660.SH,20180313,26.8,26.98,26.53,26.57,26.94,-0.37,-1.37,81403.36,217601.121
600660.SH,20180314,26.67,26.86,26.42,26.68,26.57,0.11,0.41,81028.34,215326.652
600660.SH,20180315,26.6,27.0,26.56,26.94,26.68,0.26,0.97,105833.33,284187.519
600660.SH,20180316,26.99,27.13,26.62,26.7,26.94,-0.24,-0.89,81013.63,216984.774
600660.SH,20180319,26.6,26.6,25.81,26.02,26.7,-0.68,-2.55,182871.92,475455.018
600660.SH,20180320,25.7,26.29,25.65,26.2,26.02,0.18,0.69,67086.05,174731.689
600660.SH,20180321,26.2,26.2,25.78,26.02,26.2,-0.18,-0.69,112069.98,291001.315
600660.SH,20180322,25.9,25.99,25.56,25.9,26.02,-0.12,-0.46,74546.83,192191.986
600660.SH,20180323,25.01,25.9,24.5,25.84,25.9,-0.06,-0.23,210990.58,532443.795
600660.SH,20180326,25.41,25.65,24.96,25.45,25.84,-0.39,-1.51,80051.92,202800.552
600660.SH,20180327,25.58,25.8,25.01,25.23,25.45,-0.22,-0.86,105510.99,267246.557
600660.SH,20180328,24.98,24.98,24.31,24.42,25.23,-0.81,-3.21,145509.65,357873.902
600660.SH,20180329,24.41,24.6,23.35,23.99,24.42,-0.43,-1.76,181554.9,434035.276
600660.SH,20180330,24.07,24.78,24.0,24.77,23.99,0.78,3.25,127561.66,312330.937
600660.SH,20180402,24.77,24.96,24.3,24.34,24.77,-0.43,-1.74,103113.16,253157.725
600660.SH,20180403,24.0,24.3,23.73,24.1,24.34,-0.24,-0.99,96750.1,232130.41
600660.SH,20180404,24.3,24.59,24.15,24.27,24.1,0.17,0.71,113091.8,275538.128
600660.SH,20180409,24.1,24.21,23.62,23.85,24.27,-0.42,-1.73,98459.94,235371.088
600660.SH,20180410,23.98,24.46,23.89,24.44,23.85,0.59,2.47,104494.73,252438.543
600660.SH,20180411,24.58,24.59,24.12,24.31,24.44,-0.13,-0.53,108777.1,264755.783
600660.SH,20180412,24.37,24.37,24.04,24.07,24.31,-0.24,-0.99,64776.47,156460.494
600660.SH,20180413,24.25,24.25,23.69,23.71,24.07,-0.36,-1.5,100166.73,238860.304
600660.SH,20180416,23.7,23.92,23.32,23.44,23.71,-0.27,-1.14,110672.09,260518.814
600660.SH,20180417,23.49,23.62,22.88,22.91,23.44,-0.53,-2.26,117337.3,271410.405
600660.SH,20180418,23.12,23.22,22.45,22.78,22.91,-0.13,-0.57,130725.94,299014.033
600660.SH,20180419,22.55,23.08,22.53,22.86,22.78,0.08,0.35,115429.71,263960.457
600660.SH,20180420,22.88,22.95,22.4,22.78,22.86,-0.08,-0.35,142503.2,323403.008
600660.SH,20180423,22.77,23.04,22.57,22.9,22.78,0.12,0.53,107397.77,245520.952
600660.SH,20180424,23.01,24.15,23.01,23.63,22.9,0.73,3.19,236149.37,560200.894
600660.SH,20180425,23.65,23.95,23.56,23.7,23.63,0.07,0.3,123845.31,294413.538
600660.SH,20180426,23.89,24.0,23.52,23.69,23.7,-0.01,-0.04,103677.92,246394.276
600660.SH,20180427,22.85,23.16,21.35,22.47,23.69,-1.22,-5.15,378792.78,843231.596
600660.SH,20180502,22.4,23.17,22.15,23.09,22.47,0.62,2.76,135749.89,310448.734
600660.SH,20180503,23.29,23.76,23.12,23.72,23.09,0.63,2.73,133044.35,313601.077
600660.SH,20180504,23.65,23.94,23.45,23.55,23.72,-0.17,-0.72,80070.66,189444.381
600660.SH,20180507,23.5,24.1,23.47,24.02,23.55,0.47,2.0,88771.52,212848.422
600660.SH,20180508,24.08,24.52,23.91,24.36,24.02,0.34,1.42,111229.41,270492.23
600660.SH,20180509,24.5,24.6,24.18,24.43,24.36,0.07,0.29,108168.54,264028.694
600660.SH,20180510,24.51,24.93,24.51,24.81,24.43,0.38,1.56,108673.36,269249.564
600660.SH,20180511,24.8,24.98,24.53,24.75,24.81,-0.06,-0.24,73636.17,182096.923
600660.SH,20180514,24.76,25.24,24.66,25.18,24.75,0.43,1.74,103715.3,259825.69
600660.SH,20180515,25.3,25.78,25.01,25.67,25.18,0.49,1.95,174455.32,443334.052
600660.SH,20180516,25.52,26.13,25.26,25.37,25.67,-0.3,-1.17,172167.53,440807.676
600660.SH,20180517,25.34,25.66,25.16,25.24,25.37,-0.13,-0.51,86021.44,218420.914
600660.SH,20180518,25.24,25.39,24.87,25.24,25.24,0.0,0.0,71779.15,180240.924
600660.SH,20180521,25.5,25.9,25.4,25.48,25.24,0.24,0.95,71136.29,182660.611
600660.SH,20180522,25.68,25.8,25.46,25.65,25.48,0.17,0.67,64181.42,164594.788
600660.SH,20180523,25.69,25.7,25.0,25.04,25.65,-0.61,-2.38,92208.29,232568.904
600660.SH,20180524,24.88,25.28,24.85,25.09,25.04,0.05,0.2,66062.54,165680.187
600660.SH,20180525,25.05,25.38,25.01,25.3,25.09,0.21,0.84,57881.66,146107.555
600660.SH,20180528,25.46,25.64,25.13,25.38,25.3,0.08,0.32,91632.53,232686.008
600660.SH,20180529,24.5,24.76,24.15,24.74,24.63,0.11,0.45,78244.98,191866.452
600660.SH,20180530,24.43,25.05,23.85,24.47,24.74,-0.27,-1.09,102199.38,251151.768
600660.SH,20180531,24.5,25.16,24.5,24.92,24.47,0.45,1.84,98880.7,245459.764
600660.SH,20180601,24.92,25.2,24.6,25.09,24.92,0.17,0.68,90966.3,227386.858
600660.SH,20180604,25.12,25.27,24.85,24.93,25.09,-0.16,-0.64,79820.59,199886.755
600660.SH,20180605,24.85,25.02,24.51,24.94,24.93,0.01,0.04,88878.49,219944.03
600660.SH,20180606,24.87,24.87,24.43,24.48,24.94,-0.46,-1.84,73903.08,181611.078
600660.SH,20180607,24.43,24.75,24.2,24.24,24.48,-0.24,-0.98,93140.11,227856.522
600660.SH,20180608,24.24,24.5,24.09,24.49,24.24,0.25,1.03,77553.36,188623.567
600660.SH,20180611,24.47,24.9,24.25,24.78,24.49,0.29,1.18,120136.54,296697.549
600660.SH,20180612,25.0,25.36,24.9,25.19,24.78,0.41,1.65,150457.9,378814.184
600660.SH,20180613,25.29,25.79,25.15,25.22,25.19,0.03,0.12,167787.96,428425.996
600660.SH,20180614,25.44,25.75,25.29,25.57,25.22,0.35,1.39,129008.98,329687.388
600660.SH,20180615,25.75,25.78,25.12,25.68,25.57,0.11,0.43,108836.68,277047.438
600660.SH,20180619,25.56,25.93,25.11,25.81,25.68,0.13,0.51,305198.04,782429.857
600660.SH,20180620,25.56,26.44,25.15,26.36,25.81,0.55,2.13,203465.06,527229.931
600660.SH,20180621,26.38,26.8,26.01,26.24,26.36,-0.12,-0.46,227001.06,599185.764
600660.SH,20180622,26.06,26.45,25.8,26.17,26.24,-0.07,-0.27,102344.1,268284.191
600660.SH,20180625,26.05,26.31,25.88,25.95,26.17,-0.22,-0.84,90755.93,236076.45
600660.SH,20180626,25.69,25.88,24.7,25.54,25.95,-0.41,-1.58,129291.54,327833.766
600660.SH,20180627,25.53,26.05,25.19,25.56,25.54,0.02,0.08,90431.49,231971.724
600660.SH,20180628,25.01,25.98,25.01,25.45,25.56,-0.11,-0.43,72705.88,186190.698
600660.SH,20180629,25.45,25.97,25.45,25.71,25.45,0.26,1.02,64590.03,166052.963
600660.SH,20180702,25.8,25.85,24.8,25.01,25.71,-0.7,-2.72,83185.55,209050.19
600660.SH,20180703,24.85,25.7,24.04,25.39,25.01,0.38,1.52,160619.53,396974.43
600660.SH,20180704,25.29,25.58,25.13,25.18,25.39,-0.21,-0.83,90585.1,229830.511
600660.SH,20180705,25.13,25.59,25.05,25.58,25.18,0.4,1.59,77016.78,194988.348
600660.SH,20180706,25.58,25.78,24.84,25.35,25.58,-0.23,-0.9,100149.04,254575.978
600660.SH,20180709,25.45,25.64,25.18,25.39,25.35,0.04,0.16,78439.78,199400.898
600660.SH,20180710,25.46,25.49,25.1,25.27,25.39,-0.12,-0.47,54613.51,138194.428
600660.SH,20180711,24.96,25.31,24.81,25.13,25.27,-0.14,-0.55,52210.29,130834.859
600660.SH,20180712,24.8,25.3,24.8,25.16,25.13,0.03,0.12,94476.87,236316.845
600660.SH,20180713,25.1,25.19,24.99,25.1,25.16,-0.06,-0.24,44561.82,111680.304
600660.SH,20180716,25.09,25.78,25.01,25.77,25.1,0.67,2.67,93880.95,239135.507
600660.SH,20180717,25.7,25.84,25.43,25.57,25.77,-0.2,-0.78,43619.65,111630.536
600660.SH,20180718,25.47,26.16,25.45,25.93,25.57,0.36,1.41,74049.67,191990.263
600660.SH,20180719,25.93,26.19,25.66,25.91,25.93,-0.02,-0.08,44791.26,115901.72
600660.SH,20180720,25.97,26.1,25.57,25.82,25.91,-0.09,-0.3474,46342.95,119708.175
600660.SH,20180723,25.78,25.9,25.51,25.78,25.82,-0.04,-0.1549,43480.86,111698.438
600660.SH,20180724,25.79,26.3,25.71,26.28,25.78,0.5,1.9395,99176.39,258671.681
600660.SH,20180725,26.28,26.49,26.05,26.14,26.28,-0.14,-0.5327,77378.97,202936.66
600660.SH,20180726,26.23,26.23,25.6,25.61,26.14,-0.53,-2.0275,50952.85,131293.555
600660.SH,20180727,25.59,25.59,25.3,25.31,25.61,-0.3,-1.1714,40241.18,102150.77
600660.SH,20180730,25.3,25.48,25.13,25.19,25.31,-0.12,-0.4741,40595.46,102536.802
600660.SH,20180731,25.28,25.43,25.03,25.21,25.19,0.02,0.0794,52072.22,131455.838
600660.SH,20180801,25.23,25.42,24.85,24.86,25.21,-0.35,-1.3883,68555.75,172342.055
600660.SH,20180802,24.83,24.96,24.05,24.59,24.86,-0.27,-1.0861,79809.49,194579.171
600660.SH,20180803,24.68,24.94,24.2,24.33,24.59,-0.26,-1.0573,68643.31,168967.649
600660.SH,20180806,24.38,24.44,22.49,22.95,24.33,-1.38,-5.672,134618.45,313604.112
600660.SH,20180807,23.18,24.35,23.1,24.27,22.95,1.32,5.7516,96188.88,228497.24
600660.SH,20180808,24.25,24.42,23.66,23.86,24.27,-0.41,-1.6893,53660.34,128520.837
600660.SH,20180809,23.8,24.35,23.6,24.16,23.86,0.3,1.2573,76810.19,184694.312
600660.SH,20180810,24.06,24.21,23.4,23.63,24.16,-0.53,-2.1937,96904.94,230028.125
600660.SH,20180813,23.58,23.85,23.3,23.74,23.63,0.11,0.4655,66690.49,157595.57
600660.SH,20180814,23.53,24.18,23.53,24.12,23.74,0.38,1.6007,85724.37,205861.318
600660.SH,20180815,24.15,24.18,23.39,23.56,24.12,-0.56,-2.3217,74200.44,176780.941
600660.SH,20180816,23.29,23.8,23.03,23.07,23.56,-0.49,-2.0798,84207.87,196517.406
600660.SH,20180817,23.16,23.42,22.2,22.31,23.07,-0.76,-3.2943,96896.16,219050.823
600660.SH,20180820,22.5,22.77,22.09,22.4,22.31,0.09,0.4034,96806.47,216906.815
600660.SH,20180821,23.7,24.5,23.62,24.11,22.4,1.71,7.6339,236501.26,569686.371
600660.SH,20180822,24.24,24.46,23.93,24.17,24.11,0.06,0.2489,132262.21,320128.63
600660.SH,20180823,24.6,24.93,24.32,24.34,24.17,0.17,0.7034,126688.71,311696.399
600660.SH,20180824,24.55,24.87,24.35,24.5,24.34,0.16,0.6574,105891.44,260573.917
600660.SH,20180827,24.5,25.44,24.46,25.41,24.5,0.91,3.7143,117910.21,296363.818
600660.SH,20180828,25.45,25.99,25.41,25.95,25.41,0.54,2.1251,136148.21,350619.853
600660.SH,20180829,25.85,26.4,25.45,25.93,25.95,-0.02,-0.0771,100070.17,260594.033
600660.SH,20180830,25.93,26.49,25.9,26.22,25.93,0.29,1.1184,151915.32,399611.502
600660.SH,20180831,26.28,26.28,25.31,25.42,26.22,-0.8,-3.0511,156125.59,400567.69
600660.SH,20180903,25.8,25.98,25.54,25.78,25.42,0.36,1.4162,114357.58,294714.661
600660.SH,20180904,26.0,26.15,25.65,25.71,25.78,-0.07,-0.2715,112967.56,292106.793
600660.SH,20180905,25.78,26.11,25.51,25.55,25.71,-0.16,-0.6223,98103.05,254020.329
600660.SH,20180906,25.6,25.77,25.04,25.18,25.55,-0.37,-1.4481,75898.19,192447.135
600660.SH,20180907,25.43,25.6,24.88,25.07,25.18,-0.11,-0.4369,60470.31,152676.596
600660.SH,20180910,25.08,25.28,24.47,24.64,25.07,-0.43,-1.7152,71595.53,176996.827
600660.SH,20180911,24.57,24.7,23.95,24.33,24.64,-0.31,-1.2581,93504.9,226334.836
600660.SH,20180912,24.27,24.31,23.85,24.02,24.33,-0.31,-1.2741,55915.77,134427.911
600660.SH,20180913,24.1,24.26,23.7,23.9,24.02,-0.12,-0.4996,118160.16,282544.576
600660.SH,20180914,24.07,24.35,23.81,24.2,23.9,0.3,1.2552,96860.69,233641.364
600660.SH,20180917,24.0,24.03,23.41,23.45,24.2,-0.75,-3.0992,98045.6,231375.361
600660.SH,20180918,23.37,23.51,22.82,23.48,23.45,0.03,0.1279,128499.74,298413.383
600660.SH,20180919,23.44,24.18,23.25,24.04,23.48,0.56,2.385,129626.63,309297.273
600660.SH,20180920,24.0,24.14,23.78,23.94,24.04,-0.1,-0.416,86847.65,208143.666
600660.SH,20180921,24.08,25.25,23.96,25.1,23.94,1.16,4.8454,127407.39,314170.657
600660.SH,20180925,24.83,25.16,24.6,24.95,25.1,-0.15,-0.5976,66564.89,165395.204
600660.SH,20180926,24.89,25.41,24.8,25.06,24.95,0.11,0.4409,97540.21,245338.762
600660.SH,20180927,25.07,25.34,24.82,25.25,25.06,0.19,0.7582,75014.9,188619.051
600660.SH,20180928,25.2,25.52,24.96,25.45,25.25,0.2,0.7921,98266.71,248855.422
600660.SH,20181008,25.0,25.26,24.5,24.85,25.45,-0.6,-2.3576,116720.76,289789.311
600660.SH,20181009,24.81,25.08,24.66,24.68,24.85,-0.17,-0.6841,59551.7,147886.21
600660.SH,20181010,24.68,25.18,24.65,24.93,24.68,0.25,1.013,80693.75,201097.629
600660.SH,20181011,24.2,24.4,23.67,23.97,24.93,-0.96,-3.8508,109472.85,262499.599
600660.SH,20181012,23.93,24.75,23.57,24.45,23.97,0.48,2.0025,83391.27,201896.072
600660.SH,20181015,24.25,24.59,23.65,23.74,24.45,-0.71,-2.9039,77643.24,186886.558
600660.SH,20181016,23.87,24.0,23.38,23.7,23.74,-0.04,-0.1685,92182.17,218683.115
600660.SH,20181017,23.99,24.14,23.41,23.9,23.7,0.2,0.8439,59946.69,142535.88
600660.SH,20181018,23.69,23.81,23.26,23.26,23.9,-0.64,-2.6778,74551.38,174585.776
600660.SH,20181019,23.05,23.8,22.9,23.76,23.26,0.5,2.1496,86562.7,202734.04
600660.SH,20181022,23.8,25.12,23.8,24.98,23.76,1.22,5.1347,111962.74,275329.342
600660.SH,20181023,24.98,25.0,24.01,24.22,24.98,-0.76,-3.0424,99178.66,241672.624
600660.SH,20181024,23.88,23.88,22.9,23.09,23.82,-0.73,-3.0647,112408.65,260709.265
600660.SH,20181025,22.52,22.98,22.5,22.8,23.09,-0.29,-1.256,77767.8,176428.709
600660.SH,20181026,23.16,23.18,21.6,21.97,22.8,-0.83,-3.6404,218900.55,484802.835
600660.SH,20181029,21.8,21.8,20.41,20.69,21.97,-1.28,-5.8261,186156.41,389882.779
600660.SH,20181030,21.0,21.25,20.76,21.21,20.69,0.52,2.5133,113552.2,239274.323
600660.SH,20181031,21.24,21.88,21.24,21.67,21.21,0.46,2.1688,98172.98,211875.004
600660.SH,20181101,21.85,22.38,21.83,22.18,21.67,0.51,2.3535,144709.91,320876.756
600660.SH,20181102,22.79,22.98,22.43,22.91,22.18,0.73,3.2913,166623.52,379220.428
600660.SH,20181105,22.85,23.28,22.58,22.8,22.91,-0.11,-0.4801,110318.1,252390.094
600660.SH,20181106,22.8,22.98,22.66,22.84,22.8,0.04,0.1754,57868.08,132224.728
600660.SH,20181107,22.82,23.06,22.73,22.8,22.84,-0.04,-0.1751,66849.31,153149.582
600660.SH,20181108,22.96,23.02,22.35,22.58,22.8,-0.22,-0.9649,91380.71,206891.036
600660.SH,20181109,22.39,22.56,22.25,22.27,22.58,-0.31,-1.3729,78315.57,175074.173
600660.SH,20181112,22.26,22.67,22.11,22.56,22.27,0.29,1.3022,69329.52,155697.342
600660.SH,20181113,22.36,23.05,22.25,22.91,22.56,0.35,1.5514,96888.37,221129.003
600660.SH,20181114,22.75,22.96,22.56,22.8,22.91,-0.11,-0.4801,62873.02,143441.769
600660.SH,20181115,22.67,22.82,22.43,22.66,22.8,-0.14,-0.614,89475.83,201936.883
600660.SH,20181116,22.75,22.76,22.58,22.72,22.66,0.06,0.2648,76067.17,172488.744
600660.SH,20181119,22.71,22.9,22.35,22.76,22.72,0.04,0.1761,98933.43,222927.159
600660.SH,20181120,22.35,22.53,22.1,22.33,22.76,-0.43,-1.8893,95182.66,212326.833
600660.SH,20181121,22.06,22.35,22.04,22.15,22.33,-0.18,-0.8061,65543.56,145187.687
600660.SH,20181122,22.17,22.33,22.1,22.29,22.15,0.14,0.6321,60194.5,133806.489
600660.SH,20181123,22.2,22.29,21.7,21.82,22.29,-0.47,-2.1086,57181.76,125413.712
600660.SH,20181126,21.88,21.99,21.51,21.74,21.82,-0.08,-0.3666,45931.83,99974.743
600660.SH,20181127,21.74,21.87,21.58,21.61,21.74,-0.13,-0.598,37072.58,80399.081
600660.SH,20181128,21.61,21.66,21.25,21.52,21.61,-0.09,-0.4165,59324.75,127322.309
600660.SH,20181129,21.69,21.87,21.38,21.4,21.52,-0.12,-0.5576,60946.22,131922.426
600660.SH,20181130,21.52,21.95,21.07,21.82,21.4,0.42,1.9626,72060.34,154832.662
600660.SH,20181203,22.15,22.49,22.15,22.39,21.82,0.57,2.6123,143388.93,320942.026
600660.SH,20181204,22.4,22.5,22.18,22.32,22.39,-0.07,-0.3126,67748.43,151234.234
600660.SH,20181205,22.0,22.44,21.9,22.3,22.32,-0.02,-0.0896,56661.18,126076.755
600660.SH,20181206,22.1,22.32,21.9,21.96,22.3,-0.34,-1.5247,63642.22,140374.043
600660.SH,20181207,21.95,22.09,21.9,21.96,21.96,0.0,0.0,37645.29,82763.898
600660.SH,20181210,21.84,21.84,21.45,21.48,21.96,-0.48,-2.1858,58636.37,126393.819
600660.SH,20181211,21.6,21.68,21.33,21.44,21.48,-0.04,-0.1862,51896.59,111486.567
600660.SH,20181212,21.51,21.66,21.48,21.55,21.44,0.11,0.5131,46316.91,99902.16
600660.SH,20181213,21.6,22.14,21.6,22.08,21.55,0.53,2.4594,78730.35,173048.169
600660.SH,20181214,22.09,22.29,21.9,22.09,22.08,0.01,0.0453,74272.46,164574.173
600660.SH,20181217,22.05,22.31,21.81,22.19,22.09,0.1,0.4527,52864.48,116818.749
600660.SH,20181218,22.09,22.43,21.97,22.37,22.19,0.18,0.8112,83729.68,186703.042
600660.SH,20181219,22.44,22.59,22.1,22.32,22.37,-0.05,-0.2235,80949.55,181680.669
600660.SH,20181220,22.28,22.5,22.2,22.28,22.32,-0.04,-0.1792,54278.67,121208.791
600660.SH,20181221,22.24,22.47,21.92,22.36,22.28,0.08,0.3591,73462.15,163717.777
600660.SH,20181224,22.2,22.66,22.2,22.62,22.36,0.26,1.1628,62703.05,141137.022
600660.SH,20181225,22.37,22.75,22.36,22.67,22.62,0.05,0.221,63155.35,142542.553
600660.SH,20181226,22.56,23.25,22.55,23.21,22.67,0.54,2.382,82574.44,189787.381
600660.SH,20181227,23.4,23.47,22.26,22.44,23.21,-0.77,-3.3175,107982.06,245241.459
600660.SH,20181228,22.42,22.87,22.37,22.78,22.44,0.34,1.5152,59651.51,135427.6
600660.SH,20190102,22.78,22.85,21.9,22.44,22.78,-0.34,-1.4925,75126.65,167957.743
600660.SH,20190103,22.37,22.37,21.47,21.64,22.44,-0.8,-3.5651,106213.86,230994.517
600660.SH,20190104,21.5,21.81,21.21,21.73,21.64,0.09,0.4159,72861.59,156882.396
600660.SH,20190107,21.82,22.08,21.61,21.98,21.73,0.25,1.1505,77937.5,170478.909
600660.SH,20190108,21.81,21.88,21.68,21.74,21.98,-0.24,-1.0919,40346.28,87689.045
600660.SH,20190109,21.8,23.07,21.8,22.47,21.74,0.73,3.3579,147069.4,331865.436
600660.SH,20190110,22.41,22.62,22.22,22.42,22.47,-0.05,-0.2225,59737.37,133978.159
