ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20170906,6.54,6.55,6.5,6.52,6.56,-0.04,-0.61,62085.16,40477.303
000729.SZ,20170907,6.52,6.54,6.48,6.49,6.52,-0.03,-0.46,93958.15,61188.216
000729.SZ,20170908,6.49,6.52,6.48,6.51,6.49,0.02,0.31,85239.32,55421.096
000729.SZ,20170911,6.51,6.53,6.49,6.52,6.51,0.01,0.15,58792.77,38293.063
000729.SZ,20170912,6.52,6.53,6.46,6.48,6.52,-0.04,-0.61,96955.33,62853.749
000729.SZ,20170913,6.47,6.51,6.46,6.5,6.48,0.02,0.31,80408.69,52152.851
000729.SZ,20170914,6.5,6.51,6.45,6.47,6.5,-0.03,-0.46,59813.08,38718.807
000729.SZ,20170915,6.47,6.5,6.45,6.48,6.47,0.01,0.15,68617.9,44413.961
000729.SZ,20170918,6.48,6.55,6.47,6.54,6.48,0.06,0.93,81859.03,53376.107
000729.SZ,20170919,6.54,6.55,6.49,6.51,6.54,-0.03,-0.46,69888.32,45526.214
000729.SZ,20170920,6.51,6.58,6.49,6.53,6.51,0.02,0.31,78392.82,51213.054
000729.SZ,20170921,6.53,6.53,6.46,6.47,6.53,-0.06,-0.92,76760.81,49847.306
000729.SZ,20170922,6.47,6.49,6.42,6.46,6.47,-0.01,-0.15,60522.87,39063.84
000729.SZ,20170925,6.45,6.46,6.36,6.37,6.46,-0.09,-1.39,67968.08,43496.701
000729.SZ,20170926,6.38,6.4,6.36,6.39,6.37,0.02,0.31,45733.16,29166.299
000729.SZ,20170927,6.39,6.41,6.34,6.39,6.39,0.0,0.0,54975.0,35099.287
000729.SZ,20170928,6.38,6.43,6.37,6.4,6.39,0.01,0.16,46680.21,29841.289
000729.SZ,20170929,6.41,6.47,6.39,6.44,6.4,0.04,0.63,49770.94,32063.026
000729.SZ,20171009,6.47,6.54,6.47,6.52,6.44,0.08,1.24,125328.96,81541.633
000729.SZ,20171010,6.51,6.55,6.48,6.53,6.52,0.01,0.15,147802.98,96403.973
000729.SZ,20171011,6.53,6.62,6.52,6.6,6.53,0.07,1.07,218480.23,143771.144
000729.SZ,20171012,6.59,6.59,6.5,6.55,6.6,-0.05,-0.76,124127.52,81217.754
000729.SZ,20171013,6.55,6.64,6.55,6.6,6.55,0.05,0.76,209446.26,138281.904
000729.SZ,20171016,6.58,6.58,6.47,6.5,6.6,-0.1,-1.52,169339.39,110307.682
000729.SZ,20171017,6.5,6.54,6.47,6.49,6.5,-0.01,-0.15,89340.61,58137.675
000729.SZ,20171018,6.49,6.51,6.42,6.44,6.49,-0.05,-0.77,98765.08,63752.377
000729.SZ,20171019,6.44,6.51,6.38,6.5,6.44,0.06,0.93,125279.24,80835.882
000729.SZ,20171020,6.47,6.49,6.4,6.41,6.5,-0.09,-1.38,117802.57,75740.283
000729.SZ,20171023,6.41,6.44,6.39,6.43,6.41,0.02,0.31,66977.61,42955.631
000729.SZ,20171024,6.41,6.45,6.39,6.45,6.43,0.02,0.31,66431.7,42603.492
000729.SZ,20171025,6.45,6.46,6.41,6.44,6.45,-0.01,-0.16,84163.1,54151.228
000729.SZ,20171026,6.43,6.5,6.4,6.47,6.44,0.03,0.47,124042.71,80242.685
000729.SZ,20171027,6.47,6.47,6.4,6.42,6.47,-0.05,-0.77,90027.24,57891.446
000729.SZ,20171030,6.41,6.42,6.23,6.32,6.42,-0.1,-1.56,146140.32,92189.719
000729.SZ,20171031,6.29,6.33,6.26,6.33,6.32,0.01,0.16,80590.02,50789.998
000729.SZ,20171101,6.33,6.34,6.27,6.29,6.33,-0.04,-0.63,100035.4,63006.326
000729.SZ,20171102,6.29,6.3,6.16,6.17,6.29,-0.12,-1.91,144801.0,89991.526
000729.SZ,20171103,6.17,6.19,6.12,6.14,6.17,-0.03,-0.49,86569.07,53250.417
000729.SZ,20171106,6.14,6.16,6.1,6.15,6.14,0.01,0.16,88893.56,54511.431
000729.SZ,20171107,6.13,6.2,6.12,6.18,6.15,0.03,0.49,97042.93,59721.216
000729.SZ,20171108,6.17,6.23,6.15,6.19,6.18,0.01,0.16,69845.19,43302.464
000729.SZ,20171109,6.19,6.22,6.18,6.19,6.19,0.0,0.0,50042.03,31018.961
000729.SZ,20171110,6.19,6.21,6.18,6.2,6.19,0.01,0.16,57169.92,35399.553
000729.SZ,20171113,6.19,6.2,6.14,6.16,6.2,-0.04,-0.65,72477.03,44749.974
000729.SZ,20171114,6.15,6.16,6.06,6.09,6.16,-0.07,-1.14,103517.07,63194.874
000729.SZ,20171115,6.09,6.13,6.05,6.07,6.09,-0.02,-0.33,64817.36,39414.155
000729.SZ,20171116,6.06,6.1,6.06,6.07,6.07,0.0,0.0,60450.15,36743.838
000729.SZ,20171117,6.07,6.08,5.86,5.88,6.07,-0.19,-3.13,161922.93,96418.685
000729.SZ,20171120,5.89,5.89,5.79,5.86,5.88,-0.02,-0.34,114014.83,66465.399
000729.SZ,20171121,5.85,5.95,5.81,5.93,5.86,0.07,1.19,124896.74,73800.372
000729.SZ,20171122,5.93,5.97,5.88,5.91,5.93,-0.02,-0.34,147508.34,87384.132
000729.SZ,20171123,5.9,5.91,5.85,5.86,5.91,-0.05,-0.85,104540.4,61503.826
000729.SZ,20171124,5.85,5.93,5.82,5.92,5.86,0.06,1.02,80154.88,46996.164
000729.SZ,20171127,5.92,5.96,5.89,5.93,5.92,0.01,0.17,133414.94,79024.775
000729.SZ,20171128,5.92,5.96,5.87,5.92,5.93,-0.01,-0.17,77659.0,45935.585
000729.SZ,20171129,5.91,5.94,5.9,5.93,5.92,0.01,0.17,60885.0,36008.053
000729.SZ,20171130,5.93,5.97,5.92,5.94,5.93,0.01,0.17,51259.56,30477.053
000729.SZ,20171201,5.95,6.03,5.93,5.98,5.94,0.04,0.67,57778.24,34512.193
000729.SZ,20171204,5.98,5.98,5.91,5.94,5.98,-0.04,-0.67,70431.88,41804.071
000729.SZ,20171205,5.91,5.94,5.76,5.78,5.94,-0.16,-2.69,156327.93,91426.319
000729.SZ,20171206,5.79,5.84,5.76,5.83,5.78,0.05,0.87,93998.84,54440.731
000729.SZ,20171207,5.82,5.89,5.78,5.79,5.83,-0.04,-0.69,115786.59,67543.325
000729.SZ,20171208,5.79,5.84,5.78,5.8,5.79,0.01,0.17,100045.79,58138.246
000729.SZ,20171211,5.82,5.87,5.77,5.85,5.8,0.05,0.86,102418.06,59662.99
000729.SZ,20171212,5.84,5.87,5.82,5.82,5.85,-0.03,-0.51,43183.11,25245.191
000729.SZ,20171213,5.82,6.13,5.81,6.11,5.82,0.29,4.98,312568.81,188639.078
000729.SZ,20171214,6.11,6.26,6.07,6.26,6.11,0.15,2.46,302827.36,187399.767
000729.SZ,20171215,6.25,6.3,6.22,6.26,6.26,0.0,0.0,181772.67,113882.99
000729.SZ,20171218,6.27,6.34,6.18,6.3,6.26,0.04,0.64,134443.17,84505.618
000729.SZ,20171219,6.28,6.33,6.22,6.24,6.3,-0.06,-0.95,97452.41,61026.569
000729.SZ,20171220,6.25,6.73,6.21,6.63,6.24,0.39,6.25,515283.28,338309.144
000729.SZ,20171221,6.56,6.72,6.51,6.57,6.63,-0.06,-0.91,294307.23,194134.283
000729.SZ,20171222,6.57,6.99,6.5,6.97,6.57,0.4,6.09,533247.44,361138.451
000729.SZ,20171225,6.9,7.26,6.86,7.03,6.97,0.06,0.86,496845.84,349815.639
000729.SZ,20171226,6.95,6.96,6.75,6.91,7.03,-0.12,-1.71,326700.72,223083.525
000729.SZ,20171227,6.82,6.88,6.68,6.76,6.91,-0.15,-2.17,270344.95,182890.669
000729.SZ,20171228,6.73,6.8,6.69,6.71,6.76,-0.05,-0.74,173966.78,117404.636
000729.SZ,20171229,6.71,6.81,6.66,6.74,6.71,0.03,0.45,161216.8,108343.35
000729.SZ,20180102,6.66,6.7,6.49,6.67,6.74,-0.07,-1.04,369369.51,242759.229
000729.SZ,20180103,6.61,6.82,6.53,6.82,6.67,0.15,2.25,410907.1,272977.779
000729.SZ,20180104,6.76,6.86,6.65,6.81,6.82,-0.01,-0.15,342415.73,231057.429
000729.SZ,20180105,7.11,7.43,7.03,7.33,6.81,0.52,7.64,966486.62,698782.189
000729.SZ,20180108,7.2,7.2,7.05,7.13,7.33,-0.2,-2.73,358287.13,254841.291
000729.SZ,20180109,7.16,7.33,7.08,7.17,7.13,0.04,0.56,329099.39,237801.995
000729.SZ,20180110,7.11,7.2,7.05,7.14,7.17,-0.03,-0.42,181507.16,129220.979
000729.SZ,20180111,7.15,7.43,7.02,7.41,7.14,0.27,3.78,353918.02,255794.359
000729.SZ,20180112,7.33,7.36,7.25,7.29,7.41,-0.12,-1.62,145350.69,106102.392
000729.SZ,20180115,7.31,7.59,7.22,7.3,7.29,0.01,0.14,288908.8,215556.23
000729.SZ,20180116,7.59,8.03,7.54,8.03,7.3,0.73,10.0,562773.76,443977.987
000729.SZ,20180117,8.02,8.38,7.85,8.04,8.03,0.01,0.12,674091.91,547573.424
000729.SZ,20180118,8.0,8.32,7.88,8.21,8.04,0.17,2.11,439688.64,357154.569
000729.SZ,20180119,8.13,8.22,7.99,8.06,8.21,-0.15,-1.83,324505.99,262326.23
000729.SZ,20180122,8.06,8.31,7.96,8.28,8.06,0.22,2.73,327803.47,268604.46
000729.SZ,20180123,8.23,8.28,8.09,8.17,8.28,-0.11,-1.33,210334.47,171670.355
000729.SZ,20180124,8.17,8.17,7.92,8.0,8.17,-0.17,-2.08,262739.84,210236.508
000729.SZ,20180125,8.01,8.04,7.76,7.88,8.0,-0.12,-1.5,219521.39,172933.85
000729.SZ,20180126,7.9,8.0,7.88,7.91,7.88,0.03,0.38,173183.67,137728.117
000729.SZ,20180129,7.89,7.89,7.5,7.53,7.91,-0.38,-4.8,344386.3,262741.381
000729.SZ,20180130,7.55,7.59,7.4,7.47,7.53,-0.06,-0.8,215638.43,161689.285
000729.SZ,20180131,7.47,7.6,7.43,7.49,7.47,0.02,0.27,175211.26,131820.955
000729.SZ,20180201,7.49,7.51,7.13,7.41,7.49,-0.08,-1.07,258013.0,189055.873
000729.SZ,20180202,7.39,7.55,7.15,7.54,7.41,0.13,1.75,250996.48,183389.675
000729.SZ,20180205,7.33,7.83,7.22,7.8,7.54,0.26,3.45,282984.02,214708.292
000729.SZ,20180206,7.58,7.73,7.12,7.13,7.8,-0.67,-8.59,217195.18,161547.881
000729.SZ,20180207,7.33,7.35,6.9,7.08,7.13,-0.05,-0.7,184185.72,132057.754
000729.SZ,20180208,7.07,7.22,6.89,7.08,7.08,0.0,0.0,171036.16,120642.767
000729.SZ,20180209,6.92,6.98,6.73,6.91,7.08,-0.17,-2.4,162826.8,112231.376
000729.SZ,20180212,6.89,7.07,6.85,7.02,6.91,0.11,1.59,156023.56,108705.865
000729.SZ,20180213,7.03,7.21,7.01,7.05,7.02,0.03,0.43,134831.13,95753.403
000729.SZ,20180214,7.07,7.07,6.91,6.95,7.05,-0.1,-1.42,73801.71,51628.596
000729.SZ,20180222,7.05,7.19,6.96,7.15,6.95,0.2,2.88,147136.78,104253.553
000729.SZ,20180223,7.14,7.26,7.1,7.22,7.15,0.07,0.98,131925.66,94953.966
000729.SZ,20180226,7.21,7.36,7.16,7.32,7.22,0.1,1.39,134059.93,97415.422
000729.SZ,20180227,7.32,7.35,7.2,7.22,7.32,-0.1,-1.37,92871.37,67216.974
000729.SZ,20180228,7.15,7.31,7.08,7.18,7.22,-0.04,-0.55,99774.0,71799.9
000729.SZ,20180301,7.14,7.37,7.12,7.35,7.18,0.17,2.37,128628.81,93844.899
000729.SZ,20180302,7.31,7.35,7.26,7.29,7.35,-0.06,-0.82,73151.99,53363.924
000729.SZ,20180305,7.3,7.46,7.27,7.28,7.29,-0.01,-0.14,86520.76,63528.706
000729.SZ,20180306,7.3,7.33,7.09,7.24,7.28,-0.04,-0.55,120651.34,86876.405
000729.SZ,20180307,7.23,7.37,7.19,7.21,7.24,-0.03,-0.41,109888.18,80032.629
000729.SZ,20180308,7.19,7.24,7.16,7.21,7.21,0.0,0.0,62203.98,44806.648
000729.SZ,20180309,7.25,7.51,7.25,7.49,7.21,0.28,3.88,213833.82,158892.759
000729.SZ,20180312,7.75,7.98,7.67,7.82,7.49,0.33,4.41,321643.3,250695.154
000729.SZ,20180313,7.8,7.87,7.68,7.73,7.82,-0.09,-1.15,166180.22,129093.95
000729.SZ,20180314,7.72,7.8,7.64,7.76,7.73,0.03,0.39,136992.36,105960.784
000729.SZ,20180315,7.71,7.98,7.69,7.83,7.76,0.07,0.9,157813.47,123705.274
000729.SZ,20180316,7.91,7.92,7.65,7.65,7.83,-0.18,-2.3,136723.0,106187.243
000729.SZ,20180319,7.67,7.7,7.55,7.65,7.65,0.0,0.0,85852.0,65527.525
000729.SZ,20180320,7.61,7.63,7.51,7.57,7.65,-0.08,-1.05,89227.57,67384.619
000729.SZ,20180321,7.57,7.64,7.46,7.47,7.57,-0.1,-1.32,112670.4,85283.654
000729.SZ,20180322,7.47,7.53,7.28,7.38,7.47,-0.09,-1.2,90341.9,66885.69
000729.SZ,20180323,7.11,7.33,6.98,7.05,7.38,-0.33,-4.47,160829.26,114428.187
000729.SZ,20180326,7.01,7.44,6.95,7.42,7.05,0.37,5.25,159339.06,115264.984
000729.SZ,20180327,7.47,7.6,7.43,7.52,7.42,0.1,1.35,102014.12,76680.428
000729.SZ,20180328,7.43,7.52,7.27,7.3,7.52,-0.22,-2.93,87615.6,64649.362
000729.SZ,20180329,7.3,7.48,7.28,7.47,7.3,0.17,2.33,70928.21,52449.97
000729.SZ,20180330,7.47,7.7,7.41,7.63,7.47,0.16,2.14,131278.37,99581.905
000729.SZ,20180402,7.62,7.83,7.57,7.64,7.63,0.01,0.13,122289.26,94093.161
000729.SZ,20180403,7.56,7.76,7.5,7.72,7.64,0.08,1.05,120892.3,92406.173
000729.SZ,20180404,7.72,7.81,7.66,7.67,7.72,-0.05,-0.65,112221.84,86829.103
000729.SZ,20180409,7.61,7.72,7.52,7.58,7.67,-0.09,-1.17,87529.1,66546.911
000729.SZ,20180410,7.59,7.87,7.53,7.85,7.58,0.27,3.56,174101.45,134934.999
000729.SZ,20180411,7.85,8.21,7.81,8.08,7.85,0.23,2.93,314696.35,254048.479
000729.SZ,20180412,8.04,8.17,8.01,8.05,8.08,-0.03,-0.37,152646.69,123420.662
000729.SZ,20180413,8.04,8.13,7.9,7.98,8.05,-0.07,-0.87,92887.53,74157.497
000729.SZ,20180416,7.97,8.19,7.89,7.92,7.98,-0.06,-0.75,196231.08,157439.782
000729.SZ,20180417,7.89,8.1,7.84,7.85,7.92,-0.07,-0.88,168359.95,134197.329
000729.SZ,20180418,7.92,8.01,7.74,7.89,7.85,0.04,0.51,142435.94,111882.112
000729.SZ,20180419,7.89,8.07,7.87,7.96,7.89,0.07,0.89,126902.23,101398.183
000729.SZ,20180420,7.93,8.01,7.64,7.73,7.96,-0.23,-2.89,182180.18,141885.612
000729.SZ,20180423,7.71,7.83,7.62,7.72,7.73,-0.01,-0.13,114357.12,88246.837
000729.SZ,20180424,7.73,7.92,7.68,7.79,7.72,0.07,0.91,115306.45,90127.251
000729.SZ,20180425,7.76,7.84,7.72,7.77,7.79,-0.02,-0.26,93873.32,73052.854
000729.SZ,20180426,7.77,7.79,7.15,7.26,7.77,-0.51,-6.56,232611.7,172380.745
000729.SZ,20180427,7.32,7.38,7.16,7.33,7.26,0.07,0.96,147015.45,106889.945
000729.SZ,20180502,7.34,7.36,7.21,7.32,7.33,-0.01,-0.14,123598.6,90076.595
000729.SZ,20180503,7.3,7.35,7.18,7.31,7.32,-0.01,-0.14,109371.38,79521.768
000729.SZ,20180504,7.28,7.31,7.19,7.21,7.31,-0.1,-1.37,114344.89,82786.997
000729.SZ,20180507,7.21,7.89,7.21,7.86,7.21,0.65,9.02,342643.25,260823.979
000729.SZ,20180508,7.98,7.98,7.72,7.86,7.86,0.0,0.0,250609.91,196552.292
000729.SZ,20180509,7.86,7.94,7.76,7.93,7.86,0.07,0.89,171781.03,134811.456
000729.SZ,20180510,7.91,8.22,7.87,7.99,7.93,0.06,0.76,232925.09,187639.742
000729.SZ,20180511,7.98,8.1,7.91,7.98,7.99,-0.01,-0.13,133055.88,106427.874
000729.SZ,20180514,7.93,8.15,7.88,8.07,7.98,0.09,1.13,150291.6,120937.316
000729.SZ,20180515,8.07,8.19,7.9,8.18,8.07,0.11,1.36,216659.46,174588.978
000729.SZ,20180516,8.08,9.0,8.05,8.9,8.18,0.72,8.8,893876.48,783012.792
000729.SZ,20180517,8.9,9.06,8.71,8.98,8.9,0.08,0.9,456619.84,406253.12
000729.SZ,20180518,8.88,9.09,8.73,8.93,8.98,-0.05,-0.56,334394.16,297583.238
000729.SZ,20180521,8.94,9.05,8.79,9.05,8.93,0.12,1.34,329287.33,294509.431
000729.SZ,20180522,9.01,9.19,8.9,9.02,9.05,-0.03,-0.33,269965.84,243471.814
000729.SZ,20180523,9.0,9.06,8.82,8.85,9.02,-0.17,-1.88,240878.25,214610.248
000729.SZ,20180524,8.87,8.98,8.74,8.78,8.85,-0.07,-0.79,243878.19,215432.453
000729.SZ,20180525,8.82,9.28,8.8,9.03,8.78,0.25,2.85,483411.9,437601.153
000729.SZ,20180528,9.02,9.33,8.82,9.22,9.03,0.19,2.1,605822.51,551817.963
000729.SZ,20180529,9.0,9.14,8.8,8.8,9.22,-0.42,-4.56,401500.18,360206.745
000729.SZ,20180530,8.53,8.76,8.06,8.45,8.8,-0.35,-3.98,328542.96,278956.305
000729.SZ,20180531,8.55,8.74,8.43,8.6,8.45,0.15,1.78,259435.79,223083.361
000729.SZ,20180601,8.6,8.66,8.18,8.28,8.6,-0.32,-3.72,232739.71,194679.767
000729.SZ,20180604,8.41,8.53,8.3,8.42,8.28,0.14,1.69,149433.48,125766.26
000729.SZ,20180605,8.46,8.55,8.35,8.53,8.42,0.11,1.31,146741.25,124489.067
000729.SZ,20180606,8.53,8.53,8.32,8.46,8.53,-0.07,-0.82,169461.41,142586.158
000729.SZ,20180607,8.45,8.48,8.1,8.11,8.46,-0.35,-4.14,277708.18,227852.01
000729.SZ,20180608,8.11,8.23,7.9,8.08,8.11,-0.03,-0.37,210110.91,168922.641
000729.SZ,20180611,8.1,8.22,8.04,8.14,8.08,0.06,0.74,191636.05,155694.002
000729.SZ,20180612,8.17,8.37,7.99,8.37,8.14,0.23,2.83,287046.12,235928.721
000729.SZ,20180613,8.34,8.34,8.11,8.15,8.37,-0.22,-2.63,185988.26,152433.428
000729.SZ,20180614,8.13,8.26,8.07,8.09,8.15,-0.06,-0.74,141833.0,115621.977
000729.SZ,20180615,8.07,8.13,7.51,7.67,8.09,-0.42,-5.19,219121.34,170014.94
000729.SZ,20180619,7.59,7.59,6.94,7.12,7.67,-0.55,-7.17,250553.21,180903.415
000729.SZ,20180620,6.9,7.24,6.9,7.1,7.12,-0.02,-0.28,160443.18,114182.661
000729.SZ,20180621,7.12,7.28,6.92,6.96,7.1,-0.14,-1.97,131383.36,93446.854
000729.SZ,20180622,6.96,7.06,6.72,7.0,6.96,0.04,0.57,104697.18,72450.132
000729.SZ,20180625,7.03,7.11,6.91,6.92,7.0,-0.08,-1.14,89124.44,62675.067
000729.SZ,20180626,6.83,6.91,6.68,6.82,6.92,-0.1,-1.45,121492.4,82371.323
000729.SZ,20180627,6.82,6.92,6.65,6.71,6.82,-0.11,-1.61,112630.68,76246.874
000729.SZ,20180628,6.72,6.72,6.54,6.55,6.71,-0.16,-2.38,103382.73,68618.71
000729.SZ,20180629,6.56,6.75,6.56,6.73,6.55,0.18,2.75,84619.87,56538.157
000729.SZ,20180702,6.73,6.89,6.55,6.64,6.73,-0.09,-1.34,127253.57,85748.601
000729.SZ,20180703,6.64,6.69,6.36,6.56,6.64,-0.08,-1.2,159198.42,103145.329
000729.SZ,20180704,6.58,6.58,6.35,6.35,6.56,-0.21,-3.2,84948.62,54400.31
000729.SZ,20180705,6.35,6.44,6.02,6.21,6.35,-0.14,-2.2,198448.73,122790.254
000729.SZ,20180706,6.19,6.31,6.03,6.21,6.21,0.0,0.0,115433.61,71537.87
000729.SZ,20180709,6.2,6.46,6.18,6.39,6.21,0.18,2.9,146386.74,92730.877
000729.SZ,20180710,6.38,6.44,6.33,6.42,6.39,0.03,0.47,80170.45,51215.325
000729.SZ,20180711,6.29,6.33,6.1,6.26,6.42,-0.16,-2.49,109517.73,68262.881
000729.SZ,20180712,6.24,6.62,6.23,6.61,6.26,0.35,5.59,161084.45,103908.161
000729.SZ,20180713,6.54,6.79,6.48,6.75,6.59,0.16,2.43,138574.55,91907.301
000729.SZ,20180716,6.71,6.8,6.61,6.75,6.75,0.0,0.0,103694.25,69454.538
000729.SZ,20180717,6.68,6.82,6.61,6.78,6.75,0.03,0.44,90910.51,61009.872
000729.SZ,20180718,6.81,7.16,6.8,6.98,6.78,0.2,2.95,165854.52,116457.08
000729.SZ,20180719,7.01,7.22,6.9,7.18,6.98,0.2,2.87,163637.72,116678.573
000729.SZ,20180720,7.15,7.34,7.06,7.28,7.18,0.1,1.3928,124094.57,89786.113
000729.SZ,20180723,7.38,7.38,7.07,7.27,7.28,-0.01,-0.1374,112844.85,81288.617
000729.SZ,20180724,7.26,7.33,7.2,7.26,7.27,-0.01,-0.1376,138787.55,100617.362
000729.SZ,20180725,7.2,7.28,7.13,7.21,7.26,-0.05,-0.6887,76555.01,55168.194
000729.SZ,20180726,7.21,7.48,7.21,7.4,7.21,0.19,2.6352,141986.47,105078.457
000729.SZ,20180727,7.4,7.44,7.18,7.25,7.4,-0.15,-2.027,87192.0,63460.364
000729.SZ,20180730,7.22,7.4,7.22,7.25,7.25,0.0,0.0,126255.67,92581.466
000729.SZ,20180731,7.25,7.37,7.22,7.32,7.25,0.07,0.9655,62318.38,45560.326
000729.SZ,20180801,7.31,7.36,7.0,7.0,7.32,-0.32,-4.3716,117465.28,83538.708
000729.SZ,20180802,7.09,7.09,6.83,6.92,7.0,-0.08,-1.1429,152872.57,106495.19
000729.SZ,20180803,6.99,7.07,6.75,6.75,6.92,-0.17,-2.4566,141182.01,97394.776
000729.SZ,20180806,6.84,6.86,6.57,6.65,6.75,-0.1,-1.4815,110034.17,73608.407
000729.SZ,20180807,6.68,6.72,6.51,6.7,6.65,0.05,0.7519,112666.86,75009.779
000729.SZ,20180808,6.68,6.69,6.53,6.55,6.7,-0.15,-2.2388,65477.74,43320.588
000729.SZ,20180809,6.52,6.7,6.43,6.63,6.55,0.08,1.2214,88611.63,58540.163
000729.SZ,20180810,6.6,6.67,6.53,6.59,6.63,-0.04,-0.6033,83958.92,55385.75
000729.SZ,20180813,6.5,6.58,6.36,6.5,6.59,-0.09,-1.3657,73054.92,47083.199
000729.SZ,20180814,6.5,6.65,6.5,6.56,6.5,0.06,0.9231,48490.93,31768.171
000729.SZ,20180815,6.6,6.6,6.25,6.27,6.56,-0.29,-4.4207,119021.95,75482.296
000729.SZ,20180816,6.24,6.29,6.12,6.2,6.27,-0.07,-1.1164,52770.57,32843.586
000729.SZ,20180817,6.23,6.28,6.04,6.07,6.2,-0.13,-2.0968,63860.71,39066.967
000729.SZ,20180820,6.07,6.1,5.92,6.1,6.07,0.03,0.4942,81577.59,48944.043
000729.SZ,20180821,6.12,6.26,6.06,6.18,6.1,0.08,1.3115,65514.99,40494.796
000729.SZ,20180822,6.2,6.2,6.07,6.1,6.18,-0.08,-1.2945,36321.84,22191.091
000729.SZ,20180823,6.1,6.16,6.04,6.13,6.1,0.03,0.4918,42696.12,26116.297
000729.SZ,20180824,6.15,6.16,6.07,6.12,6.13,-0.01,-0.1631,30423.72,18546.772
000729.SZ,20180827,6.13,6.27,6.13,6.27,6.12,0.15,2.451,65572.49,40613.109
000729.SZ,20180828,6.26,6.31,6.19,6.3,6.27,0.03,0.4785,51662.3,32217.702
000729.SZ,20180829,6.28,6.29,6.17,6.22,6.3,-0.08,-1.2698,39453.87,24512.331
000729.SZ,20180830,6.21,6.24,6.11,6.11,6.22,-0.11,-1.7685,26962.12,16592.376
000729.SZ,20180831,6.08,6.15,6.05,6.05,6.11,-0.06,-0.982,38545.11,23477.97
000729.SZ,20180903,6.04,6.22,5.99,6.17,6.05,0.12,1.9835,56971.14,34694.635
000729.SZ,20180904,6.17,6.22,6.13,6.18,6.17,0.01,0.1621,42836.0,26517.43
000729.SZ,20180905,6.19,6.29,6.15,6.24,6.18,0.06,0.9709,55735.19,34794.085
000729.SZ,20180906,6.2,6.24,6.05,6.1,6.24,-0.14,-2.2436,44873.0,27513.049
000729.SZ,20180907,6.08,6.24,6.06,6.1,6.1,0.0,0.0,46223.82,28418.022
000729.SZ,20180910,6.11,6.16,6.04,6.08,6.1,-0.02,-0.3279,30826.45,18814.453
000729.SZ,20180911,6.04,6.13,6.03,6.04,6.08,-0.04,-0.6579,34425.5,20891.16
000729.SZ,20180912,6.04,6.17,6.04,6.11,6.04,0.07,1.1589,39866.38,24382.353
000729.SZ,20180913,6.19,6.2,6.08,6.18,6.11,0.07,1.1457,42955.14,26422.224
000729.SZ,20180914,6.17,6.24,6.14,6.2,6.18,0.02,0.3236,35646.57,22066.427
000729.SZ,20180917,6.21,6.21,6.1,6.11,6.2,-0.09,-1.4516,30045.87,18418.115
000729.SZ,20180918,6.08,6.25,6.07,6.22,6.11,0.11,1.8003,47710.4,29546.949
000729.SZ,20180919,6.21,6.4,6.21,6.35,6.22,0.13,2.09,66975.73,42430.685
000729.SZ,20180920,6.33,6.37,6.3,6.31,6.35,-0.04,-0.6299,37621.66,23844.29
000729.SZ,20180921,6.34,6.51,6.34,6.49,6.31,0.18,2.8526,85434.93,55041.242
000729.SZ,20180925,6.41,6.55,6.38,6.52,6.49,0.03,0.4622,52922.64,34338.153
000729.SZ,20180926,6.5,6.65,6.48,6.6,6.52,0.08,1.227,84044.78,55396.178
000729.SZ,20180927,6.57,6.6,6.51,6.51,6.6,-0.09,-1.3636,47194.21,30879.46
000729.SZ,20180928,6.5,6.62,6.49,6.59,6.51,0.08,1.2289,49646.3,32645.054
000729.SZ,20181008,6.44,6.56,6.28,6.4,6.59,-0.19,-2.8832,76138.59,48991.609
000729.SZ,20181009,6.41,6.48,6.18,6.23,6.4,-0.17,-2.6563,56120.81,35397.755
000729.SZ,20181010,6.28,6.37,6.23,6.34,6.23,0.11,1.7657,44424.01,28050.821
000729.SZ,20181011,6.2,6.2,5.72,5.85,6.34,-0.49,-7.7287,126924.15,75556.154
000729.SZ,20181012,5.8,6.28,5.54,5.82,5.85,-0.03,-0.5128,117056.76,67168.529
000729.SZ,20181015,5.85,5.97,5.73,5.78,5.82,-0.04,-0.6873,56687.48,33334.395
000729.SZ,20181016,5.78,5.88,5.55,5.61,5.78,-0.17,-2.9412,51503.01,29312.02
000729.SZ,20181017,5.7,5.75,5.41,5.62,5.61,0.01,0.1783,70763.72,39573.72
000729.SZ,20181018,5.61,5.61,5.44,5.48,5.62,-0.14,-2.4911,43121.84,23707.105
000729.SZ,20181019,5.43,5.6,5.38,5.56,5.48,0.08,1.4599,52768.55,29203.656
000729.SZ,20181022,5.62,5.96,5.62,5.82,5.56,0.26,4.6763,86021.0,50080.918
000729.SZ,20181023,5.83,5.91,5.68,5.71,5.82,-0.11,-1.89,55731.64,32126.301
000729.SZ,20181024,5.7,5.78,5.6,5.64,5.71,-0.07,-1.2259,39503.0,22415.338
000729.SZ,20181025,5.56,5.66,5.45,5.65,5.64,0.01,0.1773,65165.21,36201.842
000729.SZ,20181026,5.66,5.69,5.59,5.6,5.65,-0.05,-0.885,34936.45,19661.94
000729.SZ,20181029,5.59,5.71,5.52,5.53,5.6,-0.07,-1.25,48305.04,27041.606
000729.SZ,20181030,5.52,5.62,5.43,5.59,5.53,0.06,1.085,47028.0,25987.295
