ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20170329,15.12,15.65,15.12,15.47,15.12,0.35,2.31,120709.5,186111.461
600458.SH,20170330,15.3,15.56,14.8,14.91,15.47,-0.56,-3.62,149311.97,225812.816
600458.SH,20170331,14.8,14.91,14.35,14.59,14.91,-0.32,-2.15,91536.51,133954.915
600458.SH,20170405,14.61,15.27,14.61,15.19,14.59,0.6,4.11,92494.23,139134.166
600458.SH,20170406,15.0,16.18,15.0,15.83,15.19,0.64,4.21,207637.27,324234.673
600458.SH,20170407,15.67,15.8,15.42,15.55,15.83,-0.28,-1.77,126682.6,197719.343
600458.SH,20170410,15.6,16.95,15.54,16.28,15.55,0.73,4.69,219419.59,355450.778
600458.SH,20170411,16.0,16.62,15.88,16.32,16.28,0.04,0.25,198584.49,322848.697
600458.SH,20170412,16.05,16.18,15.55,15.65,16.32,-0.67,-4.11,142012.21,224742.871
600458.SH,20170413,15.68,15.85,15.54,15.73,15.65,0.08,0.51,78530.41,123387.217
600458.SH,20170414,15.6,15.83,15.25,15.3,15.73,-0.43,-2.73,75160.17,116128.309
600458.SH,20170417,15.2,15.42,14.88,15.11,15.3,-0.19,-1.24,95107.34,143909.951
600458.SH,20170418,15.13,15.38,15.01,15.05,15.11,-0.06,-0.4,58883.98,89457.302
600458.SH,20170419,14.99,15.0,14.58,14.8,15.05,-0.25,-1.66,87735.5,129372.447
600458.SH,20170420,14.75,14.93,14.5,14.72,14.8,-0.08,-0.54,66665.95,98230.926
600458.SH,20170421,14.75,14.88,14.31,14.32,14.72,-0.4,-2.72,75408.97,110238.361
600458.SH,20170424,14.28,14.28,13.46,13.47,14.32,-0.85,-5.94,92602.37,127238.423
600458.SH,20170425,13.58,13.7,13.48,13.51,13.47,0.04,0.3,48972.17,66490.05
600458.SH,20170426,13.55,13.64,13.38,13.48,13.51,-0.03,-0.22,58946.05,79545.835
600458.SH,20170427,13.45,13.6,12.9,13.52,13.48,0.04,0.3,74920.8,99180.825
600458.SH,20170428,13.18,13.49,13.16,13.25,13.52,-0.27,-2.0,76827.59,101736.716
600458.SH,20170502,13.21,13.3,12.91,13.08,13.25,-0.17,-1.28,69614.63,91027.309
600458.SH,20170503,13.09,13.17,13.0,13.09,13.08,0.01,0.08,44654.52,58479.377
600458.SH,20170504,13.12,13.21,12.91,12.97,13.09,-0.12,-0.92,55331.27,72197.175
600458.SH,20170505,12.99,13.78,12.99,13.14,12.97,0.17,1.31,97524.25,129286.262
600458.SH,20170508,13.16,13.28,12.34,12.35,13.14,-0.79,-6.01,110512.51,139381.941
600458.SH,20170509,12.37,12.5,12.15,12.39,12.35,0.04,0.32,47431.26,58513.554
600458.SH,20170510,12.37,12.48,11.82,11.86,12.39,-0.53,-4.28,62118.36,75490.554
600458.SH,20170511,11.84,12.0,11.49,11.93,11.86,0.07,0.59,56207.21,66446.857
600458.SH,20170512,11.88,12.0,11.84,11.9,11.93,-0.03,-0.25,33099.24,39455.905
600458.SH,20170515,12.0,12.13,11.94,11.96,11.9,0.06,0.5,30009.26,36036.11
600458.SH,20170516,11.96,12.3,11.75,12.27,11.96,0.31,2.59,37002.92,44590.857
600458.SH,20170517,12.24,12.41,12.21,12.3,12.27,0.03,0.24,34910.0,42962.156
600458.SH,20170518,12.2,12.29,11.94,11.94,12.3,-0.36,-2.93,35546.6,43006.875
600458.SH,20170519,11.95,12.05,11.85,12.01,11.94,0.07,0.59,31891.79,38173.075
600458.SH,20170522,12.0,12.01,11.4,11.55,12.01,-0.46,-3.83,67078.71,78358.068
600458.SH,20170523,11.55,11.55,10.83,10.89,11.55,-0.66,-5.71,89328.17,99263.751
600458.SH,20170524,10.83,10.87,10.5,10.76,10.89,-0.13,-1.19,107869.33,114950.918
600458.SH,20170525,10.73,10.92,10.55,10.87,10.76,0.11,1.02,95434.67,102213.913
600458.SH,20170526,10.83,10.96,10.8,10.82,10.87,-0.05,-0.46,49105.87,53387.488
600458.SH,20170531,10.92,11.09,10.75,10.77,10.82,-0.05,-0.46,43604.0,47633.699
600458.SH,20170601,10.71,10.81,10.33,10.35,10.77,-0.42,-3.9,77694.88,82083.358
600458.SH,20170602,10.3,10.99,10.1,10.65,10.35,0.3,2.9,80402.41,84211.081
600458.SH,20170605,10.5,10.84,10.48,10.72,10.65,0.07,0.66,62149.12,66481.662
600458.SH,20170606,10.65,10.81,10.58,10.7,10.72,-0.02,-0.19,50808.18,54161.89
600458.SH,20170607,10.69,11.08,10.63,11.01,10.7,0.31,2.9,69569.6,76025.765
600458.SH,20170608,11.05,11.09,10.89,10.93,11.01,-0.08,-0.73,46204.9,50645.829
600458.SH,20170609,10.94,11.05,10.88,11.02,10.93,0.09,0.82,32444.37,35589.324
600458.SH,20170612,11.02,11.02,10.7,10.72,11.02,-0.3,-2.72,51227.65,55357.337
600458.SH,20170613,10.68,10.93,10.68,10.84,10.72,0.12,1.12,33188.7,35977.965
600458.SH,20170614,10.94,11.34,10.86,11.09,10.84,0.25,2.31,70049.26,78053.245
600458.SH,20170615,11.09,11.26,11.04,11.23,11.09,0.14,1.26,55357.97,61920.074
600458.SH,20170616,11.21,11.21,11.0,11.05,11.13,-0.08,-0.72,28019.08,31012.361
600458.SH,20170619,11.08,11.28,11.01,11.15,11.05,0.1,0.91,44933.4,50086.526
600458.SH,20170620,11.14,11.29,11.1,11.18,11.15,0.03,0.27,46836.73,52522.51
600458.SH,20170621,11.22,11.27,11.05,11.15,11.18,-0.03,-0.27,39310.11,43871.578
600458.SH,20170622,11.13,11.2,10.94,10.97,11.15,-0.18,-1.61,53348.32,59229.406
600458.SH,20170623,10.9,11.23,10.9,11.16,10.97,0.19,1.73,46783.24,51709.426
600458.SH,20170626,11.13,11.78,11.1,11.76,11.16,0.6,5.38,143772.75,167003.558
600458.SH,20170627,11.77,11.78,11.46,11.65,11.76,-0.11,-0.94,85168.71,98705.601
600458.SH,20170628,11.6,11.6,11.46,11.51,11.65,-0.14,-1.2,41876.25,48208.321
600458.SH,20170629,11.52,11.71,11.49,11.5,11.51,-0.01,-0.09,47059.15,54437.326
600458.SH,20170630,11.45,11.49,11.33,11.45,11.5,-0.05,-0.43,36223.84,41300.53
600458.SH,20170703,11.46,11.49,11.36,11.48,11.45,0.03,0.26,37324.26,42614.317
600458.SH,20170704,11.52,11.53,11.35,11.38,11.48,-0.1,-0.87,37211.96,42432.934
600458.SH,20170705,11.38,11.49,11.36,11.49,11.38,0.11,0.97,41862.34,47828.06
600458.SH,20170706,11.49,11.49,11.3,11.42,11.49,-0.07,-0.61,42009.9,47882.115
600458.SH,20170707,11.4,11.51,11.35,11.47,11.42,0.05,0.44,34907.87,39955.517
600458.SH,20170710,11.49,11.76,11.4,11.67,11.47,0.2,1.74,92104.48,107245.444
600458.SH,20170711,11.67,11.82,11.47,11.49,11.67,-0.18,-1.54,76374.65,89283.384
600458.SH,20170712,11.48,11.54,11.05,11.19,11.49,-0.3,-2.61,79870.8,89644.382
600458.SH,20170713,11.2,11.3,11.0,11.22,11.19,0.03,0.27,49679.96,55482.069
600458.SH,20170714,11.22,11.27,10.91,10.94,11.22,-0.28,-2.5,69521.32,76670.842
600458.SH,20170717,10.9,10.94,10.31,10.6,10.94,-0.34,-3.11,89631.42,94793.131
600458.SH,20170718,10.58,10.84,10.5,10.77,10.6,0.17,1.6,37440.32,39903.3
600458.SH,20170719,10.75,10.9,10.66,10.89,10.77,0.12,1.11,39861.66,43014.232
600458.SH,20170720,10.89,11.06,10.83,10.89,10.89,0.0,0.0,43193.22,47283.877
600458.SH,20170721,10.9,11.44,10.8,11.34,10.89,0.45,4.13,86740.54,96794.654
600458.SH,20170724,11.4,12.36,11.25,12.32,11.34,0.98,8.64,274432.47,328202.332
600458.SH,20170725,12.21,12.21,11.83,11.97,12.32,-0.35,-2.84,138071.01,165460.603
600458.SH,20170726,11.8,12.08,11.8,11.92,11.97,-0.05,-0.42,79417.99,94412.377
600458.SH,20170727,11.92,12.36,11.92,12.16,11.92,0.24,2.01,130410.01,159088.048
600458.SH,20170728,12.13,12.21,11.85,11.95,12.16,-0.21,-1.73,65125.68,77901.957
600458.SH,20170731,11.88,12.1,11.73,12.08,11.95,0.13,1.09,72364.58,86290.824
600458.SH,20170801,12.07,12.16,11.85,11.98,12.08,-0.1,-0.83,61013.71,73034.35
600458.SH,20170802,12.0,12.03,11.6,11.67,11.98,-0.31,-2.59,66063.07,77896.953
600458.SH,20170803,11.7,11.8,11.6,11.76,11.67,0.09,0.77,43995.84,51565.627
600458.SH,20170804,11.73,11.85,11.63,11.67,11.76,-0.09,-0.77,44447.49,52167.533
600458.SH,20170807,11.78,11.8,11.6,11.78,11.67,0.11,0.94,37992.71,44651.253
600458.SH,20170808,11.77,11.78,11.62,11.75,11.78,-0.03,-0.25,44900.5,52588.018
600458.SH,20170809,11.74,11.93,11.62,11.89,11.75,0.14,1.19,63541.92,74793.916
600458.SH,20170810,11.88,11.88,11.53,11.62,11.89,-0.27,-2.27,65417.01,76381.58
600458.SH,20170811,11.58,11.58,11.15,11.17,11.62,-0.45,-3.87,70511.32,79790.704
600458.SH,20170814,11.18,11.43,11.15,11.35,11.17,0.18,1.61,35347.02,39977.553
600458.SH,20170815,11.35,11.45,11.23,11.31,11.35,-0.04,-0.35,37120.1,42111.302
600458.SH,20170816,11.3,11.35,11.21,11.34,11.31,0.03,0.27,32723.24,36939.631
600458.SH,20170817,11.33,11.67,11.29,11.63,11.34,0.29,2.56,67884.97,78307.823
600458.SH,20170818,11.54,11.79,11.46,11.67,11.63,0.04,0.34,55399.57,64664.43
600458.SH,20170821,11.75,11.94,11.68,11.76,11.67,0.09,0.77,59841.93,70613.692
600458.SH,20170822,11.79,12.2,11.77,12.05,11.76,0.29,2.47,140853.99,169712.83
600458.SH,20170823,12.0,12.03,11.6,11.68,12.05,-0.37,-3.07,96244.6,113392.842
600458.SH,20170824,11.61,11.99,11.54,11.91,11.68,0.23,1.97,81243.26,95923.109
600458.SH,20170825,11.65,11.65,11.32,11.55,11.91,-0.36,-3.02,117757.09,135278.599
600458.SH,20170828,11.47,11.6,11.4,11.53,11.55,-0.02,-0.17,78095.19,89875.789
600458.SH,20170829,11.52,11.59,11.42,11.46,11.53,-0.07,-0.61,55187.78,63386.542
600458.SH,20170830,11.42,11.53,11.35,11.42,11.46,-0.04,-0.35,44830.79,51319.989
600458.SH,20170831,11.42,11.54,11.21,11.35,11.42,-0.07,-0.61,54987.89,62348.987
600458.SH,20170901,11.4,11.53,11.37,11.5,11.35,0.15,1.32,60383.54,69055.336
600458.SH,20170904,11.53,11.64,11.38,11.62,11.5,0.12,1.04,86475.5,99439.777
600458.SH,20170905,11.6,11.7,11.48,11.57,11.62,-0.05,-0.43,66148.37,76406.228
600458.SH,20170906,11.63,11.66,11.44,11.5,11.57,-0.07,-0.61,78167.05,90221.882
600458.SH,20170907,11.5,11.55,11.3,11.32,11.5,-0.18,-1.57,78747.73,90074.912
600458.SH,20170908,11.32,11.42,11.3,11.35,11.32,0.03,0.27,44904.87,50953.988
600458.SH,20170911,11.35,11.49,11.34,11.44,11.35,0.09,0.79,36756.51,41951.063
600458.SH,20170912,11.43,11.49,11.28,11.32,11.44,-0.12,-1.05,64572.35,73274.013
600458.SH,20170913,11.28,11.37,11.24,11.29,11.32,-0.03,-0.27,41375.35,46687.173
600458.SH,20170914,11.26,11.4,11.26,11.28,11.29,-0.01,-0.09,49333.05,55863.098
600458.SH,20170915,11.3,11.35,11.23,11.26,11.28,-0.02,-0.18,39287.64,44284.533
600458.SH,20170918,11.25,11.3,11.2,11.24,11.26,-0.02,-0.18,42803.4,48095.874
600458.SH,20170919,11.23,11.3,11.12,11.16,11.24,-0.08,-0.71,47204.83,52934.982
600458.SH,20170920,11.22,11.53,11.18,11.46,11.16,0.3,2.69,103014.32,117302.223
600458.SH,20170921,11.4,11.59,11.33,11.34,11.46,-0.12,-1.05,53846.42,61590.565
600458.SH,20170922,11.32,11.34,11.18,11.2,11.34,-0.14,-1.23,39295.45,44154.414
600458.SH,20170925,11.25,11.28,10.93,10.96,11.2,-0.24,-2.14,56408.49,62468.922
600458.SH,20170926,10.95,11.03,10.8,10.99,10.96,0.03,0.27,38011.05,41453.373
600458.SH,20170927,10.99,11.06,10.94,11.02,10.99,0.03,0.27,21305.0,23474.455
600458.SH,20170928,11.09,11.09,10.9,10.94,11.02,-0.08,-0.73,33078.31,36348.725
600458.SH,20170929,10.96,11.04,10.88,10.98,10.94,0.04,0.37,23789.4,26150.796
600458.SH,20171009,11.1,11.15,11.03,11.09,10.98,0.11,1.0,42024.12,46579.571
600458.SH,20171010,11.09,11.21,11.06,11.19,11.09,0.1,0.9,54882.45,61275.657
600458.SH,20171011,11.24,11.25,11.14,11.17,11.19,-0.02,-0.18,32729.94,36552.025
600458.SH,20171012,11.2,11.23,11.04,11.12,11.17,-0.05,-0.45,34227.96,38067.544
600458.SH,20171013,11.17,11.2,11.09,11.14,11.12,0.02,0.18,30964.25,34462.392
600458.SH,20171016,11.15,11.23,11.0,11.03,11.14,-0.11,-0.99,40186.74,44685.494
600458.SH,20171017,11.03,11.1,11.0,11.01,11.03,-0.02,-0.18,28615.42,31572.841
600458.SH,20171018,11.02,11.1,10.84,10.87,11.01,-0.14,-1.27,32735.43,35879.495
600458.SH,20171019,10.9,10.94,10.65,10.66,10.87,-0.21,-1.93,39077.9,42053.086
600458.SH,20171020,10.67,10.83,10.64,10.8,10.66,0.14,1.31,26130.51,28145.419
600458.SH,20171023,10.82,11.17,10.8,11.11,10.8,0.31,2.87,69389.85,76441.112
600458.SH,20171024,11.23,11.3,11.14,11.17,11.11,0.06,0.54,86970.45,97356.187
600458.SH,20171025,11.15,11.45,11.1,11.4,11.17,0.23,2.06,104329.82,117609.088
600458.SH,20171026,11.4,12.39,11.39,12.05,11.4,0.65,5.7,386036.43,461915.593
600458.SH,20171027,11.81,11.88,11.47,11.49,12.05,-0.56,-4.65,224667.53,261553.079
600458.SH,20171030,11.45,11.77,11.18,11.29,11.49,-0.2,-1.74,184473.2,211798.31
600458.SH,20171031,11.3,11.75,11.11,11.7,11.29,0.41,3.63,179703.12,207102.837
600458.SH,20171101,11.6,11.81,11.5,11.6,11.7,-0.1,-0.85,101971.78,118381.66
600458.SH,20171102,11.49,11.49,11.21,11.23,11.6,-0.37,-3.19,74010.71,83704.156
600458.SH,20171103,11.24,11.3,10.91,11.0,11.23,-0.23,-2.05,72168.79,79810.074
600458.SH,20171106,11.0,11.14,10.87,11.07,11.0,0.07,0.64,44818.06,49376.464
600458.SH,20171107,11.09,11.15,10.95,11.09,11.07,0.02,0.18,50673.45,56028.665
600458.SH,20171108,11.05,11.16,10.96,11.06,11.09,-0.03,-0.27,56134.91,62110.83
600458.SH,20171109,11.05,11.68,11.02,11.43,11.06,0.37,3.35,105570.3,120173.572
600458.SH,20171110,11.33,11.57,11.26,11.48,11.43,0.05,0.44,90685.95,103856.991
600458.SH,20171113,11.46,11.59,11.38,11.59,11.48,0.11,0.96,91495.15,105242.638
600458.SH,20171114,11.6,11.7,11.39,11.5,11.59,-0.09,-0.78,75278.96,86728.791
600458.SH,20171115,11.5,11.55,11.2,11.21,11.5,-0.29,-2.52,48300.74,54860.627
600458.SH,20171116,11.19,11.59,11.09,11.56,11.21,0.35,3.12,92235.65,105357.44
600458.SH,20171117,11.57,11.68,11.11,11.13,11.56,-0.43,-3.72,84743.95,96637.546
600458.SH,20171120,11.0,11.02,10.7,10.89,11.13,-0.24,-2.16,83056.91,89866.736
600458.SH,20171121,10.82,10.93,10.63,10.72,10.89,-0.17,-1.56,63467.84,68551.564
600458.SH,20171122,10.65,11.05,10.65,10.91,10.72,0.19,1.77,54869.12,59764.257
600458.SH,20171123,11.32,11.76,11.03,11.11,10.91,0.2,1.83,120685.93,137330.924
600458.SH,20171124,11.0,11.24,10.92,11.16,11.11,0.05,0.45,56633.07,62792.2
600458.SH,20171127,11.11,11.5,11.11,11.32,11.16,0.16,1.43,60277.97,68275.877
600458.SH,20171128,11.3,11.39,11.17,11.36,11.32,0.04,0.35,52650.31,59419.995
600458.SH,20171129,11.38,11.39,11.05,11.15,11.36,-0.21,-1.85,45585.94,51003.518
600458.SH,20171130,11.07,11.16,10.94,10.98,11.15,-0.17,-1.52,46976.08,51884.183
600458.SH,20171201,10.96,11.09,10.91,11.04,10.98,0.06,0.55,22637.6,24938.515
600458.SH,20171204,11.04,11.04,10.75,10.77,11.04,-0.27,-2.45,39883.32,43364.467
600458.SH,20171205,10.79,10.88,10.56,10.68,10.77,-0.09,-0.84,37719.85,40382.071
600458.SH,20171206,10.66,10.82,10.44,10.65,10.68,-0.03,-0.28,35644.17,37696.276
600458.SH,20171207,10.63,10.73,10.55,10.65,10.65,0.0,0.0,25391.0,27040.969
600458.SH,20171208,10.65,10.92,10.6,10.86,10.65,0.21,1.97,33595.52,36283.847
600458.SH,20171211,10.9,10.9,10.78,10.86,10.86,0.0,0.0,22475.01,24336.996
600458.SH,20171212,10.86,10.9,10.57,10.58,10.86,-0.28,-2.58,31165.6,33271.352
600458.SH,20171213,10.53,10.68,10.53,10.65,10.58,0.07,0.66,17422.24,18540.834
600458.SH,20171214,10.64,10.68,10.51,10.6,10.65,-0.05,-0.47,27051.87,28630.576
600458.SH,20171215,10.53,10.62,10.46,10.59,10.6,-0.01,-0.09,20237.0,21354.253
600458.SH,20171218,10.59,10.71,10.56,10.59,10.59,0.0,0.0,21711.03,23074.583
600458.SH,20171219,10.59,10.68,10.56,10.64,10.59,0.05,0.47,18381.99,19525.299
600458.SH,20171220,10.62,10.79,10.62,10.68,10.64,0.04,0.38,31848.49,34137.033
600458.SH,20171221,10.63,10.67,10.48,10.56,10.68,-0.12,-1.12,26206.0,27710.479
600458.SH,20171222,10.58,10.59,10.32,10.33,10.56,-0.23,-2.18,40412.99,42181.894
600458.SH,20171225,10.36,10.42,10.11,10.15,10.33,-0.18,-1.74,35258.73,36037.988
600458.SH,20171226,10.22,10.42,10.11,10.37,10.15,0.22,2.17,27474.81,28131.024
600458.SH,20171227,10.38,10.38,10.2,10.22,10.37,-0.15,-1.45,20726.56,21244.217
600458.SH,20171228,10.22,10.23,10.06,10.1,10.22,-0.12,-1.17,43401.49,43984.23
600458.SH,20171229,10.14,10.14,10.0,10.07,10.1,-0.03,-0.3,49732.09,50018.238
600458.SH,20180102,10.12,10.41,10.12,10.32,10.07,0.25,2.48,61576.42,63291.531
600458.SH,20180103,10.35,10.41,10.25,10.38,10.32,0.06,0.58,37524.51,38836.896
600458.SH,20180104,10.4,10.45,10.29,10.3,10.38,-0.08,-0.77,34386.89,35580.395
600458.SH,20180105,10.35,10.43,10.28,10.32,10.3,0.02,0.19,35762.4,36905.438
600458.SH,20180108,10.35,10.36,10.26,10.33,10.32,0.01,0.1,27403.74,28255.265
600458.SH,20180109,10.34,10.35,10.2,10.23,10.33,-0.1,-0.97,30838.47,31605.865
600458.SH,20180110,10.23,10.28,10.12,10.15,10.23,-0.08,-0.78,30775.0,31335.718
600458.SH,20180111,10.19,10.22,10.09,10.2,10.15,0.05,0.49,30189.87,30619.723
600458.SH,20180112,10.19,10.19,10.05,10.08,10.2,-0.12,-1.18,30277.27,30617.592
600458.SH,20180115,10.03,10.06,9.45,9.5,10.08,-0.58,-5.75,89258.69,86949.294
600458.SH,20180116,9.62,9.62,9.38,9.52,9.5,0.02,0.21,41162.87,39149.764
600458.SH,20180117,9.55,9.62,9.43,9.54,9.52,0.02,0.21,27162.96,25876.913
600458.SH,20180118,9.54,9.61,9.48,9.55,9.54,0.01,0.1,29650.3,28289.613
600458.SH,20180119,9.53,9.56,9.47,9.52,9.55,-0.03,-0.31,24862.06,23666.124
600458.SH,20180122,9.52,9.59,9.43,9.58,9.52,0.06,0.63,26841.38,25580.422
600458.SH,20180123,9.57,9.65,9.54,9.64,9.58,0.06,0.63,27306.93,26251.217
600458.SH,20180124,9.63,9.69,9.54,9.64,9.64,0.0,0.0,27472.03,26398.576
600458.SH,20180125,9.61,9.79,9.61,9.7,9.64,0.06,0.62,30357.68,29482.83
600458.SH,20180126,9.7,9.73,9.62,9.64,9.7,-0.06,-0.62,18068.04,17456.84
600458.SH,20180129,9.68,9.72,9.48,9.51,9.64,-0.13,-1.35,27479.5,26307.779
600458.SH,20180130,9.51,9.57,9.47,9.52,9.51,0.01,0.11,17763.69,16886.701
600458.SH,20180131,9.32,9.32,9.0,9.02,9.52,-0.5,-5.25,68692.49,62531.331
600458.SH,20180201,9.02,9.07,8.22,8.24,9.02,-0.78,-8.65,91819.23,78546.408
600458.SH,20180202,8.26,8.27,7.89,8.07,8.24,-0.17,-2.06,46938.67,38027.716
600458.SH,20180205,8.0,8.37,7.95,8.23,8.07,0.16,1.98,34244.02,28092.447
600458.SH,20180206,8.15,8.17,7.81,7.82,8.23,-0.41,-4.98,50670.1,40538.222
600458.SH,20180207,7.96,8.08,7.7,7.82,7.82,0.0,0.0,35240.47,27899.503
600458.SH,20180208,7.78,8.04,7.78,7.95,7.82,0.13,1.66,26054.29,20778.728
600458.SH,20180209,7.84,7.89,7.47,7.6,7.95,-0.35,-4.4,47120.33,36150.975
600458.SH,20180212,7.66,7.85,7.63,7.74,7.6,0.14,1.84,27061.02,20931.678
600458.SH,20180213,7.8,7.92,7.74,7.77,7.74,0.03,0.39,19978.17,15622.036
600458.SH,20180214,7.77,7.89,7.72,7.8,7.77,0.03,0.39,20563.08,16014.938
600458.SH,20180222,7.82,7.97,7.82,7.93,7.8,0.13,1.67,19949.89,15784.943
600458.SH,20180223,7.94,8.04,7.9,7.97,7.93,0.04,0.5,24274.31,19366.18
600458.SH,20180226,8.0,8.18,8.0,8.17,7.97,0.2,2.51,31324.1,25394.098
600458.SH,20180227,8.18,8.28,8.12,8.21,8.17,0.04,0.49,26770.1,21956.747
600458.SH,20180228,8.16,8.33,8.12,8.24,8.21,0.03,0.37,27453.0,22602.155
600458.SH,20180301,8.24,8.34,8.17,8.3,8.24,0.06,0.73,29661.45,24483.926
600458.SH,20180302,8.26,8.32,8.23,8.29,8.3,-0.01,-0.12,23466.1,19407.41
600458.SH,20180305,8.29,8.33,8.15,8.26,8.29,-0.03,-0.36,25085.69,20648.079
600458.SH,20180306,8.25,8.5,8.24,8.48,8.26,0.22,2.66,47260.14,39645.83
600458.SH,20180307,8.45,8.51,8.38,8.43,8.48,-0.05,-0.59,27552.79,23292.623
600458.SH,20180308,8.43,8.5,8.34,8.47,8.43,0.04,0.47,29453.48,24787.852
600458.SH,20180309,8.47,8.71,8.47,8.6,8.47,0.13,1.53,49884.22,42806.265
600458.SH,20180312,8.62,8.77,8.57,8.63,8.6,0.03,0.35,39725.26,34479.001
600458.SH,20180313,8.69,8.73,8.61,8.63,8.63,0.0,0.0,35207.0,30498.306
600458.SH,20180314,8.62,8.68,8.41,8.44,8.63,-0.19,-2.2,33934.0,28938.744
600458.SH,20180315,8.42,8.58,8.4,8.51,8.44,0.07,0.83,32837.2,27925.796
600458.SH,20180316,8.54,8.62,8.45,8.45,8.51,-0.06,-0.71,25638.93,21934.421
600458.SH,20180319,8.46,8.59,8.43,8.54,8.45,0.09,1.07,22431.0,19106.299
600458.SH,20180320,8.52,8.65,8.36,8.64,8.54,0.1,1.17,34248.3,29379.81
600458.SH,20180321,8.6,8.76,8.52,8.53,8.64,-0.11,-1.27,40810.78,35341.254
600458.SH,20180322,8.5,8.62,8.43,8.56,8.53,0.03,0.35,31838.3,27082.353
600458.SH,20180323,8.36,8.36,7.81,7.91,8.56,-0.65,-7.59,68806.66,55559.902
600458.SH,20180326,7.85,7.94,7.6,7.93,7.91,0.02,0.25,42427.24,32999.693
600458.SH,20180327,8.03,8.2,8.0,8.18,7.93,0.25,3.15,36148.69,29321.273
600458.SH,20180328,8.2,8.24,8.1,8.2,8.18,0.02,0.24,23561.61,19265.335
600458.SH,20180329,8.22,8.35,8.22,8.29,8.2,0.09,1.1,23598.59,19590.585
600458.SH,20180330,8.3,8.55,8.3,8.54,8.29,0.25,3.02,32089.19,27239.073
600458.SH,20180402,8.87,8.99,8.65,8.68,8.54,0.14,1.64,104830.55,92605.675
600458.SH,20180403,8.55,8.6,8.45,8.54,8.68,-0.14,-1.61,50929.27,43315.233
600458.SH,20180404,8.58,8.62,8.08,8.14,8.54,-0.4,-4.68,98173.29,81452.541
600458.SH,20180409,8.13,8.23,8.04,8.17,8.14,0.03,0.37,36584.29,29824.296
600458.SH,20180410,8.16,8.29,8.16,8.28,8.17,0.11,1.35,34140.02,28111.283
600458.SH,20180411,8.28,8.48,8.28,8.39,8.28,0.11,1.33,48522.59,40808.682
600458.SH,20180412,8.42,8.54,8.28,8.37,8.39,-0.02,-0.24,52592.5,44385.024
600458.SH,20180413,8.37,8.54,8.32,8.39,8.37,0.02,0.24,31139.63,26235.032
600458.SH,20180416,8.34,8.41,8.09,8.13,8.39,-0.26,-3.1,41167.34,33852.197
600458.SH,20180417,8.12,8.24,8.0,8.05,8.13,-0.08,-0.98,35536.94,28823.71
600458.SH,20180418,8.05,8.17,7.93,8.16,8.05,0.11,1.37,39996.12,32188.097
600458.SH,20180419,8.1,8.22,8.09,8.17,8.16,0.01,0.12,26406.3,21567.5
600458.SH,20180420,8.11,8.19,7.94,7.95,8.17,-0.22,-2.69,32241.01,25912.093
600458.SH,20180423,8.0,8.05,7.86,7.93,7.95,-0.02,-0.25,28297.5,22509.677
600458.SH,20180424,7.95,8.16,7.93,8.13,7.93,0.2,2.52,31909.09,25835.397
600458.SH,20180425,8.07,8.2,8.07,8.19,8.13,0.06,0.74,25144.23,20475.103
600458.SH,20180426,8.19,8.24,7.95,7.99,8.19,-0.2,-2.44,34900.95,28099.326
600458.SH,20180427,8.04,8.06,7.93,7.98,7.99,-0.01,-0.13,22461.92,17938.124
600458.SH,20180502,7.95,8.03,7.85,7.97,7.98,-0.01,-0.13,21687.42,17182.333
600458.SH,20180503,7.97,8.05,7.85,8.03,7.97,0.06,0.75,28074.81,22344.967
600458.SH,20180504,8.03,8.12,7.99,8.05,8.03,0.02,0.25,22749.54,18311.427
600458.SH,20180507,8.05,8.18,8.04,8.16,8.05,0.11,1.37,34309.82,27910.082
600458.SH,20180508,8.16,8.33,8.15,8.31,8.16,0.15,1.84,44865.96,36891.976
600458.SH,20180509,8.4,8.42,8.22,8.25,8.31,-0.06,-0.72,67280.28,55949.416
600458.SH,20180510,8.26,8.36,8.23,8.34,8.25,0.09,1.09,39546.34,32860.873
600458.SH,20180511,8.33,8.37,8.21,8.24,8.34,-0.1,-1.2,27801.96,22991.555
600458.SH,20180514,8.24,8.29,8.16,8.19,8.24,-0.05,-0.61,27664.0,22750.211
600458.SH,20180515,8.17,8.22,8.08,8.21,8.19,0.02,0.24,24017.7,19585.036
600458.SH,20180516,8.21,8.23,8.12,8.14,8.21,-0.07,-0.85,20017.26,16375.434
600458.SH,20180517,8.12,8.2,8.1,8.17,8.14,0.03,0.37,21368.0,17394.613
600458.SH,20180518,8.18,8.29,8.13,8.28,8.17,0.11,1.35,33594.13,27524.676
600458.SH,20180521,8.33,8.39,8.31,8.37,8.28,0.09,1.09,44570.01,37227.871
600458.SH,20180522,8.36,8.37,8.28,8.33,8.37,-0.04,-0.48,32225.39,26801.189
600458.SH,20180523,8.32,8.45,8.27,8.28,8.33,-0.05,-0.6,44666.31,37312.311
600458.SH,20180524,8.28,8.32,8.13,8.14,8.28,-0.14,-1.69,26315.45,21641.662
600458.SH,20180525,8.13,8.17,8.05,8.09,8.14,-0.05,-0.61,25594.5,20728.038
600458.SH,20180528,8.1,8.15,7.99,8.05,8.09,-0.04,-0.49,25033.3,20187.095
600458.SH,20180529,8.05,8.11,7.98,8.0,8.05,-0.05,-0.62,21416.58,17199.049
