ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20180321,23.89,24.34,23.82,23.9,23.83,0.07,0.29,2618.99,6292.61
000048.SZ,20180322,24.15,24.15,23.61,23.79,23.9,-0.11,-0.46,3914.66,9312.842
000048.SZ,20180323,23.49,24.55,22.69,24.16,23.79,0.37,1.56,11244.09,27011.692
000048.SZ,20180326,23.3,24.22,23.3,24.17,24.16,0.01,0.04,5343.99,12682.933
000048.SZ,20180327,24.18,24.45,23.87,24.27,24.17,0.1,0.41,4178.01,10083.844
000048.SZ,20180328,24.35,24.49,23.54,23.69,24.27,-0.58,-2.39,5167.15,12299.417
000048.SZ,20180329,23.7,23.87,23.57,23.73,23.69,0.04,0.17,2318.0,5494.918
000048.SZ,20180330,23.98,23.98,23.68,23.89,23.73,0.16,0.67,2277.45,5422.716
000048.SZ,20180402,23.9,24.3,23.64,24.09,23.89,0.2,0.84,4013.36,9664.908
000048.SZ,20180403,23.76,25.8,23.6,24.34,24.09,0.25,1.04,8252.1,20361.447
000048.SZ,20180404,24.03,24.72,24.01,24.27,24.34,-0.07,-0.29,3944.19,9619.167
000048.SZ,20180409,24.18,24.55,24.07,24.55,24.27,0.28,1.15,4002.64,9755.364
000048.SZ,20180410,24.82,24.84,23.3,23.99,24.55,-0.56,-2.28,10380.87,24686.946
000048.SZ,20180411,23.99,23.99,23.4,23.5,23.99,-0.49,-2.04,4120.0,9713.357
000048.SZ,20180412,23.36,23.62,23.33,23.4,23.5,-0.1,-0.43,2226.0,5213.425
000048.SZ,20180413,23.31,23.55,23.3,23.44,23.4,0.04,0.17,1252.1,2930.458
000048.SZ,20180416,23.67,23.67,22.4,23.45,23.44,0.01,0.04,5953.56,13667.398
000048.SZ,20180417,23.45,23.49,22.82,23.44,23.45,-0.01,-0.04,2535.0,5869.945
000048.SZ,20180418,23.3,24.56,22.98,24.56,23.44,1.12,4.78,10174.09,24153.783
000048.SZ,20180419,24.09,24.82,23.91,24.5,24.56,-0.06,-0.24,15861.9,38823.913
000048.SZ,20180420,24.38,24.38,23.57,23.65,24.5,-0.85,-3.47,5937.1,14169.979
000048.SZ,20180423,23.65,23.77,22.81,23.0,23.65,-0.65,-2.75,4101.81,9432.133
000048.SZ,20180424,22.7,23.18,22.65,22.79,23.0,-0.21,-0.91,4543.0,10383.066
000048.SZ,20180425,22.43,22.77,22.43,22.74,22.79,-0.05,-0.22,4782.57,10838.595
000048.SZ,20180426,22.3,22.7,22.02,22.28,22.74,-0.46,-2.02,6161.26,13734.092
000048.SZ,20180427,22.3,22.45,21.8,21.9,22.28,-0.38,-1.71,13710.86,30453.635
000048.SZ,20180702,20.81,20.81,20.81,20.81,21.9,-1.09,-4.98,861.0,1791.741
000048.SZ,20180703,19.77,19.77,19.77,19.77,20.81,-1.04,-5.0,108.0,213.516
000048.SZ,20180704,18.78,18.78,18.78,18.78,19.77,-0.99,-5.01,134.0,251.652
000048.SZ,20180705,17.84,17.84,17.84,17.84,18.78,-0.94,-5.01,571.0,1018.664
000048.SZ,20180706,16.95,16.95,16.95,16.95,17.84,-0.89,-4.99,1571.0,2662.845
000048.SZ,20180709,16.1,16.85,16.1,16.32,16.95,-0.63,-3.72,48610.78,78730.69
000048.SZ,20180710,16.02,17.14,16.02,17.14,16.32,0.82,5.02,7782.57,13150.628
000048.SZ,20180711,17.38,18.0,17.2,18.0,17.14,0.86,5.02,18916.84,33950.644
000048.SZ,20180712,17.69,18.81,17.27,18.01,18.0,0.01,0.06,11187.15,20380.235
000048.SZ,20180713,17.95,18.34,17.71,18.15,18.01,0.14,0.78,8557.0,15417.781
000048.SZ,20180716,18.08,18.2,17.83,18.0,18.15,-0.15,-0.83,3663.7,6598.411
000048.SZ,20180717,17.85,18.0,17.61,17.9,18.0,-0.1,-0.56,1615.23,2884.16
000048.SZ,20180718,17.88,18.04,17.83,17.9,17.9,0.0,0.0,1267.96,2274.103
000048.SZ,20180719,17.89,18.11,17.69,17.7,17.9,-0.2,-1.12,2411.01,4297.396
000048.SZ,20180720,17.88,17.88,17.4,17.6,17.7,-0.1,-0.565,2234.0,3940.456
000048.SZ,20180723,17.6,17.98,17.6,17.91,17.6,0.31,1.7614,4127.68,7380.593
000048.SZ,20180724,17.99,18.45,17.99,18.17,17.91,0.26,1.4517,2576.95,4705.35
000048.SZ,20180725,18.47,19.08,18.45,19.08,18.17,0.91,5.0083,1883.97,3584.002
000048.SZ,20180726,18.7,20.03,18.7,20.03,19.08,0.95,4.979,7683.53,15296.756
000048.SZ,20180727,20.26,21.03,20.26,20.86,20.03,0.83,4.1438,5836.76,12148.327
000048.SZ,20180730,20.86,21.76,19.82,20.61,20.86,-0.25,-1.1985,5066.96,10469.233
000048.SZ,20180731,20.61,20.85,19.58,20.8,20.61,0.19,0.9219,5740.25,11726.539
000048.SZ,20180801,20.8,21.04,20.38,20.6,20.8,-0.2,-0.9615,2052.0,4231.378
000048.SZ,20180802,20.41,20.67,19.9,20.06,20.6,-0.54,-2.6214,2531.0,5117.727
000048.SZ,20180803,20.07,20.45,19.9,20.02,20.06,-0.04,-0.1994,1831.85,3677.642
000048.SZ,20180806,21.02,21.02,21.02,21.02,20.02,1.0,4.995,443.0,931.186
000048.SZ,20180807,22.07,22.07,21.67,22.02,21.02,1.0,4.7574,10060.01,22160.133
000048.SZ,20180808,21.56,22.08,21.41,21.41,22.02,-0.61,-2.7702,3144.17,6805.903
000048.SZ,20180809,21.36,21.86,21.21,21.55,21.41,0.14,0.6539,2742.18,5905.361
000048.SZ,20180810,21.55,22.63,20.98,22.55,21.55,1.0,4.6404,8916.86,19898.923
000048.SZ,20180813,22.55,22.86,22.0,22.75,22.55,0.2,0.8869,6686.34,15074.716
000048.SZ,20180814,23.68,23.89,23.2,23.35,22.75,0.6,2.6374,14478.86,34277.473
000048.SZ,20180815,23.02,23.6,23.02,23.26,23.35,-0.09,-0.3854,3977.9,9259.743
000048.SZ,20180816,23.02,23.28,23.0,23.03,23.26,-0.23,-0.9888,3292.09,7603.243
000048.SZ,20180817,23.48,23.48,22.46,22.89,23.03,-0.14,-0.6079,1755.0,4041.047
000048.SZ,20180820,23.18,24.02,22.85,23.99,22.89,1.1,4.8056,8910.67,21028.817
000048.SZ,20180821,23.88,24.46,23.68,23.91,23.99,-0.08,-0.3335,5290.01,12681.299
000048.SZ,20180822,23.8,23.96,23.72,23.85,23.91,-0.06,-0.2509,3190.0,7607.19
000048.SZ,20180823,23.76,23.87,23.2,23.2,23.85,-0.65,-2.7254,5565.0,13112.305
000048.SZ,20180824,23.2,23.55,23.0,23.19,23.2,-0.01,-0.0431,3576.33,8276.495
000048.SZ,20180827,23.38,23.38,22.41,22.49,23.19,-0.7,-3.0185,4403.93,9974.43
000048.SZ,20180828,22.48,22.95,22.48,22.86,22.49,0.37,1.6452,3959.63,8993.06
000048.SZ,20180829,22.6,22.82,22.6,22.77,22.86,-0.09,-0.3937,2005.0,4550.111
000048.SZ,20180830,22.97,23.85,22.71,23.4,22.77,0.63,2.7668,4553.66,10612.228
000048.SZ,20180903,23.38,23.38,22.51,23.25,23.4,-0.15,-0.641,4891.15,11240.591
000048.SZ,20180904,23.23,23.33,22.86,22.99,23.25,-0.26,-1.1183,4529.0,10457.873
000048.SZ,20180905,22.99,23.1,22.53,22.78,22.99,-0.21,-0.9134,2741.28,6239.896
000048.SZ,20180906,22.52,22.92,22.52,22.55,22.78,-0.23,-1.0097,1144.01,2593.626
000048.SZ,20180907,22.5,23.21,22.32,22.7,22.55,0.15,0.6652,1524.0,3458.124
000048.SZ,20180910,22.41,22.77,21.84,22.11,22.7,-0.59,-2.5991,2470.0,5487.838
000048.SZ,20180911,22.25,22.25,21.68,21.79,22.11,-0.32,-1.4473,1104.33,2404.625
000048.SZ,20180912,21.56,22.09,21.56,21.88,21.79,0.09,0.413,698.01,1528.32
000048.SZ,20180913,21.88,22.35,21.8,22.04,21.88,0.16,0.7313,1164.65,2556.472
000048.SZ,20180914,22.08,22.25,21.86,21.99,22.04,-0.05,-0.2269,1119.0,2462.985
000048.SZ,20180917,21.99,22.0,21.46,21.69,21.99,-0.3,-1.3643,1017.0,2201.065
000048.SZ,20180918,21.31,21.66,21.21,21.48,21.69,-0.21,-0.9682,1017.0,2175.822
000048.SZ,20180919,21.46,21.55,21.28,21.49,21.48,0.01,0.0466,1936.03,4149.239
000048.SZ,20180920,21.28,21.5,21.04,21.38,21.49,-0.11,-0.5119,1051.69,2254.151
000048.SZ,20180921,21.52,21.59,21.21,21.5,21.38,0.12,0.5613,1547.0,3318.385
000048.SZ,20180925,21.85,21.85,21.13,21.57,21.5,0.07,0.3256,1148.1,2475.729
000048.SZ,20180926,21.67,21.77,21.34,21.66,21.57,0.09,0.4172,1793.68,3875.471
000048.SZ,20180927,21.58,22.6,21.58,22.23,21.66,0.57,2.6316,2404.4,5368.247
000048.SZ,20180928,22.1,22.27,22.0,22.1,22.23,-0.13,-0.5848,839.89,1856.124
000048.SZ,20181008,21.81,22.07,21.2,21.5,22.1,-0.6,-2.7149,1310.35,2833.67
000048.SZ,20181009,21.45,21.94,21.25,21.63,21.5,0.13,0.6047,1014.0,2199.594
000048.SZ,20181010,21.74,21.78,21.48,21.59,21.63,-0.04,-0.1849,444.0,959.449
000048.SZ,20181011,21.59,21.63,20.51,20.56,21.59,-1.03,-4.7707,2066.0,4311.734
000048.SZ,20181012,20.55,20.9,20.0,20.7,20.56,0.14,0.6809,1890.33,3888.057
000048.SZ,20181015,20.85,20.9,19.68,20.5,20.7,-0.2,-0.9662,2227.98,4502.321
000048.SZ,20181016,20.44,20.46,20.03,20.4,20.5,-0.1,-0.4878,945.11,1915.706
000048.SZ,20181017,20.01,20.93,20.01,20.4,20.4,0.0,0.0,1402.0,2881.958
000048.SZ,20181018,20.5,20.5,20.03,20.46,20.4,0.06,0.2941,2396.59,4864.07
000048.SZ,20181019,21.47,21.48,21.01,21.36,20.46,0.9,4.3988,5502.65,11807.398
000048.SZ,20181022,21.36,22.09,21.36,21.88,21.36,0.52,2.4345,3899.89,8477.853
000048.SZ,20181023,21.78,21.85,21.16,21.28,21.88,-0.6,-2.7422,2949.0,6335.706
000048.SZ,20181024,21.43,21.43,20.88,20.99,21.28,-0.29,-1.3628,2339.0,4912.068
000048.SZ,20181025,20.81,21.29,20.02,21.04,20.99,0.05,0.2382,1566.55,3275.919
000048.SZ,20181026,21.08,21.17,20.9,21.09,21.04,0.05,0.2376,1006.6,2115.207
000048.SZ,20181029,21.09,21.09,20.85,20.98,21.09,-0.11,-0.5216,1583.99,3315.413
000048.SZ,20181030,21.11,21.37,20.88,21.35,20.98,0.37,1.7636,2294.56,4858.067
000048.SZ,20181031,21.49,21.57,21.22,21.39,21.35,0.04,0.1874,2001.66,4280.96
000048.SZ,20181101,21.39,21.47,21.3,21.35,21.39,-0.04,-0.187,2165.63,4626.029
000048.SZ,20181102,21.41,21.69,21.39,21.61,21.35,0.26,1.2178,2381.65,5129.489
000048.SZ,20181105,21.57,21.78,21.37,21.52,21.61,-0.09,-0.4165,2628.0,5649.884
000048.SZ,20181106,21.53,21.93,21.42,21.9,21.52,0.38,1.7658,2928.88,6345.866
000048.SZ,20181107,21.9,22.39,21.86,22.19,21.9,0.29,1.3242,2984.01,6622.823
000048.SZ,20181108,22.21,22.63,22.21,22.5,22.19,0.31,1.397,2680.63,6032.593
000048.SZ,20181109,22.5,22.95,22.4,22.62,22.5,0.12,0.5333,5038.31,11430.814
000048.SZ,20181112,22.62,23.0,22.4,22.96,22.62,0.34,1.5031,4827.18,11028.118
000048.SZ,20181113,22.8,23.09,22.72,22.97,22.96,0.01,0.0436,4572.65,10496.813
000048.SZ,20181114,22.9,23.04,22.82,22.92,22.97,-0.05,-0.2177,2985.19,6832.965
000048.SZ,20181115,22.95,23.15,22.82,23.12,22.92,0.2,0.8726,3623.98,8329.354
000048.SZ,20181116,23.2,23.58,23.13,23.51,23.12,0.39,1.6869,5400.67,12648.293
000048.SZ,20181119,23.7,23.8,23.66,23.75,23.51,0.24,1.0208,9005.09,21360.59
000048.SZ,20181120,23.81,23.9,23.78,23.84,23.75,0.09,0.3789,16465.42,39256.258
000048.SZ,20181126,22.65,23.66,22.65,22.65,23.84,-1.19,-4.9916,31560.64,71685.868
000048.SZ,20181127,22.2,22.2,21.55,21.59,22.65,-1.06,-4.6799,11649.74,25553.741
000048.SZ,20181128,21.26,21.91,21.26,21.64,21.59,0.05,0.2316,7768.5,16860.046
000048.SZ,20181129,21.47,21.97,21.41,21.54,21.64,-0.1,-0.4621,8465.37,18316.7
000048.SZ,20181130,21.54,21.77,20.46,20.5,21.54,-1.04,-4.8282,11638.59,24185.309
000048.SZ,20181203,20.53,21.0,20.2,20.4,20.5,-0.1,-0.4878,11205.25,23002.064
000048.SZ,20181204,20.4,20.63,20.36,20.6,20.4,0.2,0.9804,8855.54,18115.339
000048.SZ,20181205,20.6,20.6,19.99,20.23,20.6,-0.37,-1.7961,6487.71,13049.773
000048.SZ,20181206,20.25,20.4,19.55,19.58,20.23,-0.65,-3.213,10886.2,21469.238
000048.SZ,20181207,19.58,20.0,18.61,19.66,19.58,0.08,0.4086,9122.88,17658.293
000048.SZ,20181210,19.09,19.48,19.09,19.41,19.66,-0.25,-1.2716,3055.0,5900.435
000048.SZ,20181211,19.68,19.68,19.43,19.58,19.41,0.17,0.8758,1356.23,2648.964
000048.SZ,20181212,19.58,19.75,19.11,19.57,19.58,-0.01,-0.0511,1500.11,2934.971
000048.SZ,20181213,19.57,19.64,19.41,19.56,19.57,-0.01,-0.0511,1033.24,2022.124
000048.SZ,20181214,19.58,19.59,19.28,19.55,19.56,-0.01,-0.0511,816.0,1589.572
000048.SZ,20181217,19.32,20.0,19.32,19.55,19.55,0.0,0.0,2833.65,5608.799
000048.SZ,20181218,19.45,19.76,19.37,19.57,19.55,0.02,0.1023,1516.0,2967.341
000048.SZ,20181219,19.6,19.68,18.88,19.41,19.57,-0.16,-0.8176,2246.5,4333.277
000048.SZ,20181220,19.04,19.24,18.84,18.9,19.41,-0.51,-2.6275,2750.61,5218.899
000048.SZ,20181221,19.0,19.0,18.63,18.8,18.9,-0.1,-0.5291,1755.0,3284.289
000048.SZ,20181224,18.5,19.0,18.5,18.91,18.8,0.11,0.5851,2192.07,4137.178
000048.SZ,20181225,18.9,18.92,18.5,18.59,18.91,-0.32,-1.6922,1832.0,3419.715
000048.SZ,20181226,18.61,18.68,18.18,18.2,18.59,-0.39,-2.0979,2257.66,4128.818
000048.SZ,20181227,18.28,18.45,18.0,18.0,18.2,-0.2,-1.0989,1941.0,3552.409
000048.SZ,20181228,18.0,18.57,17.77,18.2,18.0,0.2,1.1111,1926.41,3505.998
000048.SZ,20190102,18.42,18.42,18.08,18.1,18.2,-0.1,-0.5495,842.95,1531.578
000048.SZ,20190103,18.1,18.1,17.67,18.08,18.1,-0.02,-0.1105,637.3,1145.644
000048.SZ,20190104,17.6,18.25,17.6,18.25,18.08,0.17,0.9403,1065.68,1928.664
000048.SZ,20190107,18.29,18.29,18.18,18.24,18.25,-0.01,-0.0548,1090.0,1989.464
000048.SZ,20190108,18.18,18.33,18.01,18.1,18.24,-0.14,-0.7675,1405.0,2542.731
000048.SZ,20190109,18.06,18.23,17.9,18.1,18.1,0.0,0.0,2882.0,5198.726
000048.SZ,20190110,18.1,18.16,17.9,17.95,18.1,-0.15,-0.8287,1180.0,2126.565
000048.SZ,20190111,18.0,18.03,17.82,17.97,17.95,0.02,0.1114,1590.0,2851.0
000048.SZ,20190114,18.0,18.0,17.08,17.5,17.97,-0.47,-2.6155,1665.0,2935.711
000048.SZ,20190115,17.5,17.54,17.33,17.51,17.5,0.01,0.0571,1809.61,3158.72
000048.SZ,20190116,17.52,17.62,17.31,17.5,17.51,-0.01,-0.0571,1612.16,2821.482
000048.SZ,20190117,17.56,17.56,17.02,17.2,17.5,-0.3,-1.7143,1998.3,3443.502
000048.SZ,20190118,17.2,17.3,17.05,17.26,17.2,0.06,0.3488,1344.99,2310.163
000048.SZ,20190121,17.5,17.7,17.4,17.51,17.26,0.25,1.4484,1839.94,3222.794
000048.SZ,20190122,17.51,17.57,17.34,17.47,17.51,-0.04,-0.2284,1056.94,1845.182
000048.SZ,20190123,17.41,17.41,17.08,17.28,17.47,-0.19,-1.0876,1587.58,2728.251
000048.SZ,20190124,17.28,17.35,17.08,17.27,17.28,-0.01,-0.0579,1856.81,3190.019
000048.SZ,20190125,17.16,17.39,17.16,17.32,17.27,0.05,0.2895,1179.0,2035.25
000048.SZ,20190128,17.26,17.47,17.21,17.32,17.32,0.0,0.0,759.9,1316.265
000048.SZ,20190129,17.32,17.41,17.08,17.17,17.32,-0.15,-0.8661,1849.55,3175.014
000048.SZ,20190130,17.15,18.03,17.15,18.03,17.17,0.86,5.0087,5400.88,9697.41
000048.SZ,20190131,18.05,18.93,17.82,18.93,18.03,0.9,4.9917,4201.52,7889.541
000048.SZ,20190201,19.15,19.88,19.11,19.7,18.93,0.77,4.0676,11051.52,21816.94
000048.SZ,20190211,19.7,19.71,18.92,19.1,19.7,-0.6,-3.0457,5627.11,10770.466
000048.SZ,20190212,19.0,19.22,18.91,19.13,19.1,0.03,0.1571,2328.55,4425.77
000048.SZ,20190213,19.0,19.1,18.78,19.1,19.13,-0.03,-0.1568,3250.72,6161.454
000048.SZ,20190214,19.21,19.21,18.88,19.08,19.1,-0.02,-0.1047,1751.3,3328.006
000048.SZ,20190215,19.1,19.1,18.88,18.98,19.08,-0.1,-0.5241,1059.79,2008.093
000048.SZ,20190218,19.04,19.1,18.81,19.04,18.98,0.06,0.3161,3923.27,7439.798
000048.SZ,20190219,19.08,19.99,19.08,19.72,19.04,0.68,3.5714,7090.41,13976.294
000048.SZ,20190220,19.72,20.35,19.72,20.2,19.72,0.48,2.4341,5213.92,10392.711
000048.SZ,20190221,20.35,20.4,19.61,19.75,20.2,-0.45,-2.2277,3556.95,7111.3
000048.SZ,20190222,19.58,19.65,19.0,19.43,19.75,-0.32,-1.6203,4514.0,8704.297
000048.SZ,20190225,19.26,19.68,19.18,19.65,19.43,0.22,1.1323,10380.99,20171.119
000048.SZ,20190226,19.78,19.81,19.2,19.2,19.65,-0.45,-2.2901,9739.27,18916.831
000048.SZ,20190227,19.28,19.4,19.01,19.3,19.2,0.1,0.5208,6357.23,12253.136
000048.SZ,20190228,19.3,19.59,19.28,19.39,19.3,0.09,0.4663,2979.82,5773.069
000048.SZ,20190301,19.39,19.8,19.21,19.75,19.39,0.36,1.8566,5496.28,10725.158
000048.SZ,20190304,19.85,20.74,19.75,20.68,19.75,0.93,4.7089,12333.47,25193.98
000048.SZ,20190305,20.5,20.64,20.4,20.41,20.68,-0.27,-1.3056,7087.52,14496.687
000048.SZ,20190306,20.45,20.75,19.93,20.02,20.41,-0.39,-1.9108,8446.62,16993.639
000048.SZ,20190307,20.05,20.34,19.92,20.03,20.02,0.01,0.05,8687.99,17437.369
000048.SZ,20190308,20.06,20.4,19.77,19.98,20.03,-0.05,-0.2496,9013.16,18069.739
000048.SZ,20190311,20.1,20.1,19.52,20.0,19.98,0.02,0.1001,6731.56,13354.255
000048.SZ,20190312,20.29,20.51,20.01,20.2,20.0,0.2,1.0,10734.98,21718.689
000048.SZ,20190313,20.36,20.36,19.71,19.74,20.2,-0.46,-2.2772,7188.0,14382.792
000048.SZ,20190314,20.12,20.12,19.36,19.39,19.74,-0.35,-1.773,3775.79,7408.161
000048.SZ,20190315,19.6,19.74,19.42,19.7,19.39,0.31,1.5988,2983.81,5855.443
000048.SZ,20190318,19.51,20.05,19.4,20.01,19.7,0.31,1.5736,6179.03,12254.585
000048.SZ,20190319,19.99,20.2,19.88,20.07,20.01,0.06,0.2999,4906.7,9822.281
000048.SZ,20190320,20.1,20.13,19.92,20.05,20.07,-0.02,-0.0997,5266.43,10553.404
000048.SZ,20190321,20.15,20.18,19.96,20.02,20.05,-0.03,-0.1496,6662.12,13337.656
000048.SZ,20190322,20.09,20.18,19.94,20.04,20.02,0.02,0.0999,6246.28,12499.2
000048.SZ,20190325,20.01,20.15,19.7,19.88,20.04,-0.16,-0.7984,5563.23,11099.219
000048.SZ,20190326,19.96,20.87,19.9,20.35,19.88,0.47,2.3642,6019.44,12263.958
000048.SZ,20190327,20.4,20.58,20.26,20.4,20.35,0.05,0.2457,5059.17,10298.788
000048.SZ,20190328,20.75,20.75,20.12,20.26,20.4,-0.14,-0.6863,3874.23,7897.077
000048.SZ,20190329,20.26,20.49,20.0,20.34,20.26,0.08,0.3949,4458.67,9042.929
000048.SZ,20190401,20.43,21.19,20.17,20.61,20.34,0.27,1.3274,8467.54,17353.08
000048.SZ,20190402,20.72,20.74,20.46,20.5,20.61,-0.11,-0.5337,5089.29,10477.921
000048.SZ,20190403,20.66,20.7,20.4,20.5,20.5,0.0,0.0,4110.0,8434.691
000048.SZ,20190404,20.5,20.71,20.5,20.7,20.5,0.2,0.9756,7245.85,14920.26
000048.SZ,20190408,20.87,20.87,20.42,20.48,20.7,-0.22,-1.0628,6070.09,12515.117
000048.SZ,20190409,20.5,21.5,20.38,21.5,20.48,1.02,4.9805,11405.16,23920.531
000048.SZ,20190410,21.53,22.58,21.5,22.58,21.5,1.08,5.0233,8590.83,19157.02
000048.SZ,20190411,23.71,23.71,23.71,23.71,22.58,1.13,5.0044,964.25,2286.236
000048.SZ,20190412,24.9,24.9,22.59,23.22,23.71,-0.49,-2.0666,32668.89,79475.357
000048.SZ,20190415,23.24,24.37,22.35,22.92,23.22,-0.3,-1.292,17165.61,39881.805
000048.SZ,20190416,23.2,23.2,22.52,22.81,22.92,-0.11,-0.4799,8636.33,19717.991
000048.SZ,20190417,22.67,23.0,22.53,22.69,22.81,-0.12,-0.5261,7775.85,17712.826
000048.SZ,20190418,22.53,23.82,22.53,22.99,22.69,0.3,1.3222,11461.73,26559.895
000048.SZ,20190419,22.74,23.5,22.72,22.85,22.99,-0.14,-0.609,5627.06,12953.077
000048.SZ,20190422,22.86,23.8,22.8,23.36,22.85,0.51,2.2319,10027.54,23341.341
000048.SZ,20190423,23.46,23.68,22.8,22.88,23.36,-0.48,-2.0548,7845.32,18130.874
000048.SZ,20190424,22.83,23.39,22.6,23.08,22.88,0.2,0.8741,5525.77,12696.848
000048.SZ,20190425,23.11,23.47,22.65,22.73,23.08,-0.35,-1.5165,7791.0,18007.931
000048.SZ,20190426,22.38,22.84,22.15,22.47,22.73,-0.26,-1.1439,5161.01,11610.312
000048.SZ,20190429,22.39,22.5,21.52,21.61,22.47,-0.86,-3.8273,6727.6,14677.709
000048.SZ,20190430,22.05,22.35,21.69,21.91,21.61,0.3,1.3882,3485.11,7690.469
000048.SZ,20190506,21.2,21.3,20.81,20.81,21.91,-1.1,-5.0205,4121.11,8604.6
000048.SZ,20190507,19.85,20.81,19.85,20.12,20.81,-0.69,-3.3157,5145.4,10381.649
000048.SZ,20190508,19.9,20.5,19.62,20.26,20.12,0.14,0.6958,3630.0,7346.234
000048.SZ,20190509,19.9,20.14,19.89,19.91,20.26,-0.35,-1.7275,2721.0,5436.214
000048.SZ,20190510,20.17,20.45,19.8,20.18,19.91,0.27,1.3561,3371.82,6795.434
000048.SZ,20190513,19.95,20.19,19.72,20.0,20.18,-0.18,-0.892,2663.27,5308.729
000048.SZ,20190514,19.69,20.12,19.69,19.9,20.0,-0.1,-0.5,2404.0,4788.371
000048.SZ,20190515,20.05,20.18,19.9,19.96,19.9,0.06,0.3015,3589.0,7181.42
000048.SZ,20190516,19.96,20.15,19.82,19.95,19.96,-0.01,-0.0501,3938.84,7866.571
000048.SZ,20190517,19.95,20.0,19.61,19.65,19.95,-0.3,-1.5038,2612.0,5176.694
000048.SZ,20190520,19.86,19.86,18.78,19.0,19.65,-0.65,-3.3079,3870.11,7353.884
000048.SZ,20190521,19.0,19.11,18.71,19.0,19.0,0.0,0.0,2065.32,3928.272
000048.SZ,20190522,19.1,19.12,18.92,19.0,19.0,0.0,0.0,2066.0,3932.339
000048.SZ,20190523,18.91,19.05,18.82,18.82,19.0,-0.18,-0.9474,1627.0,3079.424
000048.SZ,20190524,18.8,18.98,18.7,18.9,18.82,0.08,0.4251,1428.87,2683.977
000048.SZ,20190527,18.97,19.85,18.84,19.5,18.9,0.6,3.1746,2912.72,5618.629
000048.SZ,20190528,19.38,19.98,19.38,19.5,19.5,0.0,0.0,1689.0,3324.143
000048.SZ,20190529,19.4,19.58,19.28,19.51,19.5,0.01,0.0513,1055.86,2046.507
000048.SZ,20190530,19.5,19.51,19.22,19.5,19.51,-0.01,-0.0513,1613.29,3124.598
000048.SZ,20190531,19.51,19.59,19.25,19.41,19.5,-0.09,-0.4615,2356.0,4569.638
000048.SZ,20190603,19.45,19.96,19.02,19.96,19.41,0.55,2.8336,3202.79,6214.28
000048.SZ,20190604,19.7,19.8,19.43,19.61,19.96,-0.35,-1.7535,1223.87,2391.748
000048.SZ,20190605,19.52,19.79,19.13,19.3,19.61,-0.31,-1.5808,1782.0,3464.879
000048.SZ,20190606,19.3,19.3,18.92,19.16,19.3,-0.14,-0.7254,1728.89,3298.397
000048.SZ,20190610,19.2,19.25,18.98,19.1,19.16,-0.06,-0.3132,1988.0,3794.56
000048.SZ,20190611,18.96,19.25,18.93,19.2,19.1,0.1,0.5236,3151.76,6026.462
000048.SZ,20190612,19.2,19.2,19.02,19.09,19.2,-0.11,-0.5729,1220.0,2326.809
000048.SZ,20190613,19.01,19.77,18.97,19.68,19.09,0.59,3.0906,3174.41,6141.537
000048.SZ,20190614,19.64,19.95,19.41,19.5,19.68,-0.18,-0.9146,3128.65,6170.844
000048.SZ,20190617,19.59,19.6,19.31,19.42,19.5,-0.08,-0.4103,2511.32,4880.504
000048.SZ,20190618,19.5,19.58,19.3,19.5,19.42,0.08,0.4119,2209.33,4295.503
000048.SZ,20190619,19.6,19.79,19.52,19.61,19.5,0.11,0.5641,1719.9,3373.718
000048.SZ,20190620,19.66,19.85,19.4,19.83,19.61,0.22,1.1219,1908.01,3757.57
000048.SZ,20190621,19.95,20.13,19.64,19.9,19.83,0.07,0.353,2889.98,5748.211
000048.SZ,20190624,19.74,19.99,19.73,19.81,19.9,-0.09,-0.4523,1921.76,3817.999
000048.SZ,20190625,19.88,19.93,19.6,19.91,19.81,0.1,0.5048,1668.76,3299.744
000048.SZ,20190626,19.76,19.89,19.66,19.8,19.91,-0.11,-0.5525,1719.0,3399.731
000048.SZ,20190627,19.8,19.9,19.71,19.79,19.8,-0.01,-0.0505,1491.31,2951.837
000048.SZ,20190628,19.8,19.93,19.68,19.82,19.79,0.03,0.1516,1150.39,2279.904
000048.SZ,20190701,19.03,20.25,19.03,19.95,19.82,0.13,0.6559,4039.0,8007.41
000048.SZ,20190702,19.75,20.1,19.75,19.8,19.95,-0.15,-0.7519,2466.0,4897.973
000048.SZ,20190703,19.69,19.87,19.0,19.57,19.8,-0.23,-1.1616,2477.76,4849.887
000048.SZ,20190704,19.56,19.59,19.37,19.4,19.57,-0.17,-0.8687,1715.0,3337.61
000048.SZ,20190705,19.44,19.62,19.05,19.59,19.4,0.19,0.9794,940.52,1824.898
000048.SZ,20190708,19.58,20.15,19.51,19.58,19.59,-0.01,-0.051,3081.9,6087.787
000048.SZ,20190709,19.37,19.58,19.24,19.27,19.58,-0.31,-1.5832,1586.01,3072.556
000048.SZ,20190710,19.35,19.44,19.2,19.23,19.27,-0.04,-0.2076,645.0,1244.084
000048.SZ,20190711,19.21,19.52,19.11,19.26,19.23,0.03,0.156,699.0,1353.738
000048.SZ,20190712,19.17,19.39,19.16,19.36,19.26,0.1,0.5192,961.0,1851.067
000048.SZ,20190715,19.35,20.0,19.35,19.46,19.36,0.1,0.5165,1845.14,3620.195
