ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600749.SH,20171025,23.51,23.78,23.24,23.45,23.61,-0.16,-0.68,7497.0,17587.936
600749.SH,20171026,23.14,23.55,23.13,23.2,23.45,-0.25,-1.07,7995.6,18637.347
600749.SH,20171027,23.2,23.63,22.89,23.19,23.2,-0.01,-0.04,6043.0,14008.463
600749.SH,20171030,23.22,23.25,22.76,23.07,23.19,-0.12,-0.52,7544.0,17371.148
600749.SH,20171031,23.19,23.2,22.8,23.02,23.07,-0.05,-0.22,4564.51,10491.779
600749.SH,20171101,23.18,23.18,22.65,22.76,23.02,-0.26,-1.13,6800.52,15504.9
600749.SH,20171102,22.69,23.0,22.6,22.78,22.76,0.02,0.09,4667.0,10654.816
600749.SH,20171103,22.79,23.0,22.1,23.0,22.78,0.22,0.97,6894.01,15588.489
600749.SH,20171106,22.94,23.6,22.9,23.59,23.0,0.59,2.57,11855.79,27802.297
600749.SH,20171107,23.42,23.87,23.16,23.31,23.59,-0.28,-1.19,6212.01,14581.271
600749.SH,20171108,23.18,23.31,22.53,22.78,23.31,-0.53,-2.27,11364.89,25869.618
600749.SH,20171109,22.78,22.78,22.3,22.44,22.78,-0.34,-1.49,8725.79,19608.863
600749.SH,20171110,22.33,22.65,22.33,22.45,22.44,0.01,0.04,5265.77,11828.014
600749.SH,20171113,22.34,22.43,21.81,21.89,22.45,-0.56,-2.49,8266.44,18179.587
600749.SH,20171114,21.51,22.05,20.95,21.9,21.89,0.01,0.05,14955.2,32103.043
600749.SH,20171115,22.8,24.09,22.8,23.55,21.9,1.65,7.53,41042.78,97036.837
600749.SH,20171116,23.55,23.55,22.5,22.54,23.55,-1.01,-4.29,21148.1,48557.297
600749.SH,20171117,22.21,22.51,21.21,21.48,22.54,-1.06,-4.7,24524.69,53348.606
600749.SH,20171120,21.47,21.47,20.36,20.6,21.48,-0.88,-4.1,16440.01,34193.052
600749.SH,20171121,20.62,21.3,20.62,20.87,20.6,0.27,1.31,10803.06,22597.003
600749.SH,20171122,20.88,21.17,20.38,20.41,20.87,-0.46,-2.2,8831.35,18234.795
600749.SH,20171123,20.04,20.74,20.0,20.3,20.41,-0.11,-0.54,9857.79,20010.359
600749.SH,20171124,20.2,20.76,20.06,20.56,20.3,0.26,1.28,7849.8,16008.934
600749.SH,20171127,20.25,21.05,20.25,20.35,20.56,-0.21,-1.02,6347.27,13012.596
600749.SH,20171128,20.21,20.48,19.82,20.03,20.35,-0.32,-1.57,7369.88,14813.249
600749.SH,20171129,19.98,20.21,19.41,19.71,20.03,-0.32,-1.6,7402.39,14614.804
600749.SH,20171130,19.9,19.9,19.45,19.51,19.71,-0.2,-1.01,5423.14,10653.413
600749.SH,20171201,19.66,19.66,19.16,19.45,19.51,-0.06,-0.31,4394.9,8492.227
600749.SH,20171204,19.58,20.56,18.72,20.06,19.45,0.61,3.14,20497.03,40312.158
600749.SH,20171205,20.0,20.24,19.51,19.61,20.06,-0.45,-2.24,11034.0,21868.483
600749.SH,20171206,19.55,19.7,18.98,19.68,19.61,0.07,0.36,12036.97,23228.427
600749.SH,20171207,19.8,20.59,19.5,20.54,19.68,0.86,4.37,8122.55,16201.665
600749.SH,20171208,20.48,21.36,20.05,20.82,20.54,0.28,1.36,14182.56,29680.349
600749.SH,20171211,20.8,20.8,20.25,20.47,20.82,-0.35,-1.68,7712.1,15759.943
600749.SH,20171212,20.28,20.47,19.68,19.82,20.47,-0.65,-3.18,7668.01,15329.949
600749.SH,20171213,19.82,19.94,19.57,19.85,19.82,0.03,0.15,4323.0,8534.563
600749.SH,20171214,19.75,19.86,19.5,19.74,19.85,-0.11,-0.55,4199.0,8249.177
600749.SH,20171215,19.61,19.88,19.24,19.26,19.74,-0.48,-2.43,6425.0,12466.721
600749.SH,20171218,19.24,19.53,19.24,19.46,19.26,0.2,1.04,4401.01,8560.229
600749.SH,20171219,19.45,19.85,19.33,19.52,19.46,0.06,0.31,3492.0,6845.327
600749.SH,20171220,19.79,19.79,19.29,19.3,19.52,-0.22,-1.13,2884.16,5594.84
600749.SH,20171221,19.26,19.48,19.0,19.31,19.3,0.01,0.05,4102.0,7870.182
600749.SH,20171222,19.31,19.36,19.02,19.3,19.31,-0.01,-0.05,4109.0,7883.324
600749.SH,20171225,19.18,19.28,18.83,19.01,19.3,-0.29,-1.5,4876.01,9288.204
600749.SH,20171226,19.01,19.2,18.8,19.18,19.01,0.17,0.89,4177.14,7949.853
600749.SH,20171227,19.18,19.7,19.03,19.64,19.18,0.46,2.4,11340.14,22062.339
600749.SH,20171228,19.6,19.82,19.36,19.81,19.64,0.17,0.87,5078.0,9956.891
600749.SH,20171229,19.65,19.98,19.52,19.77,19.81,-0.04,-0.2,7337.0,14490.491
600749.SH,20180102,19.91,20.49,19.5,20.12,19.77,0.35,1.77,10798.02,21635.181
600749.SH,20180103,20.0,20.2,19.87,19.97,20.12,-0.15,-0.75,7698.09,15397.541
600749.SH,20180104,20.0,20.2,19.66,19.69,19.97,-0.28,-1.4,3729.0,7394.011
600749.SH,20180105,19.8,19.83,19.6,19.71,19.69,0.02,0.1,3247.02,6399.172
600749.SH,20180108,19.71,19.78,19.06,19.71,19.71,0.0,0.0,6777.07,13179.659
600749.SH,20180109,19.71,19.79,19.31,19.76,19.71,0.05,0.25,5123.99,10045.493
600749.SH,20180110,19.7,20.47,19.59,20.33,19.76,0.57,2.88,14425.58,29240.938
600749.SH,20180111,20.04,21.01,20.04,20.84,20.33,0.51,2.51,19911.08,41267.307
600749.SH,20180112,20.9,22.92,20.84,22.55,20.84,1.71,8.21,70439.99,159452.282
600749.SH,20180115,22.44,23.09,21.65,22.47,22.55,-0.08,-0.35,35287.05,79354.142
600749.SH,20180116,22.49,22.6,21.71,21.86,22.47,-0.61,-2.71,21122.1,46329.756
600749.SH,20180117,21.72,21.98,21.16,21.83,21.86,-0.03,-0.14,10833.16,23311.082
600749.SH,20180118,21.8,21.8,21.21,21.43,21.83,-0.4,-1.83,6812.48,14594.739
600749.SH,20180119,21.46,21.9,21.25,21.54,21.43,0.11,0.51,6826.15,14699.018
600749.SH,20180122,21.18,21.53,20.98,21.17,21.54,-0.37,-1.72,8076.67,17070.039
600749.SH,20180123,21.31,21.31,20.28,20.46,21.17,-0.71,-3.35,16216.5,33496.277
600749.SH,20180124,18.88,19.92,18.88,19.24,20.46,-1.22,-5.96,31583.49,60930.595
600749.SH,20180125,19.2,19.4,19.02,19.03,19.24,-0.21,-1.09,14750.4,28255.445
600749.SH,20180126,19.28,19.3,18.98,19.05,19.03,0.02,0.11,9982.01,19061.222
600749.SH,20180129,19.07,19.14,18.21,19.02,19.05,-0.03,-0.16,22799.74,42636.279
600749.SH,20180130,18.82,18.95,18.37,18.62,19.02,-0.4,-2.1,14790.11,27472.582
600749.SH,20180131,17.77,17.84,16.76,16.76,18.62,-1.86,-9.99,28157.74,47422.29
600749.SH,20180201,15.7,15.7,15.08,15.08,16.76,-1.68,-10.02,16279.0,24607.686
600749.SH,20180202,13.58,14.3,13.57,14.11,15.08,-0.97,-6.43,47701.9,65774.64
600749.SH,20180205,13.52,13.85,12.76,13.7,14.11,-0.41,-2.91,16902.49,22902.089
600749.SH,20180206,13.64,13.64,12.33,12.33,13.7,-1.37,-10.0,27805.72,35771.923
600749.SH,20180207,12.46,12.8,11.98,12.34,12.33,0.01,0.08,22231.1,27449.51
600749.SH,20180208,12.33,12.5,12.04,12.39,12.34,0.05,0.41,21501.5,26502.362
600749.SH,20180209,12.13,12.39,11.98,12.34,12.39,-0.05,-0.4,20588.61,25001.443
600749.SH,20180212,12.3,13.57,12.3,13.57,12.34,1.23,9.97,19500.76,25180.732
600749.SH,20180213,13.6,14.61,13.6,14.08,13.57,0.51,3.76,25892.0,36495.325
600749.SH,20180214,13.8,14.1,13.55,13.77,14.08,-0.31,-2.2,9654.03,13314.488
600749.SH,20180222,13.8,13.96,13.57,13.83,13.77,0.06,0.44,9809.56,13501.821
600749.SH,20180223,13.83,13.91,13.59,13.69,13.83,-0.14,-1.01,7105.04,9757.302
600749.SH,20180226,13.67,14.11,13.59,13.94,13.69,0.25,1.83,12335.59,17159.506
600749.SH,20180227,13.94,14.51,13.74,14.47,13.94,0.53,3.8,15559.87,22044.802
600749.SH,20180228,14.15,14.47,14.09,14.2,14.47,-0.27,-1.87,12977.72,18557.757
600749.SH,20180301,14.01,14.42,13.95,14.3,14.2,0.1,0.7,10077.25,14409.678
600749.SH,20180302,14.2,14.5,14.1,14.16,14.3,-0.14,-0.98,11922.22,16977.523
600749.SH,20180305,14.12,14.4,13.75,14.38,14.16,0.22,1.55,17365.51,24433.474
600749.SH,20180306,14.35,14.63,14.25,14.42,14.38,0.04,0.28,17362.7,25097.756
600749.SH,20180307,14.45,15.86,14.45,15.86,14.42,1.44,9.99,83845.49,132143.411
600749.SH,20180308,15.38,15.9,15.18,15.51,15.86,-0.35,-2.21,50142.37,77385.556
600749.SH,20180309,15.27,15.6,15.11,15.42,15.51,-0.09,-0.58,27311.14,41763.69
600749.SH,20180312,15.38,15.75,15.15,15.68,15.42,0.26,1.69,30121.37,46645.18
600749.SH,20180313,15.56,15.8,15.47,15.68,15.68,0.0,0.0,21312.59,33298.834
600749.SH,20180314,15.65,15.72,15.33,15.42,15.68,-0.26,-1.66,13571.01,20975.819
600749.SH,20180315,15.4,15.7,15.21,15.59,15.42,0.17,1.1,16740.0,26016.126
600749.SH,20180316,15.78,16.58,15.59,15.61,15.59,0.02,0.13,32429.56,51995.381
600749.SH,20180319,15.54,15.66,14.78,15.35,15.61,-0.26,-1.67,16025.01,24484.317
600749.SH,20180320,15.15,15.66,15.15,15.51,15.35,0.16,1.04,14439.42,22378.032
600749.SH,20180321,15.55,15.74,15.3,15.41,15.51,-0.1,-0.64,14505.45,22505.209
600749.SH,20180322,15.55,15.55,15.15,15.22,15.41,-0.19,-1.23,12067.11,18449.867
600749.SH,20180323,15.16,15.16,13.8,13.86,15.22,-1.36,-8.94,20381.01,29295.816
600749.SH,20180326,13.06,14.97,13.06,14.65,13.86,0.79,5.7,19320.1,27378.288
600749.SH,20180327,14.62,15.42,14.62,15.14,14.65,0.49,3.34,19620.14,29645.833
600749.SH,20180328,15.18,15.38,15.0,15.16,15.14,0.02,0.13,15034.03,22799.904
600749.SH,20180329,15.16,15.32,14.85,15.23,15.16,0.07,0.46,13021.06,19715.128
600749.SH,20180330,15.21,15.89,15.02,15.82,15.23,0.59,3.87,21626.03,33544.174
600749.SH,20180402,15.83,16.5,15.6,16.43,15.82,0.61,3.86,37552.06,60130.342
600749.SH,20180403,16.05,16.25,15.8,15.95,16.43,-0.48,-2.92,20612.08,32911.738
600749.SH,20180404,15.9,16.28,15.8,16.01,15.95,0.06,0.38,24678.54,39630.671
600749.SH,20180409,15.81,16.04,15.61,15.89,16.01,-0.12,-0.75,16692.08,26450.551
600749.SH,20180410,15.81,16.0,15.6,15.89,15.89,0.0,0.0,11495.32,18093.161
600749.SH,20180411,15.89,16.1,15.89,16.02,15.89,0.13,0.82,11852.86,18962.28
600749.SH,20180412,16.15,16.15,15.83,15.95,16.02,-0.07,-0.44,9493.07,15152.332
600749.SH,20180413,15.91,16.03,15.6,15.82,15.95,-0.13,-0.82,8460.0,13375.131
600749.SH,20180416,15.6,15.94,15.22,15.41,15.82,-0.41,-2.59,10152.01,15774.063
600749.SH,20180417,15.42,15.55,14.77,14.82,15.41,-0.59,-3.83,13443.79,20353.36
600749.SH,20180418,14.8,14.81,13.6,14.07,14.82,-0.75,-5.06,18736.26,26471.668
600749.SH,20180419,13.88,14.51,13.88,14.21,14.07,0.14,1.0,17021.1,24179.558
600749.SH,20180420,14.48,14.51,14.1,14.18,14.21,-0.03,-0.21,8021.0,11435.475
600749.SH,20180423,13.9,14.2,13.88,14.08,14.18,-0.1,-0.71,7500.01,10549.348
600749.SH,20180424,14.07,15.49,13.91,15.03,14.08,0.95,6.75,35131.15,52805.481
600749.SH,20180425,14.43,14.7,13.98,14.14,15.03,-0.89,-5.92,39938.54,56952.934
600749.SH,20180426,13.8,13.88,13.35,13.43,14.14,-0.71,-5.02,27353.51,37229.874
600749.SH,20180502,12.76,12.76,12.76,12.76,13.43,-0.67,-4.99,810.0,1033.56
600749.SH,20180503,12.12,12.12,12.12,12.12,12.76,-0.64,-5.02,1046.0,1267.752
600749.SH,20180504,11.51,11.51,11.51,11.51,12.12,-0.61,-5.03,1524.0,1754.124
600749.SH,20180507,10.93,10.93,10.93,10.93,11.51,-0.58,-5.04,3868.0,4227.724
600749.SH,20180508,10.38,10.93,10.38,10.82,10.93,-0.11,-1.01,86005.66,90291.057
600749.SH,20180509,10.56,10.79,10.51,10.64,10.82,-0.18,-1.66,33480.04,35637.334
600749.SH,20180510,10.64,11.17,10.6,10.97,10.64,0.33,3.1,31188.9,34083.656
600749.SH,20180511,11.0,11.52,10.9,11.35,10.97,0.38,3.46,29592.1,33470.511
600749.SH,20180514,11.35,11.92,11.35,11.92,11.35,0.57,5.02,25520.7,30217.389
600749.SH,20180515,12.21,12.49,11.7,11.85,11.92,-0.07,-0.59,22312.05,27195.657
600749.SH,20180516,11.87,11.95,11.35,11.45,11.85,-0.4,-3.38,17607.63,20347.661
600749.SH,20180517,11.42,11.75,11.36,11.53,11.45,0.08,0.7,8059.0,9343.589
600749.SH,20180518,11.4,11.63,11.4,11.59,11.53,0.06,0.52,5083.66,5868.54
600749.SH,20180521,11.65,11.7,11.48,11.62,11.59,0.03,0.26,6929.3,8024.462
600749.SH,20180522,11.64,11.73,11.55,11.7,11.62,0.08,0.69,6542.2,7620.392
600749.SH,20180523,11.61,11.98,11.52,11.73,11.7,0.03,0.26,8533.0,10020.113
600749.SH,20180524,11.66,11.8,11.51,11.55,11.73,-0.18,-1.53,7673.01,8952.88
600749.SH,20180525,11.5,11.55,11.2,11.48,11.55,-0.07,-0.61,6856.94,7810.465
600749.SH,20180528,11.64,11.64,11.32,11.45,11.48,-0.03,-0.26,6001.21,6876.787
600749.SH,20180529,11.45,11.5,10.88,10.88,11.45,-0.57,-4.98,10187.02,11194.01
600749.SH,20180530,10.85,10.85,10.34,10.44,10.88,-0.44,-4.04,8734.15,9160.77
600749.SH,20180531,10.38,10.74,10.38,10.73,10.44,0.29,2.78,3762.48,4004.616
600749.SH,20180601,10.65,10.92,10.55,10.8,10.73,0.07,0.65,4406.0,4769.732
600749.SH,20180604,10.7,10.95,10.68,10.74,10.8,-0.06,-0.56,2369.71,2551.373
600749.SH,20180605,10.89,10.89,10.64,10.76,10.74,0.02,0.19,3019.96,3232.782
600749.SH,20180606,10.9,11.3,10.85,11.3,10.76,0.54,5.02,9455.13,10613.555
600749.SH,20180607,11.54,11.54,11.11,11.19,11.3,-0.11,-0.97,7779.0,8807.803
600749.SH,20180608,11.2,11.2,10.88,11.12,11.19,-0.07,-0.63,3731.0,4109.61
600749.SH,20180611,11.1,11.26,11.01,11.07,11.12,-0.05,-0.45,3734.0,4158.914
600749.SH,20180612,11.06,11.07,10.54,10.83,11.07,-0.24,-2.17,4560.7,4934.278
600749.SH,20180613,10.98,10.98,10.7,10.8,10.83,-0.03,-0.28,3107.97,3360.49
600749.SH,20180614,10.68,10.88,10.68,10.83,10.8,0.03,0.28,2618.0,2830.801
600749.SH,20180615,10.75,10.91,10.29,10.34,10.83,-0.49,-4.52,9307.01,9650.591
600749.SH,20180619,10.85,10.86,10.6,10.86,10.34,0.52,5.03,23140.68,25083.813
600749.SH,20180620,10.66,10.84,10.32,10.65,10.86,-0.21,-1.93,16809.66,17536.487
600749.SH,20180621,10.51,10.62,10.12,10.12,10.65,-0.53,-4.98,8411.0,8678.722
600749.SH,20180622,10.22,10.22,9.61,9.81,10.12,-0.31,-3.06,9284.56,9079.662
600749.SH,20180625,9.81,9.92,9.73,9.8,9.81,-0.01,-0.1,4162.89,4094.662
600749.SH,20180626,9.77,9.77,9.34,9.56,9.8,-0.24,-2.45,5521.0,5274.322
600749.SH,20180627,9.48,9.59,9.48,9.58,9.56,0.02,0.21,3430.73,3279.095
600749.SH,20180628,9.58,9.8,9.53,9.63,9.58,0.05,0.52,3920.0,3785.821
600749.SH,20180629,9.64,9.99,9.64,9.98,9.63,0.35,3.63,5471.01,5373.435
600749.SH,20180702,9.8,10.04,9.49,9.56,9.98,-0.42,-4.21,4586.01,4495.347
600749.SH,20180703,9.57,9.87,9.56,9.82,9.56,0.26,2.72,4582.01,4471.062
600749.SH,20180704,9.81,9.91,9.5,9.66,9.82,-0.16,-1.63,3969.01,3854.424
600749.SH,20180705,9.66,9.77,9.56,9.57,9.66,-0.09,-0.93,2133.19,2060.734
600749.SH,20180706,9.75,9.84,9.5,9.69,9.57,0.12,1.25,2866.0,2763.378
600749.SH,20180709,9.82,9.9,9.65,9.88,9.69,0.19,1.96,3795.01,3736.092
600749.SH,20180710,10.37,10.37,10.37,10.37,9.88,0.49,4.96,1655.92,1717.189
600749.SH,20180711,10.83,10.89,10.3,10.35,10.37,-0.02,-0.19,17342.77,18419.677
600749.SH,20180712,10.01,10.4,10.01,10.37,10.35,0.02,0.19,5307.0,5438.831
600749.SH,20180713,10.37,10.47,10.1,10.2,10.37,-0.17,-1.64,4635.11,4793.165
600749.SH,20180716,10.39,10.44,9.9,10.0,10.2,-0.2,-1.96,7634.0,7642.945
600749.SH,20180717,9.78,10.03,9.72,9.87,10.0,-0.13,-1.3,4374.0,4305.622
600749.SH,20180718,10.03,10.03,9.67,9.7,9.87,-0.17,-1.72,8429.0,8220.462
600749.SH,20180719,9.71,9.78,9.26,9.33,9.7,-0.37,-3.81,8104.0,7670.96
600749.SH,20180720,9.3,9.37,9.18,9.35,9.33,0.02,0.2144,3488.16,3233.223
600749.SH,20180723,9.5,9.5,9.05,9.16,9.35,-0.19,-2.0321,5047.0,4645.454
600749.SH,20180724,9.17,9.34,9.1,9.25,9.16,0.09,0.9825,8330.96,7669.394
600749.SH,20180725,9.18,9.47,9.16,9.46,9.25,0.21,2.2703,6979.08,6512.244
600749.SH,20180726,9.44,9.55,9.38,9.53,9.46,0.07,0.74,4273.28,4046.073
600749.SH,20180727,9.6,9.77,9.51,9.52,9.53,-0.01,-0.1049,6401.01,6176.515
600749.SH,20180730,9.4,9.4,9.16,9.25,9.52,-0.27,-2.8361,4129.0,3814.885
600749.SH,20180731,9.26,9.35,9.25,9.26,9.25,0.01,0.1081,2730.0,2535.263
600749.SH,20180801,9.34,9.34,9.21,9.23,9.26,-0.03,-0.324,2060.0,1905.555
600749.SH,20180802,9.23,9.25,8.77,9.02,9.23,-0.21,-2.2752,7293.09,6560.402
600749.SH,20180803,8.85,9.17,8.85,8.98,9.02,-0.04,-0.4435,2170.05,1953.934
600749.SH,20180806,8.81,9.0,8.75,8.8,8.98,-0.18,-2.0045,3271.0,2887.072
600749.SH,20180807,8.71,8.88,8.7,8.86,8.8,0.06,0.6818,2227.05,1964.053
600749.SH,20180808,8.86,9.3,8.8,9.1,8.86,0.24,2.7088,5046.05,4598.653
600749.SH,20180809,9.1,9.19,9.01,9.14,9.1,0.04,0.4396,3190.02,2902.283
600749.SH,20180810,9.09,9.27,9.06,9.2,9.14,0.06,0.6565,2377.1,2176.604
600749.SH,20180813,9.1,9.1,8.83,9.05,9.2,-0.15,-1.6304,3622.0,3264.268
600749.SH,20180814,8.97,9.09,8.97,9.07,9.05,0.02,0.221,1536.0,1389.119
600749.SH,20180815,9.08,9.08,8.93,9.03,9.07,-0.04,-0.441,2086.05,1875.077
600749.SH,20180816,8.89,8.99,8.89,8.96,9.03,-0.07,-0.7752,1781.01,1588.831
600749.SH,20180817,8.91,9.03,8.85,8.97,8.96,0.01,0.1116,2972.95,2651.754
600749.SH,20180820,9.09,9.09,8.9,8.95,8.97,-0.02,-0.223,1343.11,1202.107
600749.SH,20180821,8.95,9.08,8.88,8.95,8.95,0.0,0.0,2633.0,2364.188
600749.SH,20180822,8.92,9.2,8.92,9.01,8.95,0.06,0.6704,3208.12,2906.186
600749.SH,20180823,9.01,9.06,8.92,8.99,9.01,-0.02,-0.222,2154.01,1933.024
600749.SH,20180824,9.0,9.34,9.0,9.13,8.99,0.14,1.5573,4324.0,3958.865
600749.SH,20180827,9.08,9.19,9.07,9.18,9.13,0.05,0.5476,5250.0,4785.628
600749.SH,20180828,9.19,9.2,9.1,9.12,9.18,-0.06,-0.6536,2827.0,2582.512
600749.SH,20180829,9.12,9.22,9.12,9.14,9.12,0.02,0.2193,3308.1,3033.693
600749.SH,20180830,9.14,9.19,9.02,9.05,9.14,-0.09,-0.9847,3971.01,3615.938
600749.SH,20180831,9.03,9.03,8.86,8.88,9.05,-0.17,-1.8785,4081.0,3639.58
600749.SH,20180903,8.81,8.93,8.8,8.9,8.88,0.02,0.2252,1286.0,1137.536
600749.SH,20180904,8.83,8.95,8.83,8.89,8.9,-0.01,-0.1124,1799.0,1601.332
600749.SH,20180905,8.89,8.95,8.86,8.87,8.89,-0.02,-0.225,2837.0,2523.664
600749.SH,20180906,8.87,9.17,8.81,9.13,8.87,0.26,2.9312,5501.0,4949.021
600749.SH,20180907,9.05,9.39,9.05,9.26,9.13,0.13,1.4239,8216.0,7598.632
600749.SH,20180910,9.25,9.38,9.12,9.3,9.26,0.04,0.432,5439.1,5039.06
600749.SH,20180911,9.2,9.33,8.85,9.05,9.3,-0.25,-2.6882,7710.8,7044.945
600749.SH,20180912,9.01,9.12,8.98,9.06,9.05,0.01,0.1105,3826.0,3468.159
600749.SH,20180913,9.09,9.11,9.03,9.08,9.06,0.02,0.2208,2194.03,1987.786
600749.SH,20180914,9.12,9.25,9.1,9.23,9.08,0.15,1.652,3883.11,3562.035
600749.SH,20180917,9.23,9.25,9.12,9.23,9.23,0.0,0.0,2721.0,2506.265
600749.SH,20180918,9.11,9.28,9.11,9.23,9.23,0.0,0.0,1791.0,1651.251
600749.SH,20180919,9.2,9.3,9.18,9.29,9.23,0.06,0.6501,2834.01,2622.389
600749.SH,20180920,9.3,9.3,9.15,9.21,9.29,-0.08,-0.8611,2229.0,2054.71
600749.SH,20180921,9.27,9.55,9.22,9.37,9.21,0.16,1.7372,4533.01,4251.067
600749.SH,20180925,9.27,9.36,9.25,9.28,9.37,-0.09,-0.9605,2305.79,2142.687
600749.SH,20180926,9.36,9.69,9.29,9.67,9.28,0.39,4.2026,10911.16,10452.499
600749.SH,20180927,9.6,9.92,9.56,9.68,9.67,0.01,0.1034,6042.01,5883.629
600749.SH,20180928,9.61,9.78,9.6,9.72,9.68,0.04,0.4132,3304.0,3192.372
600749.SH,20181008,9.7,9.7,9.37,9.37,9.72,-0.35,-3.6008,3838.01,3638.138
600749.SH,20181009,9.35,9.84,9.35,9.48,9.37,0.11,1.174,1084.0,1033.558
600749.SH,20181010,9.69,9.69,9.41,9.58,9.48,0.1,1.0549,2232.0,2120.904
600749.SH,20181011,9.46,9.78,9.1,9.2,9.58,-0.38,-3.9666,5007.0,4707.486
600749.SH,20181012,9.0,9.1,8.74,8.84,9.2,-0.36,-3.913,5626.0,4964.323
600749.SH,20181015,9.1,9.1,8.61,8.82,8.84,-0.02,-0.2262,2401.01,2122.359
600749.SH,20181016,8.83,8.88,8.65,8.77,8.82,-0.05,-0.5669,2071.0,1812.552
600749.SH,20181017,8.88,8.98,8.67,8.77,8.77,0.0,0.0,1554.0,1356.019
600749.SH,20181018,8.81,8.81,8.33,8.33,8.77,-0.44,-5.0171,3257.0,2783.146
600749.SH,20181019,8.23,8.33,8.11,8.33,8.33,0.0,0.0,3811.28,3146.095
600749.SH,20181022,8.64,8.74,8.41,8.66,8.33,0.33,3.9616,5359.0,4649.823
600749.SH,20181023,8.66,8.79,8.26,8.6,8.66,-0.06,-0.6928,2003.28,1726.685
600749.SH,20181024,8.69,8.84,8.38,8.7,8.6,0.1,1.1628,3291.5,2842.214
600749.SH,20181025,8.6,8.64,8.44,8.64,8.7,-0.06,-0.6897,2589.15,2211.56
600749.SH,20181026,8.6,8.9,8.6,8.86,8.64,0.22,2.5463,3142.48,2758.219
600749.SH,20181029,8.95,9.29,8.9,9.03,8.86,0.17,1.9187,9784.68,8997.194
600749.SH,20181030,9.09,9.29,9.06,9.15,9.03,0.12,1.3289,6611.1,6052.262
600749.SH,20181031,9.4,9.4,9.11,9.17,9.15,0.02,0.2186,3283.1,3003.661
600749.SH,20181101,9.19,9.21,9.1,9.17,9.17,0.0,0.0,3254.0,2980.167
600749.SH,20181102,9.4,9.4,9.18,9.3,9.17,0.13,1.4177,3477.0,3223.03
600749.SH,20181105,9.28,9.45,9.21,9.27,9.3,-0.03,-0.3226,5121.0,4780.73
600749.SH,20181106,9.24,9.29,9.1,9.2,9.27,-0.07,-0.7551,3140.01,2878.365
600749.SH,20181107,9.14,9.21,9.04,9.13,9.2,-0.07,-0.7609,3175.33,2905.113
600749.SH,20181108,9.09,9.34,9.09,9.25,9.13,0.12,1.3143,5912.18,5475.885
600749.SH,20181109,9.2,9.37,9.19,9.33,9.25,0.08,0.8649,3982.97,3706.261
600749.SH,20181112,9.22,9.65,9.21,9.52,9.33,0.19,2.0364,6588.79,6252.109
600749.SH,20181113,9.43,9.86,9.43,9.78,9.52,0.26,2.7311,9050.71,8787.166
600749.SH,20181114,9.8,9.95,9.68,9.77,9.78,-0.01,-0.1022,7806.01,7652.325
600749.SH,20181115,9.7,9.78,9.5,9.69,9.77,-0.08,-0.8188,8467.71,8159.56
600749.SH,20181116,9.65,9.9,9.61,9.78,9.69,0.09,0.9288,6737.0,6555.842
600749.SH,20181119,9.67,9.67,9.4,9.59,9.78,-0.19,-1.9427,7417.83,7086.292
600749.SH,20181120,9.61,9.64,9.48,9.49,9.59,-0.1,-1.0428,3383.77,3231.563
600749.SH,20181121,9.38,9.73,9.35,9.73,9.49,0.24,2.529,5204.92,4999.56
600749.SH,20181122,9.75,10.22,9.75,10.21,9.73,0.48,4.9332,13746.2,13933.709
600749.SH,20181123,10.21,10.21,9.7,9.7,10.21,-0.51,-4.9951,10379.5,10224.216
600749.SH,20181126,9.58,9.7,9.45,9.62,9.7,-0.08,-0.8247,3685.0,3532.223
600749.SH,20181127,9.62,9.68,9.36,9.4,9.62,-0.22,-2.2869,4367.0,4140.862
600749.SH,20181128,9.41,9.65,9.36,9.6,9.4,0.2,2.1277,2704.0,2574.717
600749.SH,20181129,9.56,9.66,9.5,9.51,9.6,-0.09,-0.9375,2033.0,1940.668
600749.SH,20181130,9.5,9.58,9.38,9.54,9.51,0.03,0.3155,2329.52,2204.153
600749.SH,20181203,9.65,9.79,9.57,9.75,9.54,0.21,2.2013,4169.01,4043.636
600749.SH,20181204,9.63,9.96,9.63,9.94,9.75,0.19,1.9487,7221.04,7137.599
600749.SH,20181205,9.85,9.87,9.66,9.8,9.94,-0.14,-1.4085,3633.34,3560.03
600749.SH,20181206,9.71,9.88,9.71,9.73,9.8,-0.07,-0.7143,3778.0,3697.06
600749.SH,20181207,9.72,9.89,9.71,9.79,9.73,0.06,0.6166,2008.07,1961.936
600749.SH,20181210,9.7,10.0,9.7,9.99,9.79,0.2,2.0429,4500.38,4459.851
600749.SH,20181211,9.99,10.1,9.86,9.93,9.99,-0.06,-0.6006,3751.0,3731.573
600749.SH,20181212,9.93,10.07,9.91,10.0,9.93,0.07,0.7049,2100.02,2095.339
600749.SH,20181213,10.09,10.09,9.9,10.04,10.0,0.04,0.4,3185.0,3188.451
600749.SH,20181214,10.0,10.18,9.54,9.66,10.04,-0.38,-3.7849,5235.0,5157.571
600749.SH,20181217,9.63,9.66,9.4,9.5,9.66,-0.16,-1.6563,7171.05,6796.444
600749.SH,20181218,9.4,9.55,9.29,9.36,9.5,-0.14,-1.4737,2380.62,2236.934
600749.SH,20181219,9.47,9.49,9.35,9.4,9.36,0.04,0.4274,3991.0,3749.235
