ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600114.SH,20160930,15.83,15.98,15.73,15.94,15.9,0.04,0.25,30256.56,48022.88
600114.SH,20161010,16.0,16.1,15.84,16.02,15.94,0.08,0.5,44098.8,70565.62
600114.SH,20161011,16.1,16.17,15.86,16.08,16.02,0.06,0.37,54779.51,87640.265
600114.SH,20161012,16.05,16.23,15.89,16.06,16.08,-0.02,-0.12,56066.92,89767.185
600114.SH,20161013,16.08,16.14,15.91,16.0,16.06,-0.06,-0.37,46620.0,74638.248
600114.SH,20161014,15.99,16.11,15.91,16.08,16.0,0.08,0.5,29354.54,47084.635
600114.SH,20161017,16.14,16.16,15.6,15.65,16.08,-0.43,-2.67,41508.8,66030.484
600114.SH,20161018,15.64,16.15,15.64,16.05,15.65,0.4,2.56,55370.65,88626.236
600114.SH,20161019,16.11,16.45,16.03,16.27,16.05,0.22,1.37,62417.89,100974.323
600114.SH,20161020,16.28,16.56,16.19,16.45,16.27,0.18,1.11,66163.97,108600.825
600114.SH,20161021,16.57,16.58,16.14,16.34,16.45,-0.11,-0.67,42040.42,68419.867
600114.SH,20161024,16.3,16.37,16.2,16.3,16.34,-0.04,-0.24,33436.46,54518.246
600114.SH,20161025,16.3,16.4,16.21,16.31,16.3,0.01,0.06,34777.09,56636.6
600114.SH,20161026,16.32,16.32,15.81,16.03,16.31,-0.28,-1.72,60883.54,97354.452
600114.SH,20161027,16.03,16.06,15.91,16.04,16.03,0.01,0.06,21828.35,34939.772
600114.SH,20161028,15.95,16.08,15.77,15.81,16.04,-0.23,-1.43,30080.5,47799.861
600114.SH,20161031,15.8,16.01,15.7,15.88,15.81,0.07,0.44,22463.35,35704.871
600114.SH,20161101,15.87,16.15,15.8,16.08,15.88,0.2,1.26,34034.16,54635.598
600114.SH,20161102,16.1,16.1,15.79,15.82,16.08,-0.26,-1.62,23366.16,37164.553
600114.SH,20161103,15.85,16.04,15.8,15.94,15.82,0.12,0.76,21738.02,34702.053
600114.SH,20161104,16.03,16.05,15.7,15.73,15.94,-0.21,-1.32,28486.33,45041.297
600114.SH,20161107,16.0,16.55,15.9,16.23,15.73,0.5,3.18,103541.29,168102.773
600114.SH,20161108,16.26,16.27,15.91,16.0,16.23,-0.23,-1.42,70774.37,113488.167
600114.SH,20161109,16.03,16.46,15.79,16.38,16.0,0.38,2.38,99260.77,160216.98
600114.SH,20161110,16.5,16.66,16.25,16.53,16.38,0.15,0.92,108101.28,178119.888
600114.SH,20161111,16.52,17.05,16.35,16.75,16.53,0.22,1.33,100614.63,168275.628
600114.SH,20161114,16.6,16.89,16.25,16.47,16.75,-0.28,-1.67,115593.27,190471.993
600114.SH,20161115,16.45,16.61,16.25,16.54,16.47,0.07,0.43,56931.54,93786.952
600114.SH,20161116,16.5,16.8,16.38,16.58,16.54,0.04,0.24,59375.77,98501.175
600114.SH,20161117,16.65,16.69,16.51,16.64,16.58,0.06,0.36,37057.72,61576.813
600114.SH,20161118,16.49,16.85,16.41,16.78,16.64,0.14,0.84,58614.22,97754.505
600114.SH,20161121,16.7,17.44,16.66,17.43,16.78,0.65,3.87,184677.46,318585.035
600114.SH,20161122,17.43,17.51,17.14,17.25,17.43,-0.18,-1.03,106942.38,185205.751
600114.SH,20161123,17.35,17.66,16.92,17.45,17.25,0.2,1.16,124216.3,214977.473
600114.SH,20161124,17.66,18.23,17.47,17.63,17.45,0.18,1.03,234679.11,418418.321
600114.SH,20161125,17.69,18.76,17.42,18.52,17.63,0.89,5.05,210817.3,382050.506
600114.SH,20161128,18.39,18.74,18.15,18.36,18.52,-0.16,-0.86,126829.8,233306.485
600114.SH,20161129,18.22,18.48,18.06,18.08,18.36,-0.28,-1.53,102119.54,186347.259
600114.SH,20161130,18.06,18.06,17.38,17.65,18.08,-0.43,-2.38,95291.14,167786.83
600114.SH,20161201,17.65,18.1,17.5,18.06,17.65,0.41,2.32,88809.91,158401.176
600114.SH,20161202,17.92,18.1,17.53,17.69,18.06,-0.37,-2.05,56045.38,99109.794
600114.SH,20161205,17.49,17.68,17.1,17.36,17.69,-0.33,-1.87,72646.4,126189.267
600114.SH,20161206,17.41,17.57,17.24,17.35,17.36,-0.01,-0.06,47440.49,82811.376
600114.SH,20161207,17.39,17.78,17.32,17.63,17.35,0.28,1.61,42530.02,74675.094
600114.SH,20161208,17.63,17.89,17.57,17.66,17.63,0.03,0.17,30896.49,54732.204
600114.SH,20161209,17.58,17.65,17.2,17.37,17.66,-0.29,-1.64,45015.45,78320.066
600114.SH,20161212,17.21,17.37,16.5,16.56,17.37,-0.81,-4.66,83635.78,142100.552
600114.SH,20161213,16.56,17.02,16.33,16.74,16.56,0.18,1.09,103560.31,171953.089
600114.SH,20161214,16.71,16.78,16.4,16.6,16.74,-0.14,-0.84,44328.5,73511.564
600114.SH,20161215,16.51,16.67,16.36,16.61,16.6,0.01,0.06,38713.69,64034.297
600114.SH,20161216,16.61,17.23,16.61,17.0,16.61,0.39,2.35,69032.04,117766.379
600114.SH,20161219,17.1,17.33,16.82,17.19,17.0,0.19,1.12,45726.66,78271.067
600114.SH,20161220,17.1,17.38,16.92,17.17,17.19,-0.02,-0.12,27637.17,47601.374
600114.SH,20161221,17.17,17.44,17.11,17.17,17.17,0.0,0.0,30917.82,53389.577
600114.SH,20161222,17.24,17.4,17.16,17.27,17.17,0.1,0.58,33435.71,57800.852
600114.SH,20161223,17.27,17.49,17.01,17.06,17.27,-0.21,-1.22,19952.8,34352.439
600114.SH,20161226,17.06,17.21,16.95,17.1,17.06,0.04,0.23,19234.21,32799.605
600114.SH,20161227,17.2,17.49,17.05,17.48,17.1,0.38,2.22,34772.77,60421.54
600114.SH,20161228,17.5,17.67,17.35,17.5,17.48,0.02,0.11,40004.62,70067.91
600114.SH,20161229,17.49,17.58,17.0,17.45,17.5,-0.05,-0.29,29934.24,51938.355
600114.SH,20161230,17.39,17.39,16.9,17.21,17.45,-0.24,-1.38,55425.86,94694.784
600114.SH,20170103,17.19,17.37,17.08,17.13,17.21,-0.08,-0.46,38191.93,65623.799
600114.SH,20170110,17.98,18.35,17.0,17.68,17.13,0.55,3.21,195629.04,347140.972
600114.SH,20170111,17.8,18.35,17.6,17.95,17.68,0.27,1.53,149408.28,268426.258
600114.SH,20170112,17.7,17.81,17.38,17.53,17.95,-0.42,-2.34,103254.75,181306.668
600114.SH,20170113,17.35,17.54,17.01,17.02,17.53,-0.51,-2.91,48866.7,84050.394
600114.SH,20170116,17.02,17.02,15.55,16.48,17.02,-0.54,-3.17,56827.97,93762.256
600114.SH,20170117,16.22,16.52,15.91,16.38,16.48,-0.1,-0.61,54224.31,87713.667
600114.SH,20170118,16.47,16.48,15.8,15.83,16.38,-0.55,-3.36,79263.58,127399.473
600114.SH,20170119,15.8,16.03,15.65,15.85,15.83,0.02,0.13,35301.44,56020.754
600114.SH,20170120,15.83,16.39,15.65,16.17,15.85,0.32,2.02,27376.54,44352.912
600114.SH,20170123,16.29,16.56,16.16,16.38,16.17,0.21,1.3,22454.63,36840.137
600114.SH,20170124,16.35,16.61,16.2,16.41,16.38,0.03,0.18,21786.86,35833.002
600114.SH,20170125,16.41,16.66,16.35,16.52,16.41,0.11,0.67,18016.08,29754.714
600114.SH,20170126,16.52,16.63,16.45,16.56,16.52,0.04,0.24,9257.56,15324.605
600114.SH,20170203,16.56,16.75,16.43,16.6,16.56,0.04,0.24,15688.41,26127.328
600114.SH,20170206,16.77,16.77,16.4,16.56,16.6,-0.04,-0.24,15668.0,25830.745
600114.SH,20170207,16.56,16.67,16.44,16.59,16.56,0.03,0.18,16065.06,26605.67
600114.SH,20170208,16.5,16.65,16.43,16.56,16.59,-0.03,-0.18,20956.26,34591.848
600114.SH,20170209,16.54,16.57,16.35,16.45,16.56,-0.11,-0.66,23294.44,38383.043
600114.SH,20170210,16.46,16.86,16.46,16.78,16.45,0.33,2.01,31928.57,53259.502
600114.SH,20170213,16.6,17.35,16.6,17.13,16.78,0.35,2.09,39727.38,67972.351
600114.SH,20170214,17.2,17.68,17.15,17.3,17.13,0.17,0.99,58020.9,101192.259
600114.SH,20170215,17.3,17.37,16.91,17.16,17.3,-0.14,-0.81,26885.74,46109.551
600114.SH,20170216,17.19,17.27,17.01,17.26,17.16,0.1,0.58,21632.36,37021.275
600114.SH,20170217,17.25,17.25,16.79,17.13,17.26,-0.13,-0.75,32661.01,55375.756
600114.SH,20170220,16.95,17.05,16.78,16.92,17.13,-0.21,-1.23,32486.12,54903.27
600114.SH,20170221,16.94,17.16,16.79,16.91,16.92,-0.01,-0.06,23992.84,40609.564
600114.SH,20170222,16.88,17.48,16.78,17.34,16.91,0.43,2.54,68743.37,118224.096
600114.SH,20170223,17.49,17.5,16.95,17.13,17.34,-0.21,-1.21,38241.96,65631.284
600114.SH,20170224,17.28,17.28,17.0,17.04,17.13,-0.09,-0.53,21000.9,35983.891
600114.SH,20170227,17.12,17.12,16.86,16.9,17.04,-0.14,-0.82,15859.24,26927.759
600114.SH,20170228,16.9,17.05,16.6,16.84,16.9,-0.06,-0.36,31301.97,52412.438
600114.SH,20170301,16.9,16.94,16.55,16.82,16.84,-0.02,-0.12,20644.42,34568.977
600114.SH,20170302,16.85,17.55,16.75,17.43,16.82,0.61,3.63,70978.98,122462.449
600114.SH,20170303,17.44,17.56,17.25,17.38,17.43,-0.05,-0.29,38738.74,67479.083
600114.SH,20170306,17.4,17.53,17.2,17.5,17.38,0.12,0.69,33717.32,58643.659
600114.SH,20170307,17.5,17.74,17.33,17.67,17.5,0.17,0.97,34011.66,59770.923
600114.SH,20170308,17.8,17.8,17.25,17.42,17.67,-0.25,-1.41,26842.78,46828.007
600114.SH,20170309,17.35,17.41,17.08,17.33,17.42,-0.09,-0.52,18156.8,31287.24
600114.SH,20170310,17.38,17.82,17.27,17.77,17.33,0.44,2.54,45253.68,79891.333
600114.SH,20170313,17.7,18.24,17.5,17.92,17.77,0.15,0.84,58209.46,104716.555
600114.SH,20170314,17.92,18.16,17.71,17.79,17.92,-0.13,-0.73,36991.07,66273.876
600114.SH,20170315,17.77,17.99,17.6,17.8,17.79,0.01,0.06,35422.6,62978.539
600114.SH,20170316,17.86,18.4,17.7,18.22,17.8,0.42,2.36,65308.6,118437.493
600114.SH,20170317,18.32,18.42,17.6,17.67,18.22,-0.55,-3.02,53562.68,96462.39
600114.SH,20170320,17.7,17.86,17.28,17.5,17.67,-0.17,-0.96,47728.68,83760.383
600114.SH,20170321,17.5,17.69,17.09,17.24,17.5,-0.26,-1.49,74682.2,129486.294
600114.SH,20170322,17.24,17.65,17.12,17.53,17.24,0.29,1.68,27774.41,48348.5
600114.SH,20170323,17.59,17.7,17.13,17.4,17.53,-0.13,-0.74,34747.29,60320.269
600114.SH,20170324,17.43,17.97,17.26,17.92,17.4,0.52,2.99,64568.14,114130.462
600114.SH,20170327,17.98,18.1,17.72,17.84,17.92,-0.08,-0.45,42586.35,76180.478
600114.SH,20170328,17.82,18.23,17.75,18.13,17.84,0.29,1.63,40881.04,73554.025
600114.SH,20170329,18.12,18.32,17.86,18.03,18.13,-0.1,-0.55,42795.0,77472.486
600114.SH,20170330,17.89,18.25,17.5,17.82,18.03,-0.21,-1.16,36417.0,64929.318
600114.SH,20170331,17.82,18.2,17.71,18.0,17.82,0.18,1.01,45648.53,82157.058
600114.SH,20170405,18.15,18.65,17.96,18.64,18.0,0.64,3.56,58654.66,108014.944
600114.SH,20170406,18.61,18.8,18.36,18.74,18.64,0.1,0.54,45246.51,83926.944
600114.SH,20170407,18.71,18.85,18.26,18.69,18.74,-0.05,-0.27,62672.53,116334.571
600114.SH,20170410,18.55,19.26,18.55,19.12,18.69,0.43,2.3,80177.45,152632.502
600114.SH,20170411,19.19,19.28,18.64,19.03,19.12,-0.09,-0.47,59274.99,112290.883
600114.SH,20170412,18.94,19.05,18.6,18.67,19.03,-0.36,-1.89,25302.72,47657.888
600114.SH,20170413,18.51,18.85,18.45,18.8,18.67,0.13,0.7,25949.76,48474.601
600114.SH,20170414,18.73,18.87,18.36,18.5,18.8,-0.3,-1.6,27062.56,50205.36
600114.SH,20170417,18.31,18.6,18.12,18.38,18.5,-0.12,-0.65,21152.29,38920.321
600114.SH,20170418,18.58,19.2,18.38,18.76,18.38,0.38,2.07,78877.47,148920.686
600114.SH,20170419,18.6,19.1,18.41,18.95,18.76,0.19,1.01,37122.55,69628.807
600114.SH,20170420,18.86,19.2,18.27,18.29,18.95,-0.66,-3.48,47455.91,88409.927
600114.SH,20170421,18.11,18.48,17.76,18.17,18.29,-0.12,-0.66,61940.85,111809.315
600114.SH,20170424,18.01,18.38,17.78,18.15,18.17,-0.02,-0.11,21423.65,38796.25
600114.SH,20170425,18.13,18.4,17.85,17.97,18.15,-0.18,-0.99,26924.26,48772.855
600114.SH,20170426,17.82,18.14,17.82,18.03,17.97,0.06,0.33,17683.99,31795.68
600114.SH,20170427,17.9,18.29,17.68,18.19,17.83,0.36,2.02,26213.83,47159.422
600114.SH,20170428,18.19,18.49,18.05,18.23,18.19,0.04,0.22,21107.9,38567.596
600114.SH,20170502,18.18,18.45,18.04,18.37,18.23,0.14,0.77,24606.67,44984.467
600114.SH,20170503,18.32,18.36,17.83,17.99,18.37,-0.38,-2.07,27542.77,49699.631
600114.SH,20170504,17.95,18.06,17.7,17.89,17.99,-0.1,-0.56,15499.09,27690.687
600114.SH,20170505,17.86,18.02,17.51,17.73,17.89,-0.16,-0.89,29842.48,53054.529
600114.SH,20170508,17.6,17.78,17.18,17.2,17.73,-0.53,-2.99,23475.93,40804.415
600114.SH,20170509,17.18,17.29,16.7,17.11,17.2,-0.09,-0.52,28712.54,48750.106
600114.SH,20170510,17.09,17.35,16.51,16.67,17.11,-0.44,-2.57,36612.95,62061.474
600114.SH,20170511,16.5,17.05,16.3,16.81,16.67,0.14,0.84,41829.03,69577.569
600114.SH,20170519,16.65,17.28,15.9,15.94,16.81,-0.87,-5.18,54542.44,89490.927
600114.SH,20170522,16.0,16.5,15.74,15.98,15.94,0.04,0.25,53334.79,85404.617
600114.SH,20170523,16.17,16.17,15.8,15.82,15.98,-0.16,-1.0,35016.96,55931.528
600114.SH,20170524,15.93,16.08,15.25,15.47,15.82,-0.35,-2.21,46104.06,72223.964
600114.SH,20170525,15.53,16.0,15.21,15.89,15.47,0.42,2.71,47211.35,73788.861
600114.SH,20170526,15.7,16.2,15.7,16.11,15.89,0.22,1.38,43934.99,70214.735
600114.SH,20170531,16.3,16.3,15.6,15.95,16.11,-0.16,-0.99,33887.76,53830.339
600114.SH,20170601,15.9,15.95,14.87,14.98,15.95,-0.97,-6.08,56050.07,86536.496
600114.SH,20170602,14.98,15.27,14.8,15.14,14.98,0.16,1.07,33077.77,49630.395
600114.SH,20170605,15.21,15.62,15.19,15.41,15.14,0.27,1.78,24843.88,38511.413
600114.SH,20170606,15.41,15.66,15.4,15.57,15.41,0.16,1.04,9154.7,14220.175
600114.SH,20170607,15.49,16.44,15.49,16.25,15.57,0.68,4.37,30673.35,49460.463
600114.SH,20170608,16.12,16.42,16.0,16.03,16.25,-0.22,-1.35,17458.01,28361.133
600114.SH,20170609,16.12,16.26,15.9,16.19,16.03,0.16,1.0,16510.98,26648.341
600114.SH,20170612,16.02,16.78,16.02,16.64,16.19,0.45,2.78,36646.36,60888.39
600114.SH,20170613,16.64,17.08,16.31,17.01,16.64,0.37,2.22,35600.57,59798.495
600114.SH,20170614,17.01,17.25,16.73,16.94,17.01,-0.07,-0.41,19048.08,32155.434
600114.SH,20170615,16.89,16.99,16.71,16.79,16.94,-0.15,-0.89,14171.79,23940.703
600114.SH,20170616,16.71,16.88,16.61,16.66,16.79,-0.13,-0.77,14074.71,23568.776
600114.SH,20170619,16.68,17.25,16.66,16.84,16.66,0.18,1.08,29451.7,49750.176
600114.SH,20170620,16.84,17.67,16.84,17.42,16.84,0.58,3.44,63479.44,110161.715
600114.SH,20170621,17.52,17.52,17.09,17.3,17.42,-0.12,-0.69,37873.21,65497.913
600114.SH,20170622,17.21,17.63,17.12,17.13,17.3,-0.17,-0.98,44146.0,76709.394
600114.SH,20170623,17.0,17.4,16.7,17.32,17.13,0.19,1.11,36667.09,62099.512
600114.SH,20170626,17.19,17.4,17.1,17.21,17.32,-0.11,-0.64,24509.05,42186.526
600114.SH,20170627,17.25,17.63,17.2,17.28,17.21,0.07,0.41,31199.69,54516.556
600114.SH,20170628,17.26,17.27,17.08,17.14,17.28,-0.14,-0.81,12869.02,22104.37
600114.SH,20170629,17.19,17.19,17.01,17.04,17.14,-0.1,-0.58,10396.52,17790.105
600114.SH,20170630,17.05,17.58,17.05,17.5,17.04,0.46,2.7,36223.7,63148.826
600114.SH,20170703,17.43,17.74,17.35,17.66,17.5,0.16,0.91,34197.62,60202.17
600114.SH,20170704,17.61,17.95,17.5,17.69,17.66,0.03,0.17,26519.1,47257.06
600114.SH,20170705,17.61,17.89,17.61,17.79,17.69,0.1,0.57,22412.47,39928.619
600114.SH,20170706,17.79,18.13,17.71,18.0,17.79,0.21,1.18,35011.51,62976.888
600114.SH,20170707,18.0,18.12,17.5,17.81,18.0,-0.19,-1.06,29398.13,52043.142
600114.SH,20170710,17.79,17.82,17.45,17.46,17.81,-0.35,-1.97,23415.29,41129.486
600114.SH,20170711,17.56,17.56,17.18,17.41,17.46,-0.05,-0.29,28878.93,50105.439
600114.SH,20170712,17.7,18.1,17.11,17.22,17.41,-0.19,-1.09,79256.87,138564.435
600114.SH,20170713,16.93,17.25,16.6,16.74,17.22,-0.48,-2.79,66676.4,112266.662
600114.SH,20170714,16.74,16.99,16.61,16.77,16.74,0.03,0.18,25600.97,43163.513
600114.SH,20170717,16.73,16.77,16.01,16.3,16.77,-0.47,-2.8,41274.24,67383.357
600114.SH,20170718,16.3,16.66,16.3,16.57,16.3,0.27,1.66,30455.01,50270.923
600114.SH,20170719,16.58,16.58,16.11,16.44,16.57,-0.13,-0.78,53757.5,87584.695
600114.SH,20170720,16.42,16.73,16.28,16.5,16.44,0.06,0.37,39335.69,64998.185
600114.SH,20170721,16.5,16.65,16.45,16.61,16.5,0.11,0.67,28162.78,46588.701
600114.SH,20170724,16.6,16.93,16.47,16.65,16.61,0.04,0.24,23451.26,39063.4
600114.SH,20170725,16.66,16.92,16.43,16.82,16.65,0.17,1.02,31934.16,53510.27
600114.SH,20170726,16.81,17.0,16.57,16.67,16.82,-0.15,-0.89,24652.69,41197.921
600114.SH,20170727,16.67,16.95,16.59,16.71,16.67,0.04,0.24,37130.9,62187.289
600114.SH,20170728,16.62,17.23,16.61,17.18,16.71,0.47,2.81,46529.89,79046.494
600114.SH,20170731,17.1,17.33,17.02,17.3,17.18,0.12,0.7,36278.17,62414.506
600114.SH,20170801,17.26,17.43,17.02,17.14,17.3,-0.16,-0.92,28756.18,49226.077
600114.SH,20170802,17.18,17.34,16.65,16.76,17.14,-0.38,-2.22,39298.01,66567.302
600114.SH,20170803,16.75,16.86,16.59,16.7,16.76,-0.06,-0.36,30513.63,50893.798
600114.SH,20170804,16.61,16.86,16.6,16.64,16.7,-0.06,-0.36,16101.33,26946.178
600114.SH,20170807,16.61,16.85,16.55,16.66,16.64,0.02,0.12,31569.46,52716.253
600114.SH,20170808,16.62,16.78,16.59,16.63,16.66,-0.03,-0.18,23500.78,39159.897
600114.SH,20170809,16.61,16.95,16.6,16.91,16.63,0.28,1.68,24775.79,41635.438
600114.SH,20170810,16.83,16.93,16.68,16.78,16.91,-0.13,-0.77,15697.33,26363.782
600114.SH,20170811,16.63,16.79,16.16,16.31,16.78,-0.47,-2.8,24168.96,39858.011
600114.SH,20170814,16.39,16.82,16.34,16.72,16.31,0.41,2.51,15067.56,25116.201
600114.SH,20170815,16.71,16.8,16.38,16.65,16.72,-0.07,-0.42,19243.36,32061.931
600114.SH,20170816,16.65,16.73,16.56,16.66,16.65,0.01,0.06,21066.76,35027.552
600114.SH,20170817,16.73,17.05,16.65,16.94,16.66,0.28,1.68,24279.41,40964.405
600114.SH,20170818,16.93,16.95,16.8,16.91,16.94,-0.03,-0.18,17941.07,30276.751
600114.SH,20170821,16.84,16.99,16.84,16.96,16.91,0.05,0.3,17556.75,29706.047
600114.SH,20170822,16.88,17.03,16.71,16.87,16.96,-0.09,-0.53,27251.84,45883.035
600114.SH,20170823,17.49,17.49,16.9,17.06,16.87,0.19,1.13,39886.33,68435.456
600114.SH,20170824,16.86,16.96,16.67,16.81,17.06,-0.25,-1.47,22476.5,37721.462
600114.SH,20170825,16.81,16.93,16.55,16.79,16.81,-0.02,-0.12,39540.6,66190.714
600114.SH,20170828,16.84,17.15,16.8,17.09,16.79,0.3,1.79,35836.85,61029.543
600114.SH,20170829,17.11,17.38,16.95,17.28,17.09,0.19,1.11,42593.89,73172.73
600114.SH,20170830,17.28,17.3,16.89,17.03,17.28,-0.25,-1.45,39052.83,66827.586
600114.SH,20170831,17.0,17.08,16.78,16.97,17.03,-0.06,-0.35,30022.55,50729.096
600114.SH,20170901,17.03,17.03,16.67,16.88,16.97,-0.09,-0.53,63149.3,106012.13
600114.SH,20170904,16.82,17.12,16.68,17.04,16.88,0.16,0.95,33350.0,56414.074
600114.SH,20170905,17.01,17.1,16.82,16.97,17.04,-0.07,-0.41,24882.36,42204.682
600114.SH,20170906,16.97,16.99,16.8,16.94,16.97,-0.03,-0.18,24954.37,42129.593
600114.SH,20170907,16.85,16.94,16.76,16.77,16.94,-0.17,-1.0,26634.45,44919.498
600114.SH,20170908,16.73,17.15,16.73,17.12,16.77,0.35,2.09,32951.94,55716.737
600114.SH,20170911,17.11,17.84,17.11,17.75,17.12,0.63,3.68,95229.21,166413.051
600114.SH,20170912,17.68,18.25,17.38,17.54,17.75,-0.21,-1.18,94199.82,167618.846
600114.SH,20170913,17.54,17.61,17.32,17.56,17.54,0.02,0.11,48621.49,84711.196
600114.SH,20170914,17.6,18.31,17.6,18.0,17.56,0.44,2.51,115387.14,208116.42
600114.SH,20170915,17.93,18.15,17.73,17.94,18.0,-0.06,-0.33,63021.79,112776.111
600114.SH,20170918,18.11,18.45,17.8,18.34,17.94,0.4,2.23,76899.29,139849.207
600114.SH,20170919,18.22,18.37,17.75,17.94,18.34,-0.4,-2.18,51568.7,92821.799
600114.SH,20170920,18.09,18.29,17.8,18.04,17.94,0.1,0.56,60498.2,109153.035
600114.SH,20170921,18.1,18.4,17.9,18.33,18.04,0.29,1.61,67919.59,123807.549
600114.SH,20170922,18.39,18.39,17.84,17.9,18.33,-0.43,-2.35,48971.34,88326.313
600114.SH,20170925,17.88,18.02,17.54,17.55,17.9,-0.35,-1.96,40228.2,71498.259
600114.SH,20170926,17.64,17.77,17.3,17.55,17.55,0.0,0.0,37916.42,66442.508
600114.SH,20170927,17.61,17.78,17.45,17.51,17.55,-0.04,-0.23,38446.0,67606.013
600114.SH,20170928,17.51,17.77,17.42,17.57,17.51,0.06,0.34,34609.6,60917.723
600114.SH,20170929,17.65,17.89,17.46,17.75,17.57,0.18,1.02,38102.23,67575.805
600114.SH,20171009,17.96,18.09,17.76,18.06,17.75,0.31,1.75,56957.25,102101.599
600114.SH,20171010,18.0,18.16,17.87,18.07,18.06,0.01,0.06,35485.71,63839.028
600114.SH,20171011,17.95,18.25,17.68,17.73,18.07,-0.34,-1.88,51052.89,91544.676
600114.SH,20171012,17.76,17.84,17.55,17.63,17.73,-0.1,-0.56,35870.09,63429.399
600114.SH,20171013,17.61,17.84,17.47,17.69,17.63,0.06,0.34,36652.09,64683.377
600114.SH,20171016,17.89,18.17,17.59,17.64,17.69,-0.05,-0.28,80684.04,144206.717
600114.SH,20171017,17.72,19.25,17.71,18.88,17.64,1.24,7.03,167877.2,312052.889
600114.SH,20171018,18.81,18.99,18.66,18.94,18.88,0.06,0.32,91218.03,171531.382
600114.SH,20171019,18.94,19.16,18.67,18.89,18.94,-0.05,-0.26,89793.96,169470.127
600114.SH,20171020,19.05,19.35,18.7,19.07,18.89,0.18,0.95,85627.01,162899.53
600114.SH,20171023,19.12,19.3,18.7,18.86,19.07,-0.21,-1.1,89288.01,168956.747
600114.SH,20171024,18.8,18.8,18.41,18.72,18.86,-0.14,-0.74,70663.1,131617.767
600114.SH,20171025,18.83,19.75,18.63,19.72,18.72,1.0,5.34,115997.17,221989.158
600114.SH,20171026,19.58,19.92,19.44,19.63,19.72,-0.09,-0.46,117046.24,230091.149
600114.SH,20171027,19.67,20.0,19.22,19.44,19.63,-0.19,-0.97,92158.63,179798.009
600114.SH,20171030,19.4,19.58,18.72,19.27,19.44,-0.17,-0.87,70686.75,134626.807
600114.SH,20171031,19.0,19.37,18.8,19.14,19.27,-0.13,-0.67,54879.38,104513.404
600114.SH,20171101,19.15,19.67,18.02,18.2,19.14,-0.94,-4.91,140780.68,266629.826
600114.SH,20171102,18.2,18.2,17.44,17.65,18.2,-0.55,-3.02,124390.72,220362.464
600114.SH,20171103,17.56,17.93,17.43,17.6,17.65,-0.05,-0.28,60135.38,106356.325
600114.SH,20171106,17.46,17.73,17.21,17.7,17.6,0.1,0.57,60560.64,106053.255
600114.SH,20171107,17.62,17.75,17.51,17.75,17.7,0.05,0.28,30852.5,54350.888
600114.SH,20171108,17.69,17.82,17.58,17.75,17.75,0.0,0.0,57830.86,102480.953
600114.SH,20171109,17.74,17.75,17.3,17.6,17.75,-0.15,-0.85,65167.35,114024.569
600114.SH,20171110,17.57,17.61,17.3,17.57,17.6,-0.03,-0.17,56008.18,97601.013
600114.SH,20171113,17.58,17.73,17.3,17.6,17.57,0.03,0.17,79470.24,139399.061
600114.SH,20171114,17.59,17.76,17.36,17.68,17.6,0.08,0.45,62451.92,109694.683
600114.SH,20171115,17.68,18.1,17.62,17.74,17.68,0.06,0.34,51761.25,92227.976
600114.SH,20171116,17.7,17.74,17.5,17.63,17.74,-0.11,-0.62,26299.56,46349.25
600114.SH,20171117,17.54,17.68,16.35,16.95,17.63,-0.68,-3.86,69313.92,117842.047
600114.SH,20171120,16.8,16.92,16.27,16.91,16.95,-0.04,-0.24,30666.62,51179.562
600114.SH,20171121,16.91,16.91,16.55,16.85,16.91,-0.06,-0.35,49700.51,83236.085
600114.SH,20171122,16.95,17.14,16.75,16.96,16.85,0.11,0.65,35400.93,59972.688
600114.SH,20171123,17.0,17.15,16.48,16.5,16.96,-0.46,-2.71,29002.74,48330.857
600114.SH,20171124,16.48,16.53,16.12,16.42,16.5,-0.08,-0.48,25059.35,40914.916
600114.SH,20171127,16.4,16.45,16.15,16.23,16.42,-0.19,-1.16,17836.08,29016.541
600114.SH,20171128,16.3,16.47,16.13,16.35,16.23,0.12,0.74,21057.36,34393.36
600114.SH,20171129,16.36,16.4,16.16,16.36,16.35,0.01,0.06,19640.95,32048.231
600114.SH,20171130,16.35,16.53,16.19,16.36,16.36,0.0,0.0,23213.45,37902.592
600114.SH,20171201,16.45,16.85,16.36,16.65,16.36,0.29,1.77,27291.47,45465.597
600114.SH,20171204,16.6,16.9,16.47,16.55,16.65,-0.1,-0.6,26202.16,43740.485
600114.SH,20171205,16.55,16.74,15.93,15.95,16.55,-0.6,-3.63,30333.59,49825.378
600114.SH,20171206,15.91,16.0,15.59,15.98,15.95,0.03,0.19,35079.96,55240.356
600114.SH,20171207,15.98,16.15,15.82,16.12,15.98,0.14,0.88,31254.29,50135.361
600114.SH,20171208,15.97,16.51,15.81,16.4,16.12,0.28,1.74,21392.98,35053.823
600114.SH,20171211,16.5,16.58,16.25,16.33,16.4,-0.07,-0.43,25560.04,41993.846
600114.SH,20171212,16.33,16.55,16.33,16.44,16.33,0.11,0.67,20742.55,34167.676
600114.SH,20171213,16.37,16.68,16.36,16.55,16.44,0.11,0.67,24244.59,40219.208
600114.SH,20171214,16.61,16.64,16.4,16.53,16.55,-0.02,-0.12,14072.83,23245.935
