ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20180605,7.99,8.4,7.88,8.33,7.96,0.37,4.65,27803.95,22453.784
002201.SZ,20180606,8.29,8.5,8.13,8.36,8.33,0.03,0.36,23827.66,19858.704
002201.SZ,20180607,8.4,8.43,8.25,8.26,8.36,-0.1,-1.2,13695.0,11407.209
002201.SZ,20180608,8.35,8.35,8.13,8.19,8.26,-0.07,-0.85,18440.6,15135.731
002201.SZ,20180611,8.19,8.21,7.95,8.01,8.19,-0.18,-2.2,9977.69,8028.643
002201.SZ,20180612,8.1,8.11,7.87,7.96,8.01,-0.05,-0.62,17105.05,13606.352
002201.SZ,20180613,7.82,7.93,7.58,7.61,7.96,-0.35,-4.4,16360.5,12624.435
002201.SZ,20180614,7.64,8.08,7.43,7.88,7.61,0.27,3.55,24009.02,18695.947
002201.SZ,20180615,7.91,7.91,7.21,7.27,7.88,-0.61,-7.74,27975.39,20831.175
002201.SZ,20180619,7.09,7.16,6.54,6.54,7.27,-0.73,-10.04,27316.09,18388.845
002201.SZ,20180620,6.52,6.68,6.25,6.6,6.54,0.06,0.92,22470.07,14578.245
002201.SZ,20180621,6.63,7.26,6.63,6.7,6.6,0.1,1.52,32499.5,22670.059
002201.SZ,20180622,6.11,6.7,6.11,6.61,6.7,-0.09,-1.34,15678.71,10176.999
002201.SZ,20180625,6.69,6.83,6.53,6.57,6.61,-0.04,-0.61,14929.1,9969.452
002201.SZ,20180626,6.35,6.73,6.35,6.61,6.57,0.04,0.61,24893.91,16402.115
002201.SZ,20180627,6.64,6.7,6.53,6.56,6.61,-0.05,-0.76,11284.75,7456.509
002201.SZ,20180628,6.6,6.75,6.51,6.59,6.56,0.03,0.46,11214.56,7434.39
002201.SZ,20180629,6.61,6.8,6.53,6.71,6.59,0.12,1.82,18436.33,12324.066
002201.SZ,20180702,6.67,6.84,6.39,6.56,6.71,-0.15,-2.24,15321.6,10182.063
002201.SZ,20180703,6.58,6.72,6.48,6.65,6.56,0.09,1.37,13188.7,8702.337
002201.SZ,20180704,6.59,6.68,6.39,6.45,6.65,-0.2,-3.01,11519.4,7503.327
002201.SZ,20180705,6.5,6.53,6.19,6.21,6.45,-0.24,-3.72,9176.8,5841.11
002201.SZ,20180706,6.23,6.45,6.15,6.26,6.21,0.05,0.81,15822.7,9926.045
002201.SZ,20180709,6.29,6.38,6.26,6.32,6.26,0.06,0.96,12892.5,8136.541
002201.SZ,20180710,6.36,6.4,6.29,6.37,6.32,0.05,0.79,13351.31,8478.488
002201.SZ,20180711,6.36,6.36,6.01,6.19,6.37,-0.18,-2.83,19165.5,11824.037
002201.SZ,20180712,6.22,6.39,6.16,6.36,6.19,0.17,2.75,14082.0,8907.183
002201.SZ,20180713,6.32,6.5,6.26,6.43,6.36,0.07,1.1,15743.8,10060.195
002201.SZ,20180716,6.42,6.54,6.35,6.41,6.43,-0.02,-0.31,11656.4,7505.974
002201.SZ,20180717,6.44,6.85,6.39,6.62,6.41,0.21,3.28,27928.02,18449.342
002201.SZ,20180718,6.58,6.68,6.51,6.58,6.62,-0.04,-0.6,15896.51,10518.536
002201.SZ,20180719,6.56,6.56,6.38,6.39,6.58,-0.19,-2.89,11218.3,7234.969
002201.SZ,20180720,6.36,6.5,6.29,6.44,6.39,0.05,0.7825,11070.52,7104.747
002201.SZ,20180723,6.44,6.57,6.34,6.53,6.44,0.09,1.3975,11366.02,7359.941
002201.SZ,20180724,7.09,7.18,7.06,7.18,6.53,0.65,9.9541,46662.47,33415.527
002201.SZ,20180725,7.2,7.76,7.1,7.37,7.18,0.19,2.6462,113323.82,84292.72
002201.SZ,20180726,7.16,7.3,7.02,7.16,7.37,-0.21,-2.8494,55457.25,39596.82
002201.SZ,20180727,7.1,7.17,6.82,6.88,7.16,-0.28,-3.9106,40597.0,28288.37
002201.SZ,20180730,6.88,7.4,6.65,7.09,6.88,0.21,3.0523,43886.31,30794.65
002201.SZ,20180731,6.93,7.11,6.87,6.98,7.09,-0.11,-1.5515,20719.5,14466.712
002201.SZ,20180801,7.0,7.08,6.68,6.84,6.98,-0.14,-2.0057,17685.21,12197.486
002201.SZ,20180802,6.8,6.83,6.59,6.75,6.84,-0.09,-1.3158,20656.27,13814.029
002201.SZ,20180803,6.74,7.42,6.74,6.91,6.75,0.16,2.3704,32304.7,22739.321
002201.SZ,20180806,6.64,6.94,6.64,6.92,6.91,0.01,0.1447,22121.12,15052.474
002201.SZ,20180807,6.83,7.61,6.82,7.37,6.92,0.45,6.5029,62853.98,45673.562
002201.SZ,20180808,7.25,7.3,7.11,7.14,7.37,-0.23,-3.1208,40065.24,28800.424
002201.SZ,20180809,7.08,7.25,7.06,7.18,7.14,0.04,0.5602,28254.16,20313.484
002201.SZ,20180810,7.3,7.3,7.09,7.18,7.18,0.0,0.0,20255.09,14518.636
002201.SZ,20180813,7.05,7.11,6.95,7.1,7.18,-0.08,-1.1142,18864.4,13269.291
002201.SZ,20180814,7.1,7.1,6.94,6.99,7.1,-0.11,-1.5493,18004.1,12601.928
002201.SZ,20180815,7.0,7.05,6.8,6.85,6.99,-0.14,-2.0029,15869.0,10919.964
002201.SZ,20180816,6.76,6.89,6.63,6.63,6.85,-0.22,-3.2117,22595.9,15236.027
002201.SZ,20180817,6.67,6.77,6.44,6.46,6.63,-0.17,-2.5641,13011.3,8628.318
002201.SZ,20180820,6.46,6.58,6.31,6.53,6.46,0.07,1.0836,12261.02,7928.717
002201.SZ,20180821,6.58,6.65,6.5,6.57,6.53,0.04,0.6126,10778.8,7091.182
002201.SZ,20180822,6.58,6.61,6.46,6.47,6.57,-0.1,-1.5221,9756.4,6373.195
002201.SZ,20180823,6.52,6.65,6.49,6.56,6.47,0.09,1.391,9596.6,6303.827
002201.SZ,20180824,6.56,6.6,6.48,6.56,6.56,0.0,0.0,6377.7,4172.759
002201.SZ,20180827,6.56,6.68,6.56,6.61,6.56,0.05,0.7622,12444.16,8235.78
002201.SZ,20180828,6.67,6.67,6.5,6.58,6.61,-0.03,-0.4539,9213.67,6057.598
002201.SZ,20180829,6.59,6.66,6.52,6.6,6.58,0.02,0.304,9530.7,6297.719
002201.SZ,20180830,6.62,6.66,6.41,6.43,6.6,-0.17,-2.5758,11406.2,7459.042
002201.SZ,20180831,6.43,6.51,6.18,6.34,6.43,-0.09,-1.3997,10868.8,6882.718
002201.SZ,20180903,6.3,6.43,6.2,6.37,6.34,0.03,0.4732,7616.4,4796.294
002201.SZ,20180904,6.22,6.46,6.22,6.43,6.37,0.06,0.9419,6165.7,3943.556
002201.SZ,20180905,6.41,6.52,6.32,6.36,6.43,-0.07,-1.0886,6383.4,4101.817
002201.SZ,20180906,6.32,6.47,6.32,6.43,6.36,0.07,1.1006,7159.0,4586.767
002201.SZ,20180907,6.41,6.97,6.39,6.54,6.43,0.11,1.7107,21560.94,14249.765
002201.SZ,20180910,6.45,6.5,6.29,6.31,6.54,-0.23,-3.5168,11090.6,7075.471
002201.SZ,20180911,6.28,6.39,6.23,6.37,6.31,0.06,0.9509,7829.2,4955.624
002201.SZ,20180912,6.38,6.48,6.35,6.41,6.37,0.04,0.6279,6381.19,4102.423
002201.SZ,20180913,6.48,6.58,6.39,6.55,6.41,0.14,2.1841,9250.1,5993.437
002201.SZ,20180914,6.58,6.62,6.4,6.45,6.55,-0.1,-1.5267,9089.4,5940.796
002201.SZ,20180917,6.47,6.57,6.35,6.53,6.45,0.08,1.2403,9114.9,5888.716
002201.SZ,20180918,6.5,6.69,6.5,6.61,6.53,0.08,1.2251,11590.18,7637.435
002201.SZ,20180919,6.68,6.7,6.54,6.64,6.61,0.03,0.4539,12369.33,8208.289
002201.SZ,20180920,6.68,6.68,6.53,6.57,6.64,-0.07,-1.0542,10106.25,6659.354
002201.SZ,20180921,6.57,6.69,6.57,6.64,6.57,0.07,1.0654,9497.31,6303.951
002201.SZ,20180925,6.64,6.74,6.6,6.69,6.64,0.05,0.753,12439.9,8332.304
002201.SZ,20180926,6.69,6.77,6.66,6.74,6.69,0.05,0.7474,11715.39,7866.491
002201.SZ,20180927,6.74,6.86,6.68,6.7,6.74,-0.04,-0.5935,12707.81,8570.724
002201.SZ,20180928,6.67,6.74,6.61,6.74,6.7,0.04,0.597,10456.9,6989.016
002201.SZ,20181008,6.71,6.71,6.39,6.4,6.74,-0.34,-5.0445,10930.0,7150.31
002201.SZ,20181009,6.49,6.57,6.41,6.47,6.4,0.07,1.0938,8382.71,5440.421
002201.SZ,20181010,6.55,6.62,6.49,6.61,6.47,0.14,2.1638,9908.12,6514.66
002201.SZ,20181011,6.47,6.47,5.95,6.03,6.61,-0.58,-8.7746,23022.4,14394.586
002201.SZ,20181012,6.03,6.13,5.5,5.95,6.03,-0.08,-1.3267,17353.89,10143.767
002201.SZ,20181015,6.05,6.1,5.85,5.85,5.95,-0.1,-1.6807,9730.2,5800.805
002201.SZ,20181016,5.9,5.94,5.56,5.66,5.85,-0.19,-3.2479,10631.8,6165.54
002201.SZ,20181017,5.72,5.82,5.55,5.62,5.66,-0.04,-0.7067,13030.96,7369.937
002201.SZ,20181018,5.58,5.58,5.17,5.26,5.62,-0.36,-6.4057,19608.57,10395.832
002201.SZ,20181019,5.1,5.4,5.0,5.37,5.26,0.11,2.0913,11726.1,6211.23
002201.SZ,20181022,5.54,5.8,5.44,5.74,5.37,0.37,6.8901,21723.27,12324.658
002201.SZ,20181023,5.83,5.92,5.73,5.73,5.74,-0.01,-0.1742,17177.5,9998.761
002201.SZ,20181024,5.7,5.87,5.7,5.77,5.73,0.04,0.6981,9737.72,5642.015
002201.SZ,20181025,5.6,5.88,5.51,5.83,5.77,0.06,1.0399,16850.76,9727.795
002201.SZ,20181026,6.28,6.41,6.25,6.41,5.83,0.58,9.9485,26120.97,16728.765
002201.SZ,20181029,6.58,6.58,5.77,5.98,6.41,-0.43,-6.7083,44252.94,27025.195
002201.SZ,20181030,6.01,6.58,5.8,6.58,5.98,0.6,10.0334,47994.13,30501.876
002201.SZ,20181031,6.7,7.04,6.49,6.5,6.58,-0.08,-1.2158,97792.88,65855.393
002201.SZ,20181101,6.4,6.56,6.37,6.37,6.5,-0.13,-2.0,45346.06,29178.908
002201.SZ,20181102,6.38,6.49,6.36,6.44,6.37,0.07,1.0989,34652.69,22281.316
002201.SZ,20181105,6.4,6.64,6.35,6.58,6.44,0.14,2.1739,35751.71,23305.819
002201.SZ,20181106,6.44,6.53,6.29,6.46,6.58,-0.12,-1.8237,25557.43,16414.682
002201.SZ,20181107,6.41,6.55,6.38,6.45,6.46,-0.01,-0.1548,23758.78,15397.48
002201.SZ,20181108,6.46,6.72,6.41,6.65,6.45,0.2,3.1008,49323.7,32674.26
002201.SZ,20181109,6.54,6.65,6.46,6.55,6.65,-0.1,-1.5038,23748.48,15561.974
002201.SZ,20181112,6.52,6.79,6.5,6.73,6.55,0.18,2.7481,48892.39,32759.589
002201.SZ,20181113,6.7,7.4,6.64,7.07,6.73,0.34,5.052,75750.82,53372.284
002201.SZ,20181114,6.93,7.09,6.84,6.95,7.07,-0.12,-1.6973,45675.71,31754.502
002201.SZ,20181115,6.88,6.97,6.77,6.96,6.95,0.01,0.1439,30447.24,21014.281
002201.SZ,20181116,6.91,7.07,6.74,6.98,6.96,0.02,0.2874,50805.21,35264.52
002201.SZ,20181119,6.94,7.39,6.91,7.31,6.98,0.33,4.7278,70204.51,51012.108
002201.SZ,20181120,7.15,7.24,6.88,6.92,7.31,-0.39,-5.3352,47625.21,33515.792
002201.SZ,20181121,6.81,7.01,6.67,6.99,6.92,0.07,1.0116,23832.98,16352.072
002201.SZ,20181122,7.0,7.15,6.94,6.95,6.99,-0.04,-0.5722,19191.81,13479.711
002201.SZ,20181123,6.95,7.01,6.56,6.65,6.95,-0.3,-4.3165,28220.91,18974.83
002201.SZ,20181126,6.62,6.83,6.6,6.63,6.65,-0.02,-0.3008,14429.16,9654.968
002201.SZ,20181127,6.68,6.8,6.66,6.78,6.63,0.15,2.2624,13912.0,9379.346
002201.SZ,20181128,6.74,6.89,6.69,6.86,6.78,0.08,1.1799,17249.25,11746.205
002201.SZ,20181129,6.89,6.93,6.6,6.6,6.86,-0.26,-3.7901,16177.8,10935.21
002201.SZ,20181130,6.53,6.92,6.53,6.92,6.6,0.32,4.8485,24866.53,16851.191
002201.SZ,20181203,7.08,7.15,6.93,6.97,6.92,0.05,0.7225,32711.36,22922.884
002201.SZ,20181204,6.97,7.02,6.91,6.97,6.97,0.0,0.0,13005.6,9052.04
002201.SZ,20181205,6.89,6.9,6.75,6.82,6.97,-0.15,-2.1521,16763.0,11441.646
002201.SZ,20181206,6.82,6.88,6.67,6.67,6.82,-0.15,-2.1994,11189.0,7560.102
002201.SZ,20181207,6.71,6.78,6.68,6.7,6.67,0.03,0.4498,8325.6,5598.617
002201.SZ,20181210,6.7,6.74,6.6,6.67,6.7,-0.03,-0.4478,6287.0,4190.307
002201.SZ,20181211,6.72,6.76,6.65,6.74,6.67,0.07,1.0495,8723.4,5850.582
002201.SZ,20181212,6.74,6.85,6.73,6.77,6.74,0.03,0.4451,7753.24,5258.771
002201.SZ,20181213,6.8,6.9,6.7,6.76,6.77,-0.01,-0.1477,9492.2,6452.543
002201.SZ,20181214,6.79,6.79,6.5,6.52,6.76,-0.24,-3.5503,15455.84,10254.553
002201.SZ,20181217,6.46,6.57,6.25,6.5,6.52,-0.02,-0.3067,10661.9,6895.014
002201.SZ,20181218,6.52,6.67,6.47,6.65,6.5,0.15,2.3077,15086.74,9972.164
002201.SZ,20181219,6.65,6.7,6.46,6.46,6.65,-0.19,-2.8571,8747.5,5728.09
002201.SZ,20181220,6.44,6.55,6.41,6.5,6.46,0.04,0.6192,7715.31,5010.321
002201.SZ,20181221,6.49,6.77,6.41,6.65,6.5,0.15,2.3077,15069.65,10011.28
002201.SZ,20181224,6.69,6.69,6.43,6.58,6.65,-0.07,-1.0526,11205.58,7353.678
002201.SZ,20181225,6.55,6.58,6.35,6.53,6.58,-0.05,-0.7599,11090.5,7182.225
002201.SZ,20181226,6.54,6.65,6.54,6.56,6.53,0.03,0.4594,6851.82,4515.486
002201.SZ,20181227,6.6,6.64,6.44,6.44,6.56,-0.12,-1.8293,7250.9,4748.502
002201.SZ,20181228,6.5,6.53,6.32,6.33,6.44,-0.11,-1.7081,10872.11,6965.696
002201.SZ,20190102,6.34,6.49,6.1,6.21,6.33,-0.12,-1.8957,10500.09,6618.965
002201.SZ,20190103,6.21,6.39,6.21,6.28,6.21,0.07,1.1272,13902.29,8765.649
002201.SZ,20190104,6.28,6.43,6.24,6.4,6.28,0.12,1.9108,14452.74,9198.319
002201.SZ,20190107,6.4,6.58,6.4,6.5,6.4,0.1,1.5625,11811.2,7677.628
002201.SZ,20190108,6.55,6.6,6.41,6.53,6.5,0.03,0.4615,14881.04,9716.625
002201.SZ,20190109,6.5,6.74,6.5,6.58,6.53,0.05,0.7657,11783.36,7809.393
002201.SZ,20190110,6.59,6.73,6.52,6.62,6.58,0.04,0.6079,15174.45,10004.852
002201.SZ,20190111,6.62,6.67,6.5,6.6,6.62,-0.02,-0.3021,8551.71,5613.376
002201.SZ,20190114,6.64,6.95,6.62,6.67,6.6,0.07,1.0606,14234.1,9566.122
002201.SZ,20190115,6.67,6.71,6.57,6.69,6.67,0.02,0.2999,11193.92,7466.997
002201.SZ,20190116,6.69,6.75,6.54,6.61,6.69,-0.08,-1.1958,11574.1,7682.498
002201.SZ,20190117,6.61,6.61,6.43,6.49,6.61,-0.12,-1.8154,7984.53,5199.367
002201.SZ,20190118,6.48,6.55,6.37,6.45,6.49,-0.04,-0.6163,8646.3,5578.205
002201.SZ,20190121,6.45,6.6,6.44,6.49,6.45,0.04,0.6202,7516.2,4906.044
002201.SZ,20190122,6.55,6.58,6.43,6.58,6.49,0.09,1.3867,7294.78,4749.026
002201.SZ,20190123,6.59,6.62,6.38,6.46,6.58,-0.12,-1.8237,13975.22,8989.578
002201.SZ,20190124,6.44,6.57,6.4,6.44,6.46,-0.02,-0.3096,7964.65,5142.739
002201.SZ,20190125,6.44,6.58,6.35,6.42,6.44,-0.02,-0.3106,11085.73,7184.491
002201.SZ,20190128,6.4,6.46,6.17,6.25,6.42,-0.17,-2.648,10892.2,6870.738
002201.SZ,20190129,6.2,6.29,6.0,6.09,6.25,-0.16,-2.56,12955.59,7916.031
002201.SZ,20190130,6.09,6.24,6.05,6.15,6.09,0.06,0.9852,9231.01,5712.159
002201.SZ,20190131,6.14,6.24,5.88,5.92,6.15,-0.23,-3.7398,10164.7,6204.505
002201.SZ,20190201,6.13,6.14,5.83,6.11,5.92,0.19,3.2095,11012.91,6639.226
002201.SZ,20190211,6.12,6.26,6.08,6.23,6.11,0.12,1.964,12869.91,7963.612
002201.SZ,20190212,6.26,6.32,6.2,6.3,6.23,0.07,1.1236,11516.8,7243.86
002201.SZ,20190213,6.31,6.41,6.3,6.36,6.3,0.06,0.9524,14073.1,8949.53
002201.SZ,20190214,6.32,6.44,6.32,6.37,6.36,0.01,0.1572,11984.24,7635.761
002201.SZ,20190215,6.39,6.54,6.35,6.44,6.37,0.07,1.0989,20075.33,12923.021
002201.SZ,20190218,6.44,6.99,6.41,6.78,6.44,0.34,5.2795,56026.8,37684.095
002201.SZ,20190219,6.98,7.46,6.78,7.39,6.78,0.61,8.9971,161383.23,117046.447
002201.SZ,20190220,7.24,7.58,7.11,7.3,7.39,-0.09,-1.2179,85933.34,62824.972
002201.SZ,20190221,8.03,8.03,7.42,7.44,7.3,0.14,1.9178,163702.16,127477.974
002201.SZ,20190222,7.2,7.31,6.91,7.26,7.44,-0.18,-2.4194,118060.09,84162.85
002201.SZ,20190225,7.25,7.57,7.1,7.53,7.26,0.27,3.719,130484.96,95914.007
002201.SZ,20190226,7.44,7.54,7.29,7.31,7.53,-0.22,-2.9216,82907.2,61393.236
002201.SZ,20190227,7.25,7.43,7.21,7.35,7.31,0.04,0.5472,53616.75,39115.957
002201.SZ,20190228,7.38,7.42,7.32,7.35,7.35,0.0,0.0,29063.74,21420.881
002201.SZ,20190301,7.37,7.78,7.37,7.57,7.35,0.22,2.9932,70027.45,53143.16
002201.SZ,20190304,7.53,7.87,7.48,7.7,7.57,0.13,1.7173,78744.16,60272.616
002201.SZ,20190305,7.69,7.75,7.56,7.74,7.7,0.04,0.5195,56803.81,43474.929
002201.SZ,20190306,7.75,7.8,7.6,7.77,7.74,0.03,0.3876,58783.72,45276.358
002201.SZ,20190307,7.77,7.78,7.62,7.72,7.77,-0.05,-0.6435,64055.04,49359.995
002201.SZ,20190308,7.61,7.67,7.39,7.39,7.72,-0.33,-4.2746,55218.12,41608.819
002201.SZ,20190311,7.38,7.74,7.37,7.7,7.39,0.31,4.1949,62475.67,47543.334
002201.SZ,20190312,7.8,7.87,7.63,7.78,7.7,0.08,1.039,70487.63,54695.287
002201.SZ,20190313,7.81,8.0,7.62,7.73,7.78,-0.05,-0.6427,69040.92,53985.055
002201.SZ,20190314,7.57,7.73,7.44,7.63,7.73,-0.1,-1.2937,43574.5,33116.13
002201.SZ,20190315,7.69,7.92,7.62,7.8,7.63,0.17,2.228,52290.13,40659.351
002201.SZ,20190318,7.81,7.9,7.66,7.89,7.8,0.09,1.1538,51328.05,40025.167
002201.SZ,20190319,7.88,8.65,7.79,8.35,7.89,0.46,5.8302,128987.32,106837.221
002201.SZ,20190320,8.21,8.4,8.01,8.24,8.35,-0.11,-1.3174,76435.66,62472.874
002201.SZ,20190321,8.22,8.34,8.05,8.23,8.24,-0.01,-0.1214,57914.73,47469.517
002201.SZ,20190322,8.23,8.52,8.14,8.37,8.23,0.14,1.7011,67868.91,56567.177
002201.SZ,20190325,8.17,8.35,8.08,8.33,8.37,-0.04,-0.4779,49946.9,40904.007
002201.SZ,20190326,8.28,8.38,7.84,8.12,8.33,-0.21,-2.521,49518.17,40631.049
002201.SZ,20190327,8.2,8.2,7.89,7.99,8.12,-0.13,-1.601,31684.59,25362.87
002201.SZ,20190328,7.99,8.07,7.8,7.82,7.99,-0.17,-2.1277,33325.25,26492.834
002201.SZ,20190329,7.82,7.89,7.54,7.88,7.82,0.06,0.7673,42541.27,32998.446
002201.SZ,20190401,7.94,8.13,7.88,8.09,7.88,0.21,2.665,46871.13,37756.148
002201.SZ,20190402,8.11,8.18,8.06,8.14,8.09,0.05,0.618,33949.77,27586.26
002201.SZ,20190403,8.28,8.28,8.08,8.15,8.14,0.01,0.1229,36495.96,29747.302
002201.SZ,20190404,8.18,8.34,8.1,8.34,8.15,0.19,2.3313,44876.12,36728.889
002201.SZ,20190408,8.42,8.55,8.13,8.25,8.34,-0.09,-1.0791,51877.56,43046.476
002201.SZ,20190409,8.25,8.28,8.1,8.25,8.25,0.0,0.0,36380.56,29775.493
002201.SZ,20190410,8.2,8.3,8.08,8.26,8.25,0.01,0.1212,48544.79,39878.796
002201.SZ,20190411,8.21,8.34,8.08,8.2,8.26,-0.06,-0.7264,33193.14,27162.264
002201.SZ,20190412,8.19,8.23,8.07,8.08,8.2,-0.12,-1.4634,24840.0,20202.227
002201.SZ,20190415,8.16,8.25,7.9,7.92,8.08,-0.16,-1.9802,26811.98,21694.322
002201.SZ,20190416,7.87,8.19,7.81,8.17,7.92,0.25,3.1566,34141.12,27386.013
002201.SZ,20190417,8.28,8.28,8.06,8.16,8.17,-0.01,-0.1224,33849.53,27631.571
002201.SZ,20190418,8.23,8.53,7.34,8.46,8.16,0.3,3.6765,118163.31,98870.584
002201.SZ,20190419,8.53,8.6,8.22,8.41,8.46,-0.05,-0.591,88481.87,74133.944
002201.SZ,20190422,8.38,8.49,8.15,8.27,8.41,-0.14,-1.6647,47607.67,39381.072
002201.SZ,20190423,8.23,8.3,8.01,8.15,8.27,-0.12,-1.451,34878.0,28420.454
002201.SZ,20190424,8.23,8.23,8.05,8.17,8.15,0.02,0.2454,25909.4,21047.104
002201.SZ,20190425,8.18,8.18,7.7,7.79,8.17,-0.38,-4.6512,30797.84,24506.616
002201.SZ,20190426,7.76,7.91,7.56,7.59,7.79,-0.2,-2.5674,26155.0,20191.662
002201.SZ,20190429,7.58,7.71,7.0,7.15,7.59,-0.44,-5.7971,35293.69,25534.125
002201.SZ,20190430,7.09,7.35,7.09,7.21,7.15,0.06,0.8392,31410.2,22730.965
002201.SZ,20190506,7.0,7.07,6.49,6.49,7.21,-0.72,-9.9861,31178.66,21034.395
002201.SZ,20190507,6.48,6.65,6.43,6.57,6.49,0.08,1.2327,24174.88,15814.492
002201.SZ,20190508,6.5,6.85,6.4,6.72,6.57,0.15,2.2831,20526.6,13794.956
002201.SZ,20190509,6.62,6.88,6.62,6.73,6.72,0.01,0.1488,21960.6,14797.876
002201.SZ,20190510,6.81,7.04,6.66,6.88,6.73,0.15,2.2288,25112.5,17256.04
002201.SZ,20190513,6.77,7.1,6.77,6.98,6.88,0.1,1.4535,15682.6,10933.97
002201.SZ,20190514,7.4,7.4,6.93,6.95,6.98,-0.03,-0.4298,22415.0,15811.743
002201.SZ,20190515,6.97,7.09,6.88,7.0,6.95,0.05,0.7194,17615.9,12266.792
002201.SZ,20190516,7.03,7.05,6.93,7.01,7.0,0.01,0.1429,16742.81,11733.792
002201.SZ,20190517,7.06,7.13,6.75,6.77,7.01,-0.24,-3.4237,22586.36,15660.485
002201.SZ,20190520,6.8,6.95,6.68,6.94,6.77,0.17,2.5111,11129.48,7618.971
002201.SZ,20190521,6.94,7.15,6.91,7.08,6.94,0.14,2.0173,15525.54,10924.045
002201.SZ,20190522,7.08,7.08,6.88,6.93,7.08,-0.15,-2.1186,11959.02,8337.17
002201.SZ,20190523,6.92,6.97,6.78,6.79,6.93,-0.14,-2.0202,13032.5,8931.412
002201.SZ,20190524,6.74,7.05,6.74,7.05,6.79,0.26,3.8292,18242.96,12734.537
002201.SZ,20190527,7.04,7.1,6.9,7.1,7.05,0.05,0.7092,17154.12,12036.242
002201.SZ,20190528,7.08,7.13,6.96,7.0,7.1,-0.1,-1.4085,15216.3,10707.044
002201.SZ,20190529,7.04,7.04,6.64,6.98,7.0,-0.02,-0.2857,10818.1,7527.291
002201.SZ,20190530,6.83,7.03,6.83,6.91,6.98,-0.07,-1.0029,11133.0,7702.737
002201.SZ,20190531,6.88,6.98,6.86,6.89,6.91,-0.02,-0.2894,10069.54,6962.972
002201.SZ,20190603,6.9,6.9,6.66,6.66,6.89,-0.23,-3.3382,19687.9,13305.087
002201.SZ,20190604,6.75,6.75,6.56,6.64,6.66,-0.02,-0.3003,11888.31,7876.363
002201.SZ,20190605,6.65,6.7,6.49,6.53,6.64,-0.11,-1.6566,15139.6,9973.002
002201.SZ,20190606,6.5,6.56,6.21,6.31,6.53,-0.22,-3.3691,13789.04,8768.848
002201.SZ,20190610,6.31,6.44,6.22,6.36,6.31,0.05,0.7924,11228.15,7118.471
002201.SZ,20190611,6.38,6.65,6.33,6.6,6.36,0.24,3.7736,24655.37,16144.787
002201.SZ,20190612,6.51,6.7,6.51,6.62,6.6,0.02,0.303,14769.08,9806.006
002201.SZ,20190613,6.64,6.7,6.56,6.62,6.62,0.0,0.0,10205.24,6761.698
002201.SZ,20190614,6.57,6.69,6.45,6.58,6.62,-0.04,-0.6042,11805.87,7793.078
002201.SZ,20190617,6.55,6.62,6.46,6.52,6.58,-0.06,-0.9119,11608.06,7567.286
002201.SZ,20190618,6.52,6.59,6.42,6.45,6.52,-0.07,-1.0736,7798.54,5050.003
002201.SZ,20190619,6.52,6.77,6.5,6.53,6.45,0.08,1.2403,12792.01,8419.647
002201.SZ,20190620,6.54,6.69,6.39,6.64,6.53,0.11,1.6845,14624.96,9626.074
002201.SZ,20190621,6.67,6.8,6.65,6.78,6.64,0.14,2.1084,20751.92,13998.583
002201.SZ,20190624,6.79,6.87,6.7,6.76,6.78,-0.02,-0.295,15605.49,10566.494
002201.SZ,20190625,6.93,7.05,6.72,6.78,6.76,0.02,0.2959,32879.35,22639.578
002201.SZ,20190626,6.7,6.85,6.58,6.68,6.78,-0.1,-1.4749,19662.89,13150.706
002201.SZ,20190627,6.77,6.85,6.64,6.75,6.68,0.07,1.0479,16601.9,11233.801
002201.SZ,20190628,6.81,6.91,6.75,6.77,6.75,0.02,0.2963,14288.17,9734.906
002201.SZ,20190701,6.88,7.05,6.87,6.97,6.77,0.2,2.9542,21705.36,15108.318
002201.SZ,20190702,6.97,7.05,6.9,6.94,6.97,-0.03,-0.4304,11548.35,8031.352
002201.SZ,20190703,6.94,6.98,6.83,6.94,6.94,0.0,0.0,10741.2,7419.883
002201.SZ,20190704,6.93,6.96,6.79,6.88,6.94,-0.06,-0.8646,9847.08,6755.756
002201.SZ,20190705,6.89,6.9,6.76,6.81,6.88,-0.07,-1.0174,6537.91,4460.727
002201.SZ,20190708,6.81,6.9,6.51,6.64,6.81,-0.17,-2.4963,13278.18,8941.441
002201.SZ,20190709,6.65,7.3,6.57,6.98,6.64,0.34,5.1205,27892.1,19339.56
002201.SZ,20190710,6.92,7.03,6.65,6.67,6.98,-0.31,-4.4413,24382.71,16657.393
002201.SZ,20190711,6.69,6.85,6.52,6.55,6.67,-0.12,-1.7991,18631.23,12388.687
002201.SZ,20190712,6.64,6.66,6.5,6.63,6.55,0.08,1.2214,12392.15,8135.461
002201.SZ,20190715,6.67,6.89,6.42,6.77,6.63,0.14,2.1116,20232.06,13575.039
002201.SZ,20190716,6.74,6.82,6.65,6.68,6.77,-0.09,-1.3294,12231.63,8204.867
002201.SZ,20190717,6.69,6.74,6.66,6.68,6.68,0.0,0.0,8029.77,5378.192
002201.SZ,20190718,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,15855.81,11654.02
002201.SZ,20190719,8.09,8.09,8.09,8.09,7.35,0.74,10.068,38611.91,31237.035
