ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20180222,6.3,6.42,6.29,6.31,6.21,0.1,1.61,77001.0,48926.561
002249.SZ,20180223,6.28,6.32,6.21,6.28,6.31,-0.03,-0.48,49904.87,31273.293
002249.SZ,20180226,6.32,6.39,6.31,6.36,6.28,0.08,1.27,79631.05,50545.469
002249.SZ,20180227,6.36,6.36,6.24,6.3,6.36,-0.06,-0.94,83354.85,52481.173
002249.SZ,20180228,6.29,6.42,6.18,6.37,6.3,0.07,1.11,101827.44,64246.811
002249.SZ,20180301,6.34,6.43,6.3,6.39,6.37,0.02,0.31,102636.12,65411.162
002249.SZ,20180302,6.37,6.73,6.28,6.48,6.39,0.09,1.41,164947.22,107715.31
002249.SZ,20180305,6.48,6.5,6.37,6.43,6.48,-0.05,-0.77,72074.66,46194.228
002249.SZ,20180306,6.47,6.71,6.47,6.64,6.43,0.21,3.27,162733.84,107556.042
002249.SZ,20180307,6.59,6.62,6.51,6.53,6.64,-0.11,-1.66,69252.0,45299.326
002249.SZ,20180308,6.51,6.62,6.49,6.56,6.53,0.03,0.46,58481.51,38321.444
002249.SZ,20180309,6.52,6.64,6.52,6.62,6.56,0.06,0.91,82465.4,54355.657
002249.SZ,20180312,6.6,6.73,6.6,6.66,6.62,0.04,0.6,115732.05,77100.69
002249.SZ,20180313,6.63,7.08,6.52,6.86,6.66,0.2,3.0,346713.53,237056.818
002249.SZ,20180314,6.79,7.04,6.75,6.86,6.86,0.0,0.0,255440.87,176657.698
002249.SZ,20180315,6.94,7.23,6.92,6.98,6.86,0.12,1.75,325816.88,229817.807
002249.SZ,20180316,7.03,7.16,6.87,7.11,6.98,0.13,1.86,323495.9,227831.384
002249.SZ,20180319,7.03,7.12,6.95,6.98,7.11,-0.13,-1.83,183121.83,128532.216
002249.SZ,20180320,6.83,6.9,6.73,6.8,6.98,-0.18,-2.58,174779.0,118971.284
002249.SZ,20180321,6.89,6.97,6.65,6.69,6.8,-0.11,-1.62,188217.47,128399.692
002249.SZ,20180322,6.73,6.77,6.66,6.7,6.69,0.01,0.15,120584.93,81059.925
002249.SZ,20180323,6.44,6.53,6.11,6.17,6.7,-0.53,-7.91,250999.91,158985.202
002249.SZ,20180326,6.02,6.29,5.91,6.29,6.17,0.12,1.94,153636.9,93889.303
002249.SZ,20180327,6.33,6.46,6.31,6.43,6.29,0.14,2.23,150879.99,96550.877
002249.SZ,20180328,6.29,6.38,6.27,6.28,6.43,-0.15,-2.33,118043.9,74640.101
002249.SZ,20180329,6.33,6.38,6.25,6.34,6.28,0.06,0.96,77746.98,49150.368
002249.SZ,20180330,6.35,6.43,6.34,6.4,6.34,0.06,0.95,81908.16,52366.327
002249.SZ,20180402,6.38,6.42,6.26,6.32,6.4,-0.08,-1.25,116655.82,74069.61
002249.SZ,20180403,6.25,6.25,6.1,6.16,6.32,-0.16,-2.53,121234.56,74663.44
002249.SZ,20180404,6.17,6.23,6.1,6.11,6.16,-0.05,-0.81,85372.02,52610.292
002249.SZ,20180409,6.12,6.15,6.03,6.14,6.11,0.03,0.49,69875.37,42642.92
002249.SZ,20180410,6.18,6.35,6.13,6.28,6.14,0.14,2.28,114330.03,71429.121
002249.SZ,20180411,6.25,6.3,6.18,6.22,6.28,-0.06,-0.96,96451.74,60037.443
002249.SZ,20180412,6.22,6.26,6.11,6.13,6.22,-0.09,-1.45,85046.8,52565.596
002249.SZ,20180413,6.15,6.24,6.15,6.17,6.13,0.04,0.65,64515.0,39911.112
002249.SZ,20180416,6.1,6.17,6.01,6.1,6.17,-0.07,-1.13,72576.0,44282.704
002249.SZ,20180417,6.1,6.16,5.98,6.0,6.1,-0.1,-1.64,80186.13,48479.042
002249.SZ,20180418,6.05,6.07,5.88,6.06,6.0,0.06,1.0,80755.88,48312.604
002249.SZ,20180419,6.03,6.1,6.02,6.07,6.06,0.01,0.17,60036.14,36435.376
002249.SZ,20180420,6.02,6.07,5.93,5.94,6.07,-0.13,-2.14,66443.0,39808.935
002249.SZ,20180423,5.85,5.92,5.76,5.81,5.94,-0.13,-2.19,101905.89,59316.306
002249.SZ,20180424,5.82,5.91,5.81,5.89,5.81,0.08,1.38,50219.93,29496.264
002249.SZ,20180425,5.86,5.92,5.82,5.9,5.89,0.01,0.17,64035.0,37523.737
002249.SZ,20180426,6.0,6.0,5.82,5.83,5.9,-0.07,-1.19,69451.0,41002.251
002249.SZ,20180427,5.83,5.86,5.77,5.84,5.83,0.01,0.17,65213.44,37872.295
002249.SZ,20180502,5.92,5.95,5.79,5.84,5.84,0.0,0.0,63313.28,37008.088
002249.SZ,20180503,5.83,5.87,5.75,5.86,5.84,0.02,0.34,70302.1,40860.28
002249.SZ,20180504,5.85,5.92,5.83,5.87,5.86,0.01,0.17,46047.21,27034.275
002249.SZ,20180507,5.88,6.0,5.87,5.98,5.87,0.11,1.87,110998.13,66016.54
002249.SZ,20180508,6.0,6.05,5.96,5.99,5.98,0.01,0.17,76246.03,45699.574
002249.SZ,20180509,5.99,6.0,5.92,5.96,5.99,-0.03,-0.5,58955.8,35104.646
002249.SZ,20180510,5.95,5.99,5.93,5.97,5.96,0.01,0.17,52036.98,31026.063
002249.SZ,20180511,5.98,6.17,5.93,6.09,5.97,0.12,2.01,151437.58,91999.629
002249.SZ,20180514,6.0,6.1,5.96,6.05,6.09,-0.04,-0.66,142015.37,85384.857
002249.SZ,20180515,6.05,6.05,5.96,6.02,6.05,-0.03,-0.5,66665.91,40029.174
002249.SZ,20180516,6.0,6.0,5.92,5.93,6.02,-0.09,-1.5,55676.32,33159.76
002249.SZ,20180517,5.91,5.93,5.84,5.86,5.93,-0.07,-1.18,60341.02,35431.05
002249.SZ,20180518,5.65,5.67,5.31,5.45,5.86,-0.41,-7.0,306584.46,166813.617
002249.SZ,20180521,5.47,5.54,5.43,5.5,5.45,0.05,0.92,101787.6,55831.002
002249.SZ,20180522,5.52,5.52,5.41,5.47,5.5,-0.03,-0.55,80857.3,44056.921
002249.SZ,20180523,5.5,5.54,5.46,5.47,5.47,0.0,0.0,76319.02,41920.786
002249.SZ,20180524,5.47,5.5,5.44,5.47,5.47,0.0,0.0,52550.6,28765.904
002249.SZ,20180525,5.45,5.49,5.37,5.41,5.47,-0.06,-1.1,56522.0,30628.039
002249.SZ,20180528,5.39,5.42,5.27,5.28,5.41,-0.13,-2.4,75280.0,40051.084
002249.SZ,20180529,5.31,5.34,5.26,5.26,5.28,-0.02,-0.38,47419.0,25102.79
002249.SZ,20180530,5.2,5.2,5.05,5.06,5.26,-0.2,-3.8,91202.67,46473.287
002249.SZ,20180531,5.09,5.12,5.05,5.09,5.06,0.03,0.59,50481.1,25638.545
002249.SZ,20180601,5.03,5.16,5.03,5.1,5.09,0.01,0.2,50500.52,25758.235
002249.SZ,20180604,5.21,5.25,5.14,5.21,5.1,0.11,2.16,63738.68,33115.748
002249.SZ,20180605,5.12,5.14,5.04,5.13,5.1,0.03,0.59,57299.61,29169.603
002249.SZ,20180606,5.13,5.14,5.05,5.08,5.13,-0.05,-0.97,55572.11,28247.776
002249.SZ,20180607,5.08,5.12,5.04,5.07,5.08,-0.01,-0.2,48493.79,24559.709
002249.SZ,20180608,5.06,5.06,4.93,4.98,5.07,-0.09,-1.78,61984.1,30871.676
002249.SZ,20180611,4.97,5.01,4.9,4.95,4.98,-0.03,-0.6,57277.05,28326.843
002249.SZ,20180612,4.95,5.02,4.9,5.01,4.95,0.06,1.21,42893.04,21279.975
002249.SZ,20180613,4.99,5.01,4.95,4.95,5.01,-0.06,-1.2,34149.0,16957.508
002249.SZ,20180614,4.96,4.99,4.85,4.88,4.95,-0.07,-1.41,52258.29,25701.955
002249.SZ,20180615,4.86,4.87,4.56,4.67,4.88,-0.21,-4.3,100712.5,47283.481
002249.SZ,20180619,4.58,4.66,4.2,4.21,4.67,-0.46,-9.85,164183.12,72016.124
002249.SZ,20180620,4.21,4.31,4.2,4.26,4.21,0.05,1.19,92635.64,39464.523
002249.SZ,20180621,4.28,4.34,4.2,4.2,4.26,-0.06,-1.41,80158.99,34246.714
002249.SZ,20180622,4.19,4.32,4.12,4.28,4.2,0.08,1.9,65336.68,27797.634
002249.SZ,20180625,4.3,4.36,4.25,4.26,4.28,-0.02,-0.47,40303.44,17319.153
002249.SZ,20180626,4.2,4.29,4.13,4.25,4.26,-0.01,-0.23,61371.94,25971.569
002249.SZ,20180627,4.27,4.33,4.23,4.3,4.25,0.05,1.18,68590.61,29420.994
002249.SZ,20180628,4.29,4.32,4.18,4.2,4.3,-0.1,-2.33,67345.92,28645.507
002249.SZ,20180629,4.22,4.32,4.21,4.31,4.2,0.11,2.62,71795.35,30749.153
002249.SZ,20180702,4.31,4.33,4.19,4.27,4.31,-0.04,-0.93,79125.79,33672.906
002249.SZ,20180703,4.25,4.32,4.19,4.29,4.27,0.02,0.47,67527.98,28769.643
002249.SZ,20180704,4.3,4.35,4.24,4.28,4.29,-0.01,-0.23,59272.72,25424.618
002249.SZ,20180705,4.28,4.28,4.17,4.17,4.28,-0.11,-2.57,52968.28,22336.802
002249.SZ,20180706,4.16,4.24,4.11,4.18,4.17,0.01,0.24,52195.0,21810.064
002249.SZ,20180709,4.18,4.24,4.18,4.24,4.18,0.06,1.44,42702.43,18007.711
002249.SZ,20180710,4.26,4.28,4.22,4.26,4.24,0.02,0.47,37660.0,15995.644
002249.SZ,20180711,4.2,4.24,4.15,4.2,4.26,-0.06,-1.41,62276.24,26107.008
002249.SZ,20180712,4.23,4.31,4.21,4.28,4.2,0.08,1.9,80034.44,34174.1
002249.SZ,20180713,4.27,4.32,4.25,4.29,4.28,0.01,0.23,71942.0,30864.919
002249.SZ,20180716,4.26,4.31,4.25,4.29,4.29,0.0,0.0,45402.68,19396.342
002249.SZ,20180717,4.28,4.33,4.25,4.33,4.29,0.04,0.93,57031.03,24419.704
002249.SZ,20180718,4.33,4.7,4.3,4.56,4.33,0.23,5.31,208621.68,94543.033
002249.SZ,20180719,4.51,4.53,4.38,4.43,4.56,-0.13,-2.85,121025.4,53855.408
002249.SZ,20180720,4.42,4.53,4.36,4.5,4.43,0.07,1.5801,78028.66,34618.378
002249.SZ,20180723,4.49,4.5,4.44,4.49,4.5,-0.01,-0.2222,58089.27,25952.403
002249.SZ,20180724,4.49,4.59,4.48,4.56,4.49,0.07,1.559,97398.38,44294.375
002249.SZ,20180725,4.58,4.58,4.49,4.52,4.56,-0.04,-0.8772,60549.58,27337.001
002249.SZ,20180726,4.51,4.53,4.46,4.5,4.52,-0.02,-0.4425,55280.27,24790.95
002249.SZ,20180727,4.5,4.5,4.43,4.45,4.5,-0.05,-1.1111,52848.0,23535.77
002249.SZ,20180730,4.46,4.47,4.33,4.38,4.45,-0.07,-1.573,58840.18,25854.541
002249.SZ,20180731,4.37,4.51,4.34,4.44,4.38,0.06,1.3699,64464.52,28717.059
002249.SZ,20180801,4.45,4.48,4.38,4.42,4.44,-0.02,-0.4505,52167.0,23171.79
002249.SZ,20180802,4.37,4.72,4.25,4.55,4.42,0.13,2.9412,212618.43,95791.004
002249.SZ,20180803,4.5,4.55,4.33,4.43,4.55,-0.12,-2.6374,128671.0,56925.816
002249.SZ,20180806,4.45,4.46,4.3,4.35,4.43,-0.08,-1.8059,74796.0,32609.974
002249.SZ,20180807,4.34,4.42,4.28,4.41,4.35,0.06,1.3793,70040.59,30587.874
002249.SZ,20180808,4.37,4.47,4.37,4.4,4.41,-0.01,-0.2268,62632.0,27597.545
002249.SZ,20180809,4.39,4.49,4.33,4.48,4.4,0.08,1.8182,94356.59,42010.841
002249.SZ,20180810,4.48,4.52,4.47,4.5,4.48,0.02,0.4464,61087.83,27445.542
002249.SZ,20180813,4.47,4.51,4.41,4.51,4.5,0.01,0.2222,64003.75,28524.389
002249.SZ,20180814,4.5,4.58,4.48,4.58,4.51,0.07,1.5521,79678.08,36196.529
002249.SZ,20180815,4.57,4.63,4.47,4.49,4.58,-0.09,-1.9651,86920.77,39558.375
002249.SZ,20180816,4.45,4.45,4.33,4.4,4.49,-0.09,-2.0045,64679.0,28474.965
002249.SZ,20180817,4.43,4.44,4.31,4.32,4.4,-0.08,-1.8182,43417.0,18970.008
002249.SZ,20180820,4.29,4.38,4.28,4.37,4.32,0.05,1.1574,44313.63,19212.187
002249.SZ,20180821,4.37,4.41,4.33,4.4,4.37,0.03,0.6865,30496.04,13343.832
002249.SZ,20180822,4.39,4.39,4.31,4.32,4.4,-0.08,-1.8182,33148.0,14381.316
002249.SZ,20180823,4.32,4.36,4.3,4.33,4.32,0.01,0.2315,27882.48,12072.213
002249.SZ,20180824,4.32,4.32,4.2,4.24,4.33,-0.09,-2.0785,63544.0,27112.866
002249.SZ,20180827,4.24,4.3,4.22,4.29,4.24,0.05,1.1792,40379.71,17269.691
002249.SZ,20180828,4.28,4.48,4.28,4.39,4.29,0.1,2.331,81116.0,35487.84
002249.SZ,20180829,4.36,4.38,4.3,4.32,4.39,-0.07,-1.5945,47943.28,20716.142
002249.SZ,20180830,4.37,4.47,4.33,4.41,4.32,0.09,2.0833,144362.05,63712.642
002249.SZ,20180831,4.34,4.38,4.25,4.27,4.41,-0.14,-3.1746,98918.2,42584.922
002249.SZ,20180903,4.25,4.29,4.2,4.27,4.27,0.0,0.0,39356.8,16671.398
002249.SZ,20180904,4.28,4.29,4.24,4.28,4.27,0.01,0.2342,35303.48,15068.242
002249.SZ,20180905,4.28,4.28,4.22,4.23,4.28,-0.05,-1.1682,38027.0,16130.441
002249.SZ,20180906,4.23,4.24,4.11,4.12,4.23,-0.11,-2.6005,81528.9,34025.549
002249.SZ,20180907,4.14,4.2,4.12,4.14,4.12,0.02,0.4854,45167.06,18774.646
002249.SZ,20180910,4.17,4.17,4.03,4.04,4.14,-0.1,-2.4155,46421.06,18948.179
002249.SZ,20180911,4.07,4.08,4.03,4.04,4.04,0.0,0.0,26019.0,10538.962
002249.SZ,20180912,4.04,4.09,4.04,4.06,4.04,0.02,0.495,27134.74,11032.864
002249.SZ,20180913,4.09,4.11,3.98,4.04,4.06,-0.02,-0.4926,60943.0,24542.525
002249.SZ,20180914,4.07,4.14,4.04,4.06,4.04,0.02,0.495,60137.06,24586.137
002249.SZ,20180917,4.01,4.03,3.96,4.0,4.06,-0.06,-1.4778,51114.0,20401.564
002249.SZ,20180918,4.02,4.11,3.94,4.06,4.0,0.06,1.5,78061.77,31408.761
002249.SZ,20180919,4.03,4.09,4.0,4.07,4.06,0.01,0.2463,70941.02,28745.362
002249.SZ,20180920,4.06,4.1,4.05,4.09,4.07,0.02,0.4914,49519.23,20194.25
002249.SZ,20180921,4.1,4.16,4.06,4.16,4.09,0.07,1.7115,83962.8,34477.576
002249.SZ,20180925,4.12,4.14,4.05,4.14,4.16,-0.02,-0.4808,46868.74,19289.054
002249.SZ,20180926,4.18,4.19,4.07,4.11,4.14,-0.03,-0.7246,86082.49,35492.169
002249.SZ,20180927,4.07,4.11,3.98,3.98,4.11,-0.13,-3.163,88263.0,35538.855
002249.SZ,20180928,4.0,4.05,3.99,4.02,3.98,0.04,1.005,38240.02,15393.946
002249.SZ,20181008,4.02,4.02,3.95,3.98,4.02,-0.04,-0.995,64991.49,25891.305
002249.SZ,20181009,3.98,4.02,3.95,3.98,3.98,0.0,0.0,34985.13,13926.939
002249.SZ,20181010,3.96,3.99,3.95,3.98,3.98,0.0,0.0,23556.56,9351.037
002249.SZ,20181011,3.91,3.91,3.58,3.58,3.98,-0.4,-10.0503,121661.76,44861.252
002249.SZ,20181012,3.55,3.65,3.33,3.49,3.58,-0.09,-2.514,94882.44,33213.102
002249.SZ,20181015,3.49,3.54,3.4,3.41,3.49,-0.08,-2.2923,47442.6,16496.575
002249.SZ,20181016,3.41,3.46,3.33,3.39,3.41,-0.02,-0.5865,39435.31,13388.414
002249.SZ,20181017,3.44,3.48,3.38,3.42,3.39,0.03,0.885,37791.0,12928.387
002249.SZ,20181018,3.4,3.4,3.22,3.24,3.42,-0.18,-5.2632,73719.74,24320.209
002249.SZ,20181019,3.21,3.3,3.16,3.28,3.24,0.04,1.2346,67892.77,21925.982
002249.SZ,20181022,3.29,3.47,3.29,3.42,3.28,0.14,4.2683,89267.17,30320.42
002249.SZ,20181023,3.44,3.44,3.34,3.36,3.42,-0.06,-1.7544,65731.3,22273.846
002249.SZ,20181024,3.31,3.4,3.3,3.37,3.36,0.01,0.2976,63486.13,21340.695
002249.SZ,20181025,3.23,3.35,3.21,3.33,3.37,-0.04,-1.1869,66657.09,21851.706
002249.SZ,20181026,3.37,3.66,3.36,3.58,3.33,0.25,7.5075,314726.88,112294.948
002249.SZ,20181029,3.48,3.53,3.4,3.43,3.58,-0.15,-4.1899,170823.77,59165.338
002249.SZ,20181030,3.41,3.46,3.33,3.44,3.43,0.01,0.2915,89939.08,30651.865
002249.SZ,20181031,3.44,3.48,3.43,3.45,3.44,0.01,0.2907,85017.31,29373.808
002249.SZ,20181101,3.48,3.51,3.44,3.45,3.45,0.0,0.0,106642.32,37033.641
002249.SZ,20181102,3.5,3.53,3.44,3.51,3.45,0.06,1.7391,173359.15,60430.961
002249.SZ,20181105,3.5,3.55,3.45,3.54,3.51,0.03,0.8547,167240.34,58601.671
002249.SZ,20181106,3.51,3.53,3.43,3.51,3.54,-0.03,-0.8475,117287.65,40721.718
002249.SZ,20181107,3.5,3.54,3.48,3.48,3.51,-0.03,-0.8547,102875.47,36137.916
002249.SZ,20181108,3.51,3.57,3.49,3.5,3.48,0.02,0.5747,103104.48,36365.904
002249.SZ,20181109,3.5,3.5,3.43,3.44,3.5,-0.06,-1.7143,75257.42,26078.849
002249.SZ,20181112,3.43,3.61,3.42,3.59,3.44,0.15,4.3605,167712.79,59437.611
002249.SZ,20181113,3.54,3.77,3.52,3.71,3.59,0.12,3.3426,259275.56,95759.967
002249.SZ,20181114,3.69,3.83,3.69,3.77,3.71,0.06,1.6173,188948.8,71276.079
002249.SZ,20181115,3.75,3.84,3.73,3.84,3.77,0.07,1.8568,161313.06,61085.846
002249.SZ,20181116,3.85,3.93,3.8,3.9,3.84,0.06,1.5625,166433.19,64394.507
002249.SZ,20181119,3.9,3.93,3.83,3.88,3.9,-0.02,-0.5128,118573.32,45838.449
002249.SZ,20181120,3.84,3.86,3.76,3.77,3.88,-0.11,-2.8351,125497.43,47812.91
002249.SZ,20181121,3.74,3.82,3.71,3.78,3.77,0.01,0.2653,73987.0,27860.385
002249.SZ,20181122,3.8,3.85,3.78,3.79,3.78,0.01,0.2646,71948.67,27411.202
002249.SZ,20181123,3.78,3.79,3.49,3.52,3.79,-0.27,-7.124,170539.83,61533.784
002249.SZ,20181126,3.55,3.69,3.53,3.62,3.52,0.1,2.8409,125088.99,45303.915
002249.SZ,20181127,3.68,3.71,3.61,3.68,3.62,0.06,1.6575,90840.0,33291.111
002249.SZ,20181128,3.7,3.7,3.59,3.69,3.68,0.01,0.2717,70593.12,25811.89
002249.SZ,20181129,3.72,3.72,3.55,3.56,3.69,-0.13,-3.523,91254.93,33233.962
002249.SZ,20181130,3.55,3.65,3.53,3.65,3.56,0.09,2.5281,74453.02,26787.628
002249.SZ,20181203,3.73,3.83,3.71,3.77,3.65,0.12,3.2877,137505.93,51836.067
002249.SZ,20181204,3.77,3.79,3.72,3.77,3.77,0.0,0.0,68107.0,25562.808
002249.SZ,20181205,3.7,3.79,3.64,3.78,3.77,0.01,0.2653,81168.35,30280.632
002249.SZ,20181206,3.78,3.78,3.63,3.67,3.78,-0.11,-2.9101,102395.44,37703.934
002249.SZ,20181207,3.65,3.68,3.62,3.65,3.67,-0.02,-0.545,56790.0,20708.664
002249.SZ,20181210,3.62,3.64,3.58,3.61,3.65,-0.04,-1.0959,47324.61,17079.639
002249.SZ,20181211,3.59,3.61,3.51,3.57,3.61,-0.04,-1.108,75823.19,27037.692
002249.SZ,20181212,3.58,3.66,3.57,3.63,3.57,0.06,1.6807,80748.0,29161.465
002249.SZ,20181213,3.65,3.73,3.59,3.68,3.63,0.05,1.3774,125154.0,45840.567
002249.SZ,20181214,3.67,3.67,3.51,3.53,3.68,-0.15,-4.0761,113261.88,40611.589
002249.SZ,20181217,3.5,3.53,3.42,3.51,3.53,-0.02,-0.5666,68044.0,23658.234
002249.SZ,20181218,3.49,3.5,3.41,3.48,3.51,-0.03,-0.8547,73590.0,25429.962
002249.SZ,20181219,3.48,3.51,3.4,3.41,3.48,-0.07,-2.0115,66294.01,22791.309
002249.SZ,20181220,3.4,3.44,3.38,3.41,3.41,0.0,0.0,43809.45,14935.814
002249.SZ,20181221,3.39,3.41,3.37,3.39,3.41,-0.02,-0.5865,42685.77,14465.637
002249.SZ,20181224,3.39,3.48,3.37,3.47,3.39,0.08,2.3599,60099.92,20715.601
002249.SZ,20181225,3.45,3.49,3.31,3.48,3.47,0.01,0.2882,79191.43,26898.455
002249.SZ,20181226,3.45,3.46,3.38,3.4,3.48,-0.08,-2.2989,48598.52,16611.323
002249.SZ,20181227,3.45,3.47,3.34,3.35,3.4,-0.05,-1.4706,65923.0,22402.486
002249.SZ,20181228,3.38,3.38,3.26,3.3,3.35,-0.05,-1.4925,64216.67,21271.076
002249.SZ,20190102,3.31,3.32,3.25,3.26,3.3,-0.04,-1.2121,40599.0,13293.344
002249.SZ,20190103,3.26,3.34,3.24,3.3,3.26,0.04,1.227,49988.84,16505.787
002249.SZ,20190104,3.26,3.4,3.26,3.39,3.3,0.09,2.7273,62360.17,20906.857
002249.SZ,20190107,3.41,3.48,3.4,3.47,3.39,0.08,2.3599,87992.08,30383.996
002249.SZ,20190108,3.47,3.54,3.45,3.51,3.47,0.04,1.1527,87938.34,30854.376
002249.SZ,20190109,3.58,3.69,3.54,3.6,3.51,0.09,2.5641,208302.0,75518.023
002249.SZ,20190110,3.59,3.79,3.56,3.67,3.6,0.07,1.9444,231487.41,85263.844
002249.SZ,20190111,3.63,4.04,3.62,4.04,3.67,0.37,10.0817,452921.3,176861.059
002249.SZ,20190114,4.32,4.44,4.21,4.44,4.04,0.4,9.901,961484.4,422786.453
002249.SZ,20190115,4.19,4.37,4.12,4.25,4.44,-0.19,-4.2793,869677.03,369996.221
002249.SZ,20190116,4.23,4.51,4.12,4.33,4.25,0.08,1.8824,807185.48,346895.115
002249.SZ,20190117,4.3,4.68,4.26,4.51,4.33,0.18,4.157,909697.35,407367.095
002249.SZ,20190118,4.43,4.47,4.17,4.27,4.51,-0.24,-5.3215,670704.68,287560.569
002249.SZ,20190121,4.26,4.42,4.2,4.3,4.27,0.03,0.7026,442904.84,191041.268
002249.SZ,20190122,4.31,4.34,4.12,4.17,4.3,-0.13,-3.0233,364938.41,153060.125
002249.SZ,20190123,4.13,4.52,4.11,4.39,4.17,0.22,5.2758,732517.69,320297.346
002249.SZ,20190124,4.33,4.35,4.14,4.23,4.39,-0.16,-3.6446,467645.03,197351.44
002249.SZ,20190125,4.23,4.47,4.13,4.28,4.23,0.05,1.182,539902.25,232776.145
002249.SZ,20190128,4.28,4.4,4.14,4.2,4.28,-0.08,-1.8692,426245.22,179716.567
002249.SZ,20190129,4.19,4.19,3.88,4.02,4.2,-0.18,-4.2857,368037.96,148031.018
002249.SZ,20190130,3.62,3.62,3.62,3.62,4.02,-0.4,-9.9502,77929.0,28210.298
002249.SZ,20190131,3.26,3.44,3.26,3.26,3.62,-0.36,-9.9448,640072.2,211455.022
002249.SZ,20190201,3.41,3.44,3.29,3.42,3.26,0.16,4.908,315233.19,106520.848
002249.SZ,20190211,3.42,3.57,3.42,3.54,3.42,0.12,3.5088,249566.21,87238.501
002249.SZ,20190212,3.55,3.73,3.51,3.69,3.54,0.15,4.2373,248582.18,90894.69
002249.SZ,20190213,3.68,3.76,3.6,3.71,3.69,0.02,0.542,241249.56,89018.329
002249.SZ,20190214,3.7,3.9,3.65,3.8,3.71,0.09,2.4259,261733.84,98948.834
002249.SZ,20190215,3.8,3.86,3.72,3.78,3.8,-0.02,-0.5263,200594.27,75982.88
002249.SZ,20190218,3.83,4.16,3.83,4.16,3.78,0.38,10.0529,444260.63,180961.225
002249.SZ,20190219,4.37,4.56,4.22,4.39,4.16,0.23,5.5288,652564.6,284251.128
002249.SZ,20190220,4.32,4.68,4.27,4.5,4.39,0.11,2.5057,659904.32,297710.864
002249.SZ,20190221,4.3,4.55,4.3,4.37,4.5,-0.13,-2.8889,543675.0,239710.96
002249.SZ,20190222,4.34,4.45,4.19,4.38,4.37,0.01,0.2288,511330.29,220498.454
002249.SZ,20190225,4.41,4.59,4.3,4.55,4.38,0.17,3.8813,635800.69,284818.239
002249.SZ,20190226,4.58,4.78,4.44,4.55,4.55,0.0,0.0,711634.56,329466.273
002249.SZ,20190227,4.51,4.73,4.43,4.68,4.55,0.13,2.8571,680196.09,312663.903
002249.SZ,20190228,4.56,4.71,4.46,4.48,4.68,-0.2,-4.2735,396218.13,180399.375
002249.SZ,20190301,4.48,4.57,4.4,4.52,4.48,0.04,0.8929,265702.13,119440.695
002249.SZ,20190304,4.55,4.85,4.47,4.73,4.52,0.21,4.646,689358.12,320687.565
002249.SZ,20190305,4.66,4.79,4.6,4.74,4.73,0.01,0.2114,483278.67,226443.186
002249.SZ,20190306,4.76,4.77,4.62,4.74,4.74,0.0,0.0,518313.57,243559.251
002249.SZ,20190307,4.7,4.97,4.66,4.86,4.74,0.12,2.5316,582731.98,283071.633
002249.SZ,20190308,4.72,4.76,4.4,4.44,4.86,-0.42,-8.642,582216.71,268314.723
002249.SZ,20190311,4.46,4.88,4.46,4.88,4.44,0.44,9.9099,408093.3,193472.906
002249.SZ,20190312,5.12,5.19,4.78,4.91,4.88,0.03,0.6148,724635.95,360417.349
002249.SZ,20190313,4.9,5.12,4.8,4.84,4.91,-0.07,-1.4257,526454.51,261801.451
002249.SZ,20190314,4.84,5.18,4.79,5.02,4.84,0.18,3.719,691985.94,345773.472
002249.SZ,20190315,5.04,5.23,4.85,5.23,5.02,0.21,4.1833,691488.99,347939.385
002249.SZ,20190318,5.58,5.75,5.17,5.28,5.23,0.05,0.956,813722.27,438720.599
002249.SZ,20190319,5.18,5.63,5.12,5.6,5.28,0.32,6.0606,745531.73,400796.085
002249.SZ,20190320,5.42,5.57,5.3,5.43,5.6,-0.17,-3.0357,511446.32,277535.84
002249.SZ,20190321,5.46,5.62,5.39,5.49,5.43,0.06,1.105,496116.98,273145.738
002249.SZ,20190322,5.43,5.54,5.23,5.42,5.49,-0.07,-1.275,407464.0,219280.848
002249.SZ,20190325,5.26,5.6,5.22,5.4,5.42,-0.02,-0.369,444189.23,240887.487
002249.SZ,20190326,5.42,5.68,5.25,5.27,5.4,-0.13,-2.4074,569707.22,311707.075
002249.SZ,20190327,5.6,5.8,5.5,5.8,5.27,0.53,10.0569,1344362.94,772554.009
002249.SZ,20190328,5.6,5.68,5.32,5.37,5.8,-0.43,-7.4138,791137.54,435726.209
002249.SZ,20190329,5.36,5.58,5.2,5.49,5.37,0.12,2.2346,537956.86,291331.434
002249.SZ,20190401,5.46,5.77,5.38,5.6,5.49,0.11,2.0036,809999.77,455548.886
002249.SZ,20190402,5.59,5.98,5.49,5.74,5.6,0.14,2.5,980728.03,562559.589
002249.SZ,20190403,5.67,5.8,5.5,5.69,5.74,-0.05,-0.8711,553640.97,313927.498
002249.SZ,20190404,5.75,6.11,5.66,5.98,5.69,0.29,5.0967,887353.56,522003.702
002249.SZ,20190408,5.95,6.22,5.78,6.16,5.98,0.18,3.01,923518.71,555261.61
002249.SZ,20190409,6.03,6.14,5.88,6.01,6.16,-0.15,-2.4351,619092.62,371211.091
002249.SZ,20190410,5.91,6.12,5.82,5.88,6.01,-0.13,-2.1631,531396.49,317366.071
002249.SZ,20190411,5.82,5.96,5.65,5.66,5.88,-0.22,-3.7415,487701.0,282477.498
