ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002280.SZ,20180925,5.1,5.16,5.07,5.11,5.12,-0.01,-0.1953,86107.54,44049.971
002280.SZ,20180926,5.12,5.14,5.09,5.09,5.11,-0.02,-0.3914,116871.14,59776.016
002280.SZ,20180927,5.09,5.1,4.99,4.99,5.09,-0.1,-1.9646,145029.65,73033.295
002280.SZ,20180928,5.01,5.05,5.01,5.04,4.99,0.05,1.002,62655.0,31500.153
002280.SZ,20181008,4.95,4.96,4.75,4.76,5.04,-0.28,-5.5556,155175.22,75642.479
002280.SZ,20181009,4.78,4.83,4.76,4.78,4.76,0.02,0.4202,102364.26,49051.458
002280.SZ,20181010,4.8,4.83,4.6,4.61,4.78,-0.17,-3.5565,152181.99,71505.949
002280.SZ,20181011,4.4,4.42,4.15,4.15,4.61,-0.46,-9.9783,262568.11,111886.742
002280.SZ,20181012,4.1,4.1,3.78,3.93,4.15,-0.22,-5.3012,284783.02,112423.4
002280.SZ,20181015,3.96,4.05,3.92,3.94,3.93,0.01,0.2545,114533.63,45580.916
002280.SZ,20181016,3.98,4.02,3.86,3.9,3.94,-0.04,-1.0152,103644.19,40926.387
002280.SZ,20181017,3.95,4.05,3.89,4.01,3.9,0.11,2.8205,114883.41,45573.676
002280.SZ,20181018,3.98,3.99,3.89,3.91,4.01,-0.1,-2.4938,101994.21,40112.461
002280.SZ,20181019,3.84,4.03,3.8,4.0,3.91,0.09,2.3018,131071.85,51634.861
002280.SZ,20181022,4.02,4.24,4.02,4.2,4.0,0.2,5.0,215352.13,89176.081
002280.SZ,20181023,4.17,4.19,4.06,4.09,4.2,-0.11,-2.619,149526.33,61723.382
002280.SZ,20181024,4.08,4.14,4.06,4.1,4.09,0.01,0.2445,82799.0,33931.257
002280.SZ,20181025,3.9,4.07,3.85,4.0,4.1,-0.1,-2.439,131150.48,51813.257
002280.SZ,20181026,4.03,4.14,4.03,4.07,4.0,0.07,1.75,159817.04,65220.065
002280.SZ,20181029,4.07,4.15,4.02,4.1,4.07,0.03,0.7371,137005.92,56119.266
002280.SZ,20181030,4.08,4.11,3.98,4.07,4.1,-0.03,-0.7317,156646.75,63413.831
002280.SZ,20181031,4.09,4.14,4.06,4.1,4.07,0.03,0.7371,133150.81,54632.514
002280.SZ,20181101,4.16,4.21,4.12,4.12,4.1,0.02,0.4878,211262.11,87953.631
002280.SZ,20181102,4.18,4.23,4.14,4.23,4.12,0.11,2.6699,212122.56,89048.81
002280.SZ,20181105,4.23,4.29,4.19,4.27,4.23,0.04,0.9456,208633.17,88351.229
002280.SZ,20181106,4.24,4.64,4.17,4.4,4.27,0.13,3.0445,416995.88,182140.286
002280.SZ,20181107,4.32,4.4,4.28,4.29,4.4,-0.11,-2.5,261684.06,113467.304
002280.SZ,20181108,4.34,4.36,4.21,4.23,4.29,-0.06,-1.3986,146162.84,62586.209
002280.SZ,20181109,4.21,4.26,4.17,4.22,4.23,-0.01,-0.2364,135377.67,57060.607
002280.SZ,20181112,4.22,4.39,4.19,4.39,4.22,0.17,4.0284,225479.17,97552.909
002280.SZ,20181113,4.32,4.58,4.31,4.5,4.39,0.11,2.5057,365701.57,163567.149
002280.SZ,20181114,4.5,4.6,4.43,4.47,4.5,-0.03,-0.6667,323231.01,145619.016
002280.SZ,20181115,4.52,4.72,4.52,4.6,4.47,0.13,2.9083,384706.27,177018.489
002280.SZ,20181116,4.6,4.76,4.53,4.74,4.6,0.14,3.0435,418163.45,193679.678
002280.SZ,20181119,4.69,4.73,4.56,4.63,4.74,-0.11,-2.3207,339194.22,156867.334
002280.SZ,20181120,4.55,4.59,4.43,4.45,4.63,-0.18,-3.8877,260390.58,117558.417
002280.SZ,20181121,4.38,4.53,4.35,4.52,4.45,0.07,1.573,206690.18,92104.931
002280.SZ,20181122,4.59,4.64,4.48,4.52,4.52,0.0,0.0,196191.76,89200.557
002280.SZ,20181123,4.49,4.5,4.2,4.21,4.52,-0.31,-6.8584,298525.15,129089.305
002280.SZ,20181126,4.21,4.27,4.17,4.2,4.21,-0.01,-0.2375,128930.11,54374.381
002280.SZ,20181127,4.23,4.34,4.21,4.25,4.2,0.05,1.1905,150492.56,64148.102
002280.SZ,20181128,4.25,4.38,4.15,4.37,4.25,0.12,2.8235,227499.5,97530.366
002280.SZ,20181129,4.37,4.41,4.2,4.2,4.37,-0.17,-3.8902,190966.0,81974.658
002280.SZ,20181130,4.21,4.22,4.06,4.2,4.2,0.0,0.0,176571.5,73329.213
002280.SZ,20181203,4.34,4.52,4.26,4.4,4.2,0.2,4.7619,325791.79,143048.347
002280.SZ,20181204,4.41,4.47,4.36,4.43,4.4,0.03,0.6818,221362.0,97573.27
002280.SZ,20181205,4.29,4.37,4.26,4.36,4.43,-0.07,-1.5801,176162.0,76146.417
002280.SZ,20181206,4.33,4.33,4.23,4.26,4.36,-0.1,-2.2936,148843.0,63602.64
002280.SZ,20181207,4.24,4.29,4.23,4.25,4.26,-0.01,-0.2347,93350.94,39769.421
002280.SZ,20181210,4.19,4.22,4.15,4.18,4.25,-0.07,-1.6471,83562.75,34993.041
002280.SZ,20181211,4.18,4.24,4.17,4.21,4.18,0.03,0.7177,77913.0,32746.277
002280.SZ,20181212,4.21,4.25,4.2,4.22,4.21,0.01,0.2375,79955.0,33719.396
002280.SZ,20181213,4.24,4.28,4.18,4.23,4.22,0.01,0.237,108051.38,45762.714
002280.SZ,20181214,4.21,4.23,4.08,4.09,4.23,-0.14,-3.3097,125076.5,51901.378
002280.SZ,20181217,4.08,4.13,4.06,4.11,4.09,0.02,0.489,67409.94,27601.948
002280.SZ,20181218,4.08,4.13,4.04,4.1,4.11,-0.01,-0.2433,77058.74,31515.165
002280.SZ,20181219,4.11,4.13,4.03,4.04,4.1,-0.06,-1.4634,70416.0,28681.533
002280.SZ,20181220,4.02,4.09,4.02,4.07,4.04,0.03,0.7426,65419.95,26578.244
002280.SZ,20181221,4.06,4.13,4.05,4.1,4.07,0.03,0.7371,89314.36,36507.821
002280.SZ,20181224,4.09,4.15,4.06,4.14,4.1,0.04,0.9756,85519.49,35207.705
002280.SZ,20181225,4.08,4.09,3.94,4.04,4.14,-0.1,-2.4155,131074.96,52644.672
002280.SZ,20181226,4.03,4.06,4.0,4.02,4.04,-0.02,-0.495,70079.25,28249.631
002280.SZ,20181227,4.07,4.09,3.86,3.88,4.02,-0.14,-3.4826,98864.56,39570.812
002280.SZ,20181228,3.92,3.94,3.85,3.87,3.88,-0.01,-0.2577,100604.55,39160.275
002280.SZ,20190102,3.87,3.92,3.86,3.88,3.87,0.01,0.2584,57778.71,22489.347
002280.SZ,20190103,3.88,3.94,3.87,3.91,3.88,0.03,0.7732,61892.18,24192.535
002280.SZ,20190104,3.87,4.06,3.84,4.04,3.91,0.13,3.3248,137634.82,54574.6
002280.SZ,20190107,4.05,4.15,4.02,4.12,4.04,0.08,1.9802,141688.86,57883.316
002280.SZ,20190108,4.1,4.15,4.04,4.13,4.12,0.01,0.2427,134871.45,55358.814
002280.SZ,20190109,4.14,4.17,4.08,4.09,4.13,-0.04,-0.9685,199879.01,82556.398
002280.SZ,20190110,4.09,4.16,4.06,4.08,4.09,-0.01,-0.2445,148387.15,60931.823
002280.SZ,20190111,4.1,4.14,4.07,4.11,4.08,0.03,0.7353,140488.5,57654.581
002280.SZ,20190114,4.1,4.13,4.0,4.03,4.11,-0.08,-1.9465,147681.0,59855.747
002280.SZ,20190115,4.04,4.12,4.01,4.12,4.03,0.09,2.2333,133385.71,54305.325
002280.SZ,20190116,4.12,4.28,4.11,4.14,4.12,0.02,0.4854,313833.27,131149.55
002280.SZ,20190117,4.13,4.13,4.0,4.04,4.14,-0.1,-2.4155,197041.51,79808.466
002280.SZ,20190118,4.04,4.07,3.99,4.06,4.04,0.02,0.495,144060.21,58076.82
002280.SZ,20190121,4.07,4.11,4.04,4.06,4.06,0.0,0.0,149939.73,61001.201
002280.SZ,20190122,4.05,4.05,3.98,3.99,4.06,-0.07,-1.7241,117276.67,46983.505
002280.SZ,20190123,3.98,3.99,3.95,3.97,3.99,-0.02,-0.5013,86753.52,34436.384
002280.SZ,20190124,3.98,4.01,3.92,3.97,3.97,0.0,0.0,147359.17,58526.776
002280.SZ,20190125,3.96,3.99,3.92,3.92,3.97,-0.05,-1.2594,125285.73,49600.809
002280.SZ,20190128,3.93,3.96,3.83,3.87,3.92,-0.05,-1.2755,147422.61,57543.994
002280.SZ,20190129,3.85,3.87,3.73,3.81,3.87,-0.06,-1.5504,147145.03,55739.738
002280.SZ,20190130,3.78,3.81,3.71,3.72,3.81,-0.09,-2.3622,110160.0,41472.471
002280.SZ,20190131,3.7,3.72,3.39,3.43,3.72,-0.29,-7.7957,299072.53,104819.705
002280.SZ,20190201,3.44,3.58,3.44,3.56,3.43,0.13,3.7901,125200.17,44046.995
002280.SZ,20190211,3.56,3.69,3.56,3.69,3.56,0.13,3.6517,122686.19,44750.847
002280.SZ,20190212,3.7,3.79,3.68,3.73,3.69,0.04,1.084,150643.38,56203.449
002280.SZ,20190213,3.73,3.83,3.71,3.82,3.73,0.09,2.4129,169873.67,64328.374
002280.SZ,20190214,3.82,3.84,3.78,3.82,3.82,0.0,0.0,143037.19,54534.642
002280.SZ,20190215,3.83,3.88,3.8,3.83,3.82,0.01,0.2618,161538.61,62109.844
002280.SZ,20190218,3.86,3.99,3.85,3.98,3.83,0.15,3.9164,230854.71,91014.393
002280.SZ,20190219,3.95,4.2,3.95,4.11,3.98,0.13,3.2663,473319.39,193455.617
002280.SZ,20190220,4.08,4.09,3.96,4.03,4.11,-0.08,-1.9465,264974.24,106596.395
002280.SZ,20190221,4.02,4.12,4.0,4.02,4.03,-0.01,-0.2481,278022.34,113020.933
002280.SZ,20190222,4.03,4.18,4.0,4.16,4.02,0.14,3.4826,367929.54,151043.997
002280.SZ,20190225,4.25,4.55,4.23,4.51,4.16,0.35,8.4135,771016.26,337943.605
002280.SZ,20190226,4.53,4.67,4.42,4.48,4.51,-0.03,-0.6652,660584.65,298970.655
002280.SZ,20190227,4.43,4.62,4.4,4.48,4.48,0.0,0.0,497632.86,224665.572
002280.SZ,20190228,4.42,4.55,4.38,4.44,4.48,-0.04,-0.8929,363862.76,162485.43
002280.SZ,20190301,4.46,4.49,4.38,4.46,4.44,0.02,0.4505,283551.99,125861.863
002280.SZ,20190304,4.51,4.64,4.49,4.53,4.46,0.07,1.5695,578363.29,264294.643
002280.SZ,20190305,4.54,4.88,4.48,4.87,4.53,0.34,7.5055,838459.0,397456.785
002280.SZ,20190306,4.91,4.96,4.71,4.91,4.87,0.04,0.8214,879157.36,424663.473
002280.SZ,20190307,4.9,5.35,4.83,5.18,4.91,0.27,5.499,1013398.32,516890.967
002280.SZ,20190308,5.05,5.55,4.93,5.1,5.18,-0.08,-1.5444,1251883.91,659919.056
002280.SZ,20190311,5.2,5.45,5.07,5.42,5.1,0.32,6.2745,913034.78,479709.01
002280.SZ,20190312,5.47,5.67,5.33,5.56,5.42,0.14,2.583,1058667.74,578711.892
002280.SZ,20190313,5.58,5.58,5.13,5.2,5.56,-0.36,-6.4748,869994.35,468178.113
002280.SZ,20190314,5.11,5.2,4.85,4.96,5.2,-0.24,-4.6154,650510.23,325234.282
002280.SZ,20190315,4.98,5.06,4.83,4.93,4.96,-0.03,-0.6048,464202.55,230148.802
002280.SZ,20190318,4.93,5.04,4.83,5.04,4.93,0.11,2.2312,366825.16,181442.972
002280.SZ,20190319,5.02,5.15,4.98,5.07,5.04,0.03,0.5952,386096.06,195607.078
002280.SZ,20190320,5.1,5.1,4.87,4.97,5.07,-0.1,-1.9724,367524.1,182349.98
002280.SZ,20190321,4.98,5.1,4.95,5.02,4.97,0.05,1.006,449840.35,226909.331
002280.SZ,20190322,5.03,5.24,5.01,5.15,5.02,0.13,2.5896,491618.51,250725.157
002280.SZ,20190325,5.03,5.1,4.97,4.99,5.15,-0.16,-3.1068,387678.06,195421.351
002280.SZ,20190326,4.97,5.1,4.79,4.8,4.99,-0.19,-3.8076,452826.0,224607.57
002280.SZ,20190327,4.85,4.87,4.66,4.81,4.8,0.01,0.2083,320858.96,152659.24
002280.SZ,20190328,4.81,4.86,4.69,4.71,4.81,-0.1,-2.079,287309.65,137541.837
002280.SZ,20190329,4.74,4.84,4.57,4.83,4.71,0.12,2.5478,413023.16,196026.39
002280.SZ,20190401,4.84,5.05,4.83,5.05,4.83,0.22,4.5549,410630.49,203848.211
002280.SZ,20190402,5.09,5.19,5.02,5.07,5.05,0.02,0.396,541159.13,276170.021
002280.SZ,20190403,5.03,5.17,5.0,5.17,5.07,0.1,1.9724,469147.45,239762.812
002280.SZ,20190404,5.17,5.27,5.08,5.13,5.17,-0.04,-0.7737,480464.1,248154.54
002280.SZ,20190408,5.15,5.18,4.91,4.98,5.13,-0.15,-2.924,472811.01,238324.991
002280.SZ,20190409,4.97,5.4,4.97,5.22,4.98,0.24,4.8193,842201.93,438492.154
002280.SZ,20190410,5.12,5.17,5.02,5.1,5.22,-0.12,-2.2989,484548.16,246716.486
002280.SZ,20190411,5.1,5.13,4.95,4.95,5.1,-0.15,-2.9412,359403.0,180823.767
002280.SZ,20190412,4.92,4.98,4.86,4.88,4.95,-0.07,-1.4141,243604.47,119730.169
002280.SZ,20190415,4.95,5.02,4.82,4.84,4.88,-0.04,-0.8197,260204.6,128540.419
002280.SZ,20190416,4.78,5.01,4.74,5.0,4.84,0.16,3.3058,303865.32,147874.059
002280.SZ,20190417,4.99,5.09,4.94,5.05,5.0,0.05,1.0,359150.44,179976.112
002280.SZ,20190418,5.04,5.04,4.95,4.97,5.05,-0.08,-1.5842,220392.45,109993.406
002280.SZ,20190419,4.96,5.01,4.89,5.0,4.97,0.03,0.6036,224528.93,111174.991
002280.SZ,20190422,4.98,5.05,4.9,4.91,5.0,-0.09,-1.8,225586.07,111970.595
002280.SZ,20190423,4.89,4.91,4.75,4.8,4.91,-0.11,-2.2403,260035.58,125248.787
002280.SZ,20190424,4.6,4.63,4.33,4.56,4.8,-0.24,-5.0,566718.91,254878.787
002280.SZ,20190425,4.48,4.6,4.33,4.34,4.56,-0.22,-4.8246,333262.23,148870.783
002280.SZ,20190426,4.33,4.49,4.32,4.38,4.34,0.04,0.9217,247896.16,109400.078
002280.SZ,20190429,4.38,4.43,4.11,4.15,4.38,-0.23,-5.2511,282520.73,119999.941
002280.SZ,20190430,4.14,4.29,4.13,4.23,4.15,0.08,1.9277,158705.0,66987.995
002280.SZ,20190506,4.06,4.08,3.81,3.81,4.23,-0.42,-9.9291,328518.09,129189.03
002280.SZ,20190507,3.79,3.89,3.68,3.81,3.81,0.0,0.0,283827.65,107734.386
002280.SZ,20190508,3.71,3.94,3.69,3.83,3.81,0.02,0.5249,237759.45,90939.673
002280.SZ,20190509,3.82,3.92,3.8,3.86,3.83,0.03,0.7833,193249.8,74614.921
002280.SZ,20190510,3.88,4.01,3.82,3.98,3.86,0.12,3.1088,247464.2,97880.528
002280.SZ,20190513,3.95,4.31,3.92,4.08,3.98,0.1,2.5126,348576.88,142101.775
002280.SZ,20190514,4.0,4.05,3.91,3.93,4.08,-0.15,-3.6765,255622.88,101683.976
002280.SZ,20190515,3.96,4.0,3.93,3.98,3.93,0.05,1.2723,189660.55,75213.333
002280.SZ,20190516,3.98,3.98,3.92,3.96,3.98,-0.02,-0.5025,168291.97,66545.51
002280.SZ,20190517,3.96,4.02,3.78,3.8,3.96,-0.16,-4.0404,212010.7,82334.592
002280.SZ,20190520,3.79,4.15,3.77,4.04,3.8,0.24,6.3158,396287.01,157329.39
002280.SZ,20190521,4.07,4.07,3.89,4.0,4.04,-0.04,-0.9901,352237.77,140861.401
002280.SZ,20190522,3.98,4.4,3.98,4.4,4.0,0.4,10.0,865955.62,372278.301
002280.SZ,20190523,4.39,4.65,4.31,4.39,4.4,-0.01,-0.2273,1322560.41,592527.576
002280.SZ,20190524,4.24,4.3,4.07,4.15,4.39,-0.24,-5.467,622311.83,259695.67
002280.SZ,20190527,4.16,4.37,4.1,4.33,4.15,0.18,4.3373,525231.08,223745.905
002280.SZ,20190528,4.26,4.33,4.18,4.22,4.33,-0.11,-2.5404,428413.55,182048.781
002280.SZ,20190529,4.2,4.25,4.13,4.18,4.22,-0.04,-0.9479,326384.51,136537.266
002280.SZ,20190530,4.11,4.14,3.98,4.06,4.18,-0.12,-2.8708,350926.5,141775.383
002280.SZ,20190531,4.08,4.15,4.03,4.05,4.06,-0.01,-0.2463,229422.62,93819.95
002280.SZ,20190603,4.03,4.09,3.92,3.95,4.05,-0.1,-2.4691,246980.04,98412.493
002280.SZ,20190604,3.96,4.02,3.81,3.89,3.95,-0.06,-1.519,188778.07,74323.693
002280.SZ,20190605,3.94,3.97,3.86,3.88,3.89,-0.01,-0.2571,150829.0,59013.43
002280.SZ,20190606,3.7,3.72,3.49,3.51,3.88,-0.37,-9.5361,618873.84,218164.083
002280.SZ,20190610,3.51,3.59,3.46,3.55,3.51,0.04,1.1396,237793.67,83963.164
002280.SZ,20190611,3.55,3.8,3.54,3.79,3.55,0.24,6.7606,366548.72,135717.334
002280.SZ,20190612,3.74,3.84,3.7,3.72,3.79,-0.07,-1.847,268381.63,100999.903
002280.SZ,20190613,3.72,3.86,3.68,3.77,3.72,0.05,1.3441,286385.22,108474.256
002280.SZ,20190614,3.78,3.85,3.65,3.65,3.77,-0.12,-3.183,244593.29,91599.171
002280.SZ,20190617,3.66,3.72,3.63,3.69,3.65,0.04,1.0959,151760.1,55852.886
002280.SZ,20190618,3.69,3.73,3.64,3.68,3.69,-0.01,-0.271,132693.08,48897.228
002280.SZ,20190619,3.77,3.81,3.68,3.71,3.68,0.03,0.8152,222861.5,83613.048
002280.SZ,20190620,3.72,3.78,3.61,3.75,3.71,0.04,1.0782,242889.53,90243.927
002280.SZ,20190621,3.81,3.89,3.8,3.85,3.75,0.1,2.6667,304975.65,117161.539
002280.SZ,20190624,3.87,3.91,3.79,3.8,3.85,-0.05,-1.2987,201311.06,77308.919
002280.SZ,20190625,3.8,3.81,3.67,3.77,3.8,-0.03,-0.7895,228052.56,85451.861
002280.SZ,20190626,3.75,3.81,3.72,3.76,3.77,-0.01,-0.2653,139239.85,52452.673
002280.SZ,20190627,3.75,3.8,3.73,3.75,3.76,-0.01,-0.266,157451.3,59242.068
002280.SZ,20190628,3.73,3.73,3.61,3.66,3.75,-0.09,-2.4,169785.78,61948.584
002280.SZ,20190701,3.73,3.81,3.71,3.79,3.66,0.13,3.5519,210911.74,79417.99
002280.SZ,20190702,3.8,3.81,3.73,3.74,3.79,-0.05,-1.3193,140330.98,52744.644
002280.SZ,20190703,3.74,3.74,3.66,3.68,3.74,-0.06,-1.6043,130054.0,47860.385
002280.SZ,20190704,3.71,3.72,3.63,3.66,3.68,-0.02,-0.5435,103920.74,38133.763
002280.SZ,20190705,3.65,3.68,3.63,3.66,3.66,0.0,0.0,93502.02,34184.761
002280.SZ,20190708,3.66,3.66,3.5,3.53,3.66,-0.13,-3.5519,190336.73,67601.192
002280.SZ,20190709,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,101026.89,35584.715
002280.SZ,20190710,3.5,3.55,3.49,3.5,3.52,-0.02,-0.5682,80683.62,28345.433
002280.SZ,20190711,3.53,3.55,3.48,3.49,3.5,-0.01,-0.2857,105264.0,37043.987
002280.SZ,20190712,3.5,3.52,3.45,3.51,3.49,0.02,0.5731,104065.17,36400.952
002280.SZ,20190715,3.49,3.57,3.42,3.57,3.51,0.06,1.7094,181814.5,63962.062
002280.SZ,20190716,3.57,3.6,3.55,3.58,3.57,0.01,0.2801,97605.5,34985.129
002280.SZ,20190717,3.59,3.64,3.55,3.57,3.58,-0.01,-0.2793,107887.88,38824.707
002280.SZ,20190718,3.52,3.59,3.5,3.5,3.57,-0.07,-1.9608,92882.0,32795.616
002280.SZ,20190719,3.52,3.58,3.51,3.54,3.5,0.04,1.1429,85866.5,30439.818
002280.SZ,20190722,3.57,3.58,3.41,3.44,3.54,-0.1,-2.8249,115302.38,40106.693
002280.SZ,20190723,3.38,3.51,3.38,3.48,3.44,0.04,1.1628,100117.5,34776.577
002280.SZ,20190724,3.52,3.57,3.5,3.54,3.48,0.06,1.7241,125089.0,44386.536
002280.SZ,20190725,3.54,3.58,3.53,3.55,3.54,0.01,0.2825,90734.94,32225.08
002280.SZ,20190726,3.53,3.55,3.51,3.53,3.55,-0.02,-0.5634,61511.5,21716.562
002280.SZ,20190729,3.53,3.56,3.51,3.53,3.53,0.0,0.0,70776.34,25008.379
002280.SZ,20190730,3.52,3.59,3.52,3.57,3.53,0.04,1.1331,121162.76,43205.41
002280.SZ,20190731,3.55,3.57,3.49,3.51,3.57,-0.06,-1.6807,118870.07,41791.601
002280.SZ,20190801,3.51,3.52,3.44,3.48,3.51,-0.03,-0.8547,110413.89,38358.174
002280.SZ,20190802,3.42,3.45,3.38,3.42,3.48,-0.06,-1.7241,140611.81,47963.513
002280.SZ,20190805,3.4,3.45,3.37,3.37,3.42,-0.05,-1.462,129101.62,43967.521
002280.SZ,20190806,3.32,3.32,3.1,3.2,3.37,-0.17,-5.0445,259311.34,82879.396
002280.SZ,20190807,3.21,3.23,3.15,3.16,3.2,-0.04,-1.25,129203.0,41103.623
002280.SZ,20190808,3.16,3.21,3.15,3.17,3.16,0.01,0.3165,94373.75,29936.585
002280.SZ,20190809,3.18,3.21,3.1,3.12,3.17,-0.05,-1.5773,118443.5,37333.472
002280.SZ,20190812,3.12,3.18,3.09,3.18,3.12,0.06,1.9231,125098.74,39121.575
002280.SZ,20190813,3.15,3.16,3.12,3.14,3.18,-0.04,-1.2579,81649.0,25591.985
002280.SZ,20190814,3.18,3.2,3.15,3.16,3.14,0.02,0.6369,100989.38,32085.745
002280.SZ,20190815,3.08,3.17,3.04,3.16,3.16,0.0,0.0,122338.51,37979.129
002280.SZ,20190816,3.14,3.21,3.14,3.17,3.16,0.01,0.3165,133644.5,42558.119
002280.SZ,20190819,3.2,3.3,3.19,3.3,3.17,0.13,4.1009,219122.08,71484.968
002280.SZ,20190820,3.28,3.35,3.28,3.28,3.3,-0.02,-0.6061,152091.43,50333.746
002280.SZ,20190821,3.27,3.31,3.26,3.29,3.28,0.01,0.3049,131818.07,43404.032
002280.SZ,20190822,3.29,3.33,3.26,3.33,3.29,0.04,1.2158,138878.58,45730.027
002280.SZ,20190823,3.33,3.35,3.25,3.27,3.33,-0.06,-1.8018,137055.86,45127.819
002280.SZ,20190826,3.18,3.26,3.16,3.24,3.27,-0.03,-0.9174,136104.0,43666.963
002280.SZ,20190827,3.26,3.56,3.25,3.56,3.24,0.32,9.8765,488318.95,170359.179
002280.SZ,20190828,3.62,3.69,3.45,3.46,3.56,-0.1,-2.809,867642.29,308513.202
002280.SZ,20190829,3.46,3.52,3.39,3.46,3.46,0.0,0.0,455854.38,157700.215
002280.SZ,20190830,3.48,3.5,3.31,3.34,3.46,-0.12,-3.4682,388687.6,131896.822
002280.SZ,20190902,3.35,3.46,3.32,3.43,3.34,0.09,2.6946,336196.12,114678.511
002280.SZ,20190903,3.45,3.51,3.4,3.47,3.43,0.04,1.1662,328904.25,113345.687
002280.SZ,20190904,3.42,3.52,3.41,3.51,3.47,0.04,1.1527,298721.78,103982.891
002280.SZ,20190905,3.52,3.86,3.52,3.6,3.51,0.09,2.5641,691619.98,254380.172
002280.SZ,20190906,3.61,3.68,3.54,3.59,3.6,-0.01,-0.2778,374050.98,134920.941
002280.SZ,20190909,3.64,3.75,3.59,3.74,3.59,0.15,4.1783,502404.8,185098.386
002280.SZ,20190910,3.77,3.77,3.65,3.71,3.74,-0.03,-0.8021,391590.44,144871.166
002280.SZ,20190911,3.73,3.85,3.65,3.67,3.71,-0.04,-1.0782,411834.97,153090.94
002280.SZ,20190912,3.67,3.75,3.63,3.67,3.67,0.0,0.0,272183.91,100122.708
002280.SZ,20190916,3.7,3.79,3.67,3.73,3.67,0.06,1.6349,404153.13,150663.403
002280.SZ,20190917,3.71,3.71,3.53,3.56,3.73,-0.17,-4.5576,364094.23,130950.508
002280.SZ,20190918,3.56,3.6,3.51,3.53,3.56,-0.03,-0.8427,196265.75,69747.435
002280.SZ,20190919,3.55,3.56,3.47,3.56,3.53,0.03,0.8499,198522.61,69898.177
002280.SZ,20190920,3.56,3.58,3.52,3.57,3.56,0.01,0.2809,194165.42,69042.798
002280.SZ,20190923,3.54,3.54,3.44,3.5,3.57,-0.07,-1.9608,206600.1,71826.299
002280.SZ,20190924,3.49,3.57,3.46,3.5,3.5,0.0,0.0,245935.27,86558.422
002280.SZ,20190925,3.48,3.48,3.37,3.38,3.5,-0.12,-3.4286,209250.2,71350.436
002280.SZ,20190926,3.4,3.42,3.27,3.28,3.38,-0.1,-2.9586,205529.98,68560.825
002280.SZ,20190927,3.27,3.39,3.25,3.33,3.28,0.05,1.5244,211809.41,70747.819
002280.SZ,20190930,3.34,3.37,3.27,3.27,3.33,-0.06,-1.8018,173545.53,57308.774
002280.SZ,20191008,3.27,3.32,3.24,3.25,3.27,-0.02,-0.6116,157934.93,51774.169
002280.SZ,20191009,3.22,3.29,3.19,3.29,3.25,0.04,1.2308,154672.49,50162.975
002280.SZ,20191010,3.28,3.33,3.25,3.3,3.29,0.01,0.304,226925.01,74579.685
002280.SZ,20191011,3.29,3.32,3.23,3.29,3.3,-0.01,-0.303,189568.17,62132.548
002280.SZ,20191014,3.33,3.42,3.3,3.38,3.29,0.09,2.7356,267294.0,90029.681
002280.SZ,20191015,3.36,3.38,3.29,3.31,3.38,-0.07,-2.071,199159.91,66024.921
002280.SZ,20191016,3.32,3.35,3.26,3.27,3.31,-0.04,-1.2085,152020.0,50210.457
002280.SZ,20191017,3.27,3.31,3.22,3.26,3.27,-0.01,-0.3058,133149.42,43521.154
002280.SZ,20191018,3.25,3.31,3.22,3.26,3.26,0.0,0.0,213798.4,69715.649
002280.SZ,20191021,3.3,3.3,3.23,3.3,3.26,0.04,1.227,152007.37,49633.708
002280.SZ,20191022,3.3,3.42,3.28,3.42,3.3,0.12,3.6364,359431.64,120841.623
002280.SZ,20191023,3.38,3.49,3.38,3.46,3.42,0.04,1.1696,320762.2,110052.637
002280.SZ,20191024,3.45,3.47,3.39,3.44,3.46,-0.02,-0.578,182968.96,62817.305
002280.SZ,20191025,3.45,3.53,3.42,3.45,3.44,0.01,0.2907,195540.58,67850.795
002280.SZ,20191028,3.53,3.68,3.51,3.61,3.45,0.16,4.6377,713828.78,256373.93
002280.SZ,20191029,3.68,3.88,3.52,3.62,3.61,0.01,0.277,1227312.97,452406.413
002280.SZ,20191030,3.5,3.55,3.35,3.36,3.62,-0.26,-7.1823,707126.28,242879.034
002280.SZ,20191031,3.46,3.7,3.45,3.7,3.36,0.34,10.119,546962.46,199720.339
002280.SZ,20191101,3.75,4.07,3.7,4.07,3.7,0.37,10.0,2555965.52,1001923.371
002280.SZ,20191104,4.03,4.48,3.79,4.03,4.07,-0.04,-0.9828,2940219.2,1218192.607
002280.SZ,20191105,4.06,4.35,4.03,4.15,4.03,0.12,2.9777,2413540.4,1011453.235
002280.SZ,20191106,3.98,4.03,3.83,3.88,4.15,-0.27,-6.506,1595013.03,623925.281
002280.SZ,20191107,3.85,3.99,3.82,3.85,3.88,-0.03,-0.7732,1087265.56,423245.39
002280.SZ,20191108,3.86,3.93,3.66,3.69,3.85,-0.16,-4.1558,1120232.15,422636.668
002280.SZ,20191111,3.63,3.66,3.53,3.55,3.69,-0.14,-3.794,665135.27,238037.699
002280.SZ,20191112,3.52,3.72,3.51,3.69,3.55,0.14,3.9437,864789.7,315621.875
002280.SZ,20191113,3.67,3.67,3.55,3.61,3.69,-0.08,-2.168,526750.14,189716.212
