ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20180507,7.16,7.23,7.15,7.22,7.17,0.05,0.7,27935.65,20103.384
002388.SZ,20180508,7.22,7.22,7.06,7.2,7.22,-0.02,-0.28,34886.34,24961.956
002388.SZ,20180509,7.2,7.34,7.15,7.25,7.2,0.05,0.69,31914.91,23096.786
002388.SZ,20180510,7.25,7.31,7.16,7.28,7.25,0.03,0.41,27037.99,19579.543
002388.SZ,20180511,7.25,7.29,7.15,7.16,7.28,-0.12,-1.65,19846.0,14295.503
002388.SZ,20180514,7.17,7.88,7.17,7.88,7.16,0.72,10.06,73982.51,57165.961
002388.SZ,20180515,8.13,8.14,7.67,7.74,7.88,-0.14,-1.78,219890.36,173607.51
002388.SZ,20180516,7.57,7.93,7.54,7.65,7.74,-0.09,-1.16,127126.04,98515.852
002388.SZ,20180517,7.48,7.65,7.47,7.56,7.65,-0.09,-1.18,66739.93,50318.023
002388.SZ,20180518,7.55,7.66,7.5,7.58,7.56,0.02,0.26,51847.66,39314.317
002388.SZ,20180521,7.66,7.86,7.56,7.79,7.58,0.21,2.77,84391.69,65292.334
002388.SZ,20180522,7.79,7.82,7.67,7.76,7.79,-0.03,-0.39,51639.16,39891.562
002388.SZ,20180523,7.71,8.16,7.61,7.9,7.76,0.14,1.8,114631.96,90329.665
002388.SZ,20180524,7.88,7.95,7.79,7.87,7.9,-0.03,-0.38,73006.68,57464.813
002388.SZ,20180525,7.86,7.88,7.59,7.64,7.87,-0.23,-2.92,57690.12,44542.34
002388.SZ,20180528,7.51,7.63,7.44,7.53,7.64,-0.11,-1.44,47084.43,35429.034
002388.SZ,20180529,7.55,7.72,7.5,7.69,7.53,0.16,2.12,41750.02,31871.367
002388.SZ,20180530,7.54,7.56,7.1,7.36,7.69,-0.33,-4.29,58075.16,42853.32
002388.SZ,20180531,7.9,7.93,7.38,7.46,7.36,0.1,1.36,52299.48,39691.631
002388.SZ,20180601,7.33,7.75,7.31,7.7,7.46,0.24,3.22,63320.21,48191.338
002388.SZ,20180604,7.66,7.9,7.55,7.57,7.7,-0.13,-1.69,45363.53,34902.184
002388.SZ,20180605,7.58,7.85,7.53,7.82,7.57,0.25,3.3,65719.74,50683.279
002388.SZ,20180606,7.76,7.88,7.7,7.81,7.82,-0.01,-0.13,59491.85,46274.747
002388.SZ,20180607,7.78,8.05,7.61,7.73,7.81,-0.08,-1.02,59700.16,46452.253
002388.SZ,20180608,7.72,7.72,7.21,7.35,7.73,-0.38,-4.92,62560.57,46376.094
002388.SZ,20180611,7.3,7.37,7.11,7.24,7.35,-0.11,-1.5,33131.92,23910.065
002388.SZ,20180612,7.19,7.27,7.02,7.12,7.24,-0.12,-1.66,39105.34,27869.707
002388.SZ,20180613,7.15,7.15,6.84,6.86,7.12,-0.26,-3.65,47852.0,33382.315
002388.SZ,20180614,6.91,6.94,6.68,6.71,6.86,-0.15,-2.19,30158.97,20510.999
002388.SZ,20180615,6.75,6.75,6.21,6.4,6.71,-0.31,-4.62,44612.37,28743.346
002388.SZ,20180619,6.2,6.26,5.76,5.76,6.4,-0.64,-10.0,43353.0,25856.509
002388.SZ,20180620,5.72,5.87,5.69,5.85,5.76,0.09,1.56,31341.02,18196.282
002388.SZ,20180621,5.86,5.91,5.7,5.7,5.85,-0.15,-2.56,21864.93,12641.478
002388.SZ,20180622,5.7,5.81,5.55,5.77,5.7,0.07,1.23,20564.5,11812.652
002388.SZ,20180625,5.79,5.86,5.72,5.72,5.77,-0.05,-0.87,24188.02,14038.025
002388.SZ,20180626,5.67,5.76,5.56,5.71,5.72,-0.01,-0.17,37032.74,20987.728
002388.SZ,20180627,5.7,5.73,5.61,5.65,5.71,-0.06,-1.05,33431.02,18916.965
002388.SZ,20180628,5.65,5.74,5.6,5.63,5.65,-0.02,-0.35,26182.83,14829.596
002388.SZ,20180629,5.64,5.77,5.51,5.74,5.63,0.11,1.95,41101.84,23340.5
002388.SZ,20180702,5.75,6.31,5.71,6.31,5.74,0.57,9.93,149839.86,93624.017
002388.SZ,20180703,6.2,6.28,6.0,6.18,6.31,-0.13,-2.06,130634.2,80217.568
002388.SZ,20180704,6.1,6.15,5.88,6.03,6.18,-0.15,-2.43,66566.8,40165.465
002388.SZ,20180705,5.93,6.63,5.91,6.13,6.03,0.1,1.66,139190.96,87494.301
002388.SZ,20180706,5.92,6.28,5.91,6.1,6.13,-0.03,-0.49,80770.96,49116.475
002388.SZ,20180709,6.11,6.21,6.04,6.19,6.1,0.09,1.48,58681.09,36042.57
002388.SZ,20180710,6.18,6.35,6.13,6.33,6.17,0.16,2.59,67129.25,41887.806
002388.SZ,20180711,6.3,6.3,5.85,6.0,6.33,-0.33,-5.21,63870.71,38853.615
002388.SZ,20180712,5.94,6.27,5.91,6.27,6.0,0.27,4.5,54417.26,33620.785
002388.SZ,20180713,6.27,6.28,6.13,6.2,6.27,-0.07,-1.12,34203.26,21194.406
002388.SZ,20180716,6.19,6.21,6.12,6.18,6.2,-0.02,-0.32,17990.4,11073.779
002388.SZ,20180717,6.15,6.33,6.14,6.26,6.18,0.08,1.29,28150.6,17521.212
002388.SZ,20180718,6.26,6.48,6.24,6.27,6.26,0.01,0.16,47080.26,29901.04
002388.SZ,20180719,6.23,6.36,6.09,6.26,6.27,-0.01,-0.16,34103.0,21222.088
002388.SZ,20180720,6.24,6.34,6.16,6.26,6.26,0.0,0.0,23462.6,14693.092
002388.SZ,20180723,6.24,6.34,6.2,6.34,6.26,0.08,1.278,21187.6,13344.36
002388.SZ,20180724,6.31,6.44,6.31,6.41,6.34,0.07,1.1041,32895.76,21013.108
002388.SZ,20180725,6.45,6.46,6.35,6.36,6.41,-0.05,-0.78,27031.0,17294.497
002388.SZ,20180726,6.34,6.38,6.24,6.32,6.36,-0.04,-0.6289,24674.28,15508.847
002388.SZ,20180727,6.32,6.32,6.15,6.18,6.32,-0.14,-2.2152,22272.0,13872.48
002388.SZ,20180730,6.16,6.22,6.01,6.05,6.18,-0.13,-2.1036,21822.6,13311.395
002388.SZ,20180731,6.06,6.1,6.02,6.08,6.05,0.03,0.4959,16497.26,9993.52
002388.SZ,20180801,6.09,6.13,5.87,5.87,6.08,-0.21,-3.4539,19385.0,11666.83
002388.SZ,20180802,5.82,5.9,5.51,5.7,5.87,-0.17,-2.8961,23027.01,13117.665
002388.SZ,20180803,5.7,5.76,5.65,5.69,5.7,-0.01,-0.1754,9879.0,5627.877
002388.SZ,20180806,5.66,5.73,5.57,5.59,5.69,-0.1,-1.7575,9626.0,5433.341
002388.SZ,20180807,5.78,5.78,5.61,5.75,5.59,0.16,2.8623,17860.0,10253.492
002388.SZ,20180808,5.71,6.14,5.7,5.83,5.75,0.08,1.3913,29357.0,17250.388
002388.SZ,20180809,5.79,6.05,5.79,5.97,5.83,0.14,2.4014,31420.0,18773.578
002388.SZ,20180810,5.88,5.99,5.87,5.95,5.97,-0.02,-0.335,18355.0,10858.526
002388.SZ,20180813,5.95,5.95,5.8,5.92,5.95,-0.03,-0.5042,16679.2,9804.515
002388.SZ,20180814,5.93,5.97,5.83,5.87,5.92,-0.05,-0.8446,12870.0,7562.186
002388.SZ,20180815,5.87,5.91,5.78,5.81,5.87,-0.06,-1.0221,10432.0,6086.646
002388.SZ,20180816,5.73,5.82,5.63,5.7,5.81,-0.11,-1.8933,12264.0,7037.116
002388.SZ,20180817,5.74,5.8,5.61,5.62,5.7,-0.08,-1.4035,10638.0,6066.01
002388.SZ,20180820,5.62,5.68,5.08,5.55,5.62,-0.07,-1.2456,14325.0,7950.044
002388.SZ,20180821,5.55,5.62,5.5,5.58,5.55,0.03,0.5405,11438.82,6375.689
002388.SZ,20180822,5.62,5.62,5.4,5.42,5.58,-0.16,-2.8674,11119.0,6103.57
002388.SZ,20180823,5.51,5.52,5.36,5.49,5.42,0.07,1.2915,13838.0,7537.704
002388.SZ,20180824,5.43,5.51,5.4,5.42,5.49,-0.07,-1.275,9928.0,5415.801
002388.SZ,20180827,5.49,5.52,5.44,5.51,5.42,0.09,1.6605,13215.0,7260.657
002388.SZ,20180828,5.52,5.58,5.5,5.54,5.51,0.03,0.5445,9853.02,5450.495
002388.SZ,20180829,5.5,5.62,5.41,5.49,5.54,-0.05,-0.9025,20397.0,11230.135
002388.SZ,20180830,5.4,5.47,5.16,5.2,5.49,-0.29,-5.2823,26362.0,14030.12
002388.SZ,20180831,5.2,5.21,5.11,5.11,5.2,-0.09,-1.7308,13545.0,6979.794
002388.SZ,20180903,5.14,5.15,4.81,4.95,5.11,-0.16,-3.1311,28517.0,14111.25
002388.SZ,20180904,4.96,5.03,4.85,4.96,4.95,0.01,0.202,17315.2,8611.338
002388.SZ,20180905,4.95,5.46,4.95,5.14,4.96,0.18,3.629,63499.48,33433.129
002388.SZ,20180906,5.0,5.07,4.8,4.91,5.14,-0.23,-4.4747,41861.0,20749.155
002388.SZ,20180907,4.94,4.99,4.87,4.92,4.91,0.01,0.2037,22240.0,10958.671
002388.SZ,20180910,4.92,4.94,4.63,4.72,4.92,-0.2,-4.065,34038.37,16237.584
002388.SZ,20180911,4.69,4.8,4.68,4.71,4.72,-0.01,-0.2119,24117.0,11399.946
002388.SZ,20180912,4.8,4.8,4.67,4.68,4.71,-0.03,-0.6369,26441.37,12480.866
002388.SZ,20180913,4.74,4.76,4.65,4.73,4.68,0.05,1.0684,28059.0,13169.466
002388.SZ,20180914,4.73,4.75,4.62,4.63,4.73,-0.1,-2.1142,26834.0,12580.488
002388.SZ,20180917,4.72,4.75,4.62,4.65,4.63,0.02,0.432,27722.02,12933.487
002388.SZ,20180918,4.57,4.71,4.5,4.71,4.65,0.06,1.2903,41019.82,18912.458
002388.SZ,20180919,4.7,4.78,4.64,4.75,4.71,0.04,0.8493,36659.8,17310.369
002388.SZ,20180920,4.73,5.21,4.71,4.88,4.75,0.13,2.7368,82579.82,40525.583
002388.SZ,20180921,4.82,4.94,4.82,4.9,4.88,0.02,0.4098,48101.0,23433.013
002388.SZ,20180925,4.86,5.07,4.82,5.04,4.9,0.14,2.8571,59387.0,29675.483
002388.SZ,20180926,5.0,5.18,5.0,5.05,5.04,0.01,0.1984,45798.2,23348.736
002388.SZ,20180927,5.05,5.12,4.95,4.97,5.05,-0.08,-1.5842,34375.0,17362.592
002388.SZ,20180928,5.05,5.28,5.0,5.19,4.97,0.22,4.4266,48794.45,25186.881
002388.SZ,20181008,5.11,5.27,5.05,5.08,5.19,-0.11,-2.1195,32583.0,16721.459
002388.SZ,20181009,5.01,5.1,5.01,5.04,5.08,-0.04,-0.7874,14257.0,7208.458
002388.SZ,20181010,5.04,5.24,5.04,5.24,5.04,0.2,3.9683,32132.0,16597.079
002388.SZ,20181011,5.11,5.18,4.76,4.83,5.24,-0.41,-7.8244,37715.61,18718.93
002388.SZ,20181012,4.8,4.97,4.57,4.96,4.83,0.13,2.6915,28822.01,13912.654
002388.SZ,20181015,5.0,5.16,4.9,4.91,4.96,-0.05,-1.0081,26505.0,13369.192
002388.SZ,20181016,4.87,4.98,4.71,4.79,4.91,-0.12,-2.444,18942.0,9156.778
002388.SZ,20181017,4.9,4.95,4.63,4.83,4.79,0.04,0.8351,18931.61,9050.783
002388.SZ,20181018,4.8,4.8,4.4,4.48,4.83,-0.35,-7.2464,21790.98,10166.085
002388.SZ,20181019,4.31,4.68,4.31,4.67,4.48,0.19,4.2411,18576.0,8444.223
002388.SZ,20181022,4.76,5.02,4.59,4.98,4.67,0.31,6.6381,35988.01,17713.226
002388.SZ,20181023,4.98,5.08,4.92,4.95,4.98,-0.03,-0.6024,28664.0,14361.353
002388.SZ,20181024,4.93,5.09,4.8,5.05,4.95,0.1,2.0202,23246.04,11661.403
002388.SZ,20181025,4.95,5.09,4.85,5.06,5.05,0.01,0.198,22577.36,11266.116
002388.SZ,20181026,5.06,5.25,4.97,4.99,5.06,-0.07,-1.3834,19676.04,9984.903
002388.SZ,20181029,5.0,5.06,4.85,4.89,4.99,-0.1,-2.004,15950.0,7853.084
002388.SZ,20181030,4.89,4.91,4.7,4.85,4.89,-0.04,-0.818,19931.0,9614.773
002388.SZ,20181031,4.93,5.0,4.86,4.92,4.85,0.07,1.4433,16724.0,8255.442
002388.SZ,20181101,4.93,5.1,4.93,4.99,4.92,0.07,1.4228,22642.0,11372.181
002388.SZ,20181102,5.01,5.08,5.01,5.08,4.99,0.09,1.8036,26662.0,13478.096
002388.SZ,20181105,5.09,5.46,5.03,5.38,5.08,0.3,5.9055,87838.21,45860.761
002388.SZ,20181106,5.27,5.75,5.27,5.63,5.38,0.25,4.6468,94155.65,52059.876
002388.SZ,20181107,5.6,5.63,5.44,5.57,5.63,-0.06,-1.0657,58606.07,32410.099
002388.SZ,20181108,5.57,5.62,5.46,5.52,5.57,-0.05,-0.8977,31440.0,17349.449
002388.SZ,20181109,5.51,5.51,5.38,5.39,5.52,-0.13,-2.3551,15942.01,8661.493
002388.SZ,20181112,5.39,5.61,5.39,5.6,5.39,0.21,3.8961,30851.81,17120.867
002388.SZ,20181113,5.55,6.12,5.37,5.89,5.6,0.29,5.1786,50484.04,29358.034
002388.SZ,20181114,5.82,5.99,5.8,5.81,5.89,-0.08,-1.3582,24540.0,14369.455
002388.SZ,20181115,5.82,6.03,5.82,5.94,5.81,0.13,2.2375,28810.56,17133.001
002388.SZ,20181116,6.0,6.5,5.89,6.27,5.94,0.33,5.5556,79928.29,49669.07
002388.SZ,20181119,6.2,6.26,6.1,6.21,6.27,-0.06,-0.9569,29441.0,18166.424
002388.SZ,20181120,6.21,6.21,5.94,5.96,6.21,-0.25,-4.0258,22156.77,13407.759
002388.SZ,20181121,5.9,6.08,5.83,5.88,5.96,-0.08,-1.3423,35382.54,20853.744
002388.SZ,20181122,5.9,6.27,5.85,6.03,5.88,0.15,2.551,31256.0,18841.647
002388.SZ,20181123,6.03,6.25,5.69,5.93,6.03,-0.1,-1.6584,57574.36,34446.611
002388.SZ,20181126,5.86,5.92,5.63,5.73,5.93,-0.2,-3.3727,41039.31,23560.509
002388.SZ,20181127,5.7,5.82,5.68,5.75,5.73,0.02,0.349,16598.75,9543.809
002388.SZ,20181128,5.75,5.87,5.61,5.8,5.75,0.05,0.8696,16680.95,9578.251
002388.SZ,20181129,5.8,5.85,5.59,5.61,5.8,-0.19,-3.2759,19093.94,10856.947
002388.SZ,20181130,5.53,5.7,5.53,5.67,5.61,0.06,1.0695,17703.94,9931.222
002388.SZ,20181203,5.74,5.85,5.63,5.81,5.67,0.14,2.4691,34848.0,20090.534
002388.SZ,20181204,5.81,5.87,5.76,5.81,5.81,0.0,0.0,16305.94,9469.737
002388.SZ,20181205,5.66,5.85,5.55,5.84,5.81,0.03,0.5164,24675.69,14168.577
002388.SZ,20181206,5.8,5.88,5.65,5.66,5.84,-0.18,-3.0822,23977.0,13821.996
002388.SZ,20181207,5.65,5.73,5.61,5.68,5.66,0.02,0.3534,9160.75,5193.307
002388.SZ,20181210,5.68,5.68,5.45,5.5,5.68,-0.18,-3.169,11814.75,6552.116
002388.SZ,20181211,5.52,5.64,5.52,5.59,5.5,0.09,1.6364,9593.32,5357.242
002388.SZ,20181212,5.63,5.75,5.59,5.65,5.59,0.06,1.0733,12319.0,6967.794
002388.SZ,20181213,5.72,5.72,5.62,5.65,5.65,0.0,0.0,11058.0,6272.66
002388.SZ,20181214,5.64,5.66,5.43,5.46,5.65,-0.19,-3.3628,37634.0,20857.671
002388.SZ,20181217,5.46,5.49,5.33,5.4,5.46,-0.06,-1.0989,27035.75,14551.246
002388.SZ,20181218,5.4,5.43,5.27,5.32,5.4,-0.08,-1.4815,14152.0,7568.737
002388.SZ,20181219,5.34,5.38,5.2,5.21,5.32,-0.11,-2.0677,13868.0,7333.18
002388.SZ,20181220,5.21,5.29,5.16,5.26,5.21,0.05,0.9597,13138.0,6861.283
002388.SZ,20181221,5.22,5.57,5.22,5.35,5.26,0.09,1.711,32802.01,17638.249
002388.SZ,20181224,5.35,5.42,5.26,5.3,5.35,-0.05,-0.9346,33411.0,17763.911
002388.SZ,20181225,5.23,5.31,4.99,5.19,5.3,-0.11,-2.0755,22534.01,11596.464
002388.SZ,20181226,5.29,5.36,5.19,5.33,5.19,0.14,2.6975,31778.0,16818.265
002388.SZ,20181227,5.52,5.86,5.41,5.66,5.33,0.33,6.1914,205265.04,118393.572
002388.SZ,20181228,5.45,5.79,5.39,5.48,5.66,-0.18,-3.1802,125869.88,69869.243
002388.SZ,20190102,5.47,5.5,5.2,5.2,5.48,-0.28,-5.1095,81779.0,43421.496
002388.SZ,20190103,5.2,5.23,4.88,4.89,5.2,-0.31,-5.9615,76628.5,38346.574
002388.SZ,20190104,4.83,5.01,4.75,4.95,4.89,0.06,1.227,45240.4,22240.782
002388.SZ,20190107,4.96,5.16,4.95,5.1,4.95,0.15,3.0303,61565.62,31271.11
002388.SZ,20190108,5.09,5.24,5.06,5.11,5.1,0.01,0.1961,70426.56,36148.782
002388.SZ,20190109,5.1,5.2,5.07,5.15,5.11,0.04,0.7828,58543.56,30227.191
002388.SZ,20190110,5.15,5.25,5.07,5.14,5.15,-0.01,-0.1942,50626.92,26088.25
002388.SZ,20190111,5.16,5.35,5.14,5.28,5.14,0.14,2.7237,55208.2,29101.821
002388.SZ,20190114,5.24,5.28,5.08,5.11,5.28,-0.17,-3.2197,41776.4,21558.092
002388.SZ,20190115,5.08,5.18,5.06,5.13,5.11,0.02,0.3914,44467.02,22837.475
002388.SZ,20190116,4.97,4.97,4.86,4.89,5.13,-0.24,-4.6784,69843.33,34247.155
002388.SZ,20190117,4.88,4.91,4.81,4.82,4.89,-0.07,-1.4315,34691.0,16816.893
002388.SZ,20190118,4.81,4.9,4.81,4.88,4.82,0.06,1.2448,36554.0,17763.096
002388.SZ,20190121,4.91,4.95,4.86,4.89,4.88,0.01,0.2049,31025.4,15229.727
002388.SZ,20190122,4.91,4.91,4.83,4.86,4.89,-0.03,-0.6135,21516.0,10476.337
002388.SZ,20190123,4.84,4.84,4.72,4.78,4.86,-0.08,-1.6461,32618.0,15575.288
002388.SZ,20190124,4.8,4.85,4.78,4.82,4.78,0.04,0.8368,21781.0,10495.965
002388.SZ,20190125,4.83,4.89,4.79,4.8,4.82,-0.02,-0.4149,23199.0,11255.062
002388.SZ,20190128,4.8,4.84,4.69,4.73,4.8,-0.07,-1.4583,21424.5,10221.726
002388.SZ,20190129,4.73,4.75,4.26,4.47,4.73,-0.26,-5.4968,60387.25,26594.556
002388.SZ,20190130,4.45,4.58,4.38,4.49,4.47,0.02,0.4474,19795.8,8935.614
002388.SZ,20190131,4.35,4.57,4.35,4.52,4.49,0.03,0.6682,25037.0,11237.673
002388.SZ,20190201,4.5,4.57,4.48,4.55,4.52,0.03,0.6637,25543.07,11556.307
002388.SZ,20190211,4.6,4.73,4.55,4.72,4.55,0.17,3.7363,24318.71,11318.222
002388.SZ,20190212,4.77,4.84,4.72,4.84,4.72,0.12,2.5424,27584.11,13204.975
002388.SZ,20190213,4.86,4.93,4.79,4.91,4.84,0.07,1.4463,51648.42,25188.652
002388.SZ,20190214,4.91,4.96,4.86,4.92,4.91,0.01,0.2037,45914.5,22549.848
002388.SZ,20190215,4.92,5.01,4.89,4.92,4.92,0.0,0.0,43982.46,21756.751
002388.SZ,20190218,4.98,5.17,4.96,5.13,4.92,0.21,4.2683,59475.67,30197.849
002388.SZ,20190219,5.18,5.2,5.02,5.08,5.13,-0.05,-0.9747,59920.0,30722.682
002388.SZ,20190220,5.1,5.2,5.08,5.17,5.08,0.09,1.7717,67192.04,34652.604
002388.SZ,20190221,5.18,5.26,5.08,5.11,5.17,-0.06,-1.1605,60802.0,31415.77
002388.SZ,20190222,5.06,5.19,5.03,5.17,5.11,0.06,1.1742,52427.05,26994.074
002388.SZ,20190225,5.29,5.69,5.29,5.69,5.17,0.52,10.058,84531.65,47282.945
002388.SZ,20190226,6.19,6.19,5.58,5.58,5.69,-0.11,-1.9332,246534.15,144834.816
002388.SZ,20190227,5.4,5.62,5.4,5.44,5.58,-0.14,-2.509,126782.55,69586.419
002388.SZ,20190228,5.49,5.52,5.36,5.4,5.44,-0.04,-0.7353,60837.8,33034.157
002388.SZ,20190301,5.4,5.48,5.38,5.48,5.4,0.08,1.4815,51605.84,27999.013
002388.SZ,20190304,5.51,5.67,5.49,5.57,5.48,0.09,1.6423,96245.12,53933.588
002388.SZ,20190305,5.54,5.87,5.5,5.85,5.57,0.28,5.0269,121633.92,70158.29
002388.SZ,20190306,5.95,5.95,5.75,5.91,5.85,0.06,1.0256,97969.4,57461.866
002388.SZ,20190307,5.96,6.09,5.8,6.01,5.91,0.1,1.692,125269.19,75124.875
002388.SZ,20190308,5.9,6.19,5.75,5.83,6.01,-0.18,-2.995,151729.39,90963.691
002388.SZ,20190311,5.9,6.18,5.9,6.14,5.83,0.31,5.3173,124166.42,75355.52
002388.SZ,20190312,6.14,6.28,6.05,6.16,6.14,0.02,0.3257,116012.58,71573.582
002388.SZ,20190313,6.17,6.37,6.04,6.09,6.16,-0.07,-1.1364,123621.13,76972.836
002388.SZ,20190314,6.0,6.02,5.65,5.83,6.09,-0.26,-4.2693,93010.34,54405.334
002388.SZ,20190315,5.86,6.0,5.75,5.82,5.83,-0.01,-0.1715,59954.5,35279.531
002388.SZ,20190318,5.81,6.01,5.77,6.0,5.82,0.18,3.0928,77977.9,45901.337
002388.SZ,20190319,6.02,6.09,5.9,5.96,6.0,-0.04,-0.6667,59777.54,35758.943
002388.SZ,20190320,5.93,5.99,5.79,5.97,5.96,0.01,0.1678,55566.02,32778.902
002388.SZ,20190321,6.0,6.07,5.91,6.02,5.97,0.05,0.8375,73779.14,44400.688
002388.SZ,20190322,6.05,6.62,5.98,6.62,6.02,0.6,9.9668,190509.65,120735.944
002388.SZ,20190325,6.69,7.12,6.55,6.58,6.62,-0.04,-0.6042,314392.83,215638.727
002388.SZ,20190326,6.42,6.49,6.05,6.13,6.58,-0.45,-6.8389,186331.83,117064.978
002388.SZ,20190327,6.11,6.18,5.85,5.92,6.13,-0.21,-3.4258,112757.0,67352.732
002388.SZ,20190328,5.92,6.09,5.86,5.94,5.92,0.02,0.3378,70762.35,42199.058
002388.SZ,20190329,5.94,6.08,5.6,6.06,5.94,0.12,2.0202,78780.63,46745.07
002388.SZ,20190401,6.1,6.27,6.03,6.23,6.06,0.17,2.8053,90167.5,55788.189
002388.SZ,20190402,6.35,6.47,6.19,6.45,6.23,0.22,3.5313,119877.41,76056.076
002388.SZ,20190403,6.42,6.47,6.34,6.43,6.45,-0.02,-0.3101,97045.56,62046.152
002388.SZ,20190404,6.48,6.51,6.29,6.37,6.43,-0.06,-0.9331,70758.3,45028.831
002388.SZ,20190408,6.32,6.39,6.16,6.23,6.37,-0.14,-2.1978,69150.4,43518.878
002388.SZ,20190409,6.24,6.38,6.19,6.3,6.23,0.07,1.1236,68013.96,42869.945
002388.SZ,20190410,6.43,6.58,6.33,6.43,6.3,0.13,2.0635,96257.88,62175.548
002388.SZ,20190411,6.43,6.43,6.22,6.29,6.43,-0.14,-2.1773,69728.0,44041.028
002388.SZ,20190412,6.29,6.36,6.16,6.21,6.29,-0.08,-1.2719,35773.99,22300.42
002388.SZ,20190415,6.26,6.38,6.09,6.1,6.21,-0.11,-1.7713,48045.44,30060.16
002388.SZ,20190416,6.1,6.23,5.96,6.21,6.1,0.11,1.8033,47780.14,29097.892
002388.SZ,20190417,6.16,6.83,6.16,6.83,6.21,0.62,9.9839,108007.86,71165.944
002388.SZ,20190418,7.49,7.51,7.07,7.51,6.83,0.68,9.9561,526695.56,391916.972
002388.SZ,20190419,7.05,7.27,6.77,6.85,7.51,-0.66,-8.7883,433552.04,304192.665
002388.SZ,20190422,6.82,6.93,6.51,6.55,6.85,-0.3,-4.3796,218221.25,145107.689
002388.SZ,20190423,6.43,6.7,6.36,6.36,6.55,-0.19,-2.9008,138150.12,90093.375
002388.SZ,20190424,6.4,6.52,6.36,6.47,6.36,0.11,1.7296,93041.15,59941.384
002388.SZ,20190425,6.47,6.57,6.13,6.13,6.47,-0.34,-5.255,103887.0,66083.381
002388.SZ,20190426,6.06,6.21,6.05,6.13,6.13,0.0,0.0,61793.02,37947.72
002388.SZ,20190429,6.13,6.18,5.75,5.78,6.13,-0.35,-5.7096,76347.31,44991.152
002388.SZ,20190430,5.79,5.92,5.73,5.85,5.78,0.07,1.2111,33878.44,19826.68
002388.SZ,20190506,5.6,5.68,5.27,5.27,5.85,-0.58,-9.9145,86426.9,46886.063
002388.SZ,20190507,5.27,5.42,5.24,5.33,5.27,0.06,1.1385,43594.82,23192.87
002388.SZ,20190508,5.21,5.37,5.09,5.27,5.33,-0.06,-1.1257,44834.3,23484.597
002388.SZ,20190509,5.21,5.35,5.21,5.26,5.27,-0.01,-0.1898,34725.36,18352.117
002388.SZ,20190510,5.33,5.54,5.2,5.47,5.26,0.21,3.9924,59120.36,31864.491
002388.SZ,20190513,5.4,5.55,5.35,5.47,5.47,0.0,0.0,43164.0,23587.656
002388.SZ,20190514,5.4,5.53,5.36,5.45,5.47,-0.02,-0.3656,31062.0,16952.341
002388.SZ,20190515,5.52,5.59,5.48,5.56,5.45,0.11,2.0183,39259.06,21734.469
002388.SZ,20190516,5.61,5.73,5.56,5.63,5.56,0.07,1.259,53858.56,30351.392
002388.SZ,20190517,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,88697.08,54903.492
002388.SZ,20190520,6.81,6.81,6.68,6.81,6.19,0.62,10.0162,135495.84,92252.977
002388.SZ,20190521,7.0,7.49,6.86,7.49,6.81,0.68,9.9853,316846.76,229258.902
002388.SZ,20190522,8.0,8.24,7.87,8.24,7.49,0.75,10.0134,150821.71,122545.479
002388.SZ,20190523,8.8,9.06,7.8,7.83,8.24,-0.41,-4.9757,811158.84,677669.977
002388.SZ,20190524,7.05,7.46,7.05,7.05,7.83,-0.78,-9.9617,391826.92,279483.898
002388.SZ,20190527,6.65,7.25,6.56,7.06,7.05,0.01,0.1418,465589.87,322105.845
002388.SZ,20190528,7.01,7.4,6.85,7.18,7.06,0.12,1.6997,492587.93,349604.92
002388.SZ,20190529,7.0,7.88,6.88,7.61,7.18,0.43,5.9889,533342.1,387452.408
002388.SZ,20190530,7.25,7.33,6.85,6.85,7.61,-0.76,-9.9869,367136.65,257373.139
002388.SZ,20190531,6.84,7.1,6.69,7.0,6.85,0.15,2.1898,257802.77,179583.364
002388.SZ,20190603,7.06,7.06,6.52,6.67,7.0,-0.33,-4.7143,210854.82,142498.477
002388.SZ,20190604,6.65,6.73,6.06,6.38,6.67,-0.29,-4.3478,227761.89,145595.575
002388.SZ,20190605,6.51,6.53,6.14,6.18,6.38,-0.2,-3.1348,146185.71,92556.827
002388.SZ,20190606,6.23,6.25,5.88,5.92,6.18,-0.26,-4.2071,136574.1,81888.748
002388.SZ,20190610,5.97,6.14,5.92,6.11,5.92,0.19,3.2095,120833.93,73099.067
002388.SZ,20190611,6.13,6.47,6.0,6.33,6.11,0.22,3.6007,166294.41,103731.078
002388.SZ,20190612,6.32,6.65,6.25,6.61,6.33,0.28,4.4234,238909.35,154096.637
002388.SZ,20190613,6.52,6.54,6.37,6.44,6.61,-0.17,-2.5719,149223.89,96328.049
002388.SZ,20190614,6.42,6.5,5.99,6.11,6.44,-0.33,-5.1242,161462.75,100400.78
002388.SZ,20190617,6.1,6.14,6.0,6.04,6.11,-0.07,-1.1457,75583.97,45846.578
002388.SZ,20190618,6.04,6.09,5.91,6.09,6.04,0.05,0.8278,65979.76,39801.595
002388.SZ,20190619,6.24,6.37,6.15,6.16,6.09,0.07,1.1494,108595.15,67830.718
002388.SZ,20190620,6.2,6.26,6.06,6.22,6.16,0.06,0.974,111799.73,68984.491
