ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600139.SH,20190225,3.8,4.05,3.78,4.0,3.76,0.24,6.383,371074.5,146223.969
600139.SH,20190226,3.98,4.15,3.88,3.97,4.0,-0.03,-0.75,361463.58,145037.759
600139.SH,20190227,3.93,4.12,3.9,3.97,3.97,0.0,0.0,254969.73,101725.999
600139.SH,20190228,3.97,4.05,3.92,3.96,3.97,-0.01,-0.2519,141158.54,56106.9
600139.SH,20190301,3.98,4.0,3.89,3.94,3.96,-0.02,-0.5051,141062.72,55445.63
600139.SH,20190304,3.95,4.08,3.94,4.0,3.94,0.06,1.5228,233496.54,93825.212
600139.SH,20190305,4.01,4.16,3.97,4.11,4.0,0.11,2.75,238169.93,96705.509
600139.SH,20190306,4.11,4.27,4.03,4.25,4.11,0.14,3.4063,353860.75,147415.865
600139.SH,20190307,4.23,4.68,4.15,4.68,4.25,0.43,10.1176,409812.55,187045.854
600139.SH,20190308,4.7,5.15,4.68,5.15,4.68,0.47,10.0427,1061041.61,531578.86
600139.SH,20190311,4.98,5.1,4.64,4.97,5.15,-0.18,-3.4951,607424.54,294680.224
600139.SH,20190312,4.95,5.05,4.85,4.99,4.97,0.02,0.4024,483634.95,239413.916
600139.SH,20190313,4.95,5.38,4.88,4.92,4.99,-0.07,-1.4028,523023.68,267597.961
600139.SH,20190314,4.68,4.87,4.43,4.5,4.92,-0.42,-8.5366,330677.25,152577.733
600139.SH,20190315,4.57,4.66,4.47,4.55,4.5,0.05,1.1111,183084.79,83323.47
600139.SH,20190318,4.6,4.87,4.55,4.7,4.55,0.15,3.2967,221286.06,104029.111
600139.SH,20190319,4.71,4.74,4.58,4.7,4.7,0.0,0.0,207989.79,96552.795
600139.SH,20190320,4.7,4.99,4.6,4.81,4.7,0.11,2.3404,327565.3,158104.889
600139.SH,20190321,4.83,4.9,4.62,4.79,4.81,-0.02,-0.4158,336784.46,160726.407
600139.SH,20190322,4.76,4.76,4.57,4.69,4.79,-0.1,-2.0877,209139.06,97578.683
600139.SH,20190325,4.6,4.66,4.51,4.59,4.69,-0.1,-2.1322,126642.34,58262.041
600139.SH,20190326,4.59,4.85,4.58,4.66,4.59,0.07,1.5251,232616.34,109790.364
600139.SH,20190327,4.65,4.8,4.36,4.73,4.66,0.07,1.5021,219243.67,100535.692
600139.SH,20190328,4.68,4.7,4.51,4.52,4.73,-0.21,-4.4397,125767.43,57885.341
600139.SH,20190329,4.52,4.6,4.39,4.6,4.52,0.08,1.7699,157628.43,71297.727
600139.SH,20190401,4.59,4.78,4.58,4.74,4.6,0.14,3.0435,223621.79,105321.883
600139.SH,20190402,4.75,4.82,4.7,4.79,4.74,0.05,1.0549,236730.8,112712.511
600139.SH,20190403,4.74,4.88,4.69,4.8,4.79,0.01,0.2088,199238.43,95471.039
600139.SH,20190404,4.79,4.96,4.78,4.88,4.8,0.08,1.6667,298269.85,145219.345
600139.SH,20190408,4.88,4.92,4.67,4.73,4.88,-0.15,-3.0738,240533.76,115081.392
600139.SH,20190409,4.7,4.8,4.61,4.8,4.73,0.07,1.4799,200771.43,94704.407
600139.SH,20190410,4.77,4.79,4.65,4.73,4.8,-0.07,-1.4583,146528.23,69060.382
600139.SH,20190411,4.73,4.84,4.65,4.65,4.73,-0.08,-1.6913,162779.59,76988.409
600139.SH,20190412,4.61,4.65,4.49,4.56,4.65,-0.09,-1.9355,146696.74,66970.122
600139.SH,20190415,4.6,4.7,4.55,4.58,4.56,0.02,0.4386,116016.27,53600.478
600139.SH,20190416,4.57,4.68,4.49,4.66,4.58,0.08,1.7467,138542.25,63693.684
600139.SH,20190417,4.7,4.9,4.63,4.83,4.66,0.17,3.6481,286403.42,137200.443
600139.SH,20190418,4.97,5.1,4.71,4.92,4.83,0.09,1.8634,460080.82,225480.837
600139.SH,20190419,4.87,4.89,4.71,4.81,4.92,-0.11,-2.2358,246282.28,118173.114
600139.SH,20190422,4.85,4.88,4.62,4.68,4.81,-0.13,-2.7027,257882.1,121473.752
600139.SH,20190423,4.68,5.05,4.59,4.83,4.68,0.15,3.2051,358869.9,172974.686
600139.SH,20190424,4.78,4.94,4.73,4.84,4.83,0.01,0.207,222310.58,107407.301
600139.SH,20190425,4.84,4.84,4.51,4.57,4.84,-0.27,-5.5785,176354.0,82437.449
600139.SH,20190426,4.51,4.56,4.31,4.31,4.57,-0.26,-5.6893,148225.21,65273.274
600139.SH,20190429,3.89,3.98,3.88,3.88,4.31,-0.43,-9.9768,88389.0,34366.104
600139.SH,20190430,3.88,4.07,3.87,4.0,3.88,0.12,3.0928,137318.65,54841.857
600139.SH,20190506,3.9,4.02,3.7,3.79,4.0,-0.21,-5.25,143992.24,55378.491
600139.SH,20190507,3.89,3.92,3.76,3.85,3.79,0.06,1.5831,68419.38,26332.307
600139.SH,20190508,3.74,3.91,3.74,3.84,3.85,-0.01,-0.2597,66356.24,25475.588
600139.SH,20190509,3.8,3.92,3.76,3.85,3.84,0.01,0.2604,52902.96,20344.154
600139.SH,20190510,3.86,3.97,3.75,3.95,3.85,0.1,2.5974,85030.42,33190.576
600139.SH,20190513,3.95,3.95,3.86,3.9,3.95,-0.05,-1.2658,46413.0,18148.303
600139.SH,20190514,3.83,3.93,3.8,3.88,3.9,-0.02,-0.5128,56798.35,22113.937
600139.SH,20190515,3.9,3.95,3.88,3.92,3.88,0.04,1.0309,63647.73,24934.55
600139.SH,20190516,3.92,4.05,3.9,4.03,3.92,0.11,2.8061,101475.16,40609.756
600139.SH,20190517,3.97,4.03,3.79,3.82,4.03,-0.21,-5.2109,93952.15,36843.315
600139.SH,20190520,3.79,3.91,3.77,3.88,3.82,0.06,1.5707,52516.59,20234.204
600139.SH,20190521,3.88,4.06,3.88,4.03,3.88,0.15,3.866,85787.94,34334.879
600139.SH,20190522,4.02,4.05,3.92,3.96,4.03,-0.07,-1.737,69358.2,27536.869
600139.SH,20190523,3.9,4.05,3.77,3.95,3.96,-0.01,-0.2525,78210.95,30526.101
600139.SH,20190524,3.63,3.63,3.56,3.56,3.95,-0.39,-9.8734,71102.0,25343.85
600139.SH,20190527,3.2,3.78,3.2,3.46,3.56,-0.1,-2.809,230736.76,77555.267
600139.SH,20190528,3.3,3.45,3.28,3.39,3.46,-0.07,-2.0231,167967.2,56698.742
600139.SH,20190529,3.37,3.43,3.33,3.39,3.39,0.0,0.0,102205.9,34595.658
600139.SH,20190530,3.32,3.39,3.27,3.33,3.39,-0.06,-1.7699,81028.2,26915.445
600139.SH,20190531,3.32,3.38,3.26,3.28,3.33,-0.05,-1.5015,72167.99,23889.994
600139.SH,20190603,3.31,3.35,3.15,3.18,3.28,-0.1,-3.0488,76179.8,24621.064
600139.SH,20190604,3.18,3.25,3.11,3.13,3.18,-0.05,-1.5723,79365.9,25113.733
600139.SH,20190605,3.16,3.22,3.15,3.18,3.13,0.05,1.5974,82420.54,26258.953
600139.SH,20190606,3.2,3.22,3.11,3.16,3.18,-0.02,-0.6289,59284.28,18690.536
600139.SH,20190610,3.12,3.18,3.06,3.15,3.16,-0.01,-0.3165,66340.11,20776.105
600139.SH,20190611,3.16,3.26,3.14,3.26,3.15,0.11,3.4921,112504.53,36219.487
600139.SH,20190612,3.23,3.49,3.21,3.35,3.26,0.09,2.7607,214471.35,71928.782
600139.SH,20190613,3.31,3.34,3.22,3.3,3.35,-0.05,-1.4925,136964.0,45035.086
600139.SH,20190614,3.31,3.39,3.27,3.28,3.3,-0.02,-0.6061,136995.2,45595.016
600139.SH,20190617,3.26,3.29,3.18,3.25,3.28,-0.03,-0.9146,61568.95,19977.118
600139.SH,20190618,3.25,3.32,3.23,3.28,3.25,0.03,0.9231,56927.6,18598.265
600139.SH,20190619,3.35,3.35,3.29,3.29,3.28,0.01,0.3049,83473.0,27662.291
600139.SH,20190620,3.3,3.36,3.27,3.34,3.29,0.05,1.5198,95871.16,31853.839
600139.SH,20190621,3.38,3.49,3.38,3.41,3.34,0.07,2.0958,127736.0,43745.566
600139.SH,20190624,3.47,3.67,3.39,3.5,3.41,0.09,2.6393,176710.4,62207.218
600139.SH,20190625,3.5,3.55,3.38,3.48,3.5,-0.02,-0.5714,113687.94,39471.246
600139.SH,20190626,3.46,3.48,3.41,3.42,3.48,-0.06,-1.7241,89201.68,30683.704
600139.SH,20190627,3.41,3.5,3.39,3.42,3.42,0.0,0.0,85078.12,29284.558
600139.SH,20190628,3.43,3.45,3.31,3.35,3.42,-0.07,-2.0468,60462.78,20270.768
600139.SH,20190701,3.4,3.46,3.39,3.46,3.35,0.11,3.2836,80485.17,27569.049
600139.SH,20190702,3.5,3.5,3.42,3.44,3.46,-0.02,-0.578,69104.78,23798.512
600139.SH,20190703,3.43,3.44,3.35,3.36,3.44,-0.08,-2.3256,68174.84,23053.07
600139.SH,20190704,3.36,3.43,3.35,3.39,3.36,0.03,0.8929,56554.54,19167.105
600139.SH,20190705,3.42,3.42,3.3,3.37,3.39,-0.02,-0.59,50360.19,16932.717
600139.SH,20190708,3.35,3.36,3.2,3.21,3.37,-0.16,-4.7478,72727.1,23665.525
600139.SH,20190709,3.2,3.24,3.17,3.22,3.21,0.01,0.3115,43262.89,13855.803
600139.SH,20190710,3.23,3.26,3.18,3.21,3.22,-0.01,-0.3106,38061.0,12255.772
600139.SH,20190711,3.23,3.26,3.18,3.21,3.21,0.0,0.0,41669.61,13429.364
600139.SH,20190712,3.19,3.25,3.17,3.22,3.21,0.01,0.3115,40020.96,12876.35
600139.SH,20190715,3.21,3.28,3.14,3.28,3.22,0.06,1.8634,58103.06,18707.528
600139.SH,20190716,3.28,3.3,3.2,3.25,3.28,-0.03,-0.9146,51332.2,16683.758
600139.SH,20190717,3.23,3.24,3.18,3.2,3.25,-0.05,-1.5385,55734.52,17884.758
600139.SH,20190718,3.2,3.52,3.2,3.52,3.2,0.32,10.0,137229.43,48071.689
600139.SH,20190719,3.6,3.87,3.52,3.87,3.52,0.35,9.9432,655728.34,245390.318
600139.SH,20190722,3.73,4.14,3.52,3.81,3.87,-0.06,-1.5504,731684.06,282249.589
600139.SH,20190723,3.72,3.84,3.63,3.84,3.81,0.03,0.7874,462611.69,172456.416
600139.SH,20190724,3.8,4.12,3.77,4.0,3.84,0.16,4.1667,557820.62,217296.821
600139.SH,20190725,3.88,3.9,3.7,3.79,4.0,-0.21,-5.25,407733.97,154835.207
600139.SH,20190726,3.74,3.79,3.68,3.79,3.79,0.0,0.0,252800.55,94508.453
600139.SH,20190729,3.72,3.79,3.61,3.64,3.79,-0.15,-3.9578,261255.2,96435.006
600139.SH,20190730,3.62,3.69,3.54,3.66,3.64,0.02,0.5495,196726.85,71342.293
600139.SH,20190731,3.64,3.7,3.55,3.62,3.66,-0.04,-1.0929,142798.86,51653.721
600139.SH,20190801,3.54,3.61,3.48,3.53,3.62,-0.09,-2.4862,157114.34,55644.714
600139.SH,20190802,3.47,3.47,3.3,3.33,3.53,-0.2,-5.6657,235285.18,79091.283
600139.SH,20190805,3.3,3.44,3.3,3.39,3.33,0.06,1.8018,178474.31,60377.836
600139.SH,20190806,3.25,3.34,3.12,3.33,3.39,-0.06,-1.7699,171248.6,55763.964
600139.SH,20190807,3.44,3.66,3.41,3.66,3.33,0.33,9.9099,105736.87,38517.997
600139.SH,20190808,4.03,4.03,4.03,4.03,3.66,0.37,10.1093,107764.52,43429.102
600139.SH,20190809,4.09,4.12,3.7,3.72,4.03,-0.31,-7.6923,631734.38,247376.187
600139.SH,20190812,3.67,3.69,3.4,3.59,3.72,-0.13,-3.4946,382762.66,135397.318
600139.SH,20190813,3.54,3.75,3.51,3.71,3.59,0.12,3.3426,432485.24,157796.974
600139.SH,20190814,3.55,3.93,3.54,3.82,3.71,0.11,2.965,484670.03,180948.062
600139.SH,20190815,3.72,3.95,3.65,3.82,3.82,0.0,0.0,400410.79,153341.988
600139.SH,20190816,3.83,3.86,3.71,3.77,3.82,-0.05,-1.3089,236731.14,89392.036
600139.SH,20190819,3.71,3.81,3.61,3.81,3.77,0.04,1.061,302606.99,112969.562
600139.SH,20190820,3.76,4.04,3.73,3.95,3.81,0.14,3.6745,405373.21,158137.185
600139.SH,20190821,3.88,3.92,3.81,3.87,3.95,-0.08,-2.0253,241262.55,93077.268
600139.SH,20190822,3.84,3.92,3.77,3.8,3.87,-0.07,-1.8088,188095.69,71990.223
600139.SH,20190823,3.77,3.84,3.71,3.72,3.8,-0.08,-2.1053,156607.33,58867.837
600139.SH,20190826,3.85,3.88,3.69,3.7,3.72,-0.02,-0.5376,179670.96,67739.988
600139.SH,20190827,3.6,3.74,3.6,3.71,3.7,0.01,0.2703,166054.22,61114.909
600139.SH,20190828,3.72,3.75,3.66,3.68,3.71,-0.03,-0.8086,119493.0,44202.906
600139.SH,20190829,3.69,3.71,3.62,3.7,3.68,0.02,0.5435,106401.46,39094.161
600139.SH,20190830,3.65,3.7,3.6,3.61,3.7,-0.09,-2.4324,131021.64,47751.625
600139.SH,20190902,3.71,3.74,3.61,3.68,3.61,0.07,1.9391,118618.84,43709.219
600139.SH,20190903,3.66,3.77,3.63,3.71,3.68,0.03,0.8152,135447.22,50071.448
600139.SH,20190904,3.75,3.92,3.72,3.81,3.71,0.1,2.6954,241437.78,91600.356
600139.SH,20190905,3.77,3.98,3.75,3.85,3.81,0.04,1.0499,309640.61,118811.21
600139.SH,20190906,3.78,3.81,3.74,3.76,3.85,-0.09,-2.3377,167540.39,63139.628
600139.SH,20190909,3.79,3.8,3.72,3.79,3.76,0.03,0.7979,128551.54,48328.868
600139.SH,20190910,3.78,3.9,3.74,3.83,3.79,0.04,1.0554,172294.96,65933.157
600139.SH,20190911,3.83,3.84,3.76,3.76,3.83,-0.07,-1.8277,120037.51,45436.055
600139.SH,20190912,3.73,3.76,3.65,3.73,3.76,-0.03,-0.7979,166859.38,61694.528
600139.SH,20190916,3.73,3.76,3.66,3.71,3.73,-0.02,-0.5362,97253.7,36073.043
600139.SH,20190917,4.08,4.08,4.08,4.08,3.71,0.37,9.973,180507.64,73647.117
600139.SH,20190918,4.28,4.49,4.14,4.31,4.08,0.23,5.6373,831899.26,360481.175
600139.SH,20190919,4.1,4.21,4.05,4.17,4.31,-0.14,-3.2483,444980.62,183189.046
600139.SH,20190920,4.14,4.15,3.96,3.96,4.17,-0.21,-5.036,325378.32,130874.713
600139.SH,20190923,3.8,3.88,3.75,3.85,3.96,-0.11,-2.7778,267815.93,102111.712
600139.SH,20190924,3.82,3.92,3.77,3.89,3.85,0.04,1.039,187613.72,72197.907
600139.SH,20190925,3.85,3.86,3.71,3.71,3.89,-0.18,-4.6272,170053.92,64423.006
600139.SH,20190926,3.72,3.82,3.72,3.78,3.71,0.07,1.8868,179402.16,67522.14
600139.SH,20190927,3.76,3.8,3.58,3.8,3.78,0.02,0.5291,136533.66,50692.75
600139.SH,20190930,3.8,3.86,3.71,3.73,3.8,-0.07,-1.8421,87300.95,33006.973
600139.SH,20191008,3.7,3.78,3.66,3.67,3.73,-0.06,-1.6086,79883.76,29738.133
600139.SH,20191009,3.67,3.71,3.58,3.7,3.67,0.03,0.8174,87142.26,31790.878
600139.SH,20191010,3.7,3.75,3.65,3.74,3.7,0.04,1.0811,87125.36,32308.75
600139.SH,20191011,3.7,3.74,3.65,3.72,3.74,-0.02,-0.5348,93183.14,34477.073
600139.SH,20191014,3.73,3.8,3.71,3.79,3.72,0.07,1.8817,121366.91,45742.457
600139.SH,20191015,3.77,3.78,3.63,3.68,3.79,-0.11,-2.9024,118839.0,43749.562
600139.SH,20191016,3.68,3.74,3.63,3.63,3.68,-0.05,-1.3587,90671.0,33340.595
600139.SH,20191017,3.59,3.63,3.47,3.49,3.63,-0.14,-3.8567,187509.22,66066.351
600139.SH,20191018,3.5,3.5,3.34,3.35,3.49,-0.14,-4.0115,155878.05,52852.573
600139.SH,20191021,3.31,3.35,3.26,3.33,3.35,-0.02,-0.597,118503.11,39138.716
600139.SH,20191022,3.32,3.36,3.29,3.33,3.33,0.0,0.0,122085.4,40489.599
600139.SH,20191023,3.33,3.34,3.24,3.28,3.33,-0.05,-1.5015,121545.11,39889.671
600139.SH,20191024,3.25,3.27,3.21,3.23,3.28,-0.05,-1.5244,143621.42,46412.102
600139.SH,20191025,3.23,3.29,3.22,3.28,3.23,0.05,1.548,100153.77,32656.425
600139.SH,20191028,3.28,3.36,3.27,3.34,3.28,0.06,1.8293,125161.21,41624.821
600139.SH,20191029,3.33,3.33,3.21,3.22,3.34,-0.12,-3.5928,171735.54,56067.077
600139.SH,20191030,3.21,3.21,3.11,3.14,3.22,-0.08,-2.4845,161379.14,50807.514
600139.SH,20191031,3.15,3.19,3.13,3.15,3.14,0.01,0.3185,81460.74,25668.366
600139.SH,20191101,3.15,3.2,3.07,3.19,3.15,0.04,1.2698,104559.37,32905.484
600139.SH,20191104,3.2,3.21,3.13,3.15,3.19,-0.04,-1.2539,92269.13,29200.927
600139.SH,20191105,3.17,3.17,3.1,3.15,3.15,0.0,0.0,66505.01,20858.284
600139.SH,20191106,3.14,3.17,3.12,3.15,3.15,0.0,0.0,60243.02,18979.778
600139.SH,20191107,3.2,3.36,3.19,3.26,3.15,0.11,3.4921,179632.92,58606.385
600139.SH,20191108,3.22,3.29,3.2,3.22,3.26,-0.04,-1.227,111869.02,36183.079
600139.SH,20191111,3.21,3.21,3.09,3.11,3.22,-0.11,-3.4161,88800.99,27732.168
600139.SH,20191112,3.11,3.15,3.08,3.15,3.11,0.04,1.2862,77767.18,24278.977
600139.SH,20191113,3.15,3.2,3.11,3.17,3.15,0.02,0.6349,81059.07,25572.215
600139.SH,20191114,3.16,3.16,3.13,3.15,3.17,-0.02,-0.6309,71697.08,22529.618
600139.SH,20191115,3.16,3.16,3.1,3.11,3.15,-0.04,-1.2698,66051.35,20594.762
600139.SH,20191118,3.11,3.14,3.08,3.11,3.11,0.0,0.0,54454.34,16894.514
600139.SH,20191119,3.1,3.16,3.09,3.16,3.11,0.05,1.6077,96038.42,30107.171
600139.SH,20191120,3.14,3.33,3.13,3.22,3.16,0.06,1.8987,181694.73,58273.772
600139.SH,20191121,3.16,3.22,3.15,3.18,3.22,-0.04,-1.2422,86280.28,27475.83
600139.SH,20191122,3.18,3.26,3.17,3.24,3.18,0.06,1.8868,131677.91,42286.643
600139.SH,20191125,3.25,3.35,3.19,3.35,3.24,0.11,3.3951,243587.99,80120.054
600139.SH,20191126,3.33,3.34,3.24,3.27,3.35,-0.08,-2.3881,158328.64,51995.106
600139.SH,20191127,3.27,3.4,3.21,3.31,3.27,0.04,1.2232,173602.32,57348.873
600139.SH,20191128,3.26,3.31,3.23,3.26,3.31,-0.05,-1.5106,105352.29,34361.078
600139.SH,20191129,3.25,3.28,3.22,3.25,3.26,-0.01,-0.3067,64636.0,20965.804
600139.SH,20191202,3.25,3.26,3.15,3.18,3.25,-0.07,-2.1538,100094.68,32100.67
600139.SH,20191203,3.16,3.19,3.14,3.18,3.18,0.0,0.0,73810.31,23358.228
600139.SH,20191204,3.16,3.24,3.15,3.22,3.18,0.04,1.2579,98870.54,31760.599
600139.SH,20191205,3.22,3.26,3.2,3.23,3.22,0.01,0.3106,79415.02,25640.976
600139.SH,20191206,3.23,3.24,3.2,3.22,3.23,-0.01,-0.3096,60860.92,19574.501
600139.SH,20191209,3.22,3.25,3.19,3.25,3.22,0.03,0.9317,71376.06,23013.121
600139.SH,20191210,3.25,3.28,3.23,3.27,3.25,0.02,0.6154,97507.19,31824.7
600139.SH,20191211,3.26,3.28,3.24,3.26,3.27,-0.01,-0.3058,64864.64,21129.612
600139.SH,20191212,3.27,3.28,3.18,3.2,3.26,-0.06,-1.8405,72487.01,23381.571
600139.SH,20191213,3.2,3.24,3.19,3.23,3.2,0.03,0.9375,71802.68,23063.209
600139.SH,20191216,3.24,3.26,3.2,3.26,3.23,0.03,0.9288,87199.0,28142.602
600139.SH,20191217,3.25,3.32,3.23,3.31,3.26,0.05,1.5337,153697.14,50506.77
600139.SH,20191218,3.3,3.34,3.28,3.31,3.31,0.0,0.0,132345.68,43808.433
600139.SH,20191219,3.3,3.34,3.29,3.34,3.31,0.03,0.9063,139688.84,46410.021
600139.SH,20191220,3.34,3.36,3.29,3.29,3.34,-0.05,-1.497,109795.0,36491.003
600139.SH,20191223,3.29,3.29,3.16,3.17,3.29,-0.12,-3.6474,138152.29,44428.015
600139.SH,20191224,3.19,3.26,3.16,3.25,3.17,0.08,2.5237,134523.61,43199.343
600139.SH,20191225,3.26,3.58,3.24,3.58,3.25,0.33,10.1538,321312.16,111282.09
600139.SH,20191226,3.72,3.72,3.5,3.6,3.58,0.02,0.5587,849798.02,308357.896
