ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20180820,15.72,16.18,15.72,16.18,15.77,0.41,2.5999,43848.84,70133.932
600859.SH,20180821,16.11,16.6,15.98,16.5,16.18,0.32,1.9778,42005.05,68858.515
600859.SH,20180822,16.5,16.5,16.13,16.2,16.5,-0.3,-1.8182,29902.86,48660.624
600859.SH,20180823,16.2,16.45,16.06,16.31,16.2,0.11,0.679,40722.92,66240.989
600859.SH,20180824,16.36,16.5,16.13,16.42,16.31,0.11,0.6744,37861.61,61971.704
600859.SH,20180827,16.73,17.08,16.42,16.9,16.42,0.48,2.9233,68756.47,115072.487
600859.SH,20180828,16.83,16.96,16.57,16.7,16.9,-0.2,-1.1834,50011.51,83744.257
600859.SH,20180829,16.59,16.7,16.33,16.54,16.7,-0.16,-0.9581,38141.07,62999.576
600859.SH,20180830,16.45,16.73,16.45,16.47,16.54,-0.07,-0.4232,44682.92,74084.521
600859.SH,20180831,16.45,16.56,16.03,16.1,16.47,-0.37,-2.2465,37251.45,60262.019
600859.SH,20180903,16.07,16.18,15.76,16.1,16.1,0.0,0.0,42262.35,67537.214
600859.SH,20180904,16.1,16.55,15.92,16.44,16.1,0.34,2.1118,52958.79,86149.426
600859.SH,20180905,16.4,16.4,15.81,15.84,16.44,-0.6,-3.6496,57332.41,92023.411
600859.SH,20180906,15.85,16.03,15.76,15.91,15.84,0.07,0.4419,38468.92,61212.285
600859.SH,20180907,15.91,16.15,15.52,15.65,15.91,-0.26,-1.6342,55495.24,87991.014
600859.SH,20180910,15.59,15.65,14.94,14.95,15.65,-0.7,-4.4728,68470.53,104093.446
600859.SH,20180911,15.03,15.18,14.76,14.91,14.95,-0.04,-0.2676,48171.66,72000.643
600859.SH,20180912,14.99,15.05,14.72,14.97,14.91,0.06,0.4024,54706.03,81454.587
600859.SH,20180913,15.05,15.16,14.82,15.12,14.97,0.15,1.002,54163.03,81308.452
600859.SH,20180914,15.12,15.16,14.84,14.88,15.12,-0.24,-1.5873,45833.45,68622.203
600859.SH,20180917,14.88,14.88,14.15,14.27,14.88,-0.61,-4.0995,60949.44,88087.58
600859.SH,20180918,14.2,15.12,14.17,15.06,14.27,0.79,5.5361,76076.42,112262.6
600859.SH,20180919,15.04,15.43,15.0,15.24,15.06,0.18,1.1952,70703.05,108100.365
600859.SH,20180920,15.26,15.68,15.26,15.31,15.24,0.07,0.4593,54014.86,83577.504
600859.SH,20180921,15.51,16.06,15.51,15.76,15.31,0.45,2.9393,81660.38,128960.441
600859.SH,20180925,15.73,15.99,15.67,15.87,15.76,0.11,0.698,39933.15,63192.545
600859.SH,20180926,15.88,16.23,15.73,15.94,15.87,0.07,0.4411,81876.23,130799.459
600859.SH,20180927,15.98,16.04,15.59,15.63,15.94,-0.31,-1.9448,51303.76,80763.553
600859.SH,20180928,15.74,16.43,15.71,16.4,15.63,0.77,4.9264,93813.23,151522.433
600859.SH,20181008,16.02,16.1,15.14,15.3,16.4,-1.1,-6.7073,114849.43,178917.75
600859.SH,20181009,15.39,15.42,14.83,15.03,15.3,-0.27,-1.7647,72556.29,109614.839
600859.SH,20181010,15.03,15.25,14.85,15.1,15.03,0.07,0.4657,45229.05,68192.433
600859.SH,20181011,14.52,14.74,13.95,14.07,15.1,-1.03,-6.8212,79876.62,114537.732
600859.SH,20181012,14.08,14.34,13.68,14.24,14.07,0.17,1.2082,69065.23,96908.459
600859.SH,20181015,14.3,14.37,13.8,13.86,14.24,-0.38,-2.6685,53237.03,74523.273
600859.SH,20181016,13.86,13.9,13.18,13.39,13.86,-0.47,-3.3911,61887.5,83740.704
600859.SH,20181017,13.52,13.64,13.21,13.58,13.39,0.19,1.419,41300.76,55744.988
600859.SH,20181018,13.47,13.58,13.15,13.37,13.58,-0.21,-1.5464,47854.55,64015.182
600859.SH,20181019,13.22,14.1,13.16,14.03,13.37,0.66,4.9364,67936.9,92736.719
600859.SH,20181022,14.18,15.03,14.12,14.85,14.03,0.82,5.8446,118039.36,173065.968
600859.SH,20181023,14.7,14.8,14.24,14.42,14.85,-0.43,-2.8956,59649.92,86507.165
600859.SH,20181024,14.43,14.58,14.07,14.23,14.42,-0.19,-1.3176,69074.55,98422.974
600859.SH,20181025,13.76,14.14,13.68,14.07,14.23,-0.16,-1.1244,48339.58,67129.822
600859.SH,20181026,14.12,14.4,14.0,14.1,14.07,0.03,0.2132,47609.86,67425.213
600859.SH,20181029,14.12,14.26,13.92,13.96,14.1,-0.14,-0.9929,42262.93,59593.954
600859.SH,20181030,13.97,14.2,13.68,13.93,13.96,-0.03,-0.2149,60509.0,84605.697
600859.SH,20181031,13.93,14.22,13.93,14.08,13.93,0.15,1.0768,65171.04,91946.264
600859.SH,20181101,14.16,14.51,14.13,14.24,14.08,0.16,1.1364,90649.99,129835.965
600859.SH,20181102,14.5,14.95,14.38,14.87,14.24,0.63,4.4242,119973.86,175610.027
600859.SH,20181105,14.82,14.82,14.34,14.56,14.87,-0.31,-2.0847,98700.24,143674.966
600859.SH,20181106,14.5,14.56,14.1,14.31,14.56,-0.25,-1.717,70904.45,101003.717
600859.SH,20181107,14.31,14.6,14.24,14.45,14.31,0.14,0.9783,98225.34,141754.529
600859.SH,20181108,14.6,14.65,14.19,14.21,14.45,-0.24,-1.6609,52141.98,74950.427
600859.SH,20181109,14.15,14.31,14.11,14.18,14.21,-0.03,-0.2111,29474.53,41900.448
600859.SH,20181112,14.18,14.56,14.16,14.5,14.18,0.32,2.2567,56399.69,81151.545
600859.SH,20181113,14.35,14.92,14.33,14.78,14.5,0.28,1.931,93123.0,136712.52
600859.SH,20181114,14.74,14.93,14.67,14.75,14.78,-0.03,-0.203,54872.62,81233.622
600859.SH,20181115,14.75,15.16,14.72,15.15,14.75,0.4,2.7119,70304.4,105417.96
600859.SH,20181116,15.16,15.51,15.05,15.34,15.15,0.19,1.2541,61321.67,93762.153
600859.SH,20181119,15.23,15.43,15.12,15.3,15.34,-0.04,-0.2608,39537.86,60261.109
600859.SH,20181120,15.2,15.31,14.5,14.69,15.3,-0.61,-3.9869,79729.08,119177.481
600859.SH,20181121,14.54,15.15,14.51,15.15,14.69,0.46,3.1314,57027.37,85100.938
600859.SH,20181122,15.17,15.37,15.05,15.09,15.15,-0.06,-0.396,46426.58,70446.532
600859.SH,20181123,15.23,15.23,14.64,14.77,15.09,-0.32,-2.1206,40550.61,60181.694
600859.SH,20181126,14.69,14.92,14.64,14.72,14.77,-0.05,-0.3385,40843.63,60239.434
600859.SH,20181127,14.85,14.93,14.75,14.88,14.72,0.16,1.087,29650.68,44024.115
600859.SH,20181128,14.87,14.95,14.56,14.94,14.88,0.06,0.4032,41644.74,61538.793
600859.SH,20181129,14.99,15.17,14.82,14.86,14.94,-0.08,-0.5355,51588.09,77490.363
600859.SH,20181130,14.92,14.92,14.43,14.7,14.86,-0.16,-1.0767,51633.73,75516.327
600859.SH,20181203,15.06,15.14,14.85,15.04,14.7,0.34,2.3129,76583.16,115157.674
600859.SH,20181204,15.01,15.1,14.82,15.09,15.04,0.05,0.3324,67891.99,101629.247
600859.SH,20181205,14.87,15.07,14.76,15.04,15.09,-0.05,-0.3313,66818.82,99687.196
600859.SH,20181206,14.92,14.92,14.54,14.58,15.04,-0.46,-3.0585,64883.43,95592.562
600859.SH,20181207,14.57,14.68,14.46,14.47,14.58,-0.11,-0.7545,35042.03,50937.505
600859.SH,20181210,14.42,14.43,14.18,14.18,14.47,-0.29,-2.0041,33919.93,48379.077
600859.SH,20181211,14.3,14.33,14.18,14.28,14.18,0.1,0.7052,23036.47,32783.368
600859.SH,20181212,14.35,14.39,14.24,14.3,14.28,0.02,0.1401,27688.0,39614.635
600859.SH,20181213,14.35,14.56,14.25,14.44,14.3,0.14,0.979,49005.98,70703.352
600859.SH,20181214,14.41,14.41,14.08,14.12,14.44,-0.32,-2.2161,37644.81,53645.217
600859.SH,20181217,14.04,14.15,13.93,14.0,14.12,-0.12,-0.8499,29124.77,40773.155
600859.SH,20181218,13.94,14.02,13.7,13.82,14.0,-0.18,-1.2857,36528.42,50484.855
600859.SH,20181219,13.83,13.84,13.65,13.68,13.82,-0.14,-1.013,22701.0,31195.577
600859.SH,20181220,13.63,13.78,13.55,13.68,13.68,0.0,0.0,34052.42,46473.531
600859.SH,20181221,13.66,13.66,13.49,13.55,13.68,-0.13,-0.9503,23944.83,32452.065
600859.SH,20181224,13.48,13.68,13.47,13.67,13.55,0.12,0.8856,16470.98,22380.739
600859.SH,20181225,13.53,13.61,13.26,13.51,13.67,-0.16,-1.1704,29829.39,39969.81
600859.SH,20181226,13.48,13.57,13.42,13.47,13.51,-0.04,-0.2961,23373.1,31532.389
600859.SH,20181227,13.67,13.71,13.45,13.5,13.47,0.03,0.2227,33529.5,45583.554
600859.SH,20181228,13.49,13.62,13.4,13.56,13.5,0.06,0.4444,19959.16,26984.291
600859.SH,20190102,13.56,13.64,13.26,13.35,13.56,-0.21,-1.5487,45633.2,61475.226
600859.SH,20190103,13.37,13.5,13.28,13.36,13.35,0.01,0.0749,21744.85,29092.617
600859.SH,20190104,13.26,13.88,13.23,13.67,13.36,0.31,2.3204,68357.08,92335.749
600859.SH,20190107,13.66,13.75,13.51,13.71,13.67,0.04,0.2926,42736.03,58309.661
600859.SH,20190108,13.65,13.73,13.57,13.65,13.71,-0.06,-0.4376,26768.24,36570.724
600859.SH,20190109,13.69,14.02,13.69,13.71,13.65,0.06,0.4396,50541.39,70073.713
600859.SH,20190110,13.7,13.88,13.66,13.8,13.71,0.09,0.6565,29593.72,40792.57
600859.SH,20190111,13.81,13.91,13.74,13.88,13.8,0.08,0.5797,21023.76,29109.001
600859.SH,20190114,13.89,14.13,13.83,13.96,13.88,0.08,0.5764,31118.92,43494.486
600859.SH,20190115,14.02,14.03,13.86,13.99,13.96,0.03,0.2149,43295.02,60325.336
600859.SH,20190116,14.01,14.01,13.83,13.86,13.99,-0.13,-0.9292,33423.73,46459.969
600859.SH,20190117,13.89,13.98,13.79,13.85,13.86,-0.01,-0.0722,38086.0,52861.293
600859.SH,20190118,13.85,14.3,13.85,14.2,13.85,0.35,2.5271,81501.63,115216.47
600859.SH,20190121,14.28,14.5,14.2,14.33,14.2,0.13,0.9155,61412.19,88160.308
600859.SH,20190122,14.34,14.4,14.17,14.19,14.33,-0.14,-0.977,45080.58,64388.721
600859.SH,20190123,14.18,14.44,14.12,14.39,14.19,0.2,1.4094,53813.4,77165.466
600859.SH,20190124,14.4,14.44,14.27,14.42,14.39,0.03,0.2085,35623.88,51241.902
600859.SH,20190125,14.42,14.45,14.3,14.32,14.42,-0.1,-0.6935,29798.42,42847.378
600859.SH,20190128,14.42,14.64,14.36,14.39,14.32,0.07,0.4888,60422.64,87545.37
600859.SH,20190129,14.39,14.68,14.09,14.57,14.39,0.18,1.2509,72866.08,105249.172
600859.SH,20190130,14.46,14.51,14.1,14.13,14.57,-0.44,-3.0199,50499.4,72159.185
600859.SH,20190131,14.15,14.38,14.15,14.37,14.13,0.24,1.6985,45695.85,65317.802
600859.SH,20190201,14.37,14.6,14.3,14.54,14.37,0.17,1.183,58198.79,84387.762
600859.SH,20190211,14.5,14.76,14.5,14.75,14.54,0.21,1.4443,92857.5,135799.377
600859.SH,20190212,14.69,15.43,14.66,15.34,14.75,0.59,4.0,146934.22,222168.469
600859.SH,20190213,15.29,15.62,15.23,15.54,15.34,0.2,1.3038,91581.38,141470.475
600859.SH,20190214,15.52,15.96,15.51,15.7,15.54,0.16,1.0296,113322.64,178778.632
600859.SH,20190215,15.77,15.8,15.35,15.45,15.7,-0.25,-1.5924,68874.29,106940.962
600859.SH,20190218,15.47,16.01,15.46,15.96,15.45,0.51,3.301,87586.63,138731.912
600859.SH,20190219,15.96,16.17,15.67,15.78,15.96,-0.18,-1.1278,70162.02,111556.828
600859.SH,20190220,15.8,15.96,15.65,15.79,15.78,0.01,0.0634,54412.98,85926.212
600859.SH,20190221,15.83,15.89,15.51,15.54,15.79,-0.25,-1.5833,84028.71,131815.92
600859.SH,20190222,15.54,15.72,15.46,15.7,15.54,0.16,1.0296,63583.24,99263.638
600859.SH,20190225,15.76,16.25,15.71,16.22,15.7,0.52,3.3121,173097.35,276851.114
600859.SH,20190226,16.2,16.21,15.9,15.97,16.22,-0.25,-1.5413,145302.68,233190.206
600859.SH,20190227,15.97,16.07,15.65,15.76,15.97,-0.21,-1.315,110798.98,175924.486
600859.SH,20190228,15.8,16.05,15.72,15.83,15.76,0.07,0.4442,74972.93,119097.29
600859.SH,20190301,15.9,15.97,15.71,15.87,15.83,0.04,0.2527,77442.24,122592.011
600859.SH,20190304,15.95,16.32,15.87,16.04,15.87,0.17,1.0712,157021.68,252690.488
600859.SH,20190305,16.04,16.71,16.0,16.68,16.04,0.64,3.99,164277.18,269861.379
600859.SH,20190306,16.67,16.68,16.31,16.58,16.68,-0.1,-0.5995,119332.51,196923.689
600859.SH,20190307,16.56,16.77,16.36,16.57,16.58,-0.01,-0.0603,108456.63,179340.0
600859.SH,20190308,16.35,16.36,15.81,15.85,16.57,-0.72,-4.3452,117067.83,189141.383
600859.SH,20190311,15.82,16.27,15.78,16.26,15.85,0.41,2.5868,97887.21,157374.96
600859.SH,20190312,16.26,16.48,16.22,16.32,16.26,0.06,0.369,116461.07,190226.701
600859.SH,20190313,16.3,16.36,15.96,16.03,16.32,-0.29,-1.777,102030.26,165292.786
600859.SH,20190314,16.02,16.25,15.73,15.83,16.03,-0.2,-1.2477,61567.04,97930.741
600859.SH,20190315,15.87,16.23,15.85,16.12,15.83,0.29,1.832,62152.95,99778.234
600859.SH,20190318,16.12,16.65,16.11,16.63,16.12,0.51,3.1638,150605.1,248054.604
600859.SH,20190319,16.66,16.76,16.45,16.55,16.63,-0.08,-0.4811,77818.81,128994.034
600859.SH,20190320,16.55,16.98,16.53,16.82,16.55,0.27,1.6314,108876.8,182425.508
600859.SH,20190321,16.88,16.93,16.67,16.9,16.82,0.08,0.4756,80233.24,134963.808
600859.SH,20190322,16.88,17.33,16.76,17.32,16.9,0.42,2.4852,109174.26,186776.745
600859.SH,20190325,17.1,17.25,16.81,16.86,17.32,-0.46,-2.6559,113107.26,192608.613
600859.SH,20190326,16.86,17.5,16.86,17.01,16.86,0.15,0.8897,173766.37,299560.258
600859.SH,20190327,17.16,17.94,17.06,17.84,17.01,0.83,4.8795,183780.88,323185.036
600859.SH,20190328,17.92,19.08,17.92,18.26,17.84,0.42,2.3543,271277.6,501061.146
600859.SH,20190329,18.29,18.96,18.07,18.85,18.26,0.59,3.2311,186937.16,347361.281
600859.SH,20190401,19.2,19.96,19.0,19.77,18.85,0.92,4.8806,204916.88,401633.377
600859.SH,20190402,19.8,19.89,19.34,19.73,19.77,-0.04,-0.2023,126117.43,247834.839
600859.SH,20190403,19.61,19.72,19.1,19.69,19.73,-0.04,-0.2027,126494.21,246043.371
600859.SH,20190404,19.66,19.87,19.23,19.7,19.69,0.01,0.0508,100407.58,195883.074
600859.SH,20190408,19.69,19.71,18.88,19.25,19.7,-0.45,-2.2843,160202.34,307980.38
600859.SH,20190409,19.12,19.48,19.06,19.17,19.25,-0.08,-0.4156,69887.91,134719.453
600859.SH,20190410,19.24,19.63,18.9,19.3,19.17,0.13,0.6781,98031.91,188740.974
600859.SH,20190411,19.25,19.58,19.16,19.44,19.3,0.14,0.7254,78624.43,152786.497
600859.SH,20190412,19.33,19.51,18.53,18.65,19.44,-0.79,-4.0638,88565.94,166342.46
600859.SH,20190415,18.8,19.09,18.49,18.49,18.65,-0.16,-0.8579,73852.99,139204.535
600859.SH,20190416,18.48,19.02,18.18,18.98,18.49,0.49,2.6501,98675.93,184437.606
600859.SH,20190417,18.9,19.44,18.87,19.18,18.98,0.2,1.0537,69700.66,133675.138
600859.SH,20190418,19.16,19.42,19.0,19.22,19.18,0.04,0.2086,47777.59,92079.435
600859.SH,20190419,19.35,19.58,19.23,19.57,19.22,0.35,1.821,53358.63,103784.843
600859.SH,20190422,19.51,19.51,18.55,18.69,19.57,-0.88,-4.4967,68368.33,128905.057
600859.SH,20190423,18.69,18.9,18.3,18.39,18.69,-0.3,-1.6051,40253.24,74773.686
600859.SH,20190424,18.56,18.56,17.91,18.26,18.39,-0.13,-0.7069,46160.09,84173.912
600859.SH,20190425,18.31,18.58,17.65,17.65,18.26,-0.61,-3.3406,47368.22,85608.806
600859.SH,20190426,17.61,17.91,17.35,17.57,17.65,-0.08,-0.4533,51173.43,89917.071
600859.SH,20190429,17.41,17.77,17.1,17.32,17.57,-0.25,-1.4229,67405.45,117504.364
600859.SH,20190430,17.21,18.53,17.12,18.35,17.32,1.03,5.9469,86614.9,156903.137
600859.SH,20190506,17.9,17.9,16.52,16.91,18.35,-1.44,-7.8474,125319.8,213565.225
600859.SH,20190507,17.0,18.02,16.71,17.81,16.91,0.9,5.3223,106739.35,186495.463
600859.SH,20190508,17.52,17.81,17.03,17.33,17.81,-0.48,-2.6951,75221.19,131228.301
600859.SH,20190509,17.12,17.22,16.67,17.0,17.33,-0.33,-1.9042,55100.88,93027.323
600859.SH,20190510,17.02,17.49,16.72,17.35,17.0,0.35,2.0588,50461.47,86653.427
600859.SH,20190513,17.04,17.39,16.81,17.35,17.35,0.0,0.0,50088.44,85588.763
600859.SH,20190514,17.35,17.35,16.87,16.91,17.35,-0.44,-2.536,37736.73,64146.575
600859.SH,20190515,17.1,17.29,16.88,17.1,16.91,0.19,1.1236,48961.15,83716.411
600859.SH,20190516,17.09,17.68,17.03,17.41,17.1,0.31,1.8129,57889.86,100680.271
600859.SH,20190517,17.41,17.43,16.91,16.93,17.41,-0.48,-2.757,43523.74,74335.703
600859.SH,20190520,16.85,17.17,16.03,16.73,16.93,-0.2,-1.1813,56248.08,92419.336
600859.SH,20190521,16.58,17.15,16.52,16.69,16.73,-0.04,-0.2391,60271.25,100745.2
600859.SH,20190522,16.6,16.68,15.87,15.96,16.69,-0.73,-4.3739,99757.02,161169.059
600859.SH,20190523,15.99,16.11,15.59,15.62,15.96,-0.34,-2.1303,54393.83,86321.985
600859.SH,20190524,15.7,15.84,15.08,15.39,15.62,-0.23,-1.4725,58224.72,89326.669
600859.SH,20190527,15.47,15.8,15.32,15.75,15.39,0.36,2.3392,45408.33,70929.002
600859.SH,20190528,15.66,15.75,15.39,15.53,15.75,-0.22,-1.3968,52286.16,81482.303
600859.SH,20190529,15.52,15.63,15.4,15.47,15.53,-0.06,-0.3863,54302.07,84158.4
600859.SH,20190530,15.47,15.48,15.19,15.36,15.47,-0.11,-0.7111,41320.15,63308.643
600859.SH,20190531,15.42,15.5,15.08,15.14,15.36,-0.22,-1.4323,59606.75,90799.769
600859.SH,20190603,15.17,15.25,14.69,14.87,15.14,-0.27,-1.7834,77159.51,115146.987
600859.SH,20190604,14.95,15.0,14.77,14.85,14.87,-0.02,-0.1345,43464.36,64699.347
600859.SH,20190605,14.98,15.19,14.92,14.95,14.85,0.1,0.6734,48672.73,73233.108
600859.SH,20190606,14.96,15.21,14.87,14.99,14.95,0.04,0.2676,38265.96,57443.364
600859.SH,20190610,15.06,15.25,14.84,15.16,14.99,0.17,1.1341,34155.52,51546.636
600859.SH,20190611,15.18,15.57,15.01,15.56,15.16,0.4,2.6385,76727.6,118276.172
600859.SH,20190612,15.51,15.54,15.18,15.26,15.56,-0.3,-1.928,69107.13,105699.573
600859.SH,20190613,15.2,15.33,15.1,15.27,15.26,0.01,0.0655,39664.65,60261.743
600859.SH,20190614,15.25,15.29,14.98,15.1,15.27,-0.17,-1.1133,47388.04,71705.243
600859.SH,20190617,15.1,15.15,14.99,15.09,15.1,-0.01,-0.0662,26401.49,39794.021
600859.SH,20190618,15.09,15.19,15.03,15.11,15.09,0.02,0.1325,27548.88,41644.366
600859.SH,20190619,15.34,15.42,15.2,15.22,15.11,0.11,0.728,54634.47,83867.199
600859.SH,20190620,15.22,15.6,15.2,15.51,15.22,0.29,1.9054,62548.5,96582.849
600859.SH,20190621,15.53,15.67,15.5,15.55,15.51,0.04,0.2579,69948.1,109003.422
600859.SH,20190624,15.61,15.98,15.53,15.91,15.55,0.36,2.3151,82363.56,129863.864
600859.SH,20190625,15.89,15.89,15.45,15.65,15.91,-0.26,-1.6342,63495.25,99141.188
600859.SH,20190626,15.64,15.83,15.52,15.79,15.65,0.14,0.8946,36867.62,57944.651
600859.SH,20190627,15.79,15.98,15.76,15.87,15.79,0.08,0.5066,53815.27,85405.948
600859.SH,20190628,15.43,15.43,15.03,15.19,15.4,-0.21,-1.3636,43115.19,65533.926
600859.SH,20190701,15.4,15.92,15.4,15.86,15.19,0.67,4.4108,99649.7,156008.624
600859.SH,20190702,15.75,15.85,15.62,15.71,15.86,-0.15,-0.9458,58070.92,91213.053
600859.SH,20190703,15.71,15.72,15.48,15.54,15.71,-0.17,-1.0821,39096.85,60762.707
600859.SH,20190704,15.5,15.75,15.43,15.49,15.54,-0.05,-0.3218,34421.63,53581.769
600859.SH,20190705,15.5,15.55,15.33,15.46,15.49,-0.03,-0.1937,40749.2,62860.1
600859.SH,20190708,15.43,15.48,14.91,15.09,15.46,-0.37,-2.3933,65446.06,98982.0
600859.SH,20190709,15.17,15.17,14.77,14.9,15.09,-0.19,-1.2591,57028.85,84932.318
600859.SH,20190710,14.9,14.96,14.8,14.89,14.9,-0.01,-0.0671,31216.31,46374.977
600859.SH,20190711,14.96,15.04,14.83,15.02,14.89,0.13,0.8731,56068.69,83699.82
600859.SH,20190712,15.0,15.25,14.86,15.19,15.02,0.17,1.1318,51025.08,77019.178
600859.SH,20190715,15.2,15.44,14.92,15.36,15.19,0.17,1.1192,45322.83,69031.245
600859.SH,20190716,15.31,15.39,15.22,15.35,15.36,-0.01,-0.0651,21675.5,33179.939
600859.SH,20190717,15.36,15.66,15.21,15.42,15.35,0.07,0.456,44865.86,69542.284
600859.SH,20190718,15.47,15.47,15.1,15.29,15.42,-0.13,-0.8431,38068.37,58401.481
600859.SH,20190719,15.36,15.5,15.3,15.33,15.29,0.04,0.2616,22755.16,35056.51
600859.SH,20190722,15.32,15.4,15.05,15.12,15.33,-0.21,-1.3699,30535.87,46381.427
600859.SH,20190723,15.18,15.24,15.02,15.17,15.12,0.05,0.3307,27288.41,41270.141
600859.SH,20190724,15.18,15.43,15.18,15.34,15.17,0.17,1.1206,36231.66,55448.115
600859.SH,20190725,15.36,15.38,15.21,15.27,15.34,-0.07,-0.4563,30449.85,46583.93
600859.SH,20190726,15.23,15.32,15.16,15.25,15.27,-0.02,-0.131,22301.32,33960.009
600859.SH,20190729,15.26,15.28,15.04,15.04,15.25,-0.21,-1.377,24019.83,36316.16
600859.SH,20190730,15.05,15.35,15.05,15.33,15.04,0.29,1.9282,42973.06,65528.857
600859.SH,20190731,15.29,15.32,15.15,15.18,15.33,-0.15,-0.9785,21467.22,32635.113
600859.SH,20190801,15.16,15.16,14.89,14.96,15.18,-0.22,-1.4493,39034.46,58510.162
600859.SH,20190802,14.7,14.78,14.51,14.56,14.96,-0.4,-2.6738,41171.36,60115.094
600859.SH,20190805,14.45,14.45,14.21,14.32,14.56,-0.24,-1.6484,63813.21,91372.486
600859.SH,20190806,14.18,14.53,14.01,14.38,14.32,0.06,0.419,58910.7,83910.024
600859.SH,20190807,14.4,14.5,14.2,14.21,14.38,-0.17,-1.1822,19278.62,27605.133
600859.SH,20190808,14.21,14.34,14.17,14.23,14.21,0.02,0.1407,25260.47,35949.579
600859.SH,20190809,14.29,14.36,14.08,14.09,14.23,-0.14,-0.9838,27414.51,38948.962
600859.SH,20190812,14.11,14.26,14.03,14.23,14.09,0.14,0.9936,26171.59,37031.242
600859.SH,20190813,14.11,14.22,14.06,14.09,14.23,-0.14,-0.9838,20504.0,28944.215
600859.SH,20190814,14.25,14.32,14.07,14.16,14.09,0.07,0.4968,24326.08,34540.143
600859.SH,20190815,13.92,14.14,13.89,14.08,14.16,-0.08,-0.565,27290.03,38139.778
600859.SH,20190816,14.16,14.26,14.04,14.2,14.08,0.12,0.8523,30837.44,43697.082
600859.SH,20190819,14.14,14.46,14.14,14.45,14.2,0.25,1.7606,43155.75,61775.819
600859.SH,20190820,14.46,14.57,14.29,14.3,14.45,-0.15,-1.0381,34275.69,49212.066
600859.SH,20190821,14.28,14.38,14.22,14.33,14.3,0.03,0.2098,21096.65,30185.782
600859.SH,20190822,14.37,14.39,14.18,14.22,14.33,-0.11,-0.7676,32175.79,45832.055
600859.SH,20190823,14.22,14.26,14.16,14.22,14.22,0.0,0.0,34546.43,49057.833
600859.SH,20190826,14.0,14.22,13.94,14.18,14.22,-0.04,-0.2813,45929.48,64590.285
600859.SH,20190827,14.15,14.62,14.15,14.53,14.18,0.35,2.4683,58869.1,85138.729
600859.SH,20190828,14.63,14.76,14.5,14.62,14.53,0.09,0.6194,48574.82,71052.561
600859.SH,20190829,14.61,14.69,14.54,14.56,14.62,-0.06,-0.4104,18056.09,26368.328
600859.SH,20190830,14.63,14.87,14.56,14.66,14.56,0.1,0.6868,30765.16,45219.686
600859.SH,20190902,14.73,14.93,14.61,14.79,14.66,0.13,0.8868,38008.79,56243.16
600859.SH,20190903,14.8,14.89,14.69,14.75,14.79,-0.04,-0.2705,38446.01,56739.887
600859.SH,20190904,14.72,14.83,14.58,14.77,14.75,0.02,0.1356,40595.01,59715.227
600859.SH,20190905,14.82,15.07,14.81,15.0,14.77,0.23,1.5572,60094.93,89788.03
600859.SH,20190906,15.08,15.13,14.93,15.02,15.0,0.02,0.1333,41874.95,62909.72
600859.SH,20190909,15.1,15.16,14.97,15.1,15.02,0.08,0.5326,33303.46,50156.957
600859.SH,20190910,15.12,15.14,15.01,15.1,15.1,0.0,0.0,40056.63,60280.021
600859.SH,20190911,15.1,15.23,15.05,15.18,15.1,0.08,0.5298,32146.32,48614.221
600859.SH,20190912,15.18,15.26,15.09,15.22,15.18,0.04,0.2635,24307.12,36873.161
600859.SH,20190916,15.21,15.33,15.13,15.21,15.22,-0.01,-0.0657,30824.03,46949.438
600859.SH,20190917,15.2,15.23,14.86,14.95,15.21,-0.26,-1.7094,43139.17,64899.201
600859.SH,20190918,14.99,15.45,14.92,15.31,14.95,0.36,2.408,60596.17,92339.542
600859.SH,20190919,15.3,15.32,15.12,15.21,15.31,-0.1,-0.6532,33275.76,50489.93
600859.SH,20190920,15.24,15.24,15.12,15.16,15.21,-0.05,-0.3287,30353.23,46011.501
600859.SH,20190923,15.16,15.16,14.64,14.78,15.16,-0.38,-2.5066,48351.46,71532.202
600859.SH,20190924,14.75,14.95,14.71,14.78,14.78,0.0,0.0,31868.28,47344.046
600859.SH,20190925,14.8,14.84,14.61,14.61,14.78,-0.17,-1.1502,26115.19,38429.762
600859.SH,20190926,14.69,14.74,14.42,14.49,14.61,-0.12,-0.8214,27329.87,39848.283
600859.SH,20190927,14.48,14.58,14.42,14.49,14.49,0.0,0.0,18883.19,27383.921
600859.SH,20190930,14.49,14.58,14.23,14.39,14.49,-0.1,-0.6901,29541.11,42604.143
600859.SH,20191008,14.42,14.65,14.0,14.43,14.39,0.04,0.278,33869.31,48970.91
600859.SH,20191009,14.3,14.41,14.25,14.35,14.43,-0.08,-0.5544,24449.08,34991.005
600859.SH,20191010,14.49,14.54,14.37,14.47,14.35,0.12,0.8362,22125.0,31940.934
600859.SH,20191011,14.47,14.53,14.33,14.48,14.47,0.01,0.0691,25036.17,36137.365
600859.SH,20191014,14.57,14.76,14.54,14.66,14.48,0.18,1.2431,39798.23,58322.794
600859.SH,20191015,14.66,14.66,14.44,14.51,14.66,-0.15,-1.0232,22534.09,32710.315
600859.SH,20191016,14.51,14.62,14.34,14.34,14.51,-0.17,-1.1716,25730.74,37187.065
600859.SH,20191017,14.33,14.45,14.29,14.32,14.34,-0.02,-0.1395,20022.14,28752.149
