ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20180423,9.1,9.6,9.03,9.03,10.03,-1.0,-9.97,173997.0,160181.898
000070.SZ,20180424,9.0,9.49,8.8,9.39,9.03,0.36,3.99,122903.26,113555.329
000070.SZ,20180425,9.27,9.78,9.26,9.74,9.39,0.35,3.73,112433.81,107904.034
000070.SZ,20180426,9.73,9.88,9.42,9.45,9.74,-0.29,-2.98,94242.53,90543.82
000070.SZ,20180427,9.58,9.73,9.39,9.39,9.45,-0.06,-0.63,68432.7,65192.292
000070.SZ,20180502,9.45,9.54,9.01,9.1,9.39,-0.29,-3.09,80975.2,74595.702
000070.SZ,20180503,9.15,9.33,8.9,9.28,9.1,0.18,1.98,55279.6,50355.206
000070.SZ,20180504,9.25,9.3,9.08,9.11,9.28,-0.17,-1.83,43831.0,40289.314
000070.SZ,20180507,9.14,9.29,9.11,9.27,9.11,0.16,1.76,66085.72,60946.01
000070.SZ,20180508,9.28,9.45,9.21,9.39,9.27,0.12,1.29,81533.34,76035.359
000070.SZ,20180509,9.35,9.43,9.26,9.34,9.39,-0.05,-0.53,54503.5,50960.933
000070.SZ,20180510,9.35,9.37,9.12,9.24,9.34,-0.1,-1.07,61706.9,56955.815
000070.SZ,20180511,9.2,9.22,8.86,8.91,9.24,-0.33,-3.57,100247.64,90124.459
000070.SZ,20180514,9.0,9.32,9.0,9.29,8.91,0.38,4.26,111706.4,102628.734
000070.SZ,20180515,9.28,9.28,9.02,9.18,9.29,-0.11,-1.18,85565.17,78083.913
000070.SZ,20180516,9.07,9.12,9.01,9.03,9.18,-0.15,-1.63,44922.88,40661.383
000070.SZ,20180517,9.04,9.08,8.96,9.0,9.03,-0.03,-0.33,31225.88,28142.827
000070.SZ,20180518,8.96,9.05,8.9,8.99,9.0,-0.01,-0.11,39926.15,35832.15
000070.SZ,20180521,9.06,9.26,9.06,9.18,8.99,0.19,2.11,64639.7,59285.452
000070.SZ,20180522,9.18,9.71,9.05,9.66,9.18,0.48,5.23,158295.43,149254.876
000070.SZ,20180523,9.48,9.55,9.36,9.44,9.66,-0.22,-2.28,91035.58,86018.677
000070.SZ,20180524,9.37,9.44,9.34,9.41,9.4,0.01,0.11,49156.93,46127.419
000070.SZ,20180525,9.39,9.39,9.05,9.08,9.41,-0.33,-3.51,63592.68,58200.723
000070.SZ,20180528,9.08,9.15,8.94,8.95,9.08,-0.13,-1.43,48000.25,43429.753
000070.SZ,20180529,8.95,9.04,8.76,8.8,8.95,-0.15,-1.68,57195.45,50798.798
000070.SZ,20180530,8.65,8.65,8.3,8.4,8.8,-0.4,-4.55,57898.41,49114.357
000070.SZ,20180531,8.46,8.59,8.35,8.5,8.4,0.1,1.19,39631.6,33668.311
000070.SZ,20180601,8.43,8.44,8.21,8.36,8.5,-0.14,-1.65,33659.04,27988.341
000070.SZ,20180604,8.39,8.43,8.27,8.32,8.36,-0.04,-0.48,21244.05,17735.397
000070.SZ,20180605,8.34,8.51,8.34,8.5,8.32,0.18,2.16,30963.26,26090.29
000070.SZ,20180606,8.48,8.81,8.45,8.66,8.5,0.16,1.88,45448.77,39377.643
000070.SZ,20180607,8.61,8.7,8.51,8.56,8.66,-0.1,-1.15,21031.0,18072.102
000070.SZ,20180608,8.72,8.73,8.44,8.53,8.56,-0.03,-0.35,28780.82,24689.772
000070.SZ,20180611,8.4,8.52,8.34,8.4,8.53,-0.13,-1.52,20066.25,16874.056
000070.SZ,20180612,8.41,8.51,8.34,8.49,8.4,0.09,1.07,18424.41,15568.543
000070.SZ,20180613,8.47,8.47,8.29,8.3,8.49,-0.19,-2.24,23471.32,19578.943
000070.SZ,20180614,8.23,8.38,8.2,8.24,8.3,-0.06,-0.72,15664.32,12978.181
000070.SZ,20180615,8.27,8.31,7.99,8.0,8.24,-0.24,-2.91,34811.49,28183.483
000070.SZ,20180619,7.8,7.84,7.2,7.2,8.0,-0.8,-10.0,47711.0,35434.077
000070.SZ,20180620,7.2,7.24,6.5,7.06,7.2,-0.14,-1.94,60441.97,42271.495
000070.SZ,20180621,7.05,7.13,6.69,6.74,7.06,-0.32,-4.53,37796.27,26088.456
000070.SZ,20180622,6.69,6.97,6.62,6.9,6.74,0.16,2.37,27000.69,18504.499
000070.SZ,20180625,6.97,7.08,6.85,6.88,6.9,-0.02,-0.29,24948.52,17384.393
000070.SZ,20180626,6.8,7.13,6.73,7.02,6.88,0.14,2.03,33877.12,23680.539
000070.SZ,20180627,7.04,7.12,6.9,6.98,7.02,-0.04,-0.57,22697.68,15895.731
000070.SZ,20180628,6.97,7.1,6.92,6.95,6.98,-0.03,-0.43,27875.63,19568.966
000070.SZ,20180629,6.98,7.27,6.93,7.25,6.95,0.3,4.32,41039.33,29381.003
000070.SZ,20180702,7.25,7.37,7.08,7.15,7.25,-0.1,-1.38,32923.0,23753.469
000070.SZ,20180703,7.09,7.4,7.07,7.39,7.15,0.24,3.36,40479.5,29378.0
000070.SZ,20180704,7.39,7.39,7.18,7.22,7.39,-0.17,-2.3,34492.85,25050.351
000070.SZ,20180705,7.12,7.22,6.96,6.98,7.22,-0.24,-3.32,28253.0,20054.75
000070.SZ,20180706,7.1,7.68,7.07,7.6,6.98,0.62,8.88,203187.07,154172.295
000070.SZ,20180709,7.47,7.68,7.47,7.63,7.6,0.03,0.39,148839.55,112892.395
000070.SZ,20180710,7.57,7.63,7.46,7.58,7.63,-0.05,-0.66,82498.11,62179.496
000070.SZ,20180711,7.46,7.46,7.02,7.28,7.58,-0.3,-3.96,85179.51,61993.279
000070.SZ,20180712,7.55,7.85,7.5,7.71,7.28,0.43,5.91,117509.41,90107.685
000070.SZ,20180713,7.64,7.7,7.56,7.66,7.71,-0.05,-0.65,58454.85,44516.75
000070.SZ,20180716,7.78,7.97,7.73,7.84,7.66,0.18,2.35,96246.07,75556.773
000070.SZ,20180717,8.03,8.32,8.01,8.15,7.84,0.31,3.95,138188.61,112640.28
000070.SZ,20180718,8.07,8.15,7.91,8.0,8.15,-0.15,-1.84,84789.15,68130.199
000070.SZ,20180719,7.96,7.98,7.75,7.93,8.0,-0.07,-0.88,71512.25,56133.625
000070.SZ,20180720,7.95,8.02,7.75,8.01,7.93,0.08,1.0088,54948.27,43493.431
000070.SZ,20180723,8.01,8.16,7.9,8.11,8.01,0.1,1.2484,63200.59,51068.371
000070.SZ,20180724,8.04,8.14,7.97,8.05,8.11,-0.06,-0.7398,66517.24,53620.402
000070.SZ,20180725,8.05,8.22,8.02,8.1,8.05,0.05,0.6211,51596.25,41867.991
000070.SZ,20180726,8.04,8.1,7.77,7.82,8.1,-0.28,-3.4568,60947.83,48056.631
000070.SZ,20180727,7.77,7.96,7.77,7.87,7.82,0.05,0.6394,35709.75,28244.692
000070.SZ,20180730,7.87,7.99,7.75,7.89,7.87,0.02,0.2541,37548.65,29496.335
000070.SZ,20180731,7.81,7.88,7.54,7.62,7.89,-0.27,-3.4221,42750.02,33001.548
000070.SZ,20180801,7.64,8.03,7.64,7.86,7.62,0.24,3.1496,73367.34,57620.073
000070.SZ,20180802,7.75,7.75,7.25,7.36,7.86,-0.5,-6.3613,75330.53,55779.412
000070.SZ,20180803,7.5,7.56,7.36,7.36,7.36,0.0,0.0,31956.0,23861.265
000070.SZ,20180806,7.26,7.44,7.17,7.26,7.36,-0.1,-1.3587,26263.0,19164.734
000070.SZ,20180807,7.26,7.48,7.26,7.47,7.26,0.21,2.8926,25037.75,18461.646
000070.SZ,20180808,7.47,7.6,7.35,7.37,7.47,-0.1,-1.3387,28964.0,21612.225
000070.SZ,20180809,7.33,7.73,7.31,7.68,7.37,0.31,4.2062,71242.67,54213.25
000070.SZ,20180810,7.64,7.74,7.6,7.72,7.68,0.04,0.5208,40448.57,31072.23
000070.SZ,20180813,7.62,7.95,7.54,7.85,7.72,0.13,1.6839,62547.25,48686.135
000070.SZ,20180814,7.78,7.91,7.74,7.8,7.85,-0.05,-0.6369,39867.0,31157.212
000070.SZ,20180815,7.75,7.82,7.59,7.66,7.8,-0.14,-1.7949,40505.96,31123.383
000070.SZ,20180816,7.57,7.84,7.52,7.63,7.66,-0.03,-0.3916,42296.0,32631.167
000070.SZ,20180817,7.72,7.76,7.35,7.35,7.63,-0.28,-3.6697,40243.0,30358.751
000070.SZ,20180820,7.39,7.6,7.31,7.59,7.35,0.24,3.2653,31335.05,23394.741
000070.SZ,20180821,7.6,7.79,7.54,7.77,7.59,0.18,2.3715,48701.83,37435.671
000070.SZ,20180822,7.71,7.84,7.61,7.7,7.77,-0.07,-0.9009,43116.0,33414.784
000070.SZ,20180823,7.7,7.98,7.65,7.9,7.7,0.2,2.5974,76751.21,60244.624
000070.SZ,20180824,7.86,7.92,7.81,7.82,7.9,-0.08,-1.0127,34405.05,27029.226
000070.SZ,20180827,7.82,8.16,7.82,8.05,7.82,0.23,2.9412,84101.71,67623.319
000070.SZ,20180828,8.12,8.23,7.88,7.98,8.05,-0.07,-0.8696,82023.89,66127.815
000070.SZ,20180829,7.91,7.99,7.83,7.9,7.98,-0.08,-1.0025,43824.66,34633.418
000070.SZ,20180830,7.92,7.96,7.68,7.68,7.9,-0.22,-2.7848,46469.0,36078.773
000070.SZ,20180831,7.65,7.81,7.57,7.59,7.68,-0.09,-1.1719,34648.41,26590.553
000070.SZ,20180903,7.56,7.56,7.21,7.45,7.59,-0.14,-1.8445,47091.94,34650.77
000070.SZ,20180904,7.44,7.61,7.37,7.58,7.45,0.13,1.745,36169.11,27158.783
000070.SZ,20180905,7.6,7.64,7.26,7.37,7.58,-0.21,-2.7704,34292.23,25740.816
000070.SZ,20180906,7.37,7.53,7.32,7.41,7.37,0.04,0.5427,25264.0,18745.398
000070.SZ,20180907,7.42,7.51,7.25,7.34,7.41,-0.07,-0.9447,31813.42,23403.495
000070.SZ,20180910,7.3,7.31,7.07,7.07,7.34,-0.27,-3.6785,31084.81,22264.307
000070.SZ,20180911,7.09,7.25,7.07,7.15,7.07,0.08,1.1315,22139.97,15823.963
000070.SZ,20180912,7.14,7.23,7.12,7.15,7.15,0.0,0.0,18430.1,13207.52
000070.SZ,20180913,7.22,7.31,7.15,7.3,7.15,0.15,2.0979,27798.83,20126.266
000070.SZ,20180914,7.31,7.31,7.18,7.18,7.3,-0.12,-1.6438,21822.93,15784.497
000070.SZ,20180917,7.15,7.15,7.06,7.09,7.18,-0.09,-1.2535,14517.43,10304.123
000070.SZ,20180918,7.06,7.21,7.01,7.21,7.09,0.12,1.6925,19281.27,13756.323
000070.SZ,20180919,7.2,7.39,7.15,7.31,7.21,0.1,1.387,33719.57,24615.314
000070.SZ,20180920,7.29,7.4,7.25,7.31,7.31,0.0,0.0,24742.93,18106.347
000070.SZ,20180921,7.28,7.38,7.25,7.38,7.31,0.07,0.9576,25690.2,18814.969
000070.SZ,20180925,7.34,7.38,7.27,7.34,7.38,-0.04,-0.542,16349.97,12003.111
000070.SZ,20180926,7.34,7.43,7.31,7.31,7.34,-0.03,-0.4087,22844.76,16799.787
000070.SZ,20180927,7.31,7.35,7.12,7.15,7.31,-0.16,-2.1888,29542.61,21345.052
000070.SZ,20180928,7.19,7.21,7.1,7.16,7.15,0.01,0.1399,18608.62,13312.592
000070.SZ,20181008,7.02,7.04,6.81,6.85,7.16,-0.31,-4.3296,26445.0,18346.111
000070.SZ,20181009,6.83,6.92,6.76,6.81,6.85,-0.04,-0.5839,16087.72,10987.756
000070.SZ,20181010,6.81,6.88,6.74,6.83,6.81,0.02,0.2937,13293.2,9049.935
000070.SZ,20181011,6.61,6.64,6.15,6.15,6.83,-0.68,-9.9561,35580.14,22543.263
000070.SZ,20181012,6.1,6.16,5.73,5.93,6.15,-0.22,-3.5772,38382.0,22798.011
000070.SZ,20181015,6.01,6.19,5.94,5.95,5.93,0.02,0.3373,35679.06,21698.643
000070.SZ,20181016,6.01,6.09,5.78,5.88,5.95,-0.07,-1.1765,27343.04,16245.997
000070.SZ,20181017,5.99,6.33,5.8,6.23,5.88,0.35,5.9524,44379.21,26911.208
000070.SZ,20181018,6.13,6.16,5.98,6.0,6.23,-0.23,-3.6918,24163.0,14665.491
000070.SZ,20181019,5.92,6.16,5.83,6.16,6.0,0.16,2.6667,34394.86,20981.161
000070.SZ,20181022,6.16,6.57,6.16,6.49,6.16,0.33,5.3571,56646.2,36402.453
000070.SZ,20181023,6.46,6.52,6.26,6.35,6.49,-0.14,-2.1572,32599.34,20766.05
000070.SZ,20181024,6.4,6.46,6.34,6.34,6.35,-0.01,-0.1575,23881.09,15266.796
000070.SZ,20181025,6.15,6.3,6.05,6.24,6.34,-0.1,-1.5773,21167.0,13051.111
000070.SZ,20181026,6.3,6.69,6.28,6.42,6.24,0.18,2.8846,48386.25,31256.885
000070.SZ,20181029,6.4,6.45,6.2,6.29,6.42,-0.13,-2.0249,28151.85,17769.54
000070.SZ,20181030,6.26,6.42,6.18,6.33,6.29,0.04,0.6359,29046.69,18294.808
000070.SZ,20181031,6.33,6.46,6.3,6.39,6.33,0.06,0.9479,24965.11,15930.656
000070.SZ,20181101,6.43,6.56,6.4,6.48,6.39,0.09,1.4085,43849.75,28473.017
000070.SZ,20181102,6.68,6.73,6.53,6.62,6.48,0.14,2.1605,42462.6,28024.838
000070.SZ,20181105,6.63,6.7,6.5,6.62,6.62,0.0,0.0,44104.34,29072.562
000070.SZ,20181106,6.6,6.6,6.38,6.58,6.62,-0.04,-0.6042,29200.26,18985.108
000070.SZ,20181107,6.58,6.75,6.54,6.6,6.58,0.02,0.304,39276.34,26052.681
000070.SZ,20181108,6.63,6.69,6.53,6.54,6.6,-0.06,-0.9091,24566.0,16226.386
000070.SZ,20181109,6.51,6.64,6.5,6.53,6.54,-0.01,-0.1529,38088.58,25038.78
000070.SZ,20181112,6.51,6.73,6.51,6.71,6.53,0.18,2.7565,53178.59,35398.57
000070.SZ,20181113,6.64,6.89,6.62,6.83,6.71,0.12,1.7884,62025.34,42048.672
000070.SZ,20181114,6.89,6.91,6.74,6.77,6.83,-0.06,-0.8785,53671.97,36537.457
000070.SZ,20181115,6.78,6.97,6.75,6.96,6.77,0.19,2.8065,60933.62,41987.198
000070.SZ,20181116,6.93,7.17,6.88,7.06,6.96,0.1,1.4368,76510.38,53864.827
000070.SZ,20181119,7.01,7.13,6.88,7.04,7.06,-0.02,-0.2833,46866.0,32700.561
000070.SZ,20181120,6.95,7.52,6.95,7.25,7.04,0.21,2.983,164582.5,119335.968
000070.SZ,20181121,7.09,7.98,6.78,7.98,7.25,0.73,10.069,205645.16,153932.749
000070.SZ,20181122,8.09,8.24,7.6,7.78,7.98,-0.2,-2.5063,313400.3,246703.083
000070.SZ,20181123,7.56,7.63,7.01,7.22,7.78,-0.56,-7.1979,177774.99,130115.047
000070.SZ,20181126,7.17,7.35,7.05,7.34,7.22,0.12,1.662,97338.59,70309.318
000070.SZ,20181127,7.39,7.63,7.24,7.56,7.34,0.22,2.9973,150462.45,112437.67
000070.SZ,20181128,7.45,7.73,7.1,7.51,7.56,-0.05,-0.6614,143999.79,107081.028
000070.SZ,20181129,7.65,7.67,7.16,7.16,7.51,-0.35,-4.6605,114216.55,85229.35
000070.SZ,20181130,7.26,7.35,6.95,7.18,7.16,0.02,0.2793,100099.28,71206.855
000070.SZ,20181203,7.43,7.63,7.2,7.54,7.18,0.36,5.0139,140800.24,104673.05
000070.SZ,20181204,7.43,7.5,7.36,7.44,7.54,-0.1,-1.3263,82277.34,61034.107
000070.SZ,20181205,7.28,7.6,7.2,7.44,7.44,0.0,0.0,81717.54,60274.209
000070.SZ,20181206,7.33,7.41,7.14,7.14,7.44,-0.3,-4.0323,63069.22,45754.785
000070.SZ,20181207,7.2,7.33,7.17,7.2,7.14,0.06,0.8403,44715.07,32379.618
000070.SZ,20181210,7.05,7.24,7.05,7.13,7.2,-0.07,-0.9722,41319.27,29538.636
000070.SZ,20181211,7.18,7.45,7.13,7.45,7.13,0.32,4.4881,97461.79,71495.599
000070.SZ,20181212,7.46,7.53,7.25,7.27,7.45,-0.18,-2.4161,71917.0,52729.28
000070.SZ,20181213,7.29,7.4,7.22,7.31,7.27,0.04,0.5502,61688.0,45181.838
000070.SZ,20181214,7.25,7.28,7.01,7.04,7.31,-0.27,-3.6936,82558.0,58728.682
000070.SZ,20181217,6.95,7.04,6.91,7.0,7.04,-0.04,-0.5682,31971.88,22310.73
000070.SZ,20181218,6.98,7.04,6.85,6.94,7.0,-0.06,-0.8571,33991.27,23560.448
000070.SZ,20181219,6.94,7.06,6.83,6.83,6.94,-0.11,-1.585,37597.17,26066.593
000070.SZ,20181220,6.81,6.95,6.8,6.9,6.83,0.07,1.0249,28932.68,19865.946
000070.SZ,20181221,6.86,6.97,6.83,6.94,6.9,0.04,0.5797,31100.7,21493.948
000070.SZ,20181224,6.93,7.19,6.9,7.15,6.94,0.21,3.0259,60215.26,42827.217
000070.SZ,20181225,7.05,7.44,6.96,7.36,7.15,0.21,2.9371,115975.7,83685.482
000070.SZ,20181226,7.31,7.42,7.22,7.27,7.36,-0.09,-1.2228,66164.68,48356.648
000070.SZ,20181227,7.38,7.47,7.2,7.22,7.27,-0.05,-0.6878,87220.0,64086.053
000070.SZ,20181228,7.2,7.25,7.0,7.1,7.22,-0.12,-1.662,58827.0,41933.198
000070.SZ,20190102,7.04,7.81,7.02,7.81,7.1,0.71,10.0,369736.41,286532.911
000070.SZ,20190103,8.04,8.59,7.88,8.59,7.81,0.78,9.9872,595732.29,493207.229
000070.SZ,20190104,8.3,9.45,8.2,9.45,8.59,0.86,10.0116,688952.44,625731.337
000070.SZ,20190107,9.8,10.4,9.65,10.4,9.45,0.95,10.0529,421866.34,430532.715
000070.SZ,20190108,10.79,11.44,10.6,11.44,10.4,1.04,10.0,903697.65,1018397.508
000070.SZ,20190109,11.44,12.5,11.08,11.18,11.44,-0.26,-2.2727,1152473.4,1338420.012
000070.SZ,20190110,11.01,12.3,10.82,12.3,11.18,1.12,10.0179,1108951.26,1283277.656
000070.SZ,20190111,12.3,13.35,12.0,12.05,12.3,-0.25,-2.0325,1183583.05,1497092.997
000070.SZ,20190114,11.4,12.5,10.85,12.06,12.05,0.01,0.083,950420.47,1075586.903
000070.SZ,20190115,11.5,11.85,11.02,11.22,12.06,-0.84,-6.9652,688367.81,783487.631
000070.SZ,20190116,11.32,12.34,11.3,12.34,11.22,1.12,9.9822,1100546.21,1325945.392
000070.SZ,20190117,12.14,12.32,11.48,12.0,12.34,-0.34,-2.7553,767733.6,914801.067
000070.SZ,20190118,12.02,12.45,11.01,11.4,12.0,-0.6,-5.0,741128.43,866573.941
000070.SZ,20190121,11.05,11.42,10.57,10.9,11.4,-0.5,-4.386,606622.54,666427.694
000070.SZ,20190122,10.89,11.25,10.61,10.82,10.9,-0.08,-0.7339,579228.9,631244.278
000070.SZ,20190123,10.68,10.81,10.37,10.54,10.82,-0.28,-2.5878,428634.47,451263.213
000070.SZ,20190124,10.6,10.66,10.38,10.48,10.54,-0.06,-0.5693,325615.22,342996.64
000070.SZ,20190125,10.43,10.46,9.64,9.88,10.48,-0.6,-5.7252,581327.7,581091.303
000070.SZ,20190128,9.9,9.96,9.65,9.74,9.88,-0.14,-1.417,284436.88,278727.991
000070.SZ,20190129,9.74,9.93,9.49,9.68,9.74,-0.06,-0.616,351055.6,341489.101
000070.SZ,20190130,9.58,9.83,9.34,9.61,9.68,-0.07,-0.7231,260063.65,250611.282
000070.SZ,20190131,9.7,9.78,8.73,8.93,9.61,-0.68,-7.076,385022.31,358160.863
000070.SZ,20190201,9.08,9.31,9.01,9.24,8.93,0.31,3.4714,272430.7,250106.05
000070.SZ,20190211,9.36,10.16,9.36,10.16,9.24,0.92,9.9567,615245.18,610099.726
000070.SZ,20190212,10.17,10.84,10.01,10.33,10.16,0.17,1.6732,778444.57,809577.981
000070.SZ,20190213,10.21,10.67,10.02,10.42,10.33,0.09,0.8712,579773.9,602410.091
000070.SZ,20190214,10.37,11.28,10.19,10.87,10.42,0.45,4.3186,610424.29,649346.806
000070.SZ,20190215,10.6,11.32,10.53,10.73,10.87,-0.14,-1.2879,634506.3,693456.154
000070.SZ,20190218,10.73,11.2,10.73,11.1,10.73,0.37,3.4483,520705.48,572549.143
000070.SZ,20190219,11.17,11.32,10.59,10.93,11.1,-0.17,-1.5315,530015.42,579901.495
000070.SZ,20190220,10.85,10.97,10.52,10.84,10.93,-0.09,-0.8234,414446.51,445024.037
000070.SZ,20190221,10.87,11.92,10.87,11.92,10.84,1.08,9.9631,849428.43,994035.199
000070.SZ,20190222,12.45,13.11,12.3,13.11,11.92,1.19,9.9832,459140.56,585848.546
000070.SZ,20190225,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,22142.64,31929.686
000070.SZ,20190226,15.86,15.86,14.3,14.31,14.42,-0.11,-0.7628,1123817.95,1755540.225
000070.SZ,20190227,13.66,15.74,13.58,15.74,14.31,1.43,9.993,1209187.87,1806931.793
000070.SZ,20190228,16.1,17.31,16.1,16.86,15.74,1.12,7.1156,1321958.75,2251711.128
000070.SZ,20190301,15.17,16.65,15.17,15.29,16.86,-1.57,-9.312,1139281.57,1766576.304
000070.SZ,20190304,16.0,16.77,15.66,16.28,15.29,0.99,6.4748,1081735.86,1752128.238
000070.SZ,20190305,15.8,17.65,15.36,16.84,16.28,0.56,3.4398,1092041.63,1818019.162
000070.SZ,20190306,16.69,18.18,15.9,17.49,16.84,0.65,3.8599,1148525.06,1938374.274
000070.SZ,20190307,17.0,18.69,16.55,17.48,17.49,-0.01,-0.0572,1082712.18,1916916.625
000070.SZ,20190308,16.2,17.39,15.73,15.73,17.48,-1.75,-10.0114,848805.74,1380360.38
000070.SZ,20190311,15.5,16.22,14.4,15.43,15.73,-0.3,-1.9072,541112.18,828894.322
000070.SZ,20190312,15.63,16.2,15.3,15.69,15.43,0.26,1.685,568341.17,899318.557
000070.SZ,20190313,15.4,17.18,14.91,16.29,15.69,0.6,3.8241,903935.72,1451158.744
000070.SZ,20190314,14.66,15.6,14.66,15.1,16.29,-1.19,-7.3051,604299.21,912225.507
000070.SZ,20190315,15.2,15.47,14.83,14.91,15.1,-0.19,-1.2583,351694.01,530611.209
000070.SZ,20190318,14.58,15.46,13.98,15.22,14.91,0.31,2.0791,486954.42,712701.723
000070.SZ,20190319,14.98,15.35,14.75,14.98,15.22,-0.24,-1.5769,337141.63,508243.194
000070.SZ,20190320,15.0,15.17,14.5,14.83,14.98,-0.15,-1.0013,309910.67,460696.08
000070.SZ,20190321,14.82,16.26,14.72,15.58,14.83,0.75,5.0573,750816.68,1181979.289
000070.SZ,20190322,15.39,15.57,14.86,15.2,15.58,-0.38,-2.439,438400.9,664088.994
000070.SZ,20190325,14.7,15.8,14.58,15.5,15.2,0.3,1.9737,454412.57,699499.079
000070.SZ,20190326,15.51,15.63,14.7,14.73,15.5,-0.77,-4.9677,326757.86,492318.607
000070.SZ,20190327,14.85,14.97,13.9,14.2,14.73,-0.53,-3.5981,283197.32,404470.158
000070.SZ,20190328,14.12,15.08,13.97,14.25,14.2,0.05,0.3521,316112.56,462771.021
000070.SZ,20190329,14.03,14.59,13.8,14.54,14.25,0.29,2.0351,308666.16,440548.852
000070.SZ,20190401,14.8,15.49,14.72,15.24,14.54,0.7,4.8143,418978.81,634005.449
000070.SZ,20190402,15.31,16.15,15.11,15.64,15.24,0.4,2.6247,602403.06,940945.699
000070.SZ,20190403,15.3,15.52,15.13,15.35,15.64,-0.29,-1.8542,307938.13,471317.581
000070.SZ,20190404,15.64,16.0,15.26,15.32,15.35,-0.03,-0.1954,314726.84,489285.304
000070.SZ,20190408,15.36,15.49,14.56,14.7,15.32,-0.62,-4.047,333299.9,496878.709
000070.SZ,20190409,14.61,15.21,14.4,14.91,14.7,0.21,1.4286,248642.21,371318.127
000070.SZ,20190410,14.61,14.77,14.3,14.55,14.91,-0.36,-2.4145,229596.0,333429.2
000070.SZ,20190411,14.5,14.59,14.08,14.08,14.55,-0.47,-3.2302,189138.04,269772.786
000070.SZ,20190412,14.08,14.36,14.08,14.22,14.08,0.14,0.9943,118213.24,167815.071
000070.SZ,20190415,14.53,14.97,14.31,14.4,14.22,0.18,1.2658,225932.32,331796.926
000070.SZ,20190416,14.27,15.84,14.07,15.84,14.4,1.44,10.0,536587.61,816651.962
000070.SZ,20190417,16.65,17.38,16.02,16.05,15.84,0.21,1.3258,986032.5,1645560.325
000070.SZ,20190418,15.9,17.3,15.61,16.61,16.05,0.56,3.4891,859972.58,1412048.28
000070.SZ,20190419,16.16,17.25,15.83,16.8,16.61,0.19,1.1439,707460.02,1164239.987
000070.SZ,20190422,17.08,18.48,16.81,18.48,16.8,1.68,10.0,609936.71,1109193.952
000070.SZ,20190423,19.44,20.33,18.49,19.2,18.48,0.72,3.8961,1514800.45,3019300.153
000070.SZ,20190424,18.65,19.95,17.6,18.76,19.2,-0.44,-2.2917,1223308.24,2284516.679
000070.SZ,20190425,17.81,18.39,16.88,16.88,18.76,-1.88,-10.0213,905082.18,1571864.354
000070.SZ,20190426,16.08,16.8,15.35,15.6,16.88,-1.28,-7.5829,569430.25,921725.152
000070.SZ,20190429,15.72,15.9,14.04,14.27,15.6,-1.33,-8.5256,533243.61,796794.951
000070.SZ,20190430,14.11,15.04,14.04,14.58,14.27,0.31,2.1724,401658.83,586088.267
000070.SZ,20190506,13.9,14.09,13.12,13.12,14.58,-1.46,-10.0137,348249.94,469490.793
000070.SZ,20190507,13.15,13.8,12.58,13.4,13.12,0.28,2.1341,398655.93,529788.701
000070.SZ,20190508,12.78,13.94,12.78,13.4,13.4,0.0,0.0,361661.43,484805.178
000070.SZ,20190509,13.3,13.73,13.08,13.18,13.4,-0.22,-1.6418,292152.5,392844.427
000070.SZ,20190510,13.5,14.5,12.91,14.5,13.18,1.32,10.0152,595189.95,827207.703
000070.SZ,20190513,14.45,15.95,14.2,15.91,14.5,1.41,9.7241,679069.05,1012652.062
000070.SZ,20190514,15.24,16.69,15.06,15.65,15.91,-0.26,-1.6342,625978.57,992986.533
000070.SZ,20190515,15.95,16.44,15.74,16.24,15.65,0.59,3.77,565892.39,910057.356
000070.SZ,20190516,13.49,13.49,12.95,13.12,13.5,-0.38,-2.8148,517877.42,683239.143
000070.SZ,20190517,12.81,13.88,12.81,13.18,13.12,0.06,0.4573,694999.55,934085.865
000070.SZ,20190520,13.48,13.78,12.59,13.59,13.18,0.41,3.1108,620421.37,831713.967
000070.SZ,20190521,13.4,14.95,13.13,14.48,13.59,0.89,6.5489,1158860.51,1667191.059
000070.SZ,20190522,14.08,14.87,13.81,14.05,14.48,-0.43,-2.9696,881171.11,1255295.823
000070.SZ,20190523,13.63,13.63,12.65,12.65,14.05,-1.4,-9.9644,899048.93,1173287.023
000070.SZ,20190524,12.2,12.67,11.69,11.78,12.65,-0.87,-6.8775,573253.71,695104.985
000070.SZ,20190527,11.83,12.68,11.82,12.56,11.78,0.78,6.6214,513750.95,633883.699
000070.SZ,20190528,12.65,13.1,12.48,12.77,12.56,0.21,1.672,567989.8,728634.107
000070.SZ,20190529,12.78,13.12,12.61,12.65,12.77,-0.12,-0.9397,461669.16,591875.653
000070.SZ,20190530,12.78,12.88,12.02,12.3,12.65,-0.35,-2.7668,418597.24,515646.842
000070.SZ,20190531,12.4,12.72,12.23,12.28,12.3,-0.02,-0.1626,387872.83,484161.423
000070.SZ,20190603,12.49,13.19,12.01,12.8,12.28,0.52,4.2345,722022.61,913151.147
000070.SZ,20190604,12.93,13.15,12.5,12.67,12.8,-0.13,-1.0156,644754.59,828476.882
000070.SZ,20190605,12.8,13.06,12.3,12.74,12.67,0.07,0.5525,495175.25,630779.496
000070.SZ,20190606,12.4,12.64,11.79,11.94,12.74,-0.8,-6.2794,436584.55,528250.1
