ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20180223,22.05,22.33,21.91,22.1,22.0,0.1,0.45,57118.5,126245.012
002080.SZ,20180226,22.17,22.92,21.93,22.75,22.1,0.65,2.94,90838.97,203939.581
002080.SZ,20180227,22.53,22.7,21.7,21.71,22.75,-1.04,-4.57,116851.85,258651.667
002080.SZ,20180228,21.54,21.54,20.99,21.17,21.71,-0.54,-2.49,108179.23,229029.075
002080.SZ,20180301,21.1,21.63,20.9,21.5,21.17,0.33,1.56,76549.94,164140.869
002080.SZ,20180302,21.35,21.98,21.2,21.75,21.5,0.25,1.16,74801.74,162314.725
002080.SZ,20180305,21.75,22.24,21.4,21.8,21.75,0.05,0.23,88484.31,193672.719
002080.SZ,20180306,21.86,22.38,21.73,22.38,21.8,0.58,2.66,109823.75,242480.08
002080.SZ,20180307,22.45,22.69,22.08,22.2,22.38,-0.18,-0.8,76669.46,171258.416
002080.SZ,20180308,22.22,22.65,22.2,22.64,22.2,0.44,1.98,72647.77,163428.557
002080.SZ,20180309,22.8,23.0,22.45,22.95,22.64,0.31,1.37,80170.87,182630.765
002080.SZ,20180312,22.1,23.04,21.41,22.51,22.95,-0.44,-1.92,217093.3,480914.62
002080.SZ,20180313,22.35,22.79,22.16,22.4,22.51,-0.11,-0.49,83286.49,187490.859
002080.SZ,20180314,22.2,22.63,22.17,22.39,22.4,-0.01,-0.04,55752.34,125022.439
002080.SZ,20180315,22.6,23.48,22.28,23.38,22.39,0.99,4.42,154315.16,355459.379
002080.SZ,20180316,23.38,23.44,22.92,23.01,23.38,-0.37,-1.58,87808.1,203122.39
002080.SZ,20180319,23.08,23.37,22.8,23.22,23.01,0.21,0.91,74468.85,172494.343
002080.SZ,20180320,22.94,23.21,22.54,22.91,23.22,-0.31,-1.34,72572.05,165740.015
002080.SZ,20180321,22.85,23.47,22.71,22.79,22.91,-0.12,-0.52,81201.52,187690.63
002080.SZ,20180322,23.18,23.39,22.74,23.06,22.79,0.27,1.18,109499.85,252825.182
002080.SZ,20180323,22.1,22.48,20.75,21.13,23.06,-1.93,-8.37,100341.47,218681.578
002080.SZ,20180326,20.78,20.8,19.61,20.72,21.13,-0.41,-1.94,86418.01,175478.88
002080.SZ,20180327,21.05,21.36,20.85,21.3,20.72,0.58,2.8,72179.71,152404.301
002080.SZ,20180328,20.93,21.13,20.55,20.6,21.3,-0.7,-3.29,62748.96,130528.126
002080.SZ,20180329,20.75,21.44,20.75,21.28,20.6,0.68,3.3,59151.38,124856.007
002080.SZ,20180330,21.2,21.58,21.1,21.22,21.28,-0.06,-0.28,61083.37,129949.295
002080.SZ,20180402,21.2,21.29,20.63,20.76,21.22,-0.46,-2.17,78917.11,165392.404
002080.SZ,20180403,20.2,20.7,20.03,20.38,20.76,-0.38,-1.83,62962.88,127480.901
002080.SZ,20180404,20.37,20.49,19.85,19.9,20.38,-0.48,-2.36,50566.76,101941.83
002080.SZ,20180409,19.85,20.08,19.61,19.79,19.9,-0.11,-0.55,43915.12,86848.129
002080.SZ,20180410,19.88,20.31,19.82,20.22,19.79,0.43,2.17,45295.56,91299.049
002080.SZ,20180411,20.25,20.52,20.25,20.46,20.22,0.24,1.19,39353.84,80395.154
002080.SZ,20180412,20.38,20.76,20.24,20.3,20.46,-0.16,-0.78,37295.26,76353.508
002080.SZ,20180413,20.43,20.82,20.43,20.6,20.3,0.3,1.48,51500.84,106357.556
002080.SZ,20180416,20.62,20.65,19.71,19.91,20.6,-0.69,-3.35,59230.76,118960.498
002080.SZ,20180417,20.06,20.07,19.2,19.3,19.91,-0.61,-3.06,50339.63,98611.562
002080.SZ,20180418,19.58,19.59,18.55,19.14,19.3,-0.16,-0.83,47914.73,90814.351
002080.SZ,20180419,19.14,19.32,18.88,19.31,19.14,0.17,0.89,38943.9,74389.71
002080.SZ,20180420,19.18,19.18,18.5,18.5,19.31,-0.81,-4.19,39404.18,73992.219
002080.SZ,20180423,18.5,18.63,17.54,17.73,18.5,-0.77,-4.16,58140.06,104312.806
002080.SZ,20180424,17.71,18.43,17.7,18.42,17.73,0.69,3.89,40977.83,74575.682
002080.SZ,20180425,18.25,18.63,18.21,18.59,18.42,0.17,0.92,34960.48,64475.113
002080.SZ,20180426,18.66,18.66,18.08,18.08,18.59,-0.51,-2.74,27565.82,50365.43
002080.SZ,20180427,18.1,18.49,18.1,18.13,18.08,0.05,0.28,23342.0,42551.007
002080.SZ,20180502,17.71,17.72,16.41,16.46,18.13,-1.67,-9.21,95860.0,160621.391
002080.SZ,20180503,16.51,16.87,16.39,16.86,16.46,0.4,2.43,45752.76,76158.946
002080.SZ,20180504,16.86,17.27,16.82,17.16,16.86,0.3,1.78,41625.17,71181.666
002080.SZ,20180507,17.27,17.55,17.21,17.42,17.16,0.26,1.52,36606.82,63842.602
002080.SZ,20180508,17.47,17.68,17.34,17.53,17.42,0.11,0.63,34264.94,60006.518
002080.SZ,20180509,17.65,19.28,17.65,19.28,17.53,1.75,9.98,156709.13,296778.589
002080.SZ,20180510,19.04,19.19,18.61,18.87,19.28,-0.41,-2.13,126894.1,239580.684
002080.SZ,20180511,18.88,18.95,18.45,18.6,18.87,-0.27,-1.43,68179.29,126769.608
002080.SZ,20180514,18.6,18.92,18.43,18.87,18.6,0.27,1.45,61161.03,114479.25
002080.SZ,20180515,11.52,11.58,11.15,11.26,11.61,-0.35,-3.01,92054.67,103705.416
002080.SZ,20180516,11.2,11.24,10.96,11.1,11.26,-0.16,-1.42,85929.81,95220.189
002080.SZ,20180517,11.13,11.19,10.86,10.91,11.1,-0.19,-1.71,66789.22,73461.365
002080.SZ,20180518,10.98,11.25,10.89,11.08,10.91,0.17,1.56,63554.9,70376.322
002080.SZ,20180521,11.23,11.37,11.11,11.27,11.08,0.19,1.71,76848.8,86428.897
002080.SZ,20180522,11.27,11.27,10.9,11.0,11.27,-0.27,-2.4,85318.3,93807.526
002080.SZ,20180523,10.95,10.95,10.58,10.59,11.0,-0.41,-3.73,86266.77,92467.088
002080.SZ,20180524,10.62,10.77,10.59,10.6,10.59,0.01,0.09,39199.33,41815.864
002080.SZ,20180525,10.5,10.65,10.48,10.58,10.6,-0.02,-0.19,39562.97,41743.084
002080.SZ,20180528,10.61,10.67,10.38,10.39,10.58,-0.19,-1.8,36652.94,38334.196
002080.SZ,20180529,10.47,10.49,10.19,10.2,10.39,-0.19,-1.83,39038.6,40181.894
002080.SZ,20180530,10.06,10.07,9.45,9.52,10.2,-0.68,-6.67,89543.72,87438.364
002080.SZ,20180531,9.5,9.67,9.48,9.54,9.52,0.02,0.21,56323.74,53782.729
002080.SZ,20180601,9.49,9.52,9.2,9.34,9.54,-0.2,-2.1,63090.21,58966.243
002080.SZ,20180604,9.42,9.43,9.05,9.11,9.34,-0.23,-2.46,64432.79,58940.878
002080.SZ,20180605,9.23,9.41,9.13,9.4,9.11,0.29,3.18,57411.75,53508.65
002080.SZ,20180606,9.39,9.56,9.35,9.49,9.4,0.09,0.96,55930.23,53071.918
002080.SZ,20180607,9.5,9.56,9.34,9.34,9.49,-0.15,-1.58,39450.01,37176.779
002080.SZ,20180608,9.25,9.37,9.05,9.16,9.34,-0.18,-1.93,44610.83,40891.487
002080.SZ,20180611,9.28,9.34,9.12,9.24,9.16,0.08,0.87,36616.62,33881.949
002080.SZ,20180612,9.21,9.37,9.05,9.34,9.24,0.1,1.08,42017.8,38891.912
002080.SZ,20180613,9.34,9.36,9.12,9.12,9.34,-0.22,-2.36,33551.92,30937.099
002080.SZ,20180614,9.17,9.29,9.12,9.2,9.12,0.08,0.88,25912.1,23835.671
002080.SZ,20180615,9.2,9.24,8.9,8.97,9.2,-0.23,-2.5,43255.8,39039.007
002080.SZ,20180619,8.8,8.8,8.07,8.07,8.97,-0.9,-10.03,75938.19,63371.206
002080.SZ,20180620,8.0,8.17,7.82,8.02,8.07,-0.05,-0.62,56750.03,45554.887
002080.SZ,20180621,8.02,8.82,8.02,8.49,8.02,0.47,5.86,181904.79,157638.483
002080.SZ,20180622,8.32,8.59,7.98,8.27,8.49,-0.22,-2.59,123336.24,102554.008
002080.SZ,20180625,8.35,8.7,8.35,8.39,8.27,0.12,1.45,104177.09,88597.38
002080.SZ,20180626,8.29,8.54,8.1,8.47,8.39,0.08,0.95,78065.1,65344.029
002080.SZ,20180627,8.46,8.54,8.26,8.28,8.47,-0.19,-2.24,65766.6,55135.514
002080.SZ,20180628,8.21,8.37,8.06,8.1,8.28,-0.18,-2.17,51221.15,42204.394
002080.SZ,20180629,8.19,8.58,8.12,8.5,8.1,0.4,4.94,91298.11,76876.512
002080.SZ,20180702,8.58,8.59,8.2,8.27,8.5,-0.23,-2.71,68484.77,57463.58
002080.SZ,20180703,8.3,8.52,8.21,8.51,8.27,0.24,2.9,83252.47,70083.306
002080.SZ,20180704,8.41,8.6,8.3,8.35,8.51,-0.16,-1.88,71617.93,60627.081
002080.SZ,20180705,8.36,8.51,8.08,8.08,8.35,-0.27,-3.23,74809.8,62178.13
002080.SZ,20180706,8.21,8.5,7.89,8.34,8.08,0.26,3.22,92590.68,76048.039
002080.SZ,20180709,8.34,9.12,8.34,9.01,8.34,0.67,8.03,150748.55,131613.79
002080.SZ,20180710,8.93,8.98,8.77,8.87,9.01,-0.14,-1.55,102767.3,90989.665
002080.SZ,20180711,8.67,8.67,8.35,8.6,8.87,-0.27,-3.04,99790.39,85290.932
002080.SZ,20180712,8.54,8.98,8.54,8.86,8.6,0.26,3.02,102321.73,90220.192
002080.SZ,20180713,8.81,8.95,8.73,8.81,8.86,-0.05,-0.56,58479.44,51472.594
002080.SZ,20180716,8.81,8.82,8.61,8.82,8.81,0.01,0.11,56938.07,49556.762
002080.SZ,20180717,8.77,8.86,8.65,8.81,8.82,-0.01,-0.11,45935.2,40125.772
002080.SZ,20180718,8.83,8.97,8.78,8.83,8.81,0.02,0.23,76814.1,68270.135
002080.SZ,20180719,8.81,8.88,8.59,8.6,8.83,-0.23,-2.6,71070.32,61855.176
002080.SZ,20180720,8.54,8.73,8.49,8.7,8.6,0.1,1.1628,48288.86,41654.331
002080.SZ,20180723,8.66,8.86,8.63,8.85,8.7,0.15,1.7241,66078.29,58079.53
002080.SZ,20180724,8.84,9.25,8.78,9.03,8.85,0.18,2.0339,115132.83,104249.759
002080.SZ,20180725,8.98,9.07,8.86,8.96,9.03,-0.07,-0.7752,72844.19,65199.669
002080.SZ,20180726,8.99,9.12,8.94,8.95,8.96,-0.01,-0.1116,64710.26,58295.303
002080.SZ,20180727,8.91,9.19,8.88,9.15,8.95,0.2,2.2346,94001.4,85303.998
002080.SZ,20180730,9.15,9.46,9.0,9.44,9.15,0.29,3.1694,146110.08,135058.68
002080.SZ,20180731,9.44,9.44,9.2,9.23,9.44,-0.21,-2.2246,105542.88,98019.517
002080.SZ,20180801,9.26,9.44,9.13,9.14,9.23,-0.09,-0.9751,113398.99,105429.271
002080.SZ,20180802,9.07,9.09,8.51,8.73,9.14,-0.41,-4.4858,104205.28,91299.912
002080.SZ,20180803,8.73,8.8,8.28,8.31,8.73,-0.42,-4.811,74750.94,63506.603
002080.SZ,20180806,8.24,8.36,8.02,8.11,8.31,-0.2,-2.4067,55866.4,45464.623
002080.SZ,20180807,8.17,8.42,8.05,8.38,8.11,0.27,3.3292,55654.8,45937.929
002080.SZ,20180808,8.32,8.46,8.07,8.11,8.38,-0.27,-3.222,51422.0,42416.227
002080.SZ,20180809,8.11,8.45,8.09,8.33,8.11,0.22,2.7127,54198.1,45108.899
002080.SZ,20180810,8.34,8.45,8.32,8.41,8.33,0.08,0.9604,37400.62,31366.291
002080.SZ,20180813,8.28,8.39,8.16,8.34,8.41,-0.07,-0.8323,42476.92,35043.127
002080.SZ,20180814,8.34,8.52,8.34,8.43,8.34,0.09,1.0791,45909.6,38705.219
002080.SZ,20180815,8.45,8.49,8.2,8.28,8.43,-0.15,-1.7794,39585.52,32897.948
002080.SZ,20180816,8.11,8.27,8.08,8.11,8.28,-0.17,-2.0531,44469.8,36310.165
002080.SZ,20180817,8.23,8.25,7.91,7.95,8.11,-0.16,-1.9729,39920.16,32169.095
002080.SZ,20180820,7.96,8.1,7.9,8.08,7.95,0.13,1.6352,27690.73,22177.919
002080.SZ,20180821,8.12,8.2,8.06,8.14,8.08,0.06,0.7426,33060.81,26943.085
002080.SZ,20180822,8.11,8.16,8.04,8.06,8.14,-0.08,-0.9828,22572.64,18246.487
002080.SZ,20180823,8.06,8.16,8.02,8.07,8.06,0.01,0.1241,23427.4,18936.202
002080.SZ,20180824,8.09,8.1,8.01,8.03,8.07,-0.04,-0.4957,20602.8,16583.07
002080.SZ,20180827,8.09,8.23,8.04,8.2,8.03,0.17,2.1171,30281.8,24689.663
002080.SZ,20180828,8.19,8.24,8.14,8.18,8.2,-0.02,-0.2439,27075.4,22139.558
002080.SZ,20180829,8.16,8.19,8.05,8.08,8.18,-0.1,-1.2225,26341.88,21311.811
002080.SZ,20180830,8.12,8.12,7.97,7.99,8.08,-0.09,-1.1139,24401.02,19595.606
002080.SZ,20180831,7.99,8.03,7.92,7.98,7.99,-0.01,-0.1252,22496.4,17941.532
002080.SZ,20180903,7.97,7.98,7.77,7.87,7.98,-0.11,-1.3784,24189.76,18971.945
002080.SZ,20180904,7.87,7.99,7.82,7.98,7.87,0.11,1.3977,26826.71,21276.578
002080.SZ,20180905,8.05,8.05,7.79,7.82,7.98,-0.16,-2.005,34422.31,27339.036
002080.SZ,20180906,7.79,7.9,7.68,7.72,7.82,-0.1,-1.2788,28152.0,21909.104
002080.SZ,20180907,7.77,7.89,7.72,7.8,7.72,0.08,1.0363,28690.44,22370.519
002080.SZ,20180910,7.75,7.85,7.6,7.61,7.8,-0.19,-2.4359,23861.8,18327.891
002080.SZ,20180911,7.6,7.65,7.43,7.5,7.61,-0.11,-1.4455,33479.68,25094.186
002080.SZ,20180912,7.49,7.53,7.42,7.48,7.5,-0.02,-0.2667,21691.36,16236.582
002080.SZ,20180913,7.58,7.61,7.46,7.53,7.48,0.05,0.6684,27121.2,20424.564
002080.SZ,20180914,7.55,7.59,7.5,7.5,7.53,-0.03,-0.3984,21973.1,16567.507
002080.SZ,20180917,7.51,7.68,7.45,7.54,7.5,0.04,0.5333,27326.21,20680.437
002080.SZ,20180918,7.53,7.68,7.47,7.67,7.54,0.13,1.7241,34657.55,26291.28
002080.SZ,20180919,7.67,7.77,7.61,7.69,7.67,0.02,0.2608,38107.21,29332.903
002080.SZ,20180920,7.68,7.73,7.62,7.62,7.69,-0.07,-0.9103,20816.6,15954.888
002080.SZ,20180921,7.67,7.82,7.61,7.77,7.62,0.15,1.9685,38173.85,29487.409
002080.SZ,20180925,7.71,7.77,7.68,7.73,7.77,-0.04,-0.5148,25098.65,19382.504
002080.SZ,20180926,7.74,7.8,7.68,7.71,7.73,-0.02,-0.2587,34267.49,26480.344
002080.SZ,20180927,7.7,7.75,7.5,7.51,7.71,-0.2,-2.594,40630.0,30870.718
002080.SZ,20180928,7.55,7.59,7.5,7.57,7.51,0.06,0.7989,16601.44,12534.938
002080.SZ,20181008,7.42,7.52,7.3,7.32,7.57,-0.25,-3.3025,29494.9,21823.48
002080.SZ,20181009,7.34,7.4,7.28,7.34,7.32,0.02,0.2732,19629.52,14404.547
002080.SZ,20181010,7.35,7.38,7.18,7.27,7.34,-0.07,-0.9537,18965.72,13805.801
002080.SZ,20181011,7.19,7.2,6.7,6.76,7.27,-0.51,-7.0151,56689.4,39549.187
002080.SZ,20181012,6.8,6.9,6.61,6.88,6.76,0.12,1.7751,40168.96,27280.863
002080.SZ,20181015,6.96,7.03,6.85,6.9,6.88,0.02,0.2907,23218.9,16044.8
002080.SZ,20181016,6.92,6.94,6.64,6.7,6.9,-0.2,-2.8986,31722.13,21534.57
002080.SZ,20181017,6.81,7.04,6.7,7.03,6.7,0.33,4.9254,43750.5,30137.861
002080.SZ,20181018,6.98,7.27,6.92,7.07,7.03,0.04,0.569,69325.46,49407.692
002080.SZ,20181019,7.0,7.38,6.95,7.38,7.07,0.31,4.3847,56269.07,40729.284
002080.SZ,20181022,7.44,7.9,7.43,7.8,7.38,0.42,5.6911,91298.89,70154.465
002080.SZ,20181023,7.75,7.77,7.56,7.57,7.8,-0.23,-2.9487,48269.43,36946.464
002080.SZ,20181024,7.53,7.76,7.53,7.7,7.57,0.13,1.7173,44288.31,34044.322
002080.SZ,20181025,7.49,7.78,7.45,7.76,7.7,0.06,0.7792,38022.94,29090.091
002080.SZ,20181026,7.8,7.96,7.67,7.72,7.76,-0.04,-0.5155,40493.07,31594.242
002080.SZ,20181029,7.73,7.78,7.61,7.73,7.72,0.01,0.1295,30154.85,23222.975
002080.SZ,20181030,7.65,7.77,7.53,7.7,7.73,-0.03,-0.3881,37953.05,29076.117
002080.SZ,20181031,7.74,7.95,7.7,7.86,7.7,0.16,2.0779,43474.13,34097.924
002080.SZ,20181101,7.89,7.96,7.73,7.76,7.86,-0.1,-1.2723,51948.9,40813.247
002080.SZ,20181102,7.86,7.95,7.74,7.92,7.76,0.16,2.0619,58019.23,45714.499
002080.SZ,20181105,7.93,8.21,7.88,8.15,7.92,0.23,2.904,75898.3,61401.453
002080.SZ,20181106,8.1,8.36,7.99,8.35,8.15,0.2,2.454,67275.12,55164.219
002080.SZ,20181107,8.35,8.36,8.2,8.2,8.35,-0.15,-1.7964,58187.2,48104.628
002080.SZ,20181108,8.25,8.31,7.95,8.0,8.2,-0.2,-2.439,49733.03,40174.267
002080.SZ,20181109,7.96,8.03,7.9,7.91,8.0,-0.09,-1.125,28364.76,22592.201
002080.SZ,20181112,7.85,8.05,7.81,8.05,7.91,0.14,1.7699,35804.15,28570.734
002080.SZ,20181113,7.96,8.22,7.9,8.16,8.05,0.11,1.3665,53016.45,43056.658
002080.SZ,20181114,8.15,8.27,8.03,8.1,8.16,-0.06,-0.7353,49870.89,40747.01
002080.SZ,20181115,8.06,8.22,8.05,8.2,8.1,0.1,1.2346,44609.75,36336.823
002080.SZ,20181116,8.24,8.3,8.18,8.22,8.2,0.02,0.2439,42450.34,34991.916
002080.SZ,20181119,8.21,8.54,8.21,8.54,8.22,0.32,3.8929,80837.16,67884.199
002080.SZ,20181120,8.41,8.48,8.21,8.23,8.54,-0.31,-3.63,61093.44,51044.729
002080.SZ,20181121,8.1,8.31,8.06,8.28,8.23,0.05,0.6075,37547.39,30819.231
002080.SZ,20181122,8.28,8.31,8.18,8.25,8.28,-0.03,-0.3623,25995.55,21420.658
002080.SZ,20181123,8.25,8.25,7.87,7.87,8.25,-0.38,-4.6061,46621.6,37453.582
002080.SZ,20181126,7.87,7.99,7.78,7.86,7.87,-0.01,-0.1271,20888.82,16445.945
002080.SZ,20181127,7.89,7.98,7.87,7.9,7.86,0.04,0.5089,19551.8,15475.203
002080.SZ,20181128,7.91,7.97,7.76,7.95,7.9,0.05,0.6329,27749.42,21925.986
002080.SZ,20181129,8.04,8.04,7.78,7.79,7.95,-0.16,-2.0126,34899.2,27566.124
002080.SZ,20181130,7.78,7.98,7.7,7.95,7.79,0.16,2.0539,35454.12,27831.505
002080.SZ,20181203,8.1,8.25,8.1,8.17,7.95,0.22,2.7673,42251.77,34624.736
002080.SZ,20181204,8.14,8.25,8.06,8.22,8.17,0.05,0.612,35207.07,28797.735
002080.SZ,20181205,8.1,8.25,8.06,8.16,8.22,-0.06,-0.7299,30851.0,25232.45
002080.SZ,20181206,8.16,8.45,8.14,8.27,8.16,0.11,1.348,58999.89,48935.479
002080.SZ,20181207,8.33,8.39,8.13,8.16,8.27,-0.11,-1.3301,31435.72,25804.731
002080.SZ,20181210,8.14,8.18,8.0,8.02,8.16,-0.14,-1.7157,27053.0,21809.766
002080.SZ,20181211,8.05,8.27,8.01,8.26,8.02,0.24,2.9925,31958.73,26106.502
002080.SZ,20181212,8.28,8.41,8.22,8.37,8.26,0.11,1.3317,50526.3,42154.582
002080.SZ,20181213,8.37,8.42,8.25,8.39,8.37,0.02,0.2389,41864.59,35001.284
002080.SZ,20181214,8.37,8.65,8.32,8.54,8.39,0.15,1.7878,110701.83,94456.948
002080.SZ,20181217,8.48,9.28,8.45,9.0,8.54,0.46,5.3864,197454.54,176284.737
002080.SZ,20181218,8.9,8.98,8.72,8.96,9.0,-0.04,-0.4444,103158.51,91285.173
002080.SZ,20181219,8.89,8.94,8.62,8.64,8.96,-0.32,-3.5714,72985.2,63797.828
002080.SZ,20181220,8.6,8.89,8.55,8.85,8.64,0.21,2.4306,77519.58,68024.715
002080.SZ,20181221,8.74,8.94,8.68,8.8,8.85,-0.05,-0.565,54417.0,47920.821
002080.SZ,20181224,8.72,8.85,8.6,8.71,8.8,-0.09,-1.0227,50188.4,43705.228
002080.SZ,20181225,8.6,8.6,8.15,8.57,8.71,-0.14,-1.6073,74635.82,62828.712
002080.SZ,20181226,8.54,8.56,8.2,8.23,8.57,-0.34,-3.9673,49656.59,41577.934
002080.SZ,20181227,8.38,8.47,8.21,8.22,8.23,-0.01,-0.1215,52110.88,43550.787
002080.SZ,20181228,8.25,8.27,8.02,8.09,8.22,-0.13,-1.5815,40363.41,32752.476
002080.SZ,20190102,8.05,8.21,8.03,8.08,8.09,-0.01,-0.1236,28245.4,22875.31
002080.SZ,20190103,8.08,8.19,8.04,8.1,8.08,0.02,0.2475,25990.2,21069.465
002080.SZ,20190104,8.0,8.3,7.83,8.3,8.1,0.2,2.4691,54332.54,44090.102
002080.SZ,20190107,8.33,8.69,8.28,8.67,8.3,0.37,4.4578,71478.4,60589.864
002080.SZ,20190108,8.59,8.65,8.5,8.53,8.67,-0.14,-1.6148,32628.36,27897.207
002080.SZ,20190109,8.56,8.73,8.5,8.5,8.53,-0.03,-0.3517,50780.73,43703.825
002080.SZ,20190110,8.54,8.56,8.36,8.39,8.5,-0.11,-1.2941,41190.0,34836.432
002080.SZ,20190111,8.35,8.7,8.32,8.7,8.39,0.31,3.6949,72211.38,61685.003
002080.SZ,20190114,8.7,8.76,8.55,8.6,8.7,-0.1,-1.1494,36706.27,31730.506
002080.SZ,20190115,8.57,8.9,8.54,8.89,8.6,0.29,3.3721,67007.27,58677.298
002080.SZ,20190116,8.88,8.93,8.68,8.83,8.89,-0.06,-0.6749,54956.72,48403.776
002080.SZ,20190117,8.84,8.88,8.69,8.69,8.83,-0.14,-1.5855,35336.45,30970.075
002080.SZ,20190118,8.69,8.95,8.69,8.92,8.69,0.23,2.6467,56600.51,50127.413
002080.SZ,20190121,8.87,8.96,8.77,8.79,8.92,-0.13,-1.4574,45695.35,40454.351
002080.SZ,20190122,8.81,8.87,8.71,8.72,8.79,-0.07,-0.7964,32985.8,28929.105
002080.SZ,20190123,8.68,8.85,8.65,8.73,8.72,0.01,0.1147,29610.6,25934.774
002080.SZ,20190124,8.73,8.92,8.66,8.82,8.73,0.09,1.0309,43167.03,38020.964
002080.SZ,20190125,8.79,9.33,8.77,9.09,8.82,0.27,3.0612,118837.24,108325.248
002080.SZ,20190128,9.17,9.8,9.17,9.31,9.09,0.22,2.4202,117342.5,110967.11
002080.SZ,20190129,9.41,9.44,9.04,9.17,9.31,-0.14,-1.5038,74398.55,68340.005
002080.SZ,20190130,9.07,9.6,9.01,9.55,9.17,0.38,4.1439,108750.91,101957.253
002080.SZ,20190131,9.52,9.95,9.38,9.77,9.55,0.22,2.3037,146940.58,143071.543
002080.SZ,20190201,9.69,10.3,9.61,10.13,9.77,0.36,3.6847,154237.84,154980.577
002080.SZ,20190211,10.14,10.35,9.95,10.2,10.13,0.07,0.691,142525.34,144336.227
002080.SZ,20190212,10.12,10.23,9.89,10.04,10.2,-0.16,-1.5686,135369.01,135772.931
002080.SZ,20190213,10.0,10.08,9.75,9.99,10.04,-0.05,-0.498,144372.11,143088.246
002080.SZ,20190214,9.94,10.52,9.86,10.5,9.99,0.51,5.1051,146860.28,149040.421
002080.SZ,20190215,10.36,10.52,10.18,10.24,10.5,-0.26,-2.4762,113017.04,116842.207
002080.SZ,20190218,10.28,11.2,10.28,11.2,10.24,0.96,9.375,208409.78,226848.06
002080.SZ,20190219,11.22,11.33,10.78,11.18,11.2,-0.02,-0.1786,153878.23,170830.871
002080.SZ,20190220,11.07,11.17,10.82,11.05,11.18,-0.13,-1.1628,73450.16,80610.182
002080.SZ,20190221,11.06,11.3,10.92,11.05,11.05,0.0,0.0,102446.0,114001.103
002080.SZ,20190222,10.99,10.99,10.71,10.93,11.05,-0.12,-1.086,117270.3,126791.862
002080.SZ,20190225,10.94,11.47,10.9,11.39,10.93,0.46,4.2086,158278.07,177407.768
002080.SZ,20190226,11.3,11.39,11.04,11.1,11.39,-0.29,-2.5461,115021.38,128554.002
002080.SZ,20190227,11.0,11.19,10.5,10.65,11.1,-0.45,-4.0541,122369.39,132777.325
002080.SZ,20190228,10.95,11.28,10.9,11.0,10.65,0.35,3.2864,135256.05,149879.843
002080.SZ,20190301,11.06,11.86,11.06,11.67,11.0,0.67,6.0909,177054.16,203910.528
002080.SZ,20190304,11.8,12.84,11.74,12.78,11.67,1.11,9.5116,331058.96,413728.713
002080.SZ,20190305,12.6,13.35,12.4,13.04,12.78,0.26,2.0344,221703.73,286432.17
002080.SZ,20190306,12.96,13.58,12.75,12.92,13.04,-0.12,-0.9202,156517.98,204961.522
002080.SZ,20190307,13.06,13.21,12.7,12.88,12.92,-0.04,-0.3096,112517.64,145404.193
002080.SZ,20190308,12.7,12.88,12.22,12.22,12.88,-0.66,-5.1242,122820.31,153900.254
002080.SZ,20190311,12.22,13.44,12.19,13.44,12.22,1.22,9.9836,211153.09,275725.727
002080.SZ,20190312,13.56,14.48,13.5,13.95,13.44,0.51,3.7946,201681.36,282487.991
002080.SZ,20190313,13.94,13.96,13.02,13.25,13.95,-0.7,-5.0179,148889.03,200068.58
002080.SZ,20190314,13.16,13.39,12.75,13.12,13.25,-0.13,-0.9811,102856.95,134080.568
002080.SZ,20190315,13.17,14.07,13.17,13.92,13.12,0.8,6.0976,157506.58,217102.69
002080.SZ,20190318,13.96,14.54,13.65,14.1,13.92,0.18,1.2931,173841.81,246477.796
002080.SZ,20190319,14.2,14.26,13.72,14.07,14.1,-0.03,-0.2128,88640.57,123945.177
002080.SZ,20190320,14.22,15.27,14.22,14.67,14.07,0.6,4.2644,222634.42,328834.194
002080.SZ,20190321,14.9,15.03,14.4,14.75,14.67,0.08,0.5453,120229.92,176104.658
002080.SZ,20190322,14.8,14.8,14.23,14.58,14.75,-0.17,-1.1525,98164.46,142397.48
002080.SZ,20190325,14.27,15.0,14.15,14.71,14.58,0.13,0.8916,132977.34,194992.84
002080.SZ,20190326,14.61,14.71,13.72,13.9,14.71,-0.81,-5.5065,148384.28,209175.077
002080.SZ,20190327,14.04,14.26,13.75,14.01,13.9,0.11,0.7914,86544.32,120957.397
002080.SZ,20190328,13.97,14.07,13.68,13.83,14.01,-0.18,-1.2848,75039.57,104072.325
002080.SZ,20190329,13.8,14.35,13.59,13.9,13.83,0.07,0.5061,160330.49,223651.974
002080.SZ,20190401,14.09,15.16,14.03,14.7,13.9,0.8,5.7554,171343.6,251652.12
002080.SZ,20190402,14.79,14.79,14.34,14.46,14.7,-0.24,-1.6327,109551.13,159255.184
002080.SZ,20190403,14.39,14.41,14.02,14.2,14.46,-0.26,-1.7981,89709.64,127273.531
002080.SZ,20190404,14.23,14.53,13.8,14.19,14.2,-0.01,-0.0704,150172.36,211907.445
002080.SZ,20190408,14.27,14.68,13.88,14.13,14.19,-0.06,-0.4228,145887.16,208703.225
002080.SZ,20190409,14.02,14.1,13.62,13.87,14.13,-0.26,-1.8401,96527.11,133002.976
002080.SZ,20190410,13.86,14.06,13.8,13.88,13.87,0.01,0.0721,67907.84,94604.141
