ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20180531,10.17,10.32,10.1,10.23,10.04,0.19,1.89,60707.92,61984.819
000665.SZ,20180601,10.21,10.48,10.12,10.31,10.23,0.08,0.78,68891.42,71039.173
000665.SZ,20180604,10.36,10.38,10.06,10.1,10.31,-0.21,-2.04,52737.17,53622.238
000665.SZ,20180605,10.11,10.28,10.07,10.28,10.1,0.18,1.78,40892.31,41648.397
000665.SZ,20180606,10.35,10.41,10.28,10.34,10.28,0.06,0.58,41067.54,42467.596
000665.SZ,20180607,10.39,10.48,10.2,10.31,10.34,-0.03,-0.29,55519.73,57502.004
000665.SZ,20180608,10.29,10.29,9.91,10.12,10.31,-0.19,-1.84,59700.3,60282.656
000665.SZ,20180611,10.08,10.59,10.08,10.47,10.12,0.35,3.46,107132.85,112007.81
000665.SZ,20180612,10.42,10.46,10.1,10.3,10.47,-0.17,-1.62,65851.11,67765.711
000665.SZ,20180613,10.22,10.4,10.17,10.24,10.3,-0.06,-0.58,43652.8,44812.63
000665.SZ,20180614,10.2,10.36,9.51,9.61,10.24,-0.63,-6.15,87850.39,87101.501
000665.SZ,20180615,9.65,9.86,9.55,9.63,9.61,0.02,0.21,55871.64,54199.193
000665.SZ,20180619,9.36,9.39,8.67,8.67,9.63,-0.96,-9.97,95490.36,85718.384
000665.SZ,20180620,8.69,8.85,8.57,8.7,8.67,0.03,0.35,55904.44,48677.206
000665.SZ,20180621,8.66,8.83,8.39,8.4,8.7,-0.3,-3.45,47282.35,40794.327
000665.SZ,20180622,8.46,8.7,8.4,8.68,8.4,0.28,3.33,42878.91,36843.658
000665.SZ,20180625,8.76,8.78,8.57,8.58,8.68,-0.1,-1.15,29982.86,26008.023
000665.SZ,20180626,8.48,8.73,8.42,8.64,8.58,0.06,0.7,33631.46,28891.09
000665.SZ,20180627,8.68,8.76,8.62,8.69,8.64,0.05,0.58,35614.91,30919.013
000665.SZ,20180628,8.69,8.7,8.53,8.55,8.69,-0.14,-1.61,28338.68,24445.932
000665.SZ,20180629,8.5,8.77,8.48,8.72,8.55,0.17,1.99,35038.87,30361.977
000665.SZ,20180702,8.75,8.78,8.5,8.56,8.72,-0.16,-1.83,32547.25,28168.674
000665.SZ,20180703,8.63,8.73,8.54,8.71,8.56,0.15,1.75,24714.58,21355.565
000665.SZ,20180704,8.72,8.72,8.51,8.56,8.71,-0.15,-1.72,27711.91,23819.394
000665.SZ,20180705,8.57,8.6,8.38,8.4,8.56,-0.16,-1.87,20437.0,17351.726
000665.SZ,20180706,8.41,8.52,8.09,8.36,8.4,-0.04,-0.48,31196.73,26007.081
000665.SZ,20180709,8.37,8.51,8.36,8.5,8.36,0.14,1.67,26062.4,22036.102
000665.SZ,20180710,8.5,8.55,8.46,8.51,8.5,0.01,0.12,24035.37,20432.08
000665.SZ,20180711,8.45,8.45,8.08,8.14,8.51,-0.37,-4.35,36487.44,29986.052
000665.SZ,20180712,8.16,8.44,8.12,8.37,8.14,0.23,2.83,34228.16,28446.441
000665.SZ,20180713,8.37,8.41,8.32,8.36,8.37,-0.01,-0.12,21871.0,18282.305
000665.SZ,20180716,8.38,8.45,8.36,8.41,8.36,0.05,0.6,21926.38,18415.252
000665.SZ,20180717,8.43,8.52,8.38,8.52,8.41,0.11,1.31,29862.39,25238.645
000665.SZ,20180718,8.52,8.54,8.38,8.38,8.52,-0.14,-1.64,26022.0,22044.216
000665.SZ,20180719,8.4,8.44,8.27,8.28,8.38,-0.1,-1.19,21616.1,18004.936
000665.SZ,20180720,8.27,8.49,8.26,8.42,8.28,0.14,1.6908,28279.71,23606.09
000665.SZ,20180723,8.4,8.5,8.33,8.49,8.42,0.07,0.8314,34917.99,29361.862
000665.SZ,20180724,8.48,8.72,8.46,8.65,8.49,0.16,1.8846,54698.9,47089.899
000665.SZ,20180725,8.64,8.65,8.55,8.62,8.65,-0.03,-0.3468,34980.9,30085.9
000665.SZ,20180726,8.62,8.8,8.58,8.73,8.62,0.11,1.2761,52298.0,45358.754
000665.SZ,20180727,8.75,8.76,8.63,8.64,8.73,-0.09,-1.0309,25417.42,22068.071
000665.SZ,20180730,8.65,8.65,8.45,8.52,8.64,-0.12,-1.3889,37382.75,31892.028
000665.SZ,20180731,8.42,8.56,8.42,8.55,8.52,0.03,0.3521,20029.11,17040.927
000665.SZ,20180801,8.55,8.63,8.44,8.46,8.55,-0.09,-1.0526,27502.1,23475.578
000665.SZ,20180802,8.4,8.41,8.06,8.16,8.46,-0.3,-3.5461,42372.03,34785.844
000665.SZ,20180803,8.2,8.25,8.08,8.08,8.16,-0.08,-0.9804,23446.52,19134.684
000665.SZ,20180806,8.09,8.15,7.98,8.02,8.08,-0.06,-0.7426,20762.34,16728.683
000665.SZ,20180807,8.06,8.22,8.01,8.22,8.02,0.2,2.4938,18383.63,14938.204
000665.SZ,20180808,8.16,8.21,8.08,8.11,8.22,-0.11,-1.3382,16771.0,13674.02
000665.SZ,20180809,8.11,8.31,8.07,8.27,8.11,0.16,1.9729,40503.8,33280.215
000665.SZ,20180810,8.25,8.39,8.21,8.39,8.27,0.12,1.451,32630.04,27046.669
000665.SZ,20180813,8.29,8.35,8.16,8.3,8.39,-0.09,-1.0727,32415.0,26740.712
000665.SZ,20180814,8.27,8.31,8.18,8.27,8.3,-0.03,-0.3614,17922.1,14796.356
000665.SZ,20180815,8.27,8.27,8.07,8.1,8.27,-0.17,-2.0556,22812.1,18621.1
000665.SZ,20180816,8.03,8.13,7.99,8.04,8.1,-0.06,-0.7407,15959.42,12861.497
000665.SZ,20180817,8.07,8.11,7.96,8.0,8.04,-0.04,-0.4975,16163.93,13004.18
000665.SZ,20180820,7.97,8.04,7.92,8.02,8.0,0.02,0.25,17674.01,14105.346
000665.SZ,20180821,8.02,8.15,8.0,8.09,8.02,0.07,0.8728,15880.72,12843.062
000665.SZ,20180822,8.12,8.13,8.06,8.09,8.09,0.0,0.0,11655.0,9436.764
000665.SZ,20180823,8.09,8.15,8.05,8.11,8.09,0.02,0.2472,10263.0,8323.643
000665.SZ,20180824,8.1,8.16,8.06,8.09,8.11,-0.02,-0.2466,12953.0,10500.657
000665.SZ,20180827,8.1,8.23,8.07,8.2,8.09,0.11,1.3597,22382.85,18303.191
000665.SZ,20180828,8.17,8.26,8.17,8.24,8.2,0.04,0.4878,18830.85,15500.431
000665.SZ,20180829,8.19,8.19,8.04,8.07,8.24,-0.17,-2.0631,29498.2,23899.367
000665.SZ,20180830,8.07,8.08,7.95,7.96,8.07,-0.11,-1.3631,17954.35,14388.474
000665.SZ,20180831,7.93,7.98,7.83,7.87,7.96,-0.09,-1.1307,17973.16,14232.401
000665.SZ,20180903,7.86,7.87,7.78,7.86,7.87,-0.01,-0.1271,14492.38,11351.18
000665.SZ,20180904,7.86,7.97,7.83,7.96,7.86,0.1,1.2723,16515.29,13054.79
000665.SZ,20180905,7.94,8.07,7.9,7.91,7.96,-0.05,-0.6281,18342.11,14665.64
000665.SZ,20180906,7.87,7.97,7.84,7.88,7.91,-0.03,-0.3793,13143.0,10374.584
000665.SZ,20180907,7.87,7.95,7.85,7.89,7.88,0.01,0.1269,10696.01,8455.402
000665.SZ,20180910,7.88,7.89,7.6,7.62,7.89,-0.27,-3.4221,32527.86,25055.842
000665.SZ,20180911,7.62,7.66,7.56,7.62,7.62,0.0,0.0,12175.8,9257.445
000665.SZ,20180912,7.62,7.69,7.58,7.66,7.62,0.04,0.5249,11012.0,8408.85
000665.SZ,20180913,7.67,7.74,7.65,7.73,7.66,0.07,0.9138,16407.01,12626.847
000665.SZ,20180914,7.73,7.75,7.68,7.69,7.73,-0.04,-0.5175,11768.46,9074.456
000665.SZ,20180917,7.68,7.68,7.53,7.53,7.69,-0.16,-2.0806,16452.98,12455.103
000665.SZ,20180918,7.53,7.64,7.48,7.64,7.53,0.11,1.4608,23410.0,17682.796
000665.SZ,20180919,7.61,7.73,7.57,7.68,7.64,0.04,0.5236,22568.0,17271.298
000665.SZ,20180920,7.68,7.73,7.6,7.65,7.68,-0.03,-0.3906,22047.0,16856.837
000665.SZ,20180921,7.65,7.76,7.63,7.74,7.65,0.09,1.1765,35151.6,27047.895
000665.SZ,20180925,7.68,7.74,7.67,7.71,7.74,-0.03,-0.3876,14972.44,11535.274
000665.SZ,20180926,7.7,7.78,7.68,7.73,7.71,0.02,0.2594,19942.36,15428.036
000665.SZ,20180927,7.73,7.74,7.6,7.6,7.73,-0.13,-1.6818,16841.68,12922.59
000665.SZ,20180928,7.62,7.69,7.6,7.65,7.6,0.05,0.6579,16041.56,12270.86
000665.SZ,20181008,7.55,7.55,7.4,7.41,7.65,-0.24,-3.1373,18197.66,13637.672
000665.SZ,20181009,7.43,7.47,7.35,7.38,7.41,-0.03,-0.4049,14199.76,10514.122
000665.SZ,20181010,7.38,7.44,7.34,7.38,7.38,0.0,0.0,9364.03,6917.14
000665.SZ,20181011,7.24,7.24,6.64,6.79,7.38,-0.59,-7.9946,47618.47,32961.169
000665.SZ,20181012,6.68,6.78,6.51,6.71,6.79,-0.08,-1.1782,21955.35,14588.974
000665.SZ,20181015,6.71,6.75,6.54,6.62,6.71,-0.09,-1.3413,17189.34,11474.446
000665.SZ,20181016,6.65,6.66,6.43,6.5,6.62,-0.12,-1.8127,19736.78,12887.377
000665.SZ,20181017,6.56,6.58,6.44,6.54,6.5,0.04,0.6154,13378.02,8716.225
000665.SZ,20181018,6.52,6.53,6.36,6.46,6.54,-0.08,-1.2232,16202.0,10412.318
000665.SZ,20181019,6.39,6.52,6.31,6.51,6.46,0.05,0.774,20326.47,13045.426
000665.SZ,20181022,6.54,6.86,6.53,6.78,6.51,0.27,4.1475,39621.16,26612.895
000665.SZ,20181023,6.77,6.8,6.64,6.66,6.78,-0.12,-1.7699,23562.97,15817.573
000665.SZ,20181024,6.52,6.7,6.49,6.62,6.66,-0.04,-0.6006,29331.08,19339.502
000665.SZ,20181025,6.45,6.51,6.37,6.51,6.62,-0.11,-1.6616,31428.43,20217.719
000665.SZ,20181026,6.53,6.66,6.51,6.64,6.51,0.13,1.9969,27731.37,18272.78
000665.SZ,20181029,6.62,6.63,6.54,6.57,6.64,-0.07,-1.0542,12615.97,8306.943
000665.SZ,20181030,6.56,6.69,6.51,6.66,6.57,0.09,1.3699,19797.0,13086.943
000665.SZ,20181031,6.67,6.76,6.64,6.71,6.66,0.05,0.7508,24199.03,16242.71
000665.SZ,20181101,6.73,6.93,6.7,6.78,6.71,0.07,1.0432,38470.65,26122.004
000665.SZ,20181102,6.82,6.9,6.81,6.89,6.78,0.11,1.6224,28200.93,19330.426
000665.SZ,20181105,6.86,7.02,6.85,6.94,6.89,0.05,0.7257,26560.42,18407.014
000665.SZ,20181106,6.92,6.98,6.8,6.97,6.94,0.03,0.4323,28714.49,19872.091
000665.SZ,20181107,6.95,7.12,6.94,7.04,6.97,0.07,1.0043,40366.49,28461.707
000665.SZ,20181108,7.05,7.08,6.93,6.99,7.04,-0.05,-0.7102,22988.9,16116.443
000665.SZ,20181109,6.94,6.99,6.91,6.98,6.99,-0.01,-0.1431,13822.0,9611.565
000665.SZ,20181112,7.0,7.24,7.0,7.23,6.98,0.25,3.5817,42328.01,30288.196
000665.SZ,20181113,7.17,7.5,7.14,7.44,7.23,0.21,2.9046,64795.81,47828.773
000665.SZ,20181114,7.41,7.56,7.37,7.38,7.44,-0.06,-0.8065,37524.06,27896.777
000665.SZ,20181115,7.4,7.51,7.36,7.51,7.38,0.13,1.7615,25353.68,18906.369
000665.SZ,20181116,7.51,7.66,7.48,7.62,7.51,0.11,1.4647,35779.75,27104.975
000665.SZ,20181119,7.63,7.66,7.51,7.61,7.62,-0.01,-0.1312,26443.46,20065.289
000665.SZ,20181120,7.55,7.68,7.38,7.44,7.61,-0.17,-2.2339,30021.79,22535.728
000665.SZ,20181121,7.4,7.48,7.32,7.48,7.44,0.04,0.5376,23420.29,17364.381
000665.SZ,20181122,7.47,7.64,7.45,7.55,7.48,0.07,0.9358,23031.81,17358.381
000665.SZ,20181123,7.55,7.56,7.11,7.17,7.55,-0.38,-5.0331,28769.77,20971.794
000665.SZ,20181126,7.2,7.38,7.16,7.32,7.17,0.15,2.0921,22673.56,16544.261
000665.SZ,20181127,7.36,7.66,7.3,7.42,7.32,0.1,1.3661,47248.03,35484.939
000665.SZ,20181128,7.51,8.16,7.51,8.16,7.42,0.74,9.973,153512.93,121181.297
000665.SZ,20181129,8.67,8.98,8.22,8.35,8.16,0.19,2.3284,357788.02,311956.862
000665.SZ,20181130,7.95,8.11,7.61,7.87,8.35,-0.48,-5.7485,239242.43,187985.65
000665.SZ,20181203,7.9,8.38,7.86,8.18,7.87,0.31,3.939,200421.02,161826.43
000665.SZ,20181204,8.0,8.05,7.85,7.96,8.18,-0.22,-2.6895,112329.75,89278.934
000665.SZ,20181205,7.82,7.94,7.78,7.92,7.96,-0.04,-0.5025,59618.29,46819.463
000665.SZ,20181206,7.82,7.87,7.6,7.66,7.92,-0.26,-3.2828,62667.0,48260.383
000665.SZ,20181207,7.64,7.72,7.51,7.54,7.66,-0.12,-1.5666,40181.0,30483.675
000665.SZ,20181210,7.48,7.54,7.4,7.54,7.54,0.0,0.0,28461.06,21317.152
000665.SZ,20181211,7.5,7.89,7.5,7.82,7.54,0.28,3.7135,86008.58,66893.079
000665.SZ,20181212,7.8,7.82,7.62,7.7,7.82,-0.12,-1.5345,42773.95,32934.108
000665.SZ,20181213,7.7,7.74,7.64,7.71,7.7,0.01,0.1299,30797.96,23706.239
000665.SZ,20181214,7.66,7.7,7.35,7.41,7.71,-0.3,-3.8911,50174.06,37541.292
000665.SZ,20181217,7.32,7.4,7.26,7.33,7.41,-0.08,-1.0796,22089.73,16202.586
000665.SZ,20181218,7.28,7.37,7.21,7.26,7.33,-0.07,-0.955,18773.56,13657.036
000665.SZ,20181219,7.28,7.3,7.1,7.11,7.26,-0.15,-2.0661,18949.0,13668.998
000665.SZ,20181220,7.19,7.29,7.11,7.19,7.11,0.08,1.1252,22711.67,16305.0
000665.SZ,20181221,7.17,7.33,7.17,7.24,7.19,0.05,0.6954,27012.15,19633.232
000665.SZ,20181224,7.19,7.42,7.15,7.42,7.24,0.18,2.4862,33545.01,24571.022
000665.SZ,20181225,7.3,7.33,7.06,7.24,7.42,-0.18,-2.4259,44441.38,31911.631
000665.SZ,20181226,7.23,7.68,7.18,7.44,7.24,0.2,2.7624,86714.11,64700.344
000665.SZ,20181227,7.48,7.5,7.14,7.2,7.44,-0.24,-3.2258,45274.33,33208.198
000665.SZ,20181228,7.2,7.29,7.14,7.16,7.2,-0.04,-0.5556,28629.93,20616.359
000665.SZ,20190102,7.26,7.33,7.2,7.26,7.16,0.1,1.3966,38403.04,27961.979
000665.SZ,20190103,7.26,7.28,7.14,7.19,7.26,-0.07,-0.9642,36093.8,25987.985
000665.SZ,20190104,7.12,7.36,7.03,7.34,7.19,0.15,2.0862,40500.89,29319.81
000665.SZ,20190107,7.36,7.86,7.35,7.69,7.34,0.35,4.7684,97074.51,73839.344
000665.SZ,20190108,7.63,7.8,7.55,7.75,7.69,0.06,0.7802,69537.19,53415.963
000665.SZ,20190109,7.7,8.15,7.64,7.85,7.75,0.1,1.2903,90461.56,71903.425
000665.SZ,20190110,7.78,7.95,7.71,7.71,7.85,-0.14,-1.7834,51534.52,40223.128
000665.SZ,20190111,7.76,7.87,7.68,7.74,7.71,0.03,0.3891,33552.04,26009.646
000665.SZ,20190114,7.75,7.88,7.65,7.73,7.74,-0.01,-0.1292,34779.25,26983.421
000665.SZ,20190115,7.73,7.83,7.6,7.81,7.73,0.08,1.0349,37606.87,29072.551
000665.SZ,20190116,7.83,7.83,7.65,7.68,7.81,-0.13,-1.6645,25586.07,19778.589
000665.SZ,20190117,7.7,7.8,7.6,7.62,7.68,-0.06,-0.7813,25312.75,19481.511
000665.SZ,20190118,7.66,7.68,7.49,7.61,7.62,-0.01,-0.1312,31449.59,23806.841
000665.SZ,20190121,7.61,7.7,7.56,7.64,7.61,0.03,0.3942,24106.55,18431.962
000665.SZ,20190122,7.63,7.68,7.54,7.6,7.64,-0.04,-0.5236,16555.46,12585.224
000665.SZ,20190123,7.57,7.6,7.45,7.55,7.6,-0.05,-0.6579,20806.62,15656.611
000665.SZ,20190124,7.55,7.59,7.5,7.56,7.55,0.01,0.1325,18689.22,14099.379
000665.SZ,20190125,7.55,7.56,7.46,7.55,7.56,-0.01,-0.1323,23926.82,17987.42
000665.SZ,20190128,7.56,7.62,7.44,7.51,7.55,-0.04,-0.5298,21074.32,15879.728
000665.SZ,20190129,7.5,7.5,7.14,7.31,7.51,-0.2,-2.6631,23274.65,16961.565
000665.SZ,20190130,7.28,7.35,7.13,7.13,7.31,-0.18,-2.4624,16264.94,11735.492
000665.SZ,20190131,7.13,7.2,6.97,6.98,7.13,-0.15,-2.1038,27273.09,19294.97
000665.SZ,20190201,7.01,7.16,7.01,7.13,6.98,0.15,2.149,24655.2,17484.671
000665.SZ,20190211,7.14,7.28,7.13,7.26,7.13,0.13,1.8233,31908.86,23047.436
000665.SZ,20190212,7.26,7.34,7.25,7.3,7.26,0.04,0.551,36954.3,26918.005
000665.SZ,20190213,7.29,7.48,7.29,7.48,7.3,0.18,2.4658,61942.07,45832.544
000665.SZ,20190214,7.44,7.7,7.41,7.61,7.48,0.13,1.738,82441.25,62377.455
000665.SZ,20190215,7.55,7.73,7.54,7.62,7.61,0.01,0.1314,52740.31,40292.422
000665.SZ,20190218,7.6,7.78,7.6,7.78,7.62,0.16,2.0997,73633.48,56794.863
000665.SZ,20190219,7.8,7.85,7.66,7.73,7.78,-0.05,-0.6427,67432.93,52328.35
000665.SZ,20190220,7.73,8.16,7.71,8.07,7.73,0.34,4.3984,116337.5,92075.241
000665.SZ,20190221,7.97,8.12,7.79,7.85,8.07,-0.22,-2.7261,105707.85,84230.907
000665.SZ,20190222,7.8,8.07,7.75,8.05,7.85,0.2,2.5478,76222.23,60741.582
000665.SZ,20190225,8.1,8.52,7.99,8.4,8.05,0.35,4.3478,132502.25,109893.776
000665.SZ,20190226,8.43,8.58,8.3,8.34,8.4,-0.06,-0.7143,86708.13,73023.292
000665.SZ,20190227,8.34,8.58,8.23,8.33,8.34,-0.01,-0.1199,76340.11,63991.138
000665.SZ,20190228,8.3,8.42,8.23,8.29,8.33,-0.04,-0.4802,48163.23,40092.453
000665.SZ,20190301,8.31,8.37,8.2,8.35,8.29,0.06,0.7238,37679.43,31283.446
000665.SZ,20190304,8.95,9.19,8.94,9.19,8.35,0.84,10.0599,68221.55,62549.4
000665.SZ,20190305,9.38,9.89,9.19,9.56,9.19,0.37,4.0261,349357.1,334309.608
000665.SZ,20190306,9.3,9.46,9.15,9.42,9.56,-0.14,-1.4644,221579.78,206348.149
000665.SZ,20190307,9.31,9.8,9.26,9.51,9.42,0.09,0.9554,251755.63,239730.08
000665.SZ,20190308,9.3,9.3,8.56,8.73,9.51,-0.78,-8.2019,150979.19,136451.555
000665.SZ,20190311,8.84,9.36,8.77,9.26,8.73,0.53,6.071,98053.0,88683.954
000665.SZ,20190312,9.35,9.94,9.25,9.62,9.26,0.36,3.8877,224543.06,217636.521
000665.SZ,20190313,9.62,9.65,8.93,9.11,9.62,-0.51,-5.3015,151916.79,141430.275
000665.SZ,20190314,9.05,9.27,8.72,8.94,9.11,-0.17,-1.8661,83872.6,75333.477
000665.SZ,20190315,8.96,9.15,8.9,9.08,8.94,0.14,1.566,72401.51,65424.56
000665.SZ,20190318,9.07,9.36,8.85,9.3,9.08,0.22,2.4229,90786.0,82584.805
000665.SZ,20190319,9.27,10.23,9.2,10.23,9.3,0.93,10.0,272072.66,268543.665
000665.SZ,20190320,9.98,10.39,9.79,10.1,10.23,-0.13,-1.2708,338207.9,340662.169
000665.SZ,20190321,10.13,11.11,9.98,11.11,10.1,1.01,10.0,379180.15,404168.089
000665.SZ,20190322,10.99,11.22,10.3,10.48,11.11,-0.63,-5.6706,508444.84,547811.18
000665.SZ,20190325,10.14,10.16,9.77,9.92,10.48,-0.56,-5.3435,225815.27,224774.138
000665.SZ,20190326,9.88,9.93,9.26,9.39,9.92,-0.53,-5.3427,175855.4,168152.583
000665.SZ,20190327,9.47,9.51,9.12,9.5,9.39,0.11,1.1715,154432.35,144046.599
000665.SZ,20190328,9.36,9.44,9.08,9.09,9.5,-0.41,-4.3158,150420.05,139003.953
000665.SZ,20190329,9.15,9.49,9.02,9.48,9.09,0.39,4.2904,114611.67,106568.011
000665.SZ,20190401,9.49,9.91,9.46,9.9,9.48,0.42,4.4304,157631.7,153286.419
000665.SZ,20190402,9.85,9.9,9.62,9.68,9.9,-0.22,-2.2222,140773.39,137662.442
000665.SZ,20190403,9.63,9.73,9.51,9.68,9.68,0.0,0.0,134406.53,128821.201
000665.SZ,20190404,9.68,9.74,9.55,9.62,9.68,-0.06,-0.6198,124453.67,120166.173
000665.SZ,20190408,9.68,9.71,9.27,9.41,9.62,-0.21,-2.183,175594.45,166416.766
000665.SZ,20190409,9.39,9.62,9.32,9.51,9.41,0.1,1.0627,140944.58,133603.614
000665.SZ,20190410,9.42,9.47,9.18,9.27,9.51,-0.24,-2.5237,125220.07,116012.3
000665.SZ,20190411,9.27,9.34,9.1,9.14,9.27,-0.13,-1.4024,120784.8,111706.47
000665.SZ,20190412,9.14,9.21,8.95,9.07,9.14,-0.07,-0.7659,100768.11,91232.127
000665.SZ,20190415,9.19,9.33,9.01,9.06,9.07,-0.01,-0.1103,90632.77,83575.943
000665.SZ,20190416,9.02,9.32,8.96,9.32,9.06,0.26,2.8698,116649.0,107070.276
000665.SZ,20190417,9.33,9.46,9.25,9.37,9.32,0.05,0.5365,102940.69,96260.195
000665.SZ,20190418,9.32,9.39,9.21,9.28,9.37,-0.09,-0.9605,93049.94,86592.031
000665.SZ,20190419,9.28,9.38,9.1,9.38,9.28,0.1,1.0776,107005.74,98971.795
000665.SZ,20190422,9.35,9.46,9.19,9.26,9.38,-0.12,-1.2793,109387.19,102285.896
000665.SZ,20190423,9.22,9.83,9.15,9.38,9.26,0.12,1.2959,212093.35,202226.683
000665.SZ,20190424,9.3,9.36,8.91,9.11,9.38,-0.27,-2.8785,160441.81,145838.383
000665.SZ,20190425,9.11,9.39,8.99,8.99,9.11,-0.12,-1.3172,180325.38,166250.137
000665.SZ,20190426,8.87,9.03,8.71,8.85,8.99,-0.14,-1.5573,183298.72,162302.168
000665.SZ,20190429,8.83,8.83,8.21,8.5,8.85,-0.35,-3.9548,133687.23,113408.74
000665.SZ,20190430,8.4,8.62,8.4,8.57,8.5,0.07,0.8235,68263.07,58314.769
000665.SZ,20190506,8.24,8.24,7.8,7.97,8.57,-0.6,-7.0012,118772.11,95378.57
000665.SZ,20190507,7.98,8.09,7.95,8.05,7.97,0.08,1.0038,84385.82,67618.61
000665.SZ,20190508,7.91,8.12,7.86,8.01,8.05,-0.04,-0.4969,61125.52,49024.539
000665.SZ,20190509,7.91,8.06,7.91,7.98,8.01,-0.03,-0.3745,58105.73,46476.27
000665.SZ,20190510,8.03,8.25,7.91,8.25,7.98,0.27,3.3835,125591.54,101892.955
000665.SZ,20190513,8.19,8.21,8.04,8.17,8.25,-0.08,-0.9697,93775.69,76100.722
000665.SZ,20190514,8.05,8.68,8.03,8.4,8.17,0.23,2.8152,170051.67,142689.722
000665.SZ,20190515,8.49,9.0,8.43,8.98,8.4,0.58,6.9048,269113.82,234601.989
000665.SZ,20190516,8.78,8.84,8.6,8.77,8.98,-0.21,-2.3385,160954.76,140041.151
000665.SZ,20190517,8.77,8.8,8.26,8.44,8.77,-0.33,-3.7628,126659.07,107950.598
000665.SZ,20190520,8.36,8.72,8.09,8.58,8.44,0.14,1.6588,112762.88,95260.924
000665.SZ,20190521,8.51,8.7,8.44,8.53,8.58,-0.05,-0.5828,95330.23,81684.974
000665.SZ,20190522,8.52,8.63,8.28,8.37,8.53,-0.16,-1.8757,75359.87,63789.211
000665.SZ,20190523,8.31,8.32,7.99,8.04,8.37,-0.33,-3.9427,94610.45,76777.012
000665.SZ,20190524,8.04,8.11,7.87,7.89,8.04,-0.15,-1.8657,69748.74,55669.068
000665.SZ,20190527,7.93,8.16,7.85,8.14,7.89,0.25,3.1686,71709.07,57642.399
000665.SZ,20190528,8.18,8.36,8.11,8.18,8.14,0.04,0.4914,89758.64,74056.782
000665.SZ,20190529,8.13,8.24,8.06,8.17,8.18,-0.01,-0.1222,55428.08,45288.472
000665.SZ,20190530,8.13,8.16,8.04,8.12,8.17,-0.05,-0.612,43913.62,35495.263
000665.SZ,20190531,8.12,8.34,8.06,8.24,8.12,0.12,1.4778,88237.0,72658.499
000665.SZ,20190603,8.2,8.59,8.03,8.45,8.24,0.21,2.5485,144184.98,120574.199
000665.SZ,20190604,8.47,8.66,8.18,8.26,8.45,-0.19,-2.2485,133728.1,113344.219
000665.SZ,20190605,8.3,8.88,8.21,8.79,8.26,0.53,6.4165,248786.26,214809.369
000665.SZ,20190606,8.59,8.59,8.13,8.2,8.79,-0.59,-6.7122,207928.68,173369.901
000665.SZ,20190610,8.18,8.36,8.08,8.25,8.2,0.05,0.6098,97352.16,80180.386
000665.SZ,20190611,8.3,8.55,8.19,8.53,8.25,0.28,3.3939,138255.05,116268.46
000665.SZ,20190612,8.48,8.85,8.43,8.63,8.53,0.1,1.1723,175145.51,151593.023
000665.SZ,20190613,8.57,8.64,8.48,8.59,8.63,-0.04,-0.4635,99771.08,85424.296
000665.SZ,20190614,8.6,8.61,8.24,8.32,8.59,-0.27,-3.1432,85343.13,71945.705
000665.SZ,20190617,8.38,8.63,8.27,8.52,8.32,0.2,2.4038,101529.01,86105.044
000665.SZ,20190618,8.46,8.64,8.38,8.46,8.52,-0.06,-0.7042,76613.06,65111.707
000665.SZ,20190619,8.6,8.67,8.52,8.53,8.46,0.07,0.8274,99847.08,85708.568
000665.SZ,20190620,8.53,8.69,8.45,8.66,8.53,0.13,1.524,91130.44,78333.976
000665.SZ,20190621,8.68,8.85,8.61,8.77,8.66,0.11,1.2702,116912.34,102283.475
000665.SZ,20190624,8.74,8.76,8.64,8.7,8.77,-0.07,-0.7982,68500.18,59475.24
000665.SZ,20190625,8.68,8.68,8.41,8.53,8.7,-0.17,-1.954,73481.59,62482.82
000665.SZ,20190626,8.49,8.67,8.46,8.54,8.53,0.01,0.1172,48827.77,41846.584
000665.SZ,20190627,8.56,8.63,8.51,8.57,8.54,0.03,0.3513,58806.56,50408.891
000665.SZ,20190628,8.57,8.57,8.22,8.32,8.57,-0.25,-2.9172,71852.03,60057.277
000665.SZ,20190701,8.44,8.57,8.42,8.55,8.32,0.23,2.7644,80552.69,68418.672
000665.SZ,20190702,8.55,8.57,8.45,8.49,8.55,-0.06,-0.7018,54594.81,46428.17
000665.SZ,20190703,8.48,8.48,8.31,8.35,8.49,-0.14,-1.649,47511.52,39752.565
000665.SZ,20190704,8.35,8.39,8.31,8.36,8.35,0.01,0.1198,30575.62,25519.983
000665.SZ,20190705,8.35,8.41,8.31,8.38,8.36,0.02,0.2392,34114.74,28508.163
000665.SZ,20190708,8.4,8.4,8.0,8.02,8.38,-0.36,-4.2959,79737.39,64858.394
000665.SZ,20190709,8.03,8.09,8.01,8.05,8.02,0.03,0.3741,25461.98,20480.577
000665.SZ,20190710,8.06,8.1,7.96,7.96,8.05,-0.09,-1.118,32471.2,26066.343
000665.SZ,20190711,7.99,8.05,7.94,7.94,7.96,-0.02,-0.2513,25948.11,20758.321
000665.SZ,20190712,5.64,5.66,5.58,5.61,5.63,-0.02,-0.3552,33070.27,18624.694
000665.SZ,20190715,5.63,5.82,5.52,5.72,5.61,0.11,1.9608,78272.84,44481.175
