ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600319.SH,20180102,10.1,10.2,10.02,10.14,10.14,0.0,0.0,19454.3,19685.397
600319.SH,20180103,10.09,10.49,10.06,10.21,10.14,0.07,0.69,53715.1,54608.963
600319.SH,20180104,10.12,10.18,10.0,10.06,10.21,-0.15,-1.47,17701.0,17846.669
600319.SH,20180105,10.12,10.39,10.01,10.23,10.06,0.17,1.69,24773.97,25300.583
600319.SH,20180108,10.25,10.48,10.09,10.23,10.23,0.0,0.0,85265.02,87336.201
600319.SH,20180109,10.24,10.36,10.11,10.18,10.23,-0.05,-0.49,68644.33,70566.279
600319.SH,20180110,10.17,10.25,10.01,10.09,10.18,-0.09,-0.88,54989.23,55982.748
600319.SH,20180111,10.05,10.15,9.98,10.07,10.09,-0.02,-0.2,85571.3,86236.181
600319.SH,20180112,10.08,10.1,9.98,10.05,10.07,-0.02,-0.2,32093.15,32195.542
600319.SH,20180115,10.03,10.04,9.48,9.71,10.05,-0.34,-3.38,106477.5,103226.43
600319.SH,20180117,9.87,9.87,9.59,9.69,9.71,-0.02,-0.21,34084.0,33080.055
600319.SH,20180118,9.6,9.7,9.52,9.65,9.69,-0.04,-0.41,18512.74,17808.372
600319.SH,20180119,9.64,9.64,9.47,9.51,9.65,-0.14,-1.45,15600.0,14853.334
600319.SH,20180122,9.55,9.69,9.5,9.67,9.51,0.16,1.68,29752.0,28677.909
600319.SH,20180123,9.73,9.73,9.53,9.68,9.67,0.01,0.1,37971.96,36556.94
600319.SH,20180124,9.65,9.68,9.55,9.61,9.68,-0.07,-0.72,36382.32,35023.019
600319.SH,20180125,9.61,9.64,9.43,9.55,9.61,-0.06,-0.62,24339.67,23240.154
600319.SH,20180126,9.57,9.59,9.49,9.55,9.55,0.0,0.0,20827.82,19847.741
600319.SH,20180129,9.56,9.6,9.42,9.53,9.55,-0.02,-0.21,29025.48,27616.881
600319.SH,20180130,9.56,9.58,9.5,9.55,9.53,0.02,0.21,14274.83,13622.364
600319.SH,20180131,9.54,9.67,9.36,9.53,9.55,-0.02,-0.21,30619.43,28985.732
600319.SH,20180201,9.52,9.59,9.33,9.45,9.53,-0.08,-0.84,26181.85,24718.548
600319.SH,20180202,9.45,9.5,9.23,9.48,9.45,0.03,0.32,38219.01,35979.494
600319.SH,20180205,9.45,9.45,8.87,9.33,9.48,-0.15,-1.58,37044.0,34145.981
600319.SH,20180206,9.32,9.32,9.03,9.21,9.33,-0.12,-1.29,33706.01,30995.392
600319.SH,20180207,9.25,9.33,8.91,9.1,9.21,-0.11,-1.19,45438.4,41376.032
600319.SH,20180208,9.08,9.19,8.99,9.04,9.1,-0.06,-0.66,17723.86,16042.017
600319.SH,20180209,9.0,9.03,8.14,8.14,9.04,-0.9,-9.96,37686.95,32035.31
600319.SH,20180212,7.33,8.2,7.33,8.16,8.14,0.02,0.25,197366.33,147378.591
600319.SH,20180213,7.7,8.38,7.65,8.19,8.16,0.03,0.37,79535.59,64687.405
600319.SH,20180214,8.26,8.26,8.02,8.2,8.19,0.01,0.12,57404.18,46908.898
600319.SH,20180222,8.2,8.32,8.07,8.2,8.2,0.0,0.0,7789.14,6386.14
600319.SH,20180223,8.28,8.28,8.13,8.2,8.2,0.0,0.0,10213.0,8333.901
600319.SH,20180226,8.17,8.23,8.08,8.2,8.2,0.0,0.0,27100.0,22171.604
600319.SH,20180227,8.2,8.26,8.16,8.21,8.2,0.01,0.12,10005.75,8208.042
600319.SH,20180228,8.21,8.24,8.15,8.18,8.21,-0.03,-0.37,8705.0,7131.437
600319.SH,20180301,8.23,8.24,8.13,8.15,8.18,-0.03,-0.37,11486.23,9391.405
600319.SH,20180302,8.13,8.19,8.08,8.13,8.15,-0.02,-0.25,29249.85,23782.335
600319.SH,20180305,8.14,8.23,8.08,8.1,8.13,-0.03,-0.37,14124.87,11487.37
600319.SH,20180306,8.14,8.14,7.93,7.95,8.1,-0.15,-1.85,30243.52,24121.783
600319.SH,20180307,7.97,7.97,7.76,7.9,7.95,-0.05,-0.63,39626.0,31149.57
600319.SH,20180308,7.91,7.95,7.8,7.88,7.9,-0.02,-0.25,24903.0,19599.341
600319.SH,20180309,7.9,7.91,7.81,7.91,7.88,0.03,0.38,34079.43,26831.068
600319.SH,20180312,7.91,8.06,7.88,8.0,7.91,0.09,1.14,54093.16,43029.561
600319.SH,20180313,8.0,8.13,7.9,7.92,8.0,-0.08,-1.0,49044.43,39212.75
600319.SH,20180314,7.89,7.89,7.73,7.79,7.92,-0.13,-1.64,27910.25,21783.268
600319.SH,20180315,7.76,7.86,7.7,7.74,7.79,-0.05,-0.64,18951.25,14718.161
600319.SH,20180316,7.75,8.4,7.69,8.2,7.74,0.46,5.94,39780.1,32131.165
600319.SH,20180319,8.22,8.27,7.78,7.79,8.2,-0.41,-5.0,59398.89,47144.921
600319.SH,20180320,7.75,7.91,7.54,7.83,7.79,0.04,0.51,41048.0,31733.738
600319.SH,20180321,7.81,7.9,7.72,7.77,7.83,-0.06,-0.77,32106.0,24996.456
600319.SH,20180322,7.68,7.9,7.67,7.73,7.77,-0.04,-0.51,29614.3,22981.942
600319.SH,20180323,7.6,7.76,7.17,7.48,7.73,-0.25,-3.23,25535.33,19220.453
600319.SH,20180326,7.58,7.74,7.38,7.62,7.48,0.14,1.87,23798.47,17775.672
600319.SH,20180327,7.64,7.76,7.58,7.72,7.62,0.1,1.31,40749.43,31259.129
600319.SH,20180328,7.65,7.8,7.55,7.73,7.72,0.01,0.13,27458.33,21138.503
600319.SH,20180329,7.72,7.8,7.56,7.71,7.73,-0.02,-0.26,57922.34,44265.26
600319.SH,20180330,7.69,7.7,7.58,7.66,7.71,-0.05,-0.65,60037.31,45762.043
600319.SH,20180402,7.62,7.67,7.58,7.65,7.66,-0.01,-0.13,38344.01,29236.036
600319.SH,20180403,7.64,7.64,7.5,7.61,7.65,-0.04,-0.52,25731.0,19554.638
600319.SH,20180404,7.35,7.81,7.35,7.65,7.61,0.04,0.53,64581.15,49472.268
600319.SH,20180409,7.59,7.8,7.53,7.77,7.65,0.12,1.57,39018.08,29948.013
600319.SH,20180410,7.69,7.76,7.53,7.67,7.77,-0.1,-1.29,30758.57,23475.43
600319.SH,20180411,7.66,7.69,7.53,7.54,7.67,-0.13,-1.69,16899.05,12807.893
600319.SH,20180412,7.55,7.69,7.5,7.68,7.54,0.14,1.86,19874.74,15095.355
600319.SH,20180413,7.65,7.68,7.58,7.66,7.68,-0.02,-0.26,13977.0,10657.204
600319.SH,20180416,7.6,7.71,7.54,7.68,7.66,0.02,0.26,29646.44,22588.548
600319.SH,20180417,7.66,8.39,7.61,7.94,7.68,0.26,3.39,50136.52,39906.285
600319.SH,20180418,7.91,8.35,7.6,8.29,7.94,0.35,4.41,63649.44,51169.71
600319.SH,20180419,8.3,8.34,8.0,8.04,8.29,-0.25,-3.02,33248.0,27032.954
600319.SH,20180420,7.82,8.1,7.82,8.0,8.04,-0.04,-0.5,21960.94,17487.876
600319.SH,20180423,7.9,8.04,7.83,7.91,8.0,-0.09,-1.13,9636.0,7586.981
600319.SH,20180424,7.88,7.97,7.65,7.7,7.91,-0.21,-2.65,31418.77,24484.504
600319.SH,20180425,7.67,7.85,7.58,7.84,7.7,0.14,1.82,36979.81,28600.824
600319.SH,20180426,7.79,8.0,7.72,7.98,7.84,0.14,1.79,31636.94,24922.414
600319.SH,20180427,7.89,8.01,7.8,7.95,7.98,-0.03,-0.38,13776.31,10936.726
600319.SH,20180502,8.0,8.1,7.76,7.78,7.95,-0.17,-2.14,13697.0,10740.271
600319.SH,20180503,7.87,7.87,7.61,7.67,7.78,-0.11,-1.41,20949.08,16100.68
600319.SH,20180504,7.67,7.77,7.57,7.72,7.67,0.05,0.65,24945.01,19173.683
600319.SH,20180507,7.71,7.87,7.68,7.83,7.72,0.11,1.42,11745.0,9148.81
600319.SH,20180508,7.83,8.15,7.8,8.1,7.83,0.27,3.45,34365.31,27443.171
600319.SH,20180509,8.0,8.87,8.0,8.46,8.1,0.36,4.44,89333.98,75326.836
600319.SH,20180510,8.48,8.64,8.38,8.5,8.46,0.04,0.47,47184.1,40100.834
600319.SH,20180511,8.54,8.61,8.42,8.51,8.5,0.01,0.12,16495.01,13992.718
600319.SH,20180514,8.49,8.51,8.26,8.4,8.51,-0.11,-1.29,18208.0,15272.142
600319.SH,20180515,8.45,8.45,8.35,8.44,8.4,0.04,0.48,16744.02,14072.267
600319.SH,20180516,8.4,8.51,8.34,8.41,8.44,-0.03,-0.36,11416.69,9590.368
600319.SH,20180517,8.41,8.44,8.32,8.34,8.41,-0.07,-0.83,7171.0,5990.176
600319.SH,20180518,8.31,8.43,7.64,8.28,8.34,-0.06,-0.72,49064.44,39570.464
600319.SH,20180521,8.13,8.36,8.0,8.35,8.28,0.07,0.85,29601.44,24400.66
600319.SH,20180522,8.37,8.37,8.15,8.24,8.35,-0.11,-1.32,17756.0,14638.298
600319.SH,20180523,8.28,8.28,7.97,8.28,8.24,0.04,0.49,18791.25,15320.919
600319.SH,20180524,8.25,8.27,8.1,8.13,8.28,-0.15,-1.81,29777.0,24263.008
600319.SH,20180525,8.1,8.2,8.02,8.03,8.13,-0.1,-1.23,27730.12,22375.488
600319.SH,20180528,8.02,8.02,7.85,7.93,8.03,-0.1,-1.25,42265.0,33711.003
600319.SH,20180529,7.96,8.07,7.87,8.0,7.93,0.07,0.88,32164.0,25677.675
600319.SH,20180530,8.14,8.14,7.72,7.99,8.0,-0.01,-0.13,38415.0,30575.808
600319.SH,20180531,7.82,8.02,7.82,7.98,7.99,-0.01,-0.13,13074.67,10350.799
600319.SH,20180601,8.0,8.0,7.71,7.95,7.98,-0.03,-0.38,12529.0,9840.278
600319.SH,20180604,7.91,7.91,7.77,7.8,7.95,-0.15,-1.89,6661.0,5212.575
600319.SH,20180605,7.8,7.83,7.57,7.69,7.8,-0.11,-1.41,12167.41,9353.683
600319.SH,20180606,7.7,7.93,7.6,7.85,7.69,0.16,2.08,16949.82,13177.592
600319.SH,20180607,7.88,7.88,7.68,7.81,7.85,-0.04,-0.51,9317.42,7237.779
600319.SH,20180608,7.73,7.8,7.63,7.71,7.81,-0.1,-1.28,4999.0,3845.831
600319.SH,20180611,7.75,7.82,7.68,7.7,7.71,-0.01,-0.13,7225.0,5602.987
600319.SH,20180612,7.67,7.75,7.63,7.68,7.7,-0.02,-0.26,3777.68,2907.147
600319.SH,20180613,7.73,7.73,7.6,7.6,7.68,-0.08,-1.04,2548.0,1952.093
600319.SH,20180614,7.64,7.64,7.48,7.56,7.6,-0.04,-0.53,7646.0,5757.871
600319.SH,20180615,7.49,7.5,6.8,6.8,7.56,-0.76,-10.05,52053.35,36036.276
600319.SH,20180619,6.79,6.99,6.12,6.62,6.8,-0.18,-2.65,156514.36,99289.055
600319.SH,20180620,5.96,6.64,5.96,6.62,6.62,0.0,0.0,40372.01,25943.183
600319.SH,20180621,6.54,6.67,6.51,6.67,6.62,0.05,0.76,23507.42,15498.996
600319.SH,20180622,6.7,7.03,6.62,7.01,6.67,0.34,5.1,18545.47,12740.017
600319.SH,20180625,7.08,7.47,6.95,7.36,7.01,0.35,4.99,37053.08,26838.702
600319.SH,20180626,7.35,7.58,7.09,7.5,7.36,0.14,1.9,29080.0,21509.679
600319.SH,20180627,7.55,7.55,7.4,7.42,7.5,-0.08,-1.07,14652.0,10936.46
600319.SH,20180628,7.43,7.53,7.32,7.36,7.42,-0.06,-0.81,16408.0,12224.356
600319.SH,20180629,7.41,7.5,7.38,7.43,7.36,0.07,0.95,9475.0,7051.555
600319.SH,20180702,7.42,7.59,6.69,6.69,7.43,-0.74,-9.96,47220.0,32417.791
600319.SH,20180703,6.02,6.48,6.02,6.02,6.69,-0.67,-10.01,115714.08,70125.082
600319.SH,20180704,5.42,6.06,5.42,6.04,6.02,0.02,0.33,189277.46,105311.866
600319.SH,20180705,5.8,5.83,5.52,5.7,6.04,-0.34,-5.63,121407.37,69277.136
600319.SH,20180706,5.63,5.69,5.35,5.51,5.7,-0.19,-3.33,74524.98,41245.787
600319.SH,20180709,5.51,5.6,5.41,5.42,5.51,-0.09,-1.63,53517.98,29195.01
600319.SH,20180710,5.44,5.44,5.26,5.29,5.42,-0.13,-2.4,55326.75,29381.243
600319.SH,20180711,5.22,5.22,4.76,4.81,5.29,-0.48,-9.07,150071.07,73124.41
600319.SH,20180712,4.79,5.1,4.71,5.0,4.81,0.19,3.95,145614.0,70935.654
600319.SH,20180713,5.0,5.01,4.84,4.87,5.0,-0.13,-2.6,110407.98,54062.517
600319.SH,20180716,4.95,4.98,4.85,4.88,4.87,0.01,0.21,65705.0,32253.554
600319.SH,20180717,4.91,4.91,4.8,4.86,4.88,-0.02,-0.41,53661.06,26024.136
600319.SH,20180718,4.87,5.03,4.85,4.95,4.86,0.09,1.85,79003.33,39012.231
600319.SH,20180719,4.9,5.45,4.72,5.45,4.95,0.5,10.1,150286.25,77837.485
600319.SH,20180720,5.44,6.0,5.28,5.62,5.45,0.17,3.1193,306813.93,174028.893
600319.SH,20180723,5.33,5.46,5.11,5.28,5.62,-0.34,-6.0498,178285.22,94036.518
600319.SH,20180724,5.22,5.37,5.13,5.27,5.28,-0.01,-0.1894,141543.33,74260.454
600319.SH,20180725,5.21,5.33,5.19,5.26,5.27,-0.01,-0.1898,90338.01,47447.708
600319.SH,20180726,5.29,5.56,5.24,5.48,5.26,0.22,4.1825,163921.03,88340.111
600319.SH,20180727,5.4,5.42,5.25,5.25,5.48,-0.23,-4.1971,87336.05,46478.857
600319.SH,20180730,5.18,5.25,4.99,5.07,5.25,-0.18,-3.4286,71300.0,36207.523
600319.SH,20180731,5.08,5.58,5.07,5.58,5.07,0.51,10.0592,159386.34,88393.189
600319.SH,20180801,5.75,6.0,5.47,5.74,5.58,0.16,2.8674,302410.64,171800.545
600319.SH,20180802,5.62,5.62,5.31,5.49,5.74,-0.25,-4.3554,162032.1,89085.863
600319.SH,20180803,5.38,5.9,5.31,5.66,5.49,0.17,3.0965,208179.3,118578.681
600319.SH,20180806,5.49,6.11,5.47,5.85,5.66,0.19,3.3569,281541.01,163723.245
600319.SH,20180807,5.73,6.07,5.67,6.02,5.85,0.17,2.906,275065.2,162569.655
600319.SH,20180808,5.97,6.01,5.65,5.69,6.02,-0.33,-5.4817,187902.35,109298.963
600319.SH,20180809,5.6,5.81,5.59,5.75,5.69,0.06,1.0545,131660.31,75112.514
600319.SH,20180810,5.7,5.75,5.52,5.62,5.75,-0.13,-2.2609,106239.42,59628.118
600319.SH,20180813,5.55,5.56,5.22,5.46,5.62,-0.16,-2.847,128712.64,69418.572
600319.SH,20180814,5.46,5.61,5.36,5.52,5.46,0.06,1.0989,101722.74,55951.438
600319.SH,20180815,5.54,5.59,5.23,5.25,5.52,-0.27,-4.8913,104305.69,56010.923
600319.SH,20180816,5.2,5.22,5.05,5.12,5.25,-0.13,-2.4762,76365.99,39194.539
600319.SH,20180817,5.16,5.22,4.77,4.87,5.12,-0.25,-4.8828,96444.0,47837.281
600319.SH,20180820,4.86,4.98,4.71,4.97,4.87,0.1,2.0534,62894.13,30717.822
600319.SH,20180821,4.93,5.01,4.91,4.98,4.97,0.01,0.2012,51169.01,25442.878
600319.SH,20180822,4.96,4.98,4.84,4.85,4.98,-0.13,-2.6104,43166.0,21132.483
600319.SH,20180823,4.85,4.93,4.84,4.89,4.85,0.04,0.8247,31555.04,15432.914
600319.SH,20180824,4.89,4.94,4.85,4.88,4.89,-0.01,-0.2045,36120.71,17675.118
600319.SH,20180827,4.89,5.02,4.88,5.02,4.88,0.14,2.8689,54693.26,27078.162
600319.SH,20180828,4.97,5.52,4.95,5.32,5.02,0.3,5.9761,240640.91,130805.161
600319.SH,20180829,5.18,5.22,5.07,5.14,5.32,-0.18,-3.3835,137315.49,70437.714
600319.SH,20180830,5.13,5.15,5.0,5.0,5.14,-0.14,-2.7237,62975.15,31911.137
600319.SH,20180831,5.06,5.06,4.78,4.81,5.0,-0.19,-3.8,81602.05,39742.016
600319.SH,20180903,4.82,4.9,4.75,4.87,4.81,0.06,1.2474,43352.99,20898.068
600319.SH,20180904,4.78,4.95,4.78,4.92,4.87,0.05,1.0267,44590.65,21813.613
600319.SH,20180905,4.95,5.07,4.86,4.88,4.92,-0.04,-0.813,51029.51,25270.863
600319.SH,20180906,4.85,4.98,4.82,4.9,4.88,0.02,0.4098,35482.59,17385.928
600319.SH,20180907,4.9,4.99,4.85,4.94,4.9,0.04,0.8163,43832.89,21570.523
600319.SH,20180910,4.93,4.96,4.77,4.77,4.94,-0.17,-3.4413,42714.46,20847.593
600319.SH,20180911,4.78,4.88,4.72,4.83,4.77,0.06,1.2579,33464.0,16063.498
600319.SH,20180912,4.83,4.88,4.78,4.79,4.83,-0.04,-0.8282,32559.0,15704.542
600319.SH,20180913,4.86,4.9,4.78,4.86,4.79,0.07,1.4614,33550.91,16201.196
600319.SH,20180914,4.88,4.9,4.81,4.81,4.86,-0.05,-1.0288,31887.35,15502.807
600319.SH,20180917,4.73,4.73,4.33,4.33,4.81,-0.48,-9.9792,123478.56,54124.224
600319.SH,20180918,4.3,4.39,4.21,4.36,4.33,0.03,0.6928,62876.0,27287.087
600319.SH,20180919,4.37,4.46,4.35,4.43,4.36,0.07,1.6055,57509.6,25393.939
600319.SH,20180920,4.43,4.6,4.43,4.5,4.43,0.07,1.5801,76656.6,34589.844
600319.SH,20180921,4.5,4.59,4.48,4.55,4.5,0.05,1.1111,59643.28,27122.001
600319.SH,20180925,4.55,4.64,4.53,4.58,4.55,0.03,0.6593,46051.0,21154.802
600319.SH,20180926,4.62,4.63,4.51,4.52,4.58,-0.06,-1.31,44722.49,20450.862
600319.SH,20180927,4.56,4.85,4.5,4.54,4.52,0.02,0.4425,84679.16,39156.74
600319.SH,20180928,4.51,4.77,4.28,4.6,4.54,0.06,1.3216,90415.11,40785.419
600319.SH,20181008,4.51,4.63,4.41,4.44,4.6,-0.16,-3.4783,58103.85,26171.669
600319.SH,20181009,4.49,4.53,4.41,4.51,4.44,0.07,1.5766,58225.34,26002.223
600319.SH,20181010,4.52,4.54,4.36,4.43,4.51,-0.08,-1.7738,55727.85,24768.529
600319.SH,20181011,4.2,4.25,3.99,3.99,4.43,-0.44,-9.9323,75934.08,31031.044
600319.SH,20181012,3.98,3.98,3.59,3.84,3.99,-0.15,-3.7594,75373.0,28493.734
600319.SH,20181015,3.82,3.96,3.8,3.82,3.84,-0.02,-0.5208,42083.0,16324.09
600319.SH,20181016,3.86,3.88,3.59,3.65,3.82,-0.17,-4.4503,49847.0,18621.082
600319.SH,20181017,3.74,3.75,3.62,3.71,3.65,0.06,1.6438,48198.18,17844.438
600319.SH,20181018,3.72,3.72,3.34,3.49,3.71,-0.22,-5.9299,49288.0,17629.911
600319.SH,20181019,3.42,3.63,3.34,3.62,3.49,0.13,3.7249,57262.18,20167.518
600319.SH,20181022,3.78,3.97,3.77,3.88,3.62,0.26,7.1823,70362.06,27168.697
600319.SH,20181023,3.87,4.03,3.86,3.89,3.88,0.01,0.2577,73119.45,28780.47
600319.SH,20181024,3.87,4.05,3.85,4.02,3.89,0.13,3.3419,73125.81,29114.117
600319.SH,20181025,3.87,4.13,3.78,4.06,4.02,0.04,0.995,91656.28,36560.954
600319.SH,20181026,4.09,4.12,3.99,4.01,4.06,-0.05,-1.2315,60547.96,24527.843
600319.SH,20181029,3.96,4.02,3.86,3.94,4.01,-0.07,-1.7456,54199.24,21403.593
600319.SH,20181030,3.96,4.04,3.89,4.0,3.94,0.06,1.5228,38788.24,15411.311
600319.SH,20181031,4.0,4.18,3.99,4.11,4.0,0.11,2.75,79019.52,32342.137
600319.SH,20181101,4.14,4.17,4.05,4.06,4.11,-0.05,-1.2165,66965.25,27663.299
600319.SH,20181102,4.15,4.47,4.15,4.47,4.06,0.41,10.0985,57895.28,25591.463
600319.SH,20181105,4.92,4.92,4.87,4.92,4.47,0.45,10.0671,189182.0,93059.828
600319.SH,20181106,4.92,5.3,4.7,5.07,4.92,0.15,3.0488,386911.11,194019.107
600319.SH,20181107,4.81,4.99,4.76,4.89,5.07,-0.18,-3.5503,236133.91,115152.452
600319.SH,20181108,4.88,5.27,4.82,5.01,4.89,0.12,2.454,254959.21,129593.287
600319.SH,20181109,4.82,4.86,4.7,4.78,5.01,-0.23,-4.5908,162148.56,77295.983
600319.SH,20181112,4.79,4.96,4.7,4.95,4.78,0.17,3.5565,132644.72,64577.731
600319.SH,20181113,4.89,5.45,4.85,5.45,4.95,0.5,10.101,310440.68,164930.327
600319.SH,20181114,5.83,6.0,5.4,5.45,5.45,0.0,0.0,461913.29,265733.426
600319.SH,20181115,5.2,5.39,5.18,5.3,5.45,-0.15,-2.7523,236717.16,124606.715
600319.SH,20181116,5.26,5.43,5.16,5.23,5.3,-0.07,-1.3208,183730.24,96687.429
600319.SH,20181119,5.17,5.28,5.15,5.27,5.23,0.04,0.7648,113474.0,59407.363
600319.SH,20181120,5.22,5.26,4.91,5.11,5.27,-0.16,-3.0361,143910.66,72779.028
600319.SH,20181121,4.98,5.08,4.92,5.07,5.11,-0.04,-0.7828,58584.9,29507.54
600319.SH,20181122,5.09,5.16,4.98,5.04,5.07,-0.03,-0.5917,71203.23,36034.942
600319.SH,20181123,5.0,5.02,4.55,4.67,5.04,-0.37,-7.3413,122972.73,58536.361
600319.SH,20181126,4.63,4.77,4.61,4.67,4.67,0.0,0.0,48867.0,22930.113
600319.SH,20181127,4.69,4.76,4.56,4.66,4.67,-0.01,-0.2141,42521.49,19882.564
600319.SH,20181128,4.69,4.72,4.52,4.69,4.66,0.03,0.6438,60792.61,28322.266
600319.SH,20181129,4.73,4.76,4.53,4.53,4.69,-0.16,-3.4115,54994.0,25529.609
600319.SH,20181130,4.53,4.59,4.42,4.59,4.53,0.06,1.3245,47516.73,21531.49
600319.SH,20181203,4.71,4.76,4.63,4.71,4.59,0.12,2.6144,53162.0,25081.295
600319.SH,20181204,4.7,5.18,4.69,5.02,4.71,0.31,6.5817,236267.94,120300.934
600319.SH,20181205,4.79,4.99,4.7,4.92,5.02,-0.1,-1.992,158105.43,76135.411
600319.SH,20181206,4.86,4.86,4.66,4.69,4.92,-0.23,-4.6748,81476.0,38669.622
600319.SH,20181207,4.65,4.84,4.62,4.75,4.69,0.06,1.2793,62195.01,29367.804
600319.SH,20181210,4.7,4.73,4.55,4.6,4.75,-0.15,-3.1579,50424.6,23243.829
600319.SH,20181211,4.6,4.69,4.6,4.66,4.6,0.06,1.3043,34349.6,15955.33
600319.SH,20181212,4.69,4.74,4.66,4.72,4.66,0.06,1.2876,43179.0,20336.57
600319.SH,20181213,4.77,4.77,4.69,4.71,4.72,-0.01,-0.2119,43555.01,20599.437
600319.SH,20181214,4.73,4.73,4.49,4.54,4.71,-0.17,-3.6093,41965.39,19369.933
600319.SH,20181217,4.44,4.58,4.44,4.57,4.54,0.03,0.6608,24763.0,11211.473
600319.SH,20181218,4.52,4.65,4.51,4.59,4.57,0.02,0.4376,23606.66,10833.227
600319.SH,20181219,4.61,4.61,4.49,4.57,4.59,-0.02,-0.4357,26156.38,11883.902
600319.SH,20181220,4.54,4.63,4.5,4.63,4.57,0.06,1.3129,36655.4,16812.502
600319.SH,20181221,4.54,4.76,4.54,4.73,4.63,0.1,2.1598,81926.66,38482.404
600319.SH,20181224,4.69,4.85,4.69,4.84,4.73,0.11,2.3256,70610.31,33852.262
600319.SH,20181225,4.78,4.79,4.62,4.74,4.84,-0.1,-2.0661,64447.0,30328.558
600319.SH,20181226,4.68,4.95,4.68,4.93,4.74,0.19,4.0084,91042.66,44500.268
600319.SH,20181227,4.94,4.98,4.85,4.85,4.93,-0.08,-1.6227,73428.0,36075.48
600319.SH,20181228,4.86,4.9,4.59,4.6,4.85,-0.25,-5.1546,80598.01,38171.278
600319.SH,20190102,4.71,5.06,4.65,4.93,4.6,0.33,7.1739,101433.31,49736.866
600319.SH,20190103,4.86,5.35,4.81,5.16,4.93,0.23,4.6653,156875.18,78700.284
600319.SH,20190104,5.03,5.22,4.95,5.13,5.16,-0.03,-0.5814,120784.76,61513.967
600319.SH,20190107,5.11,5.27,5.05,5.22,5.13,0.09,1.7544,98393.36,50728.366
600319.SH,20190108,5.19,5.32,5.13,5.17,5.22,-0.05,-0.9579,79875.52,41504.447
600319.SH,20190109,5.15,5.2,5.03,5.05,5.17,-0.12,-2.3211,76256.37,38864.83
600319.SH,20190110,5.56,5.56,5.17,5.2,5.05,0.15,2.9703,323538.61,176480.295
600319.SH,20190111,4.97,5.05,4.69,4.89,5.2,-0.31,-5.9615,236443.97,114665.658
600319.SH,20190114,4.79,4.84,4.71,4.77,4.89,-0.12,-2.454,97804.76,46725.064
600319.SH,20190115,4.74,4.84,4.73,4.82,4.77,0.05,1.0482,66644.58,32053.065
600319.SH,20190116,4.81,4.85,4.76,4.82,4.82,0.0,0.0,42469.09,20378.399
600319.SH,20190117,4.78,4.83,4.72,4.73,4.82,-0.09,-1.8672,42356.0,20188.528
600319.SH,20190118,4.74,4.8,4.61,4.71,4.73,-0.02,-0.4228,45219.82,21209.573
600319.SH,20190121,4.73,4.79,4.67,4.76,4.71,0.05,1.0616,33269.0,15798.97
600319.SH,20190122,4.76,4.9,4.71,4.79,4.76,0.03,0.6303,51226.0,24660.091
600319.SH,20190123,4.73,4.78,4.65,4.74,4.79,-0.05,-1.0438,51278.14,24087.791
600319.SH,20190124,4.73,4.78,4.62,4.76,4.74,0.02,0.4219,59573.0,27872.593
600319.SH,20190125,4.69,4.69,4.39,4.57,4.76,-0.19,-3.9916,68257.61,31486.627
600319.SH,20190128,4.6,4.6,4.32,4.38,4.57,-0.19,-4.1575,65858.0,29244.17
600319.SH,20190129,4.39,4.42,4.16,4.22,4.38,-0.16,-3.653,46258.38,19716.148
600319.SH,20190130,4.17,4.27,4.03,4.1,4.22,-0.12,-2.8436,37807.66,15713.828
600319.SH,20190131,4.09,4.3,4.02,4.02,4.1,-0.08,-1.9512,43375.48,17811.894
600319.SH,20190201,4.02,4.16,4.02,4.16,4.02,0.14,3.4826,33137.01,13626.415
600319.SH,20190211,4.16,4.27,4.15,4.27,4.16,0.11,2.6442,27400.0,11585.827
600319.SH,20190212,4.31,4.36,4.24,4.32,4.27,0.05,1.171,44465.0,19168.046
600319.SH,20190213,4.32,4.46,4.29,4.38,4.32,0.06,1.3889,71948.62,31445.045
600319.SH,20190214,4.41,4.51,4.35,4.44,4.38,0.06,1.3699,62647.02,27691.937
600319.SH,20190215,4.42,4.52,4.41,4.45,4.44,0.01,0.2252,55927.75,24962.894
600319.SH,20190218,4.51,4.63,4.48,4.59,4.45,0.14,3.1461,54839.06,24921.369
600319.SH,20190219,4.59,4.7,4.57,4.67,4.59,0.08,1.7429,68306.81,31643.959
600319.SH,20190220,4.63,4.77,4.63,4.77,4.67,0.1,2.1413,79259.03,37292.678
600319.SH,20190221,4.76,4.84,4.68,4.73,4.77,-0.04,-0.8386,97032.6,46339.648
600319.SH,20190222,4.72,4.94,4.72,4.86,4.73,0.13,2.7484,103714.66,50037.542
600319.SH,20190225,4.86,5.06,4.8,5.06,4.86,0.2,4.1152,114920.41,56833.594
600319.SH,20190226,5.05,5.18,4.97,5.06,5.06,0.0,0.0,121383.87,61839.461
600319.SH,20190227,5.08,5.22,5.01,5.1,5.06,0.04,0.7905,91026.14,46641.584
600319.SH,20190228,5.08,5.25,5.06,5.21,5.1,0.11,2.1569,72809.46,37646.651
600319.SH,20190301,5.21,5.29,5.13,5.25,5.21,0.04,0.7678,70779.36,36875.66
600319.SH,20190304,5.24,5.41,5.16,5.2,5.25,-0.05,-0.9524,108377.52,56994.41
600319.SH,20190305,5.21,5.32,5.19,5.29,5.2,0.09,1.7308,77864.42,40989.975
